geo,year,feed_vegetable_products_nes_import_unit_value_index_2014_2016_100_tie
5400,1981,66
5400,1982,58
5400,1983,51
5400,1984,48
5400,1985,39
5400,1986,42
5400,1987,54
5400,1988,62
5400,1989,63
5400,1990,67
5400,1991,64
5400,1992,67
5400,1993,57
5400,1994,61
5400,1995,65
5400,1996,71
5400,1997,70
5400,1998,62
5400,1999,52
5400,2000,53
5400,2001,55
5400,2002,55
5400,2003,62
5400,2004,38
5400,2005,70
5400,2006,69
5400,2007,95
5400,2008,127
5400,2009,95
5400,2010,87
5400,2011,108
5400,2012,115
5400,2013,124
5400,2014,116
5400,2015,92
5400,2016,92
5400,2017,91
5400,2018,119
5400,2019,109
5400,2020,109
5401,1962,10
5401,1963,8
5401,1964,18
5401,1965,16
5401,1966,12
5401,1967,43
5401,1968,15
5401,1969,11
5401,1970,23
5401,1974,57
5401,1976,113
5401,1977,75
5401,1978,28
5401,1980,34
5401,1981,34
5401,1982,32
5401,1983,32
5401,1984,32
5401,1985,33
5401,1986,35
5401,1987,38
5401,1990,199
5401,1991,73
5401,1992,14
5401,1993,22
5401,1994,29
5401,1995,47
5401,1996,28
5401,1997,194
5401,1998,58
5401,1999,100
5401,2000,72
5401,2001,48
5401,2002,87
5401,2003,84
5401,2004,74
5401,2005,86
5401,2006,78
5401,2007,124
5401,2008,120
5401,2009,106
5401,2010,94
5401,2011,102
5401,2012,103
5401,2013,103
5401,2014,108
5401,2015,98
5401,2016,94
5401,2017,92
5401,2018,91
5401,2019,84
5401,2020,84
5402,1961,49
5402,1962,40
5402,1963,35
5402,1964,35
5402,1965,33
5402,1966,35
5402,1967,36
5402,1968,32
5402,1969,34
5402,1970,40
5402,1971,40
5402,1972,45
5402,1973,55
5402,1974,54
5402,1975,59
5402,1976,49
5402,1977,74
5402,1978,83
5402,1979,85
5402,1980,102
5402,1981,97
5402,1982,89
5402,1983,82
5402,1984,66
5402,1985,53
5402,1986,63
5402,1987,68
5402,1988,82
5402,1989,70
5402,1990,83
5402,1991,83
5402,1992,84
5402,1993,64
5402,1994,74
5402,1995,69
5402,1996,75
5402,1997,73
5402,1998,69
5402,1999,56
5402,2000,76
5402,2001,67
5402,2002,71
5402,2003,89
5402,2004,79
5402,2005,85
5402,2006,90
5402,2007,110
5402,2008,130
5402,2009,107
5402,2010,91
5402,2011,112
5402,2012,124
5402,2013,127
5402,2014,114
5402,2015,96
5402,2016,91
5402,2017,111
5402,2018,126
5402,2019,115
5402,2020,111
5403,1961,30
5403,1962,37
5403,1963,41
5403,1964,42
5403,1965,32
5403,1966,28
5403,1967,27
5403,1968,29
5403,1969,30
5403,1970,28
5403,1971,33
5403,1972,37
5403,1973,45
5403,1974,53
5403,1975,63
5403,1976,65
5403,1977,74
5403,1978,61
5403,1979,71
5403,1980,98
5403,1981,84
5403,1982,67
5403,1983,72
5403,1984,70
5403,1985,68
5403,1986,76
5403,1987,80
5403,1988,86
5403,1989,88
5403,1990,87
5403,1991,89
5403,1992,89
5403,1993,76
5403,1994,79
5403,1995,87
5403,1996,90
5403,1997,95
5403,1998,82
5403,1999,66
5403,2000,65
5403,2001,65
5403,2002,69
5403,2003,74
5403,2004,82
5403,2005,69
5403,2006,69
5403,2007,90
5403,2008,137
5403,2009,83
5403,2010,91
5403,2011,113
5403,2012,117
5403,2013,130
5403,2014,110
5403,2015,94
5403,2016,96
5403,2017,95
5403,2018,112
5403,2019,107
5403,2020,112
5404,1961,28
5404,1962,29
5404,1963,30
5404,1964,29
5404,1965,29
5404,1966,31
5404,1967,32
5404,1968,31
5404,1969,29
5404,1970,32
5404,1971,36
5404,1972,35
5404,1973,48
5404,1974,53
5404,1975,56
5404,1976,64
5404,1977,66
5404,1978,62
5404,1979,68
5404,1980,77
5404,1981,68
5404,1982,59
5404,1983,52
5404,1984,48
5404,1985,37
5404,1986,40
5404,1987,54
5404,1988,64
5404,1989,62
5404,1990,69
5404,1991,65
5404,1992,70
5404,1993,59
5404,1994,63
5404,1995,68
5404,1996,74
5404,1997,68
5404,1998,57
5404,1999,49
5404,2000,46
5404,2001,52
5404,2002,54
5404,2003,61
5404,2004,29
5404,2005,74
5404,2006,70
5404,2007,98
5404,2008,127
5404,2009,100
5404,2010,87
5404,2011,110
5404,2012,112
5404,2013,123
5404,2014,121
5404,2015,86
5404,2016,93
5404,2017,82
5404,2018,120
5404,2019,109
5404,2020,109
55,2015,100
55,2019,167
5500,1961,24
5500,1962,18
5500,1963,17
5500,1964,25
5500,1965,24
5500,1966,28
5500,1967,28
5500,1968,28
5500,1969,26
5500,1970,24
5500,1971,25
5500,1972,24
5500,1973,55
5500,1974,65
5500,1975,53
5500,1976,91
5500,1977,72
5500,1978,70
5500,1979,90
5500,1980,129
5500,1981,129
5500,1982,142
5500,1983,119
5500,1984,103
5500,1985,81
5500,1986,110
5500,1987,72
5500,1988,72
5500,1989,80
5500,1990,154
5500,1991,159
5500,1992,149
5500,1993,129
5500,1994,101
5500,1995,172
5500,1996,131
5500,1997,144
5500,1998,132
5500,1999,105
5500,2000,72
5500,2001,90
5500,2002,96
5500,2003,147
5500,2004,50
5500,2005,57
5500,2006,57
5500,2007,59
5500,2008,126
5500,2009,115
5500,2010,123
5500,2011,130
5500,2012,117
5500,2013,98
5500,2014,86
5500,2015,99
5500,2016,115
5500,2017,142
5500,2018,127
5500,2019,114
5500,2020,114
5501,1967,158
5501,1968,35
5501,1969,56
5501,1974,365
5501,1975,141
5501,1976,372
5501,1977,91
5501,1978,406
5501,1979,195
5501,1980,311
5501,1981,476
5501,1982,1900
5501,1983,89
5501,1984,70
5501,1985,48
5501,1986,571
5501,1987,704
5501,1988,339
5501,1989,153
5501,1990,1046
5501,1991,1888
5501,1992,2043
5501,1993,498
5501,1994,239
5501,1995,204
5501,1996,381
5501,1997,994
5501,1998,1487
5501,1999,124
5501,2000,53
5501,2001,51
5501,2002,84
5501,2003,213
5501,2004,44
5501,2005,57
5501,2006,40
5501,2007,61
5501,2008,137
5501,2009,124
5501,2010,118
5501,2011,125
5501,2012,112
5501,2013,96
5501,2014,86
5501,2015,102
5501,2016,112
5501,2017,109
5501,2018,122
5501,2019,112
5501,2020,116
5502,1961,8
5502,1962,8
5502,1963,8
5502,1964,8
5502,1965,8
5502,1966,8
5502,1967,8
5502,1968,7
5502,1969,8
5502,1970,7
5502,1971,5
5502,1972,3
5502,1973,9
5502,1974,11
5502,1975,15
5502,1976,14
5502,1977,20
5502,1978,30
5502,1979,16
5502,1980,41
5502,1981,34
5502,1982,34
5502,1983,39
5502,1984,36
5502,1985,28
5502,1986,22
5502,1987,12
5502,1988,12
5502,1989,19
5502,1990,30
5502,1991,8
5502,1993,7
5502,1994,12
5502,1995,12
5502,1996,29
5502,1997,29
5502,1998,29
5502,1999,29
5502,2000,24
5502,2001,31
5502,2002,29
5502,2003,40
5502,2004,69
5502,2005,23
5502,2006,135
5502,2007,99
5502,2008,148
5502,2009,101
5502,2010,69
5502,2011,199
5502,2012,223
5502,2013,224
5502,2014,107
5502,2015,118
5502,2016,75
5502,2017,137
5502,2018,89
5502,2019,77
5502,2020,80
5503,1973,6
5503,1974,40
5503,1975,5
5503,1976,6
5503,1977,7
5503,1978,5
5503,1979,6
5503,1980,8
5503,1981,10
5503,1982,14
5503,1983,8
5503,1984,9
5503,1985,8
5503,1986,6
5503,1987,7
5503,1988,6
5503,1989,6
5503,1990,9
5503,1991,9
5503,1992,21
5503,1993,21
5503,1994,18
5503,1995,18
5503,1996,18
5503,1997,18
5503,1998,18
5503,1999,18
5503,2000,18
5503,2001,18
5503,2002,18
5503,2003,18
5503,2004,18
5503,2015,100
5504,1961,16
5504,1962,11
5504,1963,10
5504,1964,16
5504,1965,16
5504,1966,18
5504,1967,18
5504,1968,18
5504,1969,17
5504,1970,16
5504,1971,18
5504,1972,18
5504,1973,38
5504,1974,34
5504,1975,36
5504,1976,46
5504,1977,49
5504,1978,46
5504,1979,79
5504,1980,91
5504,1981,82
5504,1982,55
5504,1983,63
5504,1984,56
5504,1985,46
5504,1986,107
5504,1987,124
5504,1988,116
5504,1989,136
5504,1990,71
5504,1991,151
5504,1992,55
5504,1993,57
5504,1994,58
5504,1995,58
5504,1996,58
5504,1997,71
5504,1998,75
5504,1999,70
5504,2000,64
5504,2001,74
5504,2002,64
5504,2003,59
5504,2004,70
5504,2005,63
5504,2006,82
5504,2007,60
5504,2008,124
5504,2009,90
5504,2010,72
5504,2011,87
5504,2012,106
5504,2013,96
5504,2014,122
5504,2015,112
5504,2016,65
5504,2017,82
5504,2018,80
5504,2019,83
5504,2020,127
56,1977,174
56,1978,196
56,1979,152
56,1980,136
56,1981,193
56,1982,206
56,1983,161
56,1984,85
56,1985,261
56,1986,248
56,2002,227
56,2003,89
56,2005,89
56,2007,149
56,2008,477
56,2009,477
56,2010,335
56,2011,1491
56,2012,1491
56,2013,1491
56,2014,118
56,2015,95
56,2016,87
56,2017,90
56,2018,85
56,2019,137
56,2020,131
57,1998,38
57,1999,50
57,2001,22
57,2002,19
57,2003,30
57,2004,40
57,2005,68
57,2006,91
57,2007,63
57,2008,82
57,2009,105
57,2010,98
57,2011,138
57,2012,118
57,2013,136
57,2014,121
57,2015,107
57,2016,71
57,2017,64
57,2018,46
57,2019,57
57,2020,83
5707,1961,28
5707,1962,28
5707,1963,29
5707,1964,29
5707,1965,31
5707,1966,29
5707,1967,30
5707,1968,30
5707,1969,27
5707,1970,30
5707,1971,33
5707,1972,33
5707,1973,45
5707,1974,49
5707,1975,53
5707,1976,58
5707,1977,63
5707,1978,58
5707,1979,65
5707,1980,75
5707,1981,67
5707,1982,57
5707,1983,51
5707,1984,48
5707,1985,39
5707,1986,42
5707,1987,54
5707,1988,63
5707,1989,64
5707,1990,68
5707,1991,65
5707,1992,67
5707,1993,57
5707,1994,62
5707,1995,66
5707,1996,73
5707,1997,70
5707,1998,61
5707,1999,51
5707,2000,53
5707,2001,55
5707,2002,55
5707,2003,61
5707,2004,35
5707,2005,69
5707,2006,67
5707,2007,94
5707,2008,131
5707,2009,94
5707,2010,85
5707,2011,107
5707,2012,117
5707,2013,126
5707,2014,118
5707,2015,92
5707,2016,90
5707,2017,84
5707,2018,113
5707,2019,103
5707,2020,106
58,1962,25
58,1963,21
58,1964,17
58,1965,17
58,1967,23
58,1968,40
58,1970,61
58,1972,18
58,1973,23
58,1974,77
58,1975,90
58,1976,112
58,1977,103
58,1978,85
58,1979,83
58,1980,48
58,1981,81
58,1982,129
58,1983,59
58,1984,143
58,1993,18
58,1994,59
58,1995,20
58,1996,21
58,1997,17
58,1998,10
58,1999,9
58,2000,8
58,2001,20
58,2002,22
58,2003,20
58,2004,29
58,2005,30
58,2006,30
58,2007,157
58,2008,251
58,2009,244
58,2010,73
58,2011,102
58,2012,198
58,2013,207
58,2014,140
58,2015,93
58,2016,67
58,2017,41
58,2018,64
58,2019,68
58,2020,85
5801,1961,22
5801,1962,21
5801,1963,28
5801,1964,20
5801,1965,24
5801,1966,13
5801,1967,31
5801,1968,30
5801,1969,30
5801,1970,33
5801,1971,32
5801,1972,37
5801,1973,55
5801,1974,62
5801,1975,45
5801,1976,55
5801,1977,108
5801,1978,113
5801,1979,79
5801,1980,122
5801,1981,125
5801,1982,101
5801,1983,78
5801,1984,80
5801,1985,77
5801,1986,65
5801,1987,62
5801,1988,70
5801,1989,63
5801,1990,392
5801,1991,54
5801,1992,94
5801,1993,32
5801,1994,70
5801,1995,114
5801,1996,85
5801,1997,124
5801,1998,84
5801,1999,98
5801,2000,71
5801,2001,67
5801,2002,56
5801,2003,64
5801,2004,68
5801,2005,90
5801,2006,99
5801,2007,60
5801,2008,199
5801,2009,109
5801,2010,96
5801,2011,105
5801,2012,89
5801,2013,119
5801,2014,109
5801,2015,98
5801,2016,93
5801,2017,97
5801,2018,102
5801,2019,88
5801,2020,57
5802,1961,29
5802,1962,11
5802,1963,78
5802,1964,5
5802,1965,22
5802,1966,17
5802,1967,12
5802,1968,29
5802,1969,16
5802,1970,12
5802,1971,22
5802,1972,35
5802,1973,45
5802,1974,24
5802,1975,24
5802,1976,23
5802,1977,23
5802,1978,24
5802,1979,23
5802,1980,29
5802,1981,23
5802,1982,29
5802,1983,35
5802,1984,39
5802,1985,33
5802,1986,36
5802,1987,33
5802,1988,41
5802,1989,37
5802,1990,50
5802,1991,39
5802,1992,48
5802,1993,41
5802,1994,41
5802,1995,47
5802,1996,47
5802,1997,107
5802,1998,80
5802,1999,72
5802,2000,74
5802,2001,47
5802,2002,60
5802,2003,47
5802,2004,60
5802,2005,60
5802,2006,82
5802,2007,51
5802,2008,59
5802,2009,51
5802,2010,61
5802,2011,80
5802,2012,48
5802,2013,104
5802,2014,143
5802,2015,78
5802,2016,79
5802,2017,121
5802,2018,114
5802,2019,105
5802,2020,53
5803,1961,6
5803,1962,5
5803,1963,15
5803,1964,14
5803,1965,14
5803,1966,13
5803,1967,12
5803,1968,12
5803,1969,13
5803,1970,14
5803,1971,15
5803,1972,15
5803,1973,17
5803,1974,22
5803,1975,25
5803,1976,27
5803,1977,39
5803,1978,33
5803,1979,35
5803,1980,42
5803,1981,45
5803,1982,63
5803,1983,80
5803,1984,84
5803,1985,85
5803,1986,94
5803,1987,95
5803,1988,103
5803,1989,104
5803,1990,94
5803,1991,82
5803,1992,102
5803,1993,91
5803,1994,100
5803,1995,98
5803,1996,127
5803,1997,135
5803,1998,142
5803,1999,122
5803,2000,70
5803,2001,53
5803,2002,57
5803,2003,68
5803,2004,66
5803,2005,71
5803,2006,68
5803,2007,100
5803,2008,101
5803,2009,106
5803,2010,97
5803,2011,113
5803,2012,122
5803,2013,111
5803,2014,110
5803,2015,104
5803,2016,87
5803,2017,127
5803,2018,114
5803,2019,126
5803,2020,113
5815,1961,9
5815,1962,17
5815,1963,25
5815,1964,18
5815,1965,25
5815,1966,2
5815,1967,14
5815,1968,26
5815,1969,24
5815,1970,12
5815,1971,10
5815,1972,15
5815,1973,13
5815,1974,50
5815,1975,38
5815,1976,45
5815,1977,91
5815,1978,86
5815,1979,80
5815,1980,94
5815,1981,136
5815,1982,62
5815,1983,64
5815,1984,37
5815,1985,70
5815,1986,70
5815,1987,73
5815,1988,119
5815,1989,81
5815,1990,85
5815,1991,22
5815,1992,71
5815,1993,24
5815,1994,82
5815,1995,91
5815,1996,109
5815,1997,97
5815,1998,66
5815,1999,46
5815,2000,45
5815,2001,116
5815,2002,24
5815,2003,67
5815,2004,72
5815,2005,89
5815,2006,101
5815,2007,52
5815,2008,155
5815,2009,85
5815,2010,71
5815,2011,66
5815,2012,60
5815,2013,86
5815,2014,111
5815,2015,89
5815,2016,99
5815,2017,79
5815,2018,89
5815,2019,81
5815,2020,45
5817,1961,39
5817,1962,27
5817,1963,31
5817,1964,28
5817,1965,31
5817,1966,30
5817,1967,34
5817,1968,30
5817,1969,22
5817,1970,35
5817,1971,54
5817,1972,42
5817,1973,50
5817,1974,54
5817,1975,49
5817,1976,46
5817,1977,78
5817,1978,55
5817,1979,68
5817,1980,80
5817,1981,83
5817,1982,109
5817,1983,164
5817,1984,172
5817,1985,192
5817,1986,169
5817,1987,179
5817,1988,207
5817,1989,175
5817,1990,147
5817,1991,136
5817,1992,101
5817,1993,90
5817,1994,91
5817,1995,79
5817,1996,122
5817,1997,140
5817,1998,117
5817,1999,60
5817,2000,52
5817,2001,59
5817,2002,59
5817,2003,59
5817,2004,67
5817,2005,64
5817,2006,68
5817,2007,70
5817,2008,110
5817,2009,85
5817,2010,80
5817,2011,107
5817,2012,103
5817,2013,119
5817,2014,113
5817,2015,100
5817,2016,87
5817,2017,102
5817,2018,111
5817,2019,87
5817,2020,84
59,1962,30
59,1963,5
59,1964,18
59,1965,29
59,1966,30
59,1968,77
59,1970,42
59,1971,33
59,1973,741
59,1975,72
59,1978,441
59,1979,120
59,1980,135
59,1981,125
59,1982,90
59,1983,74
59,1984,85
59,1985,57
59,1987,127
59,1988,116
59,1990,80
59,1991,73
59,1992,36
59,1994,71
59,1997,90
59,1998,107
59,1999,73
59,2000,395
59,2001,420
59,2002,115
59,2003,109
59,2004,102
59,2005,215
59,2006,118
59,2007,132
59,2008,134
59,2009,185
59,2010,115
59,2011,62
59,2012,169
59,2013,55
59,2014,100
59,2015,105
59,2016,96
59,2017,125
59,2018,158
59,2019,399
59,2020,324
60,1961,43
60,1963,38
60,1964,39
60,1965,79
60,1966,39
60,1967,42
60,1968,48
60,1969,45
60,1970,52
60,1973,43
60,1974,173
60,1993,43
60,1994,60
60,1995,122
60,1997,84
60,1999,108
60,2000,82
60,2001,37
60,2002,210
60,2003,42
60,2004,51
60,2005,259
60,2006,69
60,2007,49
60,2008,49
60,2009,53
60,2010,384
60,2011,107
60,2012,122
60,2013,122
60,2014,109
60,2015,83
60,2016,108
60,2017,103
60,2018,108
60,2019,75
60,2020,81
61,2016,100
61,2017,138
63,1992,2
63,1993,11
63,1994,17
63,1995,30
63,1996,31
63,1997,43
63,1998,105
63,1999,106
63,2000,24
63,2001,29
63,2002,26
63,2003,84
63,2004,95
63,2005,82
63,2006,285
63,2007,189
63,2008,213
63,2009,241
63,2010,192
63,2011,343
63,2012,158
63,2013,337
63,2014,160
63,2015,70
63,2016,70
63,2017,400
63,2018,99
63,2019,310
63,2020,97
64,1962,18
64,1963,21
64,1964,20
64,1965,21
64,1966,24
64,1967,24
64,1968,19
64,1969,19
64,1970,19
64,1971,23
64,1972,25
64,1973,28
64,1974,31
64,1975,43
64,1976,47
64,1977,51
64,1978,58
64,1979,61
64,1980,65
64,1981,49
64,1982,52
64,1983,44
64,1984,53
64,1985,46
64,1986,63
64,1987,80
64,1988,87
64,1989,71
64,1990,94
64,1991,88
64,1992,118
64,1993,101
64,1994,95
64,1995,101
64,1996,88
64,1997,76
64,1998,67
64,1999,68
64,2000,75
64,2001,47
64,2002,47
64,2003,55
64,2004,60
64,2005,65
64,2006,74
64,2007,90
64,2008,108
64,2009,103
64,2010,81
64,2011,101
64,2012,96
64,2013,100
64,2014,129
64,2015,88
64,2016,83
64,2017,85
64,2018,151
64,2019,139
64,2020,87
66,1972,0
66,1979,4
66,1980,15
66,1981,11
66,1982,13
66,1983,14
66,1984,13
66,1985,10
66,1986,8
66,1987,4
66,1988,4
66,1989,7
66,1990,10
66,1991,3
66,1993,2
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2001,10
66,2002,8
66,2003,14
66,2004,24
66,2005,7
66,2006,60
66,2007,55
66,2008,79
66,2009,63
66,2010,26
66,2011,138
66,2012,143
66,2013,153
66,2014,50
66,2015,131
66,2016,120
66,2017,80
66,2018,103
66,2019,99
66,2020,93
67,1961,209
67,1963,20
67,1964,20
67,1965,20
67,1966,20
67,1967,13
67,1969,20
67,1970,20
67,1977,31
67,1978,288
67,1979,720
67,1980,159
67,1981,140
67,1982,91
67,1983,98
67,1984,39
67,1985,31
67,1986,38
67,1987,41
67,1988,112
67,1989,255
67,1990,139
67,1991,172
67,1993,72
67,1994,118
67,1996,64
67,1997,177
67,1998,30
67,1999,30
67,2000,232
67,2001,200
67,2002,294
67,2003,75
67,2004,219
67,2005,59
67,2006,61
67,2007,105
67,2008,128
67,2009,82
67,2010,70
67,2011,100
67,2012,99
67,2013,153
67,2014,86
67,2015,116
67,2016,98
67,2017,136
67,2018,199
67,2019,105
67,2020,163
68,1961,8
68,1962,11
68,1963,12
68,1964,11
68,1965,13
68,1966,16
68,1967,16
68,1968,14
68,1969,13
68,1970,17
68,1971,17
68,1972,21
68,1973,25
68,1974,30
68,1975,36
68,1976,41
68,1977,39
68,1978,33
68,1979,38
68,1980,43
68,1981,41
68,1982,38
68,1983,35
68,1984,33
68,1985,29
68,1986,39
68,1987,42
68,1988,43
68,1989,45
68,1990,46
68,1991,43
68,1992,45
68,1993,37
68,1994,48
68,1995,57
68,1996,58
68,1997,37
68,1998,40
68,1999,36
68,2000,21
68,2001,38
68,2002,42
68,2003,45
68,2004,50
68,2005,63
68,2006,54
68,2007,78
68,2008,81
68,2009,90
68,2010,63
68,2011,78
68,2012,98
68,2013,93
68,2014,95
68,2015,104
68,2016,101
68,2017,93
68,2018,101
68,2019,92
68,2020,87
7,1961,14
7,1962,12
7,1963,11
7,1964,9
7,1965,12
7,1966,1
7,1967,13
7,1968,14
7,1969,9
7,1970,10
7,1971,12
7,1972,13
7,1973,14
7,1974,14
7,2002,68
7,2003,68
7,2004,125
7,2005,135
7,2006,68
7,2007,49
7,2008,64
7,2009,68
7,2010,31
7,2011,44
7,2012,68
7,2013,89
7,2014,105
7,2015,103
7,2016,93
7,2017,31
7,2018,42
7,2019,88
7,2020,27
70,1961,24
70,1962,25
70,1963,24
70,1964,18
70,1965,19
70,1966,18
70,1967,22
70,1968,22
70,1969,20
70,1970,27
70,1971,21
70,1972,25
70,1973,35
70,1974,47
70,1975,47
70,1976,55
70,1977,65
70,1978,67
70,1979,63
70,1980,67
70,1981,48
70,1982,43
70,1983,53
70,1984,40
70,1985,46
70,1986,129
70,1987,145
70,1988,145
70,1989,147
70,1990,55
70,1991,142
70,1992,51
70,1993,53
70,1994,54
70,1995,53
70,1996,53
70,1997,66
70,1998,71
70,1999,67
70,2000,54
70,2001,78
70,2002,60
70,2003,56
70,2004,67
70,2005,63
70,2006,78
70,2007,68
70,2008,90
70,2009,91
70,2010,78
70,2011,81
70,2012,103
70,2013,92
70,2014,122
70,2015,120
70,2016,58
70,2017,74
70,2018,77
70,2019,68
70,2020,112
72,2014,105
72,2015,117
72,2016,78
72,2017,83
72,2018,130
72,2019,108
72,2020,103
73,1993,26
73,2000,5
73,2001,5
73,2002,15
73,2003,27
73,2005,14
73,2006,18
73,2007,21
73,2008,17
73,2009,24
73,2010,35
73,2012,52
73,2013,53
73,2014,37
73,2015,175
73,2016,88
73,2017,22
73,2018,49
73,2019,38
73,2020,28
74,1975,75
74,1976,150
74,1977,38
74,1979,225
74,1982,12
74,2001,19
74,2002,11
74,2003,15
74,2004,15
74,2005,23
74,2006,19
74,2007,19
74,2008,19
74,2009,19
74,2010,19
74,2014,150
74,2015,113
74,2016,38
75,2007,38
75,2008,88
75,2013,177
75,2014,89
75,2015,177
75,2016,34
79,1961,56
79,1962,50
79,1963,51
79,1964,47
79,1965,47
79,1966,48
79,1967,51
79,1968,50
79,1969,43
79,1970,48
79,1971,51
79,1972,47
79,1973,66
79,1974,73
79,1975,76
79,1976,82
79,1977,90
79,1978,85
79,1979,92
79,1980,106
79,1981,103
79,1982,98
79,1983,96
79,1984,88
79,1985,67
79,1986,81
79,1987,83
79,1988,94
79,1989,86
79,1990,103
79,1991,92
79,1992,96
79,1993,79
79,1994,86
79,1995,95
79,1996,100
79,1997,90
79,1998,76
79,1999,69
79,2000,64
79,2001,67
79,2002,79
79,2003,93
79,2004,110
79,2005,123
79,2006,103
79,2007,153
79,2008,195
79,2009,149
79,2010,119
79,2011,134
79,2012,140
79,2013,177
79,2014,122
79,2015,94
79,2016,84
79,2017,97
79,2018,114
79,2019,117
79,2020,92
8,1981,16
8,2005,103
8,2011,206
8,2012,275
8,2013,155
8,2014,117
8,2015,79
8,2016,103
8,2017,206
8,2018,310
8,2019,133
80,1992,71
80,1993,36
80,1994,75
80,1995,139
80,1996,62
80,1997,87
80,1998,116
80,1999,110
80,2000,43
80,2001,104
80,2002,48
80,2003,69
80,2004,56
80,2005,53
80,2006,65
80,2007,91
80,2008,132
80,2009,111
80,2010,95
80,2011,100
80,2012,99
80,2013,113
80,2014,113
80,2015,97
80,2016,90
80,2017,109
80,2018,107
80,2019,99
80,2020,116
81,2000,68
81,2002,26
81,2003,90
81,2004,26
81,2014,101
81,2015,116
81,2016,83
81,2018,51
81,2019,45
84,1964,16
84,1965,25
84,1966,25
84,1967,26
84,1968,26
84,1969,24
84,1970,22
84,1971,23
84,1972,23
84,1973,30
84,1974,37
84,1978,441
84,1981,588
84,1983,55
84,1984,52
84,1985,29
84,1986,46
84,1987,52
84,1988,46
84,1989,47
84,1990,47
84,1991,52
84,1992,43
84,1993,41
84,1994,38
84,1995,49
84,1996,46
84,1997,39
84,1998,34
84,1999,39
84,2000,32
84,2001,32
84,2002,56
84,2003,44
84,2004,49
84,2005,54
84,2006,48
84,2007,67
84,2008,94
84,2009,65
84,2010,56
84,2011,90
84,2012,109
84,2013,159
84,2014,120
84,2015,90
84,2016,90
84,2017,83
84,2018,89
84,2019,92
84,2020,92
86,2002,169
86,2003,169
86,2004,156
86,2005,112
86,2006,133
86,2007,95
86,2008,66
86,2009,193
86,2010,71
86,2011,54
86,2012,54
86,2013,48
86,2014,140
86,2015,101
86,2016,59
86,2017,53
86,2018,56
86,2019,99
86,2020,227
89,1986,1364
89,1987,3751
89,1990,341
89,1991,198
89,1992,198
89,1993,52
89,1994,127
89,1995,192
89,1996,130
89,1997,156
89,1998,144
89,1999,110
89,2000,251
89,2001,313
89,2002,71
89,2003,193
89,2004,93
89,2005,106
89,2006,138
89,2007,61
89,2008,148
89,2009,168
89,2010,180
89,2011,125
89,2012,93
89,2013,252
89,2014,76
89,2015,115
89,2016,109
89,2017,113
89,2018,98
89,2019,88
89,2020,107
9,1966,46
9,1967,52
9,1968,38
9,1969,62
9,1974,104
9,1976,311
9,1977,311
9,1986,104
9,1990,207
9,1991,259
9,1992,111
9,1993,82
9,1994,68
9,1995,114
9,1996,56
9,1997,106
9,1998,28
9,1999,249
9,2000,27
9,2001,14
9,2002,71
9,2003,39
9,2004,21
9,2005,39
9,2006,80
9,2007,49
9,2008,48
9,2009,82
9,2010,110
9,2011,43
9,2012,206
9,2013,71
9,2014,92
9,2015,113
9,2016,95
9,2017,96
9,2018,118
9,2019,166
9,2020,229
90,2008,110
90,2009,110
90,2010,110
90,2011,110
90,2012,110
90,2013,110
90,2014,92
90,2015,108
90,2018,88
91,1961,9
91,1962,12
91,2000,174
91,2001,163
91,2003,289
91,2004,62
91,2005,101
91,2006,125
91,2007,87
91,2008,55
91,2009,55
91,2010,54
91,2012,80
91,2013,94
91,2014,100
95,1961,26
95,1962,81
95,1963,48
95,1964,52
95,1965,48
95,1966,56
95,1967,57
95,1968,50
95,1969,51
95,1970,54
95,1971,56
95,1972,87
95,1973,82
95,1974,116
95,1975,171
95,1977,64
95,1978,72
95,1979,129
95,1980,32
95,1982,51
95,1983,989
95,1984,145
95,1986,121
95,1987,113
95,1988,147
95,1989,109
95,1990,184
95,1991,354
95,1992,317
95,1993,149
95,1994,156
95,1999,177
95,2000,187
95,2001,236
95,2002,225
95,2003,285
95,2004,379
95,2005,522
95,2006,193
95,2007,204
95,2008,80
95,2009,80
95,2010,76
95,2011,130
95,2012,44
95,2013,280
95,2014,95
95,2015,121
95,2016,84
95,2017,81
95,2018,83
95,2019,104
95,2020,525
96,1961,9
96,1962,9
96,1963,9
96,1964,11
96,1965,11
96,1966,12
96,1967,11
96,1968,11
96,1969,10
96,1970,12
96,1971,12
96,1972,14
96,1973,16
96,1974,17
96,1975,23
96,1976,21
96,1977,24
96,1978,26
96,1979,27
96,1980,33
96,1981,33
96,1982,30
96,1983,32
96,1984,29
96,1985,28
96,1986,29
96,1987,32
96,1988,29
96,1989,29
96,1990,34
96,1991,32
96,1992,45
96,1993,50
96,1994,54
96,1995,72
96,1996,77
96,1997,66
96,1998,56
96,1999,55
96,2000,54
96,2001,56
96,2002,57
96,2003,69
96,2004,66
96,2005,67
96,2006,70
96,2007,65
96,2008,91
96,2009,98
96,2010,126
96,2011,95
96,2012,103
96,2013,101
96,2014,106
96,2015,98
96,2016,96
96,2017,95
96,2018,104
96,2019,113
96,2020,133
97,1962,16
97,1964,31
97,1965,31
97,1966,24
97,1967,16
97,1968,15
97,1969,17
97,1991,307
97,1992,122
97,1993,212
97,1994,71
97,1995,257
97,1996,164
97,1999,213
