geo,year,alcohol_non_food_export_quantity_c_e
5304,1994,94293
5304,1995,71001
5304,1996,74333
5304,1997,94237
5304,1998,77609
5304,1999,66041
5304,2000,121925
5304,2001,134400
5304,2002,134709
5304,2003,95379
5304,2004,111779
5304,2005,71387
5304,2006,45589
5304,2007,97259
5304,2008,113560
5304,2009,63438
5304,2010,107112
5304,2011,196437
5304,2012,381737
5304,2013,190798
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,6
5305,1977,0
5305,1978,0
5305,1979,81
5305,1980,64
5305,1981,1621
5305,1982,484
5305,1983,739
5305,1984,392
5305,1985,1874
5305,1986,1187
5305,1987,209
5305,1988,855
5305,1989,83
5305,1990,44
5305,1991,32
5305,1992,1047
5305,1993,147
5305,1994,1637
5305,1995,1121
5305,1996,344
5305,1997,2049
5305,1998,281
5305,1999,1368
5305,2000,1710
5305,2001,5573
5305,2002,4413
5305,2003,2727
5305,2004,1779
5305,2005,3478
5305,2006,14592
5305,2007,15813
5305,2008,8442
5305,2009,5811
5305,2010,33976
5305,2011,31808
5305,2012,35866
5305,2013,10383
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,234
54,1970,266
54,1971,1010
54,1972,221
54,1973,203
54,1974,347
54,1975,242
54,1976,399
54,1977,1914
54,1978,997
54,1979,575
54,1980,409
54,1981,437
54,1982,394
54,1983,373
54,1984,362
54,1985,347
54,1986,275
54,1987,298
54,1988,207
54,1989,759
54,1990,2460
54,1991,2943
54,1992,5942
54,1993,5950
54,1994,4881
54,1995,5960
54,1996,6728
54,1997,7300
54,1998,5920
54,1999,4641
54,2000,5340
54,2001,10213
54,2002,8973
54,2003,10826
54,2004,10534
54,2005,12677
54,2006,12215
54,2007,14619
54,2008,15698
54,2009,4639
54,2010,4157
54,2011,3053
54,2012,3228
54,2013,6445
5400,1961,33132
5400,1962,85573
5400,1963,29425
5400,1964,74435
5400,1965,35253
5400,1966,23929
5400,1967,37768
5400,1968,51607
5400,1969,23367
5400,1970,60564
5400,1971,74455
5400,1972,132048
5400,1973,112957
5400,1974,187227
5400,1975,64639
5400,1976,103635
5400,1977,153012
5400,1978,204812
5400,1979,220990
5400,1980,158358
5400,1981,236797
5400,1982,272444
5400,1983,324709
5400,1984,462598
5400,1985,674475
5400,1986,548565
5400,1987,695455
5400,1988,396425
5400,1989,626566
5400,1990,892177
5400,1991,977264
5400,1992,851211
5400,1993,804474
5400,1994,1163046
5400,1995,1386187
5400,1996,1259671
5400,1997,800294
5400,1998,636738
5400,1999,678097
5400,2000,760573
5400,2001,711259
5400,2002,750978
5400,2003,926483
5400,2004,900685
5400,2005,1391878
5400,2006,1429467
5400,2007,1948322
5400,2008,2490164
5400,2009,2867637
5400,2010,3200021
5400,2011,3129532
5400,2012,2953076
5400,2013,2992385
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,5757
5401,1978,5295
5401,1979,21011
5401,1980,10956
5401,1981,6672
5401,1982,54181
5401,1983,51348
5401,1984,135383
5401,1985,163996
5401,1986,143053
5401,1987,124939
5401,1988,40922
5401,1989,189313
5401,1990,182521
5401,1991,214552
5401,1992,158320
5401,1993,118356
5401,1994,413352
5401,1995,564966
5401,1996,625055
5401,1997,317255
5401,1998,96149
5401,1999,47284
5401,2000,56266
5401,2001,61391
5401,2002,69334
5401,2003,76896
5401,2004,76145
5401,2005,139477
5401,2006,220495
5401,2007,221184
5401,2008,174033
5401,2009,357862
5401,2010,431380
5401,2011,399854
5401,2012,483071
5401,2013,594337
5402,1961,40
5402,1962,10
5402,1963,823
5402,1964,886
5402,1965,750
5402,1966,1196
5402,1967,45
5402,1968,14561
5402,1969,648
5402,1970,13606
5402,1971,21172
5402,1972,51221
5402,1973,41408
5402,1974,125125
5402,1975,46310
5402,1976,48239
5402,1977,61855
5402,1978,90050
5402,1979,87620
5402,1980,64170
5402,1981,70318
5402,1982,90521
5402,1983,116094
5402,1984,164494
5402,1985,145587
5402,1986,114572
5402,1987,124409
5402,1988,4522
5402,1989,3851
5402,1990,8836
5402,1991,9070
5402,1992,18209
5402,1993,28195
5402,1994,140415
5402,1995,33531
5402,1996,40906
5402,1997,36062
5402,1998,82717
5402,1999,195381
5402,2000,157184
5402,2001,197930
5402,2002,219488
5402,2003,234084
5402,2004,172193
5402,2005,315244
5402,2006,287109
5402,2007,242823
5402,2008,336301
5402,2009,125410
5402,2010,139271
5402,2011,99036
5402,2012,210404
5402,2013,246882
5403,1961,9543
5403,1962,6746
5403,1963,832
5403,1964,3388
5403,1965,7901
5403,1966,5009
5403,1967,5937
5403,1968,13512
5403,1969,4957
5403,1970,3925
5403,1971,2006
5403,1972,219
5403,1973,163
5403,1974,8434
5403,1975,6197
5403,1976,26322
5403,1977,26033
5403,1978,16906
5403,1979,4244
5403,1980,3317
5403,1981,8854
5403,1982,5712
5403,1983,6667
5403,1984,4116
5403,1985,189615
5403,1986,77651
5403,1987,71101
5403,1988,107389
5403,1989,204327
5403,1990,299496
5403,1991,340143
5403,1992,227668
5403,1993,221323
5403,1994,207839
5403,1995,384698
5403,1996,211186
5403,1997,109658
5403,1998,97594
5403,1999,104786
5403,2000,150558
5403,2001,90756
5403,2002,46963
5403,2003,145086
5403,2004,159898
5403,2005,145004
5403,2006,311112
5403,2007,198664
5403,2008,266636
5403,2009,314922
5403,2010,301419
5403,2011,221483
5403,2012,179304
5403,2013,235161
5404,1961,23549
5404,1962,78817
5404,1963,27770
5404,1964,70161
5404,1965,26602
5404,1966,17724
5404,1967,31786
5404,1968,23534
5404,1969,17762
5404,1970,43033
5404,1971,51277
5404,1972,80608
5404,1973,71386
5404,1974,53668
5404,1975,12132
5404,1976,29074
5404,1977,59367
5404,1978,92561
5404,1979,108115
5404,1980,79915
5404,1981,150953
5404,1982,122030
5404,1983,150600
5404,1984,158605
5404,1985,175277
5404,1986,213289
5404,1987,375006
5404,1988,243592
5404,1989,229075
5404,1990,401324
5404,1991,413499
5404,1992,447014
5404,1993,436600
5404,1994,401440
5404,1995,402992
5404,1996,382524
5404,1997,337319
5404,1998,360278
5404,1999,330646
5404,2000,396565
5404,2001,361182
5404,2002,415193
5404,2003,470417
5404,2004,492449
5404,2005,792153
5404,2006,610751
5404,2007,1285651
5404,2008,1713194
5404,2009,2069443
5404,2010,2327951
5404,2011,2409159
5404,2012,2080297
5404,2013,1916005
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,0
5500,1975,0
5500,1976,1
5500,1977,1
5500,1978,0
5500,1979,56
5500,1980,102
5500,1981,8
5500,1982,16
5500,1983,21
5500,1984,27
5500,1985,12
5500,1986,2005
5500,1987,1301
5500,1988,6
5500,1989,3042
5500,1990,3674
5500,1991,3172
5500,1992,6904
5500,1993,7122
5500,1994,31664
5500,1995,32701
5500,1996,38199
5500,1997,36199
5500,1998,32768
5500,1999,34999
5500,2000,44940
5500,2001,38475
5500,2002,43695
5500,2003,44607
5500,2004,74748
5500,2005,90476
5500,2006,21327
5500,2007,9468
5500,2008,7878
5500,2009,19257
5500,2010,7883
5500,2011,3695
5500,2012,25481
5500,2013,32255
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,56
5501,1980,97
5501,1981,6
5501,1982,2
5501,1983,3
5501,1984,4
5501,1985,6
5501,1986,2002
5501,1987,1299
5501,1988,6
5501,1989,3042
5501,1990,3674
5501,1991,3172
5501,1992,6904
5501,1993,7122
5501,1994,31664
5501,1995,32701
5501,1996,38199
5501,1997,36199
5501,1998,32768
5501,1999,34999
5501,2000,44939
5501,2001,38474
5501,2002,43694
5501,2003,44607
5501,2004,74748
5501,2005,90475
5501,2006,21327
5501,2007,9462
5501,2008,7873
5501,2009,19256
5501,2010,7882
5501,2011,3695
5501,2012,25481
5501,2013,32254
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,1
5502,1978,0
5502,1979,0
5502,1980,5
5502,1981,2
5502,1982,14
5502,1983,18
5502,1984,23
5502,1985,6
5502,1986,3
5502,1987,2
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,0
5502,2007,6
5502,2008,5
5502,2009,1
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,3722
57,1999,321
57,2000,0
57,2001,0
57,2002,0
57,2003,402
57,2004,2637
57,2005,802
57,2006,976
57,2007,237
57,2008,41
57,2009,83
57,2010,8719
57,2011,12504
57,2012,13274
57,2013,11165
5707,1961,33092
5707,1962,85562
5707,1963,28600
5707,1964,73547
5707,1965,34499
5707,1966,22731
5707,1967,37719
5707,1968,37045
5707,1969,22951
5707,1970,47222
5707,1971,54289
5707,1972,81030
5707,1973,71747
5707,1974,62443
5707,1975,18562
5707,1976,55787
5707,1977,93063
5707,1978,115922
5707,1979,135184
5707,1980,97513
5707,1981,168816
5707,1982,184897
5707,1983,209661
5707,1984,298964
5707,1985,530979
5707,1986,436175
5707,1987,571921
5707,1988,393171
5707,1989,624203
5707,1990,888939
5707,1991,976056
5707,1992,747971
5707,1993,707900
5707,1994,679558
5707,1995,862239
5707,1996,665798
5707,1997,500798
5707,1998,505786
5707,1999,465845
5707,2000,575300
5707,2001,488089
5707,2002,493431
5707,2003,640313
5707,2004,683079
5707,2005,1041478
5707,2006,1110507
5707,2007,1690646
5707,2008,2296937
5707,2009,2739236
5707,2010,3112276
5707,2011,3006260
5707,2012,2769494
5707,2013,2805831
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,649
58,1989,635
58,1990,1361
58,1991,2669
58,1992,2235
58,1993,4825
58,1994,6386
58,1995,4445
58,1996,14329
58,1997,9585
58,1998,6096
58,1999,11181
58,2000,13857
58,2001,11191
58,2002,12941
58,2003,16835
58,2004,19012
58,2005,17937
58,2006,17713
58,2007,18632
58,2008,21740
58,2009,22187
58,2010,23014
58,2011,23143
58,2012,27072
58,2013,20852
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,4
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,91
5801,1985,45
5801,1986,147
5801,1987,100
5801,1988,3
5801,1989,0
5801,1990,0
5801,1991,5
5801,1992,93
5801,1993,70
5801,1994,150
5801,1995,243
5801,1996,183
5801,1997,717
5801,1998,233
5801,1999,382
5801,2000,694
5801,2001,392
5801,2002,1294
5801,2003,1101
5801,2004,1267
5801,2005,4685
5801,2006,4033
5801,2007,6167
5801,2008,5679
5801,2009,6533
5801,2010,21152
5801,2011,8243
5801,2012,19298
5801,2013,17787
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,137
5802,1985,219
5802,1986,260
5802,1987,254
5802,1988,469
5802,1989,5182
5802,1990,1879
5802,1991,4406
5802,1992,11870
5802,1993,12589
5802,1994,16445
5802,1995,15255
5802,1996,34493
5802,1997,83795
5802,1998,64868
5802,1999,46350
5802,2000,41955
5802,2001,40284
5802,2002,30133
5802,2003,145257
5802,2004,268386
5802,2005,139854
5802,2006,131947
5802,2007,89622
5802,2008,108323
5802,2009,132152
5802,2010,117677
5802,2011,72185
5802,2012,116274
5802,2013,176067
5803,1961,32
5803,1962,10
5803,1963,22
5803,1964,20
5803,1965,31
5803,1966,22
5803,1967,44
5803,1968,60
5803,1969,147
5803,1970,116
5803,1971,148
5803,1972,116
5803,1973,105
5803,1974,334
5803,1975,309
5803,1976,346
5803,1977,327
5803,1978,363
5803,1979,280
5803,1980,481
5803,1981,245
5803,1982,196
5803,1983,241
5803,1984,332
5803,1985,187
5803,1986,193
5803,1987,70
5803,1988,65
5803,1989,113
5803,1990,140
5803,1991,412
5803,1992,254
5803,1993,111
5803,1994,2639
5803,1995,1583
5803,1996,562
5803,1997,1057
5803,1998,1678
5803,1999,708
5803,2000,6670
5803,2001,115955
5803,2002,24166
5803,2003,13505
5803,2004,142579
5803,2005,78400
5803,2006,308317
5803,2007,367320
5803,2008,497591
5803,2009,387106
5803,2010,107063
5803,2011,364180
5803,2012,220274
5803,2013,138271
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,4
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,3472
5815,1983,6581
5815,1984,7073
5815,1985,2319
5815,1986,4230
5815,1987,254
5815,1988,14668
5815,1989,20615
5815,1990,31329
5815,1991,39157
5815,1992,35212
5815,1993,22871
5815,1994,21908
5815,1995,14903
5815,1996,141253
5815,1997,48365
5815,1998,40776
5815,1999,40533
5815,2000,110024
5815,2001,83420
5815,2002,70868
5815,2003,81362
5815,2004,98385
5815,2005,191607
5815,2006,180023
5815,2007,206061
5815,2008,465155
5815,2009,409318
5815,2010,336368
5815,2011,504782
5815,2012,424526
5815,2013,866764
5817,1961,32
5817,1962,10
5817,1963,22
5817,1964,20
5817,1965,31
5817,1966,22
5817,1967,44
5817,1968,60
5817,1969,147
5817,1970,116
5817,1971,147
5817,1972,115
5817,1973,104
5817,1974,334
5817,1975,309
5817,1976,345
5817,1977,326
5817,1978,367
5817,1979,280
5817,1980,476
5817,1981,243
5817,1982,5212
5817,1983,6804
5817,1984,7346
5817,1985,2326
5817,1986,4411
5817,1987,532
5817,1988,3290
5817,1989,5554
5817,1990,14169
5817,1991,10834
5817,1992,22997
5817,1993,38544
5817,1994,44804
5817,1995,25082
5817,1996,38940
5817,1997,57900
5817,1998,92556
5817,1999,71876
5817,2000,78215
5817,2001,197297
5817,2002,106337
5817,2003,195585
5817,2004,470720
5817,2005,361251
5817,2006,806854
5817,2007,797211
5817,2008,1253874
5817,2009,920844
5817,2010,507407
5817,2011,819126
5817,2012,702467
5817,2013,950491
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,164
59,1983,0
59,1984,10
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,46
59,1990,3768
59,1991,1001
59,1992,996
59,1993,1788
59,1994,1784
59,1995,4921
59,1996,9598
59,1997,4346
59,1998,232
59,1999,414
59,2000,1299
59,2001,11808
59,2002,8000
59,2003,4576
59,2004,1769
59,2005,3577
59,2006,14392
59,2007,12022
59,2008,16500
59,2009,23412
59,2010,50327
59,2011,26279
59,2012,29762
59,2013,17931
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,2141
60,1993,18900
60,1994,17842
60,1995,4464
60,1996,20236
60,1997,15205
60,1998,27191
60,1999,25610
60,2000,22571
60,2001,12430
60,2002,15193
60,2003,24552
60,2004,20857
60,2005,71639
60,2006,271288
60,2007,217028
60,2008,288397
60,2009,121236
60,2010,4641
60,2011,533
60,2012,75407
60,2013,50729
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,2334
63,1999,239
63,2000,329
63,2001,1019
63,2002,1055
63,2003,1565
63,2004,1570
63,2005,946
63,2006,2864
63,2007,1533
63,2008,771
63,2009,0
63,2010,20
63,2011,673
63,2012,239
63,2013,78
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,1
66,1972,1
66,1973,1
66,1974,0
66,1975,0
66,1976,1
66,1977,1
66,1978,0
66,1979,0
66,1980,5
66,1981,2
66,1982,14
66,1983,18
66,1984,23
66,1985,6
66,1986,3
66,1987,2
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,1
66,2002,1
66,2003,0
66,2004,0
66,2005,1
66,2006,0
66,2007,6
66,2008,5
66,2009,1
66,2010,1
66,2011,0
66,2012,0
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,515
67,1981,339
67,1982,236
67,1983,168
67,1984,207
67,1985,107
67,1986,180
67,1987,149
67,1988,80
67,1989,25
67,1990,122
67,1991,384
67,1992,2600
67,1993,3000
67,1994,5000
67,1995,129
67,1996,3294
67,1997,2348
67,1998,1614
67,1999,1291
67,2000,3974
67,2001,3418
67,2002,5443
67,2003,3919
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,23482
68,1962,78780
68,1963,27708
68,1964,18359
68,1965,10191
68,1966,14519
68,1967,11298
68,1968,9950
68,1969,13207
68,1970,40255
68,1971,46339
68,1972,76744
68,1973,57676
68,1974,44234
68,1975,9416
68,1976,25542
68,1977,55429
68,1978,79606
68,1979,96201
68,1980,59635
68,1981,118581
68,1982,88938
68,1983,111785
68,1984,106343
68,1985,117311
68,1986,149173
68,1987,269470
68,1988,168976
68,1989,143970
68,1990,296599
68,1991,343798
68,1992,350091
68,1993,348088
68,1994,333672
68,1995,339043
68,1996,294511
68,1997,256953
68,1998,291489
68,1999,269576
68,2000,304415
68,2001,266365
68,2002,274898
68,2003,302020
68,2004,305294
68,2005,273087
68,2006,333693
68,2007,468346
68,2008,689011
68,2009,820000
68,2010,839032
68,2011,836132
68,2012,828863
68,2013,693062
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,14
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,10
73,1995,40
73,1996,0
73,1997,0
73,1998,120
73,1999,0
73,2000,1651
73,2001,2859
73,2002,1357
73,2003,1558
73,2004,5
73,2005,0
73,2006,0
73,2007,195
73,2008,64
73,2009,0
73,2010,313
73,2011,2596
73,2012,2867
73,2013,40
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,17
75,2013,0
79,1961,67
79,1962,36
79,1963,57
79,1964,51799
79,1965,16406
79,1966,3201
79,1967,20479
79,1968,12651
79,1969,2064
79,1970,2737
79,1971,4926
79,1972,3498
79,1973,13634
79,1974,9424
79,1975,2284
79,1976,3501
79,1977,3928
79,1978,3580
79,1979,4408
79,1980,11838
79,1981,18341
79,1982,19619
79,1983,22677
79,1984,27836
79,1985,34140
79,1986,38043
79,1987,54929
79,1988,38539
79,1989,46806
79,1990,51303
79,1991,34638
79,1992,61852
79,1993,88466
79,1994,67719
79,1995,63190
79,1996,83527
79,1997,76142
79,1998,67134
79,1999,58109
79,2000,58070
79,2001,60868
79,2002,66769
79,2003,69565
79,2004,78393
79,2005,123033
79,2006,117542
79,2007,134382
79,2008,119371
79,2009,188451
79,2010,269481
79,2011,217055
79,2012,167643
79,2013,164638
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,11
80,2004,22
80,2005,0
80,2006,0
80,2007,0
80,2008,11
80,2009,115
80,2010,307
80,2011,438
80,2012,47
80,2013,55
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,351
81,2001,9
81,2002,1
81,2003,7
81,2004,180
81,2005,199
81,2006,536
81,2007,12
81,2008,2
81,2009,47
81,2010,42
81,2011,42
81,2012,36
81,2013,246
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,158
84,1991,197
84,1992,1116
84,1993,1805
84,1994,1752
84,1995,1227
84,1996,4896
84,1997,3304
84,1998,1697
84,1999,1198
84,2000,1953
84,2001,892
84,2002,250
84,2003,60
84,2004,23
84,2005,143
84,2006,4114
84,2007,214
84,2008,4444
84,2009,20
84,2010,6
84,2011,5990
84,2012,50
84,2013,7
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,9907
89,1994,10485
89,1995,13166
89,1996,20331
89,1997,21369
89,1998,20298
89,1999,31290
89,2000,25606
89,2001,26321
89,2002,15385
89,2003,22512
89,2004,15505
89,2005,45458
89,2006,51732
89,2007,57198
89,2008,116509
89,2009,111173
89,2010,97529
89,2011,73271
89,2012,160981
89,2013,188251
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,2750
9,1967,0
9,1968,3402
9,1969,3213
9,1970,4252
9,1971,3237
9,1972,2719
9,1973,31678
9,1974,50768
9,1975,26170
9,1976,45147
9,1977,64821
9,1978,87046
9,1979,115641
9,1980,88287
9,1981,58625
9,1982,61111
9,1983,58382
9,1984,60054
9,1985,60461
9,1986,34624
9,1987,26632
9,1988,43611
9,1989,47455
9,1990,94853
9,1991,75502
9,1992,59068
9,1993,45954
9,1994,49186
9,1995,44615
9,1996,56665
9,1997,49896
9,1998,59676
9,1999,59607
9,2000,62195
9,2001,64932
9,2002,62671
9,2003,43010
9,2004,44618
9,2005,52472
9,2006,47748
9,2007,69777
9,2008,65879
9,2009,78896
9,2010,13604
9,2011,6021
9,2012,4849
9,2013,7324
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,0
91,1999,0
91,2000,6
91,2001,518
91,2002,5
91,2003,1350
91,2004,109
91,2005,307
91,2006,0
91,2007,0
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,25
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,513
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
