geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
5400,2018,1664781
5400,2019,1689538
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1451
5401,1992,4324
5401,1993,4022
5401,1994,861
5401,1995,2580
5401,1996,8262
5401,1997,13069
5401,1998,14408
5401,1999,10262
5401,2000,7605
5401,2001,17075
5401,2002,14743
5401,2003,18952
5401,2004,27277
5401,2005,31505
5401,2006,42696
5401,2007,61090
5401,2008,80433
5401,2009,90363
5401,2010,116461
5401,2011,127842
5401,2012,146977
5401,2013,169817
5401,2014,195286
5401,2015,189037
5401,2016,182715
5401,2017,196769
5401,2018,232810
5401,2019,232358
5402,1961,2091
5402,1962,1972
5402,1963,1861
5402,1964,2403
5402,1965,2827
5402,1966,2880
5402,1967,12
5402,1968,49
5402,1969,72
5402,1970,3674
5402,1971,5807
5402,1972,6843
5402,1973,8419
5402,1974,11473
5402,1975,12304
5402,1976,12593
5402,1977,13800
5402,1978,15144
5402,1979,14519
5402,1980,13756
5402,1981,15003
5402,1982,12315
5402,1983,9964
5402,1984,12324
5402,1985,11839
5402,1986,14185
5402,1987,17977
5402,1988,5416
5402,1989,3724
5402,1990,5430
5402,1991,5948
5402,1992,4269
5402,1993,4316
5402,1994,6779
5402,1995,6401
5402,1996,11998
5402,1997,13004
5402,1998,13522
5402,1999,9632
5402,2000,8839
5402,2001,8530
5402,2002,10181
5402,2003,13521
5402,2004,17570
5402,2005,22429
5402,2006,24965
5402,2007,29353
5402,2008,41440
5402,2009,33436
5402,2010,33992
5402,2011,45944
5402,2012,48388
5402,2013,46264
5402,2014,44406
5402,2015,53218
5402,2016,52923
5402,2017,61373
5402,2018,71926
5402,2019,68752
5403,1961,6
5403,1962,27
5403,1963,305
5403,1964,125
5403,1965,169
5403,1966,90
5403,1967,122
5403,1968,131
5403,1969,105
5403,1970,111
5403,1971,186
5403,1972,189
5403,1973,275
5403,1974,575
5403,1975,699
5403,1976,531
5403,1977,1749
5403,1978,2467
5403,1979,3992
5403,1980,3156
5403,1981,6223
5403,1982,4728
5403,1983,5786
5403,1984,4634
5403,1985,5396
5403,1986,6895
5403,1987,8442
5403,1988,7805
5403,1989,11110
5403,1990,23177
5403,1991,22231
5403,1992,33783
5403,1993,25057
5403,1994,47255
5403,1995,59386
5403,1996,58878
5403,1997,57593
5403,1998,57988
5403,1999,47005
5403,2000,48661
5403,2001,56071
5403,2002,66537
5403,2003,78302
5403,2004,98219
5403,2005,126975
5403,2006,137930
5403,2007,135193
5403,2008,159162
5403,2009,134986
5403,2010,206285
5403,2011,231704
5403,2012,250775
5403,2013,247205
5403,2014,305411
5403,2015,352744
5403,2016,321584
5403,2017,317142
5403,2018,337267
5403,2019,388365
5404,1961,156
5404,1962,185
5404,1963,226
5404,1964,195
5404,1965,238
5404,1966,235
5404,1967,2714
5404,1968,4503
5404,1969,6852
5404,1970,8888
5404,1971,10811
5404,1972,13422
5404,1973,18147
5404,1974,20286
5404,1975,21799
5404,1976,24564
5404,1977,46139
5404,1978,59541
5404,1979,72859
5404,1980,88497
5404,1981,89660
5404,1982,84056
5404,1983,74730
5404,1984,78308
5404,1985,81514
5404,1986,114912
5404,1987,140168
5404,1988,51854
5404,1989,58329
5404,1990,79788
5404,1991,89150
5404,1992,87796
5404,1993,56244
5404,1994,88952
5404,1995,112830
5404,1996,147664
5404,1997,146022
5404,1998,118294
5404,1999,105262
5404,2000,125359
5404,2001,132137
5404,2002,158485
5404,2003,187665
5404,2004,245038
5404,2005,329753
5404,2006,354591
5404,2007,456547
5404,2008,460946
5404,2009,442753
5404,2010,439780
5404,2011,448987
5404,2012,551586
5404,2013,660773
5404,2014,834484
5404,2015,874770
5404,2016,919470
5404,2017,977046
5404,2018,1022778
5404,2019,1000063
55,2014,0
55,2015,28
55,2017,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,2
5500,1969,10
5500,1970,16
5500,1971,84
5500,1972,80
5500,1973,272
5500,1974,322
5500,1975,103
5500,1976,98
5500,1977,43
5500,1978,35
5500,1979,392
5500,1980,994
5500,1981,968
5500,1982,1327
5500,1983,755
5500,1984,647
5500,1985,350
5500,1986,344
5500,1987,823
5500,1988,784
5500,1989,354
5500,1990,543
5500,1991,641
5500,1992,1826
5500,1993,3368
5500,1994,2671
5500,1995,3299
5500,1996,4033
5500,1997,4173
5500,1998,4384
5500,1999,3351
5500,2000,2522
5500,2001,1893
5500,2002,1975
5500,2003,2291
5500,2004,5906
5500,2005,5246
5500,2006,3551
5500,2007,3462
5500,2008,2188
5500,2009,11506
5500,2010,3565
5500,2011,7816
5500,2012,15871
5500,2013,13468
5500,2014,16122
5500,2015,23271
5500,2016,16970
5500,2017,35579
5500,2018,31725
5500,2019,17603
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,2
5501,1969,10
5501,1970,16
5501,1971,84
5501,1972,80
5501,1973,272
5501,1974,322
5501,1975,103
5501,1976,98
5501,1977,43
5501,1978,35
5501,1979,392
5501,1980,993
5501,1981,966
5501,1982,1323
5501,1983,754
5501,1984,633
5501,1985,350
5501,1986,324
5501,1987,717
5501,1988,779
5501,1989,354
5501,1990,526
5501,1991,631
5501,1992,1809
5501,1993,3368
5501,1994,2667
5501,1995,3295
5501,1996,4029
5501,1997,4169
5501,1998,4380
5501,1999,3347
5501,2000,2522
5501,2001,1893
5501,2002,1975
5501,2003,2291
5501,2004,5903
5501,2005,5246
5501,2006,3551
5501,2007,3462
5501,2008,2188
5501,2009,11495
5501,2010,3560
5501,2011,7815
5501,2012,15858
5501,2013,13445
5501,2014,16077
5501,2015,23249
5501,2016,16923
5501,2017,35495
5501,2018,31615
5501,2019,17552
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,2
5502,1982,4
5502,1983,1
5502,1984,14
5502,1985,0
5502,1986,20
5502,1987,106
5502,1988,5
5502,1989,0
5502,1990,17
5502,1991,10
5502,1992,17
5502,1993,0
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,3
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,11
5502,2010,5
5502,2011,1
5502,2012,13
5502,2013,23
5502,2014,40
5502,2015,22
5502,2016,44
5502,2017,84
5502,2018,110
5502,2019,51
5503,2014,5
5503,2016,3
5504,2014,0
5504,2017,0
56,2012,137
56,2013,1
56,2014,26
56,2015,41
56,2016,8
56,2017,109
56,2018,61
56,2019,1224
57,1999,2
57,2000,0
57,2001,4
57,2002,70
57,2003,27
57,2004,75
57,2005,28
57,2006,13
57,2007,17
57,2008,211
57,2009,184
57,2010,518
57,2011,373
57,2012,457
57,2013,519
57,2014,1497
57,2015,4410
57,2016,4341
57,2017,7263
57,2018,7109
57,2019,9686
5706,1961,2251
5706,1962,2178
5706,1963,2385
5706,1964,2699
5706,1965,3181
5706,1966,3172
5706,1967,2848
5706,1968,4683
5706,1969,7029
5706,1970,12673
5706,1971,16804
5706,1972,20454
5706,1973,26841
5706,1974,32334
5706,1975,34802
5706,1976,37688
5706,1977,61688
5706,1978,77152
5706,1979,91360
5706,1980,105409
5706,1981,110819
5706,1982,101062
5706,1983,90437
5706,1984,95223
5706,1985,98650
5706,1986,135798
5706,1987,166023
5706,1988,64126
5706,1989,71992
5706,1990,106975
5706,1991,117052
5706,1992,128347
5706,1993,88154
5706,1994,142208
5706,1995,179720
5706,1996,225524
5706,1997,228084
5706,1998,202917
5706,1999,170371
5706,2000,188388
5706,2001,211215
5706,2002,248062
5706,2003,295247
5706,2004,383521
5706,2005,503750
5706,2006,550989
5706,2007,665078
5706,2008,707266
5706,2009,658800
5706,2010,745874
5706,2011,796674
5706,2012,910303
5706,2013,1021192
5706,2014,1261807
5706,2015,1355203
5706,2016,1374138
5706,2017,1441884
5706,2018,1539970
5706,2019,1561850
5707,2014,1248263
5707,2015,1335315
5707,2016,1356114
5707,2017,1421649
5707,2018,1516643
5707,2019,1540070
58,1994,6
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,1968
58,2004,1586
58,2005,4835
58,2006,4670
58,2007,3670
58,2008,6361
58,2009,9522
58,2010,8726
58,2011,13283
58,2012,17084
58,2013,15185
58,2014,14523
58,2015,17052
58,2016,17411
58,2017,1322
58,2018,430
58,2019,486
5801,1992,3
5801,1993,38
5801,1994,41
5801,1995,36
5801,1996,71
5801,1997,22
5801,1998,160
5801,1999,35
5801,2000,12
5801,2001,13
5801,2002,5
5801,2003,64
5801,2004,303
5801,2005,653
5801,2006,417
5801,2007,2047
5801,2008,1273
5801,2009,1209
5801,2010,1772
5801,2011,1528
5801,2012,1071
5801,2013,2809
5801,2014,6033
5801,2015,10479
5801,2016,7352
5801,2017,13533
5801,2018,13065
5801,2019,16767
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,182
5802,1989,0
5802,1990,3
5802,1991,1
5802,1992,132
5802,1993,123
5802,1994,120
5802,1995,46
5802,1996,181
5802,1997,407
5802,1998,376
5802,1999,552
5802,2000,615
5802,2001,524
5802,2002,395
5802,2003,1114
5802,2004,1549
5802,2005,5475
5802,2006,3290
5802,2007,4703
5802,2008,3171
5802,2009,3225
5802,2010,5252
5802,2011,6676
5802,2012,7539
5802,2013,8705
5802,2014,10410
5802,2015,4826
5802,2016,8245
5802,2017,18057
5802,2018,21301
5802,2019,25700
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,4
5803,1974,47
5803,1975,0
5803,1976,49
5803,1977,20
5803,1978,0
5803,1979,0
5803,1980,1
5803,1981,2
5803,1982,1441
5803,1983,1713
5803,1984,1878
5803,1985,1993
5803,1986,2658
5803,1987,3225
5803,1988,4617
5803,1989,307
5803,1990,115
5803,1991,130
5803,1992,242
5803,1993,162
5803,1994,124
5803,1995,10615
5803,1996,9116
5803,1997,7803
5803,1998,4595
5803,1999,4181
5803,2000,4397
5803,2001,4810
5803,2002,4647
5803,2003,4991
5803,2004,7374
5803,2005,8237
5803,2006,10972
5803,2007,13694
5803,2008,14098
5803,2009,11603
5803,2010,16838
5803,2011,21027
5803,2012,33965
5803,2013,31863
5803,2014,31370
5803,2015,48904
5803,2016,97498
5803,2017,118619
5803,2018,73918
5803,2019,17946
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,61
5815,1973,203
5815,1974,324
5815,1975,724
5815,1976,984
5815,1977,905
5815,1978,538
5815,1979,471
5815,1980,138
5815,1981,1139
5815,1982,67
5815,1983,171
5815,1984,15
5815,1985,13
5815,1986,41
5815,1987,407
5815,1988,430
5815,1989,737
5815,1990,660
5815,1991,635
5815,1992,4322
5815,1993,3430
5815,1994,6078
5815,1995,5027
5815,1996,5940
5815,1997,2636
5815,1998,1775
5815,1999,1145
5815,2000,1219
5815,2001,1612
5815,2002,1902
5815,2003,2048
5815,2004,1905
5815,2005,3096
5815,2006,5475
5815,2007,8470
5815,2008,10058
5815,2009,12150
5815,2010,16145
5815,2011,26409
5815,2012,37057
5815,2013,48624
5815,2014,120662
5815,2015,165292
5815,2016,203435
5815,2017,280606
5815,2018,353728
5815,2019,501185
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,4
5817,1974,47
5817,1975,0
5817,1976,49
5817,1977,20
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,95
5817,1987,147
5817,1988,283
5817,1989,498
5817,1990,1331
5817,1991,951
5817,1992,4314
5817,1993,3396
5817,1994,4283
5817,1995,3202
5817,1996,7317
5817,1997,3717
5817,1998,2363
5817,1999,2692
5817,2000,3812
5817,2001,6595
5817,2002,7455
5817,2003,5124
5817,2004,6515
5817,2005,8789
5817,2006,10349
5817,2007,12917
5817,2008,34712
5817,2009,38578
5817,2010,35289
5817,2011,54224
5817,2012,55977
5817,2013,68496
5817,2014,76451
5817,2015,95587
5817,2016,109235
5817,2017,144253
5817,2018,73896
5817,2019,76337
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,39
59,1988,87
59,1989,150
59,1990,1176
59,1991,814
59,1992,640
59,1993,664
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,22
59,2008,22
59,2009,6531
59,2010,686
59,2011,4131
59,2012,5392
59,2013,4879
59,2014,1402
59,2015,1476
59,2016,1486
59,2017,3072
59,2018,5602
59,2019,9702
60,1999,161
60,2000,1489
60,2001,1320
60,2002,2257
60,2003,19
60,2004,100
60,2005,1
60,2006,11
60,2007,4
60,2008,23
60,2009,43
60,2010,32
60,2011,46
60,2012,32
60,2013,49
60,2014,83
60,2015,58
60,2016,119
60,2017,168
60,2018,385
60,2019,291
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,8
63,1994,1
63,1995,10
63,1996,171
63,1997,96
63,1998,227
63,1999,96
63,2000,14
63,2001,10
63,2002,3
63,2003,20
63,2004,7
63,2005,157
63,2006,61
63,2007,33
63,2008,89
63,2009,25
63,2010,17
63,2011,47
63,2012,70
63,2013,78
63,2014,106
63,2015,180
63,2016,229
63,2017,1410
63,2018,1954
63,2019,1757
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1981,2
66,1982,4
66,1983,1
66,1984,14
66,1985,0
66,1986,20
66,1987,106
66,1988,5
66,1989,0
66,1990,17
66,1991,10
66,1992,17
66,1993,0
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,3
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,11
66,2010,5
66,2011,1
66,2012,13
66,2013,23
66,2014,40
66,2015,17
66,2016,39
66,2017,84
66,2018,110
66,2019,46
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,12
67,1980,0
67,1981,0
67,1982,40
67,1983,50
67,1984,73
67,1985,10
67,1986,11
67,1987,83
67,1988,643
67,1989,407
67,1990,497
67,1991,381
67,1992,367
67,1993,187
67,1994,355
67,1995,349
67,1996,211
67,1997,344
67,1998,517
67,1999,282
67,2000,358
67,2001,318
67,2002,276
67,2003,192
67,2004,180
67,2005,524
67,2006,430
67,2007,176
67,2008,202
67,2009,167
67,2010,215
67,2011,505
67,2012,475
67,2013,571
67,2014,713
67,2015,1084
67,2016,348
67,2017,238
67,2018,219
67,2019,277
68,1961,156
68,1962,185
68,1963,206
68,1964,175
68,1965,218
68,1966,195
68,1967,201
68,1968,313
68,1969,631
68,1970,613
68,1971,863
68,1972,948
68,1973,903
68,1974,1044
68,1975,1022
68,1976,832
68,1977,1155
68,1978,1393
68,1979,1810
68,1980,2473
68,1981,2756
68,1982,2468
68,1983,2166
68,1984,2758
68,1985,3066
68,1986,6090
68,1987,7204
68,1988,4541
68,1989,4778
68,1990,5200
68,1991,8089
68,1992,7849
68,1993,6778
68,1994,12286
68,1995,14362
68,1996,13589
68,1997,9251
68,1998,11911
68,1999,10138
68,2000,14854
68,2001,13203
68,2002,13867
68,2003,11629
68,2004,16089
68,2005,24605
68,2006,23543
68,2007,24701
68,2008,26178
68,2009,22679
68,2010,23698
68,2011,30209
68,2012,32013
68,2013,54657
68,2014,74004
68,2015,71933
68,2016,73307
68,2017,85054
68,2018,88874
68,2019,81024
7,2016,0
7,2018,0
7,2019,0
72,2018,9
73,2003,3
73,2004,1
73,2005,2502
73,2006,3716
73,2007,1560
73,2008,1478
73,2009,290
73,2010,798
73,2011,2105
73,2012,2241
73,2013,3138
73,2014,6294
73,2015,9479
73,2016,10081
73,2017,6295
73,2018,14638
73,2019,9989
74,2014,0
74,2019,0
75,2007,10
75,2008,27
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2473
79,1968,4130
79,1969,6181
79,1970,8255
79,1971,9764
79,1972,12292
79,1973,17141
79,1974,19011
79,1975,20450
79,1976,23265
79,1977,31057
79,1978,39799
79,1979,46426
79,1980,55007
79,1981,53230
79,1982,47827
79,1983,43614
79,1984,43138
79,1985,47496
79,1986,67633
79,1987,84598
79,1988,31930
79,1989,31691
79,1990,44090
79,1991,53828
79,1992,53152
79,1993,36164
79,1994,56009
79,1995,71533
79,1996,93754
79,1997,92839
79,1998,67723
79,1999,45234
79,2000,52662
79,2001,53822
79,2002,61846
79,2003,84178
79,2004,105827
79,2005,149857
79,2006,162858
79,2007,187653
79,2008,214472
79,2009,218683
79,2010,192536
79,2011,211661
79,2012,228100
79,2013,281427
79,2014,366652
79,2015,383313
79,2016,403696
79,2017,435453
79,2018,447350
79,2019,446680
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
80,2003,161
80,2004,267
80,2005,619
80,2006,360
80,2007,864
80,2008,1608
80,2009,1403
80,2010,1557
80,2011,1826
80,2012,1470
80,2013,1669
80,2014,1656
80,2015,1349
80,2016,875
80,2017,696
80,2018,1026
80,2019,933
81,2000,1
81,2001,0
81,2002,5
81,2003,70
81,2004,44
81,2005,15
81,2006,11
81,2007,1
81,2008,0
81,2009,68
81,2010,0
81,2011,15
81,2012,212
81,2013,13
81,2014,21
81,2015,165
81,2016,5
81,2017,116
81,2018,38
81,2019,77
84,1961,3
84,1962,0
84,1963,0
84,1964,0
84,1965,14
84,1966,4
84,1967,6
84,1968,17
84,1969,9
84,1970,29
84,1971,42
84,1972,110
84,1973,73
84,1974,5
84,1975,0
84,1976,169
84,1977,177
84,1978,225
84,1979,345
84,1980,490
84,1981,1110
84,1982,1323
84,1983,1204
84,1984,1054
84,1985,998
84,1986,1613
84,1987,1639
84,1988,654
84,1989,2210
84,1990,3145
84,1991,1336
84,1992,4148
84,1993,2694
84,1994,4137
84,1995,3658
84,1996,3622
84,1997,2724
84,1998,1736
84,1999,2020
84,2000,2590
84,2001,1757
84,2002,1695
84,2003,1926
84,2004,2216
84,2005,2512
84,2006,2491
84,2007,3515
84,2008,4871
84,2009,6734
84,2010,5304
84,2011,6223
84,2012,6016
84,2013,4835
84,2014,5898
84,2015,5726
84,2016,6995
84,2017,10472
84,2018,9945
84,2019,19616
89,1993,19
89,1994,34
89,1995,45
89,1996,11
89,1997,7
89,1998,0
89,1999,38
89,2000,88
89,2001,0
89,2002,0
89,2003,3
89,2004,0
89,2005,6
89,2006,28
89,2007,232
89,2008,395
89,2009,573
89,2010,806
89,2011,1558
89,2012,2633
89,2013,2958
89,2014,4691
89,2015,5815
89,2016,5757
89,2017,6346
89,2018,5506
89,2019,4946
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,131
9,1976,672
9,1977,96
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,1
9,1984,0
9,1985,1
9,1986,0
9,1987,1
9,1988,17
9,1989,31
9,1990,0
9,1991,2
9,1992,1
9,1993,9
9,1994,12
9,1995,2263
9,1996,4047
9,1997,2279
9,1998,2963
9,1999,3293
9,2000,496
9,2001,41
9,2002,45
9,2003,46
9,2004,28
9,2005,50
9,2006,104
9,2007,377
9,2008,750
9,2009,529
9,2010,1099
9,2011,1193
9,2012,1449
9,2013,1994
9,2014,1354
9,2015,2491
9,2016,1697
9,2017,1170
9,2018,1213
9,2019,1263
90,2018,0
90,2019,0
91,1999,1
91,2000,2
91,2002,2
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,2007,27
91,2008,1
91,2009,1
91,2010,4
91,2011,26
91,2012,77
91,2013,3
91,2014,6
91,2015,19
91,2016,22
91,2017,34
91,2018,40
91,2019,11
93,2019,0
95,2002,14
95,2003,170
95,2004,48
95,2005,263
95,2006,0
95,2007,106
95,2008,21
95,2009,0
95,2010,26
95,2011,86
95,2012,1
95,2013,71
95,2014,1
95,2015,1
95,2016,0
95,2017,6
95,2018,1
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,869
96,1983,432
96,1984,826
96,1985,597
96,1986,888
96,1987,878
96,1988,6297
96,1989,7492
96,1990,7425
96,1991,12153
96,1992,19537
96,1993,20942
96,1994,23706
96,1995,21372
96,1996,17923
96,1997,19859
96,1998,9465
96,1999,7572
96,2000,9589
96,2001,6974
96,2002,5653
96,2003,4699
96,2004,5035
96,2005,6074
96,2006,7485
96,2007,9068
96,2008,19952
96,2009,10342
96,2010,20377
96,2011,91071
96,2012,29168
96,2013,28245
96,2014,22491
96,2015,23851
96,2016,30471
96,2017,30972
96,2018,39185
96,2019,62923
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1442
97,1992,3203
97,1993,2525
97,1994,369
97,1995,549
97,1996,3991
97,1997,3043
97,1998,4105
97,1999,4988
97,2000,6033
97,2001,7594
97,2002,8628
97,2003,9145
97,2004,12043
97,2005,10052
97,2006,12230
97,2007,16550
97,2008,23360
97,2009,19603
97,2010,22387
97,2011,22007
97,2012,21249
97,2013,23259
97,2014,26193
97,2015,22833
97,2016,21081
97,2017,21870
97,2018,28227
97,2019,28623
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,280
98,1993,8
98,1994,22
98,1995,33
98,1996,4
98,1997,0
98,1998,0
98,1999,60
98,2000,216
98,2001,75
98,2002,80
98,2003,47
98,2004,74
98,2005,150
98,2006,180
98,2007,258
98,2008,246
98,2009,333
98,2010,145
98,2011,146
98,2012,246
98,2013,196
98,2014,164
98,2015,636
98,2016,683
98,2017,738
98,2018,922
98,2019,1066
99,2018,4
99,2019,2
