geo,year,butter_cow_milk_export_value_index_2014_2016_100_tie
5817,1983,35
5817,1984,25
5817,1985,11
5817,1986,16
5817,1987,24
5817,1988,20
5817,1989,41
5817,1990,25
5817,1991,13
5817,1992,13
5817,1993,13
5817,1994,9
5817,1995,12
5817,1996,32
5817,1997,32
5817,1998,28
5817,1999,45
5817,2000,27
5817,2001,72
5817,2002,34
5817,2003,33
5817,2004,32
5817,2005,27
5817,2006,25
5817,2007,64
5817,2008,62
5817,2009,59
5817,2010,65
5817,2011,84
5817,2012,73
5817,2013,103
5817,2014,154
5817,2015,79
5817,2016,67
5817,2017,58
5817,2018,39
5817,2019,51
5817,2020,39
59,1961,67
59,1962,9
59,1963,7
59,1964,2
59,1965,5
59,1966,5
59,1967,1
59,1969,1
59,1973,1
59,1974,2
59,1975,2
59,1976,4
59,1977,4
59,1978,2
59,1979,1
59,1980,1
59,1981,6
59,1982,2
59,1984,6
59,1985,3
59,1986,4
59,1987,1
59,1988,13
59,1989,4
59,1990,26
59,1991,39
59,1992,30
59,1993,21
59,1994,13
59,1995,26
59,1996,301
59,1997,12
59,1998,8
59,1999,18
59,2000,47
59,2001,22
59,2002,110
59,2003,8
59,2004,4
59,2005,14
59,2006,70
59,2007,146
59,2008,117
59,2009,188
59,2010,541
59,2011,843
59,2012,52
59,2013,844
59,2014,109
59,2015,93
59,2016,98
59,2017,102
59,2018,185
59,2019,405
59,2020,194
60,1961,82
60,1962,23
60,1963,78
60,1964,88
60,1965,34
60,1966,40
60,1967,55
60,1968,34
60,1969,21
60,1970,4
60,1971,15
60,1972,17
60,1974,2
60,1975,50
60,1976,21
60,1977,2
60,1980,13
60,1982,101
60,1983,65
60,1984,216
60,1986,76
60,1989,36
60,1990,69
60,1991,25
60,1997,15
60,1999,36
60,2000,11
60,2002,8
60,2003,17
60,2004,2
60,2005,84
60,2006,15
60,2007,31
60,2008,17
60,2009,2
60,2010,23
60,2011,193
60,2012,229
60,2013,388
60,2014,61
60,2015,117
60,2016,122
60,2017,145
60,2018,187
60,2019,248
60,2020,283
63,1992,171
63,1993,279
63,1994,242
63,1995,362
63,1996,551
63,1997,484
63,1998,336
63,1999,193
63,2000,130
63,2001,119
63,2002,160
63,2003,225
63,2004,362
63,2005,181
63,2006,91
63,2007,252
63,2008,236
63,2009,165
63,2010,221
63,2011,299
63,2012,88
63,2013,178
63,2014,165
63,2015,71
63,2016,64
63,2017,80
63,2018,70
63,2019,53
63,2020,74
66,1961,1
66,1962,0
66,1963,1
66,1964,1
66,1965,0
66,1966,1
66,1967,1
66,1968,1
66,1969,2
66,1970,1
66,1971,1
66,1972,1
66,1973,0
66,1974,1
66,1975,1
66,1976,2
66,1977,2
66,1978,4
66,1979,5
66,1980,4
66,1981,9
66,1982,1
66,1983,0
66,1984,2
66,1985,2
66,1986,2
66,1987,5
66,1988,2
66,1989,10
66,1990,4
66,1991,4
66,1992,4
66,1993,6
66,1994,10
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,26
66,2001,60
66,2002,72
66,2003,52
66,2004,57
66,2005,101
66,2006,91
66,2007,169
66,2008,186
66,2009,137
66,2010,165
66,2011,248
66,2012,37
66,2013,37
66,2014,139
66,2015,32
66,2016,129
66,2017,72
66,2018,98
66,2019,57
66,2020,58
67,1961,10
67,1962,6
67,1963,12
67,1964,18
67,1965,14
67,1966,11
67,1967,10
67,1968,9
67,1969,8
67,1970,10
67,1971,16
67,1972,15
67,1973,8
67,1974,13
67,1975,10
67,1976,12
67,1977,13
67,1978,13
67,1979,16
67,1980,13
67,1981,25
67,1982,13
67,1983,38
67,1984,27
67,1985,15
67,1986,9
67,1987,19
67,1988,17
67,1989,26
67,1990,45
67,1991,25
67,1992,22
67,1993,18
67,1994,23
67,1995,35
67,1996,42
67,1997,52
67,1998,55
67,1999,52
67,2000,56
67,2001,55
67,2002,56
67,2003,67
67,2004,77
67,2005,84
67,2006,80
67,2007,99
67,2008,119
67,2009,94
67,2010,108
67,2011,109
67,2012,93
67,2013,108
67,2014,102
67,2015,103
67,2016,95
67,2017,123
67,2018,130
67,2019,126
67,2020,118
68,1961,11
68,1962,8
68,1963,11
68,1964,10
68,1965,10
68,1966,13
68,1967,16
68,1968,19
68,1969,23
68,1970,23
68,1971,24
68,1972,13
68,1973,38
68,1974,41
68,1975,45
68,1976,43
68,1977,63
68,1978,47
68,1979,80
68,1980,109
68,1981,134
68,1982,104
68,1983,78
68,1984,79
68,1985,79
68,1986,53
68,1987,104
68,1988,128
68,1989,106
68,1990,93
68,1991,92
68,1992,73
68,1993,76
68,1994,75
68,1995,93
68,1996,75
68,1997,64
68,1998,58
68,1999,54
68,2000,50
68,2001,50
68,2002,51
68,2003,63
68,2004,73
68,2005,77
68,2006,65
68,2007,84
68,2008,98
68,2009,82
68,2010,111
68,2011,131
68,2012,83
68,2013,92
68,2014,110
68,2015,96
68,2016,94
68,2017,124
68,2018,137
68,2019,128
68,2020,124
73,1992,11
73,1994,1306
73,1995,55
73,1997,843
73,1998,1135
73,1999,1279
73,2000,1376
73,2002,75
73,2003,9
73,2004,2
73,2005,7
73,2006,1
73,2007,4
73,2008,46
73,2009,20
73,2010,118
73,2011,46
73,2012,58
73,2013,89
73,2014,173
73,2015,70
73,2016,57
73,2017,54
73,2018,88
73,2019,171
73,2020,722
75,2009,1043
75,2010,21
75,2011,2936
75,2012,3579
75,2013,386
75,2014,100
75,2015,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,4
79,1966,2
79,1967,3
79,1968,3
79,1969,4
79,1970,5
79,1971,14
79,1972,5
79,1973,20
79,1974,45
79,1975,62
79,1976,48
79,1977,61
79,1978,61
79,1979,74
79,1980,127
79,1981,138
79,1982,101
79,1983,67
79,1984,47
79,1985,37
79,1986,62
79,1987,63
79,1988,68
79,1989,70
79,1990,60
79,1991,85
79,1992,43
79,1993,41
79,1994,30
79,1995,44
79,1996,34
79,1997,29
79,1998,26
79,1999,26
79,2000,25
79,2001,24
79,2002,22
79,2003,43
79,2004,52
79,2005,52
79,2006,48
79,2007,76
79,2008,86
79,2009,64
79,2010,97
79,2011,116
79,2012,83
79,2013,116
79,2014,118
79,2015,94
79,2016,88
79,2017,130
79,2018,131
79,2019,120
79,2020,106
80,2003,30
80,2004,10
80,2005,2
80,2006,36
80,2007,88
80,2008,117
80,2009,121
80,2010,243
80,2011,239
80,2012,130
80,2013,173
80,2014,6
80,2015,5
80,2016,289
80,2017,63
80,2018,11
80,2019,40
80,2020,44
81,1996,53
81,2001,15
81,2005,427
81,2006,427
81,2007,135
81,2008,462
81,2009,96
81,2010,43
81,2011,43
81,2012,62
81,2013,173
81,2014,34
81,2015,37
81,2016,229
81,2017,73
81,2018,28
81,2019,65
81,2020,730
84,1961,0
84,1962,0
84,1971,2
84,1972,0
84,1974,2
84,1977,1
84,1980,3
84,1981,2
84,1982,0
84,1983,0
84,1984,5
84,1985,14
84,1986,6
84,1987,1
84,1988,12
84,1989,15
84,1990,15
84,1991,6
84,1992,30
84,1993,41
84,1994,12
84,1995,16
84,1996,11
84,1997,25
84,1998,27
84,1999,15
84,2000,4
84,2001,3
84,2002,3
84,2003,6
84,2004,46
84,2005,16
84,2006,14
84,2007,25
84,2008,52
84,2009,18
84,2010,45
84,2011,48
84,2012,20
84,2013,102
84,2014,92
84,2015,71
84,2016,137
84,2017,241
84,2018,421
84,2019,381
84,2020,469
89,1961,5
89,1962,11
89,1963,3
89,1965,5
89,1966,34
89,1967,50
89,1968,113
89,1969,53
89,1970,58
89,1971,100
89,1972,105
89,1973,103
89,1974,126
89,1975,242
89,1976,221
89,1977,63
89,1978,111
89,1979,171
89,1980,253
89,1981,403
89,1982,658
89,1983,174
89,1984,47
89,1985,37
89,1992,34
89,1994,34
89,1995,3
89,1997,45
89,1998,5
89,1999,1
89,2000,16
89,2001,147
89,2002,108
89,2003,624
89,2004,721
89,2005,782
89,2006,1037
89,2007,703
89,2008,484
89,2009,589
89,2010,111
89,2011,53
89,2012,42
89,2013,97
89,2014,21
89,2015,263
89,2016,16
89,2017,58
89,2018,21
89,2019,8
9,1961,30
9,1962,27
9,1963,38
9,1964,34
9,1965,22
9,1966,13
9,1967,13
9,1968,3
9,1969,7
9,1970,0
9,1971,22
9,1972,52
9,1973,16
9,1974,7
9,1975,11
9,1976,27
9,1977,20
9,1978,6
9,1979,0
9,1980,2
9,1981,1
9,1982,38
9,1983,44
9,1984,4
9,1985,0
9,1986,0
9,1988,4
9,1989,37
9,1990,30
9,1991,14
9,1992,1
9,1993,9
9,1994,8
9,1995,47
9,1996,36
9,1997,26
9,1998,13
9,1999,33
9,2000,31
9,2001,10
9,2002,13
9,2003,3
9,2004,25
9,2005,12
9,2006,74
9,2007,97
9,2008,170
9,2009,91
9,2010,142
9,2011,297
9,2012,206
9,2013,189
9,2014,157
9,2015,90
9,2016,53
9,2017,58
9,2018,81
9,2019,152
9,2020,182
93,1996,102
93,1997,122
93,1998,97
93,2000,25
93,2001,56
93,2002,97
93,2003,351
93,2004,554
93,2005,1734
93,2006,1286
93,2007,1312
93,2008,997
93,2009,280
93,2010,381
93,2011,381
93,2012,381
93,2013,381
93,2014,71
93,2015,76
93,2016,153
93,2017,381
93,2018,15
93,2019,178
95,1961,0
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,0
95,1967,0
95,1968,0
95,1984,3
95,1985,1
95,1991,1
95,1993,2
95,1994,2
95,1995,1
95,1996,5
95,1997,2
95,1998,10
95,1999,23
95,2000,34
95,2001,73
95,2002,73
95,2003,67
95,2004,87
95,2005,59
95,2006,41
95,2007,61
95,2008,101
95,2009,89
95,2010,52
95,2011,36
95,2012,42
95,2013,41
95,2014,130
95,2015,63
95,2016,107
95,2017,69
95,2018,31
95,2019,36
95,2020,33
96,1961,0
96,1962,1
96,1963,3
96,1964,1
96,1965,1
96,1966,1
96,1967,2
96,1968,0
96,1969,0
96,1970,0
96,1971,1
96,1972,2
96,1973,4
96,1974,3
96,1975,5
96,1976,7
96,1977,9
96,1978,8
96,1979,8
96,1980,7
96,1981,10
96,1982,11
96,1983,9
96,1984,19
96,1985,14
96,1986,14
96,1987,23
96,1988,22
96,1989,26
96,1990,36
96,1991,59
96,1992,76
96,1993,104
96,1994,201
96,1995,205
96,1996,237
96,1997,175
96,1998,146
96,1999,134
96,2000,109
96,2001,107
96,2002,62
96,2003,35
96,2004,50
96,2005,76
96,2006,81
96,2007,51
96,2008,92
96,2009,62
96,2010,68
96,2011,83
96,2012,73
96,2013,79
96,2014,101
96,2015,93
96,2016,106
96,2017,99
96,2018,100
96,2019,111
96,2020,71
97,1961,86
97,1962,109
97,1963,134
97,1964,116
97,1965,144
97,1966,117
97,1967,188
97,1968,106
97,1969,124
97,1970,66
97,1971,59
97,1972,30
97,1973,40
97,1974,100
97,1975,90
97,1976,18
97,1977,110
97,1978,189
97,1979,155
97,1980,369
97,1981,1615
97,1982,514
97,1983,699
97,1984,247
97,1985,32
97,1986,22
97,1987,20
97,1988,21
97,1989,257
97,1990,343
97,1991,439
97,1992,196
97,1993,195
97,1994,58
97,1995,158
97,1996,57
97,1997,22
97,1998,150
97,1999,186
97,2000,30
97,2001,43
97,2002,67
97,2003,130
97,2004,40
97,2005,133
97,2006,7
97,2007,72
97,2008,72
97,2009,68
97,2010,164
97,2011,169
97,2012,89
97,2013,119
97,2014,139
97,2015,68
97,2016,93
97,2017,106
97,2018,116
97,2019,114
97,2020,242
98,1992,7
98,1993,5
98,1994,9
98,1995,18
98,1996,20
98,1997,25
98,1998,38
98,1999,32
98,2000,41
98,2001,70
98,2002,65
98,2003,59
98,2004,78
98,2005,93
98,2006,97
98,2007,151
98,2008,135
98,2009,133
98,2010,139
98,2011,173
98,2012,173
98,2013,187
98,2014,206
98,2015,50
98,2016,44
98,2017,74
98,2018,101
98,2019,112
98,2020,107
99,1964,98
99,1965,0
99,1966,0
99,1971,77
99,1972,20
99,1980,9
99,1981,6
99,1982,3
99,1992,2
99,1993,7
99,1994,106
99,1995,40
99,1996,26
99,1997,42
99,1998,17
99,1999,116
99,2000,62
99,2001,147
99,2002,134
99,2003,175
99,2004,164
99,2005,274
99,2006,227
99,2007,553
99,2008,597
99,2009,286
99,2010,453
99,2011,522
99,2012,481
99,2013,153
99,2014,1
99,2015,4
99,2016,295
99,2017,137
99,2018,330
99,2019,172
99,2020,180
