geo,year,waste_n2o_emissions_eeb
5200,2015,67.9253
5200,2016,69.2232
5200,2017,70.232
5203,1990,22.79
5203,1991,23.31
5203,1992,24.06
5203,1993,24.79
5203,1994,25.54
5203,1995,26.08
5203,1996,26.82
5203,1997,27.56
5203,1998,28.44
5203,1999,29.15
5203,2000,29.87
5203,2001,30.18
5203,2002,30.7
5203,2003,31.46
5203,2004,32.21
5203,2005,32.33
5203,2006,32.76
5203,2007,32.65
5203,2008,32.9
5203,2009,32.31
5203,2010,32.33
5203,2011,32.64
5203,2012,32.75
5203,2013,33.4
5203,2014,34.31
5203,2015,34.46
5203,2016,35.05
5203,2017,35.47
5204,1990,5.3293
5204,1991,5.4995
5204,1992,5.6241
5204,1993,5.7332
5204,1994,5.8563
5204,1995,5.9656
5204,1996,6.1581
5204,1997,6.3245
5204,1998,6.579
5204,1999,6.8407
5204,2000,7.0587
5204,2001,7.2584
5204,2002,7.3559
5204,2003,7.3982
5204,2004,7.5333
5204,2005,7.7232
5204,2006,7.8502
5204,2007,7.9864
5204,2008,8.0437
5204,2009,8.1201
5204,2010,8.2484
5204,2011,8.3668
5204,2012,8.3668
5204,2013,8.5254
5204,2014,8.7257
5204,2015,8.815
5204,2016,8.9152
5204,2017,9.0345
5206,1990,1.0343
5206,1991,1.0067
5206,1992,1.006
5206,1993,1.0041
5206,1994,1.032
5206,1995,1.0523
5206,1996,1.0874
5206,1997,1.1223
5206,1998,1.1668
5206,1999,1.2069
5206,2000,1.2278
5206,2001,1.2516
5206,2002,1.2728
5206,2003,1.3093
5206,2004,1.3583
5206,2005,1.4075
5206,2006,1.4568
5206,2007,1.4868
5206,2008,1.5154
5206,2009,1.5214
5206,2010,1.5298
5206,2011,1.5422
5206,2012,1.5422
5206,2013,1.6263
5206,2014,1.6566
5206,2015,1.687
5206,2016,1.7155
5206,2017,1.7468
5207,1990,12.6678
5207,1991,13.2339
5207,1992,13.7521
5207,1993,14.2586
5207,1994,14.8702
5207,1995,15.4023
5207,1996,15.7262
5207,1997,16.0907
5207,1998,16.4523
5207,1999,16.7642
5207,2000,17.0656
5207,2001,17.4099
5207,2002,17.681
5207,2003,18.11
5207,2004,18.5101
5207,2005,18.9022
5207,2006,19.596
5207,2007,19.952
5207,2008,20.6106
5207,2009,21.1668
5207,2010,21.3882
5207,2011,21.5985
5207,2012,21.6985
5207,2013,22.3249
5207,2014,22.6751
5207,2015,22.9633
5207,2016,23.5425
5207,2017,23.9807
53,1990,0.161
53,1991,0.17
53,1992,0.174
53,1993,0.183
53,1994,0.19
53,1995,0.196
53,1996,0.207
53,1997,0.213
53,1998,0.223
53,1999,0.23
53,2000,0.246
53,2001,0.258
53,2002,0.271
53,2003,0.281
53,2004,0.291
53,2005,0.305
53,2006,0.325
53,2007,0.341
53,2008,0.351
53,2009,0.356
53,2010,0.366
53,2011,0.377
53,2012,0.377
53,2013,0.402
53,2014,0.414
53,2015,0.426
53,2016,0.438
53,2017,0.45
5300,1990,124.8676
5300,1991,129.1232
5300,1992,137.828
5300,1993,142.1213
5300,1994,147.0473
5300,1995,150.9605
5300,1996,154.0328
5300,1997,156.5605
5300,1998,160.979
5300,1999,163.7107
5300,2000,165.9657
5300,2001,167.3142
5300,2002,169.8702
5300,2003,172.9692
5300,2004,177.0619
5300,2005,180.5795
5300,2006,185.2259
5300,2007,189.2896
5300,2008,194.3492
5300,2009,197.9017
5300,2010,199.8189
5300,2011,201.9292
5300,2012,202.1116
5300,2013,208.2406
5300,2014,211.8789
5300,2015,215.6565
5300,2016,218.8991
5300,2017,222.7636
5301,1992,2.58
5301,1993,2.58
5301,1994,2.586
5301,1995,2.587
5301,1996,2.588
5301,1997,2.556
5301,1998,2.519
5301,1999,2.529
5301,2000,2.558
5301,2001,2.623
5301,2002,2.694
5301,2003,2.771
5301,2004,2.83
5301,2005,2.88
5301,2006,2.936
5301,2007,3.006
5301,2008,3.105
5301,2009,3.188
5301,2010,3.235
5301,2011,3.279
5301,2012,3.279
5301,2013,3.34
5301,2014,3.431
5301,2015,3.535
5301,2016,3.58
5301,2017,3.644
5302,1990,60.6071
5302,1991,62.7646
5302,1992,66.151
5302,1993,68.8461
5302,1994,72.0629
5302,1995,74.2708
5302,1996,75.6335
5302,1997,76.7125
5302,1998,78.7827
5302,1999,79.8599
5302,2000,81.085
5302,2001,81.3572
5302,2002,82.5296
5302,2003,83.6639
5302,2004,85.0093
5302,2005,85.9916
5302,2006,88.0569
5302,2007,89.2081
5302,2008,91.3984
5302,2009,92.5447
5302,2010,92.973
5302,2011,93.4602
5302,2012,93.4905
5302,2013,96.4999
5302,2014,97.3384
5302,2015,98.7049
5302,2016,99.5084
5302,2017,101.0019
5303,1990,41.484
5303,1991,42.9694
5303,1992,44.1568
5303,1993,44.9792
5303,1994,45.9284
5303,1995,47.0473
5303,1996,48.1941
5303,1997,49.2394
5303,1998,50.8551
5303,1999,51.7608
5303,2000,52.0073
5303,2001,52.3259
5303,2002,52.7055
5303,2003,53.7625
5303,2004,55.5348
5303,2005,57.1472
5303,2006,58.9633
5303,2007,60.8549
5303,2008,62.5931
5303,2009,63.7413
5303,2010,64.6286
5303,2011,65.648
5303,2012,65.6481
5303,2013,67.6472
5303,2014,68.9246
5303,2015,70.1211
5303,2016,71.3976
5303,2017,72.5781
5304,1990,15.5684
5304,1991,16.1706
5304,1992,16.9289
5304,1993,17.5497
5304,1994,18.0797
5304,1995,18.4783
5304,1996,18.8465
5304,1997,19.0705
5304,1998,19.5137
5304,1999,20.071
5304,2000,20.6181
5304,2001,21.0878
5304,2002,21.7552
5304,2003,22.3447
5304,2004,22.9989
5304,2005,23.6635
5304,2006,24.366
5304,2007,25.0782
5304,2008,25.7848
5304,2009,26.6308
5304,2010,26.9158
5304,2011,27.1998
5304,2012,27.3498
5304,2013,28.4053
5304,2014,29.0284
5304,2015,29.6725
5304,2016,30.2957
5304,2017,30.8987
5305,1990,7.2081
5305,1991,7.2186
5305,1992,8.0112
5305,1993,8.1663
5305,1994,8.3903
5305,1995,8.5771
5305,1996,8.7706
5305,1997,8.9821
5305,1998,9.3085
5305,1999,9.4901
5305,2000,9.6973
5305,2001,9.9203
5305,2002,10.1858
5305,2003,10.4271
5305,2004,10.6889
5305,2005,10.8972
5305,2006,10.9037
5305,2007,11.1425
5305,2008,11.4679
5305,2009,11.7969
5305,2010,12.0665
5305,2011,12.3422
5305,2012,12.3442
5305,2013,12.3482
5305,2014,13.1565
5305,2015,13.623
5305,2016,14.1174
5305,2017,14.6409
54,1990,1.04
54,1991,1.07
54,1992,1.09
54,1993,1.11
54,1994,1.14
54,1995,1.14
54,1996,1.17
54,1997,1.21
54,1998,1.22
54,1999,1.27
54,2000,1.3
54,2001,1.3
54,2002,1.34
54,2003,1.37
54,2004,1.36
54,2005,1.39
54,2006,1.42
54,2007,1.45
54,2008,1.42
54,2009,1.39
54,2010,1.4
54,2011,1.41
54,2012,1.41
54,2013,1.48
54,2014,1.43
54,2015,1.38
54,2016,1.5
54,2017,1.53
5400,1990,50.5678
5400,1991,50.3383
5400,1992,47.4909
5400,1993,47.3751
5400,1994,47.748
5400,1995,48.1003
5400,1996,48.9592
5400,1997,49.2429
5400,1998,49.5292
5400,1999,49.8488
5400,2000,50.6238
5400,2001,50.8758
5400,2002,51.2616
5400,2003,51.4607
5400,2004,51.908
5400,2005,52.2787
5400,2006,52.6233
5400,2007,53.2118
5400,2008,53.2182
5400,2009,53.0663
5400,2010,53.2766
5400,2011,53.6098
5400,2012,53.7304
5400,2013,53.8169
5400,2014,53.9435
5400,2015,54.1261
5400,2016,54.9201
5400,2017,54.9955
5401,1990,22.214
5401,1991,21.654
5401,1992,18.011
5401,1993,17.735
5401,1994,17.404
5401,1995,17.244
5401,1996,17.241
5401,1997,17.26
5401,1998,17.13
5401,1999,16.994
5401,2000,17.172
5401,2001,17.215
5401,2002,17.394
5401,2003,17.522
5401,2004,17.751
5401,2005,17.92
5401,2006,17.976
5401,2007,18.084
5401,2008,18.09
5401,2009,18.113
5401,2010,18.136
5401,2011,18.133
5401,2012,18.153
5401,2013,18.187
5401,2014,18.173
5401,2015,18.413
5401,2016,18.766
5401,2017,18.586
5402,1990,6.1277
5402,1991,6.181
5402,1992,6.7822
5402,1993,6.7744
5402,1994,6.7792
5402,1995,6.8395
5402,1996,7.0174
5402,1997,7.0568
5402,1998,7.1814
5402,1999,7.3171
5402,2000,7.4276
5402,2001,7.5083
5402,2002,7.6488
5402,2003,7.7891
5402,2004,7.8528
5402,2005,7.9457
5402,2006,8.0433
5402,2007,8.1333
5402,2008,8.1253
5402,2009,8.1081
5402,2010,8.1572
5402,2011,8.2051
5402,2012,8.2062
5402,2013,8.3605
5402,2014,8.357
5402,2015,8.3501
5402,2016,8.665
5402,2017,8.8083
5403,1990,9.7801
5403,1991,9.8067
5403,1992,9.8253
5403,1993,9.8013
5403,1994,9.9153
5403,1995,9.9274
5403,1996,10.0955
5403,1997,10.1167
5403,1998,10.203
5403,1999,10.1978
5403,2000,10.2699
5403,2001,10.2944
5403,2002,10.3371
5403,2003,10.3924
5403,2004,10.4311
5403,2005,10.5189
5403,2006,10.5482
5403,2007,10.6824
5403,2008,10.6529
5403,2009,10.5978
5403,2010,10.6344
5403,2011,10.6446
5403,2012,10.6518
5403,2013,10.7161
5403,2014,10.8181
5403,2015,10.5113
5403,2016,10.5547
5403,2017,10.5392
5404,1990,12.446
5404,1991,12.6966
5404,1992,12.8724
5404,1993,13.0645
5404,1994,13.6496
5404,1995,14.0894
5404,1996,14.6053
5404,1997,14.8093
5404,1998,15.0148
5404,1999,15.3399
5404,2000,15.7543
5404,2001,15.8581
5404,2002,15.8818
5404,2003,15.7573
5404,2004,15.8732
5404,2005,15.894
5404,2006,16.0557
5404,2007,16.3121
5404,2008,16.35
5404,2009,16.2474
5404,2010,16.349
5404,2011,16.6271
5404,2012,16.7194
5404,2013,16.5533
5404,2014,16.5954
5404,2015,16.8516
5404,2016,16.9344
5404,2017,17.0621
55,1990,0.0034
55,1991,0.0034
55,1992,0.0035
55,1993,0.0036
55,1994,0.0038
55,1995,0.0038
55,1996,0.0038
55,1997,0.0038
55,1998,0.0039
55,1999,0.004
55,2000,0.004
55,2001,0.0039
55,2002,0.0039
55,2003,0.0039
55,2004,0.0039
55,2005,0.004
55,2006,0.0041
55,2007,0.0041
55,2008,0.004
55,2009,0.0039
55,2010,0.004
55,2011,0.004
55,2012,0.004
55,2013,0.004
55,2014,0.004
55,2015,0.004
55,2016,0.004
55,2017,0.004
5500,1990,2.102
5500,1991,2.135
5500,1992,2.1774
5500,1993,2.2386
5500,1994,2.2996
5500,1995,2.3353
5500,1996,2.3399
5500,1997,2.3596
5500,1998,2.3835
5500,1999,2.4207
5500,2000,2.4815
5500,2001,2.5656
5500,2002,2.6116
5500,2003,2.664
5500,2004,2.6829
5500,2005,2.7352
5500,2006,2.7915
5500,2007,2.823
5500,2008,2.844
5500,2009,2.8941
5500,2010,2.9483
5500,2011,3.0212
5500,2012,3.0312
5500,2013,3.0343
5500,2014,3.2295
5500,2015,3.4056
5500,2016,3.5817
5500,2017,3.607
5501,1990,1.392
5501,1991,1.405
5501,1992,1.427
5501,1993,1.469
5501,1994,1.51
5501,1995,1.526
5501,1996,1.51
5501,1997,1.509
5501,1998,1.514
5501,1999,1.531
5501,2000,1.571
5501,2001,1.636
5501,2002,1.662
5501,2003,1.695
5501,2004,1.712
5501,2005,1.764
5501,2006,1.819
5501,2007,1.85
5501,2008,1.87
5501,2009,1.918
5501,2010,1.97
5501,2011,2.042
5501,2012,2.052
5501,2013,2.027
5501,2014,2.215
5501,2015,2.385
5501,2016,2.554
5501,2017,2.572
5502,1990,0.6955
5502,1991,0.7154
5502,1992,0.7357
5502,1993,0.755
5502,1994,0.7745
5502,1995,0.7943
5502,1996,0.8148
5502,1997,0.8354
5502,1998,0.8538
5502,1999,0.8736
5502,2000,0.8938
5502,2001,0.9129
5502,2002,0.9329
5502,2003,0.9523
5502,2004,0.954
5502,2005,0.9543
5502,2006,0.9553
5502,2007,0.9555
5502,2008,0.9561
5502,2009,0.9578
5502,2010,0.9598
5502,2011,0.9607
5502,2012,0.9607
5502,2013,0.9885
5502,2014,0.9955
5502,2015,1.0014
5502,2016,1.0083
5502,2017,1.0154
5503,1990,0.0075
5503,1991,0.0076
5503,1992,0.0076
5503,1993,0.0077
5503,1994,0.0079
5503,1995,0.0079
5503,1996,0.0079
5503,1997,0.0079
5503,1998,0.0079
5503,1999,0.008
5503,2000,0.0083
5503,2001,0.0083
5503,2002,0.0082
5503,2003,0.0083
5503,2004,0.0084
5503,2005,0.0084
5503,2006,0.0085
5503,2007,0.0086
5503,2008,0.0088
5503,2009,0.009
5503,2010,0.0091
5503,2011,0.009
5503,2012,0.009
5503,2013,0.0092
5503,2014,0.0093
5503,2015,0.0093
5503,2016,0.0094
5503,2017,0.0095
5504,1990,0.0071
5504,1991,0.007
5504,1992,0.007
5504,1993,0.007
5504,1994,0.0071
5504,1995,0.0071
5504,1996,0.0073
5504,1997,0.0074
5504,1998,0.0079
5504,1999,0.0081
5504,2000,0.0084
5504,2001,0.0084
5504,2002,0.0085
5504,2003,0.0085
5504,2004,0.0085
5504,2005,0.0085
5504,2006,0.0087
5504,2007,0.0089
5504,2008,0.0092
5504,2009,0.0093
5504,2010,0.0094
5504,2011,0.0095
5504,2012,0.0095
5504,2013,0.0096
5504,2014,0.0097
5504,2015,0.0098
5504,2016,0.01
5504,2017,0.0101
56,1990,0.218
56,1991,0.227
56,1992,0.232
56,1993,0.24
56,1994,0.245
56,1995,0.245
56,1996,0.245
56,1997,0.243
56,1998,0.252
56,1999,0.257
56,2000,0.266
56,2001,0.265
56,2002,0.269
56,2003,0.273
56,2004,0.302
56,2005,0.323
56,2006,0.333
56,2007,0.338
56,2008,0.355
56,2009,0.367
56,2010,0.371
56,2011,0.376
56,2012,0.376
56,2013,0.399
56,2014,0.409
56,2015,0.42
56,2016,0.43
56,2017,0.441
57,1992,0.628
57,1993,0.625
57,1994,0.617
57,1995,0.616
57,1996,0.615
57,1997,0.599
57,1998,0.577
57,1999,0.562
57,2000,0.546
57,2001,0.543
57,2002,0.533
57,2003,0.536
57,2004,0.546
57,2005,0.554
57,2006,0.551
57,2007,0.555
57,2008,0.553
57,2009,0.552
57,2010,0.551
57,2011,0.551
57,2012,0.551
57,2013,0.559
57,2014,0.589
57,2015,0.59
57,2016,0.581
57,2017,0.575
5706,1990,31.2643
5706,1991,31.4889
5706,1992,32.4616
5706,1993,33.4647
5706,1994,34.0698
5706,1995,34.5538
5706,1996,35.4177
5706,1997,35.7286
5706,1998,36.2034
5706,1999,36.6718
5706,2000,37.3276
5706,2001,37.5068
5706,2002,37.6931
5706,2003,37.7941
5706,2004,37.9652
5706,2005,38.1112
5706,2006,38.3784
5706,2007,38.8052
5706,2008,38.7643
5706,2009,38.5559
5706,2010,38.7541
5706,2011,39.0749
5706,2012,39.1266
5706,2013,39.1902
5706,2014,39.3595
5706,2015,39.5142
5706,2016,40.006
5706,2017,40.1067
58,1990,0.31
58,1991,0.324
58,1992,0.346
58,1993,0.359
58,1994,0.382
58,1995,0.404
58,1996,0.421
58,1997,0.429
58,1998,0.43
58,1999,0.446
58,2000,0.454
58,2001,0.462
58,2002,0.479
58,2003,0.495
58,2004,0.513
58,2005,0.537
58,2006,0.555
58,2007,0.574
58,2008,0.593
58,2009,0.612
58,2010,0.622
58,2011,0.632
58,2012,0.632
58,2013,0.665
58,2014,0.681
58,2015,0.697
58,2016,0.713
58,2017,0.729
5801,1990,15.4052
5801,1991,15.7124
5801,1992,16.2765
5801,1993,16.6976
5801,1994,17.2577
5801,1995,17.7148
5801,1996,18.449
5801,1997,19.1097
5801,1998,19.715
5801,1999,20.4442
5801,2000,21.2557
5801,2001,22.158
5801,2002,23.0165
5801,2003,23.812
5801,2004,24.6658
5801,2005,25.5754
5801,2006,26.3873
5801,2007,27.4339
5801,2008,28.3663
5801,2009,29.3768
5801,2010,30.0181
5801,2011,30.6956
5801,2012,30.7926
5801,2013,32.2834
5801,2014,33.1599
5801,2015,33.9179
5801,2016,34.8349
5801,2017,35.6689
5802,1990,4.9735
5802,1991,5.0504
5802,1992,8.5126
5802,1993,10.0528
5802,1994,10.2948
5802,1995,10.5508
5802,1996,10.8487
5802,1997,11.0716
5802,1998,11.3701
5802,1999,11.7042
5802,2000,12.0671
5802,2001,12.5381
5802,2002,13.0052
5802,2003,13.5035
5802,2004,13.9393
5802,2005,14.3634
5802,2006,14.7495
5802,2007,15.3275
5802,2008,15.8893
5802,2009,16.4512
5802,2010,16.8334
5802,2011,17.2179
5802,2012,17.8
5802,2013,17.9445
5802,2014,18.8615
5802,2015,19.3698
5802,2016,19.8103
5802,2017,20.2644
5803,1990,3.6152
5803,1991,3.6597
5803,1992,3.7347
5803,1993,3.8063
5803,1994,3.8972
5803,1995,3.9804
5803,1996,4.0917
5803,1997,4.1929
5803,1998,4.3008
5803,1999,4.4267
5803,2000,4.5151
5803,2001,4.6041
5803,2002,4.6891
5803,2003,4.7881
5803,2004,4.8925
5803,2005,4.9871
5803,2006,5.0908
5803,2007,5.1288
5803,2008,5.1743
5803,2009,5.188
5803,2010,5.2019
5803,2011,5.2186
5803,2012,5.2286
5803,2013,5.4471
5803,2014,5.5211
5803,2015,5.5821
5803,2016,5.652
5803,2017,5.7253
5815,1990,49.48
5815,1991,51.0419
5815,1992,53.9844
5815,1993,55.0962
5815,1994,56.3702
5815,1995,57.5697
5815,1996,59.1878
5815,1997,60.5647
5815,1998,62.6525
5815,1999,64.0706
5815,2000,65.0276
5815,2001,66.095
5815,2002,67.1663
5815,2003,68.7967
5815,2004,71.1911
5815,2005,73.4226
5815,2006,75.5307
5815,2007,78.1909
5815,2008,80.6786
5815,2009,82.5154
5815,2010,83.8839
5815,2011,85.3823
5815,2012,85.6093
5815,2013,88.4913
5815,2014,90.4635
5815,2015,92.1654
5815,2016,94.1171
5815,2017,95.8939
5817,1990,29.2031
5817,1991,29.761
5817,1992,30.8531
5817,1993,31.775
5817,1994,32.8585
5817,1995,33.8395
5817,1996,35.0457
5817,1997,36.08
5817,1998,37.1137
5817,1999,38.1553
5817,2000,39.3144
5817,2001,40.4943
5817,2002,41.7139
5817,2003,43.0239
5817,2004,44.4574
5817,2005,45.9938
5817,2006,47.505
5817,2007,49.1429
5817,2008,50.5662
5817,2009,52.2906
5817,2010,53.3325
5817,2011,54.4439
5817,2012,54.5409
5817,2013,56.8999
5817,2014,58.2798
5817,2015,59.5506
5817,2016,60.9734
5817,2017,62.3052
5848,1990,87.0402
5848,1991,87.3193
5848,1992,85.6118
5848,1993,86.3073
5848,1994,87.7433
5848,1995,88.7231
5848,1996,90.2323
5848,1997,91.2334
5848,1998,92.548
5848,1999,93.5617
5848,2000,95.0961
5848,2001,95.6149
5848,2002,96.4178
5848,2003,97.3953
5848,2004,98.5689
5848,2005,99.0835
5848,2006,99.8444
5848,2007,100.2585
5848,2008,100.6157
5848,2009,99.918
5848,2010,100.1714
5848,2011,101.0302
5848,2012,101.2992
5848,2013,102.2996
5848,2014,103.4235
5848,2015,104.391
5848,2016,105.8295
5848,2017,106.9515
5849,1990,155.2515
5849,1991,160.8762
5849,1992,170.7362
5849,1993,176.3984
5849,1994,182.7492
5849,1995,188.0111
5849,1996,192.7066
5849,1997,196.6104
5849,1998,202.2777
5849,1999,206.4492
5849,2000,210.2349
5849,2001,213.2719
5849,2002,217.4001
5849,2003,222.1692
5849,2004,228.1701
5849,2005,233.5048
5849,2006,240.1974
5849,2007,246.0822
5849,2008,252.9864
5849,2009,258.6284
5849,2010,261.896
5849,2011,265.2251
5849,2012,265.5761
5849,2013,274.0427
5849,2014,279.5459
5849,2015,284.3026
5849,2016,289.5495
5849,2017,294.4887
5873,1990,75.4449
5873,1991,76.4647
5873,1992,78.3836
5873,1993,80.3358
5873,1994,82.1936
5873,1995,83.4895
5873,1996,85.1712
5873,1997,86.4155
5873,1998,88.1915
5873,1999,89.6641
5873,2000,91.3237
5873,2001,91.9432
5873,2002,92.7052
5873,2003,93.643
5873,2004,94.7436
5873,2005,95.2723
5873,2006,96.1545
5873,2007,96.5817
5873,2008,97.0236
5873,2009,96.4247
5873,2010,96.8483
5873,2011,97.8722
5873,2012,98.1464
5873,2013,99.4572
5873,2014,100.8187
5873,2015,101.7974
5873,2016,103.0672
5873,2017,104.3533
59,1990,3.03
59,1991,3.09
59,1992,3.21
59,1993,3.34
59,1994,3.48
59,1995,3.59
59,1996,3.7
59,1997,3.8
59,1998,3.91
59,1999,3.98
59,2000,4.1
59,2001,4.17
59,2002,4.25
59,2003,4.33
59,2004,4.47
59,2005,4.64
59,2006,4.81
59,2007,4.9
59,2008,5.03
59,2009,5.18
59,2010,5.28
59,2011,5.39
59,2012,5.39
59,2013,5.59
59,2014,5.7
59,2015,5.82
59,2016,5.94
59,2017,6.05
60,1990,0.196
60,1991,0.202
60,1992,0.201
60,1993,0.203
60,1994,0.209
60,1995,0.212
60,1996,0.214
60,1997,0.216
60,1998,0.221
60,1999,0.233
60,2000,0.249
60,2001,0.258
60,2002,0.26
60,2003,0.261
60,2004,0.262
60,2005,0.263
60,2006,0.267
60,2007,0.268
60,2008,0.269
60,2009,0.266
60,2010,0.267
60,2011,0.268
60,2012,0.268
60,2013,0.279
60,2014,0.281
60,2015,0.284
60,2016,0.286
60,2017,0.289
61,1990,0.0022
61,1991,0.0022
61,1992,0.0023
61,1993,0.0023
61,1994,0.0024
61,1995,0.0024
61,1996,0.0025
61,1997,0.0026
61,1998,0.0026
61,1999,0.0027
61,2000,0.0027
61,2001,0.0028
61,2002,0.0028
61,2003,0.0029
61,2004,0.003
61,2005,0.003
61,2006,0.0031
61,2007,0.0031
61,2008,0.0031
61,2009,0.0031
61,2010,0.0031
61,2011,0.0031
61,2012,0.0031
61,2013,0.0032
61,2014,0.0032
61,2015,0.0033
61,2016,0.0033
61,2017,0.0033
62,1990,1.3692
62,1991,1.4137
62,1992,1.4918
63,1992,0.0976
63,1993,0.0944
63,1994,0.0926
63,1995,0.0895
63,1996,0.0852
63,1997,0.0835
63,1998,0.0805
63,1999,0.0811
63,2000,0.0853
63,2001,0.0845
63,2002,0.0826
63,2003,0.0973
63,2004,0.0996
63,2005,0.111
63,2006,0.115
63,2007,0.136
63,2008,0.143
63,2009,0.15
63,2010,0.146
63,2011,0.128
63,2012,0.125
63,2013,0.138
63,2014,0.126
63,2015,0.13
63,2016,0.142
63,2017,0.134
66,1990,0.0317
66,1991,0.0325
66,1992,0.0335
66,1993,0.0343
66,1994,0.0338
66,1995,0.0343
66,1996,0.0348
66,1997,0.036
66,1998,0.0364
66,1999,0.0372
66,2000,0.0379
66,2001,0.0385
66,2002,0.0386
66,2003,0.0392
66,2004,0.0399
66,2005,0.0394
66,2006,0.0397
66,2007,0.039
66,2008,0.0389
66,2009,0.0398
66,2010,0.0402
66,2011,0.0405
66,2012,0.0405
66,2013,0.0409
66,2014,0.0412
66,2015,0.0414
66,2016,0.0416
66,2017,0.0419
67,1990,0.389
67,1991,0.395
67,1992,0.405
67,1993,0.413
67,1994,0.429
67,1995,0.452
67,1996,0.477
67,1997,0.483
67,1998,0.495
67,1999,0.507
67,2000,0.518
67,2001,0.53
67,2002,0.538
67,2003,0.553
67,2004,0.566
67,2005,0.597
67,2006,0.622
67,2007,0.633
67,2008,0.638
67,2009,0.627
67,2010,0.634
67,2011,0.649
67,2012,0.64
67,2013,0.639
67,2014,0.656
67,2015,0.627
67,2016,0.606
67,2017,0.611
68,1990,4.71
68,1991,4.73
68,1992,4.7
68,1993,4.71
68,1994,4.73
68,1995,4.79
68,1996,4.85
68,1997,4.88
68,1998,4.89
68,1999,4.98
68,2000,5.03
68,2001,5.07
68,2002,5.03
68,2003,5
68,2004,4.98
68,2005,4.98
68,2006,5.03
68,2007,5.1
68,2008,5.18
68,2009,5.25
68,2010,5.33
68,2011,5.39
68,2012,5.43
68,2013,5.41
68,2014,5.27
68,2015,5.5
68,2016,5.47
68,2017,5.57
7,1990,0.246
7,1991,0.246
7,1992,0.255
7,1993,0.271
7,1994,0.287
7,1995,0.305
7,1996,0.323
7,1997,0.331
7,1998,0.34
7,1999,0.359
7,2000,0.39
7,2001,0.413
7,2002,0.437
7,2003,0.464
7,2004,0.493
7,2005,0.52
7,2006,0.562
7,2007,0.605
7,2008,0.651
7,2009,0.699
7,2010,0.723
7,2011,0.748
7,2012,0.748
7,2013,0.8
7,2014,0.832
7,2015,0.865
7,2016,0.897
7,2017,0.929
72,1990,0.0145
72,1991,0.0143
72,1992,0.0151
72,1993,0.0157
72,1994,0.016
72,1995,0.0167
72,1996,0.0175
72,1997,0.0186
72,1998,0.0203
72,1999,0.0215
72,2000,0.0223
72,2001,0.0232
72,2002,0.0235
72,2003,0.0248
72,2004,0.0267
72,2005,0.029
72,2006,0.0309
72,2007,0.0313
72,2008,0.0322
72,2009,0.0326
72,2010,0.033
72,2011,0.0335
72,2012,0.0335
72,2013,0.0364
72,2014,0.0375
72,2015,0.0386
72,2016,0.0396
72,2017,0.0407
73,1992,0.186
73,1993,0.199
73,1994,0.221
73,1995,0.237
73,1996,0.24
73,1997,0.242
73,1998,0.233
73,1999,0.227
73,2000,0.225
73,2001,0.234
73,2002,0.24
73,2003,0.243
73,2004,0.235
73,2005,0.226
73,2006,0.218
73,2007,0.213
73,2008,0.208
73,2009,0.203
73,2010,0.201
73,2011,0.199
73,2012,0.199
73,2013,0.199
73,2014,0.193
73,2015,0.19
73,2016,0.187
73,2017,0.184
74,1990,0.0433
74,1991,0.0469
74,1992,0.0477
74,1993,0.0495
74,1994,0.0508
74,1995,0.0528
74,1996,0.055
74,1997,0.0563
74,1998,0.0585
74,1999,0.0592
74,2000,0.0591
74,2001,0.0597
74,2002,0.061
74,2003,0.0649
74,2004,0.0691
74,2005,0.0713
74,2006,0.0729
74,2007,0.0737
74,2008,0.0753
74,2009,0.078
74,2010,0.0798
74,2011,0.0816
74,2012,0.0816
74,2013,0.0851
74,2014,0.087
74,2015,0.0889
74,2016,0.0908
74,2017,0.0927
75,1990,0.0318
75,1991,0.0324
75,1992,0.0329
75,1993,0.0331
75,1994,0.034
75,1995,0.0357
75,1996,0.0368
75,1997,0.0391
75,1998,0.041
75,1999,0.0437
75,2000,0.0458
75,2001,0.048
75,2002,0.0487
75,2003,0.0503
75,2004,0.0512
75,2005,0.0536
75,2006,0.0563
75,2007,0.0601
75,2008,0.0651
75,2009,0.0693
75,2010,0.0716
75,2011,0.074
75,2012,0.074
75,2013,0.0769
75,2014,0.0794
75,2015,0.0819
75,2016,0.0844
75,2017,0.0869
79,1990,4.91
79,1991,5.04
79,1992,5.13
79,1993,5.2
79,1994,5.65
79,1995,5.94
79,1996,6.32
79,1997,6.44
79,1998,6.51
79,1999,6.67
79,2000,6.98
79,2001,7.07
79,2002,7.1
79,2003,7
79,2004,7.04
79,2005,7.06
79,2006,7.11
79,2007,7.23
79,2008,7.17
79,2009,7.17
79,2010,7.15
79,2011,7.3
79,2012,7.3
79,2013,7.2
79,2014,7.39
79,2015,7.38
79,2016,7.41
79,2017,7.39
8,1990,0.0032
8,1991,0.0031
8,1992,0.0034
8,1993,0.0032
8,1994,0.0032
8,1995,0.0032
8,1996,0.0034
8,1997,0.0035
8,1998,0.0028
8,1999,0.0029
8,2000,0.0029
8,2001,0.0028
8,2002,0.0029
8,2003,0.0029
8,2004,0.0029
8,2005,0.0029
8,2006,0.003
8,2007,0.003
8,2008,0.003
8,2009,0.003
8,2010,0.003
8,2011,0.003
8,2012,0.003
8,2013,0.0031
8,2014,0.0031
8,2015,0.0031
8,2016,0.0031
8,2017,0.0031
80,1992,0.201
80,1993,0.204
