geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_tce
5200,1995,2581
5200,1996,2969
5200,1997,2878
5200,1998,2606
5200,1999,2996
5200,2000,3500
5200,2001,3866
5200,2002,4557
5200,2003,4656
5200,2004,4555
5200,2005,5623
5200,2006,15178
5200,2007,8343
5200,2008,92859
5200,2009,66618
5200,2010,120476
5200,2011,7380
5200,2012,4455
5200,2013,4839
5200,2014,6417
5200,2015,6822
5200,2016,5145
5200,2017,6410
5200,2018,5326
5200,2019,9267
5203,1961,802
5203,1962,264
5203,1963,609
5203,1964,43
5203,1965,3933
5203,1966,5027
5203,1967,5227
5203,1968,5732
5203,1969,4652
5203,1970,5764
5203,1971,5018
5203,1972,5679
5203,1973,6425
5203,1974,6716
5203,1975,3024
5203,1976,2671
5203,1977,2187
5203,1978,1006
5203,1979,1182
5203,1980,760
5203,1981,2006
5203,1982,1367
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1251
5203,1989,8355
5203,1990,1314
5203,1991,1316
5203,1992,1478
5203,1993,2549
5203,1994,5437
5203,1995,2393
5203,1996,2770
5203,1997,2436
5203,1998,2103
5203,1999,2362
5203,2000,3096
5203,2001,3397
5203,2002,3694
5203,2003,2664
5203,2004,3474
5203,2005,3897
5203,2006,3706
5203,2007,3832
5203,2008,6386
5203,2009,3103
5203,2010,2841
5203,2011,5413
5203,2012,2706
5203,2013,3568
5203,2014,5268
5203,2015,5150
5203,2016,3700
5203,2017,2451
5203,2018,4341
5203,2019,4054
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,128
5204,1970,123
5204,1971,92
5204,1972,49
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,15
5204,1977,1
5204,1978,2
5204,1979,0
5204,1980,11
5204,1981,6
5204,1982,17
5204,1983,2
5204,1984,0
5204,1985,5
5204,1986,136
5204,1987,73
5204,1988,58
5204,1989,307
5204,1990,107
5204,1991,175
5204,1992,100
5204,1993,83
5204,1994,48
5204,1995,114
5204,1996,8
5204,1997,366
5204,1998,434
5204,1999,559
5204,2000,364
5204,2001,421
5204,2002,436
5204,2003,1891
5204,2004,669
5204,2005,1247
5204,2006,1140
5204,2007,1271
5204,2008,347
5204,2009,351
5204,2010,1286
5204,2011,1456
5204,2012,713
5204,2013,649
5204,2014,717
5204,2015,508
5204,2016,184
5204,2017,302
5204,2018,365
5204,2019,606
5206,1961,137
5206,1962,12
5206,1963,32
5206,1964,0
5206,1965,3
5206,1966,3
5206,1967,5
5206,1968,30
5206,1969,21
5206,1970,32
5206,1971,0
5206,1972,30
5206,1973,8
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,10
5206,1982,17
5206,1983,2
5206,1984,21
5206,1985,41
5206,1986,36
5206,1987,41
5206,1988,42
5206,1989,54
5206,1990,31
5206,1991,2
5206,1992,40
5206,1993,34
5206,1994,19
5206,1995,30
5206,1996,79
5206,1997,61
5206,1998,64
5206,1999,66
5206,2000,25
5206,2001,31
5206,2002,5
5206,2003,6
5206,2004,86
5206,2005,344
5206,2006,19
5206,2007,79
5206,2008,58
5206,2009,73
5206,2010,83
5206,2011,72
5206,2012,86
5206,2013,84
5206,2014,26
5206,2015,89
5206,2016,59
5206,2017,11
5206,2018,12
5206,2019,136
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,101
5207,1969,18
5207,1970,9
5207,1971,88
5207,1972,32
5207,1973,0
5207,1974,0
5207,1975,9
5207,1976,160
5207,1977,74
5207,1978,115
5207,1979,89
5207,1980,40
5207,1981,8
5207,1982,48
5207,1983,50
5207,1984,103
5207,1985,16
5207,1986,2
5207,1987,207
5207,1988,144
5207,1989,1191
5207,1990,135
5207,1991,234
5207,1992,128
5207,1993,26
5207,1994,6
5207,1995,44
5207,1996,112
5207,1997,15
5207,1998,5
5207,1999,9
5207,2000,15
5207,2001,17
5207,2002,422
5207,2003,95
5207,2004,326
5207,2005,135
5207,2006,10313
5207,2007,3161
5207,2008,86068
5207,2009,63091
5207,2010,116266
5207,2011,439
5207,2012,950
5207,2013,538
5207,2014,406
5207,2015,1075
5207,2016,1202
5207,2017,3646
5207,2018,608
5207,2019,4471
53,2012,811
53,2013,107
53,2014,130
53,2015,118
53,2016,474
53,2017,25
53,2018,351
53,2019,517
5300,1961,2343
5300,1962,3479
5300,1963,7295
5300,1964,7957
5300,1965,13201
5300,1966,9559
5300,1967,10018
5300,1968,10537
5300,1969,9196
5300,1970,8020
5300,1971,7903
5300,1972,8830
5300,1973,14329
5300,1974,16822
5300,1975,16594
5300,1976,15154
5300,1977,13159
5300,1978,24036
5300,1979,19404
5300,1980,11751
5300,1981,20962
5300,1982,20342
5300,1983,16131
5300,1984,15975
5300,1985,15329
5300,1986,17927
5300,1987,29165
5300,1988,34303
5300,1989,41224
5300,1990,44316
5300,1991,57196
5300,1992,51247
5300,1993,61930
5300,1994,104108
5300,1995,75529
5300,1996,60105
5300,1997,71637
5300,1998,71401
5300,1999,79291
5300,2000,100891
5300,2001,107192
5300,2002,126130
5300,2003,146946
5300,2004,150826
5300,2005,181183
5300,2006,168495
5300,2007,204906
5300,2008,186907
5300,2009,192850
5300,2010,157901
5300,2011,156053
5300,2012,176147
5300,2013,176855
5300,2014,166386
5300,2015,144799
5300,2016,167428
5300,2017,180079
5300,2018,184536
5300,2019,202940
5301,1998,27
5301,1999,15
5301,2000,926
5301,2001,49
5301,2002,677
5301,2003,898
5301,2004,549
5301,2005,458
5301,2006,169
5301,2007,382
5301,2008,18
5301,2009,20
5301,2010,453
5301,2011,438
5301,2012,474
5301,2013,1045
5301,2014,3403
5301,2015,1725
5301,2016,1245
5301,2017,1160
5301,2018,1759
5301,2019,3359
5302,1961,1289
5302,1962,2306
5302,1963,4688
5302,1964,4705
5302,1965,7695
5302,1966,6859
5302,1967,7716
5302,1968,8723
5302,1969,7278
5302,1970,6501
5302,1971,5803
5302,1972,5289
5302,1973,7033
5302,1974,8427
5302,1975,9315
5302,1976,7893
5302,1977,6058
5302,1978,8143
5302,1979,7679
5302,1980,7631
5302,1981,11159
5302,1982,10992
5302,1983,9281
5302,1984,8826
5302,1985,10380
5302,1986,12881
5302,1987,20215
5302,1988,27106
5302,1989,31233
5302,1990,36455
5302,1991,50194
5302,1992,44585
5302,1993,49720
5302,1994,92469
5302,1995,65670
5302,1996,48562
5302,1997,63599
5302,1998,60996
5302,1999,68784
5302,2000,83721
5302,2001,87020
5302,2002,103271
5302,2003,119963
5302,2004,124721
5302,2005,141994
5302,2006,149412
5302,2007,169756
5302,2008,153751
5302,2009,160474
5302,2010,128761
5302,2011,125720
5302,2012,114761
5302,2013,122885
5302,2014,131177
5302,2015,120484
5302,2016,147308
5302,2017,156860
5302,2018,153017
5302,2019,164304
5303,1961,73
5303,1962,85
5303,1963,497
5303,1964,1669
5303,1965,1832
5303,1966,1045
5303,1967,93
5303,1968,132
5303,1969,379
5303,1970,484
5303,1971,942
5303,1972,406
5303,1973,5233
5303,1974,5865
5303,1975,4902
5303,1976,4079
5303,1977,3271
5303,1978,2477
5303,1979,3910
5303,1980,1699
5303,1981,3263
5303,1982,2724
5303,1983,2636
5303,1984,3725
5303,1985,1930
5303,1986,1559
5303,1987,1472
5303,1988,1622
5303,1989,1522
5303,1990,1080
5303,1991,1674
5303,1992,2382
5303,1993,4626
5303,1994,4428
5303,1995,4405
5303,1996,4561
5303,1997,1599
5303,1998,1939
5303,1999,1800
5303,2000,5069
5303,2001,5433
5303,2002,2030
5303,2003,4355
5303,2004,4813
5303,2005,5132
5303,2006,3744
5303,2007,4155
5303,2008,5465
5303,2009,3821
5303,2010,5683
5303,2011,4131
5303,2012,4968
5303,2013,4715
5303,2014,5172
5303,2015,3045
5303,2016,3563
5303,2017,634
5303,2018,1762
5303,2019,2211
5304,1961,31
5304,1962,3
5304,1963,20
5304,1964,2
5304,1965,2349
5304,1966,608
5304,1967,1196
5304,1968,725
5304,1969,75
5304,1970,308
5304,1971,152
5304,1972,1196
5304,1973,1197
5304,1974,1834
5304,1975,1597
5304,1976,1605
5304,1977,2534
5304,1978,13353
5304,1979,6976
5304,1980,2236
5304,1981,6113
5304,1982,4832
5304,1983,805
5304,1984,656
5304,1985,185
5304,1986,236
5304,1987,794
5304,1988,572
5304,1989,517
5304,1990,481
5304,1991,268
5304,1992,694
5304,1993,977
5304,1994,518
5304,1995,540
5304,1996,459
5304,1997,732
5304,1998,305
5304,1999,714
5304,2000,2026
5304,2001,1242
5304,2002,10758
5304,2003,12298
5304,2004,9180
5304,2005,2974
5304,2006,3294
5304,2007,1708
5304,2008,1121
5304,2009,11680
5304,2010,12943
5304,2011,12449
5304,2012,42972
5304,2013,34387
5304,2014,11362
5304,2015,7094
5304,2016,5320
5304,2017,10563
5304,2018,12783
5304,2019,12416
5305,1961,950
5305,1962,1085
5305,1963,2090
5305,1964,1581
5305,1965,1325
5305,1966,1047
5305,1967,1013
5305,1968,957
5305,1969,1464
5305,1970,727
5305,1971,1006
5305,1972,1939
5305,1973,866
5305,1974,696
5305,1975,780
5305,1976,1577
5305,1977,1296
5305,1978,63
5305,1979,839
5305,1980,185
5305,1981,427
5305,1982,1794
5305,1983,3409
5305,1984,2768
5305,1985,2834
5305,1986,3251
5305,1987,6684
5305,1988,5003
5305,1989,7952
5305,1990,6300
5305,1991,5060
5305,1992,3586
5305,1993,6607
5305,1994,6693
5305,1995,4914
5305,1996,6523
5305,1997,5707
5305,1998,8134
5305,1999,7978
5305,2000,9150
5305,2001,13448
5305,2002,9394
5305,2003,9432
5305,2004,11563
5305,2005,30625
5305,2006,11876
5305,2007,28905
5305,2008,26552
5305,2009,16855
5305,2010,10061
5305,2011,13315
5305,2012,12972
5305,2013,13823
5305,2014,15272
5305,2015,12451
5305,2016,9992
5305,2017,10862
5305,2018,15215
5305,2019,20650
54,1961,9
54,1962,5
54,1963,18
54,1964,16
54,1965,8
54,1966,11
54,1967,15
54,1968,14
54,1969,35
54,1970,10
54,1971,0
54,1972,6
54,1973,16
54,1974,28
54,1975,3
54,1976,20
54,1977,0
54,1978,0
54,1979,1
54,1980,1
54,1981,4
54,1982,1
54,1983,4
54,1984,10
54,1985,5
54,1986,14
54,1987,7
54,1988,14
54,1989,16
54,1990,24
54,1991,14
54,1992,69
54,1993,70
54,1994,13
54,1995,9
54,1996,6
54,1997,5
54,1998,14
54,1999,11
54,2000,8
54,2001,6
54,2002,3
54,2003,3
54,2004,3
54,2005,19
54,2006,11
54,2007,50
54,2008,80
54,2009,140
54,2010,86
54,2011,174
54,2012,184
54,2013,135
54,2014,236
54,2015,13
54,2016,20
54,2017,6
54,2018,2
54,2019,20
5400,1961,6290
5400,1962,6697
5400,1963,8188
5400,1964,5425
5400,1965,4386
5400,1966,4329
5400,1967,1955
5400,1968,1475
5400,1969,2114
5400,1970,2253
5400,1971,2646
5400,1972,3363
5400,1973,1983
5400,1974,1399
5400,1975,2055
5400,1976,2611
5400,1977,2791
5400,1978,5095
5400,1979,2191
5400,1980,2371
5400,1981,3338
5400,1982,3502
5400,1983,3276
5400,1984,5371
5400,1985,4690
5400,1986,9729
5400,1987,17428
5400,1988,9375
5400,1989,7755
5400,1990,9072
5400,1991,22202
5400,1992,16207
5400,1993,18785
5400,1994,13491
5400,1995,24738
5400,1996,16394
5400,1997,12251
5400,1998,13061
5400,1999,11427
5400,2000,13731
5400,2001,12816
5400,2002,12829
5400,2003,13605
5400,2004,14299
5400,2005,12622
5400,2006,11283
5400,2007,19100
5400,2008,15386
5400,2009,15693
5400,2010,13384
5400,2011,14747
5400,2012,49572
5400,2013,43220
5400,2014,70802
5400,2015,71371
5400,2016,68554
5400,2017,74523
5400,2018,78727
5400,2019,93121
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,80
5401,1983,65
5401,1984,0
5401,1985,0
5401,1986,3100
5401,1987,3700
5401,1988,3900
5401,1989,0
5401,1990,0
5401,1991,13091
5401,1992,1913
5401,1993,5058
5401,1994,5112
5401,1995,16436
5401,1996,7612
5401,1997,4216
5401,1998,5016
5401,1999,3188
5401,2000,5640
5401,2001,5937
5401,2002,5463
5401,2003,7694
5401,2004,6884
5401,2005,5405
5401,2006,3168
5401,2007,5914
5401,2008,3428
5401,2009,2135
5401,2010,1140
5401,2011,1351
5401,2012,1229
5401,2013,1744
5401,2014,2309
5401,2015,2046
5401,2016,3253
5401,2017,3690
5401,2018,4186
5401,2019,10593
5402,1961,45
5402,1962,15
5402,1963,2672
5402,1964,2107
5402,1965,704
5402,1966,819
5402,1967,235
5402,1968,697
5402,1969,256
5402,1970,265
5402,1971,635
5402,1972,36
5402,1973,213
5402,1974,131
5402,1975,66
5402,1976,374
5402,1977,135
5402,1978,18
5402,1979,51
5402,1980,60
5402,1981,205
5402,1982,273
5402,1983,103
5402,1984,191
5402,1985,89
5402,1986,84
5402,1987,435
5402,1988,442
5402,1989,469
5402,1990,471
5402,1991,606
5402,1992,749
5402,1993,727
5402,1994,349
5402,1995,719
5402,1996,524
5402,1997,236
5402,1998,183
5402,1999,315
5402,2000,725
5402,2001,537
5402,2002,37
5402,2003,81
5402,2004,324
5402,2005,119
5402,2006,80
5402,2007,558
5402,2008,648
5402,2009,464
5402,2010,682
5402,2011,563
5402,2012,528
5402,2013,440
5402,2014,581
5402,2015,401
5402,2016,454
5402,2017,608
5402,2018,634
5402,2019,942
5403,1961,464
5403,1962,937
5403,1963,510
5403,1964,431
5403,1965,1473
5403,1966,883
5403,1967,714
5403,1968,95
5403,1969,1200
5403,1970,950
5403,1971,1252
5403,1972,2229
5403,1973,1026
5403,1974,772
5403,1975,1174
5403,1976,1217
5403,1977,1707
5403,1978,1365
5403,1979,1079
5403,1980,1252
5403,1981,1661
5403,1982,1519
5403,1983,1523
5403,1984,3073
5403,1985,2649
5403,1986,3234
5403,1987,9155
5403,1988,2148
5403,1989,4210
5403,1990,4451
5403,1991,4309
5403,1992,8332
5403,1993,7142
5403,1994,2356
5403,1995,2140
5403,1996,3192
5403,1997,2574
5403,1998,2331
5403,1999,1885
5403,2000,2458
5403,2001,883
5403,2002,3129
5403,2003,2476
5403,2004,3851
5403,2005,3566
5403,2006,3593
5403,2007,4832
5403,2008,3588
5403,2009,2787
5403,2010,2003
5403,2011,2887
5403,2012,38283
5403,2013,32228
5403,2014,58219
5403,2015,55575
5403,2016,49387
5403,2017,54524
5403,2018,59066
5403,2019,63713
5404,1961,5781
5404,1962,5745
5404,1963,5006
5404,1964,2887
5404,1965,2209
5404,1966,2627
5404,1967,1006
5404,1968,683
5404,1969,658
5404,1970,1038
5404,1971,759
5404,1972,1098
5404,1973,744
5404,1974,496
5404,1975,815
5404,1976,1020
5404,1977,949
5404,1978,3712
5404,1979,1061
5404,1980,1059
5404,1981,1472
5404,1982,1630
5404,1983,1585
5404,1984,2107
5404,1985,1952
5404,1986,3311
5404,1987,4138
5404,1988,2885
5404,1989,3076
5404,1990,4150
5404,1991,4196
5404,1992,5213
5404,1993,5858
5404,1994,5674
5404,1995,5443
5404,1996,5066
5404,1997,5225
5404,1998,5531
5404,1999,6039
5404,2000,4908
5404,2001,5459
5404,2002,4200
5404,2003,3354
5404,2004,3240
5404,2005,3532
5404,2006,4442
5404,2007,7796
5404,2008,7722
5404,2009,10307
5404,2010,9559
5404,2011,9946
5404,2012,9532
5404,2013,8808
5404,2014,9693
5404,2015,13349
5404,2016,15460
5404,2017,15701
5404,2018,14841
5404,2019,17873
55,2012,1
55,2013,1
5500,1961,324
5500,1962,342
5500,1963,340
5500,1964,353
5500,1965,193
5500,1966,303
5500,1967,490
5500,1968,17
5500,1969,16
5500,1970,25
5500,1971,384
5500,1972,508
5500,1973,340
5500,1974,279
5500,1975,332
5500,1976,238
5500,1977,375
5500,1978,230
5500,1979,137
5500,1980,606
5500,1981,218
5500,1982,254
5500,1983,213
5500,1984,447
5500,1985,574
5500,1986,807
5500,1987,485
5500,1988,763
5500,1989,149
5500,1990,375
5500,1991,169
5500,1992,130
5500,1993,290
5500,1994,337
5500,1995,319
5500,1996,404
5500,1997,347
5500,1998,440
5500,1999,318
5500,2000,527
5500,2001,366
5500,2002,260
5500,2003,662
5500,2004,186
5500,2005,189
5500,2006,1117
5500,2007,526
5500,2008,515
5500,2009,810
5500,2010,1051
5500,2011,1098
5500,2012,905
5500,2013,959
5500,2014,313
5500,2015,104
5500,2016,457
5500,2017,508
5500,2018,221
5500,2019,846
5501,1961,300
5501,1962,296
5501,1963,315
5501,1964,335
5501,1965,163
5501,1966,280
5501,1967,464
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,378
5501,1972,500
5501,1973,330
5501,1974,275
5501,1975,328
5501,1976,236
5501,1977,373
5501,1978,229
5501,1979,127
5501,1980,604
5501,1981,199
5501,1982,251
5501,1983,210
5501,1984,445
5501,1985,518
5501,1986,778
5501,1987,392
5501,1988,762
5501,1989,137
5501,1990,370
5501,1991,153
5501,1992,129
5501,1993,289
5501,1994,247
5501,1995,267
5501,1996,336
5501,1997,347
5501,1998,439
5501,1999,317
5501,2000,505
5501,2001,345
5501,2002,231
5501,2003,635
5501,2004,142
5501,2005,161
5501,2006,512
5501,2007,166
5501,2008,134
5501,2009,313
5501,2010,447
5501,2011,329
5501,2012,77
5501,2013,86
5501,2014,103
5501,2015,93
5501,2016,388
5501,2017,466
5501,2018,199
5501,2019,670
5502,1992,0
5502,1993,0
5502,1994,90
5502,1995,52
5502,1996,65
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,9
5502,2006,557
5502,2007,313
5502,2008,363
5502,2009,493
5502,2010,534
5502,2011,699
5502,2012,700
5502,2013,804
5502,2014,60
5502,2015,9
5502,2016,29
5502,2017,35
5502,2018,0
5502,2019,0
5503,2016,1
5504,1961,24
5504,1962,46
5504,1963,25
5504,1964,18
5504,1965,30
5504,1966,23
5504,1967,26
5504,1968,17
5504,1969,16
5504,1970,25
5504,1971,6
5504,1972,8
5504,1973,10
5504,1974,4
5504,1975,4
5504,1976,2
5504,1977,2
5504,1978,1
5504,1979,10
5504,1980,2
5504,1981,19
5504,1982,3
5504,1983,3
5504,1984,2
5504,1985,56
5504,1986,29
5504,1987,93
5504,1988,1
5504,1989,12
5504,1990,5
5504,1991,16
5504,1992,1
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,3
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,22
5504,2001,21
5504,2002,29
5504,2003,27
5504,2004,43
5504,2005,19
5504,2006,48
5504,2007,47
5504,2008,18
5504,2009,4
5504,2010,70
5504,2011,70
5504,2012,128
5504,2013,69
5504,2014,150
5504,2015,2
5504,2016,39
5504,2017,7
5504,2018,22
5504,2019,176
56,2019,110
57,2005,0
57,2006,0
57,2007,1
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,12
57,2013,0
57,2014,0
57,2015,39
57,2017,42
57,2019,2
5707,1961,5469
5707,1962,5732
5707,1963,4605
5707,1964,3061
5707,1965,3597
5707,1966,3348
5707,1967,1584
5707,1968,682
5707,1969,1669
5707,1970,1893
5707,1971,1975
5707,1972,3003
5707,1973,1573
5707,1974,1076
5707,1975,1745
5707,1976,2175
5707,1977,2283
5707,1978,4704
5707,1979,1857
5707,1980,2063
5707,1981,2929
5707,1982,2939
5707,1983,2837
5707,1984,5058
5707,1985,4218
5707,1986,6343
5707,1987,13256
5707,1988,4989
5707,1989,7076
5707,1990,8680
5707,1991,19718
5707,1992,15531
5707,1993,18105
5707,1994,12003
5707,1995,12166
5707,1996,12213
5707,1997,11894
5707,1998,12848
5707,1999,11134
5707,2000,13506
5707,2001,12285
5707,2002,12417
5707,2003,12299
5707,2004,10617
5707,2005,8065
5707,2006,8327
5707,2007,15389
5707,2008,13274
5707,2009,15130
5707,2010,12656
5707,2011,14253
5707,2012,48947
5707,2013,41947
5707,2014,69662
5707,2015,70069
5707,2016,65779
5707,2017,72215
5707,2018,76484
5707,2019,84164
58,2011,0
58,2012,0
58,2013,219
5801,1961,650
5801,1962,750
5801,1963,806
5801,1964,1151
5801,1965,745
5801,1966,1122
5801,1967,1066
5801,1968,546
5801,1969,1151
5801,1970,1093
5801,1971,937
5801,1972,101
5801,1973,141
5801,1974,90
5801,1975,956
5801,1976,1716
5801,1977,2165
5801,1978,23
5801,1979,106
5801,1980,191
5801,1981,809
5801,1982,689
5801,1983,13
5801,1984,19
5801,1985,28
5801,1986,49
5801,1987,564
5801,1988,16
5801,1989,0
5801,1990,52
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,116
5801,1995,97
5801,1996,2193
5801,1997,5073
5801,1998,6322
5801,1999,21915
5801,2000,37319
5801,2001,16737
5801,2002,30441
5801,2003,32294
5801,2004,36016
5801,2005,28731
5801,2006,22278
5801,2007,20104
5801,2008,26288
5801,2009,20586
5801,2010,26171
5801,2011,28547
5801,2012,25630
5801,2013,29497
5801,2014,39979
5801,2015,63386
5801,2016,16986
5801,2017,20205
5801,2018,53944
5801,2019,32361
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,5
5802,1968,49
5802,1969,318
5802,1970,771
5802,1971,667
5802,1972,0
5802,1973,18
5802,1974,66
5802,1975,943
5802,1976,1555
5802,1977,2109
5802,1978,9
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,3
5802,1984,0
5802,1985,28
5802,1986,32
5802,1987,0
5802,1988,10
5802,1989,1
5802,1990,52
5802,1991,6
5802,1992,0
5802,1993,0
5802,1994,40
5802,1995,133
5802,1996,2367
5802,1997,5015
5802,1998,6405
5802,1999,5308
5802,2000,15633
5802,2001,2556
5802,2002,6436
5802,2003,7091
5802,2004,6878
5802,2005,4326
5802,2006,16274
5802,2007,9146
5802,2008,93941
5802,2009,70492
5802,2010,135459
5802,2011,10024
5802,2012,9873
5802,2013,10885
5802,2014,18132
5802,2015,9298
5802,2016,12622
5802,2017,11756
5802,2018,28698
5802,2019,18033
5803,1961,161
5803,1962,59
5803,1963,58
5803,1964,18
5803,1965,33
5803,1966,27
5803,1967,44
5803,1968,62
5803,1969,42
5803,1970,64
5803,1971,26
5803,1972,62
5803,1973,45
5803,1974,22
5803,1975,36
5803,1976,32
5803,1977,48
5803,1978,43
5803,1979,55
5803,1980,36
5803,1981,114
5803,1982,36
5803,1983,39
5803,1984,34
5803,1985,117
5803,1986,100
5803,1987,157
5803,1988,81
5803,1989,132
5803,1990,108
5803,1991,83
5803,1992,317
5803,1993,113
5803,1994,160
5803,1995,176
5803,1996,225
5803,1997,119
5803,1998,91
5803,1999,445
5803,2000,86
5803,2001,90
5803,2002,128
5803,2003,92
5803,2004,136
5803,2005,383
5803,2006,634
5803,2007,441
5803,2008,441
5803,2009,575
5803,2010,695
5803,2011,845
5803,2012,949
5803,2013,966
5803,2014,300
5803,2015,191
5803,2016,216
5803,2017,143
5803,2018,1044
5803,2019,1096
5815,1961,873
5815,1962,985
5815,1963,1389
5815,1964,2532
5815,1965,2029
5815,1966,1796
5815,1967,789
5815,1968,944
5815,1969,1682
5815,1970,1361
5815,1971,1242
5815,1972,579
5815,1973,890
5815,1974,554
5815,1975,1345
5815,1976,2539
5815,1977,3349
5815,1978,518
5815,1979,703
5815,1980,637
5815,1981,1826
5815,1982,1201
5815,1983,244
5815,1984,348
5815,1985,269
5815,1986,380
5815,1987,702
5815,1988,140
5815,1989,229
5815,1990,597
5815,1991,471
5815,1992,175
5815,1993,48
5815,1994,124
5815,1995,82
5815,1996,2453
5815,1997,5658
5815,1998,6958
5815,1999,22324
5815,2000,39290
5815,2001,17646
5815,2002,31486
5815,2003,33924
5815,2004,38098
5815,2005,32434
5815,2006,23563
5815,2007,23203
5815,2008,28724
5815,2009,23564
5815,2010,28047
5815,2011,31049
5815,2012,27963
5815,2013,31775
5815,2014,43303
5815,2015,69357
5815,2016,23229
5815,2017,18863
5815,2018,50827
5815,2019,36130
5817,1961,4463
5817,1962,2950
5817,1963,2832
5817,1964,3194
5817,1965,4111
5817,1966,3282
5817,1967,5477
5817,1968,4867
5817,1969,7517
5817,1970,7900
5817,1971,9706
5817,1972,8628
5817,1973,9180
5817,1974,7915
5817,1975,8248
5817,1976,11245
5817,1977,9160
5817,1978,8410
5817,1979,9548
5817,1980,7705
5817,1981,10101
5817,1982,8735
5817,1983,8691
5817,1984,9197
5817,1985,6603
5817,1986,6419
5817,1987,8042
5817,1988,6890
5817,1989,7511
5817,1990,8627
5817,1991,8994
5817,1992,7155
5817,1993,6778
5817,1994,4374
5817,1995,3887
5817,1996,6445
5817,1997,9776
5817,1998,10791
5817,1999,27707
5817,2000,40416
5817,2001,21522
5817,2002,35763
5817,2003,36737
5817,2004,42786
5817,2005,37653
5817,2006,25568
5817,2007,23679
5817,2008,30355
5817,2009,36561
5817,2010,87296
5817,2011,46706
5817,2012,49335
5817,2013,47948
5817,2014,60231
5817,2015,84045
5817,2016,45941
5817,2017,29940
5817,2018,58306
5817,2019,42487
59,1961,250
59,1962,264
59,1963,34
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,1
59,1971,0
59,1972,1
59,1973,2
59,1974,0
59,1975,1
59,1976,0
59,1977,1
59,1978,1
59,1979,4
59,1980,0
59,1981,0
59,1982,173
59,1983,416
59,1984,0
59,1985,0
59,1986,0
59,1987,125
59,1988,202
59,1989,120
59,1990,0
59,1991,0
59,1992,102
59,1993,596
59,1994,403
59,1995,2
59,1996,20
59,1997,226
59,1998,1219
59,1999,1036
59,2000,689
59,2001,877
59,2002,2219
59,2003,1109
59,2004,3784
59,2005,5774
59,2006,1247
59,2007,1977
59,2008,2721
59,2009,13980
59,2010,59405
59,2011,15038
59,2012,22523
59,2013,17243
59,2014,19011
59,2015,18657
59,2016,26502
59,2017,5333
59,2018,2148
59,2019,6687
60,2013,12
60,2014,14
60,2015,1
60,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,187
62,1970,7
62,1971,20
62,1972,98
62,1973,84
62,1974,4
62,1975,5
62,1976,161
62,1977,32
62,1978,0
62,1979,106
62,1980,174
62,1981,778
62,1982,677
62,1983,0
62,1984,12
62,1985,0
62,1986,17
62,1987,564
62,1988,6
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1996,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,2
63,2016,0
63,2017,1
63,2018,0
63,2019,9
64,2015,1
66,1992,0
66,1993,0
66,1994,1
66,1996,1
66,1998,1
66,1999,1
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,9
66,2006,0
66,2007,6
66,2008,7
66,2009,8
66,2010,34
66,2011,19
66,2012,0
66,2013,4
66,2014,4
66,2015,2
66,2016,5
66,2017,25
66,2018,0
