geo,year,total_emissions_with_agricultural_land_use_share_of_total_emissions_sar_eeb
5849,2012,100
5849,2013,100
5849,2014,100
5849,2015,100
5849,2016,100
5849,2017,100
5873,1990,100
5873,1991,100
5873,1992,100
5873,1993,100
5873,1994,100
5873,1995,100
5873,1996,100
5873,1997,100
5873,1998,100
5873,1999,100
5873,2000,100
5873,2001,100
5873,2002,100
5873,2003,100
5873,2004,100
5873,2005,100
5873,2006,100
5873,2007,100
5873,2008,100
5873,2009,100
5873,2010,100
5873,2011,100
5873,2012,100
5873,2013,100
5873,2014,100
5873,2015,100
5873,2016,100
5873,2017,100
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
60,1990,100
60,1991,100
60,1992,100
60,1993,100
60,1994,100
60,1995,100
60,1996,100
60,1997,100
60,1998,100
60,1999,100
60,2000,100
60,2001,100
60,2002,100
60,2003,100
60,2004,100
60,2005,100
60,2006,100
60,2007,100
60,2008,100
60,2009,100
60,2010,100
60,2011,100
60,2012,100
60,2013,100
60,2014,100
60,2015,100
60,2016,100
60,2017,100
61,1990,100
61,1991,100
61,1992,100
61,1993,100
61,1994,100
61,1995,100
61,1996,100
61,1997,100
61,1998,100
61,1999,100
61,2000,100
61,2001,100
61,2002,100
61,2003,100
61,2004,100
61,2005,100
61,2006,100
61,2007,100
61,2008,100
61,2009,100
61,2010,100
61,2011,100
61,2012,100
61,2013,100
61,2014,100
61,2015,100
61,2016,100
61,2017,100
62,1990,100
62,1991,100
62,1992,100
63,1992,100
63,1993,100
63,1994,100
63,1995,100
63,1996,100
63,1997,100
63,1998,100
63,1999,100
63,2000,100
63,2001,100
63,2002,100
63,2003,100
63,2004,100
63,2005,100
63,2006,100
63,2007,100
63,2008,100
63,2009,100
63,2010,100
63,2011,100
63,2012,100
63,2013,100
63,2014,100
63,2015,100
63,2016,100
63,2017,100
66,1990,100
66,1991,100
66,1992,100
66,1993,100
66,1994,100
66,1995,100
66,1996,100
66,1997,100
66,1998,100
66,1999,100
66,2000,100
66,2001,100
66,2002,100
66,2003,100
66,2004,100
66,2005,100
66,2006,100
66,2007,100
66,2008,100
66,2009,100
66,2010,100
66,2011,100
66,2012,100
66,2013,100
66,2014,100
66,2015,100
66,2016,100
66,2017,100
67,1990,100
67,1991,100
67,1992,100
67,1993,100
67,1994,100
67,1995,100
67,1996,100
67,1997,100
67,1998,100
67,1999,100
67,2000,100
67,2001,100
67,2002,100
67,2003,100
67,2004,100
67,2005,100
67,2006,100
67,2007,100
67,2008,100
67,2009,100
67,2010,100
67,2011,100
67,2012,100
67,2013,100
67,2014,100
67,2015,100
67,2016,100
67,2017,100
68,1990,100
68,1991,100
68,1992,100
68,1993,100
68,1994,100
68,1995,100
68,1996,100
68,1997,100
68,1998,100
68,1999,100
68,2000,100
68,2001,100
68,2002,100
68,2003,100
68,2004,100
68,2005,100
68,2006,100
68,2007,100
68,2008,100
68,2009,100
68,2010,100
68,2011,100
68,2012,100
68,2013,100
68,2014,100
68,2015,100
68,2016,100
68,2017,100
7,1990,100
7,1991,100
7,1992,100
7,1993,100
7,1994,100
7,1995,100
7,1996,100
7,1997,100
7,1998,100
7,1999,100
7,2000,100
7,2001,100
7,2002,100
7,2003,100
7,2004,100
7,2005,100
7,2006,100
7,2007,100
7,2008,100
7,2009,100
7,2010,100
7,2011,100
7,2012,100
7,2013,100
7,2014,100
7,2015,100
7,2016,100
7,2017,100
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
73,1992,100
73,1993,100
73,1994,100
73,1995,100
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,100
73,2001,100
73,2002,100
73,2003,100
73,2004,100
73,2005,100
73,2006,100
73,2007,100
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,100
73,2016,100
73,2017,100
74,1990,100
74,1991,100
74,1992,100
74,1993,100
74,1994,100
74,1995,100
74,1996,100
74,1997,100
74,1998,100
74,1999,100
74,2000,100
74,2001,100
74,2002,100
74,2003,100
74,2004,100
74,2005,100
74,2006,100
74,2007,100
74,2008,100
74,2009,100
74,2010,100
74,2011,100
74,2012,100
74,2013,100
74,2014,100
74,2015,100
74,2016,100
74,2017,100
75,1990,100
75,1991,100
75,1992,100
75,1993,100
75,1994,100
75,1995,100
75,1996,100
75,1997,100
75,1998,100
75,1999,100
75,2000,100
75,2001,100
75,2002,100
75,2003,100
75,2004,100
75,2005,100
75,2006,100
75,2007,100
75,2008,100
75,2009,100
75,2010,100
75,2011,100
75,2012,100
75,2013,100
75,2014,100
75,2015,100
75,2016,100
75,2017,100
79,1990,100
79,1991,100
79,1992,100
79,1993,100
79,1994,100
79,1995,100
79,1996,100
79,1997,100
79,1998,100
79,1999,100
79,2000,100
79,2001,100
79,2002,100
79,2003,100
79,2004,100
79,2005,100
79,2006,100
79,2007,100
79,2008,100
79,2009,100
79,2010,100
79,2011,100
79,2012,100
79,2013,100
79,2014,100
79,2015,100
79,2016,100
79,2017,100
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
80,1992,100
80,1993,100
80,1994,100
80,1995,100
80,1996,100
80,1997,100
80,1998,100
80,1999,100
80,2000,100
80,2001,100
80,2002,100
80,2003,100
80,2004,100
80,2005,100
80,2006,100
80,2007,100
80,2008,100
80,2009,100
80,2010,100
80,2011,100
80,2012,100
80,2013,100
80,2014,100
80,2015,100
80,2016,100
80,2017,100
81,1990,100
81,1991,100
81,1992,100
81,1993,100
81,1994,100
81,1995,100
81,1996,100
81,1997,100
81,1998,100
81,1999,100
81,2000,100
81,2001,100
81,2002,100
81,2003,100
81,2004,100
81,2005,100
81,2006,100
81,2007,100
81,2008,100
81,2009,100
81,2010,100
81,2011,100
81,2012,100
81,2013,100
81,2014,100
81,2015,100
81,2016,100
81,2017,100
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
84,1990,100
84,1991,100
84,1992,100
84,1993,100
84,1994,100
84,1995,100
84,1996,100
84,1997,100
84,1998,100
84,1999,100
84,2000,100
84,2001,100
84,2002,100
84,2003,100
84,2004,100
84,2005,100
84,2006,100
84,2007,100
84,2008,100
84,2009,100
84,2010,100
84,2011,100
84,2012,100
84,2013,100
84,2014,100
84,2015,100
84,2016,100
84,2017,100
86,1990,100
86,1991,100
86,1992,100
86,1993,100
86,1994,100
86,1995,100
86,1996,100
86,1997,100
86,1998,100
86,1999,100
86,2000,100
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
89,1990,100
89,1991,100
89,1992,100
89,1993,100
89,1994,100
89,1995,100
89,1996,100
89,1997,100
89,1998,100
89,1999,100
89,2000,100
89,2001,100
89,2002,100
89,2003,100
89,2004,100
89,2005,100
89,2006,100
89,2007,100
89,2008,100
89,2009,100
89,2010,100
89,2011,100
89,2012,100
89,2013,100
89,2014,100
89,2015,100
89,2016,100
89,2017,100
9,1990,100
9,1991,100
9,1992,100
9,1993,100
9,1994,100
9,1995,100
9,1996,100
9,1997,100
9,1998,100
9,1999,100
9,2000,100
9,2001,100
9,2002,100
9,2003,100
9,2004,100
9,2005,100
9,2006,100
9,2007,100
9,2008,100
9,2009,100
9,2010,100
9,2011,100
9,2012,100
9,2013,100
9,2014,100
9,2015,100
9,2016,100
9,2017,100
90,1990,100
90,1991,100
90,1992,100
90,1993,100
90,1994,100
90,1995,100
90,1996,100
90,1997,100
90,1998,100
90,1999,100
90,2000,100
90,2001,100
90,2002,100
90,2003,100
90,2004,100
90,2005,100
90,2006,100
90,2007,100
90,2008,100
90,2009,100
90,2010,100
90,2011,100
90,2012,100
90,2013,100
90,2014,100
90,2015,100
90,2016,100
90,2017,100
91,1990,100
91,1991,100
91,1992,100
91,1993,100
91,1994,100
91,1995,100
91,1996,100
91,1997,100
91,1998,100
91,1999,100
91,2000,100
91,2001,100
91,2002,100
91,2003,100
91,2004,100
91,2005,100
91,2006,100
91,2007,100
91,2008,100
91,2009,100
91,2010,100
91,2011,100
91,2012,100
91,2013,100
91,2014,100
91,2015,100
91,2016,100
91,2017,100
93,1990,100
93,1991,100
93,1992,100
93,1993,100
93,1994,100
93,1995,100
93,1996,100
93,1997,100
93,1998,100
93,1999,100
93,2000,100
93,2001,100
93,2002,100
93,2003,100
93,2004,100
93,2005,100
93,2006,100
93,2007,100
93,2008,100
93,2009,100
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
95,1990,100
95,1991,100
95,1992,100
95,1993,100
95,1994,100
95,1995,100
95,1996,100
95,1997,100
95,1998,100
95,1999,100
95,2000,100
95,2001,100
95,2002,100
95,2003,100
95,2004,100
95,2005,100
95,2006,100
95,2007,100
95,2008,100
95,2009,100
95,2010,100
95,2011,100
95,2012,100
95,2013,100
95,2014,100
95,2015,100
95,2016,100
95,2017,100
96,1990,100
96,1991,100
96,1992,100
96,1993,100
96,1994,100
96,1995,100
96,1996,100
96,1997,100
96,1998,100
96,1999,100
96,2000,100
96,2001,100
96,2002,100
96,2003,100
96,2004,100
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,100
96,2010,100
96,2011,100
96,2012,100
96,2013,100
96,2014,100
96,2015,100
96,2016,100
96,2017,100
97,1990,100
97,1991,100
97,1992,100
97,1993,100
97,1994,100
97,1995,100
97,1996,100
97,1997,100
97,1998,100
97,1999,100
97,2000,100
97,2001,100
97,2002,100
97,2003,100
97,2004,100
97,2005,100
97,2006,100
97,2007,100
97,2008,100
97,2009,100
97,2010,100
97,2011,100
97,2012,100
97,2013,100
97,2014,100
97,2015,100
97,2016,100
97,2017,100
98,1992,100
98,1993,100
98,1994,100
98,1995,100
98,1996,100
98,1997,100
98,1998,100
98,1999,100
98,2000,100
98,2001,100
98,2002,100
98,2003,100
98,2004,100
98,2005,100
98,2006,100
98,2007,100
98,2008,100
98,2009,100
98,2010,100
98,2011,100
98,2012,100
98,2013,100
98,2014,100
98,2015,100
98,2016,100
98,2017,100
99,1990,100
99,1991,100
99,1992,100
99,1993,100
99,1994,100
99,1995,100
99,1996,100
99,1997,100
99,1998,100
99,1999,100
99,2000,100
99,2001,100
99,2002,100
99,2003,100
99,2004,100
99,2005,100
99,2006,100
99,2007,100
99,2008,100
99,2009,100
99,2010,100
99,2011,100
99,2012,100
99,2013,100
99,2014,100
99,2015,100
99,2016,100
99,2017,100
