geo,year,oil_essential_nes_import_value_tce
26,2005,106
26,2006,153
26,2007,103
26,2008,103
26,2009,103
26,2010,218
26,2011,129
26,2012,553
26,2013,579
26,2014,590
26,2015,537
26,2016,401
26,2017,187
26,2018,216
26,2019,144
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,3421
27,1972,3489
27,1973,6149
27,1974,7185
27,1975,7874
27,1976,9291
27,1977,8674
27,1978,10969
27,1979,8372
27,1980,10822
27,1981,13525
27,1982,15371
27,1983,14918
27,1984,15612
27,1985,8343
27,1986,7532
27,1987,7998
27,1988,5276
27,1989,10165
27,1990,5548
27,1991,917
27,1992,801
27,1993,40
27,1994,860
27,1995,0
27,1996,780
27,1997,820
27,1998,760
27,1999,350
27,2000,350
27,2001,372
27,2002,372
27,2003,546
27,2004,687
27,2005,746
27,2006,1004
27,2007,1611
27,2008,1821
27,2009,1008
27,2010,2971
27,2011,2431
27,2012,2414
27,2013,3353
27,2014,2458
27,2015,5000
27,2016,4336
27,2017,6146
27,2018,7120
27,2019,5740
272,2006,549
272,2007,463
272,2008,1478
272,2009,455
272,2010,263
272,2011,457
272,2012,713
272,2013,752
272,2014,1562
272,2015,1346
272,2016,778
272,2017,845
272,2018,976
272,2019,956
273,2006,19
273,2007,115
273,2008,54
273,2009,27
273,2010,45
273,2011,44
273,2012,41
273,2013,140
273,2014,183
273,2015,160
273,2016,131
273,2017,161
273,2018,115
273,2019,122
276,2009,0
276,2010,0
276,2011,0
276,2012,988
276,2013,680
276,2014,1062
276,2015,497
276,2016,320
276,2017,1324
276,2018,472
276,2019,1775
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2017,6
277,2018,5
277,2019,10
28,1961,373
28,1962,279
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,223
28,1970,272
28,1971,176
28,1972,82
28,1973,197
28,1974,395
28,1975,123
28,1976,3138
28,1977,2594
28,1978,484
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,160
28,1997,120
28,1998,210
28,1999,330
28,2000,560
28,2001,1100
28,2002,750
28,2003,1002
28,2004,732
28,2005,1335
28,2006,2408
28,2007,5750
28,2008,1736
28,2009,1707
28,2010,1536
28,2011,2779
28,2012,2231
28,2013,3284
28,2014,2018
28,2015,2998
28,2016,2267
28,2017,2753
28,2018,2127
28,2019,1793
29,1998,19
29,1999,3
29,2000,10
29,2001,5
29,2002,3
29,2003,4
29,2004,0
29,2005,9
29,2006,28
29,2007,48
29,2008,11
29,2009,45
29,2010,4
29,2011,60
29,2012,30
29,2013,8
29,2014,11
29,2015,4
29,2016,17
29,2017,3
29,2018,8
29,2019,19
299,1996,332
299,1998,72
299,1999,85
299,2000,6
299,2014,13
299,2015,31
299,2016,18
299,2017,66
299,2018,42
299,2019,260
3,1996,5
3,1997,23
3,1998,73
3,1999,16
3,2000,13
3,2001,7
3,2002,9
3,2003,10
3,2004,6
3,2005,10
3,2006,30
3,2007,48
3,2008,33
3,2009,64
3,2010,37
3,2011,56
3,2012,67
3,2013,37
3,2014,57
3,2015,66
3,2016,83
3,2017,36
3,2018,8
3,2019,100
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,26
32,1985,730
32,1986,130
32,1987,730
32,1988,130
32,1989,136
32,1990,332
32,1991,53
32,1992,53
32,1993,143
32,1994,46
32,1995,15
32,1996,40
32,1997,16
32,1998,27
32,1999,62
32,2000,60
32,2001,51
32,2002,49
32,2003,39
32,2004,254
32,2005,36
32,2006,34
32,2007,102
32,2008,277
32,2009,197
32,2010,254
32,2011,483
32,2012,351
32,2013,908
32,2014,197
32,2015,255
32,2016,198
32,2017,198
32,2018,97
32,2019,387
33,1961,5146
33,1962,5766
33,1963,6457
33,1964,7609
33,1965,7381
33,1966,7611
33,1967,8400
33,1968,9292
33,1969,9500
33,1970,9686
33,1971,10354
33,1972,11327
33,1973,14350
33,1974,19485
33,1975,19170
33,1976,22012
33,1977,23391
33,1978,26203
33,1979,28784
33,1980,31398
33,1981,32927
33,1982,30134
33,1983,34304
33,1984,35432
33,1985,32310
33,1986,36916
33,1987,39708
33,1988,25765
33,1989,23336
33,1990,18605
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,109863
33,2015,117849
33,2016,130955
33,2017,170671
33,2018,163315
33,2019,123609
35,1991,21
35,1992,44
35,1993,40
35,1994,47
35,1995,40
35,1996,59
35,1997,33
35,1998,128
35,1999,109
35,2000,115
35,2001,32
35,2002,9
35,2003,18
35,2004,15
35,2005,72
35,2006,160
35,2007,130
35,2008,0
35,2009,186
35,2010,143
35,2011,130
35,2012,135
35,2013,52
35,2014,44
35,2015,27
35,2016,21
35,2017,52
35,2018,81
35,2019,39
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,149
351,1972,2799
351,1973,6194
351,1974,7131
351,1975,4156
351,1976,6542
351,1977,6389
351,1978,6352
351,1979,7131
351,1980,10768
351,1981,14016
351,1982,12778
351,1983,15727
351,1984,16922
351,1985,26423
351,1986,20887
351,1987,45227
351,1988,53125
351,1989,56564
351,1990,57700
351,1991,51243
351,1992,67559
351,1993,52331
351,1994,45105
351,1995,59700
351,1996,67724
351,1997,72520
351,1998,67893
351,1999,89365
351,2000,76670
351,2001,106720
351,2002,109375
351,2003,109623
351,2004,90938
351,2005,87907
351,2006,103748
351,2007,128923
351,2008,153470
351,2009,144779
351,2010,160616
351,2011,207004
351,2012,259032
351,2013,323843
351,2014,280641
351,2015,297017
351,2016,240460
351,2017,258909
351,2018,299322
351,2019,312433
37,1993,48
37,1994,7
37,1995,2
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,10
37,2007,15
37,2008,11
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,1
37,2019,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,11
38,1989,149
38,1990,370
38,1991,478
38,1992,536
38,1993,287
38,1994,174
38,1995,272
38,1996,186
38,1997,341
38,1998,500
38,1999,350
38,2000,946
38,2001,1336
38,2002,2337
38,2003,2027
38,2004,2249
38,2005,1908
38,2006,1182
38,2007,1098
38,2008,4147
38,2009,2225
38,2010,2489
38,2011,2609
38,2012,2373
38,2013,2379
38,2014,1741
38,2015,1834
38,2016,3038
38,2017,3125
38,2018,4446
38,2019,3711
39,2014,51
39,2015,27
39,2016,4
39,2017,28
39,2018,122
39,2019,60
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,1199
4,1987,2069
4,1988,1376
4,1989,3133
4,1990,325
4,1991,318
4,1992,1508
4,1993,854
4,1994,821
4,1995,0
4,1996,375
4,1997,712
4,1998,944
4,1999,914
4,2000,2276
4,2001,3659
4,2002,4615
4,2003,5390
4,2004,6286
4,2005,4846
4,2006,3103
4,2007,3330
4,2008,2669
4,2009,2296
4,2010,3136
4,2011,4662
4,2012,5499
4,2013,5269
4,2014,5021
4,2015,7615
4,2016,7716
4,2017,9019
4,2018,7141
4,2019,6347
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,316
40,1983,329
40,1984,330
40,1985,436
40,1986,548
40,1987,763
40,1988,582
40,1989,845
40,1990,1128
40,1991,855
40,1992,1449
40,1993,1348
40,1994,1148
40,1995,2232
40,1996,2105
40,1997,2618
40,1998,2343
40,1999,1315
40,2000,1186
40,2001,1496
40,2002,1554
40,2003,1668
40,2004,2203
40,2005,2397
40,2006,2602
40,2007,3566
40,2008,3465
40,2009,3503
40,2010,3944
40,2011,5673
40,2012,10065
40,2013,11314
40,2014,11454
40,2015,6906
40,2016,5042
40,2017,5745
40,2018,5462
40,2019,4781
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,4614
41,1988,4287
41,1989,3965
41,1990,2823
41,1991,3854
41,1992,8446
41,1993,3955
41,1994,4956
41,1995,6323
41,1996,7383
41,1997,20093
41,1998,22353
41,1999,34232
41,2000,35526
41,2001,42864
41,2002,49559
41,2003,55918
41,2004,59268
41,2005,64117
41,2006,74039
41,2007,95161
41,2008,116170
41,2009,113142
41,2010,120663
41,2011,163289
41,2012,209783
41,2013,263384
41,2014,221099
41,2015,228330
41,2016,189290
41,2017,203831
41,2018,249430
41,2019,262349
44,1961,0
44,1962,390
44,1963,474
44,1964,453
44,1965,0
44,1966,598
44,1967,413
44,1968,472
44,1969,438
44,1970,425
44,1971,363
44,1972,398
44,1973,364
44,1974,434
44,1975,0
44,1976,1140
44,1977,1283
44,1978,1394
44,1979,1293
44,1980,1685
44,1981,1668
44,1982,0
44,1983,2152
44,1984,0
44,1985,2434
44,1986,2256
44,1987,2945
44,1988,2876
44,1989,2905
44,1990,2505
44,1991,2689
44,1992,3133
44,1993,3853
44,1994,4784
44,1995,6020
44,1996,7027
44,1997,7871
44,1998,7807
44,1999,6369
44,2000,6654
44,2001,6379
44,2002,6562
44,2003,7057
44,2004,7539
44,2005,8207
44,2006,9537
44,2007,9967
44,2008,11043
44,2009,10309
44,2010,12071
44,2011,14749
44,2012,14458
44,2013,11322
44,2014,12220
44,2015,11900
44,2016,13280
44,2017,14289
44,2018,15427
44,2019,14898
45,1995,0
45,1996,1
45,1997,1
45,1998,0
45,1999,1
45,2000,2
45,2001,0
45,2002,2
45,2003,4
45,2004,13
45,2005,3
45,2006,4
45,2007,3
45,2008,29
45,2009,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,14
45,2016,3
45,2017,12
45,2018,7
45,2019,19
46,1994,3
46,1995,3
46,1996,3
46,1997,3
46,1998,3
46,1999,3
46,2000,3
46,2001,3
46,2002,0
46,2003,119
46,2004,62
46,2005,48
46,2006,116
46,2007,111
46,2008,70
46,2009,26
46,2010,29
46,2011,284
46,2012,124
46,2013,228
46,2014,74
46,2015,143
46,2016,142
46,2017,40
46,2018,180
46,2019,87
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,24
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1998,5
47,1999,4
47,2000,4
47,2001,4
47,2002,1
47,2003,10
47,2004,9
47,2005,15
47,2006,18
47,2007,9
47,2008,12
47,2009,12
47,2010,11
47,2011,11
47,2012,11
47,2013,22
47,2014,26
47,2015,18
47,2016,32
47,2017,15
47,2018,37
47,2019,16
48,1961,15
48,1962,19
48,1963,32
48,1964,15
48,1965,29
48,1966,28
48,1967,34
48,1968,31
48,1969,14
48,1970,17
48,1971,0
48,1972,0
48,1973,0
48,1974,132
48,1975,170
48,1976,220
48,1977,243
48,1978,312
48,1979,199
48,1980,178
48,1981,190
48,1982,232
48,1983,0
48,1984,196
48,1985,173
48,1986,539
48,1987,5171
48,1988,245
48,1989,390
48,1990,674
48,1991,697
48,1992,554
48,1993,521
48,1994,1025
48,1995,866
48,1996,540
48,1997,552
48,1998,635
48,1999,1335
48,2000,1811
48,2001,2320
48,2002,1732
48,2003,1764
48,2004,2421
48,2005,2946
48,2006,2600
48,2007,3425
48,2008,3309
48,2009,3761
48,2010,0
48,2011,4501
48,2012,5337
48,2013,4905
48,2014,5082
48,2015,5595
48,2016,7676
48,2017,7233
48,2018,8227
48,2019,9668
49,1961,0
49,1962,0
49,1963,842
49,1964,1026
49,1965,640
49,1966,1058
49,1967,975
49,1968,614
49,1969,781
49,1970,883
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,4131
49,2000,5437
49,2001,6396
49,2002,5370
49,2003,2007
49,2004,2037
49,2005,9060
49,2006,2398
49,2007,2535
49,2008,2801
49,2009,843
49,2010,886
49,2011,1207
49,2012,1950
49,2013,401
49,2014,587
49,2015,1783
49,2016,2568
49,2017,1268
49,2018,3433
49,2019,2494
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,186
50,1971,83
50,1972,23
50,1973,18
50,1974,19
50,1975,296
50,1976,490
50,1977,825
50,1978,878
50,1979,50
50,1980,40
50,1981,52
50,1982,91
50,1983,46
50,1984,147
50,1985,116
50,1986,416
50,1987,256
50,1988,116
50,1989,117
50,1990,81
50,1991,53
50,1992,99
50,1993,130
50,1994,175
50,1995,207
50,1996,335
50,1997,216
50,1998,163
50,1999,164
50,2000,364
50,2001,322
50,2002,548
50,2003,273
50,2004,272
50,2005,263
50,2006,170
50,2007,166
50,2008,245
50,2009,229
50,2010,238
50,2011,220
50,2012,163
50,2013,190
50,2014,348
50,2015,312
50,2016,417
50,2017,411
50,2018,755
50,2019,625
5000,1961,96966
5000,1962,99646
5000,1963,106736
5000,1964,120722
5000,1965,136118
5000,1966,139915
5000,1967,136542
5000,1968,152258
5000,1969,151992
5000,1970,159102
5000,1971,176498
5000,1972,221876
5000,1973,322652
5000,1974,499424
5000,1975,365585
5000,1976,509253
5000,1977,543184
5000,1978,602984
5000,1979,645102
5000,1980,733136
5000,1981,682980
5000,1982,647684
5000,1983,631008
5000,1984,672180
5000,1985,668311
5000,1986,718773
5000,1987,859464
5000,1988,960430
5000,1989,1002058
5000,1990,1105356
5000,1991,1012867
5000,1992,1002755
5000,1993,683674
5000,1994,623779
5000,1995,745359
5000,1996,1195322
5000,1997,1263394
5000,1998,1283833
5000,1999,1211655
5000,2000,1363628
5000,2001,1405234
5000,2002,1548932
5000,2003,1667731
5000,2004,1803600
5000,2005,2001123
5000,2006,2183921
5000,2007,2521705
5000,2008,2909877
5000,2009,2467105
5000,2010,2963631
5000,2011,3665719
5000,2012,3590812
5000,2013,3796219
5000,2014,4102529
5000,2015,4386616
5000,2016,4595315
5000,2017,5397846
5000,2018,6095681
5000,2019,5915659
5100,1961,95
5100,1962,102
5100,1963,102
5100,1964,108
5100,1965,120
5100,1966,242
5100,1967,62
5100,1968,377
5100,1969,297
5100,1970,369
5100,1971,524
5100,1972,2123
5100,1973,2221
5100,1974,3381
5100,1975,7683
5100,1976,3762
5100,1977,5430
5100,1978,3128
5100,1979,1331
5100,1980,189
5100,1981,16738
5100,1982,12855
5100,1983,10003
5100,1984,10530
5100,1985,10934
5100,1986,13374
5100,1987,14369
5100,1988,29622
5100,1989,32319
5100,1990,37832
5100,1991,44695
5100,1992,37008
5100,1993,34636
5100,1994,11062
5100,1995,37057
5100,1996,14689
5100,1997,15170
5100,1998,18249
5100,1999,17091
5100,2000,28469
5100,2001,24033
5100,2002,32154
5100,2003,32555
5100,2004,36597
5100,2005,43326
5100,2006,34911
5100,2007,42657
5100,2008,43727
5100,2009,46880
5100,2010,51243
5100,2011,58656
5100,2012,63108
5100,2013,71443
5100,2014,88875
5100,2015,96961
5100,2016,87250
5100,2017,79630
5100,2018,91044
5100,2019,88934
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,576
5101,1980,0
5101,1981,0
5101,1982,55
5101,1983,46
5101,1984,1414
5101,1985,1105
5101,1986,828
5101,1987,1103
5101,1988,1370
5101,1989,2505
5101,1990,1674
5101,1991,4611
5101,1992,2786
5101,1993,2925
5101,1994,1880
5101,1995,2041
5101,1996,2841
5101,1997,3200
5101,1998,3826
5101,1999,2832
5101,2000,4735
5101,2001,4540
5101,2002,5272
5101,2003,6935
5101,2004,8156
5101,2005,13380
5101,2006,6588
5101,2007,6446
5101,2008,6199
5101,2009,7929
5101,2010,6929
5101,2011,7968
5101,2012,9318
5101,2013,12851
5101,2014,15100
5101,2015,15482
5101,2016,13623
5101,2017,12715
5101,2018,19816
5101,2019,13312
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,26
5102,1985,730
5102,1986,130
5102,1987,730
5102,1988,130
5102,1989,136
5102,1990,382
5102,1991,53
5102,1992,53
5102,1993,217
5102,1994,78
5102,1995,81
5102,1996,65
5102,1997,86
5102,1998,120
5102,1999,176
5102,2000,98
5102,2001,113
5102,2002,102
5102,2003,181
5102,2004,329
5102,2005,184
5102,2006,177
5102,2007,378
5102,2008,442
5102,2009,236
5102,2010,296
5102,2011,771
5102,2012,499
5102,2013,1165
5102,2014,5193
5102,2015,5414
5102,2016,1463
5102,2017,1188
5102,2018,1660
5102,2019,1575
5103,1961,92
5103,1962,99
5103,1963,95
5103,1964,100
5103,1965,100
5103,1966,208
5103,1967,9
5103,1968,330
5103,1969,249
5103,1970,318
5103,1971,426
5103,1972,2056
5103,1973,2144
5103,1974,3302
5103,1975,7576
5103,1976,3620
5103,1977,5359
5103,1978,2966
5103,1979,556
5103,1980,9
5103,1981,2524
5103,1982,3156
5103,1983,2898
5103,1984,2801
5103,1985,3328
5103,1986,5402
5103,1987,5577
5103,1988,4957
5103,1989,6680
5103,1990,4307
5103,1991,3323
5103,1992,3549
5103,1993,2955
5103,1994,3265
5103,1995,3292
5103,1996,3623
5103,1997,3573
5103,1998,4733
5103,1999,4117
5103,2000,5855
5103,2001,7855
5103,2002,8251
5103,2003,8411
5103,2004,9439
5103,2005,8319
5103,2006,6443
5103,2007,9271
5103,2008,14847
5103,2009,13735
5103,2010,16228
5103,2011,16539
5103,2012,21300
5103,2013,23442
5103,2014,23053
5103,2015,30938
5103,2016,28327
5103,2017,24934
5103,2018,25097
5103,2019,24553
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,4680
5104,1987,4051
5104,1988,6391
5104,1989,4808
5104,1990,6368
5104,1991,5449
5104,1992,5792
5104,1993,4853
5104,1994,5694
5104,1995,7281
5104,1996,7090
5104,1997,7138
5104,1998,7680
5104,1999,7795
5104,2000,14836
5104,2001,7287
5104,2002,9355
5104,2003,11401
5104,2004,10728
5104,2005,12827
5104,2006,13277
5104,2007,15089
5104,2008,15731
5104,2009,15897
5104,2010,19538
5104,2011,21639
5104,2012,21694
5104,2013,26312
5104,2014,35136
5104,2015,24606
5104,2016,28617
5104,2017,31332
5104,2018,32937
5104,2019,33118
5105,1961,3
5105,1962,3
5105,1963,7
5105,1964,8
5105,1965,20
5105,1966,34
5105,1967,53
5105,1968,47
5105,1969,48
5105,1970,51
5105,1971,98
5105,1972,67
5105,1973,77
5105,1974,79
5105,1975,107
5105,1976,142
5105,1977,71
5105,1978,162
5105,1979,199
5105,1980,180
5105,1981,14214
5105,1982,9644
5105,1983,7059
5105,1984,6289
5105,1985,5771
5105,1986,2334
5105,1987,2908
5105,1988,16774
5105,1989,18190
5105,1990,25101
5105,1991,31259
5105,1992,24828
5105,1993,23686
5105,1994,145
5105,1995,24362
5105,1996,1070
5105,1997,1174
5105,1998,1890
5105,1999,2171
5105,2000,2945
5105,2001,4238
5105,2002,9174
5105,2003,5627
5105,2004,7945
5105,2005,8616
5105,2006,8426
5105,2007,11473
5105,2008,6508
5105,2009,9083
5105,2010,8252
5105,2011,11739
5105,2012,10297
5105,2013,7673
5105,2014,10393
5105,2015,20521
5105,2016,15220
5105,2017,9461
5105,2018,11534
5105,2019,16376
52,2001,26
52,2002,67
52,2003,112
52,2004,141
52,2005,41
52,2006,52
52,2007,46
52,2008,68
52,2009,121
52,2010,90
52,2011,111
52,2012,177
52,2013,61
52,2014,38
52,2015,220
52,2016,185
52,2017,206
52,2018,177
52,2019,359
5200,1961,29484
5200,1962,32509
5200,1963,29174
5200,1964,39578
5200,1965,41174
5200,1966,42882
5200,1967,44799
5200,1968,49952
5200,1969,44984
5200,1970,48788
5200,1971,50101
5200,1972,62879
5200,1973,82063
5200,1974,139814
5200,1975,86494
5200,1976,125004
5200,1977,136689
5200,1978,156575
5200,1979,160337
5200,1980,205010
5200,1981,160146
5200,1982,152663
5200,1983,169214
5200,1984,181389
5200,1985,196901
5200,1986,197362
5200,1987,209469
5200,1988,223626
5200,1989,232689
5200,1990,238403
5200,1991,231619
5200,1992,257241
5200,1993,275666
5200,1994,285258
5200,1995,327620
5200,1996,312911
5200,1997,351930
5200,1998,367808
5200,1999,349587
5200,2000,406173
5200,2001,418867
5200,2002,440001
5200,2003,459379
5200,2004,474629
5200,2005,557199
5200,2006,627896
5200,2007,687432
5200,2008,809563
5200,2009,652045
5200,2010,783675
5200,2011,918743
5200,2012,894457
5200,2013,996090
5200,2014,1165263
5200,2015,1332883
5200,2016,1438487
5200,2017,1700021
5200,2018,1823832
5200,2019,1493787
5203,1961,23601
5203,1962,25875
5203,1963,22401
5203,1964,31150
5203,1965,36934
5203,1966,36983
5203,1967,39452
5203,1968,44588
5203,1969,38742
5203,1970,42208
5203,1971,44233
5203,1972,57844
5203,1973,68044
5203,1974,113811
5203,1975,64392
5203,1976,90747
5203,1977,104887
5203,1978,122800
5203,1979,131586
5203,1980,158585
5203,1981,115550
5203,1982,111300
5203,1983,133037
5203,1984,143451
5203,1985,144472
5203,1986,146258
5203,1987,155309
5203,1988,175780
5203,1989,158837
5203,1990,171403
5203,1991,159098
5203,1992,189983
5203,1993,189443
5203,1994,207967
5203,1995,233686
5203,1996,219837
5203,1997,238846
5203,1998,261166
5203,1999,227635
5203,2000,276101
5203,2001,268187
5203,2002,291258
5203,2003,321154
5203,2004,316725
5203,2005,389792
5203,2006,439377
5203,2007,476911
5203,2008,582962
5203,2009,456801
5203,2010,570802
5203,2011,677735
5203,2012,664916
5203,2013,752082
5203,2014,955186
5203,2015,1105639
5203,2016,1194791
5203,2017,1440339
5203,2018,1539605
5203,2019,1219564
5204,1961,3551
5204,1962,4210
5204,1963,3738
5204,1964,4837
5204,1965,1342
5204,1966,1739
5204,1967,1557
5204,1968,1646
5204,1969,1348
5204,1970,2265
5204,1971,1668
5204,1972,1911
5204,1973,6787
5204,1974,7450
5204,1975,7475
5204,1976,19634
5204,1977,11955
5204,1978,10803
5204,1979,795
5204,1980,17661
5204,1981,14779
5204,1982,14796
5204,1983,8613
5204,1984,12857
5204,1985,16750
5204,1986,15996
5204,1987,21400
5204,1988,17077
5204,1989,26950
5204,1990,26787
5204,1991,30349
5204,1992,32470
5204,1993,34441
5204,1994,34936
5204,1995,40026
5204,1996,36901
5204,1997,47394
5204,1998,45284
5204,1999,53820
5204,2000,57973
5204,2001,76704
5204,2002,85676
5204,2003,70493
5204,2004,71765
5204,2005,79968
5204,2006,88764
5204,2007,104519
5204,2008,110363
5204,2009,89202
5204,2010,100734
5204,2011,106316
5204,2012,91766
5204,2013,101505
5204,2014,87903
5204,2015,102822
5204,2016,117245
5204,2017,124190
5204,2018,134649
5204,2019,136605
5206,1961,72
5206,1962,73
5206,1963,947
5206,1964,1131
5206,1965,759
5206,1966,1172
5206,1967,1095
5206,1968,733
5206,1969,845
5206,1970,1019
5206,1971,196
5206,1972,554
5206,1973,661
5206,1974,1035
5206,1975,918
5206,1976,814
5206,1977,1083
5206,1978,1299
5206,1979,1169
5206,1980,1518
5206,1981,1163
5206,1982,1393
5206,1983,1920
5206,1984,1529
5206,1985,1698
5206,1986,1946
5206,1987,3601
5206,1988,3700
5206,1989,1906
5206,1990,1254
5206,1991,2231
5206,1992,3751
5206,1993,3872
5206,1994,3767
5206,1995,3082
5206,1996,3058
5206,1997,1775
5206,1998,1139
5206,1999,5414
5206,2000,7544
5206,2001,9192
5206,2002,8218
5206,2003,4803
5206,2004,7948
5206,2005,12735
5206,2006,5944
5206,2007,6378
5206,2008,8000
5206,2009,4916
5206,2010,4797
5206,2011,7673
5206,2012,9318
5206,2013,7571
5206,2014,6986
5206,2015,8563
5206,2016,9887
5206,2017,9813
5206,2018,11496
5206,2019,9995
5207,1961,2260
5207,1962,2351
5207,1963,2088
5207,1964,2460
5207,1965,2139
5207,1966,2988
5207,1967,2695
5207,1968,2985
5207,1969,4049
5207,1970,3296
5207,1971,4004
5207,1972,2570
5207,1973,6571
5207,1974,17518
5207,1975,13709
5207,1976,13809
5207,1977,18764
5207,1978,21673
5207,1979,26787
5207,1980,27246
5207,1981,28654
5207,1982,25174
5207,1983,25644
5207,1984,23552
5207,1985,33981
5207,1986,33162
5207,1987,29159
5207,1988,27069
5207,1989,44996
5207,1990,38959
5207,1991,39941
5207,1992,31037
5207,1993,47910
5207,1994,38588
5207,1995,50826
5207,1996,53115
5207,1997,63915
5207,1998,60219
5207,1999,62718
5207,2000,64555
5207,2001,64784
5207,2002,54849
5207,2003,62929
5207,2004,78191
5207,2005,74704
5207,2006,93811
