geo,year,pesticides_total_import_value_ipt
5304,2010,1742912.5486
5304,2011,2130206.8218
5304,2012,2193433.1929
5304,2013,2615217.733
5304,2014,2618504.8952
5304,2015,2506879.4965
5304,2016,2472360.3008
5304,2017,3140852.796
5304,2018,3165069.431
5305,1961,8977
5305,1962,10264
5305,1963,10054
5305,1964,11676
5305,1965,11515
5305,1966,11755
5305,1967,12302
5305,1968,14375
5305,1969,16438
5305,1970,18407
5305,1971,27181
5305,1972,29673
5305,1973,34962
5305,1974,43489
5305,1975,80396
5305,1976,76428
5305,1977,85857
5305,1978,121659
5305,1979,142664
5305,1980,161767
5305,1981,148585
5305,1982,161525
5305,1983,163941
5305,1984,204084
5305,1985,200081
5305,1986,211668
5305,1987,255430
5305,1988,266338
5305,1989,241720
5305,1990,304978.314
5305,1991,314285.174
5305,1992,335973.671
5305,1993,325652.694
5305,1994,284525.931
5305,1995,347961.252
5305,1996,373469.6234
5305,1997,387752.1758
5305,1998,417969.9682
5305,1999,439759.1636
5305,2000,487919.736
5305,2001,392980.558
5305,2002,533844.6797
5305,2003,519856.0323
5305,2004,605158.302
5305,2005,512060.0635
5305,2006,537598.759
5305,2007,623464.864
5305,2008,667574.133
5305,2009,630120.276
5305,2010,753151.811
5305,2011,883188.083
5305,2012,879403.1925
5305,2013,899101.403
5305,2014,952698.398
5305,2015,970794.42
5305,2016,912560.424
5305,2017,891390.076
5305,2018,1023333.738
54,1961,1411
54,1962,1785
54,1963,2069
54,1964,2701
54,1965,2457
54,1966,3356
54,1967,4185
54,1968,5039
54,1969,4918
54,1970,5846
54,1971,6253
54,1972,7527
54,1973,11969
54,1974,18511
54,1975,23029
54,1976,18929
54,1977,26377
54,1978,35232
54,1979,47603
54,1980,60933
54,1981,61417
54,1982,74000
54,1983,104432
54,1984,118176
54,1985,104621
54,1986,116164
54,1987,111937
54,1988,116713
54,1989,131070
54,1990,177660.64
54,1991,168837.36
54,1992,146982.432
54,1993,113428.112
54,1994,111338.152
54,1995,148664.656
54,1996,121934.624
54,1997,114283.456
54,1998,112185.232
54,1999,133092.692
54,2000,93249.247
54,2001,78500.914
54,2002,93762.066
54,2003,114986.326
54,2004,162148.901
54,2005,146545.748
54,2006,142460.81
54,2007,198551.384
54,2008,284904.756
54,2009,204578.111
54,2010,190955.055
54,2011,224891.021
54,2012,271218.393
54,2013,279309.456
54,2014,275795.086
54,2015,257478.968
54,2016,236685.377
54,2017,297444.349
54,2018,283863.743
5400,1961,54621
5400,1962,73168
5400,1963,103387
5400,1964,131797
5400,1965,132869
5400,1966,153521
5400,1967,178049
5400,1968,209791
5400,1969,262556
5400,1970,300500
5400,1971,320612
5400,1972,370405
5400,1973,561981
5400,1974,792955
5400,1975,981775
5400,1976,966621
5400,1977,1117580
5400,1978,1531009
5400,1979,1933646
5400,1980,2263405
5400,1981,2066291
5400,1982,2089178
5400,1983,2207256
5400,1984,2453749
5400,1985,2707824
5400,1986,3286135
5400,1987,3720263
5400,1988,4067689
5400,1989,4230438
5400,1990,4613680.3261
5400,1991,4605734.4992
5400,1992,4720844.1021
5400,1993,4320456.0198
5400,1994,4596004.3925
5400,1995,5752880.2993
5400,1996,6030807.4476
5400,1997,5666005.8339
5400,1998,5940150.0973
5400,1999,6050699.449
5400,2000,5227883.8693
5400,2001,5220663.9733
5400,2002,5905285.9563
5400,2003,6776030.6013
5400,2004,7958634.3605
5400,2005,8417969.7646
5400,2006,8324477.5681
5400,2007,10232251.6087
5400,2008,12949607.0173
5400,2009,11631001.5898
5400,2010,11026486.686
5400,2011,13451278.9858
5400,2012,13712217.8151
5400,2013,14674683.1032
5400,2014,15302287.1604
5400,2015,13518721.378
5400,2016,13589696.6379
5400,2017,14133613.2594
5400,2018,14769552.6552
5401,1961,16007
5401,1962,28179
5401,1963,53081
5401,1964,72013
5401,1965,61910
5401,1966,56812
5401,1967,61324
5401,1968,72563
5401,1969,88532
5401,1970,93054
5401,1971,106756
5401,1972,114895
5401,1973,167373
5401,1974,232334
5401,1975,355134
5401,1976,355178
5401,1977,350070
5401,1978,398965
5401,1979,455485
5401,1980,596518
5401,1981,552871
5401,1982,572519
5401,1983,660471
5401,1984,719366
5401,1985,967455
5401,1986,1084691
5401,1987,1180073
5401,1988,1136322
5401,1989,1040616
5401,1990,551137.3096
5401,1991,540614.4978
5401,1992,673097.2843
5401,1993,764995.468
5401,1994,772059.756
5401,1995,880494.166
5401,1996,1010929.732
5401,1997,1063187.236
5401,1998,950311.64
5401,1999,773611.852
5401,2000,770813.222
5401,2001,946934.654
5401,2002,1054639.903
5401,2003,1183532.494
5401,2004,1340374.274
5401,2005,1632293.411
5401,2006,1699419.265
5401,2007,2126959.353
5401,2008,3016270.241
5401,2009,2302062.446
5401,2010,2414182.024
5401,2011,3151818.146
5401,2012,3318486.11
5401,2013,3606098.671
5401,2014,3785664.431
5401,2015,3603409.118
5401,2016,3851484.961
5401,2017,4370771.756
5401,2018,4591886.449
5402,1961,9491
5402,1962,10628
5402,1963,12195
5402,1964,15299
5402,1965,15877
5402,1966,20510
5402,1967,23413
5402,1968,29112
5402,1969,27457
5402,1970,36222
5402,1971,40504
5402,1972,47957
5402,1973,64291
5402,1974,102741
5402,1975,121073
5402,1976,116279
5402,1977,153667
5402,1978,241592
5402,1979,396238
5402,1980,428324
5402,1981,359061
5402,1982,360186
5402,1983,425190
5402,1984,435019
5402,1985,444381
5402,1986,483838
5402,1987,508655
5402,1988,594254
5402,1989,631931
5402,1990,713510.547
5402,1991,711245.679
5402,1992,699991.046
5402,1993,656850.016
5402,1994,712810.393
5402,1995,900364.974
5402,1996,925665.997
5402,1997,894791.842
5402,1998,935732.041
5402,1999,902808.987
5402,2000,780734.481
5402,2001,781927.446
5402,2002,867033.215
5402,2003,966030.862
5402,2004,1241635.747
5402,2005,1192357.008
5402,2006,1212854.704
5402,2007,1532506.13
5402,2008,1925507.02
5402,2009,1653074.4345
5402,2010,1586792.334
5402,2011,1833587.927
5402,2012,1899759.643
5402,2013,1958066.409
5402,2014,2162472.168
5402,2015,1938407.049
5402,2016,1839305.479
5402,2017,1985306.406
5402,2018,2035438.131
5403,1961,14579
5403,1962,16153
5403,1963,17972
5403,1964,18060
5403,1965,22108
5403,1966,28233
5403,1967,33983
5403,1968,36176
5403,1969,51814
5403,1970,55786
5403,1971,53358
5403,1972,62332
5403,1973,96697
5403,1974,119548
5403,1975,130764
5403,1976,120227
5403,1977,152237
5403,1978,171594
5403,1979,232718
5403,1980,278759
5403,1981,260174
5403,1982,264607
5403,1983,264637
5403,1984,284820
5403,1985,286734
5403,1986,383252
5403,1987,498347
5403,1988,546036
5403,1989,565660
5403,1990,698595.5295
5403,1991,691385.4265
5403,1992,751075.0038
5403,1993,763799.9918
5403,1994,837683.4275
5403,1995,1019878.9753
5403,1996,1138806.5026
5403,1997,1069467.0519
5403,1998,1086157.6013
5403,1999,1056263.649
5403,2000,930681.7603
5403,2001,916143.2813
5403,2002,1114035.6813
5403,2003,1402714.5953
5403,2004,1609564.7905
5403,2005,1547945.4436
5403,2006,1544604.2761
5403,2007,1907653.7147
5403,2008,2283966.4823
5403,2009,2104410.3823
5403,2010,2008015.637
5403,2011,2482049.6908
5403,2012,2357368.5441
5403,2013,2488303.1892
5403,2014,2712207.6694
5403,2015,2429921.874
5403,2016,2382820.5959
5403,2017,2528045.3274
5403,2018,2739849.2242
5404,1961,14544
5404,1962,18208
5404,1963,20139
5404,1964,26425
5404,1965,32974
5404,1966,47966
5404,1967,59329
5404,1968,71940
5404,1969,94753
5404,1970,115438
5404,1971,119994
5404,1972,145221
5404,1973,233620
5404,1974,338332
5404,1975,374804
5404,1976,374937
5404,1977,461606
5404,1978,718858
5404,1979,849205
5404,1980,959804
5404,1981,894185
5404,1982,891866
5404,1983,856958
5404,1984,1014544
5404,1985,1009254
5404,1986,1334354
5404,1987,1533188
5404,1988,1791077
5404,1989,1992231
5404,1990,2650436.94
5404,1991,2662488.896
5404,1992,2596680.768
5404,1993,2134810.544
5404,1994,2273450.816
5404,1995,2952142.184
5404,1996,2955405.216
5404,1997,2638559.704
5404,1998,2967948.815
5404,1999,3318014.961
5404,2000,2745654.406
5404,2001,2575658.592
5404,2002,2869577.157
5404,2003,3223752.65
5404,2004,3767059.549
5404,2005,4045373.902
5404,2006,3867599.323
5404,2007,4665132.411
5404,2008,5723863.274
5404,2009,5571454.327
5404,2010,5017496.691
5404,2011,5983823.222
5404,2012,6136603.518
5404,2013,6622214.834
5404,2014,6641942.892
5404,2015,5546983.337
5404,2016,5516085.602
5404,2017,5249489.77
5404,2018,5402378.851
55,1961,20
55,1962,20
55,1963,30
55,1964,40
55,1965,50
55,1966,60
55,1967,70
55,1968,90
55,1969,110
55,1970,130
55,1971,150
55,1972,168
55,1973,189
55,1974,200
55,1975,104
55,1976,197
55,1977,369
55,1978,410
55,1979,479
55,1980,677
55,1981,635
55,1982,520
55,1983,587
55,1984,522
55,1985,845
55,1986,1189
55,1987,2004
55,1988,1833
55,1989,2024
55,1990,2105
55,1991,1843
55,1992,2187
55,1993,1900.943
55,1994,2199.812
55,1995,2564.327
55,1996,2675.786
55,1997,2067.008
55,1998,1378
55,1999,1745.193
55,2000,1225.857
55,2001,997.771
55,2002,950.431
55,2003,908.876
55,2004,959.131
55,2005,1055.126
55,2006,966.753
55,2007,1374.26
55,2008,1101.761
55,2009,1213.602
55,2010,1098.526
55,2012,990.604
5500,1961,4860
5500,1962,4707
5500,1963,4970
5500,1964,6051
5500,1965,6306
5500,1966,9475
5500,1967,12079
5500,1968,11836
5500,1969,13206
5500,1970,12604
5500,1971,11884
5500,1972,14536
5500,1973,14996
5500,1974,16043
5500,1975,25465
5500,1976,21240
5500,1977,26406
5500,1978,28541
5500,1979,35794
5500,1980,44678
5500,1981,39064
5500,1982,43146
5500,1983,38927
5500,1984,51773
5500,1985,46475
5500,1986,48850
5500,1987,52150
5500,1988,61297
5500,1989,76199
5500,1990,88291.8374
5500,1991,96307.0377
5500,1992,112905.1502
5500,1993,122124.5412
5500,1994,150505.8103
5500,1995,184923.2639
5500,1996,241046.6226
5500,1997,263419.2837
5500,1998,191496.9781
5500,1999,273082.5262
5500,2000,272559.0021
5500,2001,261639.0019
5500,2002,274641.4425
5500,2003,296196.3455
5500,2004,386429.4633
5500,2005,423282.1364
5500,2006,444275.8565
5500,2007,467074.5494
5500,2008,617559.8396
5500,2009,518122.7758
5500,2010,710494.1226
5500,2011,891146.4865
5500,2012,857681.1697
5500,2013,882841.9375
5500,2014,931983.6023
5500,2015,834198.4878
5500,2016,1006390.9689
5500,2017,1132491.0622
5500,2018,1009037.9649
5501,1961,4193
5501,1962,3935
5501,1963,4075
5501,1964,4915
5501,1965,5128
5501,1966,8181
5501,1967,10381
5501,1968,9871
5501,1969,10608
5501,1970,9954
5501,1971,9347
5501,1972,11606
5501,1973,11826
5501,1974,11795
5501,1975,19558
5501,1976,16166
5501,1977,19865
5501,1978,20321
5501,1979,25603
5501,1980,33153
5501,1981,27539
5501,1982,31819
5501,1983,29629
5501,1984,39350
5501,1985,34939
5501,1986,34959
5501,1987,37836
5501,1988,47332
5501,1989,60522
5501,1990,71489.4935
5501,1991,78140.5858
5501,1992,95163.8997
5501,1993,103819.4091
5501,1994,131722.0905
5501,1995,165011.716
5501,1996,221576.734
5501,1997,246630.176
5501,1998,175627.3443
5501,1999,256855.314
5501,2000,257673.2069
5501,2001,246292.8869
5501,2002,259008.7671
5501,2003,276031.7028
5501,2004,365152.5894
5501,2005,400195.5263
5501,2006,421658.6942
5501,2007,442014.0564
5501,2008,588250.8139
5501,2009,490248.912
5501,2010,683074.4657
5501,2011,860558.4181
5501,2012,827380.5428
5501,2013,850534.8728
5501,2014,896247.8704
5501,2015,802019.3517
5501,2016,972914.3725
5501,2017,1097056.8061
5501,2018,968804.7466
5502,1961,546
5502,1962,619
5502,1963,724
5502,1964,851
5502,1965,902
5502,1966,933
5502,1967,1251
5502,1968,1458
5502,1969,2038
5502,1970,2119
5502,1971,1935
5502,1972,2227
5502,1973,2446
5502,1974,3009
5502,1975,4389
5502,1976,3747
5502,1977,4659
5502,1978,5928
5502,1979,7217
5502,1980,8258
5502,1981,8642
5502,1982,8067
5502,1983,6710
5502,1984,9309
5502,1985,8119
5502,1986,10374
5502,1987,10727
5502,1988,10752
5502,1989,11646
5502,1990,11628.283
5502,1991,11975.783
5502,1992,11698.283
5502,1993,11636.742
5502,1994,12156.866
5502,1996,12427.283
5502,1997,9990.9549
5502,1998,9258.6268
5502,1999,9437.3788
5502,2000,8324.5697
5502,2001,8342.4405
5502,2002,8340.1703
5502,2003,11453.8275
5502,2004,12606.0447
5502,2005,13613.1885
5502,2006,14293.5534
5502,2007,16392.8421
5502,2008,18954.8004
5502,2009,19177.6406
5502,2010,19945.9433
5502,2011,23092.693
5502,2012,21426.553
5502,2013,23468.897
5502,2014,24316.144
5502,2015,20699.634
5502,2016,21735.651
5502,2017,23463.655
5502,2018,28696.79
5503,1961,26
5503,1962,29
5503,1963,32
5503,1964,35
5503,1965,38
5503,1966,42
5503,1967,45
5503,1968,49
5503,1969,54
5503,1970,58
5503,1971,58
5503,1972,65
5503,1973,68
5503,1974,91
5503,1975,146
5503,1976,110
5503,1977,88
5503,1978,84
5503,1979,228
5503,1980,429
5503,1981,357
5503,1982,345
5503,1983,317
5503,1984,276
5503,1985,274
5503,1986,271
5503,1987,301
5503,1988,230
5503,1989,241
5503,1990,573.7597
5503,1991,1370.2474
5503,1992,904.1934
5503,1993,969.9498
5503,1994,871.7302
5503,1995,1544.5552
5503,1996,958.7835
5503,1997,939.347
5503,1998,853.5592
5503,1999,917.4515
5503,2000,928.6258
5503,2001,940.2996
5503,2002,1054.3784
5503,2003,882.6288
5503,2004,872.1216
5503,2005,883.9884
5503,2006,762.9004
5503,2007,932.8717
5503,2008,933.59
5503,2009,815.8007
5503,2010,890.2094
5503,2011,805.9034
5503,2012,1131.68
5503,2013,1224.0043
5503,2014,1125.4479
5503,2015,1092.3822
5503,2016,874.3169
5503,2017,943.8574
5503,2018,951.4668
5504,1961,95
5504,1962,124
5504,1963,139
5504,1964,250
5504,1965,238
5504,1966,319
5504,1967,402
5504,1968,458
5504,1969,506
5504,1970,473
5504,1971,544
5504,1972,638
5504,1973,656
5504,1974,1148
5504,1975,1372
5504,1976,1217
5504,1977,1794
5504,1978,2208
5504,1979,2746
5504,1980,2838
5504,1981,2526
5504,1982,2915
5504,1983,2271
5504,1984,2838
5504,1985,3143
5504,1986,3246
5504,1987,3286
5504,1988,2983
5504,1989,3790
5504,1990,4600.3012
5504,1991,4820.4215
5504,1992,5138.7741
5504,1993,5698.4403
5504,1994,5755.1235
5504,1995,6074.9183
5504,1996,6083.8221
5504,1997,5858.8057
5504,1998,5757.4478
5504,1999,5872.382
5504,2000,5632.5997
5504,2001,6063.3748
5504,2002,6238.1266
5504,2003,7828.1864
5504,2004,7798.7077
5504,2005,8589.4331
5504,2006,7560.7084
5504,2007,7734.7792
5504,2008,9420.6353
5504,2009,7880.4225
5504,2010,6583.5042
5504,2011,6689.472
5504,2012,7742.3939
5504,2013,7614.1634
5504,2014,10294.14
5504,2015,10387.1199
5504,2016,10866.6286
5504,2017,11026.7437
5504,2018,10584.9615
56,1961,870
56,1962,1128
56,1963,1182
56,1964,1212
56,1965,708
56,1966,1286
56,1967,1837
56,1968,1396
56,1969,1970
56,1970,1750
56,1971,2000
56,1972,2147
56,1973,3784
56,1974,1159
56,1975,4718
56,1976,4000
56,1977,7208
56,1978,7665
56,1979,9076
56,1980,13693
56,1981,16265
56,1982,11042
56,1983,13345
56,1984,11476
56,1985,9987
56,1986,11418
56,1987,11000
56,1988,12000
56,1989,13500
56,1991,9630
56,1996,12401
56,2001,69198
56,2002,39038.513
56,2003,25709.323
56,2004,25685.588
56,2005,37076.092
56,2006,50652.151
56,2007,52746.577
56,2008,65163.028
56,2009,64285.004
56,2010,77661.563
56,2011,77484.618
56,2012,72624.677
56,2013,79287.263
56,2014,82466.138
56,2015,81170.542
56,2016,93432.514
56,2017,103036.949
56,2018,112272.325
57,1998,58612.768
57,1999,39058.064
57,2000,42972
57,2001,50776.9
57,2002,48107.4
57,2003,57809.5
57,2004,75423.6
57,2005,90537.6
57,2006,130690.2
57,2007,124264.5
57,2008,160941.6
57,2009,148802.1
57,2010,149895.5
57,2011,133667.1
57,2012,155556.2
57,2013,155441.6
57,2014,141480.6
57,2015,126021.8
57,2016,95357.3
57,2017,104574.5
57,2018,124856.3
5706,1961,43864
5706,1962,51605
5706,1963,55028
5706,1964,65336
5706,1965,80427
5706,1966,106902
5706,1967,128563
5706,1968,147823
5706,1969,185720
5706,1970,217446
5706,1971,240077
5706,1972,282576
5706,1973,436219
5706,1974,624114
5706,1975,744411
5706,1976,749425
5706,1977,883538
5706,1978,1245102
5706,1979,1590020
5706,1980,1762763
5706,1981,1600202
5706,1982,1617619
5706,1983,1656349
5706,1984,1825800
5706,1985,1814204
5706,1986,2324293
5706,1987,2695074
5706,1988,3096330
5706,1989,3415411
5706,1990,4234869.03
5706,1991,4114183.312
5706,1992,4128480.875
5706,1993,3764257.341
5706,1994,4061826.318
5706,1995,5200417.692
5706,1996,5428905.174
5706,1997,4998842.5
5706,1998,5315838.899
5706,1999,5683693.604
5706,2000,4850131.914
5706,2001,4713587.961
5706,2002,5355705.317
5706,2003,6162114.504
5706,2004,7199176.642
5706,2005,7578642.807
5706,2006,7469345.363
5706,2007,9069090.558
5706,2008,11367875.937
5706,2009,10430387.8015
5706,2010,9713388.833
5706,2011,11710600.42
5706,2012,11810856.059
5706,2013,12683767.014
5706,2014,13428534.061
5706,2015,11735167.479
5706,2016,11541682.421
5706,2017,11788552.033
5706,2018,12387526.882
5707,1961,41324
5707,1962,49155
5707,1963,51948
5707,1964,61266
5707,1965,76459
5707,1966,101585
5707,1967,121494
5707,1968,137786
5707,1969,177982
5707,1970,203344
5707,1971,223460
5707,1972,261574
5707,1973,410686
5707,1974,576782
5707,1975,692922
5707,1976,697163
5707,1977,808802
5707,1978,1110376
5707,1979,1339866
5707,1980,1519212
5707,1981,1412523
5707,1982,1442262
5707,1983,1448438
5707,1984,1615914
5707,1985,1596592
5707,1986,2113097
5707,1987,2466550
5707,1988,2808630
5707,1989,3112204
5707,1990,3920546.03
5707,1991,3786216.312
5707,1992,3802376.875
5707,1993,3420060.669
5707,1994,3691435.918
5707,1995,4708530.94
5707,1996,4896916.79
5707,1997,4472318.948
5707,1998,4790580.691
5707,1999,5183862.922
5707,2000,4411847.058
5707,2001,4249654.358
5707,2002,4854925.595
5707,2003,5616479.875
5707,2004,6475961.924
5707,2005,6906367.808
5707,2006,6819174.746
5707,2007,8221539.299
5707,2008,10379243.481
5707,2009,9500774.64
5707,2010,8842794.966
5707,2011,10727762.031
5707,2012,10834253.56
5707,2013,11735207.51
5707,2014,12308438.568
5707,2015,10744678.059
5707,2016,10654565.41
5707,2017,10853694.092
5707,2018,11402450.355
58,1961,1230
58,1962,1421
58,1963,1207
58,1964,2052
58,1965,1504
58,1966,1348
58,1967,4050
58,1968,4102
58,1969,4272
58,1970,2605
58,1971,2400
58,1972,2538
58,1973,2954
58,1974,5355
58,1975,13379
58,1976,11711
58,1977,8918
58,1978,10833
58,1979,14884
58,1980,17966
58,1981,19635
58,1982,25209
58,1983,20906
58,1984,44898
58,1985,40542
58,1986,37580
58,1987,26101
58,1988,25969
58,1989,41164
58,1990,38352
58,1991,55333.236
58,1992,39039.688
58,1993,44931.728
58,1994,58353.496
58,1995,86299.12
58,1996,81509.576
58,1997,104587.344
58,1998,112592.76
58,1999,91601.303
58,2000,104912.683
58,2001,106576.315
58,2002,110788.474
58,2003,110065.531
58,2004,123723.442
58,2005,126904.097
58,2006,129098.043
58,2007,127131.483
58,2008,210237.595
58,2009,167614.364
58,2010,216944.231
58,2011,215708.013
58,2012,232002.728
58,2013,235963.591
58,2014,278873.723
58,2015,261071.393
58,2016,250439.924
58,2017,267731.711
58,2018,275404.087
5801,1961,11061
5801,1962,17312
5801,1963,19209
5801,1964,21126
5801,1965,24405
5801,1966,27301
5801,1967,28985
5801,1968,35178
5801,1969,40064
5801,1970,53334
5801,1971,46532
5801,1972,39361
5801,1973,71292
5801,1974,90017
5801,1975,112536
5801,1976,88434
5801,1977,107268
5801,1978,127327
5801,1979,133980
5801,1980,148731
5801,1981,137351
5801,1982,147641.67
5801,1983,139992
5801,1984,167137
5801,1985,149117
5801,1986,171630
5801,1987,166929
5801,1988,176008
5801,1989,171328
5801,1990,220684.6631
5801,1991,210155.2685
5801,1992,205126.9328
5801,1993,205827.461
5801,1994,205637.2912
5801,1995,205535.5535
5801,1996,206464.0596
5801,1997,211519.8455
5801,1998,211032.356
5801,1999,226731.862
5801,2000,205226.5367
5801,2001,184183.3031
5801,2002,211500.3815
5801,2003,233467.8386
5801,2004,270227.2904
5801,2005,293050.2916
5801,2006,304154.7306
5801,2007,317177.684
5801,2008,391372.7342
5801,2009,473705.6918
5801,2010,470067.7254
5801,2011,533490.8708
5801,2012,656750.8716
5801,2013,723171.9253
5801,2014,873565.5775
5801,2015,880158.2077
5801,2016,947537.8302
5801,2017,1016695.089
5801,2018,1230643.8817
5802,1961,13313
5802,1962,13950
5802,1963,15126
5802,1964,15046
5802,1965,15208
5802,1966,15507
5802,1967,16569
5802,1968,17601
5802,1969,18701
5802,1970,20101
5802,1971,18925
5802,1972,22633
5802,1973,24320
5802,1974,32594
5802,1975,53622
5802,1976,36000
5802,1977,42272
5802,1978,52447
5802,1979,61061
5802,1980,66729
5802,1981,70005
5802,1982,67046
5802,1983,49020
5802,1984,61110
5802,1985,78561
5802,1986,89766
5802,1987,83824
5802,1988,99275
5802,1989,100715
5802,1990,129167.277
5802,1991,140141.7193
5802,1992,193199.8177
5802,1993,198091.571
5802,1994,232717.9082
5802,1995,253972.0598
5802,1996,310843.951
5802,1997,318028.342
5802,1998,323316.364
5802,1999,277735.899
5802,2000,290810.6103
5802,2001,311613.6143
5802,2002,308004.5278
5802,2003,348390.0303
5802,2004,473372.6145
5802,2005,501999.1864
5802,2006,478141.0565
5802,2007,646044.2306
5802,2008,863900.5077
5802,2009,732443.7765
5802,2010,826942.309
5802,2011,941775.668
5802,2012,1038126.776
5802,2013,1169860.4156
5802,2014,1226418.0104
5802,2015,1228050.7783
5802,2016,1182448.2333
5802,2017,1440651.6301
5802,2018,1683370.3823
5803,1961,10934
5803,1962,11753
5803,1963,13395
5803,1964,14022
5803,1965,14777
5803,1966,16734
5803,1967,23289
5803,1968,22538
5803,1969,34635
5803,1970,40588
5803,1971,35414
5803,1972,43389
5803,1973,59204
5803,1974,63688
5803,1975,114538
5803,1976,113247
5803,1977,93812
5803,1978,113952
5803,1979,132901
5803,1980,137381
5803,1981,167895
5803,1982,131473
5803,1983,132277
5803,1984,146644
5803,1985,180853
5803,1986,190323
5803,1987,206859
5803,1988,222576
5803,1989,223110
5803,1990,239052.2184
5803,1991,253304.6452
5803,1992,246147.6547
5803,1993,234219.1138
5803,1994,239828.4342
5803,1995,261886.757
5803,1996,282977.3154
5803,1997,292466.114
5803,1998,283714.7334
5803,1999,347878.928
5803,2000,325106.7944
5803,2001,357298.4454
5803,2002,305924.6261
5803,2003,316828.4198
5803,2004,370788.3796
5803,2005,404322.6669
5803,2006,348170.832
5803,2007,394292.4709
5803,2008,452370.9823
5803,2009,396279.0911
5803,2010,394894.8282
5803,2011,415054.2309
5803,2012,411063.1105
5803,2013,460897.591
5803,2014,479728.1717
5803,2015,457668.7545
5803,2016,454761.7433
5803,2017,455728.5117
5803,2018,487425.9481
5815,1961,29709
5815,1962,37647
5815,1963,40581
5815,1964,40834
5815,1965,46340
5815,1966,58244
5815,1967,70124
5815,1968,67278
5815,1969,62934
5815,1970,85023
5815,1971,74525
5815,1972,71680
5815,1973,118061
5815,1974,155050
5815,1975,187257
5815,1976,147463
5815,1977,196969
5815,1978,237137
5815,1979,252356
5815,1980,324190
5815,1981,270500
5815,1982,264979
5815,1983,275141
5815,1984,320620
5815,1985,309376
5815,1986,337744
5815,1987,379561
5815,1988,355262
5815,1989,350106
5815,1990,369548.6439
5815,1991,369330.3546
5815,1992,416244.1998
5815,1993,435417.8064
5815,1994,476063.4388
5815,1995,530290.2157
5815,1996,557391.4657
5815,1997,590110.7195
5815,1998,677505.6011
5815,1999,712886.7878
5815,2000,709833.391
5815,2001,647373.6913
5815,2002,823630.5022
5815,2003,842030.525
5815,2004,1066644.1525
5815,2005,1017537.8732
5815,2006,1088635.5791
5815,2007,1277378.1417
5815,2008,1620570.9435
5815,2009,1814360.7954
5815,2010,2238167.7428
5815,2011,2622488.5007
5815,2012,2706106.8813
5815,2013,2880617.0508
5815,2014,3300937.7833
5815,2015,3139301.4463
5815,2016,3176673.699
5815,2017,3816688.4405
5815,2018,4138078.7849
5817,1961,50624
5817,1962,57836
5817,1963,64138
5817,1964,73253
5817,1965,75733
5817,1966,105766
5817,1967,89253
5817,1968,87673
5817,1969,116317
5817,1970,153551
5817,1971,123990
5817,1972,127972
5817,1973,195858
5817,1974,265823
5817,1975,385205
5817,1976,320721
5817,1977,364968
5817,1978,416433
5817,1979,413626
5817,1980,418696
5817,1981,453554
5817,1982,451110.67
5817,1983,439546
5817,1984,508154
5817,1985,537510
5817,1986,620748
5817,1987,693070
5817,1988,792196
5817,1989,715802
5817,1990,642198.2191
5817,1991,654744.9455
5817,1992,691636.2278
5817,1993,690926.458
5817,1994,681369.7052
5817,1995,779290.7215
5817,1996,873212.4961
5817,1997,899297.5715
5817,1998,887006.727
5817,1999,889718.229
5817,2000,763366.0607
5817,2001,780481.6911
5817,2002,802288.0985
5817,2003,831934.7656
5817,2004,967721.8824
5817,2005,1045133.8736
5817,2006,1066089.2186
5817,2007,1136042.656
5817,2008,1429075.9357
5817,2009,1569916.6148
5817,2010,1684337.3984
5817,2011,1916904.5604
5817,2012,2064192.0549
5817,2013,2115068.7163
5817,2014,2397693.5155
5817,2015,2425363.6157
5817,2016,2522206.0872
5817,2017,2665860.299
5817,2018,3010927.7347
59,1961,7069
59,1962,9855
59,1963,15111
59,1964,15880
59,1965,15394
59,1966,37888
59,1967,12494
59,1968,8687
59,1969,15304
59,1970,14665
59,1971,16806
59,1972,23550
59,1973,31344
59,1974,55210
59,1975,85181
59,1976,35776
59,1977,49548
59,1978,73624
59,1979,58289
59,1980,43459
59,1981,78233
59,1982,86099
59,1983,58655
59,1984,80626
59,1985,56730
59,1986,84716
59,1987,100894
59,1988,184595
59,1989,172192
59,1990,56252
59,1991,56455
59,1992,61783
59,1993,63065
59,1994,48237.528
59,1995,60189.192
59,1996,77837.328
59,1997,91356.072
59,1998,48092.624
59,1999,38376.256
59,2000,30525.246
59,2001,28092.675
59,2002,26674.075
59,2003,30520.573
59,2004,27329.473
59,2005,23443.107
59,2006,40124.158
59,2007,33366.34
59,2008,59889.216
59,2009,88338.14
59,2010,71754.07
59,2011,91472.728
59,2012,155397.588
59,2013,138303.166
59,2014,145146.104
59,2015,166212.029
59,2016,200640.47
59,2017,182050.786
59,2018,197660.987
6,1995,210.627
6,1996,207.729
6,1997,206.524
6,1998,242.124
6,1999,176.535
6,2000,144.818
6,2001,125.866
6,2002,177.928
6,2003,183.445
6,2004,194.701
6,2006,188.183
6,2007,211.913
6,2008,248.349
6,2009,277.379
6,2010,263.039
6,2011,283.484
6,2012,233.666
6,2013,242.2
6,2014,218.516
6,2015,237.807
6,2016,287.576
6,2017,303.983
6,2018,417.026
60,1961,4260
60,1962,3570
60,1963,5060
60,1964,7370
60,1965,5260
60,1966,6411
60,1967,7627
60,1968,4084
60,1969,8184
60,1970,21248
60,1971,2008
60,1972,2374
60,1973,4447
60,1974,6961
60,1975,7103
60,1976,8204
