geo,year,pulses_import_value_tce
215,2008,1430
215,2009,3864
215,2010,291
215,2011,1289
215,2012,1190
215,2013,2165
215,2014,3115
215,2015,2068
215,2016,4299
215,2017,6102
215,2018,7254
215,2019,4704
216,1961,30
216,1962,41
216,1963,48
216,1964,43
216,1965,45
216,1966,60
216,1967,65
216,1968,54
216,1969,83
216,1970,58
216,1971,184
216,1972,232
216,1973,177
216,1974,93
216,1975,125
216,1976,156
216,1977,185
216,1978,247
216,1979,282
216,1980,805
216,1981,465
216,1982,693
216,1983,765
216,1984,883
216,1985,479
216,1986,552
216,1987,841
216,1988,1084
216,1989,1384
216,1990,1546
216,1991,1493
216,1992,1298
216,1993,1582
216,1994,1974
216,1995,2227
216,1996,2298
216,1997,2650
216,1998,1933
216,1999,2008
216,2000,1910
216,2001,2940
216,2002,2447
216,2003,4131
216,2004,7505
216,2005,8932
216,2006,7680
216,2007,11278
216,2008,12555
216,2009,22137
216,2010,38637
216,2011,29850
216,2012,23587
216,2013,48548
216,2014,51692
216,2015,53191
216,2016,52286
216,2017,33092
216,2018,32324
216,2019,37916
217,1961,18
217,1962,64
217,1963,60
217,1964,40
217,1965,52
217,1966,2
217,1967,52
217,1968,81
217,1969,54
217,1970,270
217,1971,12
217,1972,13
217,1973,15
217,1974,18
217,1975,20
217,1976,26
217,1977,87
217,1978,22
217,1979,19
217,1980,105
217,1981,162
217,1982,60
217,1983,228
217,1984,80
217,1985,80
217,1986,130
217,1987,81
217,1988,162
217,1989,283
217,1990,132
217,1991,15
217,1992,76
217,1993,157
217,1994,11
217,1995,17
217,1996,66
217,1997,6
217,1998,7
217,1999,21
217,2000,4
217,2001,9
217,2002,8
217,2003,1
217,2004,0
217,2005,17
217,2006,26
217,2007,6
217,2008,7
217,2009,98
217,2010,45
217,2011,103
217,2012,58
217,2013,13
217,2014,92
217,2015,53
217,2016,1
217,2017,17
217,2018,31
217,2019,55
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,1
219,1987,1
219,1988,4
219,1989,3
219,1990,1
219,1991,2
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,1
219,1997,0
219,1998,0
219,1999,0
219,2000,2
219,2001,3
219,2002,2
219,2003,5
219,2004,9
219,2005,3
219,2006,2
219,2007,3
219,2008,9
219,2009,9
219,2010,1
219,2011,1
219,2012,0
219,2013,4
219,2014,1
219,2015,31
219,2016,1
219,2017,0
219,2018,3
219,2019,3
220,1961,1041
220,1962,1029
220,1963,1151
220,1964,1243
220,1965,972
220,1966,1266
220,1967,1212
220,1968,1261
220,1969,1319
220,1970,1509
220,1971,2058
220,1972,2317
220,1973,2945
220,1974,3879
220,1975,4182
220,1976,4878
220,1977,5823
220,1978,8247
220,1979,5993
220,1980,8409
220,1981,9254
220,1982,8337
220,1983,6609
220,1984,6738
220,1985,7072
220,1986,5550
220,1987,7883
220,1988,6445
220,1989,8012
220,1990,9996
220,1991,7481
220,1992,8084
220,1993,5239
220,1994,5390
220,1995,7872
220,1996,8025
220,1997,7010
220,1998,7671
220,1999,6468
220,2000,5935
220,2001,5563
220,2002,5592
220,2003,5612
220,2004,5886
220,2005,6435
220,2006,6541
220,2007,7738
220,2008,10740
220,2009,8102
220,2010,9114
220,2011,10838
220,2012,9816
220,2013,10392
220,2014,8777
220,2015,10091
220,2016,9933
220,2017,11483
220,2018,9557
220,2019,9084
221,1961,90
221,1962,100
221,1963,100
221,1964,110
221,1965,120
221,1966,130
221,1967,150
221,1968,150
221,1969,160
221,1970,170
221,1971,220
221,1972,270
221,1973,280
221,1974,315
221,1975,440
221,1976,520
221,1977,994
221,1978,2732
221,1979,1044
221,1980,545
221,1981,338
221,1982,549
221,1983,1219
221,1984,1268
221,1985,1904
221,1986,1542
221,1987,2521
221,1988,3211
221,1989,2294
221,1990,3256
221,1991,4481
221,1992,4410
221,1993,3310
221,1994,3598
221,1995,2692
221,1996,3244
221,1997,2139
221,1998,2208
221,1999,2626
221,2000,2574
221,2001,2263
221,2002,1669
221,2003,2335
221,2004,2658
221,2005,3853
221,2006,4060
221,2007,4741
221,2008,6555
221,2009,7620
221,2010,12428
221,2011,12263
221,2012,13837
221,2013,15514
221,2014,16727
221,2015,18542
221,2016,25294
221,2017,30276
221,2018,28968
221,2019,35784
222,1961,321
222,1962,200
222,1963,232
222,1964,143
222,1965,136
222,1966,402
222,1967,65
222,1968,270
222,1969,720
222,1970,365
222,1971,1011
222,1972,421
222,1973,1049
222,1974,1178
222,1975,413
222,1976,1117
222,1977,1476
222,1978,2105
222,1979,2057
222,1980,3290
222,1981,21
222,1982,11
222,1983,125
222,1984,1857
222,1985,7479
222,1986,1325
222,1987,1821
222,1988,4004
222,1989,4903
222,1990,1929
222,1991,3978
222,1992,301
222,1993,637
222,1994,3203
222,1995,7229
222,1996,5947
222,1997,6009
222,1998,7471
222,1999,7774
222,2000,6552
222,2001,7094
222,2002,6958
222,2003,8053
222,2004,7958
222,2005,8600
222,2006,11691
222,2007,8236
222,2008,7896
222,2009,9480
222,2010,9229
222,2011,8512
222,2012,3963
222,2013,2503
222,2014,5461
222,2015,7109
222,2016,6252
222,2017,9722
222,2018,11358
222,2019,6759
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,87
223,1974,253
223,1975,0
223,1976,0
223,1977,139
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,6
223,1986,21
223,1987,5458
223,1988,919
223,1989,426
223,1990,9654
223,1991,193
223,1992,82
223,1993,1534
223,1994,5904
223,1995,19812
223,1996,6914
223,1997,70869
223,1998,76148
223,1999,42178
223,2000,78240
223,2001,64132
223,2002,36985
223,2003,14329
223,2004,15202
223,2005,58858
223,2006,66887
223,2007,78710
223,2008,332831
223,2009,207428
223,2010,257846
223,2011,282658
223,2012,215290
223,2013,260953
223,2014,384379
223,2015,370826
223,2016,380389
223,2017,439349
223,2018,338285
223,2019,388657
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,11
225,1968,25
225,1969,0
225,1970,171
225,1971,123
225,1972,313
225,1973,339
225,1974,1254
225,1975,2576
225,1976,4686
225,1977,4647
225,1978,5517
225,1979,5948
225,1980,7169
225,1981,8202
225,1982,8702
225,1983,7464
225,1984,9580
225,1985,11053
225,1986,10800
225,1987,11183
225,1988,11973
225,1989,16901
225,1990,18600
225,1991,27290
225,1992,37081
225,1993,36200
225,1994,53844
225,1995,79066
225,1996,54813
225,1997,40350
225,1998,26420
225,1999,27951
225,2000,21861
225,2001,29160
225,2002,48502
225,2003,30919
225,2004,36027
225,2005,32238
225,2006,110916
225,2007,121955
225,2008,241375
225,2009,240300
225,2010,232677
225,2011,292644
225,2012,186452
225,2013,289663
225,2014,292805
225,2015,402312
225,2016,430940
225,2017,507341
225,2018,293581
225,2019,285488
226,1961,140
226,1962,280
226,1963,228
226,1964,211
226,1965,430
226,1966,211
226,1967,178
226,1968,245
226,1969,514
226,1970,400
226,1971,264
226,1972,188
226,1973,21
226,1974,12
226,1975,24
226,1976,18
226,1977,0
226,1978,0
226,1979,0
226,1980,400
226,1981,0
226,1982,0
226,1983,550
226,1984,160
226,1985,300
226,1986,480
226,1987,0
226,1988,0
226,1989,0
226,1990,44
226,1991,0
226,1992,1700
226,1993,5300
226,1994,4443
226,1995,9598
226,1996,7102
226,1997,5653
226,1998,6357
226,1999,5525
226,2000,698
226,2001,1001
226,2002,2649
226,2003,5282
226,2004,21494
226,2005,29617
226,2006,12855
226,2007,19500
226,2008,13191
226,2009,3159
226,2010,741
226,2011,1635
226,2012,1573
226,2013,479
226,2014,901
226,2015,1663
226,2016,1571
226,2017,2508
226,2018,2527
226,2019,12300
227,2014,0
227,2015,0
227,2016,1
227,2017,1
227,2018,6
227,2019,1
228,1961,1605
228,1962,3520
228,1963,2418
228,1964,258
228,1965,1227
228,1966,1487
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,2400
228,1981,4900
228,1982,7804
228,1983,0
228,1984,15166
228,1985,3130
228,1986,11607
228,1987,1554
228,1988,7020
228,1989,0
228,1990,2400
228,1991,3200
229,1961,21426
229,1962,28447
229,1963,35406
229,1964,27834
229,1965,30740
229,1966,31949
229,1967,31905
229,1968,33391
229,1969,36554
229,1970,33743
229,1971,36733
229,1972,43395
229,1973,61628
229,1974,86026
229,1975,73377
229,1976,82775
229,1977,73930
229,1978,78595
229,1979,91937
229,1980,91135
229,1981,105959
229,1982,102755
229,1983,82753
229,1984,99236
229,1985,104017
229,1986,105498
229,1987,147535
229,1988,109815
229,1989,133465
229,1990,128596
229,1991,109920
229,1992,97008
229,1993,95008
229,1994,108745
229,1995,113720
229,1996,114709
229,1997,109134
229,1998,107228
229,1999,108430
229,2000,92778
229,2001,86916
229,2002,97914
229,2003,94047
229,2004,99514
229,2005,127561
229,2006,148114
229,2007,206208
229,2008,241684
229,2009,220966
229,2010,225426
229,2011,239128
229,2012,232941
229,2013,232066
229,2014,243059
229,2015,231601
229,2016,223092
229,2017,246672
229,2018,238105
229,2019,239760
23,1961,120
23,1962,108
23,1963,185
23,1964,166
23,1965,69
23,1966,108
23,1967,87
23,1968,50
23,1969,141
23,1970,48
23,1971,137
23,1972,102
23,1973,35
23,1974,66
23,1975,182
23,1976,140
23,1977,106
23,1978,162
23,1979,546
23,1980,822
23,1981,314
23,1982,206
23,1983,48
23,1984,268
23,1985,338
23,1986,538
23,1987,423
23,1988,231
23,1989,459
23,1990,1318
23,1991,205
23,1992,982
23,1993,356
23,1994,180
23,1995,144
23,1996,279
23,1997,246
23,1998,380
23,1999,160
23,2000,333
23,2001,452
23,2002,316
23,2003,362
23,2004,136
23,2005,243
23,2006,231
23,2007,263
23,2008,249
23,2009,272
23,2010,157
23,2011,129
23,2012,251
23,2013,436
23,2014,626
23,2015,500
23,2016,302
23,2017,451
23,2018,224
23,2019,177
230,1992,200
230,1993,100
230,1994,82
230,1995,135
230,1996,163
230,1997,228
230,1998,147
230,1999,226
230,2000,352
230,2001,126
230,2002,297
230,2003,934
230,2004,680
230,2005,483
230,2006,710
230,2007,1103
230,2008,1791
230,2009,716
230,2010,1221
230,2011,2814
230,2012,2888
230,2013,3401
230,2014,3625
230,2015,746
230,2016,2111
230,2017,2567
230,2018,4418
230,2019,4080
231,1961,2203
231,1962,1636
231,1963,8469
231,1964,1849
231,1965,2278
231,1966,1269
231,1967,1580
231,1968,1605
231,1969,1458
231,1970,2007
231,1971,4347
231,1972,4992
231,1973,6081
231,1974,30118
231,1975,12263
231,1976,9736
231,1977,19160
231,1978,14529
231,1979,15167
231,1980,16743
231,1981,26232
231,1982,17711
231,1983,15595
231,1984,19734
231,1985,20115
231,1986,21433
231,1987,23876
231,1988,25580
231,1989,45848
231,1990,43499
231,1991,47814
231,1992,44325
231,1993,47707
231,1994,52991
231,1995,60457
231,1996,69365
231,1997,77443
231,1998,69835
231,1999,91190
231,2000,110842
231,2001,126593
231,2002,149465
231,2003,141876
231,2004,156848
231,2005,186157
231,2006,191596
231,2007,213525
231,2008,292154
231,2009,256975
231,2010,271994
231,2011,376236
231,2012,350928
231,2013,349962
231,2014,439418
231,2015,429588
231,2016,414510
231,2017,449967
231,2018,463129
231,2019,387648
233,1961,34
233,1962,34
233,1963,287
233,1964,544
233,1965,23
233,1966,186
233,1967,11
233,1968,19
233,1969,6
233,1970,6
233,1971,14
233,1972,8
233,1973,9
233,1974,8
233,1975,22
233,1976,63
233,1977,29
233,1978,55
233,1979,37
233,1980,86
233,1981,54
233,1982,75
233,1983,100
233,1984,9
233,1985,61
233,1986,133
233,1987,87
233,1988,69
233,1989,1300
233,1990,1360
233,1991,2600
233,1992,1800
233,1993,5200
233,1994,6156
233,1995,1396
233,1996,1976
233,1997,2758
233,1998,1215
233,1999,2339
233,2000,3308
233,2001,1458
233,2002,1552
233,2003,1901
233,2004,1667
233,2005,2138
233,2006,1250
233,2007,2865
233,2008,2012
233,2009,2348
233,2010,40
233,2011,551
233,2012,1714
233,2013,1602
233,2014,792
233,2015,1510
233,2016,436
233,2017,556
233,2018,160
233,2019,499
234,1961,377
234,1962,263
234,1963,240
234,1964,478
234,1965,245
234,1966,100
234,1967,163
234,1968,444
234,1969,293
234,1970,253
234,1971,236
234,1972,183
234,1973,374
234,1974,315
234,1975,466
234,1976,383
234,1977,1062
234,1978,855
234,1979,1064
234,1980,1327
234,1981,965
234,1982,688
234,1983,440
234,1984,987
234,1985,697
234,1986,848
234,1987,1221
234,1988,865
234,1989,751
234,1990,1338
234,1991,1552
234,1992,2090
234,1993,1037
234,1994,1824
234,1995,2445
234,1996,2481
234,1997,2471
234,1998,2251
234,1999,2829
234,2000,2240
234,2001,1995
234,2002,1613
234,2003,2141
234,2004,2008
234,2005,2188
234,2006,1738
234,2007,2246
234,2008,4388
234,2009,3003
234,2010,3789
234,2011,4217
234,2012,3491
234,2013,4656
234,2014,2767
234,2015,3631
234,2016,4992
234,2017,5173
234,2018,4245
234,2019,2513
235,1993,300
235,1994,0
235,2000,140
235,2001,700
235,2002,1983
235,2003,0
235,2004,144
235,2005,161
235,2006,169
235,2007,199
235,2008,86
235,2009,56
235,2010,58
235,2011,47
235,2012,90
235,2013,426
235,2014,3043
235,2015,2981
235,2016,2486
235,2017,2474
235,2018,2947
235,2019,3077
236,1961,5910
236,1962,4847
236,1963,6385
236,1964,6636
236,1965,5030
236,1966,6959
236,1967,7841
236,1968,8160
236,1969,7182
236,1970,8003
236,1971,7586
236,1972,10789
236,1973,9209
236,1974,15205
236,1975,19023
236,1976,17187
236,1977,37077
236,1978,27772
236,1979,34482
236,1980,37167
236,1981,64363
236,1982,36820
236,1983,43434
236,1984,49145
236,1985,43660
236,1986,21237
236,1987,22938
236,1988,34080
236,1989,26687
236,1990,26347
236,1991,43598
236,1992,47157
236,1993,46058
236,1994,39319
236,1995,73866
236,1996,48418
236,1997,50495
236,1998,61778
236,1999,49823
236,2000,39476
236,2001,47289
236,2002,46258
236,2003,93210
236,2004,62691
236,2005,44052
236,2006,67840
236,2007,148598
236,2008,131126
236,2009,175566
236,2010,162986
236,2011,125459
236,2012,186292
236,2013,150056
236,2014,224723
236,2015,83696
236,2016,174763
236,2017,497649
236,2018,135344
236,2019,57986
237,1961,676
237,1962,651
237,1963,326
237,1964,4
237,1965,79
237,1966,87
237,1967,12
237,1968,27
237,1969,419
237,1970,30
237,1971,14
237,1972,40
237,1973,697
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,25
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,905
237,1990,338
237,1991,0
237,1992,600
237,1993,500
237,1994,590
237,1995,600
237,1996,1600
237,1997,0
237,1998,0
237,2000,140
237,2001,500
237,2002,48
237,2003,183
237,2004,16
237,2005,9
237,2006,30
237,2007,69
237,2008,24
237,2009,18
237,2010,162
237,2011,116
237,2012,997
237,2013,2229
237,2014,71986
237,2015,55918
237,2016,61637
237,2017,62502
237,2018,64327
237,2019,91128
238,1993,4834
238,1994,5809
238,1995,4177
238,1996,3024
238,1997,3024
238,1998,2421
238,1999,3567
238,2000,10570
238,2001,8300
238,2002,1072
238,2003,6066
238,2004,14673
238,2005,29053
238,2006,21151
238,2007,13557
238,2008,29099
238,2009,62302
238,2010,48202
238,2011,46266
238,2012,32483
238,2013,53747
238,2014,27211
238,2015,56613
238,2016,74752
238,2017,71295
238,2018,36255
238,2019,39422
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,2
244,1977,5
244,1978,0
244,1979,1
244,1980,1
244,1981,2
244,1982,4
244,1983,2
244,1984,0
244,1985,9
244,1986,0
244,1987,2
244,1988,2
244,1989,2
244,1990,2
244,1991,2
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,8
244,2016,33
244,2017,2
244,2018,64
244,2019,2
248,1961,2
248,1962,0
248,1963,620
248,1964,922
248,1965,1042
248,1966,0
248,1967,108
248,1968,184
248,1969,176
248,1970,215
248,1971,198
248,1972,1245
248,1973,4268
248,1974,11650
248,1975,1395
248,1976,923
248,1977,6345
248,1978,4502
248,1979,7797
248,1980,4006
248,1981,1385
248,1982,9861
248,1983,1412
248,1984,168
248,1985,677
248,1986,7760
248,1987,4177
248,1988,2473
248,1989,3579
248,1990,13912
248,1991,3531
249,1961,606
249,1962,752
249,1963,548
249,1964,576
249,1965,954
249,1966,820
249,1967,656
249,1968,816
249,1969,412
249,1970,461
249,1971,437
249,1972,484
249,1973,581
249,1974,1076
249,1975,1329
249,1976,456
249,1977,1146
249,1978,2884
249,1979,873
249,1980,1271
249,1981,1145
249,1982,2076
249,1983,1547
249,1984,1761
249,1985,3033
249,1986,1330
249,1987,2316
249,1988,14342
249,1989,7902
249,1990,6116
249,1991,5452
249,1992,4912
249,1993,7803
249,1994,5517
249,1995,12422
249,1996,13483
249,1997,6686
249,1998,12711
249,1999,7955
249,2000,11916
249,2001,8846
249,2002,10023
249,2003,12279
249,2004,11350
249,2005,12845
249,2006,15604
249,2007,19773
249,2008,22575
249,2009,27660
249,2010,38763
249,2011,22480
249,2012,32859
249,2013,47580
249,2014,97246
249,2015,34509
249,2016,25811
249,2017,48040
249,2018,8653
249,2019,9052
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,7
25,1971,4
25,1972,5
25,1973,7
25,1974,5
25,1975,6
25,1976,9
25,1977,8
25,1978,6
25,1979,10
25,1980,12
25,1981,12
25,1982,16
25,1983,25
25,1984,14
25,1985,12
25,1986,11
25,1987,8
25,1988,8
25,1989,8
25,1990,8
25,1991,8
25,1992,8
25,1993,8
25,1994,8
25,1995,8
25,1996,8
25,1997,8
25,1998,8
25,1999,8
25,2000,8
25,2001,8
25,2002,12
25,2003,17
25,2004,46
25,2005,32
25,2006,50
25,2007,13
25,2008,1
25,2009,0
25,2010,0
25,2011,58
25,2012,78
25,2013,157
25,2014,6
25,2015,5
25,2016,5
25,2017,10
25,2018,11
25,2019,14
250,1961,639
250,1962,900
250,1963,1024
250,1964,397
250,1965,314
250,1966,137
250,1967,332
250,1968,420
250,1969,300
250,1970,450
250,1971,367
250,1972,632
250,1973,594
250,1974,217
250,1975,90
250,1976,84
250,1977,28
250,1978,156
250,1979,1200
250,1980,750
250,1981,240
250,1982,0
250,1983,50
250,1984,1100
250,1985,1200
250,1986,0
250,1987,0
250,1988,260
250,1989,0
250,1990,140
250,1991,0
250,1992,880
250,1993,1550
250,1994,7900
250,1995,10300
250,1996,8200
250,1997,6563
250,1998,4499
250,1999,3509
250,2000,2624
250,2001,3580
250,2002,5505
250,2003,8534
250,2004,13385
250,2005,10517
250,2006,2861
250,2007,10379
250,2008,12902
250,2009,19896
250,2010,15284
250,2011,14210
250,2012,18602
250,2013,10524
250,2014,8125
250,2015,10542
250,2016,15206
250,2017,7034
250,2018,7091
250,2019,7268
251,1961,150
251,1962,150
251,1963,150
251,1964,157
251,1965,246
251,1966,337
251,1967,293
251,1968,487
251,1969,778
251,1970,681
251,1971,597
251,1972,973
251,1973,732
251,1974,1321
251,1975,782
251,1976,247
251,1977,796
251,1978,284
251,1979,604
251,1980,310
251,1981,116
251,1982,43
251,1983,60
251,1984,119
251,1985,98
251,1986,201
251,1987,91
251,1988,359
251,1989,70
251,1990,342
251,1991,25
251,1992,289
251,1993,384
251,1994,32
251,1995,216
251,1996,91
251,1997,474
251,1998,95
251,1999,1060
251,2000,1301
251,2001,2627
251,2002,5398
251,2003,17271
251,2004,5979
251,2005,6693
251,2006,10870
251,2007,2820
251,2008,1926
251,2009,1682
251,2010,470
251,2011,875
251,2012,458
251,2013,472
251,2014,1056
251,2015,858
251,2016,862
251,2017,458
251,2018,279
251,2019,177
255,2000,91497
255,2001,78507
255,2002,61797
255,2003,70731
255,2004,105542
255,2005,96603
255,2006,97631
255,2007,89041
255,2008,102486
255,2009,79098
255,2010,71410
255,2011,85359
255,2012,87616
255,2013,111876
255,2014,106921
255,2015,83868
255,2016,87382
255,2017,103965
255,2018,125853
255,2019,119148
256,2000,545
256,2001,610
256,2002,537
256,2003,660
256,2004,654
256,2005,642
256,2006,759
256,2007,998
256,2008,892
256,2009,1057
256,2010,960
256,2011,1192
256,2012,1471
256,2013,1350
256,2014,1478
256,2015,1162
256,2016,1494
256,2017,1309
256,2018,1459
256,2019,1439
26,1961,25
26,1962,26
26,1963,26
26,1964,17
26,1965,16
26,1966,53
26,1967,55
26,1968,56
26,1969,69
26,1970,68
26,1971,77
26,1972,90
26,1973,121
26,1974,145
26,1975,178
26,1976,268
26,1977,303
26,1978,226
26,1979,223
26,1980,282
26,1981,345
26,1982,398
26,1983,398
26,1984,395
26,1985,353
26,1986,345
26,1987,263
26,1988,416
26,1989,357
26,1990,332
26,1991,334
26,1992,339
26,1993,369
26,1994,538
26,1995,497
26,1996,613
26,1997,859
26,1998,662
26,1999,530
26,2000,464
26,2001,451
26,2002,863
26,2003,655
26,2004,553
26,2005,470
26,2006,493
26,2007,535
26,2008,696
26,2009,741
26,2010,737
26,2011,790
26,2012,763
26,2013,1107
26,2014,1370
26,2015,1197
26,2016,1248
26,2017,929
26,2018,914
26,2019,1071
27,1961,0
27,1962,0
27,1963,0
27,1964,90
27,1965,490
27,1966,555
27,1967,790
27,1968,600
27,1969,1100
27,1970,1410
27,1971,550
27,1972,505
27,1973,655
27,1974,9025
27,1975,1030
27,1976,780
27,1977,1630
27,1978,4610
27,1979,5850
27,1980,1300
27,1981,8845
27,1982,5295
27,1983,4900
27,1984,1700
27,1985,1000
27,1986,1350
27,1987,1080
27,1988,6100
27,1989,8120
27,1990,1224
27,1991,697
27,1992,119
27,1993,521
27,1994,646
27,1995,1340
27,1996,527
27,1997,1494
27,1998,1362
27,1999,1250
27,2000,3754
27,2001,5175
27,2002,4975
27,2003,6460
27,2004,4937
27,2005,5530
27,2006,5140
27,2007,12422
27,2008,16994
27,2009,16929
27,2010,16896
27,2011,15241
27,2012,21279
27,2013,25454
27,2014,27878
27,2015,17619
27,2016,15494
27,2017,21404
27,2018,19610
27,2019,18226
272,2006,5398
272,2007,9803
272,2008,13012
272,2009,11991
272,2010,10549
272,2011,13623
272,2012,15744
272,2013,14961
272,2014,14741
272,2015,13130
272,2016,9091
272,2017,10972
272,2018,13863
272,2019,13724
273,2006,135
273,2007,304
273,2008,394
273,2009,292
273,2010,378
273,2011,442
273,2012,653
273,2013,735
273,2014,926
273,2015,864
273,2016,1139
273,2017,1503
273,2018,1490
273,2019,2068
276,2012,63888
276,2013,118863
276,2014,99031
276,2015,117151
276,2016,87268
276,2017,108461
276,2018,68687
276,2019,59880
277,2012,13475
277,2013,2995
277,2014,6789
277,2015,4003
277,2016,2067
277,2017,17405
277,2018,21995
277,2019,961
28,1961,1
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,21
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,35
28,1998,210
28,1999,15
28,2000,2
28,2001,800
28,2002,900
28,2003,109
28,2004,330
28,2005,24
28,2006,24
28,2007,48
28,2008,6
28,2009,0
28,2010,0
28,2011,17
28,2012,88
28,2013,153
28,2014,3680
28,2015,7968
28,2016,42263
28,2017,52131
28,2018,2115
28,2019,716
29,1961,0
29,1962,0
29,1963,0
29,1964,100
29,1965,0
29,1966,0
29,1967,0
29,1968,100
29,1969,0
29,1970,0
29,1971,26
29,1972,0
29,1973,0
29,1974,2
29,1975,5
29,1976,71
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,7000
29,1995,8600
29,1996,540
29,1997,650
29,1998,37
29,1999,730
29,2000,910
29,2001,850
29,2002,3600
29,2003,5847
29,2004,7260
29,2005,7600
29,2006,8251
29,2007,9201
29,2008,1140
29,2009,3423
29,2010,1471
29,2011,1337
29,2012,631
29,2013,1951
29,2014,119
29,2015,626
29,2016,1077
29,2017,1441
29,2018,2731
29,2019,1941
299,1995,37
299,1996,4785
299,1997,4572
299,1998,4125
299,1999,4778
299,2000,3764
299,2001,4963
299,2002,4812
299,2003,13305
299,2004,16585
299,2005,6447
299,2006,6430
299,2007,13520
299,2008,9520
299,2009,5870
299,2010,7784
299,2011,7158
299,2012,8145
299,2013,18743
299,2014,12077
299,2015,10690
299,2016,8182
299,2017,16683
299,2018,16226
299,2019,12253
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,900
3,1986,480
3,1987,0
3,1988,0
3,1989,0
3,1990,300
3,1991,3600
3,1992,1300
3,1993,407
3,1994,220
3,1995,750
3,1996,108
3,1997,289
3,1998,157
3,1999,406
3,2000,229
3,2001,557
3,2002,1896
3,2003,917
3,2004,1805
3,2005,1805
3,2006,1603
3,2007,2001
3,2008,5731
3,2009,5000
3,2010,1717
3,2011,1334
3,2012,4354
3,2013,3641
3,2014,1999
3,2015,723
3,2016,495
3,2017,1692
3,2018,669
3,2019,2965
32,1961,12
32,1962,11
32,1963,13
32,1964,11
32,1965,42
32,1966,8
32,1967,12
32,1968,10
32,1969,9
32,1970,2
32,1971,8
32,1972,12
32,1973,8
32,1974,15
32,1975,5
32,1976,15
32,1977,32
32,1978,31
32,1979,0
32,1980,85
32,1981,72
32,1982,110
32,1983,199
32,1984,64
32,1985,111
32,1986,57
32,1987,23
32,1988,25
32,1989,30
32,1990,47
32,1991,5
32,1992,80
32,1993,80
32,1994,425
32,1995,291
32,1996,434
32,1997,105
32,1998,20
32,1999,421
32,2000,278
32,2001,84
32,2002,390
32,2003,97
32,2004,70
32,2005,391
32,2006,150
32,2007,104
32,2008,596
32,2009,1083
32,2010,1122
32,2011,842
32,2012,613
32,2013,5014
32,2014,1481
32,2015,3625
32,2016,4065
32,2017,4498
32,2018,4906
32,2019,5462
33,1961,2289
33,1962,2713
33,1963,2800
33,1964,2690
33,1965,2761
33,1966,2941
33,1967,3237
33,1968,3403
33,1969,3182
33,1970,3178
33,1971,3849
33,1972,3638
33,1973,5673
