geo,year,all_animals_indirect_emissions_co2eq_manure_on_pasture_eam1
55,1974,0.6636
55,1975,0.6943
55,1976,0.7249
55,1977,0.7585
55,1978,0.7928
55,1979,0.8306
55,1980,0.8691
55,1981,0.9065
55,1982,0.9479
55,1983,0.9812
55,1984,1.0334
55,1985,1.1218
55,1986,1.1886
55,1987,1.3628
55,1988,1.3902
55,1989,1.4647
55,1990,1.4437
55,1991,1.428
55,1992,1.4462
55,1993,1.4377
55,1994,1.4419
55,1995,1.4538
55,1996,1.4415
55,1997,1.4414
55,1998,1.4414
55,1999,1.4413
55,2000,1.4413
55,2001,1.4413
55,2002,1.4415
55,2003,1.4415
55,2004,1.4411
55,2005,1.4412
55,2006,1.4606
55,2007,1.4478
55,2008,1.4478
55,2009,1.4477
55,2010,1.4265
55,2011,1.4549
55,2012,1.475
55,2013,1.4923
55,2014,1.4944
55,2015,1.4957
55,2016,1.4899
55,2017,1.495
55,2018,1.4985
55,2030,1.7229
55,2050,2.0879
5500,1961,11200.905
5500,1962,11527.5756
5500,1963,11687.4989
5500,1964,12051.4069
5500,1965,12372.7857
5500,1966,11927.5062
5500,1967,12415.0817
5500,1968,12709.616
5500,1969,13207.599
5500,1970,13644.9173
5500,1971,13658.4783
5500,1972,13535.4756
5500,1973,12645.9032
5500,1974,13065.292
5500,1975,13530.6667
5500,1976,13490.6014
5500,1977,12803.8462
5500,1978,12482.7645
5500,1979,12360.8936
5500,1980,12565.27
5500,1981,12420.5962
5500,1982,12500.818
5500,1983,12046.4376
5500,1984,12252.9969
5500,1985,12702.8391
5500,1986,12725.0361
5500,1987,12495.757
5500,1988,12676.4052
5500,1989,12922.2642
5500,1990,13283.3049
5500,1991,12937.2334
5500,1992,12243.6871
5500,1993,11758.4222
5500,1994,11749.9916
5500,1995,11273.5626
5500,1996,11274.5652
5500,1997,11248.491
5500,1998,11038.5017
5500,1999,10978.003
5500,2000,11098.777
5500,2001,10745.5181
5500,2002,10614.769
5500,2003,10191.7871
5500,2004,10357.6047
5500,2005,10420.0408
5500,2006,10088.4024
5500,2007,9736.7558
5500,2008,9124.8842
5500,2009,9006.3712
5500,2010,8681.193
5500,2011,9051.0084
5500,2012,9138.7816
5500,2013,9253.4865
5500,2014,9094.9827
5500,2015,8734.4211
5500,2016,8269.9813
5500,2017,8588.7561
5500,2018,8514.4094
5500,2030,11644.9215
5500,2050,11896.2718
5501,1961,11154.9175
5501,1962,11480.5439
5501,1963,11637.426
5501,1964,12001.6697
5501,1965,12320.4888
5501,1966,11872.9587
5501,1967,12357.1413
5501,1968,12648.3332
5501,1969,13143.6012
5501,1970,13579.8601
5501,1971,13590.6874
5501,1972,13466.5374
5501,1973,12573.1357
5501,1974,12990.2642
5501,1975,13452.7705
5501,1976,13411.009
5501,1977,12723.6028
5501,1978,12402.2382
5501,1979,12279.0558
5501,1980,12484.0614
5501,1981,12336.8418
5501,1982,12418.1401
5501,1983,11960.7817
5501,1984,12166.3666
5501,1985,12614.3333
5501,1986,12634.854
5501,1987,12405.5499
5501,1988,12585.5272
5501,1989,12832.0855
5501,1990,13192.6343
5501,1991,12845.9325
5501,1992,12150.0351
5501,1993,11660.6879
5501,1994,11651.1223
5501,1995,11170.668
5501,1996,11172.7031
5501,1997,11146.0308
5501,1998,10938.0899
5501,1999,10877.1629
5501,2000,10998.1054
5501,2001,10645.4713
5501,2002,10516.8706
5501,2003,10095.1977
5501,2004,10257.0972
5501,2005,10323.0466
5501,2006,9991.8819
5501,2007,9635.4223
5501,2008,9023.6373
5501,2009,8905.7353
5501,2010,8579.9287
5501,2011,8948.8042
5501,2012,9036.4397
5501,2013,9149.6989
5501,2014,8990.1774
5501,2015,8659.9898
5501,2016,8196.2699
5501,2017,8513.3733
5501,2018,8438.7378
5501,2030,11528.3966
5501,2050,11762.0878
5502,1961,39.3079
5502,1962,40.4141
5502,1963,42.9959
5502,1964,42.8377
5502,1965,45.4113
5502,1966,47.3003
5502,1967,50.2219
5502,1968,53.7013
5502,1969,56.3319
5502,1970,57.2429
5502,1971,60.0708
5502,1972,61.1835
5502,1973,65.0819
5502,1974,67.5017
5502,1975,69.8375
5502,1976,71.6942
5502,1977,71.9838
5502,1978,71.685
5502,1979,72.7449
5502,1980,72.2505
5502,1981,74.4126
5502,1982,74.0138
5502,1983,77.8149
5502,1984,78.8761
5502,1985,80.447
5502,1986,81.5664
5502,1987,81.3261
5502,1988,81.8585
5502,1989,80.8721
5502,1990,82.0454
5502,1991,84.1635
5502,1992,86.3469
5502,1993,90.2532
5502,1994,91.3007
5502,1995,93.6759
5502,1996,92.7651
5502,1997,93.3855
5502,1998,91.0424
5502,1999,91.2786
5502,2000,90.7504
5502,2001,90.4134
5502,2002,88.5277
5502,2003,86.8899
5502,2004,90.5858
5502,2005,87.3343
5502,2006,86.8367
5502,2007,91.6068
5502,2008,91.521
5502,2009,89.7653
5502,2010,90.3039
5502,2011,90.7865
5502,2012,90.7883
5502,2013,91.9473
5502,2014,92.4114
5502,2015,61.244
5502,2016,61.0858
5502,2017,62.5133
5502,2018,62.6638
5502,2030,104.7837
5502,2050,120.3186
5503,1961,1.392
5503,1962,1.3178
5503,1963,1.482
5503,1964,1.327
5503,1965,1.3763
5503,1966,1.6867
5503,1967,2.1059
5503,1968,1.9966
5503,1969,2.0837
5503,1970,2.1976
5503,1971,2.1398
5503,1972,2.2643
5503,1973,2.0927
5503,1974,1.8133
5503,1975,1.6502
5503,1976,0.9981
5503,1977,1.2335
5503,1978,1.2209
5503,1979,1.2284
5503,1980,1.1776
5503,1981,1.4584
5503,1982,1.4151
5503,1983,1.4411
5503,1984,1.434
5503,1985,1.4561
5503,1986,1.5161
5503,1987,1.5709
5503,1988,1.631
5503,1989,1.6647
5503,1990,1.6613
5503,1991,0.0472
5503,1992,0.0491
5503,1993,0.0505
5503,1994,0.0504
5503,1995,1.8032
5503,1996,1.8038
5503,1997,1.8042
5503,1998,1.8041
5503,1999,1.8044
5503,2000,1.8065
5503,2001,1.8084
5503,2002,1.8122
5503,2003,1.8126
5503,2004,1.8135
5503,2005,1.8139
5503,2006,1.8141
5503,2007,1.8353
5503,2008,1.8353
5503,2009,1.9528
5503,2010,1.9527
5503,2011,2.0837
5503,2012,2.0849
5503,2013,2.1496
5503,2014,2.1516
5503,2015,2.1842
5503,2016,2.2513
5503,2017,2.2965
5503,2018,2.3397
5503,2030,2.6451
5503,2050,3.6243
5504,1961,5.2876
5504,1962,5.2997
5504,1963,5.595
5504,1964,5.5726
5504,1965,5.5092
5504,1966,5.5604
5504,1967,5.6127
5504,1968,5.5848
5504,1969,5.5822
5504,1970,5.6166
5504,1971,5.5803
5504,1972,5.4905
5504,1973,5.593
5504,1974,5.7128
5504,1975,6.4085
5504,1976,6.9001
5504,1977,7.0262
5504,1978,7.6205
5504,1979,7.8644
5504,1980,7.7805
5504,1981,7.8835
5504,1982,7.249
5504,1983,6.3999
5504,1984,6.3203
5504,1985,6.6026
5504,1986,7.0996
5504,1987,7.3101
5504,1988,7.3886
5504,1989,7.6419
5504,1990,6.9638
5504,1991,7.0902
5504,1992,7.2561
5504,1993,7.4307
5504,1994,7.5182
5504,1995,7.4156
5504,1996,7.2931
5504,1997,7.2705
5504,1998,7.5653
5504,1999,7.757
5504,2000,8.1147
5504,2001,7.825
5504,2002,7.5586
5504,2003,7.8869
5504,2004,8.1082
5504,2005,7.8459
5504,2006,7.8697
5504,2007,7.8914
5504,2008,7.8906
5504,2009,8.9177
5504,2010,9.0076
5504,2011,9.3341
5504,2012,9.4686
5504,2013,9.6906
5504,2014,10.2423
5504,2015,11.0031
5504,2016,10.3742
5504,2017,10.573
5504,2018,10.6681
5504,2030,9.0961
5504,2050,10.2411
56,1961,125.2723
56,1962,124.0136
56,1963,123.5908
56,1964,123.3364
56,1965,122.8524
56,1966,124.1103
56,1967,123.4711
56,1968,122.7687
56,1969,122.4775
56,1970,122.5851
56,1971,142.7826
56,1972,149.874
56,1973,156.0648
56,1974,185.3739
56,1975,191.0776
56,1976,194.5086
56,1977,193.9053
56,1978,189.8065
56,1979,199.078
56,1980,205.3409
56,1981,190.4945
56,1982,204.4299
56,1983,221.7712
56,1984,215.6138
56,1985,219.9023
56,1986,223.5865
56,1987,227.8065
56,1988,231.4698
56,1989,240.9244
56,1990,240.9492
56,1991,250.007
56,1992,249.3458
56,1993,250.8137
56,1994,250.269
56,1995,243.5524
56,1996,256.7107
56,1997,259.5604
56,1998,261.4542
56,1999,228.8137
56,2000,219.8221
56,2001,228.9909
56,2002,257.6823
56,2003,261.6426
56,2004,294.9043
56,2005,281.2235
56,2006,285.5745
56,2007,321.7785
56,2008,320.5926
56,2009,328.6521
56,2010,339.629
56,2011,342.7981
56,2012,345.8574
56,2013,343.6294
56,2014,343.0752
56,2015,343.9386
56,2016,343.8417
56,2017,345.5066
56,2018,352.245
56,2030,393.9245
56,2050,453.1358
57,1992,175.963
57,1993,167.9718
57,1994,158.7598
57,1995,148.702
57,1996,141.1242
57,1997,136.0163
57,1998,134.1068
57,1999,130.449
57,2000,121.8297
57,2001,119.2041
57,2002,115.3177
57,2003,112.5827
57,2004,109.5386
57,2005,109.2246
57,2006,108.2412
57,2007,107.2469
57,2008,106.738
57,2009,108.5322
57,2010,108.1047
57,2011,107.2324
57,2012,107.8092
57,2013,109.6672
57,2014,109.2656
57,2015,108.5448
57,2016,106.7563
57,2017,107.462
57,2018,106.471
57,2030,112.2921
57,2050,107.3114
5706,1961,8112.6216
5706,1962,8093.5531
5706,1963,7919.1789
5706,1964,7793.0571
5706,1965,7844.6235
5706,1966,7871.586
5706,1967,7927.6893
5706,1968,7897.9357
5706,1969,7826.3725
5706,1970,7715.1392
5706,1971,7630.0409
5706,1972,7643.6049
5706,1973,7811.6498
5706,1974,7930.7041
5706,1975,7902.612
5706,1976,7865.4102
5706,1977,7655.0531
5706,1978,7732.8659
5706,1979,7779.5711
5706,1980,7804.742
5706,1981,7813.5465
5706,1982,7966.2478
5706,1983,7987.0869
5706,1984,8096.4551
5706,1985,8083.9852
5706,1986,8336.2258
5706,1987,8239.3154
5706,1988,8362.2351
5706,1989,8451.1684
5706,1990,8450.2911
5706,1991,8269.2411
5706,1992,8294.164
5706,1993,8130.1923
5706,1994,7939.6046
5706,1995,7846.5879
5706,1996,7729.4975
5706,1997,7764.7667
5706,1998,7739.0764
5706,1999,7667.1755
5706,2000,7638.667
5706,2001,7254.8663
5706,2002,7158.3063
5706,2003,7085.4535
5706,2004,7028.2373
5706,2005,6965.4567
5706,2006,6891.8553
5706,2007,6853.8953
5706,2008,6763.3646
5706,2009,6661.1888
5706,2010,6568.5614
5706,2011,6438.5821
5706,2012,6392.3604
5706,2013,6392.165
5706,2014,6410.428
5706,2015,6456.6997
5706,2016,6481.8666
5706,2017,6483.0277
5706,2018,6399.6119
5706,2030,6638.9942
5706,2050,6282.6007
5707,1961,6867.5574
5707,1962,6845.7094
5707,1963,6680.7509
5707,1964,6549.6944
5707,1965,6583.533
5707,1966,6600.5384
5707,1967,6680.7559
5707,1968,6681.3301
5707,1969,6639.6239
5707,1970,6535.6035
5707,1971,6446.2555
5707,1972,6411.8379
5707,1973,6517.525
5707,1974,6597.2256
5707,1975,6592.189
5707,1976,6582.2684
5707,1977,6608.9148
5707,1978,6673.7456
5707,1979,6690.644
5707,1980,6724.6542
5707,1981,6742.878
5707,1982,6873.7637
5707,1983,6871.7278
5707,1984,6972.6711
5707,1985,6954.4049
5707,1986,6865.2694
5707,1987,6733.009
5707,1988,6806.1311
5707,1989,6839.1613
5707,1990,6809.5098
5707,1991,6640.799
5707,1992,6641.3454
5707,1993,6482.6463
5707,1994,6305.1123
5707,1995,6230.4401
5707,1996,6140.2258
5707,1997,6170.0038
5707,1998,6104.267
5707,1999,6030.3825
5707,2000,6068.5099
5707,2001,5853.0768
5707,2002,5788.8907
5707,2003,5709.0046
5707,2004,5649.9379
5707,2005,5595.8546
5707,2006,5541.8406
5707,2007,5534.9812
5707,2008,5473.5947
5707,2009,5420.3459
5707,2010,5334.4284
5707,2011,5196.2022
5707,2012,5135.0797
5707,2013,5118.9945
5707,2014,5112.3844
5707,2015,5166.0322
5707,2016,5169.7365
5707,2017,5147.7869
5707,2018,5096.4078
5707,2030,5344.72
5707,2050,5051.5287
58,1961,189.7891
58,1962,209.8479
58,1963,223.1041
58,1964,223.2544
58,1965,232.3616
58,1966,254.9732
58,1967,258.9647
58,1968,261.579
58,1969,266.1861
58,1970,271.0077
58,1971,266.4491
58,1972,269.4488
58,1973,272.9763
58,1974,278.3498
58,1975,282.9831
58,1976,278.3279
58,1977,282.9252
58,1978,289.5448
58,1979,298.2128
58,1980,313.8291
58,1981,327.1247
58,1982,333.962
58,1983,335.7538
58,1984,366.0913
58,1985,387.0574
58,1986,389.8836
58,1987,407.6278
58,1988,416.4489
58,1989,435.6881
58,1990,456.4016
58,1991,475.5425
58,1992,492.3029
58,1993,503.6916
58,1994,518.9418
58,1995,519.1074
58,1996,542.2301
58,1997,569.1583
58,1998,541.6399
58,1999,546.3462
58,2000,464.1225
58,2001,510.0827
58,2002,507.7666
58,2003,503.8929
58,2004,512.0442
58,2005,501.0813
58,2006,493.2166
58,2007,463.7922
58,2008,483.1236
58,2009,510.9781
58,2010,523.9059
58,2011,511.8253
58,2012,506.5645
58,2013,498.3617
58,2014,447.8998
58,2015,403.5906
58,2016,401.4598
58,2017,404.9275
58,2018,393.1953
58,2030,670.4622
58,2050,777.2678
5801,1961,13782.9277
5801,1962,14020.8215
5801,1963,14390.2296
5801,1964,14830.0072
5801,1965,15300.4675
5801,1966,15657.3285
5801,1967,16153.6077
5801,1968,16558.9734
5801,1969,16668.797
5801,1970,16892.2185
5801,1971,17052.1077
5801,1972,16849.016
5801,1973,16811.4792
5801,1974,16841.9626
5801,1975,17293.4517
5801,1976,17533.7733
5801,1977,17930.8444
5801,1978,18584.4488
5801,1979,18972.6527
5801,1980,19028.6341
5801,1981,19570.4498
5801,1982,20091.2817
5801,1983,20118.0234
5801,1984,19556.2092
5801,1985,19886.2877
5801,1986,20054.2564
5801,1987,20130.7466
5801,1988,20598.8387
5801,1989,21056.8321
5801,1990,21482.2942
5801,1991,22173.5609
5801,1992,22871.8481
5801,1993,22944.3404
5801,1994,23815.8503
5801,1995,24519.0049
5801,1996,25140.5702
5801,1997,26089.9108
5801,1998,27049.0459
5801,1999,27977.3694
5801,2000,28286.2173
5801,2001,29005.9279
5801,2002,30167.4505
5801,2003,31136.1781
5801,2004,31864.2826
5801,2005,32983.2756
5801,2006,33888.8906
5801,2007,35041.6329
5801,2008,36469.5183
5801,2009,37527.191
5801,2010,38610.928
5801,2011,39110.0805
5801,2012,41146.4666
5801,2013,42353.2225
5801,2014,43465.8497
5801,2015,44562.8624
5801,2016,45773.9133
5801,2017,46807.0201
5801,2018,47739.5455
5801,2030,44518.6687
5801,2050,54822.06
5802,1961,5785.1769
5802,1962,5760.6119
5802,1963,5863.932
5802,1964,6031.241
5802,1965,6226.5736
5802,1966,6324.8488
5802,1967,6519.0422
5802,1968,6638.9503
5802,1969,6839.4697
5802,1970,7043.9355
5802,1971,7221.5972
5802,1972,7039.8959
5802,1973,6822.1052
5802,1974,6879.0165
5802,1975,7236.8941
5802,1976,7528.634
5802,1977,7753.2585
5802,1978,7903.5556
5802,1979,8050.6526
5802,1980,8183.604
5802,1981,8341.8186
5802,1982,8537.3895
5802,1983,8515.9584
5802,1984,7829.0449
5802,1985,7790.0241
5802,1986,7792.9074
5802,1987,7920.122
5802,1988,8173.8713
5802,1989,8367.0015
5802,1990,8599.6751
5802,1991,9076.9825
5802,1992,12085.4058
5802,1993,15332.3967
5802,1994,15512.3878
5802,1995,15596.9814
5802,1996,15858.6404
5802,1997,16097.8521
5802,1998,16734.7543
5802,1999,17146.9337
5802,2000,17224.0583
5802,2001,17601.2829
5802,2002,18348.6484
5802,2003,18965.1941
5802,2004,19586.3231
5802,2005,20502.585
5802,2006,21482.4576
5802,2007,22774.0584
5802,2008,24202.8285
5802,2009,25240.02
5802,2010,25962.8462
5802,2011,26553.5404
5802,2012,29568.5099
5802,2013,30571.7907
5802,2014,31429.9924
5802,2015,32514.3785
5802,2016,33729.7848
5802,2017,34864.6489
5802,2018,35610.2785
5802,2030,28201.5706
5802,2050,34120.8533
5803,1961,933.304
5803,1962,1006.3719
5803,1963,1030.8205
5803,1964,1071.8061
5803,1965,1101.1802
5803,1966,1125.5043
5803,1967,1135.9118
5803,1968,1160.988
5803,1969,1147.0959
5803,1970,1129.993
5803,1971,1118.3285
5803,1972,1114.9329
5803,1973,1117.7284
5803,1974,1145.327
5803,1975,1164.7351
5803,1976,1185.6389
5803,1977,1171.9392
5803,1978,1156.2666
5803,1979,1150.2796
5803,1980,1167.2737
5803,1981,1153.9219
5803,1982,1184.9088
5803,1983,1216.7973
5803,1984,1214.8019
5803,1985,1220.9914
5803,1986,1219.4291
5803,1987,1213.8169
5803,1988,1219.6314
5803,1989,1294.0397
5803,1990,1285.7548
5803,1991,1304.9568
5803,1992,1338.1866
5803,1993,1311.6378
5803,1994,1320.6143
5803,1995,1259.1676
5803,1996,1272.1397
5803,1997,1292.2803
5803,1998,1306.1572
5803,1999,1269.5357
5803,2000,1273.3592
5803,2001,1281.4153
5803,2002,1311.5109
5803,2003,1322.2051
5803,2004,1347.6117
5803,2005,1319.0238
5803,2006,1331.9392
5803,2007,1379.2522
5803,2008,1389.6823
5803,2009,1410.9831
5803,2010,1427.1668
5803,2011,1436.2226
5803,2012,1443.5143
5803,2013,1447.0105
5803,2014,1457.8434
5803,2015,1430.4246
5803,2016,1442.8373
5803,2017,1429.7538
5803,2018,1436.6445
5803,2030,1610.3202
5803,2050,1833.2102
5815,1961,23000.5609
5815,1962,23198.4496
5815,1963,23568.0388
5815,1964,24090.6803
5815,1965,24599.3053
5815,1966,25257.9974
5815,1967,25696.3193
5815,1968,26201.9626
5815,1969,26421.5278
5815,1970,26735.3216
5815,1971,27009.6343
5815,1972,26927.0203
5815,1973,26877.2701
5815,1974,27132.4844
5815,1975,27757.5035
5815,1976,28215.2699
5815,1977,28882.2966
5815,1978,29858.5798
5815,1979,30585.4857
5815,1980,30760.7402
5815,1981,31541.5094
5815,1982,32477.9003
5815,1983,32889.849
5815,1984,32514.4149
5815,1985,32906.0361
5815,1986,33339.8371
5815,1987,33673.5601
5815,1988,34525.2967
5815,1989,35364.4345
5815,1990,36032.7668
5815,1991,36625.0889
5815,1992,38384.6617
5815,1993,38309.6746
5815,1994,39352.2919
5815,1995,40084.9581
5815,1996,40756.936
5815,1997,41755.9384
5815,1998,42813.0221
5815,1999,44038.7579
5815,2000,44291.0688
5815,2001,45065.7324
5815,2002,46361.8653
5815,2003,47610.6597
5815,2004,48876.5716
5815,2005,50361.8628
5815,2006,51495.0516
5815,2007,54553.7447
5815,2008,55898.3326
5815,2009,56811.9731
5815,2010,57937.7039
5815,2011,58705.5683
5815,2012,60498.0861
5815,2013,61721.3577
5815,2014,62789.5024
5815,2015,63974.1716
5815,2016,65749.3436
5815,2017,66710.8414
5815,2018,67897.7857
5815,2030,67738.4334
5815,2050,84280.1515
5817,1961,21255.4747
5817,1962,21443.5289
5817,1963,21863.8831
5817,1964,22539.7643
5817,1965,23180.4886
5817,1966,23740.6877
5817,1967,24255.1511
5817,1968,24857.9053
5817,1969,25138.6165
5817,1970,25530.22
5817,1971,25857.1657
5817,1972,25671.4495
5817,1973,25718.503
5817,1974,25939.8284
5817,1975,26507.135
5817,1976,26855.9188
5817,1977,27429.1824
5817,1978,28303.4152
5817,1979,28940.6432
5817,1980,28904.8007
5817,1981,29364.7658
5817,1982,29879.6142
5817,1983,30222.5482
5817,1984,29735.0324
5817,1985,30226.9021
5817,1986,30725.2874
5817,1987,31056.9501
5817,1988,31795.5791
5817,1989,32627.9742
5817,1990,33320.255
5817,1991,34152.3235
5817,1992,34936.8201
5817,1993,34897.2703
5817,1994,35972.3953
5817,1995,36873.0941
5817,1996,37451.8094
5817,1997,38604.8258
5817,1998,39644.4547
5817,1999,41072.7873
5817,2000,41472.9202
5817,2001,42233.3005
5817,2002,43541.1502
5817,2003,44754.7427
5817,2004,45854.3151
5817,2005,47331.5888
5817,2006,48349.0573
5817,2007,51242.9649
5817,2008,53024.8756
5817,2009,54059.8489
5817,2010,54782.323
5817,2011,55706.3729
5817,2012,58063.1894
5817,2013,59497.2498
5817,2014,61079.1552
5817,2015,62380.0911
5817,2016,64225.5552
5817,2017,65169.836
5817,2018,66562.0113
5817,2030,63121.5519
5817,2050,76513.8409
5848,1961,36957.5515
5848,1962,37579.0859
5848,1963,37928.2023
5848,1964,38164.7828
5848,1965,38559.1911
5848,1966,38428.0314
5848,1967,39305.231
5848,1968,39781.0283
5848,1969,40272.9457
5848,1970,40429.4163
5848,1971,40776.6063
5848,1972,41042.3683
5848,1973,40678.1496
5848,1974,41905.6048
5848,1975,42829.2465
5848,1976,42397.7373
5848,1977,41031.3352
5848,1978,40421.6878
5848,1979,40054.7351
5848,1980,40507.0095
5848,1981,40682.6163
5848,1982,41046.8501
5848,1983,40420.0384
5848,1984,40671.4599
5848,1985,40291.6792
5848,1986,40254.3902
5848,1987,39801.0847
5848,1988,39826.0699
5848,1989,40013.7717
5848,1990,40136.6976
5848,1991,39343.4912
5848,1992,36042.5833
5848,1993,35161.1332
5848,1994,34743.5664
5848,1995,33796.971
5848,1996,33393.0545
5848,1997,32913.112
5848,1998,32132.1526
5848,1999,31691.504
5848,2000,31645.8414
5848,2001,30737.1582
5848,2002,30439.6003
5848,2003,29864.1721
5848,2004,29933.8983
5848,2005,30027.9481
5848,2006,29763.9034
5848,2007,29349.4584
5848,2008,28566.3303
5848,2009,28124.6976
5848,2010,27570.2291
5848,2011,27750.8326
5848,2012,27899.9386
5848,2013,28250.2417
5848,2014,28083.9398
5848,2015,27869.3418
5848,2016,27612.3848
5848,2017,28065.814
5848,2018,28201.9504
5848,2030,32404.2995
5848,2050,32587.4547
5849,1961,61763.4426
5849,1962,62467.372
5849,1963,63111.5193
5849,1964,64707.0832
5849,1965,66483.9477
5849,1966,68195.5545
5849,1967,69549.0756
5849,1968,71177.4657
5849,1969,71726.5488
5849,1970,72401.387
5849,1971,73382.9523
5849,1972,74127.439
5849,1973,74915.8353
5849,1974,76352.802
5849,1975,77909.9204
5849,1976,79637.0785
5849,1977,81210.001
5849,1978,82402.8343
5849,1979,83970.5171
5849,1980,85695.2682
5849,1981,87064.2985
5849,1982,88434.3367
5849,1983,89599.138
5849,1984,89328.9638
5849,1985,90362.6753
5849,1986,91954.8741
5849,1987,93509.0817
5849,1988,95643.049
5849,1989,98490.5243
5849,1990,100093.8994
5849,1991,101481.9526
5849,1992,105999.9075
5849,1993,106335.1782
5849,1994,108835.2859
5849,1995,111008.2925
5849,1996,112625.76
5849,1997,112124.8428
5849,1998,113801.9849
5849,1999,116068.8669
5849,2000,117661.043
5849,2001,119299.0133
5849,2002,121640.4117
5849,2003,124557.1395
5849,2004,127484.6186
5849,2005,130352.6778
5849,2006,131891.0527
5849,2007,134826.2932
5849,2008,137105.0875
5849,2009,138487.5733
5849,2010,139349.151
5849,2011,140779.7211
5849,2012,143181.0674
5849,2013,144746.7388
5849,2014,146270.1117
5849,2015,148487.7528
5849,2016,151731.3876
5849,2017,152606.2931
5849,2018,154727.5958
5849,2030,167967.0889
5849,2050,196877.0291
5873,1961,32730.2168
5873,1962,33205.856
5873,1963,33502.3808
5873,1964,34083.5859
5873,1965,34787.7259
5873,1966,34518.8802
5873,1967,35247.6987
5873,1968,35689.6272
5873,1969,36237.7901
5873,1970,36860.808
5873,1971,36860.3177
5873,1972,37044.2278
5873,1973,36677.7143
5873,1974,37927.5697
5873,1975,38877.9205
5873,1976,38606.2292
5873,1977,37367.2912
5873,1978,36716.2549
5873,1979,36289.1826
5873,1980,36789.4351
5873,1981,37083.503
5873,1982,37474.6787
5873,1983,36861.0492
5873,1984,36937.3765
5873,1985,36686.8477
5873,1986,36775.2262
5873,1987,36186.9727
5873,1988,36330.5613
5873,1989,36639.5565
5873,1990,36791.3183
5873,1991,36239.0734
5873,1992,35629.9701
5873,1993,35350.0009
5873,1994,35299.3002
5873,1995,34806.4801
5873,1996,34667.4957
5873,1997,34568.3315
5873,1998,34092.1327
5873,1999,33802.9765
5873,2000,33855.1459
5873,2001,33026.1622
5873,2002,32835.4365
5873,2003,32273.6558
5873,2004,32411.0316
5873,2005,32570.8193
5873,2006,32405.336
5873,2007,31998.7925
5873,2008,31243.1101
5873,2009,30891.4906
5873,2010,30400.3125
5873,2011,30666.49
5873,2012,30700.8748
5873,2013,30991.9619
5873,2014,30895.3497
5873,2015,30702.0878
5873,2016,30502.4828
5873,2017,31022.9637
5873,2018,31253.6097
5873,2030,35762.1732
5873,2050,36539.6634
59,1961,436.5626
59,1962,433.9518
59,1963,430.1405
59,1964,438.4782
59,1965,447.4137
59,1966,455.9188
59,1967,464.4444
59,1968,528.4427
59,1969,542.608
59,1970,551.9614
59,1971,557.8562
59,1972,565.6837
59,1973,570.914
59,1974,575.3677
59,1975,579.0985
59,1976,581.1497
59,1977,582.5155
59,1978,594.0839
59,1979,580.7676
59,1980,580.2143
59,1981,594.076
59,1982,616.9983
59,1983,625.9571
59,1984,645.6104
59,1985,649.0081
59,1986,663.2151
59,1987,707.3498
59,1988,764.7251
59,1989,766.4859
59,1990,809.9083
59,1991,904.5132
59,1992,931.7342
59,1993,950.4894
59,1994,954.6027
59,1995,958.2535
59,1996,984.66
59,1997,1005.1907
59,1998,994.8686
59,1999,1034.2074
59,2000,1069.5927
59,2001,1108.8141
59,2002,1162.6251
59,2003,1186.9833
59,2004,1190.1754
59,2005,1210.4501
59,2006,1232.4362
59,2007,1283.944
59,2008,1271.9954
59,2009,1196.3327
59,2010,1180.8439
59,2011,1202.3721
59,2012,1240.6443
59,2013,1225.2524
59,2014,1231.518
59,2015,1226.2228
59,2016,1224.4713
59,2017,1148.7407
59,2018,1175.446
59,2030,1439.995
59,2050,1620.4247
60,1961,96.2515
60,1962,96.9661
60,1963,97.5487
60,1964,98.7187
60,1965,99.547
60,1966,99.9767
60,1967,101.2338
60,1968,102.6994
60,1969,103.5546
60,1970,104.6744
60,1971,92.9382
60,1972,96.8208
60,1973,84.9511
60,1974,87.1736
60,1975,86.5187
60,1976,93.358
60,1977,108.2908
60,1978,113.9293
60,1979,116.7889
60,1980,101.2714
60,1981,93.8269
60,1982,83.5807
60,1983,82.5908
60,1984,80.5633
60,1985,84.3515
60,1986,90.5703
60,1987,93.752
60,1988,97.8427
60,1989,100.8725
60,1990,103.3856
60,1991,105.1222
60,1992,106.3801
60,1993,101.9365
60,1994,107.1135
60,1995,97.6097
60,1996,109.3871
60,1997,99.0954
60,1998,88.3773
60,1999,98.6391
60,2000,91.5911
60,2001,104.0852
60,2002,110.3364
60,2003,107.6217
60,2004,109.8613
60,2005,109.2787
60,2006,114.639
60,2007,118.1691
60,2008,119.7492
60,2009,116.7529
60,2010,110.7057
60,2011,89.9093
60,2012,99.5354
60,2013,82.3794
60,2014,93.6636
60,2015,92.9583
60,2016,88.0657
60,2017,82.5414
60,2018,82.2109
60,2030,149.8218
60,2050,194.2832
61,1961,1.1507
61,1962,1.1303
61,1963,1.09
61,1964,1.0555
61,1965,1.1155
61,1966,1.1839
61,1967,1.2226
61,1968,1.2008
61,1969,1.2311
61,1970,1.2639
61,1971,1.2965
61,1972,1.331
61,1973,1.3576
61,1974,1.4067
61,1975,1.4753
61,1976,1.4215
61,1977,1.4573
61,1978,1.4643
61,1979,1.4889
61,1980,1.5001
61,1981,1.5343
61,1982,1.5524
61,1983,1.5718
61,1984,1.5948
61,1985,1.6037
61,1986,1.6172
61,1987,1.633
61,1988,1.6489
