geo,year,apples_import_value_index_2014_2016_100_tie
44,1986,8
44,1987,10
44,1988,15
44,1989,10
44,1990,10
44,1991,10
44,1992,12
44,1993,19
44,1994,31
44,1995,39
44,1996,40
44,1997,44
44,1998,37
44,1999,30
44,2000,23
44,2001,27
44,2002,28
44,2003,25
44,2004,29
44,2005,32
44,2006,37
44,2007,52
44,2008,56
44,2009,59
44,2010,74
44,2011,87
44,2012,106
44,2013,107
44,2014,112
44,2015,96
44,2016,93
44,2017,97
44,2018,99
44,2019,100
45,1995,7
45,1996,8
45,1997,16
45,1998,17
45,1999,11
45,2000,12
45,2001,8
45,2002,94
45,2003,16
45,2004,20
45,2005,2
45,2007,17
45,2008,2
45,2009,2
45,2010,47
45,2011,63
45,2012,93
45,2013,114
45,2014,131
45,2015,67
45,2016,102
45,2017,41
45,2018,95
45,2019,113
46,1961,8
46,1962,9
46,1963,8
46,1964,8
46,1965,4
46,1966,4
46,1967,6
46,1968,6
46,1969,5
46,1970,4
46,1971,4
46,1972,5
46,1973,6
46,1974,2
46,1975,11
46,1976,8
46,1977,10
46,1978,10
46,1979,10
46,1980,10
46,1981,9
46,1982,17
46,1983,16
46,1984,12
46,1985,16
46,1986,16
46,1987,17
46,1988,13
46,1989,9
46,1990,13
46,1991,16
46,1992,14
46,1993,25
46,1994,10
46,1995,2
46,1996,2
46,1997,7
46,1998,6
46,1999,5
46,2000,4
46,2002,14
46,2003,15
46,2004,21
46,2005,17
46,2006,22
46,2007,25
46,2008,24
46,2009,17
46,2010,27
46,2011,85
46,2012,66
46,2013,92
46,2014,100
46,2015,107
46,2016,93
46,2017,126
46,2018,63
46,2019,57
47,1991,39
47,1992,31
47,1993,31
47,1994,48
47,1995,40
47,1996,35
47,1997,40
47,1998,57
47,1999,62
47,2000,62
47,2001,57
47,2002,59
47,2003,47
47,2004,43
47,2005,93
47,2006,60
47,2007,83
47,2008,80
47,2009,62
47,2010,72
47,2011,102
47,2012,143
47,2013,97
47,2014,100
47,2015,92
47,2016,107
47,2017,106
47,2018,81
47,2019,91
48,1984,3
48,1985,3
48,1986,4
48,1987,6
48,1988,6
48,1989,7
48,1990,10
48,1991,8
48,1992,2
48,1993,5
48,1994,13
48,1995,19
48,1996,23
48,1997,24
48,1998,26
48,1999,27
48,2000,33
48,2001,29
48,2002,39
48,2003,38
48,2004,42
48,2005,26
48,2006,64
48,2007,61
48,2008,71
48,2009,61
48,2010,74
48,2011,89
48,2012,99
48,2013,89
48,2014,94
48,2015,102
48,2016,105
48,2017,102
48,2018,106
48,2019,102
49,1961,6
49,1962,5
49,1963,12
49,1964,24
49,1965,30
49,1966,28
49,1967,34
49,1968,26
49,1983,53
49,1984,121
49,1985,197
49,1986,184
49,1987,174
49,1988,146
49,1989,121
49,1990,104
49,1991,69
49,1992,58
49,1993,58
49,1994,69
49,1995,72
49,1996,72
49,1997,72
49,1998,72
49,1999,43
49,2000,43
49,2001,64
49,2002,32
49,2003,58
49,2004,50
49,2005,62
49,2006,82
49,2007,122
49,2008,163
49,2009,171
49,2010,176
49,2011,121
49,2012,43
49,2013,72
49,2014,110
49,2015,106
49,2016,85
49,2017,140
49,2018,98
49,2019,162
50,1962,0
50,1963,0
50,1964,0
50,1992,2
50,1995,30
50,1996,42
50,1997,24
50,1998,20
50,1999,25
50,2000,26
50,2001,27
50,2002,30
50,2003,33
50,2004,41
50,2005,58
50,2006,84
50,2007,109
50,2008,125
50,2009,139
50,2010,110
50,2011,134
50,2012,107
50,2013,118
50,2014,118
50,2015,94
50,2016,88
50,2017,89
50,2018,123
50,2019,119
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,4
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,5
5000,1971,6
5000,1972,8
5000,1973,10
5000,1974,10
5000,1975,14
5000,1976,13
5000,1977,16
5000,1978,20
5000,1979,20
5000,1980,23
5000,1981,23
5000,1982,24
5000,1983,20
5000,1984,19
5000,1985,19
5000,1986,24
5000,1987,26
5000,1988,28
5000,1989,25
5000,1990,33
5000,1991,37
5000,1992,42
5000,1993,29
5000,1994,36
5000,1995,42
5000,1996,46
5000,1997,39
5000,1998,37
5000,1999,37
5000,2000,33
5000,2001,36
5000,2002,40
5000,2003,50
5000,2004,56
5000,2005,54
5000,2006,64
5000,2007,78
5000,2008,86
5000,2009,75
5000,2010,87
5000,2011,94
5000,2012,98
5000,2013,111
5000,2014,102
5000,2015,98
5000,2016,99
5000,2017,106
5000,2018,108
5000,2019,101
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,3
5100,1974,3
5100,1975,4
5100,1976,3
5100,1977,3
5100,1978,3
5100,1979,6
5100,1980,8
5100,1981,8
5100,1982,6
5100,1983,5
5100,1984,2
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,5
5100,1989,6
5100,1990,6
5100,1991,6
5100,1992,5
5100,1993,8
5100,1994,9
5100,1995,11
5100,1996,16
5100,1997,14
5100,1998,15
5100,1999,12
5100,2000,12
5100,2001,14
5100,2002,16
5100,2003,16
5100,2004,21
5100,2005,25
5100,2006,30
5100,2007,34
5100,2008,43
5100,2009,55
5100,2010,62
5100,2011,81
5100,2012,110
5100,2013,105
5100,2014,114
5100,2015,110
5100,2016,76
5100,2017,92
5100,2018,93
5100,2019,124
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,2
5101,1968,3
5101,1969,3
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,3
5101,1976,2
5101,1977,2
5101,1978,2
5101,1979,2
5101,1980,5
5101,1981,4
5101,1982,3
5101,1983,3
5101,1984,2
5101,1985,2
5101,1986,2
5101,1987,3
5101,1988,3
5101,1989,4
5101,1990,6
5101,1991,8
5101,1992,8
5101,1993,11
5101,1994,15
5101,1995,16
5101,1996,23
5101,1997,27
5101,1998,22
5101,1999,21
5101,2000,20
5101,2001,14
5101,2002,18
5101,2003,20
5101,2004,24
5101,2005,20
5101,2006,24
5101,2007,29
5101,2008,36
5101,2009,53
5101,2010,61
5101,2011,82
5101,2012,71
5101,2013,81
5101,2014,94
5101,2015,99
5101,2016,107
5101,2017,94
5101,2018,97
5101,2019,91
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,3
5102,1965,3
5102,1966,3
5102,1967,4
5102,1968,4
5102,1969,5
5102,1970,6
5102,1971,6
5102,1972,9
5102,1973,9
5102,1974,10
5102,1975,4
5102,1976,5
5102,1977,4
5102,1978,5
5102,1979,5
5102,1980,6
5102,1981,6
5102,1982,6
5102,1983,8
5102,1984,6
5102,1985,7
5102,1986,12
5102,1987,10
5102,1988,10
5102,1989,11
5102,1990,9
5102,1991,11
5102,1992,10
5102,1993,9
5102,1994,8
5102,1995,12
5102,1996,10
5102,1997,19
5102,1998,15
5102,1999,12
5102,2000,8
5102,2001,13
5102,2002,14
5102,2003,18
5102,2004,23
5102,2005,27
5102,2006,31
5102,2007,40
5102,2008,54
5102,2009,38
5102,2010,72
5102,2011,103
5102,2012,124
5102,2013,139
5102,2014,128
5102,2015,98
5102,2016,74
5102,2017,86
5102,2018,89
5102,2019,74
5103,1961,2
5103,1962,2
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,3
5103,1974,3
5103,1975,4
5103,1976,3
5103,1977,2
5103,1978,4
5103,1979,8
5103,1980,11
5103,1981,10
5103,1982,7
5103,1983,6
5103,1984,1
5103,1985,1
5103,1986,0
5103,1987,0
5103,1988,4
5103,1989,5
5103,1990,4
5103,1991,4
5103,1992,2
5103,1993,6
5103,1994,8
5103,1995,11
5103,1996,17
5103,1997,11
5103,1998,12
5103,1999,9
5103,2000,9
5103,2001,12
5103,2002,12
5103,2003,12
5103,2004,18
5103,2005,24
5103,2006,30
5103,2007,33
5103,2008,43
5103,2009,61
5103,2010,66
5103,2011,84
5103,2012,128
5103,2013,121
5103,2014,120
5103,2015,110
5103,2016,70
5103,2017,96
5103,2018,96
5103,2019,144
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,0
5104,1968,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,3
5104,1977,2
5104,1978,4
5104,1979,5
5104,1980,3
5104,1981,6
5104,1982,6
5104,1983,8
5104,1984,9
5104,1985,6
5104,1986,3
5104,1987,9
5104,1988,16
5104,1989,26
5104,1990,29
5104,1991,33
5104,1992,44
5104,1993,35
5104,1994,40
5104,1995,50
5104,1996,46
5104,1997,66
5104,1998,74
5104,1999,56
5104,2000,61
5104,2001,55
5104,2002,45
5104,2003,63
5104,2004,73
5104,2005,75
5104,2006,72
5104,2007,76
5104,2008,78
5104,2009,81
5104,2010,92
5104,2011,93
5104,2012,120
5104,2013,107
5104,2014,104
5104,2015,99
5104,2016,97
5104,2017,102
5104,2018,109
5104,2019,114
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,3
5105,1976,4
5105,1977,4
5105,1978,4
5105,1979,5
5105,1980,5
5105,1981,5
5105,1982,5
5105,1983,4
5105,1984,3
5105,1985,4
5105,1986,3
5105,1987,5
5105,1988,6
5105,1989,5
5105,1990,6
5105,1991,4
5105,1992,5
5105,1993,6
5105,1994,4
5105,1995,4
5105,1996,6
5105,1997,7
5105,1998,8
5105,1999,9
5105,2000,10
5105,2001,12
5105,2002,20
5105,2003,21
5105,2004,18
5105,2005,21
5105,2006,25
5105,2007,31
5105,2008,36
5105,2009,37
5105,2010,37
5105,2011,64
5105,2012,60
5105,2013,54
5105,2014,104
5105,2015,119
5105,2016,77
5105,2017,77
5105,2018,79
5105,2019,87
52,1992,53
52,1993,48
52,1994,546
52,1995,597
52,1996,580
52,1997,85
52,1998,81
52,1999,143
52,2000,69
52,2001,44
52,2002,84
52,2003,103
52,2004,119
52,2005,303
52,2006,204
52,2007,626
52,2008,288
52,2009,1003
52,2010,1583
52,2011,434
52,2012,185
52,2014,3
52,2016,197
52,2017,94
52,2018,34
52,2019,137
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,3
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,5
5200,1972,5
5200,1973,6
5200,1974,9
5200,1975,10
5200,1976,12
5200,1977,13
5200,1978,15
5200,1979,16
5200,1980,17
5200,1981,17
5200,1982,18
5200,1983,14
5200,1984,14
5200,1985,15
5200,1986,19
5200,1987,20
5200,1988,18
5200,1989,17
5200,1990,18
5200,1991,21
5200,1992,24
5200,1993,25
5200,1994,34
5200,1995,38
5200,1996,37
5200,1997,35
5200,1998,37
5200,1999,41
5200,2000,40
5200,2001,46
5200,2002,42
5200,2003,46
5200,2004,52
5200,2005,49
5200,2006,63
5200,2007,76
5200,2008,78
5200,2009,69
5200,2010,80
5200,2011,82
5200,2012,94
5200,2013,110
5200,2014,103
5200,2015,92
5200,2016,105
5200,2017,100
5200,2018,95
5200,2019,97
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,1
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,4
5203,1972,4
5203,1973,5
5203,1974,7
5203,1975,8
5203,1976,8
5203,1977,8
5203,1978,12
5203,1979,13
5203,1980,16
5203,1981,17
5203,1982,19
5203,1983,20
5203,1984,24
5203,1985,27
5203,1986,30
5203,1987,32
5203,1988,28
5203,1989,26
5203,1990,25
5203,1991,27
5203,1992,33
5203,1993,30
5203,1994,33
5203,1995,40
5203,1996,42
5203,1997,37
5203,1998,36
5203,1999,43
5203,2000,39
5203,2001,40
5203,2002,43
5203,2003,56
5203,2004,67
5203,2005,48
5203,2006,62
5203,2007,78
5203,2008,72
5203,2009,66
5203,2010,79
5203,2011,74
5203,2012,81
5203,2013,108
5203,2014,98
5203,2015,88
5203,2016,114
5203,2017,98
5203,2018,87
5203,2019,90
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,2
5204,1990,3
5204,1991,5
5204,1992,16
5204,1993,23
5204,1994,34
5204,1995,19
5204,1996,18
5204,1997,21
5204,1998,24
5204,1999,42
5204,2000,50
5204,2001,60
5204,2002,51
5204,2003,52
5204,2004,50
5204,2005,57
5204,2006,74
5204,2007,87
5204,2008,86
5204,2009,71
5204,2010,84
5204,2011,82
5204,2012,107
5204,2013,120
5204,2014,102
5204,2015,104
5204,2016,93
5204,2017,108
5204,2018,111
5204,2019,111
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,4
5206,1966,5
5206,1967,5
5206,1968,4
5206,1969,4
5206,1970,4
5206,1971,4
5206,1972,5
5206,1973,5
5206,1974,4
5206,1975,5
5206,1976,6
5206,1977,7
5206,1978,8
5206,1979,10
5206,1980,14
5206,1981,15
5206,1982,17
5206,1983,18
5206,1984,20
5206,1985,22
5206,1986,20
5206,1987,23
5206,1988,18
5206,1989,17
5206,1990,18
5206,1991,13
5206,1992,17
5206,1993,18
5206,1994,23
5206,1995,27
5206,1996,31
5206,1997,31
5206,1998,33
5206,1999,31
5206,2000,33
5206,2001,35
5206,2002,38
5206,2003,32
5206,2004,34
5206,2005,54
5206,2006,58
5206,2007,70
5206,2008,94
5206,2009,73
5206,2010,85
5206,2011,87
5206,2012,101
5206,2013,92
5206,2014,95
5206,2015,98
5206,2016,107
5206,2017,114
5206,2018,112
5206,2019,134
5207,1961,3
5207,1962,4
5207,1963,5
5207,1964,4
5207,1965,5
5207,1966,6
5207,1967,8
5207,1968,9
5207,1969,9
5207,1970,10
5207,1971,12
5207,1972,11
5207,1973,15
5207,1974,22
5207,1975,23
5207,1976,29
5207,1977,34
5207,1978,36
5207,1979,38
5207,1980,36
5207,1981,33
5207,1982,34
5207,1983,19
5207,1984,12
5207,1985,10
5207,1986,20
5207,1987,19
5207,1988,17
5207,1989,19
5207,1990,24
5207,1991,28
5207,1992,18
5207,1993,21
5207,1994,38
5207,1995,57
5207,1996,51
5207,1997,47
5207,1998,52
5207,1999,36
5207,2000,33
5207,2001,43
5207,2002,31
5207,2003,25
5207,2004,31
5207,2005,41
5207,2006,54
5207,2007,63
5207,2008,78
5207,2009,70
5207,2010,77
5207,2011,93
5207,2012,99
5207,2013,106
5207,2014,111
5207,2015,85
5207,2016,104
5207,2017,94
5207,2018,88
5207,2019,90
53,1961,1
53,1962,2
53,1963,1
53,1964,1
53,1965,2
53,1966,2
53,1967,2
53,1968,2
53,1969,1
53,1970,1
53,1971,1
53,1972,2
53,1973,2
53,1974,1
53,1975,1
53,1978,2
53,1979,2
53,1980,2
53,1982,32
53,1984,4
53,1985,10
53,1986,5
53,1987,20
53,1988,14
53,1989,7
53,1990,9
53,1991,4
53,1992,5
53,1993,22
53,1994,35
53,1995,50
53,1996,93
53,1997,156
53,1998,161
53,1999,194
53,2000,273
53,2001,328
53,2002,547
53,2003,511
53,2004,321
53,2005,359
53,2006,528
53,2007,706
53,2008,1011
53,2009,920
53,2010,764
53,2011,2358
53,2012,1354
53,2013,769
53,2014,143
53,2015,93
53,2016,65
53,2017,59
53,2018,39
53,2019,53
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,4
5300,1976,4
5300,1977,4
5300,1978,6
5300,1979,9
5300,1980,11
5300,1981,12
5300,1982,12
5300,1983,13
5300,1984,11
5300,1985,9
5300,1986,8
5300,1987,9
5300,1988,12
5300,1989,12
5300,1990,12
5300,1991,13
5300,1992,16
5300,1993,17
5300,1994,19
5300,1995,23
5300,1996,22
5300,1997,21
5300,1998,18
5300,1999,19
5300,2000,19
5300,2001,19
5300,2002,21
5300,2003,22
5300,2004,24
5300,2005,26
5300,2006,33
5300,2007,40
5300,2008,50
5300,2009,51
5300,2010,77
5300,2011,76
5300,2012,78
5300,2013,87
5300,2014,94
5300,2015,96
5300,2016,110
5300,2017,114
5300,2018,115
5300,2019,123
5301,1992,1
5301,1993,2
5301,1994,3
5301,1995,7
5301,1996,1
5301,1997,5
5301,1998,8
5301,1999,13
5301,2000,6
5301,2001,3
5301,2002,9
5301,2003,7
5301,2004,12
5301,2005,18
5301,2006,21
5301,2007,11
5301,2008,31
5301,2009,78
5301,2010,90
5301,2011,64
5301,2012,75
5301,2013,88
5301,2014,125
5301,2015,110
5301,2016,65
5301,2017,89
5301,2018,78
5301,2019,82
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,4
5302,1976,4
5302,1977,4
5302,1978,5
5302,1979,11
5302,1980,14
5302,1981,12
5302,1982,9
5302,1983,10
5302,1984,8
5302,1985,8
5302,1986,9
5302,1987,13
5302,1988,16
5302,1989,19
5302,1990,23
5302,1991,23
5302,1992,31
5302,1993,26
5302,1994,28
5302,1995,37
5302,1996,32
5302,1997,31
5302,1998,32
5302,1999,29
5302,2000,27
5302,2001,29
5302,2002,28
5302,2003,29
5302,2004,33
5302,2005,33
5302,2006,33
5302,2007,52
5302,2008,58
5302,2009,48
5302,2010,61
5302,2011,71
5302,2012,74
5302,2013,74
5302,2014,82
5302,2015,107
5302,2016,112
5302,2017,109
5302,2018,107
5302,2019,135
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,3
5303,1975,7
5303,1976,8
5303,1977,3
5303,1978,7
5303,1979,5
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,2
5303,1996,2
5303,1997,2
5303,1998,3
5303,1999,3
5303,2000,4
5303,2001,6
5303,2002,7
5303,2003,8
5303,2004,9
5303,2005,11
5303,2006,15
5303,2007,22
5303,2008,32
5303,2009,44
5303,2010,53
5303,2011,83
5303,2012,75
5303,2013,83
5303,2014,95
5303,2015,81
5303,2016,124
5303,2017,139
5303,2018,139
5303,2019,144
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,5
5304,1980,6
5304,1981,7
5304,1982,7
5304,1983,7
5304,1984,7
5304,1985,6
5304,1986,6
5304,1987,7
5304,1988,10
5304,1989,11
5304,1990,13
5304,1991,13
5304,1992,17
5304,1993,24
5304,1994,28
5304,1995,31
5304,1996,31
5304,1997,29
5304,1998,17
5304,1999,20
5304,2000,24
5304,2001,23
5304,2002,26
5304,2003,28
5304,2004,28
5304,2005,29
5304,2006,36
5304,2007,41
5304,2008,54
5304,2009,58
5304,2010,69
5304,2011,79
5304,2012,86
5304,2013,103
5304,2014,87
5304,2015,93
5304,2016,120
5304,2017,122
5304,2018,130
5304,2019,139
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,3
5305,1976,5
5305,1977,6
5305,1978,9
5305,1979,16
5305,1980,20
5305,1981,26
5305,1982,27
5305,1983,31
5305,1984,24
5305,1985,18
5305,1986,13
5305,1987,13
5305,1988,18
5305,1989,15
5305,1990,12
5305,1991,13
5305,1992,12
5305,1993,14
5305,1994,15
5305,1995,18
5305,1996,18
5305,1997,17
5305,1998,17
5305,1999,21
5305,2000,19
5305,2001,16
5305,2002,20
5305,2003,22
5305,2004,24
5305,2005,28
5305,2006,42
5305,2007,42
5305,2008,52
5305,2009,47
5305,2010,109
5305,2011,73
5305,2012,74
5305,2013,84
5305,2014,106
5305,2015,99
5305,2016,95
5305,2017,99
5305,2018,96
5305,2019,91
54,1961,0
54,1962,2
54,1963,3
54,1964,4
54,1965,5
54,1966,7
54,1967,7
54,1968,6
54,1969,7
54,1970,6
54,1971,8
54,1972,8
54,1973,12
54,1974,12
54,1975,15
54,1976,16
54,1977,18
54,1978,22
54,1979,28
54,1980,28
54,1981,27
54,1982,27
54,1983,28
54,1984,23
54,1985,23
54,1986,39
54,1987,57
54,1988,47
54,1989,42
54,1990,55
54,1991,61
54,1992,54
54,1993,35
54,1994,46
54,1995,38
54,1996,48
54,1997,46
54,1998,40
54,1999,63
54,2000,50
54,2001,58
54,2002,71
54,2003,87
54,2004,92
54,2005,79
54,2006,96
54,2007,116
54,2008,175
54,2009,130
54,2010,135
54,2011,157
54,2012,128
54,2013,135
54,2014,108
54,2015,101
54,2016,91
54,2017,99
54,2018,126
54,2019,98
5400,1961,6
5400,1962,8
5400,1963,7
5400,1964,7
5400,1965,9
5400,1966,9
5400,1967,10
5400,1968,9
5400,1969,11
5400,1970,9
5400,1971,11
5400,1972,15
5400,1973,18
5400,1974,18
5400,1975,24
5400,1976,22
5400,1977,29
5400,1978,35
5400,1979,33
5400,1980,37
5400,1981,35
5400,1982,39
5400,1983,30
5400,1984,30
5400,1985,30
5400,1986,42
5400,1987,46
5400,1988,48
5400,1989,42
5400,1990,59
5400,1991,67
5400,1992,75
5400,1993,43
5400,1994,54
5400,1995,64
5400,1996,72
5400,1997,58
5400,1998,56
5400,1999,54
5400,2000,45
5400,2001,50
5400,2002,59
5400,2003,78
5400,2004,89
5400,2005,82
5400,2006,93
5400,2007,116
5400,2008,125
5400,2009,99
5400,2010,102
5400,2011,116
5400,2012,115
5400,2013,131
5400,2014,107
5400,2015,100
5400,2016,92
5400,2017,104
5400,2018,110
5400,2019,81
5401,1961,2
5401,1962,3
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,4
5401,1967,5
5401,1968,4
5401,1969,7
5401,1970,6
5401,1971,6
5401,1972,9
5401,1973,10
5401,1974,9
5401,1975,14
5401,1976,15
5401,1977,16
5401,1978,19
5401,1979,24
5401,1980,24
5401,1981,23
5401,1982,29
5401,1983,28
5401,1984,25
5401,1985,23
5401,1986,39
5401,1987,28
5401,1988,31
5401,1989,20
5401,1990,23
5401,1991,10
5401,1992,28
5401,1993,22
5401,1994,23
5401,1995,35
5401,1996,34
5401,1997,28
5401,1998,20
5401,1999,11
5401,2000,14
5401,2001,14
5401,2002,16
5401,2003,28
5401,2004,33
5401,2005,44
5401,2006,55
5401,2007,78
5401,2008,87
5401,2009,81
5401,2010,95
5401,2011,113
5401,2012,117
5401,2013,118
5401,2014,106
5401,2015,106
5401,2016,88
5401,2017,92
5401,2018,85
5401,2019,70
5402,1961,8
5402,1962,11
5402,1963,10
5402,1964,10
5402,1965,11
5402,1966,13
5402,1967,13
5402,1968,13
5402,1969,13
5402,1970,12
5402,1971,13
5402,1972,15
5402,1973,20
5402,1974,21
5402,1975,26
5402,1976,24
5402,1977,28
5402,1978,34
5402,1979,36
5402,1980,42
5402,1981,40
5402,1982,41
5402,1983,34
5402,1984,31
5402,1985,34
5402,1986,43
5402,1987,51
5402,1988,54
5402,1989,49
5402,1990,68
5402,1991,70
5402,1992,70
5402,1993,47
5402,1994,59
5402,1995,60
5402,1996,72
5402,1997,67
5402,1998,64
5402,1999,64
5402,2000,55
5402,2001,61
5402,2002,65
5402,2003,82
5402,2004,96
5402,2005,90
5402,2006,106
5402,2007,126
5402,2008,133
5402,2009,100
5402,2010,100
5402,2011,108
5402,2012,112
5402,2013,123
5402,2014,108
5402,2015,104
5402,2016,87
5402,2017,95
5402,2018,101
5402,2019,82
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,3
5403,1972,2
5403,1973,3
5403,1974,2
5403,1975,3
5403,1976,2
5403,1977,2
5403,1978,8
5403,1979,11
5403,1980,9
5403,1981,7
5403,1982,9
5403,1983,5
5403,1984,5
5403,1985,10
5403,1986,12
5403,1987,19
5403,1988,24
5403,1989,32
5403,1990,61
5403,1991,77
5403,1992,98
5403,1993,45
5403,1994,51
5403,1995,69
5403,1996,63
5403,1997,44
5403,1998,52
5403,1999,68
5403,2000,53
5403,2001,61
5403,2002,78
5403,2003,99
5403,2004,125
5403,2005,103
5403,2006,97
5403,2007,133
5403,2008,148
5403,2009,111
5403,2010,114
5403,2011,125
5403,2012,111
5403,2013,137
5403,2014,102
5403,2015,94
5403,2016,104
5403,2017,111
5403,2018,114
5403,2019,83
5404,1961,10
5404,1962,12
5404,1963,9
5404,1964,10
5404,1965,15
5404,1966,14
5404,1967,13
5404,1968,12
5404,1969,15
5404,1970,13
5404,1971,17
5404,1972,23
5404,1973,27
5404,1974,27
5404,1975,37
5404,1976,31
5404,1977,49
5404,1978,56
5404,1979,45
5404,1980,53
5404,1981,49
5404,1982,54
5404,1983,37
5404,1984,42
5404,1985,40
5404,1986,51
5404,1987,65
5404,1988,66
5404,1989,57
5404,1990,82
5404,1991,111
5404,1992,112
5404,1993,57
5404,1994,76
5404,1995,89
5404,1996,107
5404,1997,80
5404,1998,80
5404,1999,77
5404,2000,59
5404,2001,68
5404,2002,83
5404,2003,109
5404,2004,119
5404,2005,101
5404,2006,114
5404,2007,134
5404,2008,142
5404,2009,111
5404,2010,107
5404,2011,121
5404,2012,116
5404,2013,147
5404,2014,109
5404,2015,94
5404,2016,97
5404,2017,121
5404,2018,138
5404,2019,90
55,1961,6
55,1962,6
55,1963,6
55,1964,8
55,1965,8
55,1966,9
55,1967,8
55,1968,11
55,1969,11
55,1970,19
55,1971,19
55,1972,17
55,1973,5
55,1974,10
55,1975,6
55,1976,3
55,1978,8
55,1979,5
55,1980,14
55,1981,14
55,1983,3
55,1986,8
55,1987,9
55,1988,27
55,1989,23
55,1990,6
55,1994,51
55,1995,55
55,1996,46
55,1997,107
55,1998,107
55,1999,13
55,2000,95
55,2001,74
55,2002,67
55,2003,64
55,2004,57
55,2005,71
55,2006,93
55,2007,106
55,2008,95
55,2009,478
55,2010,478
55,2011,478
55,2012,207
55,2013,249
55,2014,56
55,2015,212
55,2016,32
55,2017,29
55,2018,196
55,2019,64
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,4
5500,1969,4
5500,1970,6
5500,1971,5
5500,1972,6
5500,1973,8
5500,1974,9
5500,1975,14
5500,1976,16
5500,1977,18
5500,1978,21
5500,1979,29
5500,1980,30
5500,1981,35
5500,1982,33
5500,1983,36
5500,1984,41
5500,1985,38
5500,1986,35
5500,1987,37
5500,1988,38
5500,1989,43
5500,1990,49
5500,1991,42
5500,1992,44
