geo,year,wheat_import_value_index_2014_2016_100_tie
250,1984,37
250,1985,35
250,1986,30
250,1987,38
250,1988,39
250,1989,37
250,1990,34
250,1991,35
250,1992,33
250,1993,39
250,1994,27
250,1995,52
250,1996,56
250,1997,38
250,1998,23
250,1999,20
250,2000,21
250,2001,30
250,2002,20
250,2003,35
250,2004,62
250,2005,43
250,2006,130
250,2007,107
250,2008,132
250,2009,84
250,2010,133
250,2011,192
250,2012,201
250,2013,169
250,2014,122
250,2015,106
250,2016,72
250,2017,100
250,2018,61
250,2019,74
250,2020,131
251,1961,25
251,1962,20
251,1963,24
251,1964,20
251,1965,24
251,1966,35
251,1967,32
251,1968,58
251,1969,59
251,1970,83
251,1971,69
251,1972,90
251,1973,67
251,1974,162
251,1975,263
251,1976,135
251,1977,160
251,1978,170
251,1979,213
251,1980,406
251,1981,319
251,1982,308
251,1983,191
251,1984,175
251,1985,177
251,1986,154
251,1987,139
251,1988,139
251,1989,140
251,1990,161
251,1991,30
251,1992,109
251,1993,83
251,1994,56
251,1995,75
251,1996,214
251,1997,73
251,1998,154
251,1999,154
251,2000,153
251,2001,181
251,2002,293
251,2003,333
251,2004,345
251,2005,319
251,2006,377
251,2007,107
251,2008,252
251,2009,108
251,2010,0
251,2011,133
251,2012,0
251,2013,0
251,2014,0
251,2015,279
251,2016,21
251,2017,278
251,2018,148
251,2019,149
251,2020,219
255,2000,48
255,2001,42
255,2002,47
255,2003,58
255,2004,61
255,2005,57
255,2006,63
255,2007,103
255,2008,126
255,2009,88
255,2010,88
255,2011,114
255,2012,133
255,2013,124
255,2014,112
255,2015,96
255,2016,92
255,2017,102
255,2018,99
255,2019,93
255,2020,94
256,2000,19
256,2001,21
256,2002,17
256,2003,21
256,2004,27
256,2005,23
256,2006,24
256,2007,47
256,2008,56
256,2009,47
256,2010,47
256,2011,84
256,2012,108
256,2013,110
256,2014,110
256,2015,102
256,2016,89
256,2017,87
256,2018,101
256,2019,97
256,2020,111
26,1977,95
26,1981,8
26,1984,16
26,1985,29
26,1986,197
26,1987,95
26,1988,189
26,1989,142
26,1990,237
26,1991,237
26,1992,355
26,1993,434
26,1994,561
26,1995,789
26,1996,947
26,1997,316
26,1998,292
26,1999,237
26,2000,474
26,2001,276
26,2002,237
26,2003,268
26,2004,79
26,2005,24
26,2008,2605
26,2009,39
26,2010,39
26,2011,39
26,2012,32
26,2013,205
26,2014,95
26,2015,95
26,2016,111
26,2017,237
26,2018,166
26,2019,529
26,2020,253
27,1961,8
27,1962,119
27,1963,203
27,1964,386
27,1965,120
27,1966,268
27,1967,3
27,1968,249
27,1969,353
27,1970,54
27,1971,154
27,1974,154
27,1975,244
27,1976,69
27,1977,260
27,1978,141
27,1979,1002
27,1980,85
27,1981,162
27,1982,131
27,1984,125
27,1985,1336
27,1986,424
27,1987,604
27,1988,938
27,1989,531
27,1990,320
27,1991,346
27,1992,7
27,1993,58
27,1994,1
27,1995,3
27,1996,850
27,1997,811
27,1998,2
27,1999,18
27,2000,58
27,2001,43
27,2002,37
27,2003,171
27,2004,368
27,2005,19
27,2006,16
27,2007,199
27,2008,96
27,2009,85
27,2010,118
27,2011,126
27,2012,109
27,2013,120
27,2014,109
27,2015,87
27,2016,104
27,2017,197
27,2018,188
27,2019,184
27,2020,121
272,2006,1
272,2007,36
272,2008,87
272,2009,29
272,2010,36
272,2011,100
272,2012,192
272,2013,93
272,2014,136
272,2015,95
272,2016,69
272,2017,141
272,2018,119
272,2019,92
272,2020,202
273,2006,47
273,2007,51
273,2008,107
273,2009,130
273,2010,35
273,2011,118
273,2012,122
273,2013,116
273,2014,132
273,2015,103
273,2016,66
273,2017,39
273,2018,44
273,2019,28
273,2020,33
276,2012,63
276,2013,167
276,2014,173
276,2015,57
276,2016,70
276,2017,129
276,2018,118
276,2019,106
276,2020,127
277,2014,287
277,2015,4
277,2016,9
277,2017,9
277,2018,9
277,2020,90
28,1961,1
28,1962,1
28,1963,2
28,1965,0
28,1969,0
28,1973,2
28,1974,1
28,1976,2
28,1997,1
28,1998,2
28,1999,1
28,2000,2
28,2001,9
28,2002,4
28,2003,6
28,2004,13
28,2005,23
28,2006,16
28,2007,22
28,2008,16
28,2009,33
28,2010,54
28,2011,70
28,2012,76
28,2013,50
28,2014,101
28,2015,93
28,2016,106
28,2017,108
28,2018,96
28,2019,120
28,2020,125
29,1974,0
29,1975,1
29,1976,0
29,1980,4
29,1981,3
29,1982,10
29,1983,15
29,1984,7
29,1985,39
29,1986,15
29,1987,14
29,1988,14
29,1989,5
29,1990,1
29,1991,8
29,1992,7
29,1993,8
29,1994,8
29,1995,10
29,1999,0
29,2000,0
29,2001,2
29,2002,1
29,2003,2
29,2004,12
29,2005,3
29,2006,8
29,2007,16
29,2008,11
29,2009,85
29,2010,13
29,2011,19
29,2012,102
29,2013,140
29,2014,127
29,2015,64
29,2016,109
29,2017,138
29,2018,137
29,2019,206
29,2020,153
299,1995,14
299,1996,12
299,1997,16
299,1998,18
299,1999,42
299,2000,62
299,2001,42
299,2002,40
299,2003,28
299,2004,77
299,2005,57
299,2006,79
299,2007,91
299,2008,91
299,2009,55
299,2010,67
299,2011,51
299,2012,45
299,2013,35
299,2014,108
299,2015,94
299,2016,98
299,2017,192
299,2018,33
299,2019,147
299,2020,87
3,1961,21
3,1962,12
3,1963,15
3,1964,14
3,1965,15
3,1966,14
3,1967,12
3,1968,11
3,1969,9
3,1970,11
3,1971,11
3,1972,12
3,1973,13
3,1974,19
3,1975,20
3,1976,19
3,1977,16
3,1978,10
3,1979,4
3,1980,12
3,1981,26
3,1982,21
3,1983,14
3,1984,14
3,1985,16
3,1986,14
3,1987,12
3,1988,10
3,1989,9
3,1990,36
3,1991,46
3,1992,135
3,1993,168
3,1994,10
3,1995,7
3,1996,88
3,1997,27
3,1998,19
3,1999,22
3,2000,31
3,2001,39
3,2002,48
3,2003,63
3,2004,99
3,2005,83
3,2006,92
3,2007,143
3,2008,175
3,2009,101
3,2010,122
3,2011,190
3,2012,158
3,2013,144
3,2014,125
3,2015,99
3,2016,76
3,2017,69
3,2018,84
3,2019,92
3,2020,108
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,2
32,1973,2
32,1974,5
32,1975,5
32,1976,4
32,1977,7
32,1978,7
32,1979,8
32,1980,11
32,1981,7
32,1982,8
32,1983,10
32,1984,7
32,1985,3
32,1986,4
32,1987,3
32,1988,7
32,1989,4
32,1990,2
32,1991,1
32,1992,10
32,1993,10
32,1994,6
32,1995,4
32,1996,2
32,1997,7
32,1998,18
32,1999,25
32,2000,26
32,2001,33
32,2002,32
32,2003,36
32,2004,40
32,2005,42
32,2006,53
32,2007,42
32,2008,110
32,2009,72
32,2010,71
32,2011,104
32,2012,114
32,2013,101
32,2014,111
32,2015,100
32,2016,89
32,2017,104
32,2018,121
32,2019,108
32,2020,119
33,1961,0
33,1962,0
33,1973,0
33,1988,0
33,1989,0
33,1990,0
33,1991,8
33,1992,9
33,1993,11
33,1994,7
33,1995,12
33,1996,47
33,1997,39
33,1998,32
33,1999,9
33,2000,10
33,2001,39
33,2002,12
33,2003,18
33,2004,9
33,2005,10
33,2006,13
33,2007,20
33,2008,33
33,2009,48
33,2010,36
33,2011,64
33,2012,97
33,2013,57
33,2014,94
33,2015,109
33,2016,97
33,2017,80
33,2018,82
33,2019,124
33,2020,88
35,1976,5
35,1977,12
35,1978,17
35,1979,16
35,1980,19
35,1981,19
35,1982,20
35,1983,24
35,1984,27
35,1985,27
35,1986,34
35,1987,33
35,1988,27
35,1989,24
35,1990,36
35,1991,41
35,1992,37
35,1993,40
35,1994,37
35,1995,44
35,1996,42
35,1997,50
35,1998,41
35,1999,32
35,2000,46
35,2001,54
35,2002,61
35,2003,87
35,2004,88
35,2005,58
35,2006,94
35,2007,135
35,2008,199
35,2009,103
35,2010,86
35,2011,154
35,2012,114
35,2013,157
35,2014,136
35,2015,84
35,2016,79
35,2017,77
35,2018,69
35,2019,80
35,2020,98
38,1961,0
38,1962,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,1
38,1970,1
38,1971,1
38,1972,2
38,1973,3
38,1974,6
38,1975,6
38,1976,5
38,1977,5
38,1978,3
38,1979,6
38,1980,11
38,1981,31
38,1982,28
38,1983,30
38,1984,22
38,1985,34
38,1986,29
38,1987,15
38,1988,29
38,1989,44
38,1990,30
38,1991,29
38,1992,38
38,1993,39
38,1994,40
38,1995,58
38,1996,48
38,1997,39
38,1998,38
38,1999,36
38,2000,38
38,2001,34
38,2002,45
38,2003,48
38,2004,57
38,2005,51
38,2006,74
38,2007,84
38,2008,126
38,2009,86
38,2010,76
38,2011,145
38,2012,118
38,2013,106
38,2014,119
38,2015,106
38,2016,74
38,2017,98
38,2018,98
38,2019,80
38,2020,118
39,1965,12
39,1966,11
39,1967,33
39,1968,28
39,1969,12
39,1970,3
39,1973,1
39,1974,4
39,1975,4
39,1977,19
39,1978,24
39,1979,29
39,1980,6
39,1981,18
39,1982,25
39,1983,27
39,1984,185
39,1985,133
39,1986,33
39,1994,0
39,1995,0
39,1997,5
39,2004,1
39,2005,34
39,2006,144
39,2007,71
39,2008,129
39,2009,119
39,2010,129
39,2011,99
39,2012,110
39,2013,101
39,2014,100
39,2015,100
39,2016,100
39,2017,100
39,2018,100
39,2019,112
39,2020,119
4,1961,2
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,3
4,1967,2
4,1968,2
4,1969,2
4,1970,1
4,1971,2
4,1972,3
4,1973,4
4,1974,14
4,1975,14
4,1976,12
4,1977,9
4,1978,11
4,1979,13
4,1980,18
4,1981,15
4,1982,19
4,1983,17
4,1984,17
4,1985,25
4,1986,17
4,1987,12
4,1988,17
4,1989,34
4,1990,19
4,1991,12
4,1992,15
4,1993,16
4,1994,29
4,1995,33
4,1996,23
4,1997,33
4,1998,32
4,1999,30
4,2000,37
4,2001,33
4,2002,43
4,2003,40
4,2004,47
4,2005,47
4,2006,46
4,2007,64
4,2008,145
4,2009,84
4,2010,54
4,2011,130
4,2012,97
4,2013,97
4,2014,108
4,2015,110
4,2016,82
4,2017,82
4,2018,95
4,2019,75
4,2020,84
40,1961,3
40,1962,7
40,1963,12
40,1964,8
40,1965,8
40,1966,13
40,1967,8
40,1968,13
40,1969,10
40,1970,8
40,1971,12
40,1972,12
40,1973,39
40,1974,120
40,1975,54
40,1976,119
40,1977,25
40,1978,61
40,1979,65
40,1980,83
40,1981,99
40,1982,74
40,1983,93
40,1984,72
40,1985,32
40,1986,9
40,1987,2
40,1988,6
40,1989,0
40,1990,4
40,1991,10
40,1992,40
40,1993,36
40,1994,51
40,1995,58
40,1996,83
40,1997,26
40,1998,31
40,1999,41
40,2000,32
40,2001,17
40,2002,21
40,2003,38
40,2004,21
40,2005,17
40,2006,83
40,2007,134
40,2008,145
40,2009,79
40,2010,74
40,2011,106
40,2012,133
40,2013,154
40,2014,116
40,2015,94
40,2016,90
40,2017,144
40,2018,141
40,2019,135
40,2020,133
41,1961,32
41,1962,30
41,1963,47
41,1964,48
41,1965,52
41,1966,53
41,1967,38
41,1968,38
41,1969,28
41,1970,42
41,1971,26
41,1972,40
41,1973,74
41,1974,131
41,1975,76
41,1976,38
41,1977,133
41,1978,152
41,1979,197
41,1980,276
41,1981,320
41,1982,326
41,1983,234
41,1984,194
41,1985,100
41,1986,92
41,1987,154
41,1988,196
41,1989,292
41,1990,244
41,1991,165
41,1992,170
41,1993,94
41,1994,109
41,1995,229
41,1996,214
41,1997,42
41,1998,32
41,1999,10
41,2000,17
41,2001,14
41,2002,12
41,2003,9
41,2004,186
41,2005,86
41,2006,12
41,2007,2
41,2008,1
41,2009,23
41,2010,35
41,2011,47
41,2012,125
41,2013,211
41,2014,109
41,2015,100
41,2016,91
41,2017,117
41,2018,88
41,2019,102
41,2020,256
44,1961,2
44,1962,3
44,1963,2
44,1964,3
44,1965,3
44,1966,4
44,1967,3
44,1968,3
44,1969,3
44,1970,3
44,1971,6
44,1972,6
44,1973,7
44,1974,16
44,1975,11
44,1976,13
44,1977,5
44,1978,10
44,1979,11
44,1980,26
44,1981,15
44,1982,21
44,1983,26
44,1984,26
44,1985,22
44,1986,19
44,1987,17
44,1988,19
44,1989,21
44,1990,22
44,1991,15
44,1992,29
44,1993,27
44,1994,28
44,1995,39
44,1996,47
44,1997,39
44,1998,36
44,1999,31
44,2000,27
44,2001,37
44,2002,41
44,2003,41
44,2004,49
44,2005,48
44,2006,55
44,2007,75
44,2008,109
44,2009,70
44,2010,75
44,2011,111
44,2012,103
44,2013,99
44,2014,115
44,2015,91
44,2016,94
44,2017,90
44,2018,88
44,2019,95
44,2020,98
46,1963,0
46,1964,4
46,1965,5
46,1966,4
46,1967,5
46,1968,4
46,1969,2
46,1970,0
46,1971,2
46,1972,5
46,1973,8
46,1974,8
46,1975,18
46,1976,13
46,1977,20
46,1978,0
46,1979,7
46,1980,9
46,1981,7
46,1982,8
46,1983,6
46,1984,3
46,1985,1
46,1986,9
46,1987,8
46,1988,24
46,1989,11
46,1990,7
46,1991,7
46,1992,12
46,1993,11
46,1994,4
46,1995,5
46,1996,10
46,1997,38
46,1998,41
46,1999,30
46,2000,28
46,2001,24
46,2002,41
46,2003,49
46,2004,54
46,2005,43
46,2006,40
46,2007,42
46,2008,13
46,2009,79
46,2010,75
46,2011,149
46,2012,67
46,2013,135
46,2014,118
46,2015,113
46,2016,69
46,2017,130
46,2018,144
46,2019,173
46,2020,166
47,2014,100
47,2018,7
48,1961,1
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1967,5
48,1968,6
48,1969,6
48,1970,7
48,1971,7
48,1972,8
48,1973,14
48,1974,22
48,1975,25
48,1976,18
48,1977,17
48,1978,17
48,1979,22
48,1980,32
48,1981,28
48,1982,25
48,1983,27
48,1984,30
48,1985,25
48,1986,24
48,1987,24
48,1988,32
48,1989,40
48,1990,28
48,1991,28
48,1992,23
48,1993,25
48,1994,38
48,1995,44
48,1996,65
48,1997,49
48,1998,51
48,1999,44
48,2000,51
48,2001,46
48,2002,46
48,2003,54
48,2004,54
48,2005,38
48,2006,79
48,2007,76
48,2008,147
48,2009,71
48,2010,90
48,2011,114
48,2012,116
48,2013,101
48,2014,114
48,2015,101
48,2016,85
48,2017,92
48,2018,87
48,2019,89
48,2020,91
49,1961,6
49,1962,9
49,1963,8
49,1964,9
49,1965,9
49,1966,9
49,1967,10
49,1968,10
49,1969,10
49,1970,10
49,1971,12
49,1972,16
49,1973,16
49,1974,35
49,1975,43
49,1976,41
49,1977,53
49,1978,44
49,1979,52
49,1980,81
49,1981,76
49,1982,95
49,1983,94
49,1984,95
49,1985,110
49,1986,77
49,1987,62
49,1988,47
49,1989,65
49,1990,49
49,1991,58
49,1992,48
49,1993,49
49,1994,51
49,1995,57
49,1996,67
49,1997,68
49,1998,77
49,1999,53
49,2000,48
49,2001,51
49,2002,29
49,2003,34
49,2004,37
49,2005,53
49,2006,46
49,2007,71
49,2008,117
49,2009,82
49,2010,88
49,2011,139
49,2012,116
49,2013,129
49,2014,115
49,2015,95
49,2016,90
49,2017,90
49,2018,79
49,2019,86
49,2020,68
50,1961,11
50,1962,14
50,1963,2
50,1964,8
50,1965,5
50,1966,4
50,1967,7
50,1968,3
50,1969,8
50,1970,11
50,1971,9
50,1972,9
50,1973,58
50,1974,25
50,1975,19
50,1976,22
50,1977,12
50,1978,24
50,1979,35
50,1980,37
50,1981,47
50,1982,36
50,1983,43
50,1984,51
50,1985,48
50,1986,32
50,1987,36
50,1988,44
50,1989,49
50,1990,43
50,1991,44
50,1992,49
50,1993,30
50,1994,50
50,1995,52
50,1996,95
50,1997,68
50,1998,40
50,1999,47
50,2000,58
50,2001,47
50,2002,43
50,2003,69
50,2004,91
50,2005,115
50,2006,111
50,2007,109
50,2008,160
50,2009,100
50,2010,106
50,2011,135
50,2012,135
50,2013,137
50,2014,114
50,2015,99
50,2016,87
50,2017,109
50,2018,100
50,2019,59
50,2020,39
5000,1961,6
5000,1962,6
5000,1963,7
5000,1964,8
5000,1965,8
5000,1966,9
5000,1967,8
5000,1968,8
5000,1969,7
5000,1970,8
5000,1971,8
5000,1972,9
5000,1973,17
5000,1974,26
5000,1975,29
5000,1976,25
5000,1977,21
5000,1978,24
5000,1979,31
5000,1980,42
5000,1981,44
5000,1982,43
5000,1983,41
5000,1984,42
5000,1985,35
5000,1986,29
5000,1987,28
5000,1988,36
5000,1989,41
5000,1990,38
5000,1991,34
5000,1992,43
5000,1993,37
5000,1994,34
5000,1995,43
5000,1996,49
5000,1997,42
5000,1998,37
5000,1999,35
5000,2000,37
5000,2001,36
5000,2002,37
5000,2003,39
5000,2004,48
5000,2005,45
5000,2006,52
5000,2007,73
5000,2008,110
5000,2009,81
5000,2010,81
5000,2011,113
5000,2012,117
5000,2013,118
5000,2014,116
5000,2015,94
5000,2016,89
5000,2017,98
5000,2018,99
5000,2019,97
5000,2020,107
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,5
5100,1974,12
5100,1975,13
5100,1976,11
5100,1977,11
5100,1978,12
5100,1979,14
5100,1980,21
5100,1981,21
5100,1982,20
5100,1983,21
5100,1984,22
5100,1985,21
5100,1986,16
5100,1987,13
5100,1988,18
5100,1989,23
5100,1990,20
5100,1991,15
5100,1992,18
5100,1993,18
5100,1994,20
5100,1995,28
5100,1996,30
5100,1997,26
5100,1998,28
5100,1999,23
5100,2000,30
5100,2001,28
5100,2002,33
5100,2003,33
5100,2004,39
5100,2005,42
5100,2006,45
5100,2007,72
5100,2008,105
5100,2009,78
5100,2010,83
5100,2011,120
5100,2012,115
5100,2013,111
5100,2014,118
5100,2015,94
5100,2016,88
5100,2017,94
5100,2018,97
5100,2019,95
5100,2020,107
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,2
5101,1974,4
5101,1975,5
5101,1976,3
5101,1977,3
5101,1978,4
5101,1979,4
5101,1980,9
5101,1981,7
5101,1982,8
5101,1983,7
5101,1984,8
5101,1985,10
5101,1986,8
5101,1987,7
5101,1988,13
5101,1989,8
5101,1990,14
5101,1991,11
5101,1992,15
5101,1993,12
5101,1994,15
5101,1995,17
5101,1996,23
5101,1997,14
5101,1998,23
5101,1999,17
5101,2000,26
5101,2001,23
5101,2002,22
5101,2003,41
5101,2004,41
5101,2005,40
5101,2006,40
5101,2007,55
5101,2008,74
5101,2009,84
5101,2010,91
5101,2011,123
5101,2012,107
5101,2013,122
5101,2014,106
5101,2015,94
5101,2016,100
5101,2017,87
5101,2018,82
5101,2019,89
5101,2020,95
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,2
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,8
5102,1974,19
5102,1975,20
5102,1976,21
5102,1977,16
5102,1978,13
5102,1979,26
5102,1980,21
5102,1981,24
5102,1982,23
5102,1983,24
5102,1984,23
5102,1985,17
5102,1986,13
5102,1987,15
5102,1988,18
5102,1989,17
5102,1990,15
5102,1991,13
5102,1992,19
5102,1993,19
5102,1994,14
5102,1995,21
5102,1996,22
5102,1997,23
5102,1998,25
5102,1999,25
5102,2000,26
5102,2001,33
5102,2002,32
5102,2003,39
5102,2004,53
5102,2005,46
5102,2006,73
5102,2007,63
5102,2008,106
5102,2009,77
5102,2010,89
5102,2011,132
5102,2012,132
5102,2013,124
5102,2014,115
5102,2015,103
5102,2016,82
5102,2017,116
5102,2018,135
5102,2019,154
5102,2020,175
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,3
5103,1967,4
5103,1968,3
5103,1969,2
5103,1970,2
5103,1971,4
5103,1972,3
5103,1973,6
5103,1974,16
5103,1975,17
5103,1976,14
5103,1977,13
5103,1978,15
5103,1979,17
5103,1980,25
5103,1981,26
5103,1982,24
5103,1983,25
5103,1984,26
5103,1985,25
5103,1986,18
5103,1987,17
5103,1988,23
5103,1989,32
5103,1990,23
5103,1991,17
5103,1992,21
5103,1993,19
5103,1994,24
5103,1995,34
5103,1996,34
5103,1997,31
5103,1998,30
5103,1999,26
5103,2000,33
5103,2001,32
5103,2002,39
5103,2003,31
5103,2004,38
5103,2005,41
5103,2006,45
5103,2007,79
5103,2008,120
5103,2009,79
5103,2010,82
5103,2011,120
5103,2012,117
5103,2013,105
5103,2014,121
5103,2015,93
5103,2016,86
5103,2017,89
5103,2018,96
5103,2019,92
5103,2020,100
5104,1961,1
5104,1962,1
5104,1963,5
5104,1964,3
5104,1965,0
5104,1966,10
5104,1967,8
5104,1968,0
5104,1969,0
5104,1970,2
5104,1971,1
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,3
5104,1981,14
5104,1982,7
5104,1983,4
5104,1984,14
5104,1985,6
5104,1986,13
5104,1987,5
5104,1988,5
5104,1989,4
5104,1990,24
5104,1991,23
5104,1992,20
5104,1993,38
5104,1994,21
5104,1995,43
5104,1996,51
5104,1997,29
5104,1998,25
5104,1999,21
5104,2000,24
5104,2001,10
5104,2002,28
5104,2003,30
5104,2004,51
5104,2005,47
5104,2006,40
5104,2007,71
5104,2008,114
5104,2009,74
5104,2010,74
5104,2011,148
5104,2012,121
5104,2013,118
5104,2014,139
5104,2015,77
5104,2016,84
5104,2017,92
5104,2018,109
5104,2019,109
5104,2020,137
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,2
5105,1967,1
5105,1968,1
5105,1969,2
5105,1970,2
5105,1971,3
5105,1972,3
5105,1973,5
5105,1974,7
5105,1975,8
5105,1976,12
5105,1977,12
5105,1978,10
5105,1979,15
5105,1980,19
5105,1981,19
5105,1982,18
5105,1983,24
5105,1984,21
5105,1985,24
5105,1986,15
5105,1987,7
5105,1988,8
5105,1989,10
5105,1990,11
5105,1991,9
5105,1992,10
5105,1993,15
5105,1994,12
5105,1995,15
5105,1996,18
5105,1997,18
5105,1998,26
5105,1999,21
5105,2000,21
5105,2001,25
5105,2002,24
5105,2003,30
5105,2004,36
5105,2005,47
5105,2006,49
5105,2007,66
5105,2008,75
5105,2009,73
5105,2010,79
5105,2011,109
5105,2012,111
5105,2013,116
5105,2014,113
5105,2015,100
5105,2016,87
5105,2017,114
5105,2018,106
5105,2019,102
5105,2020,124
52,1992,30
52,1993,25
52,1994,11
52,1995,4
52,1996,11
52,1997,7
52,1998,25
52,1999,25
52,2000,37
52,2001,26
52,2002,25
52,2003,40
52,2004,69
52,2005,48
52,2006,58
52,2007,113
52,2008,137
52,2009,72
52,2010,106
52,2011,105
52,2012,126
52,2013,147
52,2014,109
52,2015,107
52,2016,84
52,2017,89
52,2018,77
52,2019,127
52,2020,110
5200,1961,4
5200,1962,5
5200,1963,5
5200,1964,6
5200,1965,5
5200,1966,5
5200,1967,6
5200,1968,6
5200,1969,6
5200,1970,5
5200,1971,6
5200,1972,7
5200,1973,15
5200,1974,24
5200,1975,18
5200,1976,22
5200,1977,14
5200,1978,21
5200,1979,27
5200,1980,38
5200,1981,38
5200,1982,32
5200,1983,33
5200,1984,32
5200,1985,28
5200,1986,19
5200,1987,19
5200,1988,19
5200,1989,20
5200,1990,21
5200,1991,24
5200,1992,32
5200,1993,37
5200,1994,39
5200,1995,44
5200,1996,55
5200,1997,46
5200,1998,42
5200,1999,41
5200,2000,41
5200,2001,44
5200,2002,44
5200,2003,47
5200,2004,47
5200,2005,46
5200,2006,62
5200,2007,81
5200,2008,124
5200,2009,78
5200,2010,87
5200,2011,113
5200,2012,115
5200,2013,132
5200,2014,121
5200,2015,94
5200,2016,86
5200,2017,92
5200,2018,97
5200,2019,91
5200,2020,86
5203,1961,2
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,2
5203,1975,1
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,1
5203,1983,1
5203,1984,2
5203,1985,5
5203,1986,4
5203,1987,5
5203,1988,8
5203,1989,8
5203,1990,11
5203,1991,9
5203,1992,26
5203,1993,30
5203,1994,39
5203,1995,33
5203,1996,35
5203,1997,50
5203,1998,40
5203,1999,38
5203,2000,32
5203,2001,40
5203,2002,35
5203,2003,19
5203,2004,22
5203,2005,23
5203,2006,43
5203,2007,67
5203,2008,143
5203,2009,95
5203,2010,77
5203,2011,88
5203,2012,111
5203,2013,142
5203,2014,134
5203,2015,99
5203,2016,68
5203,2017,94
5203,2018,106
5203,2019,61
5203,2020,64
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,3
5204,1972,5
5204,1973,9
5204,1974,18
5204,1975,7
5204,1976,5
5204,1977,8
5204,1978,10
5204,1979,19
5204,1980,19
5204,1981,25
5204,1982,13
5204,1983,12
5204,1984,12
5204,1985,10
5204,1986,9
5204,1987,9
5204,1988,19
5204,1989,13
5204,1990,11
5204,1991,15
5204,1992,21
5204,1993,27
5204,1994,26
5204,1995,26
5204,1996,44
5204,1997,34
5204,1998,36
5204,1999,35
5204,2000,33
5204,2001,41
5204,2002,45
5204,2003,52
5204,2004,57
5204,2005,56
5204,2006,63
5204,2007,78
5204,2008,119
5204,2009,71
5204,2010,79
5204,2011,120
5204,2012,130
5204,2013,121
5204,2014,116
5204,2015,96
5204,2016,88
5204,2017,95
5204,2018,104
5204,2019,101
5204,2020,88
5206,1961,4
5206,1962,5
5206,1963,5
5206,1964,6
5206,1965,5
5206,1966,6
5206,1967,7
5206,1968,7
5206,1969,8
5206,1970,7
5206,1971,9
5206,1972,11
5206,1973,15
5206,1974,28
5206,1975,35
5206,1976,37
5206,1977,34
5206,1978,31
5206,1979,36
5206,1980,57
5206,1981,56
5206,1982,59
5206,1983,60
5206,1984,60
5206,1985,68
5206,1986,52
5206,1987,46
5206,1988,41
5206,1989,50
5206,1990,40
5206,1991,41
5206,1992,40
5206,1993,39
5206,1994,36
5206,1995,44
5206,1996,49
5206,1997,54
5206,1998,52
5206,1999,41
5206,2000,43
5206,2001,44
5206,2002,37
5206,2003,40
5206,2004,46
5206,2005,58
5206,2006,59
5206,2007,81
5206,2008,130
5206,2009,89
5206,2010,92
5206,2011,132
5206,2012,120
5206,2013,123
5206,2014,117
5206,2015,97
5206,2016,86
5206,2017,96
5206,2018,91
5206,2019,96
5206,2020,87
5207,1961,6
5207,1962,7
5207,1963,7
5207,1964,9
5207,1965,7
5207,1966,8
5207,1967,9
5207,1968,10
5207,1969,9
5207,1970,7
5207,1971,8
5207,1972,9
5207,1973,21
5207,1974,32
5207,1975,25
5207,1976,32
5207,1977,17
5207,1978,30
5207,1979,34
5207,1980,51
5207,1981,49
5207,1982,43
5207,1983,46
5207,1984,44
5207,1985,35
5207,1986,23
5207,1987,22
5207,1988,18
5207,1989,21
5207,1990,24
5207,1991,28
5207,1992,37
5207,1993,42
5207,1994,45
5207,1995,55
5207,1996,66
5207,1997,50
5207,1998,44
5207,1999,43
5207,2000,46
5207,2001,45
5207,2002,47
5207,2003,52
5207,2004,49
5207,2005,45
5207,2006,66
5207,2007,86
5207,2008,121
5207,2009,76
5207,2010,92
5207,2011,113
5207,2012,108
5207,2013,136
