geo,year,treenuts_total_production_pce1
5300,1985,1599967
5300,1986,1808829
5300,1987,1823067
5300,1988,2007985
5300,1989,2219456
5300,1990,2195060
5300,1991,2463839
5300,1992,2766176
5300,1993,2832476
5300,1994,3131772
5300,1995,3132845
5300,1996,3280591
5300,1997,3307355
5300,1998,3741359
5300,1999,3547439
5300,2000,3925127
5300,2001,3828127
5300,2002,4528520
5300,2003,4830311
5300,2004,4852332
5300,2005,5802494
5300,2006,6428494
5300,2007,6753683
5300,2008,7234609
5300,2009,7184208
5300,2010,7709961
5300,2011,8101542
5300,2012,8834090
5300,2013,8062834
5300,2014,8118431
5300,2015,9017052
5300,2016,8709918
5300,2017,10092455
5300,2018,10715625
5301,1992,28255
5301,1993,27174
5301,1994,28302
5301,1995,31303
5301,1996,29892
5301,1997,28746
5301,1998,33144
5301,1999,36920
5301,2000,37415
5301,2001,46080
5301,2002,48565
5301,2003,50258
5301,2004,56329
5301,2005,57923
5301,2006,65860
5301,2007,58763
5301,2008,56351
5301,2009,56851
5301,2010,57160
5301,2011,80624
5301,2012,75329
5301,2013,91555
5301,2014,99424
5301,2015,111615
5301,2016,88788
5301,2017,70828
5301,2018,88893
5302,1961,220450
5302,1962,224450
5302,1963,231060
5302,1964,235410
5302,1965,244100
5302,1966,249221
5302,1967,257076
5302,1968,269061
5302,1969,280992
5302,1970,288966
5302,1971,315339
5302,1972,326512
5302,1973,346856
5302,1974,340963
5302,1975,330663
5302,1976,330071
5302,1977,366243
5302,1978,421097
5302,1979,422497
5302,1980,431431
5302,1981,401257
5302,1982,388849
5302,1983,408345
5302,1984,406350
5302,1985,402530
5302,1986,423904
5302,1987,453378
5302,1988,489165
5302,1989,468177
5302,1990,480521
5302,1991,624907
5302,1992,681429
5302,1993,706124
5302,1994,768129
5302,1995,772394
5302,1996,783173
5302,1997,916171
5302,1998,969251
5302,1999,1061020
5302,2000,1142825
5302,2001,1100855
5302,2002,1282389
5302,2003,1418761
5302,2004,1611108
5302,2005,1807857
5302,2006,1911541
5302,2007,2218615
5302,2008,2614558
5302,2009,2864406
5302,2010,3285711
5302,2011,3747833
5302,2012,4131231
5302,2013,3575848
5302,2014,3609742
5302,2015,3740921
5302,2016,3837770
5302,2017,3902609
5302,2018,3968874
5303,1961,188220
5303,1962,200700
5303,1963,177340
5303,1964,188410
5303,1965,204550
5303,1966,200468
5303,1967,208782
5303,1968,249692
5303,1969,238168
5303,1970,240229
5303,1971,269723
5303,1972,298600
5303,1973,295706
5303,1974,315266
5303,1975,304794
5303,1976,349186
5303,1977,332597
5303,1978,400983
5303,1979,327757
5303,1980,356305
5303,1981,453141
5303,1982,466261
5303,1983,500654
5303,1984,492433
5303,1985,518757
5303,1986,555227
5303,1987,566286
5303,1988,598337
5303,1989,637155
5303,1990,672969
5303,1991,720543
5303,1992,775921
5303,1993,904630
5303,1994,906174
5303,1995,902213
5303,1996,1028725
5303,1997,882533
5303,1998,1083112
5303,1999,979837
5303,2000,1147681
5303,2001,963030
5303,2002,1128894
5303,2003,1187252
5303,2004,1099532
5303,2005,1259765
5303,2006,1575679
5303,2007,1614940
5303,2008,1380873
5303,2009,1452929
5303,2010,1401131
5303,2011,1419375
5303,2012,1510251
5303,2013,1529634
5303,2014,1885280
5303,2015,1886588
5303,2016,1871404
5303,2017,2077172
5303,2018,2081061
5304,1961,22100
5304,1962,17450
5304,1963,16200
5304,1964,15100
5304,1965,14157
5304,1966,14938
5304,1967,15941
5304,1968,16650
5304,1969,16768
5304,1970,19277
5304,1971,19081
5304,1972,19925
5304,1973,18559
5304,1974,25514
5304,1975,36777
5304,1976,39970
5304,1977,41696
5304,1978,40709
5304,1979,39935
5304,1980,40019
5304,1981,41655
5304,1982,55371
5304,1983,67804
5304,1984,125855
5304,1985,173992
5304,1986,173263
5304,1987,197046
5304,1988,176053
5304,1989,204210
5304,1990,346907
5304,1991,401046
5304,1992,344726
5304,1993,465637
5304,1994,522691
5304,1995,560200
5304,1996,502268
5304,1997,628272
5304,1998,601018
5304,1999,470859
5304,2000,614784
5304,2001,658063
5304,2002,911247
5304,2003,1067323
5304,2004,1255708
5304,2005,1420057
5304,2006,1555651
5304,2007,1702942
5304,2008,1704572
5304,2009,1616507
5304,2010,1667550
5304,2011,1654454
5304,2012,1667413
5304,2013,1557271
5304,2014,1457895
5304,2015,1921590
5304,2016,1750336
5304,2017,2693938
5304,2018,3208867
5305,1961,250480
5305,1962,297394
5305,1963,255371
5305,1964,367011
5305,1965,225348
5305,1966,357239
5305,1967,268934
5305,1968,355731
5305,1969,353150
5305,1970,471576
5305,1971,381433
5305,1972,447867
5305,1973,472652
5305,1974,494820
5305,1975,596063
5305,1976,504648
5305,1977,609417
5305,1978,571944
5305,1979,592415
5305,1980,521049
5305,1981,637364
5305,1982,496265
5305,1983,712689
5305,1984,602406
5305,1985,504688
5305,1986,656435
5305,1987,606357
5305,1988,744430
5305,1989,909914
5305,1990,694663
5305,1991,717343
5305,1992,935845
5305,1993,728910
5305,1994,906476
5305,1995,866734
5305,1996,936534
5305,1997,851633
5305,1998,1054834
5305,1999,998802
5305,2000,982421
5305,2001,1060099
5305,2002,1157425
5305,2003,1106717
5305,2004,829655
5305,2005,1256892
5305,2006,1319764
5305,2007,1158423
5305,2008,1478256
5305,2009,1193515
5305,2010,1298409
5305,2011,1199255
5305,2012,1449865
5305,2013,1308526
5305,2014,1066090
5305,2015,1356337
5305,2016,1161620
5305,2017,1347907
5305,2018,1367930
54,2004,7
54,2005,7
54,2006,7
54,2007,5
54,2008,4
54,2009,6
54,2010,6
54,2011,5
54,2012,5
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
5400,1961,1369773
5400,1962,1055197
5400,1963,1187636
5400,1964,1232369
5400,1965,1159707
5400,1966,1255403
5400,1967,1296847
5400,1968,1277448
5400,1969,1116456
5400,1970,1258251
5400,1971,1030710
5400,1972,1094152
5400,1973,1130982
5400,1974,1139777
5400,1975,1083449
5400,1976,1197999
5400,1977,970556
5400,1978,1179553
5400,1979,1015334
5400,1980,1076672
5400,1981,1307925
5400,1982,1201760
5400,1983,1107343
5400,1984,1020985
5400,1985,1110204
5400,1986,1072283
5400,1987,1078511
5400,1988,1014989
5400,1989,1190145
5400,1990,1062128
5400,1991,1132671
5400,1992,1097164
5400,1993,1065185
5400,1994,1021937
5400,1995,910415
5400,1996,1020184
5400,1997,1174899
5400,1998,984090
5400,1999,1060539
5400,2000,999829
5400,2001,1035237
5400,2002,1055567
5400,2003,979752
5400,2004,928377
5400,2005,1011669
5400,2006,1148393
5400,2007,978716
5400,2008,980864
5400,2009,1069900
5400,2010,988753
5400,2011,1035338
5400,2012,949531
5400,2013,927961
5400,2014,927648
5400,2015,1014098
5400,2016,1024945
5400,2017,1123740
5400,2018,1254799
5401,1961,106145
5401,1962,103024
5401,1963,103820
5401,1964,113127
5401,1965,125425
5401,1966,147811
5401,1967,140858
5401,1968,133470
5401,1969,134809
5401,1970,153127
5401,1971,139305
5401,1972,123828
5401,1973,164002
5401,1974,129005
5401,1975,153845
5401,1976,155288
5401,1977,149602
5401,1978,152635
5401,1979,162018
5401,1980,161964
5401,1981,166373
5401,1982,180976
5401,1983,198838
5401,1984,193843
5401,1985,192167
5401,1986,204784
5401,1987,201540
5401,1988,204013
5401,1989,221323
5401,1990,221614
5401,1991,216001
5401,1992,164867
5401,1993,189284
5401,1994,159283
5401,1995,161665
5401,1996,176461
5401,1997,163330
5401,1998,150392
5401,1999,129413
5401,2000,152235
5401,2001,165514
5401,2002,161382
5401,2003,206804
5401,2004,190082
5401,2005,199898
5401,2006,160557
5401,2007,165074
5401,2008,176380
5401,2009,184515
5401,2010,183183
5401,2011,214774
5401,2012,194560
5401,2013,220599
5401,2014,204581
5401,2015,223227
5401,2016,225895
5401,2017,235430
5401,2018,274056
5402,2004,7
5402,2005,7
5402,2006,7
5402,2007,5
5402,2008,4
5402,2009,6
5402,2010,6
5402,2011,5
5402,2012,5
5402,2013,4
5402,2014,4
5402,2015,4
5402,2016,4
5402,2017,4
5402,2018,4
5403,1961,1143573
5403,1962,801147
5403,1963,923001
5403,1964,957954
5403,1965,908123
5403,1966,961825
5403,1967,1032125
5403,1968,1016272
5403,1969,843733
5403,1970,982166
5403,1971,790254
5403,1972,873367
5403,1973,837256
5403,1974,929203
5403,1975,827347
5403,1976,920069
5403,1977,736247
5403,1978,920093
5403,1979,735722
5403,1980,823359
5403,1981,1088779
5403,1982,915209
5403,1983,832952
5403,1984,752114
5403,1985,849368
5403,1986,787462
5403,1987,813198
5403,1988,736965
5403,1989,898845
5403,1990,768035
5403,1991,869264
5403,1992,861516
5403,1993,813996
5403,1994,794665
5403,1995,686028
5403,1996,780405
5403,1997,954252
5403,1998,762306
5403,1999,854505
5403,2000,765696
5403,2001,794409
5403,2002,811638
5403,2003,696992
5403,2004,656706
5403,2005,728813
5403,2006,892980
5403,2007,726456
5403,2008,716383
5403,2009,785829
5403,2010,731063
5403,2011,743024
5403,2012,675726
5403,2013,629963
5403,2014,643128
5403,2015,704704
5403,2016,714466
5403,2017,813783
5403,2018,891117
5404,1961,120055
5404,1962,151026
5404,1963,160815
5404,1964,161288
5404,1965,126159
5404,1966,145767
5404,1967,123864
5404,1968,127706
5404,1969,137914
5404,1970,122958
5404,1971,101151
5404,1972,96957
5404,1973,129724
5404,1974,81569
5404,1975,102257
5404,1976,122642
5404,1977,84707
5404,1978,106825
5404,1979,117594
5404,1980,91349
5404,1981,52773
5404,1982,105575
5404,1983,75553
5404,1984,75028
5404,1985,68669
5404,1986,80037
5404,1987,63773
5404,1988,74011
5404,1989,69977
5404,1990,72479
5404,1991,47406
5404,1992,70781
5404,1993,61906
5404,1994,67989
5404,1995,62722
5404,1996,63319
5404,1997,57317
5404,1998,71392
5404,1999,76621
5404,2000,81898
5404,2001,75314
5404,2002,82547
5404,2003,75956
5404,2004,81581
5404,2005,82951
5404,2006,94849
5404,2007,87181
5404,2008,88097
5404,2009,99550
5404,2010,74501
5404,2011,77535
5404,2012,79240
5404,2013,77395
5404,2014,79935
5404,2015,86163
5404,2016,84580
5404,2017,74523
5404,2018,89622
55,1995,5
55,1996,5
55,1997,5
55,1998,5
55,1999,5
55,2000,8
55,2001,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,5
55,2007,5
55,2008,5
55,2009,5
55,2010,4
55,2011,5
55,2012,5
55,2013,5
5500,1961,2822
5500,1962,2751
5500,1963,2881
5500,1964,2999
5500,1965,3128
5500,1966,3261
5500,1967,3428
5500,1968,3296
5500,1969,3539
5500,1970,3637
5500,1971,3828
5500,1972,3965
5500,1973,4008
5500,1974,4091
5500,1975,4311
5500,1976,4470
5500,1977,4660
5500,1978,5386
5500,1979,5912
5500,1980,9316
5500,1981,10393
5500,1982,9550
5500,1983,10139
5500,1984,11528
5500,1985,13011
5500,1986,13999
5500,1987,12651
5500,1988,14000
5500,1989,17030
5500,1990,18274
5500,1991,25090
5500,1992,26025
5500,1993,26881
5500,1994,27704
5500,1995,29741
5500,1996,32388
5500,1997,36913
5500,1998,43762
5500,1999,53145
5500,2000,61437
5500,2001,52564
5500,2002,49130
5500,2003,41250
5500,2004,48206
5500,2005,53324
5500,2006,57105
5500,2007,67234
5500,2008,109925
5500,2009,67033
5500,2010,137011
5500,2011,77312
5500,2012,71575
5500,2013,98735
5500,2014,101297
5500,2015,112832
5500,2016,125388
5500,2017,132100
5500,2018,124528
5501,1961,368
5501,1962,331
5501,1963,356
5501,1964,324
5501,1965,303
5501,1966,281
5501,1967,248
5501,1968,266
5501,1969,264
5501,1970,279
5501,1971,343
5501,1972,360
5501,1973,288
5501,1974,256
5501,1975,368
5501,1976,530
5501,1977,610
5501,1978,1226
5501,1979,1642
5501,1980,4836
5501,1981,5798
5501,1982,4855
5501,1983,5344
5501,1984,6683
5501,1985,8016
5501,1986,9037
5501,1987,7587
5501,1988,8836
5501,1989,11766
5501,1990,12838
5501,1991,19759
5501,1992,20561
5501,1993,21317
5501,1994,22070
5501,1995,24076
5501,1996,26667
5501,1997,31132
5501,1998,37918
5501,1999,47185
5501,2000,55362
5501,2001,46510
5501,2002,43053
5501,2003,35016
5501,2004,41044
5501,2005,45945
5501,2006,50820
5501,2007,60924
5501,2008,103690
5501,2009,60694
5501,2010,130580
5501,2011,70926
5501,2012,65324
5501,2013,92450
5501,2014,94930
5501,2015,106374
5501,2016,118977
5501,2017,125683
5501,2018,118104
5502,1961,2334
5502,1962,2300
5502,1963,2400
5502,1964,2550
5502,1965,2700
5502,1966,2850
5502,1967,3050
5502,1968,2900
5502,1969,3000
5502,1970,3100
5502,1971,3200
5502,1972,3300
5502,1973,3400
5502,1974,3500
5502,1975,3600
5502,1976,3700
5502,1977,3800
5502,1978,3900
5502,1979,4000
5502,1980,4200
5502,1981,4300
5502,1982,4400
5502,1983,4500
5502,1984,4550
5502,1985,4700
5502,1986,4700
5502,1987,4800
5502,1988,4900
5502,1989,5000
5502,1990,5131
5502,1991,5066
5502,1992,5200
5502,1993,5300
5502,1994,5350
5502,1995,5386
5502,1996,5427
5502,1997,5480
5502,1998,5534
5502,1999,5640
5502,2000,5750
5502,2001,5723
5502,2002,5737
5502,2003,5875
5502,2004,6780
5502,2005,6985
5502,2006,5880
5502,2007,5880
5502,2008,5800
5502,2009,5900
5502,2010,6000
5502,2011,5950
5502,2012,5804
5502,2013,5822
5502,2014,5896
5502,2015,5982
5502,2016,5931
5502,2017,5930
5502,2018,5930
5503,1961,120
5503,1962,120
5503,1963,125
5503,1964,125
5503,1965,125
5503,1966,130
5503,1967,130
5503,1968,130
5503,1969,275
5503,1970,258
5503,1971,285
5503,1972,305
5503,1973,320
5503,1974,335
5503,1975,343
5503,1976,240
5503,1977,250
5503,1978,260
5503,1979,270
5503,1980,280
5503,1981,295
5503,1982,295
5503,1983,295
5503,1984,295
5503,1985,295
5503,1986,262
5503,1987,264
5503,1988,264
5503,1989,264
5503,1990,305
5503,1991,266
5503,1992,264
5503,1993,264
5503,1994,284
5503,1995,280
5503,1996,295
5503,1997,301
5503,1998,310
5503,1999,320
5503,2000,325
5503,2001,331
5503,2002,341
5503,2003,359
5503,2004,382
5503,2005,394
5503,2006,405
5503,2007,430
5503,2008,435
5503,2009,439
5503,2010,431
5503,2011,436
5503,2012,448
5503,2013,463
5503,2014,471
5503,2015,476
5503,2016,481
5503,2017,487
5503,2018,494
56,1961,775
56,1962,738
56,1963,777
56,1964,784
56,1965,789
56,1966,827
56,1967,821
56,1968,816
56,1969,810
56,1970,804
56,1971,798
56,1972,793
56,1973,787
56,1974,800
56,1975,810
56,1976,820
56,1977,850
56,1978,850
56,1979,860
56,1980,870
56,1981,880
56,1982,900
56,1983,910
56,1984,910
56,1985,910
56,1986,920
56,1987,920
56,1988,920
56,1989,930
56,1990,930
56,1991,930
56,1992,930
56,1993,930
56,1994,930
56,1995,930
56,1996,930
56,1997,930
56,1998,930
56,1999,950
56,2000,950
56,2001,950
56,2002,950
56,2003,1000
56,2004,1000
56,2005,1000
56,2006,1000
56,2007,1025
56,2008,1200
56,2009,1115
56,2010,895
56,2011,663
56,2012,700
56,2013,700
56,2014,685
56,2015,730
56,2016,682
56,2017,667
56,2018,652
57,1992,7000
57,1993,11372
57,1994,11170
57,1995,11502
57,1996,11820
57,1997,12379
57,1998,14200
57,1999,15300
57,2000,14326
57,2001,15284
57,2002,15010
57,2003,15312
57,2004,15235
57,2005,15484
57,2006,15501
57,2007,14813
57,2008,16070
57,2009,16492
57,2010,16400
57,2011,17691
57,2012,19600
57,2013,18913
57,2014,19100
57,2015,19425
57,2016,19901
57,2017,19935
57,2018,20225
5706,1961,1288315
5706,1962,969781
5706,1963,1090623
5706,1964,1130970
5706,1965,1073131
5706,1966,1161091
5706,1967,1198767
5706,1968,1189010
5706,1969,1016898
5706,1970,1136522
5706,1971,923857
5706,1972,1002208
5706,1973,983267
5706,1974,1044151
5706,1975,969125
5706,1976,1085235
5706,1977,871243
5706,1978,1081225
5706,1979,911611
5706,1980,953140
5706,1981,1178500
5706,1982,1055384
5706,1983,952524
5706,1984,870017
5706,1985,965668
5706,1986,901796
5706,1987,910485
5706,1988,842266
5706,1989,991959
5706,1990,865944
5706,1991,931327
5706,1992,959405
5706,1993,915746
5706,1994,892900
5706,1995,775124
5706,1996,866453
5706,1997,1030432
5706,1998,860465
5706,1999,954387
5706,2000,864789
5706,2001,900713
5706,2002,928242
5706,2003,805524
5706,2004,732595
5706,2005,835197
5706,2006,998483
5706,2007,807326
5706,2008,812943
5706,2009,895903
5706,2010,814242
5706,2011,828856
5706,2012,772864
5706,2013,722009
5706,2014,732532
5706,2015,796272
5706,2016,814078
5706,2017,917342
5706,2018,1022630
5801,1961,199320
5801,1962,223150
5801,1963,243575
5801,1964,272225
5801,1965,259905
5801,1966,252090
5801,1967,234662
5801,1968,330995
5801,1969,302865
5801,1970,345867
5801,1971,385174
5801,1972,388844
5801,1973,450965
5801,1974,404376
5801,1975,374400
5801,1976,277787
5801,1977,262635
5801,1978,212818
5801,1979,206188
5801,1980,199258
5801,1981,225791
5801,1982,205855
5801,1983,169343
5801,1984,171078
5801,1985,174490
5801,1986,170693
5801,1987,176096
5801,1988,194151
5801,1989,208026
5801,1990,172886
5801,1991,203697
5801,1992,252510
5801,1993,219851
5801,1994,229349
5801,1995,271866
5801,1996,343096
5801,1997,332479
5801,1998,384177
5801,1999,427687
5801,2000,451486
5801,2001,475484
5801,2002,413336
5801,2003,461025
5801,2004,453597
5801,2005,528824
5801,2006,504049
5801,2007,541628
5801,2008,655030
5801,2009,619015
5801,2010,665569
5801,2011,881548
5801,2012,842983
5801,2013,915920
5801,2014,919468
5801,2015,1006320
5801,2016,914181
5801,2017,983257
5801,2018,1118521
5802,1961,14334
5802,1962,16717
5802,1963,16006
5802,1964,17200
5802,1965,19300
5802,1966,20000
5802,1967,20000
5802,1968,21700
5802,1969,20500
5802,1970,22730
5802,1971,25740
5802,1972,29850
5802,1973,25050
5802,1974,29260
5802,1975,28680
5802,1976,34950
5802,1977,32050
5802,1978,35250
5802,1979,29850
5802,1980,31866
5802,1981,30239
5802,1982,34472
5802,1983,35000
5802,1984,36160
5802,1985,60510
5802,1986,71463
5802,1987,66380
5802,1988,67753
5802,1989,66581
5802,1990,62475
5802,1991,62567
5802,1992,142036
5802,1993,208663
5802,1994,204887
5802,1995,211112
5802,1996,226218
5802,1997,233176
5802,1998,233706
5802,1999,259045
5802,2000,261473
5802,2001,291718
5802,2002,300905
5802,2003,322209
5802,2004,320187
5802,2005,360996
5802,2006,368733
5802,2007,383754
5802,2008,396909
5802,2009,390731
5802,2010,429034
5802,2011,545574
5802,2012,504836
5802,2013,575791
5802,2014,570439
5802,2015,599401
5802,2016,583558
5802,2017,567414
5802,2018,706723
5803,1961,6059
5803,1962,5998
5803,1963,6172
5803,1964,6329
5803,1965,6494
5803,1966,6707
5803,1967,6931
5803,1968,6796
5803,1969,7045
5803,1970,7672
5803,1971,7873
5803,1972,8053
5803,1973,8232
5803,1974,8395
5803,1975,8526
5803,1976,8573
5803,1977,9222
5803,1978,9382
5803,1979,9537
5803,1980,10242
5803,1981,11917
5803,1982,12097
5803,1983,12319
5803,1984,19369
5803,1985,20579
5803,1986,22581
5803,1987,25715
5803,1988,25824
5803,1989,37519
5803,1990,37748
5803,1991,28344
5803,1992,37761
5803,1993,34405
5803,1994,32920
5803,1995,37476
5803,1996,47171
5803,1997,66570
5803,1998,72849
5803,1999,82541
5803,2000,82447
5803,2001,94832
5803,2002,94641
5803,2003,94136
5803,2004,99182
5803,2005,99406
5803,2006,104818
5803,2007,107950
5803,2008,120942
5803,2009,133048
5803,2010,131228
5803,2011,134112
5803,2012,127014
5803,2013,146684
5803,2014,167841
5803,2015,147394
5803,2016,166106
5803,2017,168273
5803,2018,160571
5815,1961,318804
5815,1962,351134
5815,1963,373754
5815,1964,410006
5815,1965,397045
5815,1966,401682
5815,1967,395670
5815,1968,495667
5815,1969,462626
5815,1970,529897
5815,1971,566156
5815,1972,575781
5815,1973,635646
5815,1974,592309
5815,1975,592828
5815,1976,515471
5815,1977,517746
5815,1978,479871
5815,1979,455728
5815,1980,457677
5815,1981,488426
5815,1982,485913
5815,1983,483906
5815,1984,520871
5815,1985,560096
5815,1986,616241
5815,1987,614249
5815,1988,646489
5815,1989,700114
5815,1990,687870
5815,1991,773215
5815,1992,803778
5815,1993,902823
5815,1994,941312
5815,1995,974040
5815,1996,1215678
5815,1997,1219479
5815,1998,1234491
5815,1999,1346966
5815,2000,1544601
5815,2001,1543999
5815,2002,1852711
5815,2003,2060473
5815,2004,2285334
5815,2005,2688059
5815,2006,2797847
5815,2007,3021749
5815,2008,3222852
5815,2009,3200901
5815,2010,3254628
5815,2011,3627148
5815,2012,3680866
5815,2013,3707687
5815,2014,3579828
5815,2015,4248934
5815,2016,3844002
5815,2017,4964990
5815,2018,5627514
5817,1961,255724
5817,1962,295318
5817,1963,315667
5817,1964,349663
5817,1965,341957
5817,1966,336409
5817,1967,318793
5817,1968,412051
5817,1969,371776
5817,1970,434382
5817,1971,474040
5817,1972,476912
5817,1973,555059
5817,1974,521422
5817,1975,495377
5817,1976,406926
5817,1977,407359
5817,1978,370156
5817,1979,348867
5817,1980,354970
5817,1981,407357
5817,1982,381473
5817,1983,309000
5817,1984,344568
5817,1985,354345
5817,1986,350584
5817,1987,353961
5817,1988,366219
5817,1989,412978
5817,1990,392186
5817,1991,426378
5817,1992,468381
5817,1993,441800
5817,1994,442583
5817,1995,514115
5817,1996,579467
5817,1997,600857
5817,1998,677838
5817,1999,789032
5817,2000,790481
5817,2001,852956
5817,2002,774584
5817,2003,798242
5817,2004,859369
5817,2005,994559
5817,2006,1051460
5817,2007,1145260
5817,2008,1316822
5817,2009,1338811
5817,2010,1370375
5817,2011,1619567
5817,2012,1662130
5817,2013,1772637
5817,2014,1835843
5817,2015,2090427
5817,2016,1953370
5817,2017,2076194
5817,2018,2219089
59,1961,2000
59,1962,2000
59,1963,2000
59,1964,2000
59,1965,2000
59,1966,2000
59,1967,2000
59,1968,2000
59,1969,2000
59,1970,2000
59,1971,2000
59,1972,2000
59,1973,2000
59,1974,2000
59,1975,2000
59,1976,2000
59,1977,2000
59,1978,2000
59,1979,2000
59,1980,2000
59,1981,3000
59,1982,3000
59,1983,3000
59,1984,3100
59,1985,3150
59,1986,3500
59,1987,4000
59,1988,4500
59,1989,5000
59,1990,5700
59,1991,5600
59,1992,5400
59,1993,6000
59,1994,6100
59,1995,6200
59,1996,6250
59,1997,6350
59,1998,6500
59,1999,6600
59,2000,27090
59,2001,33330
59,2002,33576
59,2003,32729
59,2004,32783
59,2005,33700
59,2006,36237
59,2007,39000
59,2008,42855
59,2009,44890
59,2010,41730
59,2011,40028
59,2012,43825
59,2013,42237
59,2014,42795
59,2015,37543
59,2016,36450
59,2017,27838
59,2018,33941
60,1961,1500
60,1962,1500
60,1963,1550
60,1964,1550
60,1965,1600
60,1966,1600
60,1967,1650
60,1968,1650
60,1969,1700
60,1970,1700
60,1971,1750
60,1972,1750
60,1973,1800
60,1974,1850
60,1975,1702
60,1976,1702
60,1977,1702
60,1978,2042
60,1979,2208
60,1980,2208
60,1981,2208
60,1982,2208
60,1983,2226
60,1984,2195
60,1985,2162
60,1986,2208
60,1987,1895
60,1988,1858
60,1989,2024
60,1990,2098
60,1991,2000
60,1992,2400
60,1993,2800
60,1994,2800
60,1995,3000
60,1996,3846
60,1997,2622
60,1998,2622
60,1999,2530
60,2000,2530
60,2001,2600
60,2002,2563
60,2003,2580
60,2004,2560
60,2005,2557
60,2006,2550
60,2007,2700
60,2008,2422
60,2009,2245
60,2010,2061
60,2011,1871
60,2012,1651
60,2013,1435
60,2014,1113
60,2015,804
60,2016,946
60,2017,586
60,2018,779
62,1961,19500
62,1962,20000
62,1963,20600
62,1964,21000
62,1965,21500
62,1966,22000
62,1967,22500
62,1968,23000
62,1969,23500
62,1970,24000
62,1971,25000
62,1972,28000
62,1973,31000
62,1974,33000
62,1975,36000
62,1976,34000
62,1977,38000
62,1978,40000
62,1979,43000
62,1980,45000
62,1981,50000
62,1982,55000
62,1983,57000
62,1984,59000
62,1985,60000
62,1986,61000
62,1987,61000
62,1988,62000
62,1989,63000
62,1990,52513
62,1991,64000
62,1992,65000
68,1961,103000
68,1962,129941
68,1963,134801
68,1964,130844
68,1965,109644
68,1966,119921
68,1967,101299
68,1968,97748
68,1969,106111
68,1970,88441
68,1971,73200
68,1972,77540
68,1973,91520
68,1974,62610
68,1975,70021
68,1976,100534
68,1977,70000
68,1978,83550
68,1979,89665
68,1980,60928
68,1981,45800
68,1982,67000
68,1983,48200
68,1984,43300
68,1985,47800
68,1986,48990
68,1987,49400
68,1988,45502
68,1989,46900
68,1990,45936
68,1991,31154
68,1992,36563
68,1993,29179
68,1994,38499
68,1995,33411
68,1996,34025
68,1997,35822
68,1998,38344
68,1999,42563
68,2000,42596
68,2001,40367
68,2002,48389
68,2003,36131
68,2004,44145
68,2005,47316
68,2006,57866
68,2007,47910
68,2008,49399
68,2009,60221
68,2010,51844
68,2011,52964
68,2012,55963
68,2013,53444
68,2014,55555
68,2015,59903
68,2016,61984
68,2017,50524
68,2018,62151
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,1100
7,1967,1200
7,1968,1200
7,1969,1200
7,1970,1300
7,1971,1300
7,1972,1300
7,1973,1400
7,1974,1400
7,1975,1400
7,1976,1400
7,1977,1500
7,1978,1200
7,1979,1200
7,1980,1200
7,1981,1200
7,1982,1200
7,1983,1200
7,1984,1200
7,1985,1200
7,1986,1200
7,1987,1200
7,1988,1200
7,1989,1200
7,1990,816
7,1991,1153
7,1992,1100
7,1993,1100
7,1994,800
7,1995,900
7,1996,1000
7,1997,1100
7,1998,1200
7,1999,1000
7,2000,1100
7,2001,1185
7,2002,1250
7,2003,1290
7,2004,1331
7,2005,1425
7,2006,1481
7,2007,1525
7,2008,1595
7,2009,1661
7,2010,1750
7,2011,1809
7,2012,2000
7,2013,1980
7,2014,2005
7,2015,2010
7,2016,2071
7,2017,2120
7,2018,2170
73,1992,24850
73,1993,24566
73,1994,23150
73,1995,21000
73,1996,29800
73,1997,28000
73,1998,34190
73,1999,36179
73,2000,31312
73,2001,24970
73,2002,28464
73,2003,31789
73,2004,14608
73,2005,30749
73,2006,28450
73,2007,34230
73,2008,26131
73,2009,31099
73,2010,36127
73,2011,38061
73,2012,30796
73,2013,51908
73,2014,39405
73,2015,42274
73,2016,34448
73,2017,26031
73,2018,24039
75,2008,3300
75,2009,3800
75,2010,4000
75,2011,2750
75,2012,2800
75,2013,2928
75,2014,2852
75,2015,2824
75,2016,2868
75,2017,2818
75,2018,2768
79,1961,5533
79,1962,8508
79,1963,12532
79,1964,13672
79,1965,8557
79,1966,13457
79,1967,11853
79,1968,12850
79,1969,14850
79,1970,15850
79,1971,14150
79,1972,7850
79,1973,17900
79,1974,7950
79,1975,14000
79,1976,9867
79,1977,7465
79,1978,10340
79,1979,10847
79,1980,14299
79,1981,3608
79,1982,17195
79,1983,10766
79,1984,12734
79,1985,9000
79,1986,13100
79,1987,6100
79,1988,14200
79,1989,11800
79,1990,12200
79,1991,5100
79,1992,18100
79,1993,16500
79,1994,14300
79,1995,13800
79,1996,12416
79,1997,7686
79,1998,15200
79,1999,15600
79,2000,18200
79,2001,15700
79,2002,16900
79,2003,16037
79,2004,16273
79,2005,16484
79,2006,16687
79,2007,17000
79,2008,17057
79,2009,17332
79,2010,16997
79,2011,17200
79,2012,17403
79,2013,17605
79,2014,18009
79,2015,18330
79,2016,18101
79,2017,18261
79,2018,18423
80,1992,2960
80,1993,4210
80,1994,4165
80,1995,4148
