geo,year,sesame_seed_gross_production_value_constant_2014_2016_thousand_i_vop
7,2008,3290
7,2009,3369
7,2010,3438
7,2011,3738
7,2012,3398
7,2013,3398
7,2014,3452
7,2015,3705
7,2016,3733
7,2017,3796
7,2018,3858
7,2019,3920
75,1990,566
75,1991,812
75,1992,823
75,1993,848
75,1994,814
75,1995,850
75,1996,643
75,1997,1454
75,1998,1489
75,1999,2379
75,2000,3511
75,2001,2549
75,2002,2605
75,2003,2431
75,2004,2443
75,2005,2421
75,2006,2407
75,2007,2492
75,2008,2832
75,2009,2640
75,2010,2667
75,2011,3012
75,2012,3317
75,2013,577
75,2014,882
75,2015,1381
75,2016,1750
75,2017,1642
75,2018,1614
75,2019,1586
84,1961,7220
84,1962,5276
84,1963,12651
84,1964,8722
84,1965,4846
84,1966,6482
84,1967,7324
84,1968,4347
84,1969,3587
84,1970,7147
84,1971,6103
84,1972,4789
84,1973,4140
84,1974,2629
84,1975,3045
84,1976,2347
84,1977,1875
84,1978,1178
84,1979,1573
84,1980,2234
84,1981,1781
84,1982,1015
84,1983,896
84,1984,656
84,1985,1065
84,1986,647
84,1987,588
84,1988,799
84,1989,352
84,1990,225
84,1991,267
84,1992,318
84,1993,261
84,1994,208
84,1995,168
84,1996,126
84,1997,122
84,1998,119
84,1999,114
84,2000,105
84,2001,151
84,2002,96
84,2003,91
84,2004,125
84,2005,65
84,2006,85
84,2007,67
84,2008,59
84,2009,51
84,2010,91
84,2011,96
84,2012,65
84,2013,59
84,2014,212
84,2015,893
84,2016,776
84,2017,717
89,1961,793
89,1962,1586
89,1963,1473
89,1964,1133
89,1965,1586
89,1966,1473
89,1967,4644
89,1968,5890
89,1969,5481
89,1970,9379
89,1971,7640
89,1972,12046
89,1973,14511
89,1974,11395
89,1975,14391
89,1976,17585
89,1977,15120
89,1978,16262
89,1979,14974
89,1980,13309
89,1981,24806
89,1982,14895
89,1983,16764
89,1984,28889
89,1985,30719
89,1986,31772
89,1987,23481
89,1988,29223
89,1989,19199
89,1990,27604
89,1991,25497
89,1992,26322
89,1993,26880
89,1994,30827
89,1995,38014
89,1996,40281
89,1997,36478
89,1998,35884
89,1999,37167
89,2000,21579
89,2001,35964
89,2002,36683
89,2003,38512
89,2004,47222
89,2005,49671
89,2006,41778
89,2007,40523
89,2008,35621
89,2009,43056
89,2010,56487
89,2011,44705
89,2012,57852
89,2013,59902
89,2014,62024
89,2015,68811
89,2016,63031
89,2017,44175
89,2018,43042
89,2019,43042
90,1961,915
90,1962,203
90,1963,929
90,1964,1008
90,1965,227
90,1966,453
90,1967,453
90,1968,453
90,1969,453
90,1970,453
90,1971,453
90,1972,453
90,1973,453
90,1974,453
90,1975,453
90,1976,453
90,1977,453
90,1978,453
90,1979,453
90,1980,453
90,1981,453
90,1982,453
90,1983,453
90,1984,453
90,1985,453
90,1986,453
90,1987,453
90,1988,453
90,1989,453
90,1990,573
90,1991,685
90,1992,685
90,1993,685
90,1994,685
90,1995,685
90,1996,685
90,1997,685
90,1998,685
90,1999,685
90,2000,685
90,2001,706
90,2002,739
90,2003,674
90,2004,598
90,2005,510
90,2006,589
90,2007,667
90,2008,623
90,2009,861
90,2010,594
90,2011,1106
90,2012,566
90,2013,566
90,2014,4984
90,2015,1133
90,2016,2265
90,2017,1833
90,2018,1867
90,2019,2080
93,1961,249
93,1962,255
93,1963,261
93,1964,266
93,1965,272
93,1966,272
93,1967,272
93,1968,453
93,1969,680
93,1970,906
93,1971,1133
93,1972,1699
93,1973,2265
93,1974,3398
93,1975,3964
93,1976,4531
93,1977,4757
93,1978,5097
93,1979,4672
93,1980,4531
93,1981,4757
93,1982,4757
93,1983,4871
93,1984,4871
93,1985,4984
93,1986,4984
93,1987,4984
93,1988,4757
93,1989,4757
93,1990,4531
93,1991,4337
93,1992,4304
93,1993,4078
93,1994,4304
93,1995,4304
93,1996,4389
93,1997,4309
93,1998,4297
93,1999,4334
93,2000,4304
93,2001,4304
93,2002,3681
93,2003,3625
93,2004,4757
93,2005,4757
93,2006,4757
93,2007,4757
93,2008,4531
93,2009,4465
93,2010,4610
93,2011,4666
93,2012,4696
93,2013,4727
93,2014,4687
93,2015,4640
93,2016,4633
93,2017,4641
93,2018,4647
93,2019,4655
95,1961,603
95,1962,522
95,1963,572
95,1964,532
95,1965,242
95,1966,793
95,1967,818
95,1968,843
95,1969,868
95,1970,893
95,1971,917
95,1972,942
95,1973,1072
95,1974,992
95,1975,1017
95,1976,1041
95,1977,1066
95,1978,3398
95,1979,3398
95,1980,4191
95,1981,3851
95,1982,4984
95,1983,3725
95,1984,3398
95,1985,3285
95,1986,2718
95,1987,2039
95,1988,1586
95,1989,1435
95,1990,1416
95,1991,2605
95,1992,2152
95,1993,2152
95,1994,1699
95,1995,1699
95,1996,1019
95,1997,1019
95,1998,906
95,1999,793
95,2000,793
95,2001,736
95,2002,309
95,2003,736
95,2004,1004
95,2005,1076
95,2006,987
95,2007,988
95,2008,946
95,2009,934
95,2010,919
95,2011,907
95,2012,1019
95,2013,1019
95,2014,1699
95,2015,1303
95,2016,1269
95,2017,1133
95,2018,1473
95,2019,1509
