geo,year,cottonseed_oil_food_supply_quantity_tonnes_fce
5204,1971,119562.34
5204,1972,157666.82
5204,1973,142810.04
5204,1974,148783.26
5204,1975,150431.21
5204,1976,111328.28
5204,1977,120014.4
5204,1978,119698.26
5204,1979,135062.05
5204,1980,118080.33
5204,1981,113330.64
5204,1982,113100.43
5204,1983,96104.28
5204,1984,90120.03
5204,1985,98239.83
5204,1986,101694.98
5204,1987,75766.55
5204,1988,85717.53
5204,1989,99808.79
5204,1990,75096.43
5204,1991,71664.22
5204,1992,73537.4
5204,1993,63848.37
5204,1994,70256.17
5204,1995,72358.77
5204,1996,78456.18
5204,1997,63061.37
5204,1998,59725.59
5204,1999,54745.73
5204,2000,49111.78
5204,2001,49389.08
5204,2002,61398.26
5204,2003,43616.64
5204,2004,45186.76
5204,2005,60470.89
5204,2006,56754.83
5204,2007,47671.52
5204,2008,41527.48
5204,2009,26898.22
5204,2010,30651.16
5204,2011,57986.01
5204,2012,51431.64
5204,2013,52646.37
5206,1961,1467
5206,1962,1433
5206,1963,1841
5206,1964,1604
5206,1965,1345
5206,1966,3396
5206,1967,606
5206,1968,331
5206,1969,2975
5206,1970,1212
5206,1971,1521
5206,1972,4747
5206,1973,3684
5206,1974,13415
5206,1975,5189
5206,1976,5237
5206,1977,6049
5206,1978,11767
5206,1979,23625
5206,1980,27014
5206,1981,37424
5206,1982,40810
5206,1983,17515
5206,1984,5752
5206,1985,5284
5206,1986,7022
5206,1987,6464
5206,1988,4325
5206,1989,6718
5206,1990,7275
5206,1991,6011
5206,1992,4251
5206,1993,1034
5206,1994,1034
5206,1995,868
5206,1996,1198
5206,1997,1494
5206,1998,1533
5206,1999,1592
5206,2000,1578
5206,2001,1500
5206,2002,1960
5206,2003,1844
5206,2004,1215
5206,2005,1346
5206,2006,1152
5206,2007,935
5206,2008,521
5206,2009,245
5206,2010,225
5206,2011,591
5206,2012,703
5206,2013,787
5207,1961,204159.29
5207,1962,223666.18
5207,1963,226399.48
5207,1964,233968.62
5207,1965,203802.38
5207,1966,177840.59
5207,1967,240457.92
5207,1968,246090.57
5207,1969,321070.44
5207,1970,260862.94
5207,1971,246376.83
5207,1972,274826.5
5207,1973,270814.06
5207,1974,268869.47
5207,1975,275194.37
5207,1976,225418.25
5207,1977,283241.86
5207,1978,279112.2
5207,1979,264002.11
5207,1980,275916.87
5207,1981,229203.54
5207,1982,245070.31
5207,1983,234886.88
5207,1984,270155.29
5207,1985,247563.17
5207,1986,224811.06
5207,1987,211885.54
5207,1988,224142.58
5207,1989,234912.48
5207,1990,169000.7
5207,1991,204464
5207,1992,170648.34
5207,1993,134480.41
5207,1994,141437.86
5207,1995,135857.4
5207,1996,141217.18
5207,1997,148275.93
5207,1998,154340.71
5207,1999,163873.46
5207,2000,187679.24
5207,2001,204267.14
5207,2002,189914.95
5207,2003,223556.5
5207,2004,270020.29
5207,2005,247529.21
5207,2006,264834.42
5207,2007,298953.43
5207,2008,303103.18
5207,2009,264041.27
5207,2010,283760.12
5207,2011,290932.53
5207,2012,293776.13
5207,2013,304632.76
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,98
53,1982,465
53,1983,705
53,1984,750
53,1985,830
53,1986,550
53,1987,750
53,1988,525
53,1989,750
53,1990,750
53,1991,1730
53,1992,185
53,1993,2448
53,1994,1245
53,1995,2250
53,1996,2700
53,1997,2250
53,1998,3918
53,1999,2072
53,2000,1535
53,2001,20530
53,2002,22079
53,2003,24999
53,2004,24027
53,2005,16495
53,2006,20000
53,2007,18111
53,2008,18427
53,2009,13405
53,2010,4971
53,2011,11303
53,2012,8524
53,2013,10234
5300,1961,348261.77
5300,1962,339577.64
5300,1963,408830.97
5300,1964,489860.54
5300,1965,522162.4
5300,1966,562566.25
5300,1967,511472.26
5300,1968,541001.14
5300,1969,586883.79
5300,1970,520905.15
5300,1971,555626.61
5300,1972,662386.44
5300,1973,729117.57
5300,1974,736387.5
5300,1975,753647.99
5300,1976,668717.57
5300,1977,700751.04
5300,1978,706503.09
5300,1979,759890.13
5300,1980,869237.25
5300,1981,930643.77
5300,1982,969961.07
5300,1983,798688.03
5300,1984,1236430.97
5300,1985,1129066.73
5300,1986,1020792.14
5300,1987,1258969.52
5300,1988,1377936.25
5300,1989,1389692.95
5300,1990,1734731.27
5300,1991,1785185.79
5300,1992,2293852.12
5300,1993,2186309.83
5300,1994,2098453.5
5300,1995,2122064.28
5300,1996,2193867.41
5300,1997,2121201.02
5300,1998,2209104.65
5300,1999,2092406.34
5300,2000,2272966.05
5300,2001,2106328.28
5300,2002,2310000.9
5300,2003,2201234.68
5300,2004,2207151.08
5300,2005,2403433.14
5300,2006,2612980.68
5300,2007,2763312.59
5300,2008,2691458.2
5300,2009,2509301.95
5300,2010,2669828.04
5300,2011,2804512.86
5300,2012,3040353.03
5300,2013,2904268.92
5301,1992,362344.83
5301,1993,403701.02
5301,1994,412387.69
5301,1995,395470.32
5301,1996,385885.87
5301,1997,340490.16
5301,1998,351157.19
5301,1999,312162.98
5301,2000,343247.4
5301,2001,363762.4
5301,2002,345272.79
5301,2003,320907.4
5301,2004,331302
5301,2005,365301.8
5301,2006,370910.8
5301,2007,377016
5301,2008,366033.2
5301,2009,302403.22
5301,2010,298151.36
5301,2011,296994.21
5301,2012,298402.43
5301,2013,298686.86
5302,1961,109777.75
5302,1962,103064.64
5302,1963,150066.57
5302,1964,198684.54
5302,1965,223312.84
5302,1966,226031.73
5302,1967,249687.26
5302,1968,254931.18
5302,1969,254330.65
5302,1970,275870.94
5302,1971,264037.59
5302,1972,242963.55
5302,1973,281845.66
5302,1974,280225.94
5302,1975,274065.23
5302,1976,222768.44
5302,1977,236408.21
5302,1978,249841.37
5302,1979,243737.24
5302,1980,296747.1
5302,1981,323379.19
5302,1982,374898.61
5302,1983,469251.93
5302,1984,676597.96
5302,1985,425738.98
5302,1986,385752.35
5302,1987,467456.63
5302,1988,470606.98
5302,1989,434464.52
5302,1990,834419.97
5302,1991,843842.03
5302,1992,842367.26
5302,1993,843755.65
5302,1994,785249.15
5302,1995,766601.63
5302,1996,690951.24
5302,1997,735258.4
5302,1998,734115.11
5302,1999,751814.69
5302,2000,761229.1
5302,2001,760993.21
5302,2002,841984.18
5302,2003,833581.37
5302,2004,834527.27
5302,2005,889122.25
5302,2006,944277.9
5302,2007,968142.1
5302,2008,964256.27
5302,2009,825311.97
5302,2010,676889.36
5302,2011,729553.23
5302,2012,878116.18
5302,2013,825721.98
5303,1961,161891.02
5303,1962,134493
5303,1963,149512.4
5303,1964,163867
5303,1965,195846.56
5303,1966,219221.52
5303,1967,141579
5303,1968,155637.86
5303,1969,206679.14
5303,1970,124971.21
5303,1971,133443.02
5303,1972,255760.89
5303,1973,295645.91
5303,1974,284450.56
5303,1975,336539.76
5303,1976,297322.13
5303,1977,294233.83
5303,1978,310125.72
5303,1979,370316.89
5303,1980,409038.15
5303,1981,450676.58
5303,1982,434802.46
5303,1983,166696.1
5303,1984,389244.01
5303,1985,544195.75
5303,1986,472966.79
5303,1987,618802.89
5303,1988,694576.27
5303,1989,768651.43
5303,1990,699996.3
5303,1991,757745.76
5303,1992,899495.7
5303,1993,741999.51
5303,1994,713222.46
5303,1995,736203.33
5303,1996,876453.65
5303,1997,809211.42
5303,1998,885739.35
5303,1999,783802.67
5303,2000,873058.55
5303,2001,714308.56
5303,2002,842792.9
5303,2003,809806.91
5303,2004,756128.81
5303,2005,876909.09
5303,2006,1001190.48
5303,2007,1167228.8
5303,2008,1147541.73
5303,2009,1174505.76
5303,2010,1427889.32
5303,2011,1507309.42
5303,2012,1579665.42
5303,2013,1501626.37
5304,1961,7107
5304,1962,8513
5304,1963,10943
5304,1964,10168
5304,1965,10042
5304,1966,7187
5304,1967,6713
5304,1968,7508
5304,1969,6974
5304,1970,6936
5304,1971,7526
5304,1972,7326
5304,1973,7459
5304,1974,6464
5304,1975,7192
5304,1976,7405
5304,1977,10238
5304,1978,10406
5304,1979,13623
5304,1980,15529
5304,1981,19380
5304,1982,22548
5304,1983,19238
5304,1984,17179
5304,1985,20566
5304,1986,15311
5304,1987,13864
5304,1988,17420
5304,1989,15841
5304,1990,17540
5304,1991,20666
5304,1992,17998
5304,1993,15386
5304,1994,13079
5304,1995,19127
5304,1996,25963
5304,1997,24293
5304,1998,23168
5304,1999,21801
5304,2000,22734
5304,2001,23463
5304,2002,16936
5304,2003,18214
5304,2004,22539
5304,2005,20466
5304,2006,21877
5304,2007,21146
5304,2008,21108
5304,2009,27147
5304,2010,41581
5304,2011,55131
5304,2012,41916
5304,2013,43854
5305,1961,69486
5305,1962,93507
5305,1963,98309
5305,1964,117141
5305,1965,92961
5305,1966,110126
5305,1967,113493
5305,1968,122924.1
5305,1969,118900
5305,1970,113127
5305,1971,150620
5305,1972,156336
5305,1973,144167
5305,1974,165247
5305,1975,135851
5305,1976,141222
5305,1977,159871
5305,1978,136130
5305,1979,132213
5305,1980,147923
5305,1981,137208
5305,1982,137712
5305,1983,143502
5305,1984,153410
5305,1985,138566
5305,1986,146762
5305,1987,158846
5305,1988,195333
5305,1989,170736
5305,1990,182775
5305,1991,162932
5305,1992,171646.33
5305,1993,181467.65
5305,1994,174515.2
5305,1995,204662
5305,1996,214613.65
5305,1997,211948.04
5305,1998,214925
5305,1999,222825
5305,2000,272697
5305,2001,243801.11
5305,2002,263015.03
5305,2003,218725
5305,2004,262654
5305,2005,251634
5305,2006,274724.5
5305,2007,229779.69
5305,2008,192519
5305,2009,179934
5305,2010,225317
5305,2011,215525
5305,2012,242253
5305,2013,234379.71
5400,1961,221405.4
5400,1962,207602
5400,1963,266545.53
5400,1964,312498.59
5400,1965,355971.7
5400,1966,337171.69
5400,1967,287376.16
5400,1968,284322.41
5400,1969,198095.53
5400,1970,294830.94
5400,1971,326623.54
5400,1972,353771.55
5400,1973,372025.58
5400,1974,353121.37
5400,1975,315442.28
5400,1976,300420.05
5400,1977,350853.92
5400,1978,312122.17
5400,1979,326933.2
5400,1980,364050.75
5400,1981,385085.66
5400,1982,358652.23
5400,1983,357212.1
5400,1984,334575.64
5400,1985,465080.9
5400,1986,548635.35
5400,1987,526547.03
5400,1988,540145.7
5400,1989,493134.55
5400,1990,451445.21
5400,1991,282455.74
5400,1992,50662.35
5400,1993,41376.05
5400,1994,34663.37
5400,1995,32594.62
5400,1996,36727.53
5400,1997,40343.4
5400,1998,40553.06
5400,1999,40182.62
5400,2000,35166.54
5400,2001,34241.05
5400,2002,33028.34
5400,2003,28630.39
5400,2004,35120.79
5400,2005,35005.47
5400,2006,19360.98
5400,2007,16727.23
5400,2008,10827.92
5400,2009,18339.58
5400,2010,19527.03
5400,2011,17319.56
5400,2012,20433.27
5400,2013,20206.76
5401,1961,143836.87
5401,1962,138440.11
5401,1963,192775.29
5401,1964,237547.96
5401,1965,265470.97
5401,1966,250048.19
5401,1967,240256.9
5401,1968,237606
5401,1969,153200
5401,1970,224200
5401,1971,259200.25
5401,1972,279800
5401,1973,304000
5401,1974,279073.99
5401,1975,268659.05
5401,1976,252790
5401,1977,302550
5401,1978,271877
5401,1979,285000
5401,1980,321600
5401,1981,332705
5401,1982,315410
5401,1983,321500
5401,1984,308600
5401,1985,436700
5401,1986,498700
5401,1987,470800
5401,1988,485700
5401,1989,437700
5401,1990,407500
5401,1991,234365.69
5401,1992,11.81
5402,1961,30896.57
5402,1962,28153.08
5402,1963,35526.67
5402,1964,35560.59
5402,1965,48760.6
5402,1966,50372.87
5402,1967,19080.73
5402,1968,15136.24
5402,1969,20432.41
5402,1970,45981.84
5402,1971,44424.37
5402,1972,44852.25
5402,1973,39482.66
5402,1974,37064.15
5402,1975,17907.95
5402,1976,18418.36
5402,1977,19005.59
5402,1978,16308.75
5402,1979,15486.3
5402,1980,11894.6
5402,1981,10696.12
5402,1982,11205.03
5402,1983,10476.05
5402,1984,7522.96
5402,1985,10397.35
5402,1986,6966.96
5402,1987,6083.67
5402,1988,3284.47
5402,1989,1750.02
5402,1990,1158.63
5402,1991,225.23
5402,1992,1670.07
5402,1993,752.25
5402,1994,574.6
5402,1995,542.75
5402,1996,1887.47
5402,1997,4490.65
5402,1998,1289.24
5402,1999,1100.34
5402,2000,454.91
5402,2001,841.76
5402,2002,468.47
5402,2003,524.57
5402,2004,886.67
5402,2005,3016.97
5402,2006,3151.95
5402,2007,2326.67
5402,2008,1070.38
5402,2009,158.29
5402,2010,29.71
5402,2011,240
5402,2012,71.39
5402,2013,32.6
5403,1961,41476.42
5403,1962,38929.68
5403,1963,34865.64
5403,1964,32336.12
5403,1965,31328.46
5403,1966,33129.44
5403,1967,25787.76
5403,1968,31468.71
5403,1969,23840.45
5403,1970,23730.93
5403,1971,20520.27
5403,1972,27924.62
5403,1973,26679.4
5403,1974,30346.09
5403,1975,27844.06
5403,1976,28126.68
5403,1977,28359.39
5403,1978,23875.84
5403,1979,26416.03
5403,1980,30528.6
5403,1981,41449.07
5403,1982,31278.28
5403,1983,24722.63
5403,1984,18290.32
5403,1985,17656.7
5403,1986,42663.87
5403,1987,49235.64
5403,1988,50994.98
5403,1989,53512.36
5403,1990,42707.54
5403,1991,47648.59
5403,1992,48816.55
5403,1993,39755.75
5403,1994,33024.76
5403,1995,30951.16
5403,1996,30894.78
5403,1997,18499
5403,1998,23414.32
5403,1999,30263.78
5403,2000,29859.6
5403,2001,31343.69
5403,2002,30581.65
5403,2003,25724.77
5403,2004,31899.55
5403,2005,29075.84
5403,2006,13529.5
5403,2007,10683.92
5403,2008,7201.43
5403,2009,15724.34
5403,2010,17537.32
5403,2011,16058.56
5403,2012,19913.19
5403,2013,19641.21
5404,1961,5195.54
5404,1962,2079.13
5404,1963,3377.93
5404,1964,7053.92
5404,1965,10411.67
5404,1966,3621.19
5404,1967,2250.77
5404,1968,111.46
5404,1969,622.67
5404,1970,918.17
5404,1971,2478.65
5404,1972,1194.68
5404,1973,1863.52
5404,1974,6637.14
5404,1975,1031.22
5404,1976,1085.01
5404,1977,938.94
5404,1978,60.58
5404,1979,30.87
5404,1980,27.55
5404,1981,235.47
5404,1982,758.92
5404,1983,513.42
5404,1984,162.36
5404,1985,326.85
5404,1986,304.52
5404,1987,427.72
5404,1988,166.25
5404,1989,172.17
5404,1990,79.04
5404,1991,216.23
5404,1992,163.92
5404,1993,868.05
5404,1994,1064.01
5404,1995,1100.71
5404,1996,3945.28
5404,1997,17353.75
5404,1998,15849.5
5404,1999,8818.5
5404,2000,4852.03
5404,2001,2055.6
5404,2002,1978.22
5404,2003,2381.05
5404,2004,2334.57
5404,2005,2912.66
5404,2006,2679.53
5404,2007,3716.64
5404,2008,2556.11
5404,2009,2456.95
5404,2010,1960
5404,2011,1021
5404,2012,448.69
5404,2013,532.95
5500,1961,655
5500,1962,540
5500,1963,429
5500,1964,937
5500,1965,5266
5500,1966,6867
5500,1967,3864
5500,1968,7647
5500,1969,8286
5500,1970,6739
5500,1971,2300
5500,1972,2072
5500,1973,6423
5500,1974,10173
5500,1975,10190
5500,1976,4989
5500,1977,5464
5500,1978,10490
5500,1979,8264
5500,1980,17588
5500,1981,27472
5500,1982,30210
5500,1983,25128
5500,1984,20395
5500,1985,33197
5500,1986,38457
5500,1987,24068
5500,1988,29613
5500,1989,18216
5500,1990,47568
5500,1991,38689
5500,1992,52880
5500,1993,36514
5500,1994,35017
5500,1995,43113
5500,1996,48094
5500,1997,45776
5500,1998,40673
5500,1999,36323
5500,2000,31019
5500,2001,61449
5500,2002,64415
5500,2003,59940
5500,2004,87422
5500,2005,42989
5500,2006,68456
5500,2007,53145
5500,2008,54321
5500,2009,50794
5500,2010,51371
5500,2011,65441
5500,2012,72931
5500,2013,76112
5501,1961,655
5501,1962,540
5501,1963,429
5501,1964,937
5501,1965,5266
5501,1966,6867
5501,1967,3864
5501,1968,7647
5501,1969,8286
5501,1970,6739
5501,1971,2300
5501,1972,2072
5501,1973,6423
5501,1974,10173
5501,1975,10190
5501,1976,4989
5501,1977,5464
5501,1978,10490
5501,1979,8264
5501,1980,17588
5501,1981,27472
5501,1982,30210
5501,1983,25128
5501,1984,20395
5501,1985,33197
5501,1986,38457
5501,1987,24068
5501,1988,29613
5501,1989,18216
5501,1990,47568
5501,1991,38689
5501,1992,52880
5501,1993,36514
5501,1994,35017
5501,1995,43113
5501,1996,48094
5501,1997,45764
5501,1998,40673
5501,1999,36323
5501,2000,31019
5501,2001,61447
5501,2002,64415
5501,2003,59940
5501,2004,87422
5501,2005,42989
5501,2006,68452
5501,2007,53142
5501,2008,54321
5501,2009,50793
5501,2010,51371
5501,2011,65441
5501,2012,72931
5501,2013,76112
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,12
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,2
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,4
5502,2007,3
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,758
56,1962,845
56,1963,1441
56,1964,1224
56,1965,871
56,1966,3027
56,1967,301
56,1968,190
56,1969,2834
56,1970,1004
56,1971,999
56,1972,4332
56,1973,3339
56,1974,13030
56,1975,4843
56,1976,4850
56,1977,5652
56,1978,11244
56,1979,22822
56,1980,26664
56,1981,36893
56,1982,40322
56,1983,16955
56,1984,5186
56,1985,4670
56,1986,6592
56,1987,6095
56,1988,3992
56,1989,6220
56,1990,6850
56,1991,5295
56,1992,3425
56,1993,361
56,1994,255
56,1995,0
56,1996,40
56,1997,15
56,1998,65
56,1999,0
56,2000,5
56,2001,0
56,2002,88
56,2003,0
56,2004,50
56,2005,0
56,2006,3
56,2007,64
56,2008,0
56,2009,8
56,2010,13
56,2011,24
56,2012,24
56,2013,24
5706,1961,77568.53
5706,1962,69161.89
5706,1963,73770.24
5706,1964,74830.63
5706,1965,90291.73
5706,1966,86998.5
5706,1967,47083.26
5706,1968,46715.41
5706,1969,44864.53
5706,1970,70646.94
5706,1971,66370.29
5706,1972,73862.55
5706,1973,67723.58
5706,1974,73666.38
5706,1975,46891.23
5706,1976,47602.05
5706,1977,48297.92
5706,1978,40245.17
5706,1979,41933.2
5706,1980,42447.75
5706,1981,52366.66
5706,1982,43232.23
5706,1983,35700.1
5706,1984,25939.64
5706,1985,28364.9
5706,1986,49917.35
5706,1987,55731.03
5706,1988,54429.7
5706,1989,55418.55
5706,1990,43931.21
5706,1991,48067.05
5706,1992,50607.54
5706,1993,41345.05
5706,1994,34654.37
5706,1995,32596.62
5706,1996,36726.53
5706,1997,40347.4
5706,1998,40576.06
5706,1999,39080.62
5706,2000,35158.54
5706,2001,34240.05
5706,2002,33031.34
5706,2003,28657.39
5706,2004,35139.79
5706,2005,35022.47
5706,2006,19212.98
5706,2007,16753.23
5706,2008,10848.92
5706,2009,18356.58
5706,2010,19546.03
5706,2011,17367.56
5706,2012,20533.27
5706,2013,20203.76
58,1961,1119
58,1962,1056
58,1963,1231
58,1964,2057
58,1965,1602
58,1966,1513
58,1967,1355
58,1968,1164
58,1969,2180
58,1970,656
58,1971,952.94
58,1972,925
58,1973,1538.91
58,1974,3768
58,1975,2678
58,1976,2418.08
58,1977,2269
58,1978,2270
58,1979,2155.11
58,1980,3425
58,1981,3688
58,1982,2252.15
58,1983,298.96
58,1984,575.95
58,1985,1472
58,1986,2398
58,1987,1739
58,1988,2093
58,1989,2920.7
58,1990,3302.7
58,1991,2518
58,1992,2732.34
58,1993,1713.41
58,1994,1025.86
58,1995,1326.4
58,1996,1459.18
58,1997,1272.93
58,1998,1133.71
58,1999,820.46
58,2000,708.24
58,2001,660.14
58,2002,330.95
58,2003,88.5
58,2004,272.29
58,2005,285.21
58,2006,348.42
58,2007,311.43
58,2008,341.18
58,2009,337.27
58,2010,300.12
58,2011,308.53
58,2012,313.13
58,2013,307.76
5801,1961,48514.39
5801,1962,54002.3
5801,1963,48975.39
5801,1964,47231.99
5801,1965,57315.33
5801,1966,63327.25
5801,1967,67355.67
5801,1968,69442.43
5801,1969,73360.91
5801,1970,80419.49
5801,1971,81618.11
5801,1972,77499.53
5801,1973,89384.67
5801,1974,116986.75
5801,1975,84002.61
5801,1976,103679.8
5801,1977,104766.4
5801,1978,115619
5801,1979,111886.4
5801,1980,100372.2
5801,1981,108105.6
5801,1982,122880
5801,1983,127669.8
5801,1984,147096
5801,1985,150209.5
5801,1986,147066
5801,1987,135841
5801,1988,151479
5801,1989,127704
5801,1990,134598
5801,1991,146330
5801,1992,154810
5801,1993,147318
5801,1994,153869
5801,1995,166610.8
5801,1996,183390.8
5801,1997,209660.8
5801,1998,196996.8
5801,1999,182583
5801,2000,141758.8
5801,2001,196668.6
5801,2002,200536.9
5801,2003,213458.29
5801,2004,253590.65
5801,2005,245073.71
5801,2006,234257.7
5801,2007,209933.49
5801,2008,237216.77
5801,2009,218014.76
5801,2010,206452.38
5801,2011,230674.84
5801,2012,251149.97
5801,2013,239153.27
5802,1961,14641
5802,1962,18347.33
5802,1963,22330
5802,1964,21372
5802,1965,25285.5
5802,1966,25160.51
5802,1967,25360
5802,1968,22933
5802,1969,26276
5802,1970,31999
5802,1971,36952
5802,1972,39348
5802,1973,54255
5802,1974,58417
5802,1975,57623.59
5802,1976,54023.44
5802,1977,47931.45
5802,1978,50623.83
5802,1979,52555.59
5802,1980,52553
5802,1981,53844.5
5802,1982,47899.82
5802,1983,50227.68
5802,1984,73248.66
5802,1985,81509.18
5802,1986,83641.17
5802,1987,73008.82
5802,1988,97141.48
5802,1989,98097.33
5802,1990,96336.16
5802,1991,104626.33
5802,1992,470506.13
5802,1993,503044.28
5802,1994,522193.33
5802,1995,500200.95
5802,1996,506515.43
5802,1997,486882.88
5802,1998,490484.58
5802,1999,452357.82
5802,2000,468728.97
5802,2001,504689.58
5802,2002,500579.92
5802,2003,465958.87
5802,2004,494140.7
5802,2005,513929.67
5802,2006,529355.62
5802,2007,523777.91
5802,2008,519150.08
5802,2009,440891.43
5802,2010,446613.54
5802,2011,458213.09
5802,2012,479010.2
5802,2013,482857.7
5803,1961,4330
5803,1962,2385
5803,1963,2338
5803,1964,2194
5803,1965,1682
5803,1966,3396
5803,1967,696
5803,1968,416
5803,1969,3068
5803,1970,1215
5803,1971,1524
5803,1972,4811
5803,1973,3732
5803,1974,13508
5803,1975,5190
5803,1976,5238
5803,1977,6050
5803,1978,11767
5803,1979,23625
5803,1980,27018
5803,1981,37424
5803,1982,40810
5803,1983,17515
5803,1984,5755
5803,1985,5284
5803,1986,7022
5803,1987,6464
5803,1988,4325
5803,1989,6718
5803,1990,7277
5803,1991,6011
5803,1992,4251
5803,1993,1036
5803,1994,1034
5803,1995,868
5803,1996,1199
5803,1997,1511
5803,1998,1533
5803,1999,1592
5803,2000,1578
5803,2001,1502
5803,2002,1960
5803,2003,1851
5803,2004,1216
5803,2005,1346
5803,2006,1156
5803,2007,938
5803,2008,521
5803,2009,246
5803,2010,274
5803,2011,595
5803,2012,707
5803,2013,919
5815,1961,196772.41
5815,1962,177299.63
5815,1963,183528.79
5815,1964,205070.99
5815,1965,238677.39
5815,1966,271023.28
5815,1967,203080.44
5815,1968,215586.7
5815,1969,267199.77
5815,1970,204035.7
5815,1971,214159.13
5815,1972,329880.42
5815,1973,378501.58
5815,1974,386148.31
5815,1975,415175.96
5815,1976,394819.37
5815,1977,402726.68
5815,1978,438609.55
5815,1979,489580.88
5815,1980,545912.35
5815,1981,584407.68
5815,1982,572861.62
5815,1983,312768.58
5815,1984,553058.67
5815,1985,721359.43
5815,1986,648485.96
5815,1987,797439.71
5815,1988,892885.75
5815,1989,947670.76
5815,1990,881317.46
5815,1991,949917.09
5815,1992,1391157.5
5815,1993,1267012.12
5815,1994,1259146.4
5815,1995,1294635.33
5815,1996,1425946.01
5815,1997,1310460.74
5815,1998,1413716.94
5815,1999,1225063.95
5815,2000,1351870.72
5815,2001,1269861.43
5815,2002,1381398.9
5815,2003,1329076.26
5815,2004,1319160.16
5815,2005,1468011.47
5815,2006,1593896.37
5815,2007,1742589.94
5815,2008,1703364.38
5815,2009,1667277.95
5815,2010,1900768.16
5815,2011,2015022.8
5815,2012,2131627.59
5815,2013,2043225.61
5817,1961,297179.42
5817,1962,307946.67
5817,1963,340828.96
5817,1964,340428.44
5817,1965,387857.75
5817,1966,413919.34
5817,1967,360944.92
5817,1968,377383.27
5817,1969,415416.91
5817,1970,420954.26
5817,1971,430533.38
5817,1972,479145.71
5817,1973,510502.99
5817,1974,599143.31
5817,1975,587426.87
5817,1976,589241.57
5817,1977,641419.95
5817,1978,722957.99
5817,1979,801319.39
5817,1980,800742.96
5817,1981,854667.53
5817,1982,889164.91
5817,1983,683554.15
5817,1984,748512.52
5817,1985,778558.37
5817,1986,703773.77
5817,1987,833637.74
5817,1988,827173.59
5817,1989,803119.78
5817,1990,740940.17
5817,1991,780060.34
5817,1992,871919.05
5817,1993,728625.99
5817,1994,642311.09
5817,1995,676888.98
5817,1996,713598.13
5817,1997,677587.69
5817,1998,627691.22
5817,1999,591793.74
5817,2000,592291.8
5817,2001,660752.27
5817,2002,677521.49
5817,2003,640033.92
5817,2004,687221.12
5817,2005,690734.84
5817,2006,674680.23
5817,2007,656135.48
5817,2008,651152.1
5817,2009,637024.39
5817,2010,607997.16
5817,2011,653009.44
5817,2012,767981.14
5817,2013,751012.92
59,1961,127674
59,1962,134229
59,1963,138249
59,1964,126650
59,1965,160231
59,1966,170883
59,1967,157966
59,1968,154184
59,1969,164535
59,1970,183175
59,1971,186443
59,1972,227513
59,1973,244077
59,1974,270400
59,1975,298190.91
59,1976,319300
59,1977,335300
59,1978,355650
59,1979,379652
59,1980,383500
59,1981,411337
59,1982,418799
59,1983,307899
59,1984,264998
59,1985,247298
59,1986,220898
59,1987,192300
59,1988,189800
59,1989,191297
59,1990,182393
59,1991,185596
59,1992,190215
59,1993,184846
59,1994,160787.2
59,1995,159796.6
59,1996,116769.8
59,1997,86184.8
59,1998,66101.6
59,1999,55573.46
59,2000,57533.26
59,2001,52487.76
59,2002,70790.49
59,2003,55820.9
59,2004,60806.41
59,2005,61167.78
59,2006,54693.97
59,2007,49491.6
59,2008,29641.62
59,2009,32045.1
59,2010,22909.23
59,2011,29207.99
59,2012,27585.56
59,2013,20999.36
60,1961,9167
60,1962,9660.19
60,1963,11042.48
60,1964,11906.83
60,1965,13396.5
60,1966,13546.5
60,1967,13876.33
60,1968,13928.41
60,1969,14590.44
60,1970,14284.91
60,1971,13549.51
60,1972,14640.82
60,1973,16360.17
60,1974,17552.09
60,1975,19259.12
60,1976,15253.6
60,1977,17766.34
60,1978,19376.07
60,1979,17678.2
60,1980,17738.89
60,1981,18516.19
60,1982,17415.6
60,1983,17297.33
60,1984,15625.17
60,1985,16347
60,1986,15443.5
60,1987,15573
60,1988,18242
60,1989,16766
60,1990,17047.17
60,1991,17187.33
60,1992,18844.83
60,1993,21786.5
60,1994,20500.17
60,1995,13658.67
60,1996,12786.83
60,1997,10195.67
60,1998,7776.91
60,1999,6099.39
60,2000,5636.08
60,2001,5755.41
60,2002,5725.85
