geo,year,vegetables_other_food_supply_quantity_tonnes_fce
5305,1970,6407440.56
5305,1971,7763876.15
5305,1972,7105978.87
5305,1973,6101449.49
5305,1974,6331900.72
5305,1975,6830351.21
5305,1976,7314953.25
5305,1977,7439237.71
5305,1978,7853718.82
5305,1979,8274216.07
5305,1980,8465811.45
5305,1981,8552702.09
5305,1982,9583305.29
5305,1983,9743174.68
5305,1984,10584991.88
5305,1985,11681241.36
5305,1986,11104358.68
5305,1987,11550152.08
5305,1988,11644436.02
5305,1989,11629094.9
5305,1990,12578586.99
5305,1991,11952177.31
5305,1992,13047665.22
5305,1993,13132350.76
5305,1994,13657561.07
5305,1995,14293629.55
5305,1996,14572887.47
5305,1997,14550403.33
5305,1998,15366209.63
5305,1999,15458673.39
5305,2000,15789820.03
5305,2001,15816073.94
5305,2002,16572075.42
5305,2003,16571066.01
5305,2004,17135872.84
5305,2005,17665134.28
5305,2006,17731074.79
5305,2007,17586800.56
5305,2008,17710616.87
5305,2009,17442548.72
5305,2010,17829578.16
5305,2011,18064696.04
5305,2012,18570020.58
5305,2013,19080775.44
54,1961,147412.57
54,1962,142353.19
54,1963,165584.95
54,1964,142137.12
54,1965,123203.71
54,1966,164378.69
54,1967,136511.56
54,1968,140757.09
54,1969,137579.7
54,1970,196176.21
54,1971,158520.56
54,1972,157059.78
54,1973,165704.12
54,1974,163586.19
54,1975,150212.3
54,1976,183399.11
54,1977,220921.41
54,1978,180248.7
54,1979,229501.81
54,1980,213822.65
54,1981,249581.41
54,1982,264669.99
54,1983,240044.52
54,1984,271855.61
54,1985,308286.1
54,1986,324373.2
54,1987,305593.77
54,1988,309319.54
54,1989,295372.48
54,1990,266037.22
54,1991,281478.4
54,1992,305998.15
54,1993,282967.02
54,1994,276122.56
54,1995,259256.99
54,1996,283179.16
54,1997,316623.14
54,1998,303088.21
54,1999,346815.05
54,2000,347575.78
54,2001,353533.57
54,2002,372428.38
54,2003,393978.67
54,2004,397708.2
54,2005,381888.13
54,2006,389879.44
54,2007,385832.64
54,2008,398168.09
54,2009,485224.35
54,2010,508138.45
54,2011,507782.92
54,2012,463625.77
54,2013,446956.48
5400,1961,42849012.41
5400,1962,42328399.56
5400,1963,44880071.55
5400,1964,48712598.25
5400,1965,45947950.76
5400,1966,48665921.71
5400,1967,49748466.83
5400,1968,48891234.36
5400,1969,48754554.03
5400,1970,50696733.46
5400,1971,49676353.22
5400,1972,48630646.17
5400,1973,51421670.93
5400,1974,52076355.92
5400,1975,52114049.66
5400,1976,50395230.2
5400,1977,54159852.2
5400,1978,53591190.82
5400,1979,54990776.06
5400,1980,54890445.62
5400,1981,56763276.65
5400,1982,59072111.66
5400,1983,55993372.62
5400,1984,58291327.66
5400,1985,58748880.15
5400,1986,57986138.73
5400,1987,58211861.8
5400,1988,61107349.08
5400,1989,57760930.68
5400,1990,57442797.69
5400,1991,57875304.42
5400,1992,51633244.02
5400,1993,52282606.64
5400,1994,50256038.23
5400,1995,52896132.85
5400,1996,53694375.64
5400,1997,55241129.31
5400,1998,54922460.4
5400,1999,56647940.9
5400,2000,56815326.25
5400,2001,56448605.61
5400,2002,55849466.41
5400,2003,57551400.79
5400,2004,59244334.53
5400,2005,57569811.1
5400,2006,57806303.74
5400,2007,56854917.89
5400,2008,56928290.93
5400,2009,58086421.5
5400,2010,56653798.73
5400,2011,58081965.85
5400,2012,56882503.5
5400,2013,57369462.62
5401,1961,17935428.18
5401,1962,18015049.99
5401,1963,17983515.31
5401,1964,21871503.91
5401,1965,19919469.97
5401,1966,21111154.1
5401,1967,21884190.2
5401,1968,21455849.13
5401,1969,20440438.31
5401,1970,21807931.58
5401,1971,21460216.57
5401,1972,20976558.77
5401,1973,22601104.62
5401,1974,22538562.5
5401,1975,22963045.52
5401,1976,22314383.37
5401,1977,23446946.92
5401,1978,23482105.05
5401,1979,24629569.82
5401,1980,24697367.02
5401,1981,25586863.61
5401,1982,26994692.06
5401,1983,26627662.75
5401,1984,28064410.81
5401,1985,28310745.31
5401,1986,27282828.49
5401,1987,27494805.32
5401,1988,28580225.56
5401,1989,25043876.71
5401,1990,25357148.84
5401,1991,25230676.29
5401,1992,17520843.68
5401,1993,19511863.47
5401,1994,18652844.98
5401,1995,20637709.66
5401,1996,20705383.88
5401,1997,22003653.33
5401,1998,21135388.1
5401,1999,22169658.58
5401,2000,22696216.49
5401,2001,22524421.62
5401,2002,21641988.56
5401,2003,22790462.97
5401,2004,23095738.31
5401,2005,22422060.45
5401,2006,23060208.96
5401,2007,22415810.87
5401,2008,22116944.64
5401,2009,22715367.53
5401,2010,22219885.94
5401,2011,23203195.12
5401,2012,22453282.65
5401,2013,22897671.47
5402,1961,3055646.75
5402,1962,3053956.85
5402,1963,3737285.82
5402,1964,3405043.69
5402,1965,3340042.2
5402,1966,3739935.47
5402,1967,3780831.7
5402,1968,3684946.38
5402,1969,4049644.79
5402,1970,4058582.68
5402,1971,3933728.7
5402,1972,3806103.8
5402,1973,4046097.35
5402,1974,4147681.21
5402,1975,3962738.76
5402,1976,3607921.29
5402,1977,4859821.65
5402,1978,4419049.52
5402,1979,4409987.12
5402,1980,4374600.09
5402,1981,4304909.7
5402,1982,4852919.13
5402,1983,4423248.12
5402,1984,4637440.41
5402,1985,4446990.28
5402,1986,4576575.09
5402,1987,4307187.91
5402,1988,4898609.59
5402,1989,4829651.67
5402,1990,4866489.91
5402,1991,4902796.65
5402,1992,5628405.42
5402,1993,5511677.44
5402,1994,5203378.19
5402,1995,4868762.79
5402,1996,5310388.55
5402,1997,5433225.57
5402,1998,5500964.28
5402,1999,5785775.19
5402,2000,5576787.39
5402,2001,5858300.88
5402,2002,5639978.78
5402,2003,5938854.37
5402,2004,6037534.38
5402,2005,6275213.63
5402,2006,6080065.91
5402,2007,5998585.29
5402,2008,6152408.87
5402,2009,6164522.6
5402,2010,6291976.76
5402,2011,6716087.57
5402,2012,6507602.15
5402,2013,6681063.06
5403,1961,10226835.46
5403,1962,9779104.5
5403,1963,10933119.92
5403,1964,11596238.69
5403,1965,11289324.2
5403,1966,11712480.3
5403,1967,11693309.52
5403,1968,12003179.73
5403,1969,12253748.49
5403,1970,12600379.16
5403,1971,12379149.2
5403,1972,12175339.27
5403,1973,12887011.83
5403,1974,13612004.66
5403,1975,13866972.59
5403,1976,13820786.9
5403,1977,13819134.23
5403,1978,13607868.58
5403,1979,14006875.95
5403,1980,14387435.72
5403,1981,14796097.02
5403,1982,14915870.01
5403,1983,13555555.11
5403,1984,13782830.72
5403,1985,13591722.2
5403,1986,13992660.12
5403,1987,14233845.14
5403,1988,14767867.98
5403,1989,15083020.4
5403,1990,14775630.3
5403,1991,14857321.73
5403,1992,15671215.95
5403,1993,14501356.59
5403,1994,14750692.99
5403,1995,15084433.09
5403,1996,14729173.14
5403,1997,14936906
5403,1998,15286723.33
5403,1999,14998351.28
5403,2000,15066605.78
5403,2001,14348331.99
5403,2002,14730531.64
5403,2003,15260387.84
5403,2004,16153222.77
5403,2005,15625379.65
5403,2006,15349443.83
5403,2007,15077631.31
5403,2008,15106751.68
5403,2009,15066454.3
5403,2010,14505508.22
5403,2011,14251332.85
5403,2012,13822115.49
5403,2013,13955250.47
5404,1961,11631102.02
5404,1962,11480288.22
5404,1963,12226150.5
5404,1964,11839811.96
5404,1965,11399114.39
5404,1966,12102351.84
5404,1967,12390135.41
5404,1968,11747259.12
5404,1969,12010722.44
5404,1970,12229840.04
5404,1971,11903258.75
5404,1972,11672644.33
5404,1973,11887457.13
5404,1974,11778107.55
5404,1975,11321292.79
5404,1976,10652138.64
5404,1977,12033949.4
5404,1978,12082167.67
5404,1979,11944343.17
5404,1980,11431042.79
5404,1981,12075406.32
5404,1982,12308630.46
5404,1983,11386906.64
5404,1984,11806645.72
5404,1985,12399422.36
5404,1986,12134075.03
5404,1987,12176023.43
5404,1988,12860645.95
5404,1989,12804381.9
5404,1990,12443528.64
5404,1991,12884509.75
5404,1992,12812778.97
5404,1993,12757709.14
5404,1994,11649122.07
5404,1995,12305227.31
5404,1996,12949430.07
5404,1997,12867344.41
5404,1998,12999384.69
5404,1999,13694155.85
5404,2000,13475716.59
5404,2001,13717551.12
5404,2002,13836967.43
5404,2003,13561695.61
5404,2004,13957839.07
5404,2005,13247157.37
5404,2006,13316585.04
5404,2007,13362890.42
5404,2008,13552185.74
5404,2009,14140077.07
5404,2010,13636427.81
5404,2011,13911350.31
5404,2012,14099503.21
5404,2013,13835477.62
55,1961,2552.62
55,1962,2552.62
55,1963,2595.5
55,1964,2633.5
55,1965,2677.39
55,1966,2774.39
55,1967,2793.82
55,1968,2924.67
55,1969,3004.02
55,1970,3074.22
55,1971,3125.7
55,1972,3200.55
55,1973,3218.41
55,1974,3293.41
55,1975,2566.14
55,1976,2696.36
55,1977,2663.97
55,1978,2865.38
55,1979,5450.39
55,1980,5833.27
55,1981,5802.67
55,1982,5738.77
55,1983,5512.23
55,1984,5191.18
55,1985,5687.86
55,1986,6095.86
55,1987,5548.41
55,1988,4804.73
55,1989,4634.73
55,1990,5058.27
55,1991,5244.45
55,1992,5137.45
55,1993,4685.18
55,1994,4665.32
55,1995,4486.93
55,1996,5531.18
55,1997,4687.64
55,1998,5932.32
55,1999,5768.4
55,2000,5652.11
55,2001,6389.85
55,2002,7134.86
55,2003,7383.88
55,2004,7631.12
55,2005,7534.95
55,2006,6252.46
55,2007,5936.92
55,2008,5593.65
55,2009,5191.24
55,2010,4395.34
55,2011,4508.24
55,2012,5864.2
55,2013,5926.42
5500,1961,633430.77
5500,1962,652013.85
5500,1963,684098.38
5500,1964,719118.01
5500,1965,731742.07
5500,1966,748612.38
5500,1967,726395.35
5500,1968,774105.2
5500,1969,856630.55
5500,1970,783794.49
5500,1971,860951.51
5500,1972,850638.04
5500,1973,830091.36
5500,1974,915131.2
5500,1975,910664.47
5500,1976,902097.78
5500,1977,922268.9
5500,1978,1128396.6
5500,1979,989468.43
5500,1980,991535.19
5500,1981,956516.81
5500,1982,994465.25
5500,1983,1044849.46
5500,1984,1076394.32
5500,1985,1142972.36
5500,1986,1164711.63
5500,1987,1250401.46
5500,1988,1245113.44
5500,1989,1303342.89
5500,1990,1306216.7
5500,1991,1313776.62
5500,1992,1307094.6
5500,1993,1401120.03
5500,1994,1660853.69
5500,1995,1730366.35
5500,1996,1783578.04
5500,1997,1623494.41
5500,1998,1626636.23
5500,1999,1611332.4
5500,2000,1702924.92
5500,2001,1789002.93
5500,2002,1624281.58
5500,2003,1647167.81
5500,2004,1853453.64
5500,2005,1786771.69
5500,2006,1933974.94
5500,2007,1991390.84
5500,2008,1947980.5
5500,2009,1912193.9
5500,2010,1870482.84
5500,2011,1896869.44
5500,2012,2027310.47
5500,2013,2018718.52
5501,1961,614930.91
5501,1962,632719.61
5501,1963,663515.72
5501,1964,697657.35
5501,1965,708518.72
5501,1966,723327.29
5501,1967,701993.88
5501,1968,746381.02
5501,1969,830773.2
5501,1970,755146.61
5501,1971,830389.49
5501,1972,817432.7
5501,1973,796298.39
5501,1974,882041.01
5501,1975,877090.19
5501,1976,869093.91
5501,1977,890095.54
5501,1978,1094785.11
5501,1979,955472.88
5501,1980,955738.71
5501,1981,919804.22
5501,1982,955798.69
5501,1983,1006931.31
5501,1984,1034956.19
5501,1985,1098888.94
5501,1986,1117226.06
5501,1987,1196673.07
5501,1988,1197746.36
5501,1989,1252769.25
5501,1990,1256932.85
5501,1991,1266176.87
5501,1992,1259013.7
5501,1993,1337491.41
5501,1994,1607546.33
5501,1995,1676729.53
5501,1996,1730515.53
5501,1997,1570329.85
5501,1998,1566637.94
5501,1999,1547683.46
5501,2000,1636955.68
5501,2001,1720740.5
5501,2002,1555506.18
5501,2003,1575344.36
5501,2004,1778849.13
5501,2005,1714075.11
5501,2006,1857771.87
5501,2007,1915152.48
5501,2008,1868758.06
5501,2009,1834596.62
5501,2010,1792335.43
5501,2011,1824198.07
5501,2012,1950976.45
5501,2013,1940718.01
5502,1961,12609.82
5502,1962,12847.04
5502,1963,13740.98
5502,1964,14140.62
5502,1965,14840.62
5502,1966,15191.03
5502,1967,15340.76
5502,1968,16846.97
5502,1969,16951.04
5502,1970,18537.59
5502,1971,20047.41
5502,1972,22267.32
5502,1973,23078.82
5502,1974,22588.3
5502,1975,22715.95
5502,1976,21937.8
5502,1977,20885.35
5502,1978,21700.89
5502,1979,21612.93
5502,1980,23346.27
5502,1981,22717.02
5502,1982,24351.71
5502,1983,23382.2
5502,1984,26134.7
5502,1985,28905.78
5502,1986,29478.02
5502,1987,35762
5502,1988,30507.27
5502,1989,34364.6
5502,1990,33545.24
5502,1991,30703.81
5502,1992,33045.24
5502,1993,45457.89
5502,1994,37097.25
5502,1995,38040.74
5502,1996,37457.34
5502,1997,37347.46
5502,1998,43173.02
5502,1999,45908.7
5502,2000,47084.28
5502,2001,49110.49
5502,2002,49071.57
5502,2003,51830.33
5502,2004,54609.87
5502,2005,52349.88
5502,2006,55590.24
5502,2007,55280.52
5502,2008,59193.49
5502,2009,57245.27
5502,2010,57185.79
5502,2011,53180.83
5502,2012,55951.46
5502,2013,57423.25
5503,1961,2155
5503,1962,2329
5503,1963,2440
5503,1964,2533
5503,1965,2635
5503,1966,2542
5503,1967,2660
5503,1968,2728
5503,1969,2816
5503,1970,2872
5503,1971,2963
5503,1972,3113
5503,1973,3448.82
5503,1974,3194.45
5503,1975,3227.77
5503,1976,3356.05
5503,1977,3348.77
5503,1978,3452.27
5503,1979,3537.27
5503,1980,3632.77
5503,1981,3667.64
5503,1982,3742.5
5503,1983,3811.59
5503,1984,3845.68
5503,1985,3877
5503,1986,3972.23
5503,1987,4039.64
5503,1988,3830.05
5503,1989,3613.23
5503,1990,4004.41
5503,1991,4245.23
5503,1992,4306.86
5503,1993,5658.45
5503,1994,4742.18
5503,1995,3694.62
5503,1996,4575.64
5503,1997,4712.65
5503,1998,4635.38
5503,1999,5142.15
5503,2000,5142.92
5503,2001,4928.24
5503,2002,5427.02
5503,2003,5107.95
5503,2004,5190.89
5503,2005,4559.59
5503,2006,5660.77
5503,2007,5543.59
5503,2008,5493.95
5503,2009,5562.33
5503,2010,5590
5503,2011,5173.82
5503,2012,4990.14
5503,2013,5742.09
5504,1961,3735.04
5504,1962,4118.2
5504,1963,4401.68
5504,1964,4787.04
5504,1965,5747.73
5504,1966,7552.06
5504,1967,6400.71
5504,1968,8149.21
5504,1969,6090.31
5504,1970,7238.29
5504,1971,7551.61
5504,1972,7825.02
5504,1973,7265.33
5504,1974,7307.44
5504,1975,7630.56
5504,1976,7710.02
5504,1977,7939.24
5504,1978,8458.33
5504,1979,8845.35
5504,1980,8817.44
5504,1981,10327.93
5504,1982,10572.35
5504,1983,10724.36
5504,1984,11457.75
5504,1985,11300.64
5504,1986,14035.32
5504,1987,13926.75
5504,1988,13029.76
5504,1989,12595.81
5504,1990,11734.2
5504,1991,12650.71
5504,1992,10728.8
5504,1993,12512.28
5504,1994,11467.93
5504,1995,11901.46
5504,1996,11029.53
5504,1997,11104.45
5504,1998,12189.89
5504,1999,12598.09
5504,2000,13742.04
5504,2001,14223.7
5504,2002,14276.81
5504,2003,14885.17
5504,2004,14803.75
5504,2005,15787.11
5504,2006,14952.06
5504,2007,15414.25
5504,2008,14535
5504,2009,14789.68
5504,2010,15371.62
5504,2011,14316.72
5504,2012,15392.42
5504,2013,14835.17
56,1961,24018
56,1962,25965.5
56,1963,27380.59
56,1964,29803.27
56,1965,26951.45
56,1966,33439
56,1967,30422.77
56,1968,30724.18
56,1969,28630.27
56,1970,30397.09
56,1971,29545.05
56,1972,30055.21
56,1973,32124.28
56,1974,34024.09
56,1975,36429.63
56,1976,33965.89
56,1977,32872.11
56,1978,34117.28
56,1979,37836.6
56,1980,40247.13
56,1981,37897.45
56,1982,41028.85
56,1983,44798.57
56,1984,45279.54
56,1985,39643.14
56,1986,50249.21
56,1987,78479.48
56,1988,62741.18
56,1989,71278.85
56,1990,73116.52
56,1991,81034.18
56,1992,85453.61
56,1993,80196.8
56,1994,94304.42
56,1995,80541.32
56,1996,87462.64
56,1997,86437.36
56,1998,72792.76
56,1999,96314.57
56,2000,82037.31
56,2001,129338.35
56,2002,144410.36
56,2003,161394.09
56,2004,156000.69
56,2005,188513.59
56,2006,163362.61
56,2007,158275.73
56,2008,163215.09
56,2009,187180.41
56,2010,193814.08
56,2011,225681.05
56,2012,226299.05
56,2013,235701.05
57,1992,668875.38
57,1993,679253.97
57,1994,680441.42
57,1995,702381.38
57,1996,724474.23
57,1997,738793.08
57,1998,718769.91
57,1999,750723.59
57,2000,747423.7
57,2001,780749.41
57,2002,818249.6
57,2003,709840.1
57,2004,756778.25
57,2005,823968.62
57,2006,874363.03
57,2007,872104.38
57,2008,894497.09
57,2009,936347.34
57,2010,942143.21
57,2011,1069968.6
57,2012,1008720.83
57,2013,1059200.93
5706,1961,28299725.41
5706,1962,27409832.06
5706,1963,30537341.79
5706,1964,30223642.18
5706,1965,29281083.38
5706,1966,31558409.8
5706,1967,31243346.28
5706,1968,30800863.23
5706,1969,31473466.31
5706,1970,32419325.29
5706,1971,31429385.53
5706,1972,30863291.72
5706,1973,32042404.03
5706,1974,32708030.86
5706,1975,32918301.48
5706,1976,31381119.52
5706,1977,34261412.32
5706,1978,34298419.68
5706,1979,34744082.68
5706,1980,33865451.21
5706,1981,35527520.23
5706,1982,36716062.23
5706,1983,33712887.84
5706,1984,35369431.19
5706,1985,35400188.25
5706,1986,35401942.11
5706,1987,35733830.32
5706,1988,38045683.94
5706,1989,37511175.72
5706,1990,36974222.77
5706,1991,37582594.49
5706,1992,37739182.9
5706,1993,38615252.97
5706,1994,37097691.25
5706,1995,38175152.61
5706,1996,38750782.51
5706,1997,39305294.82
5706,1998,39793591.75
5706,1999,41146099.65
5706,2000,40873914.44
5706,2001,40172803.55
5706,2002,39439980.33
5706,2003,40756177.9
5706,2004,41857913.21
5706,2005,40128281.79
5706,2006,40120416.12
5706,2007,39323615.94
5706,2008,39555729.92
5706,2009,40295084.93
5706,2010,38608945.33
5706,2011,39754053.67
5706,2012,38522171.26
5706,2013,38250734.64
58,1961,238253.75
58,1962,291388.75
58,1963,278186.75
58,1964,328091
58,1965,308202.5
58,1966,245765.75
58,1967,280748.25
58,1968,208865.75
58,1969,239297
58,1970,237502.25
58,1971,223798
58,1972,200948.25
58,1973,164319
58,1974,167137.75
58,1975,184009.5
58,1976,212447.75
58,1977,182865.55
58,1978,174441.09
58,1979,153017.36
58,1980,179047.59
58,1981,203523.91
58,1982,177228
58,1983,184187
58,1984,216211.45
58,1985,220219.29
58,1986,190529.85
58,1987,210008.86
58,1988,259367.45
58,1989,258047.4
58,1990,224457.67
58,1991,238901.36
58,1992,219879.9
58,1993,230541.97
58,1994,208824.99
58,1995,201747.66
58,1996,209322.78
58,1997,241871.74
58,1998,248167.75
58,1999,180144.97
58,2000,215589.12
58,2001,195816.68
58,2002,204378.26
58,2003,183379.71
58,2004,212681.32
58,2005,241933.71
58,2006,243229.33
58,2007,244726.98
58,2008,280289.99
58,2009,297088.61
58,2010,323974.34
58,2011,328316.24
58,2012,323771.68
58,2013,322197.71
5801,1961,5019159.43
5801,1962,5156078.67
5801,1963,5284195.39
5801,1964,5460899.83
5801,1965,5558567.54
5801,1966,5850451.46
5801,1967,6101832.54
5801,1968,6331357.54
5801,1969,6362477.28
5801,1970,6543507.55
5801,1971,6790243.04
5801,1972,6628536.95
5801,1973,6684551.6
5801,1974,6854405.07
5801,1975,7140189.53
5801,1976,7356033.21
5801,1977,7475179.01
5801,1978,7659266.86
5801,1979,7869210.12
5801,1980,8002097.23
5801,1981,8398538.95
5801,1982,8643268.63
5801,1983,8898935.63
5801,1984,9054927.93
5801,1985,9288372.99
5801,1986,9542847.91
5801,1987,9870907.57
5801,1988,10100319.16
5801,1989,10045087.63
5801,1990,10204531.18
5801,1991,10552123.49
5801,1992,10955061.76
5801,1993,11329284.32
5801,1994,11559198.79
5801,1995,11928360.14
5801,1996,12594541.94
5801,1997,13010378.9
5801,1998,13280241.88
5801,1999,13758156.6
5801,2000,14622491.24
5801,2001,14895688.66
5801,2002,15674572.89
5801,2003,16650536.09
5801,2004,16964161.9
5801,2005,17336592.21
5801,2006,17548753.55
5801,2007,18134041.06
5801,2008,19127790.89
5801,2009,20933311.94
5801,2010,22189160.45
5801,2011,23093780.27
5801,2012,23593278.86
5801,2013,24256954.83
5802,1961,1522648.27
5802,1962,1567786.59
5802,1963,1620567.89
5802,1964,1675743.02
5802,1965,1745199.79
5802,1966,1780794.61
5802,1967,1843898.7
5802,1968,1917623.44
5802,1969,1937117.55
5802,1970,1942367.81
5802,1971,2064968.2
5802,1972,2028135.46
5802,1973,2053309.57
5802,1974,2149045.19
5802,1975,2258247.02
5802,1976,2392074.72
5802,1977,2395686.39
5802,1978,2502197.14
5802,1979,2643768.6
5802,1980,2781518.58
5802,1981,2865223.07
5802,1982,2969795.35
5802,1983,3011468.05
5802,1984,3118803.95
5802,1985,3199564.98
5802,1986,3197524.6
5802,1987,3326761.32
5802,1988,3404856.75
5802,1989,3492538.23
5802,1990,3667101.83
5802,1991,3696782.26
5802,1992,7163100.68
5802,1993,7831790.44
5802,1994,8140395.64
5802,1995,8291398.95
5802,1996,8479341.57
5802,1997,8550776.22
5802,1998,8994965.65
5802,1999,9643483.06
5802,2000,10382071.54
5802,2001,11309608.07
5802,2002,12325118.09
5802,2003,13097413.65
5802,2004,13422277.76
5802,2005,14509020.15
5802,2006,15050137.22
5802,2007,15632961.35
5802,2008,15827844.12
5802,2009,17475405.78
5802,2010,18902929.11
5802,2011,20430851.78
5802,2012,21540762.36
5802,2013,22347046.77
5803,1961,431807
5803,1962,435313.07
5803,1963,461508.32
5803,1964,503003.45
5803,1965,487321.71
5803,1966,491218.92
5803,1967,511211.37
5803,1968,493581.58
5803,1969,450665.45
5803,1970,476294.8
5803,1971,533124.47
5803,1972,549314.42
5803,1973,612995.16
5803,1974,645732.29
5803,1975,705191.32
5803,1976,681039.44
5803,1977,653814.92
5803,1978,671296.62
5803,1979,687847.06
5803,1980,796301.04
5803,1981,838645.66
5803,1982,851563.19
5803,1983,893198.86
5803,1984,874897.74
5803,1985,897413.47
5803,1986,894664.49
5803,1987,961966.94
5803,1988,920043.79
5803,1989,932358.67
5803,1990,946388.14
5803,1991,938110.48
5803,1992,977223.89
5803,1993,967371.64
5803,1994,1018331.89
5803,1995,1051062.62
5803,1996,1188426.15
5803,1997,1179791.12
5803,1998,1384664.31
5803,1999,1632066.57
5803,2000,1820397.64
5803,2001,1968077.2
5803,2002,1902382.03
5803,2003,2200022.98
5803,2004,1831575.84
5803,2005,1960450.73
5803,2006,1993813.92
5803,2007,1904127.94
5803,2008,1929308.42
5803,2009,1937590.2
5803,2010,1814442.8
5803,2011,1809052.26
5803,2012,1869774.05
5803,2013,1994159.8
5815,1961,23624195.35
5815,1962,24471328.28
5815,1963,25230968.77
5815,1964,26098090.42
5815,1965,26923670.12
5815,1966,28077398.39
5815,1967,28870351.74
5815,1968,30435339.81
5815,1969,31190497.24
5815,1970,32368781.25
5815,1971,33702764.05
5815,1972,34742166.26
5815,1973,35917940.04
5815,1974,37166330.8
5815,1975,38591139.44
5815,1976,39353565.85
5815,1977,39739731.82
5815,1978,41231849.62
5815,1979,41906945.88
5815,1980,42720854.95
5815,1981,44130813.41
5815,1982,46212460.41
5815,1983,47584214.29
5815,1984,49248896.7
5815,1985,50730924.75
5815,1986,52908750.25
5815,1987,54699705.63
5815,1988,54904682.35
5815,1989,55852187.17
5815,1990,57359981.13
5815,1991,58917350.46
5815,1992,61296826.8
5815,1993,63266337.73
5815,1994,65838161.85
5815,1995,67823932.41
5815,1996,69611043.83
5815,1997,67178750.52
5815,1998,75798392.07
5815,1999,81962328.92
5815,2000,84048372.61
5815,2001,90077212.39
5815,2002,82477417.4
5815,2003,90826772.73
5815,2004,77329374.62
5815,2005,81310037.06
5815,2006,89908244.68
5815,2007,92915944.76
5815,2008,97908561.34
5815,2009,98243548.82
5815,2010,105763102.68
5815,2011,106314635.4
5815,2012,114111203.26
5815,2013,119096020.73
5817,1961,9704908.54
5817,1962,10203359.1
5817,1963,10563437.74
5817,1964,10979882.53
5817,1965,11150034.61
5817,1966,11774009.67
5817,1967,12006799.93
5817,1968,12852707.28
5817,1969,12683168.6
5817,1970,13006278.89
5817,1971,13492350.36
5817,1972,13517561.4
5817,1973,13906621.94
5817,1974,14439952.83
5817,1975,15028267.88
5817,1976,15459464.64
5817,1977,15111927.43
5817,1978,15749095.03
5817,1979,16465073.38
5817,1980,16424930.85
5817,1981,17196659.43
5817,1982,17284122.26
5817,1983,17946458.01
5817,1984,18686659.48
5817,1985,19402966.05
5817,1986,20207872.81
5817,1987,21256332.78
5817,1988,21202466.67
5817,1989,20911428.69
5817,1990,21973176.14
5817,1991,22710443.48
5817,1992,22998093.62
5817,1993,23307901.44
5817,1994,24497081.13
5817,1995,25457199.7
5817,1996,27700004.06
5817,1997,28990735.12
5817,1998,29537718.26
5817,1999,31143223.92
5817,2000,32524779.11
5817,2001,32668505.31
5817,2002,34139950.46
5817,2003,36267048.71
5817,2004,36284493.33
5817,2005,37062334.14
5817,2006,38906127.7
5817,2007,39596220.83
5817,2008,40558482.22
5817,2009,42845417.95
5817,2010,44367478.12
5817,2011,45266823.41
5817,2012,46433258.75
5817,2013,46553131.81
59,1961,2037401.47
59,1962,2248163.96
59,1963,2463635.66
59,1964,2442746.02
59,1965,2596299.54
59,1966,2833046.3
59,1967,2633402
59,1968,2803693.75
59,1969,2893062.5
59,1970,2839810
59,1971,2885537.25
59,1972,2852639
59,1973,3052415.25
59,1974,3169943.66
59,1975,3257329.75
59,1976,3553035.38
59,1977,3349268.26
59,1978,3511292.51
59,1979,3727990.19
59,1980,3756244.25
59,1981,3847906.68
59,1982,3741926.44
59,1983,3647599.5
59,1984,3766743.96
59,1985,4068990.12
59,1986,4323268
59,1987,4407293.79
59,1988,4155523.75
59,1989,3793345.45
59,1990,3932911.84
59,1991,3960048.95
59,1992,3555045.96
59,1993,3517330.86
59,1994,3732555.52
59,1995,4349887.39
59,1996,4775098.31
59,1997,5528252.55
59,1998,5374243.31
59,1999,6078185.25
59,2000,6734309.39
59,2001,6284997.87
59,2002,6307682.11
59,2003,7034950.94
59,2004,6720463.04
59,2005,6986234.07
59,2006,7574677.21
59,2007,7797098.05
59,2008,7529022.12
59,2009,7900281.31
59,2010,7669940.6
59,2011,7541242.27
59,2012,8004718.86
59,2013,7114805.21
60,1961,66750.42
60,1962,69413.4
60,1963,72598.3
60,1964,78230.14
60,1965,82130.87
60,1966,93721.44
60,1967,94704.02
60,1968,100987.11
60,1969,105726.81
60,1970,115204.38
60,1971,110551.44
60,1972,103907.36
60,1973,95926.17
60,1974,90196.21
60,1975,89987.7
60,1976,93648.61
60,1977,86925.97
60,1978,86807.94
60,1979,94158.58
60,1980,103102.86
60,1981,102210.94
60,1982,103061.94
60,1983,113548.56
60,1984,125737.73
60,1985,135550
60,1986,133492.88
60,1987,127394.51
60,1988,151224.54
60,1989,153302.77
60,1990,150604.74
60,1991,119245.41
60,1992,128399.4
60,1993,89085.57
60,1994,94731.19
60,1995,97878.84
60,1996,97147.47
60,1997,114444.23
60,1998,107583.19
60,1999,135652.77
60,2000,228075.5
60,2001,224402.63
60,2002,241148.62
60,2003,219553.06
60,2004,229239.69
60,2005,291664.32
60,2006,330722.64
60,2007,345092.58
60,2008,358202.81
60,2009,273346.82
60,2010,267075.19
60,2011,269316.53
60,2012,294851.12
60,2013,273112.81
62,1961,207430
62,1962,207643
62,1963,214954
62,1964,221430
62,1965,236178
62,1966,240350
62,1967,248158.25
62,1968,254214
62,1969,261930.5
62,1970,264687.75
62,1971,274423
62,1972,281759.75
