geo,year,swine_market_implied_emission_factor_for_ch4_manure_management_eam2
216,1981,6.3753
216,1982,6.3753
216,1983,6.3753
216,1984,6.3753
216,1985,6.3753
216,1986,6.3753
216,1987,6.3753
216,1988,6.3753
216,1989,6.3753
216,1990,6.3753
216,1991,6.3753
216,1992,6.3753
216,1993,6.3753
216,1994,6.3753
216,1995,6.3753
216,1996,6.3753
216,1997,6.3753
216,1998,6.3753
216,1999,6.3753
216,2000,6.3753
216,2001,6.3753
216,2002,6.3753
216,2003,6.3753
216,2004,6.3753
216,2005,6.3753
216,2006,6.3753
216,2007,6.3753
216,2008,6.3753
216,2009,6.3753
216,2010,6.3753
216,2011,6.3753
216,2012,6.3753
216,2013,6.3753
216,2014,6.3753
216,2015,6.3753
216,2016,6.3753
216,2017,6.3753
216,2018,6.3753
216,2030,6.3753
216,2050,6.3753
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2030,1
217,2050,1
218,1961,13
218,1962,13
218,1963,13
218,1964,13
218,1965,13
218,1966,13
218,1967,13
218,1968,13
218,1969,13
218,1970,13
218,1971,13
218,1972,13
218,1973,13
218,1974,13
218,1975,13
218,1976,13
218,1977,13
218,1978,13
218,1979,13
218,1980,13
218,1981,13
218,1982,13
218,1983,13
218,1984,13
218,1985,13
218,1986,13
218,1987,13
218,1988,13
218,1989,13
218,1990,13
218,1991,13
218,1992,13
218,1993,13
218,1994,13
218,1995,13
218,1996,13
218,1997,13
218,1998,13
218,1999,13
218,2000,13
218,2001,13
218,2002,13
218,2003,13
218,2004,13
218,2005,13
218,2006,13
218,2007,13
218,2008,13
218,2009,13
218,2010,13
218,2011,13
218,2012,13
218,2013,13
218,2014,13
218,2015,13
218,2016,13
218,2017,13
218,2018,13
218,2030,13
218,2050,13
219,1961,13
219,1962,13
219,1963,13
219,1964,13
219,1965,13
219,1966,13
219,1967,13
219,1968,13
219,1969,13
219,1970,13
219,1971,13
219,1972,13
219,1973,13
219,1974,13
219,1975,13
219,1976,13
219,1977,13
219,1978,13
219,1979,13
219,1980,13
219,1981,13
219,1982,13
219,1983,13
219,1984,13
219,1985,13
219,1986,13
219,1987,13
219,1988,13
219,1989,13
219,1990,13
219,1991,13
219,1992,13
219,1993,13
219,1994,13
219,1995,13
219,1996,13
219,1997,13
219,1998,13
219,1999,13
219,2000,13
219,2001,13
219,2002,13
219,2003,13
219,2004,13
219,2005,13
219,2006,13
219,2007,13
219,2008,13
219,2009,13
219,2010,13
219,2011,13
219,2012,13
219,2013,13
219,2014,13
219,2015,13
219,2016,13
219,2017,13
219,2018,13
219,2030,13
219,2050,13
22,1990,2
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,2
220,1973,2
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,2
220,1979,2
220,1980,2
220,1981,2
220,1982,2
220,1983,2
220,1984,2
220,1985,2
220,1986,2
220,1987,2
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,2
220,1993,2
220,1994,2
220,1995,2
220,1996,2
220,1997,2
220,1998,2
220,1999,2
220,2000,2
220,2001,2
220,2002,2
220,2003,2
220,2004,2
220,2005,2
220,2006,2
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2030,2
220,2050,2
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2030,1
222,2050,1
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,1
223,1991,1
223,1992,1
223,1993,1
223,1994,1
223,1995,1
223,1996,1
223,1997,1
223,1998,1
223,1999,1
223,2000,1
223,2001,1
223,2002,1
223,2003,1
223,2004,1
223,2005,1
223,2006,1
223,2007,1
223,2008,1
223,2009,1
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,1
226,1973,1
226,1974,1
226,1975,1
226,1976,1
226,1977,1
226,1978,1
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1983,1
226,1984,1
226,1985,1
226,1986,1
226,1987,1
226,1988,1
226,1989,1
226,1990,1
226,1991,1
226,1992,1
226,1993,1
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,1
226,1999,1
226,2000,1
226,2001,1
226,2002,1
226,2003,1
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2008,1
226,2009,1
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2030,1
226,2050,1
227,1961,13
227,1962,13
227,1963,13
227,1964,13
227,1965,13
227,1966,13
227,1967,13
227,1968,13
227,1969,13
227,1970,13
227,1971,13
227,1972,13
227,1973,13
227,1974,13
227,1975,13
227,1976,13
227,1977,13
227,1978,13
227,1979,13
227,1980,13
227,1981,13
227,1982,13
227,1983,13
227,1984,13
227,1985,13
227,1986,13
227,1987,13
227,1988,13
227,1989,13
227,1990,13
227,1991,13
227,1992,13
227,1993,13
227,1994,13
227,1995,13
227,1996,13
227,1997,13
227,1998,13
227,1999,13
227,2000,13
227,2001,13
227,2002,13
227,2003,13
227,2004,13
227,2005,13
227,2006,13
227,2007,13
227,2008,13
227,2009,13
227,2010,13
227,2011,13
227,2012,13
227,2013,13
227,2014,13
227,2015,13
227,2016,13
227,2017,13
227,2018,13
227,2030,13
227,2050,13
228,1961,3
228,1962,3
228,1963,3
228,1964,3
228,1965,3
228,1966,3
228,1967,3
228,1968,3
228,1969,3
228,1970,3
228,1971,3
228,1972,3
228,1973,3
228,1974,3
228,1975,3
228,1976,3
228,1977,3
228,1978,3
228,1979,3
228,1980,3
228,1981,3
228,1982,3
228,1983,3
228,1984,3
228,1985,3
228,1986,3
228,1987,3
228,1988,3
228,1989,3
228,1990,3
228,1991,3
229,1961,6
229,1962,6
229,1963,6
229,1964,6
229,1965,6
229,1966,6
229,1967,6
229,1968,6
229,1969,6
229,1970,6
229,1971,6
229,1972,6
229,1973,6
229,1974,6
229,1975,6
229,1976,6
229,1977,6
229,1978,6
229,1979,6
229,1980,6
229,1981,6
229,1982,6
229,1983,6
229,1984,6
229,1985,6
229,1986,6
229,1987,6
229,1988,6
229,1989,6
229,1990,6
229,1991,6
229,1992,6
229,1993,6
229,1994,6
229,1995,6
229,1996,6
229,1997,6
229,1998,6
229,1999,6
229,2000,6
229,2001,6
229,2002,6
229,2003,6
229,2004,6
229,2005,6
229,2006,6
229,2007,6
229,2008,6
229,2009,6
229,2010,6
229,2011,6
229,2012,6
229,2013,6
229,2014,6
229,2015,6
229,2016,6
229,2017,6
229,2018,6
229,2030,6
229,2050,6
23,1961,1.0806
23,1962,1.0806
23,1963,1.0806
23,1964,1.0806
23,1965,1.0806
23,1966,1.0806
23,1967,1.0806
23,1968,1.0806
23,1969,1.0806
23,1970,1.0806
23,1971,1.0806
23,1972,1.0806
23,1973,1.0806
23,1974,1.0806
23,1975,1.0806
23,1976,1.0806
23,1977,1.0806
23,1978,1.0806
23,1979,1.0806
23,1980,1.0806
23,1981,1.0806
23,1982,1.0806
23,1983,1.0806
23,1984,1.0806
23,1985,1.0806
23,1986,1.0806
23,1987,1.0806
23,1988,1.0806
23,1989,1.0806
23,1990,1.0806
23,1991,1.0806
23,1992,1.0806
23,1993,1.0806
23,1994,1.0806
23,1995,1.0806
23,1996,1.0806
23,1997,1.0806
23,1998,1.0806
23,1999,1.0806
23,2000,1.0806
23,2001,1.0806
23,2002,1.0806
23,2003,1.0806
23,2004,1.0806
23,2005,1.0806
23,2006,1.0806
23,2007,1.0806
23,2008,1.0806
23,2009,1.0806
23,2010,1.0806
23,2011,1.0806
23,2012,1.0806
23,2013,1.0806
23,2014,1.0806
23,2015,1.0806
23,2016,1.0806
23,2017,1.0806
23,2018,1.0806
23,2030,1.0806
23,2050,1.0806
230,1992,3
230,1993,3
230,1994,3
230,1995,3
230,1996,3
230,1997,3
230,1998,3
230,1999,3
230,2000,3
230,2001,3
230,2002,3
230,2003,3
230,2004,3
230,2005,3
230,2006,3
230,2007,3
230,2008,3
230,2009,3
230,2010,3
230,2011,3
230,2012,3
230,2013,3
230,2014,3
230,2015,3
230,2016,3
230,2017,3
230,2018,3
230,2030,3
230,2050,3
231,1961,10
231,1962,10
231,1963,10
231,1964,10
231,1965,10
231,1966,10
231,1967,10
231,1968,10
231,1969,10
231,1970,10
231,1971,10
231,1972,10
231,1973,10
231,1974,10
231,1975,10
231,1976,10
231,1977,10
231,1978,10
231,1979,10
231,1980,10
231,1981,10
231,1982,10
231,1983,10
231,1984,10
231,1985,10
231,1986,10
231,1987,10
231,1988,10
231,1989,10
231,1990,10
231,1991,10
231,1992,10
231,1993,10
231,1994,10
231,1995,10
231,1996,10
231,1997,10
231,1998,10
231,1999,10
231,2000,10
231,2001,10
231,2002,10
231,2003,10
231,2004,10
231,2005,10
231,2006,10
231,2007,10
231,2008,10
231,2009,10
231,2010,10
231,2011,10
231,2012,10
231,2013,10
231,2014,10
231,2015,10
231,2016,10
231,2017,10
231,2018,10
231,2030,10
231,2050,10
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,2
233,1974,2
233,1975,2
233,1976,2
233,1977,2
233,1978,2
233,1979,2
233,1980,2
233,1981,2
233,1982,2
233,1983,2
233,1984,2
233,1985,2
233,1986,2
233,1987,2
233,1988,2
233,1989,2
233,1990,2
233,1991,2
233,1992,2
233,1993,2
233,1994,2
233,1995,2
233,1996,2
233,1997,2
233,1998,2
233,1999,2
233,2000,2
233,2001,2
233,2002,2
233,2003,2
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2009,2
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2030,2
233,2050,2
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2030,1
234,2050,1
235,1992,2
235,1993,2
235,1994,2
235,1995,2
235,1996,2
235,1997,2
235,1998,2
235,1999,2
235,2000,2
235,2001,2
235,2002,2
235,2003,2
235,2004,2
235,2005,2
235,2006,2
235,2007,2
235,2008,2
235,2009,2
235,2010,2
235,2011,2
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
235,2030,2
235,2050,2
236,1961,1.9345
236,1962,1.9345
236,1963,1.9345
236,1964,1.9345
236,1965,1.9345
236,1966,1.9345
236,1967,1.9345
236,1968,1.9345
236,1969,1.9345
236,1970,1.9345
236,1971,1.9345
236,1972,1.9345
236,1973,1.9345
236,1974,1.9345
236,1975,1.9345
236,1976,1.9345
236,1977,1.9345
236,1978,1.9345
236,1979,1.9345
236,1980,1.9345
236,1981,1.9345
236,1982,1.9345
236,1983,1.9345
236,1984,1.9345
236,1985,1.9345
236,1986,1.9345
236,1987,1.9345
236,1988,1.9345
236,1989,1.9345
236,1990,1.9345
236,1991,1.9345
236,1992,1.9345
236,1993,1.9345
236,1994,1.9345
236,1995,1.9345
236,1996,1.9345
236,1997,1.9345
236,1998,1.9345
236,1999,1.9345
236,2000,1.9345
236,2001,1.9345
236,2002,1.9345
236,2003,1.9345
236,2004,1.9345
236,2005,1.9345
236,2006,1.9345
236,2007,1.9345
236,2008,1.9345
236,2009,1.9345
236,2010,1.9345
236,2011,1.9345
236,2012,1.9345
236,2013,1.9345
236,2014,1.9345
236,2015,1.9345
236,2016,1.9345
236,2017,1.9345
236,2018,1.9345
236,2030,1.9345
236,2050,1.9345
237,1961,5.4545
237,1962,5.4545
237,1963,5.4545
237,1964,5.4545
237,1965,5.4545
237,1966,5.4545
237,1967,5.4545
237,1968,5.4545
237,1969,5.4545
237,1970,5.4545
237,1971,5.4545
237,1972,5.4545
237,1973,5.4545
237,1974,5.4545
237,1975,5.4545
237,1976,5.4545
237,1977,5.4545
237,1978,5.4545
237,1979,5.4545
237,1980,5.4545
237,1981,5.4545
237,1982,5.4545
237,1983,5.4545
237,1984,5.4545
237,1985,5.4545
237,1986,5.4545
237,1987,5.4545
237,1988,5.4545
237,1989,5.4545
237,1990,5.4545
237,1991,5.4545
237,1992,5.4545
237,1993,5.4545
237,1994,5.4545
237,1995,5.4545
237,1996,5.4545
237,1997,5.4545
237,1998,5.4545
237,1999,5.4545
237,2000,5.4545
237,2001,5.4545
237,2002,5.4545
237,2003,5.4545
237,2004,5.4545
237,2005,5.4545
237,2006,5.4545
237,2007,5.4545
237,2008,5.4545
237,2009,5.4545
237,2010,5.4545
237,2011,5.4545
237,2012,5.4545
237,2013,5.4545
237,2014,5.4545
237,2015,5.4545
237,2016,5.4545
237,2017,5.4545
237,2018,5.4545
237,2030,5.4545
237,2050,5.4545
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,1
238,2008,1
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2030,1
238,2050,1
239,1961,1.6282
239,1962,1.6282
239,1963,1.6282
239,1964,1.6282
239,1965,1.6282
239,1966,1.6282
239,1967,1.6282
239,1968,1.6282
239,1969,1.6282
239,1970,1.6282
239,1971,1.6282
239,1972,1.6282
239,1973,1.6282
239,1974,1.6282
239,1975,1.6282
239,1976,1.6282
239,1977,1.6282
239,1978,1.6282
239,1979,1.6282
239,1980,1.6282
239,1981,1.6282
239,1982,1.6282
239,1983,1.6282
239,1984,1.6282
239,1985,1.6282
239,1986,1.6282
239,1987,1.6282
239,1988,1.6282
239,1989,1.6282
239,1990,1.6282
239,1991,1.6282
239,1992,1.6282
239,1993,1.6282
239,1994,1.6282
239,1995,1.6282
239,1996,1.6282
239,1997,1.6282
239,1998,1.6282
239,1999,1.6282
239,2000,1.6282
239,2001,1.6282
239,2002,1.6282
239,2003,1.6282
239,2004,1.6282
239,2005,1.6282
239,2006,1.6282
239,2007,1.6282
239,2008,1.6282
239,2009,1.6282
239,2010,1.6282
239,2011,1.6282
239,2012,1.6282
239,2013,1.6282
239,2014,1.6282
239,2015,1.6282
239,2016,1.6282
239,2017,1.6282
239,2018,1.6282
239,2030,1.6282
239,2050,1.6282
240,1961,1.7524
240,1962,1.7524
240,1963,1.7524
240,1964,1.7524
240,1965,1.7524
240,1966,1.7524
240,1967,1.7524
240,1968,1.7524
240,1969,1.7524
240,1970,1.7524
240,1971,1.7524
240,1972,1.7524
240,1973,1.7524
240,1974,1.7524
240,1975,1.7524
240,1976,1.7524
240,1977,1.7524
240,1978,1.7524
240,1979,1.7524
240,1980,1.7524
240,1981,1.7524
240,1982,1.7524
240,1983,1.7524
240,1984,1.7524
240,1985,1.7524
240,1986,1.7524
240,1987,1.7524
240,1988,1.7524
240,1989,1.7524
240,1990,1.7524
240,1991,1.7524
240,1992,1.7524
240,1993,1.7524
240,1994,1.7524
240,1995,1.7524
240,1996,1.7524
240,1997,1.7524
240,1998,1.7524
240,1999,1.7524
240,2000,1.7524
240,2001,1.7524
240,2002,1.7524
240,2003,1.7524
240,2004,1.7524
240,2005,1.7524
240,2006,1.7524
240,2007,1.7524
240,2008,1.7524
240,2009,1.7524
240,2010,1.7524
240,2011,1.7524
240,2012,1.7524
240,2013,1.7524
240,2014,1.7524
240,2015,1.7524
240,2016,1.7524
240,2017,1.7524
240,2018,1.7524
240,2030,1.7524
240,2050,1.7524
243,1961,13
243,1962,13
243,1963,13
243,1964,13
243,1965,13
243,1966,13
243,1967,13
243,1968,13
243,1969,13
243,1970,13
243,1971,13
243,1972,13
243,1973,13
243,1974,13
243,1975,13
243,1976,13
243,1977,13
243,1978,13
243,1979,13
243,1980,13
243,1981,13
243,1982,13
243,1983,13
243,1984,13
243,1985,13
243,1986,13
243,1987,13
243,1988,13
243,1989,13
243,1990,13
243,1991,13
243,1992,13
243,1993,13
243,1994,13
243,1995,13
243,1996,13
243,1997,13
243,1998,13
243,1999,13
243,2000,13
243,2001,13
243,2002,13
243,2003,13
243,2004,13
243,2005,13
243,2006,13
243,2007,13
243,2008,13
243,2009,13
243,2010,13
243,2011,13
243,2012,13
243,2013,13
243,2014,13
243,2015,13
243,2016,13
243,2017,13
243,2018,13
243,2030,13
243,2050,13
244,1961,13
244,1962,13
244,1963,13
244,1964,13
244,1965,13
244,1966,13
244,1967,13
244,1968,13
244,1969,13
244,1970,13
244,1971,13
244,1972,13
244,1973,13
244,1974,13
244,1975,13
244,1976,13
244,1977,13
244,1978,13
244,1979,13
244,1980,13
244,1981,13
244,1982,13
244,1983,13
244,1984,13
244,1985,13
244,1986,13
244,1987,13
244,1988,13
244,1989,13
244,1990,13
244,1991,13
244,1992,13
244,1993,13
244,1994,13
244,1995,13
244,1996,13
244,1997,13
244,1998,13
244,1999,13
244,2000,13
244,2001,13
244,2002,13
244,2003,13
244,2004,13
244,2005,13
244,2006,13
244,2007,13
244,2008,13
244,2009,13
244,2010,13
244,2011,13
244,2012,13
244,2013,13
244,2014,13
244,2015,13
244,2016,13
244,2017,13
244,2018,13
244,2030,13
244,2050,13
248,1961,6
248,1962,6
248,1963,6
248,1964,6
248,1965,6
248,1966,6
248,1967,6
248,1968,6
248,1969,6
248,1970,6
248,1971,6
248,1972,6
248,1973,6
248,1974,6
248,1975,6
248,1976,6
248,1977,6
248,1978,6
248,1979,6
248,1980,6
248,1981,6
248,1982,6
248,1983,6
248,1984,6
248,1985,6
248,1986,6
248,1987,6
248,1988,6
248,1989,6
248,1990,6
248,1991,6
25,1961,13
25,1962,13
25,1963,13
25,1964,13
25,1965,13
25,1966,13
25,1967,13
25,1968,13
25,1969,13
25,1970,13
25,1971,13
25,1972,13
25,1973,13
25,1974,13
25,1975,13
25,1976,13
25,1977,13
25,1978,13
25,1979,13
25,1980,13
25,1981,13
25,1982,13
25,1983,13
25,1984,13
25,1985,13
25,1986,13
25,1987,13
25,1988,13
25,1989,13
25,1990,13
25,1991,13
25,1992,13
25,1993,13
25,1994,13
25,1995,13
25,1996,13
25,1997,13
25,1998,13
25,1999,13
25,2000,13
25,2001,13
25,2002,13
25,2003,13
25,2004,13
25,2005,13
25,2006,13
25,2007,13
25,2008,13
25,2009,13
25,2010,13
25,2011,13
25,2012,13
25,2013,13
25,2014,13
25,2015,13
25,2016,13
25,2017,13
25,2018,13
25,2030,13
25,2050,13
250,1961,1
250,1962,1
250,1963,1
250,1964,1
250,1965,1
250,1966,1
250,1967,1
250,1968,1
250,1969,1
250,1970,1
250,1971,1
250,1972,1
250,1973,1
250,1974,1
250,1975,1
250,1976,1
250,1977,1
250,1978,1
250,1979,1
250,1980,1
250,1981,1
250,1982,1
250,1983,1
250,1984,1
250,1985,1
250,1986,1
250,1987,1
250,1988,1
250,1989,1
250,1990,1
250,1991,1
250,1992,1
250,1993,1
250,1994,1
250,1995,1
250,1996,1
250,1997,1
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,1
250,2003,1
250,2004,1
250,2005,1
250,2006,1
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2030,1
250,2050,1
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,1
251,1974,1
251,1975,1
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2030,1
251,2050,1
255,2000,6
255,2001,6
255,2002,6
255,2003,6
255,2004,6
255,2005,6
255,2006,6
255,2007,6
255,2008,6
255,2009,6
255,2010,6
255,2011,6
255,2012,6
255,2013,6
255,2014,6
255,2015,6
255,2016,6
255,2017,6
255,2018,6
255,2030,6
255,2050,6
256,2000,6
256,2001,6
256,2002,6
256,2003,6
256,2004,6
256,2005,6
256,2006,6
256,2007,6
256,2008,6
256,2009,6
256,2010,6
256,2011,6
256,2012,6
256,2013,6
256,2014,6
256,2015,6
256,2016,6
256,2017,6
256,2018,6
256,2030,6
256,2050,6
26,1961,6.9334
26,1962,6.9334
26,1963,6.9334
26,1964,6.9334
26,1965,6.9334
26,1966,6.9334
26,1967,6.9334
26,1968,6.9334
26,1969,6.9334
26,1970,6.9334
26,1971,6.9334
26,1972,6.9334
26,1973,6.9334
26,1974,6.9334
26,1975,6.9334
26,1976,6.9334
26,1977,6.9334
26,1978,6.9334
26,1979,6.9334
26,1980,6.9334
26,1981,6.9334
26,1982,6.9334
26,1983,6.9334
26,1984,6.9334
26,1985,6.9334
26,1986,6.9334
26,1987,6.9334
26,1988,6.9334
26,1989,6.9334
26,1990,6.9334
26,1991,6.9334
26,1992,6.9334
26,1993,6.9334
26,1994,6.9334
26,1995,6.9334
26,1996,6.9334
26,1997,6.9334
26,1998,6.9334
26,1999,6.9334
26,2000,6.9334
26,2001,6.9334
26,2002,6.9334
26,2003,6.9334
26,2004,6.9334
26,2005,6.9334
26,2006,6.9334
26,2007,6.9334
26,2008,6.9334
26,2009,6.9334
26,2010,6.9334
26,2011,6.9334
26,2012,6.9334
26,2013,6.9334
26,2014,6.9334
26,2015,6.9334
26,2016,6.9334
26,2017,6.9334
26,2018,6.9334
26,2030,6.9334
26,2050,6.9334
27,1961,3
27,1962,3
27,1963,3
27,1964,3
27,1965,3
27,1966,3
27,1967,3
27,1968,3
27,1969,3
27,1970,3
27,1971,3
27,1972,3
27,1973,3
27,1974,3
27,1975,3
27,1976,3
27,1977,3
27,1978,3
27,1979,3
27,1980,3
27,1981,3
27,1982,3
27,1983,3
27,1984,3
27,1985,3
27,1986,3
27,1987,3
27,1988,3
27,1989,3
27,1990,3
27,1991,3
27,1992,3
27,1993,3
27,1994,3
27,1995,3
27,1996,3
27,1997,3
27,1998,3
27,1999,3
27,2000,3
27,2001,3
27,2002,3
27,2003,3
27,2004,3
27,2005,3
27,2006,3
27,2007,3
27,2008,3
27,2009,3
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2030,3
27,2050,3
272,2006,6
272,2007,6
272,2008,6
272,2009,6
272,2010,6
272,2011,6
272,2012,6
272,2013,6
272,2014,6
272,2015,6
272,2016,6
272,2017,6
272,2018,6
272,2030,6
272,2050,6
273,2006,6
273,2007,6
273,2008,6
273,2009,6
273,2010,6
273,2011,6
273,2012,6
273,2013,6
273,2014,6
273,2015,6
273,2016,6
273,2017,6
273,2018,6
273,2030,6
273,2050,6
28,1961,5
28,1962,5
28,1963,5
28,1964,5
28,1965,5
28,1966,5
28,1967,5
28,1968,5
28,1969,5
28,1970,5
28,1971,5
28,1972,5
28,1973,5
28,1974,5
28,1975,5
28,1976,5
28,1977,5
28,1978,5
28,1979,5
28,1980,5
28,1981,5
28,1982,5
28,1983,5
28,1984,5
28,1985,5
28,1986,5
28,1987,5
28,1988,5
28,1989,5
28,1990,5
28,1991,5
28,1992,5
28,1993,5
28,1994,5
28,1995,5
28,1996,5
28,1997,5
28,1998,5
28,1999,5
28,2000,5
28,2001,5
28,2002,5
28,2003,5
28,2004,5
28,2005,5
28,2006,5
28,2007,5
28,2008,5
28,2009,5
28,2010,5
28,2011,5
28,2012,5
28,2013,5
28,2014,5
28,2015,5
28,2016,5
28,2017,5
28,2018,5
28,2030,5
28,2050,5
29,1961,1
29,1962,1
29,1963,1
29,1964,1
29,1965,1
29,1966,1
29,1967,1
29,1968,1
29,1969,1
29,1970,1
29,1971,1
29,1972,1
29,1973,1
29,1974,1
29,1975,1
29,1976,1
29,1977,1
29,1978,1
29,1979,1
29,1980,1
29,1981,1
29,1982,1
29,1983,1
29,1984,1
29,1985,1
29,1986,1
29,1987,1
29,1988,1
29,1989,1
29,1990,1
29,1991,1
29,1992,1
29,1993,1
29,1994,1
29,1995,1
29,1996,1
29,1997,1
29,1998,1
29,1999,1
29,2000,1
29,2001,1
29,2002,1
29,2003,1
29,2004,1
29,2005,1
29,2006,1
29,2007,1
29,2008,1
29,2009,1
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2030,1
29,2050,1
3,1961,6.6393
3,1962,6.6393
3,1963,6.6393
