geo,year,coffee_and_products_export_quantity_cce
35,1972,12
35,1973,2
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,2
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,18
35,1994,0
35,1995,0
35,1996,0
35,1997,3
35,1998,0
35,1999,0
35,2000,22
35,2001,21
35,2002,39
35,2003,15
35,2004,32
35,2005,26
35,2006,23
35,2007,0
35,2008,15
35,2009,8
35,2010,6
35,2011,0
35,2012,2
35,2013,1
37,1961,7266
37,1962,7881
37,1963,5778
37,1964,12507
37,1965,7638
37,1966,11314
37,1967,9129
37,1968,8211
37,1969,9173
37,1970,8504
37,1971,9326
37,1972,9879
37,1973,4556
37,1974,12408
37,1975,9773
37,1976,12426
37,1977,9768
37,1978,10125
37,1979,8142
37,1980,10906
37,1981,10517
37,1982,19699
37,1983,12562
37,1984,11903
37,1985,16516
37,1986,10219
37,1987,11154
37,1988,14766
37,1989,24966
37,1990,13292
37,1991,8523
37,1992,6484
37,1993,2934
37,1994,5158
37,1995,13698
37,1996,5361
37,1997,11805
37,1998,6813
37,1999,11528
37,2000,12330
37,2001,4691
37,2002,5505
37,2003,1533
37,2004,1080
37,2005,4055
37,2006,1207
37,2007,5540
37,2008,917
37,2009,2088
37,2010,2142
37,2011,822
37,2012,568
37,2013,18
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,132
38,1974,488
38,1975,1297
38,1976,1709
38,1977,986
38,1978,2319
38,1979,2604
38,1980,942
38,1981,2052
38,1982,2920
38,1983,3124
38,1984,3679
38,1985,5293
38,1986,2674
38,1987,855
38,1988,3801
38,1989,1325
38,1990,1409
38,1991,2425
38,1992,1680
38,1993,848
38,1994,1991
38,1995,1293
38,1996,698
38,1997,1083
38,1998,1563
38,1999,825
38,2000,38
38,2001,7
38,2002,30
38,2003,211
38,2004,99
38,2005,129
38,2006,576
38,2007,320
38,2008,88
38,2009,62
38,2010,162
38,2011,15
38,2012,15
38,2013,20
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,1
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1210
4,1976,294
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1161
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,114
4,1999,3
4,2000,0
4,2001,14
4,2002,1
4,2003,55
4,2004,2
4,2005,2
4,2006,0
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,5
4,2012,5
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,104
40,1978,0
40,1979,0
40,1980,70
40,1981,0
40,1982,79
40,1983,0
40,1984,0
40,1985,3
40,1986,3
40,1987,58
40,1988,777
40,1989,1305
40,1990,265
40,1991,277
40,1992,561
40,1993,1604
40,1994,1684
40,1995,1953
40,1996,4206
40,1997,6091
40,1998,2320
40,1999,3612
40,2000,5550
40,2001,9815
40,2002,9859
40,2003,5824
40,2004,6491
40,2005,7759
40,2006,7002
40,2007,6788
40,2008,14602
40,2009,13690
40,2010,15568
40,2011,15633
40,2012,10420
40,2013,14095
41,1961,0
41,1962,0
41,1963,56
41,1964,738
41,1965,464
41,1966,1295
41,1967,1490
41,1968,719
41,1969,953
41,1970,580
41,1971,900
41,1972,2000
41,1973,2700
41,1974,2000
41,1975,1700
41,1976,3300
41,1977,1800
41,1978,1900
41,1979,2200
41,1980,0
41,1981,0
41,1982,7500
41,1983,10000
41,1984,9000
41,1985,5000
41,1986,2003
41,1987,2127
41,1988,1422
41,1989,5766
41,1990,2016
41,1991,596
41,1992,872
41,1993,2884
41,1994,3313
41,1995,2872
41,1996,4753
41,1997,23698
41,1998,19724
41,1999,20693
41,2000,18113
41,2001,28567
41,2002,30525
41,2003,41407
41,2004,46286
41,2005,43290
41,2006,54630
41,2007,57982
41,2008,61037
41,2009,71777
41,2010,72955
41,2011,82438
41,2012,112635
41,2013,131321
44,1961,339303
44,1962,393897
44,1963,368118
44,1964,384911
44,1965,338223
44,1966,333979
44,1967,365706
44,1968,395332
44,1969,388625
44,1970,390377
44,1971,393354
44,1972,390955
44,1973,405156
44,1974,412443
44,1975,490667
44,1976,375900
44,1977,318307
44,1978,539107
44,1979,663945
44,1980,669181
44,1981,559792
44,1982,545350
44,1983,580741
44,1984,638866
44,1985,632840
44,1986,720723
44,1987,706296
44,1988,591915
44,1989,652892
44,1990,840556
44,1991,765775
44,1992,998199
44,1993,820652
44,1994,711965
44,1995,591302
44,1996,642124
44,1997,661894
44,1998,680759
44,1999,605081
44,2000,557614
44,2001,602357
44,2002,622848
44,2003,621078
44,2004,618176
44,2005,668648
44,2006,651852
44,2007,685971
44,2008,658125
44,2009,512211
44,2010,476727
44,2011,502703
44,2012,445125
44,2013,594882
46,1961,677
46,1962,1065
46,1963,636
46,1964,811
46,1965,485
46,1966,588
46,1967,889
46,1968,981
46,1969,1225
46,1970,1229
46,1971,902
46,1972,887
46,1973,511
46,1974,773
46,1975,778
46,1976,1613
46,1977,1986
46,1978,1635
46,1979,2208
46,1980,1685
46,1981,2171
46,1982,1724
46,1983,1418
46,1984,2596
46,1985,876
46,1986,620
46,1987,421
46,1988,428
46,1989,403
46,1990,101
46,1991,120
46,1992,20
46,1993,30
46,1994,71
46,1995,1686
46,1996,800
46,1997,180
46,1998,243
46,1999,32
46,2000,255
46,2001,250
46,2002,255
46,2003,8169
46,2004,6718
46,2005,4089
46,2006,3866
46,2007,8685
46,2008,7900
46,2009,5313
46,2010,18
46,2011,3
46,2012,4155
46,2013,39
48,1961,52040
48,1962,57633
48,1963,54686
48,1964,51068
48,1965,48284
48,1966,54849
48,1967,66163
48,1968,68542
48,1969,67649
48,1970,69089
48,1971,63934
48,1972,86121
48,1973,72917
48,1974,90177
48,1975,78389
48,1976,67771
48,1977,71262
48,1978,86506
48,1979,97403
48,1980,71733
48,1981,96293
48,1982,96320
48,1983,108547
48,1984,112999
48,1985,123569
48,1986,94470
48,1987,138627
48,1988,119591
48,1989,130457
48,1990,139880
48,1991,144707
48,1992,110954
48,1993,104240
48,1994,132565
48,1995,128771
48,1996,158247
48,1997,129411
48,1998,134905
48,1999,137426
48,2000,138310
48,2001,131646
48,2002,123104
48,2003,123198
48,2004,109165
48,2005,112967
48,2006,97965
48,2007,92823
48,2008,111591
48,2009,79078
48,2010,75217
48,2011,76936
48,2012,87862
48,2013,82542
49,1961,4000
49,1962,8676
49,1963,620
49,1964,121
49,1965,64
49,1966,46
49,1967,4500
49,1968,11400
49,1969,4600
49,1970,5011
49,1971,6192
49,1972,6891
49,1973,6552
49,1974,7157
49,1975,10116
49,1976,4592
49,1977,8950
49,1978,6999
49,1979,7324
49,1980,9050
49,1981,13027
49,1982,13465
49,1983,16572
49,1984,9903
49,1985,11851
49,1986,10744
49,1987,13726
49,1988,12155
49,1989,12871
49,1990,11500
49,1991,11600
49,1992,9800
49,1993,9000
49,1994,8000
49,1995,7300
49,1996,6700
49,1997,6400
49,1998,9100
49,1999,4807
49,2000,6714
49,2001,5375
49,2002,4220
49,2003,3695
49,2004,1810
49,2005,2288
49,2006,654
49,2007,1743
49,2008,319
49,2009,554
49,2010,447
49,2011,508
49,2012,1004
49,2013,1012
50,1961,0
50,1962,6
50,1963,13
50,1964,17
50,1965,34
50,1966,41
50,1967,20
50,1968,55
50,1969,53
50,1970,95
50,1971,107
50,1972,124
50,1973,105
50,1974,107
50,1975,136
50,1976,246
50,1977,369
50,1978,166
50,1979,111
50,1980,173
50,1981,310
50,1982,264
50,1983,1395
50,1984,3780
50,1985,251
50,1986,1145
50,1987,142
50,1988,246
50,1989,729
50,1990,1010
50,1991,973
50,1992,403
50,1993,100
50,1994,131
50,1995,137
50,1996,337
50,1997,351
50,1998,295
50,1999,124
50,2000,82
50,2001,295
50,2002,416
50,2003,265
50,2004,303
50,2005,625
50,2006,1120
50,2007,197
50,2008,79
50,2009,129
50,2010,100
50,2011,68
50,2012,162
50,2013,201
5000,1961,2670762
5000,1962,2840861
5000,1963,3022584
5000,1964,2855483
5000,1965,2769628
5000,1966,3079032
5000,1967,3121935
5000,1968,3340735
5000,1969,3426727
5000,1970,3307497
5000,1971,3353928
5000,1972,3648952
5000,1973,3915297
5000,1974,3537262
5000,1975,3679871
5000,1976,3792467
5000,1977,3113741
5000,1978,3614546
5000,1979,4040962
5000,1980,3942831
5000,1981,3976076
5000,1982,4182419
5000,1983,4276611
5000,1984,4440653
5000,1985,4690142
5000,1986,4298065
5000,1987,4694313
5000,1988,4507467
5000,1989,5023966
5000,1990,5311177
5000,1991,5149977
5000,1992,5352917
5000,1993,5435245
5000,1994,5275854
5000,1995,4950323
5000,1996,5727771
5000,1997,5947456
5000,1998,5924713
5000,1999,6351488
5000,2000,6889814
5000,2001,6946896
5000,2002,7086171
5000,2003,6939650
5000,2004,7481482
5000,2005,7697646
5000,2006,8192677
5000,2007,8596869
5000,2008,8913938
5000,2009,9026040
5000,2010,9665275
5000,2011,10116881
5000,2012,10712883
5000,2013,10552835
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,182
51,1983,221
51,1984,0
51,1985,156
51,1986,52
51,1987,78
51,1988,158
51,1989,62
51,1990,78
51,1991,95
51,1992,78
5100,1961,627464
5100,1962,708688
5100,1963,731186
5100,1964,789575
5100,1965,804506
5100,1966,884357
5100,1967,843600
5100,1968,921419
5100,1969,919729
5100,1970,933167
5100,1971,904769
5100,1972,993112
5100,1973,1095368
5100,1974,1088253
5100,1975,1027360
5100,1976,1041273
5100,1977,812793
5100,1978,839843
5100,1979,933512
5100,1980,815162
5100,1981,884474
5100,1982,969330
5100,1983,866898
5100,1984,821066
5100,1985,888847
5100,1986,927333
5100,1987,817518
5100,1988,844367
5100,1989,905355
5100,1990,954593
5100,1991,778543
5100,1992,771979
5100,1993,774799
5100,1994,693943
5100,1995,721382
5100,1996,906393
5100,1997,931398
5100,1998,809633
5100,1999,805772
5100,2000,1012338
5100,2001,708190
5100,2002,674799
5100,2003,565614
5100,2004,718552
5100,2005,643521
5100,2006,671821
5100,2007,708857
5100,2008,649017
5100,2009,642454
5100,2010,694263
5100,2011,601636
5100,2012,704109
5100,2013,760818
5101,1961,269568
5101,1962,319580
5101,1963,327498
5101,1964,332738
5101,1965,367426
5101,1966,401302
5101,1967,390387
5101,1968,385913
5101,1969,431429
5101,1970,427774
5101,1971,415900
5101,1972,483456
5101,1973,523975
5101,1974,463252
5101,1975,471138
5101,1976,481250
5101,1977,396412
5101,1978,402339
5101,1979,468769
5101,1980,405373
5101,1981,453638
5101,1982,501240
5101,1983,463600
5101,1984,464333
5101,1985,459521
5101,1986,495756
5101,1987,477441
5101,1988,440044
5101,1989,530475
5101,1990,491004
5101,1991,408675
5101,1992,397433
5101,1993,424024
5101,1994,455549
5101,1995,442186
5101,1996,636187
5101,1997,495239
5101,1998,463729
5101,1999,499956
5101,2000,462276
5101,2001,334707
5101,2002,409131
5101,2003,320357
5101,2004,454545
5101,2005,443486
5101,2006,444105
5101,2007,452632
5101,2008,486743
5101,2009,443769
5101,2010,476191
5101,2011,450601
5101,2012,494472
5101,2013,580002
5102,1961,162344
5102,1962,212154
5102,1963,189182
5102,1964,203430
5102,1965,216446
5102,1966,237979
5102,1967,270923
5102,1968,272141
5102,1969,262540
5102,1970,253428
5102,1971,251226
5102,1972,259234
5102,1973,305989
5102,1974,331672
5102,1975,264335
5102,1976,196470
5102,1977,145476
5102,1978,167550
5102,1979,157427
5102,1980,152884
5102,1981,150860
5102,1982,144560
5102,1983,134976
5102,1984,141874
5102,1985,138783
5102,1986,155295
5102,1987,126576
5102,1988,122770
5102,1989,186759
5102,1990,176362
5102,1991,126397
5102,1992,115729
5102,1993,71732
5102,1994,60305
5102,1995,81342
5102,1996,83505
5102,1997,73987
5102,1998,10422
5102,1999,100623
5102,2000,104305
5102,2001,76827
5102,2002,54303
5102,2003,64172
5102,2004,62251
5102,2005,52246
5102,2006,50429
5102,2007,59217
5102,2008,42304
5102,2009,44968
5102,2010,50635
5102,2011,32311
5102,2012,47187
5102,2013,26909
5103,1961,0
5103,1962,6
5103,1963,4
5103,1964,1
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1210
5103,1976,294
5103,1977,0
5103,1978,21
5103,1979,5
5103,1980,0
5103,1981,11
5103,1982,10
5103,1983,0
5103,1984,65
5103,1985,0
5103,1986,0
5103,1987,5
5103,1988,42
5103,1989,2022
5103,1990,1707
5103,1991,155
5103,1992,615
5103,1993,314
5103,1994,1997
5103,1995,2554
5103,1996,4352
5103,1997,5742
5103,1998,6486
5103,1999,5054
5103,2000,5894
5103,2001,5381
5103,2002,8721
5103,2003,10262
5103,2004,7597
5103,2005,7394
5103,2006,9312
5103,2007,9799
5103,2008,8255
5103,2009,19007
5103,2010,13634
5103,2011,29622
5103,2012,15701
5103,2013,17847
5104,1961,672
5104,1962,988
5104,1963,1587
5104,1964,1467
5104,1965,1224
5104,1966,1357
5104,1967,1722
5104,1968,2184
5104,1969,2247
5104,1970,2212
5104,1971,2512
5104,1972,2579
5104,1973,2055
5104,1974,1464
5104,1975,1245
5104,1976,1365
5104,1977,646
5104,1978,1412
5104,1979,1256
5104,1980,2024
5104,1981,2915
5104,1982,2242
5104,1983,2646
5104,1984,2030
5104,1985,1141
5104,1986,1037
5104,1987,1274
5104,1988,1388
5104,1989,1351
5104,1990,2363
5104,1991,2051
5104,1992,3575
5104,1993,2382
5104,1994,6268
5104,1995,4676
5104,1996,4681
5104,1997,6687
5104,1998,10386
5104,1999,5688
5104,2000,3234
5104,2001,4958
5104,2002,5786
5104,2003,6514
5104,2004,5274
5104,2005,5004
5104,2006,8571
5104,2007,11924
5104,2008,6572
5104,2009,5809
5104,2010,5847
5104,2011,7364
5104,2012,7103
5104,2013,15695
5105,1961,194880
5105,1962,175961
5105,1963,212916
5105,1964,251938
5105,1965,219408
5105,1966,243719
5105,1967,180568
5105,1968,261180
5105,1969,223511
5105,1970,249753
5105,1971,235131
5105,1972,247844
5105,1973,263349
5105,1974,291864
5105,1975,289432
5105,1976,361894
5105,1977,270259
5105,1978,268521
5105,1979,306055
5105,1980,254880
5105,1981,277050
5105,1982,321278
5105,1983,265676
5105,1984,212764
5105,1985,289402
5105,1986,275245
5105,1987,212222
5105,1988,280123
5105,1989,184748
5105,1990,283157
5105,1991,241265
5105,1992,254627
5105,1993,276347
5105,1994,169826
5105,1995,190625
5105,1996,177669
5105,1997,349743
5105,1998,318610
5105,1999,194452
5105,2000,436629
5105,2001,286317
5105,2002,196858
5105,2003,164309
5105,2004,188884
5105,2005,135391
5105,2006,159403
5105,2007,175284
5105,2008,105143
5105,2009,128901
5105,2010,147956
5105,2011,81738
5105,2012,139646
5105,2013,120365
52,1992,0
52,1993,0
52,1994,3
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,182
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1880284
5200,1962,1989475
5200,1963,2132856
5200,1964,1895153
5200,1965,1747183
5200,1966,1973653
5200,1967,2021053
5200,1968,2201446
5200,1969,2204540
5200,1970,2061769
5200,1971,2150765
5200,1972,2324564
5200,1973,2449232
5200,1974,2048815
5200,1975,2234982
5200,1976,2260413
5200,1977,1786911
5200,1978,2182359
5200,1979,2468068
5200,1980,2485745
5200,1981,2433598
5200,1982,2527697
5200,1983,2693843
5200,1984,2820967
5200,1985,2895104
5200,1986,2449314
5200,1987,2988820
5200,1988,2668531
5200,1989,2953569
5200,1990,3117456
5200,1991,3128210
5200,1992,3300297
5200,1993,3211358
5200,1994,3041789
5200,1995,2743535
5200,1996,3047741
5200,1997,3090120
5200,1998,3130560
5200,1999,3452514
5200,2000,3265388
5200,2001,3394759
5200,2002,3663905
5200,2003,3518774
5200,2004,3613115
5200,2005,3491716
5200,2006,3693384
5200,2007,3823102
5200,2008,3930836
5200,2009,3782783
5200,2010,4010090
5200,2011,4293200
5200,2012,3970921
5200,2013,4119361
5203,1961,42707
5203,1962,56713
5203,1963,56786
5203,1964,63370
5203,1965,50642
5203,1966,43491
5203,1967,39090
5203,1968,43181
5203,1969,40548
5203,1970,41281
5203,1971,37786
5203,1972,46552
5203,1973,88235
5203,1974,101706
5203,1975,73582
5203,1976,83507
5203,1977,124661
5203,1978,73817
5203,1979,106846
5203,1980,99708
5203,1981,93264
5203,1982,78936
5203,1983,61858
5203,1984,76701
5203,1985,65996
5203,1986,96352
5203,1987,92483
5203,1988,94607
5203,1989,79495
5203,1990,66979
5203,1991,78783
5203,1992,104669
5203,1993,126757
5203,1994,181383
5203,1995,136431
5203,1996,154595
5203,1997,188121
5203,1998,218624
5203,1999,205790
5203,2000,197074
5203,2001,192543
5203,2002,206784
5203,2003,224321
5203,2004,238133
5203,2005,229818
5203,2006,189998
5203,2007,246301
5203,2008,245710
5203,2009,247444
5203,2010,292241
5203,2011,342338
5203,2012,337245
5203,2013,341037
5204,1961,351623
5204,1962,386255
5204,1963,376968
5204,1964,393582
5204,1965,382709
5204,1966,410699
5204,1967,402393
5204,1968,441200
5204,1969,439052
5204,1970,431249
5204,1971,441669
5204,1972,530329
5204,1973,534465
5204,1974,546075
5204,1975,598371
5204,1976,610782
5204,1977,536058
5204,1978,575752
5204,1979,733832
5204,1980,629831
5204,1981,626009
5204,1982,653219
5204,1983,743102
5204,1984,705010
5204,1985,794919
5204,1986,706697
5204,1987,800325
5204,1988,708424
5204,1989,812594
5204,1990,850534
5204,1991,794583
5204,1992,771132
5204,1993,848742
5204,1994,792660
5204,1995,816856
5204,1996,1001729
5204,1997,958596
5204,1998,850538
5204,1999,944374
5204,2000,1148822
5204,2001,905422
5204,2002,831939
5204,2003,833956
5204,2004,814335
5204,2005,742779
5204,2006,813743
5204,2007,885557
5204,2008,890194
5204,2009,865204
5204,2010,867562
5204,2011,972230
5204,2012,1042716
5204,2013,876390
5206,1961,43904
5206,1962,73244
5206,1963,59085
5206,1964,61691
5206,1965,57254
5206,1966,57364
5206,1967,49097
5206,1968,61065
5206,1969,54757
5206,1970,54186
5206,1971,60040
5206,1972,60482
5206,1973,72281
5206,1974,79894
5206,1975,66800
5206,1976,91336
5206,1977,83309
5206,1978,66397
5206,1979,69417
5206,1980,64817
5206,1981,64119
5206,1982,74390
5206,1983,73299
5206,1984,68325
5206,1985,64698
5206,1986,59204
5206,1987,56732
5206,1988,54702
5206,1989,59830
5206,1990,55883
5206,1991,52544
5206,1992,42257
5206,1993,40395
5206,1994,36102
5206,1995,46222
5206,1996,45585
5206,1997,32554
5206,1998,40534
5206,1999,23161
5206,2000,25941
5206,2001,18264
5206,2002,16860
5206,2003,20157
5206,2004,8513
5206,2005,7480
5206,2006,12187
5206,2007,9828
5206,2008,8344
5206,2009,10204
5206,2010,4595
5206,2011,8263
5206,2012,5222
5206,2013,7019
5207,1961,1442050
5207,1962,1473263
5207,1963,1640018
5207,1964,1376509
5207,1965,1256578
5207,1966,1462100
5207,1967,1530473
5207,1968,1656000
5207,1969,1670183
5207,1970,1535053
5207,1971,1611271
5207,1972,1687201
5207,1973,1754251
5207,1974,1321140
5207,1975,1496229
5207,1976,1474788
5207,1977,1042883
5207,1978,1466392
5207,1979,1557972
5207,1980,1691389
5207,1981,1650207
5207,1982,1721151
5207,1983,1815584
5207,1984,1970930
5207,1985,1969492
5207,1986,1587061
5207,1987,2039279
5207,1988,1810797
5207,1989,2001650
5207,1990,2144061
5207,1991,2202300
5207,1992,2382239
5207,1993,2195464
5207,1994,2031643
5207,1995,1744026
5207,1996,1845832
5207,1997,1910849
5207,1998,2020863
5207,1999,2279189
5207,2000,1893551
5207,2001,2278530
5207,2002,2608322
5207,2003,2440341
5207,2004,2552133
5207,2005,2511639
5207,2006,2677457
5207,2007,2681416
5207,2008,2786588
5207,2009,2659930
5207,2010,2845692
5207,2011,2970368
5207,2012,2585737
5207,2013,2894915
53,1961,2090
53,1962,1730
53,1963,1002
53,1964,1065
53,1965,891
53,1966,1041
53,1967,1086
53,1968,511
53,1969,2268
53,1970,1940
53,1971,2229
53,1972,2724
53,1973,1341
53,1974,161
53,1975,477
53,1976,599
53,1977,610
53,1978,185
53,1979,31
53,1980,321
53,1981,585
53,1982,1629
53,1983,677
53,1984,2413
53,1985,275
53,1986,237
53,1987,305
53,1988,131
53,1989,652
53,1990,0
53,1991,35
53,1992,54
53,1993,263
53,1994,119
53,1995,162
53,1996,58
53,1997,51
53,1998,48
53,1999,19
53,2000,0
53,2001,18
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,434
5300,1961,118709
5300,1962,101649
5300,1963,119308
5300,1964,123393
5300,1965,163957
5300,1966,161980
5300,1967,198068
5300,1968,143158
5300,1969,201644
5300,1970,183424
5300,1971,150792
5300,1972,192068
5300,1973,203834
5300,1974,194242
5300,1975,213815
5300,1976,259060
5300,1977,262834
5300,1978,324377
5300,1979,329679
5300,1980,359633
5300,1981,347013
5300,1982,383120
5300,1983,399332
5300,1984,458546
5300,1985,496071
5300,1986,506918
5300,1987,476143
5300,1988,524447
5300,1989,670636
5300,1990,717452
5300,1991,666295
5300,1992,649468
5300,1993,741962
5300,1994,757842
5300,1995,798812
5300,1996,975423
5300,1997,1066883
5300,1998,1125754
5300,1999,1208517
5300,2000,1520042
5300,2001,1699337
5300,2002,1517880
5300,2003,1564782
5300,2004,1743687
5300,2005,1906678
5300,2006,2016560
5300,2007,2168472
5300,2008,2228921
5300,2009,2486805
5300,2010,2727298
5300,2011,2845754
5300,2012,3552529
5300,2013,3202291
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,21
5301,1996,45
5301,1997,17
5301,1998,45
5301,1999,153
5301,2000,32
5301,2001,18
5301,2002,68
5301,2003,73
5301,2004,133
5301,2005,400
5301,2006,223
5301,2007,322
5301,2008,222
5301,2009,630
5301,2010,1534
5301,2011,1319
5301,2012,2178
5301,2013,2590
5302,1961,4036
5302,1962,6134
5302,1963,7601
5302,1964,14743
5302,1965,18149
5302,1966,21858
5302,1967,14315
5302,1968,16417
5302,1969,27231
5302,1970,32349
5302,1971,21670
5302,1972,23261
5302,1973,23868
5302,1974,16633
5302,1975,8953
5302,1976,31969
5302,1977,12254
5302,1978,5448
5302,1979,3108
5302,1980,868
5302,1981,3402
5302,1982,9243
5302,1983,18630
5302,1984,21799
5302,1985,21596
5302,1986,18421
5302,1987,11254
5302,1988,23907
5302,1989,17272
5302,1990,15697
5302,1991,21551
5302,1992,29415
5302,1993,35361
5302,1994,30144
5302,1995,15579
5302,1996,24487
5302,1997,46553
5302,1998,35454
5302,1999,34087
5302,2000,39549
5302,2001,60285
5302,2002,72387
5302,2003,76284
5302,2004,76421
5302,2005,79557
5302,2006,92511
5302,2007,106450
5302,2008,123988
5302,2009,172923
5302,2010,185120
5302,2011,219305
5302,2012,263782
5302,2013,279483
5303,1961,31962
5303,1962,21247
5303,1963,23682
5303,1964,31602
5303,1965,24907
5303,1966,24425
5303,1967,36073
5303,1968,29193
5303,1969,34893
5303,1970,30464
5303,1971,36025
5303,1972,42897
5303,1973,59398
5303,1974,49632
5303,1975,61881
5303,1976,51082
5303,1977,55739
5303,1978,68806
5303,1979,66529
5303,1980,84693
5303,1981,86528
5303,1982,86162
5303,1983,75290
5303,1984,68451
5303,1985,106233
5303,1986,82059
5303,1987,99019
5303,1988,94035
5303,1989,138667
5303,1990,97774
5303,1991,103735
5303,1992,125563
5303,1993,131718
5303,1994,143083
5303,1995,174844
5303,1996,185933
5303,1997,184886
5303,1998,222590
5303,1999,219111
5303,2000,225897
5303,2001,224881
5303,2002,221424
5303,2003,227398
5303,2004,199648
5303,2005,231080
5303,2006,277634
5303,2007,241295
5303,2008,238685
5303,2009,250915
5303,2010,315889
5303,2011,390622
5303,2012,384562
5303,2013,389724
5304,1961,72370
5304,1962,64536
5304,1963,78910
5304,1964,66495
5304,1965,111134
5304,1966,107167
5304,1967,142761
5304,1968,92721
5304,1969,133795
5304,1970,112555
5304,1971,86025
5304,1972,115822
5304,1973,112123
5304,1974,122135
5304,1975,139163
5304,1976,172957
5304,1977,189143
5304,1978,246921
5304,1979,255869
5304,1980,272239
5304,1981,250843
5304,1982,282491
5304,1983,299733
5304,1984,360040
5304,1985,362254
5304,1986,400276
5304,1987,363433
5304,1988,399116
5304,1989,507697
5304,1990,598337
5304,1991,531598
5304,1992,479004
5304,1993,558944
5304,1994,568958
5304,1995,589013
5304,1996,754540
5304,1997,819602
5304,1998,855459
5304,1999,943467
5304,2000,1241939
5304,2001,1399517
5304,2002,1210733
5304,2003,1245360
5304,2004,1448418
5304,2005,1575182
5304,2006,1622351
5304,2007,1789203
5304,2008,1835004
5304,2009,2038040
5304,2010,2195073
5304,2011,2204834
5304,2012,2863017
5304,2013,2483792
5305,1961,10341
5305,1962,9733
5305,1963,9116
5305,1964,10552
5305,1965,9768
5305,1966,8530
5305,1967,4918
5305,1968,4826
5305,1969,5725
5305,1970,8056
5305,1971,7072
5305,1972,10088
5305,1973,8445
5305,1974,5842
5305,1975,3818
5305,1976,3052
5305,1977,5697
5305,1978,3202
5305,1979,4174
5305,1980,1834
5305,1981,6240
5305,1982,5224
5305,1983,5680
5305,1984,8256
5305,1985,5989
5305,1986,6162
5305,1987,2436
5305,1988,7389
5305,1989,7000
5305,1990,5644
5305,1991,9411
5305,1992,15486
5305,1993,15940
5305,1994,15657
5305,1995,19355
5305,1996,10418
5305,1997,15824
5305,1998,12206
5305,1999,11699
5305,2000,12625
5305,2001,14636
5305,2002,13270
5305,2003,15667
5305,2004,19066
5305,2005,20458
5305,2006,23840
5305,2007,31201
5305,2008,31023
5305,2009,24297
5305,2010,29682
5305,2011,29674
5305,2012,38990
5305,2013,46702
54,1961,294
54,1962,644
54,1963,1001
54,1964,1187
54,1965,1431
54,1966,1825
54,1967,2186
54,1968,1584
54,1969,688
54,1970,463
54,1971,321
54,1972,594
54,1973,483
54,1974,1157
54,1975,997
54,1976,1728
54,1977,3565
54,1978,3353
54,1979,6881
54,1980,7697
54,1981,10210
54,1982,6798
54,1983,4892
54,1984,3695
54,1985,3547
54,1986,4458
54,1987,3963
54,1988,4372
54,1989,7837
54,1990,6097
54,1991,4703
54,1992,6540
54,1993,6174
54,1994,7795
54,1995,7123
54,1996,8641
54,1997,10173
54,1998,11399
54,1999,14901
54,2000,18447
54,2001,15153
54,2002,17069
54,2003,17100
54,2004,18625
54,2005,11111
54,2006,12009
54,2007,13262
54,2008,13526
54,2009,12991
54,2010,13901
54,2011,10327
54,2012,7311
54,2013,6831
5400,1961,41822
5400,1962,39126
5400,1963,37392
