geo,year,potatoes_production_pcl
234,2001,121135
234,2002,141213
234,2003,173812
234,2004,137950
234,2005,157636
234,2006,147981
234,2007,118362
234,2008,106557
234,2009,102287
234,2010,114662
234,2011,90155
234,2012,109000
234,2013,89033
234,2014,82561
234,2015,72913
234,2016,89000
234,2017,94327
234,2018,87000
234,2019,94400
235,1992,365400
235,1993,472400
235,1994,567100
235,1995,439900
235,1996,513600
235,1997,691900
235,1998,691400
235,1999,657800
235,2000,731100
235,2001,744400
235,2002,777200
235,2003,834400
235,2004,895730
235,2005,924180
235,2006,1020989
235,2007,1188900
235,2008,1398700
235,2009,1530500
235,2010,1694800
235,2011,1862600
235,2012,2057200
235,2013,2250400
235,2014,2452400
235,2015,2696914
235,2016,2789476
235,2017,2793689
235,2018,2911933
235,2019,3089658
236,1961,73977
236,1962,121203
236,1963,110919
236,1964,123536
236,1965,135890
236,1966,126123
236,1967,132621
236,1968,142507
236,1969,123762
236,1970,125042
236,1971,115178
236,1972,109397
236,1973,123638
236,1974,152331
236,1975,151647
236,1976,132154
236,1977,178633
236,1978,170524
236,1979,190964
236,1980,198672
236,1981,171330
236,1982,216567
236,1983,225373
236,1984,244740
236,1985,191177
236,1986,196349
236,1987,215849
236,1988,221236
236,1989,225775
236,1990,200449
236,1991,215367
236,1992,238145
236,1993,213278
236,1994,231772
236,1995,294800
236,1996,320708
236,1997,322141
236,1998,390232
236,1999,384050
236,2000,341662
236,2001,329214
236,2002,350626
236,2003,321599
236,2004,350063
236,2005,443106
236,2006,454142
236,2007,456661
236,2008,421016
236,2009,499179
236,2010,512544
236,2011,554852
236,2012,349029
236,2013,420319
236,2014,503733
236,2015,523800
236,2016,452673
236,2017,421006
236,2018,445679
236,2019,477061
237,1961,40000
237,1962,45000
237,1963,50000
237,1964,50000
237,1965,55000
237,1966,60000
237,1967,72000
237,1968,85000
237,1969,89000
237,1970,100000
237,1971,120000
237,1972,140000
237,1973,150000
237,1974,180000
237,1975,200000
237,1976,260200
237,1977,368900
237,1978,630500
237,1979,682800
237,1980,872200
237,1981,576000
237,1982,418700
237,1983,261500
237,1984,291100
237,1985,188600
237,1986,305400
237,1987,498300
237,1988,346750
237,1989,330690
237,1990,365300
237,1991,285000
237,1992,259300
237,1993,260000
237,1994,323000
237,1995,300000
237,1996,320000
237,1997,350000
237,1998,371009
237,1999,330000
237,2000,315950
237,2001,315950
237,2002,377472
237,2003,362371
237,2004,365000
237,2005,370000
237,2006,370000
237,2007,372000
237,2008,380000
237,2009,388000
237,2010,352949
237,2011,311604
237,2012,403717
237,2013,313383
237,2014,321700
237,2015,318321
237,2016,302229
237,2017,303675
237,2018,376377
237,2019,333964
238,1993,349000
238,1994,350000
238,1995,355000
238,1996,360000
238,1997,360000
238,1998,365000
238,1999,390000
238,2000,385000
238,2001,415000
238,2002,385258
238,2003,509715
238,2004,509716
238,2005,449996
238,2006,449995
238,2007,525657
238,2008,402508
238,2009,572332
238,2010,447333
238,2011,475441
238,2012,863348
238,2013,784993
238,2014,921832
238,2015,1039737
238,2016,921403
238,2017,968970
238,2018,933109
238,2019,924528
248,1961,2689300
248,1962,2634300
248,1963,3027200
248,1964,2818800
248,1965,2383000
248,1966,3226000
248,1967,2810000
248,1968,2888600
248,1969,3144173
248,1970,2963693
248,1971,2952000
248,1972,2406000
248,1973,2974000
248,1974,3127464
248,1975,2393577
248,1976,2827654
248,1977,3034000
248,1978,2501000
248,1979,2724000
248,1980,2440000
248,1981,2774000
248,1982,2636000
248,1983,2580000
248,1984,2457531
248,1985,2413171
248,1986,2651588
248,1987,2210000
248,1988,1935333
248,1989,2361422
248,1990,2188300
248,1991,2525383
249,1961,20400
249,1962,21400
249,1963,22400
249,1964,23400
249,1965,24400
249,1966,26406
249,1967,30406
249,1968,35406
249,1969,35406
249,1970,20406
249,1971,55914
249,1972,58914
249,1973,64914
249,1974,65016
249,1975,72880
249,1976,81150
249,1977,104110
249,1978,111630
249,1979,122340
249,1980,136000
249,1981,144942
249,1982,158747
249,1983,174112
249,1984,211279
249,1985,203689
249,1986,216256
249,1987,119253
249,1988,127566
249,1989,140155
249,1990,159849
249,1991,157125
249,1992,179395
249,1993,213221
249,1994,180992
249,1995,184542
249,1996,182815
249,1997,195613
249,1998,196469
249,1999,211121
249,2000,210424
249,2001,208597
249,2002,210769
249,2003,213324
249,2004,197958
249,2005,217759
249,2006,226366
249,2007,249010
249,2008,263945
249,2009,278022
249,2010,303380
249,2011,264676
249,2012,294686
249,2013,281794
249,2014,264986
249,2015,257036
249,2016,242195
249,2017,240446
249,2018,229777
249,2019,233051
250,1961,17204
250,1962,14712
250,1963,17670
250,1964,17958
250,1965,25000
250,1966,27000
250,1967,28000
250,1968,29000
250,1969,30200
250,1970,28400
250,1971,30000
250,1972,30000
250,1973,32000
250,1974,31600
250,1975,32500
250,1976,32800
250,1977,33100
250,1978,30900
250,1979,25000
250,1980,25500
250,1981,26500
250,1982,27000
250,1983,28000
250,1984,28500
250,1985,29100
250,1986,30130
250,1987,31160
250,1988,31850
250,1989,32560
250,1990,33280
250,1991,34010
250,1992,35000
250,1993,112924
250,1994,115816
250,1995,86687
250,1996,87465
250,1997,88250
250,1998,88000
250,1999,89046
250,2000,89847
250,2001,90660
250,2002,91480
250,2003,91890
250,2004,92300
250,2005,93140
250,2006,93140
250,2007,93560
250,2008,93980
250,2009,94402
250,2010,94826
250,2011,95269
250,2012,97848
250,2013,98704
250,2014,99572
250,2015,99751
250,2016,99683
250,2017,100468
250,2018,101694
250,2019,102932
251,1961,2702
251,1962,3504
251,1963,3211
251,1964,2994
251,1965,1873
251,1966,2000
251,1967,2080
251,1968,1451
251,1969,2800
251,1970,2540
251,1971,2600
251,1972,2600
251,1973,3000
251,1974,3500
251,1975,4000
251,1976,4500
251,1977,3000
251,1978,3200
251,1979,4000
251,1980,4000
251,1981,4500
251,1982,4800
251,1983,5000
251,1984,5200
251,1985,6000
251,1986,6500
251,1987,7000
251,1988,7500
251,1989,8000
251,1990,9000
251,1991,10000
251,1992,8000
251,1993,10000
251,1994,9000
251,1995,8000
251,1996,10000
251,1997,9000
251,1998,8000
251,1999,10000
251,2000,10000
251,2001,12000
251,2002,13000
251,2003,14000
251,2004,14141
251,2005,14035
251,2006,14000
251,2007,14500
251,2008,10196
251,2009,21285
251,2010,22939
251,2011,25700
251,2012,30000
251,2013,29537
251,2014,28385
251,2015,45902
251,2016,24428
251,2017,31750
251,2018,13546
251,2019,38786
255,2000,2921900
255,2001,2564300
255,2002,2909000
255,2003,2522095
255,2004,3229622
255,2005,2780865
255,2006,2592820
255,2007,3189817
255,2008,2943205
255,2009,3296077
255,2010,3455800
255,2011,4128669
255,2012,2929800
255,2013,3428000
255,2014,4380556
255,2015,3689994
255,2016,3402787
255,2017,4416665
255,2018,3045440
255,2019,4027620
256,2000,27858
256,2001,22770
256,2002,20105
256,2003,18329
256,2004,22244
256,2005,19329
256,2006,16449
256,2007,19968
256,2008,21756
256,2009,20044
256,2010,19531
256,2011,19679
256,2012,20600
256,2013,17540
256,2014,18979
256,2015,12971
256,2016,18714
256,2017,21284
256,2018,16210
256,2019,15330
27,1961,444994
27,1962,360634
27,1963,414851
27,1964,496887
27,1965,284507
27,1966,421414
27,1967,381038
27,1968,368859
27,1969,356697
27,1970,373663
27,1971,403610
27,1972,381638
27,1973,328344
27,1974,344689
27,1975,317809
27,1976,350499
27,1977,382727
27,1978,391494
27,1979,423950
27,1980,300884
27,1981,403151
27,1982,468812
27,1983,426793
27,1984,417703
27,1985,439331
27,1986,491489
27,1987,315727
27,1988,357677
27,1989,553456
27,1990,432740
27,1991,497604
27,1992,566237
27,1993,357079
27,1994,497183
27,1995,648741
27,1996,319388
27,1997,463247
27,1998,478347
27,1999,566359
27,2000,397532
27,2001,600371
27,2002,627273
27,2003,450214
27,2004,573179
27,2005,375459
27,2006,386050
27,2007,298722
27,2008,353060
27,2009,231745
27,2010,251205
27,2011,232314
27,2012,151319
27,2013,186529
27,2014,132651
27,2015,164866
27,2016,127182
27,2017,227815
27,2018,261690
27,2019,197410
272,2006,930305
272,2007,743282
272,2008,843545
272,2009,898282
272,2010,887363
272,2011,891513
272,2012,577966
272,2013,766829
272,2014,592046
272,2015,639410
272,2016,714350
272,2017,589241
272,2018,487909
272,2019,702086
273,2006,132783
273,2007,12720
273,2008,15888
273,2009,18540
273,2010,17720
273,2011,21219
273,2012,15663
273,2013,20041
273,2014,24313
273,2015,27193
273,2016,29917
273,2017,27500
273,2018,26098
273,2019,26560
276,2012,339360
276,2013,342754
276,2014,407600
276,2015,413800
276,2016,415300
276,2017,418622
276,2018,439554
276,2019,465927
28,1961,51800
28,1962,53519
28,1963,63460
28,1964,50226
28,1965,45627
28,1966,34386
28,1967,21284
28,1968,28611
28,1969,41606
28,1970,35359
28,1971,40244
28,1972,36989
28,1973,50294
28,1974,57575
28,1975,45813
28,1976,54623
28,1977,57307
28,1978,54285
28,1979,54898
28,1980,121412
28,1981,138975
28,1982,123891
28,1983,139593
28,1984,155897
28,1985,177869
28,1986,182951
28,1987,181010
28,1988,130034
28,1989,121876
28,1990,130409
28,1991,153800
28,1992,140700
28,1993,170400
28,1994,144200
28,1995,184200
28,1996,215800
28,1997,233000
28,1998,240800
28,1999,250700
28,2000,313600
28,2001,323500
28,2002,346100
28,2003,396600
28,2004,449300
28,2005,470700
28,2006,508400
28,2007,521300
28,2008,548500
28,2009,554400
28,2010,563600
28,2011,555700
28,2012,551100
28,2013,540100
28,2014,542300
28,2015,560300
28,2016,554309
28,2017,499949
28,2018,488535
28,2019,485823
29,1961,30000
29,1962,30000
29,1963,32000
29,1964,32000
29,1965,34000
29,1966,34000
29,1967,35000
29,1968,35000
29,1969,33000
29,1970,34000
29,1971,34748
29,1972,31273
29,1973,35512
29,1974,28410
29,1975,35867
29,1976,37000
29,1977,38000
29,1978,30000
29,1979,33500
29,1980,30000
29,1981,36000
29,1982,35000
29,1983,36000
29,1984,37000
29,1985,40000
29,1986,42000
29,1987,42900
29,1988,43800
29,1989,43500
29,1990,44500
29,1991,45500
29,1992,46700
29,1993,45500
29,1994,32398
29,1995,41567
29,1996,42385
29,1997,48596
29,1998,23355
29,1999,24393
29,2000,24039
29,2001,27319
29,2002,27994
29,2003,26330
29,2004,26091
29,2005,29306
29,2006,26176
29,2007,24406
29,2008,28900
29,2009,30482
29,2010,29681
29,2011,28158
29,2012,47841
29,2013,122904
29,2014,181209
29,2015,123711
29,2016,145687
29,2017,204891
29,2018,302665
29,2019,376441
299,1994,45810
299,1995,49966
299,1996,54631
299,1997,44958
299,1998,58694
299,1999,52927
299,2000,47334
299,2001,51544
299,2002,59580
299,2003,56572
299,2004,41093
299,2005,54820
299,2006,65534
299,2007,62841
299,2008,69180
299,2009,57496
299,2010,46870
299,2011,48550
299,2012,33780
299,2013,83980
299,2014,83000
299,2015,65000
299,2016,42000
299,2017,46592
299,2018,59465
299,2019,59639
3,1961,30188
3,1962,19552
3,1963,23726
3,1964,33706
3,1965,21395
3,1966,107816
3,1967,115830
3,1968,159695
3,1969,120958
3,1970,106707
3,1971,99814
3,1972,81400
3,1973,81000
3,1974,104000
3,1975,108000
3,1976,115000
3,1977,117000
3,1978,119000
3,1979,118800
3,1980,98800
3,1981,119100
3,1982,101200
3,1983,136000
3,1984,90000
3,1985,85000
3,1986,110000
3,1987,89000
3,1988,60000
3,1989,97000
3,1990,80000
3,1991,85966
3,1992,78525
3,1993,101527
3,1994,88918
3,1995,133910
3,1996,131590
3,1997,126729
3,1998,144996
3,1999,161900
3,2000,161000
3,2001,163700
3,2002,163100
3,2003,158200
3,2004,159800
3,2005,169300
3,2006,162600
3,2007,154900
3,2008,190000
3,2009,200000
3,2010,208000
3,2011,230100
3,2012,233000
3,2013,236700
3,2014,240000
3,2015,245000
3,2016,238345
3,2017,249804
3,2018,254543
3,2019,260661
32,1961,20000
32,1962,20000
32,1963,32296
32,1964,38877
32,1965,23000
32,1966,17000
32,1967,12000
32,1968,12700
32,1969,24640
32,1970,25588
32,1971,30629
32,1972,38000
32,1973,39679
32,1974,37791
32,1975,40000
32,1976,40000
32,1977,40000
32,1978,25327
32,1979,24193
32,1980,24300
32,1981,100000
32,1982,145120
32,1983,92984
32,1984,41980
32,1985,26688
32,1986,24078
32,1987,22410
32,1988,26665
32,1989,31115
32,1990,25017
32,1991,27000
32,1992,41000
32,1993,38000
32,1994,40000
32,1995,35000
32,1996,39000
32,1997,41000
32,1998,42025
32,1999,126089
32,2000,130535
32,2001,134315
32,2002,136342
32,2003,139341
32,2004,142407
32,2005,133811
32,2006,142118
32,2007,143568
32,2008,145018
32,2009,166772
32,2010,188452
32,2011,196687
32,2012,201015
32,2013,219192
32,2014,220556
32,2015,346332
32,2016,377257
32,2017,315000
32,2018,291412
32,2019,363556
33,1961,2012000
33,1962,2136000
33,1963,2099000
33,1964,2157000
33,1965,2087000
33,1966,2490000
33,1967,2130000
33,1968,2408176
33,1969,2361501
33,1970,2510324
33,1971,2065534
33,1972,1869401
33,1973,2056326
33,1974,2511367
33,1975,2204922
33,1976,2346800
33,1977,2524800
33,1978,2513300
33,1979,2752400
33,1980,2477507
33,1981,2646848
33,1982,2780880
33,1983,2556084
33,1984,2793270
33,1985,2993790
33,1986,2761291
33,1987,3032810
33,1988,2721640
33,1989,2876400
33,1990,3004400
33,1991,2835318
33,1992,3614909
33,1993,3322818
33,1994,3684909
33,1995,3841955
33,1996,4093045
33,1997,4179818
33,1998,4338136
33,1999,4277000
33,2000,4576955
33,2001,4229318
33,2002,4715045
33,2003,5293545
33,2004,5246864
33,2005,4443364
33,2006,5101864
33,2007,4999182
33,2008,4707273
33,2009,4584500
33,2010,5440612
33,2011,5172873
33,2012,5641541
33,2013,5733494
33,2014,5643277
33,2015,5874839
33,2016,5345626
33,2017,5419238
33,2018,5204431
33,2019,5409739
35,1961,3000
35,1962,3000
35,1963,3000
35,1964,3000
35,1965,3000
35,1966,3000
35,1967,3000
35,1968,3000
35,1969,2000
35,1970,2000
35,1971,1000
35,1972,1000
35,1973,1000
35,1974,1000
35,1975,1200
35,1976,1500
35,1977,1700
35,1978,2000
35,1979,2700
35,1980,2500
35,1981,2500
35,1982,1300
35,1983,800
35,1984,2500
35,1985,2200
35,1986,2500
35,1987,3000
35,1988,3400
35,1989,1950
35,1990,2500
35,1991,2670
35,1992,1785
35,1993,2370
35,1994,1386
35,1995,2160
35,1996,2305
35,1997,2450
35,1998,2600
35,1999,2500
35,2000,3250
35,2001,3400
35,2002,3325
35,2003,3500
35,2004,3462
35,2005,3517
35,2006,3600
35,2007,3800
35,2008,3750
35,2009,3760
35,2010,4217
35,2011,5304
35,2012,5938
35,2013,8324
35,2014,2680
35,2015,2885
35,2016,2000
35,2017,4041
35,2018,2200
35,2019,2666
351,1961,12907173
351,1962,13807856
351,1963,12009773
351,1964,14019152
351,1965,16016136
351,1966,18016015
351,1967,17923043
351,1968,17822132
351,1969,19328100
351,1970,21523634
351,1971,22034145
351,1972,23526744
351,1973,27026622
351,1974,26026285
351,1975,24339922
351,1976,22643895
351,1977,26729743
351,1978,28584813
351,1979,25649852
351,1980,25896072
351,1981,24698093
351,1982,25729955
351,1983,27811795
351,1984,28230096
351,1985,26792976
351,1986,25041164
351,1987,26721382
351,1988,31662590
351,1989,31095842
351,1990,32031189
351,1991,30441105
351,1992,37826206
351,1993,45941583
351,1994,43836390
351,1995,45983531
351,1996,53078698
351,1997,57259986
351,1998,64618163
351,1999,56140097
351,2000,66318167
351,2001,64597619
351,2002,70225831
351,2003,68138764
351,2004,72243279
351,2005,70911229
351,2006,64536069
351,2007,63820389
351,2008,68633152
351,2009,69885890
351,2010,76592184
351,2011,81636345
351,2012,84403933
351,2013,85930827
351,2014,84211784
351,2015,82893207
351,2016,84986523
351,2017,88536429
351,2018,90321442
351,2019,91881397
37,1961,180
37,1962,350
37,1963,500
37,1964,520
37,1965,420
37,1966,400
37,1967,400
37,1968,350
37,1969,400
37,1970,400
37,1971,500
37,1972,400
37,1973,500
37,1974,600
37,1975,700
37,1976,800
37,1977,900
37,1978,400
37,1979,400
37,1980,430
37,1981,450
37,1982,460
37,1983,460
37,1984,500
37,1985,600
37,1986,600
37,1987,700
37,1988,700
37,1989,800
37,1990,848
37,1991,900
37,1992,911
37,1993,930
37,1994,935
37,1995,943
37,1996,950
37,1997,960
37,1998,970
37,1999,987
37,2000,1000
37,2001,1020
37,2002,1037
37,2003,1055
37,2004,1075
37,2005,1094
37,2006,1101
37,2007,1124
37,2008,1149
37,2009,1175
37,2010,1200
37,2011,1250
37,2012,1300
37,2013,1300
37,2014,1313
37,2015,1353
37,2016,1384
37,2017,1412
37,2018,1440
37,2019,1468
38,1961,3928
38,1962,1148
38,1963,7271
38,1964,4721
38,1965,2117
38,1966,7361
38,1967,11509
38,1968,18270
38,1969,26927
38,1970,31741
38,1971,30500
38,1972,31279
38,1973,26384
38,1974,26896
38,1975,21924
38,1976,27876
38,1977,29102
38,1978,29098
38,1979,37900
38,1980,51121
38,1981,66000
38,1982,76893
38,1983,89800
38,1984,68300
38,1985,89000
38,1986,82482
38,1987,81042
38,1988,87500
38,1989,83500
38,1990,87200
38,1991,66737
38,1992,78562
38,1993,78180
38,1994,79385
38,1995,81657
38,1996,100755
38,1997,66484
38,1998,25900
38,1999,27170
38,2000,48410
38,2001,57680
38,2002,88710
38,2003,71750
38,2004,81270
38,2005,79450
38,2006,78490
38,2007,77390
38,2008,74820
38,2009,61700
38,2010,51930
38,2011,59360
38,2012,72200
38,2013,78750
38,2014,82372
38,2015,70377
38,2016,80458
38,2017,73358
38,2018,88897
38,2019,101642
39,1961,8000
39,1962,9000
39,1963,9000
39,1964,10000
39,1965,10000
39,1966,11000
39,1967,11000
39,1968,11500
39,1969,11500
39,1970,12000
39,1971,12100
39,1972,12150
39,1973,11500
39,1974,11800
39,1975,10000
39,1976,11000
39,1977,12000
39,1978,12000
39,1979,13000
39,1980,13000
39,1981,13000
39,1982,13000
39,1983,13000
39,1984,13000
39,1985,14000
39,1986,14000
39,1987,15000
39,1988,18000
39,1989,18000
39,1990,16882
39,1991,19136
39,1992,20013
39,1993,20000
39,1994,19987
39,1995,19356
39,1996,19821
39,1997,20300
39,1998,20808
39,1999,27000
39,2000,30498
39,2001,37574
39,2002,34726
39,2003,34162
39,2004,30000
39,2005,35000
39,2006,45000
39,2007,67466
39,2008,42200
39,2009,50000
39,2010,45235
39,2011,48640
39,2012,43350
39,2013,42121
39,2014,41011
39,2015,33079
39,2016,37152
39,2017,41037
39,2018,41672
39,2019,39853
4,1961,244300
4,1962,250000
4,1963,206200
4,1964,187813
4,1965,232650
4,1966,170124
4,1967,203520
4,1968,272162
4,1969,224083
4,1970,262050
4,1971,273647
4,1972,268320
4,1973,299166
4,1974,394659
4,1975,575068
4,1976,492942
4,1977,472206
4,1978,472894
4,1979,501352
4,1980,590600
4,1981,528207
4,1982,415102
4,1983,490645
4,1984,520920
4,1985,814700
4,1986,811660
4,1987,904610
4,1988,898800
4,1989,1000700
4,1990,808541
4,1991,1077350
4,1992,1157520
4,1993,1065220
4,1994,715936
4,1995,1200000
4,1996,1150000
4,1997,947518
4,1998,1100000
4,1999,996268
4,2000,1207690
4,2001,967232
4,2002,1333465
4,2003,1879918
4,2004,1896270
4,2005,2156550
4,2006,2180961
4,2007,1506859
4,2008,2171058
4,2009,2636057
4,2010,3300312
4,2011,3862194
4,2012,4219476
4,2013,4886538
4,2014,4673516
4,2015,4539577
4,2016,4759677
4,2017,4606402
4,2018,4653322
4,2019,5020249
40,1961,842900
40,1962,765260
40,1963,847620
40,1964,808410
40,1965,703266
40,1966,802999
40,1967,716550
40,1968,725156
40,1969,602500
40,1970,683800
40,1971,835800
40,1972,733051
40,1973,623583
40,1974,1011990
40,1975,737930
40,1976,538920
40,1977,928390
40,1978,980740
40,1979,770490
40,1980,903130
40,1981,1007260
40,1982,841550
40,1983,683620
40,1984,1036150
40,1985,908645
40,1986,791122
40,1987,726934
40,1988,928117
40,1989,881562
40,1990,828752
40,1991,843938
40,1992,1023236
40,1993,926036
40,1994,899619
40,1995,869503
40,1996,827633
40,1997,1114366
40,1998,791998
40,1999,994694
40,2000,988220
40,2001,1210040
40,2002,1303268
40,2003,1093728
40,2004,1144170
40,2005,1115736
40,2006,1391378
40,2007,834223
40,2008,965767
40,2009,924555
40,2010,1081349
40,2011,1676444
40,2012,1093462
40,2013,1158922
40,2014,1061324
40,2015,960502
40,2016,1166025
40,2017,1426479
40,2018,1183357
40,2019,1162568
41,1961,12900000
41,1962,13800000
41,1963,12000000
41,1964,14000000
41,1965,16000000
41,1966,18000000
41,1967,17900000
41,1968,17800000
41,1969,19300000
41,1970,21500000
41,1971,22000000
41,1972,23500000
41,1973,27000000
41,1974,26000000
41,1975,24300000
41,1976,22600000
41,1977,26700000
41,1978,28556000
41,1979,25614000
41,1980,25860000
41,1981,24670000
41,1982,25700000
41,1983,27790000
41,1984,28194000
41,1985,26750000
41,1986,25000000
41,1987,26675008
41,1988,31620000
41,1989,31055008
41,1990,32000000
41,1991,30405008
41,1992,37777008
41,1993,45905000
41,1994,43800000
41,1995,45950000
41,1996,53040000
41,1997,57207500
41,1998,64579000
41,1999,56104000
41,2000,66275000
41,2001,64565500
41,2002,70187500
41,2003,68094500
41,2004,72207000
41,2005,70869500
41,2006,64486500
41,2007,63773000
41,2008,68573500
41,2009,69834500
41,2010,76531500
41,2011,81573000
41,2012,84358500
41,2013,85879500
41,2014,84155500
41,2015,82828957
41,2016,84928500
41,2017,88481500
41,2018,90259155
41,2019,91818950
44,1961,551300
44,1962,871500
44,1963,572500
44,1964,866700
44,1965,762290
44,1966,760000
44,1967,800000
44,1968,850000
44,1969,831300
44,1970,913100
44,1971,868900
44,1972,823400
44,1973,1030500
44,1974,1012000
44,1975,1320000
44,1976,1515800
44,1977,1608600
44,1978,1995600
44,1979,1966100
44,1980,1726700
44,1981,2100400
44,1982,2149000
44,1983,2186700
44,1984,2462960
44,1985,1910360
44,1986,2091050
44,1987,2242605
44,1988,2519800
44,1989,2696700
44,1990,2464400
44,1991,2371948
44,1992,2281400
44,1993,2860328
44,1994,2938631
44,1995,2891240
44,1996,2801027
44,1997,2716997
44,1998,2547213
44,1999,2775230
44,2000,1404102
44,2001,1764505
44,2002,1761057
44,2003,2144161
44,2004,2035929
44,2005,1832918
44,2006,2208068
44,2007,2823362
44,2008,2372862
44,2009,2272772
44,2010,1867899
44,2011,1709950
44,2012,1847145
44,2013,2129319
44,2014,2157568
44,2015,2582147
44,2016,3034031
44,2017,3706563
44,2018,3018999
44,2019,3123804
45,1990,300
45,1991,400
45,1992,500
45,1993,600
45,1994,749
45,1995,769
45,1996,790
45,1997,900
45,1998,950
45,1999,1300
45,2000,1000
45,2001,900
45,2002,352
45,2003,500
45,2004,572
45,2005,597
45,2006,600
45,2007,659
45,2008,702
45,2009,760
45,2010,742
45,2011,730
45,2012,714
45,2013,746
45,2014,745
45,2015,687
45,2016,669
45,2017,663
45,2018,663
45,2019,666
46,1961,80
46,1962,110
46,1963,600
46,1964,1000
46,1965,1100
46,1966,1400
46,1967,1100
46,1968,1500
46,1969,1500
46,1970,1500
46,1971,2100
46,1972,1800
46,1973,2000
46,1974,2865
46,1975,1280
46,1976,1280
46,1977,1300
46,1978,1170
46,1979,1300
46,1980,1744
46,1981,1816
46,1982,1682
46,1983,1190
46,1984,1239
46,1985,1303
46,1986,1869
46,1987,1847
46,1988,1930
46,1989,2017
46,1990,2140
46,1991,2210
46,1992,2314
46,1993,2370
46,1994,2464
46,1995,2696
46,1996,2966
46,1997,3058
46,1998,3364
46,1999,3878
46,2000,4409
46,2001,4400
46,2002,4562
46,2003,3751
46,2004,4250
46,2005,4300
46,2006,4300
46,2007,4500
46,2008,4700
46,2009,5100
46,2010,5298
46,2011,5231
46,2012,5254
46,2013,5345
46,2014,5462
46,2015,5682
46,2016,5724
46,2017,5821
46,2018,5917
46,2019,6013
48,1961,15803
48,1962,16680
48,1963,16979
48,1964,17629
48,1965,18599
48,1966,19453
48,1967,19782
48,1968,20700
48,1969,19269
48,1970,16052
48,1971,17357
48,1972,22022
48,1973,23240
48,1974,23556
48,1975,24094
48,1976,24721
48,1977,25363
48,1978,25973
48,1979,26777
48,1980,27419
48,1981,28000
48,1982,28800
48,1983,42000
48,1984,29682
48,1985,38720
48,1986,43150
48,1987,40000
48,1988,50000
48,1989,66737
48,1990,49500
48,1991,54487
48,1992,64678
48,1993,52661
48,1994,43235
48,1995,43606
48,1996,55124
48,1997,53814
48,1998,79495
48,1999,68854
48,2000,77959
48,2001,89198
48,2002,86785
48,2003,80806
48,2004,76435
48,2005,74881
48,2006,55781
48,2007,66050
48,2008,66126
48,2009,74608
48,2010,55711
48,2011,59958
48,2012,69316
48,2013,52923
48,2014,76749
48,2015,90576
48,2016,97979
48,2017,89620
48,2018,93567
48,2019,83811
49,1961,113000
49,1962,87900
49,1963,85755
49,1964,75317
49,1965,83487
49,1966,103970
49,1967,104172
49,1968,122957
49,1969,95983
49,1970,77476
49,1971,76233
49,1972,75882
49,1973,57673
49,1974,87689
49,1975,120921
49,1976,149356
49,1977,154856
49,1978,198290
49,1979,200800
49,1980,239380
49,1981,272946
49,1982,258274
49,1983,206706
49,1984,259387
49,1985,307268
49,1986,316473
49,1987,249663
49,1988,276750
49,1989,281660
49,1990,202680
49,1991,237553
49,1992,264501
49,1993,235245
49,1994,188334
49,1995,281642
49,1996,364958
49,1997,329946
49,1998,206208
49,1999,344208
49,2000,367853
49,2001,345380
49,2002,329713
49,2003,304600
49,2004,328700
49,2005,313100
49,2006,286200
49,2007,143700
49,2008,196100
49,2009,278600
49,2010,191500
49,2011,165600
49,2012,130933
49,2013,106700
49,2014,53308
49,2015,123938
49,2016,95663
49,2017,147044
49,2018,135147
49,2019,129500
50,1961,81280
50,1962,116840
50,1963,106680
50,1964,132080
50,1965,138988
50,1966,132080
50,1967,172720
50,1968,175768
50,1969,162560
50,1970,208280
50,1971,177800
50,1972,174752
50,1973,162560
50,1974,152400
50,1975,111760
50,1976,182880
50,1977,203200
50,1978,147320
50,1979,172720
50,1980,191008
50,1981,174752
50,1982,171704
50,1983,188000
50,1984,185000
50,1985,128000
50,1986,172000
50,1987,150000
50,1988,164000
50,1989,190000
50,1990,185900
50,1991,179650
50,1992,195400
50,1993,199000
50,1994,135000
50,1995,234000
50,1996,228000
50,1997,81500
50,1998,138092
50,1999,161500
50,2000,117000
50,2001,121000
50,2002,148500
50,2003,127500
50,2004,131650
50,2005,152500
50,2006,127500
50,2007,155500
50,2008,115000
50,2009,112500
50,2010,82000
50,2011,126080
50,2012,82200
50,2013,98480
50,2014,114997
50,2015,95921
50,2016,122803
50,2017,109923
50,2018,105330
50,2019,82100
5000,1961,270552196
5000,1962,252987460
5000,1963,269982498
5000,1964,284678614
5000,1965,270913502
5000,1966,281964109
5000,1967,296220305
5000,1968,303709120
5000,1969,278475710
5000,1970,298048017
5000,1971,279490572
5000,1972,272144812
5000,1973,307160130
5000,1974,284781339
5000,1975,270384075
5000,1976,272745276
5000,1977,279667694
5000,1978,291161652
5000,1979,297921605
5000,1980,240495788
5000,1981,267781520
5000,1982,265142602
5000,1983,264471009
5000,1984,290945972
5000,1985,281603760
5000,1986,286610518
5000,1987,279415351
5000,1988,268603004
5000,1989,276583863
5000,1990,266825273
5000,1991,256994385
5000,1992,278980651
5000,1993,304619922
5000,1994,270203771
5000,1995,285333037
5000,1996,310493657
5000,1997,301079129
5000,1998,297834904
5000,1999,296073847
5000,2000,322770282
5000,2001,305485723
5000,2002,309791003
5000,2003,307576298
5000,2004,328145988
5000,2005,317665012
5000,2006,307572808
5000,2007,313198522
5000,2008,327219594
5000,2009,330780260
