geo,year,non_food_gross_production_index_number_2014_2016_100_pie
210,1996,65.44
210,1997,73.22
210,1998,65.23
210,1999,160.44
210,2000,62.17
210,2001,42.16
210,2002,48.78
210,2003,64.72
210,2004,72.35
210,2005,97.88
210,2006,86.33
210,2007,59.59
210,2008,58.12
210,2009,134.67
210,2010,142.06
210,2011,141.6
210,2012,79.92
210,2013,78.83
210,2014,96.84
210,2015,104.94
210,2016,98.22
210,2017,73.81
210,2018,44.49
210,2019,48.65
211,1961,31.98
211,1962,34.36
211,1963,32.87
211,1964,35.31
211,1965,31.13
211,1966,34.81
211,1967,38.96
211,1968,36.13
211,1969,37.61
211,1970,36.82
211,1971,34.67
211,1972,36.16
211,1973,34.49
211,1974,36
211,1975,33.32
211,1976,39
211,1977,28.7
211,1978,32.52
211,1979,37.33
211,1980,30.76
211,1981,36.3
211,1982,32.88
211,1983,34.94
211,1984,35.59
211,1985,32.93
211,1986,36.66
211,1987,31.24
211,1988,34.59
211,1989,35.03
211,1990,33.23
211,1991,34.3
211,1992,32.91
211,1993,32.76
211,1994,32.64
211,1995,36.65
211,1996,39.78
211,1997,28.94
211,1998,33.25
211,1999,27.1
211,2000,26.43
211,2001,26.78
211,2002,27.56
211,2003,76.62
211,2004,88.92
211,2005,84.57
211,2006,73.49
211,2007,82.84
211,2008,89.48
211,2009,89.77
211,2010,90.03
211,2011,105.89
211,2012,91.92
211,2013,90.36
211,2014,104.51
211,2015,94.39
211,2016,101.1
211,2017,103.78
211,2018,94.91
211,2019,92.54
212,1961,47.2
212,1962,52.91
212,1963,44.46
212,1964,78.59
212,1965,88.91
212,1966,74.26
212,1967,74.14
212,1968,78.38
212,1969,92.65
212,1970,79.17
212,1971,76.63
212,1972,83.18
212,1973,76.34
212,1974,88.38
212,1975,84.72
212,1976,87.78
212,1977,89.29
212,1978,106.75
212,1979,106.89
212,1980,119.51
212,1981,133.15
212,1982,145.52
212,1983,156.81
212,1984,142.76
212,1985,140.58
212,1986,150.09
212,1987,156.84
212,1988,165.48
212,1989,161.55
212,1990,168.31
212,1991,183.84
212,1992,211.04
212,1993,133.64
212,1994,141.05
212,1995,168.59
212,1996,159.28
212,1997,156.16
212,1998,183.99
212,1999,171.99
212,2000,203.56
212,2001,193.21
212,2002,197.75
212,2003,204.58
212,2004,242.54
212,2005,262.08
212,2006,256.34
212,2007,276.44
212,2008,230.19
212,2009,145.1
212,2010,132.03
212,2011,134.64
212,2012,127.82
212,2013,126.7
212,2014,121.57
212,2015,102.44
212,2016,75.99
212,2017,49.03
212,2018,45.84
212,2019,43.34
213,1992,42.88
213,1993,47.86
213,1994,49.12
213,1995,48.13
213,1996,49.54
213,1997,47.42
213,1998,49.82
213,1999,57.02
213,2000,59.65
213,2001,64.45
213,2002,71.34
213,2003,76.14
213,2004,80.93
213,2005,85.87
213,2006,88.83
213,2007,102.42
213,2008,90.05
213,2009,94.12
213,2010,95.42
213,2011,95.58
213,2012,95.53
213,2013,95.55
213,2014,97.21
213,2015,101.38
213,2016,101.41
213,2017,102.54
213,2018,103.68
213,2019,104.81
214,1961,169.64
214,1962,172.72
214,1963,185.3
214,1964,191.9
214,1965,185.32
214,1966,172.5
214,1967,192.95
214,1968,207.3
214,1969,217.25
214,1970,207.31
214,1971,180.45
214,1972,183.99
214,1973,203.76
214,1974,187.7
214,1975,186.58
214,1976,207.98
214,1977,204.06
214,1978,198.9
214,1979,201.59
214,1980,199.95
214,1981,202.33
214,1982,206.56
214,1983,193.22
214,1984,212.99
214,1985,207.5
214,1986,205.46
214,1987,205.72
214,1988,189.14
214,1989,183.87
214,1990,176.05
214,1991,184.77
214,1992,169.49
214,1993,173.54
214,1994,184.61
214,1995,152.57
214,1996,158.4
214,1997,159.59
214,1998,156
214,1999,157.91
214,2000,159.59
214,2001,149.55
214,2002,151.08
214,2003,145.97
214,2004,144.82
214,2005,119.19
214,2006,129.71
214,2007,109.05
214,2008,107.01
214,2009,113.95
214,2010,119.88
214,2011,124.16
214,2012,116.45
214,2013,115.63
214,2014,118.4
214,2015,100.62
214,2016,80.98
214,2017,83.39
214,2018,84.85
214,2019,87.13
215,1961,45.84
215,1962,47.72
215,1963,51.39
215,1964,54.62
215,1965,60.65
215,1966,67.2
215,1967,60.27
215,1968,60.69
215,1969,61.46
215,1970,58.48
215,1971,59.38
215,1972,59.25
215,1973,60.78
215,1974,62.9
215,1975,61.66
215,1976,53.56
215,1977,57.47
215,1978,55.03
215,1979,52.35
215,1980,52.32
215,1981,59.56
215,1982,51.25
215,1983,47
215,1984,49.54
215,1985,43.3
215,1986,48.45
215,1987,49.72
215,1988,43.11
215,1989,46.45
215,1990,50.52
215,1991,51.17
215,1992,55.77
215,1993,58.84
215,1994,48.59
215,1995,51.11
215,1996,57.49
215,1997,57.29
215,1998,59.64
215,1999,59.97
215,2000,53.96
215,2001,59.14
215,2002,63.98
215,2003,58.75
215,2004,71.84
215,2005,89.32
215,2006,64.33
215,2007,71.31
215,2008,71.18
215,2009,82.76
215,2010,74.51
215,2011,118.02
215,2012,116.4
215,2013,103.74
215,2014,91.19
215,2015,99.81
215,2016,109
215,2017,108.98
215,2018,115.14
215,2019,124.47
216,1961,7.6
216,1962,6.8
216,1963,7.74
216,1964,8.82
216,1965,11.34
216,1966,14.7
216,1967,11.9
216,1968,11.88
216,1969,13.11
216,1970,13.44
216,1971,12.83
216,1972,13.51
216,1973,14.44
216,1974,14.32
216,1975,13.1
216,1976,13.03
216,1977,14.68
216,1978,16.67
216,1979,16.55
216,1980,15.53
216,1981,15.97
216,1982,17.98
216,1983,18.95
216,1984,18.55
216,1985,22.98
216,1986,26.45
216,1987,27.11
216,1988,28.97
216,1989,33.01
216,1990,36.49
216,1991,31.18
216,1992,37.13
216,1993,39.29
216,1994,40.32
216,1995,41.74
216,1996,44.1
216,1997,46.47
216,1998,47
216,1999,48.47
216,2000,53.52
216,2001,59.72
216,2002,60.66
216,2003,65.41
216,2004,68.75
216,2005,68.26
216,2006,69.43
216,2007,68.6
216,2008,71.55
216,2009,70.32
216,2010,68.48
216,2011,74.82
216,2012,90.74
216,2013,94.09
216,2014,98.85
216,2015,99.89
216,2016,101.26
216,2017,101.04
216,2018,107.32
216,2019,108.01
217,1961,67.88
217,1962,75.66
217,1963,87.18
217,1964,86.7
217,1965,84.94
217,1966,55.46
217,1967,69.5
217,1968,105.07
217,1969,86.8
217,1970,86.93
217,1971,47.06
217,1972,48.73
217,1973,48.32
217,1974,53.33
217,1975,70.1
217,1976,57.86
217,1977,67.98
217,1978,37.09
217,1979,45.28
217,1980,67.7
217,1981,59.57
217,1982,61.47
217,1983,43.65
217,1984,26.17
217,1985,65.79
217,1986,55.77
217,1987,84.97
217,1988,89.84
217,1989,76.92
217,1990,80.59
217,1991,145.75
217,1992,45.36
217,1993,70.53
217,1994,68.21
217,1995,76.03
217,1996,131.36
217,1997,67.67
217,1998,118.21
217,1999,102.05
217,2000,92.35
217,2001,101.51
217,2002,53.03
217,2003,40.1
217,2004,60.63
217,2005,49.41
217,2006,58.64
217,2007,60.87
217,2008,60.09
217,2009,73.84
217,2010,72.8
217,2011,78.21
217,2012,69.33
217,2013,69.96
217,2014,94.52
217,2015,97.76
217,2016,107.72
217,2017,110.68
217,2018,113.95
217,2019,126.06
219,1983,63.83
219,1984,76.6
219,1985,89.36
219,1986,89.36
219,1987,89.36
219,1988,89.36
219,1989,89.36
219,1990,82.98
219,1991,76.6
219,1992,82.98
219,1993,89.36
219,1994,89.36
219,1995,89.36
219,1996,95.74
219,1997,89.36
219,1998,89.36
219,1999,89.36
219,2000,89.36
219,2001,89.36
219,2002,89.36
219,2003,89.36
219,2004,89.36
219,2005,102.13
219,2006,114.89
219,2007,108.51
219,2008,108.51
219,2009,108.51
219,2010,102.13
219,2011,102.13
219,2012,102.13
219,2013,95.74
219,2014,95.74
219,2015,102.13
219,2016,102.13
219,2017,102.13
219,2018,102.13
219,2019,102.13
220,1961,282.88
220,1962,380.95
220,1963,355.31
220,1964,408.52
220,1965,410.47
220,1966,289.17
220,1967,313.17
220,1968,464.42
220,1969,332.02
220,1970,247.78
220,1971,398.49
220,1972,344.83
220,1973,296.89
220,1974,219.75
220,1975,418.41
220,1976,273.39
220,1977,291.04
220,1978,253.97
220,1979,253.58
220,1980,217.87
220,1981,239.52
220,1982,178.72
220,1983,138.45
220,1984,88.64
220,1985,211.42
220,1986,136.24
220,1987,184.91
220,1988,64.31
220,1989,123.87
220,1990,198.28
220,1991,97.73
220,1992,76.8
220,1993,92.11
220,1994,101.28
220,1995,83.6
220,1996,37.74
220,1997,109.89
220,1998,40.33
220,1999,39.35
220,2000,62.75
220,2001,51.65
220,2002,39.4
220,2003,73.7
220,2004,29.17
220,2005,54.53
220,2006,95.97
220,2007,29.1
220,2008,29.1
220,2009,37.32
220,2010,28.64
220,2011,29.52
220,2012,124.33
220,2013,156.21
220,2014,113.46
220,2015,102.32
220,2016,84.22
220,2017,131.73
220,2018,112.43
220,2019,108.73
221,1966,17.09
221,1967,21.36
221,1968,21.36
221,1969,25.63
221,1970,25.63
221,1971,25.63
221,1972,29.91
221,1973,29.91
221,1974,34.18
221,1975,34.18
221,1976,34.18
221,1977,34.18
221,1978,34.18
221,1979,34.18
221,1980,42.72
221,1981,42.72
221,1982,85.45
221,1983,85.45
221,1984,164.4
221,1985,153.8
221,1986,166.62
221,1987,179.44
221,1988,179.44
221,1989,55.54
221,1990,170.89
221,1991,136.71
221,1992,128.17
221,1993,111.08
221,1994,106.81
221,1995,109.37
221,1996,111.08
221,1997,106.81
221,1998,111.08
221,1999,111.08
221,2000,111.08
221,2001,108.52
221,2002,108.52
221,2003,108.52
221,2004,107.58
221,2005,104.16
221,2006,104.93
221,2007,104.24
221,2008,103.65
221,2009,102.96
221,2010,102.28
221,2011,101.68
221,2012,101
221,2013,100.31
221,2014,99.72
221,2015,100.06
221,2016,100.23
221,2017,99.97
221,2018,99.72
221,2019,99.46
222,1961,38.76
222,1962,37.09
222,1963,34.68
222,1964,37.85
222,1965,44.23
222,1966,54.8
222,1967,66.52
222,1968,63.09
222,1969,47.91
222,1970,57.02
222,1971,48.38
222,1972,51.09
222,1973,56.49
222,1974,62.62
222,1975,70.85
222,1976,93.65
222,1977,94.92
222,1978,96.89
222,1979,91.86
222,1980,93.26
222,1981,102.27
222,1982,100.75
222,1983,103.87
222,1984,98.82
222,1985,109.65
222,1986,112.42
222,1987,119.18
222,1988,118.16
222,1989,122.18
222,1990,131.3
222,1991,129.36
222,1992,115.94
222,1993,108.45
222,1994,90.04
222,1995,92.62
222,1996,87.43
222,1997,90.81
222,1998,93.44
222,1999,89.15
222,2000,92.15
222,2001,90.83
222,2002,89.61
222,2003,86.12
222,2004,85.99
222,2005,93.08
222,2006,98.85
222,2007,93.99
222,2008,95.9
222,2009,92.49
222,2010,93.89
222,2011,94.33
222,2012,95.71
222,2013,97.62
222,2014,98.99
222,2015,95.2
222,2016,105.81
222,2017,104.07
222,2018,100.61
222,2019,101.57
223,1961,59.86
223,1962,56.36
223,1963,65.74
223,1964,77.77
223,1965,65.93
223,1966,74.16
223,1967,79.75
223,1968,76.38
223,1969,76.7
223,1970,78.93
223,1971,84.52
223,1972,88.82
223,1973,78.73
223,1974,90.49
223,1975,92.84
223,1976,117.3
223,1977,106.73
223,1978,117.84
223,1979,107.82
223,1980,111
223,1981,90.16
223,1982,101.91
223,1983,112.85
223,1984,104.98
223,1985,108.74
223,1986,107.97
223,1987,112.2
223,1988,122.84
223,1989,128.9
223,1990,131.17
223,1991,120.69
223,1992,138.89
223,1993,134.66
223,1994,106.09
223,1995,103.76
223,1996,109.45
223,1997,124.22
223,1998,122.14
223,1999,126.17
223,2000,106.22
223,2001,93.92
223,2002,92.57
223,2003,91.89
223,2004,103.38
223,2005,109.66
223,2006,99.24
223,2007,90.49
223,2008,92.29
223,2009,88.79
223,2010,89.9
223,2011,87.78
223,2012,94.68
223,2013,98.98
223,2014,96.67
223,2015,100.89
223,2016,102.44
223,2017,104.4
223,2018,111.4
223,2019,107.69
225,1966,358.42
225,1967,358.42
225,1968,537.63
225,1969,645.16
225,1970,716.85
225,1971,896.06
225,1972,716.85
225,1973,645.16
225,1974,609.32
225,1975,573.48
225,1976,537.63
225,1977,481.72
225,1978,576.7
225,1979,517.92
225,1980,501.43
225,1981,785.66
225,1982,496.77
225,1983,824.73
225,1984,348.03
225,1985,240.86
225,1986,215.05
225,1987,195.7
225,1988,192.47
225,1989,253.41
225,1990,299.28
225,1991,284.23
225,1992,220.07
225,1993,215.05
225,1994,212.19
225,1995,198.21
225,1996,219.71
225,1997,219
225,1998,191.76
225,1999,243.01
225,2000,236.56
225,2001,227.24
225,2002,228.67
225,2003,230.82
225,2004,217.92
225,2005,174.91
225,2006,107.53
225,2007,118.28
225,2008,121.15
225,2009,147.31
225,2010,166.31
225,2011,101.79
225,2012,89.61
225,2013,111.11
225,2014,113.26
225,2015,97.13
225,2016,89.61
225,2017,83.51
225,2018,77.06
225,2019,70.97
226,1961,34.05
226,1962,41.54
226,1963,53.06
226,1964,58.22
226,1965,51.92
226,1966,53
226,1967,57.39
226,1968,48.26
226,1969,84.5
226,1970,70.2
226,1971,62.36
226,1972,66.67
226,1973,74.97
226,1974,70.44
226,1975,69.55
226,1976,49.07
226,1977,54.79
226,1978,42.31
226,1979,33.66
226,1980,43.48
226,1981,31.54
226,1982,52.16
226,1983,48.53
226,1984,48.62
226,1985,48.07
226,1986,52.19
226,1987,54.61
226,1988,50.12
226,1989,56.35
226,1990,44.3
226,1991,51.39
226,1992,40.5
226,1993,51.54
226,1994,69.31
226,1995,63.91
226,1996,98.56
226,1997,78.82
226,1998,76.71
226,1999,94.31
226,2000,62.27
226,2001,80.16
226,2002,90.52
226,2003,70.65
226,2004,75.76
226,2005,72.21
226,2006,58.19
226,2007,78.04
226,2008,89.74
226,2009,83.03
226,2010,76.92
226,2011,81.01
226,2012,86.85
226,2013,99.42
226,2014,99.82
226,2015,100.82
226,2016,99.36
226,2017,121.11
226,2018,121.85
226,2019,113.05
229,1961,68.04
229,1962,67.58
229,1963,65.64
229,1964,65.64
229,1965,66.89
229,1966,68.04
229,1967,65.87
229,1968,61.64
229,1969,54.34
229,1970,52.85
229,1971,53.65
229,1972,54.37
229,1973,55.35
229,1974,56.65
229,1975,56.28
229,1976,54.26
229,1977,52.29
229,1978,56.02
229,1979,54.87
229,1980,59.13
229,1981,57.67
229,1982,57.35
229,1983,61.27
229,1984,62.16
229,1985,66.55
229,1986,68.19
229,1987,71.66
229,1988,79.86
229,1989,108.56
229,1990,112.49
229,1991,124.82
229,1992,128.43
229,1993,122.52
229,1994,114.54
229,1995,108.87
229,1996,109.71
229,1997,115.84
229,1998,125.46
229,1999,137.05
229,2000,105.97
229,2001,94.13
229,2002,96.15
229,2003,98.05
229,2004,98.02
229,2005,103.97
229,2006,98.1
229,2007,96.43
229,2008,97.36
229,2009,99.92
229,2010,104.5
229,2011,105.73
229,2012,100.93
229,2013,102.41
229,2014,99.8
229,2015,98.61
229,2016,101.59
229,2017,102.06
229,2018,100.36
229,2019,98.98
23,1998,102.95
23,1999,77.49
23,2000,182.66
23,2001,253.51
23,2002,251.29
23,2003,253.51
23,2004,255.72
23,2005,59.78
23,2006,105.17
23,2007,49.82
23,2008,99.63
23,2009,116.24
23,2010,99.63
23,2011,100.74
23,2012,98.52
23,2013,96.31
23,2014,97.42
23,2015,100.74
23,2016,101.85
23,2017,99.63
23,2018,98.52
23,2019,97.42
230,1992,761.86
230,1993,579.48
230,1994,441.35
230,1995,384.61
230,1996,185.2
230,1997,121.74
230,1998,100.88
230,1999,84.85
230,2000,94.83
230,2001,104.67
230,2002,96.01
230,2003,94.41
230,2004,123.56
230,2005,116.71
230,2006,116.7
230,2007,62.5
230,2008,70.78
230,2009,81.75
230,2010,89.16
230,2011,91.98
230,2012,84.5
230,2013,70.34
230,2014,75.29
230,2015,103.68
230,2016,121.03
230,2017,78.28
230,2018,52.94
230,2019,44.59
231,1961,317.34
231,1962,350.57
231,1963,351.15
231,1964,327.6
231,1965,293.45
231,1966,283.53
231,1967,285.06
231,1968,262.55
231,1969,277.66
231,1970,280.27
231,1971,243.1
231,1972,242.52
231,1973,241.47
231,1974,262.39
231,1975,280.64
231,1976,265.88
231,1977,247.9
231,1978,252.66
231,1979,202.23
231,1980,226.4
231,1981,257.32
231,1982,252.94
231,1983,186.36
231,1984,218.08
231,1985,194.67
231,1986,160.07
231,1987,158.59
231,1988,173
231,1989,172.84
231,1990,203.97
231,1991,210.05
231,1992,214.13
231,1993,201.27
231,1994,194.77
231,1995,158.57
231,1996,183.32
231,1997,213.73
231,1998,184.32
231,1999,163.79
231,2000,141.31
231,2001,133.82
231,2002,120.91
231,2003,111.2
231,2004,119.55
231,2005,105.35
231,2006,102.97
231,2007,103.58
231,2008,104.44
231,2009,108.55
231,2010,99.62
231,2011,82.63
231,2012,100.04
231,2013,92.44
231,2014,112.76
231,2015,98.85
231,2016,88.38
231,2017,91.4
231,2018,73.1
231,2019,69.27
233,1961,53.41
233,1962,53.41
233,1963,53.41
233,1964,61.04
233,1965,61.04
233,1966,76.3
233,1967,70.8
233,1968,122.08
233,1969,122.08
233,1970,122.08
233,1971,122.08
233,1972,122.08
233,1973,122.08
233,1974,106.82
233,1975,122.08
233,1976,129.7
233,1977,137.33
233,1978,144.96
233,1979,152.59
233,1980,167.85
233,1981,183.11
233,1982,183.11
233,1983,183.11
233,1984,152.59
233,1985,107.58
233,1986,94.46
233,1987,88.66
233,1988,99.49
233,1989,122.38
233,1990,140.69
233,1991,141.91
233,1992,144.96
233,1993,148.02
233,1994,106.82
233,1995,76.3
233,1996,65.01
233,1997,59.82
233,1998,61.04
233,1999,68.06
233,2000,76.3
233,2001,83.16
233,2002,86.22
233,2003,88.2
233,2004,88.5
233,2005,83.93
233,2006,76.3
233,2007,80.11
233,2008,86.52
233,2009,96.59
233,2010,105.14
233,2011,113.53
233,2012,122.08
233,2013,129.7
233,2014,136.42
233,2015,92.93
233,2016,70.65
233,2017,56.77
233,2018,58.14
233,2019,59.36
234,1961,245.13
234,1962,248.8
234,1963,247.07
234,1964,238.06
234,1965,215.68
234,1966,236.95
234,1967,226.11
234,1968,232.21
234,1969,234.52
234,1970,238.06
234,1971,232.04
234,1972,169.61
234,1973,166.4
234,1974,170.13
234,1975,174.32
234,1976,180.54
234,1977,181.19
234,1978,169.12
234,1979,177.76
234,1980,195.39
234,1981,207.14
234,1982,204.3
234,1983,222.76
234,1984,222.95
234,1985,195.07
234,1986,237.23
234,1987,251.08
234,1988,242.13
234,1989,225.64
234,1990,253.85
234,1991,255.38
234,1992,231.33
234,1993,240.22
234,1994,245.03
234,1995,223.78
234,1996,208.95
234,1997,224.97
234,1998,207.41
234,1999,168.93
234,2000,159.01
234,2001,159.75
234,2002,113.74
234,2003,101.8
234,2004,108.17
234,2005,120.81
234,2006,133.34
234,2007,133.47
234,2008,129.17
234,2009,118.71
234,2010,102.04
234,2011,102.2
234,2012,106.2
234,2013,106.61
234,2014,105.07
234,2015,97.46
234,2016,97.47
234,2017,95.47
234,2018,93.53
234,2019,91.63
235,1992,81.76
235,1993,79.47
235,1994,71.6
235,1995,65.73
235,1996,66.51
235,1997,81.31
235,1998,84.02
235,1999,73.54
235,2000,70.93
235,2001,72.13
235,2002,66.68
235,2003,62.53
235,2004,67.74
235,2005,65.02
235,2006,71.29
235,2007,72.78
235,2008,82.47
235,2009,85.18
235,2010,85.93
235,2011,89.33
235,2012,93.29
235,2013,103.37
235,2014,102.63
235,2015,96.5
235,2016,100.87
235,2017,78.38
235,2018,84.39
235,2019,91.01
236,1961,126.4
236,1962,117.54
236,1963,131.31
236,1964,121.91
236,1965,121.2
236,1966,134.5
236,1967,135.88
236,1968,110.2
236,1969,132.93
236,1970,137.33
236,1971,137.12
236,1972,102.88
236,1973,151.09
236,1974,116.28
236,1975,152.75
236,1976,108.53
236,1977,137.41
236,1978,139.08
236,1979,141.74
236,1980,132.59
236,1981,141.8
236,1982,138.27
236,1983,137.58
236,1984,140.97
236,1985,148.58
236,1986,154.77
236,1987,161.04
236,1988,160.83
236,1989,163.2
236,1990,169.47
236,1991,155.83
236,1992,158.8
236,1993,154.57
236,1994,160.74
236,1995,152.53
236,1996,165.43
236,1997,146.05
236,1998,149.87
236,1999,167.9
236,2000,162.57
236,2001,179.84
236,2002,165.96
236,2003,131.97
236,2004,137.16
236,2005,125.09
236,2006,145.14
236,2007,138.84
236,2008,141.49
236,2009,125.14
236,2010,140.23
236,2011,139.52
236,2012,118.57
236,2013,121.22
236,2014,105.93
236,2015,98.43
236,2016,95.64
236,2017,107.82
236,2018,108.81
236,2019,109.72
237,1961,3.6
237,1962,3.69
237,1963,3.68
237,1964,3.79
237,1965,3.66
237,1966,3.2
237,1967,3.07
237,1968,2.88
237,1969,2.85
237,1970,3.12
237,1971,3.22
237,1972,2.74
237,1973,2.75
237,1974,2.97
237,1975,2.98
237,1976,3.74
237,1977,3.85
237,1978,4.28
237,1979,3.92
237,1980,4.45
237,1981,4.31
237,1982,4.65
237,1983,4.9
237,1984,5.37
237,1985,6.11
237,1986,6.58
237,1987,6.77
237,1988,7.09
237,1989,6.57
237,1990,8.81
237,1991,9.93
237,1992,10.81
237,1993,12.13
237,1994,15.05
237,1995,17.48
237,1996,21.84
237,1997,27.66
237,1998,27.57
237,1999,35.72
237,2000,47.17
237,2001,50.2
237,2002,44.94
237,2003,50.93
237,2004,57.75
237,2005,56.28
237,2006,66.22
237,2007,79.14
237,2008,71.92
237,2009,74.19
237,2010,78.67
237,2011,86.95
237,2012,88.61
237,2013,93.52
237,2014,97.71
237,2015,100.79
237,2016,101.5
237,2017,107.48
237,2018,112.1
237,2019,116.1
238,1993,43.65
238,1994,49.65
238,1995,54.61
238,1996,57.17
238,1997,54.72
238,1998,54.38
238,1999,51.84
238,2000,54.29
238,2001,41.44
238,2002,42.07
238,2003,36.32
238,2004,41.75
238,2005,47.59
238,2006,59.85
238,2007,65.33
238,2008,65.36
238,2009,65.62
238,2010,83.26
238,2011,86.5
238,2012,67.48
238,2013,88.79
238,2014,94.04
238,2015,101.94
238,2016,104.02
238,2017,100.23
238,2018,109.53
238,2019,106.67
244,1961,63.63
244,1962,68.03
244,1963,67.71
244,1964,67.93
244,1965,75.77
244,1966,86.55
244,1967,90.01
244,1968,93.46
244,1969,97.23
244,1970,101.31
244,1971,104.45
244,1972,78.92
244,1973,83.01
244,1974,87.72
244,1975,86.57
244,1976,88.14
244,1977,88.14
244,1978,88.14
244,1979,88.14
244,1980,88.14
244,1981,88.14
244,1982,88.14
244,1983,88.14
244,1984,88.14
244,1985,88.14
244,1986,88.14
244,1987,88.14
244,1988,88.14
244,1989,88.14
244,1990,85.39
244,1991,83.3
244,1992,77.63
244,1993,81.38
244,1994,83.24
244,1995,82.48
244,1996,81.89
244,1997,80.87
244,1998,80.43
244,1999,79.61
244,2000,78.73
244,2001,78.39
244,2002,76.93
244,2003,76.43
244,2004,74.24
244,2005,74.26
244,2006,74.11
244,2007,77.15
244,2008,82.45
244,2009,85.36
244,2010,91.73
244,2011,91.38
244,2012,93.79
244,2013,93.79
244,2014,95.61
244,2015,100.62
244,2016,103.76
244,2017,106.45
244,2018,109.22
244,2019,111.61
249,1961,24.95
249,1962,25.06
249,1963,24.56
249,1964,24.46
249,1965,25.84
249,1966,23.81
249,1967,22.79
249,1968,22.41
249,1969,22.34
249,1970,22.05
249,1971,25.14
249,1972,28.33
249,1973,27.78
249,1974,27.9
249,1975,27.36
249,1976,28.94
249,1977,31.38
249,1978,27.16
249,1979,30.13
249,1980,31.18
249,1981,30.02
249,1982,31.3
249,1983,28.89
249,1984,28.61
249,1985,28.77
249,1986,29.23
249,1987,30.12
249,1988,34.47
249,1989,33.69
249,1990,39.34
249,1991,34.47
249,1992,45.4
249,1993,45.59
249,1994,43.22
249,1995,45.74
249,1996,49.35
249,1997,52.33
249,1998,56.64
249,1999,55.44
249,2000,57.37
249,2001,63.76
249,2002,63.12
249,2003,64.35
249,2004,72.26
249,2005,75.55
249,2006,90.77
249,2007,95.83
249,2008,98.57
249,2009,99.9
249,2010,101.66
249,2011,100.11
249,2012,104.17
249,2013,104.29
249,2014,103.63
249,2015,98.89
249,2016,97.47
249,2017,97.41
249,2018,98.16
249,2019,119.17
25,1961,44.78
25,1962,44.78
25,1963,49.25
25,1964,49.25
25,1965,53.73
25,1966,53.73
25,1967,58.21
25,1968,60
25,1969,62.69
25,1970,62.69
25,1971,62.69
25,1972,62.69
25,1973,62.69
25,1974,66.27
25,1975,68.06
25,1976,69.85
25,1977,71.64
25,1978,73.43
25,1979,75.22
25,1980,77.01
25,1981,78.81
25,1982,80.6
25,1983,80.6
25,1984,80.6
25,1985,82.39
25,1986,80.6
25,1987,80.6
25,1988,82.39
25,1989,82.39
25,1990,76.12
25,1991,76.12
25,1992,76.12
25,1993,76.12
25,1994,76.12
25,1995,76.12
25,1996,76.12
25,1997,76.12
25,1998,76.12
25,1999,76.12
25,2000,76.12
25,2001,76.12
25,2002,76.12
25,2003,76.12
25,2004,76.12
25,2005,76.12
25,2006,91.34
25,2007,91.34
25,2008,91.34
25,2009,98.51
25,2010,98.51
25,2011,94.93
25,2012,97.61
25,2013,99.4
25,2014,99.4
25,2015,100.3
25,2016,100.3
25,2017,101.19
25,2018,102.09
25,2019,102.99
250,1961,199.8
250,1962,226.08
250,1963,231.27
250,1964,197.69
250,1965,190.91
250,1966,189.96
250,1967,194.52
250,1968,221.94
250,1969,236.9
250,1970,237.39
250,1971,245.51
250,1972,254.17
250,1973,241.55
250,1974,237.89
250,1975,247.1
250,1976,268.37
250,1977,258.97
250,1978,240.25
250,1979,243.95
250,1980,249.51
250,1981,258.52
250,1982,259.9
250,1983,242.97
250,1984,252.31
250,1985,248.07
250,1986,244.56
250,1987,245.52
250,1988,258.03
250,1989,239.99
250,1990,252.41
250,1991,236.66
250,1992,229.32
250,1993,223.63
250,1994,218.95
250,1995,210.09
250,1996,186.23
250,1997,178.12
250,1998,147.43
250,1999,130.8
250,2000,124.68
250,2001,96.41
250,2002,89.38
250,2003,89.12
250,2004,92.43
250,2005,98.31
250,2006,93.78
250,2007,101.5
250,2008,101.61
250,2009,101.98
250,2010,101.93
250,2011,103.17
250,2012,103.65
250,2013,96.68
250,2014,95.86
250,2015,101.13
250,2016,103
250,2017,104.45
250,2018,104.81
250,2019,98.98
251,1961,5.38
251,1962,5.88
251,1963,5.93
251,1964,8.72
251,1965,6.75
251,1966,5.45
251,1967,3.96
251,1968,5.03
251,1969,3.99
251,1970,3.78
251,1971,4.72
251,1972,4.4
251,1973,4.98
251,1974,4.96
251,1975,5.28
251,1976,4.86
251,1977,4.54
251,1978,3.13
251,1979,3.89
251,1980,3.74
251,1981,2.5
251,1982,2.24
251,1983,2.5
251,1984,2.78
251,1985,2.51
251,1986,3.63
251,1987,3.27
251,1988,3.98
251,1989,4.09
251,1990,4.6
251,1991,5.67
251,1992,3.3
251,1993,6.35
251,1994,5.96
251,1995,3.99
251,1996,4.29
251,1997,4.12
251,1998,4.52
251,1999,9.44
251,2000,11.36
251,2001,12.96
251,2002,15.34
251,2003,19.48
251,2004,31.62
251,2005,46.72
251,2006,39.32
251,2007,29.81
251,2008,75.45
251,2009,74.22
251,2010,74.82
251,2011,76.32
251,2012,82.53
251,2013,83.85
251,2014,91.69
251,2015,104.52
251,2016,103.79
251,2017,108.93
251,2018,114.14
251,2019,119.34
255,2000,59.56
255,2001,55.92
255,2002,68.33
255,2003,71.42
255,2004,68.29
255,2005,65.39
255,2006,61.94
255,2007,62.03
255,2008,58.14
255,2009,58.19
255,2010,93.64
255,2011,77.98
255,2012,87.69
255,2013,95.07
