geo,year,fruit_dried_nes_export_value_base_quantity_tie
5501,1974,2418
5501,1975,2711
5501,1976,4805
5501,1977,1702
5501,1978,5518
5501,1979,6265
5501,1980,3972
5501,1981,4216
5501,1982,6642
5501,1983,6477
5501,1984,6013
5501,1985,4593
5501,1986,4735
5501,1987,6270
5501,1988,6839
5501,1989,10265
5501,1990,10191
5501,1991,9725
5501,1992,8730
5501,1993,8354
5501,1994,4258
5501,1995,4498
5501,1996,4117
5501,1997,4292
5501,1998,6029
5501,1999,8504
5501,2000,8382
5501,2001,7086
5501,2002,7053
5501,2003,9019
5501,2004,10546
5501,2005,11646
5501,2006,7567
5501,2007,17753
5501,2008,18791
5501,2009,17617
5501,2010,15757
5501,2011,13914
5501,2012,13203
5501,2013,15540
5501,2014,10397
5501,2015,8213
5501,2016,10947
5501,2017,8251
5501,2018,13339
5502,1984,0
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,3
5502,1992,4
5502,1993,1
5502,1994,2
5502,1995,2
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,3
5502,2012,1
5502,2013,1
5502,2014,3
5502,2015,4
5502,2016,7
5502,2017,1
5503,2016,0
5504,2001,30
5504,2002,82
5504,2003,56
5504,2004,119
5504,2006,1965
5504,2008,308
5504,2014,63
5504,2015,64
5504,2016,9
5504,2017,11
5504,2018,103
56,2012,0
56,2013,0
56,2014,7
56,2015,6
56,2016,7
56,2017,0
56,2018,4
57,1998,3821
57,1999,2667
57,2000,3119
57,2001,1600
57,2002,1295
57,2003,564
57,2004,1100
57,2005,3597
57,2006,899
57,2007,1012
57,2008,2630
57,2009,1517
57,2010,986
57,2011,3098
57,2012,2302
57,2013,2403
57,2014,1413
57,2015,670
57,2016,1014
57,2017,2054
57,2018,1548
5706,1961,68003
5706,1962,81295
5706,1963,77984
5706,1964,79349
5706,1965,79994
5706,1966,81449
5706,1967,86731
5706,1968,91172
5706,1969,93218
5706,1970,81010
5706,1971,104434
5706,1972,119096
5706,1973,166161
5706,1974,221905
5706,1975,221805
5706,1976,254543
5706,1977,245883
5706,1978,353222
5706,1979,467694
5706,1980,421762
5706,1981,390783
5706,1982,363389
5706,1983,335115
5706,1984,367619
5706,1985,413519
5706,1986,525681
5706,1987,456633
5706,1988,436856
5706,1989,410016
5706,1990,538242
5706,1991,497027
5706,1992,567357
5706,1993,475427
5706,1994,513009
5706,1995,581984
5706,1996,552888
5706,1997,471108
5706,1998,502605
5706,1999,486796
5706,2000,472376
5706,2001,564821
5706,2002,611358
5706,2003,681813
5706,2004,743827
5706,2005,696135
5706,2006,822895
5706,2007,986890
5706,2008,988378
5706,2009,906536
5706,2010,706647
5706,2011,735729
5706,2012,688992
5706,2013,740861
5706,2014,710112
5706,2015,722788
5706,2016,715567
5706,2017,688048
5706,2018,695363
5707,1961,66189
5707,1962,79231
5707,1963,75649
5707,1964,77301
5707,1965,77980
5707,1966,79308
5707,1967,84532
5707,1968,89145
5707,1969,91418
5707,1970,79123
5707,1971,102194
5707,1972,116406
5707,1973,163613
5707,1974,217141
5707,1975,216907
5707,1976,250693
5707,1977,240228
5707,1978,347210
5707,1979,459020
5707,1980,412122
5707,1981,381360
5707,1982,355815
5707,1983,329174
5707,1984,361726
5707,1985,404534
5707,1986,520311
5707,1987,447324
5707,1988,427952
5707,1989,401345
5707,1990,529988
5707,1991,486757
5707,1992,562165
5707,1993,468255
5707,1994,517098
5707,1995,594764
5707,1996,541160
5707,1997,455054
5707,1998,488064
5707,1999,475969
5707,2000,469884
5707,2001,586819
5707,2002,616958
5707,2003,683383
5707,2004,734357
5707,2005,686660
5707,2006,812556
5707,2007,970340
5707,2008,969082
5707,2009,891323
5707,2010,687516
5707,2011,714555
5707,2012,666841
5707,2013,718270
5707,2014,685291
5707,2015,694940
5707,2016,691030
5707,2017,666018
5707,2018,672080
58,1963,125
58,1964,187
58,1965,211
58,1966,80
58,1967,100
58,1968,54
58,1969,187
58,1970,47
58,1971,54
58,1972,50
58,1973,75
58,1974,62
58,1975,10
58,1978,250
58,1979,187
58,1980,187
58,1983,410
58,1984,125
58,1985,187
58,1986,94
58,1989,375
58,1992,62
58,1993,49
58,1994,17
58,1995,94
58,1996,4
58,2000,37
58,2001,45
58,2002,7
58,2003,56
58,2004,312
58,2005,312
58,2006,262
58,2007,381
58,2008,408
58,2009,1414
58,2010,1878
58,2011,1304
58,2012,1330
58,2013,1355
58,2014,2205
58,2015,1971
58,2016,1884
58,2017,1897
58,2018,1964
5801,1961,6023
5801,1962,6425
5801,1963,4561
5801,1964,1733
5801,1965,4080
5801,1966,2942
5801,1967,5960
5801,1968,7576
5801,1969,4404
5801,1970,7113
5801,1971,2909
5801,1972,6007
5801,1973,8530
5801,1974,10190
5801,1975,6819
5801,1976,11190
5801,1977,10464
5801,1978,14018
5801,1979,17072
5801,1980,12697
5801,1981,8199
5801,1982,12913
5801,1983,2849
5801,1984,74261
5801,1985,52493
5801,1986,20861
5801,1987,25209
5801,1988,33177
5801,1989,18990
5801,1990,19930
5801,1991,7927
5801,1992,16816
5801,1993,6686
5801,1994,10326
5801,1995,14617
5801,1996,9400
5801,1997,7565
5801,1998,20909
5801,1999,15416
5801,2000,12564
5801,2001,6021
5801,2002,7131
5801,2003,7377
5801,2004,5742
5801,2005,8161
5801,2006,8984
5801,2007,7902
5801,2008,6321
5801,2009,8339
5801,2010,8481
5801,2011,23242
5801,2012,17110
5801,2013,25345
5801,2014,51656
5801,2015,38469
5801,2016,21278
5801,2017,11161
5801,2018,12449
5802,1967,36761
5802,1968,45118
5802,1969,32633
5802,1970,42917
5802,1971,26083
5802,1972,49702
5802,1973,83591
5802,1974,136049
5802,1975,41165
5802,1976,69238
5802,1977,63677
5802,1978,85403
5802,1979,100751
5802,1982,149877
5802,1983,108839
5802,1984,477993
5802,1985,328386
5802,1986,138486
5802,1987,157930
5802,1988,205093
5802,1989,116182
5802,1990,74884
5802,1991,75025
5802,1992,61580
5802,1993,60753
5802,1994,65033
5802,1995,80725
5802,1996,71167
5802,1997,120266
5802,1998,82267
5802,1999,57550
5802,2000,46016
5802,2001,41808
5802,2002,30798
5802,2003,40614
5802,2004,29630
5802,2005,43382
5802,2006,46537
5802,2007,56251
5802,2008,91466
5802,2009,118328
5802,2010,124310
5802,2011,68300
5802,2012,65755
5802,2013,71688
5802,2014,70074
5802,2015,69020
5802,2016,97807
5802,2017,97142
5802,2018,81214
5803,1961,253
5803,1962,270
5803,1963,331
5803,1964,303
5803,1965,361
5803,1966,334
5803,1967,264
5803,1968,248
5803,1969,271
5803,1970,258
5803,1971,259
5803,1972,320
5803,1973,440
5803,1974,455
5803,1975,425
5803,1976,450
5803,1977,1084
5803,1978,910
5803,1979,624
5803,1980,1049
5803,1981,1172
5803,1982,1548
5803,1983,1214
5803,1984,1745
5803,1985,1181
5803,1986,1071
5803,1987,1317
5803,1988,1734
5803,1989,1160
5803,1990,1560
5803,1991,1776
5803,1992,1337
5803,1993,1926
5803,1994,1836
5803,1995,2039
5803,1996,2908
5803,1997,2825
5803,1998,2081
5803,1999,2074
5803,2000,1979
5803,2001,1772
5803,2002,1702
5803,2003,2069
5803,2004,2673
5803,2005,3114
5803,2006,2447
5803,2007,3025
5803,2008,3489
5803,2009,3101
5803,2010,3549
5803,2011,4386
5803,2012,3610
5803,2013,2535
5803,2014,2583
5803,2015,3300
5803,2016,3935
5803,2017,3395
5803,2018,4127
5815,1961,17361
5815,1962,13262
5815,1963,18024
5815,1964,16153
5815,1965,17291
5815,1966,23638
5815,1967,32507
5815,1968,42850
5815,1969,29744
5815,1970,37692
5815,1971,23672
5815,1972,45662
5815,1973,77133
5815,1974,23328
5815,1975,40699
5815,1976,52739
5815,1977,60567
5815,1978,81941
5815,1979,93924
5815,1980,83074
5815,1981,82384
5815,1982,86056
5815,1983,113531
5815,1984,380378
5815,1985,208273
5815,1986,84910
5815,1987,113190
5815,1988,117209
5815,1989,76872
5815,1990,116316
5815,1991,97766
5815,1992,59970
5815,1993,69832
5815,1994,79922
5815,1995,73092
5815,1996,52728
5815,1997,100302
5815,1998,76114
5815,1999,64597
5815,2000,68227
5815,2001,72203
5815,2002,34306
5815,2003,43275
5815,2004,31202
5815,2005,42563
5815,2006,47329
5815,2007,59544
5815,2008,85259
5815,2009,107964
5815,2010,118198
5815,2011,76347
5815,2012,73833
5815,2013,77143
5815,2014,77732
5815,2015,76899
5815,2016,101063
5815,2017,187501
5815,2018,82816
5817,1961,10825
5817,1962,13670
5817,1963,9971
5817,1964,10196
5817,1965,6280
5817,1966,8527
5817,1967,9568
5817,1968,12777
5817,1969,7940
5817,1970,12864
5817,1971,5850
5817,1972,11297
5817,1973,16585
5817,1974,10962
5817,1975,11867
5817,1976,17662
5817,1977,17956
5817,1978,24854
5817,1979,30922
5817,1980,33835
5817,1981,20202
5817,1982,16671
5817,1983,31430
5817,1984,117684
5817,1985,80233
5817,1986,30007
5817,1987,36232
5817,1988,40299
5817,1989,14552
5817,1990,19709
5817,1991,15472
5817,1992,30777
5817,1993,36423
5817,1994,34193
5817,1995,39238
5817,1996,22563
5817,1997,39053
5817,1998,63473
5817,1999,45324
5817,2000,57144
5817,2001,19931
5817,2002,23077
5817,2003,20427
5817,2004,24064
5817,2005,29444
5817,2006,20321
5817,2007,20218
5817,2008,18351
5817,2009,24004
5817,2010,32893
5817,2011,78208
5817,2012,61523
5817,2013,108615
5817,2014,152557
5817,2015,129694
5817,2016,88284
5817,2017,35596
5817,2018,32378
59,1982,1927
59,1983,1028
59,1984,514
59,1985,551
59,1986,4658
59,1989,829
59,1991,639
59,1992,952
59,1993,1468
59,1994,462
59,1996,1564
59,1997,1285
59,1998,406
59,2000,2872
59,2001,1006
59,2002,553
59,2003,983
59,2004,1940
59,2005,1637
59,2006,962
59,2007,621
59,2008,2323
59,2009,1538
59,2010,1551
59,2011,1417
59,2012,8859
59,2013,895
59,2014,8644
59,2015,6959
59,2016,4061
59,2017,9796
59,2018,13109
60,1999,14
60,2000,5
60,2002,1
60,2010,18
60,2012,32
60,2013,17
60,2014,21
60,2015,27
60,2016,29
60,2017,31
60,2018,26
63,1992,557
63,1993,1671
63,1994,1592
63,1995,1924
63,1996,42894
63,1997,3899
63,1998,3342
63,1999,2228
63,2000,1609
63,2001,2340
63,2002,1769
63,2003,2097
63,2004,1950
63,2005,6085
63,2006,3128
63,2007,5889
63,2008,4998
63,2009,6496
63,2010,6861
63,2011,9288
63,2012,8215
63,2013,5763
63,2014,7805
63,2015,8058
63,2016,7744
63,2017,7752
63,2018,7976
67,1968,69
67,1969,55
67,1971,89
67,1972,177
67,1974,152
67,1975,93
67,1976,56
67,1977,120
67,1978,89
67,1979,224
67,1980,266
67,1981,189
67,1982,171
67,1983,635
67,1984,175
67,1985,206
67,1986,157
67,1987,272
67,1988,255
67,1989,242
67,1990,290
67,1991,296
67,1992,218
67,1993,210
67,1994,279
67,1995,218
67,1996,268
67,1997,228
67,1998,253
67,1999,237
67,2000,207
67,2001,283
67,2002,204
67,2003,412
67,2004,337
67,2005,178
67,2006,418
67,2007,517
67,2008,562
67,2009,805
67,2010,784
67,2011,575
67,2012,418
67,2013,476
67,2014,414
67,2015,663
67,2016,838
67,2017,496
67,2018,912
68,1961,9337
68,1962,7831
68,1963,10225
68,1964,6629
68,1965,7988
68,1966,7158
68,1967,8339
68,1968,8336
68,1969,6471
68,1970,8257
68,1971,9969
68,1972,11283
68,1973,16692
68,1974,17592
68,1975,17479
68,1976,18823
68,1977,17241
68,1978,26084
68,1979,27878
68,1980,26661
68,1981,23564
68,1982,20105
68,1983,18667
68,1984,18535
68,1985,17012
68,1986,20907
68,1987,25980
68,1988,28517
68,1989,26593
68,1990,34443
68,1991,33124
68,1992,38485
68,1993,30820
68,1994,34579
68,1995,38745
68,1996,31265
68,1997,29180
68,1998,30182
68,1999,33358
68,2000,39134
68,2001,50083
68,2002,48191
68,2003,59739
68,2004,47584
68,2005,53148
68,2006,66572
68,2007,83333
68,2008,99872
68,2009,111493
68,2010,92242
68,2011,84716
68,2012,86922
68,2013,78057
68,2014,92989
68,2015,96523
68,2016,105364
68,2017,88784
68,2018,80663
72,2016,0
72,2017,1
73,1993,191
73,1997,286
73,1998,348
73,1999,123
73,2000,280
73,2001,41
73,2002,251
73,2003,317
73,2004,301
73,2005,172
73,2006,508
73,2007,437
73,2008,1533
73,2009,1123
73,2010,577
73,2011,547
73,2012,614
73,2013,677
73,2014,1241
73,2015,718
73,2016,650
73,2017,600
73,2018,792
79,1961,13406
79,1962,12222
79,1963,12658
79,1964,14749
79,1965,14801
79,1966,15025
79,1967,12623
79,1968,12203
79,1969,14746
79,1970,15332
79,1971,15969
79,1972,16820
79,1973,23045
79,1974,29061
79,1975,27450
79,1976,29183
79,1977,31440
79,1978,42618
79,1979,51738
79,1980,46724
79,1981,36482
79,1982,42982
79,1983,40916
79,1984,48830
79,1985,58353
79,1986,67858
79,1987,69173
79,1988,56935
79,1989,59141
79,1990,79809
79,1991,57973
79,1992,83348
79,1993,75014
79,1994,80410
79,1995,87139
79,1996,77599
79,1997,69211
79,1998,78618
79,1999,81992
79,2000,100014
79,2001,141905
79,2002,154989
79,2003,136790
79,2004,143170
79,2005,128593
79,2006,111678
79,2007,119614
79,2008,137222
79,2009,124328
79,2010,137367
79,2011,172309
79,2012,173603
79,2013,183526
79,2014,197065
79,2015,184209
79,2016,187208
79,2017,187381
79,2018,199107
80,1992,141
80,1993,122
80,1995,179
80,1996,168
80,1997,181
80,1998,212
80,1999,298
80,2000,298
80,2001,298
80,2002,1231
80,2003,571
80,2004,341
80,2005,886
80,2006,574
80,2007,933
80,2008,898
80,2009,739
80,2010,265
80,2011,406
80,2012,573
80,2013,396
80,2014,688
80,2015,539
80,2016,704
80,2017,779
80,2018,1013
81,1975,180
81,1976,26
81,1977,28
81,1979,102
81,1998,361
81,2000,32
81,2002,103
81,2003,261
81,2004,60
81,2005,75
81,2006,100
81,2007,160
81,2008,180
81,2009,134
81,2010,24
81,2011,497
81,2012,26
81,2013,36
81,2014,579
81,2015,857
81,2016,5
81,2017,11
81,2018,93
84,1961,5709
84,1963,4853
84,1964,2284
84,1965,2949
84,1966,5238
84,1967,5461
84,1968,6962
84,1969,7929
84,1970,8088
84,1971,7905
84,1972,4044
84,1973,5075
84,1974,16747
84,1975,14186
84,1976,14378
84,1977,16128
84,1981,7993
84,1982,22836
84,1983,22836
84,1984,27404
84,1985,13702
84,1988,22836
84,1989,6649
84,1990,27043
84,1991,5709
84,1992,28545
84,1993,20288
84,1994,41444
84,1995,13939
84,1996,9324
84,1997,19952
84,1998,19126
84,1999,12098
84,2000,17803
84,2001,17564
84,2002,25844
84,2003,23108
84,2004,23754
84,2005,24709
84,2006,33308
84,2007,40007
84,2008,24351
84,2009,19246
84,2010,13793
84,2011,24526
84,2012,7181
84,2013,11589
84,2014,8192
84,2015,7849
84,2016,8061
84,2017,7302
84,2018,8328
86,2015,2
86,2017,1
89,1961,76
89,1962,76
89,1963,171
89,1965,86
89,1966,84
89,1967,475
89,1968,217
89,1969,96
89,1970,107
89,1978,685
89,1980,228
89,1981,747
89,1982,989
89,1983,685
89,1984,862
89,1985,703
89,1986,447
89,1987,959
89,1988,1406
89,1989,1141
89,1990,972
89,1991,1788
89,1992,1879
89,1993,1084
89,1994,1415
89,1995,543
89,1996,946
89,1997,976
89,1998,2534
89,1999,595
89,2000,312
89,2001,594
89,2002,236
89,2003,700
89,2004,432
89,2005,419
89,2006,2873
89,2007,1956
89,2008,2938
89,2009,1797
89,2010,1662
89,2011,1902
89,2012,2017
89,2013,2271
89,2014,2601
89,2015,2344
89,2016,1974
89,2017,2682
89,2018,1856
9,1961,10251
9,1962,9176
9,1963,9316
9,1964,8113
9,1965,8733
9,1966,11805
9,1967,9272
9,1968,9812
9,1969,8969
9,1970,13788
9,1971,15150
9,1972,9446
9,1973,26130
9,1974,20768
9,1975,14063
9,1976,12262
9,1977,20953
9,1978,27722
9,1979,34659
9,1980,29875
9,1981,30409
9,1982,25448
9,1983,27270
9,1984,23316
9,1985,21673
9,1986,23310
9,1987,36387
9,1988,24557
9,1989,31103
9,1990,35986
9,1991,38307
9,1992,49823
9,1993,47864
9,1994,48094
9,1995,49727
9,1996,57540
9,1997,45518
9,1998,41214
9,1999,36149
9,2000,36056
9,2001,32858
9,2002,27055
9,2003,31950
9,2004,46367
9,2005,54843
9,2006,53899
9,2007,63313
9,2008,72200
9,2009,48095
9,2010,51306
9,2011,49417
9,2012,58276
9,2013,62532
9,2014,85830
9,2015,64593
9,2016,52713
9,2017,62056
9,2018,46851
90,2015,14
90,2016,16
90,2017,47
90,2018,12
91,2000,3
91,2003,6
91,2004,9
91,2005,12
91,2006,25
91,2007,12
91,2008,12
91,2009,6
91,2010,28
91,2011,12
91,2014,16
91,2015,38
91,2016,24
91,2017,11
91,2018,3
93,2000,27
93,2001,26
93,2002,42
93,2015,15
93,2017,19
95,1987,227
95,1991,227
95,1992,193
95,1993,56
95,1994,21
95,1996,19
95,1997,10
95,1998,68
95,1999,50
95,2001,14
95,2002,38
95,2003,38
95,2004,38
95,2005,13
95,2008,9
95,2009,13
95,2010,36
95,2011,43
95,2012,13
95,2013,25
95,2014,12
95,2015,12
95,2016,299
95,2017,14
95,2018,1295
96,1961,1308
96,1962,1382
96,1963,1659
96,1964,1513
96,1965,1346
96,1966,1049
96,1967,1239
96,1968,1537
96,1969,1420
96,1970,2008
96,1971,1882
96,1972,2475
96,1973,3336
96,1974,3506
96,1975,3849
96,1976,5583
96,1977,7676
96,1978,6161
96,1979,6019
96,1980,7973
96,1981,7337
96,1982,8097
96,1983,7515
96,1984,7765
96,1985,6049
96,1986,5917
96,1987,7441
96,1988,7939
96,1989,9613
96,1990,8138
96,1991,8062
96,1992,7911
96,1993,7079
96,1994,5412
96,1995,4629
96,1996,2913
96,1997,6131
96,1998,8324
96,1999,6529
96,2000,5257
96,2001,4316
96,2002,5245
96,2003,5185
96,2004,5620
96,2005,6288
96,2006,6580
96,2007,6738
96,2008,7390
96,2009,6137
96,2010,3736
96,2011,3551
96,2012,4881
96,2013,5690
96,2014,6538
96,2015,7886
96,2016,8506
96,2017,9325
96,2018,9526
97,1971,411
97,1972,485
97,1973,523
97,1974,694
97,1975,897
97,1977,892
97,1978,909
97,1979,6091
97,1980,1972
97,1981,881
97,1982,775
97,1983,428
97,1984,378
97,1985,996
97,1986,3497
97,1987,347
97,1988,363
97,1989,356
97,1990,342
97,1991,513
97,1992,677
97,1993,1141
97,1994,1542
97,1995,872
97,1996,645
97,1997,410
97,1998,1050
97,1999,923
97,2000,958
97,2001,761
97,2002,787
97,2003,695
97,2004,1644
97,2005,4509
97,2006,5466
97,2007,4561
97,2008,6635
97,2009,4785
97,2010,4851
97,2011,3896
97,2012,4170
97,2013,4521
97,2014,4722
97,2015,4759
97,2016,5407
97,2017,5713
97,2018,5776
98,1992,288
98,1993,501
98,1994,282
98,1995,192
98,1996,322
98,1997,351
98,1998,246
98,1999,710
98,2000,843
98,2001,255
98,2002,381
98,2003,919
98,2004,1068
98,2005,1139
98,2006,1535
98,2007,1484
98,2008,1983
98,2009,1776
98,2010,2273
98,2011,3169
98,2012,3837
98,2013,2117
98,2014,538
98,2015,1056
98,2016,939
98,2017,941
98,2018,1152
