geo,year,swine_market_emissions_co2eq_from_ch4_manure_management_eam2
5404,1985,8110.7063
5404,1986,8384.4557
5404,1987,8580.7861
5404,1988,8459.4496
5404,1989,8226.7643
5404,1990,8190.5395
5404,1991,7773.457
5404,1992,7352.0742
5404,1993,7499.0639
5404,1994,7499.1817
5404,1995,7356.4573
5404,1996,7289.8413
5404,1997,7348.8845
5404,1998,7367.4908
5404,1999,7659.9718
5404,2000,7489.2458
5404,2001,7458.4887
5404,2002,7344.1057
5404,2003,7263.5996
5404,2004,7144.7419
5404,2005,7274.7707
5404,2006,7228.4951
5404,2007,7335.5993
5404,2008,7339.9499
5404,2009,7357.1864
5404,2010,7290.7643
5404,2011,7312.9313
5404,2012,7416.3104
5404,2013,7318.5918
5404,2014,7342.1203
5404,2015,7285.1542
5404,2016,7150.0339
5404,2017,7185.2014
5404,2018,7113.4608
5404,2030,7356.9644
5404,2050,7302.2051
55,1961,0.1644
55,1962,0.1606
55,1963,0.1569
55,1964,0.1531
55,1965,0.1493
55,1966,0.1455
55,1967,0.1436
55,1968,0.1399
55,1969,0.138
55,1970,0.1364
55,1971,0.1361
55,1972,0.1399
55,1973,0.1417
55,1974,0.1436
55,1975,0.1455
55,1976,0.1465
55,1977,0.1474
55,1978,0.1474
55,1979,0.1493
55,1980,0.1512
55,1981,0.1323
55,1982,0.1134
55,1983,0.104
55,1984,0.0945
55,1985,0.0907
55,1986,0.0945
55,1987,0.0945
55,1988,0.0851
55,1989,0.0756
55,1990,0.0813
55,1991,0.0813
55,1992,0.0869
55,1993,0.0907
55,1994,0.0945
55,1995,0.0945
55,1996,0.0945
55,1997,0.0945
55,1998,0.0945
55,1999,0.0945
55,2000,0.0945
55,2001,0.0945
55,2002,0.0945
55,2003,0.0945
55,2004,0.0945
55,2005,0.0945
55,2006,0.0945
55,2007,0.0945
55,2008,0.0945
55,2009,0.0945
55,2010,0.0945
55,2011,0.0945
55,2012,0.0945
55,2013,0.0945
55,2014,0.0945
55,2015,0.0946
55,2016,0.0957
55,2017,0.0956
55,2018,0.0957
55,2030,0.1454
55,2050,0.2036
5500,1961,738.1412
5500,1962,758.4762
5500,1963,730.3187
5500,1964,740.3219
5500,1965,781.7231
5500,1966,796.7994
5500,1967,801.594
5500,1968,872.674
5500,1969,913.6469
5500,1970,961.8843
5500,1971,1007.5233
5500,1972,1146.5076
5500,1973,1170.7109
5500,1974,990.9023
5500,1975,913.4466
5500,1976,921.9772
5500,1977,954.2484
5500,1978,959.8999
5500,1979,981.3342
5500,1980,1042.5684
5500,1981,1034.3952
5500,1982,1027.4028
5500,1983,1061.0767
5500,1984,1078.9419
5500,1985,1097.126
5500,1986,1112.4306
5500,1987,1135.8579
5500,1988,1160.861
5500,1989,1147.4709
5500,1990,1140.2905
5500,1991,1105.7368
5500,1992,1196.6523
5500,1993,1188.0792
5500,1994,1251.6707
5500,1995,1253.182
5500,1996,1234.4905
5500,1997,1248.3743
5500,1998,1301.1997
5500,1999,1276.1465
5500,2000,1246.7734
5500,2001,1346.3762
5500,2002,1416.131
5500,2003,1354.0553
5500,2004,1332.9562
5500,2005,1321.9231
5500,2006,1372.9325
5500,2007,1356.4568
5500,2008,1299.8677
5500,2009,1278.6679
5500,2010,1295.0633
5500,2011,1306.054
5500,2012,1278.717
5500,2013,1256.3969
5500,2014,1305.6955
5500,2015,1295.2411
5500,2016,1322.9527
5500,2017,1379.7032
5500,2018,1400.8319
5500,2030,1723.5699
5500,2050,2152.6283
5501,1961,533.1444
5501,1962,548.4998
5501,1963,513.0625
5501,1964,520.9519
5501,1965,556.723
5501,1966,567.7773
5501,1967,568.4449
5501,1968,632.7652
5501,1969,668.6199
5501,1970,709.4289
5501,1971,751.1818
5501,1972,885.0825
5501,1973,899.6639
5501,1974,711.5739
5501,1975,627.6718
5501,1976,623.836
5501,1977,648.5294
5501,1978,642.6917
5501,1979,657.6182
5501,1980,708.8169
5501,1981,684.3087
5501,1982,667.3142
5501,1983,696.7885
5501,1984,711.4877
5501,1985,711.5757
5501,1986,717.8326
5501,1987,729.9662
5501,1988,750.8844
5501,1989,741.7309
5501,1990,732.5666
5501,1991,706.6605
5501,1992,771.5668
5501,1993,732.2812
5501,1994,769.7793
5501,1995,741.4003
5501,1996,708.8891
5501,1997,712.3631
5501,1998,753.0144
5501,1999,721.8997
5501,2000,693.6167
5501,2001,748.8818
5501,2002,793.463
5501,2003,731.5006
5501,2004,706.7897
5501,2005,694.5773
5501,2006,745.4068
5501,2007,716.2011
5501,2008,659.9775
5501,2009,632.6388
5501,2010,632.1494
5501,2011,629.4164
5501,2012,590.5061
5501,2013,577.4115
5501,2014,626.7369
5501,2015,614.0504
5501,2016,616.6289
5501,2017,667.6717
5501,2018,682.2891
5501,2030,752.133
5501,2050,794.5554
5502,1961,174.5944
5502,1962,177.8868
5502,1963,182.1865
5502,1964,183.2185
5502,1965,187.0514
5502,1966,190.6386
5502,1967,194.3487
5502,1968,200.2455
5502,1969,204.7172
5502,1970,210.3192
5502,1971,215.4071
5502,1972,221.6214
5502,1973,228.501
5502,1974,233.4483
5502,1975,237.7885
5502,1976,243.3658
5502,1977,246.1914
5502,1978,249.8769
5502,1979,256.2651
5502,1980,261.6705
5502,1981,265.6017
5502,1982,273.4641
5502,1983,279.3751
5502,1984,282.8217
5502,1985,288.7221
5502,1986,292.1864
5502,1987,295.6423
5502,1988,295.7
5502,1989,300.2454
5502,1990,304.0538
5502,1991,303.1089
5502,1992,329.3363
5502,1993,357.2478
5502,1994,382.7023
5502,1995,408.4025
5502,1996,420.5893
5502,1997,431.5475
5502,1998,443.0547
5502,1999,451.0069
5502,2000,449.1887
5502,2001,487.4197
5502,2002,513.1313
5502,2003,514.2501
5502,2004,516.4614
5502,2005,517.3214
5502,2006,518.2629
5502,2007,533.7082
5502,2008,534.8889
5502,2009,547.051
5502,2010,559.3852
5502,2011,572.2353
5502,2012,583.1468
5502,2013,573.2181
5502,2014,573.5867
5502,2015,576.4673
5502,2016,602.1332
5502,2017,607.4586
5502,2018,614.7179
5502,2030,805.0863
5502,2050,1127.2178
5503,1961,8.2127
5503,1962,7.686
5503,1963,8.537
5503,1964,8.7404
5503,1965,9.3926
5503,1966,9.2058
5503,1967,9.9077
5503,1968,9.914
5503,1969,9.6437
5503,1970,9.8526
5503,1971,9.226
5503,1972,9.1095
5503,1973,9.1447
5503,1974,9.4996
5503,1975,9.7671
5503,1976,10.7966
5503,1977,11.193
5503,1978,11.3603
5503,1979,11.7876
5503,1980,12.4816
5503,1981,13.0221
5503,1982,13.0467
5503,1983,13.0467
5503,1984,13.0221
5503,1985,13.2432
5503,1986,13.3906
5503,1987,13.3906
5503,1988,13.8083
5503,1989,11.4742
5503,1990,11.3268
5503,1991,3.8329
5503,1992,3.8575
5503,1993,3.8821
5503,1994,3.8821
5503,1995,11.7445
5503,1996,11.8673
5503,1997,11.9164
5503,1998,11.9165
5503,1999,11.9902
5503,2000,12.3096
5503,2001,12.4324
5503,2002,12.7518
5503,2003,12.7518
5503,2004,12.801
5503,2005,12.8501
5503,2006,12.8747
5503,2007,13.1941
5503,2008,13.2187
5503,2009,13.2187
5503,2010,13.3169
5503,2011,13.8329
5503,2012,13.9803
5503,2013,14.226
5503,2014,14.3734
5503,2015,14.5222
5503,2016,14.6571
5503,2017,14.8053
5503,2018,14.9637
5503,2030,19.1556
5503,2050,24.7644
5504,1961,22.1897
5504,1962,24.4035
5504,1963,26.5326
5504,1964,27.4111
5504,1965,28.5561
5504,1966,29.1777
5504,1967,28.8927
5504,1968,29.7494
5504,1969,30.6661
5504,1970,32.2836
5504,1971,31.7084
5504,1972,30.6942
5504,1973,33.4013
5504,1974,36.3805
5504,1975,38.2192
5504,1976,43.9787
5504,1977,48.3347
5504,1978,55.971
5504,1979,55.6633
5504,1980,59.5994
5504,1981,71.4627
5504,1982,73.5779
5504,1983,71.8664
5504,1984,71.6104
5504,1985,83.585
5504,1986,89.0209
5504,1987,96.8588
5504,1988,100.4684
5504,1989,94.0204
5504,1990,92.3433
5504,1991,92.1345
5504,1992,91.8918
5504,1993,94.6682
5504,1994,95.307
5504,1995,91.6346
5504,1996,93.1449
5504,1997,92.5473
5504,1998,93.2142
5504,1999,91.2497
5504,2000,91.6584
5504,2001,97.6423
5504,2002,96.7848
5504,2003,95.5527
5504,2004,96.9041
5504,2005,97.1743
5504,2006,96.3881
5504,2007,93.3534
5504,2008,91.7826
5504,2009,85.7594
5504,2010,90.2118
5504,2011,90.5694
5504,2012,91.0837
5504,2013,91.5413
5504,2014,90.9985
5504,2015,90.2011
5504,2016,89.5336
5504,2017,89.7676
5504,2018,88.8612
5504,2030,147.195
5504,2050,206.0907
56,1961,13.419
56,1962,13.4379
56,1963,13.419
56,1964,13.23
56,1965,13.23
56,1966,13.419
56,1967,13.419
56,1968,13.4568
56,1969,13.4568
56,1970,13.4946
56,1971,13.55
56,1972,14.364
56,1973,14.742
56,1974,13.1166
56,1975,13.23
56,1976,13.3245
56,1977,14.2317
56,1978,13.5702
56,1979,11.34
56,1980,4.725
56,1981,0.8505
56,1982,1.0247
56,1983,7.0829
56,1984,9.5465
56,1985,6.4957
56,1986,6.9588
56,1987,7.3559
56,1988,7.7244
56,1989,8.11
56,1990,8.1459
56,1991,14.5407
56,1992,14.175
56,1993,16.065
56,1994,17.01
56,1995,17.955
56,1996,17.955
56,1997,18.144
56,1998,18.144
56,1999,10.1984
56,2000,10.1795
56,2001,10.6885
56,2002,10.9053
56,2003,10.9148
56,2004,8.8943
56,2005,10.962
56,2006,14.553
56,2007,13.419
56,2008,13.041
56,2009,11.907
56,2010,12.474
56,2011,13.1733
56,2012,9.8658
56,2013,9.9792
56,2014,10.017
56,2015,10.017
56,2016,12.663
56,2017,12.663
56,2018,11.7298
56,2030,16.2405
56,2050,19.97
57,1992,266.6601
57,1993,244.2636
57,1994,237.0627
57,1995,227.0551
57,1996,220.8295
57,1997,210.6405
57,1998,208.9849
57,1999,209.6766
57,2000,202.2149
57,2001,194.5207
57,2002,191.2264
57,2003,188.777
57,2004,186.3729
57,2005,193.1656
57,2006,201.0072
57,2007,206.4901
57,2008,203.9953
57,2009,210.0168
57,2010,214.4111
57,2011,220.3759
57,2012,240.5724
57,2013,185.2332
57,2014,165.8475
57,2015,181.7462
57,2016,178.3328
57,2017,178.9282
57,2018,161.062
57,2030,207.1543
57,2050,207.952
5706,1961,9688.466
5706,1962,10196.1376
5706,1963,9869.6855
5706,1964,10304.9213
5706,1965,10612.9091
5706,1966,10475.4798
5706,1967,10830.2085
5706,1968,11303.8851
5706,1969,11453.0389
5706,1970,12214.7928
5706,1971,13123.6914
5706,1972,13238.3569
5706,1973,13649.8486
5706,1974,13952.4638
5706,1975,13980.2924
5706,1976,13870.9438
5706,1977,14504.8736
5706,1978,15046.6998
5706,1979,15486.3956
5706,1980,15884.5632
5706,1981,15894.2931
5706,1982,16137.0179
5706,1983,15877.5118
5706,1984,16229.8356
5706,1985,16395.3027
5706,1986,17218.1225
5706,1987,17067.7637
5706,1988,17490.0604
5706,1989,17081.1109
5706,1990,17014.4433
5706,1991,16680.8755
5706,1992,16906.7451
5706,1993,17188.3653
5706,1994,17094.235
5706,1995,16930.8718
5706,1996,16708.6634
5706,1997,16821.1868
5706,1998,17026.4136
5706,1999,17489.5968
5706,2000,17077.9466
5706,2001,16854.6591
5706,2002,16999.7906
5706,2003,17078.4031
5706,2004,17006.5748
5706,2005,17121.4566
5706,2006,17316.5194
5706,2007,17419.6245
5706,2008,17011.2929
5706,2009,16799.1837
5706,2010,16741.5715
5706,2011,16606.8591
5706,2012,16326.6248
5706,2013,16220.364
5706,2014,16459.819
5706,2015,16668.5586
5706,2016,16553.4814
5706,2017,16672.6587
5706,2018,16783.4361
5706,2030,17461.7986
5706,2050,17321.4502
5707,1961,9002.1477
5707,1962,9432.752
5707,1963,9091.0097
5707,1964,9467.241
5707,1965,9707.1747
5707,1966,9643.1977
5707,1967,10034.9292
5707,1968,10465.5497
5707,1969,10569.7317
5707,1970,11296.9168
5707,1971,12133.587
5707,1972,12260.0797
5707,1973,12630.7475
5707,1974,12982.7439
5707,1975,13125.2791
5707,1976,12969.754
5707,1977,13578.2822
5707,1978,14167.5096
5707,1979,14580.7832
5707,1980,14998.569
5707,1981,15013.1751
5707,1982,15227.2097
5707,1983,14950.5802
5707,1984,15357.903
5707,1985,15503.4117
5707,1986,16318.0667
5707,1987,16167.0275
5707,1988,16584.9016
5707,1989,16229.5903
5707,1990,16169.6133
5707,1991,15819.3757
5707,1992,16032.7713
5707,1993,16297.8351
5707,1994,16199.2822
5707,1995,16065.97
5707,1996,15847.9574
5707,1997,15905.822
5707,1998,16102.6572
5707,1999,16663.5912
5707,2000,16342.8878
5707,2001,16191.8361
5707,2002,16366.1114
5707,2003,16506.0959
5707,2004,16421.3627
5707,2005,16569.9244
5707,2006,16757.1172
5707,2007,16871.4489
5707,2008,16476.7253
5707,2009,16284.3477
5707,2010,16235.8075
5707,2011,16103.2497
5707,2012,15818.4794
5707,2013,15666.405
5707,2014,15913.798
5707,2015,16131.156
5707,2016,16001.677
5707,2017,16109.1741
5707,2018,16210.1991
5707,2030,16903.2538
5707,2050,16767.4554
58,1961,25.326
58,1962,26.649
58,1963,28.0287
58,1964,28.35
58,1965,29.673
58,1966,31.185
58,1967,32.697
58,1968,34.209
58,1969,35.0595
58,1970,36.288
58,1971,37.422
58,1972,38.6883
58,1973,41.58
58,1974,44.708
58,1975,48.061
58,1976,51.6656
58,1977,55.4715
58,1978,59.535
58,1979,63.9765
58,1980,67.0761
58,1981,62.7102
58,1982,66.5356
58,1983,70.5953
58,1984,71.6735
58,1985,46.5753
58,1986,34.8233
58,1987,30.6199
58,1988,36.3334
58,1989,39.5407
58,1990,41.9536
58,1991,43.9803
58,1992,45.8325
58,1993,46.494
58,1994,48.1194
58,1995,49.518
58,1996,49.5369
58,1997,51.1812
58,1998,51.1881
58,1999,22.7745
58,2000,28.8625
58,2001,26.4978
58,2002,26.98
58,2003,26.6399
58,2004,24.2256
58,2005,24.2111
58,2006,36.1377
58,2007,25.0062
58,2008,20.738
58,2009,26.5784
58,2010,28.1565
58,2011,34.6071
58,2012,21.9605
58,2013,23.0304
58,2014,36.105
58,2015,30.9518
58,2016,21.5695
58,2017,21.0824
58,2018,24.2551
58,2030,39.0607
58,2050,45.696
5801,1961,332.0166
5801,1962,341.9777
5801,1963,360.1526
5801,1964,409.1762
5801,1965,439.7111
5801,1966,477.8963
5801,1967,513.734
5801,1968,508.038
5801,1969,525.7526
5801,1970,556.1113
5801,1971,571.0008
5801,1972,566.1691
5801,1973,542.2074
5801,1974,494.2106
5801,1975,467.0425
5801,1976,477.7653
5801,1977,491.4641
5801,1978,476.0347
5801,1979,486.3328
5801,1980,534.8267
5801,1981,601.6397
5801,1982,691.0608
5801,1983,702.0659
5801,1984,738.6996
5801,1985,781.3498
5801,1986,797.5895
5801,1987,838.0356
5801,1988,864.6462
5801,1989,922.9821
5801,1990,835.6335
5801,1991,888.0101
5801,1992,985.0204
5801,1993,1015.7627
5801,1994,1015.3145
5801,1995,1054.2261
5801,1996,1115.3471
5801,1997,1180.0504
5801,1998,1138.5929
5801,1999,1127.8837
5801,2000,1158.3773
5801,2001,1207.2136
5801,2002,1258.6251
5801,2003,1328.2896
5801,2004,1403.0483
5801,2005,1510.2068
5801,2006,1602.7555
5801,2007,1664.4076
5801,2008,1750.0694
5801,2009,1851.2703
5801,2010,1962.1106
5801,2011,2086.1193
5801,2012,2248.1814
5801,2013,2361.6172
5801,2014,2520.4303
5801,2015,2669.1776
5801,2016,2877.2788
5801,2017,2558.6243
5801,2018,2576.734
5801,2030,2916.4867
5801,2050,4070.985
5802,1961,103.2574
5802,1962,103.1778
5802,1963,104.1055
5802,1964,128.6036
5802,1965,144.3614
5802,1966,158.3743
5802,1967,159.535
5802,1968,160.9019
5802,1969,158.2553
5802,1970,156.4499
5802,1971,155.245
5802,1972,152.5791
5802,1973,150.0432
5802,1974,144.6924
5802,1975,141.9263
5802,1976,163.9295
5802,1977,175.325
5802,1978,168.2543
5802,1979,182.6729
5802,1980,210.0224
5802,1981,223.7148
5802,1982,235.9373
5802,1983,247.6419
5802,1984,251.7111
5802,1985,241.9277
5802,1986,262.7193
5802,1987,291.7634
5802,1988,289.8867
5802,1989,315.1114
5802,1990,313.9422
5802,1991,328.7227
5802,1992,629.7535
5802,1993,591.6335
5802,1994,560.8908
5802,1995,545.2481
5802,1996,535.6395
5802,1997,512.0574
5802,1998,468.6067
5802,1999,476.576
5802,2000,495.643
5802,2001,492.3572
5802,2002,510.6459
5802,2003,530.833
5802,2004,548.3548
5802,2005,559.146
5802,2006,592.9451
5802,2007,635.5633
5802,2008,654.7648
5802,2009,680.5008
5802,2010,720.2907
5802,2011,733.6146
5802,2012,770.6476
5802,2013,781.6597
5802,2014,794.851
5802,2015,833.7356
5802,2016,896.48
5802,2017,925.8486
5802,2018,973.5396
5802,2030,970.0742
5802,2050,1362.1921
5803,1961,418.0049
5803,1962,438.5257
5803,1963,443.1559
5803,1964,417.1982
5803,1965,461.5379
5803,1966,476.2618
5803,1967,474.7194
5803,1968,471.0637
5803,1969,473.9684
5803,1970,493.321
5803,1971,510.7244
5803,1972,531.8449
5803,1973,558.0147
5803,1974,550.6255
5803,1975,533.547
5803,1976,547.1283
5803,1977,581.4559
5803,1978,566.348
5803,1979,577.3085
5803,1980,551.3009
5803,1981,546.8625
5803,1982,537.863
5803,1983,550.38
5803,1984,559.5439
5803,1985,565.2248
5803,1986,553.3846
5803,1987,560.5571
5803,1988,549.3324
5803,1989,532.1427
5803,1990,532.4949
5803,1991,510.7631
5803,1992,549.8009
5803,1993,588.7432
5803,1994,609.1974
5803,1995,642.1484
5803,1996,654.778
5803,1997,650.7754
5803,1998,663.9703
5803,1999,661.8372
5803,2000,667.5229
5803,2001,711.0159
5803,2002,740.5162
5803,2003,742.7811
5803,2004,742.6051
5803,2005,745.6059
5803,2006,753.864
5803,2007,769.2122
5803,2008,772.1024
5803,2009,777.6246
5803,2010,784.3805
5803,2011,797.8446
5803,2012,808.5771
5803,2013,803.9705
5803,2014,807.3359
5803,2015,812.4876
5803,2016,845.0113
5803,2017,850.5637
5803,2018,860.9217
5803,2030,1121.2322
5803,2050,1542.2332
5815,1961,1394.9834
5815,1962,1409.0777
5815,1963,1476.2548
5815,1964,1507.6319
5815,1965,1513.7485
5815,1966,1538.0652
5815,1967,1565.6527
5815,1968,1661.0078
5815,1969,1730.4
5815,1970,1815.6616
5815,1971,1897.7987
5815,1972,1976.4038
5815,1973,2072.8842
5815,1974,2140.9421
5815,1975,1908.5311
5815,1976,1653.2145
5815,1977,1984.3884
5815,1978,2052.7477
5815,1979,2175.1338
5815,1980,2286.3851
5815,1981,2402.0416
5815,1982,2472.9076
5815,1983,2533.0336
5815,1984,2616.7513
5815,1985,2647.7703
5815,1986,2679.5904
5815,1987,2724.7593
5815,1988,2730.118
5815,1989,2843.5465
5815,1990,2933.7209
5815,1991,2983.4303
5815,1992,3214.9575
5815,1993,3282.594
5815,1994,3350.2951
5815,1995,3404.0345
5815,1996,3478.0045
5815,1997,3537.594
5815,1998,3621.4122
5815,1999,3724.2738
5815,2000,3896.9444
5815,2001,4061.7554
5815,2002,4215.9626
5815,2003,4403.7784
5815,2004,4485.3033
5815,2005,4578.2399
5815,2006,4455.6768
5815,2007,4374.23
5815,2008,4383.3362
5815,2009,4478.7682
5815,2010,4469.6322
5815,2011,4442.4183
5815,2012,4402.3412
5815,2013,4348.2751
5815,2014,4398.5884
5815,2015,4516.4573
5815,2016,4612.0255
5815,2017,4427.6602
5815,2018,4542.152
5815,2030,5876.9619
5815,2050,7085.1199
5817,1961,502.2033
5817,1962,514.0498
5817,1963,540.3239
5817,1964,602.2127
5817,1965,634.1129
5817,1966,671.9838
5817,1967,704.843
5817,1968,697.1015
5817,1969,713.2406
5817,1970,747.9757
5817,1971,764.2776
5817,1972,768.5271
5817,1973,734.1987
5817,1974,686.7974
5817,1975,660.343
5817,1976,673.626
5817,1977,693.8949
5817,1978,678.3411
5817,1979,690.7924
5817,1980,738.7081
5817,1981,806.7215
5817,1982,902.7033
5817,1983,922.7731
5817,1984,974.8984
5817,1985,1025.9349
5817,1986,1052.0503
5817,1987,1100.33
5817,1988,1140.0195
5817,1989,1169.1669
5817,1990,1080.9957
5817,1991,1148.2331
5817,1992,1258.3042
5817,1993,1302.0286
5817,1994,1311.9186
5817,1995,1318.7448
5817,1996,1375.2302
5817,1997,1417.5452
5817,1998,1385.6446
5817,1999,1376.7924
5817,2000,1407.7111
5817,2001,1449.8517
5817,2002,1512.3338
5817,2003,1589.5696
5817,2004,1667.4944
5817,2005,1787.2834
5817,2006,1885.8996
5817,2007,1950.5871
5817,2008,2041.2896
5817,2009,2140.2119
5817,2010,2253.0279
5817,2011,2383.8493
5817,2012,2544.1664
5817,2013,2674.8114
5817,2014,2823.552
5817,2015,2968.5953
5817,2016,3175.3568
5817,2017,2860.507
5817,2018,2892.8811
5817,2030,3289.2339
5817,2050,4528.4908
5848,1961,25670.4982
5848,1962,27897.6572
5848,1963,27841.687
5848,1964,26602.7575
5848,1965,26609.6668
5848,1966,25707.5027
5848,1967,27394.7307
5848,1968,27933.5081
5848,1969,28298.9268
5848,1970,28953.7182
5848,1971,32767.9184
5848,1972,32300.6884
5848,1973,31828.1117
5848,1974,32414.3633
5848,1975,31181.9799
5848,1976,29161.8096
5848,1977,31322.0074
5848,1978,32766.8311
5848,1979,34427.1271
5848,1980,36577.2721
5848,1981,36025.0366
5848,1982,35084.4675
5848,1983,34258.4985
5848,1984,35220.3862
5848,1985,34878.6274
5848,1986,35261.6204
5848,1987,34984.5031
5848,1988,36151.0278
5848,1989,35998.1449
5848,1990,35549.5882
5848,1991,35629.8761
5848,1992,35099.4885
5848,1993,34574.9983
5848,1994,34584.2772
5848,1995,33912.3257
5848,1996,33127.8098
5848,1997,33855.9286
5848,1998,34205.2235
5848,1999,34193.6722
5848,2000,33856.0036
5848,2001,33644.542
5848,2002,34010.9995
5848,2003,34394.1244
5848,2004,34114.0324
5848,2005,34150.0611
5848,2006,34593.6347
5848,2007,34870.7679
5848,2008,35159.2139
5848,2009,34230.5944
5848,2010,34303.8383
5848,2011,34490.6616
5848,2012,34157.5158
5848,2013,33795.566
5848,2014,34670.4643
5848,2015,35161.6317
5848,2016,35671.6538
5848,2017,36246.8634
5848,2018,36685.1056
5848,2030,35293.1331
5848,2050,35178.6954
5849,1961,8460.8444
5849,1962,8426.2395
5849,1963,9372.4643
5849,1964,10804.282
5849,1965,11884.5036
5849,1966,12368.1757
5849,1967,13354.5063
5849,1968,13521.9134
5849,1969,13120.8135
5849,1970,13204.927
5849,1971,14636.7761
5849,1972,16507.6997
5849,1973,17304.4445
5849,1974,17068.3986
5849,1975,16830.4899
5849,1976,17378.6373
5849,1977,17889.8401
5849,1978,18631.3241
5849,1979,19082.2002
5849,1980,19980.1536
5849,1981,19681.9752
5849,1982,19586.3175
5849,1983,20151.8558
5849,1984,20418.9309
5849,1985,20756.0267
5849,1986,21756.5364
5849,1987,22221.2901
5849,1988,21861.7518
5849,1989,22551.1184
5849,1990,22901.9191
5849,1991,23738.4599
5849,1992,24528.8375
5849,1993,25285.1245
5849,1994,25845.232
5849,1995,26769.2626
5849,1996,27909.7892
5849,1997,25305.0666
5849,1998,26510.7187
5849,1999,27056.17
5849,2000,27531.1073
5849,2001,27312.8518
5849,2002,27807.7289
5849,2003,28111.6127
5849,2004,28139.6866
5849,2005,28701.5618
5849,2006,29310.7347
5849,2007,29012.1803
5849,2008,29712.4395
5849,2009,31155.462
5849,2010,31203.9183
5849,2011,31229.4439
5849,2012,31757.9976
5849,2013,31662.1275
5849,2014,31913.6225
5849,2015,31934.5942
5849,2016,31761.2475
5849,2017,30716.716
5849,2018,30861.0358
5849,2030,36428.2159
5849,2050,39951.1151
5873,1961,21772.7003
5873,1962,23568.4759
5873,1963,23356.4191
5873,1964,23766.3908
5873,1965,22993.2121
5873,1966,21786.1476
5873,1967,23591.6329
5873,1968,24500.7732
5873,1969,24993.8856
5873,1970,25273.5981
5873,1971,28368.6053
5873,1972,27577.4537
5873,1973,27335.5719
5873,1974,27701.4968
5873,1975,26330.448
5873,1976,25086.0825
5873,1977,26902.2006
5873,1978,27936.3113
5873,1979,29430.652
5873,1980,31497.3831
5873,1981,30927.9921
5873,1982,29990.9956
5873,1983,29044.3009
5873,1984,29764.2576
5873,1985,29415.0565
5873,1986,29911.2551
5873,1987,29535.8718
5873,1988,30752.7991
5873,1989,30543.6395
5873,1990,30154.9377
5873,1991,30479.3767
5873,1992,30708.4665
5873,1993,31102.9469
5873,1994,31418.363
5873,1995,31159.6728
5873,1996,30531.9025
5873,1997,31648.1435
5873,1998,32255.5673
5873,1999,32197.7899
5873,2000,31946.6851
5873,2001,32138.4475
5873,2002,32472.9306
5873,2003,32674.1456
5873,2004,32557.1435
5873,2005,32749.6129
5873,2006,33123.2773
5873,2007,33213.4071
5873,2008,33600.1704
5873,2009,32740.0291
5873,2010,32725.4397
5873,2011,32855.3233
5873,2012,32647.2559
5873,2013,32251.7993
5873,2014,33120.8295
5873,2015,33619.9439
5873,2016,34063.191
5873,2017,34693.7271
5873,2018,35163.3757
5873,2030,33642.5909
5873,2050,33535.7709
59,1961,0.2646
59,1962,0.2457
59,1963,0.2363
59,1964,0.223
59,1965,0.2098
59,1966,0.1966
59,1967,0.189
59,1968,0.2457
59,1969,0.2646
59,1970,0.2835
59,1971,0.2646
59,1972,0.2646
59,1973,0.2646
59,1974,0.2835
59,1975,0.3024
59,1976,0.3175
59,1977,0.3081
59,1978,0.3024
59,1979,0.3742
59,1980,0.3969
59,1981,0.3969
59,1982,0.4309
59,1983,0.4177
59,1984,0.4177
59,1985,0.446
59,1986,0.4857
59,1987,0.412
59,1988,0.4045
59,1989,0.4282
59,1990,0.4442
59,1991,0.4601
59,1992,0.5112
59,1993,0.5169
59,1994,0.5027
59,1995,0.5065
59,1996,0.5103
59,1997,0.5292
59,1998,0.5387
59,1999,0.5481
59,2000,0.5576
59,2001,0.5576
59,2002,0.567
59,2003,0.5765
59,2004,0.5765
59,2005,0.567
59,2006,0.5765
59,2007,0.5916
59,2008,0.7031
59,2009,0.2117
59,2010,0.1985
59,2011,0.1985
59,2012,0.2003
59,2013,0.2003
59,2014,0.2003
59,2015,0.2003
59,2016,0.1882
59,2017,0.1846
59,2018,0.184
59,2030,0.6122
59,2050,0.6225
60,1961,7.2708
60,1962,7.3427
60,1963,7.4164
60,1964,7.4901
60,1965,7.5657
60,1966,7.6413
60,1967,7.7169
60,1968,7.7944
60,1969,7.8719
60,1970,7.9512
60,1971,8.1591
60,1972,8.4757
60,1973,8.7923
60,1974,9.072
60,1975,7.938
60,1976,8.0325
60,1977,9.7316
60,1978,9.5008
60,1979,10.584
60,1980,7.9522
60,1981,7.2884
60,1982,7.5673
60,1983,7.5673
60,1984,7.0818
60,1985,7.508
60,1986,7.7622
60,1987,7.9027
60,1988,7.1215
60,1989,5.4583
60,1990,5.997
60,1991,5.8193
60,1992,5.9705
60,1993,6.3523
60,1994,4.2147
60,1995,3.591
60,1996,3.6656
60,1997,3.4457
60,1998,3.3021
60,1999,4.6956
60,2000,5.67
60,2001,5.2731
60,2002,5.67
60,2003,6.3734
60,2004,6.7088
60,2005,6.7282
60,2006,8.2472
60,2007,8.3356
60,2008,8.828
60,2009,7.9908
60,2010,8.0703
60,2011,8.316
60,2012,6.9122
60,2013,5.3142
60,2014,3.6696
60,2015,3.1959
60,2016,4.3251
60,2017,4.8246
60,2018,5.0894
60,2030,10.8588
60,2050,14.4601
61,1961,0.0454
61,1962,0.0529
61,1963,0.0605
