geo,year,cider_etc_import_value_tce
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,32
249,2005,12
249,2006,0
249,2007,7
249,2008,3
249,2009,0
249,2010,3
249,2011,0
249,2012,0
249,2013,0
249,2016,188
249,2017,23
25,1961,0
25,1962,1
25,1963,0
25,1964,1
25,1965,0
25,1966,0
25,1967,1
25,1968,0
25,1969,1
25,1970,0
25,1971,0
25,1972,6
25,1973,10
25,1974,2
25,1975,2
25,1976,1
25,1977,1
25,1978,1
25,1979,3
25,1980,1
25,1981,6
25,1982,7
25,1983,1
25,1984,7
25,1985,5
25,1986,5
25,1987,1
25,1988,3
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,19
25,2003,7
25,2004,0
25,2005,0
25,2006,51
25,2007,120
25,2008,3
25,2009,4
25,2010,15
25,2011,50
25,2012,224
25,2013,0
25,2014,4
25,2015,20
25,2016,4
25,2017,20
25,2018,12
25,2019,23
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,3
250,1970,0
250,1971,3
250,1972,13
250,1973,25
250,1974,7
250,1975,4
250,1976,22
250,1977,0
250,1978,6
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,170
250,1995,3
250,1996,10
250,1997,21
250,1998,40
250,1999,130
250,2000,130
250,2001,130
250,2002,17
250,2003,21
250,2004,78
250,2005,100
250,2006,702
250,2007,259
250,2008,239
250,2009,239
250,2010,628
250,2011,368
250,2012,1278
250,2013,1537
250,2014,1009
250,2015,974
250,2016,494
250,2017,1062
250,2018,1607
250,2019,1471
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,31
251,1967,35
251,1968,31
251,1969,31
251,1970,48
251,1971,78
251,1972,60
251,1973,41
251,1974,57
251,1975,20
251,1976,26
251,1977,39
251,1978,20
251,1979,0
251,1980,0
251,1981,54
251,1982,8
251,1983,0
251,1984,0
251,1985,34
251,1986,27
251,1987,15
251,1988,5
251,1989,0
251,1990,15
251,1991,1
251,1992,8
251,1993,2
251,1994,0
251,1995,43
251,1996,0
251,1997,29
251,1998,41
251,1999,200
251,2000,133
251,2001,59
251,2002,68
251,2003,52
251,2004,33
251,2005,72
251,2006,70
251,2007,304
251,2008,303
251,2009,133
251,2010,235
251,2011,350
251,2012,2545
251,2013,3194
251,2014,3849
251,2015,2819
251,2016,7389
251,2017,3610
251,2018,3847
251,2019,2859
255,2000,3749
255,2001,2187
255,2002,4316
255,2003,4011
255,2004,7080
255,2005,17623
255,2006,11568
255,2007,11440
255,2008,11417
255,2009,10031
255,2010,9376
255,2011,13886
255,2012,12152
255,2013,14680
255,2014,12952
255,2015,10039
255,2016,10100
255,2017,9970
255,2018,14348
255,2019,14894
256,2000,315
256,2001,389
256,2002,370
256,2003,756
256,2004,914
256,2005,1381
256,2006,696
256,2007,594
256,2008,729
256,2009,551
256,2010,618
256,2011,627
256,2012,589
256,2013,619
256,2014,764
256,2015,893
256,2016,828
256,2017,674
256,2018,691
256,2019,783
26,1961,0
26,1962,0
26,1963,5
26,1964,15
26,1965,0
26,1966,8
26,1967,2
26,1968,4
26,1969,3
26,1970,3
26,1971,3
26,1972,3
26,1973,3
26,1974,4
26,1975,8
26,1976,13
26,1977,5
26,1978,32
26,1979,12
26,1980,55
26,1981,115
26,1982,20
26,1983,15
26,1984,28
26,1985,12
26,1986,60
26,1987,60
26,1988,26
26,1989,26
26,1990,26
26,1991,26
26,1992,26
26,1993,26
26,1994,18
26,1995,26
26,1996,26
26,1997,1
26,1998,30
26,1999,60
26,2000,15
26,2001,7
26,2002,0
26,2003,7
26,2004,16
26,2005,21
26,2006,27
26,2007,12
26,2008,11
26,2009,20
26,2010,22
26,2011,9
26,2012,7
26,2013,27
26,2014,17
26,2015,21
26,2016,9
26,2017,6
26,2018,13
26,2019,17
27,1961,0
27,1962,0
27,1963,5
27,1964,0
27,1965,0
27,1966,0
27,1967,75
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,20
27,1975,60
27,1976,45
27,1977,150
27,1978,170
27,1979,165
27,1980,130
27,1981,210
27,1982,140
27,1983,220
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,6
27,1993,23
27,1994,17
27,1995,32
27,1996,87
27,1997,0
27,1998,57
27,1999,120
27,2000,250
27,2001,1
27,2002,2
27,2003,9
27,2004,112
27,2005,91
27,2006,196
27,2007,75
27,2008,185
27,2009,184
27,2010,285
27,2011,854
27,2012,2415
27,2013,1719
27,2014,2821
27,2015,3451
27,2016,2784
27,2017,2621
27,2018,2300
27,2019,3757
272,2006,14
272,2007,118
272,2008,169
272,2009,25
272,2010,328
272,2011,4361
272,2012,2870
272,2013,207
272,2014,495
272,2015,1377
272,2016,236
272,2017,75
272,2018,221
272,2019,486
273,2006,35
273,2007,68
273,2008,130
273,2009,311
273,2010,100
273,2011,413
273,2012,903
273,2013,1035
273,2014,964
273,2015,923
273,2016,802
273,2017,853
273,2018,871
273,2019,972
276,2009,0
276,2010,0
276,2011,0
276,2012,35
276,2013,3
276,2014,3
276,2015,202
276,2016,123
276,2017,74
276,2018,104
276,2019,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,54
277,2017,24
277,2018,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,30
28,1997,20
28,1998,0
28,1999,13
28,2000,0
28,2001,0
28,2002,3
28,2003,0
28,2004,1
28,2005,1
28,2006,1
28,2007,66
28,2008,18
28,2009,92
28,2010,47
28,2011,128
28,2012,373
28,2013,634
29,1998,8
29,1999,17
29,2000,0
29,2001,2
29,2002,5
29,2003,3
29,2004,11
29,2005,1
29,2006,69
29,2007,24
29,2008,40
29,2009,22
29,2010,15
29,2011,54
29,2012,47
29,2013,6
29,2014,12
29,2015,3
29,2016,11
29,2017,11
29,2018,20
29,2019,11
299,2014,6
299,2016,2
3,1996,54
3,1997,18
3,1998,377
3,1999,134
3,2000,12
3,2001,8
3,2002,63
3,2003,47
3,2004,41
3,2005,9
3,2006,6
3,2007,0
3,2008,1
3,2009,14
3,2010,8
3,2011,19
3,2012,21
3,2013,28
3,2014,6
3,2019,79
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,6
32,1968,2
32,1969,2
32,1970,3
32,1971,2
32,1972,3
32,1973,4
32,1974,4
32,1975,3
32,1976,5
32,1977,7
32,1978,4
32,1979,5
32,1980,7
32,1981,7
32,1982,14
32,1983,13
32,1984,5
32,1985,26
32,1986,2
32,1987,8
32,1988,12
32,1989,22
32,1990,6
32,1991,1
32,1992,1
32,1993,4
32,1994,1
32,1995,3
32,1996,9
32,1997,4
32,1998,8
32,1999,6
32,2000,4
32,2001,6
32,2002,6
32,2003,12
32,2004,7
32,2005,11
32,2006,7
32,2007,20
32,2008,49
32,2009,30
32,2010,45
32,2011,16
32,2012,13
32,2013,139
32,2014,32
32,2015,51
32,2016,63
32,2017,41
32,2018,328
32,2019,240
33,1961,100
33,1962,106
33,1963,125
33,1964,172
33,1965,217
33,1966,282
33,1967,375
33,1968,407
33,1969,490
33,1970,661
33,1971,787
33,1972,779
33,1973,908
33,1974,976
33,1975,1152
33,1976,1132
33,1977,1032
33,1978,1442
33,1979,1498
33,1980,2041
33,1981,2163
33,1982,1409
33,1983,1345
33,1984,1777
33,1985,1799
33,1986,1596
33,1987,2484
33,1988,1385
33,1989,1397
33,1990,1377
33,1991,2304
33,1992,2508
33,1993,2679
33,1994,3849
33,1995,3995
33,1996,4552
33,1997,6003
33,1998,7249
33,1999,9093
33,2000,11201
33,2001,13030
33,2002,13153
33,2003,17053
33,2004,18578
33,2005,20631
33,2006,25468
33,2007,29094
33,2008,35364
33,2009,30742
33,2010,35620
33,2011,36716
33,2012,47600
33,2013,63408
33,2014,88268
33,2015,94388
33,2016,84047
33,2017,87907
33,2018,79413
33,2019,71056
35,1998,310
35,1999,17
35,2000,0
35,2001,5
35,2002,22
35,2003,35
35,2004,16
35,2005,3
35,2006,9
35,2007,5
35,2008,5
35,2009,30
35,2010,9
35,2011,1
35,2012,6
35,2013,7
35,2014,39
35,2015,31
35,2016,42
35,2017,38
35,2018,37
35,2019,68
351,1961,85
351,1962,89
351,1963,111
351,1964,156
351,1965,190
351,1966,206
351,1967,183
351,1968,187
351,1969,246
351,1970,211
351,1971,339
351,1972,558
351,1973,792
351,1974,873
351,1975,718
351,1976,1047
351,1977,1105
351,1978,3654
351,1979,1149
351,1980,1319
351,1981,1512
351,1982,1459
351,1983,1306
351,1984,962
351,1985,1049
351,1986,1717
351,1987,2020
351,1988,10592
351,1989,9578
351,1990,10145
351,1991,9635
351,1992,12488
351,1993,12817
351,1994,12897
351,1995,13931
351,1996,15208
351,1997,23244
351,1998,14653
351,1999,12406
351,2000,16464
351,2001,17315
351,2002,11363
351,2003,11057
351,2004,11051
351,2005,11936
351,2006,16173
351,2007,13789
351,2008,17810
351,2009,21354
351,2010,28064
351,2011,40289
351,2012,47927
351,2013,51201
351,2014,55693
351,2015,60167
351,2016,56488
351,2017,64413
351,2018,79757
351,2019,94260
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,1
37,1967,2
37,1968,5
37,1969,1
37,1970,3
37,1971,2
37,1972,2
37,1973,1
37,1974,0
37,1975,2
37,1976,0
37,1977,0
37,1978,1
37,1979,0
37,1980,1
37,1981,0
37,1982,0
37,1983,0
37,1984,5
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,1
37,1991,3
37,1992,1
37,1993,4
37,1994,0
37,1995,2
37,1996,3
37,1997,1
37,1998,3
37,1999,1
37,2000,2
37,2001,2
37,2002,6
37,2003,0
37,2004,0
37,2005,0
37,2006,30
37,2007,30
37,2008,3
37,2009,0
37,2010,0
37,2011,0
37,2012,3
37,2013,0
37,2019,1
38,1961,22
38,1962,24
38,1963,19
38,1964,25
38,1965,12
38,1966,20
38,1967,13
38,1968,11
38,1969,7
38,1970,12
38,1971,2
38,1972,1
38,1973,3
38,1974,1
38,1975,2
38,1976,2
38,1977,0
38,1978,6
38,1979,21
38,1980,33
38,1981,17
38,1982,54
38,1983,35
38,1984,55
38,1985,71
38,1986,62
38,1987,95
38,1988,97
38,1989,193
38,1990,132
38,1991,61
38,1992,54
38,1993,23
38,1994,15
38,1995,26
38,1996,1
38,1997,21
38,1998,0
38,1999,12
38,2000,1
38,2001,24
38,2002,14
38,2003,0
38,2004,0
38,2005,0
38,2006,34
38,2007,57
38,2008,4
38,2009,4
38,2010,9
38,2011,16
38,2012,40
38,2013,58
38,2014,108
38,2015,244
38,2016,271
38,2017,107
38,2018,146
38,2019,86
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,0
39,1969,1
39,1970,1
39,1971,0
39,1972,0
39,1973,1
39,1974,0
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,34
39,2006,12
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,11
39,2014,1
39,2015,16
39,2016,639
39,2017,335
39,2018,350
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,19
4,1982,11
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,71
4,1996,1
4,1997,3
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,3
4,2006,0
4,2007,22
4,2008,0
4,2009,20
4,2010,25
4,2011,1
4,2012,62
4,2013,0
4,2014,0
4,2015,0
4,2016,13
4,2017,3
4,2018,2
4,2019,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,5
40,1983,3
40,1984,0
40,1985,1
40,1986,1
40,1987,2
40,1988,1
40,1989,24
40,1990,22
40,1991,28
40,1992,44
40,1993,46
40,1994,46
40,1995,84
40,1996,74
40,1997,139
40,1998,199
40,1999,130
40,2000,140
40,2001,135
40,2002,129
40,2003,80
40,2004,94
40,2005,240
40,2006,160
40,2007,266
40,2008,315
40,2009,191
40,2010,292
40,2011,396
40,2012,645
40,2013,794
40,2014,711
40,2015,943
40,2016,700
40,2017,876
40,2018,756
40,2019,598
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,248
41,1987,172
41,1988,372
41,1989,207
41,1990,207
41,1991,258
41,1992,163
41,1993,318
41,1994,88
41,1995,102
41,1996,237
41,1997,536
41,1998,234
41,1999,365
41,2000,618
41,2001,642
41,2002,676
41,2003,1296
41,2004,1264
41,2005,1680
41,2006,2354
41,2007,2893
41,2008,3875
41,2009,4109
41,2010,6859
41,2011,6504
41,2012,9707
41,2013,10818
41,2014,17419
41,2015,30630
41,2016,23992
41,2017,29847
41,2018,44461
41,2019,60550
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,4
44,1967,5
44,1968,3
44,1969,6
44,1970,12
44,1971,9
44,1972,17
44,1973,13
44,1974,8
44,1975,34
44,1976,7
44,1977,4
44,1978,10
44,1979,10
44,1980,72
44,1981,801
44,1982,1855
44,1983,448
44,1984,275
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,10
44,1990,0
44,1991,5
44,1992,26
44,1993,16
44,1994,56
44,1995,1581
44,1996,614
44,1997,33
44,1998,21
44,1999,12
44,2000,9
44,2001,10
44,2002,16
44,2003,60
44,2004,107
44,2005,206
44,2006,206
44,2007,329
44,2008,352
44,2009,233
44,2010,212
44,2011,270
44,2012,1437
44,2013,642
44,2014,614
44,2015,398
44,2016,411
44,2017,1376
44,2018,864
44,2019,1658
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,13
45,1984,0
45,1985,0
45,1986,6
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,6
45,1998,0
45,1999,0
45,2000,1
45,2001,1
45,2002,1
45,2003,0
45,2004,0
45,2005,11
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,6
45,2011,6
45,2012,6
45,2013,6
45,2014,1
45,2015,0
45,2016,0
45,2017,5
45,2018,0
45,2019,1
46,1961,0
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,2
46,1968,2
46,1969,1
46,1970,2
46,1971,1
46,1972,1
46,1973,2
46,1974,1
46,1975,5
46,1976,4
46,1977,1
46,1978,3
46,1979,5
46,1980,7
46,1981,5
46,1982,6
46,1983,7
46,1984,8
46,1985,8
46,1986,292
46,1987,711
46,1988,571
46,1989,0
46,1990,0
46,1991,0
46,1992,4
46,1993,4
46,1994,1
46,1995,16
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,18
46,2003,17
46,2004,6
46,2005,0
46,2006,2
46,2007,6
46,2008,35
46,2009,43
46,2010,44
46,2011,172
46,2012,87
46,2013,21
46,2014,197
46,2015,23
46,2016,81
46,2017,545
46,2018,12
46,2019,88
47,1997,3
47,1998,3
47,1999,1
47,2000,1
47,2001,1
47,2002,1
47,2003,3
47,2004,13
47,2005,8
47,2006,4
47,2007,19
47,2008,7
47,2009,7
47,2010,10
47,2011,7
47,2012,46
47,2013,82
47,2014,98
47,2015,90
47,2016,88
47,2017,77
47,2018,84
47,2019,72
48,1961,31
48,1962,9
48,1963,45
48,1964,43
48,1965,24
48,1966,49
48,1967,80
48,1968,45
48,1969,40
48,1970,73
48,1971,107
48,1972,107
48,1973,79
48,1974,94
48,1975,51
48,1976,67
48,1977,88
48,1978,57
48,1979,109
48,1980,75
48,1981,33
48,1982,23
48,1983,38
48,1984,33
48,1985,31
48,1986,47
48,1987,42
48,1988,49
48,1989,24
48,1990,67
48,1991,74
48,1992,46
48,1993,58
48,1994,318
48,1995,469
48,1996,67
48,1997,192
48,1998,156
48,1999,187
48,2000,61
48,2001,98
48,2002,171
48,2003,74
48,2004,101
48,2005,124
48,2006,107
48,2007,147
48,2008,103
48,2009,213
48,2010,167
48,2011,181
48,2012,198
48,2013,282
48,2014,606
48,2015,916
48,2016,839
48,2017,823
48,2018,742
48,2019,394
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,15
49,1978,458
49,1979,284
49,1980,22
49,1981,431
49,1982,190
49,1983,406
49,1984,428
49,1985,150
49,1986,156
49,1987,129
49,1988,127
49,1989,127
49,1990,127
49,1991,131
49,1992,130
49,1993,130
49,1994,130
49,1995,130
49,1996,130
49,1997,130
49,1998,130
49,1999,3004
49,2000,314
49,2001,399
49,2002,633
49,2003,511
49,2004,361
49,2005,423
49,2006,440
49,2007,818
49,2008,886
49,2009,896
49,2010,996
49,2011,892
49,2012,796
49,2013,1150
49,2014,1913
49,2015,1709
49,2016,702
49,2017,1345
49,2018,878
49,2019,512
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,9
50,1978,4
50,1979,17
50,1980,55
50,1981,24
50,1982,25
50,1983,13
50,1984,21
50,1985,47
50,1986,33
50,1987,56
50,1988,55
50,1989,78
50,1990,126
50,1991,158
50,1992,274
50,1993,556
50,1994,455
50,1995,410
50,1996,973
50,1997,947
50,1998,989
50,1999,866
50,2000,985
50,2001,1455
50,2002,695
50,2003,492
50,2004,865
50,2005,619
50,2006,1269
50,2007,2324
50,2008,1874
50,2009,846
50,2010,1605
50,2011,2203
50,2012,2109
50,2013,2216
50,2014,2821
50,2015,2405
50,2016,2904
50,2017,3333
50,2018,4066
50,2019,3388
5000,1961,2584
5000,1962,2583
5000,1963,3482
5000,1964,5322
5000,1965,6247
5000,1966,6080
5000,1967,7184
5000,1968,7677
5000,1969,9251
5000,1970,9537
5000,1971,10343
5000,1972,12291
5000,1973,15012
5000,1974,18924
5000,1975,23996
5000,1976,31386
5000,1977,40299
5000,1978,52211
5000,1979,46840
5000,1980,49042
5000,1981,48704
5000,1982,57505
5000,1983,51291
5000,1984,46784
5000,1985,50375
5000,1986,78871
5000,1987,120763
5000,1988,102786
5000,1989,98919
5000,1990,128388
5000,1991,136713
5000,1992,167056
5000,1993,167368
5000,1994,193891
5000,1995,234618
5000,1996,283905
5000,1997,260770
5000,1998,248274
5000,1999,281266
5000,2000,338615
5000,2001,362335
5000,2002,348198
5000,2003,357372
5000,2004,400031
5000,2005,466103
5000,2006,571957
5000,2007,688592
5000,2008,768399
5000,2009,763938
5000,2010,912042
5000,2011,1279690
5000,2012,1372210
5000,2013,1458157
5000,2014,1447557
5000,2015,1339904
5000,2016,1270719
5000,2017,1352824
5000,2018,1393932
5000,2019,1360027
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,1812
51,1983,1020
51,1984,0
51,1985,62
51,1986,241
51,1987,190
51,1988,370
51,1989,0
51,1990,0
51,1991,69
51,1992,60
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,81
5100,1962,216
5100,1963,151
5100,1964,247
5100,1965,269
5100,1966,504
5100,1967,389
5100,1968,591
5100,1969,593
5100,1970,632
5100,1971,620
5100,1972,786
5100,1973,1229
5100,1974,1851
5100,1975,3095
5100,1976,3660
5100,1977,10517
5100,1978,10399
5100,1979,3104
5100,1980,3695
5100,1981,1924
5100,1982,10029
5100,1983,5662
5100,1984,2879
5100,1985,1679
5100,1986,2216
5100,1987,3154
5100,1988,1951
5100,1989,1176
5100,1990,3125
5100,1991,4331
5100,1992,2285
5100,1993,3383
5100,1994,3742
5100,1995,6478
5100,1996,7108
5100,1997,14553
5100,1998,13055
5100,1999,11044
5100,2000,13227
5100,2001,10844
5100,2002,13172
5100,2003,12385
5100,2004,13921
5100,2005,14176
5100,2006,15949
5100,2007,17539
5100,2008,30003
5100,2009,28074
5100,2010,40425
5100,2011,69695
5100,2012,106707
5100,2013,136625
5100,2014,129976
5100,2015,112918
5100,2016,72863
5100,2017,81460
5100,2018,88270
5100,2019,98360
5101,1961,34
5101,1962,51
5101,1963,56
5101,1964,66
5101,1965,94
5101,1966,261
5101,1967,99
5101,1968,139
5101,1969,153
5101,1970,174
5101,1971,203
5101,1972,191
5101,1973,225
5101,1974,276
5101,1975,381
5101,1976,453
5101,1977,434
5101,1978,577
5101,1979,508
5101,1980,670
5101,1981,480
5101,1982,2552
5101,1983,158
5101,1984,72
5101,1985,131
5101,1986,284
5101,1987,280
5101,1988,183
5101,1989,160
5101,1990,655
5101,1991,176
5101,1992,207
5101,1993,205
5101,1994,296
5101,1995,462
5101,1996,471
5101,1997,967
5101,1998,1141
5101,1999,481
5101,2000,1839
5101,2001,763
5101,2002,2594
5101,2003,1164
5101,2004,1865
5101,2005,2448
5101,2006,2068
5101,2007,2956
5101,2008,5685
5101,2009,9297
5101,2010,12535
5101,2011,10878
5101,2012,14609
5101,2013,11186
5101,2014,15022
5101,2015,13188
5101,2016,18841
5101,2017,15239
5101,2018,19823
5101,2019,20785
5102,1961,1
5102,1962,2
5102,1963,2
5102,1964,3
5102,1965,4
5102,1966,6
5102,1967,14
5102,1968,15
5102,1969,19
5102,1970,15
5102,1971,18
5102,1972,23
5102,1973,39
5102,1974,22
5102,1975,28
5102,1976,43
5102,1977,19
5102,1978,32
5102,1979,67
5102,1980,46
5102,1981,23
5102,1982,54
5102,1983,31
5102,1984,66
5102,1985,64
5102,1986,319
5102,1987,744
5102,1988,598
5102,1989,46
5102,1990,24
5102,1991,17
5102,1992,16
5102,1993,22
5102,1994,187
5102,1995,42
5102,1996,53
5102,1997,40
5102,1998,65
5102,1999,145
5102,2000,143
5102,2001,147
5102,2002,1944
5102,2003,2106
5102,2004,1604
5102,2005,986
5102,2006,1970
5102,2007,1451
5102,2008,5956
5102,2009,5930
5102,2010,6097
5102,2011,25280
5102,2012,33262
5102,2013,26545
5102,2014,19681
5102,2015,17761
5102,2016,6056
5102,2017,5344
5102,2018,3314
5102,2019,2452
5103,1961,29
5103,1962,37
5103,1963,19
5103,1964,22
5103,1965,8
5103,1966,21
5103,1967,16
5103,1968,45
5103,1969,29
5103,1970,18
5103,1971,39
5103,1972,21
5103,1973,30
5103,1974,19
5103,1975,58
5103,1976,166
5103,1977,229
5103,1978,244
5103,1979,259
5103,1980,471
5103,1981,224
5103,1982,21
5103,1983,0
5103,1984,0
5103,1985,11
5103,1986,0
5103,1987,14
5103,1988,0
5103,1989,34
5103,1990,31
5103,1991,15
5103,1992,34
5103,1993,6
5103,1994,329
5103,1995,87
5103,1996,13
5103,1997,9
5103,1998,10
5103,1999,111
5103,2000,48
5103,2001,20
5103,2002,44
5103,2003,108
5103,2004,104
5103,2005,80
5103,2006,31
5103,2007,110
5103,2008,360
5103,2009,170
5103,2010,167
5103,2011,88
5103,2012,578
5103,2013,413
5103,2014,2989
5103,2015,853
5103,2016,243
5103,2017,316
5103,2018,148
5103,2019,416
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,76
5104,1965,72
5104,1966,86
5104,1967,111
5104,1968,114
5104,1969,103
5104,1970,127
5104,1971,126
5104,1972,131
5104,1973,182
5104,1974,230
5104,1975,191
5104,1976,125
5104,1977,106
5104,1978,163
5104,1979,266
5104,1980,273
5104,1981,428
5104,1982,1231
5104,1983,887
5104,1984,988
5104,1985,1236
5104,1986,1097
5104,1987,733
5104,1988,622
5104,1989,496
5104,1990,1710
5104,1991,3138
5104,1992,1430
5104,1993,2794
5104,1994,2406
5104,1995,5066
5104,1996,5794
5104,1997,12998
5104,1998,10773
5104,1999,9626
5104,2000,10870
5104,2001,9258
5104,2002,8071
5104,2003,8282
5104,2004,9280
5104,2005,9225
5104,2006,9744
5104,2007,10884
5104,2008,15211
5104,2009,9547
5104,2010,16264
5104,2011,24832
5104,2012,50814
5104,2013,86713
5104,2014,82715
5104,2015,70479
5104,2016,39844
5104,2017,49602
5104,2018,55440
5104,2019,64866
5105,1961,17
5105,1962,126
5105,1963,74
5105,1964,80
5105,1965,91
5105,1966,130
5105,1967,149
5105,1968,278
5105,1969,289
5105,1970,298
5105,1971,234
5105,1972,420
5105,1973,753
5105,1974,1304
5105,1975,2437
5105,1976,2873
5105,1977,9729
5105,1978,9383
5105,1979,2004
5105,1980,2235
5105,1981,769
5105,1982,6171
5105,1983,4586
5105,1984,1753
5105,1985,237
5105,1986,516
5105,1987,1383
5105,1988,548
5105,1989,440
5105,1990,705
5105,1991,985
5105,1992,598
5105,1993,356
5105,1994,524
5105,1995,821
5105,1996,777
5105,1997,539
5105,1998,1066
5105,1999,681
5105,2000,327
5105,2001,656
5105,2002,519
5105,2003,725
5105,2004,1068
