geo,year,total_fibre_furnish_export_value_fea2
5104,1980,84220
5104,1981,68777
5104,1982,78283
5104,1983,77983
5104,1984,100909
5104,1985,99329
5104,1986,110002
5104,1987,111849
5104,1988,114483
5104,1989,122449
5104,1990,123532
5104,1991,123532
5104,1992,171661
5104,1993,162370
5104,1994,219797
5104,1995,326746
5104,1996,406889
5104,1997,161297
5104,1998,162591
5104,1999,173264
5104,2000,173359
5104,2001,149675
5104,2002,151533
5104,2003,159516
5104,2004,160412
5104,2005,164449
5104,2006,158526
5104,2007,196094
5104,2008,194070
5104,2009,182630
5104,2010,172466
5104,2011,198071
5104,2012,110943
5104,2013,88227
5104,2014,88401
5104,2015,110959
5104,2016,109397
5104,2017,166984
5104,2018,155033
5104,2019,113499
5104,2020,90838
5105,1974,317
5105,1975,125
5105,1976,117
5105,1977,107
5105,1978,170
5105,1979,439
5105,1980,439
5105,1981,295
5105,1982,295
5105,1983,295
5105,1984,295
5105,1985,295
5105,1992,500
5105,1993,246
5105,1994,246
5105,1995,176
5105,1996,292
5105,1997,412
5105,1998,341
5105,1999,754
5105,2000,814
5105,2001,814
5105,2002,524
5105,2003,940
5105,2004,1063
5105,2005,1063
5105,2006,1059
5105,2007,1105
5105,2008,4030
5105,2009,2887
5105,2010,4109
5105,2011,4314
5105,2012,5438
5105,2013,12592
5105,2014,3983
5105,2015,3157
5105,2016,2326
5105,2017,2413
5105,2018,1281
5105,2019,1716
5105,2020,1683
52,1993,0
52,1995,0
52,1996,0
52,1997,125
52,1998,125
52,1999,56
52,2000,141
52,2001,24
52,2002,21
52,2003,53
52,2004,49
52,2005,50
52,2006,20
52,2007,37
52,2008,26
52,2009,5
52,2010,9
52,2011,19
52,2012,9
52,2013,6
52,2014,6
52,2015,4
52,2016,2
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,15852
5200,1962,17474
5200,1963,16326
5200,1964,19560
5200,1965,34140
5200,1966,34098
5200,1967,28624
5200,1968,683159
5200,1969,821831
5200,1970,1061173
5200,1971,968845
5200,1972,1051322
5200,1973,1398509
5200,1974,2651288
5200,1975,2573809
5200,1976,2915656
5200,1977,2840427
5200,1978,2735769
5200,1979,3967103
5200,1980,5427322
5200,1981,5255681
5200,1982,4414331
5200,1983,4303793
5200,1984,5216292
5200,1985,4371700
5200,1986,5236556
5200,1987,7268199
5200,1988,9339301
5200,1989,10625933
5200,1990,9652791
5200,1991,8257379
5200,1992,8925066
5200,1993,7363177
5200,1994,9531465
5200,1995,15186583
5200,1996,10321124
5200,1997,10096749
5200,1998,9241195
5200,1999,10278288
5200,2000,13662394
5200,2001,10202773
5200,2002,10064312
5200,2003,11433418
5200,2004,12852140
5200,2005,13363433
5200,2006,15129802
5200,2007,18709505
5200,2008,21038579
5200,2009,16369901
5200,2010,22902102
5200,2011,24689597
5200,2012,22092917
5200,2013,22813142
5200,2014,22973163
5200,2015,23018431
5200,2016,22012442
5200,2017,24018648
5200,2018,28907515
5200,2019,24791405
5200,2020,20739121
5203,1961,15797
5203,1962,17055
5203,1963,16300
5203,1964,17557
5203,1965,31526
5203,1966,30082
5203,1967,25723
5203,1968,665621
5203,1969,799364
5203,1970,1035589
5203,1971,942952
5203,1972,1016102
5203,1973,1347612
5203,1974,2533318
5203,1975,2480831
5203,1976,2816886
5203,1977,2731669
5203,1978,2564019
5203,1979,3612472
5203,1980,4855841
5203,1981,4676458
5203,1982,3951148
5203,1983,3811539
5203,1984,4593954
5203,1985,3876077
5203,1986,4691606
5203,1987,6579203
5203,1988,8357523
5203,1989,9568963
5203,1990,8650981
5203,1991,7273318
5203,1992,7538136
5203,1993,6084119
5203,1994,7895645
5203,1995,12722459
5203,1996,8486090
5203,1997,8337453
5203,1998,7449049
5203,1999,8176171
5203,2000,10793790
5203,2001,7981109
5203,2002,7978515
5203,2003,8668816
5203,2004,9736109
5203,2005,10011668
5203,2006,11121035
5203,2007,13185112
5203,2008,13837018
5203,2009,10602918
5203,2010,14941160
5203,2011,16029563
5203,2012,14208699
5203,2013,14057075
5203,2014,14240954
5203,2015,13539599
5203,2016,12881586
5203,2017,13892137
5203,2018,15474049
5203,2019,13109044
5203,2020,11510796
5204,1961,29
5204,1962,150
5204,1964,1602
5204,1965,1944
5204,1966,3476
5204,1967,2649
5204,1968,2850
5204,1969,3979
5204,1970,3467
5204,1971,1410
5204,1972,1426
5204,1973,1441
5204,1974,2442
5204,1975,1702
5204,1976,1898
5204,1977,5420
5204,1978,5224
5204,1979,5716
5204,1980,8015
5204,1981,7416
5204,1982,10172
5204,1983,10177
5204,1984,11039
5204,1985,380
5204,1986,67
5204,1987,229
5204,1988,1097
5204,1989,1305
5204,1990,1758
5204,1991,2672
5204,1992,7060
5204,1993,8434
5204,1994,8927
5204,1995,22194
5204,1996,15999
5204,1997,10319
5204,1998,7415
5204,1999,42585
5204,2000,54452
5204,2001,37716
5204,2002,38724
5204,2003,64677
5204,2004,69279
5204,2005,56995
5204,2006,60838
5204,2007,66374
5204,2008,89520
5204,2009,51255
5204,2010,95801
5204,2011,131710
5204,2012,131713
5204,2013,136044
5204,2014,126150
5204,2015,125946
5204,2016,123739
5204,2017,134323
5204,2018,95875
5204,2019,61480
5204,2020,51401
5206,1964,171
5206,1965,68
5206,1966,73
5206,1971,100
5206,1972,109
5206,1973,131
5206,1974,640
5206,1975,1044
5206,1976,948
5206,1977,1176
5206,1978,1162
5206,1979,1034
5206,1980,1724
5206,1981,2016
5206,1982,2417
5206,1983,2673
5206,1984,2846
5206,1985,2971
5206,1986,2778
5206,1987,2247
5206,1988,1658
5206,1989,860
5206,1990,886
5206,1991,830
5206,1992,1429
5206,1993,1169
5206,1994,2031
5206,1995,3943
5206,1996,1960
5206,1997,1829
5206,1998,1709
5206,1999,2435
5206,2000,2373
5206,2001,2841
5206,2002,3718
5206,2003,3723
5206,2004,3237
5206,2005,3754
5206,2006,5120
5206,2007,6056
5206,2008,9247
5206,2009,8243
5206,2010,12512
5206,2011,16745
5206,2012,16563
5206,2013,24181
5206,2014,22521
5206,2015,17679
5206,2016,17326
5206,2017,26310
5206,2018,18944
5206,2019,14060
5206,2020,13763
5207,1961,26
5207,1962,269
5207,1963,26
5207,1964,230
5207,1965,602
5207,1966,467
5207,1967,252
5207,1968,14688
5207,1969,18488
5207,1970,22117
5207,1971,24383
5207,1972,33685
5207,1973,49325
5207,1974,114888
5207,1975,90232
5207,1976,95924
5207,1977,102162
5207,1978,165364
5207,1979,347881
5207,1980,561742
5207,1981,569791
5207,1982,450594
5207,1983,479404
5207,1984,608453
5207,1985,492272
5207,1986,542105
5207,1987,686520
5207,1988,979023
5207,1989,1054805
5207,1990,999166
5207,1991,980559
5207,1992,1378441
5207,1993,1269455
5207,1994,1624862
5207,1995,2437987
5207,1996,1817075
5207,1997,1747148
5207,1998,1783022
5207,1999,2057097
5207,2000,2811779
5207,2001,2181107
5207,2002,2043355
5207,2003,2696202
5207,2004,3043515
5207,2005,3291016
5207,2006,3942809
5207,2007,5451963
5207,2008,7102794
5207,2009,5707485
5207,2010,7852629
5207,2011,8511579
5207,2012,7735942
5207,2013,8595842
5207,2014,8583538
5207,2015,9335207
5207,2016,8989791
5207,2017,9965878
5207,2018,13318647
5207,2019,11606821
5207,2020,9163161
53,1998,12
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,4
53,2005,4
53,2006,4
53,2007,7
53,2008,33
53,2009,30
53,2010,30
53,2011,41
53,2012,17
53,2013,17
53,2014,5
53,2015,5
53,2016,85
53,2017,175
53,2018,66
53,2019,8
53,2020,30
5300,1961,600
5300,1962,1150
5300,1963,1700
5300,1964,2038
5300,1965,2219
5300,1966,2623
5300,1967,2599
5300,1968,2525
5300,1969,5799
5300,1970,13956
5300,1971,20529
5300,1972,23180
5300,1973,29324
5300,1974,147930
5300,1975,70107
5300,1976,74240
5300,1977,77040
5300,1978,66701
5300,1979,101688
5300,1980,121824
5300,1981,108800
5300,1982,96067
5300,1983,92339
5300,1984,98640
5300,1985,84254
5300,1986,126152
5300,1987,133723
5300,1988,218400
5300,1989,269816
5300,1990,285001
5300,1991,251741
5300,1992,270666
5300,1993,185653
5300,1994,402879
5300,1995,688428
5300,1996,772800
5300,1997,859083
5300,1998,1103468
5300,1999,889791
5300,2000,1399461
5300,2001,1087987
5300,2002,1214253
5300,2003,1440842
5300,2004,1413729
5300,2005,1901182
5300,2006,2271760
5300,2007,2536830
5300,2008,3165809
5300,2009,2307370
5300,2010,3688042
5300,2011,4250514
5300,2012,3845330
5300,2013,4282475
5300,2014,4105975
5300,2015,3995489
5300,2016,3919576
5300,2017,4936321
5300,2018,5699328
5300,2019,5008122
5300,2020,3955753
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,46
5301,1999,54
5301,2000,229
5301,2001,225
5301,2002,429
5301,2003,683
5301,2004,611
5301,2005,1662
5301,2006,1893
5301,2007,1893
5301,2008,2016
5301,2009,1827
5301,2010,1827
5301,2011,8641
5301,2012,2513
5301,2013,3373
5301,2014,3902
5301,2015,17092
5301,2016,20622
5301,2017,25249
5301,2018,26120
5301,2019,24611
5301,2020,26842
5302,1961,600
5302,1962,1150
5302,1963,1700
5302,1964,2038
5302,1965,2219
5302,1966,2623
5302,1967,2599
5302,1968,2513
5302,1969,5090
5302,1970,12349
5302,1971,19732
5302,1972,21800
5302,1973,24977
5302,1974,136185
5302,1975,64483
5302,1976,69784
5302,1977,73813
5302,1978,63454
5302,1979,90784
5302,1980,107339
5302,1981,91488
5302,1982,77995
5302,1983,67682
5302,1984,63597
5302,1985,52849
5302,1986,84511
5302,1987,91605
5302,1988,147882
5302,1989,147325
5302,1990,124380
5302,1991,83423
5302,1992,90616
5302,1993,52731
5302,1994,91496
5302,1995,190740
5302,1996,107276
5302,1997,110685
5302,1998,96740
5302,1999,121771
5302,2000,229441
5302,2001,216498
5302,2002,281317
5302,2003,366155
5302,2004,530175
5302,2005,678895
5302,2006,785243
5302,2007,1084247
5302,2008,1205459
5302,2009,1069898
5302,2010,1634610
5302,2011,1864869
5302,2012,1626674
5302,2013,1545375
5302,2014,1419319
5302,2015,1330424
5302,2016,1306785
5302,2017,1525968
5302,2018,1554296
5302,2019,949002
5302,2020,922789
5303,1969,671
5303,1970,1318
5303,1971,281
5303,1972,281
5303,1973,15
5303,1974,16
5303,1975,14
5303,1976,169
5303,1977,11
5303,1978,32
5303,1979,7
5303,1980,20
5303,1981,0
5303,1982,14
5303,1983,0
5303,1984,0
5303,1987,0
5303,1992,837
5303,1993,884
5303,1994,1419
5303,1995,5090
5303,1996,3130
5303,1997,6336
5303,1998,4952
5303,1999,4611
5303,2000,16217
5303,2001,19492
5303,2002,19773
5303,2003,28534
5303,2004,21605
5303,2005,20946
5303,2006,17955
5303,2007,19508
5303,2008,34459
5303,2009,17659
5303,2010,47209
5303,2011,39766
5303,2012,38855
5303,2013,35618
5303,2014,42558
5303,2015,48458
5303,2016,53429
5303,2017,51051
5303,2018,60679
5303,2019,35629
5303,2020,24574
5304,1964,0
5304,1968,12
5304,1969,38
5304,1970,289
5304,1971,516
5304,1972,1099
5304,1973,4332
5304,1974,8211
5304,1975,3014
5304,1976,3047
5304,1977,3028
5304,1978,3009
5304,1979,10331
5304,1980,14049
5304,1981,16492
5304,1982,17116
5304,1983,23612
5304,1984,34066
5304,1985,29427
5304,1986,37956
5304,1987,38860
5304,1988,66401
5304,1989,116802
5304,1990,144336
5304,1991,152379
5304,1992,153937
5304,1993,122758
5304,1994,285350
5304,1995,467435
5304,1996,645354
5304,1997,726057
5304,1998,984494
5304,1999,735953
5304,2000,1105904
5304,2001,816249
5304,2002,871685
5304,2003,991339
5304,2004,801302
5304,2005,1133945
5304,2006,1383134
5304,2007,1314937
5304,2008,1789610
5304,2009,1095843
5304,2010,1866781
5304,2011,2101369
5304,2012,1988392
5304,2013,2479046
5304,2014,2414461
5304,2015,2397069
5304,2016,2306246
5304,2017,3014369
5304,2018,3783935
5304,2019,3752217
5304,2020,2796604
5305,1974,3518
5305,1975,2596
5305,1976,1240
5305,1977,188
5305,1978,206
5305,1979,566
5305,1980,416
5305,1981,820
5305,1982,942
5305,1983,1045
5305,1984,977
5305,1985,1978
5305,1986,3685
5305,1987,3258
5305,1988,4117
5305,1989,5689
5305,1990,16285
5305,1991,15939
5305,1992,25276
5305,1993,9280
5305,1994,24614
5305,1995,25163
5305,1996,17040
5305,1997,16005
5305,1998,17236
5305,1999,27402
5305,2000,47670
5305,2001,35523
5305,2002,41049
5305,2003,54131
5305,2004,60036
5305,2005,65734
5305,2006,83535
5305,2007,116245
5305,2008,134265
5305,2009,122143
5305,2010,137615
5305,2011,235869
5305,2012,188896
5305,2013,219063
5305,2014,225735
5305,2015,202446
5305,2016,232494
5305,2017,319684
5305,2018,274298
5305,2019,246663
5305,2020,184944
54,1961,310
54,1962,333
54,1963,728
54,1964,1829
54,1965,2280
54,1966,3068
54,1967,3587
54,1968,3864
54,1969,4650
54,1970,9494
54,1971,8997
54,1972,9752
54,1973,13302
54,1974,25887
54,1975,19286
54,1976,21653
54,1977,18030
54,1978,14897
54,1979,23759
54,1980,29865
54,1981,28682
54,1982,24910
54,1983,17830
54,1984,22798
54,1985,24345
54,1986,30619
54,1987,33763
54,1988,41889
54,1989,53833
54,1990,59691
54,1991,49888
54,1992,45867
54,1993,35047
54,1994,50142
54,1995,56051
54,1996,49031
54,1997,39679
54,1998,27756
54,1999,23509
54,2000,46962
54,2001,34131
54,2002,41416
54,2003,49629
54,2004,54109
54,2005,54684
54,2006,84541
54,2007,114504
54,2008,115770
54,2009,81160
54,2010,126451
54,2011,169931
54,2012,133688
54,2013,118434
54,2014,115061
54,2015,92844
54,2016,99941
54,2017,110713
54,2018,84756
54,2019,62998
54,2020,62998
5400,1961,70267
5400,1962,64708
5400,1963,69487
5400,1964,84287
5400,1965,87472
5400,1966,87176
5400,1967,78550
5400,1968,814694
5400,1969,903624
5400,1970,1133481
5400,1971,1015015
5400,1972,1146177
5400,1973,1614296
5400,1974,2388662
5400,1975,2253462
5400,1976,2401857
5400,1977,2180945
5400,1978,2331382
5400,1979,3060806
5400,1980,3709346
5400,1981,3430898
5400,1982,2931157
5400,1983,3051685
5400,1984,3708523
5400,1985,3340705
5400,1986,3811771
5400,1987,5091161
5400,1988,6045685
5400,1989,6629349
5400,1990,6080135
5400,1991,5122084
5400,1992,4885278
5400,1993,3549405
5400,1994,5112647
5400,1995,7798718
5400,1996,5298050
5400,1997,5153373
5400,1998,4887985
5400,1999,5334855
5400,2000,7659026
5400,2001,6016356
5400,2002,6212732
5400,2003,7326647
5400,2004,8567182
5400,2005,8776795
5400,2006,10497970
5400,2007,13108988
5400,2008,14247476
5400,2009,10393806
5400,2010,15415037
5400,2011,16642519
5400,2012,14912301
5400,2013,13806312
5400,2014,13679701
5400,2015,12237238
5400,2016,12099296
5400,2017,13716950
5400,2018,15752996
5400,2019,12931238
5400,2020,11453089
5401,1964,139
5401,1965,1378
5401,1966,2033
5401,1967,1652
5401,1968,64585
5401,1969,76490
5401,1970,78189
5401,1971,85742
5401,1972,102862
5401,1973,120946
5401,1974,140731
5401,1975,155701
5401,1976,212692
5401,1977,237702
5401,1978,277935
5401,1979,274017
5401,1980,353061
5401,1981,368588
5401,1982,431953
5401,1983,503921
5401,1984,519404
5401,1985,509547
5401,1986,560745
5401,1987,559360
5401,1988,695444
5401,1989,774568
5401,1990,542841
5401,1991,497644
5401,1992,328299
5401,1993,358146
5401,1994,490182
5401,1995,1084814
5401,1996,556944
5401,1997,480015
5401,1998,526240
5401,1999,545735
5401,2000,856537
5401,2001,725242
5401,2002,768642
5401,2003,889080
5401,2004,990960
5401,2005,1054143
5401,2006,1181960
5401,2007,1491983
5401,2008,1701764
5401,2009,1197929
5401,2010,1918774
5401,2011,2126568
5401,2012,1811232
5401,2013,1828024
5401,2014,1981405
5401,2015,1831774
5401,2016,1762674
5401,2017,2030834
5401,2018,2491381
5401,2019,1899653
5401,2020,1857292
5402,1961,69021
5402,1962,63615
5402,1963,68481
5402,1964,79027
5402,1965,82990
5402,1966,82378
5402,1967,74299
5402,1968,660921
5402,1969,716133
5402,1970,872840
5402,1971,778606
5402,1972,844218
5402,1973,1204576
5402,1974,1762476
5402,1975,1750969
5402,1976,1715835
5402,1977,1497005
5402,1978,1614408
5402,1979,2079460
5402,1980,2428140
5402,1981,2229061
5402,1982,1722576
5402,1983,1739675
5402,1984,2170129
5402,1985,1797501
5402,1986,2026761
5402,1987,2757343
5402,1988,3246655
5402,1989,3619745
5402,1990,3342948
5402,1991,2597677
5402,1992,2492961
5402,1993,1894681
5402,1994,2540625
5402,1995,3369752
5402,1996,2576564
5402,1997,2511288
5402,1998,2266287
5402,1999,2452582
5402,2000,3241236
5402,2001,2632669
5402,2002,2776661
5402,2003,3305750
5402,2004,3907681
5402,2005,3772816
5402,2006,4528246
5402,2007,5356484
5402,2008,5698831
5402,2009,3632319
5402,2010,5615247
5402,2011,6151202
5402,2012,5258933
5402,2013,5484988
5402,2014,5549160
5402,2015,5138553
5402,2016,4789382
5402,2017,5416572
5402,2018,6810965
5402,2019,5991931
5402,2020,5194984
5403,1961,108
5403,1962,103
5403,1963,170
5403,1964,133
5403,1965,100
5403,1966,546
5403,1967,242
5403,1968,30012
5403,1969,40918
5403,1970,54387
5403,1971,50138
5403,1972,70832
5403,1973,85076
5403,1974,125067
5403,1975,119339
5403,1976,147623
5403,1977,129797
5403,1978,118117
5403,1979,189252
5403,1980,315872
5403,1981,332677
5403,1982,311556
5403,1983,360673
5403,1984,455432
5403,1985,457380
5403,1986,550248
5403,1987,905033
5403,1988,1066251
5403,1989,1137596
5403,1990,1136827
5403,1991,1014121
5403,1992,917243
5403,1993,553664
5403,1994,881596
5403,1995,1355788
5403,1996,826037
5403,1997,864437
5403,1998,813134
5403,1999,843528
5403,2000,1140523
5403,2001,917487
5403,2002,840488
5403,2003,1010564
5403,2004,1176375
5403,2005,1188289
5403,2006,1420622
5403,2007,1781206
5403,2008,1958231
5403,2009,1543369
5403,2010,1902607
5403,2011,2489833
5403,2012,2187518
5403,2013,2229623
5403,2014,2050279
5403,2015,1652358
5403,2016,1743897
5403,2017,1990114
5403,2018,2096730
5403,2019,1656335
5403,2020,1503455
5404,1961,1138
5404,1962,990
5404,1963,836
5404,1964,4988
5404,1965,3004
5404,1966,2219
5404,1967,2357
5404,1968,59176
5404,1969,70083
5404,1970,128065
5404,1971,100529
5404,1972,128265
5404,1973,203698
5404,1974,360388
5404,1975,227453
5404,1976,325707
5404,1977,316441
5404,1978,320922
5404,1979,518077
5404,1980,612273
5404,1981,500572
5404,1982,465072
5404,1983,447416
5404,1984,563558
5404,1985,576277
5404,1986,674017
5404,1987,869425
5404,1988,1037335
5404,1989,1097440
5404,1990,1057519
5404,1991,1012642
5404,1992,1146775
5404,1993,742914
5404,1994,1200244
5404,1995,1988364
5404,1996,1338505
5404,1997,1297633
5404,1998,1282324
5404,1999,1493010
5404,2000,2420730
5404,2001,1740958
5404,2002,1826941
5404,2003,2121253
5404,2004,2492166
5404,2005,2761547
5404,2006,3367142
5404,2007,4479315
5404,2008,4888650
5404,2009,4020189
5404,2010,5978409
5404,2011,5874916
5404,2012,5654618
5404,2013,4263677
5404,2014,4098857
5404,2015,3614553
5404,2016,3803343
5404,2017,4279430
5404,2018,4353920
5404,2019,3383319
5404,2020,2897358
55,1992,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,29
55,1999,30
55,2000,34
55,2001,34
55,2002,34
55,2003,34
55,2004,34
55,2005,34
55,2006,39
55,2007,7
55,2008,7
55,2009,30
55,2010,30
55,2011,30
55,2012,223
55,2013,134
55,2014,90
55,2015,12
55,2016,12
55,2017,78
55,2018,78
55,2019,78
55,2020,12
5500,1967,15
5500,1968,7688
5500,1969,7498
5500,1970,9952
5500,1971,10773
5500,1972,12551
5500,1973,20162
5500,1974,36516
5500,1975,66644
5500,1976,63924
5500,1977,71888
5500,1978,74167
5500,1979,112889
5500,1980,131379
5500,1981,144357
5500,1982,117980
5500,1983,116351
5500,1984,118775
5500,1985,106730
5500,1986,120360
5500,1987,159899
5500,1988,162664
5500,1989,262376
5500,1990,266883
5500,1991,230872
5500,1992,225295
5500,1993,221554
5500,1994,253919
5500,1995,383931
5500,1996,299118
5500,1997,220504
5500,1998,223369
5500,1999,226792
5500,2000,334663
5500,2001,271508
5500,2002,266916
5500,2003,287525
5500,2004,410310
5500,2005,441249
5500,2006,525125
5500,2007,670148
5500,2008,698014
5500,2009,554421
5500,2010,737685
5500,2011,796124
5500,2012,724260
5500,2013,734910
5500,2014,779816
5500,2015,702628
5500,2016,665479
5500,2017,803665
5500,2018,818524
5500,2019,637036
5500,2020,557309
5501,1967,15
5501,1968,7688
5501,1969,7498
5501,1970,9952
5501,1971,10773
5501,1972,12551
5501,1973,20162
5501,1974,36516
5501,1975,66644
5501,1976,63924
5501,1977,71888
5501,1978,74167
5501,1979,112889
5501,1980,131379
5501,1981,144357
5501,1982,117980
5501,1983,116351
5501,1984,118775
5501,1985,106730
5501,1986,120360
5501,1987,159899
5501,1988,162664
5501,1989,262376
5501,1990,266883
5501,1991,230872
5501,1992,225294
5501,1993,221554
5501,1994,253919
5501,1995,383931
5501,1996,299118
5501,1997,220504
5501,1998,223369
5501,1999,226792
5501,2000,334644
5501,2001,271489
5501,2002,266422
5501,2003,286046
5501,2004,409899
5501,2005,440982
5501,2006,524291
5501,2007,669796
5501,2008,697736
5501,2009,554049
5501,2010,737036
5501,2011,794620
5501,2012,723153
5501,2013,733980
5501,2014,779085
5501,2015,702153
5501,2016,664719
5501,2017,802527
5501,2018,817529
5501,2019,635568
5501,2020,556074
5502,1992,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,484
5502,2003,1468
5502,2004,283
5502,2005,139
5502,2006,798
5502,2007,257
5502,2008,225
5502,2009,294
5502,2010,534
5502,2011,1405
5502,2012,1006
5502,2013,753
5502,2014,565
5502,2015,308
5502,2016,377
5502,2017,576
5502,2018,483
5502,2019,584
5502,2020,526
5503,1992,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,7
5503,2020,1
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,19
5504,2001,19
5504,2002,10
5504,2003,11
5504,2004,128
5504,2005,128
5504,2006,36
5504,2007,95
5504,2008,53
5504,2009,78
5504,2010,115
5504,2011,99
5504,2012,101
5504,2013,177
5504,2014,166
5504,2015,167
5504,2016,383
5504,2017,562
5504,2018,512
5504,2019,877
5504,2020,708
56,1992,83
56,1993,324
56,1994,963
56,1995,1919
56,1996,920
56,1997,1321
56,1998,1321
56,1999,1321
56,2000,1321
56,2001,2177
56,2002,2976
56,2003,2817
56,2004,2131
56,2005,2652
56,2006,3779
56,2007,4895
56,2008,7980
56,2009,5970
56,2010,9148
56,2011,12240
56,2012,12378
56,2013,18488
56,2014,18401
56,2015,13380
56,2016,13198
56,2017,21760
56,2018,16060
56,2019,11346
56,2020,10614
57,1992,80
57,1993,7
57,1994,302
57,1995,302
57,1996,459
57,1997,273
57,1998,501
57,1999,804
57,2000,302
57,2001,99
57,2002,304
57,2003,159
57,2004,159
57,2005,159
57,2006,159
57,2007,159
57,2008,159
57,2009,896
57,2010,1680
57,2011,1264
57,2012,6178
57,2013,7692
57,2014,6785
57,2015,8989
57,2016,8704
57,2017,9450
57,2018,19623
57,2019,57741
57,2020,105800
58,1976,197
58,1977,273
58,1982,115
58,1983,82
58,1992,208
58,1993,165
58,1994,0
58,1995,0
58,1996,0
58,1997,245
58,1998,278
58,1999,35
58,2000,35
58,2001,35
58,2002,112
58,2003,319
58,2004,1790
58,2005,1790
58,2006,1790
58,2007,1790
58,2008,4447
58,2009,4980
58,2010,5871
58,2011,9537
58,2012,6212
58,2013,6121
58,2014,4284
58,2015,2404
58,2016,1584
58,2017,1131
58,2018,1261
58,2019,696
58,2020,155
5801,1968,2607
5801,1969,3213
5801,1970,3877
5801,1971,3987
5801,1972,4085
5801,1973,4768
5801,1974,3259
5801,1987,0
5801,1992,253
5801,1993,441
5801,1994,599
5801,1995,891
5801,1996,1136
5801,1997,1083
5801,1998,1767
5801,1999,1924
5801,2000,1762
5801,2001,1750
5801,2002,1741
5801,2003,3722
5801,2004,6442
5801,2005,6442
5801,2006,5980
5801,2007,7014
5801,2008,10851
5801,2009,10494
5801,2010,16886
5801,2011,19543
5801,2012,17642
5801,2013,17538
5801,2014,15805
5801,2015,14201
5801,2016,15933
5801,2017,22615
5801,2018,112666
5801,2019,135235
5801,2020,40788
5802,1968,9875
5802,1969,10000
5802,1970,13384
5802,1971,13394
5802,1972,14269
5802,1973,22831
5802,1974,22831
5802,1975,17000
5802,1976,34389
5802,1977,24687
5802,1978,31192
5802,1979,33971
5802,1980,47353
5802,1981,53267
5802,1982,42928
5802,1983,42928
5802,1984,70000
5802,1985,69000
5802,1986,69000
5802,1987,69000
5802,1988,69000
5802,1989,61376
5802,1990,61376
5802,1991,61376
5802,1992,61383
5802,1993,59692
5802,1994,59727
5802,1995,33266
5802,1996,61133
5802,1997,62330
5802,1998,62760
5802,1999,61499
5802,2000,61808
5802,2001,61589
5802,2002,66072
5802,2003,59095
5802,2004,73717
5802,2005,70076
5802,2006,77043
5802,2007,114369
5802,2008,88842
5802,2009,64212
5802,2010,34920
5802,2011,23058
5802,2012,19661
5802,2013,19007
5802,2014,19856
5802,2015,32837
5802,2016,42369
5802,2017,50213
5802,2018,143734
5802,2019,163633
5802,2020,66662
5803,1964,171
5803,1965,68
5803,1966,73
5803,1968,12
5803,1969,38
5803,1970,289
5803,1971,616
5803,1972,734
5803,1973,1073
5803,1974,3362
5803,1975,2093
5803,1976,1998
5803,1977,2245
5803,1978,2093
5803,1979,3068
5803,1980,6779
5803,1981,8047
5803,1982,8761
5803,1983,15739
5803,1984,24469
5803,1985,19123
5803,1986,28327
5803,1987,27442
5803,1988,40129
5803,1989,30402
5803,1990,50670
5803,1991,53588
5803,1992,54996
5803,1993,35931
5803,1994,76939
5803,1995,69476
5803,1996,48626
5803,1997,65585
5803,1998,177804
5803,1999,121876
5803,2000,175757
5803,2001,95005
5803,2002,61913
5803,2003,81474
5803,2004,86816
5803,2005,90875
5803,2006,111718
5803,2007,134537
5803,2008,171542
5803,2009,122335
5803,2010,213925
5803,2011,274925
5803,2012,248571
5803,2013,424290
5803,2014,479225
5803,2015,429551
5803,2016,569049
5803,2017,497860
5803,2018,946735
5803,2019,654905
5803,2020,265123
5815,1969,671
5815,1970,1318
5815,1971,281
5815,1972,281
5815,1973,15
5815,1974,333
5815,1975,139
5815,1976,286
5815,1977,118
5815,1978,202
5815,1979,446
5815,1980,459
5815,1981,295
5815,1982,309
5815,1983,295
5815,1984,295
5815,1985,295
5815,1986,0
5815,1987,0
5815,1989,0
5815,1990,11
5815,1991,11
5815,1992,1166
5815,1993,1634
5815,1994,1898
5815,1995,5609
5815,1996,3370
5815,1997,3677
5815,1998,3487
5815,1999,3345
5815,2000,13968
5815,2001,16655
5815,2002,16991
5815,2003,18962
5815,2004,15914
5815,2005,16578
5815,2006,10668
5815,2007,10503
5815,2008,25117
5815,2009,15131
5815,2010,27926
5815,2011,48111
5815,2012,45700
