geo,year,poultry_birds_indirect_emissions_n2o_manure_applied_eam
5403,1995,1.4175
5403,1996,1.5745
5403,1997,1.437
5403,1998,1.4837
5403,1999,1.4589
5403,2000,1.4257
5403,2001,1.4412
5403,2002,1.4297
5403,2003,1.419
5403,2004,1.432
5403,2005,1.4421
5403,2006,1.4308
5403,2007,1.4629
5403,2008,1.5125
5403,2009,1.5352
5403,2010,1.5826
5403,2011,1.5556
5403,2012,1.5564
5403,2013,1.5666
5403,2014,1.5777
5403,2015,1.5606
5403,2016,1.5716
5403,2017,1.6005
5403,2018,0.2996
5403,2019,0.2987
5403,2030,1.4952
5403,2050,1.4476
5404,1961,1.2882
5404,1962,1.2848
5404,1963,1.2857
5404,1964,1.3306
5404,1965,1.3412
5404,1966,1.2668
5404,1967,1.2919
5404,1968,1.3417
5404,1969,1.3974
5404,1970,1.4677
5404,1971,1.4718
5404,1972,1.4521
5404,1973,1.538
5404,1974,1.5745
5404,1975,1.5525
5404,1976,1.5255
5404,1977,1.5687
5404,1978,1.6077
5404,1979,1.6251
5404,1980,1.6832
5404,1981,1.7304
5404,1982,1.7665
5404,1983,1.7099
5404,1984,1.6984
5404,1985,1.8428
5404,1986,1.8453
5404,1987,1.8767
5404,1988,1.9157
5404,1989,1.8622
5404,1990,1.9134
5404,1991,1.9238
5404,1992,1.9691
5404,1993,2.0006
5404,1994,2.0506
5404,1995,2.085
5404,1996,2.1117
5404,1997,2.1405
5404,1998,2.1918
5404,1999,2.1865
5404,2000,2.1499
5404,2001,2.1478
5404,2002,2.1127
5404,2003,2.0016
5404,2004,1.9617
5404,2005,1.9647
5404,2006,1.9083
5404,2007,1.9416
5404,2008,1.9443
5404,2009,1.9406
5404,2010,2.0798
5404,2011,2.0805
5404,2012,2.0936
5404,2013,2.223
5404,2014,2.1158
5404,2015,2.2059
5404,2016,2.1909
5404,2017,2.1797
5404,2018,2.1537
5404,2019,2.142
5404,2030,1.9463
5404,2050,1.8119
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0003
55,1994,0.0003
55,1995,0.0003
55,1996,0.0003
55,1997,0.0003
55,1998,0.0003
55,1999,0.0003
55,2000,0.0003
55,2001,0.0003
55,2002,0.0003
55,2003,0.0003
55,2004,0.0003
55,2005,0.0003
55,2006,0.0003
55,2007,0.0003
55,2008,0.0003
55,2009,0.0003
55,2010,0.0003
55,2011,0.0003
55,2012,0.0003
55,2013,0.0003
55,2014,0.0003
55,2015,0.0003
55,2016,0.0003
55,2017,0.0003
55,2018,0.0003
55,2019,0.0003
55,2030,0.0006
55,2050,0.0011
5500,1961,0.0865
5500,1962,0.0888
5500,1963,0.089
5500,1964,0.0908
5500,1965,0.0945
5500,1966,0.0965
5500,1967,0.0989
5500,1968,0.1022
5500,1969,0.1067
5500,1970,0.1177
5500,1971,0.1247
5500,1972,0.1471
5500,1973,0.1542
5500,1974,0.1625
5500,1975,0.1534
5500,1976,0.1575
5500,1977,0.1597
5500,1978,0.1565
5500,1979,0.1591
5500,1980,0.1739
5500,1981,0.1769
5500,1982,0.1699
5500,1983,0.1768
5500,1984,0.1757
5500,1985,0.184
5500,1986,0.1887
5500,1987,0.2076
5500,1988,0.2339
5500,1989,0.1988
5500,1990,0.2178
5500,1991,0.2108
5500,1992,0.2196
5500,1993,0.238
5500,1994,0.2452
5500,1995,0.2403
5500,1996,0.2674
5500,1997,0.2826
5500,1998,0.3032
5500,1999,0.312
5500,2000,0.2962
5500,2001,0.306
5500,2002,0.3074
5500,2003,0.3068
5500,2004,0.3029
5500,2005,0.2868
5500,2006,0.334
5500,2007,0.3573
5500,2008,0.3342
5500,2009,0.3412
5500,2010,0.3114
5500,2011,0.331
5500,2012,0.357
5500,2013,0.3537
5500,2014,0.3551
5500,2015,0.3398
5500,2016,0.346
5500,2017,0.3612
5500,2018,0.3735
5500,2019,0.4037
5500,2030,0.4769
5500,2050,0.5725
5501,1961,0.0809
5501,1962,0.083
5501,1963,0.083
5501,1964,0.0846
5501,1965,0.0881
5501,1966,0.0898
5501,1967,0.0918
5501,1968,0.0949
5501,1969,0.0991
5501,1970,0.1099
5501,1971,0.1166
5501,1972,0.1388
5501,1973,0.1455
5501,1974,0.1534
5501,1975,0.1439
5501,1976,0.1478
5501,1977,0.1499
5501,1978,0.1461
5501,1979,0.1479
5501,1980,0.161
5501,1981,0.1616
5501,1982,0.1552
5501,1983,0.1608
5501,1984,0.159
5501,1985,0.1666
5501,1986,0.1705
5501,1987,0.1883
5501,1988,0.214
5501,1989,0.1789
5501,1990,0.1973
5501,1991,0.1893
5501,1992,0.1978
5501,1993,0.216
5501,1994,0.2216
5501,1995,0.2153
5501,1996,0.2419
5501,1997,0.2559
5501,1998,0.2758
5501,1999,0.2838
5501,2000,0.2673
5501,2001,0.2778
5501,2002,0.2781
5501,2003,0.2765
5501,2004,0.2722
5501,2005,0.2555
5501,2006,0.3028
5501,2007,0.3251
5501,2008,0.3006
5501,2009,0.3079
5501,2010,0.2775
5501,2011,0.2963
5501,2012,0.3223
5501,2013,0.3182
5501,2014,0.3194
5501,2015,0.3034
5501,2016,0.3092
5501,2017,0.3237
5501,2018,0.3357
5501,2019,0.3652
5501,2030,0.4124
5501,2050,0.4566
5502,1961,0.0038
5502,1962,0.004
5502,1963,0.0041
5502,1964,0.0043
5502,1965,0.0044
5502,1966,0.0046
5502,1967,0.0048
5502,1968,0.0051
5502,1969,0.0053
5502,1970,0.0055
5502,1971,0.0059
5502,1972,0.0061
5502,1973,0.0065
5502,1974,0.0068
5502,1975,0.0069
5502,1976,0.0071
5502,1977,0.0073
5502,1978,0.0078
5502,1979,0.0085
5502,1980,0.0102
5502,1981,0.0125
5502,1982,0.0119
5502,1983,0.0134
5502,1984,0.0142
5502,1985,0.0145
5502,1986,0.0153
5502,1987,0.0163
5502,1988,0.0168
5502,1989,0.0169
5502,1990,0.0177
5502,1991,0.0186
5502,1992,0.0186
5502,1993,0.0187
5502,1994,0.0204
5502,1995,0.0208
5502,1996,0.0212
5502,1997,0.0225
5502,1998,0.0231
5502,1999,0.0237
5502,2000,0.0243
5502,2001,0.0233
5502,2002,0.0243
5502,2003,0.0253
5502,2004,0.0257
5502,2005,0.0262
5502,2006,0.0263
5502,2007,0.027
5502,2008,0.0283
5502,2009,0.0283
5502,2010,0.0284
5502,2011,0.0292
5502,2012,0.0292
5502,2013,0.03
5502,2014,0.0302
5502,2015,0.0308
5502,2016,0.031
5502,2017,0.0317
5502,2018,0.032
5502,2019,0.0326
5502,2030,0.0543
5502,2050,0.0978
5503,1961,0.0003
5503,1962,0.0003
5503,1963,0.0003
5503,1964,0.0003
5503,1965,0.0003
5503,1966,0.0003
5503,1967,0.0003
5503,1968,0.0003
5503,1969,0.0003
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0004
5503,1973,0.0004
5503,1974,0.0004
5503,1975,0.0004
5503,1976,0.0004
5503,1977,0.0004
5503,1978,0.0004
5503,1979,0.0004
5503,1980,0.0004
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0006
5503,1986,0.0006
5503,1987,0.0006
5503,1988,0.0006
5503,1989,0.0007
5503,1990,0.0007
5503,1991,0.0007
5503,1992,0.0007
5503,1993,0.0008
5503,1994,0.0008
5503,1995,0.0013
5503,1996,0.0013
5503,1997,0.0013
5503,1998,0.0013
5503,1999,0.0013
5503,2000,0.0015
5503,2001,0.0016
5503,2002,0.0017
5503,2003,0.0017
5503,2004,0.0017
5503,2005,0.0018
5503,2006,0.0018
5503,2007,0.0019
5503,2008,0.002
5503,2009,0.0021
5503,2010,0.0021
5503,2011,0.0021
5503,2012,0.0021
5503,2013,0.0021
5503,2014,0.0021
5503,2015,0.0021
5503,2016,0.0022
5503,2017,0.0023
5503,2018,0.0023
5503,2019,0.0023
5503,2030,0.0036
5503,2050,0.0062
5504,1961,0.0015
5504,1962,0.0015
5504,1963,0.0016
5504,1964,0.0016
5504,1965,0.0017
5504,1966,0.0018
5504,1967,0.0019
5504,1968,0.002
5504,1969,0.0019
5504,1970,0.002
5504,1971,0.0019
5504,1972,0.0018
5504,1973,0.0018
5504,1974,0.0019
5504,1975,0.0021
5504,1976,0.0022
5504,1977,0.0021
5504,1978,0.0022
5504,1979,0.0023
5504,1980,0.0023
5504,1981,0.0023
5504,1982,0.0023
5504,1983,0.0021
5504,1984,0.0019
5504,1985,0.0024
5504,1986,0.0023
5504,1987,0.0024
5504,1988,0.0025
5504,1989,0.0022
5504,1990,0.0021
5504,1991,0.0022
5504,1992,0.0024
5504,1993,0.0025
5504,1994,0.0025
5504,1995,0.0028
5504,1996,0.0029
5504,1997,0.0029
5504,1998,0.003
5504,1999,0.0032
5504,2000,0.0031
5504,2001,0.0033
5504,2002,0.0032
5504,2003,0.0033
5504,2004,0.0033
5504,2005,0.0034
5504,2006,0.0032
5504,2007,0.0033
5504,2008,0.0032
5504,2009,0.0029
5504,2010,0.0033
5504,2011,0.0034
5504,2012,0.0034
5504,2013,0.0034
5504,2014,0.0034
5504,2015,0.0034
5504,2016,0.0035
5504,2017,0.0035
5504,2018,0.0035
5504,2019,0.0035
5504,2030,0.0067
5504,2050,0.0119
56,1961,0.0098
56,1962,0.0101
56,1963,0.0098
56,1964,0.0104
56,1965,0.0112
56,1966,0.0115
56,1967,0.0128
56,1968,0.0134
56,1969,0.014
56,1970,0.0137
56,1971,0.0149
56,1972,0.0155
56,1973,0.0163
56,1974,0.0154
56,1975,0.018
56,1976,0.014
56,1977,0.015
56,1978,0.0232
56,1979,0.0255
56,1980,0.0305
56,1981,0.0306
56,1982,0.0295
56,1983,0.0361
56,1984,0.0405
56,1985,0.0392
56,1986,0.04
56,1987,0.0428
56,1988,0.0436
56,1989,0.0465
56,1990,0.0489
56,1991,0.044
56,1992,0.0482
56,1993,0.0489
56,1994,0.0497
56,1995,0.0497
56,1996,0.063
56,1997,0.0629
56,1998,0.0557
56,1999,0.062
56,2000,0.0681
56,2001,0.0702
56,2002,0.1871
56,2003,0.1695
56,2004,0.1969
56,2005,0.2449
56,2006,0.2582
56,2007,0.2668
56,2008,0.2398
56,2009,0.2491
56,2010,0.2544
56,2011,0.2493
56,2012,0.247
56,2013,0.2428
56,2014,0.2413
56,2015,0.2467
56,2016,0.2509
56,2017,0.2637
56,2018,0.2645
56,2019,0.2605
56,2030,0.4303
56,2050,0.5251
57,1992,0.1604
57,1993,0.159
57,1994,0.1084
57,1995,0.101
57,1996,0.0887
57,1997,0.0919
57,1998,0.0924
57,1999,0.0945
57,2000,0.091
57,2001,0.0907
57,2002,0.0864
57,2003,0.0831
57,2004,0.0808
57,2005,0.0823
57,2006,0.0933
57,2007,0.0952
57,2008,0.0979
57,2009,0.1034
57,2010,0.1121
57,2011,0.1233
57,2012,0.1318
57,2013,0.1391
57,2014,0.1596
57,2015,0.1618
57,2016,0.163
57,2017,0.1618
57,2018,0.1559
57,2019,0.1417
57,2030,0.117
57,2050,0.1453
5706,1961,2.944
5706,1962,2.9533
5706,1963,3.0042
5706,1964,3.1553
5706,1965,3.1806
5706,1966,3.134
5706,1967,3.241
5706,1968,3.337
5706,1969,3.3863
5706,1970,3.63
5706,1971,3.7967
5706,1972,3.8504
5706,1973,4.0278
5706,1974,4.0983
5706,1975,4.0741
5706,1976,4.14
5706,1977,4.1783
5706,1978,4.2237
5706,1979,4.33
5706,1980,4.3889
5706,1981,4.4897
5706,1982,4.5067
5706,1983,4.4249
5706,1984,4.3666
5706,1985,4.5699
5706,1986,4.5727
5706,1987,4.6529
5706,1988,4.7591
5706,1989,4.7087
5706,1990,4.7847
5706,1991,4.6642
5706,1992,4.7533
5706,1993,4.7952
5706,1994,4.8015
5706,1995,4.8341
5706,1996,5.0635
5706,1997,5.0112
5706,1998,5.0241
5706,1999,5.0023
5706,2000,4.9805
5706,2001,5.0608
5706,2002,5.4559
5706,2003,5.1253
5706,2004,5.0742
5706,2005,5.069
5706,2006,5.0025
5706,2007,5.0348
5706,2008,5.0473
5706,2009,5.0648
5706,2010,5.3325
5706,2011,5.2663
5706,2012,5.2021
5706,2013,5.3476
5706,2014,5.2858
5706,2015,5.4458
5706,2016,5.5482
5706,2017,5.6192
5706,2018,4.2623
5706,2019,4.2824
5706,2030,5.0687
5706,2050,4.7169
5707,1961,2.5492
5707,1962,2.5806
5707,1963,2.6179
5707,1964,2.7486
5707,1965,2.77
5707,1966,2.7251
5707,1967,2.8106
5707,1968,2.8983
5707,1969,2.9491
5707,1970,3.1372
5707,1971,3.3195
5707,1972,3.3634
5707,1973,3.5171
5707,1974,3.6106
5707,1975,3.6026
5707,1976,3.6471
5707,1977,3.7201
5707,1978,3.7677
5707,1979,3.8622
5707,1980,3.937
5707,1981,4.0364
5707,1982,4.0459
5707,1983,3.9706
5707,1984,3.9055
5707,1985,4.1038
5707,1986,4.0917
5707,1987,4.1356
5707,1988,4.2363
5707,1989,4.2092
5707,1990,4.2734
5707,1991,4.144
5707,1992,4.255
5707,1993,4.28
5707,1994,4.2739
5707,1995,4.3023
5707,1996,4.5174
5707,1997,4.3861
5707,1998,4.4517
5707,1999,4.446
5707,2000,4.3682
5707,2001,4.4142
5707,2002,4.8541
5707,2003,4.546
5707,2004,4.4968
5707,2005,4.507
5707,2006,4.4548
5707,2007,4.5205
5707,2008,4.5276
5707,2009,4.5502
5707,2010,4.8326
5707,2011,4.7649
5707,2012,4.7115
5707,2013,4.8446
5707,2014,4.7719
5707,2015,4.9196
5707,2016,5.0133
5707,2017,5.0593
5707,2018,3.6808
5707,2019,3.7097
5707,2030,4.525
5707,2050,4.2122
58,1961,0.008
58,1962,0.0083
58,1963,0.009
58,1964,0.0095
58,1965,0.01
58,1966,0.0096
58,1967,0.0097
58,1968,0.0099
58,1969,0.0102
58,1970,0.0103
58,1971,0.0124
58,1972,0.0181
58,1973,0.0172
58,1974,0.0184
58,1975,0.02
58,1976,0.0231
58,1977,0.0319
58,1978,0.0352
58,1979,0.0423
58,1980,0.0499
58,1981,0.057
58,1982,0.0626
58,1983,0.0417
58,1984,0.0501
58,1985,0.0612
58,1986,0.0742
58,1987,0.073
58,1988,0.0741
58,1989,0.0721
58,1990,0.0766
58,1991,0.0829
58,1992,0.0871
58,1993,0.0869
58,1994,0.0884
58,1995,0.0912
58,1996,0.1221
58,1997,0.1444
58,1998,0.1447
58,1999,0.1428
58,2000,0.1868
58,2001,0.1986
58,2002,0.2108
58,2003,0.2103
58,2004,0.2131
58,2005,0.193
58,2006,0.1506
58,2007,0.1487
58,2008,0.2061
58,2009,0.2174
58,2010,0.264
58,2011,0.1968
58,2012,0.2167
58,2013,0.2384
58,2014,0.239
58,2015,0.2363
58,2016,0.2326
58,2017,0.2335
58,2018,0.2302
58,2019,0.2351
58,2030,0.2853
58,2050,0.3212
5801,1961,0.1839
5801,1962,0.2016
5801,1963,0.2144
5801,1964,0.2323
5801,1965,0.2487
5801,1966,0.2734
5801,1967,0.2926
5801,1968,0.3127
5801,1969,0.3311
5801,1970,0.3509
5801,1971,0.3483
5801,1972,0.341
5801,1973,0.3367
5801,1974,0.3341
5801,1975,0.3403
5801,1976,0.3463
5801,1977,0.3407
5801,1978,0.3979
5801,1979,0.4167
5801,1980,0.3815
5801,1981,0.4047
5801,1982,0.4265
5801,1983,0.4453
5801,1984,0.4523
5801,1985,0.4807
5801,1986,0.5013
5801,1987,0.5138
5801,1988,0.5355
5801,1989,0.5172
5801,1990,0.5426
5801,1991,0.559
5801,1992,0.5888
5801,1993,0.5956
5801,1994,0.613
5801,1995,0.638
5801,1996,0.6461
5801,1997,0.675
5801,1998,0.7042
5801,1999,0.7265
5801,2000,0.7663
5801,2001,0.8255
5801,2002,0.8877
5801,2003,0.9212
5801,2004,0.9562
5801,2005,1.0085
5801,2006,1.0406
5801,2007,1.1004
5801,2008,1.1537
5801,2009,1.2054
5801,2010,1.2901
5801,2011,1.372
5801,2012,1.455
5801,2013,1.5347
5801,2014,1.6359
5801,2015,1.7653
5801,2016,1.7886
5801,2017,1.8612
5801,2018,1.9586
5801,2019,2.0105
5801,2030,2.0958
5801,2050,3.1756
5802,1961,0.0694
5802,1962,0.0724
5802,1963,0.0745
5802,1964,0.0786
5802,1965,0.0828
5802,1966,0.0892
5802,1967,0.0949
5802,1968,0.0971
5802,1969,0.101
5802,1970,0.1026
5802,1971,0.1041
5802,1972,0.1039
5802,1973,0.1049
5802,1974,0.1074
5802,1975,0.1166
5802,1976,0.121
5802,1977,0.1269
5802,1978,0.1275
5802,1979,0.1298
5802,1980,0.1311
5802,1981,0.1279
5802,1982,0.1282
5802,1983,0.1317
5802,1984,0.1328
5802,1985,0.1384
5802,1986,0.1438
5802,1987,0.1482
5802,1988,0.155
5802,1989,0.1662
5802,1990,0.1836
5802,1991,0.1881
5802,1992,0.5072
5802,1993,0.4764
5802,1994,0.4644
5802,1995,0.4329
5802,1996,0.4065
5802,1997,0.4091
5802,1998,0.429
5802,1999,0.4495
5802,2000,0.4517
5802,2001,0.4668
5802,2002,0.5015
5802,2003,0.5272
5802,2004,0.5584
5802,2005,0.6061
5802,2006,0.645
5802,2007,0.6857
5802,2008,0.7035
5802,2009,0.7344
5802,2010,0.8179
5802,2011,0.8794
5802,2012,0.8834
5802,2013,0.925
5802,2014,0.9425
5802,2015,0.9793
5802,2016,1.0299
5802,2017,1.0881
5802,2018,1.1222
5802,2019,1.1605
5802,2030,1.1009
5802,2050,1.6303
5803,1961,0.0617
5803,1962,0.0645
5803,1963,0.0678
5803,1964,0.0732
5803,1965,0.0762
5803,1966,0.0801
5803,1967,0.0871
5803,1968,0.094
5803,1969,0.0989
5803,1970,0.1045
5803,1971,0.1116
5803,1972,0.1116
5803,1973,0.1218
5803,1974,0.1224
5803,1975,0.1324
5803,1976,0.1352
5803,1977,0.1431
5803,1978,0.1513
5803,1979,0.1592
5803,1980,0.1716
5803,1981,0.1736
5803,1982,0.1642
5803,1983,0.1745
5803,1984,0.1817
5803,1985,0.1784
5803,1986,0.181
5803,1987,0.1898
5803,1988,0.1937
5803,1989,0.1996
5803,1990,0.2101
5803,1991,0.2032
5803,1992,0.2163
5803,1993,0.2179
5803,1994,0.2149
5803,1995,0.2154
5803,1996,0.234
5803,1997,0.2424
5803,1998,0.2378
5803,1999,0.2453
5803,2000,0.2587
5803,2001,0.2691
5803,2002,0.3989
5803,2003,0.3842
5803,2004,0.4162
5803,2005,0.4719
5803,2006,0.4879
5803,2007,0.5085
5803,2008,0.4806
5803,2009,0.5019
5803,2010,0.5086
5803,2011,0.5105
5803,2012,0.5126
5803,2013,0.5101
5803,2014,0.5081
5803,2015,0.5182
5803,2016,0.5327
5803,2017,0.5425
5803,2018,0.5474
5803,2019,0.5466
5803,2030,0.83
5803,2050,1.1091
5815,1961,0.4691
5815,1962,0.4952
5815,1963,0.5363
5815,1964,0.5384
5815,1965,0.5708
5815,1966,0.5855
5815,1967,0.6225
5815,1968,0.6444
5815,1969,0.6668
5815,1970,0.6911
5815,1971,0.6983
5815,1972,0.7147
5815,1973,0.7424
5815,1974,0.7543
5815,1975,0.7247
5815,1976,0.7381
5815,1977,0.7324
5815,1978,0.8248
5815,1979,0.862
5815,1980,0.8549
5815,1981,0.8973
5815,1982,0.9091
5815,1983,0.9942
5815,1984,1.0341
5815,1985,1.0836
5815,1986,1.1474
5815,1987,1.1451
5815,1988,1.1784
5815,1989,1.2076
5815,1990,1.2625
5815,1991,1.2888
5815,1992,1.4402
5815,1993,1.4442
5815,1994,1.4707
5815,1995,1.5001
5815,1996,1.5361
5815,1997,1.5855
5815,1998,1.6574
5815,1999,1.7166
5815,2000,1.8503
5815,2001,1.9723
5815,2002,2.082
5815,2003,2.2209
5815,2004,2.2359
5815,2005,2.3228
5815,2006,2.3931
5815,2007,2.5284
5815,2008,2.6248
5815,2009,2.7186
5815,2010,2.82
5815,2011,2.9906
5815,2012,3.042
5815,2013,3.0841
5815,2014,3.158
5815,2015,3.2783
5815,2016,3.4067
5815,2017,3.52
5815,2018,3.6576
5815,2019,3.7368
5815,2030,4.936
5815,2050,8.3093
5817,1961,0.3323
5817,1962,0.3546
5817,1963,0.3762
5817,1964,0.4082
5817,1965,0.4109
5817,1966,0.4421
5817,1967,0.4716
5817,1968,0.5004
5817,1969,0.5339
5817,1970,0.5665
5817,1971,0.5802
5817,1972,0.5807
5817,1973,0.5956
5817,1974,0.6082
5817,1975,0.6406
5817,1976,0.6691
5817,1977,0.6767
5817,1978,0.7514
5817,1979,0.7984
5817,1980,0.7946
5817,1981,0.8251
5817,1982,0.8721
5817,1983,0.9121
5817,1984,0.9445
5817,1985,0.9994
5817,1986,1.0428
5817,1987,1.088
5817,1988,1.1356
5817,1989,1.1172
5817,1990,1.1778
5817,1991,1.2174
5817,1992,1.279
5817,1993,1.3211
5817,1994,1.4019
5817,1995,1.4882
5817,1996,1.5801
5817,1997,1.6573
5817,1998,1.6134
5817,1999,1.7043
5817,2000,1.7871
5817,2001,1.8897
5817,2002,2.1347
5817,2003,2.113
5817,2004,2.195
5817,2005,2.323
5817,2006,2.4868
5817,2007,2.5863
5817,2008,2.6886
5817,2009,2.8124
5817,2010,2.959
5817,2011,3.0887
5817,2012,3.2441
5817,2013,3.3323
5817,2014,3.5027
5817,2015,3.7121
5817,2016,4.1865
5817,2017,4.7196
5817,2018,4.9749
5817,2019,5.1943
5817,2030,4.7593
5817,2050,6.9455
5848,1961,9.0956
5848,1962,8.9563
5848,1963,8.8874
5848,1964,8.7835
5848,1965,8.9785
5848,1966,9.2282
5848,1967,9.6338
5848,1968,9.5796
5848,1969,9.81
5848,1970,10.5023
5848,1971,11.0522
5848,1972,11.3444
5848,1973,11.5229
5848,1974,11.7731
5848,1975,11.708
5848,1976,11.775
5848,1977,12.2343
5848,1978,12.6551
5848,1979,13.3729
5848,1980,13.6621
5848,1981,14.0348
5848,1982,14.0419
5848,1983,14.104
5848,1984,14.1987
5848,1985,14.6337
5848,1986,15.0373
5848,1987,15.6902
5848,1988,15.8769
5848,1989,16.1588
5848,1990,16.4563
5848,1991,16.5323
5848,1992,15.8588
5848,1993,15.8458
5848,1994,15.7046
5848,1995,15.6037
5848,1996,15.8891
5848,1997,15.7706
5848,1998,15.692
5848,1999,15.6833
5848,2000,15.8045
5848,2001,15.9648
5848,2002,16.5618
5848,2003,16.2368
5848,2004,16.144
5848,2005,16.1483
5848,2006,16.3695
5848,2007,16.5406
5848,2008,16.6523
5848,2009,16.2065
5848,2010,16.6092
5848,2011,16.5206
5848,2012,16.6467
5848,2013,16.9651
5848,2014,17.0538
5848,2015,17.2479
5848,2016,17.4752
5848,2017,17.6406
5848,2018,16.269
5848,2019,16.1907
5848,2030,19.4305
5848,2050,20.696
5849,1961,3.0434
5849,1962,3.1352
5849,1963,3.2522
5849,1964,3.3756
5849,1965,3.4605
5849,1966,3.5733
5849,1967,3.746
5849,1968,3.8885
5849,1969,4.0188
5849,1970,4.1275
5849,1971,4.2592
5849,1972,4.4086
5849,1973,4.5946
5849,1974,4.7579
5849,1975,4.8831
5849,1976,5.1203
5849,1977,5.2573
5849,1978,5.5726
5849,1979,5.8405
5849,1980,6.2207
5849,1981,6.462
5849,1982,6.7724
5849,1983,7.1022
5849,1984,7.5166
5849,1985,7.8945
5849,1986,8.5242
5849,1987,9.1537
5849,1988,9.5743
5849,1989,9.9773
5849,1990,10.5181
5849,1991,11.1321
5849,1992,12.0403
5849,1993,12.8493
5849,1994,14.0212
5849,1995,14.792
5849,1996,15.841
5849,1997,17.0209
5849,1998,15.2266
5849,1999,16.0672
5849,2000,17.3349
5849,2001,18.2288
5849,2002,19.7501
5849,2003,19.8245
5849,2004,20.7503
5849,2005,21.5349
5849,2006,22.0596
5849,2007,22.9836
5849,2008,24.1174
5849,2009,25.2189
5849,2010,25.9109
5849,2011,25.4255
5849,2012,26.2195
5849,2013,26.4712
5849,2014,26.6542
5849,2015,27.5228
5849,2016,29.1948
5849,2017,31.7787
5849,2018,32.6311
5849,2019,33.3751
5849,2030,35.73
5849,2050,45.2077
5873,1961,6.7695
5873,1962,6.6906
5873,1963,6.8375
5873,1964,7.1384
5873,1965,7.3512
5873,1966,7.5195
5873,1967,7.8859
5873,1968,7.782
5873,1969,7.9754
5873,1970,8.4078
5873,1971,8.5745
5873,1972,8.7682
5873,1973,8.9298
5873,1974,9.0179
5873,1975,8.821
5873,1976,9.17
5873,1977,9.2468
5873,1978,9.4852
5873,1979,9.99
5873,1980,10.1968
5873,1981,10.4065
5873,1982,10.3714
5873,1983,10.3644
5873,1984,10.3873
5873,1985,10.843
5873,1986,11.2326
5873,1987,11.9292
5873,1988,12.107
5873,1989,12.3275
5873,1990,12.851
5873,1991,12.9554
5873,1992,13.1895
5873,1993,13.5859
5873,1994,13.8682
5873,1995,14.1264
5873,1996,14.6283
5873,1997,14.7506
5873,1998,14.7612
5873,1999,14.8063
5873,2000,15.0445
5873,2001,15.2736
5873,2002,15.8114
5873,2003,15.3864
5873,2004,15.3445
5873,2005,15.336
5873,2006,15.5244
5873,2007,15.7261
5873,2008,15.8192
5873,2009,15.368
5873,2010,15.6931
5873,2011,15.5309
5873,2012,15.586
5873,2013,15.8242
5873,2014,15.9341
5873,2015,16.1069
5873,2016,16.3239
5873,2017,16.4725
5873,2018,15.1495
5873,2019,15.1609
5873,2030,18.1633
5873,2050,19.6962
59,1961,0.0152
59,1962,0.0154
59,1963,0.0157
59,1964,0.0161
59,1965,0.0164
59,1966,0.0167
59,1967,0.0169
59,1968,0.0173
59,1969,0.0174
59,1970,0.0177
59,1971,0.0179
59,1972,0.0182
59,1973,0.0183
59,1974,0.0187
59,1975,0.019
59,1976,0.0194
59,1977,0.0197
59,1978,0.0201
59,1979,0.0202
59,1980,0.0206
59,1981,0.0212
59,1982,0.023
59,1983,0.0264
59,1984,0.0279
59,1985,0.0286
59,1986,0.0293
59,1987,0.0303
59,1988,0.0307
59,1989,0.0312
59,1990,0.033
59,1991,0.0374
59,1992,0.043
59,1993,0.0496
59,1994,0.0575
59,1995,0.0627
59,1996,0.0635
59,1997,0.066
59,1998,0.0549
59,1999,0.0561
59,2000,0.056
59,2001,0.058
59,2002,0.0586
59,2003,0.0607
59,2004,0.0458
59,2005,0.0465
59,2006,0.0488
59,2007,0.0537
59,2008,0.0587
59,2009,0.0607
59,2010,0.067
59,2011,0.0692
59,2012,0.0735
59,2013,0.0907
59,2014,0.0919
59,2015,0.0932
59,2016,0.0952
59,2017,0.0955
59,2018,0.0972
59,2019,0.0989
59,2030,0.0786
59,2050,0.1169
60,1961,0.0038
60,1962,0.0038
60,1963,0.0038
60,1964,0.0037
60,1965,0.0037
60,1966,0.0036
60,1967,0.0036
60,1968,0.0036
60,1969,0.0043
60,1970,0.0044
60,1971,0.0043
60,1972,0.0043
60,1973,0.0046
60,1974,0.0049
60,1975,0.0052
60,1976,0.0064
60,1977,0.0081
60,1978,0.0095
60,1979,0.0098
60,1980,0.0092
60,1981,0.0087
60,1982,0.0087
60,1983,0.0076
60,1984,0.0078
60,1985,0.0086
60,1986,0.0091
60,1987,0.0101
60,1988,0.0085
60,1989,0.0095
60,1990,0.0089
60,1991,0.0098
60,1992,0.0104
