geo,year,meat_prepared_pres_import_value_tcl
210,2008,221158
210,2009,178008
210,2010,185306
210,2011,245678
210,2012,256675
210,2013,290462
210,2014,284261
210,2015,235924
210,2016,230619
210,2017,222420
210,2018,238858
211,1961,1610
211,1962,1820
211,1963,2174
211,1964,2525
211,1965,2958
211,1966,2555
211,1967,3063
211,1968,2866
211,1969,2943
211,1970,3655
211,1971,4367
211,1972,5512
211,1973,7918
211,1974,7429
211,1975,7493
211,1976,8271
211,1977,9358
211,1978,13535
211,1979,15675
211,1980,16974
211,1981,14613
211,1982,13058
211,1983,12399
211,1984,11767
211,1985,12808
211,1986,18442
211,1987,23346
211,1988,19751
211,1989,21141
211,1990,25261
211,1991,24669
211,1992,23561
211,1993,21239
211,1994,26436
211,1995,26826
211,1996,29798
211,1997,27647
211,1998,34701
211,1999,33197
211,2000,30380
211,2001,32481
211,2002,34807
211,2003,37531
211,2004,39602
211,2005,41319
211,2006,43023
211,2007,54638
211,2008,67132
211,2009,71743
211,2010,82431
211,2011,103594
211,2012,101165
211,2013,107834
211,2014,107052
211,2015,91011
211,2016,83475
211,2017,70953
211,2018,76824
212,1961,508
212,1962,626
212,1963,688
212,1964,745
212,1965,718
212,1966,600
212,1967,407
212,1968,115
212,1969,442
212,1970,653
212,1971,1344
212,1972,688
212,1973,2111
212,1974,9307
212,1975,2800
212,1976,437
212,1977,1264
212,1978,5834
212,1979,1901
212,1980,10418
212,1981,8664
212,1982,7101
212,1983,14110
212,1984,4876
212,1985,9131
212,1986,4636
212,1987,4796
212,1988,4401
212,1989,2160
212,1990,1529
212,1991,291
212,1992,194
212,1993,93
212,1994,4
212,1995,850
212,1996,291
212,1997,19
212,1998,17
212,1999,1
212,2000,11
212,2001,6
212,2002,336
212,2003,1719
212,2004,1861
212,2005,476
212,2006,2241
212,2007,3522
212,2008,4038
212,2009,5574
212,2010,6683
212,2011,11101
212,2012,9275
212,2013,5261
212,2014,6180
212,2015,1765
212,2016,619
212,2017,10354
212,2018,13563
213,1993,770
213,1994,580
213,1995,4310
213,1996,4230
213,1997,300
213,1998,70
213,1999,90
213,2000,4000
213,2001,2100
213,2002,830
213,2003,1600
213,2004,1945
213,2005,2747
213,2006,112
213,2007,131
213,2008,130
213,2009,130
213,2010,130
213,2011,3661
213,2012,8002
213,2013,5492
213,2014,11044
213,2015,6419
213,2016,4651
213,2017,1890
213,2018,526
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,23
214,1973,35
214,1974,151
214,1975,171
214,1976,42
214,1977,0
214,1978,65
214,1979,48
214,1980,37
214,1981,85
214,1982,43
214,1983,72
214,1984,1142
214,1985,175
214,1986,777
214,1987,203
214,1988,530
214,1989,690
214,1990,553
214,1991,898
214,1992,1279
214,1993,1211
214,1994,1141
214,1995,1651
214,1996,1747
214,1997,2210
214,1998,1298
214,1999,1117
214,2000,1496
214,2001,2118
214,2002,1179
214,2003,1594
214,2004,1526
214,2005,2111
214,2006,1794
214,2007,11241
214,2008,28817
214,2009,2252
214,2010,2634
214,2011,2854
214,2012,2346
214,2013,2939
214,2014,3804
214,2015,6391
214,2016,5986
214,2017,6940
214,2018,7512
215,1961,64
215,1962,69
215,1963,60
215,1964,60
215,1965,53
215,1966,53
215,1967,37
215,1968,86
215,1969,54
215,1970,119
215,1971,155
215,1972,82
215,1973,258
215,1974,145
215,1975,8
215,1976,25
215,1977,24
215,1978,16
215,1979,56
215,1980,85
215,1981,100
215,1982,100
215,1983,70
215,1984,70
215,1985,200
215,1986,450
215,1987,170
215,1988,400
215,1989,300
215,1990,180
215,1991,50
215,1992,50
215,1993,50
215,1994,50
215,1995,27
215,1996,466
215,1997,8
215,1998,390
215,1999,347
215,2000,47
215,2001,176
215,2002,204
215,2003,176
215,2004,154
215,2005,44
215,2006,105
215,2007,97
215,2008,63
215,2009,187
215,2010,81
215,2011,72
215,2012,71
215,2013,105
215,2014,105
215,2015,63
215,2016,86
215,2017,85
215,2018,49
216,1961,25
216,1962,22
216,1963,73
216,1964,43
216,1965,24
216,1966,22
216,1967,58
216,1968,45
216,1969,50
216,1970,42
216,1971,34
216,1972,65
216,1973,38
216,1974,50
216,1975,35
216,1976,28
216,1977,57
216,1978,23
216,1979,64
216,1980,26
216,1981,51
216,1982,14
216,1983,44
216,1984,77
216,1985,0
216,1986,35
216,1987,115
216,1988,55
216,1989,248
216,1990,306
216,1991,369
216,1992,344
216,1993,309
216,1994,296
216,1995,371
216,1996,382
216,1997,307
216,1998,157
216,1999,324
216,2000,332
216,2001,620
216,2002,1058
216,2003,596
216,2004,2293
216,2005,1681
216,2006,1424
216,2007,1802
216,2008,4179
216,2009,3833
216,2010,3770
216,2011,5621
216,2012,7309
216,2013,10702
216,2014,14044
216,2015,16346
216,2016,23815
216,2017,29322
216,2018,30843
217,1961,55
217,1962,93
217,1963,84
217,1964,95
217,1965,81
217,1966,100
217,1967,73
217,1968,72
217,1969,90
217,1970,132
217,1971,89
217,1972,142
217,1973,174
217,1974,159
217,1975,179
217,1976,182
217,1977,337
217,1978,504
217,1979,347
217,1980,445
217,1981,561
217,1982,613
217,1983,443
217,1984,445
217,1985,543
217,1986,147
217,1987,615
217,1988,1188
217,1989,622
217,1990,975
217,1991,372
217,1992,672
217,1993,98
217,1994,305
217,1995,101
217,1996,175
217,1997,170
217,1998,132
217,1999,112
217,2000,119
217,2001,182
217,2002,144
217,2003,299
217,2004,120
217,2005,137
217,2006,6239
217,2007,369
217,2008,225
217,2009,86
217,2010,147
217,2011,281
217,2012,406
217,2013,202
217,2014,210
217,2015,367
217,2016,151
217,2017,73
217,2018,1555
219,1961,80
219,1962,94
219,1963,105
219,1964,172
219,1965,189
219,1966,239
219,1967,298
219,1968,335
219,1969,201
219,1970,312
219,1971,252
219,1972,282
219,1973,477
219,1974,976
219,1975,454
219,1976,509
219,1977,748
219,1978,1060
219,1979,1016
219,1980,1377
219,1981,1683
219,1982,1290
219,1983,1179
219,1984,1656
219,1985,1438
219,1986,1485
219,1987,1325
219,1988,1676
219,1989,1567
219,1990,1930
219,1991,1605
219,1992,1580
219,1993,1791
219,1994,2328
219,1995,1597
219,1996,2349
219,1997,1940
219,1998,1809
219,1999,1956
219,2000,1467
219,2001,3318
219,2002,2961
219,2003,2437
219,2004,2972
219,2005,4176
219,2006,1613
219,2007,2490
219,2008,189
219,2009,104
219,2010,3066
219,2011,63
219,2012,3735
219,2013,4066
219,2014,3646
219,2015,2918
219,2016,2592
219,2017,2665
219,2018,3077
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,2341
22,1987,2082
22,1988,1810
22,1989,1697
22,1990,1749
22,1991,2391
22,1992,1004
22,1993,979
22,1994,1537
22,1995,1670
22,1996,1180
22,1997,1184
22,1998,1197
22,1999,3421
22,2000,4024
22,2001,4137
22,2002,4203
22,2003,4626
22,2004,4187
22,2005,4341
22,2006,4550
22,2007,4953
22,2008,5825
22,2009,7492
22,2010,7753
22,2011,8094
22,2012,4578
22,2013,5338
22,2014,9260
22,2015,9101
22,2016,9065
22,2017,9362
22,2018,9583
220,1961,973
220,1962,1013
220,1963,842
220,1964,1049
220,1965,853
220,1966,1050
220,1967,1022
220,1968,874
220,1969,623
220,1970,745
220,1971,949
220,1972,970
220,1973,1293
220,1974,1653
220,1975,1470
220,1976,3005
220,1977,3705
220,1978,4083
220,1979,5582
220,1980,7376
220,1981,4573
220,1982,5443
220,1983,6413
220,1984,6096
220,1985,6165
220,1986,3735
220,1987,3748
220,1988,1730
220,1989,2061
220,1990,2511
220,1991,4455
220,1992,2477
220,1993,2369
220,1994,2107
220,1995,3420
220,1996,3543
220,1997,2216
220,1998,5000
220,1999,3958
220,2000,6589
220,2001,4301
220,2002,4175
220,2003,4391
220,2004,5811
220,2005,7817
220,2006,5538
220,2007,9885
220,2008,6330
220,2009,12241
220,2010,12944
220,2011,9250
220,2012,11604
220,2013,14093
220,2014,13744
220,2015,28392
220,2016,16250
220,2017,6096
220,2018,7211
221,1961,140
221,1962,140
221,1963,145
221,1964,150
221,1965,155
221,1966,160
221,1967,200
221,1968,230
221,1969,270
221,1970,300
221,1971,432
221,1972,950
221,1973,1850
221,1974,900
221,1975,1300
221,1976,1600
221,1977,1720
221,1978,1116
221,1979,663
221,1980,861
221,1981,1678
221,1982,2150
221,1983,2620
221,1984,2641
221,1985,1955
221,1986,1353
221,1987,513
221,1988,1158
221,1989,687
221,1990,733
221,1991,1791
221,1992,1328
221,1993,2212
221,1994,3211
221,1995,3680
221,1996,4753
221,1997,3836
221,1998,4679
221,1999,3854
221,2000,2173
221,2001,3090
221,2002,3791
221,2003,2805
221,2004,3300
221,2005,3355
221,2006,6556
221,2007,8368
221,2008,12644
221,2009,13908
221,2010,14436
221,2011,17294
221,2012,18807
221,2013,22618
221,2014,21770
221,2015,21834
221,2016,20882
221,2017,12391
221,2018,15902
222,1961,407
222,1962,331
222,1963,309
222,1964,184
222,1965,76
222,1966,88
222,1967,82
222,1968,95
222,1969,68
222,1970,84
222,1971,52
222,1972,92
222,1973,114
222,1974,131
222,1975,91
222,1976,19
222,1977,110
222,1978,55
222,1979,15
222,1980,10
222,1981,18
222,1982,9
222,1983,9
222,1984,0
222,1985,12
222,1986,4
222,1987,0
222,1988,13
222,1989,3
222,1990,37
222,1991,31
222,1992,51
222,1993,50
222,1994,112
222,1995,99
222,1996,20
222,1997,25
222,1998,46
222,1999,46
222,2000,36
222,2001,31
222,2002,22
222,2003,29
222,2004,30
222,2005,85
222,2006,18
222,2007,65
222,2008,80
222,2009,82
222,2010,339
222,2011,186
222,2012,321
222,2013,405
222,2014,459
222,2015,438
222,2016,453
222,2017,475
222,2018,554
223,1961,0
223,1962,0
223,1963,0
223,1964,6
223,1965,97
223,1966,4
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,58
223,1990,75
223,1991,126
223,1992,28
223,1993,62
223,1994,103
223,1995,185
223,1996,188
223,1997,112
223,1998,72
223,1999,90
223,2000,58
223,2001,12
223,2002,1
223,2003,8
223,2004,76
223,2005,123
223,2006,234
223,2007,554
223,2008,1460
223,2009,414
223,2010,759
223,2011,924
223,2012,1639
223,2013,2430
223,2014,3701
223,2015,5412
223,2016,3821
223,2017,387
223,2018,504
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,174
225,1971,347
225,1972,488
225,1973,872
225,1974,2311
225,1975,3773
225,1976,3504
225,1977,3020
225,1978,3751
225,1979,7104
225,1980,8625
225,1981,8624
225,1982,7477
225,1983,5635
225,1984,3953
225,1985,3546
225,1986,5045
225,1987,4660
225,1988,9390
225,1989,5190
225,1990,6935
225,1991,15214
225,1992,15600
225,1993,11173
225,1994,3281
225,1995,1810
225,1996,3506
225,1997,3506
225,1998,3506
225,1999,3506
225,2000,670
225,2001,120
225,2002,22155
225,2003,31015
225,2004,18372
225,2005,10874
225,2006,35421
225,2007,57975
225,2008,86057
225,2009,80325
225,2010,68537
225,2011,53578
225,2012,66571
225,2013,105622
225,2014,140517
225,2015,133821
225,2016,113148
225,2017,104719
225,2018,79202
226,1961,24
226,1962,24
226,1963,43
226,1964,61
226,1965,163
226,1966,230
226,1967,184
226,1968,152
226,1969,147
226,1970,71
226,1971,105
226,1972,329
226,1973,146
226,1974,94
226,1975,74
226,1976,61
226,1977,0
226,1978,0
226,1979,0
226,1980,450
226,1981,320
226,1982,900
226,1983,250
226,1984,800
226,1985,1000
226,1986,500
226,1987,150
226,1988,0
226,1989,600
226,1990,600
226,1991,600
226,1992,286
226,1993,80
226,1994,56
226,1995,145
226,1996,76
226,1997,3
226,1998,1313
226,1999,8
226,2000,10
226,2001,23
226,2002,38
226,2003,208
226,2004,172
226,2005,766
226,2006,354
226,2007,496
226,2008,708
226,2009,565
226,2010,924
226,2011,1183
226,2012,52
226,2013,15
226,2014,19
226,2015,138
226,2016,44
226,2017,113
226,2018,112
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,56
227,1978,89
227,1979,116
227,1980,165
227,1981,86
227,1982,63
227,1983,79
227,1984,60
227,1985,93
227,1986,71
227,1987,78
227,1988,158
227,1989,134
227,1990,200
227,1991,240
227,1992,210
227,1993,159
227,1994,270
227,1995,176
227,1996,325
227,1997,275
227,1998,245
227,1999,235
227,2000,255
227,2001,107
227,2002,267
227,2003,234
227,2004,364
227,2005,367
227,2006,233
227,2007,316
227,2008,689
227,2009,330
227,2010,204
227,2011,121
227,2012,199
227,2013,338
227,2014,304
227,2015,512
227,2016,278
227,2017,227
227,2018,345
228,1961,7772
228,1962,3299
228,1963,6449
228,1964,19941
228,1965,37642
228,1966,28986
228,1967,8842
228,1968,7247
228,1969,14213
228,1970,14441
228,1971,15833
228,1972,36910
228,1973,40427
228,1974,53836
228,1975,67283
228,1976,91129
228,1977,84623
228,1978,67682
228,1979,79201
228,1980,156539
228,1981,138151
228,1982,164325
228,1983,194515
228,1984,233818
228,1985,265069
228,1986,306553
228,1987,349748
228,1988,314976
228,1989,299327
228,1990,401442
228,1991,415000
229,1961,206891
229,1962,178281
229,1963,160246
229,1964,179584
229,1965,168697
229,1966,186979
229,1967,209384
229,1968,187826
229,1969,168329
229,1970,186041
229,1971,218024
229,1972,241428
229,1973,327559
229,1974,334529
229,1975,327148
229,1976,372236
229,1977,370995
229,1978,412141
229,1979,537955
229,1980,571533
229,1981,574708
229,1982,501528
229,1983,461924
229,1984,412199
229,1985,407694
229,1986,450398
229,1987,537739
229,1988,579560
229,1989,630727
229,1990,694897
229,1991,737265
229,1992,781248
229,1993,575765
229,1994,634304
229,1995,690172
229,1996,610183
229,1997,611066
229,1998,668494
229,1999,699335
229,2000,692517
229,2001,769503
229,2002,834707
229,2003,1031986
229,2004,1280221
229,2005,1343048
229,2006,1577466
229,2007,1825404
229,2008,2067492
229,2009,1864532
229,2010,1853874
229,2011,2418289
229,2012,2607624
229,2013,2582985
229,2014,2727147
229,2015,2530944
229,2016,2357932
229,2017,2489181
229,2018,2547930
23,1961,98
23,1962,113
23,1963,134
23,1964,137
23,1965,206
23,1966,203
23,1967,218
23,1968,247
23,1969,256
23,1970,313
23,1971,285
23,1972,341
23,1973,457
23,1974,489
23,1975,609
23,1976,890
23,1977,982
23,1978,1337
23,1979,1706
23,1980,1945
23,1981,1326
23,1982,1403
23,1983,1412
23,1984,1627
23,1985,1750
23,1986,1156
23,1987,1852
23,1988,2856
23,1989,2987
23,1990,2977
23,1991,1490
23,1992,2680
23,1993,1880
23,1994,1399
23,1995,1574
23,1996,1224
23,1997,1647
23,1998,1562
23,1999,1125
23,2000,2468
23,2001,1128
23,2002,1672
23,2003,1788
23,2004,1713
23,2005,1943
23,2006,1494
23,2007,2220
23,2008,2085
23,2009,1650
23,2010,1999
23,2011,2466
23,2012,2800
23,2013,2693
23,2014,3204
23,2015,2974
23,2016,3249
23,2017,2995
23,2018,2905
230,1992,2600
230,1993,20000
230,1994,12300
230,1995,23950
230,1996,33750
230,1997,3236
230,1998,3789
230,1999,1900
230,2000,1190
230,2001,2778
230,2002,5208
230,2003,4075
230,2004,3845
230,2005,16788
230,2006,12311
230,2007,14129
230,2008,26117
230,2009,12568
230,2010,11807
230,2011,19466
230,2012,27637
230,2013,27341
230,2014,15807
230,2015,8314
230,2016,9269
230,2017,12301
230,2018,12998
231,1961,141137
231,1962,146411
231,1963,156020
231,1964,141494
231,1965,182771
231,1966,238977
231,1967,243408
231,1968,284155
231,1969,304406
231,1970,348598
231,1971,369493
231,1972,376871
231,1973,522001
231,1974,511066
231,1975,481140
231,1976,586921
231,1977,517888
231,1978,593871
231,1979,617850
231,1980,562799
231,1981,558203
231,1982,521453
231,1983,664937
231,1984,674803
231,1985,731786
231,1986,724018
231,1987,802147
231,1988,700708
231,1989,612187
231,1990,666593
231,1991,617384
231,1992,474388
231,1993,498527
231,1994,488720
231,1995,460866
231,1996,436936
231,1997,430612
231,1998,450931
231,1999,450397
231,2000,437693
231,2001,444953
231,2002,453646
231,2003,514931
231,2004,601741
231,2005,624389
231,2006,706976
231,2007,704029
231,2008,636942
231,2009,567811
231,2010,446930
231,2011,575857
231,2012,572178
231,2013,623621
231,2014,649708
231,2015,815349
231,2016,805089
231,2017,798814
231,2018,926595
233,1961,31
233,1962,47
233,1963,50
233,1964,50
233,1965,45
233,1966,42
233,1967,34
233,1968,31
233,1969,35
233,1970,35
233,1971,40
233,1972,35
233,1973,72
233,1974,66
233,1975,83
233,1976,86
233,1977,130
233,1978,127
233,1979,145
233,1980,164
233,1981,165
233,1982,706
233,1983,721
233,1984,796
233,1985,484
233,1986,829
233,1987,48
233,1988,1493
233,1989,647
233,1990,1250
233,1991,2500
233,1992,70
233,1993,340
233,1994,719
233,1995,833
233,1996,499
233,1997,2666
233,1998,274
233,1999,103
233,2000,62
233,2001,29
233,2002,29
233,2003,530
233,2004,138
233,2005,193
233,2006,286
233,2007,463
233,2008,383
233,2009,358
233,2010,598
233,2011,401
233,2012,643
233,2013,363
233,2014,184
233,2015,188
233,2016,72
233,2017,163
233,2018,204
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,19
234,1982,13
234,1983,14
234,1984,7
234,1985,6
234,1986,8
234,1987,8
234,1988,12
234,1989,6
234,1990,13
234,1991,90
234,1992,338
234,1993,309
234,1994,1005
234,1995,995
234,1996,1402
234,1997,1369
234,1998,1227
234,1999,2123
234,2000,2499
234,2001,2799
234,2002,1536
234,2003,1082
234,2004,1395
234,2005,1606
234,2006,2271
234,2007,2872
234,2008,4483
234,2009,3294
234,2010,5037
234,2011,8026
234,2012,9496
234,2013,9309
234,2014,11226
234,2015,13497
234,2016,12219
234,2017,10506
234,2018,13285
235,1992,230
235,1993,110
235,1994,2333
235,1995,31
235,2000,3198
235,2001,764
235,2002,897
235,2003,2046
235,2004,1720
235,2005,1774
235,2006,75
235,2007,424
235,2008,79
235,2009,13
235,2010,258
235,2011,730
235,2012,805
235,2013,556
235,2014,907
235,2015,565
235,2016,411
235,2017,357
235,2018,398
236,1961,1816
236,1962,1153
236,1963,197
236,1964,110
236,1965,132
236,1966,80
236,1967,92
236,1968,158
236,1969,100
236,1970,122
236,1971,242
236,1972,230
236,1973,460
236,1974,222
236,1975,420
236,1976,474
236,1977,5803
236,1978,9885
236,1979,1884
236,1980,3199
236,1981,3104
236,1982,2705
236,1983,281
236,1984,126
236,1985,107
236,1986,95
236,1987,29
236,1988,127
236,1989,75
236,1990,93
236,1991,148
236,1992,441
236,1993,803
236,1994,318
236,1995,70
236,1996,184
236,1997,992
236,1998,1548
236,1999,1054
236,2000,1274
236,2001,1148
236,2002,644
236,2003,134
236,2004,394
236,2005,841
236,2006,1031
236,2007,1201
236,2008,536
236,2009,2153
236,2010,699
236,2011,662
236,2012,986
236,2013,1615
236,2014,1451
236,2015,130
236,2016,22
236,2017,19
236,2018,7
237,1961,104
237,1962,99
237,1963,3
237,1964,53
237,1965,43
237,1966,576
237,1967,167
237,1968,700
237,1969,1803
237,1970,1803
237,1971,1000
237,1972,1000
237,1973,377
237,1974,600
237,1975,1300
237,1976,1300
237,1977,1800
237,1978,1200
237,1979,1500
237,1980,906
237,1981,1000
237,1982,800
237,1983,800
237,1984,700
237,1985,650
237,1986,230
237,1987,240
237,1988,520
237,1989,1350
237,1990,230
237,1991,0
237,1992,0
237,1993,0
237,1994,500
237,1995,1100
237,1996,431
237,1997,122
237,1998,10
237,1999,60
237,2000,10
237,2001,10
237,2002,14
237,2003,53
237,2004,143
237,2005,932
237,2006,853
237,2007,3832
237,2008,5600
237,2009,7277
237,2010,1736
237,2011,2046
237,2012,795
237,2013,131
237,2014,82292
237,2015,76460
237,2016,41517
237,2017,3954
237,2018,55897
238,1993,5
238,1994,15
238,1995,8
238,1996,8
238,1997,8
238,1998,8
238,1999,19
238,2000,66
238,2001,27
238,2002,67
238,2003,144
238,2004,105
238,2005,163
238,2006,209
238,2007,167
238,2008,196
238,2009,256
238,2010,213
238,2011,224
238,2012,177
238,2013,836
238,2014,1191
238,2015,532
238,2016,443
238,2017,647
238,2018,550
239,1961,12
239,1962,18
239,1963,19
239,1964,22
239,1965,24
239,1966,26
239,1967,28
239,1968,33
239,1969,53
239,1970,55
239,1971,61
239,1972,58
239,1973,62
239,1974,0
239,1975,91
239,1976,131
239,1977,140
239,1978,180
239,1979,240
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,67
239,2005,78
239,2006,78
239,2007,78
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,729
239,2015,878
239,2016,939
239,2017,863
239,2018,728
244,1961,377
244,1962,400
244,1963,450
244,1964,498
244,1965,584
244,1966,622
244,1967,438
244,1968,167
244,1969,258
244,1970,596
244,1971,540
244,1972,714
244,1973,1203
244,1974,1398
244,1975,1563
244,1976,696
244,1977,958
244,1978,951
244,1979,1183
244,1980,831
244,1981,788
244,1982,769
244,1983,178
244,1984,150
244,1985,283
244,1986,200
244,1987,200
244,1988,400
244,1989,500
244,1990,144
244,1991,140
244,1992,100
244,1993,65
244,1994,100
244,1995,100
244,1996,2
244,1997,10
244,1998,0
244,1999,5
244,2000,44
244,2001,42
244,2002,652
244,2003,693
244,2004,982
244,2005,1217
244,2006,1749
244,2007,2255
244,2008,2542
244,2009,2006
244,2010,1712
244,2011,1372
244,2012,1596
244,2013,1364
244,2014,1431
244,2015,1824
244,2016,1073
244,2017,1190
244,2018,896
248,1961,80
248,1962,35
248,1963,0
248,1964,1
248,1965,22
248,1966,2
248,1967,0
248,1968,4
248,1969,26
248,1970,45
248,1971,100
248,1972,209
248,1973,1092
248,1974,434
248,1975,513
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,6
248,1982,0
248,1983,0
248,1984,0
248,1985,83
248,1986,0
248,1987,0
248,1988,558
248,1989,2335
248,1990,13871
248,1991,11560
249,1961,87
249,1962,131
249,1963,258
249,1964,110
249,1965,93
249,1966,102
249,1967,0
249,1968,39
249,1969,22
249,1970,56
249,1971,27
249,1972,20
249,1973,165
249,1974,45
249,1975,132
249,1976,1
249,1977,6318
249,1978,2825
249,1979,1351
249,1980,2953
249,1981,1611
249,1982,4942
249,1983,4300
249,1984,3700
249,1985,4100
249,1986,3200
249,1987,885
249,1988,285
249,1989,22
249,1990,142
249,1991,66
249,1992,27
249,1993,100
249,1994,53
249,1995,187
249,1996,227
249,1997,55
249,1998,223
249,1999,90
249,2000,42
249,2001,0
249,2002,0
249,2003,238
249,2004,187
249,2005,285
249,2006,163
249,2007,442
249,2008,770
249,2009,1232
249,2010,1078
249,2011,502
249,2012,740
249,2013,2726
249,2014,1307
249,2015,612
249,2016,977
249,2017,764
249,2018,1001
25,1961,246
25,1962,190
25,1963,229
25,1964,279
25,1965,256
25,1966,331
25,1967,293
25,1968,353
25,1969,323
25,1970,387
25,1971,441
25,1972,410
25,1973,400
25,1974,555
25,1975,381
25,1976,546
25,1977,630
25,1978,966
25,1979,1011
25,1980,1249
25,1981,1242
25,1982,1505
25,1983,1420
25,1984,2148
25,1985,2183
25,1986,1596
25,1987,1512
25,1988,1847
25,1989,2720
25,1990,1160
25,1991,589
25,1992,561
25,1993,860
25,1994,1021
25,1995,1466
25,1996,1514
25,1997,960
25,1998,110
25,1999,40
25,2000,20
25,2001,20
25,2002,1009
25,2003,787
25,2004,981
25,2005,1267
25,2006,1709
25,2007,2022
25,2008,2625
25,2009,2489
25,2010,2584
25,2011,2925
25,2012,2822
25,2013,2541
25,2014,3384
25,2015,4331
25,2016,4029
25,2017,1809
25,2018,1760
250,1961,810
250,1962,1168
250,1963,2204
250,1964,1750
250,1965,1314
250,1966,2339
250,1967,1574
250,1968,1850
250,1969,1146
250,1970,1379
250,1971,989
250,1972,2474
250,1973,482
250,1974,2301
250,1975,2572
250,1976,2652
250,1977,2152
250,1978,4652
250,1979,5000
250,1980,2800
250,1981,2900
250,1982,2200
250,1983,1500
250,1984,2600
250,1985,3300
250,1986,3300
250,1987,2500
250,1988,1900
250,1989,3955
250,1990,2200
250,1991,40
250,1992,1400
250,1993,2200
250,1994,870
250,1995,1400
250,1996,2210
250,1997,2926
250,1998,864
250,1999,841
250,2000,5236
250,2001,1476
250,2002,5750
250,2003,6485
250,2004,9331
250,2005,13635
250,2006,12462
250,2007,5077
250,2008,15712
250,2009,10055
250,2010,8183
250,2011,8604
250,2012,11820
250,2013,8417
250,2014,13638
250,2015,9729
250,2016,1401
250,2017,913
250,2018,884
251,1961,400
251,1962,400
251,1963,400
251,1964,464
251,1965,672
251,1966,983
251,1967,1137
251,1968,1633
251,1969,1185
251,1970,1092
251,1971,1146
251,1972,1056
251,1973,1036
251,1974,2232
251,1975,1466
251,1976,1419
251,1977,77
251,1978,540
251,1979,220
251,1980,1
251,1981,19
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,5
251,1987,12
251,1988,10
251,1989,0
251,1990,252
251,1991,7
251,1992,57
251,1993,24
251,1994,93
251,1995,6
251,1996,210
251,1997,692
251,1998,1161
251,1999,384
251,2000,408
251,2001,104
251,2002,297
251,2003,239
251,2004,200
251,2005,216
251,2006,340
251,2007,224
251,2008,422
251,2009,169
251,2010,449
251,2011,644
251,2012,1162
251,2013,1016
251,2014,1052
251,2015,990
251,2016,885
251,2017,407
251,2018,298
255,2000,160881
255,2001,164835
255,2002,176924
255,2003,242019
255,2004,301596
255,2005,332257
255,2006,342489
255,2007,388785
255,2008,448949
255,2009,390174
255,2010,384463
255,2011,461948
255,2012,495807
255,2013,507428
255,2014,495400
255,2015,436081
255,2016,447697
255,2017,463635
255,2018,494249
256,2000,17912
256,2001,19597
256,2002,21174
256,2003,27756
256,2004,29351
256,2005,29578
256,2006,32519
256,2007,34911
256,2008,42821
256,2009,40569
256,2010,39493
256,2011,45597
256,2012,44517
256,2013,48684
256,2014,49791
256,2015,42796
256,2016,44114
256,2017,45765
256,2018,51487
26,1961,60
26,1962,67
26,1963,105
26,1964,101
26,1965,196
26,1966,217
26,1967,230
26,1968,270
26,1969,297
26,1970,419
26,1971,245
26,1972,410
26,1973,380
26,1974,521
26,1975,665
26,1976,912
26,1977,938
26,1978,1051
26,1979,1391
26,1980,2093
26,1981,2370
26,1982,2002
26,1983,2024
26,1984,1685
26,1985,1896
26,1986,1576
26,1987,2789
26,1988,2364
26,1989,2000
26,1990,2800
26,1991,2090
26,1992,2335
26,1993,2620
26,1994,4296
26,1995,3088
26,1996,2540
