geo,year,meat_nes_export_value_tcl
5305,1972,282
5305,1973,938
5305,1974,290
5305,1975,845
5305,1976,963
5305,1977,1766
5305,1978,1311
5305,1979,949
5305,1980,789
5305,1981,1320
5305,1982,1066
5305,1983,882
5305,1984,782
5305,1985,980
5305,1986,1141
5305,1987,2251
5305,1988,2939
5305,1989,1609
5305,1990,2356
5305,1991,1623
5305,1992,1129
5305,1993,941
5305,1994,974
5305,1995,1024
5305,1996,950
5305,1997,1409
5305,1998,1797
5305,1999,916
5305,2000,2440
5305,2001,1020
5305,2002,3668
5305,2003,4730
5305,2004,5165
5305,2005,3778
5305,2006,6242
5305,2007,8518
5305,2008,7435
5305,2009,11671
5305,2010,13573
5305,2011,10608
5305,2012,6360
5305,2013,3409
5305,2014,3892
5305,2015,9307
5305,2016,2994
5305,2017,2884
5305,2018,5326
54,1961,12
54,1962,7
54,1963,8
54,1964,5
54,1965,12
54,1966,1
54,1967,24
54,1968,7
54,1969,13
54,1970,1
54,1971,12
54,1972,1
54,1973,20
54,1974,24
54,1975,14
54,1976,18
54,1977,3
54,1978,94
54,1979,30
54,1980,24
54,1981,25
54,1982,7
54,1983,9
54,1984,34
54,1985,10
54,1986,11
54,1987,38
54,1988,0
54,1989,4
54,1990,55
54,1991,102
54,1992,14
54,1993,16
54,1994,39
54,1995,68
54,1996,101
54,1997,221
54,1998,215
54,1999,233
54,2000,242
54,2001,280
54,2002,205
54,2003,253
54,2004,162
54,2005,137
54,2006,177
54,2007,416
54,2008,226
54,2009,215
54,2010,163
54,2011,228
54,2012,127
54,2013,175
54,2014,117
54,2015,76
54,2016,155
54,2017,208
54,2018,310
5400,1961,4753
5400,1962,7609
5400,1963,6341
5400,1964,7709
5400,1965,6519
5400,1966,7077
5400,1967,11787
5400,1968,8320
5400,1969,10515
5400,1970,11466
5400,1971,12497
5400,1972,15091
5400,1973,16977
5400,1974,21254
5400,1975,23814
5400,1976,27985
5400,1977,39553
5400,1978,50331
5400,1979,71121
5400,1980,64603
5400,1981,58744
5400,1982,56118
5400,1983,56056
5400,1984,59048
5400,1985,53864
5400,1986,31624
5400,1987,36586
5400,1988,31624
5400,1989,49829
5400,1990,44864
5400,1991,38057
5400,1992,39853
5400,1993,44198
5400,1994,47834
5400,1995,64218
5400,1996,42126
5400,1997,46031
5400,1998,41489
5400,1999,34327
5400,2000,32141
5400,2001,33994
5400,2002,41095
5400,2003,47828
5400,2004,36281
5400,2005,35706
5400,2006,33102
5400,2007,50806
5400,2008,88482
5400,2009,89808
5400,2010,114916
5400,2011,103979
5400,2012,81008
5400,2013,104391
5400,2014,129530
5400,2015,118745
5400,2016,96093
5400,2017,86843
5400,2018,81497
5401,1961,327
5401,1962,193
5401,1963,192
5401,1964,737
5401,1965,984
5401,1966,1377
5401,1967,2592
5401,1968,2004
5401,1969,3831
5401,1970,5347
5401,1971,6018
5401,1972,6337
5401,1973,10388
5401,1974,13359
5401,1975,13036
5401,1976,14369
5401,1977,28998
5401,1978,35615
5401,1979,39685
5401,1980,36463
5401,1981,30950
5401,1982,30459
5401,1983,24088
5401,1984,30640
5401,1985,30468
5401,1986,13583
5401,1987,16234
5401,1988,12184
5401,1989,20600
5401,1990,20291
5401,1991,14714
5401,1992,12317
5401,1993,21413
5401,1994,20820
5401,1995,22340
5401,1996,4429
5401,1997,12000
5401,1998,10560
5401,1999,1943
5401,2000,2579
5401,2001,1652
5401,2002,10100
5401,2003,10187
5401,2004,1334
5401,2005,1266
5401,2006,1145
5401,2007,1831
5401,2008,5530
5401,2009,5282
5401,2010,9058
5401,2011,8470
5401,2012,11007
5401,2013,35973
5401,2014,46312
5401,2015,38732
5401,2016,13940
5401,2017,12110
5401,2018,14119
5402,1961,3256
5402,1962,6296
5402,1963,4877
5402,1964,5696
5402,1965,4576
5402,1966,4432
5402,1967,7843
5402,1968,4650
5402,1969,4574
5402,1970,4593
5402,1971,4386
5402,1972,6158
5402,1973,1759
5402,1974,2115
5402,1975,2043
5402,1976,3078
5402,1977,5240
5402,1978,5636
5402,1979,10520
5402,1980,10846
5402,1981,11332
5402,1982,11682
5402,1983,16343
5402,1984,13310
5402,1985,10001
5402,1986,5653
5402,1987,6214
5402,1988,635
5402,1989,181
5402,1990,5238
5402,1991,1128
5402,1992,5091
5402,1993,4452
5402,1994,5175
5402,1995,11074
5402,1996,16649
5402,1997,11471
5402,1998,6946
5402,1999,12004
5402,2000,10176
5402,2001,8201
5402,2002,8558
5402,2003,7301
5402,2004,6509
5402,2005,6912
5402,2006,8119
5402,2007,10966
5402,2008,27475
5402,2009,17669
5402,2010,32653
5402,2011,33157
5402,2012,27057
5402,2013,22529
5402,2014,32935
5402,2015,28592
5402,2016,27745
5402,2017,26804
5402,2018,24611
5403,1961,159
5403,1962,243
5403,1963,493
5403,1964,577
5403,1965,399
5403,1966,640
5403,1967,794
5403,1968,892
5403,1969,917
5403,1970,303
5403,1971,380
5403,1972,323
5403,1973,321
5403,1974,813
5403,1975,966
5403,1976,1749
5403,1977,1777
5403,1978,4738
5403,1979,13582
5403,1980,10331
5403,1981,6239
5403,1982,6084
5403,1983,6510
5403,1984,6998
5403,1985,5774
5403,1986,2803
5403,1987,3461
5403,1988,4041
5403,1989,3965
5403,1990,5763
5403,1991,5347
5403,1992,6301
5403,1993,8172
5403,1994,7287
5403,1995,5656
5403,1996,4644
5403,1997,6442
5403,1998,6897
5403,1999,3239
5403,2000,3003
5403,2001,4274
5403,2002,4180
5403,2003,6918
5403,2004,7210
5403,2005,7228
5403,2006,4615
5403,2007,5889
5403,2008,19280
5403,2009,16383
5403,2010,15999
5403,2011,21844
5403,2012,17194
5403,2013,19228
5403,2014,21712
5403,2015,20400
5403,2016,23816
5403,2017,19285
5403,2018,18076
5404,1961,1011
5404,1962,877
5404,1963,779
5404,1964,699
5404,1965,560
5404,1966,628
5404,1967,558
5404,1968,774
5404,1969,1193
5404,1970,1223
5404,1971,1713
5404,1972,2273
5404,1973,4509
5404,1974,4967
5404,1975,7769
5404,1976,8789
5404,1977,3538
5404,1978,4342
5404,1979,7334
5404,1980,6963
5404,1981,10223
5404,1982,7893
5404,1983,9115
5404,1984,8100
5404,1985,7621
5404,1986,9585
5404,1987,10677
5404,1988,14764
5404,1989,25083
5404,1990,13572
5404,1991,16868
5404,1992,16144
5404,1993,10161
5404,1994,14552
5404,1995,25148
5404,1996,16404
5404,1997,16118
5404,1998,17086
5404,1999,17141
5404,2000,16383
5404,2001,19867
5404,2002,18257
5404,2003,23422
5404,2004,21228
5404,2005,20300
5404,2006,19223
5404,2007,32120
5404,2008,36197
5404,2009,50474
5404,2010,57206
5404,2011,40508
5404,2012,25750
5404,2013,26661
5404,2014,28572
5404,2015,31021
5404,2016,30591
5404,2017,28643
5404,2018,24690
5500,1961,0
5500,1962,0
5500,1963,42
5500,1964,22
5500,1965,39
5500,1966,4
5500,1967,10
5500,1968,11
5500,1969,36
5500,1970,272
5500,1971,376
5500,1972,513
5500,1973,1024
5500,1974,511
5500,1975,848
5500,1976,555
5500,1977,1367
5500,1978,608
5500,1979,800
5500,1980,889
5500,1981,738
5500,1982,589
5500,1983,506
5500,1984,1026
5500,1985,417
5500,1986,438
5500,1987,345
5500,1988,397
5500,1989,1253
5500,1990,204
5500,1991,472
5500,1992,637
5500,1993,1179
5500,1994,2093
5500,1995,4160
5500,1996,9090
5500,1997,15157
5500,1998,15540
5500,1999,18503
5500,2000,19784
5500,2001,30514
5500,2002,32775
5500,2003,34893
5500,2004,64897
5500,2005,74058
5500,2006,101093
5500,2007,120037
5500,2008,111885
5500,2009,79122
5500,2010,72667
5500,2011,58757
5500,2012,71970
5500,2013,69827
5500,2014,70948
5500,2015,63094
5500,2016,54012
5500,2017,61215
5500,2018,55119
5501,1961,0
5501,1962,0
5501,1963,42
5501,1964,22
5501,1965,39
5501,1966,3
5501,1967,10
5501,1968,11
5501,1969,36
5501,1970,272
5501,1971,376
5501,1972,512
5501,1973,1023
5501,1974,511
5501,1975,848
5501,1976,552
5501,1977,1359
5501,1978,606
5501,1979,795
5501,1980,881
5501,1981,728
5501,1982,584
5501,1983,503
5501,1984,997
5501,1985,417
5501,1986,438
5501,1987,345
5501,1988,366
5501,1989,1249
5501,1990,204
5501,1991,403
5501,1992,511
5501,1993,1008
5501,1994,2093
5501,1995,4160
5501,1996,8828
5501,1997,15041
5501,1998,15350
5501,1999,18213
5501,2000,19784
5501,2001,29988
5501,2002,32134
5501,2003,34502
5501,2004,64153
5501,2005,73359
5501,2006,100427
5501,2007,119287
5501,2008,111278
5501,2009,78526
5501,2010,71873
5501,2011,58078
5501,2012,71646
5501,2013,69196
5501,2014,70514
5501,2015,63052
5501,2016,53955
5501,2017,61170
5501,2018,54997
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,3
5502,1977,8
5502,1978,2
5502,1979,5
5502,1980,8
5502,1981,9
5502,1982,5
5502,1983,3
5502,1984,29
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,31
5502,1989,4
5502,1990,0
5502,1991,69
5502,1992,126
5502,1993,171
5502,1994,0
5502,1995,0
5502,1996,262
5502,1997,116
5502,1998,190
5502,1999,290
5502,2000,0
5502,2001,526
5502,2002,641
5502,2003,391
5502,2004,744
5502,2005,696
5502,2006,666
5502,2007,750
5502,2008,607
5502,2009,596
5502,2010,794
5502,2011,679
5502,2012,324
5502,2013,631
5502,2014,433
5502,2015,41
5502,2016,57
5502,2017,41
5502,2018,88
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,3
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,4
5504,2018,34
56,2013,34
57,1998,7
57,1999,362
57,2000,380
57,2001,60
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2016,3
57,2018,5
5706,1961,4181
5706,1962,4479
5706,1963,3126
5706,1964,3510
5706,1965,3412
5706,1966,4204
5706,1967,4785
5706,1968,5256
5706,1969,7175
5706,1970,7494
5706,1971,8633
5706,1972,11268
5706,1973,11802
5706,1974,12911
5706,1975,16040
5706,1976,14179
5706,1977,19839
5706,1978,28028
5706,1979,42534
5706,1980,34187
5706,1981,29813
5706,1982,25749
5706,1983,29849
5706,1984,29183
5706,1985,28327
5706,1986,24760
5706,1987,27807
5706,1988,29620
5706,1989,47461
5706,1990,37013
5706,1991,35624
5706,1992,39540
5706,1993,43908
5706,1994,47599
5706,1995,63092
5706,1996,41392
5706,1997,46126
5706,1998,40220
5706,1999,33926
5706,2000,30371
5706,2001,31804
5706,2002,40600
5706,2003,46622
5706,2004,35646
5706,2005,35634
5706,2006,32007
5706,2007,48948
5706,2008,84557
5706,2009,88095
5706,2010,100754
5706,2011,88619
5706,2012,66243
5706,2013,98285
5706,2014,108757
5706,2015,100908
5706,2016,77372
5706,2017,71542
5706,2018,68243
5707,2014,105301
5707,2015,96240
5707,2016,71235
5707,2017,62718
5707,2018,62625
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,21
58,1972,28
58,1973,676
58,1974,811
58,1975,79
58,1976,0
58,1977,245
58,1978,213
58,1979,18
58,1980,9
58,1981,0
58,1982,2
58,1983,0
58,1984,13
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,13
58,1999,13
58,2000,71
58,2001,66
58,2002,51
58,2003,20
58,2004,29
58,2005,19
58,2006,44
58,2007,30
58,2008,14
58,2009,31
58,2010,34
58,2011,26
58,2012,50
58,2013,48
58,2014,68
58,2015,117
58,2016,90
58,2017,21
58,2018,29
5801,1961,2000
5801,1962,2126
5801,1963,2100
5801,1964,2200
5801,1965,2200
5801,1966,2300
5801,1967,2301
5801,1968,2402
5801,1969,2401
5801,1970,2501
5801,1971,2501
5801,1972,2607
5801,1973,3365
5801,1974,3697
5801,1975,3316
5801,1976,4515
5801,1977,5986
5801,1978,10633
5801,1979,9680
5801,1980,4591
5801,1981,5045
5801,1982,7662
5801,1983,5885
5801,1984,7840
5801,1985,4184
5801,1986,11835
5801,1987,10419
5801,1988,13827
5801,1989,19632
5801,1990,4625
5801,1991,2340
5801,1992,1603
5801,1993,80
5801,1994,4
5801,1995,6
5801,1996,8
5801,1997,36
5801,1998,40
5801,1999,57
5801,2000,978
5801,2001,3598
5801,2002,3413
5801,2003,40
5801,2004,189
5801,2005,91
5801,2006,20
5801,2007,663
5801,2008,152
5801,2009,2284
5801,2010,5960
5801,2011,55
5801,2012,127
5801,2013,17
5801,2014,76
5801,2015,538
5801,2016,10
5801,2017,135
5801,2018,172
5802,1961,2000
5802,1962,2100
5802,1963,2100
5802,1964,2200
5802,1965,2200
5802,1966,2300
5802,1967,2300
5802,1968,2400
5802,1969,2400
5802,1970,2500
5802,1971,2500
5802,1972,2601
5802,1973,2804
5802,1974,3043
5802,1975,3279
5802,1976,3636
5802,1977,4051
5802,1978,4501
5802,1979,2504
5802,1980,1800
5802,1981,1900
5802,1982,1000
5802,1983,10
5802,1984,7
5802,1985,3
5802,1986,3
5802,1987,8
5802,1988,36
5802,1989,0
5802,1990,869
5802,1991,1305
5802,1992,1089
5802,1993,2373
5802,1994,1248
5802,1995,3687
5802,1996,1528
5802,1997,1305
5802,1998,3760
5802,1999,1609
5802,2000,2265
5802,2001,227
5802,2002,3570
5802,2003,347
5802,2004,2602
5802,2005,804
5802,2006,1150
5802,2007,1706
5802,2008,320
5802,2009,2968
5802,2010,6467
5802,2011,780
5802,2012,278
5802,2013,147
5802,2014,539
5802,2015,281
5802,2016,496
5802,2017,1231
5802,2018,506
5803,1961,180
5803,1962,86
5803,1963,87
5803,1964,63
5803,1965,62
5803,1966,68
5803,1967,10
5803,1968,9
5803,1969,9
5803,1970,19
5803,1971,30
5803,1972,68
5803,1973,106
5803,1974,15
5803,1975,19
5803,1976,18
5803,1977,28
5803,1978,54
5803,1979,36
5803,1980,67
5803,1981,81
5803,1982,145
5803,1983,99
5803,1984,126
5803,1985,59
5803,1986,272
5803,1987,399
5803,1988,764
5803,1989,451
5803,1990,570
5803,1991,836
5803,1992,1145
5803,1993,2347
5803,1994,1607
5803,1995,1106
5803,1996,536
5803,1997,303
5803,1998,834
5803,1999,402
5803,2000,6
5803,2001,533
5803,2002,656
5803,2003,404
5803,2004,762
5803,2005,713
5803,2006,718
5803,2007,750
5803,2008,607
5803,2009,596
5803,2010,794
5803,2011,727
5803,2012,348
5803,2013,1374
5803,2014,514
5803,2015,140
5803,2016,138
5803,2017,205
5803,2018,202
5815,1961,2280
5815,1962,2672
5815,1963,2834
5815,1964,2556
5815,1965,2957
5815,1966,3243
5815,1967,3664
5815,1968,3076
5815,1969,2729
5815,1970,7836
5815,1971,4426
5815,1972,5464
5815,1973,8346
5815,1974,8884
5815,1975,6770
5815,1976,14244
5815,1977,13602
5815,1978,21509
5815,1979,21056
5815,1980,14784
5815,1981,19583
5815,1982,14305
5815,1983,12820
5815,1984,15955
5815,1985,10485
5815,1986,15721
5815,1987,16072
5815,1988,13953
5815,1989,19713
5815,1990,4627
5815,1991,2410
5815,1992,1734
5815,1993,253
5815,1994,138
5815,1995,1371
5815,1996,1285
5815,1997,1172
5815,1998,3759
5815,1999,1843
5815,2000,3032
5815,2001,3814
5815,2002,7282
5815,2003,1221
5815,2004,3606
5815,2005,1629
5815,2006,1509
5815,2007,2416
5815,2008,355
5815,2009,2942
5815,2010,6430
5815,2011,874
5815,2012,619
5815,2013,902
5815,2014,5565
5815,2015,7557
5815,2016,7336
5815,2017,8408
5815,2018,7642
5817,1961,2130
5817,1962,2149
5817,1963,2134
5817,1964,2251
5817,1965,2217
5817,1966,2332
5817,1967,2352
5817,1968,2487
5817,1969,2437
5817,1970,2559
5817,1971,2603
5817,1972,2774
5817,1973,3621
5817,1974,3900
5817,1975,3541
5817,1976,4771
5817,1977,6409
5817,1978,11216
5817,1979,10137
5817,1980,5028
5817,1981,5165
5817,1982,7856
5817,1983,6215
5817,1984,8388
5817,1985,4612
5817,1986,11967
5817,1987,10460
5817,1988,13969
5817,1989,19698
5817,1990,5741
5817,1991,3740
5817,1992,2911
5817,1993,2519
5817,1994,1759
5817,1995,3645
5817,1996,2170
5817,1997,2024
5817,1998,535
5817,1999,123
5817,2000,1686
5817,2001,4059
5817,2002,4318
5817,2003,516
5817,2004,741
5817,2005,556
5817,2006,153
5817,2007,1021
5817,2008,688
5817,2009,3095
5817,2010,7267
5817,2011,1086
5817,2012,3267
5817,2013,6973
5817,2014,1865
5817,2015,11302
5817,2016,1893
5817,2017,1472
5817,2018,822
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,8
59,1974,26
59,1975,0
59,1976,18
59,1977,69
59,1978,0
59,1979,42
59,1980,32
59,1981,21
59,1982,9
59,1983,107
59,1984,300
59,1985,70
59,1986,74
59,1987,6
59,1988,19
59,1989,16
59,1990,43
59,1991,18
59,1992,0
59,1993,0
59,1994,30
59,1995,0
59,1996,6
59,1997,1
59,1998,0
59,1999,0
59,2000,0
59,2001,126
59,2002,3
59,2003,131
59,2004,46
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,473
59,2010,473
59,2011,395
59,2012,185
59,2013,89
59,2014,220
59,2015,143
59,2016,221
59,2017,443
59,2018,265
60,1994,140
60,1995,1210
60,1996,1634
60,1997,1376
60,1998,30
60,1999,0
60,2000,1
60,2001,0
60,2002,7
60,2003,29
60,2004,18
60,2005,15
60,2006,31
60,2007,13
60,2008,13
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,1
60,2017,0
63,1992,97
63,1993,200
63,1994,107
63,1995,124
63,1996,180
63,1997,169
63,1998,2
63,1999,151
63,2000,1
63,2001,73
63,2002,53
63,2003,644
63,2004,0
63,2005,24
63,2006,1018
63,2007,475
63,2008,315
63,2009,214
63,2010,93
63,2011,66
63,2012,6
63,2013,238
63,2014,43
63,2015,72
63,2016,104
63,2017,957
63,2018,2319
64,1997,3
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,0
64,2015,0
64,2017,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,1
66,1973,1
66,1974,0
66,1975,0
66,1976,3
66,1977,8
66,1978,2
66,1979,5
66,1980,2
66,1981,2
66,1982,0
66,1983,1
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,31
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,2
66,2004,5
66,2005,13
66,2006,8
66,2007,3
66,2008,0
66,2009,4
66,2010,4
66,2011,4
66,2012,0
66,2013,0
66,2014,5
66,2016,2
67,1961,88
67,1962,171
67,1963,200
67,1964,318
67,1965,318
67,1966,224
67,1967,501
67,1968,696
67,1969,411
67,1970,386
67,1971,708
67,1972,196
67,1973,456
67,1974,372
67,1975,52
67,1976,117
67,1977,933
67,1978,292
67,1979,593
67,1980,659
67,1981,382
67,1982,187
67,1983,208
67,1984,537
67,1985,282
67,1986,133
67,1987,52
67,1988,0
67,1989,45
67,1990,346
67,1991,673
67,1992,2328
67,1993,389
67,1994,436
67,1995,256
67,1996,1307
67,1997,1390
67,1998,609
67,1999,2369
67,2000,526
67,2001,1180
67,2002,775
67,2003,285
67,2004,232
67,2005,610
67,2006,303
67,2007,1401
67,2008,1200
67,2009,895
67,2010,1070
67,2011,5895
67,2012,8886
67,2013,6358
67,2014,5766
67,2015,4460
67,2016,2205
67,2017,1980
67,2018,2201
68,1961,87
68,1962,95
68,1963,82
68,1964,69
68,1965,95
68,1966,84
68,1967,216
68,1968,93
68,1969,117
68,1970,142
68,1971,119
68,1972,360
68,1973,535
68,1974,708
68,1975,406
68,1976,598
68,1977,721
68,1978,1147
68,1979,1261
68,1980,2195
68,1981,2499
68,1982,2489
68,1983,1830
68,1984,1735
68,1985,1048
68,1986,759
68,1987,1204
68,1988,1263
68,1989,757
68,1990,667
68,1991,1257
68,1992,567
68,1993,1342
68,1994,1553
68,1995,1979
68,1996,1635
68,1997,1653
68,1998,1281
68,1999,685
68,2000,1036
68,2001,1072
68,2002,1387
68,2003,1857
68,2004,1408
68,2005,1062
68,2006,2967
68,2007,3397
68,2008,7701
68,2009,15068
68,2010,15481
68,2011,9998
68,2012,3685
68,2013,3860
68,2014,3822
68,2015,3198
68,2016,2442
68,2017,2407
68,2018,3026
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,3
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,9
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,0
79,1969,2
79,1970,2
79,1971,5
79,1972,18
79,1973,41
79,1974,59
79,1975,118
79,1976,52
79,1977,80
79,1978,182
79,1979,363
79,1980,555
79,1981,350
79,1982,663
79,1983,420
79,1984,231
79,1985,74
79,1986,165
79,1987,64
79,1988,92
79,1989,168
79,1990,223
79,1991,176
79,1992,252
79,1993,196
79,1994,1371
79,1995,816
79,1996,58
79,1997,28
79,1998,79
79,1999,430
79,2000,28
79,2001,141
79,2002,113
79,2003,71
79,2004,110
79,2005,197
79,2006,207
79,2007,166
79,2008,196
79,2009,187
79,2010,1786
79,2011,1539
79,2012,844
79,2013,667
79,2014,470
79,2015,327
79,2016,299
79,2017,256
79,2018,282
8,2011,2
8,2012,1
8,2013,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,93
84,1970,44
84,1971,3
84,1972,0
84,1973,9
84,1974,39
84,1975,251
84,1976,178
84,1977,146
84,1978,70
84,1979,38
84,1980,33
84,1981,0
84,1982,2
84,1983,23
84,1984,6
84,1985,4
84,1986,15
84,1987,5
84,1988,33
84,1989,19
84,1990,11
84,1991,15
84,1992,3
84,1993,41
84,1994,2
84,1995,0
84,1996,0
84,1997,1
84,1998,10
84,1999,31
84,2000,3
84,2001,5
84,2002,0
84,2003,0
84,2004,0
84,2005,1
84,2006,9
84,2007,333
84,2008,8
84,2009,32
84,2010,27
84,2011,10
84,2012,0
84,2013,0
84,2015,0
84,2016,18
84,2017,1
89,2003,4
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,1202
9,1989,1118
9,1990,785
9,1991,0
9,1992,0
9,1993,4
9,1994,42
9,1995,0
9,1996,12
9,1997,551
9,1998,32
9,1999,278
9,2000,288
9,2001,168
9,2002,30
9,2003,0
9,2004,154
9,2005,183
9,2006,5
9,2007,9
9,2008,0
9,2009,468
9,2010,273
9,2011,721
9,2012,542
9,2013,304
9,2014,181
9,2015,101
9,2016,264
9,2017,304
91,1997,4
91,1998,0
91,2000,0
91,2001,1
91,2002,3
91,2003,2
91,2004,1
91,2005,1
91,2006,3
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,61
95,1992,101
95,1993,0
95,1994,363
95,1995,16
95,1996,3
95,1997,0
95,1998,0
95,1999,30
95,2000,2
95,2001,0
95,2002,20
95,2003,10
95,2004,23
95,2005,12
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,10
96,1962,2
96,1963,12
96,1964,47
96,1965,56
96,1966,86
96,1967,36
96,1968,12
96,1969,29
96,1970,213
96,1971,343
96,1972,359
96,1973,441
96,1974,602
96,1975,319
96,1976,683
96,1977,1278
96,1978,877
96,1979,335
96,1980,527
96,1981,588
96,1982,2501
96,1983,704
96,1984,641
96,1985,949
96,1986,1915
96,1987,1570
96,1988,534
96,1989,445
96,1990,413
96,1991,511
96,1992,632
96,1993,5957
96,1994,3037
96,1995,1096
96,1996,2956
96,1997,2339
96,1998,378
96,1999,743
96,2000,849
96,2001,251
96,2002,280
96,2003,190
96,2004,115
96,2005,40
96,2006,71
96,2007,107
96,2008,229
96,2009,72
96,2010,225
96,2011,391
