geo,year,flour_wheat_export_unit_value_index_2014_2016_100_tie
5403,2005,62
5403,2006,59
5403,2007,93
5403,2008,140
5403,2009,95
5403,2010,91
5403,2011,123
5403,2012,114
5403,2013,117
5403,2014,115
5403,2015,98
5403,2016,87
5403,2017,87
5403,2018,99
5403,2019,99
5403,2020,108
5404,1961,16
5404,1962,18
5404,1963,17
5404,1964,19
5404,1965,18
5404,1966,18
5404,1967,19
5404,1968,18
5404,1969,19
5404,1970,20
5404,1971,22
5404,1972,22
5404,1973,37
5404,1974,58
5404,1975,58
5404,1976,50
5404,1977,45
5404,1978,53
5404,1979,58
5404,1980,72
5404,1981,67
5404,1982,55
5404,1983,52
5404,1984,49
5404,1985,49
5404,1986,49
5404,1987,45
5404,1988,50
5404,1989,63
5404,1990,62
5404,1991,52
5404,1992,63
5404,1993,54
5404,1994,54
5404,1995,67
5404,1996,74
5404,1997,62
5404,1998,57
5404,1999,48
5404,2000,46
5404,2001,49
5404,2002,54
5404,2003,63
5404,2004,76
5404,2005,67
5404,2006,70
5404,2007,98
5404,2008,138
5404,2009,101
5404,2010,92
5404,2011,121
5404,2012,115
5404,2013,126
5404,2014,114
5404,2015,96
5404,2016,90
5404,2017,91
5404,2018,98
5404,2019,98
5404,2020,102
55,1998,38
55,1999,23
55,2005,53
55,2008,113
55,2009,113
55,2010,113
55,2011,118
55,2013,91
55,2014,113
55,2015,87
55,2017,138
55,2019,395
5500,1961,12
5500,1962,13
5500,1963,13
5500,1964,13
5500,1965,14
5500,1966,14
5500,1967,14
5500,1968,13
5500,1969,13
5500,1970,14
5500,1971,14
5500,1972,16
5500,1973,18
5500,1974,40
5500,1975,49
5500,1976,38
5500,1977,34
5500,1978,33
5500,1979,39
5500,1980,45
5500,1981,53
5500,1982,49
5500,1983,44
5500,1984,43
5500,1985,35
5500,1986,39
5500,1987,37
5500,1988,39
5500,1989,45
5500,1990,41
5500,1991,51
5500,1992,45
5500,1993,46
5500,1994,45
5500,1995,56
5500,1996,60
5500,1997,51
5500,1998,42
5500,1999,35
5500,2000,37
5500,2001,37
5500,2002,37
5500,2003,44
5500,2004,49
5500,2005,47
5500,2006,51
5500,2007,66
5500,2008,103
5500,2009,86
5500,2010,81
5500,2011,115
5500,2012,115
5500,2013,116
5500,2014,101
5500,2015,91
5500,2016,109
5500,2017,99
5500,2018,97
5500,2019,106
5500,2020,100
5501,1961,12
5501,1962,12
5501,1963,12
5501,1964,12
5501,1965,13
5501,1966,13
5501,1967,13
5501,1968,13
5501,1969,13
5501,1970,13
5501,1971,13
5501,1972,15
5501,1973,17
5501,1974,37
5501,1975,46
5501,1976,36
5501,1977,32
5501,1978,31
5501,1979,37
5501,1980,43
5501,1981,50
5501,1982,47
5501,1983,41
5501,1984,41
5501,1985,33
5501,1986,37
5501,1987,35
5501,1988,37
5501,1989,43
5501,1990,39
5501,1991,49
5501,1992,43
5501,1993,43
5501,1994,42
5501,1995,53
5501,1996,56
5501,1997,48
5501,1998,40
5501,1999,33
5501,2000,34
5501,2001,34
5501,2002,34
5501,2003,40
5501,2004,45
5501,2005,44
5501,2006,47
5501,2007,63
5501,2008,96
5501,2009,80
5501,2010,75
5501,2011,105
5501,2012,110
5501,2013,115
5501,2014,102
5501,2015,88
5501,2016,111
5501,2017,100
5501,2018,99
5501,2019,126
5501,2020,108
5502,1961,19
5502,1962,22
5502,1963,20
5502,1964,22
5502,1965,22
5502,1966,22
5502,1967,23
5502,1968,6
5502,1969,21
5502,1970,26
5502,1971,29
5502,1972,31
5502,1973,35
5502,1974,73
5502,1975,75
5502,1976,66
5502,1977,69
5502,1978,63
5502,1979,59
5502,1980,57
5502,1981,62
5502,1982,61
5502,1983,56
5502,1984,59
5502,1985,63
5502,1986,52
5502,1987,57
5502,1988,55
5502,1989,72
5502,1990,58
5502,1991,54
5502,1992,52
5502,1993,48
5502,1994,60
5502,1995,66
5502,1996,67
5502,1997,65
5502,1998,66
5502,1999,47
5502,2000,49
5502,2001,44
5502,2002,49
5502,2003,73
5502,2004,73
5502,2005,64
5502,2006,64
5502,2007,76
5502,2008,129
5502,2009,101
5502,2010,100
5502,2011,134
5502,2012,122
5502,2013,117
5502,2014,101
5502,2015,95
5502,2016,105
5502,2017,95
5502,2018,95
5502,2019,90
5502,2020,92
5504,1961,52
5504,1963,59
5504,1964,59
5504,1966,59
5504,1967,52
5504,1968,56
5504,1969,67
5504,1970,44
5504,1971,57
5504,1972,56
5504,1973,133
5504,1981,178
5504,1984,163
5504,1985,167
5504,1986,167
5504,1987,156
5504,1988,156
5504,1989,144
5504,1990,163
5504,1992,163
5504,2010,444
5504,2012,148
5504,2013,159
5504,2015,37
5504,2016,163
5504,2017,222
5504,2018,1778
56,1976,101
56,1979,72
56,1981,78
56,1982,66
56,2003,121
56,2004,108
56,2005,95
56,2006,81
56,2007,86
56,2008,161
56,2009,125
56,2010,113
56,2011,116
56,2012,107
56,2013,112
56,2014,112
56,2015,98
56,2016,90
56,2017,89
56,2018,91
56,2019,97
56,2020,95
57,1992,121
57,1996,1032
57,1997,567
57,1998,120
57,1999,97
57,2000,75
57,2001,131
57,2002,62
57,2003,81
57,2004,191
57,2005,112
57,2006,107
57,2007,127
57,2008,164
57,2009,103
57,2010,127
57,2011,117
57,2012,127
57,2013,155
57,2014,133
57,2015,86
57,2016,81
57,2017,81
57,2018,75
57,2019,98
57,2020,90
5707,1961,16
5707,1962,18
5707,1963,17
5707,1964,19
5707,1965,18
5707,1966,18
5707,1967,19
5707,1968,18
5707,1969,18
5707,1970,19
5707,1971,22
5707,1972,22
5707,1973,35
5707,1974,58
5707,1975,59
5707,1976,51
5707,1977,46
5707,1978,52
5707,1979,56
5707,1980,71
5707,1981,71
5707,1982,57
5707,1983,50
5707,1984,49
5707,1985,50
5707,1986,49
5707,1987,45
5707,1988,50
5707,1989,60
5707,1990,62
5707,1991,51
5707,1992,59
5707,1993,57
5707,1994,56
5707,1995,66
5707,1996,74
5707,1997,62
5707,1998,56
5707,1999,47
5707,2000,45
5707,2001,49
5707,2002,54
5707,2003,63
5707,2004,76
5707,2005,67
5707,2006,68
5707,2007,99
5707,2008,140
5707,2009,100
5707,2010,93
5707,2011,123
5707,2012,115
5707,2013,124
5707,2014,114
5707,2015,96
5707,2016,90
5707,2017,89
5707,2018,98
5707,2019,97
5707,2020,102
58,1984,72
58,1986,33
58,1987,41
58,1988,63
58,1989,43
58,1992,17
58,1993,18
58,1996,14
58,1997,72
58,1998,57
58,1999,49
58,2000,40
58,2001,81
58,2002,51
58,2003,40
58,2004,73
58,2005,101
58,2006,71
58,2007,27
58,2008,43
58,2009,65
58,2010,41
58,2011,60
58,2012,49
58,2013,100
58,2014,108
58,2015,109
58,2016,83
58,2017,50
58,2018,57
58,2019,112
58,2020,72
5801,1961,22
5801,1962,24
5801,1963,23
5801,1964,24
5801,1965,24
5801,1966,23
5801,1967,23
5801,1968,24
5801,1969,24
5801,1970,22
5801,1971,27
5801,1972,42
5801,1973,33
5801,1974,48
5801,1975,60
5801,1976,54
5801,1977,61
5801,1978,62
5801,1979,76
5801,1980,36
5801,1981,76
5801,1982,50
5801,1983,42
5801,1984,45
5801,1985,31
5801,1986,34
5801,1987,42
5801,1988,65
5801,1989,73
5801,1990,95
5801,1991,61
5801,1992,60
5801,1993,55
5801,1994,57
5801,1995,49
5801,1996,47
5801,1997,57
5801,1998,55
5801,1999,54
5801,2000,51
5801,2001,38
5801,2002,47
5801,2003,54
5801,2004,61
5801,2005,58
5801,2006,65
5801,2007,88
5801,2008,97
5801,2009,65
5801,2010,91
5801,2011,87
5801,2012,85
5801,2013,99
5801,2014,117
5801,2015,91
5801,2016,92
5801,2017,124
5801,2018,113
5801,2019,71
5801,2020,81
5802,1961,53
5802,1962,56
5802,1963,56
5802,1964,43
5802,1965,46
5802,1966,52
5802,1968,64
5802,1969,54
5802,1970,40
5802,1971,62
5802,1973,74
5802,1974,98
5802,1975,133
5802,1976,135
5802,1977,145
5802,1978,70
5802,1979,75
5802,1980,58
5802,1981,157
5802,1982,87
5802,1983,79
5802,1984,84
5802,1985,60
5802,1986,63
5802,1987,92
5802,1988,99
5802,1989,98
5802,1990,105
5802,1991,71
5802,1992,67
5802,1993,149
5802,1994,64
5802,1995,87
5802,1996,118
5802,1997,116
5802,1998,87
5802,1999,65
5802,2000,56
5802,2001,59
5802,2002,44
5802,2003,49
5802,2004,67
5802,2005,57
5802,2006,58
5802,2007,88
5802,2008,172
5802,2009,95
5802,2010,87
5802,2011,108
5802,2012,103
5802,2013,125
5802,2014,117
5802,2015,102
5802,2016,81
5802,2017,79
5802,2018,77
5802,2019,92
5802,2020,108
5803,1961,18
5803,1962,19
5803,1963,18
5803,1964,19
5803,1965,19
5803,1966,18
5803,1967,18
5803,1968,18
5803,1969,17
5803,1970,16
5803,1971,17
5803,1972,20
5803,1973,34
5803,1974,54
5803,1975,56
5803,1976,43
5803,1977,35
5803,1978,36
5803,1979,38
5803,1980,49
5803,1981,54
5803,1982,55
5803,1983,62
5803,1984,59
5803,1985,68
5803,1986,53
5803,1987,48
5803,1988,42
5803,1989,53
5803,1990,55
5803,1991,49
5803,1992,48
5803,1993,50
5803,1994,40
5803,1995,44
5803,1996,48
5803,1997,46
5803,1998,56
5803,1999,54
5803,2000,57
5803,2001,49
5803,2002,51
5803,2003,55
5803,2004,59
5803,2005,58
5803,2006,63
5803,2007,73
5803,2008,101
5803,2009,98
5803,2010,91
5803,2011,109
5803,2012,100
5803,2013,108
5803,2014,105
5803,2015,99
5803,2016,97
5803,2017,94
5803,2018,96
5803,2019,98
5803,2020,102
5815,1961,28
5815,1962,30
5815,1963,31
5815,1964,33
5815,1965,31
5815,1966,30
5815,1967,30
5815,1968,31
5815,1969,27
5815,1970,26
5815,1971,30
5815,1972,35
5815,1973,40
5815,1974,59
5815,1975,78
5815,1976,64
5815,1977,82
5815,1978,57
5815,1979,64
5815,1980,47
5815,1981,87
5815,1982,64
5815,1983,60
5815,1984,58
5815,1985,43
5815,1986,44
5815,1987,37
5815,1988,79
5815,1989,88
5815,1990,83
5815,1991,74
5815,1992,94
5815,1993,88
5815,1994,73
5815,1995,61
5815,1996,55
5815,1997,96
5815,1998,82
5815,1999,66
5815,2000,35
5815,2001,38
5815,2002,35
5815,2003,39
5815,2004,65
5815,2005,69
5815,2006,71
5815,2007,99
5815,2008,115
5815,2009,94
5815,2010,107
5815,2011,108
5815,2012,102
5815,2013,106
5815,2014,108
5815,2015,95
5815,2016,97
5815,2017,114
5815,2018,109
5815,2019,94
5815,2020,97
5817,1961,28
5817,1962,28
5817,1963,29
5817,1964,29
5817,1965,27
5817,1966,25
5817,1967,26
5817,1968,29
5817,1969,26
5817,1970,23
5817,1971,28
5817,1972,36
5817,1973,38
5817,1974,52
5817,1975,74
5817,1976,55
5817,1977,73
5817,1978,74
5817,1979,72
5817,1980,78
5817,1981,69
5817,1982,81
5817,1983,71
5817,1984,54
5817,1985,62
5817,1986,68
5817,1987,68
5817,1988,80
5817,1989,79
5817,1990,65
5817,1991,61
5817,1992,75
5817,1993,67
5817,1994,66
5817,1995,82
5817,1996,86
5817,1997,82
5817,1998,75
5817,1999,62
5817,2000,56
5817,2001,40
5817,2002,41
5817,2003,48
5817,2004,54
5817,2005,47
5817,2006,60
5817,2007,74
5817,2008,99
5817,2009,96
5817,2010,97
5817,2011,87
5817,2012,90
5817,2013,104
5817,2014,119
5817,2015,93
5817,2016,88
5817,2017,96
5817,2018,92
5817,2019,80
5817,2020,95
59,1961,23
59,1962,20
59,1963,19
59,1964,19
59,1965,18
59,1966,18
59,1967,19
59,1970,18
59,1973,46
59,1974,53
59,1975,46
59,1981,46
59,1989,17
59,1990,11
59,1991,67
59,1992,117
59,1993,138
59,1994,96
59,1995,125
59,1996,86
59,1997,64
59,1998,28
59,1999,69
59,2000,62
59,2001,62
59,2002,59
59,2003,50
59,2004,63
59,2005,63
59,2006,61
59,2007,100
59,2008,136
59,2009,100
59,2010,78
59,2011,102
59,2012,114
59,2013,118
59,2014,95
59,2015,108
59,2016,97
59,2017,85
59,2018,89
59,2019,77
59,2020,83
60,1961,37
60,1962,39
60,1963,28
60,1964,37
60,1965,13
60,1968,102
60,1969,13
60,1970,10
60,1976,34
60,1977,53
60,1978,55
60,1979,99
60,1980,71
60,1981,100
60,1982,44
60,1984,41
60,1995,20
60,1996,26
60,1997,27
60,1998,24
60,1999,16
60,2000,20
60,2001,28
60,2002,64
60,2003,60
60,2004,54
60,2005,47
60,2006,61
60,2007,73
60,2008,90
60,2009,120
60,2010,93
60,2011,121
60,2012,101
60,2013,108
60,2014,112
60,2015,101
60,2016,88
60,2017,85
60,2018,89
60,2019,89
60,2020,85
63,1992,10
63,1993,29
63,1994,29
63,1995,79
63,1996,89
63,1997,51
63,1998,73
63,1999,141
63,2000,50
63,2001,69
63,2002,38
63,2003,69
63,2004,76
63,2005,67
63,2006,69
63,2007,94
63,2008,139
63,2009,105
63,2010,92
63,2011,133
63,2012,122
63,2013,134
63,2014,118
63,2015,91
63,2016,90
63,2017,85
63,2018,95
63,2019,92
63,2020,89
66,1961,19
66,1962,22
66,1963,20
66,1964,22
66,1965,22
66,1966,22
66,1967,23
66,1968,6
66,1969,21
66,1970,26
66,1971,29
66,1972,31
66,1973,35
66,1974,74
66,1975,60
66,1976,71
66,1977,70
66,1978,59
66,1979,57
66,1980,55
66,1981,59
66,1982,57
66,1983,54
66,1984,58
66,1985,63
66,1986,52
66,1987,55
66,1988,55
66,1989,72
66,1990,58
66,1991,54
66,1992,52
66,1993,48
66,1994,60
66,1995,66
66,1996,67
66,1997,65
66,1998,66
66,1999,47
66,2000,49
66,2001,43
66,2002,49
66,2003,73
66,2004,71
66,2005,63
66,2006,63
66,2007,75
66,2008,129
66,2009,100
66,2010,100
66,2011,134
66,2012,122
66,2013,117
66,2014,101
66,2015,95
66,2016,105
66,2017,95
66,2018,95
66,2019,90
66,2020,92
67,1961,15
67,1962,15
67,1963,15
67,1964,17
67,1970,121
67,1972,57
67,1973,62
67,1974,76
67,1975,76
67,1976,63
67,1977,62
67,1980,451
67,1981,108
67,1982,279
67,1983,175
67,1984,126
67,1985,128
67,1986,169
67,1987,205
67,1988,425
67,1989,134
67,1990,340
67,1991,729
67,1992,265
67,1993,172
67,1994,52
67,1995,70
67,1996,84
67,1997,77
67,1998,70
67,1999,53
67,2000,45
67,2001,46
67,2002,51
67,2003,69
67,2004,72
67,2005,77
67,2006,74
67,2007,93
67,2008,151
67,2009,138
67,2010,119
67,2011,131
67,2012,126
67,2013,133
67,2014,115
67,2015,90
67,2016,95
67,2017,99
67,2018,108
67,2019,119
67,2020,119
68,1961,19
68,1962,20
68,1963,19
68,1964,21
68,1965,18
68,1966,18
68,1967,18
68,1968,18
68,1969,18
68,1970,19
68,1971,21
68,1972,21
68,1973,35
68,1974,53
68,1975,56
68,1976,45
68,1977,41
68,1978,49
68,1979,54
68,1980,66
68,1981,60
68,1982,51
68,1983,48
68,1984,45
68,1985,46
68,1986,42
68,1987,37
68,1988,44
68,1989,57
68,1990,54
68,1991,45
68,1992,53
68,1993,47
68,1994,49
68,1995,61
68,1996,70
68,1997,59
68,1998,54
68,1999,45
68,2000,44
68,2001,45
68,2002,55
68,2003,62
68,2004,72
68,2005,63
68,2006,66
68,2007,93
68,2008,131
68,2009,94
68,2010,90
68,2011,122
68,2012,111
68,2013,118
68,2014,106
68,2015,99
68,2016,95
68,2017,97
68,2018,106
68,2019,110
68,2020,116
73,2000,50
73,2001,43
73,2003,42
73,2004,140
73,2005,140
73,2006,140
73,2008,160
73,2009,104
73,2010,118
73,2011,126
73,2012,105
73,2013,121
73,2014,108
73,2015,106
73,2016,86
73,2017,91
73,2018,91
73,2019,86
73,2020,112
75,1995,203
75,1999,7
75,2000,20
75,2009,173
75,2010,137
75,2011,232
75,2012,181
75,2013,196
75,2014,150
75,2015,50
75,2017,265
75,2018,123
75,2019,53
75,2020,558
79,1961,15
79,1962,17
79,1963,16
79,1964,18
79,1965,18
79,1966,17
79,1967,18
79,1968,17
79,1969,18
79,1970,18
79,1971,20
79,1972,21
79,1973,38
79,1974,64
79,1975,57
79,1976,53
79,1977,45
79,1978,51
79,1979,59
79,1980,81
79,1981,75
79,1982,61
79,1983,54
79,1984,56
79,1985,52
79,1986,57
79,1987,58
79,1988,57
79,1989,72
79,1990,68
79,1991,57
79,1992,79
79,1993,66
79,1994,69
79,1995,78
79,1996,78
79,1997,66
79,1998,63
79,1999,55
79,2000,51
79,2001,54
79,2002,58
79,2003,71
79,2004,85
79,2005,72
79,2006,72
79,2007,102
79,2008,148
79,2009,107
79,2010,92
79,2011,122
79,2012,119
79,2013,130
79,2014,115
79,2015,94
79,2016,91
79,2017,93
79,2018,100
79,2019,98
79,2020,102
8,2011,66
8,2012,42
8,2013,60
8,2014,60
8,2015,70
8,2016,169
8,2017,63
8,2019,85
80,2003,64
80,2004,75
80,2005,91
80,2006,100
80,2007,131
80,2008,197
80,2009,213
80,2010,205
80,2011,194
80,2012,151
80,2013,150
80,2014,125
80,2015,100
80,2016,76
80,2017,76
80,2018,91
80,2019,96
80,2020,96
81,1971,16
81,1973,59
81,1978,36
81,1996,151
81,1997,110
81,1998,22
81,1999,18
81,2000,116
81,2001,43
81,2002,147
81,2003,107
81,2004,70
81,2005,170
81,2006,143
81,2007,372
81,2009,328
81,2010,177
81,2011,294
81,2012,177
81,2013,139
81,2014,103
81,2015,91
81,2016,106
81,2017,116
81,2018,126
81,2019,124
81,2020,111
84,1966,17
84,1967,14
84,1968,15
84,1969,14
84,1970,37
84,1971,15
84,1972,15
84,1974,64
84,1975,168
84,1976,38
84,1977,31
84,1978,31
84,1979,34
84,1980,47
84,1981,51
84,1982,43
84,1983,27
84,1984,34
84,1985,36
84,1986,35
84,1987,23
84,1988,36
84,1989,44
84,1990,41
84,1991,34
84,1992,40
84,1993,48
84,1994,45
84,1995,61
84,1996,64
84,1997,54
84,1998,45
84,1999,43
84,2000,36
84,2001,35
84,2002,39
84,2003,53
84,2004,65
84,2005,63
84,2006,66
84,2007,105
84,2008,163
84,2009,95
84,2010,97
84,2011,111
84,2012,110
84,2013,118
84,2014,118
84,2015,94
84,2016,89
84,2017,91
84,2018,105
84,2019,95
84,2020,89
86,1979,57
86,1980,51
86,1981,54
86,1982,48
86,1984,38
86,1987,34
86,1988,31
86,1989,43
86,1990,47
86,1991,45
86,1992,48
86,1993,52
86,1994,48
86,1995,51
86,1996,46
86,1997,60
86,1998,70
86,1999,37
86,2000,51
86,2001,57
86,2002,57
86,2003,69
86,2004,57
86,2005,55
86,2006,56
86,2007,60
86,2008,84
86,2011,90
86,2012,353
86,2013,181
86,2014,102
86,2015,100
86,2016,98
86,2017,84
86,2018,59
86,2019,66
86,2020,85
89,1964,55
89,1965,90
89,1966,62
89,1967,110
89,1968,82
89,1969,31
89,1970,33
89,1971,31
89,1972,9
89,1973,41
89,1977,41
89,1979,165
89,1980,82
89,1981,412
89,1982,165
89,1983,94
89,1986,84
89,1987,94
89,1989,55
89,1990,80
89,1991,124
89,1992,66
89,1993,106
89,1994,64
89,1995,78
89,1996,90
89,1997,89
89,1998,84
89,1999,82
89,2000,76
89,2001,61
89,2002,51
89,2003,48
89,2004,48
89,2005,48
89,2006,64
89,2007,95
89,2008,112
89,2009,97
89,2010,82
89,2011,111
89,2012,94
89,2013,111
89,2014,107
89,2015,104
89,2016,89
89,2017,69
89,2018,69
89,2019,73
89,2020,75
9,1961,19
9,1962,17
9,1963,21
9,1964,22
9,1965,23
9,1966,22
9,1967,19
9,1968,24
9,1969,17
9,1970,21
9,1971,21
9,1972,20
9,1973,29
9,1974,44
9,1975,52
9,1976,47
9,1977,37
9,1978,40
9,1979,54
9,1980,71
9,1981,75
9,1982,63
9,1983,50
9,1984,46
9,1985,40
9,1986,44
9,1987,37
9,1988,45
9,1989,53
9,1990,57
9,1991,43
9,1992,52
9,1993,56
9,1994,54
9,1995,66
9,1996,91
9,1997,62
9,1998,54
9,1999,50
9,2000,46
9,2001,49
9,2002,48
9,2003,70
9,2004,69
9,2005,75
9,2006,62
9,2007,75
9,2008,117
9,2009,82
9,2010,90
9,2011,111
9,2012,104
9,2013,143
9,2014,128
9,2015,89
9,2016,84
9,2017,75
9,2018,85
9,2019,88
9,2020,86
90,1996,72
90,2001,19
90,2002,54
90,2003,15
90,2005,215
90,2006,69
90,2007,69
90,2014,100
90,2019,56
91,1961,26
91,1962,171
91,1965,34
91,1966,34
91,1967,43
91,1968,33
91,1969,34
91,1970,14
91,1972,8
91,1974,53
91,1999,31
91,2004,93
91,2005,257
91,2006,171
91,2007,88
91,2008,127
91,2009,127
91,2010,202
91,2011,69
91,2012,61
91,2013,87
91,2014,97
91,2015,96
91,2016,108
91,2017,103
91,2018,112
91,2019,119
91,2020,152
93,1961,15
93,1962,26
93,1963,17
93,1964,17
93,1965,17
93,1966,16
93,1967,15
93,1968,17
93,1974,97
93,1975,89
93,2014,109
93,2015,97
93,2016,95
93,2017,97
93,2018,99
93,2019,84
95,1961,46
95,1967,21
95,1968,12
95,1969,7
95,1970,4
95,1971,3
95,1973,31
95,1974,41
95,1975,8
95,1976,30
95,1977,55
95,1978,68
95,1979,45
95,1980,37
95,1981,98
95,1991,62
95,1992,62
95,1997,104
95,1998,93
95,1999,111
95,2000,23
95,2001,20
95,2003,88
95,2004,73
95,2005,185
95,2006,60
95,2007,44
95,2008,16
95,2009,7
95,2010,86
95,2011,102
95,2012,84
95,2013,89
95,2014,110
95,2015,104
95,2016,86
95,2017,69
95,2018,77
95,2019,75
95,2020,75
96,1961,11
96,1962,11
96,1963,11
96,1964,12
96,1965,13
96,1966,12
96,1967,12
96,1968,12
96,1969,12
96,1970,12
96,1971,12
96,1972,15
96,1973,24
96,1974,42
96,1975,44
96,1976,40
96,1977,34
96,1978,31
96,1979,35
96,1980,44
96,1981,45
96,1982,39
96,1983,29
96,1984,28
96,1985,33
96,1986,31
96,1987,33
96,1988,34
96,1989,37
96,1990,35
96,1991,35
96,1992,39
96,1993,39
96,1994,41
96,1995,39
96,1996,44
96,1997,46
96,1998,50
96,1999,50
96,2000,53
96,2001,50
96,2002,51
96,2003,53
96,2004,49
96,2005,50
96,2006,50
96,2007,46
96,2008,63
96,2009,67
96,2010,67
96,2011,88
96,2012,96
96,2013,100
96,2014,98
96,2015,101
96,2016,102
96,2017,103
96,2018,105
96,2019,114
96,2020,104
97,1961,25
97,1962,30
97,1963,30
97,1964,30
97,1965,30
97,1966,30
97,1967,32
97,1968,31
97,1969,31
97,1970,31
97,1971,31
97,1972,34
97,1973,39
97,1974,71
97,1975,43
97,1976,29
97,1977,50
97,1978,51
97,1979,51
97,1980,39
97,1981,37
97,1982,53
97,1983,50
97,1984,32
97,1985,31
97,1986,35
97,1987,34
97,1988,32
97,1989,79
97,1990,55
97,1991,55
97,1992,64
97,1993,72
97,1994,61
97,1995,65
97,1996,93
97,1997,79
97,1998,64
97,1999,49
97,2000,52
97,2001,55
97,2002,54
97,2003,67
97,2004,88
97,2005,78
97,2006,77
97,2007,115
97,2008,157
97,2009,106
97,2010,101
97,2011,149
97,2012,125
97,2013,125
97,2014,115
97,2015,96
97,2016,89
97,2017,85
97,2018,96
97,2019,97
97,2020,101
98,1992,71
98,1993,155
98,1994,109
98,1995,96
98,1996,127
98,1997,114
98,1998,94
98,1999,75
98,2000,95
98,2001,102
98,2002,93
98,2003,114
98,2004,148
98,2005,135
98,2006,134
98,2007,141
98,2008,161
98,2009,104
98,2010,100
98,2011,160
98,2012,129
98,2013,125
98,2014,114
98,2015,97
98,2016,89
98,2017,89
98,2018,95
98,2019,99
98,2020,112
99,1989,65
99,1993,43
99,1994,43
99,1995,50
99,1996,56
99,1997,130
99,2000,25
99,2001,32
99,2002,87
99,2003,40
99,2004,54
99,2005,44
99,2006,47
99,2007,61
99,2009,95
99,2010,69
99,2011,87
99,2012,108
99,2013,97
99,2014,107
99,2015,102
99,2016,90
99,2017,90
99,2018,90
99,2019,77
99,2020,87
