geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2014_2016_100_pie
53,1999,115.39
53,2000,115.5
53,2001,119.12
53,2002,120.11
53,2003,119.66
53,2004,126.01
53,2005,90.1
53,2006,81.29
53,2007,86.35
53,2008,86.05
53,2009,80.43
53,2010,83.23
53,2011,89.41
53,2012,85.94
53,2013,96.76
53,2014,102.83
53,2015,89.74
53,2016,107.43
53,2017,120.77
53,2018,154.63
53,2019,149.97
5300,1961,43.89
5300,1962,44.25
5300,1963,47.08
5300,1964,50.2
5300,1965,46.35
5300,1966,48.76
5300,1967,50
5300,1968,47.79
5300,1969,45.05
5300,1970,49.32
5300,1971,50.26
5300,1972,44.96
5300,1973,47.95
5300,1974,47.19
5300,1975,48.77
5300,1976,44.56
5300,1977,44.64
5300,1978,48.42
5300,1979,47.58
5300,1980,49.69
5300,1981,57.43
5300,1982,58.62
5300,1983,57.68
5300,1984,64.34
5300,1985,64.54
5300,1986,63.48
5300,1987,63.92
5300,1988,67.99
5300,1989,65.01
5300,1990,70.17
5300,1991,70.49
5300,1992,73.7
5300,1993,73.37
5300,1994,78.09
5300,1995,80.07
5300,1996,81.18
5300,1997,77.59
5300,1998,79.79
5300,1999,77.81
5300,2000,84.03
5300,2001,82.04
5300,2002,80.92
5300,2003,83.98
5300,2004,92.7
5300,2005,94.85
5300,2006,92.52
5300,2007,94.41
5300,2008,95.19
5300,2009,94.33
5300,2010,103
5300,2011,106.77
5300,2012,103.71
5300,2013,107.91
5300,2014,103.86
5300,2015,97.92
5300,2016,98.22
5300,2017,106.32
5300,2018,105.62
5300,2019,107.29
5301,1992,114.08
5301,1993,112.69
5301,1994,106.71
5301,1995,103.86
5301,1996,76.08
5301,1997,83.68
5301,1998,78.9
5301,1999,96.35
5301,2000,82.42
5301,2001,92.67
5301,2002,85.95
5301,2003,87.01
5301,2004,101.32
5301,2005,102.87
5301,2006,94.64
5301,2007,97.39
5301,2008,92.29
5301,2009,93.43
5301,2010,97.42
5301,2011,105.57
5301,2012,93.17
5301,2013,102.95
5301,2014,102.57
5301,2015,98.43
5301,2016,99
5301,2017,109.18
5301,2018,105.54
5301,2019,106.78
5302,1961,27.44
5302,1962,28.07
5302,1963,32.17
5302,1964,38.88
5302,1965,39.16
5302,1966,43.81
5302,1967,42.8
5302,1968,39.6
5302,1969,36.27
5302,1970,39.15
5302,1971,38.48
5302,1972,34.51
5302,1973,38.43
5302,1974,37.16
5302,1975,35.74
5302,1976,31.05
5302,1977,31.79
5302,1978,36.55
5302,1979,40.01
5302,1980,44.36
5302,1981,54.81
5302,1982,58.96
5302,1983,59.69
5302,1984,69.43
5302,1985,72.2
5302,1986,67.05
5302,1987,71.16
5302,1988,63.07
5302,1989,58.65
5302,1990,68.57
5302,1991,71.52
5302,1992,67.45
5302,1993,72.73
5302,1994,79.52
5302,1995,84.13
5302,1996,80.8
5302,1997,81.34
5302,1998,85.05
5302,1999,88.4
5302,2000,98.63
5302,2001,99.18
5302,2002,99.52
5302,2003,93.92
5302,2004,105.52
5302,2005,102.53
5302,2006,96.09
5302,2007,94.04
5302,2008,103.08
5302,2009,103.4
5302,2010,102.16
5302,2011,104.86
5302,2012,106.95
5302,2013,105.37
5302,2014,104.46
5302,2015,98.53
5302,2016,97
5302,2017,102.7
5302,2018,103.39
5302,2019,108.35
5303,1961,92.87
5303,1962,97.27
5303,1963,97.58
5303,1964,97.85
5303,1965,84.28
5303,1966,81.61
5303,1967,93.13
5303,1968,85.68
5303,1969,86.26
5303,1970,95.75
5303,1971,99
5303,1972,77.52
5303,1973,92.52
5303,1974,85.2
5303,1975,95.79
5303,1976,80.16
5303,1977,84.52
5303,1978,84.38
5303,1979,79.84
5303,1980,71.65
5303,1981,91.19
5303,1982,80.24
5303,1983,84
5303,1984,88.03
5303,1985,81.9
5303,1986,79.38
5303,1987,79.23
5303,1988,104.65
5303,1989,104.65
5303,1990,102.47
5303,1991,104.1
5303,1992,111.24
5303,1993,101.65
5303,1994,104.73
5303,1995,105.74
5303,1996,110.81
5303,1997,101.67
5303,1998,100.44
5303,1999,87.29
5303,2000,87.05
5303,2001,84.15
5303,2002,69.46
5303,2003,90.92
5303,2004,96.4
5303,2005,106.37
5303,2006,98.29
5303,2007,116.63
5303,2008,98.83
5303,2009,95.29
5303,2010,112.2
5303,2011,115.76
5303,2012,101.81
5303,2013,116.35
5303,2014,107.41
5303,2015,92.89
5303,2016,99.7
5303,2017,102.63
5303,2018,103.11
5303,2019,101.22
5304,1961,21.66
5304,1962,22.75
5304,1963,22.82
5304,1964,21.06
5304,1965,21.15
5304,1966,21.14
5304,1967,19.24
5304,1968,21.15
5304,1969,19.55
5304,1970,20.65
5304,1971,22.86
5304,1972,23.1
5304,1973,21.35
5304,1974,22.31
5304,1975,24.57
5304,1976,25.62
5304,1977,25.32
5304,1978,26.98
5304,1979,27.14
5304,1980,27.53
5304,1981,30.05
5304,1982,30.78
5304,1983,29.28
5304,1984,31.85
5304,1985,35.21
5304,1986,37.96
5304,1987,36.14
5304,1988,36.54
5304,1989,37.45
5304,1990,39.66
5304,1991,39.17
5304,1992,41.2
5304,1993,43.83
5304,1994,44.55
5304,1995,47.13
5304,1996,48.31
5304,1997,48.35
5304,1998,46.34
5304,1999,51.48
5304,2000,54.37
5304,2001,55.75
5304,2002,57.93
5304,2003,62.6
5304,2004,66.72
5304,2005,72.8
5304,2006,76.39
5304,2007,75.91
5304,2008,81.81
5304,2009,82.04
5304,2010,95.18
5304,2011,99.36
5304,2012,100.95
5304,2013,103.92
5304,2014,100.89
5304,2015,101.12
5304,2016,98
5304,2017,112.24
5304,2018,111.38
5304,2019,111.9
5305,1961,135.66
5305,1962,90.97
5305,1963,119.85
5305,1964,136.91
5305,1965,108.19
5305,1966,140
5305,1967,125.14
5305,1968,138.97
5305,1969,108.51
5305,1970,124.57
5305,1971,119.88
5305,1972,163.47
5305,1973,106.96
5305,1974,145.34
5305,1975,115.58
5305,1976,151.13
5305,1977,111.81
5305,1978,147.84
5305,1979,104.07
5305,1980,164.37
5305,1981,97.49
5305,1982,150.13
5305,1983,98.81
5305,1984,121.55
5305,1985,106.87
5305,1986,132.76
5305,1987,112.61
5305,1988,145.56
5305,1989,105.2
5305,1990,129.6
5305,1991,96.94
5305,1992,109.82
5305,1993,88.04
5305,1994,117.95
5305,1995,98.96
5305,1996,136.8
5305,1997,94.97
5305,1998,138.21
5305,1999,92.58
5305,2000,137.72
5305,2001,89.24
5305,2002,138.44
5305,2003,98.92
5305,2004,131.59
5305,2005,105.68
5305,2006,135.02
5305,2007,89.28
5305,2008,100.85
5305,2009,98.68
5305,2010,111.22
5305,2011,119.13
5305,2012,113.62
5305,2013,107.97
5305,2014,99.41
5305,2015,100.95
5305,2016,99.64
5305,2017,113.45
5305,2018,99.69
5305,2019,105.29
54,1961,9.74
54,1962,13.59
54,1963,6.51
54,1964,10.46
54,1965,10.94
54,1966,8.18
54,1967,10.13
54,1968,9.06
54,1969,6.74
54,1970,6.36
54,1971,10.87
54,1972,10.79
54,1973,18.53
54,1974,26.11
54,1975,22.76
54,1976,14.7
54,1977,15.57
54,1978,16.01
54,1979,24.77
54,1980,32.25
54,1981,43.55
54,1982,56.15
54,1983,52.03
54,1984,78.78
54,1985,89.57
54,1986,101.46
54,1987,91.14
54,1988,82.48
54,1989,106.91
54,1990,129.01
54,1991,117.72
54,1992,65.7
54,1993,67.23
54,1994,59.61
54,1995,50.2
54,1996,40.2
54,1997,46.46
54,1998,56.77
54,1999,65.19
54,2000,46.32
54,2001,33.03
54,2002,33.91
54,2003,54.94
54,2004,72.4
54,2005,52.74
54,2006,66.72
54,2007,89.91
54,2008,95.65
54,2009,96.39
54,2010,87.24
54,2011,76.1
54,2012,72.19
54,2013,101.93
54,2014,104.59
54,2015,121.34
54,2016,74.07
54,2017,108.22
54,2018,71.04
54,2019,105.52
5400,1961,28.39
5400,1962,24.44
5400,1963,30.62
5400,1964,25.14
5400,1965,28.34
5400,1966,29.41
5400,1967,31.71
5400,1968,30.6
5400,1969,29.26
5400,1970,30.66
5400,1971,31.47
5400,1972,29.67
5400,1973,34.72
5400,1974,32.34
5400,1975,32.81
5400,1976,29.99
5400,1977,33.95
5400,1978,33.23
5400,1979,32.37
5400,1980,35.07
5400,1981,32.76
5400,1982,37.72
5400,1983,36.14
5400,1984,37.58
5400,1985,40.22
5400,1986,39.85
5400,1987,49.08
5400,1988,43.91
5400,1989,47.94
5400,1990,44.14
5400,1991,49.19
5400,1992,43.2
5400,1993,41.11
5400,1994,41.66
5400,1995,47.88
5400,1996,45.93
5400,1997,52.49
5400,1998,51.21
5400,1999,58.46
5400,2000,53.9
5400,2001,53.8
5400,2002,54.33
5400,2003,62.96
5400,2004,66.13
5400,2005,67.41
5400,2006,72.99
5400,2007,69.54
5400,2008,82.21
5400,2009,84.79
5400,2010,82.79
5400,2011,93.13
5400,2012,81.64
5400,2013,103.27
5400,2014,97.8
5400,2015,98.54
5400,2016,103.66
5400,2017,108.63
5400,2018,113.13
5400,2019,110.42
5401,1961,21.89
5401,1962,21.82
5401,1963,20.91
5401,1964,24.85
5401,1965,24.42
5401,1966,27.04
5401,1967,28.39
5401,1968,27.7
5401,1969,25.81
5401,1970,27.12
5401,1971,26.55
5401,1972,24.46
5401,1973,30.15
5401,1974,28.64
5401,1975,24.87
5401,1976,26.18
5401,1977,27.39
5401,1978,26
5401,1979,25.91
5401,1980,24.69
5401,1981,25.21
5401,1982,26.45
5401,1983,25.68
5401,1984,24.77
5401,1985,25.97
5401,1986,26.94
5401,1987,27.86
5401,1988,28.31
5401,1989,31.04
5401,1990,28.44
5401,1991,25.94
5401,1992,22.75
5401,1993,20.26
5401,1994,19.47
5401,1995,29.86
5401,1996,22.62
5401,1997,22.01
5401,1998,25.05
5401,1999,32.41
5401,2000,29.44
5401,2001,25.07
5401,2002,30.7
5401,2003,37.91
5401,2004,41.17
5401,2005,48.1
5401,2006,54.33
5401,2007,46.88
5401,2008,69.24
5401,2009,64.67
5401,2010,63.13
5401,2011,80.18
5401,2012,71.57
5401,2013,96.15
5401,2014,97.07
5401,2015,94.57
5401,2016,108.36
5401,2017,112.26
5401,2018,124.06
5401,2019,133.39
5402,1961,6.96
5402,1962,8.67
5402,1963,6.12
5402,1964,9.79
5402,1965,9.68
5402,1966,5.28
5402,1967,10.72
5402,1968,11.02
5402,1969,8.52
5402,1970,7.69
5402,1971,10.33
5402,1972,12.41
5402,1973,14.98
5402,1974,17.54
5402,1975,16.56
5402,1976,15.13
5402,1977,16.2
5402,1978,18.74
5402,1979,20.75
5402,1980,27.05
5402,1981,29.17
5402,1982,41.01
5402,1983,39.96
5402,1984,55.4
5402,1985,55.9
5402,1986,60.49
5402,1987,65.89
5402,1988,57.39
5402,1989,62.97
5402,1990,76.4
5402,1991,72.65
5402,1992,58.66
5402,1993,56.31
5402,1994,52.88
5402,1995,51.46
5402,1996,52.01
5402,1997,56.43
5402,1998,60.24
5402,1999,72.57
5402,2000,46.64
5402,2001,44.52
5402,2002,55.48
5402,2003,66.67
5402,2004,70.9
5402,2005,76.89
5402,2006,77.8
5402,2007,91.72
5402,2008,88.79
5402,2009,92.52
5402,2010,99.41
5402,2011,109.78
5402,2012,109.54
5402,2013,102.32
5402,2014,104.83
5402,2015,113.72
5402,2016,81.44
5402,2017,103.22
5402,2018,83.57
5402,2019,97.19
5403,1961,63.09
5403,1962,43.02
5403,1963,76.69
5403,1964,36.29
5403,1965,52.63
5403,1966,50.6
5403,1967,55.06
5403,1968,51.38
5403,1969,51.64
5403,1970,53.38
5403,1971,57.2
5403,1972,54.11
5403,1973,59.95
5403,1974,51.7
5403,1975,66.76
5403,1976,49.08
5403,1977,64.22
5403,1978,62.79
5403,1979,59.18
5403,1980,69.64
5403,1981,56
5403,1982,69.39
5403,1983,64.33
5403,1984,67.27
5403,1985,71.01
5403,1986,63.95
5403,1987,87.97
5403,1988,66.92
5403,1989,78.89
5403,1990,62.94
5403,1991,88.3
5403,1992,75.65
5403,1993,75.74
5403,1994,75.6
5403,1995,72.32
5403,1996,88.92
5403,1997,109.87
5403,1998,92.56
5403,1999,92.26
5403,2000,96.41
5403,2001,109.33
5403,2002,94.76
5403,2003,112.45
5403,2004,104.84
5403,2005,89.88
5403,2006,99.46
5403,2007,98.06
5403,2008,98.13
5403,2009,107.51
5403,2010,109.53
5403,2011,116.42
5403,2012,84.83
5403,2013,121.53
5403,2014,87.21
5403,2015,105.17
5403,2016,107.62
5403,2017,110.88
5403,2018,116.8
5403,2019,92.45
5404,1961,5.41
5404,1962,6.77
5404,1963,5.96
5404,1964,7.21
5404,1965,7.92
5404,1966,7.66
5404,1967,9.39
5404,1968,9.89
5404,1969,9.46
5404,1970,10.83
5404,1971,12.49
5404,1972,13.09
5404,1973,12.67
5404,1974,13.86
5404,1975,12.51
5404,1976,12.54
5404,1977,11.81
5404,1978,14.17
5404,1979,12.88
5404,1980,20.08
5404,1981,20.64
5404,1982,26.32
5404,1983,26.52
5404,1984,32.18
5404,1985,39.62
5404,1986,41.58
5404,1987,66.26
5404,1988,61.01
5404,1989,57.08
5404,1990,62.64
5404,1991,74.82
5404,1992,63.9
5404,1993,60.57
5404,1994,68.64
5404,1995,74.1
5404,1996,64.82
5404,1997,77.64
5404,1998,81.76
5404,1999,96.98
5404,2000,80.67
5404,2001,77.75
5404,2002,77.48
5404,2003,75.95
5404,2004,93.74
5404,2005,96.65
5404,2006,95.09
5404,2007,97.61
5404,2008,98.99
5404,2009,116.79
5404,2010,104.53
5404,2011,96.2
5404,2012,101.63
5404,2013,100.06
5404,2014,113
5404,2015,97.45
5404,2016,89.54
5404,2017,95.94
5404,2018,82.34
5404,2019,65.1
55,1961,145.81
55,1962,129.22
55,1963,149.92
55,1964,111.37
55,1965,145.04
55,1966,170.43
55,1967,144.62
55,1968,144.36
55,1969,145.75
55,1970,154.01
55,1971,157.91
55,1972,148.87
55,1973,213.36
55,1974,195.82
55,1975,211.07
55,1976,208.22
55,1977,218.11
55,1978,221.62
55,1979,213.7
55,1980,82.71
55,1981,74.33
55,1982,130.51
55,1983,203.11
55,1984,195.21
55,1985,196.94
55,1986,169.31
55,1987,173.42
55,1988,193.71
55,1989,195.03
55,1990,142.8
55,1991,167.55
55,1992,171.14
55,1993,190.09
55,1994,175.37
55,1995,166.47
55,1996,172.06
55,1997,153.78
55,1998,139.47
55,1999,146.54
55,2000,145.65
55,2001,132.86
55,2002,152.91
55,2003,82.52
55,2004,120.19
55,2005,126
55,2006,144.71
55,2007,150.84
55,2008,114.96
55,2009,106.57
55,2010,117.58
55,2011,90.35
55,2012,99.89
55,2013,100.15
55,2014,100.15
55,2015,100.01
55,2016,99.84
55,2017,99.63
55,2018,86.97
55,2019,84.01
5500,1961,13.37
5500,1962,13.06
5500,1963,13.82
5500,1964,15.06
5500,1965,11.99
5500,1966,14.33
5500,1967,13.91
5500,1968,14.09
5500,1969,14.87
5500,1970,16.43
5500,1971,18
5500,1972,21.91
5500,1973,18.36
5500,1974,18.78
5500,1975,19.68
5500,1976,17.39
5500,1977,18.87
5500,1978,24.31
5500,1979,26.46
5500,1980,23.2
5500,1981,23.89
5500,1982,24.57
5500,1983,21.28
5500,1984,28.11
5500,1985,39.92
5500,1986,35.91
5500,1987,29.91
5500,1988,32.88
5500,1989,31.11
5500,1990,28.42
5500,1991,38.03
5500,1992,39.25
5500,1993,37.13
5500,1994,34.15
5500,1995,42.93
5500,1996,46.4
5500,1997,59.95
5500,1998,81.84
5500,1999,105.98
5500,2000,86.89
5500,2001,83.43
5500,2002,78.95
5500,2003,43.99
5500,2004,65.03
5500,2005,69.59
5500,2006,65.54
5500,2007,36.72
5500,2008,48.51
5500,2009,66.91
5500,2010,68.12
5500,2011,89.78
5500,2012,120.89
5500,2013,128.61
5500,2014,114.95
5500,2015,99.59
5500,2016,85.46
5500,2017,121.81
5500,2018,114.18
5500,2019,75.56
5501,1961,2.64
5501,1962,2.67
5501,1963,3.18
5501,1964,4.52
5501,1965,2.27
5501,1966,4.68
5501,1967,4.74
5501,1968,5.14
5501,1969,5.23
5501,1970,7.7
5501,1971,9.01
5501,1972,13.66
5501,1973,10.19
5501,1974,10.26
5501,1975,11.14
5501,1976,8.53
5501,1977,9.54
5501,1978,15.26
5501,1979,17.68
5501,1980,14.06
5501,1981,14.81
5501,1982,15.3
5501,1983,12.1
5501,1984,17.99
5501,1985,30.18
5501,1986,26.16
5501,1987,20.94
5501,1988,25.15
5501,1989,24.14
5501,1990,21.03
5501,1991,31.85
5501,1992,31.83
5501,1993,29.28
5501,1994,26.95
5501,1995,36.14
5501,1996,39.01
5501,1997,54.46
5501,1998,78.67
5501,1999,105.82
5501,2000,84.61
5501,2001,82.79
5501,2002,77.86
5501,2003,39.17
5501,2004,62.25
5501,2005,67.02
5501,2006,62.26
5501,2007,27.32
5501,2008,40.48
5501,2009,61.33
5501,2010,63.64
5501,2011,88.91
5501,2012,123.05
5501,2013,131.78
5501,2014,116.88
5501,2015,99.55
5501,2016,83.58
5501,2017,124.8
5501,2018,116.33
5501,2019,72.53
5502,1961,110.22
5502,1962,107.75
5502,1963,111.14
5502,1964,110.44
5502,1965,100.14
5502,1966,99.08
5502,1967,96.8
5502,1968,95.58
5502,1969,99.73
5502,1970,93.32
5502,1971,94.29
5502,1972,88.29
5502,1973,88.19
5502,1974,89.8
5502,1975,89.28
5502,1976,93.11
5502,1977,100.44
5502,1978,102.42
5502,1979,97.55
5502,1980,95.9
5502,1981,97.15
5502,1982,98.82
5502,1983,100.61
5502,1984,116.06
5502,1985,118.64
5502,1986,113.87
5502,1987,101.99
5502,1988,92.74
5502,1989,85.77
5502,1990,89.59
5502,1991,86.28
5502,1992,98.9
5502,1993,101.25
5502,1994,91.94
5502,1995,93.66
5502,1996,102.82
5502,1997,98.85
5502,1998,100.3
5502,1999,99.09
5502,2000,100.71
5502,2001,82.5
5502,2002,82.13
5502,2003,78.48
5502,2004,82.95
5502,2005,86.04
5502,2006,86.89
5502,2007,109.07
5502,2008,109.47
5502,2009,108.08
5502,2010,99.83
5502,2011,92.04
5502,2012,100.58
5502,2013,101.02
5502,2014,99.19
5502,2015,100.01
5502,2016,100.8
5502,2017,101.22
5502,2018,101.61
5502,2019,102.19
5503,1961,69.99
5503,1962,60.62
5503,1963,50.61
5503,1964,53.32
5503,1965,75.9
5503,1966,70.97
5503,1967,81.31
5503,1968,50.83
5503,1969,50.55
5503,1970,52.97
5503,1971,62.23
5503,1972,39.22
5503,1973,57.99
5503,1974,74.48
5503,1975,33.32
5503,1976,50.06
5503,1977,50.23
5503,1978,61.27
5503,1979,52.6
5503,1980,44.89
5503,1981,61.08
5503,1982,52.51
5503,1983,37.74
5503,1984,63.48
5503,1985,62.04
5503,1986,65.84
5503,1987,69.3
5503,1988,74.61
5503,1989,45.63
5503,1990,31.43
5503,1991,52.71
5503,1992,57.48
5503,1993,53.13
5503,1994,53.08
5503,1995,78.79
5503,1996,83.4
5503,1997,81.09
5503,1998,78.55
5503,1999,75.42
5503,2000,63.91
5503,2001,63.15
5503,2002,67.23
5503,2003,75.1
5503,2004,82.68
5503,2005,82.48
5503,2006,96.18
5503,2007,96.49
5503,2008,99.47
5503,2009,98.1
5503,2010,97.14
5503,2011,94.99
5503,2012,97.22
5503,2013,99.7
5503,2014,99.08
5503,2015,98.9
5503,2016,102.02
5503,2017,101.04
5503,2018,87.04
5503,2019,85.43
5504,1961,265.92
5504,1962,250.36
5504,1963,253.25
5504,1964,246.36
5504,1965,216.56
5504,1966,225.87
5504,1967,187.9
5504,1968,191.78
5504,1969,231.44
5504,1970,190.67
5504,1971,206.98
5504,1972,203.79
5504,1973,170.45
5504,1974,180.97
5504,1975,207.95
5504,1976,185.77
5504,1977,173.13
5504,1978,144.56
5504,1979,168.65
5504,1980,198.07
5504,1981,171.36
5504,1982,179.87
5504,1983,139.71
5504,1984,121.87
5504,1985,145.48
5504,1986,155.02
5504,1987,135.95
5504,1988,117.91
5504,1989,113.55
5504,1990,107.13
5504,1991,85.45
5504,1992,95.39
5504,1993,98.96
5504,1994,96.58
5504,1995,104.68
5504,1996,105.87
5504,1997,100.23
5504,1998,95.96
5504,1999,89.21
5504,2000,95.58
5504,2001,97
5504,2002,100.07
5504,2003,98.09
5504,2004,94.91
5504,2005,99.03
5504,2006,105.61
5504,2007,121.67
5504,2008,123.41
5504,2009,124.56
5504,2010,125.15
5504,2011,127.85
5504,2012,125.54
5504,2013,125.17
5504,2014,103.18
5504,2015,100.22
5504,2016,96.6
5504,2017,96.92
5504,2018,96.95
5504,2019,94.81
56,1961,229.64
56,1962,261.68
56,1963,240.16
56,1964,233.8
56,1965,209.68
56,1966,221.47
56,1967,191.54
56,1968,194.96
56,1969,280.65
56,1970,281.99
56,1971,292.32
56,1972,283.94
56,1973,250.16
56,1974,203.91
56,1975,176.95
56,1976,149.91
56,1977,173.83
56,1978,229.06
56,1979,126.41
56,1980,150.24
56,1981,121.28
56,1982,122.53
56,1983,122.83
56,1984,145.94
56,1985,118.24
56,1986,131.68
56,1987,124.74
56,1988,110.69
56,1989,121.65
56,1990,114.98
56,1991,54.83
56,1992,70.42
56,1993,60
56,1994,56.5
56,1995,70.43
56,1996,60.15
56,1997,70.58
56,1998,76.63
56,1999,75.88
56,2000,69.16
56,2001,71.25
56,2002,74.21
56,2003,75.88
56,2004,73.57
56,2005,63.98
56,2006,64.79
56,2007,67.57
56,2008,67.72
56,2009,69.34
56,2010,77.75
56,2011,82.71
56,2012,85.06
56,2013,107.04
56,2014,96.19
56,2015,100.61
56,2016,103.2
56,2017,105.26
56,2018,106.64
56,2019,109.87
57,1992,11.67
57,1993,8.83
57,1994,8.2
57,1995,11.26
57,1996,10.48
57,1997,10.53
57,1998,15.98
57,1999,17.87
57,2000,22.31
57,2001,26.64
57,2002,18.93
57,2003,19.06
57,2004,38.73
57,2005,38.7
57,2006,31.21
57,2007,58.66
57,2008,118.93
57,2009,138.62
57,2010,83.09
57,2011,84.19
57,2012,156.42
57,2013,148.77
57,2014,159.34
57,2015,83.41
57,2016,57.25
57,2017,130.8
57,2018,99.34
57,2019,125.98
5706,1961,30.56
5706,1962,23.2
5706,1963,35.47
5706,1964,20.12
5706,1965,27.7
5706,1966,26.89
5706,1967,30.4
5706,1968,28.43
5706,1969,27.65
5706,1970,29.66
5706,1971,32.25
5706,1972,31.32
5706,1973,33.14
5706,1974,30.31
5706,1975,36.89
5706,1976,30.28
5706,1977,35.45
5706,1978,35.74
5706,1979,33.76
5706,1980,42.07
5706,1981,36.83
5706,1982,45.28
5706,1983,42.82
5706,1984,48.36
5706,1985,51.6
5706,1986,50.89
5706,1987,66.92
5706,1988,55.96
5706,1989,61.29
5706,1990,55.85
5706,1991,69.43
5706,1992,58.84
5706,1993,55.83
5706,1994,59.04
5706,1995,62.24
5706,1996,63.72
5706,1997,74.76
5706,1998,71.9
5706,1999,79.54
5706,2000,70.56
5706,2001,76.12
5706,2002,72.02
5706,2003,80.37
5706,2004,87.31
5706,2005,81.3
5706,2006,86.74
5706,2007,85.99
5706,2008,91.55
5706,2009,100.12
5706,2010,98.72
5706,2011,100.9
5706,2012,86.6
5706,2013,107.08
5706,2014,100.91
5706,2015,100.36
5706,2016,98.73
5706,2017,107.81
5706,2018,102.62
5706,2019,88.31
58,1961,47.74
58,1962,46.62
58,1963,45.73
58,1964,53.91
58,1965,51.43
58,1966,53.3
58,1967,48.08
58,1968,40.43
58,1969,43.71
58,1970,31.27
58,1971,49.43
58,1972,41.63
58,1973,56.63
58,1974,54.36
58,1975,29.23
58,1976,35.52
58,1977,29.54
58,1978,31.63
58,1979,36.61
58,1980,41.05
58,1981,44.13
58,1982,36.92
58,1983,29.82
58,1984,35.94
58,1985,40.1
58,1986,56.14
58,1987,62.48
58,1988,56.74
58,1989,71.55
58,1990,69.16
58,1991,43.52
58,1992,62.18
58,1993,62.55
58,1994,70.14
58,1995,53.18
58,1996,54.37
58,1997,48.7
58,1998,55.51
58,1999,47.49
58,2000,57.81
58,2001,62.4
58,2002,66.16
58,2003,62.27
58,2004,73.11
58,2005,57.94
58,2006,57
58,2007,63.19
58,2008,74.16
58,2009,74.28
58,2010,90.04
58,2011,69.24
58,2012,81.98
58,2013,72.51
58,2014,98.16
58,2015,114.52
58,2016,87.32
58,2017,89.1
58,2018,75.33
58,2019,63.29
5801,1961,86.97
5801,1962,86.91
5801,1963,89.42
5801,1964,82.57
5801,1965,84.98
5801,1966,80.48
5801,1967,82.6
5801,1968,81.02
5801,1969,82.64
5801,1970,82.77
5801,1971,90.02
5801,1972,83.79
5801,1973,76.57
5801,1974,86.05
5801,1975,86.36
5801,1976,81.52
5801,1977,73.49
5801,1978,75.5
5801,1979,70.02
5801,1980,62.42
5801,1981,68.28
5801,1982,66.86
5801,1983,61
5801,1984,58.14
5801,1985,61.67
5801,1986,65.3
5801,1987,64.02
5801,1988,60.77
5801,1989,55.03
5801,1990,52.74
5801,1991,52.16
5801,1992,54.98
5801,1993,52.54
5801,1994,56.11
5801,1995,59.83
5801,1996,62.41
5801,1997,58.89
5801,1998,55.61
5801,1999,62.42
5801,2000,59.74
5801,2001,62.48
5801,2002,59.99
5801,2003,63.7
5801,2004,66.2
5801,2005,67.48
5801,2006,67.99
5801,2007,66.84
5801,2008,74.97
5801,2009,77.54
5801,2010,82.09
5801,2011,83.98
5801,2012,88.59
5801,2013,101.5
5801,2014,107.42
5801,2015,101.01
5801,2016,91.57
5801,2017,93.28
5801,2018,99.56
5801,2019,102.69
5802,1961,57.83
5802,1962,62.3
5802,1963,63.88
5802,1964,61.07
5802,1965,62.69
5802,1966,63.7
5802,1967,64.51
5802,1968,62.13
5802,1969,64.31
5802,1970,62.8
5802,1971,67.08
5802,1972,66.81
5802,1973,56.87
5802,1974,64.37
5802,1975,61.36
5802,1976,64.74
5802,1977,61.4
5802,1978,58.01
5802,1979,53.69
5802,1980,50.68
5802,1981,54.25
5802,1982,52.23
5802,1983,48.98
5802,1984,48.95
5802,1985,56.89
5802,1986,54.79
5802,1987,54.66
5802,1988,62.62
5802,1989,62
5802,1990,62.34
5802,1991,60.37
5802,1992,77.28
5802,1993,66.77
5802,1994,66.27
5802,1995,67.73
5802,1996,64.67
5802,1997,64.1
5802,1998,64.8
5802,1999,70.44
5802,2000,64.23
5802,2001,72.43
5802,2002,67.96
5802,2003,75.04
5802,2004,75.39
5802,2005,80.45
5802,2006,77.45
5802,2007,81.63
5802,2008,85.41
5802,2009,80.94
5802,2010,96.13
5802,2011,96.43
5802,2012,90.47
5802,2013,100.7
5802,2014,105.28
5802,2015,96.77
5802,2016,97.95
5802,2017,99.91
5802,2018,100.03
5802,2019,97.75
5803,1961,135.52
5803,1962,135.54
5803,1963,129.53
5803,1964,126.5
5803,1965,113.63
5803,1966,112.89
5803,1967,106.73
5803,1968,104.76
5803,1969,117.09
5803,1970,109.82
5803,1971,111.23
5803,1972,107.34
5803,1973,104.49
5803,1974,101.37
5803,1975,100.14
5803,1976,101.34
5803,1977,105.1
5803,1978,113.72
5803,1979,106.5
5803,1980,107.46
5803,1981,103.87
5803,1982,106.79
5803,1983,102.52
5803,1984,115.01
5803,1985,113.77
5803,1986,115.87
5803,1987,104.98
5803,1988,95.96
5803,1989,89.84
5803,1990,88.95
5803,1991,79.93
5803,1992,87.48
5803,1993,88.97
5803,1994,84.02
5803,1995,87.19
5803,1996,91.83
5803,1997,91.43
5803,1998,90.3
5803,1999,89.85
5803,2000,91.78
5803,2001,82.34
5803,2002,86.57
5803,2003,83.44
5803,2004,85.68
5803,2005,87.36
5803,2006,89.32
5803,2007,103.24
5803,2008,106.75
5803,2009,101.84
5803,2010,95.27
5803,2011,92.2
5803,2012,99.49
