geo,year,cocoa_beans_import_value_base_period_quantity_tie
68,1972,85616
68,1973,98052
68,1974,224233
68,1975,223106
68,1976,219843
68,1977,520331
68,1978,525974
68,1979,502656
68,1980,419930
68,1981,281224
68,1982,251921
68,1983,245895
68,1984,312430
68,1985,333054
68,1986,353548
68,1987,316704
68,1988,267232
68,1989,216422
68,1990,192634
68,1991,181854
68,1992,180937
68,1993,152674
68,1994,193190
68,1995,218735
68,1996,207062
68,1997,208869
68,1998,236140
68,1999,189856
68,2000,145211
68,2001,153057
68,2002,236002
68,2003,304721
68,2004,266140
68,2005,235012
68,2006,241241
68,2007,299756
68,2008,372684
68,2009,422409
68,2010,491058
68,2011,469210
68,2012,424289
68,2013,391484
68,2014,443286
68,2015,469349
68,2016,456228
68,2017,390645
68,2018,375731
68,2019,366013
68,2020,401239
73,1993,3
73,2002,2
73,2005,5
73,2006,6
73,2008,5
73,2009,5
73,2012,6
73,2016,5
73,2018,13
73,2019,9
73,2020,16
74,1973,4
74,1977,3
74,1980,2
74,2013,4
74,2014,67
74,2018,6
79,1961,224874
79,1962,198675
79,1963,201858
79,1964,210876
79,1965,174590
79,1966,164985
79,1967,218344
79,1968,253784
79,1969,349740
79,1970,319287
79,1971,260329
79,1972,255702
79,1973,346528
79,1974,507771
79,1975,600698
79,1976,592600
79,1977,1032791
79,1978,1469381
79,1979,1402995
79,1980,1227606
79,1981,793009
79,1982,687324
79,1983,704672
79,1984,855495
79,1985,921849
79,1986,1002470
79,1987,933095
79,1988,776624
79,1989,588719
79,1990,581051
79,1991,518043
79,1992,526652
79,1993,461902
79,1994,532210
79,1995,591185
79,1996,583896
79,1997,545193
79,1998,622498
79,1999,566869
79,2000,403236
79,2001,394991
79,2002,608742
79,2003,837718
79,2004,739821
79,2005,672664
79,2006,658093
79,2007,758690
79,2008,950568
79,2009,1093987
79,2010,1308650
79,2011,1287681
79,2012,1097586
79,2013,1078932
79,2014,1232177
79,2015,1219597
79,2016,1260027
79,2017,1028337
79,2018,978979
79,2019,973641
79,2020,1070236
80,2003,1045
80,2004,910
80,2005,835
80,2006,866
80,2007,1003
80,2008,1382
80,2009,1497
80,2010,1790
80,2012,1204
80,2013,1172
80,2014,1486
80,2015,1526
80,2016,1615
80,2017,1206
80,2018,1220
80,2019,1243
80,2020,1369
81,1961,3269
81,1962,3148
81,1963,3306
81,1966,2596
81,1968,3793
81,1996,4460
81,1998,5400
81,1999,3624
81,2004,716
81,2006,14271
81,2013,10146
81,2014,65223
81,2015,24156
84,1961,2167
84,1962,1928
84,1963,2157
84,1964,2137
84,1965,1813
84,1966,2056
84,1967,2483
84,1968,2918
84,1969,3880
84,1970,2734
84,1971,2224
84,1972,2519
84,1973,4586
84,1974,6441
84,1975,6740
84,1976,7023
84,1977,15915
84,1978,15965
84,1979,14941
84,1980,13091
84,1981,8515
84,1982,7672
84,1983,7599
84,1984,9372
84,1985,9744
84,1986,10229
84,1987,9183
84,1988,7915
84,1989,6555
84,1990,6054
84,1991,5192
84,1992,5642
84,1993,4822
84,1994,5777
84,1995,6125
84,1996,6049
84,1997,6584
84,1998,7092
84,1999,6169
84,2000,4374
84,2001,4391
84,2002,6551
84,2003,8839
84,2004,6885
84,2005,6623
84,2006,6584
84,2007,8706
84,2008,9386
84,2009,11565
84,2010,13741
84,2011,12270
84,2012,10055
84,2013,10463
84,2014,12594
84,2015,12171
84,2016,12206
84,2017,9213
84,2018,8857
84,2019,9241
84,2020,10241
89,1962,525
89,1963,689
89,1964,497
89,1965,605
89,1966,787
89,1967,735
89,1968,572
89,1969,385
89,1970,677
89,1971,537
89,1972,328
89,1973,410
89,1974,280
89,1975,416
89,1976,283
89,1977,262
89,1978,600
89,1979,675
89,1980,3065
89,1981,1574
89,1982,1574
89,1983,3148
89,1986,1574
89,1988,2099
89,1989,3148
89,1990,1759
89,1993,1968
89,1994,1349
89,1995,1476
89,1998,2349
89,1999,2755
89,2000,1556
89,2003,2676
89,2004,1523
89,2005,1431
89,2006,1807
89,2007,2558
89,2009,1390
89,2010,1512
89,2011,1256
89,2012,998
89,2013,893
89,2014,913
89,2015,867
89,2016,838
89,2017,814
89,2018,704
89,2019,617
89,2020,588
9,1961,156
9,1962,142
9,1963,159
9,1964,153
9,1965,119
9,1966,142
9,1967,160
9,1968,184
9,1969,262
9,1970,217
9,1971,176
9,1972,159
9,1973,283
9,1974,455
9,1975,432
9,1976,504
9,1977,1105
9,1978,1073
9,1979,1058
9,1980,728
9,1981,635
9,1982,523
9,1983,593
9,1984,832
9,1985,695
9,1986,667
9,1987,611
9,1988,558
9,1989,504
9,1990,360
9,1991,304
9,1992,342
9,1993,327
9,1994,368
9,1995,420
9,1996,431
9,1997,455
9,1998,557
9,1999,450
9,2000,350
9,2001,377
9,2002,548
9,2003,700
9,2004,514
9,2005,555
9,2006,513
9,2007,623
9,2008,827
9,2009,874
9,2010,962
9,2011,991
9,2012,810
9,2013,752
9,2014,827
9,2015,869
9,2016,934
9,2017,750
9,2018,774
9,2019,797
9,2020,898
90,1996,1
90,1999,0
90,2016,171
93,2016,30
95,1964,7
95,1965,4
95,1966,4
95,1967,5
95,1968,5
95,1969,3
95,1970,10
95,1992,10
95,1997,14
95,1998,10
95,1999,14
95,2001,6
95,2002,10
95,2003,15
95,2004,15
95,2005,15
95,2006,16
95,2007,18
95,2008,19
95,2012,8
95,2013,8
95,2014,6
95,2015,8
95,2016,26
95,2017,4
95,2018,20
95,2019,27
95,2020,15
96,1961,7
96,1964,9
96,1976,35
96,1980,57
96,1983,44
96,1984,37
96,1986,35
96,1987,33
96,1988,28
96,1991,22
96,1993,28
96,1996,31
96,1997,29
96,1998,53
96,2002,26
96,2003,16
96,2006,18
96,2008,29
96,2009,18
96,2012,80
96,2013,68
96,2014,86
96,2015,58
96,2016,61
96,2017,55
96,2018,59
96,2019,247
96,2020,106
97,1961,7
97,1962,7
97,1963,7
97,1964,8
97,1965,6
97,1966,6
97,1967,8
97,1968,9
97,1969,13
97,1970,12
97,1971,8
97,1972,9
97,1973,15
97,1974,23
97,1975,23
97,1976,26
97,1977,40
97,1978,68
97,1979,65
97,1980,40
97,1981,30
97,1982,30
97,1983,31
97,1984,31
97,1985,32
97,1986,31
97,1987,24
97,1988,26
97,1989,23
97,1990,19
97,1991,18
97,1992,19
97,1993,16
97,1994,20
97,1995,22
97,1996,23
97,1998,26
97,2010,107
97,2011,93
97,2012,60
97,2013,76
97,2014,74
97,2015,100
97,2016,57
97,2017,82
97,2018,95
97,2019,78
97,2020,98
98,1992,1774
98,1993,1725
98,1994,2140
98,1995,2301
98,1996,2516
98,1997,2394
98,1998,2634
98,1999,2106
98,2000,1537
98,2001,1678
98,2002,2575
98,2003,2997
98,2004,2468
98,2005,2353
98,2006,2469
98,2007,3111
98,2008,3984
98,2009,4547
98,2010,5066
98,2011,4524
98,2012,3677
98,2013,3603
98,2014,4644
98,2015,4670
98,2016,3905
98,2017,3636
98,2018,3110
98,2019,3460
98,2020,3801
99,1961,5
99,1962,4
99,1963,5
99,1964,5
99,1965,4
99,1966,5
99,1967,5
99,1968,6
99,1969,8
99,1970,9
99,1971,8
99,1972,7
99,1973,11
99,1974,14
99,1975,18
99,1976,16
99,1977,35
99,1978,40
99,1979,39
99,1980,30
99,1981,23
99,1982,19
99,1983,24
99,1984,21
99,1985,25
99,1986,29
99,1987,37
99,2010,37
99,2011,88
99,2012,103
99,2013,121
99,2014,90
99,2015,75
99,2016,69
99,2017,69
99,2018,59
99,2019,54
99,2020,61
