geo,year,juice_pineapple_concentrated_import_quantity_tce
68,1989,81
68,1990,9
68,1991,74
68,1992,28
68,1993,697
68,1994,850
68,1995,1477
68,1996,1627
68,1997,1080
68,1998,831
68,1999,607
68,2000,881
68,2001,943
68,2002,13872
68,2003,11823
68,2004,14322
68,2005,13901
68,2006,15878
68,2007,13675
68,2008,13972
68,2009,14723
68,2010,14295
68,2011,15030
68,2012,13972
68,2013,12786
68,2014,14580
68,2015,14893
68,2016,12855
68,2017,9728
68,2018,12598
68,2019,11731
68,2020,10196
7,2014,347
7,2015,292
7,2016,432
7,2017,221
7,2018,263
7,2019,223
7,2020,110
70,2015,127
70,2016,4
70,2017,108
70,2019,97
70,2020,60
72,2014,18
72,2015,13
72,2016,17
72,2017,14
72,2018,8
72,2019,17
72,2020,95
73,1997,3
73,1998,10
73,2000,1
73,2001,13
73,2002,0
73,2003,9
73,2004,12
73,2005,14
73,2006,270
73,2007,117
73,2008,39
73,2009,34
73,2010,27
73,2011,49
73,2012,54
73,2013,53
73,2014,34
73,2015,4
73,2016,3
73,2017,34
73,2018,15
73,2019,47
73,2020,23
74,2004,43
74,2005,23
74,2006,72
74,2007,79
74,2008,90
74,2009,90
74,2010,182
74,2011,57
74,2012,90
74,2013,57
74,2014,50
74,2015,34
74,2016,25
74,2017,63
74,2018,143
74,2019,117
74,2020,176
75,2012,13
75,2013,0
75,2014,1
75,2020,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1168
79,1989,20
79,1990,40
79,1991,31
79,1992,124
79,1993,975
79,1994,1628
79,1995,605
79,1996,1078
79,1997,92
79,1998,107
79,1999,4129
79,2000,7964
79,2001,6537
79,2002,16588
79,2003,13253
79,2004,18742
79,2005,19563
79,2006,19070
79,2007,15959
79,2008,15370
79,2009,13931
79,2010,12253
79,2011,8885
79,2012,9319
79,2013,10421
79,2014,8686
79,2015,9126
79,2016,7874
79,2017,8358
79,2018,9595
79,2019,10005
79,2020,8968
8,2005,26
8,2006,25
8,2007,46
8,2008,5
8,2009,11
8,2010,5
8,2011,4
8,2012,0
8,2013,56
8,2014,38
8,2015,59
8,2016,57
8,2017,41
8,2018,40
8,2019,36
8,2020,8
80,2003,76
80,2004,177
80,2005,78
80,2006,72
80,2007,91
80,2008,90
80,2009,126
80,2010,275
80,2011,265
80,2012,227
80,2013,133
80,2014,111
80,2015,34
80,2016,84
80,2017,82
80,2018,80
80,2019,92
80,2020,62
81,2005,76
81,2006,57
81,2007,673
81,2008,977
81,2009,815
81,2010,783
81,2011,1299
81,2012,852
81,2013,966
81,2014,334
81,2015,515
81,2016,519
81,2017,539
81,2018,843
81,2019,587
81,2020,551
83,2009,33
83,2010,11
83,2011,14
83,2012,22
83,2013,9
83,2014,1
83,2015,0
83,2016,3
83,2017,2
83,2018,3
83,2019,4
83,2020,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,12
84,1989,0
84,1990,3
84,1991,3
84,1992,15
84,1993,169
84,1994,616
84,1995,948
84,1996,1004
84,1997,571
84,1998,149
84,1999,777
84,2000,580
84,2001,161
84,2002,1314
84,2003,1979
84,2004,3047
84,2005,2352
84,2006,2422
84,2007,2945
84,2008,2718
84,2009,2563
84,2010,1410
84,2011,1459
84,2012,1196
84,2013,1251
84,2014,1184
84,2015,656
84,2016,1379
84,2017,1589
84,2018,1465
84,2019,1403
84,2020,1523
86,2015,15
86,2016,10
86,2017,2
86,2018,14
86,2019,7
86,2020,23
89,2002,529
89,2003,439
89,2004,910
89,2005,640
89,2006,136
89,2007,68
89,2008,8
89,2009,106
89,2010,297
89,2011,587
89,2012,560
89,2013,298
89,2014,329
89,2015,301
89,2016,222
89,2017,225
89,2018,225
89,2019,200
89,2020,278
9,2002,262
9,2003,512
9,2004,617
9,2005,618
9,2006,1181
9,2007,1215
9,2008,1208
9,2009,1496
9,2010,1458
9,2011,2029
9,2012,2193
9,2013,2164
9,2014,2303
9,2015,1802
9,2016,1927
9,2017,2008
9,2018,2153
9,2019,1868
9,2020,899
90,2016,31
90,2017,119
90,2018,40
90,2019,97
90,2020,135
91,2001,1
91,2002,0
91,2003,2
91,2004,0
91,2005,2
91,2006,1
91,2007,1
91,2008,8
91,2009,4
91,2010,2
91,2011,3
91,2012,4
91,2013,1
91,2014,420
91,2016,58
91,2017,36
91,2018,11
91,2019,8
91,2020,9
93,1996,4
93,1997,580
93,1999,5
93,2000,4
93,2001,3
93,2002,1
93,2003,0
93,2004,3
93,2005,9
93,2006,33
93,2007,25
93,2008,6
93,2009,27
93,2010,0
93,2011,22
93,2012,22
93,2013,22
93,2014,9
93,2015,4
93,2016,1
93,2017,19
93,2018,24
93,2019,11
93,2020,1
95,2003,200
95,2004,18
95,2005,2
95,2006,65
95,2007,43
95,2008,44
95,2009,30
95,2010,30
95,2011,509
95,2012,613
95,2013,725
95,2014,559
95,2015,381
95,2016,563
95,2017,337
95,2018,642
95,2019,877
95,2020,502
96,2001,0
96,2002,324
96,2003,178
96,2004,143
96,2005,153
96,2006,188
96,2007,535
96,2008,454
96,2009,281
96,2010,107
96,2011,62
96,2012,145
96,2013,122
96,2014,41
96,2015,26
96,2016,24
96,2017,106
96,2018,103
96,2019,122
96,2020,96
97,2002,832
97,2003,1252
97,2004,1122
97,2005,1963
97,2006,2611
97,2007,2422
97,2008,1191
97,2009,961
97,2010,468
97,2011,994
97,2012,1316
97,2013,2009
97,2014,1421
97,2015,1467
97,2016,1192
97,2017,886
97,2018,1176
97,2019,1152
97,2020,1089
98,2003,297
98,2004,252
98,2005,346
98,2006,631
98,2007,465
98,2008,573
98,2009,424
98,2010,482
98,2011,405
98,2012,386
98,2013,355
98,2014,999
98,2015,430
98,2016,358
98,2017,378
98,2018,300
98,2019,389
98,2020,283
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,9
99,1978,8
99,1979,16
99,1980,4
99,1981,55
99,1982,99
99,1983,42
99,1984,66
99,1985,16
99,1986,13
99,1987,43
99,1988,68
99,1989,108
99,1990,53
99,1991,71
99,1992,56
99,1993,46
99,1994,35
99,1995,32
99,1996,54
99,1997,72
99,1998,74
99,1999,88
99,2000,119
99,2001,131
99,2002,18
99,2003,22
99,2004,35
99,2005,38
99,2006,44
99,2007,381
99,2008,254
99,2009,125
99,2010,82
99,2011,77
99,2012,101
99,2013,88
99,2014,101
99,2015,86
99,2016,101
99,2017,85
99,2018,68
99,2019,53
99,2020,43
