geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_mki
191,1988,8.50798
191,1989,8.88533
191,1990,7.23032
191,1991,7.44321
191,1992,8.02927
191,1993,7.85472
191,1994,7.6993
191,1995,7.09459
191,1996,6.99044
191,1997,6.50394
191,1998,5.78676
191,1999,5.23199
191,2000,5.04145
191,2001,5.56438
191,2002,4.69995
191,2003,4.77903
191,2004,5.07568
191,2005,5.14963
191,2006,4.37439
191,2007,4.73119
191,2008,4.09096
191,2009,4.45962
191,2010,4.82246
191,2011,4.33398
191,2012,4.28721
191,2013,4.42622
191,2014,4.8793
191,2015,4.87698
191,2016,4.91114
191,2017,5.03955
191,2018,5.01253
191,2019,3.98288
192,1970,36.81977
192,1971,36.81977
192,1972,36.81977
192,1973,36.81977
192,1974,36.81977
192,1975,36.81977
192,1976,36.81977
192,1977,36.81977
192,1978,36.81977
192,1979,36.81978
192,1980,36.81977
192,1981,36.81975
192,1982,36.81983
192,1983,36.81974
192,1984,36.81967
192,1985,36.82008
192,1986,36.81946
192,1987,36.81948
192,1988,36.82131
192,1989,36.81759
192,1990,36.81953
192,1991,36.82681
192,1992,36.80641
192,1993,36.82538
192,1994,36.84864
192,1995,36.74521
192,1996,36.88229
192,1997,36.91843
192,1998,36.4349
192,1999,37.29353
192,2000,37.02685
192,2001,34.98432
192,2002,34.59937
192,2003,32.23271
192,2004,31.01936
192,2005,29.935
192,2006,29.49809
192,2007,29.78982
192,2008,28.56542
192,2009,24.95296
192,2010,27.15099
192,2011,26.89882
192,2012,26.17875
192,2013,27.27877
192,2014,26.7311
192,2015,28.54814
192,2016,28.73406
192,2017,28.78744
192,2018,32.34352
192,2019,31.72426
193,1970,7.69676
193,1971,7.69685
193,1972,7.69682
193,1973,7.6968
193,1974,7.69682
193,1975,7.6968
193,1976,7.6968
193,1977,7.69678
193,1978,7.69682
193,1979,7.69681
193,1980,7.69682
193,1981,7.69678
193,1982,7.69681
193,1983,7.69681
193,1984,7.69676
193,1985,7.69691
193,1986,7.69672
193,1987,7.69669
193,1988,7.69731
193,1989,7.69618
193,1990,7.69656
193,1991,7.6992
193,1992,8.4463
193,1993,8.47277
193,1994,8.65986
193,1995,8.43039
193,1996,8.14492
193,1997,7.13163
193,1998,7.06144
193,1999,7.42688
193,2000,7.57212
193,2001,7.837
193,2002,8.30838
193,2003,6.80343
193,2004,6.05722
193,2005,5.37959
193,2006,5.19825
193,2007,4.87538
193,2008,6.58854
193,2009,9.13151
193,2010,8.48314
193,2011,8.33251
193,2012,7.38157
193,2013,7.27228
193,2014,6.46685
193,2015,6.36896
193,2016,7.01625
193,2017,7.49604
193,2018,6.55126
193,2019,6.06501
194,1970,8.25275
194,1971,6.80584
194,1972,5.97164
194,1973,5.26677
194,1974,4.87917
194,1975,5.04528
194,1976,4.63043
194,1977,4.29488
194,1978,4.56076
194,1979,5.07185
194,1980,4.09441
194,1981,4.83664
194,1982,4.91897
194,1983,6.31027
194,1984,7.75196
194,1985,7.97969
194,1986,7.78492
194,1987,9.11317
194,1988,9.13109
194,1989,8.77879
194,1990,8.54322
194,1991,8.5089
194,1992,8.97245
194,1993,9.05164
194,1994,9.35206
194,1995,9.56727
194,1996,9.75528
194,1997,10.03165
194,1998,10.55472
194,1999,10.35553
194,2000,9.60909
194,2001,10.02236
194,2002,10.26339
194,2003,10.65973
194,2004,10.33245
194,2005,9.5441
194,2006,9.59772
194,2007,9.94074
194,2008,8.983
194,2009,10.85067
194,2010,11.01441
194,2011,10.01147
194,2012,9.78945
194,2013,9.93138
194,2014,10.79531
194,2015,12.68447
194,2016,12.90714
194,2017,12.89217
194,2018,12.80935
194,2019,12.54002
195,1970,17.10255
195,1971,17.63062
195,1972,16.92664
195,1973,16.88838
195,1974,20.30689
195,1975,19.00546
195,1976,17.76615
195,1977,18.42008
195,1978,18.31085
195,1979,18.10313
195,1980,18.45004
195,1981,20.06137
195,1982,18.12127
195,1983,18.45999
195,1984,21.05403
195,1985,22.32971
195,1986,21.86417
195,1987,22.39347
195,1988,23.24358
195,1989,23.21833
195,1990,22.87379
195,1991,22.03077
195,1992,21.83993
195,1993,22.61261
195,1994,25.06339
195,1995,23.41874
195,1996,22.34849
195,1997,21.6291
195,1998,21.04071
195,1999,19.69328
195,2000,18.99503
195,2001,21.95785
195,2002,22.25368
195,2003,20.66833
195,2004,20.64357
195,2005,19.26335
195,2006,18.33776
195,2007,18.37544
195,2008,18.11785
195,2009,18.04881
195,2010,17.78252
195,2011,18.76746
195,2012,18.0143
195,2013,17.639
195,2014,16.99737
195,2015,17.0431
195,2016,16.41266
195,2017,15.80531
195,2018,15.72795
195,2019,15.15366
196,1970,2.04339
196,1971,2.04046
196,1972,2.05497
196,1973,2.03473
196,1974,2.03166
196,1975,2.09851
196,1976,1.97403
196,1977,2.02244
196,1978,2.29907
196,1979,2.23885
196,1980,2.80218
196,1981,3.3335
196,1982,3.23615
196,1983,3.69018
196,1984,3.71994
196,1985,3.8328
196,1986,3.55554
196,1987,3.62848
196,1988,3.83386
196,1989,3.48769
196,1990,3.87581
196,1991,4.32928
196,1992,6.00873
196,1993,5.37465
196,1994,5.62437
196,1995,6.20403
196,1996,6.19099
196,1997,8.03044
196,1998,8.65349
196,1999,9.04317
196,2000,10.6456
196,2001,9.78048
196,2002,9.92523
196,2003,8.90183
196,2004,7.65765
196,2005,8.7437
196,2006,8.96395
196,2007,9.57318
196,2008,9.29383
196,2009,7.82339
196,2010,8.03226
196,2011,7.69608
196,2012,8.42694
196,2013,7.21537
196,2014,6.50119
196,2015,5.9841
196,2016,5.75411
196,2017,5.93091
196,2018,6.74542
196,2019,6.17686
197,1970,8.33958
197,1971,8.29236
197,1972,8.06114
197,1973,7.70224
197,1974,7.47736
197,1975,7.26657
197,1976,6.91614
197,1977,6.9744
197,1978,7.39569
197,1979,7.23719
197,1980,6.96861
197,1981,7.84038
197,1982,7.92914
197,1983,6.80395
197,1984,5.24144
197,1985,4.32857
197,1986,5.08771
197,1987,5.57963
197,1988,6.54738
197,1989,6.83952
197,1990,3.30806
197,1991,3.33635
197,1992,3.33707
197,1993,3.30313
197,1994,3.34211
197,1995,3.29053
197,1996,3.36495
197,1997,3.42005
197,1998,3.43121
197,1999,3.41382
197,2000,3.18671
197,2001,3.54733
197,2002,3.2252
197,2003,2.75891
197,2004,2.59684
197,2005,2.4888
197,2006,2.62107
197,2007,2.47032
197,2008,2.43694
197,2009,2.12806
197,2010,2.17733
197,2011,2.25423
197,2012,2.01764
197,2013,1.64123
197,2014,1.53298
197,2015,1.73553
197,2016,1.9291
197,2017,1.96366
197,2018,2.0991
197,2019,1.8303
198,1990,28.09193
198,1991,29.14484
198,1992,26.67188
198,1993,24.36184
198,1994,24.67434
198,1995,21.57388
198,1996,21.74272
198,1997,22.23683
198,1998,22.27039
198,1999,22.00392
198,2000,21.66002
198,2001,21.92983
198,2002,21.54102
198,2003,21.69442
198,2004,21.43999
198,2005,20.60883
198,2006,20.4709
198,2007,20.37508
198,2008,19.20158
198,2009,17.12689
198,2010,17.47902
198,2011,18.21144
198,2012,18.73041
198,2013,19.15986
198,2014,19.62321
198,2015,19.93938
198,2016,20.16715
198,2017,20.58276
198,2018,20.30342
198,2019,20.62556
199,1990,26.07941
199,1991,26.45421
199,1992,17.63952
199,1993,14.29978
199,1994,15.67388
199,1995,19.03716
199,1996,17.99209
199,1997,17.11358
199,1998,18.23867
199,1999,17.64581
199,2000,19.97941
199,2001,21.33388
199,2002,19.41108
199,2003,19.71431
199,2004,20.39988
199,2005,20.60751
199,2006,20.65509
199,2007,20.33951
199,2008,19.0014
199,2009,15.17655
199,2010,18.13211
199,2011,18.22577
199,2012,18.21796
199,2013,17.47224
199,2014,19.25715
199,2015,19.50662
199,2016,18.54115
199,2017,17.97012
199,2018,18.95863
199,2019,18.14258
2,1970,21.37803
2,1971,21.37806
2,1972,21.37779
2,1973,21.37821
2,1974,21.37819
2,1975,21.37692
2,1976,21.37951
2,1977,21.37812
2,1978,21.37309
2,1979,21.38729
2,1980,21.37438
2,1981,21.35805
2,1982,21.42863
2,1983,21.33668
2,1984,21.30979
2,1985,21.63834
2,1986,21.06023
2,1987,21.21837
2,1988,17.87446
2,1989,15.57461
2,1990,19.20248
2,1991,19.99445
2,1992,13.62407
2,1993,10.71553
2,1994,8.1498
2,1995,5.57376
2,1996,6.59114
2,1997,8.11688
2,1998,10.15533
2,1999,13.35065
2,2000,16.23578
2,2001,18.76932
2,2002,17.39308
2,2003,14.62412
2,2004,13.85306
2,2005,12.42342
2,2006,11.13138
2,2007,11.01499
2,2008,10.50565
2,2009,7.78172
2,2010,6.51538
2,2011,6.32331
2,2012,5.54308
2,2013,4.67297
2,2014,4.28456
2,2015,3.97718
2,2016,3.6428
2,2017,3.10773
2,2018,5.18086
2,2019,4.76348
20,1970,6.41393
20,1971,6.43386
20,1972,6.44346
20,1973,6.12189
20,1974,5.87252
20,1975,6.54324
20,1976,7.24361
20,1977,7.39324
20,1978,6.78741
20,1979,7.1749
20,1980,5.60673
20,1981,4.96457
20,1982,7.10713
20,1983,7.65926
20,1984,6.62999
20,1985,5.54397
20,1986,5.29586
20,1987,5.96169
20,1988,5.82288
20,1989,5.32619
20,1990,5.2356
20,1991,5.22703
20,1992,5.29386
20,1993,4.67757
20,1994,4.87555
20,1995,5.32324
20,1996,5.61468
20,1997,5.6799
20,1998,6.21814
20,1999,5.56318
20,2000,5.62699
20,2001,5.84005
20,2002,6.05699
20,2003,5.70555
20,2004,5.55412
20,2005,4.94949
20,2006,5.2838
20,2007,6.26423
20,2008,5.72651
20,2009,6.34652
20,2010,6.38708
20,2011,5.78607
20,2012,5.93714
20,2013,5.82073
20,2014,5.30635
20,2015,5.77936
20,2016,5.19468
20,2017,5.11625
20,2018,5.14519
20,2019,5.24794
200,1970,17.45446
200,1971,18.59767
200,1972,20.16911
200,1973,21.29651
200,1974,21.99838
200,1975,21.43684
200,1976,22.08233
200,1977,22.5968
200,1978,23.33591
200,1979,25.2507
200,1980,26.52612
200,1981,25.75811
200,1982,22.29292
200,1983,21.46434
200,1984,21.40238
200,1985,20.11536
200,1986,22.61382
200,1987,24.09006
200,1988,26.07842
200,1989,25.30122
200,1990,24.40423
200,1991,25.45988
200,1992,24.34968
200,1993,24.47186
200,1994,23.62472
200,1995,23.98506
200,1996,23.16722
200,1997,22.1515
200,1998,22.68745
200,1999,22.85069
200,2000,25.86149
200,2001,23.3947
200,2002,24.73764
200,2003,24.76541
200,2004,27.11937
200,2005,27.07676
200,2006,26.57801
200,2007,23.82265
200,2008,20.58566
200,2009,20.27338
200,2010,20.77383
200,2011,19.58255
200,2012,19.11682
200,2013,17.63841
200,2014,17.99977
200,2015,18.08933
200,2016,17.55302
200,2017,18.43119
200,2018,20.74144
200,2019,19.80252
201,1970,5.61813
201,1971,6.2159
201,1972,5.03643
201,1973,5.10954
201,1974,4.12397
201,1975,3.48936
201,1976,4.49363
201,1977,4.69477
201,1978,3.68196
201,1979,4.96383
201,1980,4.45764
201,1981,4.22561
201,1982,4.88819
201,1983,4.47494
201,1984,4.50581
201,1985,4.74854
201,1986,5.25336
201,1987,4.89541
201,1988,1.91343
201,1989,1.96819
201,1990,2.02257
201,1991,2.39038
201,1992,2.16865
201,1993,2.18121
201,1994,2.42695
201,1995,2.56789
201,1996,2.56774
201,1997,2.56773
201,1998,2.56804
201,1999,2.4011
201,2000,2.24501
201,2001,2.2265
201,2002,2.19673
201,2003,2.18539
201,2004,2.20372
201,2005,2.17754
201,2006,2.18237
201,2007,2.18619
201,2008,2.18123
201,2009,2.18336
201,2010,2.18314
201,2011,2.18228
201,2012,2.18332
201,2013,2.183
201,2014,2.18244
201,2015,2.18378
201,2016,2.18307
201,2017,2.1831
201,2018,2.18332
201,2019,2.18316
202,1970,21.07148
202,1971,20.35299
202,1972,19.76008
202,1973,19.99763
202,1974,19.45091
202,1975,21.15344
202,1976,21.39372
202,1977,19.59247
202,1978,19.24955
202,1979,19.99502
202,1980,19.99122
202,1981,22.08914
202,1982,21.54073
202,1983,21.42073
202,1984,20.87163
202,1985,19.70247
202,1986,19.80641
202,1987,20.2402
202,1988,20.53097
202,1989,20.88375
202,1990,21.09871
202,1991,20.54788
202,1992,19.83252
202,1993,19.06284
202,1994,18.77092
202,1995,19.0421
202,1996,18.15335
202,1997,17.86121
202,1998,17.33045
202,1999,16.5542
202,2000,16.95969
202,2001,17.04802
202,2002,17.14113
202,2003,17.29612
202,2004,16.79344
202,2005,16.25831
202,2006,14.66613
202,2007,14.36316
202,2008,14.4233
202,2009,13.62448
202,2010,13.05305
202,2011,11.99517
202,2012,11.7174
202,2013,11.60092
202,2014,12.04631
202,2015,12.02168
202,2016,12.02617
202,2017,12.01134
202,2018,11.75517
202,2019,11.78053
203,1970,23.28024
203,1971,23.05188
203,1972,23.78451
203,1973,23.65303
203,1974,24.15874
203,1975,23.60789
203,1976,23.58331
203,1977,23.17757
203,1978,22.78823
203,1979,22.36046
203,1980,22.18715
203,1981,21.7996
203,1982,21.26893
203,1983,21.21914
203,1984,21.12806
203,1985,20.94628
203,1986,20.88397
203,1987,20.25288
203,1988,19.79871
203,1989,19.37193
203,1990,18.50214
203,1991,17.94199
203,1992,17.08306
203,1993,16.52874
203,1994,16.22401
203,1995,16.26725
203,1996,16.34782
203,1997,16.65883
203,1998,16.55255
203,1999,16.29969
203,2000,16.23259
203,2001,15.83254
203,2002,15.24097
203,2003,14.70485
203,2004,14.17067
203,2005,13.70918
203,2006,13.33522
203,2007,12.89911
203,2008,12.69552
203,2009,11.58976
203,2010,11.39759
203,2011,11.49861
203,2012,11.12493
203,2013,11.19265
203,2014,11.31038
203,2015,11.3004
203,2016,11.27532
203,2017,11.33693
203,2018,11.13307
203,2019,11.15859
206,1970,8.85463
206,1971,8.85373
206,1972,8.70739
206,1973,8.90456
206,1974,8.75016
206,1975,8.29091
206,1976,7.78759
206,1977,8.10886
206,1978,8.64877
206,1979,8.13308
206,1980,7.29013
206,1981,7.14307
206,1982,7.50566
206,1983,8.87442
206,1984,8.46318
206,1985,6.57273
206,1986,6.63233
206,1987,7.01576
206,1988,6.78389
206,1989,5.74407
206,1990,5.89666
206,1991,5.31863
206,1992,4.95375
206,1993,6.07305
206,1994,3.92637
206,1995,3.50475
206,1996,6.71411
206,1997,6.23893
206,1998,5.80265
206,1999,5.47611
206,2000,5.45574
206,2001,7.96273
206,2002,8.08937
206,2003,7.65285
206,2004,8.01173
206,2005,7.40914
206,2006,7.85925
206,2007,7.83064
207,1970,16.82221
207,1971,16.79118
207,1972,16.68391
207,1973,16.99151
207,1974,16.69815
207,1975,16.36224
207,1976,17.91397
207,1977,15.81822
207,1978,15.31611
207,1979,15.30699
207,1980,15.66866
207,1981,15.25223
207,1982,12.33612
207,1983,11.05138
207,1984,11.42162
207,1985,11.82784
207,1986,12.56711
207,1987,10.65152
207,1988,11.83579
207,1989,11.83263
207,1990,12.625
207,1991,10.75483
207,1992,10.1383
207,1993,10.61422
207,1994,12.60619
207,1995,16.10295
207,1996,12.33531
207,1997,12.47421
207,1998,10.37646
207,1999,10.43217
207,2000,18.77289
207,2001,16.85545
207,2002,17.84555
207,2003,16.97139
207,2004,20.0812
207,2005,22.0531
207,2006,23.20067
207,2007,23.48459
207,2008,25.3148
207,2009,20.2651
207,2010,20.98305
207,2011,20.81679
207,2012,21.29287
207,2013,18.78803
207,2014,16.35341
207,2015,9.90023
207,2016,13.43121
207,2017,15.79096
207,2018,14.68111
207,2019,11.7859
208,1990,36.10526
208,1991,38.30396
208,1992,59.14502
208,1993,53.73489
208,1994,38.43681
208,1995,50.26306
208,1996,39.38656
208,1997,34.41289
208,1998,34.24749
208,1999,33.93273
208,2000,33.14494
208,2001,33.46203
208,2002,33.10124
208,2003,30.25313
208,2004,26.66407
208,2005,22.828
208,2006,21.28549
208,2007,18.34881
208,2008,14.2081
208,2009,14.33675
208,2010,14.74406
208,2011,14.53156
208,2012,13.6819
208,2013,12.59232
208,2014,12.08334
208,2015,13.27571
208,2016,15.1761
208,2017,19.92712
208,2018,21.15349
208,2019,21.91643
209,1970,12.83408
209,1971,12.81519
209,1972,13.4787
209,1973,14.29
209,1974,14.6493
209,1975,14.31973
209,1976,14.79408
209,1977,16.52753
209,1978,18.32917
209,1979,19.8326
209,1980,19.75917
209,1981,17.76689
209,1982,17.48599
209,1983,14.26838
209,1984,16.35235
209,1985,13.85821
209,1986,19.08605
209,1987,25.45542
209,1988,30.20117
209,1989,30.6172
209,1990,31.07834
209,1991,30.50564
209,1992,29.15907
209,1993,31.83553
209,1994,30.54537
209,1995,32.59091
209,1996,31.70196
209,1997,32.7445
209,1998,32.55815
209,1999,31.99013
209,2000,33.8642
209,2001,34.26539
209,2002,33.69902
209,2003,33.01489
209,2004,33.93915
209,2005,34.23383
209,2006,34.49096
209,2007,35.21663
209,2008,34.59743
209,2009,34.7935
209,2010,32.52916
209,2011,31.68962
209,2012,31.01821
209,2013,29.64116
209,2014,30.64621
209,2015,31.60374
209,2016,31.03012
209,2017,29.5105
209,2018,28.8057
209,2019,28.66354
21,1970,24.62857
21,1971,25.26667
21,1972,25.86923
21,1973,28.54737
21,1974,29.54444
21,1975,29.82895
21,1976,29.43898
21,1977,28.27692
21,1978,29.30379
21,1979,29.73226
21,1980,30.4789
21,1981,30.01389
21,1982,30.02311
21,1983,30.23256
21,1984,30.71429
21,1985,32.40557
21,1986,30.70571
21,1987,29.89273
21,1988,29.98022
21,1989,29.28924
21,1990,25.16538
21,1991,23.32446
21,1992,23.24493
21,1993,26.04809
21,1994,23.72131
21,1995,15.09573
21,1996,13.73135
21,1997,13.69364
21,1998,12.90876
21,1999,13.04307
21,2000,13.85447
21,2001,13.6702
21,2002,13.48535
21,2003,14.47664
21,2004,15.09953
21,2005,14.73828
21,2006,14.10895
21,2007,14.15426
21,2008,13.95519
21,2009,13.05946
21,2010,12.72186
21,2011,11.7838
21,2012,10.67594
21,2013,10.47961
21,2014,10.3371
21,2015,10.52094
21,2016,10.78645
21,2017,10.71698
21,2018,9.78246
21,2019,9.43976
210,1970,22.33511
210,1971,21.66166
210,1972,20.93161
210,1973,21.52976
210,1974,24.26218
210,1975,23.50755
210,1976,21.92066
210,1977,20.0287
210,1978,19.04746
210,1979,19.47923
210,1980,20.86872
210,1981,19.8492
210,1982,19.81835
210,1983,20.2205
210,1984,21.14646
210,1985,21.22115
210,1986,20.94863
210,1987,20.74942
210,1988,20.45354
210,1989,19.85284
210,1990,18.37946
210,1991,16.69309
210,1992,15.86867
210,1993,15.99577
210,1994,17.49762
210,1995,19.52797
210,1996,19.03325
210,1997,19.35163
210,1998,19.64838
210,1999,19.49473
210,2000,20.00493
210,2001,19.07637
210,2002,18.53552
210,2003,17.94018
210,2004,17.24589
210,2005,17.0281
210,2006,17.0044
210,2007,17.0352
210,2008,15.64034
210,2009,13.654
210,2010,14.83711
210,2011,14.55979
210,2012,13.85239
210,2013,13.20786
210,2014,13.03406
210,2015,13.55116
210,2016,13.35522
210,2017,13.11396
210,2018,13.34253
210,2019,13.03636
211,1970,23.12815
211,1971,23.13211
211,1972,23.13404
211,1973,23.1183
211,1974,23.144
211,1975,23.13981
211,1976,23.0711
211,1977,23.22108
211,1978,23.12725
211,1979,22.86496
211,1980,23.67105
211,1981,22.84574
211,1982,22.07808
211,1983,21.72589
211,1984,21.14015
211,1985,21.22709
211,1986,21.38291
211,1987,21.35112
211,1988,20.49193
211,1989,20.032
211,1990,20.22144
211,1991,20.1633
211,1992,19.94548
211,1993,19.71748
211,1994,20.11219
211,1995,19.01358
211,1996,18.80496
211,1997,18.84565
211,1998,18.50774
211,1999,18.28655
211,2000,17.73257
211,2001,18.45932
211,2002,18.86736
211,2003,18.67009
211,2004,18.60464
211,2005,18.90834
211,2006,19.25144
211,2007,19.46355
211,2008,19.53766
211,2009,18.15986
211,2010,18.17479
211,2011,18.50023
211,2012,18.05734
211,2013,18.12
211,2014,17.91988
211,2015,17.4744
211,2016,17.77138
211,2017,17.85869
211,2018,18.06852
211,2019,18.2273
212,1970,19.15888
212,1971,17.6902
212,1972,15.22722
212,1973,15.19356
212,1974,10.2188
212,1975,7.41152
212,1976,8.48485
212,1977,8.53475
212,1978,10.96464
212,1979,8.46522
212,1980,3.55959
212,1981,8.36158
212,1982,7.52457
212,1983,7.89729
212,1984,8.02607
212,1985,7.66837
212,1986,12.30625
212,1987,6.51622
212,1988,7.02188
212,1989,7.96488
212,1990,5.48881
212,1991,5.92527
212,1992,3.77176
212,1993,5.1951
212,1994,6.16083
212,1995,6.23092
212,1996,7.56973
212,1997,7.09861
212,1998,7.67138
212,1999,5.60352
212,2000,1.52229
212,2001,6.12252
212,2002,5.96105
212,2003,4.0208
212,2004,3.87942
212,2005,2.53193
212,2006,4.98945
212,2007,4.95898
212,2008,4.12057
212,2009,4.74939
212,2010,4.81844
212,2011,4.5628
212,2012,4.71021
212,2013,4.69715
212,2014,4.65672
212,2015,4.68802
212,2016,4.68063
212,2017,4.67513
212,2018,4.68126
212,2019,4.67901
213,1990,25.52632
213,1991,26.20748
213,1992,75.875
213,1993,48.16331
213,1994,39.72007
213,1995,55.59686
213,1996,56.73135
213,1997,34.7206
213,1998,30.11411
213,1999,29.96852
213,2000,33.0112
213,2001,33.20247
213,2002,30.76423
213,2003,30.68072
213,2004,29.87414
213,2005,28.92576
213,2006,28.13417
213,2007,29.60585
213,2008,47.4599
213,2009,47.8157
213,2010,46.39812
213,2011,51.67559
213,2012,52.24734
213,2013,49.76782
213,2014,47.60317
213,2015,44.69957
213,2016,47.35685
213,2017,46.5532
213,2018,46.2032
213,2019,46.70442
215,1970,11.1893
215,1971,11.79307
215,1972,12.53687
215,1973,11.78332
215,1974,11.2779
215,1975,11.58088
215,1976,12.92789
215,1977,12.95436
215,1978,13.65137
215,1979,12.28097
215,1980,11.01429
215,1981,10.43271
215,1982,8.84958
215,1983,8.26566
215,1984,8.12483
215,1985,8.60085
215,1986,8.57141
215,1987,9.08976
215,1988,9.1231
215,1989,13.14794
215,1990,13.09976
215,1991,11.29304
215,1992,11.82471
215,1993,12.03304
215,1994,11.22463
215,1995,10.86467
215,1996,11.02691
215,1997,10.27725
215,1998,11.2538
215,1999,10.55746
215,2000,10.15701
215,2001,9.6845
215,2002,9.60381
215,2003,9.61307
215,2004,9.35499
215,2005,9.19458
215,2006,9.42993
215,2007,8.84317
215,2008,8.79974
215,2009,8.68724
215,2010,8.68507
215,2011,9.58922
215,2012,9.40876
215,2013,9.08413
215,2014,9.0783
215,2015,7.85036
215,2016,7.79615
215,2017,7.63536
215,2018,8.01472
215,2019,8.43877
216,1970,15.94667
216,1971,17.55607
216,1972,18.41001
216,1973,19.19905
216,1974,19.15253
216,1975,18.67209
216,1976,19.67759
216,1977,20.17996
216,1978,20.00262
216,1979,21.04477
216,1980,21.51062
216,1981,22.63979
216,1982,21.32184
216,1983,22.1324
216,1984,22.90931
216,1985,21.92133
216,1986,23.87557
216,1987,24.25478
216,1988,25.83876
216,1989,24.1826
216,1990,27.0839
216,1991,27.39494
216,1992,26.12551
216,1993,26.17464
216,1994,25.90148
216,1995,26.20811
216,1996,25.666
216,1997,26.46817
216,1998,27.14786
216,1999,28.17495
216,2000,28.37544
216,2001,27.82677
216,2002,28.51503
216,2003,29.5805
216,2004,29.41898
216,2005,29.61507
216,2006,30.16807
216,2007,30.58744
216,2008,30.55473
216,2009,29.46215
216,2010,30.93049
216,2011,28.99587
216,2012,27.97278
216,2013,27.58868
216,2014,27.5735
216,2015,27.37411
216,2016,27.20801
216,2017,27.16032
216,2018,26.91676
216,2019,27.09503
217,1970,13.55935
217,1971,11.60455
217,1972,12.6034
217,1973,12.7555
217,1974,9.32818
217,1975,10.39727
217,1976,11.02551
217,1977,10.4209
217,1978,9.49245
217,1979,7.75066
217,1980,10.31626
217,1981,9.3602
217,1982,9.63174
217,1983,9.14175
217,1984,8.56541
217,1985,9.06888
217,1986,9.58562
217,1987,10.92734
217,1988,9.21308
217,1989,10.73875
217,1990,11.92016
217,1991,13.29144
217,1992,13.9644
217,1993,10.47936
217,1994,10.79541
217,1995,11.81545
217,1996,11.2912
217,1997,10.33685
217,1998,9.53895
217,1999,8.72055
217,2000,11.31241
217,2001,11.31478
217,2002,11.67991
217,2003,12.16397
217,2004,10.71186
217,2005,9.10652
217,2006,9.12603
217,2007,9.55771
217,2008,7.33702
217,2009,8.26752
217,2010,7.62104
217,2011,8.08084
217,2012,8.07366
217,2013,11.09467
217,2014,11.74146
217,2015,12.077
217,2016,14.02325
217,2017,13.953
217,2018,14.04271
217,2019,14.0185
219,1970,4.94697
219,1971,5.00725
219,1972,4.8643
219,1973,4.96937
219,1974,5.18806
219,1975,4.43548
219,1976,5.28455
219,1977,5.84416
219,1978,6.33609
219,1979,6.75
219,1980,5.293
219,1981,8.27206
219,1982,8.09969
219,1983,6.87758
219,1984,5.1495
219,1985,4.78383
219,1986,4.40007
219,1987,4.09733
219,1988,4.47681
219,1989,5.116
219,1990,5.02321
219,1991,4.43755
219,1992,4.44651
219,1993,4.40008
219,1994,8.11469
219,1995,7.55533
219,1996,7.56839
219,1997,7.87306
219,1998,7.39192
219,1999,8.04185
219,2000,8.87084
219,2001,8.37808
219,2002,7.87218
219,2003,7.87592
219,2004,7.66789
219,2005,7.32793
219,2006,6.9555
219,2007,7.05827
219,2008,6.70266
219,2009,6.53737
219,2010,6.00822
219,2011,5.82922
219,2012,5.85217
219,2013,6.18089
219,2014,6.23518
219,2015,6.02636
219,2016,6.03703
219,2017,5.95896
219,2018,5.85678
219,2019,5.22225
22,1970,1.62289
22,1971,1.62289
22,1972,1.62289
22,1973,1.62289
22,1974,1.62288
22,1975,1.6229
22,1976,1.62289
22,1977,1.62285
22,1978,1.62295
22,1979,1.62286
22,1980,1.62275
22,1981,1.62325
22,1982,1.62259
22,1983,1.62241
22,1984,1.62476
22,1985,1.6206
22,1986,1.62186
22,1987,1.63182
22,1988,1.60812
22,1989,1.62565
22,1990,1.66168
22,1991,1.53704
22,1992,1.67822
22,1993,1.76979
22,1994,1.1631
22,1995,2.10175
22,1996,2.04453
22,1997,2.01995
22,1998,2.26785
22,1999,2.93259
22,2000,3.19468
22,2001,3.15663
22,2002,3.13447
22,2003,3.12735
22,2004,3.05192
22,2005,3.01248
22,2006,3.06752
22,2007,3.14345
22,2008,3.02744
22,2009,3.33657
22,2010,3.4526
22,2011,3.46275
22,2012,3.51063
22,2013,3.35122
22,2014,3.52639
22,2015,3.65429
22,2016,3.75106
22,2017,3.98219
22,2018,3.79585
22,2019,3.84303
220,1970,24.69962
220,1971,23.67919
220,1972,23.67924
220,1973,20.50438
220,1974,16.73404
220,1975,15.28449
220,1976,14.71015
220,1977,13.94453
220,1978,12.84812
220,1979,14.50994
220,1980,9.14433
220,1981,6.15609
220,1982,5.97874
220,1983,8.45904
220,1984,9.41129
220,1985,8.89758
220,1986,9.85492
220,1987,10.46394
220,1988,12.95322
220,1989,12.99895
220,1990,13.73803
220,1991,14.13702
220,1992,13.53857
220,1993,13.54802
220,1994,17.15061
220,1995,16.59909
220,1996,16.85339
220,1997,16.07904
220,1998,15.32962
220,1999,14.87889
220,2000,17.32219
220,2001,16.22738
220,2002,16.15061
220,2003,18.54247
220,2004,21.14917
220,2005,21.76661
220,2006,20.3368
220,2007,20.29399
220,2008,18.76642
220,2009,17.49128
220,2010,20.0602
220,2011,21.84955
220,2012,19.1776
220,2013,15.25417
220,2014,16.05201
220,2015,15.4059
220,2016,18.84217
220,2017,18.53002
220,2018,19.23636
220,2019,18.55518
221,1970,0.38692
221,1971,0.33032
221,1972,0.44023
221,1973,0.73182
221,1974,0.72688
221,1975,0.59914
221,1976,0.41787
221,1977,0.60812
