geo,year,food_waste_disposal_emissions_share_co2eq_ar5_eeb
276,2016,2.6944
276,2017,2.6769
276,2018,2.6675
276,2019,2.6992
277,2012,0.5816
277,2013,0.5988
277,2014,0.6026
277,2015,0.6037
277,2016,0.5434
277,2017,0.5711
277,2018,0.5489
277,2019,0.6226
28,1990,0.7596
28,1991,0.7733
28,1992,0.7706
28,1993,0.7731
28,1994,0.772
28,1995,0.7728
28,1996,0.7901
28,1997,0.8112
28,1998,0.7971
28,1999,0.7867
28,2000,1.591
28,2001,2.2219
28,2002,2.553
28,2003,2.6598
28,2004,2.6254
28,2005,2.8447
28,2006,2.8452
28,2007,2.8065
28,2008,3.0401
28,2009,2.964
28,2010,2.9282
28,2011,3.3399
28,2012,3.3391
28,2013,3.3327
28,2014,3.2099
28,2015,3.087
28,2016,3.1706
28,2017,3.1606
28,2018,3.1045
28,2019,3.0123
29,1990,8.0654
29,1991,8.4037
29,1992,8.7741
29,1993,9.114
29,1994,9.3735
29,1995,9.4344
29,1996,9.6134
29,1997,9.7742
29,1998,10.034
29,1999,10.5902
29,2000,10.6676
29,2001,13.664
29,2002,13.9474
29,2003,14.1615
29,2004,14.2244
29,2005,14.3339
29,2006,14.3056
29,2007,14.2934
29,2008,14.2809
29,2009,14.2407
29,2010,13.8215
29,2011,31.5949
29,2012,35.1929
29,2013,29.552
29,2014,30.3948
29,2015,30.5157
29,2016,13.5982
29,2017,12.8988
29,2018,12.9092
29,2019,13.6578
3,1990,3.9669
3,1991,4.5397
3,1992,6.2909
3,1993,6.2267
3,1994,5.8497
3,1995,5.7704
3,1996,6.3347
3,1997,7.16
3,1998,7.2264
3,1999,6.1726
3,2000,6.1519
3,2001,7.612
3,2002,6.9649
3,2003,6.4901
3,2004,6.9787
3,2005,7.0202
3,2006,7.4236
3,2007,8.1165
3,2008,8.0219
3,2009,8.0903
3,2010,8.403
3,2011,7.2832
3,2012,7.78
3,2013,8.1735
3,2014,7.4439
3,2015,8.8321
3,2016,8.6234
3,2017,7.6163
3,2018,7.8144
3,2019,7.3374
32,1990,1.9933
32,1991,2.0396
32,1992,2.0223
32,1993,2.0485
32,1994,2.0836
32,1995,2.0726
32,1996,2.0227
32,1997,2.0543
32,1998,1.9941
32,1999,2.0398
32,2000,2.0268
32,2001,2.4394
32,2002,2.4918
32,2003,2.4175
32,2004,2.5483
32,2005,2.5035
32,2006,2.632
32,2007,2.6162
32,2008,2.64
32,2009,2.6575
32,2010,2.6939
32,2011,3.0949
32,2012,3.1492
32,2013,3.1805
32,2014,3.1168
32,2015,3.0029
32,2016,3.0042
32,2017,3.1467
32,2018,3.1631
32,2019,3.2187
33,1990,0.9163
33,1991,0.9439
33,1992,0.9361
33,1993,0.9321
33,1994,0.9242
33,1995,0.91
33,1996,0.8979
33,1997,0.8912
33,1998,0.8829
33,1999,0.8939
33,2000,0.8837
33,2001,0.6977
33,2002,0.7092
33,2003,0.687
33,2004,0.6988
33,2005,0.6995
33,2006,0.6995
33,2007,0.7043
33,2008,0.722
33,2009,0.7504
33,2010,0.7604
33,2011,0.9121
33,2012,0.9157
33,2013,0.9142
33,2014,0.8744
33,2015,0.8649
33,2016,0.9871
33,2017,0.9631
33,2018,0.9446
33,2019,0.9415
35,1990,-32.6829
35,1991,-34.5998
35,1992,-41.33
35,1993,-43.1392
35,1994,-40.7353
35,1995,-49.0893
35,1996,-49.0341
35,1997,-57.0406
35,1998,-73.4823
35,1999,-105.2943
35,2000,-199.2271
35,2001,21.0492
35,2002,19.3412
35,2003,19.2712
35,2004,18.2275
35,2005,15.1591
35,2006,14.5823
35,2007,14.0432
35,2008,14.9458
35,2009,13.8145
35,2010,13.1454
35,2011,12.7766
35,2012,14.9636
35,2013,15.18
35,2014,15.3302
35,2015,15.3039
35,2016,14.3408
35,2017,14.0074
35,2018,11.5903
35,2019,11.4803
351,1990,4.4272
351,1991,4.3574
351,1992,4.302
351,1993,4.1771
351,1994,4.0141
351,1995,3.7896
351,1996,3.6993
351,1997,3.7228
351,1998,3.9016
351,1999,3.8846
351,2000,3.8122
351,2001,3.756
351,2002,3.4899
351,2003,3.0655
351,2004,2.7303
351,2005,2.4845
351,2006,2.2921
351,2007,2.1767
351,2008,2.089
351,2009,2.0167
351,2010,1.8804
351,2011,1.7823
351,2012,1.7515
351,2013,1.7187
351,2014,1.6729
351,2015,1.6858
351,2016,1.7023
351,2017,1.6747
351,2018,1.6476
351,2019,1.5899
37,1990,1.0293
37,1991,1.0339
37,1992,1.0429
37,1993,1.0511
37,1994,1.0494
37,1995,1.0557
37,1996,1.3939
37,1997,1.2741
37,1998,1.1332
37,1999,1.2442
37,2000,1.2245
37,2001,1.0427
37,2002,1.1441
37,2003,0.8828
37,2004,1.0893
37,2005,0.9733
37,2006,1.0008
37,2007,0.9677
37,2008,0.9814
37,2009,1.2178
37,2010,1.0563
37,2011,1.0155
37,2012,1.1101
37,2013,1.132
37,2014,1.1881
37,2015,1.141
37,2016,1.0006
37,2017,1.0993
37,2018,1.105
37,2019,1.2761
38,1990,12.9579
38,1991,13.2487
38,1992,12.6362
38,1993,12.6559
38,1994,12.3322
38,1995,12.2789
38,1996,12.0566
38,1997,11.8163
38,1998,12.182
38,1999,11.6223
38,2000,10.9911
38,2001,11.9746
38,2002,11.5849
38,2003,11.5149
38,2004,11.2059
38,2005,10.9455
38,2006,11.0714
38,2007,11.0989
38,2008,10.7582
38,2009,10.6646
38,2010,10.4735
38,2011,10.4405
38,2012,10.0912
38,2013,10.5742
38,2014,9.8351
38,2015,8.9672
38,2016,8.2427
38,2017,8.5037
38,2018,8.4086
38,2019,8.0081
39,1990,2.7536
39,1991,2.3167
39,1992,2.352
39,1993,2.3761
39,1994,2.3941
39,1995,2.3891
39,1996,2.2588
39,1997,2.2221
39,1998,2.0564
39,1999,2.0232
39,2000,2.0622
39,2001,2.0173
39,2002,1.9566
39,2003,1.9188
39,2004,1.8718
39,2005,1.8544
39,2006,1.8467
39,2007,1.8061
39,2008,1.8241
39,2009,1.8469
39,2010,1.7858
39,2011,1.5586
39,2012,1.5407
39,2013,1.5382
39,2014,1.5115
39,2015,1.4677
39,2016,1.4489
39,2017,1.4407
39,2018,1.4037
39,2019,1.3762
4,1990,3.6342
4,1991,3.7652
4,1992,3.8321
4,1993,3.8402
4,1994,3.894
4,1995,3.6856
4,1996,3.6961
4,1997,4.1237
4,1998,3.7548
4,1999,4.056
4,2000,4.0067
4,2001,4.4587
4,2002,4.4982
4,2003,4.2423
4,2004,4.4499
4,2005,4.0325
4,2006,4.1109
4,2007,4.1576
4,2008,4.1222
4,2009,4.1638
4,2010,4.1145
4,2011,4.0718
4,2012,3.8476
4,2013,3.8304
4,2014,3.6231
4,2015,3.5122
4,2016,3.4572
4,2017,3.4567
4,2018,3.3538
4,2019,3.3513
40,1990,6.774
40,1991,7.4995
40,1992,7.4997
40,1993,7.3952
40,1994,7.0518
40,1995,6.642
40,1996,6.0202
40,1997,5.4797
40,1998,5.5584
40,1999,5.2696
40,2000,6.2846
40,2001,10.5295
40,2002,11.2378
40,2003,12.205
40,2004,12.2239
40,2005,13.189
40,2006,13.0366
40,2007,9.7196
40,2008,10.0474
40,2009,10.4757
40,2010,10.1881
40,2011,25.514
40,2012,23.037
40,2013,15.0182
40,2014,16.9794
40,2015,14.9724
40,2016,8.693
40,2017,8.6459
40,2018,8.7835
40,2019,8.769
41,1990,4.5676
41,1991,4.5035
41,1992,4.4547
41,1993,4.3331
41,1994,4.1539
41,1995,3.9148
41,1996,3.8212
41,1997,3.8601
41,1998,4.0683
41,1999,4.0592
41,2000,3.9917
41,2001,3.9286
41,2002,3.6433
41,2003,3.1823
41,2004,2.8205
41,2005,2.5564
41,2006,2.3476
41,2007,2.2317
41,2008,2.1342
41,2009,2.0543
41,2010,1.9137
41,2011,1.8119
41,2012,1.7774
41,2013,1.7439
41,2014,1.6975
41,2015,1.7098
41,2016,1.7284
41,2017,1.7002
41,2018,1.6718
41,2019,1.6113
44,1990,4.02
44,1991,4.0667
44,1992,3.9791
44,1993,3.9558
44,1994,3.8968
44,1995,4.0187
44,1996,4.1217
44,1997,4.1178
44,1998,4.3939
44,1999,4.65
44,2000,4.602
44,2001,4.8213
44,2002,4.8418
44,2003,4.7603
44,2004,4.8118
44,2005,4.7114
44,2006,4.6698
44,2007,4.6396
44,2008,4.5433
44,2009,4.427
44,2010,4.3131
44,2011,4.8218
44,2012,4.8081
44,2013,4.6341
44,2014,4.5642
44,2015,4.6671
44,2016,3.9983
44,2017,4.1017
44,2018,4.0064
44,2019,3.8603
45,1990,13.4842
45,1991,13.439
45,1992,13.3456
45,1993,13.1374
45,1994,12.9777
45,1995,12.748
45,1996,12.5663
45,1997,12.3731
45,1998,11.9995
45,1999,11.7698
45,2000,11.9204
45,2001,11.5856
45,2002,11.4718
45,2003,11.1388
45,2004,10.9187
45,2005,10.4207
45,2006,10.2839
45,2007,11.611
45,2008,11.0895
45,2009,10.6358
45,2010,10.016
45,2011,10.1112
45,2012,9.8929
45,2013,9.4302
45,2014,9.5938
45,2015,9.3321
45,2016,8.8828
45,2017,8.4193
45,2018,8.2439
45,2019,8.4851
46,1990,0.9589
46,1991,0.9815
46,1992,0.9871
46,1993,0.9976
46,1994,1.0065
46,1995,0.963
46,1996,0.8848
46,1997,0.837
46,1998,0.819
46,1999,0.8111
46,2000,0.8061
46,2001,0.8647
46,2002,1.1132
46,2003,1.0159
46,2004,0.999
46,2005,0.8575
46,2006,0.8284
46,2007,0.9406
46,2008,0.9725
46,2009,0.944
46,2010,0.8966
46,2011,0.9357
46,2012,0.9509
46,2013,0.9871
46,2014,1.0124
46,2015,1.0166
46,2016,0.9918
46,2017,0.9741
46,2018,0.9612
46,2019,1.019
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,10.761
48,1991,10.5119
48,1992,10.1737
48,1993,10.1076
48,1994,9.4752
48,1995,10.276
48,1996,10.3444
48,1997,10.1417
48,1998,9.9395
48,1999,10.0867
48,2000,10.3636
48,2001,13.0869
48,2002,12.5173
48,2003,12.0312
48,2004,11.9693
48,2005,12.3315
48,2006,12.125
48,2007,11.0271
48,2008,10.8592
48,2009,11.2127
48,2010,11.3253
48,2011,22.9548
48,2012,23.5159
48,2013,21.8814
48,2014,21.7033
48,2015,22.1337
48,2016,19.7484
48,2017,18.8643
48,2018,17.2588
48,2019,15.4166
49,1990,6.8856
49,1991,7.6089
49,1992,9.539
49,1993,10.0815
49,1994,9.6584
49,1995,8.7141
49,1996,8.3229
49,1997,8.7768
49,1998,8.8604
49,1999,8.8699
49,2000,8.7432
49,2001,8.7583
49,2002,8.6423
49,2003,8.6443
49,2004,8.9767
49,2005,8.8248
49,2006,8.4974
49,2007,8.6351
49,2008,8.2217
49,2009,8.1017
49,2010,7.1347
49,2011,8.4736
49,2012,8.4827
49,2013,8.8804
49,2014,8.9704
49,2015,8.5943
49,2016,7.0083
49,2017,8.1133
49,2018,8.4509
49,2019,4.2828
50,1990,4.2195
50,1991,4.1264
50,1992,3.8613
50,1993,3.6532
50,1994,3.2789
50,1995,3.7363
50,1996,3.4157
50,1997,3.5299
50,1998,3.3969
50,1999,3.3975
50,2000,3.1996
50,2001,3.3184
50,2002,3.2954
50,2003,3.0811
50,2004,3.2395
50,2005,3.2202
50,2006,3.104
50,2007,3.0002
50,2008,2.9257
50,2009,3.0261
50,2010,3.0651
50,2011,3.1805
50,2012,3.3771
50,2013,3.6867
50,2014,3.5145
50,2015,3.525
50,2016,3.3409
50,2017,3.4566
50,2018,3.6952
50,2019,3.9114
5000,1990,2.7972
5000,1991,2.811
5000,1992,2.8723
5000,1993,2.8997
5000,1994,2.917
5000,1995,2.9162
5000,1996,2.9142
5000,1997,2.8259
5000,1998,2.9799
5000,1999,2.9752
5000,2000,2.9729
5000,2001,3.0232
5000,2002,2.9046
5000,2003,2.8533
5000,2004,2.7312
5000,2005,2.6974
5000,2006,2.6261
5000,2007,2.6299
5000,2008,2.607
5000,2009,2.6267
5000,2010,2.5587
5000,2011,2.5712
5000,2012,2.542
5000,2013,2.5501
5000,2014,2.4907
5000,2015,2.4846
5000,2016,2.4692
5000,2017,2.4414
5000,2018,2.3939
5000,2019,2.366
51,1990,0.6307
51,1991,0.798
51,1992,0.9434
5100,1990,3.5888
5100,1991,3.6597
5100,1992,3.7545
5100,1993,3.7784
5100,1994,3.759
5100,1995,3.6944
5100,1996,3.6705
5100,1997,3.7183
5100,1998,3.6815
5100,1999,3.7471
5100,2000,3.7152
5100,2001,3.8105
5100,2002,3.8899
5100,2003,3.7215
5100,2004,3.7003
5100,2005,3.6594
5100,2006,3.698
5100,2007,3.6934
5100,2008,3.6609
5100,2009,3.7288
5100,2010,3.6793
5100,2011,3.5331
5100,2012,3.5244
5100,2013,3.5514
5100,2014,3.4967
5100,2015,3.5261
5100,2016,3.4724
5100,2017,3.444
5100,2018,3.4578
5100,2019,3.4802
5101,1990,4.6642
5101,1991,4.9498
5101,1992,5.1065
5101,1993,5.2968
5101,1994,5.3684
5101,1995,5.4491
5101,1996,5.7376
5101,1997,5.7988
5101,1998,5.6894
5101,1999,5.7234
5101,2000,5.9406
5101,2001,5.6088
5101,2002,5.5328
5101,2003,5.3973
5101,2004,5.4232
5101,2005,5.278
5101,2006,5.4055
5101,2007,5.1958
5101,2008,5.1349
5101,2009,5.2148
5101,2010,5.0661
5101,2011,5.2278
5101,2012,4.8468
5101,2013,4.8299
5101,2014,4.7966
5101,2015,4.7273
5101,2016,4.2932
5101,2017,4.3349
5101,2018,4.3227
5101,2019,4.3535
5102,1990,1.4757
5102,1991,1.4956
5102,1992,1.5108
5102,1993,1.5218
5102,1994,1.5128
5102,1995,1.4857
5102,1996,1.4875
5102,1997,1.4875
5102,1998,1.4394
5102,1999,1.4781
5102,2000,1.5223
5102,2001,1.5258
5102,2002,1.5382
5102,2003,1.4846
5102,2004,1.5087
5102,2005,1.5046
5102,2006,1.5449
5102,2007,1.5745
5102,2008,1.5834
5102,2009,1.624
5102,2010,1.5993
5102,2011,1.2772
5102,2012,1.2938
5102,2013,1.3093
5102,2014,1.313
5102,2015,1.3197
5102,2016,1.3232
5102,2017,1.3446
5102,2018,1.3731
5102,2019,1.3861
5103,1990,4.2815
5103,1991,4.3179
5103,1992,4.451
5103,1993,4.4263
5103,1994,4.433
5103,1995,4.31
5103,1996,4.319
5103,1997,4.4326
5103,1998,4.2669
5103,1999,4.351
5103,2000,4.2525
5103,2001,4.6075
5103,2002,4.6102
5103,2003,4.3775
5103,2004,4.3602
5103,2005,4.1382
5103,2006,4.1294
5103,2007,4.1044
5103,2008,4.0665
5103,2009,4.0858
5103,2010,4.0495
5103,2011,4.2193
5103,2012,4.2435
5103,2013,4.2791
5103,2014,4.17
5103,2015,4.1879
5103,2016,4.2004
5103,2017,4.0481
5103,2018,4.0212
5103,2019,4.036
5104,1990,1.3513
5104,1991,1.374
5104,1992,1.4876
5104,1993,1.4832
5104,1994,1.468
5104,1995,1.4405
5104,1996,1.4455
5104,1997,1.441
5104,1998,1.4355
5104,1999,1.4172
5104,2000,1.3507
5104,2001,1.4337
5104,2002,1.4933
5104,2003,1.4143
5104,2004,1.3072
5104,2005,1.3483
5104,2006,1.2872
5104,2007,1.259
5104,2008,1.2045
5104,2009,1.2199
5104,2010,1.2878
5104,2011,1.2694
5104,2012,1.3061
5104,2013,1.3358
5104,2014,1.2723
5104,2015,1.3208
5104,2016,1.3073
5104,2017,1.2838
5104,2018,1.3208
5104,2019,1.3097
5105,1990,6.3881
5105,1991,6.3466
5105,1992,6.235
5105,1993,6.2051
5105,1994,6.0527
5105,1995,5.8599
5105,1996,5.3973
5105,1997,5.6024
5105,1998,5.7565
5105,1999,5.8955
5105,2000,5.662
5105,2001,5.8574
5105,2002,6.2963
5105,2003,5.9776
5105,2004,6.0836
5105,2005,6.0621
5105,2006,6.3174
5105,2007,6.54
5105,2008,6.5958
5105,2009,6.8045
5105,2010,6.3471
5105,2011,6.2993
5105,2012,6.3841
5105,2013,6.3945
5105,2014,6.2978
5105,2015,6.3697
5105,2016,6.5748
5105,2017,6.4165
5105,2018,6.293
5105,2019,6.3616
52,1992,1.3146
52,1993,1.6637
52,1994,2.0805
52,1995,2.7094
52,1996,3.0255
52,1997,3.2704
52,1998,3.2632
52,1999,3.5798
52,2000,3.7896
52,2001,4.065
52,2002,4.3372
52,2003,4.1684
52,2004,4.1046
52,2005,3.9725
52,2006,3.9201
52,2007,4.0327
52,2008,3.6749
52,2009,4.1756
52,2010,4.3423
52,2011,4.2812
52,2012,4.0822
52,2013,4.0596
52,2014,4.0028
52,2015,4.0351
52,2016,4.0264
52,2017,4.1193
52,2018,3.9534
52,2019,3.6608
5200,1990,2.4063
5200,1991,2.4115
5200,1992,2.3756
5200,1993,2.3276
5200,1994,2.2857
5200,1995,2.2693
5200,1996,2.2679
5200,1997,2.2558
5200,1998,2.2302
5200,1999,2.2249
5200,2000,2.2088
5200,2001,2.2181
5200,2002,2.1673
5200,2003,2.1495
5200,2004,2.1315
5200,2005,2.1274
5200,2006,2.1649
5200,2007,2.1936
5200,2008,2.3304
5200,2009,2.4407
5200,2010,2.3765
5200,2011,2.6738
5200,2012,2.6969
5200,2013,2.6158
5200,2014,2.5729
5200,2015,2.5922
5200,2016,2.5956
5200,2017,2.5799
5200,2018,2.5276
5200,2019,2.51
5203,1990,1.0923
5203,1991,1.1083
5203,1992,1.1001
5203,1993,1.0864
5203,1994,1.0779
5203,1995,1.0822
5203,1996,1.0671
5203,1997,1.0544
5203,1998,1.0511
5203,1999,1.0461
5203,2000,1.0215
5203,2001,1.0108
5203,2002,1.0101
5203,2003,1.0015
5203,2004,0.9932
5203,2005,0.9913
5203,2006,1.005
5203,2007,0.9942
5203,2008,1.0211
5203,2009,1.0848
5203,2010,1.0653
5203,2011,1.113
5203,2012,1.1528
5203,2013,1.1422
5203,2014,1.1283
5203,2015,1.1402
5203,2016,1.1561
5203,2017,1.155
5203,2018,1.1234
5203,2019,1.1425
5204,1990,8.7457
5204,1991,8.4493
5204,1992,8.1729
5204,1993,7.8342
5204,1994,7.3655
5204,1995,7.2506
5204,1996,7.0426
5204,1997,6.7853
5204,1998,6.5785
5204,1999,6.7665
5204,2000,6.7795
5204,2001,7.6891
5204,2002,7.706
5204,2003,7.3321
5204,2004,7.3526
5204,2005,6.9501
5204,2006,6.9355
5204,2007,7.6467
5204,2008,7.6621
5204,2009,7.9652
5204,2010,7.6054
5204,2011,7.3572
5204,2012,7.3095
5204,2013,7.2835
5204,2014,7.4072
5204,2015,7.5718
5204,2016,7.5194
5204,2017,7.4138
5204,2018,7.2767
5204,2019,7.0327
5206,1990,11.8093
5206,1991,12.3059
5206,1992,13.2062
5206,1993,13.2864
5206,1994,12.9733
5206,1995,12.0753
5206,1996,11.2046
5206,1997,11.196
5206,1998,11.0046
5206,1999,10.7772
5206,2000,9.9096
5206,2001,9.4752
5206,2002,9.1068
5206,2003,8.6508
5206,2004,8.7375
5206,2005,8.2496
5206,2006,7.6531
5206,2007,7.4785
5206,2008,7.4754
5206,2009,7.5554
5206,2010,7.2803
5206,2011,7.3461
5206,2012,7.4228
5206,2013,7.5196
5206,2014,7.4727
5206,2015,7.3733
5206,2016,7.4438
5206,2017,7.7085
5206,2018,7.775
5206,2019,6.6692
5207,1990,3.4632
5207,1991,3.4682
5207,1992,3.4402
5207,1993,3.3987
5207,1994,3.3639
5207,1995,3.333
5207,1996,3.4072
5207,1997,3.4065
5207,1998,3.3171
5207,1999,3.3032
5207,2000,3.3735
5207,2001,3.372
5207,2002,3.1925
5207,2003,3.1809
5207,2004,3.1458
5207,2005,3.1717
5207,2006,3.2217
5207,2007,3.1764
5207,2008,3.4435
5207,2009,3.4859
5207,2010,3.4236
5207,2011,4.579
5207,2012,4.4144
5207,2013,4.1732
5207,2014,4.0425
5207,2015,4.032
5207,2016,3.9169
5207,2017,3.902
5207,2018,3.927
5207,2019,3.878
53,1990,1.9176
53,1991,1.9737
53,1992,2.0362
53,1993,2.0867
53,1994,2.112
53,1995,2.1975
53,1996,2.1917
53,1997,2.2428
53,1998,2.2067
53,1999,2.2517
53,2000,2.314
53,2001,3.0688
53,2002,2.994
53,2003,3.0575
53,2004,3.1165
53,2005,3.0486
53,2006,3.0357
53,2007,2.9957
53,2008,3.1054
53,2009,3.0902
53,2010,3.0172
53,2011,3.0605
53,2012,3.1352
53,2013,3.094
53,2014,3.1048
53,2015,3.0686
53,2016,2.985
53,2017,2.9521
53,2018,2.9428
53,2019,2.9555
5300,1990,4.7729
5300,1991,4.4986
5300,1992,4.3692
5300,1993,4.3141
5300,1994,4.2207
5300,1995,4.1553
5300,1996,4.1453
5300,1997,3.8527
5300,1998,4.1847
5300,1999,4.1689
5300,2000,4.0885
5300,2001,4.0906
5300,2002,3.8391
5300,2003,3.6841
5300,2004,3.3747
5300,2005,3.2834
5300,2006,3.0705
5300,2007,3.0672
5300,2008,2.9694
5300,2009,2.8473
5300,2010,2.7776
5300,2011,2.6571
5300,2012,2.5869
5300,2013,2.599
5300,2014,2.503
5300,2015,2.4874
5300,2016,2.5179
5300,2017,2.4799
5300,2018,2.4079
5300,2019,2.3344
5301,1992,0.6282
5301,1993,0.7396
5301,1994,0.8462
5301,1995,0.9847
5301,1996,1.0895
5301,1997,1.187
5301,1998,1.156
5301,1999,1.214
5301,2000,1.2454
5301,2001,1.2572
5301,2002,1.207
5301,2003,1.2179
5301,2004,1.1941
5301,2005,1.1578
5301,2006,1.1304
5301,2007,1.1222
5301,2008,1.0871
5301,2009,1.2607
5301,2010,1.1982
5301,2011,1.18
5301,2012,1.1671
5301,2013,1.1892
5301,2014,1.2389
5301,2015,1.2414
5301,2016,1.2051
5301,2017,1.1676
5301,2018,1.1214
5301,2019,1.1156
5302,1990,3.4578
5302,1991,3.4253
5302,1992,3.399
5302,1993,3.3276
5302,1994,3.2097
5302,1995,3.0688
5302,1996,3.0103
5302,1997,3.0244
5302,1998,3.1751
5302,1999,3.1477
5302,2000,3.075
5302,2001,3.0874
5302,2002,2.9098
5302,2003,2.634
5302,2004,2.4006
5302,2005,2.2308
5302,2006,2.0874
5302,2007,1.9992
5302,2008,1.9418
5302,2009,1.9011
5302,2010,1.7785
5302,2011,1.6899
5302,2012,1.6616
5302,2013,1.6303
5302,2014,1.5856
5302,2015,1.6019
5302,2016,1.6076
5302,2017,1.5844
5302,2018,1.5631
5302,2019,1.519
5303,1990,8.3357
5303,1991,8.0775
5303,1992,7.9317
5303,1993,7.9378
5303,1994,7.7159
5303,1995,7.6406
5303,1996,7.4327
5303,1997,7.3722
5303,1998,7.2696
5303,1999,6.9548
5303,2000,6.9001
5303,2001,6.4338
5303,2002,6.4308
5303,2003,6.2493
5303,2004,5.9875
5303,2005,5.8338
5303,2006,5.6349
5303,2007,5.475
5303,2008,5.2876
5303,2009,5.0232
5303,2010,5.0028
5303,2011,4.9601
5303,2012,4.787
5303,2013,4.8109
5303,2014,4.5671
5303,2015,4.4495
5303,2016,4.3193
5303,2017,4.191
5303,2018,4.002
5303,2019,3.9589
5304,1990,5.2477
5304,1991,5.1026
5304,1992,4.9667
5304,1993,4.8715
5304,1994,4.786
5304,1995,4.7163
5304,1996,5.0268
5304,1997,3.4357
5304,1998,4.6323
5304,1999,4.8834
5304,2000,5.0043
5304,2001,5.3405
5304,2002,4.3376
5304,2003,4.8778
5304,2004,4.1216
5304,2005,4.5662
5304,2006,3.9636
5304,2007,4.7399
5304,2008,4.6613
5304,2009,3.9244
5304,2010,4.4907
5304,2011,4.0092
5304,2012,3.896
5304,2013,4.0063
5304,2014,3.5547
5304,2015,3.3976
5304,2016,3.7979
5304,2017,3.8319
5304,2018,3.5278
5304,2019,3.2173
5305,1990,3.8226
5305,1991,2.6197
5305,1992,3.3779
5305,1993,3.1891
5305,1994,3.1751
5305,1995,3.3699
5305,1996,3.3107
5305,1997,3.2532
5305,1998,3.2938
5305,1999,3.2772
5305,2000,2.9714
5305,2001,3.0616
5305,2002,3.1066
5305,2003,2.9532
5305,2004,2.8751
5305,2005,2.9054
5305,2006,2.7985
5305,2007,2.8972
5305,2008,2.7392
5305,2009,2.7051
5305,2010,2.6023
5305,2011,2.5683
5305,2012,2.3937
5305,2013,2.6528
5305,2014,2.592
5305,2015,2.5571
5305,2016,2.5696
5305,2017,2.5171
5305,2018,2.5164
5305,2019,2.4538
54,1990,1.7605
54,1991,1.6524
54,1992,1.889
54,1993,1.9382
54,1994,1.9466
54,1995,2.1694
54,1996,1.604
54,1997,1.7778
54,1998,1.844
54,1999,2.0669
54,2000,2.1672
54,2001,2.2189
54,2002,2.314
54,2003,2.0585
54,2004,0.6689
54,2005,0.7174
54,2006,0.6435
54,2007,13.072
54,2008,0.7116
54,2009,0.7327
54,2010,0.7271
54,2011,0.7975
54,2012,0.8491
54,2013,0.8577
54,2014,0.9294
54,2015,0.9422
54,2016,0.8776
54,2017,1.1297
54,2018,1.3225
54,2019,1.6264
5400,1990,1.2455
5400,1991,1.3635
5400,1992,1.523
5400,1993,1.645
5400,1994,1.7913
5400,1995,1.8716
5400,1996,1.8841
5400,1997,1.8015
5400,1998,2.1825
5400,1999,2.1663
5400,2000,2.3074
5400,2001,2.449
5400,2002,2.239
5400,2003,2.291
5400,2004,2.2359
5400,2005,2.2332
5400,2006,2.2067
5400,2007,2.1916
5400,2008,2.023
5400,2009,2.1899
5400,2010,2.0938
5400,2011,2.1067
5400,2012,2.087
5400,2013,2.1662
5400,2014,2.1922
5400,2015,2.1783
5400,2016,2.0195
5400,2017,2.023
5400,2018,2.0268
5400,2019,2.1107
5401,1990,0.778
5401,1991,0.9057
5401,1992,1.0351
5401,1993,1.1567
5401,1994,1.3377
5401,1995,1.4166
5401,1996,1.476
5401,1997,1.6197
5401,1998,1.7043
5401,1999,1.7526
5401,2000,1.8967
5401,2001,2.2081
5401,2002,2.247
5401,2003,2.2123
5401,2004,2.2643
5401,2005,2.2733
5401,2006,2.2212
5401,2007,2.2343
5401,2008,2.2364
5401,2009,2.5583
5401,2010,2.4176
5401,2011,2.3545
5401,2012,2.3383
5401,2013,2.4568
5401,2014,2.5164
5401,2015,2.5222
5401,2016,2.2212
5401,2017,2.1944
5401,2018,2.1038
5401,2019,2.1571
5402,1990,1.1954
5402,1991,1.2098
5402,1992,1.2526
5402,1993,1.3217
5402,1994,1.3415
5402,1995,1.4287
5402,1996,1.3108
5402,1997,1.3608
5402,1998,1.7888
5402,1999,1.4055
5402,2000,1.4031
5402,2001,1.3628
5402,2002,1.5531
5402,2003,1.5165
5402,2004,1.4147
5402,2005,2.2939
5402,2006,2.3458
5402,2007,2.1405
5402,2008,1.2032
5402,2009,1.3224
5402,2010,1.2637
5402,2011,1.4338
5402,2012,1.3497
5402,2013,1.3972
5402,2014,1.4414
5402,2015,1.5043
5402,2016,1.4386
5402,2017,1.5012
5402,2018,1.5575
5402,2019,1.6911
5403,1990,2.8426
5403,1991,3.0573
5403,1992,3.171
5403,1993,3.4011
5403,1994,3.5284
5403,1995,3.5811
5403,1996,3.6423
5403,1997,3.7725
5403,1998,3.9398
5403,1999,3.904
5403,2000,3.9067
5403,2001,4.025
5403,2002,3.8477
5403,2003,4.2403
5403,2004,3.8537
5403,2005,3.0815
5403,2006,3.1003
5403,2007,3.0889
5403,2008,3.0246
5403,2009,3.2448
5403,2010,3.2607
5403,2011,3.0852
