geo,year,cattle_non_dairy_emissions_n2o_eam
5304,1978,5.9708
5304,1979,5.9971
5304,1980,6.0264
5304,1981,6.3415
5304,1982,6.5618
5304,1983,7.364
5304,1984,7.5863
5304,1985,7.7518
5304,1986,7.8941
5304,1987,8.0718
5304,1988,8.2476
5304,1989,8.2445
5304,1990,8.4589
5304,1991,8.8362
5304,1992,9.256
5304,1993,9.3822
5304,1994,9.6695
5304,1995,9.6114
5304,1996,9.735
5304,1997,9.7509
5304,1998,9.5517
5304,1999,9.4032
5304,2000,9.4658
5304,2001,9.505
5304,2002,9.729
5304,2003,9.7302
5304,2004,10.01
5304,2005,10.3115
5304,2006,10.8789
5304,2007,11.1501
5304,2008,11.3552
5304,2009,11.4819
5304,2010,11.6443
5304,2011,11.9887
5304,2012,11.8383
5304,2013,11.0318
5304,2014,11.6028
5304,2015,11.7723
5304,2016,12.1085
5304,2017,12.3921
5304,2018,12.6124
5304,2019,12.9912
5304,2030,14.7298
5304,2050,18.6893
5305,1961,0.597
5305,1962,0.5658
5305,1963,0.5948
5305,1964,0.5875
5305,1965,0.6136
5305,1966,0.6004
5305,1967,0.6207
5305,1968,0.6379
5305,1969,0.6201
5305,1970,0.5983
5305,1971,0.5734
5305,1972,0.5817
5305,1973,0.5787
5305,1974,0.5959
5305,1975,0.5903
5305,1976,0.5911
5305,1977,0.6018
5305,1978,0.6158
5305,1979,0.6219
5305,1980,0.6566
5305,1981,0.664
5305,1982,0.6935
5305,1983,0.6295
5305,1984,0.5801
5305,1985,0.4832
5305,1986,0.4752
5305,1987,0.4915
5305,1988,0.4922
5305,1989,0.4869
5305,1990,0.4819
5305,1991,0.4023
5305,1992,0.5456
5305,1993,0.5473
5305,1994,0.5332
5305,1995,0.5349
5305,1996,0.5141
5305,1997,0.5574
5305,1998,0.5324
5305,1999,0.5268
5305,2000,0.5497
5305,2001,0.5365
5305,2002,0.5715
5305,2003,0.525
5305,2004,0.5817
5305,2005,0.6006
5305,2006,0.5796
5305,2007,0.6046
5305,2008,0.6456
5305,2009,0.6795
5305,2010,0.6714
5305,2011,0.6953
5305,2012,0.7265
5305,2013,0.8
5305,2014,0.8313
5305,2015,0.7672
5305,2016,0.7639
5305,2017,0.7315
5305,2018,0.8061
5305,2019,0.8543
5305,2030,0.8085
5305,2050,1.0141
54,1961,1.2272
54,1962,1.1928
54,1963,1.1269
54,1964,1.1118
54,1965,1.1602
54,1966,1.179
54,1967,1.1346
54,1968,1.0734
54,1969,1.0224
54,1970,1.0315
54,1971,0.9828
54,1972,1.0003
54,1973,1.0901
54,1974,1.1709
54,1975,1.1483
54,1976,1.1631
54,1977,1.1686
54,1978,1.163
54,1979,1.1479
54,1980,1.1231
54,1981,1.1091
54,1982,1.0887
54,1983,1.0805
54,1984,1.0513
54,1985,1.0057
54,1986,0.9496
54,1987,0.8964
54,1988,0.8684
54,1989,0.852
54,1990,0.8648
54,1991,0.8619
54,1992,0.866
54,1993,0.8672
54,1994,0.821
54,1995,0.8112
54,1996,0.8136
54,1997,0.7656
54,1998,0.7646
54,1999,0.7287
54,2000,0.7199
54,2001,0.7501
54,2002,0.6826
54,2003,0.6495
54,2004,0.6175
54,2005,0.5878
54,2006,0.5753
54,2007,0.5965
54,2008,0.5881
54,2009,0.571
54,2010,0.586
54,2011,0.586
54,2012,0.5958
54,2013,0.6032
54,2014,0.5849
54,2015,0.5791
54,2016,0.5824
54,2017,0.57
54,2018,0.561
54,2019,0.5475
54,2030,0.5403
54,2050,0.5019
5400,1961,68.9215
5400,1962,73.8717
5400,1963,75.7358
5400,1964,73.6971
5400,1965,75.4886
5400,1966,81.3054
5400,1967,84.1322
5400,1968,84.5186
5400,1969,83.4289
5400,1970,83.716
5400,1971,86.2734
5400,1972,89.021
5400,1973,92.2286
5400,1974,96.2141
5400,1975,98.3241
5400,1976,98.9732
5400,1977,98.4445
5400,1978,99.8354
5400,1979,101.0104
5400,1980,101.6483
5400,1981,100.7816
5400,1982,101.3095
5400,1983,100.9211
5400,1984,104.4556
5400,1985,105.828
5400,1986,105.3254
5400,1987,105.4244
5400,1988,102.4482
5400,1989,104.0151
5400,1990,103.6077
5400,1991,100.3279
5400,1992,86.0929
5400,1993,81.3057
5400,1994,77.7176
5400,1995,72.7468
5400,1996,70.3426
5400,1997,66.6181
5400,1998,62.8919
5400,1999,60.6563
5400,2000,59.786
5400,2001,57.8372
5400,2002,57.4061
5400,2003,56.806
5400,2004,55.2653
5400,2005,54.2349
5400,2006,53.173
5400,2007,53.5246
5400,2008,53.2238
5400,2009,52.8865
5400,2010,52.5137
5400,2011,51.086
5400,2012,51.3821
5400,2013,51.7616
5400,2014,52.072
5400,2015,52.1358
5400,2016,52.1068
5400,2017,52.0052
5400,2018,51.1498
5400,2019,50.6193
5400,2030,52.3064
5400,2050,50.1484
5401,1961,35.3248
5401,1962,39.0583
5401,1963,41.5218
5401,1964,40.3749
5401,1965,41.3343
5401,1966,45.6869
5401,1967,47.8525
5401,1968,47.9962
5401,1969,46.9077
5401,1970,46.7893
5401,1971,49.7502
5401,1972,52.1536
5401,1973,53.5176
5401,1974,55.0785
5401,1975,57.0749
5401,1976,58.3367
5401,1977,58.1089
5401,1978,59.4053
5401,1979,60.2992
5401,1980,60.6509
5401,1981,60.3858
5401,1982,60.8635
5401,1983,61.1329
5401,1984,63.1011
5401,1985,64.633
5401,1986,64.7021
5401,1987,65.7601
5401,1988,63.2381
5401,1989,64.5419
5401,1990,63.0566
5401,1991,59.7278
5401,1992,45.3802
5401,1993,41.639
5401,1994,38.8837
5401,1995,33.6977
5401,1996,30.8816
5401,1997,27.3998
5401,1998,24.109
5401,1999,21.7918
5401,2000,20.5808
5401,2001,19.6188
5401,2002,19.6366
5401,2003,19.5883
5401,2004,18.2683
5401,2005,17.1617
5401,2006,16.3496
5401,2007,16.598
5401,2008,16.4054
5401,2009,16.1644
5401,2010,16.1105
5401,2011,15.4495
5401,2012,15.76
5401,2013,16.2311
5401,2014,16.1429
5401,2015,15.9563
5401,2016,15.6826
5401,2017,15.784
5401,2018,15.867
5401,2019,15.78
5401,2030,18.0596
5401,2050,18.2805
5402,1961,9.216
5402,1962,9.6457
5402,1963,9.5408
5402,1964,9.4853
5402,1965,9.7107
5402,1966,10.1707
5402,1967,10.2418
5402,1968,10.0055
5402,1969,10.1448
5402,1970,10.2994
5402,1971,10.4556
5402,1972,10.9654
5402,1973,11.8396
5402,1974,12.7114
5402,1975,12.4353
5402,1976,11.9624
5402,1977,11.6856
5402,1978,11.5832
5402,1979,11.5025
5402,1980,11.4401
5402,1981,11.0815
5402,1982,11.1414
5402,1983,11.0773
5402,1984,10.9085
5402,1985,10.768
5402,1986,10.465
5402,1987,10.0864
5402,1988,10.0159
5402,1989,10.174
5402,1990,10.5192
5402,1991,10.5711
5402,1992,12.3257
5402,1993,11.9693
5402,1994,11.5686
5402,1995,11.3997
5402,1996,11.5657
5402,1997,11.4418
5402,1998,11.5017
5402,1999,11.3753
5402,2000,11.2719
5402,2001,10.952
5402,2002,10.7198
5402,2003,10.8212
5402,2004,10.8791
5402,2005,11.0764
5402,2006,10.9541
5402,2007,10.7839
5402,2008,10.6765
5402,2009,10.6232
5402,2010,10.5581
5402,2011,10.354
5402,2012,10.4978
5402,2013,10.551
5402,2014,10.479
5402,2015,10.4759
5402,2016,10.658
5402,2017,10.6977
5402,2018,10.1955
5402,2019,10.002
5402,2030,10.1271
5402,2050,9.4444
5403,1961,8.2645
5403,1962,8.0751
5403,1963,7.6553
5403,1964,7.2573
5403,1965,7.6187
5403,1966,7.7899
5403,1967,7.8913
5403,1968,8.0028
5403,1969,8.0081
5403,1970,7.7088
5403,1971,7.3785
5403,1972,7.2656
5403,1973,7.472
5403,1974,7.5567
5403,1975,7.5898
5403,1976,7.5887
5403,1977,7.7201
5403,1978,7.6624
5403,1979,7.7082
5403,1980,7.7041
5403,1981,7.6549
5403,1982,7.8502
5403,1983,7.0459
5403,1984,7.949
5403,1985,7.815
5403,1986,7.6013
5403,1987,7.6273
5403,1988,7.753
5403,1989,7.6515
5403,1990,7.8486
5403,1991,7.5669
5403,1992,7.3452
5403,1993,7.3067
5403,1994,7.0816
5403,1995,7.2043
5403,1996,7.4451
5403,1997,7.6342
5403,1998,7.5639
5403,1999,7.7328
5403,2000,7.7538
5403,2001,7.1759
5403,2002,7.6594
5403,2003,7.7377
5403,2004,7.7529
5403,2005,7.6765
5403,2006,7.5468
5403,2007,7.6592
5403,2008,7.4849
5403,2009,7.4571
5403,2010,7.3679
5403,2011,7.2725
5403,2012,7.271
5403,2013,7.0631
5403,2014,7.2943
5403,2015,7.4682
5403,2016,7.6409
5403,2017,7.8663
5403,2018,7.893
5403,2019,8.0472
5403,2030,7.1242
5403,2050,6.586
5404,1961,16.1162
5404,1962,17.0926
5404,1963,17.0179
5404,1964,16.5796
5404,1965,16.8249
5404,1966,17.6578
5404,1967,18.1465
5404,1968,18.5141
5404,1969,18.3684
5404,1970,18.9185
5404,1971,18.689
5404,1972,18.6364
5404,1973,19.3994
5404,1974,20.8676
5404,1975,21.2241
5404,1976,21.0853
5404,1977,20.9298
5404,1978,21.1845
5404,1979,21.5004
5404,1980,21.8532
5404,1981,21.6595
5404,1982,21.4545
5404,1983,21.6651
5404,1984,22.497
5404,1985,22.6119
5404,1986,22.557
5404,1987,21.9506
5404,1988,21.4411
5404,1989,21.6479
5404,1990,22.1833
5404,1991,22.462
5404,1992,21.0418
5404,1993,20.3908
5404,1994,20.1837
5404,1995,20.4451
5404,1996,20.4502
5404,1997,20.1423
5404,1998,19.7173
5404,1999,19.7565
5404,2000,20.1795
5404,2001,20.0905
5404,2002,19.3903
5404,2003,18.6587
5404,2004,18.365
5404,2005,18.3204
5404,2006,18.3224
5404,2007,18.4835
5404,2008,18.657
5404,2009,18.6418
5404,2010,18.4773
5404,2011,18.01
5404,2012,17.8533
5404,2013,17.9164
5404,2014,18.1559
5404,2015,18.2354
5404,2016,18.1253
5404,2017,17.6572
5404,2018,17.1943
5404,2019,16.7901
5404,2030,16.9955
5404,2050,15.8375
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2030,0.0001
55,2050,0.0001
5500,1961,1.381
5500,1962,1.4359
5500,1963,1.4772
5500,1964,1.5261
5500,1965,1.521
5500,1966,1.492
5500,1967,1.5562
5500,1968,1.6628
5500,1969,1.7931
5500,1970,1.9204
5500,1971,2.0281
5500,1972,2.3121
5500,1973,2.4681
5500,1974,2.6395
5500,1975,2.7821
5500,1976,2.8129
5500,1977,2.6687
5500,1978,2.4932
5500,1979,2.3145
5500,1980,2.2383
5500,1981,2.1619
5500,1982,2.1055
5500,1983,1.9306
5500,1984,1.9115
5500,1985,1.9598
5500,1986,2.0347
5500,1987,1.9124
5500,1988,1.9148
5500,1989,1.9364
5500,1990,1.9982
5500,1991,2.0476
5500,1992,2.0608
5500,1993,2.0786
5500,1994,2.2246
5500,1995,2.2389
5500,1996,2.2577
5500,1997,2.2783
5500,1998,2.2498
5500,1999,2.2377
5500,2000,2.3153
5500,2001,2.3276
5500,2002,2.3542
5500,2003,2.2635
5500,2004,2.3014
5500,2005,2.3237
5500,2006,2.377
5500,2007,2.3614
5500,2008,2.3115
5500,2009,2.3501
5500,2010,2.2615
5500,2011,2.3902
5500,2012,2.3732
5500,2013,2.439
5500,2014,2.4139
5500,2015,2.2723
5500,2016,2.1016
5500,2017,2.2043
5500,2018,2.2185
5500,2019,2.1239
5500,2030,2.3661
5500,2050,2.3447
5501,1961,1.3609
5501,1962,1.4152
5501,1963,1.455
5501,1964,1.5047
5501,1965,1.4982
5501,1966,1.468
5501,1967,1.5296
5501,1968,1.6341
5501,1969,1.7632
5501,1970,1.8895
5501,1971,1.9957
5501,1972,2.2788
5501,1973,2.4327
5501,1974,2.6027
5501,1975,2.7432
5501,1976,2.7725
5501,1977,2.6283
5501,1978,2.4521
5501,1979,2.273
5501,1980,2.1973
5501,1981,2.1202
5501,1982,2.064
5501,1983,1.8871
5501,1984,1.8677
5501,1985,1.9156
5501,1986,1.9898
5501,1987,1.8677
5501,1988,1.8695
5501,1989,1.8918
5501,1990,1.9532
5501,1991,2.0015
5501,1992,2.0136
5501,1993,2.0293
5501,1994,2.1749
5501,1995,2.1869
5501,1996,2.2059
5501,1997,2.2263
5501,1998,2.1992
5501,1999,2.1866
5501,2000,2.2645
5501,2001,2.2772
5501,2002,2.3051
5501,2003,2.2149
5501,2004,2.252
5501,2005,2.2754
5501,2006,2.3293
5501,2007,2.3106
5501,2008,2.2611
5501,2009,2.3002
5501,2010,2.2112
5501,2011,2.3393
5501,2012,2.3223
5501,2013,2.3872
5501,2014,2.3776
5501,2015,2.2357
5501,2016,2.0652
5501,2017,2.1671
5501,2018,2.1808
5501,2019,2.0844
5501,2030,2.3069
5501,2050,2.2765
5502,1961,0.0179
5502,1962,0.0185
5502,1963,0.0199
5502,1964,0.0191
5502,1965,0.0205
5502,1966,0.0218
5502,1967,0.0243
5502,1968,0.0264
5502,1969,0.0276
5502,1970,0.0285
5502,1971,0.0301
5502,1972,0.0309
5502,1973,0.0331
5502,1974,0.0345
5502,1975,0.0361
5502,1976,0.0377
5502,1977,0.0377
5502,1978,0.038
5502,1979,0.0384
5502,1980,0.0379
5502,1981,0.0386
5502,1982,0.0387
5502,1983,0.041
5502,1984,0.0414
5502,1985,0.0417
5502,1986,0.042
5502,1987,0.0418
5502,1988,0.0424
5502,1989,0.0415
5502,1990,0.0421
5502,1991,0.0433
5502,1992,0.0444
5502,1993,0.0465
5502,1994,0.0468
5502,1995,0.0481
5502,1996,0.048
5502,1997,0.0481
5502,1998,0.0466
5502,1999,0.047
5502,2000,0.0465
5502,2001,0.0462
5502,2002,0.045
5502,2003,0.0443
5502,2004,0.045
5502,2005,0.0441
5502,2006,0.0435
5502,2007,0.0466
5502,2008,0.0461
5502,2009,0.045
5502,2010,0.0453
5502,2011,0.0456
5502,2012,0.0455
5502,2013,0.0462
5502,2014,0.0304
5502,2015,0.0302
5502,2016,0.0298
5502,2017,0.0309
5502,2018,0.0311
5502,2019,0.0328
5502,2030,0.0539
5502,2050,0.0618
5503,1995,0.0009
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.0009
5503,2001,0.0009
5503,2002,0.0009
5503,2003,0.0009
5503,2004,0.0009
5503,2005,0.0009
5503,2006,0.0009
5503,2007,0.0009
5503,2008,0.0009
5503,2009,0.0009
5503,2010,0.0009
5503,2011,0.001
5503,2012,0.001
5503,2013,0.001
5503,2014,0.001
5503,2015,0.001
5503,2016,0.0011
5503,2017,0.0011
5503,2018,0.0011
5503,2019,0.0011
5503,2030,0.0012
5503,2050,0.0017
5504,1961,0.0022
5504,1962,0.0022
5504,1963,0.0024
5504,1964,0.0023
5504,1965,0.0023
5504,1966,0.0022
5504,1967,0.0023
5504,1968,0.0023
5504,1969,0.0023
5504,1970,0.0023
5504,1971,0.0023
5504,1972,0.0023
5504,1973,0.0023
5504,1974,0.0024
5504,1975,0.0027
5504,1976,0.0028
5504,1977,0.0028
5504,1978,0.003
5504,1979,0.0032
5504,1980,0.0031
5504,1981,0.0031
5504,1982,0.0028
5504,1983,0.0025
5504,1984,0.0025
5504,1985,0.0025
5504,1986,0.0029
5504,1987,0.0029
5504,1988,0.0029
5504,1989,0.0031
5504,1990,0.0028
5504,1991,0.0029
5504,1992,0.0028
5504,1993,0.0029
5504,1994,0.003
5504,1995,0.0029
5504,1996,0.003
5504,1997,0.003
5504,1998,0.0032
5504,1999,0.0033
5504,2000,0.0035
5504,2001,0.0033
5504,2002,0.0032
5504,2003,0.0034
5504,2004,0.0035
5504,2005,0.0034
5504,2006,0.0034
5504,2007,0.0034
5504,2008,0.0034
5504,2009,0.004
5504,2010,0.0041
5504,2011,0.0043
5504,2012,0.0044
5504,2013,0.0045
5504,2014,0.0048
5504,2015,0.0053
5504,2016,0.0055
5504,2017,0.0053
5504,2018,0.0055
5504,2019,0.0057
5504,2030,0.0041
5504,2050,0.0047
56,1961,0.0083
56,1962,0.0083
56,1963,0.0082
56,1964,0.0081
56,1965,0.008
56,1966,0.0084
56,1967,0.0082
56,1968,0.0081
56,1969,0.008
56,1970,0.008
56,1971,0.0101
56,1972,0.0109
56,1973,0.0115
56,1974,0.0145
56,1975,0.015
56,1976,0.0154
56,1977,0.0153
56,1978,0.0145
56,1979,0.0153
56,1980,0.0157
56,1981,0.014
56,1982,0.0156
56,1983,0.0173
56,1984,0.0159
56,1985,0.0159
56,1986,0.0165
56,1987,0.0171
56,1988,0.0174
56,1989,0.0184
56,1990,0.0183
56,1991,0.0194
56,1992,0.0192
56,1993,0.0193
56,1994,0.0193
56,1995,0.0184
56,1996,0.0196
56,1997,0.02
56,1998,0.0205
56,1999,0.0166
56,2000,0.0154
56,2001,0.0162
56,2002,0.0159
56,2003,0.0175
56,2004,0.0202
56,2005,0.0169
56,2006,0.0168
56,2007,0.0204
56,2008,0.0207
56,2009,0.0215
56,2010,0.023
56,2011,0.0234
56,2012,0.0235
56,2013,0.023
56,2014,0.0229
56,2015,0.0228
56,2016,0.0224
56,2017,0.0221
56,2018,0.0221
56,2019,0.0223
56,2030,0.0237
56,2050,0.0274
57,1992,2.9982
57,1993,2.7674
57,1994,2.5268
57,1995,2.2477
57,1996,2.0722
57,1997,1.9472
57,1998,1.9448
57,1999,1.9052
57,2000,1.6964
57,2001,1.6533
57,2002,1.6072
57,2003,1.5755
57,2004,1.5596
57,2005,1.617
57,2006,1.662
57,2007,1.7088
57,2008,1.7532
57,2009,1.8431
57,2010,1.8624
57,2011,1.8396
57,2012,1.9059
57,2013,1.9599
57,2014,1.9476
57,2015,1.9577
57,2016,1.9246
57,2017,1.969
57,2018,1.9564
57,2019,1.9267
57,2030,1.7607
57,2050,1.5649
5707,1961,31.433
5707,1962,32.4312
5707,1963,32.3456
5707,1964,31.7224
5707,1965,32.4256
5707,1966,34.0135
5707,1967,34.8538
5707,1968,35.4044
5707,1969,35.3342
5707,1970,35.5106
5707,1971,35.3511
5707,1972,35.7424
5707,1973,37.5796
5707,1974,39.8333
5707,1975,40.5457
5707,1976,40.2933
5707,1977,40.5297
5707,1978,40.7746
5707,1979,41.1572
5707,1980,41.3937
5707,1981,40.7575
5707,1982,40.695
5707,1983,39.6011
5707,1984,41.5695
5707,1985,41.8315
5707,1986,41.3211
5707,1987,40.4332
5707,1988,39.952
5707,1989,40.3973
5707,1990,40.5746
5707,1991,39.4907
5707,1992,39.0911
5707,1993,38.8304
5707,1994,37.98
5707,1995,37.3876
5707,1996,37.7128
5707,1997,37.673
5707,1998,36.91
5707,1999,36.7035
5707,2000,36.9738
5707,2001,35.948
5707,2002,35.538
5707,2003,34.8367
5707,2004,34.6381
5707,2005,34.413
5707,2006,34.2936
5707,2007,34.7541
5707,2008,34.7485
5707,2009,34.6617
5707,2010,34.3216
5707,2011,33.4971
5707,2012,33.6173
5707,2013,33.7188
5707,2014,34.2879
5707,2015,34.5744
5707,2016,34.8658
5707,2017,34.8271
5707,2018,33.9087
5707,2019,33.6674
5707,2030,31.7878
5707,2050,29.525
58,1961,0.0103
58,1962,0.0118
58,1963,0.0135
58,1964,0.0134
58,1965,0.0142
58,1966,0.0165
58,1967,0.0166
58,1968,0.0164
58,1969,0.0167
58,1970,0.0171
58,1971,0.0163
58,1972,0.0162
58,1973,0.0163
58,1974,0.0164
58,1975,0.0168
58,1976,0.0175
58,1977,0.019
58,1978,0.0195
58,1979,0.02
58,1980,0.0214
58,1981,0.0218
58,1982,0.0234
58,1983,0.0243
58,1984,0.0268
58,1985,0.0293
58,1986,0.0293
58,1987,0.0302
58,1988,0.0307
58,1989,0.0316
58,1990,0.0328
58,1991,0.0343
58,1992,0.0357
58,1993,0.0363
58,1994,0.0372
58,1995,0.0377
58,1996,0.0392
58,1997,0.0411
58,1998,0.0367
58,1999,0.0369
58,2000,0.033
58,2001,0.0308
58,2002,0.0363
58,2003,0.0361
58,2004,0.0365
58,2005,0.0362
58,2006,0.0363
58,2007,0.034
58,2008,0.035
58,2009,0.0375
58,2010,0.0374
58,2011,0.038
58,2012,0.0375
58,2013,0.036
58,2014,0.0323
58,2015,0.0292
58,2016,0.029
58,2017,0.0299
58,2018,0.0289
58,2019,0.0297
58,2030,0.049
58,2050,0.0581
5801,1961,4.6536
5801,1962,4.7691
5801,1963,4.9506
5801,1964,5.2488
5801,1965,5.3338
5801,1966,5.3933
5801,1967,5.5585
5801,1968,5.7327
5801,1969,5.8851
5801,1970,5.9628
5801,1971,5.9825
5801,1972,5.9851
5801,1973,5.8251
5801,1974,5.8264
5801,1975,5.8384
5801,1976,5.7533
5801,1977,5.8385
5801,1978,6.1941
5801,1979,6.3786
5801,1980,5.7182
5801,1981,5.8854
5801,1982,6.0815
5801,1983,6.1411
5801,1984,6.1069
5801,1985,6.1989
5801,1986,6.2333
5801,1987,6.3009
5801,1988,6.3935
5801,1989,6.286
5801,1990,6.3885
5801,1991,6.4685
5801,1992,6.6653
5801,1993,6.7629
5801,1994,6.8791
5801,1995,7.0823
5801,1996,7.0668
5801,1997,7.2107
5801,1998,7.2822
5801,1999,7.4161
5801,2000,7.537
5801,2001,7.598
5801,2002,7.8008
5801,2003,7.8881
5801,2004,7.9346
5801,2005,8.1062
5801,2006,8.3176
5801,2007,8.3058
5801,2008,8.4525
5801,2009,8.5856
5801,2010,8.7354
5801,2011,9.1057
5801,2012,8.9689
5801,2013,9.1649
5801,2014,9.3866
5801,2015,9.4876
5801,2016,9.7455
5801,2017,9.9766
5801,2018,10.3232
5801,2019,10.5493
5801,2030,10.8722
5801,2050,12.9221
5802,1961,1.3815
5802,1962,1.3402
5802,1963,1.3601
5802,1964,1.4166
5802,1965,1.4607
5802,1966,1.5088
5802,1967,1.5267
5802,1968,1.5382
5802,1969,1.5575
5802,1970,1.5724
5802,1971,1.6143
5802,1972,1.6235
5802,1973,1.5769
5802,1974,1.6002
5802,1975,1.6832
5802,1976,1.7228
5802,1977,1.7514
5802,1978,1.7641
5802,1979,1.8066
5802,1980,1.8383
5802,1981,1.8512
5802,1982,1.8596
5802,1983,1.8236
5802,1984,1.6974
5802,1985,1.6741
5802,1986,1.6578
5802,1987,1.6813
5802,1988,1.7247
5802,1989,1.7373
5802,1990,1.7987
5802,1991,1.8522
5802,1992,5.3762
5802,1993,5.5688
5802,1994,5.6524
5802,1995,5.4606
5802,1996,5.3257
5802,1997,4.9594
5802,1998,4.8127
5802,1999,4.7274
5802,2000,4.8569
5802,2001,4.7616
5802,2002,4.7295
5802,2003,4.7987
5802,2004,4.844
5802,2005,5.0893
5802,2006,5.3072
5802,2007,5.5946
5802,2008,5.9435
5802,2009,6.183
5802,2010,6.3248
5802,2011,6.5143
5802,2012,6.764
5802,2013,7.0542
5802,2014,7.3655
5802,2015,7.6858
5802,2016,7.9843
5802,2017,8.2619
5802,2018,8.5608
5802,2019,8.8052
5802,2030,7.0507
5802,2050,8.2358
5803,1961,0.0952
5803,1962,0.1037
5803,1963,0.1075
5803,1964,0.1124
5803,1965,0.1178
5803,1966,0.1228
5803,1967,0.1229
5803,1968,0.1276
5803,1969,0.1288
5803,1970,0.1298
5803,1971,0.1295
5803,1972,0.1312
5803,1973,0.1336
5803,1974,0.1381
5803,1975,0.1394
5803,1976,0.1402
5803,1977,0.1358
5803,1978,0.1322
5803,1979,0.1294
5803,1980,0.1281
5803,1981,0.1268
5803,1982,0.1313
5803,1983,0.1372
5803,1984,0.1377
5803,1985,0.14
5803,1986,0.1409
5803,1987,0.1407
5803,1988,0.1425
5803,1989,0.1438
5803,1990,0.1441
5803,1991,0.1497
5803,1992,0.1525
5803,1993,0.1561
5803,1994,0.1641
5803,1995,0.1656
5803,1996,0.1693
5803,1997,0.1721
5803,1998,0.1757
5803,1999,0.154
5803,2000,0.1567
5803,2001,0.1674
5803,2002,0.1641
5803,2003,0.1621
5803,2004,0.1617
5803,2005,0.1565
5803,2006,0.1563
5803,2007,0.1639
5803,2008,0.1648
5803,2009,0.1665
5803,2010,0.1725
5803,2011,0.1769
5803,2012,0.1776
5803,2013,0.1788
5803,2014,0.1636
5803,2015,0.1738
5803,2016,0.1756
5803,2017,0.1695
5803,2018,0.1705
5803,2019,0.1732
5803,2030,0.1929
5803,2050,0.2257
5815,1961,15.2909
5815,1962,15.4431
5815,1963,15.6053
5815,1964,16.0079
5815,1965,16.0588
5815,1966,15.7496
5815,1967,16.0188
5815,1968,15.9867
5815,1969,16.0325
5815,1970,16.2479
5815,1971,16.1664
5815,1972,16.032
5815,1973,16.1438
5815,1974,16.1571
5815,1975,16.2319
5815,1976,16.2844
5815,1977,16.3074
5815,1978,16.7189
5815,1979,16.8938
5815,1980,16.3262
5815,1981,16.5578
5815,1982,16.9515
5815,1983,17.0205
5815,1984,16.9938
5815,1985,17.1505
5815,1986,17.2365
5815,1987,17.3005
5815,1988,17.4432
5815,1989,17.5378
5815,1990,17.5902
5815,1991,17.6041
5815,1992,18.9471
5815,1993,18.8956
5815,1994,18.8792
5815,1995,18.875
5815,1996,18.5698
5815,1997,18.4771
5815,1998,18.4123
5815,1999,18.3682
5815,2000,18.2358
5815,2001,17.9348
5815,2002,17.9202
5815,2003,17.7834
5815,2004,18.1746
5815,2005,18.7351
5815,2006,19.3677
5815,2007,19.7066
5815,2008,19.6703
5815,2009,19.5627
5815,2010,19.4648
5815,2011,19.3411
5815,2012,19.31
5815,2013,19.368
5815,2014,19.3345
5815,2015,19.5802
5815,2016,19.7905
5815,2017,19.8922
5815,2018,20.1172
5815,2019,20.436
5815,2030,21.3392
5815,2050,24.1979
5817,1961,6.3733
5817,1962,6.4173
5817,1963,6.6219
5817,1964,6.9899
5817,1965,7.1121
5817,1966,7.1977
5817,1967,7.3567
5817,1968,7.529
5817,1969,7.6715
5817,1970,7.7537
5817,1971,7.8093
5817,1972,7.8408
5817,1973,7.6871
5817,1974,7.7216
5817,1975,7.7622
5817,1976,7.7076
5817,1977,7.7876
5817,1978,8.1408
5817,1979,8.3699
5817,1980,7.693
5817,1981,7.8998
5817,1982,8.0903
5817,1983,8.1777
5817,1984,8.1457
5817,1985,8.2391
5817,1986,8.254
5817,1987,8.3376
5817,1988,8.458
5817,1989,8.3588
5817,1990,8.4983
5817,1991,8.5931
5817,1992,8.7998
5817,1993,8.9
5817,1994,8.9559
5817,1995,9.2022
5817,1996,9.308
5817,1997,9.5013
5817,1998,9.6091
5817,1999,9.767
5817,2000,9.9739
5817,2001,9.9002
5817,2002,9.9128
5817,2003,9.9859
5817,2004,10.0146
5817,2005,10.2755
5817,2006,10.7934
5817,2007,10.9601
5817,2008,11.2905
5817,2009,11.4666
5817,2010,11.6237
5817,2011,12.0704
5817,2012,12.0906
5817,2013,12.4154
5817,2014,12.8363
