geo,year,wool_hair_waste_import_quantity_tce
5206,1983,43
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,0
5206,1993,0
5206,1994,14
5206,1995,2
5206,1996,4
5206,1997,5
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,2
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,2
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,1
5206,2017,4
5206,2018,0
5206,2019,0
5207,1961,343
5207,1962,243
5207,1963,228
5207,1964,302
5207,1965,266
5207,1966,447
5207,1967,412
5207,1968,353
5207,1969,278
5207,1970,238
5207,1971,372
5207,1972,318
5207,1973,211
5207,1974,320
5207,1975,136
5207,1976,153
5207,1977,255
5207,1978,203
5207,1979,283
5207,1980,305
5207,1981,376
5207,1982,239
5207,1983,249
5207,1984,356
5207,1985,455
5207,1986,352
5207,1987,396
5207,1988,952
5207,1989,479
5207,1990,380
5207,1991,616
5207,1992,370
5207,1993,422
5207,1994,596
5207,1995,404
5207,1996,293
5207,1997,350
5207,1998,1518
5207,1999,935
5207,2000,728
5207,2001,466
5207,2002,492
5207,2003,419
5207,2004,727
5207,2005,835
5207,2006,826
5207,2007,845
5207,2008,907
5207,2009,846
5207,2010,855
5207,2011,890
5207,2012,736
5207,2013,724
5207,2014,781
5207,2015,768
5207,2016,703
5207,2017,860
5207,2018,835
5207,2019,733
53,1992,2
53,1993,1
53,1994,7
53,1995,0
53,1996,16
53,1997,4
53,2001,1
53,2002,3
53,2003,2
53,2004,2
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0
5300,1961,3338
5300,1962,8122
5300,1963,9309
5300,1964,3973
5300,1965,4072
5300,1966,5586
5300,1967,5636
5300,1968,4412
5300,1969,3401
5300,1970,9821
5300,1971,7049
5300,1972,7545
5300,1973,8773
5300,1974,2096
5300,1975,3052
5300,1976,3318
5300,1977,4365
5300,1978,6671
5300,1979,5612
5300,1980,6944
5300,1981,8765
5300,1982,10567
5300,1983,9779
5300,1984,13729
5300,1985,6810
5300,1986,5856
5300,1987,10566
5300,1988,7882
5300,1989,10181
5300,1990,8408
5300,1991,4909
5300,1992,9759
5300,1993,11217
5300,1994,14737
5300,1995,15054
5300,1996,17492
5300,1997,15527
5300,1998,10834
5300,1999,11281
5300,2000,10996
5300,2001,13645
5300,2002,14651
5300,2003,14551
5300,2004,14429
5300,2005,10926
5300,2006,9195
5300,2007,9418
5300,2008,9935
5300,2009,5857
5300,2010,7000
5300,2011,6465
5300,2012,7016
5300,2013,7395
5300,2014,6886
5300,2015,6527
5300,2016,4784
5300,2017,3957
5300,2018,15051
5300,2019,5502
5301,2001,6
5301,2002,2
5301,2003,0
5301,2004,9
5301,2005,11
5301,2006,53
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,10
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5302,1961,3294
5302,1962,3866
5302,1963,7296
5302,1964,2978
5302,1965,3056
5302,1966,4513
5302,1967,3829
5302,1968,2808
5302,1969,2571
5302,1970,3432
5302,1971,2686
5302,1972,2903
5302,1973,8112
5302,1974,1657
5302,1975,2688
5302,1976,2117
5302,1977,2982
5302,1978,3852
5302,1979,4175
5302,1980,3505
5302,1981,5394
5302,1982,5905
5302,1983,5707
5302,1984,6465
5302,1985,5393
5302,1986,3785
5302,1987,5309
5302,1988,3944
5302,1989,5023
5302,1990,3955
5302,1991,3004
5302,1992,4050
5302,1993,4752
5302,1994,8853
5302,1995,9519
5302,1996,10588
5302,1997,7445
5302,1998,5217
5302,1999,4673
5302,2000,5431
5302,2001,5434
5302,2002,6544
5302,2003,7535
5302,2004,6260
5302,2005,5186
5302,2006,4998
5302,2007,6267
5302,2008,7867
5302,2009,3871
5302,2010,4668
5302,2011,4742
5302,2012,5200
5302,2013,5826
5302,2014,5257
5302,2015,5405
5302,2016,3787
5302,2017,3205
5302,2018,9167
5302,2019,2952
5303,1961,0
5303,1962,4029
5303,1963,1778
5303,1964,795
5303,1965,846
5303,1966,973
5303,1967,1760
5303,1968,1462
5303,1969,657
5303,1970,6224
5303,1971,4290
5303,1972,4528
5303,1973,508
5303,1974,353
5303,1975,255
5303,1976,982
5303,1977,1275
5303,1978,2744
5303,1979,1359
5303,1980,3276
5303,1981,3101
5303,1982,4420
5303,1983,3911
5303,1984,7243
5303,1985,1401
5303,1986,1926
5303,1987,5153
5303,1988,3915
5303,1989,5134
5303,1990,4190
5303,1991,1705
5303,1992,5616
5303,1993,6206
5303,1994,5762
5303,1995,5402
5303,1996,6694
5303,1997,7894
5303,1998,5205
5303,1999,6510
5303,2000,5407
5303,2001,7907
5303,2002,7848
5303,2003,6677
5303,2004,7390
5303,2005,4911
5303,2006,3323
5303,2007,2549
5303,2008,1465
5303,2009,1594
5303,2010,1803
5303,2011,1451
5303,2012,1389
5303,2013,1315
5303,2014,1312
5303,2015,1028
5303,2016,743
5303,2017,640
5303,2018,5534
5303,2019,2311
5304,1961,19
5304,1962,12
5304,1963,33
5304,1964,9
5304,1965,6
5304,1966,14
5304,1967,30
5304,1968,30
5304,1969,46
5304,1970,10
5304,1971,46
5304,1972,12
5304,1973,15
5304,1974,18
5304,1975,1
5304,1976,1
5304,1977,8
5304,1978,44
5304,1979,1
5304,1980,8
5304,1981,19
5304,1982,5
5304,1983,3
5304,1984,6
5304,1985,12
5304,1986,7
5304,1987,20
5304,1988,1
5304,1989,2
5304,1990,4
5304,1991,16
5304,1992,8
5304,1993,1
5304,1994,26
5304,1995,34
5304,1996,35
5304,1997,59
5304,1998,36
5304,1999,31
5304,2000,26
5304,2001,4
5304,2002,7
5304,2003,7
5304,2004,7
5304,2005,54
5304,2006,244
5304,2007,29
5304,2008,71
5304,2009,46
5304,2010,5
5304,2011,90
5304,2012,42
5304,2013,36
5304,2014,31
5304,2015,0
5304,2016,133
5304,2017,17
5304,2018,136
5304,2019,31
5305,1961,25
5305,1962,215
5305,1963,202
5305,1964,191
5305,1965,164
5305,1966,86
5305,1967,17
5305,1968,112
5305,1969,127
5305,1970,155
5305,1971,27
5305,1972,102
5305,1973,138
5305,1974,68
5305,1975,108
5305,1976,218
5305,1977,100
5305,1978,31
5305,1979,77
5305,1980,155
5305,1981,251
5305,1982,237
5305,1983,158
5305,1984,15
5305,1985,4
5305,1986,138
5305,1987,84
5305,1988,22
5305,1989,22
5305,1990,259
5305,1991,184
5305,1992,85
5305,1993,258
5305,1994,96
5305,1995,99
5305,1996,175
5305,1997,129
5305,1998,376
5305,1999,67
5305,2000,132
5305,2001,294
5305,2002,250
5305,2003,332
5305,2004,763
5305,2005,764
5305,2006,577
5305,2007,573
5305,2008,532
5305,2009,346
5305,2010,524
5305,2011,172
5305,2012,385
5305,2013,218
5305,2014,286
5305,2015,94
5305,2016,121
5305,2017,95
5305,2018,214
5305,2019,208
54,1961,156
54,1962,172
54,1963,200
54,1964,78
54,1965,111
54,1966,58
54,1967,34
54,1968,16
54,1969,279
54,1970,51
54,1971,58
54,1972,127
54,1973,73
54,1974,78
54,1975,96
54,1976,71
54,1977,166
54,1978,144
54,1979,450
54,1980,621
54,1981,549
54,1982,459
54,1983,479
54,1984,456
54,1985,302
54,1986,234
54,1987,199
54,1988,12
54,1989,35
54,1990,22
54,1991,12
54,1992,0
54,1993,0
54,1994,0
54,1995,4
54,1996,0
54,1997,1
54,1998,13
54,1999,3
54,2000,0
54,2001,0
54,2002,29
54,2003,7
54,2004,19
54,2005,19
54,2006,106
54,2007,163
54,2008,121
54,2009,45
54,2010,68
54,2011,94
54,2012,28
54,2013,77
54,2014,72
54,2015,30
54,2016,68
54,2017,13
54,2018,2
54,2019,1
5400,1961,48378
5400,1962,51991
5400,1963,57280
5400,1964,52222
5400,1965,44483
5400,1966,49621
5400,1967,45448
5400,1968,42645
5400,1969,43540
5400,1970,38358
5400,1971,42456
5400,1972,54739
5400,1973,46026
5400,1974,35034
5400,1975,35511
5400,1976,41988
5400,1977,39028
5400,1978,39081
5400,1979,40990
5400,1980,49621
5400,1981,40071
5400,1982,38480
5400,1983,57533
5400,1984,52068
5400,1985,55058
5400,1986,47731
5400,1987,52226
5400,1988,60583
5400,1989,63254
5400,1990,53374
5400,1991,56027
5400,1992,67720
5400,1993,51549
5400,1994,57672
5400,1995,51719
5400,1996,53235
5400,1997,62265
5400,1998,44647
5400,1999,41832
5400,2000,50267
5400,2001,48141
5400,2002,44084
5400,2003,39146
5400,2004,40079
5400,2005,31304
5400,2006,29452
5400,2007,29630
5400,2008,24685
5400,2009,20662
5400,2010,24222
5400,2011,24270
5400,2012,19655
5400,2013,19469
5400,2014,18998
5400,2015,16916
5400,2016,18940
5400,2017,15849
5400,2018,14876
5400,2019,14094
5401,1961,1893
5401,1962,1774
5401,1963,2158
5401,1964,2862
5401,1965,2474
5401,1966,3108
5401,1967,2732
5401,1968,5924
5401,1969,1965
5401,1970,2231
5401,1971,2360
5401,1972,1861
5401,1973,585
5401,1974,613
5401,1975,717
5401,1976,677
5401,1977,496
5401,1978,546
5401,1979,520
5401,1980,441
5401,1981,599
5401,1982,508
5401,1983,840
5401,1984,436
5401,1985,567
5401,1986,982
5401,1987,589
5401,1988,101
5401,1989,214
5401,1990,47
5401,1991,0
5401,1992,250
5401,1993,1156
5401,1994,1710
5401,1995,1741
5401,1996,2484
5401,1997,1654
5401,1998,1532
5401,1999,1449
5401,2000,3087
5401,2001,3669
5401,2002,2623
5401,2003,2842
5401,2004,3771
5401,2005,4606
5401,2006,3306
5401,2007,4035
5401,2008,3113
5401,2009,3821
5401,2010,3597
5401,2011,3391
5401,2012,2128
5401,2013,2245
5401,2014,1633
5401,2015,1411
5401,2016,1447
5401,2017,964
5401,2018,1102
5401,2019,1178
5402,1961,5259
5402,1962,6541
5402,1963,8295
5402,1964,7639
5402,1965,6746
5402,1966,5742
5402,1967,5753
5402,1968,3450
5402,1969,5057
5402,1970,4366
5402,1971,7140
5402,1972,6389
5402,1973,4483
5402,1974,3565
5402,1975,3953
5402,1976,5725
5402,1977,4924
5402,1978,5224
5402,1979,5902
5402,1980,4724
5402,1981,5025
5402,1982,4986
5402,1983,5859
5402,1984,7313
5402,1985,6079
5402,1986,4650
5402,1987,6041
5402,1988,6515
5402,1989,6468
5402,1990,5856
5402,1991,4619
5402,1992,6452
5402,1993,5420
5402,1994,8075
5402,1995,7833
5402,1996,6493
5402,1997,6922
5402,1998,6037
5402,1999,5222
5402,2000,4993
5402,2001,4670
5402,2002,6677
5402,2003,5715
5402,2004,6570
5402,2005,5292
5402,2006,4790
5402,2007,4590
5402,2008,4086
5402,2009,3336
5402,2010,4514
5402,2011,4107
5402,2012,3918
5402,2013,3799
5402,2014,3167
5402,2015,2620
5402,2016,3381
5402,2017,2203
5402,2018,2314
5402,2019,1917
5403,1961,6410
5403,1962,5717
5403,1963,6847
5403,1964,5517
5403,1965,6295
5403,1966,11565
5403,1967,10633
5403,1968,8275
5403,1969,11229
5403,1970,12599
5403,1971,13302
5403,1972,18401
5403,1973,15109
5403,1974,8896
5403,1975,11618
5403,1976,10555
5403,1977,10744
5403,1978,12312
5403,1979,13605
5403,1980,19063
5403,1981,12737
5403,1982,13735
5403,1983,18069
5403,1984,19889
5403,1985,23452
5403,1986,21889
5403,1987,22186
5403,1988,25404
5403,1989,31353
5403,1990,27888
5403,1991,32760
5403,1992,38350
5403,1993,29535
5403,1994,30428
5403,1995,26231
5403,1996,32428
5403,1997,37005
5403,1998,23810
5403,1999,22827
5403,2000,30240
5403,2001,27078
5403,2002,23111
5403,2003,19672
5403,2004,20966
5403,2005,15253
5403,2006,14632
5403,2007,13319
5403,2008,11739
5403,2009,10346
5403,2010,12986
5403,2011,13376
5403,2012,10410
5403,2013,10637
5403,2014,11630
5403,2015,10314
5403,2016,11762
5403,2017,10391
5403,2018,9178
5403,2019,8960
5404,1961,34816
5404,1962,37959
5404,1963,39980
5404,1964,36204
5404,1965,28968
5404,1966,29206
5404,1967,26330
5404,1968,24996
5404,1969,25289
5404,1970,19162
5404,1971,19654
5404,1972,28088
5404,1973,25849
5404,1974,21960
5404,1975,19223
5404,1976,25031
5404,1977,22864
5404,1978,20999
5404,1979,20963
5404,1980,25393
5404,1981,21710
5404,1982,19251
5404,1983,32765
5404,1984,24430
5404,1985,24960
5404,1986,20210
5404,1987,23410
5404,1988,28563
5404,1989,25219
5404,1990,19583
5404,1991,18648
5404,1992,22668
5404,1993,15438
5404,1994,17459
5404,1995,15914
5404,1996,11830
5404,1997,16684
5404,1998,13268
5404,1999,12334
5404,2000,11947
5404,2001,12724
5404,2002,11673
5404,2003,10917
5404,2004,8772
5404,2005,6153
5404,2006,6724
5404,2007,7686
5404,2008,5747
5404,2009,3159
5404,2010,3125
5404,2011,3396
5404,2012,3199
5404,2013,2788
5404,2014,2568
5404,2015,2571
5404,2016,2350
5404,2017,2291
5404,2018,2282
5404,2019,2039
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,8
5500,1962,176
5500,1963,173
5500,1964,249
5500,1965,220
5500,1966,152
5500,1967,130
5500,1968,171
5500,1969,144
5500,1970,133
5500,1971,90
5500,1972,34
5500,1973,77
5500,1974,254
5500,1975,63
5500,1976,18
5500,1977,36
5500,1978,28
5500,1979,29
5500,1980,73
5500,1981,213
5500,1982,120
5500,1983,130
5500,1984,223
5500,1985,268
5500,1986,110
5500,1987,108
5500,1988,160
5500,1989,394
5500,1990,485
5500,1991,173
5500,1992,276
5500,1993,276
5500,1994,560
5500,1995,344
5500,1996,339
5500,1997,289
5500,1998,146
5500,1999,438
5500,2000,359
5500,2001,296
5500,2002,287
5500,2003,317
5500,2004,128
5500,2005,257
5500,2006,217
5500,2007,346
5500,2008,429
5500,2009,406
5500,2010,444
5500,2011,259
5500,2012,376
5500,2013,158
5500,2014,58
5500,2015,44
5500,2016,8
5500,2017,0
5500,2019,51
5501,1961,8
5501,1962,176
5501,1963,173
5501,1964,249
5501,1965,220
5501,1966,152
5501,1967,110
5501,1968,171
5501,1969,144
5501,1970,133
5501,1971,90
5501,1972,34
5501,1973,77
5501,1974,254
5501,1975,63
5501,1976,18
5501,1977,36
5501,1978,28
5501,1979,29
5501,1980,73
5501,1981,213
5501,1982,120
5501,1983,130
5501,1984,223
5501,1985,268
5501,1986,110
5501,1987,108
5501,1988,160
5501,1989,394
5501,1990,485
5501,1991,173
5501,1992,276
5501,1993,276
5501,1994,560
5501,1995,344
5501,1996,325
5501,1997,289
5501,1998,146
5501,1999,438
5501,2000,351
5501,2001,288
5501,2002,287
5501,2003,317
5501,2004,128
5501,2005,257
5501,2006,217
5501,2007,345
5501,2008,429
5501,2009,406
5501,2010,444
5501,2011,259
5501,2012,376
5501,2013,158
5501,2014,58
5501,2015,44
5501,2016,8
5501,2017,0
5501,2019,51
5502,1996,14
5502,2000,8
5502,2001,8
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,20
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,3
56,1982,0
56,1983,43
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,2
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,1
56,2016,1
56,2017,4
56,2018,0
57,1998,3
57,1999,16
57,2000,50
57,2001,101
57,2002,31
57,2003,56
57,2004,86
57,2005,25
57,2006,40
57,2007,25
57,2008,27
57,2009,17
57,2010,6
57,2011,28
57,2012,34
57,2013,24
57,2014,20
57,2015,17
57,2016,3
57,2017,4
57,2018,18
57,2019,56
5706,1961,46870
5706,1962,50965
5706,1963,56258
5706,1964,51251
5706,1965,43740
5706,1966,47688
5706,1967,44736
5706,1968,38512
5706,1969,42904
5706,1970,37698
5706,1971,41530
5706,1972,54197
5706,1973,45377
5706,1974,34407
5706,1975,34524
5706,1976,41490
5706,1977,38467
5706,1978,38585
5706,1979,40627
5706,1980,49128
5706,1981,39497
5706,1982,37852
5706,1983,56968
5706,1984,51532
5706,1985,54518
5706,1986,47191
5706,1987,51693
5706,1988,59984
5706,1989,62763
5706,1990,52866
5706,1991,55449
5706,1992,67321
5706,1993,51334
5706,1994,57515
5706,1995,51581
5706,1996,53099
5706,1997,62135
5706,1998,44310
5706,1999,41378
5706,2000,49647
5706,2001,47298
5706,2002,43958
5706,2003,38910
5706,2004,39901
5706,2005,30391
5706,2006,29153
5706,2007,28863
5706,2008,24184
5706,2009,19772
5706,2010,23732
5706,2011,23774
5706,2012,18988
5706,2013,18641
5706,2014,18574
5706,2015,16475
5706,2016,18541
5706,2017,15201
5706,2018,14207
5706,2019,13434
5707,1961,42377
5707,1962,45164
5707,1963,49182
5707,1964,44669
5707,1965,37612
5707,1966,42540
5707,1967,39753
5707,1968,35682
5707,1969,38754
5707,1970,34370
5707,1971,35426
5707,1972,48524
5707,1973,41470
5707,1974,31465
5707,1975,30972
5707,1976,36201
5707,1977,34111
5707,1978,33858
5707,1979,35498
5707,1980,45315
5707,1981,35369
5707,1982,33624
5707,1983,51667
5707,1984,44783
5707,1985,48890
5707,1986,42830
5707,1987,45993
5707,1988,53717
5707,1989,56620
5707,1990,47180
5707,1991,51039
5707,1992,61222
5707,1993,45966
5707,1994,49595
5707,1995,44078
5707,1996,46811
5707,1997,55342
5707,1998,38372
5707,1999,36263
5707,2000,44800
5707,2001,43340
5707,2002,38476
5707,2003,34529
5707,2004,34414
5707,2005,25874
5707,2006,25367
5707,2007,24955
5707,2008,20786
5707,2009,17242
5707,2010,20233
5707,2011,20709
5707,2012,16052
5707,2013,15864
5707,2014,16445
5707,2015,14772
5707,2016,15888
5707,2017,13663
5707,2018,12593
5707,2019,12244
58,1961,77
58,1962,50
58,1963,82
58,1964,80
58,1965,79
58,1966,100
58,1967,176
58,1968,193
58,1969,71
58,1970,73
58,1971,177
58,1972,103
58,1973,108
58,1974,110
58,1975,86
58,1976,119
58,1977,51
58,1978,101
58,1979,80
58,1980,32
58,1981,30
58,1982,94
58,1983,23
58,1984,76
58,1985,59
58,1986,0
58,1987,32
58,1988,46
58,1989,35
58,1990,23
58,1991,48
58,1992,12
58,1993,20
58,1994,51
58,1995,52
58,1996,40
58,1997,53
58,1998,58
58,1999,28
58,2000,62
58,2001,51
58,2002,45
58,2003,33
58,2004,55
58,2005,60
58,2006,49
58,2007,68
58,2008,49
58,2009,60
58,2010,72
58,2011,70
58,2012,71
58,2013,60
58,2014,92
58,2015,58
58,2016,85
58,2017,89
58,2018,87
58,2019,99
5801,1961,100
5801,1962,114
5801,1963,113
5801,1964,119
5801,1965,224
5801,1966,86
5801,1967,402
5801,1968,229
5801,1969,129
5801,1970,173
5801,1971,307
5801,1972,358
5801,1973,235
5801,1974,268
5801,1975,597
5801,1976,88
5801,1977,400
5801,1978,951
5801,1979,644
5801,1980,587
5801,1981,1030
5801,1982,82
5801,1983,93
5801,1984,346
5801,1985,795
5801,1986,1308
5801,1987,460
5801,1988,236
5801,1989,486
5801,1990,521
5801,1991,145
5801,1992,169
5801,1993,98
5801,1994,1441
5801,1995,3993
5801,1996,4013
5801,1997,5050
5801,1998,303
5801,1999,336
5801,2000,13
5801,2001,7
5801,2002,41
5801,2003,64
5801,2004,121
5801,2005,115
5801,2006,187
5801,2007,97
5801,2008,126
5801,2009,54
5801,2010,44
5801,2011,69
5801,2012,30
5801,2013,31
5801,2014,74
5801,2015,25
5801,2016,31
5801,2017,16
5801,2018,3
5801,2019,3
5802,1961,51
5802,1962,70
5802,1963,71
5802,1964,69
5802,1965,101
5802,1966,239
5802,1967,429
5802,1968,355
5802,1969,235
5802,1970,147
5802,1971,431
5802,1972,448
5802,1973,5
5802,1974,59
5802,1975,519
5802,1976,56
5802,1977,273
5802,1978,407
5802,1979,121
5802,1980,166
5802,1981,177
5802,1982,111
5802,1983,150
5802,1984,149
5802,1985,213
5802,1986,262
5802,1987,342
5802,1988,348
5802,1989,372
5802,1990,356
5802,1991,677
5802,1992,804
5802,1993,897
5802,1994,2223
5802,1995,4793
5802,1996,4748
5802,1997,4058
5802,1998,511
5802,1999,657
5802,2000,240
5802,2001,479
5802,2002,420
5802,2003,277
5802,2004,318
5802,2005,390
5802,2006,435
5802,2007,446
5802,2008,536
5802,2009,440
5802,2010,516
5802,2011,535
5802,2012,447
5802,2013,418
5802,2014,440
5802,2015,439
5802,2016,430
5802,2017,470
5802,2018,583
5802,2019,380
5803,1961,0
5803,1962,2
5803,1963,13
5803,1964,1
5803,1965,0
5803,1966,0
5803,1967,26
5803,1968,13
5803,1969,38
5803,1970,5
5803,1971,0
5803,1972,2
5803,1973,2
5803,1974,1
5803,1975,6
5803,1976,1
5803,1977,4
5803,1978,44
5803,1979,0
5803,1980,190
5803,1981,302
5803,1982,4
5803,1983,43
5803,1984,2
5803,1985,2
5803,1986,0
5803,1987,10
5803,1988,0
5803,1989,2
5803,1990,23
5803,1991,2
5803,1992,3
5803,1993,17
5803,1994,14
5803,1995,13
5803,1996,445
5803,1997,434
5803,1998,156
5803,1999,95
5803,2000,86
5803,2001,153
5803,2002,96
5803,2003,74
5803,2004,28
5803,2005,11
5803,2006,0
5803,2007,3
5803,2008,15
5803,2009,15
5803,2010,21
5803,2011,48
5803,2012,12
5803,2013,201
5803,2014,536
5803,2015,242
5803,2016,22
5803,2017,4
5803,2018,0
5803,2019,1
5815,1961,100
5815,1962,4181
5815,1963,1896
5815,1964,913
5815,1965,1098
5815,1966,1059
5815,1967,2127
5815,1968,1672
5815,1969,850
5815,1970,6391
5815,1971,5149
5815,1972,4991
5815,1973,1337
5815,1974,670
5815,1975,892
5815,1976,1031
5815,1977,1732
5815,1978,2680
5815,1979,1977
5815,1980,3873
5815,1981,4149
5815,1982,4518
5815,1983,4002
5815,1984,7616
5815,1985,2282
5815,1986,3174
5815,1987,5545
5815,1988,4148
5815,1989,5649
5815,1990,4697
5815,1991,2139
5815,1992,5790
5815,1993,6313
5815,1994,7167
5815,1995,9342
5815,1996,10672
5815,1997,12962
5815,1998,5508
5815,1999,6836
5815,2000,5412
5815,2001,7858
5815,2002,7711
5815,2003,6727
5815,2004,7436
5815,2005,4925
5815,2006,3436
5815,2007,2602
5815,2008,1516
5815,2009,1619
5815,2010,1860
5815,2011,1522
5815,2012,1443
5815,2013,1421
5815,2014,1350
5815,2015,1077
5815,2016,829
5815,2017,651
5815,2018,5663
5815,2019,2289
5817,1961,205
5817,1962,232
5817,1963,285
5817,1964,302
5817,1965,690
5817,1966,573
5817,1967,800
5817,1968,730
5817,1969,791
5817,1970,1126
5817,1971,1559
5817,1972,1008
5817,1973,1782
5817,1974,3937
5817,1975,1190
5817,1976,773
5817,1977,813
5817,1978,2059
5817,1979,961
5817,1980,975
5817,1981,1503
5817,1982,621
5817,1983,510
5817,1984,690
5817,1985,947
5817,1986,1709
5817,1987,817
5817,1988,578
5817,1989,954
5817,1990,1107
5817,1991,728
5817,1992,1047
5817,1993,980
5817,1994,2529
5817,1995,4766
5817,1996,5338
5817,1997,5727
5817,1998,791
5817,1999,766
5817,2000,355
5817,2001,966
5817,2002,610
5817,2003,214
5817,2004,236
5817,2005,169
5817,2006,209
5817,2007,308
5817,2008,489
5817,2009,240
5817,2010,251
5817,2011,242
5817,2012,89
5817,2013,333
5817,2014,849
5817,2015,297
5817,2016,130
5817,2017,50
5817,2018,235
5817,2019,130
59,1961,0
59,1962,0
59,1963,10
59,1964,0
59,1965,46
59,1966,9
59,1967,0
59,1968,0
59,1969,0
59,1970,17
59,1971,0
59,1972,0
59,1973,22
59,1974,0
59,1975,0
59,1976,28
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,48
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,4
59,1990,20
59,1991,33
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,7
59,1999,16
59,2000,2
59,2001,41
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,50
59,2008,90
59,2009,49
59,2010,49
59,2011,0
59,2012,26
59,2013,0
59,2014,0
59,2015,0
59,2016,60
59,2018,75
60,1961,2
60,1962,1
60,1963,3
60,1964,0
60,1965,0
60,1966,2
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,250
62,1978,530
62,1979,625
62,1980,396
62,1981,729
62,1982,80
62,1983,92
62,1984,346
62,1985,694
62,1986,1183
62,1987,383
62,1988,157
62,1989,479
62,1990,205
62,1991,50
62,1992,150
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1999,34
63,2000,77
63,2001,89
63,2002,229
63,2003,212
63,2004,114
63,2005,0
63,2006,3
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0
63,2016,2
63,2017,20
63,2018,1
63,2019,2
64,1997,0
