geo,year,agricultural_land_use_share_of_total_n2o_emissions_eeb
5200,2017,2.316
5203,1990,1.393
5203,1991,1.3968
5203,1992,1.3656
5203,1993,1.3481
5203,1994,1.322
5203,1995,1.3033
5203,1996,0.6915
5203,1997,0.4827
5203,1998,1.2243
5203,1999,0.9463
5203,2000,0.5428
5203,2001,0.7587
5203,2002,1.501
5203,2003,1.3264
5203,2004,1.5318
5203,2005,1.2712
5203,2006,1.4039
5203,2007,2.1164
5203,2008,1.0889
5203,2009,1.0336
5203,2010,1.4595
5203,2011,1.5216
5203,2012,1.3404
5203,2013,1.589
5203,2014,1.4804
5203,2015,1.7195
5203,2016,0.9713
5203,2017,0.9872
5204,1990,2.9235
5204,1991,2.9769
5204,1992,2.7753
5204,1993,2.5985
5204,1994,2.3054
5204,1995,1.9938
5204,1996,0.9054
5204,1997,0.8664
5204,1998,2.9468
5204,1999,1.0912
5204,2000,1.3307
5204,2001,0.2636
5204,2002,0.8791
5204,2003,4.7331
5204,2004,0.2904
5204,2005,2.6883
5204,2006,0.9726
5204,2007,1.2229
5204,2008,0.8904
5204,2009,1.1897
5204,2010,0.7757
5204,2011,1.5658
5204,2012,0.3696
5204,2013,1.451
5204,2014,0.8204
5204,2015,1.1357
5204,2016,1.415
5204,2017,1.4006
5206,1990,0.4906
5206,1991,0.5013
5206,1992,0.5117
5206,1993,0.5514
5206,1994,0.5582
5206,1995,0.557
5206,1996,0.2846
5206,1997,0.276
5206,1998,0.4249
5206,1999,0.4113
5206,2000,0.5351
5206,2001,0.2056
5206,2002,0.4585
5206,2003,0.1335
5206,2004,0.6836
5206,2005,0.8043
5206,2006,0.5599
5206,2007,0.3292
5206,2008,0.3703
5206,2009,0.605
5206,2010,0.371
5206,2011,1.0222
5206,2012,0.3004
5206,2013,0.8333
5206,2014,0.3369
5206,2015,0.728
5206,2016,0.6227
5206,2017,0.6162
5207,1990,5.0743
5207,1991,4.997
5207,1992,4.9182
5207,1993,4.8538
5207,1994,4.7148
5207,1995,4.6502
5207,1996,2.5793
5207,1997,2.9738
5207,1998,4.3399
5207,1999,4.1856
5207,2000,1.1501
5207,2001,2.567
5207,2002,4.4747
5207,2003,5.0185
5207,2004,5.6776
5207,2005,5.3717
5207,2006,2.9764
5207,2007,5.2784
5207,2008,2.4558
5207,2009,1.9327
5207,2010,6.5229
5207,2011,2.2242
5207,2012,2.6634
5207,2013,1.7479
5207,2014,2.1757
5207,2015,3.8643
5207,2016,4.1582
5207,2017,4.0315
53,1990,0.7874
53,1991,0.7616
53,1992,0.7513
53,1993,0.7425
53,1994,0.7046
53,1995,0.7256
53,1996,4.4209
53,1997,2.7225
53,1998,6.6457
53,1999,5.2671
53,2000,5.1259
53,2001,0.4574
53,2002,0.1954
53,2003,0.2548
53,2004,1.0854
53,2005,0.6771
53,2006,0.3543
53,2007,0.6329
53,2008,0.3867
53,2009,0.6883
53,2010,0.1464
53,2011,0.1348
53,2012,1.1972
53,2013,0.3207
53,2014,0.3659
53,2015,1.1794
53,2016,0.8429
53,2017,0.8117
5300,1990,2.0885
5300,1991,2.0478
5300,1992,1.907
5300,1993,1.9056
5300,1994,1.8578
5300,1995,1.7436
5300,1996,0.5828
5300,1997,4.1459
5300,1998,2.0681
5300,1999,0.8141
5300,2000,0.4041
5300,2001,0.3509
5300,2002,2.0327
5300,2003,0.9584
5300,2004,2.6774
5300,2005,1.3836
5300,2006,2.4894
5300,2007,1.0333
5300,2008,0.5204
5300,2009,1.9032
5300,2010,0.958
5300,2011,0.9418
5300,2012,1.1742
5300,2013,1.054
5300,2014,2.203
5300,2015,2.2236
5300,2016,0.8655
5300,2017,0.858
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0.0001
5301,1997,0.0058
5301,1998,0.0001
5301,1999,0.0001
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0.0002
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0.0002
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0.0001
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,1990,0.0148
5302,1991,0.0145
5302,1992,0.0142
5302,1993,0.0144
5302,1994,0.0139
5302,1995,0.0124
5302,1996,0.0148
5302,1997,0.0427
5302,1998,0.0125
5302,1999,0.0107
5302,2000,0.0275
5302,2001,0.0065
5302,2002,0.0181
5302,2003,0.0035
5302,2004,0.0093
5302,2005,0.0036
5302,2006,0.0275
5302,2007,0.025
5302,2008,0.0227
5302,2009,0.005
5302,2010,0.0011
5302,2011,0.0067
5302,2012,0.0069
5302,2013,0.0048
5302,2014,0.0113
5302,2015,0.0164
5302,2016,0.0046
5302,2017,0.0047
5303,1990,0.5165
5303,1991,0.502
5303,1992,0.4838
5303,1993,0.4772
5303,1994,0.4615
5303,1995,0.4482
5303,1996,0.1329
5303,1997,0.0957
5303,1998,0.1089
5303,1999,0.1564
5303,2000,0.1112
5303,2001,0.1624
5303,2002,0.0478
5303,2003,0.3362
5303,2004,0.3999
5303,2005,0.2977
5303,2006,0.3103
5303,2007,0.2192
5303,2008,0.2615
5303,2009,0.4856
5303,2010,0.5657
5303,2011,0.2392
5303,2012,0.3884
5303,2013,0.3916
5303,2014,0.4244
5303,2015,0.1675
5303,2016,0.5893
5303,2017,0.5787
5304,1990,11.4388
5304,1991,11.317
5304,1992,10.9562
5304,1993,10.8183
5304,1994,10.4257
5304,1995,10.2103
5304,1996,3.5973
5304,1997,22.4924
5304,1998,12.2661
5304,1999,4.9813
5304,2000,2.3141
5304,2001,1.935
5304,2002,12.0849
5304,2003,5.3754
5304,2004,14.85
5304,2005,8.2249
5304,2006,14.5317
5304,2007,6.0987
5304,2008,2.8174
5304,2009,10.104
5304,2010,4.7797
5304,2011,5.3825
5304,2012,6.466
5304,2013,5.8616
5304,2014,12.2341
5304,2015,12.6763
5304,2016,4.2945
5304,2017,4.1873
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0.0003
54,1997,0.0003
54,1998,0.0003
54,1999,0.0003
54,2000,0.0003
54,2001,0.0004
54,2002,0.0002
54,2003,0.0004
54,2004,0.0032
54,2005,0
54,2006,0
54,2007,0.0022
54,2008,0.0037
54,2009,0
54,2010,0
54,2011,0.0001
54,2012,0
54,2013,0
54,2014,0
54,2015,0.0005
54,2016,0
54,2017,0
5400,1990,0.4582
5400,1991,0.4797
5400,1992,0.5488
5400,1993,0.5733
5400,1994,0.5899
5400,1995,0.6013
5400,1996,0.4594
5400,1997,0.1753
5400,1998,0.5735
5400,1999,0.3093
5400,2000,0.3533
5400,2001,0.6322
5400,2002,0.7294
5400,2003,1.1355
5400,2004,0.4513
5400,2005,0.7024
5400,2006,0.5841
5400,2007,0.4203
5400,2008,1.5952
5400,2009,0.6786
5400,2010,0.6706
5400,2011,0.549
5400,2012,1.0126
5400,2013,0.6262
5400,2014,0.6366
5400,2015,0.3424
5400,2016,0.6818
5400,2017,0.6724
5401,1990,0.9277
5401,1991,1.0044
5401,1992,1.3382
5401,1993,1.4397
5401,1994,1.595
5401,1995,1.6654
5401,1996,1.317
5401,1997,0.5104
5401,1998,1.649
5401,1999,0.8748
5401,2000,0.9657
5401,2001,1.6722
5401,2002,1.9126
5401,2003,2.9265
5401,2004,1.1898
5401,2005,1.8453
5401,2006,1.5073
5401,2007,1.0672
5401,2008,3.832
5401,2009,1.6102
5401,2010,1.6262
5401,2011,1.2172
5401,2012,2.3157
5401,2013,1.4368
5401,2014,1.4629
5401,2015,0.7836
5401,2016,1.532
5401,2017,1.496
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0.0068
5402,1997,0.0043
5402,1998,0.0054
5402,1999,0.0053
5402,2000,0.0048
5402,2001,0.0066
5402,2002,0.0231
5402,2003,0.0597
5402,2004,0.0035
5402,2005,0.0066
5402,2006,0.0257
5402,2007,0.0262
5402,2008,0.0051
5402,2009,0.0058
5402,2010,0.0213
5402,2011,0.0158
5402,2012,0.0162
5402,2013,0.0028
5402,2014,0.0098
5402,2015,0.0131
5402,2016,0.001
5402,2017,0.001
5403,1990,0.0097
5403,1991,0.01
5403,1992,0.0106
5403,1993,0.0107
5403,1994,0.0106
5403,1995,0.0105
5403,1996,0.0071
5403,1997,0.0055
5403,1998,0.0116
5403,1999,0.0095
5403,2000,0.0113
5403,2001,0.0158
5403,2002,0.0054
5403,2003,0.0311
5403,2004,0.0074
5403,2005,0.0073
5403,2006,0.0189
5403,2007,0.0144
5403,2008,0.016
5403,2009,0.0083
5403,2010,0.0016
5403,2011,0.0366
5403,2012,0.0061
5403,2013,0.0052
5403,2014,0.007
5403,2015,0.0042
5403,2016,0.0109
5403,2017,0.0109
5404,1990,0.0001
5404,1991,0.0001
5404,1992,0.0001
5404,1993,0.0001
5404,1994,0.0001
5404,1995,0.0001
5404,1996,0.0004
5404,1997,0.0003
5404,1998,0.0004
5404,1999,0.0004
5404,2000,0.0004
5404,2001,0.0005
5404,2002,0.0003
5404,2003,0.0006
5404,2004,0.0013
5404,2005,0.0002
5404,2006,0.0003
5404,2007,0.0001
5404,2008,0.0024
5404,2009,0
5404,2010,0.0001
5404,2011,0.0025
5404,2012,0.0001
5404,2013,0.0001
5404,2014,0
5404,2015,0.0003
5404,2016,0
5404,2017,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,1990,0.8643
5500,1991,0.8733
5500,1992,0.884
5500,1993,0.8877
5500,1994,0.8833
5500,1995,0.8801
5500,1996,0.408
5500,1997,6.7229
5500,1998,0.4564
5500,1999,0.4091
5500,2000,0.3269
5500,2001,0.2677
5500,2002,0.8304
5500,2003,0.8951
5500,2004,1.7392
5500,2005,0.5303
5500,2006,0.8963
5500,2007,0.4214
5500,2008,0.6621
5500,2009,0.6614
5500,2010,0.874
5500,2011,0.3207
5500,2012,0.3958
5500,2013,0.701
5500,2014,1.0051
5500,2015,3.4459
5500,2016,0.5854
5500,2017,0.4566
5501,1990,0.0855
5501,1991,0.0865
5501,1992,0.0876
5501,1993,0.088
5501,1994,0.0876
5501,1995,0.0873
5501,1996,0.0864
5501,1997,0.0914
5501,1998,0.0479
5501,1999,0.089
5501,2000,0.0487
5501,2001,0.1473
5501,2002,0.1223
5501,2003,0.2031
5501,2004,0.0255
5501,2005,0.0401
5501,2006,0.0586
5501,2007,0.0658
5501,2008,0.0364
5501,2009,0.1677
5501,2010,0.0033
5501,2011,0.0499
5501,2012,0.0682
5501,2013,0.1543
5501,2014,0.0632
5501,2015,0.0837
5501,2016,0.0894
5501,2017,0.0687
5502,1990,15.7437
5502,1991,15.7144
5502,1992,15.6459
5502,1993,15.5176
5502,1994,15.4699
5502,1995,15.2763
5502,1996,6.3084
5502,1997,58.6245
5502,1998,8.094
5502,1999,7.6119
5502,2000,7.1387
5502,2001,3.6879
5502,2002,16.3482
5502,2003,11.6817
5502,2004,28.9029
5502,2005,8.3985
5502,2006,16.3477
5502,2007,7.2716
5502,2008,10.4771
5502,2009,8.914
5502,2010,12.7369
5502,2011,7.3775
5502,2012,8.8214
5502,2013,9.5253
5502,2014,16.903
5502,2015,41.2774
5502,2016,7.8184
5502,2017,7.6885
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,1990,0.1317
5504,1991,0.1291
5504,1992,0.1261
5504,1993,0.1227
5504,1994,0.1215
5504,1995,0.1247
5504,1996,0.6145
5504,1997,0.6296
5504,1998,1.3685
5504,1999,0.6217
5504,2000,0.0999
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,1.5996
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,1990,0.1204
56,1991,0.1126
56,1992,0.1143
56,1993,0.1134
56,1994,0.1098
56,1995,0.1084
56,1996,0.0414
56,1997,0.078
56,1998,0.14
56,1999,0.1481
56,2000,0.2319
56,2001,0
56,2002,0.0134
56,2003,0.1098
56,2004,0.039
56,2005,0.1288
56,2006,0.0024
56,2007,0.0229
56,2008,0.0276
56,2009,0.0501
56,2010,0.0471
56,2011,0.2047
56,2012,0.0249
56,2013,0.0404
56,2014,0.0377
56,2015,0.5056
56,2016,0
56,2017,0
57,1992,0.2576
57,1993,0.2654
57,1994,0.2847
57,1995,0.2853
57,1996,0.0812
57,1997,0.069
57,1998,0.0753
57,1999,0.11
57,2000,0.0941
57,2001,0.1181
57,2002,1.6818
57,2003,0.5639
57,2004,0.0731
57,2005,0.1413
57,2006,0.3294
57,2007,0.0569
57,2008,0.0367
57,2009,0.1064
57,2010,0.0436
57,2011,0.0196
57,2012,0.2028
57,2013,0.038
57,2014,0.1797
57,2015,0.2105
57,2016,0.0057
57,2017,0.0054
5706,1990,0.0068
5706,1991,0.0071
5706,1992,0.0072
5706,1993,0.0071
5706,1994,0.007
5706,1995,0.0071
5706,1996,0.0055
5706,1997,0.0045
5706,1998,0.0067
5706,1999,0.0052
5706,2000,0.0063
5706,2001,0.0096
5706,2002,0.0155
5706,2003,0.027
5706,2004,0.0052
5706,2005,0.0062
5706,2006,0.0116
5706,2007,0.0241
5706,2008,0.0101
5706,2009,0.0046
5706,2010,0.007
5706,2011,0.0276
5706,2012,0.0309
5706,2013,0.0053
5706,2014,0.0075
5706,2015,0.0069
5706,2016,0.003
5706,2017,0.003
58,1990,0.1387
58,1991,0.1336
58,1992,0.1287
58,1993,0.1246
58,1994,0.1209
58,1995,0.1186
58,1996,0.0057
58,1997,0.004
58,1998,0.0049
58,1999,0.0041
58,2000,0.0042
58,2001,0.0101
58,2002,0.0042
58,2003,0.0171
58,2004,0.0632
58,2005,0.1228
58,2006,0.0736
58,2007,0.0903
58,2008,0.0149
58,2009,0.0831
58,2010,0.1234
58,2011,0.2469
58,2012,0.0927
58,2013,0.0722
58,2014,0.0265
58,2015,0.1924
58,2016,0.3556
58,2017,0.3513
5801,1990,11.6503
5801,1991,11.549
5801,1992,11.376
5801,1993,11.304
5801,1994,11.123
5801,1995,10.921
5801,1996,12.0348
5801,1997,12.1533
5801,1998,13.3831
5801,1999,12.2728
5801,2000,10.563
5801,2001,9.058
5801,2002,8.4645
5801,2003,8.4723
5801,2004,10.6998
5801,2005,9.8913
5801,2006,8.796
5801,2007,9.3797
5801,2008,7.8261
5801,2009,9.2976
5801,2010,8.6888
5801,2011,8.2541
5801,2012,8.3606
5801,2013,8.1061
5801,2014,7.2663
5801,2015,7.9555
5801,2016,7.7387
5801,2017,7.6279
5802,1990,14.4496
5802,1991,14.4164
5802,1992,10.8572
5802,1993,9.7841
5802,1994,9.8324
5802,1995,9.8573
5802,1996,9.8112
5802,1997,9.6543
5802,1998,10.2472
5802,1999,10.2293
5802,2000,8.5563
5802,2001,6.8613
5802,2002,9.1729
5802,2003,8.4892
5802,2004,10.238
5802,2005,10.2764
5802,2006,7.4055
5802,2007,8.6858
5802,2008,6.5442
5802,2009,5.6851
5802,2010,9.3658
5802,2011,6.3421
5802,2012,8.1365
5802,2013,7.7663
5802,2014,5.971
5802,2015,7.3258
5802,2016,8.1401
5802,2017,7.8844
5803,1990,7.172
5803,1991,7.2181
5803,1992,7.2597
5803,1993,7.52
5803,1994,7.3803
5803,1995,7.1357
5803,1996,2.353
5803,1997,24.3839
5803,1998,3.7756
5803,1999,2.9504
5803,2000,2.2295
5803,2001,2.0809
5803,2002,6.6053
5803,2003,10.2588
5803,2004,10.4715
5803,2005,5.2881
5803,2006,5.8719
5803,2007,3.5598
5803,2008,4.5088
5803,2009,4.5426
5803,2010,7.2291
5803,2011,4.8142
5803,2012,4.024
5803,2013,5.2608
5803,2014,7.2185
5803,2015,18.1563
5803,2016,5.4943
5803,2017,5.4435
5815,1990,4.1863
5815,1991,4.1169
5815,1992,3.9398
5815,1993,3.9026
5815,1994,3.8174
5815,1995,3.7684
5815,1996,3.4144
5815,1997,3.783
5815,1998,4.486
5815,1999,3.9612
5815,2000,3.2349
5815,2001,3.0493
5815,2002,2.7738
5815,2003,2.8997
5815,2004,3.4829
5815,2005,3.3524
5815,2006,3.0351
5815,2007,2.9108
5815,2008,2.7691
5815,2009,3.5529
5815,2010,2.7931
5815,2011,2.9435
5815,2012,2.8782
5815,2013,2.7053
5815,2014,2.1116
5815,2015,2.5607
5815,2016,2.7677
5815,2017,2.7312
5817,1990,8.7972
5817,1991,8.7253
5817,1992,8.5886
5817,1993,8.5402
5817,1994,8.4179
5817,1995,8.1998
5817,1996,8.7923
5817,1997,9.005
5817,1998,10.1291
5817,1999,9.0822
5817,2000,7.7898
5817,2001,6.7276
5817,2002,6.6499
5817,2003,6.8586
5817,2004,7.7777
5817,2005,7.5705
5817,2006,6.457
5817,2007,7.1616
5817,2008,5.6506
5817,2009,6.6161
5817,2010,6.3422
5817,2011,5.8272
5817,2012,5.9856
5817,2013,6.0928
5817,2014,5.2791
5817,2015,6.2594
5817,2016,6.0233
5817,2017,5.8941
5848,1990,0.6792
5848,1991,0.6982
5848,1992,0.7436
5848,1993,0.757
5848,1994,0.7646
5848,1995,0.7664
5848,1996,0.4847
5848,1997,0.2684
5848,1998,0.7293
5848,1999,0.5023
5848,2000,0.3652
5848,2001,0.5791
5848,2002,0.8916
5848,2003,1.0619
5848,2004,0.7791
5848,2005,0.8207
5848,2006,0.797
5848,2007,1.0023
5848,2008,1.1811
5848,2009,0.7248
5848,2010,0.8814
5848,2011,0.8014
5848,2012,0.9367
5848,2013,0.8933
5848,2014,0.8381
5848,2015,0.7897
5848,2016,0.6936
5848,2017,0.6762
5849,1990,4.3892
5849,1991,4.3288
5849,1992,4.1276
5849,1993,4.1085
5849,1994,3.9941
5849,1995,3.8037
5849,1996,3.058
5849,1997,5.6483
5849,1998,4.6479
5849,1999,3.4875
5849,2000,2.5659
5849,2001,2.2741
5849,2002,3.6603
5849,2003,3.2584
5849,2004,4.2772
5849,2005,3.6199
5849,2006,3.5606
5849,2007,3.053
5849,2008,2.2008
5849,2009,3.0811
5849,2010,2.9772
5849,2011,2.4936
5849,2012,2.5762
5849,2013,2.4341
5849,2014,2.8597
5849,2015,3.5986
5849,2016,2.6429
5849,2017,2.6037
5873,1990,0.5785
5873,1991,0.5844
5873,1992,0.5818
5873,1993,0.5733
5873,1994,0.5607
5873,1995,0.5506
5873,1996,0.3024
5873,1997,0.2215
5873,1998,0.6319
5873,1999,0.4301
5873,2000,0.2695
5873,2001,0.3081
5873,2002,0.6068
5873,2003,0.722
5873,2004,0.5896
5873,2005,0.5713
5873,2006,0.6021
5873,2007,0.8632
5873,2008,0.4698
5873,2009,0.4755
5873,2010,0.5921
5873,2011,0.6596
5873,2012,0.5055
5873,2013,0.6831
5873,2014,0.5642
5873,2015,0.7134
5873,2016,0.4331
5873,2017,0.4234
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,1990,0.0823
60,1991,0.0796
60,1992,0.0784
60,1993,0.0801
60,1994,0.082
60,1995,0.0871
60,1996,0.001
60,1997,0.0291
60,1998,0.0346
60,1999,0.0014
60,2000,0.0381
60,2001,0.0312
60,2002,0
60,2003,0
60,2004,0.0151
60,2005,0.0137
60,2006,0.0234
60,2007,0
60,2008,0
60,2009,0.0046
60,2010,0.0092
60,2011,0
60,2012,0.0048
60,2013,0.4838
60,2014,0.0332
60,2015,0.6199
60,2016,0.0224
60,2017,0.0214
61,1990,0.2898
61,1991,0.2853
61,1992,0.2848
61,1993,0.2803
61,1994,0.2368
61,1995,0.235
61,1996,0.3497
61,1997,0.3174
61,1998,0.3009
61,1999,0.2881
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.6054
61,2007,0.1991
61,2008,0.405
61,2009,0
61,2010,0.2035
61,2011,0.4086
61,2012,0.2341
61,2013,0.206
61,2014,0.6158
61,2015,0
61,2016,0
61,2017,0
62,1990,1.6023
62,1991,1.6016
62,1992,1.5712
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0.0475
63,1997,0.029
63,1998,0.0288
63,1999,0.0297
63,2000,0.0223
63,2001,0
63,2002,0.6864
63,2003,0.1134
63,2004,0.0721
63,2005,0
63,2006,0.3469
63,2007,0
63,2008,0.0242
63,2009,0
63,2010,0.0066
63,2011,0.0008
63,2012,0.0255
63,2013,0.0531
63,2014,0.0083
63,2015,0.0201
63,2016,0.0056
63,2017,0.0055
66,1990,1.3222
66,1991,1.3495
66,1992,1.3653
66,1993,1.2738
66,1994,1.2258
66,1995,1.1514
66,1996,0.3709
66,1997,0.8465
66,1998,1.0801
66,1999,0.2824
66,2000,0.005
66,2001,0.239
66,2002,0
66,2003,2.426
66,2004,0
66,2005,0
66,2006,0
66,2007,0.3423
66,2008,0.5459
66,2009,5.8921
66,2010,1.5609
66,2011,0
66,2012,0
66,2013,0
66,2014,4.2783
66,2015,4.2695
66,2016,0.8792
66,2017,0.8613
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0.0207
67,1997,0.0052
67,1998,0.0053
67,1999,0.0054
67,2000,0.0064
67,2001,0.0154
67,2002,0.0019
67,2003,0.0443
67,2004,0
67,2005,0.0009
67,2006,0.0351
67,2007,0.0075
67,2008,0.0149
67,2009,0.0116
67,2010,0.0032
67,2011,0.0214
67,2012,0
67,2013,0.0028
67,2014,0.0085
67,2015,0.0056
67,2016,0.0074
67,2017,0.0074
68,1990,0.0004
68,1991,0.0004
68,1992,0.0004
68,1993,0.0004
68,1994,0.0004
68,1995,0.0004
68,1996,0.0004
68,1997,0.0004
68,1998,0.0005
68,1999,0.0005
68,2000,0.0005
68,2001,0.0013
68,2002,0.0006
68,2003,0.0013
68,2004,0.002
68,2005,0.0005
68,2006,0.0006
68,2007,0.0001
68,2008,0.0006
68,2009,0
68,2010,0.0002
68,2011,0.0005
68,2012,0.0003
68,2013,0.0002
68,2014,0
68,2015,0.0001
68,2016,0
68,2017,0
7,1990,12.5169
7,1991,12.4888
7,1992,12.4529
7,1993,12.4795
7,1994,12.5069
7,1995,12.5059
7,1996,29.3201
7,1997,27.8857
7,1998,30.8532
7,1999,30.8006
7,2000,25.9446
7,2001,15.7194
7,2002,11.8523
7,2003,10.7293
7,2004,12.6209
7,2005,12.0734
7,2006,9.6131
7,2007,11.6548
7,2008,9.2627
7,2009,10.1095
7,2010,9.3276
7,2011,12.8272
7,2012,10.4163
7,2013,10.9922
7,2014,9.5647
7,2015,11.5157
7,2016,8.3764
7,2017,8.4939
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,1990,23.778
74,1991,23.4883
74,1992,23.1811
74,1993,22.8779
74,1994,22.9727
74,1995,23.0755
74,1996,4.6364
74,1997,2.5636
74,1998,2.4712
74,1999,2.5325
74,2000,2.1189
74,2001,4.2333
74,2002,6.2106
74,2003,8.8964
74,2004,26.0809
74,2005,19.0142
74,2006,27.8522
74,2007,21.2678
74,2008,39.364
74,2009,10.9257
74,2010,12.0337
74,2011,28.4747
74,2012,23.7521
74,2013,23.7532
74,2014,8.5958
74,2015,15.9947
74,2016,17.0339
74,2017,17.2312
75,1990,2.3888
75,1991,2.2785
75,1992,2.2871
75,1993,2.2775
75,1994,2.2652
75,1995,2.2509
75,1996,3.5671
75,1997,6.2643
75,1998,3.0367
75,1999,11.6181
75,2000,6.7082
75,2001,12.0682
75,2002,4.4685
75,2003,1.2378
75,2004,0.2391
75,2005,0.4829
75,2006,0.5617
75,2007,0.7433
75,2008,0.3342
75,2009,1.2106
75,2010,2.4169
75,2011,2.0185
75,2012,1.7014
75,2013,0.3861
75,2014,0.2842
75,2015,0.2632
75,2016,0.3651
75,2017,0.348
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0.0004
79,1997,0.0004
79,1998,0.0005
79,1999,0.0006
79,2000,0.0005
79,2001,0.0001
79,2002,0.0003
79,2003,0.0005
79,2004,0
79,2005,0.0001
79,2006,0
79,2007,0
79,2008,0.0053
79,2009,0
79,2010,0
79,2011,0.0002
79,2012,0
79,2013,0
79,2014,0
79,2015,0.0008
79,2016,0
79,2017,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,1992,0.169
80,1993,0.179
80,1994,0.2086
80,1995,0.2266
80,1996,0.4066
80,1997,0.1287
80,1998,0.1712
80,1999,0.4987
80,2000,0.3322
80,2001,0.1623
80,2002,0
80,2003,1.0472
80,2004,0
80,2005,0
80,2006,0
80,2007,0.3443
80,2008,0.0762
80,2009,0
80,2010,0
80,2011,0.2709
80,2012,0.134
80,2013,0
80,2014,0
80,2015,0.0884
80,2016,0.0517
80,2017,0.0518
81,1990,2.9692
81,1991,2.9043
81,1992,2.9107
81,1993,2.8866
81,1994,2.8722
81,1995,2.8523
81,1996,0.9723
81,1997,3.2857
81,1998,6.3878
81,1999,4.6857
81,2000,4.509
81,2001,4.2385
81,2002,1.4838
81,2003,0.6109
81,2004,2.4472
81,2005,1.7375
81,2006,1.8153
81,2007,2.5586
81,2008,1.4374
81,2009,2.9217
81,2010,2.078
81,2011,1.2813
81,2012,3.1773
81,2013,1.7197
81,2014,0.9228
81,2015,1.7688
81,2016,5.6696
81,2017,5.363
83,1990,0
