geo,year,sorghum_and_products_seed_cce
56,1981,104
56,1982,216
56,1983,239
56,1984,258
56,1985,245
56,1986,266
56,1987,209
56,1988,262
56,1989,131
56,1990,129
56,1991,101
56,1992,104
56,1993,93
56,1994,105
56,1995,94
56,1996,128
56,1997,128
56,1998,39
56,1999,62
56,2000,65
56,2001,40
56,2002,28
56,2003,43
56,2004,19
56,2005,5
56,2006,12
56,2007,4
56,2008,6
56,2009,10
56,2010,23
56,2011,20
56,2012,38
56,2013,38
5706,1961,2123
5706,1962,2657
5706,1963,3446
5706,1964,2986
5706,1965,3680
5706,1966,3655
5706,1967,3402
5706,1968,4811
5706,1969,5722
5706,1970,3520
5706,1971,4108
5706,1972,3703
5706,1973,3570
5706,1974,4491
5706,1975,6568
5706,1976,4791
5706,1977,5954
5706,1978,5244
5706,1979,5151
5706,1980,4546
5706,1981,3648
5706,1982,4550
5706,1983,3751
5706,1984,3200
5706,1985,3662
5706,1986,3565
5706,1987,3644
5706,1988,4769
5706,1989,5037
5706,1990,4025
5706,1991,4938
5706,1992,5606
5706,1993,4541
5706,1994,3442
5706,1995,4082
5706,1996,4174
5706,1997,4127
5706,1998,3711
5706,1999,2957
5706,2000,3352
5706,2001,3340
5706,2002,3069
5706,2003,3092
5706,2004,2625
5706,2005,2903
5706,2006,2743
5706,2007,2904
5706,2008,3248
5706,2009,3313
5706,2010,3409
5706,2011,3731
5706,2012,4468
5706,2013,4484
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,10
58,1976,9
58,1977,1
58,1978,2
58,1979,1
58,1980,3
58,1981,14
58,1982,3
58,1983,24
58,1984,129
58,1985,39
58,1986,41
58,1987,41
58,1988,40
58,1989,16
58,1990,67
58,1991,29
58,1992,22
58,1993,38
58,1994,8
58,1995,33
58,1996,2
58,1997,33
58,1998,33
58,1999,120
58,2000,117
58,2001,112
58,2002,112
58,2003,114
58,2004,118
58,2005,120
58,2006,123
58,2007,123
58,2008,124
58,2009,126
58,2010,134
58,2011,134
58,2012,134
58,2013,134
5801,1961,149357
5801,1962,148768
5801,1963,145008
5801,1964,145401
5801,1965,144705
5801,1966,157567
5801,1967,148926
5801,1968,148924
5801,1969,150379
5801,1970,154086
5801,1971,144093
5801,1972,137752
5801,1973,151240
5801,1974,159123
5801,1975,163769
5801,1976,160454
5801,1977,155370
5801,1978,151531
5801,1979,160155
5801,1980,165959
5801,1981,169938
5801,1982,168792
5801,1983,162510
5801,1984,162826
5801,1985,191356
5801,1986,188807
5801,1987,180361
5801,1988,213683
5801,1989,206216
5801,1990,189327
5801,1991,248979
5801,1992,216616
5801,1993,247860
5801,1994,234722
5801,1995,253898
5801,1996,254379
5801,1997,262070
5801,1998,238154
5801,1999,221802
5801,2000,265013
5801,2001,275088
5801,2002,283075
5801,2003,247685
5801,2004,323794
5801,2005,304268
5801,2006,314952
5801,2007,321353
5801,2008,295882
5801,2009,335063
5801,2010,323439
5801,2011,310877
5801,2012,302976
5801,2013,332503
5802,1961,72507
5802,1962,70694
5802,1963,65769
5802,1964,65221
5802,1965,69334
5802,1966,84057
5802,1967,64757
5802,1968,78111
5802,1969,72832
5802,1970,73644
5802,1971,72603
5802,1972,67571
5802,1973,79328
5802,1974,81852
5802,1975,81768
5802,1976,80662
5802,1977,76175
5802,1978,69104
5802,1979,69932
5802,1980,75710
5802,1981,80649
5802,1982,84743
5802,1983,73611
5802,1984,81095
5802,1985,84857
5802,1986,88970
5802,1987,100853
5802,1988,106722
5802,1989,117604
5802,1990,113557
5802,1991,126571
5802,1992,122556
5802,1993,137113
5802,1994,138016
5802,1995,139806
5802,1996,140362
5802,1997,137493
5802,1998,139474
5802,1999,136230
5802,2000,158505
5802,2001,152125
5802,2002,158239
5802,2003,156699
5802,2004,155111
5802,2005,172464
5802,2006,182952
5802,2007,192065
5802,2008,184878
5802,2009,215280
5802,2010,214797
5802,2011,210841
5802,2012,209478
5802,2013,217692
5803,1961,4692
5803,1962,4624
5803,1963,4227
5803,1964,4234
5803,1965,4189
5803,1966,4114
5803,1967,4036
5803,1968,4153
5803,1969,4164
5803,1970,4121
5803,1971,4187
5803,1972,3140
5803,1973,2892
5803,1974,2837
5803,1975,2688
5803,1976,3146
5803,1977,3504
5803,1978,3499
5803,1979,3648
5803,1980,3540
5803,1981,3743
5803,1982,3843
5803,1983,3828
5803,1984,3330
5803,1985,3833
5803,1986,3668
5803,1987,3744
5803,1988,3505
5803,1989,1982
5803,1990,2433
5803,1991,2581
5803,1992,2823
5803,1993,2619
5803,1994,2953
5803,1995,2771
5803,1996,2837
5803,1997,2822
5803,1998,2745
5803,1999,3169
5803,2000,2798
5803,2001,2496
5803,2002,2460
5803,2003,2586
5803,2004,2761
5803,2005,2628
5803,2006,2881
5803,2007,2456
5803,2008,2622
5803,2009,3493
5803,2010,3359
5803,2011,2352
5803,2012,3076
5803,2013,2953
5815,1961,548084
5815,1962,614163
5815,1963,601088
5815,1964,626866
5815,1965,527539
5815,1966,601435
5815,1967,623244
5815,1968,677421
5815,1969,632087
5815,1970,575099
5815,1971,519205
5815,1972,514620
5815,1973,587651
5815,1974,603301
5815,1975,618259
5815,1976,620428
5815,1977,668075
5815,1978,627676
5815,1979,656260
5815,1980,595100
5815,1981,661094
5815,1982,616588
5815,1983,689082
5815,1984,671473
5815,1985,703695
5815,1986,641289
5815,1987,699213
5815,1988,697012
5815,1989,741612
5815,1990,734759
5815,1991,670337
5815,1992,808297
5815,1993,765610
5815,1994,742924
5815,1995,757532
5815,1996,752937
5815,1997,718937
5815,1998,699006
5815,1999,678147
5815,2000,714762
5815,2001,716932
5815,2002,729174
5815,2003,696763
5815,2004,770920
5815,2005,743823
5815,2006,761010
5815,2007,743871
5815,2008,657263
5815,2009,708659
5815,2010,687697
5815,2011,648766
5815,2012,640362
5815,2013,650521
5817,1961,173436
5817,1962,173137
5817,1963,170442
5817,1964,170886
5817,1965,171018
5817,1966,186352
5817,1967,173234
5817,1968,174013
5817,1969,177378
5817,1970,181008
5817,1971,170368
5817,1972,165730
5817,1973,177052
5817,1974,187201
5817,1975,191662
5817,1976,192138
5817,1977,185566
5817,1978,182759
5817,1979,189614
5817,1980,193001
5817,1981,196191
5817,1982,195041
5817,1983,191491
5817,1984,191252
5817,1985,224218
5817,1986,221449
5817,1987,216794
5817,1988,245114
5817,1989,233800
5817,1990,217458
5817,1991,275583
5817,1992,243551
5817,1993,278511
5817,1994,264283
5817,1995,281508
5817,1996,280633
5817,1997,287292
5817,1998,264769
5817,1999,249659
5817,2000,290973
5817,2001,300022
5817,2002,310448
5817,2003,272241
5817,2004,344595
5817,2005,329263
5817,2006,336481
5817,2007,343596
5817,2008,318256
5817,2009,355791
5817,2010,347207
5817,2011,334238
5817,2012,327558
5817,2013,351251
59,1961,4000
59,1962,4000
59,1963,4000
59,1964,5000
59,1965,5000
59,1966,5000
59,1967,5000
59,1968,5000
59,1969,5000
59,1970,5000
59,1971,6000
59,1972,6000
59,1973,5700
59,1974,6000
59,1975,5600
59,1976,5600
59,1977,4754
59,1978,5063
59,1979,4735
59,1980,4760
59,1981,4760
59,1982,4415
59,1983,4800
59,1984,4500
59,1985,5500
59,1986,6000
59,1987,6000
59,1988,3900
59,1989,4000
59,1990,4100
59,1991,4500
59,1992,4400
59,1993,4700
59,1994,4400
59,1995,4200
59,1996,4500
59,1997,4519
59,1998,5757
59,1999,5000
59,2000,4438
59,2001,4160
59,2002,4200
59,2003,4200
59,2004,4200
59,2005,4300
59,2006,4300
59,2007,4300
59,2008,4000
59,2009,3000
59,2010,3400
59,2011,3100
59,2012,5000
59,2013,3000
60,1961,743
60,1962,769
60,1963,697
60,1964,889
60,1965,861
60,1966,831
60,1967,910
60,1968,910
60,1969,993
60,1970,1008
60,1971,1044
60,1972,952
60,1973,1019
60,1974,1059
60,1975,1000
60,1976,1057
60,1977,1094
60,1978,1147
60,1979,956
60,1980,923
60,1981,952
60,1982,885
60,1983,930
60,1984,915
60,1985,960
60,1986,1001
60,1987,976
60,1988,957
60,1989,1034
60,1990,985
60,1991,1191
60,1992,1073
60,1993,973
60,1994,1074
60,1995,955
60,1996,995
60,1997,875
60,1998,851
60,1999,752
60,2000,780
60,2001,611
60,2002,705
60,2003,611
60,2004,600
60,2005,713
60,2006,675
60,2007,773
60,2008,764
60,2009,772
60,2010,782
60,2011,1541
60,2012,1482
60,2013,1876
62,1961,20440
62,1962,20920
62,1963,21276
62,1964,21424
62,1965,21634
62,1966,22590
62,1967,23480
62,1968,23732
62,1969,24064
62,1970,24670
62,1971,18534
62,1972,16000
62,1973,16240
62,1974,15022
62,1975,15552
62,1976,14938
62,1977,15260
62,1978,14528
62,1979,20526
62,1980,19354
62,1981,16885
62,1982,18113
62,1983,18272
62,1984,15361
62,1985,17161
62,1986,17028
62,1987,15645
62,1988,12541
62,1989,14765
62,1990,10343
62,1991,9225
62,1992,2200
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,2
66,1966,17
66,1967,29
66,1968,21
66,1969,14
66,1970,9
66,1971,3
66,1972,3
66,1973,5
66,1974,4
66,1975,7
66,1976,12
66,1977,7
66,1978,7
66,1979,28
66,1980,9
66,1981,2
66,1982,3
66,1983,4
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,205
68,1962,400
68,1963,485
68,1964,596
68,1965,957
68,1966,1217
68,1967,1079
68,1968,1076
68,1969,1072
68,1970,1126
68,1971,1572
68,1972,1370
68,1973,1398
68,1974,1712
68,1975,1640
68,1976,2001
68,1977,1872
68,1978,1678
68,1979,1476
68,1980,1334
68,1981,1136
68,1982,1080
68,1983,1160
68,1984,880
68,1985,920
68,1986,714
68,1987,881
68,1988,1429
68,1989,1320
68,1990,1434
68,1991,2018
68,1992,1660
68,1993,954
68,1994,920
68,1995,1100
68,1996,1376
68,1997,1295
68,1998,1034
68,1999,1192
68,2000,1353
68,2001,1425
68,2002,1227
68,2003,960
68,2004,1023
68,2005,1108
68,2006,983
68,2007,743
68,2008,1160
68,2009,1038
68,2010,872
68,2011,844
68,2012,1025
68,2013,1259
75,1961,210
75,1962,210
75,1963,210
75,1964,210
75,1965,210
75,1966,210
75,1967,222
75,1968,222
75,1969,222
75,1970,222
75,1971,222
75,1972,222
75,1973,222
75,1974,306
75,1975,174
75,1976,159
75,1977,186
75,1978,186
75,1979,168
75,1980,183
75,1981,243
75,1982,288
75,1983,267
75,1984,411
75,1985,282
75,1986,297
75,1987,272
75,1988,296
75,1989,416
75,1990,394
75,1991,429
75,1992,289
75,1993,281
75,1994,446
75,1995,408
75,1996,439
75,1997,427
75,1998,555
75,1999,732
75,2000,900
75,2001,750
75,2002,930
75,2003,930
75,2004,795
75,2005,750
75,2006,690
75,2007,840
75,2008,930
75,2009,990
75,2010,930
75,2011,990
75,2012,1050
75,2013,1050
81,1961,1550
81,1962,1619
81,1963,1662
81,1964,1557
81,1965,1756
81,1966,1450
81,1967,1510
81,1968,1500
81,1969,2428
81,1970,2331
81,1971,2003
81,1972,2210
81,1973,2161
81,1974,2080
81,1975,2490
81,1976,1750
81,1977,1600
81,1978,2110
81,1979,2610
81,1980,1980
81,1981,2160
81,1982,2200
81,1983,2520
81,1984,2020
81,1985,1760
81,1986,2716
81,1987,2260
81,1988,2860
81,1989,2152
81,1990,2626
81,1991,3073
81,1992,3096
81,1993,2992
81,1994,3345
81,1995,3143
81,1996,3236
81,1997,3324
81,1998,3117
81,1999,2887
81,2000,3291
81,2001,3372
81,2002,3460
81,2003,2981
81,2004,3050
81,2005,3200
81,2006,2085
81,2007,2759
81,2008,2672
81,2009,2526
81,2010,2435
81,2011,2308
81,2012,2258
81,2013,2270
84,1961,326
84,1962,550
84,1963,266
84,1964,122
84,1965,114
84,1966,162
84,1967,96
84,1968,172
84,1969,178
84,1970,84
84,1971,104
84,1972,100
84,1973,72
84,1974,100
84,1975,38
84,1976,36
84,1977,32
84,1978,34
84,1979,30
84,1980,10
84,1981,33
84,1982,22
84,1983,13
84,1984,20
84,1985,6
84,1986,9
84,1987,12
84,1988,20
84,1989,20
84,1990,20
84,1991,20
84,1992,20
84,1993,20
84,1994,20
84,1995,20
84,1996,20
84,1997,20
84,1998,20
84,1999,20
84,2000,20
84,2001,20
84,2002,20
84,2003,1
84,2004,1
84,2005,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,4
84,2011,3
84,2012,4
84,2013,4
89,1961,270
89,1962,400
89,1963,470
89,1964,480
89,1965,500
89,1966,450
89,1967,450
89,1968,500
89,1969,500
89,1970,500
89,1971,400
89,1972,330
89,1973,380
89,1974,350
89,1975,380
89,1976,400
89,1977,400
89,1978,450
89,1979,350
89,1980,400
89,1981,400
89,1982,300
89,1983,300
89,1984,500
89,1985,700
89,1986,699
89,1987,699
89,1988,1308
89,1989,577
89,1990,529
89,1991,558
89,1992,630
89,1993,630
89,1994,300
89,1995,300
89,1996,300
89,1997,300
89,1998,300
89,1999,300
89,2000,300
89,2001,300
89,2002,300
89,2003,300
89,2004,300
89,2005,300
89,2006,520
89,2007,395
89,2008,439
89,2009,504
89,2010,500
89,2011,498
89,2012,400
89,2013,410
9,1961,33900
9,1962,35176
9,1963,37408
9,1964,37574
9,1965,39730
9,1966,42388
9,1967,49089
9,1968,55036
9,1969,62976
9,1970,73804
9,1971,68187
9,1972,74517
9,1973,76740
9,1974,67568
9,1975,63970
9,1976,70905
9,1977,68250
9,1978,65550
9,1979,28260
9,1980,36000
9,1981,40680
9,1982,39855
9,1983,38250
9,1984,30600
9,1985,21000
9,1986,16905
9,1987,16125
9,1988,12450
9,1989,12366
9,1990,11278
9,1991,12348
9,1992,12148
9,1993,10056
9,1994,9328
9,1995,10060
9,1996,12067
9,1997,13801
9,1998,13197
9,1999,12285
9,2000,10473
9,2001,8880
9,2002,8891
9,2003,8177
9,2004,9262
9,2005,8655
9,2006,10500
9,2007,12105
9,2008,9922
9,2009,15483
9,2010,18502
9,2011,18995
9,2012,17369
9,2013,14961
90,1961,500
90,1962,500
90,1963,500
90,1964,500
90,1965,500
90,1966,500
90,1967,500
90,1968,500
90,1969,500
90,1970,500
90,1971,500
90,1972,500
90,1973,500
90,1974,500
90,1975,500
90,1976,500
90,1977,500
90,1978,500
90,1979,500
90,1980,500
90,1981,500
90,1982,525
90,1983,550
90,1984,575
90,1985,575
90,1986,500
90,1987,340
90,1988,364
90,1989,389
90,1990,416
90,1991,445
90,1992,476
90,1993,509
90,1994,544
90,1995,582
90,1996,623
90,1997,666
90,1998,712
90,1999,762
90,2000,830
90,2001,838
90,2002,925
90,2003,850
90,2004,875
90,2005,888
90,2006,912
90,2007,1009
90,2008,759
90,2009,848
90,2010,850
90,2011,925
90,2012,962
90,2013,1000
93,1961,3600
93,1962,3600
93,1963,3600
93,1964,3600
93,1965,3600
93,1966,3600
93,1967,3600
93,1968,3816
93,1969,3870
93,1970,3870
93,1971,3942
93,1972,2880
93,1973,2610
93,1974,2520
93,1975,2340
93,1976,2733
93,1977,2985
93,1978,2821
93,1979,2934
93,1980,2790
93,1981,2790
93,1982,2880
93,1983,2880
93,1984,2520
93,1985,3040
93,1986,3059
93,1987,3294
93,1988,2970
93,1989,1530
93,1990,1980
93,1991,2160
93,1992,2340
93,1993,2160
93,1994,2451
93,1995,2124
93,1996,2340
93,1997,2315
93,1998,2340
93,1999,2520
93,2000,2304
93,2001,2070
93,2002,2070
93,2003,2070
93,2004,2070
93,2005,2070
93,2006,2484
93,2007,2070
93,2008,2160
93,2009,3000
93,2010,2790
93,2011,1656
93,2012,2282
93,2013,2282
95,1961,672
95,1962,682
95,1963,672
95,1964,657
95,1965,574
95,1966,500
95,1967,526
95,1968,552
95,1969,578
95,1970,604
95,1971,630
95,1972,845
95,1973,682
95,1974,890
95,1975,971
95,1976,1053
95,1977,1060
95,1978,1008
95,1979,991
95,1980,934
95,1981,957
95,1982,817
95,1983,954
95,1984,692
95,1985,694
95,1986,434
95,1987,957
95,1988,1045
95,1989,1261
95,1990,1177
95,1991,1090
95,1992,1236
95,1993,1225
95,1994,1200
95,1995,1180
95,1996,1175
95,1997,1316
95,1998,1468
95,1999,1066
95,2000,1077
95,2001,914
95,2002,811
95,2003,826
95,2004,915
95,2005,925
95,2006,367
95,2007,467
95,2008,351
95,2009,328
95,2010,431
95,2011,460
95,2012,430
95,2013,410
97,1961,200
97,1962,200
97,1963,200
97,1964,200
97,1965,100
97,1966,50
97,1967,50
97,1968,50
97,1969,50
97,1970,50
97,1971,50
97,1972,50
97,1973,100
97,1974,200
97,1975,200
97,1976,253
97,1977,316
97,1978,347
97,1979,237
97,1980,216
97,1981,205
97,1982,287
97,1983,413
97,1984,421
97,1985,581
97,1986,607
97,1987,813
97,1988,700
97,1989,669
97,1990,559
97,1991,916
97,1992,1892
97,1993,1000
97,1994,674
97,1995,902
97,1996,1000
97,1997,1000
97,1998,1000
97,1999,43
97,2000,90
97,2001,183
97,2002,142
97,2003,200
97,2004,150
97,2005,150
97,2006,200
97,2007,165
97,2008,116
97,2009,101
97,2010,129
97,2011,277
97,2012,336
97,2013,288
98,1992,4
98,1993,3
98,1994,3
98,1995,3
98,1996,3
98,1997,3
98,1998,3
98,1999,3
98,2000,3
98,2001,4
98,2002,4
98,2003,5
98,2004,5
98,2005,8
98,2006,10
98,2007,5
98,2008,11
98,2009,10
98,2010,10
98,2011,10
98,2012,9
98,2013,9
