geo,year,onions_domestic_supply_quantity_cce
255,2010,13411
255,2011,20164
255,2012,24235
255,2013,43249
256,2000,1366
256,2001,2266
256,2002,1978
256,2003,2003
256,2004,1886
256,2005,1509
256,2006,1178
256,2007,1234
256,2008,1196
256,2009,1195
256,2010,3062
256,2011,2991
256,2012,2831
256,2013,2737
26,1961,248
26,1962,261
26,1963,256
26,1964,290
26,1965,380
26,1966,403
26,1967,385
26,1968,437
26,1969,537
26,1970,532
26,1971,444
26,1972,479
26,1973,436
26,1974,410
26,1975,610
26,1976,749
26,1977,1092
26,1978,817
26,1979,810
26,1980,852
26,1981,933
26,1982,1089
26,1983,1127
26,1984,1417
26,1985,1407
26,1986,1462
26,1987,1718
26,1988,2088
26,1989,1800
26,1990,1900
26,1991,2665
26,1992,2100
26,1993,2200
26,1994,2400
26,1995,2700
26,1996,2900
26,1997,3115
26,1998,2100
26,1999,1800
26,2000,1700
26,2001,2250
26,2002,3132
26,2003,3729
26,2004,3229
26,2005,2892
26,2006,3607
26,2007,3561
26,2008,3509
26,2009,4498
26,2010,4648
26,2011,4602
26,2012,4975
26,2013,5112
27,1961,71569
27,1962,62073
27,1963,59631
27,1964,105279
27,1965,65317
27,1966,118685
27,1967,105800
27,1968,35942
27,1969,66434
27,1970,126151
27,1971,101920
27,1972,75420
27,1973,73723
27,1974,107445
27,1975,71274
27,1976,66511
27,1977,90507
27,1978,117523
27,1979,77641
27,1980,56615
27,1981,65616
27,1982,94564
27,1983,73184
27,1984,60476
27,1985,74999
27,1986,85758
27,1987,77136
27,1988,95228
27,1989,101888
27,1990,70357
27,1991,69270
27,1992,103804
27,1993,51083
27,1994,78291
27,1995,124496
27,1996,91742
27,1997,69404
27,1998,87196
27,1999,91781
27,2000,66281
27,2001,50484
27,2002,41916
27,2003,41176
27,2004,40066
27,2005,21700
27,2006,48161
27,2007,52750
27,2008,60641
27,2009,24340
27,2010,42829
27,2011,32281
27,2012,25359
27,2013,46046
272,2006,121938
272,2007,97683
272,2008,130123
272,2009,103687
272,2010,113100
272,2011,102210
272,2012,72986
272,2013,82733
273,2006,5279
273,2007,5315
273,2008,7378
273,2009,7061
273,2010,7559
273,2011,7932
273,2012,7764
273,2013,7743
276,2012,1036000
276,2013,1100000
28,1961,46930
28,1962,69293
28,1963,96435
28,1964,79409
28,1965,84126
28,1966,50995
28,1967,77750
28,1968,74416
28,1969,91329
28,1970,114204
28,1971,84282
28,1972,105704
28,1973,117252
28,1974,86518
28,1975,91210
28,1976,93576
28,1977,120656
28,1978,135565
28,1979,107599
28,1980,152817
28,1981,107451
28,1982,138653
28,1983,140022
28,1984,188768
28,1985,183105
28,1986,234699
28,1987,214598
28,1988,159780
28,1989,179575
28,1990,160628
28,1991,173347
28,1992,171300
28,1993,178658
28,1994,160160
28,1995,168197
28,1996,189105
28,1997,192376
28,1998,171389
28,1999,456011
28,2000,422100
28,2001,543045
28,2002,594690
28,2003,714011
28,2004,766340
28,2005,759926
28,2006,969596
28,2007,912922
28,2008,983034
28,2009,1013601
28,2010,1090526
28,2011,1135699
28,2012,1133059
28,2013,1136059
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,31000
3,1991,34000
3,1992,47000
3,1993,52000
3,1994,57000
3,1995,40000
3,1996,38794
3,1997,44207
3,1998,49422
3,1999,38246
3,2000,35760
3,2001,35426
3,2002,38553
3,2003,57456
3,2004,56128
3,2005,56291
3,2006,66395
3,2007,65163
3,2008,67189
3,2009,66140
3,2010,76094
3,2011,104919
3,2012,107271
3,2013,94196
32,1961,911
32,1962,1163
32,1963,1846
32,1964,1076
32,1965,5165
32,1966,2298
32,1967,1026
32,1968,1931
32,1969,2582
32,1970,4968
32,1971,5855
32,1972,7197
32,1973,7331
32,1974,7841
32,1975,16127
32,1976,26328
32,1977,23336
32,1978,21362
32,1979,17772
32,1980,16855
32,1981,14467
32,1982,16136
32,1983,17150
32,1984,17627
32,1985,18776
32,1986,19957
32,1987,19220
32,1988,20521
32,1989,23823
32,1990,19391
32,1991,19019
32,1992,21100
32,1993,19918
32,1994,20766
32,1995,24578
32,1996,19856
32,1997,40066
32,1998,41647
32,1999,56318
32,2000,75322
32,2001,67384
32,2002,70904
32,2003,72794
32,2004,74239
32,2005,81957
32,2006,97387
32,2007,106673
32,2008,113809
32,2009,55023
32,2010,69302
32,2011,117326
32,2012,203116
32,2013,213722
33,1961,88159
33,1962,117896
33,1963,118490
33,1964,95859
33,1965,136119
33,1966,99336
33,1967,121506
33,1968,143094
33,1969,109338
33,1970,128972
33,1971,128976
33,1972,105187
33,1973,133410
33,1974,140178
33,1975,141266
33,1976,155648
33,1977,163964
33,1978,182877
33,1979,156972
33,1980,160975
33,1981,193736
33,1982,189562
33,1983,168645
33,1984,201007
33,1985,196910
33,1986,169644
33,1987,213412
33,1988,193136
33,1989,206020
33,1990,199323
33,1991,198525
33,1992,207661
33,1993,274624
33,1994,219889
33,1995,265451
33,1996,259776
33,1997,263065
33,1998,239419
33,1999,278780
33,2000,286257
33,2001,292018
33,2002,268376
33,2003,283533
33,2004,279475
33,2005,266330
33,2006,297470
33,2007,299306
33,2008,270976
33,2009,358567
33,2010,302284
33,2011,352405
33,2012,347415
33,2013,330204
35,1961,590
35,1962,500
35,1963,791
35,1964,791
35,1965,700
35,1966,931
35,1967,950
35,1968,838
35,1969,683
35,1970,620
35,1971,591
35,1972,483
35,1973,552
35,1974,510
35,1975,480
35,1976,500
35,1977,418
35,1978,457
35,1979,380
35,1980,408
35,1981,412
35,1982,484
35,1983,482
35,1984,722
35,1985,760
35,1986,787
35,1987,961
35,1988,1169
35,1989,1442
35,1990,1493
35,1991,1182
35,1992,1152
35,1993,1626
35,1994,1315
35,1995,1614
35,1996,1735
35,1997,1943
35,1998,2073
35,1999,2462
35,2000,3777
35,2001,4022
35,2002,4326
35,2003,4468
35,2004,4547
35,2005,5128
35,2006,5078
35,2007,4944
35,2008,5320
35,2009,5199
35,2010,5436
35,2011,7007
35,2012,8967
35,2013,8412
37,1961,6
37,1962,4
37,1963,8
37,1964,9
37,1965,5
37,1966,3
37,1967,3
37,1968,8
37,1969,47
37,1970,91
37,1971,45
37,1972,21
37,1973,5
37,1974,5
37,1975,2
37,1976,50
37,1977,17
37,1978,0
37,1979,0
37,1980,0
37,1981,11
37,1982,0
37,1983,12
37,1984,1
37,1985,0
37,1986,0
37,1987,0
37,1988,700
37,1989,99
37,1990,10
37,1991,19
37,1992,1
37,1993,0
37,1994,138
37,1995,9
37,1996,8
37,1997,0
37,1998,3
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,105028
38,1962,118176
38,1963,94204
38,1964,96030
38,1965,96615
38,1966,95668
38,1967,96785
38,1968,83371
38,1969,99264
38,1970,105723
38,1971,43892
38,1972,43687
38,1973,46011
38,1974,52798
38,1975,59310
38,1976,58407
38,1977,61496
38,1978,58478
38,1979,77419
38,1980,84239
38,1981,63106
38,1982,73639
38,1983,103061
38,1984,84324
38,1985,103251
38,1986,104428
38,1987,90652
38,1988,70868
38,1989,81232
38,1990,90297
38,1991,87964
38,1992,115927
38,1993,95320
38,1994,107419
38,1995,126095
38,1996,150383
38,1997,196668
38,1998,158405
38,1999,193501
38,2000,205251
38,2001,183295
38,2002,200536
38,2003,201983
38,2004,197039
38,2005,231732
38,2006,264666
38,2007,313394
38,2008,280174
38,2009,287409
38,2010,290676
38,2011,295314
38,2012,294096
38,2013,309355
39,1961,10055
39,1962,10079
39,1963,10066
39,1964,10102
39,1965,10236
39,1966,10001
39,1967,10000
39,1968,10029
39,1969,10118
39,1970,10048
39,1971,9952
39,1972,7885
39,1973,6981
39,1974,8919
39,1975,9904
39,1976,11000
39,1977,12000
39,1978,13000
39,1979,13000
39,1980,13000
39,1981,13000
39,1982,13000
39,1983,13975
39,1984,12968
39,1985,14000
39,1986,14000
39,1987,14000
39,1988,14000
39,1989,14000
39,1990,14269
39,1991,14807
39,1992,15076
39,1993,14000
39,1994,14491
39,1995,14737
39,1996,14926
39,1997,14411
39,1998,13914
39,1999,18800
39,2000,14172
39,2001,22596
39,2002,23669
39,2003,24237
39,2004,24825
39,2005,25421
39,2006,32117
39,2007,15500
39,2008,16554
39,2009,17753
39,2010,18000
39,2011,18600
39,2012,20000
39,2013,22000
4,1961,68417
4,1962,63380
4,1963,64293
4,1964,68415
4,1965,33380
4,1966,38809
4,1967,38449
4,1968,29712
4,1969,35929
4,1970,37031
4,1971,55066
4,1972,66222
4,1973,77720
4,1974,78510
4,1975,91472
4,1976,86336
4,1977,90117
4,1978,90128
4,1979,113660
4,1980,117918
4,1981,125820
4,1982,112887
4,1983,121429
4,1984,155555
4,1985,164200
4,1986,194795
4,1987,195183
4,1988,195299
4,1989,227589
4,1990,193002
4,1991,317544
4,1992,250649
4,1993,251145
4,1994,247909
4,1995,314029
4,1996,312881
4,1997,351729
4,1998,392643
4,1999,382454
4,2000,315741
4,2001,428491
4,2002,447846
4,2003,555546
4,2004,658215
4,2005,685500
4,2006,703873
4,2007,826592
4,2008,759166
4,2009,980160
4,2010,1001304
4,2011,1144171
4,2012,1183268
4,2013,1344385
40,1961,95715
40,1962,80880
40,1963,107944
40,1964,84620
40,1965,105867
40,1966,139316
40,1967,82234
40,1968,53066
40,1969,69110
40,1970,86843
40,1971,65233
40,1972,90669
40,1973,88506
40,1974,115273
40,1975,131895
40,1976,103651
40,1977,53620
40,1978,224181
40,1979,245667
40,1980,227591
40,1981,260567
40,1982,245145
40,1983,276948
40,1984,299735
40,1985,204883
40,1986,206397
40,1987,199480
40,1988,211886
40,1989,265832
40,1990,197308
40,1991,199501
40,1992,205349
40,1993,224669
40,1994,251856
40,1995,270834
40,1996,346226
40,1997,175493
40,1998,196429
40,1999,221641
40,2000,254259
40,2001,253590
40,2002,276155
40,2003,282396
40,2004,283275
40,2005,333339
40,2006,356614
40,2007,238541
40,2008,201184
40,2009,268943
40,2010,217622
40,2011,210788
40,2012,268670
40,2013,286211
41,1961,4195400
41,1962,4105042
41,1963,3663338
41,1964,3217488
41,1965,3384138
41,1966,3326272
41,1967,3382519
41,1968,3675144
41,1969,3827200
41,1970,2684500
41,1971,3004000
41,1972,2728000
41,1973,2991000
41,1974,3023000
41,1975,3111000
41,1976,3118000
41,1977,3292000
41,1978,3484000
41,1979,3418000
41,1980,3212000
41,1981,3718000
41,1982,3967000
41,1983,3977000
41,1984,3980000
41,1985,4494400
41,1986,4597698
41,1987,4694986
41,1988,4795795
41,1989,4795517
41,1990,4997593
41,1991,5098513
41,1992,5388766
41,1993,6468058
41,1994,7541245
41,1995,8131875
41,1996,9515513
41,1997,9954695
41,1998,10671879
41,1999,11509425
41,2000,13904831
41,2001,14711838
41,2002,16242970
41,2003,17047362
41,2004,17582691
41,2005,18430169
41,2006,18982896
41,2007,19855285
41,2008,20211268
41,2009,20476602
41,2010,21050498
41,2011,21258395
41,2012,21580028
41,2013,21556996
44,1961,120014
44,1962,125009
44,1963,130009
44,1964,140018
44,1965,145018
44,1966,149999
44,1967,160013
44,1968,169979
44,1969,180000
44,1970,199905
44,1971,210113
44,1972,219994
44,1973,209940
44,1974,200088
44,1975,271400
44,1976,300839
44,1977,294369
44,1978,284116
44,1979,277235
44,1980,277504
44,1981,274556
44,1982,270800
44,1983,261167
44,1984,304150
44,1985,393639
44,1986,517381
44,1987,472573
44,1988,477123
44,1989,451002
44,1990,468412
44,1991,294823
44,1992,193901
44,1993,220740
44,1994,233955
44,1995,503128
44,1996,760876
44,1997,949218
44,1998,820427
44,1999,578106
44,2000,763631
44,2001,441381
44,2002,454009
44,2003,600765
44,2004,509683
44,2005,520815
44,2006,324696
44,2007,358328
44,2008,378329
44,2009,495442
44,2010,564596
44,2011,506769
44,2012,507696
44,2013,521996
46,1961,267
46,1962,283
46,1963,258
46,1964,331
46,1965,220
46,1966,233
46,1967,203
46,1968,260
46,1969,329
46,1970,215
46,1971,272
46,1972,431
46,1973,234
46,1974,170
46,1975,212
46,1976,174
46,1977,248
46,1978,384
46,1979,301
46,1980,433
46,1981,270
46,1982,572
46,1983,796
46,1984,819
46,1985,872
46,1986,1297
46,1987,1459
46,1988,2506
46,1989,2087
46,1990,2569
46,1991,2988
46,1992,4606
46,1993,3712
46,1994,1593
46,1995,1660
46,1996,2288
46,1997,2147
46,1998,2907
46,1999,2962
46,2000,4139
46,2001,3912
46,2002,4263
46,2003,3548
46,2004,4455
46,2005,5069
46,2006,5004
46,2007,5258
46,2008,7925
46,2009,9749
46,2010,9739
46,2011,10666
46,2012,8189
46,2013,8781
48,1961,1758
48,1962,1849
48,1963,1888
48,1964,1787
48,1965,2075
48,1966,2144
48,1967,2213
48,1968,2278
48,1969,2339
48,1970,2414
48,1971,2483
48,1972,2556
48,1973,2280
48,1974,2236
48,1975,2753
48,1976,3296
48,1977,3386
48,1978,3471
48,1979,3567
48,1980,3656
48,1981,2620
48,1982,2817
48,1983,3600
48,1984,4716
48,1985,7059
48,1986,7008
48,1987,6615
48,1988,9039
48,1989,13363
48,1990,14648
48,1991,19940
48,1992,21120
48,1993,25051
48,1994,25018
48,1995,16543
48,1996,17863
48,1997,15306
48,1998,18871
48,1999,28993
48,2000,22669
48,2001,31560
48,2002,29626
48,2003,26520
48,2004,34610
48,2005,31814
48,2006,48719
48,2007,34452
48,2008,40156
48,2009,38480
48,2010,40341
48,2011,41598
48,2012,38037
48,2013,40906
49,1961,25883
49,1962,25641
49,1963,35150
49,1964,32624
49,1965,21885
49,1966,30016
49,1967,32001
49,1968,25567
49,1969,25001
49,1970,15715
49,1971,27651
49,1972,16943
49,1973,21560
49,1974,20801
49,1975,19341
49,1976,19957
49,1977,22402
49,1978,22087
49,1979,20650
49,1980,17608
49,1981,24512
49,1982,23078
49,1983,18132
49,1984,22133
49,1985,40326
49,1986,25030
49,1987,28044
49,1988,31004
49,1989,21619
49,1990,18558
49,1991,21841
49,1992,17981
49,1993,9920
49,1994,6991
49,1995,8020
49,1996,11590
49,1997,14728
49,1998,22164
49,1999,47104
49,2000,74071
49,2001,92577
49,2002,93580
49,2003,103151
49,2004,147050
49,2005,130604
49,2006,113528
49,2007,107083
49,2008,130100
49,2009,132261
49,2010,112284
49,2011,143884
49,2012,118687
49,2013,127317
50,1961,2835
50,1962,2206
50,1963,2021
50,1964,1416
50,1965,2428
50,1966,3260
50,1967,2520
50,1968,2518
50,1969,2059
50,1970,2892
50,1971,2622
50,1972,2774
50,1973,2165
50,1974,1881
50,1975,1480
50,1976,1479
50,1977,1983
50,1978,2039
50,1979,1861
50,1980,6012
50,1981,2940
50,1982,2123
50,1983,2416
50,1984,3543
50,1985,2573
50,1986,3112
50,1987,4232
50,1988,3786
50,1989,7036
50,1990,5461
50,1991,4283
50,1992,4889
50,1993,6022
50,1994,5285
50,1995,7339
50,1996,8277
50,1997,8316
50,1998,9071
50,1999,8950
50,2000,9749
50,2001,8876
50,2002,8763
50,2003,9973
50,2004,6651
50,2005,9541
50,2006,9157
50,2007,9118
50,2008,10612
50,2009,11146
50,2010,12828
50,2011,12647
50,2012,12236
50,2013,10271
5000,1961,14144265
5000,1962,14249296
5000,1963,14411535
5000,1964,14446211
5000,1965,14771815
5000,1966,15208576
5000,1967,16091808
5000,1968,16362575
5000,1969,16913054
5000,1970,16514119
5000,1971,17328888
5000,1972,16972921
5000,1973,18025512
5000,1974,18887367
5000,1975,18502583
5000,1976,19228041
5000,1977,20863498
5000,1978,21859578
5000,1979,22919775
5000,1980,22171888
5000,1981,22831401
5000,1982,24487693
5000,1983,24420150
5000,1984,25617127
5000,1985,26634144
5000,1986,27421390
5000,1987,28488757
5000,1988,29014862
5000,1989,29065974
5000,1990,30300277
5000,1991,30741979
5000,1992,33763078
5000,1993,34125904
5000,1994,35685047
5000,1995,38673090
5000,1996,39861931
5000,1997,39936277
5000,1998,44286569
5000,1999,47577744
5000,2000,49320392
5000,2001,51100659
5000,2002,51642946
5000,2003,55564347
5000,2004,61178315
5000,2005,64259430
5000,2006,66777751
5000,2007,72227520
5000,2008,73370199
5000,2009,72830100
5000,2010,77684584
5000,2011,83298990
5000,2012,81338923
5000,2013,83771180
51,1961,99229
51,1962,113722
51,1963,152404
51,1964,124996
51,1965,117383
51,1966,141718
51,1967,146420
51,1968,176337
51,1969,132897
51,1970,147995
51,1971,139495
51,1972,148042
51,1973,144049
51,1974,174346
51,1975,130154
51,1976,87459
51,1977,140415
51,1978,125139
51,1979,103564
51,1980,134826
51,1981,111930
51,1982,147822
51,1983,123037
51,1984,157914
51,1985,140611
51,1986,134670
51,1987,159580
51,1988,148560
51,1989,152530
51,1990,140792
51,1991,151452
51,1992,133854
5100,1961,1058437
5100,1962,1107259
5100,1963,1182078
5100,1964,1228040
5100,1965,1264779
5100,1966,1244601
5100,1967,1264411
5100,1968,1195698
5100,1969,1226409
5100,1970,1190439
5100,1971,1480005
5100,1972,1348386
5100,1973,1432572
5100,1974,1590124
5100,1975,1661562
5100,1976,1756065
5100,1977,1763780
5100,1978,1789309
5100,1979,1860309
5100,1980,1844759
5100,1981,1857791
5100,1982,1950034
5100,1983,1982740
5100,1984,2039270
5100,1985,2085181
5100,1986,2401620
5100,1987,2398432
5100,1988,2340773
5100,1989,2314600
5100,1990,2402897
5100,1991,2760998
5100,1992,2738211
5100,1993,2902431
5100,1994,2773323
5100,1995,2853473
5100,1996,2787017
5100,1997,3028692
5100,1998,3480631
5100,1999,3730457
5100,2000,3589291
5100,2001,3864981
5100,2002,4302654
5100,2003,4933627
5100,2004,6157249
5100,2005,6665844
5100,2006,6756235
5100,2007,7324880
5100,2008,7815653
5100,2009,8272060
5100,2010,8488008
5100,2011,9017493
5100,2012,9294833
5100,2013,9237240
5101,1961,67196
5101,1962,70658
5101,1963,78939
5101,1964,76500
5101,1965,80823
5101,1966,86835
5101,1967,98180
5101,1968,100787
5101,1969,120520
5101,1970,129572
5101,1971,137667
5101,1972,130549
5101,1973,131033
5101,1974,127446
5101,1975,122109
5101,1976,134101
5101,1977,131760
5101,1978,131204
5101,1979,141418
5101,1980,150346
5101,1981,160354
5101,1982,178895
5101,1983,163212
5101,1984,166405
5101,1985,173099
5101,1986,185021
5101,1987,195141
5101,1988,205711
5101,1989,216029
5101,1990,206816
5101,1991,228029
5101,1992,250422
5101,1993,308243
5101,1994,309631
5101,1995,316073
5101,1996,344905
5101,1997,345934
5101,1998,375516
5101,1999,403116
5101,2000,419601
5101,2001,460020
5101,2002,497864
5101,2003,607855
5101,2004,665303
5101,2005,637378
5101,2006,679987
5101,2007,711128
5101,2008,753176
5101,2009,696499
5101,2010,841973
5101,2011,986302
5101,2012,916915
5101,2013,948605
5102,1961,13118
5102,1962,13601
5102,1963,14896
5102,1964,14715
5102,1965,18800
5102,1966,14900
5102,1967,13504
5102,1968,14423
5102,1969,14394
5102,1970,16511
5102,1971,17599
5102,1972,16067
5102,1973,15920
5102,1974,17464
5102,1975,26636
5102,1976,37808
5102,1977,36019
5102,1978,35454
5102,1979,31254
5102,1980,31203
5102,1981,28890
5102,1982,31172
5102,1983,33575
5102,1984,33399
5102,1985,36048
5102,1986,38254
5102,1987,37279
5102,1988,40477
5102,1989,43009
5102,1990,38732
5102,1991,40533
5102,1992,44252
5102,1993,41310
5102,1994,40180
5102,1995,42945
5102,1996,40275
5102,1997,61068
5102,1998,63335
5102,1999,85804
5102,2000,102583
5102,2001,104648
5102,2002,110539
5102,2003,111662
5102,2004,115915
5102,2005,129564
5102,2006,150540
5102,2007,138116
5102,2008,143805
5102,2009,88358
5102,2010,104430
5102,2011,159285
5102,2012,244186
5102,2013,257503
5103,1961,494298
5103,1962,547483
5103,1963,605049
5103,1964,651618
5103,1965,662495
5103,1966,649951
5103,1967,644290
5103,1968,566805
5103,1969,575807
5103,1970,527284
5103,1971,759852
5103,1972,630210
5103,1973,693157
5103,1974,849557
5103,1975,867718
5103,1976,916126
5103,1977,928674
5103,1978,935926
5103,1979,957877
5103,1980,946326
5103,1981,933377
5103,1982,1002264
5103,1983,1022963
5103,1984,1130494
5103,1985,1192535
5103,1986,1360187
5103,1987,1345835
5103,1988,1239930
5103,1989,1127859
5103,1990,1125068
5103,1991,1349747
5103,1992,1280734
5103,1993,1319485
5103,1994,1106404
5103,1995,1132634
5103,1996,1265330
5103,1997,1396761
5103,1998,1729592
5103,1999,1873270
5103,2000,1580559
5103,2001,1822777
5103,2002,2137016
5103,2003,2656032
5103,2004,3373500
5103,2005,3741154
5103,2006,3787474
5103,2007,4130905
5103,2008,4331587
5103,2009,4839538
5103,2010,4881301
5103,2011,5070466
5103,2012,4919181
5103,2013,5099453
5104,1961,59956
5104,1962,57407
5104,1963,61620
5104,1964,64834
5104,1965,72494
5104,1966,65099
5104,1967,74202
5104,1968,80457
5104,1969,94298
5104,1970,93796
5104,1971,88430
5104,1972,91056
5104,1973,112217
5104,1974,100687
5104,1975,114314
5104,1976,134440
5104,1977,130518
5104,1978,129202
5104,1979,145321
5104,1980,130528
5104,1981,146192
5104,1982,148904
5104,1983,165475
5104,1984,169827
5104,1985,172720
5104,1986,169415
5104,1987,168588
5104,1988,197306
5104,1989,202349
5104,1990,224093
5104,1991,231778
5104,1992,232848
5104,1993,254582
5104,1994,248307
5104,1995,285785
5104,1996,276682
5104,1997,310283
5104,1998,330938
5104,1999,379604
5104,2000,341523
5104,2001,327868
5104,2002,334444
5104,2003,344242
5104,2004,385072
5104,2005,385943
5104,2006,388292
5104,2007,415240
5104,2008,485594
5104,2009,461946
5104,2010,509210
5104,2011,570016
5104,2012,577614
5104,2013,524962
5105,1961,423869
5105,1962,418110
5105,1963,421574
5105,1964,420373
5105,1965,430167
5105,1966,427816
5105,1967,434235
5105,1968,433226
5105,1969,421390
5105,1970,423276
5105,1971,476457
5105,1972,480504
5105,1973,480245
5105,1974,494970
5105,1975,530785
5105,1976,533590
5105,1977,536809
5105,1978,557523
5105,1979,584439
5105,1980,586356
5105,1981,588978
5105,1982,588799
5105,1983,597515
5105,1984,539145
5105,1985,510779
5105,1986,648743
5105,1987,651589
5105,1988,657349
5105,1989,725354
5105,1990,808188
5105,1991,910911
5105,1992,929955
5105,1993,978811
5105,1994,1068801
5105,1995,1076036
5105,1996,859825
5105,1997,914646
5105,1998,981250
5105,1999,988663
5105,2000,1145025
5105,2001,1149668
5105,2002,1222791
5105,2003,1213836
5105,2004,1617459
5105,2005,1771805
5105,2006,1749942
5105,2007,1929491
5105,2008,2101491
5105,2009,2185719
5105,2010,2151094
5105,2011,2231424
5105,2012,2636937
5105,2013,2406717
52,1992,56600
52,1993,61200
52,1994,58601
52,1995,42549
52,1996,73432
52,1997,58031
52,1998,64876
52,1999,80405
52,2000,93888
52,2001,119100
52,2002,130994
52,2003,159717
52,2004,169386
52,2005,178943
52,2006,190940
52,2007,191408
52,2008,170357
52,2009,177130
52,2010,184469
52,2011,182089
52,2012,166713
52,2013,161295
5200,1961,1985602
5200,1962,2180547
5200,1963,2251202
5200,1964,2292058
5200,1965,2426241
5200,1966,2369342
5200,1967,2528151
5200,1968,2619860
5200,1969,2545201
5200,1970,2747672
5200,1971,2824934
5200,1972,2804870
5200,1973,2980607
5200,1974,3218555
5200,1975,3204879
5200,1976,3433077
5200,1977,3460105
5200,1978,3740743
5200,1979,4110468
5200,1980,3815034
5200,1981,3826794
5200,1982,4378176
5200,1983,4275230
5200,1984,4533126
5200,1985,4744927
5200,1986,4706498
5200,1987,4978563
5200,1988,5209664
5200,1989,5334336
5200,1990,5612903
5200,1991,5500688
5200,1992,5509355
5200,1993,5715468
5200,1994,5918254
5200,1995,6157270
5200,1996,6644388
5200,1997,6907597
5200,1998,7017623
5200,1999,7876014
5200,2000,7694223
5200,2001,7386318
5200,2002,7919474
5200,2003,8238647
5200,2004,8658227
5200,2005,8326279
5200,2006,8348676
5200,2007,8975050
5200,2008,8572074
5200,2009,9023161
5200,2010,9217804
5200,2011,9154883
5200,2012,8862457
5200,2013,8667702
5203,1961,1135558
5203,1962,1270635
5203,1963,1273629
5203,1964,1223306
5203,1965,1377020
5203,1966,1200180
5203,1967,1363443
5203,1968,1436443
5203,1969,1355422
5203,1970,1489879
5203,1971,1450970
5203,1972,1371352
5203,1973,1478138
5203,1974,1623381
5203,1975,1555525
5203,1976,1666259
5203,1977,1713453
5203,1978,1783883
5203,1979,1913915
5203,1980,1627718
5203,1981,1659602
5203,1982,2098752
5203,1983,1954004
5203,1984,2150434
5203,1985,2303285
5203,1986,2183109
5203,1987,2334101
5203,1988,2381613
5203,1989,2431784
5203,1990,2588089
5203,1991,2558125
5203,1992,2711717
5203,1993,3025581
5203,1994,3056867
5203,1995,3139404
5203,1996,3177950
5203,1997,3363452
5203,1998,3271402
5203,1999,3570052
5203,2000,3401662
5203,2001,3313072
5203,2002,3399839
5203,2003,3575591
5203,2004,4057959
5203,2005,3571572
5203,2006,3540486
5203,2007,4029233
5203,2008,3681610
5203,2009,3813602
5203,2010,3671106
5203,2011,3751381
5203,2012,3643517
5203,2013,3569208
5204,1961,76962
5204,1962,92017
5204,1963,108868
5204,1964,117246
5204,1965,116879
5204,1966,122136
5204,1967,181952
5204,1968,185578
5204,1969,158429
5204,1970,154090
5204,1971,249704
5204,1972,281611
5204,1973,332782
5204,1974,329565
5204,1975,245936
5204,1976,295110
5204,1977,311897
5204,1978,340372
5204,1979,364069
5204,1980,361680
5204,1981,346551
5204,1982,462026
5204,1983,460031
5204,1984,467329
5204,1985,539852
5204,1986,505428
5204,1987,429281
5204,1988,613325
5204,1989,632205
5204,1990,756691
5204,1991,763503
5204,1992,657753
5204,1993,593608
5204,1994,628799
5204,1995,586556
5204,1996,625255
5204,1997,750200
5204,1998,796071
5204,1999,1158008
5204,2000,881110
5204,2001,1018169
5204,2002,1138364
5204,2003,1130504
5204,2004,1153055
5204,2005,1217540
5204,2006,1306911
5204,2007,1407621
5204,2008,1322403
5204,2009,1202304
5204,2010,1278542
5204,2011,1336622
5204,2012,1180441
5204,2013,1231825
5206,1961,48837
5206,1962,49929
5206,1963,62201
5206,1964,63231
5206,1965,48374
5206,1966,61660
5206,1967,60670
5206,1968,55402
5206,1969,55624
5206,1970,46481
5206,1971,60072
5206,1972,49785
5206,1973,53609
5206,1974,52470
5206,1975,49413
5206,1976,50622
5206,1977,48765
5206,1978,58697
5206,1979,51265
5206,1980,42588
5206,1981,49459
5206,1982,50182
5206,1983,44527
5206,1984,54405
5206,1985,74351
5206,1986,54075
5206,1987,54091
5206,1988,60943
5206,1989,64030
5206,1990,47413
5206,1991,49836
5206,1992,54517
5206,1993,50882
5206,1994,48403
5206,1995,52366
5206,1996,56535
5206,1997,58356
5206,1998,63390
5206,1999,107097
5206,2000,129661
5206,2001,158918
5206,2002,157775
5206,2003,171255
5206,2004,211129
5206,2005,214204
5206,2006,186732
5206,2007,190206
5206,2008,217156
5206,2009,220506
5206,2010,207120
5206,2011,262292
5206,2012,224343
5206,2013,216940
5207,1961,724245
5207,1962,767966
5207,1963,806504
5207,1964,888275
5207,1965,883968
5207,1966,985366
5207,1967,922086
5207,1968,942437
5207,1969,975726
5207,1970,1057222
5207,1971,1064188
5207,1972,1102122
5207,1973,1116078
5207,1974,1213139
5207,1975,1354005
5207,1976,1421086
5207,1977,1385990
5207,1978,1557791
5207,1979,1781219
5207,1980,1783048
