geo,year,beeswax_import_quantity_tce
5100,2017,198
5100,2018,847
5100,2019,1671
5101,1961,6
5101,1962,6
5101,1963,7
5101,1964,6
5101,1965,3
5101,1966,2
5101,1967,19
5101,1968,7
5101,1969,41
5101,1970,70
5101,1971,30
5101,1972,48
5101,1973,25
5101,1974,87
5101,1975,108
5101,1976,16
5101,1977,22
5101,1978,36
5101,1979,101
5101,1980,18
5101,1981,2
5101,1982,0
5101,1983,1
5101,1984,2
5101,1985,3
5101,1986,41
5101,1987,26
5101,1988,7
5101,1989,0
5101,1990,14
5101,1991,21
5101,1992,31
5101,1993,26
5101,1994,24
5101,1995,49
5101,1996,14
5101,1997,10
5101,1998,10
5101,1999,9
5101,2000,11
5101,2001,50
5101,2002,33
5101,2003,50
5101,2004,22
5101,2005,245
5101,2006,667
5101,2007,14
5101,2008,17
5101,2009,25
5101,2010,16
5101,2011,130
5101,2012,471
5101,2013,1859
5101,2014,6160
5101,2015,3043
5101,2016,737
5101,2017,42
5101,2018,18
5101,2019,218
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,2
5102,1966,3
5102,1967,1
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,0
5102,1972,4
5102,1973,4
5102,1974,6
5102,1975,3
5102,1976,1
5102,1977,6
5102,1978,66
5102,1979,1
5102,1980,2
5102,1981,4
5102,1982,1
5102,1983,3
5102,1984,1
5102,1985,0
5102,1986,1
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,4
5102,1998,1
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,3
5102,2003,16
5102,2004,206
5102,2005,254
5102,2006,249
5102,2007,249
5102,2008,250
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1109
5102,2014,652
5102,2015,302
5102,2016,12
5102,2017,2
5102,2018,1
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,11
5103,1964,2
5103,1965,5
5103,1966,9
5103,1967,3
5103,1968,21
5103,1969,4
5103,1970,3
5103,1971,5
5103,1972,2
5103,1973,9
5103,1974,45
5103,1975,422
5103,1976,85
5103,1977,52
5103,1978,37
5103,1979,35
5103,1980,5
5103,1981,10
5103,1982,79
5103,1983,29
5103,1984,66
5103,1985,102
5103,1986,56
5103,1987,97
5103,1988,46
5103,1989,82
5103,1990,50
5103,1991,175
5103,1992,9
5103,1993,3
5103,1994,9
5103,1995,10
5103,1996,21
5103,1997,26
5103,1998,29
5103,1999,26
5103,2000,81
5103,2001,78
5103,2002,23
5103,2003,125
5103,2004,55
5103,2005,35
5103,2006,49
5103,2007,26
5103,2008,10
5103,2009,38
5103,2010,63
5103,2011,199
5103,2012,52
5103,2013,79
5103,2014,61
5103,2015,49
5103,2016,25
5103,2017,47
5103,2018,747
5103,2019,1368
5104,1961,0
5104,1962,107
5104,1963,108
5104,1964,113
5104,1965,75
5104,1966,56
5104,1967,91
5104,1968,64
5104,1969,52
5104,1970,73
5104,1971,36
5104,1972,74
5104,1973,100
5104,1974,55
5104,1975,69
5104,1976,48
5104,1977,20
5104,1978,39
5104,1979,29
5104,1980,72
5104,1981,45
5104,1982,24
5104,1983,38
5104,1984,49
5104,1985,29
5104,1986,39
5104,1987,42
5104,1988,37
5104,1989,40
5104,1990,50
5104,1991,87
5104,1992,57
5104,1993,41
5104,1994,53
5104,1995,52
5104,1996,48
5104,1997,50
5104,1998,81
5104,1999,96
5104,2000,34
5104,2001,41
5104,2002,52
5104,2003,55
5104,2004,44
5104,2005,56
5104,2006,35
5104,2007,50
5104,2008,39
5104,2009,54
5104,2010,78
5104,2011,62
5104,2012,51
5104,2013,37
5104,2014,71
5104,2015,46
5104,2016,54
5104,2017,55
5104,2018,73
5104,2019,74
5105,1961,10
5105,1962,10
5105,1963,12
5105,1964,192
5105,1965,4
5105,1966,7
5105,1967,30
5105,1968,18
5105,1969,552
5105,1970,89
5105,1971,10
5105,1972,3
5105,1973,100
5105,1974,74
5105,1975,24
5105,1976,6
5105,1977,21
5105,1978,33
5105,1979,139
5105,1980,19
5105,1981,3
5105,1982,0
5105,1983,7
5105,1984,1
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,12
5105,1990,2
5105,1991,12
5105,1992,29
5105,1993,0
5105,1994,12
5105,1995,17
5105,1996,1
5105,1997,6
5105,1998,1
5105,1999,2
5105,2000,1
5105,2001,0
5105,2002,5
5105,2003,2
5105,2004,2
5105,2005,8
5105,2006,3
5105,2007,63
5105,2008,134
5105,2009,159
5105,2010,12
5105,2011,3
5105,2012,1951
5105,2013,46
5105,2014,8
5105,2015,640
5105,2016,52
5105,2017,52
5105,2018,8
5105,2019,11
52,2004,4
52,2005,0
52,2006,0
52,2007,0
52,2008,1
52,2009,1
52,2010,0
52,2011,10
52,2012,6
52,2013,1
52,2015,0
52,2016,1
52,2017,0
52,2018,10
52,2019,29
5200,1961,2905
5200,1962,2569
5200,1963,2440
5200,1964,2437
5200,1965,2414
5200,1966,2438
5200,1967,2871
5200,1968,2013
5200,1969,2174
5200,1970,1799
5200,1971,1469
5200,1972,1404
5200,1973,1374
5200,1974,1986
5200,1975,1210
5200,1976,1617
5200,1977,1638
5200,1978,1745
5200,1979,1571
5200,1980,1522
5200,1981,1532
5200,1982,1032
5200,1983,1032
5200,1984,893
5200,1985,1371
5200,1986,1081
5200,1987,1381
5200,1988,1188
5200,1989,1100
5200,1990,1506
5200,1991,959
5200,1992,927
5200,1993,1104
5200,1994,1328
5200,1995,1768
5200,1996,2875
5200,1997,2584
5200,1998,1989
5200,1999,2478
5200,2000,2728
5200,2001,2035
5200,2002,1990
5200,2003,2818
5200,2004,2532
5200,2005,3278
5200,2006,3828
5200,2007,2957
5200,2008,2884
5200,2009,2972
5200,2010,3481
5200,2011,3386
5200,2012,4000
5200,2013,5085
5200,2014,4741
5200,2015,5209
5200,2016,4580
5200,2017,4745
5200,2018,5181
5200,2019,4471
5203,1961,2838
5203,1962,2523
5203,1963,2392
5203,1964,2379
5203,1965,2379
5203,1966,2378
5203,1967,2820
5203,1968,1956
5203,1969,2115
5203,1970,1737
5203,1971,1419
5203,1972,1363
5203,1973,1324
5203,1974,1889
5203,1975,1137
5203,1976,1509
5203,1977,1523
5203,1978,1279
5203,1979,1111
5203,1980,1324
5203,1981,1447
5203,1982,983
5203,1983,982
5203,1984,827
5203,1985,1249
5203,1986,967
5203,1987,1298
5203,1988,1108
5203,1989,1044
5203,1990,1432
5203,1991,866
5203,1992,812
5203,1993,975
5203,1994,1260
5203,1995,1633
5203,1996,2685
5203,1997,2235
5203,1998,1752
5203,1999,1969
5203,2000,2398
5203,2001,1776
5203,2002,1821
5203,2003,2599
5203,2004,2272
5203,2005,3033
5203,2006,3378
5203,2007,2634
5203,2008,2602
5203,2009,2678
5203,2010,3115
5203,2011,2925
5203,2012,3681
5203,2013,4203
5203,2014,4412
5203,2015,4856
5203,2016,4201
5203,2017,4484
5203,2018,4895
5203,2019,4238
5204,1961,35
5204,1962,24
5204,1963,28
5204,1964,34
5204,1965,13
5204,1966,11
5204,1967,17
5204,1968,30
5204,1969,31
5204,1970,31
5204,1971,25
5204,1972,31
5204,1973,20
5204,1974,28
5204,1975,36
5204,1976,30
5204,1977,24
5204,1978,400
5204,1979,298
5204,1980,127
5204,1981,26
5204,1982,19
5204,1983,14
5204,1984,9
5204,1985,41
5204,1986,18
5204,1987,13
5204,1988,26
5204,1989,21
5204,1990,38
5204,1991,11
5204,1992,18
5204,1993,56
5204,1994,27
5204,1995,74
5204,1996,65
5204,1997,230
5204,1998,117
5204,1999,430
5204,2000,239
5204,2001,156
5204,2002,116
5204,2003,135
5204,2004,185
5204,2005,210
5204,2006,326
5204,2007,256
5204,2008,199
5204,2009,197
5204,2010,266
5204,2011,368
5204,2012,190
5204,2013,771
5204,2014,213
5204,2015,274
5204,2016,312
5204,2017,179
5204,2018,196
5204,2019,110
5206,1961,1
5206,1962,7
5206,1963,0
5206,1964,4
5206,1965,4
5206,1966,22
5206,1967,8
5206,1968,1
5206,1969,2
5206,1970,1
5206,1971,1
5206,1972,6
5206,1973,7
5206,1974,10
5206,1975,13
5206,1976,20
5206,1977,43
5206,1978,41
5206,1979,23
5206,1980,35
5206,1981,19
5206,1982,3
5206,1983,8
5206,1984,26
5206,1985,47
5206,1986,53
5206,1987,7
5206,1988,4
5206,1989,3
5206,1990,3
5206,1991,42
5206,1992,38
5206,1993,13
5206,1994,5
5206,1995,9
5206,1996,62
5206,1997,9
5206,1998,12
5206,1999,19
5206,2000,14
5206,2001,20
5206,2002,3
5206,2003,11
5206,2004,8
5206,2005,3
5206,2006,76
5206,2007,21
5206,2008,12
5206,2009,4
5206,2010,5
5206,2011,11
5206,2012,28
5206,2013,18
5206,2014,12
5206,2015,13
5206,2016,4
5206,2017,5
5206,2018,5
5206,2019,9
5207,1961,31
5207,1962,15
5207,1963,20
5207,1964,20
5207,1965,18
5207,1966,27
5207,1967,26
5207,1968,26
5207,1969,26
5207,1970,30
5207,1971,24
5207,1972,4
5207,1973,23
5207,1974,59
5207,1975,24
5207,1976,58
5207,1977,48
5207,1978,25
5207,1979,139
5207,1980,36
5207,1981,40
5207,1982,27
5207,1983,28
5207,1984,31
5207,1985,34
5207,1986,43
5207,1987,63
5207,1988,50
5207,1989,32
5207,1990,33
5207,1991,40
5207,1992,59
5207,1993,60
5207,1994,36
5207,1995,52
5207,1996,63
5207,1997,110
5207,1998,108
5207,1999,61
5207,2000,76
5207,2001,83
5207,2002,50
5207,2003,73
5207,2004,67
5207,2005,32
5207,2006,48
5207,2007,46
5207,2008,71
5207,2009,93
5207,2010,95
5207,2011,82
5207,2012,101
5207,2013,93
5207,2014,104
5207,2015,66
5207,2016,63
5207,2017,77
5207,2018,85
5207,2019,114
5300,1961,529
5300,1962,1064
5300,1963,1018
5300,1964,846
5300,1965,996
5300,1966,997
5300,1967,1101
5300,1968,1223
5300,1969,1001
5300,1970,1069
5300,1971,1177
5300,1972,1084
5300,1973,1620
5300,1974,1610
5300,1975,1220
5300,1976,1238
5300,1977,1124
5300,1978,1191
5300,1979,1343
5300,1980,1426
5300,1981,1253
5300,1982,1063
5300,1983,1210
5300,1984,1508
5300,1985,1217
5300,1986,1060
5300,1987,1596
5300,1988,1499
5300,1989,1672
5300,1990,1930
5300,1991,1882
5300,1992,2489
5300,1993,1982
5300,1994,2101
5300,1995,1853
5300,1996,1603
5300,1997,5799
5300,1998,3948
5300,1999,2326
5300,2000,2138
5300,2001,1832
5300,2002,2102
5300,2003,2061
5300,2004,2484
5300,2005,2097
5300,2006,2329
5300,2007,2172
5300,2008,2292
5300,2009,3313
5300,2010,3836
5300,2011,4004
5300,2012,8241
5300,2013,4906
5300,2014,3433
5300,2015,3383
5300,2016,4013
5300,2017,4542
5300,2018,6734
5300,2019,5768
5301,1998,4
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,2
5301,2012,0
5301,2013,0
5301,2014,38
5301,2015,13
5301,2016,57
5301,2017,28
5301,2018,80
5301,2019,78
5302,1961,328
5302,1962,336
5302,1963,541
5302,1964,469
5302,1965,635
5302,1966,607
5302,1967,814
5302,1968,542
5302,1969,735
5302,1970,733
5302,1971,818
5302,1972,827
5302,1973,950
5302,1974,976
5302,1975,545
5302,1976,780
5302,1977,788
5302,1978,805
5302,1979,1008
5302,1980,837
5302,1981,851
5302,1982,791
5302,1983,955
5302,1984,978
5302,1985,881
5302,1986,794
5302,1987,946
5302,1988,1050
5302,1989,1150
5302,1990,1323
5302,1991,1420
5302,1992,1551
5302,1993,1300
5302,1994,1430
5302,1995,1049
5302,1996,1083
5302,1997,985
5302,1998,1105
5302,1999,1465
5302,2000,1420
5302,2001,1288
5302,2002,1579
5302,2003,1174
5302,2004,1573
5302,2005,1380
5302,2006,1408
5302,2007,1459
5302,2008,1367
5302,2009,1088
5302,2010,1351
5302,2011,1351
5302,2012,1397
5302,2013,1279
5302,2014,1354
5302,2015,1366
5302,2016,1270
5302,2017,1454
5302,2018,1686
5302,2019,1349
5303,1961,3
5303,1962,9
5303,1963,8
5303,1964,10
5303,1965,232
5303,1966,85
5303,1967,107
5303,1968,447
5303,1969,117
5303,1970,79
5303,1971,81
5303,1972,132
5303,1973,426
5303,1974,405
5303,1975,503
5303,1976,209
5303,1977,62
5303,1978,72
5303,1979,175
5303,1980,384
5303,1981,173
5303,1982,142
5303,1983,109
5303,1984,385
5303,1985,145
5303,1986,50
5303,1987,99
5303,1988,77
5303,1989,65
5303,1990,70
5303,1991,64
5303,1992,148
5303,1993,185
5303,1994,216
5303,1995,279
5303,1996,88
5303,1997,4263
5303,1998,2321
5303,1999,183
5303,2000,137
5303,2001,165
5303,2002,137
5303,2003,202
5303,2004,193
5303,2005,132
5303,2006,215
5303,2007,384
5303,2008,450
5303,2009,1595
5303,2010,1178
5303,2011,1152
5303,2012,4974
5303,2013,2569
5303,2014,1023
5303,2015,1250
5303,2016,1993
5303,2017,2407
5303,2018,4017
5303,2019,3383
5304,1961,187
5304,1962,670
5304,1963,211
5304,1964,146
5304,1965,120
5304,1966,128
5304,1967,177
5304,1968,174
5304,1969,141
5304,1970,222
5304,1971,262
5304,1972,120
5304,1973,180
5304,1974,209
5304,1975,166
5304,1976,226
5304,1977,240
5304,1978,245
5304,1979,144
5304,1980,138
5304,1981,129
5304,1982,99
5304,1983,91
5304,1984,87
5304,1985,145
5304,1986,88
5304,1987,126
5304,1988,135
5304,1989,206
5304,1990,331
5304,1991,199
5304,1992,293
5304,1993,201
5304,1994,258
5304,1995,341
5304,1996,177
5304,1997,184
5304,1998,198
5304,1999,158
5304,2000,271
5304,2001,194
5304,2002,223
5304,2003,230
5304,2004,251
5304,2005,152
5304,2006,232
5304,2007,46
5304,2008,207
5304,2009,33
5304,2010,47
5304,2011,322
5304,2012,268
5304,2013,346
5304,2014,329
5304,2015,361
5304,2016,265
5304,2017,173
5304,2018,265
5304,2019,136
5305,1961,11
5305,1962,49
5305,1963,258
5305,1964,221
5305,1965,9
5305,1966,177
5305,1967,3
5305,1968,60
5305,1969,8
5305,1970,35
5305,1971,16
5305,1972,5
5305,1973,64
5305,1974,20
5305,1975,6
5305,1976,23
5305,1977,34
5305,1978,69
5305,1979,16
5305,1980,67
5305,1981,100
5305,1982,31
5305,1983,55
5305,1984,58
5305,1985,46
5305,1986,128
5305,1987,425
5305,1988,237
5305,1989,251
5305,1990,206
5305,1991,199
5305,1992,497
5305,1993,296
5305,1994,197
5305,1995,184
5305,1996,255
5305,1997,367
5305,1998,320
5305,1999,519
5305,2000,310
5305,2001,185
5305,2002,163
5305,2003,455
5305,2004,467
5305,2005,433
5305,2006,474
5305,2007,283
5305,2008,268
5305,2009,597
5305,2010,1260
5305,2011,1177
5305,2012,1602
5305,2013,712
5305,2014,689
5305,2015,393
5305,2016,428
5305,2017,480
5305,2018,686
5305,2019,822
54,1961,28
54,1962,28
54,1963,25
54,1964,25
54,1965,28
54,1966,19
54,1967,17
54,1968,14
54,1969,18
54,1970,21
54,1971,12
54,1972,23
54,1973,30
54,1974,24
54,1975,25
54,1976,23
54,1977,8
54,1978,11
54,1979,15
54,1980,9
54,1981,13
54,1982,15
54,1983,14
54,1984,28
54,1985,15
54,1986,11
54,1987,16
54,1988,34
54,1989,12
54,1990,7
54,1991,7
54,1992,17
54,1993,18
54,1994,14
54,1995,11
54,1996,14
54,1997,21
54,1998,12
54,1999,20
54,2000,13
54,2001,13
54,2002,6
54,2003,8
54,2004,7
54,2005,6
54,2006,5
54,2007,3
54,2008,3
54,2009,7
54,2010,11
54,2011,11
54,2012,13
54,2013,14
54,2014,20
54,2015,18
54,2016,28
54,2017,20
54,2018,20
54,2019,39
5400,1961,3377
5400,1962,3397
5400,1963,3722
5400,1964,3670
5400,1965,3811
5400,1966,3577
5400,1967,3621
5400,1968,3279
5400,1969,3144
5400,1970,3156
5400,1971,2912
5400,1972,2883
5400,1973,3194
5400,1974,3345
5400,1975,2763
5400,1976,3161
5400,1977,3416
5400,1978,3493
5400,1979,3285
5400,1980,3504
5400,1981,6189
5400,1982,3071
5400,1983,5122
5400,1984,4643
5400,1985,3481
5400,1986,3263
5400,1987,4100
5400,1988,4062
5400,1989,3984
5400,1990,4717
5400,1991,4318
5400,1992,4294
5400,1993,3994
5400,1994,4620
5400,1995,4603
5400,1996,5922
5400,1997,6155
5400,1998,5466
5400,1999,6001
5400,2000,5918
5400,2001,6320
5400,2002,5922
5400,2003,6873
5400,2004,8389
5400,2005,7559
5400,2006,7460
5400,2007,7943
5400,2008,7671
5400,2009,7598
5400,2010,9528
5400,2011,10939
5400,2012,9042
5400,2013,9832
5400,2014,13966
5400,2015,16823
5400,2016,15208
5400,2017,15790
5400,2018,15698
5400,2019,19601
5401,1961,104
5401,1962,44
5401,1963,80
5401,1964,43
5401,1965,82
5401,1966,141
5401,1967,150
5401,1968,344
5401,1969,77
5401,1970,205
5401,1971,73
5401,1972,43
5401,1973,48
5401,1974,378
5401,1975,47
5401,1976,33
5401,1977,72
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,10
5401,1986,0
5401,1987,0
5401,1988,18
5401,1989,0
5401,1990,0
5401,1991,59
5401,1992,33
5401,1993,84
5401,1994,68
5401,1995,94
5401,1996,222
5401,1997,201
5401,1998,152
5401,1999,197
5401,2000,70
5401,2001,82
5401,2002,101
5401,2003,223
5401,2004,208
5401,2005,224
5401,2006,218
5401,2007,376
5401,2008,333
5401,2009,460
5401,2010,444
5401,2011,969
5401,2012,773
5401,2013,618
5401,2014,2076
5401,2015,2182
5401,2016,1135
5401,2017,999
5401,2018,928
5401,2019,807
5402,1961,1200
5402,1962,1077
5402,1963,1406
5402,1964,1042
5402,1965,967
5402,1966,788
5402,1967,998
5402,1968,841
5402,1969,824
5402,1970,783
5402,1971,849
5402,1972,644
5402,1973,844
5402,1974,758
5402,1975,686
5402,1976,829
5402,1977,898
5402,1978,908
5402,1979,565
5402,1980,594
5402,1981,525
5402,1982,561
5402,1983,548
5402,1984,564
5402,1985,674
5402,1986,481
5402,1987,624
5402,1988,811
5402,1989,471
5402,1990,855
5402,1991,655
5402,1992,509
5402,1993,707
5402,1994,777
5402,1995,726
5402,1996,793
5402,1997,673
5402,1998,746
5402,1999,743
5402,2000,572
5402,2001,755
5402,2002,843
5402,2003,836
5402,2004,686
5402,2005,568
5402,2006,628
5402,2007,530
5402,2008,531
5402,2009,572
5402,2010,659
5402,2011,693
5402,2012,829
5402,2013,713
5402,2014,837
5402,2015,846
5402,2016,838
5402,2017,679
5402,2018,711
5402,2019,647
5403,1961,183
5403,1962,173
5403,1963,129
5403,1964,303
5403,1965,345
5403,1966,233
5403,1967,230
5403,1968,207
5403,1969,321
5403,1970,295
5403,1971,378
5403,1972,419
5403,1973,375
5403,1974,374
5403,1975,438
5403,1976,316
5403,1977,407
5403,1978,370
5403,1979,480
5403,1980,565
5403,1981,525
5403,1982,382
5403,1983,536
5403,1984,460
5403,1985,541
5403,1986,655
5403,1987,458
5403,1988,665
5403,1989,840
5403,1990,1149
5403,1991,1149
5403,1992,998
5403,1993,841
5403,1994,1045
5403,1995,841
5403,1996,1472
5403,1997,1648
5403,1998,1005
5403,1999,1295
5403,2000,1517
5403,2001,1564
5403,2002,1738
5403,2003,1895
5403,2004,2118
5403,2005,1814
5403,2006,1907
5403,2007,2265
5403,2008,2087
5403,2009,1911
5403,2010,2185
5403,2011,2079
5403,2012,1955
5403,2013,2064
5403,2014,2596
5403,2015,3072
5403,2016,2694
5403,2017,2522
5403,2018,2504
5403,2019,2459
5404,1961,1890
5404,1962,2103
5404,1963,2107
5404,1964,2282
5404,1965,2417
5404,1966,2415
5404,1967,2243
5404,1968,1887
5404,1969,1922
5404,1970,1873
5404,1971,1612
5404,1972,1777
5404,1973,1927
5404,1974,1835
5404,1975,1592
5404,1976,1983
5404,1977,2039
5404,1978,2215
5404,1979,2240
5404,1980,2345
5404,1981,5139
5404,1982,2128
5404,1983,4038
5404,1984,3619
5404,1985,2256
5404,1986,2127
5404,1987,3018
5404,1988,2568
5404,1989,2673
5404,1990,2713
5404,1991,2455
5404,1992,2754
5404,1993,2362
5404,1994,2730
5404,1995,2942
5404,1996,3435
5404,1997,3633
5404,1998,3563
5404,1999,3766
5404,2000,3759
5404,2001,3919
5404,2002,3240
5404,2003,3919
5404,2004,5377
5404,2005,4953
5404,2006,4707
5404,2007,4772
5404,2008,4720
5404,2009,4655
5404,2010,6240
5404,2011,7198
5404,2012,5485
5404,2013,6437
5404,2014,8457
5404,2015,10723
5404,2016,10541
5404,2017,11590
5404,2018,11555
5404,2019,15688
55,2014,1
5500,1961,3
5500,1962,5
5500,1963,8
5500,1964,3
5500,1965,2
5500,1966,22
5500,1967,32
5500,1968,22
5500,1969,23
5500,1970,42
5500,1971,24
5500,1972,21
5500,1973,13
5500,1974,18
5500,1975,12
5500,1976,37
5500,1977,22
5500,1978,23
5500,1979,1
5500,1980,1
5500,1981,4
5500,1982,2
5500,1983,2
5500,1984,4
5500,1985,2
5500,1986,1
5500,1987,2
5500,1988,7
5500,1989,2
5500,1990,5
5500,1991,4
5500,1992,3
5500,1993,8
5500,1994,5
5500,1995,13
5500,1996,4
5500,1997,5
5500,1998,0
5500,1999,3
5500,2000,3
5500,2001,3
5500,2002,24
5500,2003,4
5500,2004,4
5500,2005,78
5500,2006,209
5500,2007,192
5500,2008,158
5500,2009,198
5500,2010,341
5500,2011,244
5500,2012,422
5500,2013,274
5500,2014,480
5500,2015,359
5500,2016,382
5500,2017,392
5500,2018,478
5500,2019,480
5501,1961,3
5501,1962,5
5501,1963,8
5501,1964,3
5501,1965,2
5501,1966,22
5501,1967,32
5501,1968,22
5501,1969,23
5501,1970,42
5501,1971,24
5501,1972,21
5501,1973,13
5501,1974,18
5501,1975,12
5501,1976,37
5501,1977,22
5501,1978,23
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,2
5501,1986,1
5501,1987,1
5501,1988,7
5501,1989,2
5501,1990,5
5501,1991,4
5501,1992,3
5501,1993,7
5501,1994,5
5501,1995,13
5501,1996,4
5501,1997,5
5501,1998,0
5501,1999,3
5501,2000,3
5501,2001,3
5501,2002,3
5501,2003,2
5501,2004,2
5501,2005,77
5501,2006,202
5501,2007,192
5501,2008,157
5501,2009,197
5501,2010,341
5501,2011,244
5501,2012,422
5501,2013,274
5501,2014,478
5501,2015,355
5501,2016,374
5501,2017,359
5501,2018,437
5501,2019,472
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,2
5502,1982,1
5502,1983,1
5502,1984,3
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,21
5502,2003,2
5502,2004,2
5502,2005,1
5502,2006,7
5502,2007,0
5502,2008,1
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,4
5502,2016,6
5502,2017,33
5502,2018,41
5502,2019,8
5504,2015,0
5504,2016,2
5504,2017,0
5504,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,3
56,1973,3
56,1974,0
56,1975,0
56,1976,0
56,1977,4
56,1978,6
56,1979,1
56,1980,3
56,1981,1
56,1982,0
56,1983,2
56,1984,4
56,1985,44
56,1986,47
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,2
56,1993,3
56,1994,0
56,1995,4
56,1996,10
56,1997,2
56,1998,10
56,1999,10
56,2000,10
56,2001,10
56,2002,1
56,2003,1
56,2004,5
56,2005,1
56,2006,73
56,2007,0
56,2008,4
56,2009,1
56,2010,1
56,2011,0
56,2012,12
56,2013,1
56,2014,0
56,2016,0
56,2017,0
56,2018,1
56,2019,6
57,1998,1
57,1999,1
57,2000,3
57,2001,0
57,2002,4
57,2003,2
57,2004,2
57,2005,10
57,2006,0
57,2007,1
57,2008,4
57,2009,2
57,2010,5
57,2011,1
57,2012,7
57,2013,2
57,2014,1
57,2015,0
57,2016,3
57,2017,0
57,2018,0
57,2019,2
5706,1961,3240
5706,1962,3278
5706,1963,3546
5706,1964,3381
5706,1965,3555
5706,1966,3377
5706,1967,3397
5706,1968,3022
5706,1969,2929
5706,1970,2848
5706,1971,2710
5706,1972,2680
5706,1973,3023
5706,1974,3032
5706,1975,2468
5706,1976,2928
5706,1977,3139
5706,1978,3120
5706,1979,2944
5706,1980,3191
5706,1981,5885
5706,1982,2845
5706,1983,4813
5706,1984,4350
5706,1985,3272
5706,1986,2958
5706,1987,3879
5706,1988,3840
5706,1989,3750
5706,1990,4318
5706,1991,4123
5706,1992,4131
5706,1993,3880
5706,1994,4443
5706,1995,4432
5706,1996,5735
5706,1997,5960
5706,1998,5278
5706,1999,5783
5706,2000,5718
5706,2001,6114
5706,2002,5594
5706,2003,6421
5706,2004,7966
5706,2005,7049
5706,2006,6963
5706,2007,7253
5706,2008,7108
5706,2009,6968
5706,2010,8831
5706,2011,9915
5706,2012,8247
5706,2013,9310
5706,2014,13319
5706,2015,16278
5706,2016,14742
5706,2017,15356
5706,2018,15342
5706,2019,19155
5707,1961,2201
5707,1962,2388
5707,1963,2281
5707,1964,2512
5707,1965,2759
5707,1966,2684
5707,1967,2584
5707,1968,2278
5707,1969,2209
5707,1970,2176
5707,1971,1973
5707,1972,2192
5707,1973,2318
5707,1974,2371
5707,1975,1854
5707,1976,2187
5707,1977,2309
5707,1978,2329
5707,1979,2450
5707,1980,2688
5707,1981,5455
5707,1982,2387
5707,1983,4348
5707,1984,3918
5707,1985,2733
5707,1986,2561
5707,1987,3379
5707,1988,3268
5707,1989,3354
5707,1990,3551
5707,1991,3554
5707,1992,3705
5707,1993,3258
5707,1994,3776
5707,1995,3829
5707,1996,5067
5707,1997,5459
5707,1998,4634
5707,1999,5183
5707,2000,5308
5707,2001,5720
5707,2002,4845
5707,2003,5690
5707,2004,7377
5707,2005,6579
5707,2006,6426
5707,2007,6838
5707,2008,6679
5707,2009,6500
5707,2010,8281
5707,2011,9318
5707,2012,7511
5707,2013,8719
5707,2014,12615
5707,2015,15554
5707,2016,14038
5707,2017,14816
5707,2018,14792
5707,2019,18669
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,1
58,1986,0
58,1987,3
58,1988,1
58,1989,4
58,1990,5
58,1991,2
58,1992,30
58,1993,0
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,2
58,1999,0
58,2000,1
58,2001,4
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,1
58,2008,1
58,2009,2
58,2010,1
58,2011,2
58,2012,1
58,2013,1
