geo,year,cereal_preparations_import_quantity_tce
5302,2004,1993170
5302,2005,2029710
5302,2006,2033280
5302,2007,2027920
5302,2008,2025645
5302,2009,2058791
5302,2010,2145023
5302,2011,2277545
5302,2012,2347238
5302,2013,2409849
5302,2014,2523120
5302,2015,2591259
5302,2016,2677205
5302,2017,2751532
5302,2018,2957482
5302,2019,3050228
5303,1961,9766
5303,1962,24145
5303,1963,31231
5303,1964,47293
5303,1965,60516
5303,1966,41286
5303,1967,67149
5303,1968,97978
5303,1969,89239
5303,1970,55425
5303,1971,43799
5303,1972,72110
5303,1973,61566
5303,1974,52251
5303,1975,37587
5303,1976,52371
5303,1977,83193
5303,1978,76117
5303,1979,222152
5303,1980,46375
5303,1981,44193
5303,1982,48299
5303,1983,83314
5303,1984,73377
5303,1985,67483
5303,1986,98620
5303,1987,138434
5303,1988,159455
5303,1989,193162
5303,1990,210423
5303,1991,206661
5303,1992,185545
5303,1993,123838
5303,1994,110428
5303,1995,96849
5303,1996,100335
5303,1997,110496
5303,1998,94512
5303,1999,105144
5303,2000,105266
5303,2001,97651
5303,2002,112424
5303,2003,105236
5303,2004,147893
5303,2005,156232
5303,2006,148530
5303,2007,157667
5303,2008,143910
5303,2009,143156
5303,2010,212762
5303,2011,218212
5303,2012,200639
5303,2013,212645
5303,2014,319845
5303,2015,332231
5303,2016,362010
5303,2017,372758
5303,2018,400821
5303,2019,457263
5304,1961,98946
5304,1962,106649
5304,1963,148407
5304,1964,136492
5304,1965,154239
5304,1966,155040
5304,1967,156439
5304,1968,160881
5304,1969,162698
5304,1970,161017
5304,1971,158535
5304,1972,150867
5304,1973,188473
5304,1974,182157
5304,1975,190565
5304,1976,210560
5304,1977,247538
5304,1978,279998
5304,1979,335024
5304,1980,310286
5304,1981,360731
5304,1982,373153
5304,1983,377941
5304,1984,467036
5304,1985,316759
5304,1986,288252
5304,1987,370742
5304,1988,436057
5304,1989,463400
5304,1990,520670
5304,1991,571405
5304,1992,522399
5304,1993,564118
5304,1994,767123
5304,1995,796053
5304,1996,960882
5304,1997,945696
5304,1998,1020772
5304,1999,1210379
5304,2000,1241932
5304,2001,1328228
5304,2002,1257700
5304,2003,1316674
5304,2004,1529029
5304,2005,1505388
5304,2006,1454992
5304,2007,1620218
5304,2008,1649992
5304,2009,1530581
5304,2010,1664917
5304,2011,1826461
5304,2012,1992683
5304,2013,2113444
5304,2014,2056601
5304,2015,2027188
5304,2016,2660350
5304,2017,2809575
5304,2018,2637327
5304,2019,2789840
5305,1961,93771
5305,1962,97701
5305,1963,99023
5305,1964,107527
5305,1965,106443
5305,1966,112095
5305,1967,133204
5305,1968,126045
5305,1969,119229
5305,1970,163918
5305,1971,159065
5305,1972,158411
5305,1973,97984
5305,1974,55306
5305,1975,75289
5305,1976,111426
5305,1977,115671
5305,1978,138224
5305,1979,213551
5305,1980,220957
5305,1981,220470
5305,1982,380329
5305,1983,341317
5305,1984,234619
5305,1985,235842
5305,1986,268946
5305,1987,360023
5305,1988,436411
5305,1989,392019
5305,1990,490645
5305,1991,651326
5305,1992,591399
5305,1993,552795
5305,1994,530985
5305,1995,643331
5305,1996,694037
5305,1997,744530
5305,1998,625509
5305,1999,563736
5305,2000,814175
5305,2001,804670
5305,2002,835070
5305,2003,999168
5305,2004,981927
5305,2005,1053622
5305,2006,1180265
5305,2007,1266211
5305,2008,1287336
5305,2009,1225604
5305,2010,1829545
5305,2011,1626323
5305,2012,1610617
5305,2013,1880872
5305,2014,2234978
5305,2015,2290947
5305,2016,2612800
5305,2017,2589946
5305,2018,2759668
5305,2019,2795986
54,1961,9833
54,1962,21533
54,1963,44462
54,1964,90900
54,1965,220946
54,1966,142454
54,1967,90707
54,1968,104015
54,1969,106834
54,1970,144232
54,1971,198535
54,1972,204756
54,1973,153463
54,1974,209800
54,1975,162826
54,1976,92501
54,1977,83958
54,1978,80792
54,1979,84894
54,1980,91528
54,1981,82473
54,1982,82377
54,1983,86215
54,1984,90278
54,1985,97879
54,1986,99592
54,1987,121008
54,1988,115045
54,1989,137089
54,1990,143760
54,1991,143981
54,1992,152230
54,1993,173597
54,1994,182740
54,1995,193796
54,1996,175605
54,1997,205576
54,1998,223025
54,1999,184409
54,2000,171258
54,2001,188561
54,2002,215833
54,2003,219285
54,2004,255219
54,2005,237262
54,2006,258444
54,2007,217835
54,2008,227185
54,2009,246321
54,2010,248631
54,2011,272719
54,2012,280549
54,2013,297653
54,2014,263386
54,2015,281258
54,2016,292893
54,2017,297902
54,2018,308126
54,2019,279118
5400,1961,587060
5400,1962,656147
5400,1963,737819
5400,1964,969408
5400,1965,1114035
5400,1966,1042342
5400,1967,990595
5400,1968,1023871
5400,1969,1231553
5400,1970,1272145
5400,1971,1408094
5400,1972,1537940
5400,1973,1640764
5400,1974,1819173
5400,1975,1837830
5400,1976,1817286
5400,1977,1797357
5400,1978,1870784
5400,1979,2029404
5400,1980,2177592
5400,1981,2261638
5400,1982,2401467
5400,1983,2415978
5400,1984,2477901
5400,1985,2735057
5400,1986,2709150
5400,1987,2847660
5400,1988,3286125
5400,1989,3587497
5400,1990,4126328
5400,1991,4642007
5400,1992,5124841
5400,1993,4894931
5400,1994,5536318
5400,1995,5622389
5400,1996,6676909
5400,1997,7047948
5400,1998,7179539
5400,1999,7624976
5400,2000,7741332
5400,2001,8268646
5400,2002,8793570
5400,2003,9362236
5400,2004,10133220
5400,2005,10385904
5400,2006,10919987
5400,2007,11843561
5400,2008,12175576
5400,2009,12112181
5400,2010,12622788
5400,2011,13414730
5400,2012,14184541
5400,2013,14388542
5400,2014,14637127
5400,2015,15139916
5400,2016,15989789
5400,2017,16694309
5400,2018,17049548
5400,2019,17496950
5401,1961,35556
5401,1962,31679
5401,1963,32302
5401,1964,16754
5401,1965,76921
5401,1966,97986
5401,1967,64097
5401,1968,73248
5401,1969,142305
5401,1970,93838
5401,1971,103878
5401,1972,136196
5401,1973,135167
5401,1974,230472
5401,1975,200885
5401,1976,215379
5401,1977,97780
5401,1978,148337
5401,1979,216799
5401,1980,203948
5401,1981,349874
5401,1982,309064
5401,1983,348960
5401,1984,150240
5401,1985,206448
5401,1986,74017
5401,1987,47094
5401,1988,54690
5401,1989,166230
5401,1990,230884
5401,1991,294045
5401,1992,589092
5401,1993,535926
5401,1994,665827
5401,1995,745141
5401,1996,1251311
5401,1997,1424959
5401,1998,1256488
5401,1999,1270694
5401,2000,1409030
5401,2001,1422120
5401,2002,1447962
5401,2003,1604802
5401,2004,1846479
5401,2005,1677208
5401,2006,1688155
5401,2007,2031537
5401,2008,1954128
5401,2009,1756384
5401,2010,1928026
5401,2011,2252804
5401,2012,2307736
5401,2013,2410782
5401,2014,2443809
5401,2015,2337229
5401,2016,2675186
5401,2017,2842650
5401,2018,2817126
5401,2019,2858852
5402,1961,106067
5402,1962,133539
5402,1963,191861
5402,1964,412612
5402,1965,462593
5402,1966,342268
5402,1967,314032
5402,1968,289696
5402,1969,369464
5402,1970,419108
5402,1971,446037
5402,1972,485668
5402,1973,444899
5402,1974,538864
5402,1975,594679
5402,1976,414944
5402,1977,410669
5402,1978,409128
5402,1979,441258
5402,1980,534524
5402,1981,434916
5402,1982,464764
5402,1983,502044
5402,1984,543150
5402,1985,579587
5402,1986,611326
5402,1987,639174
5402,1988,727583
5402,1989,838817
5402,1990,901784
5402,1991,957543
5402,1992,1022967
5402,1993,1019575
5402,1994,1129214
5402,1995,1131989
5402,1996,1209527
5402,1997,1398185
5402,1998,1562863
5402,1999,1497753
5402,2000,1510226
5402,2001,1573428
5402,2002,1788525
5402,2003,1947302
5402,2004,2081754
5402,2005,2121599
5402,2006,2370082
5402,2007,2339182
5402,2008,2408931
5402,2009,2454034
5402,2010,2570299
5402,2011,2685246
5402,2012,2831259
5402,2013,2963629
5402,2014,3035079
5402,2015,3212008
5402,2016,3331182
5402,2017,3357288
5402,2018,3397215
5402,2019,3591897
5403,1961,88998
5403,1962,81582
5403,1963,99993
5403,1964,107799
5403,1965,116029
5403,1966,130821
5403,1967,143103
5403,1968,156759
5403,1969,162498
5403,1970,171130
5403,1971,186726
5403,1972,181996
5403,1973,252444
5403,1974,241475
5403,1975,149739
5403,1976,126549
5403,1977,110884
5403,1978,140868
5403,1979,197714
5403,1980,198822
5403,1981,179610
5403,1982,192042
5403,1983,191854
5403,1984,196976
5403,1985,257141
5403,1986,262310
5403,1987,300908
5403,1988,447927
5403,1989,449240
5403,1990,587295
5403,1991,637595
5403,1992,681810
5403,1993,667758
5403,1994,767822
5403,1995,773536
5403,1996,1047286
5403,1997,912432
5403,1998,965790
5403,1999,1151326
5403,2000,1167854
5403,2001,1268601
5403,2002,1351867
5403,2003,1443904
5403,2004,1648183
5403,2005,1750435
5403,2006,1896031
5403,2007,2065975
5403,2008,2189870
5403,2009,2068398
5403,2010,2214660
5403,2011,2256056
5403,2012,2468032
5403,2013,2488506
5403,2014,2405003
5403,2015,2574964
5403,2016,2741807
5403,2017,2765676
5403,2018,2884905
5403,2019,2869800
5404,1961,356439
5404,1962,409347
5404,1963,413663
5404,1964,432243
5404,1965,458492
5404,1966,471267
5404,1967,469363
5404,1968,504168
5404,1969,557286
5404,1970,588069
5404,1971,671453
5404,1972,734080
5404,1973,808254
5404,1974,808362
5404,1975,892527
5404,1976,1060414
5404,1977,1178024
5404,1978,1172451
5404,1979,1173633
5404,1980,1240298
5404,1981,1297238
5404,1982,1435597
5404,1983,1373120
5404,1984,1587535
5404,1985,1691881
5404,1986,1761497
5404,1987,1860484
5404,1988,2055925
5404,1989,2133210
5404,1990,2406365
5404,1991,2752824
5404,1992,2830972
5404,1993,2671672
5404,1994,2973455
5404,1995,2971723
5404,1996,3168785
5404,1997,3312372
5404,1998,3394398
5404,1999,3705203
5404,2000,3654222
5404,2001,4004497
5404,2002,4205216
5404,2003,4366228
5404,2004,4556804
5404,2005,4836662
5404,2006,4965719
5404,2007,5406867
5404,2008,5622647
5404,2009,5833365
5404,2010,5909803
5404,2011,6220624
5404,2012,6577514
5404,2013,6525625
5404,2014,6753236
5404,2015,7015715
5404,2016,7241614
5404,2017,7728695
5404,2018,7950302
5404,2019,8176401
55,1961,194
55,1962,229
55,1963,230
55,1964,256
55,1965,264
55,1966,270
55,1967,230
55,1968,230
55,1969,235
55,1970,361
55,1971,275
55,1972,296
55,1973,353
55,1974,290
55,1975,201
55,1976,294
55,1977,314
55,1978,339
55,1979,264
55,1980,429
55,1981,427
55,1982,250
55,1983,348
55,1984,387
55,1985,518
55,1986,414
55,1987,585
55,1988,623
55,1989,720
55,1990,691
55,1991,720
55,1992,560
55,1993,698
55,1994,687
55,1995,991
55,1996,1241
55,1997,1237
55,1998,1474
55,1999,1191
55,2000,1612
55,2001,1246
55,2002,1187
55,2003,1284
55,2004,1276
55,2005,1425
55,2006,1380
55,2007,1693
55,2008,1711
55,2009,2067
55,2010,1757
55,2011,1655
55,2012,1532
55,2013,6764
55,2014,1849
55,2015,2002
55,2016,1879
55,2017,1706
55,2018,1535
55,2019,1732
5500,1961,12263
5500,1962,8412
5500,1963,11596
5500,1964,14352
5500,1965,15693
5500,1966,19831
5500,1967,15165
5500,1968,19553
5500,1969,19449
5500,1970,21674
5500,1971,25198
5500,1972,23307
5500,1973,25424
5500,1974,25203
5500,1975,29007
5500,1976,30485
5500,1977,34059
5500,1978,31979
5500,1979,36137
5500,1980,37052
5500,1981,37213
5500,1982,47547
5500,1983,48363
5500,1984,52161
5500,1985,52421
5500,1986,52273
5500,1987,59108
5500,1988,58487
5500,1989,73935
5500,1990,78378
5500,1991,84004
5500,1992,91409
5500,1993,93861
5500,1994,104156
5500,1995,113562
5500,1996,132099
5500,1997,141615
5500,1998,142954
5500,1999,174087
5500,2000,189422
5500,2001,202723
5500,2002,204063
5500,2003,224520
5500,2004,249468
5500,2005,260587
5500,2006,296146
5500,2007,333399
5500,2008,334991
5500,2009,340936
5500,2010,366877
5500,2011,366559
5500,2012,418587
5500,2013,514189
5500,2014,551492
5500,2015,581089
5500,2016,603008
5500,2017,538238
5500,2018,559599
5500,2019,593904
5501,1961,7177
5501,1962,3224
5501,1963,5698
5501,1964,6489
5501,1965,7037
5501,1966,9670
5501,1967,3976
5501,1968,6833
5501,1969,5936
5501,1970,6437
5501,1971,6859
5501,1972,6920
5501,1973,7144
5501,1974,7418
5501,1975,8413
5501,1976,11620
5501,1977,10708
5501,1978,9767
5501,1979,9822
5501,1980,10230
5501,1981,12332
5501,1982,21374
5501,1983,24697
5501,1984,24605
5501,1985,26634
5501,1986,26981
5501,1987,27550
5501,1988,31281
5501,1989,45693
5501,1990,52108
5501,1991,55519
5501,1992,63131
5501,1993,66260
5501,1994,73459
5501,1995,83767
5501,1996,91760
5501,1997,104047
5501,1998,110910
5501,1999,141954
5501,2000,159256
5501,2001,163439
5501,2002,161246
5501,2003,181376
5501,2004,204923
5501,2005,211910
5501,2006,242882
5501,2007,279427
5501,2008,281195
5501,2009,281820
5501,2010,307708
5501,2011,301470
5501,2012,349349
5501,2013,437990
5501,2014,470231
5501,2015,507522
5501,2016,527150
5501,2017,457211
5501,2018,477223
5501,2019,506409
5502,1961,3372
5502,1962,3447
5502,1963,4056
5502,1964,5446
5502,1965,6108
5502,1966,7011
5502,1967,8070
5502,1968,9365
5502,1969,10049
5502,1970,10730
5502,1971,13603
5502,1972,11020
5502,1973,12815
5502,1974,12273
5502,1975,15056
5502,1976,12736
5502,1977,17137
5502,1978,16081
5502,1979,19541
5502,1980,20454
5502,1981,18780
5502,1982,19427
5502,1983,16683
5502,1984,20394
5502,1985,18462
5502,1986,17868
5502,1987,22091
5502,1988,17377
5502,1989,18977
5502,1990,16743
5502,1991,19779
5502,1992,19641
5502,1993,17782
5502,1994,20305
5502,1995,18694
5502,1996,27342
5502,1997,26713
5502,1998,22587
5502,1999,23367
5502,2000,18927
5502,2001,25087
5502,2002,28446
5502,2003,27552
5502,2004,28254
5502,2005,30383
5502,2006,35849
5502,2007,35450
5502,2008,36104
5502,2009,40726
5502,2010,39967
5502,2011,45459
5502,2012,48104
5502,2013,51672
5502,2014,58184
5502,2015,50437
5502,2016,52711
5502,2017,56916
5502,2018,57273
5502,2019,60359
5503,1961,234
5503,1962,250
5503,1963,254
5503,1964,233
5503,1965,232
5503,1966,286
5503,1967,403
5503,1968,364
5503,1969,385
5503,1970,325
5503,1971,334
5503,1972,543
5503,1973,533
5503,1974,278
5503,1975,455
5503,1976,715
5503,1977,639
5503,1978,740
5503,1979,228
5503,1980,230
5503,1981,232
5503,1982,239
5503,1983,253
5503,1984,209
5503,1985,256
5503,1986,204
5503,1987,262
5503,1988,175
5503,1989,190
5503,1990,254
5503,1991,227
5503,1992,207
5503,1993,246
5503,1994,987
5503,1995,1187
5503,1996,839
5503,1997,665
5503,1998,125
5503,1999,151
5503,2000,111
5503,2001,202
5503,2002,131
5503,2003,183
5503,2004,227
5503,2005,1770
5503,2006,369
5503,2007,518
5503,2008,472
5503,2009,1331
5503,2010,1017
5503,2011,926
5503,2012,964
5503,2013,3907
5503,2014,1122
5503,2015,1255
5503,2016,1263
5503,2017,1728
5503,2018,1592
5503,2019,1898
5504,1961,1480
5504,1962,1491
5504,1963,1588
5504,1964,2184
5504,1965,2316
5504,1966,2864
5504,1967,2716
5504,1968,2991
5504,1969,3079
5504,1970,4182
5504,1971,4402
5504,1972,4824
5504,1973,4932
5504,1974,5234
5504,1975,5083
5504,1976,5414
5504,1977,5575
5504,1978,5391
5504,1979,6546
5504,1980,6138
5504,1981,5869
5504,1982,6507
5504,1983,6730
5504,1984,6953
5504,1985,7069
5504,1986,7220
5504,1987,9205
5504,1988,9654
5504,1989,9075
5504,1990,9273
5504,1991,8479
5504,1992,8430
5504,1993,9573
5504,1994,9405
5504,1995,9914
5504,1996,12158
5504,1997,10190
5504,1998,9332
5504,1999,8615
5504,2000,11128
5504,2001,13995
5504,2002,14240
5504,2003,15409
5504,2004,16064
5504,2005,16524
5504,2006,17046
5504,2007,18004
5504,2008,17220
5504,2009,17059
5504,2010,18185
5504,2011,18704
5504,2012,20170
5504,2013,20620
5504,2014,21955
5504,2015,21875
5504,2016,21884
5504,2017,22383
5504,2018,23511
5504,2019,25238
56,1961,1794
56,1962,9833
56,1963,7671
56,1964,13853
56,1965,6181
56,1966,12236
56,1967,11259
56,1968,12883
56,1969,12249
56,1970,11527
56,1971,11315
56,1972,13449
56,1973,24142
56,1974,16180
56,1975,16565
56,1976,14930
56,1977,31922
56,1978,21320
56,1979,30559
56,1980,23286
56,1981,24426
56,1982,22787
56,1983,22272
56,1984,21081
56,1985,31656
56,1986,19633
56,1987,19050
56,1988,24405
56,1989,33330
56,1990,27310
56,1991,37154
56,1992,29576
56,1993,35504
56,1994,37190
56,1995,39300
56,1996,17660
56,1997,44450
56,1998,53710
56,1999,51690
56,2000,30710
56,2001,23739
56,2002,56865
56,2003,26774
56,2004,72431
56,2005,86027
56,2006,80056
56,2007,104848
56,2008,93190
56,2009,88056
56,2010,102633
56,2011,102469
56,2012,109581
56,2013,105202
56,2014,69311
56,2015,75776
56,2016,84312
56,2017,92129
56,2018,115141
56,2019,153327
57,1992,7519
57,1993,4661
57,1994,7950
57,1995,16084
57,1996,26857
57,1997,39429
57,1998,41971
57,1999,31535
57,2000,39951
57,2001,54262
57,2002,67504
57,2003,61779
57,2004,85066
57,2005,87690
57,2006,91851
57,2007,92740
57,2008,85883
57,2009,89897
57,2010,81855
57,2011,82611
57,2012,92955
57,2013,114234
57,2014,151170
57,2015,138080
57,2016,156008
57,2017,276723
57,2018,188703
57,2019,167554
5707,1961,382081
5707,1962,429615
5707,1963,481474
5707,1964,580315
5707,1965,768034
5707,1966,731825
5707,1967,639305
5707,1968,721057
5707,1969,830210
5707,1970,874300
5707,1971,1001223
5707,1972,1095613
5707,1973,1172944
5707,1974,1235002
5707,1975,1142303
5707,1976,1269344
5707,1977,1398108
5707,1978,1391281
5707,1979,1480491
5707,1980,1585636
5707,1981,1593365
5707,1982,1734147
5707,1983,1696656
5707,1984,1933476
5707,1985,2029475
5707,1986,2130981
5707,1987,2348067
5707,1988,2670709
5707,1989,2821612
5707,1990,3234812
5707,1991,3621159
5707,1992,3927883
5707,1993,3836254
5707,1994,4361736
5707,1995,4445483
5707,1996,5009110
5707,1997,5058252
5707,1998,5329476
5707,1999,5795095
5707,2000,5818903
5707,2001,6349514
5707,2002,6643568
5707,2003,6989484
5707,2004,7579003
5707,2005,8034269
5707,2006,8620988
5707,2007,9350449
5707,2008,9652471
5707,2009,9838321
5707,2010,10164116
5707,2011,10768304
5707,2012,11380316
5707,2013,11381483
5707,2014,11557266
5707,2015,12155198
5707,2016,12738912
5707,2017,13346067
5707,2018,13762706
5707,2019,14103920
58,1961,261
58,1962,332
58,1963,246
58,1964,303
58,1965,133
58,1966,190
58,1967,2818
58,1968,2878
58,1969,114
58,1970,1336
58,1971,3173
58,1972,7834
58,1973,5476
58,1974,3143
58,1975,5096
58,1976,2065
58,1977,3164
58,1978,3262
58,1979,2681
58,1980,1993
58,1981,1544
58,1982,2455
58,1983,1053
58,1984,2052
58,1985,1974
58,1986,81
58,1987,169
58,1988,7223
58,1989,187
58,1990,640
58,1991,841
58,1992,9209
58,1993,7604
58,1994,4680
58,1995,7305
58,1996,8498
58,1997,31214
58,1998,38796
58,1999,33018
58,2000,39586
58,2001,50534
58,2002,54435
58,2003,59138
58,2004,46034
58,2005,47522
58,2006,46983
58,2007,53828
58,2008,65751
58,2009,62138
58,2010,74769
58,2011,75385
58,2012,81174
58,2013,88113
58,2014,76892
58,2015,71022
58,2016,59395
58,2017,68865
58,2018,75717
58,2019,82411
5801,1961,81668
5801,1962,92929
5801,1963,113238
5801,1964,103059
5801,1965,143208
5801,1966,166908
5801,1967,137448
5801,1968,144368
5801,1969,179308
5801,1970,204516
5801,1971,219772
5801,1972,226789
5801,1973,249571
5801,1974,259488
5801,1975,230163
5801,1976,256772
5801,1977,278055
5801,1978,287833
5801,1979,316137
5801,1980,290235
5801,1981,275097
5801,1982,290145
5801,1983,311525
5801,1984,370834
5801,1985,361021
5801,1986,481949
5801,1987,300239
5801,1988,310279
5801,1989,341064
5801,1990,383564
5801,1991,390395
5801,1992,342575
5801,1993,368334
5801,1994,445780
5801,1995,574324
5801,1996,546044
5801,1997,731137
5801,1998,732207
5801,1999,623509
5801,2000,867865
5801,2001,867934
5801,2002,957382
5801,2003,1336417
5801,2004,1186316
5801,2005,1352111
5801,2006,1414154
5801,2007,1396404
5801,2008,1612421
5801,2009,1720959
5801,2010,1777406
5801,2011,1914108
5801,2012,1927630
5801,2013,2117795
5801,2014,2548844
5801,2015,2403195
5801,2016,3085389
5801,2017,3488524
5801,2018,3175137
5801,2019,3322338
5802,1961,69312
5802,1962,77305
5802,1963,90321
5802,1964,102927
5802,1965,106594
5802,1966,119299
5802,1967,106892
5802,1968,117139
5802,1969,123840
5802,1970,141196
5802,1971,136546
5802,1972,126838
5802,1973,151124
5802,1974,164210
5802,1975,156060
5802,1976,161591
5802,1977,195509
5802,1978,225982
5802,1979,268668
5802,1980,248881
5802,1981,247124
5802,1982,292143
5802,1983,346811
5802,1984,318724
5802,1985,199569
5802,1986,291717
5802,1987,301185
5802,1988,246308
5802,1989,240642
5802,1990,256419
5802,1991,304578
5802,1992,416019
5802,1993,368220
5802,1994,395141
5802,1995,521451
5802,1996,583519
5802,1997,590049
5802,1998,607850
5802,1999,567421
5802,2000,634937
5802,2001,649106
5802,2002,726736
5802,2003,1047966
5802,2004,943875
5802,2005,857503
5802,2006,1260842
5802,2007,1062883
5802,2008,1286505
5802,2009,1352169
5802,2010,1247189
5802,2011,1336117
5802,2012,1251220
5802,2013,1349895
5802,2014,1606412
5802,2015,1617405
5802,2016,1762216
5802,2017,1766818
5802,2018,1856171
5802,2019,1997776
5803,1961,105813
5803,1962,107124
5803,1963,111158
5803,1964,112082
5803,1965,99139
5803,1966,111369
5803,1967,114832
5803,1968,108762
5803,1969,112090
5803,1970,125489
5803,1971,136038
5803,1972,131151
5803,1973,148187
5803,1974,166995
5803,1975,164219
5803,1976,166757
5803,1977,183402
5803,1978,175608
5803,1979,216695
5803,1980,244847
5803,1981,295871
5803,1982,270736
5803,1983,242974
5803,1984,221089
5803,1985,245566
5803,1986,229506
5803,1987,246888
5803,1988,287985
5803,1989,286926
5803,1990,296538
5803,1991,284549
5803,1992,285468
5803,1993,305349
5803,1994,359194
5803,1995,374894
5803,1996,381157
5803,1997,396510
5803,1998,375321
5803,1999,383241
5803,2000,407688
5803,2001,433118
5803,2002,484841
5803,2003,448534
5803,2004,510394
5803,2005,568250
5803,2006,604428
5803,2007,651931
5803,2008,696147
5803,2009,665140
5803,2010,749075
5803,2011,737313
5803,2012,755552
5803,2013,815159
5803,2014,803590
5803,2015,808798
5803,2016,835991
5803,2017,872190
5803,2018,947635
5803,2019,940608
5815,1961,109260
5815,1962,136223
5815,1963,166135
5815,1964,169308
5815,1965,220578
5815,1966,239229
5815,1967,226624
5815,1968,268583
5815,1969,301378
5815,1970,281031
5815,1971,282053
5815,1972,321819
5815,1973,345374
5815,1974,329644
5815,1975,291009
5815,1976,323460
5815,1977,350219
5815,1978,403483
5815,1979,393219
5815,1980,386129
5815,1981,379480
5815,1982,409316
5815,1983,458810
5815,1984,482803
5815,1985,533757
5815,1986,722849
5815,1987,565545
5815,1988,582825
5815,1989,659031
5815,1990,673359
5815,1991,649634
5815,1992,685830
5815,1993,595982
5815,1994,651780
5815,1995,878710
5815,1996,769561
5815,1997,998109
5815,1998,1105289
5815,1999,961187
5815,2000,1091642
5815,2001,1180291
5815,2002,1260208
5815,2003,1654640
5815,2004,1596699
5815,2005,1632371
5815,2006,1942672
5815,2007,1889415
5815,2008,2125720
5815,2009,2428901
5815,2010,2460591
5815,2011,2501808
5815,2012,2437209
5815,2013,2614739
5815,2014,3021295
5815,2015,3008433
5815,2016,3344397
5815,2017,3546147
5815,2018,4101166
5815,2019,4423221
5817,1961,278702
5817,1962,281411
5817,1963,315611
5817,1964,342924
5817,1965,351288
5817,1966,394195
5817,1967,392978
5817,1968,385836
5817,1969,435306
5817,1970,468020
5817,1971,481193
5817,1972,482962
5817,1973,546048
5817,1974,583980
5817,1975,583215
5817,1976,661719
5817,1977,753010
5817,1978,729384
5817,1979,772438
5817,1980,786013
5817,1981,861865
5817,1982,812430
5817,1983,862305
5817,1984,911835
5817,1985,841090
5817,1986,1017791
5817,1987,925990
5817,1988,908234
5817,1989,839394
5817,1990,878158
5817,1991,947407
5817,1992,893789
5817,1993,935873
5817,1994,1082210
5817,1995,1214649
5817,1996,1222667
5817,1997,1497057
5817,1998,1572231
5817,1999,1411326
5817,2000,1753966
5817,2001,1821825
5817,2002,1870376
5817,2003,2252471
5817,2004,2199017
5817,2005,2510611
5817,2006,2677194
5817,2007,2847963
5817,2008,3179202
5817,2009,3156425
5817,2010,3271153
5817,2011,3546998
5817,2012,3568346
5817,2013,3756908
5817,2014,4208390
5817,2015,4005178
5817,2016,4603873
5817,2017,5217051
5817,2018,4760861
5817,2019,5096167
59,1961,87
59,1962,152
59,1963,1665
59,1964,2524
59,1965,146
59,1966,572
59,1967,499
59,1968,65
59,1969,131
59,1970,571
59,1971,397
59,1972,131
59,1973,264
59,1974,352
59,1975,152
59,1976,4502
59,1977,2817
59,1978,5875
59,1979,6567
59,1980,2390
59,1981,1770
59,1982,1397
59,1983,3695
59,1984,10596
59,1985,9276
59,1986,9158
59,1987,35439
59,1988,23374
59,1989,23343
59,1990,27902
59,1991,15662
59,1992,6912
59,1993,8886
59,1994,13377
59,1995,12931
59,1996,20086
59,1997,23329
59,1998,21061
59,1999,22403
59,2000,34525
59,2001,41574
59,2002,31672
59,2003,88150
59,2004,22711
59,2005,29493
59,2006,32712
59,2007,37507
59,2008,49094
59,2009,52136
59,2010,75329
59,2011,122456
59,2012,89225
59,2013,120388
59,2014,106666
59,2015,96471
59,2016,67130
59,2017,52781
59,2018,46330
59,2019,49261
60,1961,2430
60,1962,2507
60,1963,2869
60,1964,2828
60,1965,3267
60,1966,2876
60,1967,3712
60,1968,3462
60,1969,6905
60,1970,6047
60,1971,5520
60,1972,7706
60,1973,6300
60,1974,7142
60,1975,7339
60,1976,7779
60,1977,10397
60,1978,14500
60,1979,8929
60,1980,7750
60,1981,10384
60,1982,9647
60,1983,11570
60,1984,6720
60,1985,5744
60,1986,8133
60,1987,9986
60,1988,9477
60,1989,9985
60,1990,11480
60,1991,25067
60,1992,9749
60,1993,15256
60,1994,19687
60,1995,32060
60,1996,34854
60,1997,32144
60,1998,13869
60,1999,33271
60,2000,43315
60,2001,44513
60,2002,45781
60,2003,47626
60,2004,47520
60,2005,46435
60,2006,48450
60,2007,57160
60,2008,64559
60,2009,52861
60,2010,63910
60,2011,69287
60,2012,71851
60,2013,72169
60,2014,71035
60,2015,89303
60,2016,95646
60,2017,96582
60,2018,103276
60,2019,112056
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,430
61,1982,772
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,831
61,2003,858
61,2004,833
61,2005,853
61,2006,934
61,2007,1552
61,2008,1903
61,2009,2352
61,2010,1796
61,2011,3550
61,2012,2622
61,2013,3091
61,2014,9846
61,2015,8676
61,2016,10732
61,2017,12272
61,2018,10753
61,2019,8564
62,1961,0
62,1962,429
