geo,year,rice_import_quantity_tcl
5303,1981,884891
5303,1982,834960
5303,1983,1322922
5303,1984,1264259
5303,1985,1412309
5303,1986,729641
5303,1987,1129360
5303,1988,1781816
5303,1989,1657967
5303,1990,1185420
5303,1991,773390
5303,1992,1337087
5303,1993,1439443
5303,1994,706502
5303,1995,2629784
5303,1996,2527530
5303,1997,1219599
5303,1998,1977476
5303,1999,3420721
5303,2000,1963559
5303,2001,1260755
5303,2002,2193977
5303,2003,2541671
5303,2004,2431526
5303,2005,2168665
5303,2006,2259550
5303,2007,2138400
5303,2008,2435914
5303,2009,1133631
5303,2010,2177286
5303,2011,2809033
5303,2012,1689685
5303,2013,2984546
5303,2014,3552363
5303,2015,3647472
5303,2016,1926314
5303,2017,5081697
5303,2018,4135847
5304,1961,2146074
5304,1962,2193312
5304,1963,2876728
5304,1964,2685932
5304,1965,1886398
5304,1966,2030205
5304,1967,2654536
5304,1968,2415570
5304,1969,2261655
5304,1970,2977121
5304,1971,2232280
5304,1972,2841121
5304,1973,3802954
5304,1974,2997597
5304,1975,1610893
5304,1976,2025840
5304,1977,2854762
5304,1978,2691055
5304,1979,2978813
5304,1980,2747475
5304,1981,1275616
5304,1982,1305579
5304,1983,1908293
5304,1984,1750475
5304,1985,1623983
5304,1986,1073800
5304,1987,921419
5304,1988,994398
5304,1989,1188217
5304,1990,1272835
5304,1991,867896
5304,1992,1424099
5304,1993,993821
5304,1994,1338787
5304,1995,4264636
5304,1996,3986215
5304,1997,2065881
5304,1998,6388179
5304,1999,6653235
5304,2000,3087904
5304,2001,2566888
5304,2002,4197609
5304,2003,3364187
5304,2004,2500782
5304,2005,3000476
5304,2006,3428688
5304,2007,4456644
5304,2008,4308607
5304,2009,3538162
5304,2010,4472806
5304,2011,4944514
5304,2012,4515140
5304,2013,2413122
5304,2014,3502716
5304,2015,3604233
5304,2016,3106215
5304,2017,2491543
5304,2018,5392417
5305,1961,305904
5305,1962,368253
5305,1963,287434
5305,1964,375103
5305,1965,357223
5305,1966,394397
5305,1967,328064
5305,1968,402831
5305,1969,402092
5305,1970,481519
5305,1971,626938
5305,1972,489514
5305,1973,460632
5305,1974,745542
5305,1975,650632
5305,1976,852938
5305,1977,840751
5305,1978,1230511
5305,1979,1486397
5305,1980,1389924
5305,1981,1393075
5305,1982,1529472
5305,1983,1622824
5305,1984,1749175
5305,1985,1739222
5305,1986,1814130
5305,1987,1930972
5305,1988,1816415
5305,1989,1962242
5305,1990,1798092
5305,1991,1625784
5305,1992,2325814
5305,1993,2905182
5305,1994,1883160
5305,1995,2358756
5305,1996,2505857
5305,1997,3024201
5305,1998,2972286
5305,1999,3481357
5305,2000,3976656
5305,2001,4005574
5305,2002,3881260
5305,2003,3217820
5305,2004,3892247
5305,2005,3966460
5305,2006,4635660
5305,2007,4566398
5305,2008,5506997
5305,2009,5379258
5305,2010,5950609
5305,2011,5434380
5305,2012,5470294
5305,2013,5143367
5305,2014,5384735
5305,2015,6026828
5305,2016,5184046
5305,2017,5115539
5305,2018,5222237
54,1961,6006
54,1962,6433
54,1963,6713
54,1964,6205
54,1965,6622
54,1966,6995
54,1967,6577
54,1968,6930
54,1969,6505
54,1970,7302
54,1971,10657
54,1972,14760
54,1973,14011
54,1974,11586
54,1975,9262
54,1976,13435
54,1977,11487
54,1978,10899
54,1979,11830
54,1980,12096
54,1981,12639
54,1982,12002
54,1983,12005
54,1984,13925
54,1985,14491
54,1986,14943
54,1987,15790
54,1988,15908
54,1989,17794
54,1990,18459
54,1991,16461
54,1992,16631
54,1993,19049
54,1994,18136
54,1995,16758
54,1996,20806
54,1997,23207
54,1998,25999
54,1999,31893
54,2000,28055
54,2001,30738
54,2002,34661
54,2003,34353
54,2004,33490
54,2005,32610
54,2006,40799
54,2007,30886
54,2008,34983
54,2009,38006
54,2010,36861
54,2011,40538
54,2012,36374
54,2013,34426
54,2014,41981
54,2015,39295
54,2016,40883
54,2017,38418
54,2018,37282
5400,1961,770064
5400,1962,1150834
5400,1963,1009481
5400,1964,1190045
5400,1965,1090044
5400,1966,1274734
5400,1967,1198849
5400,1968,1180777
5400,1969,1235121
5400,1970,1170563
5400,1971,1311406
5400,1972,1239539
5400,1973,1183301
5400,1974,1201302
5400,1975,1302867
5400,1976,1802454
5400,1977,1955390
5400,1978,2103715
5400,1979,2179591
5400,1980,2227553
5400,1981,3017163
5400,1982,2741021
5400,1983,2077794
5400,1984,2109284
5400,1985,2452831
5400,1986,2462129
5400,1987,2460733
5400,1988,2249464
5400,1989,2623089
5400,1990,2169161
5400,1991,2428297
5400,1992,2561855
5400,1993,2450669
5400,1994,2503865
5400,1995,2204112
5400,1996,2806765
5400,1997,2732001
5400,1998,2521383
5400,1999,2962428
5400,2000,2855123
5400,2001,2911099
5400,2002,3150558
5400,2003,3218455
5400,2004,3422893
5400,2005,3205772
5400,2006,3419429
5400,2007,3452851
5400,2008,3610862
5400,2009,3457830
5400,2010,3310650
5400,2011,3578828
5400,2012,3383307
5400,2013,3485403
5400,2014,3740177
5400,2015,3980114
5400,2016,3925575
5400,2017,4166614
5400,2018,4058626
5401,1961,214599
5401,1962,522894
5401,1963,468294
5401,1964,599166
5401,1965,462303
5401,1966,523781
5401,1967,595467
5401,1968,464180
5401,1969,527967
5401,1970,517893
5401,1971,567473
5401,1972,459762
5401,1973,365960
5401,1974,390059
5401,1975,505916
5401,1976,605104
5401,1977,680057
5401,1978,662376
5401,1979,894798
5401,1980,948592
5401,1981,1555227
5401,1982,1086342
5401,1983,574736
5401,1984,444475
5401,1985,605229
5401,1986,701988
5401,1987,833500
5401,1988,691029
5401,1989,834340
5401,1990,524799
5401,1991,572060
5401,1992,859357
5401,1993,665050
5401,1994,343310
5401,1995,461871
5401,1996,777162
5401,1997,789419
5401,1998,659067
5401,1999,991608
5401,2000,747629
5401,2001,771126
5401,2002,932307
5401,2003,957120
5401,2004,953308
5401,2005,827702
5401,2006,857599
5401,2007,688666
5401,2008,701934
5401,2009,659799
5401,2010,604466
5401,2011,653680
5401,2012,575789
5401,2013,669607
5401,2014,767329
5401,2015,728863
5401,2016,702319
5401,2017,749571
5401,2018,764979
5402,1961,132463
5402,1962,152779
5402,1963,143139
5402,1964,145014
5402,1965,153297
5402,1966,148525
5402,1967,145203
5402,1968,159759
5402,1969,151064
5402,1970,165946
5402,1971,187880
5402,1972,178177
5402,1973,193504
5402,1974,174896
5402,1975,180930
5402,1976,216829
5402,1977,287830
5402,1978,271840
5402,1979,238233
5402,1980,214194
5402,1981,217542
5402,1982,235103
5402,1983,244256
5402,1984,253266
5402,1985,275758
5402,1986,379476
5402,1987,298886
5402,1988,323679
5402,1989,340276
5402,1990,342538
5402,1991,348889
5402,1992,383802
5402,1993,404080
5402,1994,541314
5402,1995,357419
5402,1996,468305
5402,1997,502679
5402,1998,494473
5402,1999,554575
5402,2000,538754
5402,2001,602467
5402,2002,616444
5402,2003,676369
5402,2004,703844
5402,2005,690035
5402,2006,692943
5402,2007,711790
5402,2008,779942
5402,2009,765533
5402,2010,802283
5402,2011,798534
5402,2012,817634
5402,2013,776429
5402,2014,832294
5402,2015,870083
5402,2016,757713
5402,2017,853051
5402,2018,745111
5403,1961,36523
5403,1962,48118
5403,1963,30379
5403,1964,48849
5403,1965,53061
5403,1966,72057
5403,1967,37457
5403,1968,80406
5403,1969,103121
5403,1970,28531
5403,1971,40544
5403,1972,59267
5403,1973,35281
5403,1974,88494
5403,1975,78231
5403,1976,155197
5403,1977,218106
5403,1978,353082
5403,1979,276847
5403,1980,200051
5403,1981,316943
5403,1982,496588
5403,1983,260273
5403,1984,347132
5403,1985,494517
5403,1986,291314
5403,1987,308544
5403,1988,268896
5403,1989,405728
5403,1990,312393
5403,1991,226887
5403,1992,222243
5403,1993,382348
5403,1994,383957
5403,1995,366636
5403,1996,391186
5403,1997,308911
5403,1998,299720
5403,1999,302915
5403,2000,389438
5403,2001,300503
5403,2002,337196
5403,2003,321325
5403,2004,416099
5403,2005,360213
5403,2006,428501
5403,2007,453785
5403,2008,469801
5403,2009,404605
5403,2010,337320
5403,2011,410395
5403,2012,357143
5403,2013,353012
5403,2014,388795
5403,2015,510349
5403,2016,564106
5403,2017,513016
5403,2018,565983
5404,1961,386480
5404,1962,427043
5404,1963,367670
5404,1964,397016
5404,1965,421383
5404,1966,530370
5404,1967,420723
5404,1968,476432
5404,1969,452969
5404,1970,458194
5404,1971,515509
5404,1972,542333
5404,1973,588556
5404,1974,547853
5404,1975,537790
5404,1976,825325
5404,1977,769397
5404,1978,816417
5404,1979,769714
5404,1980,864715
5404,1981,927451
5404,1982,922988
5404,1983,998529
5404,1984,1064411
5404,1985,1077327
5404,1986,1089350
5404,1987,1019804
5404,1988,965860
5404,1989,1042745
5404,1990,989431
5404,1991,1280462
5404,1992,1096453
5404,1993,999191
5404,1994,1235283
5404,1995,1018185
5404,1996,1170112
5404,1997,1130990
5404,1998,1068123
5404,1999,1113329
5404,2000,1179301
5404,2001,1237003
5404,2002,1264611
5404,2003,1263640
5404,2004,1349642
5404,2005,1327822
5404,2006,1440385
5404,2007,1598610
5404,2008,1659185
5404,2009,1627893
5404,2010,1566580
5404,2011,1716219
5404,2012,1632741
5404,2013,1686355
5404,2014,1751759
5404,2015,1870819
5404,2016,1901436
5404,2017,2050976
5404,2018,1982553
55,1961,380
55,1962,503
55,1963,473
55,1964,460
55,1965,470
55,1966,540
55,1967,368
55,1968,480
55,1969,418
55,1970,712
55,1971,500
55,1972,523
55,1973,407
55,1974,360
55,1975,607
55,1976,488
55,1977,824
55,1978,497
55,1979,336
55,1980,99
55,1981,510
55,1982,700
55,1983,353
55,1984,889
55,1985,761
55,1986,1387
55,1987,1006
55,1988,1002
55,1989,974
55,1990,1095
55,1991,1000
55,1992,1100
55,1993,1786
55,1994,961
55,1995,1102
55,1996,932
55,1997,1149
55,1998,243
55,1999,367
55,2000,1181
55,2001,904
55,2002,950
55,2003,922
55,2004,1079
55,2005,1101
55,2006,1021
55,2007,1079
55,2008,1121
55,2009,1180
55,2010,617
55,2011,565
55,2012,489
55,2013,1191
55,2014,1793
55,2015,652
55,2016,1015
55,2017,1187
55,2018,565
5500,1961,45230
5500,1962,44156
5500,1963,49691
5500,1964,55451
5500,1965,66069
5500,1966,87202
5500,1967,72965
5500,1968,75783
5500,1969,74129
5500,1970,82775
5500,1971,90268
5500,1972,97442
5500,1973,115776
5500,1974,93828
5500,1975,108592
5500,1976,104672
5500,1977,129814
5500,1978,132768
5500,1979,149029
5500,1980,161029
5500,1981,145853
5500,1982,150356
5500,1983,159414
5500,1984,182657
5500,1985,193616
5500,1986,252715
5500,1987,226585
5500,1988,220984
5500,1989,236691
5500,1990,247106
5500,1991,293069
5500,1992,284117
5500,1993,287306
5500,1994,284907
5500,1995,292736
5500,1996,343148
5500,1997,362717
5500,1998,445352
5500,1999,512425
5500,2000,322182
5500,2001,397484
5500,2002,366471
5500,2003,369297
5500,2004,389004
5500,2005,393186
5500,2006,413243
5500,2007,449611
5500,2008,564053
5500,2009,546307
5500,2010,527424
5500,2011,359126
5500,2012,383228
5500,2013,357123
5500,2014,373743
5500,2015,471312
5500,2016,500874
5500,2017,524309
5500,2018,457952
5501,1961,3121
5501,1962,3800
5501,1963,3936
5501,1964,4456
5501,1965,5273
5501,1966,4985
5501,1967,5334
5501,1968,6418
5501,1969,4549
5501,1970,5677
5501,1971,5337
5501,1972,5339
5501,1973,6334
5501,1974,6502
5501,1975,7005
5501,1976,6280
5501,1977,8533
5501,1978,7936
5501,1979,8033
5501,1980,8415
5501,1981,8530
5501,1982,9700
5501,1983,11621
5501,1984,14831
5501,1985,18797
5501,1986,20577
5501,1987,28305
5501,1988,33029
5501,1989,36504
5501,1990,41154
5501,1991,44515
5501,1992,48781
5501,1993,47774
5501,1994,48985
5501,1995,51227
5501,1996,60929
5501,1997,67460
5501,1998,62895
5501,1999,78184
5501,2000,82583
5501,2001,87809
5501,2002,97401
5501,2003,112874
5501,2004,126065
5501,2005,142030
5501,2006,138463
5501,2007,163538
5501,2008,235496
5501,2009,245804
5501,2010,237110
5501,2011,191448
5501,2012,174384
5501,2013,187745
5501,2014,206753
5501,2015,203981
5501,2016,216559
5501,2017,212716
5501,2018,219441
5502,1961,32315
5502,1962,31732
5502,1963,34735
5502,1964,38421
5502,1965,47701
5502,1966,51490
5502,1967,50259
5502,1968,53409
5502,1969,54243
5502,1970,59475
5502,1971,66435
5502,1972,69924
5502,1973,87029
5502,1974,66498
5502,1975,79624
5502,1976,78114
5502,1977,102748
5502,1978,106492
5502,1979,116762
5502,1980,124142
5502,1981,113161
5502,1982,115377
5502,1983,121151
5502,1984,135931
5502,1985,148297
5502,1986,207049
5502,1987,169683
5502,1988,159052
5502,1989,170469
5502,1990,171531
5502,1991,225145
5502,1992,210109
5502,1993,214269
5502,1994,203626
5502,1995,198977
5502,1996,248776
5502,1997,262519
5502,1998,350530
5502,1999,401504
5502,2000,215507
5502,2001,275183
5502,2002,244323
5502,2003,233798
5502,2004,240397
5502,2005,221627
5502,2006,254876
5502,2007,264161
5502,2008,305663
5502,2009,257631
5502,2010,264302
5502,2011,143544
5502,2012,181898
5502,2013,143249
5502,2014,145929
5502,2015,244380
5502,2016,262500
5502,2017,276352
5502,2018,198251
5503,1961,5891
5503,1962,5330
5503,1963,7110
5503,1964,9297
5503,1965,9483
5503,1966,25108
5503,1967,12527
5503,1968,11916
5503,1969,10186
5503,1970,12720
5503,1971,13474
5503,1972,15411
5503,1973,17262
5503,1974,14936
5503,1975,14113
5503,1976,14186
5503,1977,10738
5503,1978,11190
5503,1979,17466
5503,1980,18212
5503,1981,15530
5503,1982,16998
5503,1983,17899
5503,1984,17486
5503,1985,16897
5503,1986,15809
5503,1987,15939
5503,1988,19352
5503,1989,20532
5503,1990,20221
5503,1991,10659
5503,1992,11191
5503,1993,12000
5503,1994,12952
5503,1995,16305
5503,1996,15955
5503,1997,14646
5503,1998,14100
5503,1999,15100
5503,2000,6678
5503,2001,6189
5503,2002,6848
5503,2003,6413
5503,2004,6835
5503,2005,10921
5503,2006,10310
5503,2007,8830
5503,2008,10180
5503,2009,13354
5503,2010,14386
5503,2011,13355
5503,2012,9471
5503,2013,8133
5503,2014,9506
5503,2015,10779
5503,2016,18350
5503,2017,9270
5503,2018,6286
5504,1961,3903
5504,1962,3294
5504,1963,3910
5504,1964,3277
5504,1965,3613
5504,1966,5619
5504,1967,4845
5504,1968,4040
5504,1969,5152
5504,1970,4903
5504,1971,5023
5504,1972,6768
5504,1973,5150
5504,1974,5892
5504,1975,7850
5504,1976,6093
5504,1977,7795
5504,1978,7150
5504,1979,6769
5504,1980,10259
5504,1981,8633
5504,1982,8281
5504,1983,8743
5504,1984,14408
5504,1985,9625
5504,1986,9280
5504,1987,12658
5504,1988,9551
5504,1989,9186
5504,1990,14200
5504,1991,12751
5504,1992,14037
5504,1993,13263
5504,1994,19344
5504,1995,26228
5504,1996,17488
5504,1997,18092
5504,1998,17827
5504,1999,17637
5504,2000,17414
5504,2001,28303
5504,2002,17900
5504,2003,16212
5504,2004,15707
5504,2005,18607
5504,2006,9594
5504,2007,13082
5504,2008,12714
5504,2009,29518
5504,2010,11626
5504,2011,10780
5504,2012,17475
5504,2013,17996
5504,2014,11555
5504,2015,12171
5504,2016,3466
5504,2017,25970
5504,2018,33975
56,1961,9108
56,1962,5700
56,1963,32282
56,1964,21946
56,1965,22100
56,1966,0
56,1967,17
56,1968,13012
56,1969,0
56,1970,540
56,1971,0
56,1972,8851
56,1973,29686
56,1974,70301
56,1975,49510
56,1976,56245
56,1977,58313
56,1978,18433
56,1979,496
56,1980,33044
56,1981,64933
56,1982,0
56,1983,0
56,1984,0
56,1985,12455
56,1986,91159
56,1987,47400
56,1988,7000
56,1989,23360
56,1990,41000
56,1991,28500
56,1992,3900
56,1993,700
56,1994,2100
56,1995,47900
56,1996,3400
56,1997,68500
56,1998,66000
56,1999,82100
56,2000,53600
56,2001,53600
56,2002,974
56,2003,3162
56,2004,67427
56,2005,62636
56,2006,53364
56,2007,12335
56,2008,10472
56,2009,32674
56,2010,25074
56,2011,19874
56,2012,29568
56,2013,65068
56,2014,11709
56,2015,14968
56,2016,12440
56,2017,24964
56,2018,13725
57,1992,28000
57,1993,26000
57,1994,15000
57,1995,3000
57,1996,14132
57,1997,12224
57,1998,17804
57,1999,19440
57,2000,16916
57,2001,22069
57,2002,26558
57,2003,52940
57,2004,29241
57,2005,25653
57,2006,30415
57,2007,33246
57,2008,33334
57,2009,27354
57,2010,30702
57,2011,27934
57,2012,25796
57,2013,30217
57,2014,31463
57,2015,28852
57,2016,26903
57,2017,29661
57,2018,29405
5706,1961,623791
5706,1962,656016
5706,1963,697853
5706,1964,676254
5706,1965,728401
5706,1966,847490
5706,1967,703157
5706,1968,801442
5706,1969,736965
5706,1970,729690
5706,1971,846909
5706,1972,856282
5706,1973,926887
5706,1974,862126
5706,1975,925524
5706,1976,1355487
5706,1977,1354746
5706,1978,1580709
5706,1979,1428879
5706,1980,1388704
5706,1981,1584530
5706,1982,1737740
5706,1983,1668365
5706,1984,1847135
5706,1985,1943681
5706,1986,1743145
5706,1987,1720041
5706,1988,1624649
5706,1989,1790091
5706,1990,1678239
5706,1991,1876639
5706,1992,1778273
5706,1993,1978084
5706,1994,2332153
5706,1995,1953088
5706,1996,2256340
5706,1997,2181174
5706,1998,2073639
5706,1999,2222249
5706,2000,2311984
5706,2001,2335721
5706,2002,2416084
5706,2003,2459952
5706,2004,2664801
5706,2005,2529262
5706,2006,2733302
5706,2007,2870873
5706,2008,3092472
5706,2009,2920407
5706,2010,2822157
5706,2011,3108089
5706,2012,2921691
5706,2013,2949416
5706,2014,3131400
5706,2015,3452664
5706,2016,3437584
5706,2017,3638096
5706,2018,3561785
5707,2014,2494621
5707,2015,2783621
5707,2016,2890500
5707,2017,2991931
5707,2018,3024503
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,5500
58,1966,0
58,1967,0
58,1968,4002
58,1969,1130
58,1970,910
58,1971,0
58,1972,0
58,1973,112
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,495
58,1979,32054
58,1980,17201
58,1981,11746
58,1982,0
58,1983,35000
58,1984,44245
58,1985,14260
58,1986,68
58,1987,44
58,1988,500
58,1989,49385
58,1990,19219
58,1991,0
58,1992,309
58,1993,1098
58,1994,239
58,1995,920
58,1996,252
58,1997,2730
58,1998,96254
58,1999,2693
58,2000,6137
58,2001,555
58,2002,139
58,2003,204
58,2004,487
58,2005,127
58,2006,155
58,2007,93
58,2008,958
58,2009,231
58,2010,170
58,2011,226
58,2012,45052
58,2013,602
58,2014,189
58,2015,193
58,2016,95
58,2017,149
58,2018,178
5801,1961,900315
5801,1962,717626
5801,1963,952264
5801,1964,890382
5801,1965,740265
5801,1966,995255
5801,1967,991588
5801,1968,836283
5801,1969,798489
5801,1970,1108142
5801,1971,1056703
5801,1972,1389492
5801,1973,1267860
5801,1974,1108237
5801,1975,918945
5801,1976,1231430
5801,1977,1198926
5801,1978,1519472
5801,1979,1732814
5801,1980,2109734
5801,1981,1787386
5801,1982,2301541
5801,1983,2029207
5801,1984,2026289
5801,1985,2711972
5801,1986,2149960
5801,1987,2187986
5801,1988,2673743
5801,1989,2073185
5801,1990,2487272
5801,1991,2361450
5801,1992,2750189
5801,1993,2673225
5801,1994,2683740
5801,1995,3726958
5801,1996,3918172
5801,1997,2917321
5801,1998,4073156
5801,1999,5295387
5801,2000,3868073
5801,2001,3656834
5801,2002,4892647
5801,2003,5807251
5801,2004,5482562
5801,2005,6059483
5801,2006,6438023
5801,2007,6436224
5801,2008,6652441
5801,2009,5532043
5801,2010,5911457
5801,2011,7121802
5801,2012,7809682
5801,2013,9047827
5801,2014,10093701
5801,2015,10457533
5801,2016,9569615
5801,2017,13640910
5801,2018,12752618
5802,1961,112086
5802,1962,138806
5802,1963,145851
5802,1964,153888
5802,1965,119948
5802,1966,105149
5802,1967,117550
5802,1968,80414
5802,1969,88247
5802,1970,111492
5802,1971,109087
5802,1972,142689
5802,1973,137505
5802,1974,144863
5802,1975,79076
5802,1976,85962
5802,1977,160938
5802,1978,223173
5802,1979,238872
5802,1980,186500
5802,1981,240876
5802,1982,239413
5802,1983,296608
5802,1984,326030
5802,1985,412804
5802,1986,343820
5802,1987,291000
5802,1988,275873
5802,1989,264788
5802,1990,224320
5802,1991,238115
5802,1992,477667
5802,1993,496540
5802,1994,502090
5802,1995,523424
5802,1996,706051
5802,1997,686656
5802,1998,749146
5802,1999,769593
5802,2000,1102511
5802,2001,1072966
5802,2002,1362392
5802,2003,1100204
5802,2004,972677
5802,2005,1307355
5802,2006,1339922
5802,2007,1254498
5802,2008,1258806
5802,2009,1228568
5802,2010,1159883
5802,2011,1409802
5802,2012,2444781
5802,2013,2134435
5802,2014,2576719
5802,2015,2881723
5802,2016,3195278
5802,2017,3473835
5802,2018,3444009
5803,1961,756383
5803,1962,780937
5803,1963,897351
5803,1964,828098
5803,1965,881643
5803,1966,731394
5803,1967,700772
5803,1968,747382
5803,1969,711070
5803,1970,796617
5803,1971,930348
5803,1972,989393
5803,1973,821418
5803,1974,891262
5803,1975,722013
5803,1976,839598
5803,1977,881436
5803,1978,809560
5803,1979,823277
5803,1980,932963
5803,1981,914123
5803,1982,851039
5803,1983,865193
5803,1984,900119
5803,1985,932694
5803,1986,1047792
5803,1987,1055831
5803,1988,970029
5803,1989,1072715
5803,1990,1155890
5803,1991,1245704
5803,1992,1293236
5803,1993,1442438
5803,1994,1348731
5803,1995,1527671
5803,1996,1560530
5803,1997,1594140
5803,1998,1598737
5803,1999,2088128
5803,2000,1724416
5803,2001,1880649
5803,2002,2069342
5803,2003,1774005
5803,2004,1972286
5803,2005,2113977
5803,2006,2012964
5803,2007,1958443
5803,2008,2007882
5803,2009,2006689
5803,2010,1991130
5803,2011,1944145
5803,2012,2010498
5803,2013,2117026
5803,2014,2197030
5803,2015,2368956
5803,2016,2183037
5803,2017,2403506
5803,2018,2153502
5815,1961,1648363
5815,1962,1534231
5815,1963,1612607
5815,1964,1672837
5815,1965,1870030
5815,1966,2091266
5815,1967,1791650
5815,1968,1681421
5815,1969,1653863
5815,1970,1800965
5815,1971,1728825
5815,1972,1808075
5815,1973,1654942
5815,1974,1186851
5815,1975,1160492
5815,1976,1719319
5815,1977,1825076
5815,1978,2255163
5815,1979,2424932
5815,1980,2862525
5815,1981,2801061
5815,1982,3201158
5815,1983,3453380
5815,1984,3300646
5815,1985,3658040
5815,1986,3136872
5815,1987,3404538
5815,1988,3949704
5815,1989,3505093
5815,1990,3473280
5815,1991,3579603
5815,1992,4377300
5815,1993,4132308
5815,1994,4071331
5815,1995,5438347
5815,1996,5252611
5815,1997,5039108
5815,1998,6283221
5815,1999,7497878
5815,2000,6594880
5815,2001,7927803
5815,2002,8860518
5815,2003,10356585
5815,2004,9685448
5815,2005,10138141
5815,2006,9742090
5815,2007,10643374
5815,2008,9533214
5815,2009,9248355
5815,2010,10043834
5815,2011,12309325
5815,2012,13467510
5815,2013,14023151
5815,2014,12697127
5815,2015,13465566
5815,2016,12810983
5815,2017,17063046
5815,2018,16168903
5817,1961,1789717
5817,1962,1549855
5817,1963,1788984
5817,1964,2137221
5817,1965,2044163
5817,1966,1910898
5817,1967,1796163
5817,1968,1630584
5817,1969,1517221
5817,1970,2108682
5817,1971,1972323
5817,1972,2260767
5817,1973,2148269
5817,1974,2043652
5817,1975,1916051
5817,1976,2165443
5817,1977,2263450
5817,1978,2269656
5817,1979,2732097
5817,1980,3316029
5817,1981,2954747
5817,1982,3335936
5817,1983,3242582
5817,1984,2924174
5817,1985,3833916
5817,1986,3531777
5817,1987,3642978
5817,1988,3775284
5817,1989,3535728
5817,1990,3921057
5817,1991,3937576
5817,1992,4507746
5817,1993,4487901
5817,1994,4091943
5817,1995,5235484
5817,1996,5944285
5817,1997,4931823
5817,1998,5889567
5817,1999,7243727
5817,2000,5488147
5817,2001,5750016
5817,2002,7036093
5817,2003,7857262
5817,2004,8006339
5817,2005,8716877
5817,2006,9054905
5817,2007,9103214
5817,2008,9547128
5817,2009,8596652
5817,2010,8793179
5817,2011,10644360
5817,2012,12111266
5817,2013,12254580
5817,2014,14241305
5817,2015,14547246
5817,2016,13608943
5817,2017,18700853
5817,2018,17596851
59,1961,0
59,1962,0
59,1963,1
59,1964,5
59,1965,4
59,1966,8
59,1967,0
59,1968,12
59,1969,7
59,1970,5
59,1971,0
59,1972,25
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,20
59,1983,0
59,1984,100
59,1985,16
59,1986,7000
59,1987,22321
59,1988,22100
59,1989,3386
59,1990,2443
59,1991,3800
59,1992,180
59,1993,1330
59,1994,982
59,1995,4730
59,1996,360
59,1997,694
59,1998,697
59,1999,6045
59,2000,1210
59,2001,98525
59,2002,1343
59,2003,1924
59,2004,2927
59,2005,4417
59,2006,105674
59,2007,117863
59,2008,42666
59,2009,15649
59,2010,17552
59,2011,93721
59,2012,291253
59,2013,20360
59,2014,31326
59,2015,30145
59,2016,44452
59,2017,58733
59,2018,52655
60,1961,2092
60,1962,3714
60,1963,2625
60,1964,647
60,1965,1756
60,1966,6126
60,1967,2052
60,1968,1340
60,1969,233
60,1970,45
60,1971,4439
60,1972,20
60,1973,5
60,1974,2503
60,1975,6193
60,1976,44
60,1977,41
60,1978,724
60,1979,5325
60,1980,6800
60,1981,6570
60,1982,2950
60,1983,7376
60,1984,11935
60,1985,18300
60,1986,11000
60,1987,20980
60,1988,11145
60,1989,10631
60,1990,7922
60,1991,20132
60,1992,10221
60,1993,14041
60,1994,20908
60,1995,18996
60,1996,25600
60,1997,23747
60,1998,25840
60,1999,22447
60,2000,40132
60,2001,45087
60,2002,58635
60,2003,63033
60,2004,49279
60,2005,59316
60,2006,64923
60,2007,59125
60,2008,57964
60,2009,60811
60,2010,62192
60,2011,63374
60,2012,62615
60,2013,67224
60,2014,70854
60,2015,64557
60,2016,68223
60,2017,57393
60,2018,72587
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,5604
61,1968,0
61,1969,0
61,1970,0
61,1971,2200
61,1972,1900
61,1973,2000
61,1974,2200
61,1975,1500
61,1976,3500
61,1977,3000
61,1978,2000
61,1979,2000
61,1980,2000
61,1981,1800
61,1982,1410
61,1983,3300
61,1984,1500
61,1985,6200
61,1986,5000
61,1987,5000
61,1988,8600
61,1989,9000
61,1990,9000
61,1991,5000
61,1992,3900
61,1993,880
61,1994,314
61,1995,100
61,1996,738
61,1997,200
61,1998,6000
61,1999,100
61,2000,1600
61,2001,3492
61,2002,261
61,2003,3269
61,2004,7400
61,2005,3402
61,2006,6613
61,2007,5264
61,2008,9975
61,2009,4906
61,2010,8154
61,2011,10521
61,2012,13476
61,2013,20167
61,2014,22930
61,2015,17092
61,2016,20792
61,2017,20510
61,2018,23577
62,1961,900
62,1962,900
62,1963,2900
62,1964,1700
62,1965,1600
62,1966,7630
62,1967,1208
62,1968,1020
62,1969,1002
62,1970,963
62,1971,874
62,1972,1094
62,1973,235
62,1974,530
62,1975,123
62,1976,1390
62,1977,916
62,1978,3800
62,1979,2300
62,1980,5
62,1981,7910
62,1982,5002
62,1983,21494
62,1984,9700
62,1985,12300
62,1986,11073
62,1987,13297
62,1988,10155
62,1989,40181
62,1990,10175
62,1991,11061
62,1992,13334
63,1992,131
63,1993,1731
63,1994,956
63,1995,2844
63,1996,10088
63,1997,5165
63,1998,3148
63,1999,3778
63,2000,3071
63,2001,3610
63,2002,3651
63,2003,3744
63,2004,3778
63,2005,2921
63,2006,3234
63,2007,3196
63,2008,4105
63,2009,2942
63,2010,3728
