geo,year,total_energy_excl_electricity_consumption_in_agriculture_eae
5204,1983,65917.9898
5204,1984,66079.2478
5204,1985,63350.6116
5204,1986,64007.4961
5204,1987,63854.6755
5204,1988,66934.4612
5204,1989,63192.1532
5204,1990,67869.7389
5204,1991,72847.5246
5204,1992,74038.2246
5204,1993,75845.9246
5204,1994,72147.9246
5204,1995,74196.6746
5204,1996,79595.1246
5204,1997,85462.2746
5204,1998,88981.6246
5204,1999,99269.8246
5204,2000,100358.7923
5204,2001,100191.7179
5204,2002,96819.8369
5204,2003,103190.7369
5204,2004,104573.8369
5204,2005,110181.7549
5204,2006,115459.2952
5204,2007,118177.5779
5204,2008,122282.3567
5204,2009,124878.471
5204,2010,124485.6691
5204,2011,128544.02
5204,2012,136253.362
5204,2013,129777.1598
5204,2014,130008.7559
5204,2015,140010.481
5204,2016,141725.658
5204,2017,144253.648
5204,2018,143810.4271
5206,1970,430
5206,1971,430
5206,1972,645
5206,1973,430
5206,1974,387
5206,1975,645
5206,1976,559
5206,1977,2042.6011
5206,1978,3500.2
5206,1979,3620.8011
5206,1980,3975.8
5206,1981,3664.4
5206,1982,3384.2
5206,1983,4145.2667
5206,1984,3807.7333
5206,1985,4000.6
5206,1986,4314.6667
5206,1987,4270.3333
5206,1988,4301.6
5206,1989,5308.8667
5206,1990,5390.9333
5206,1991,5702.2
5206,1992,5281.2667
5206,1993,4745.6333
5206,1994,5526.8069
5206,1995,15333.624
5206,1996,16124.053
5206,1997,15584.034
5206,1998,31060.7799
5206,1999,32446.674
5206,2000,33339.2381
5206,2001,32825.1722
5206,2002,29012.2423
5206,2003,27881.1524
5206,2004,33841.0789
5206,2005,50437.182
5206,2006,74064.1385
5206,2007,72242.0073
5206,2008,65664.834
5206,2009,32260.7727
5206,2010,32073.5155
5206,2011,31825.1255
5206,2012,31810.9655
5206,2013,32345.1855
5206,2014,30465.5285
5206,2015,31311.9517
5206,2016,31735.7017
5206,2017,32001.2317
5206,2018,32242.4617
5207,1970,84477.0602
5207,1971,82593.65
5207,1972,71746.9
5207,1973,76591.65
5207,1974,95942.1
5207,1975,101719.2585
5207,1976,173405.5
5207,1977,185665.15
5207,1978,188401.7
5207,1979,228122.05
5207,1980,235353.35
5207,1981,238296.2
5207,1982,233218.9
5207,1983,220732.3
5207,1984,229505.3
5207,1985,231186.35
5207,1986,261456.1956
5207,1987,273443.3412
5207,1988,291991.4868
5207,1989,284629.3074
5207,1990,257905.72
5207,1991,250383.6014
5207,1992,280225.2331
5207,1993,315830.2435
5207,1994,337281.9329
5207,1995,359219.8923
5207,1996,380518.2685
5207,1997,386038.4593
5207,1998,348922.9011
5207,1999,360745.1687
5207,2000,356531.4247
5207,2001,389332.5893
5207,2002,386789.5293
5207,2003,404131.3187
5207,2004,431735.3901
5207,2005,485644.0748
5207,2006,429178.0859
5207,2007,435347.6703
5207,2008,525548.8087
5207,2009,518468.2672
5207,2010,509450.5984
5207,2011,496059.9681
5207,2012,511891.0804
5207,2013,542099.8453
5207,2014,537294.3701
5207,2015,543102.4823
5207,2016,486959.0215
5207,2017,456190.7231
5207,2018,452751.2011
53,2016,385.2741
53,2017,385.2741
53,2018,385.2741
5300,1970,55145.9
5300,1971,59663.7
5300,1972,72227.381
5300,1973,166816.0873
5300,1974,172783.7937
5300,1975,173127.6
5300,1976,191467.1
5300,1977,227159.2333
5300,1978,210582.3667
5300,1979,212356.838
5300,1980,229493.3255
5300,1981,210506.313
5300,1982,401472.8005
5300,1983,411241.488
5300,1984,438603.5877
5300,1985,424880.863
5300,1986,1398507.0505
5300,1987,1454804.7831
5300,1988,1533718.3144
5300,1989,1529361.2594
5300,1990,1747180.0735
5300,1991,1795856.4175
5300,1992,1830068.2359
5300,1993,1792846.0153
5300,1994,1815247.5987
5300,1995,1939918.8934
5300,1996,2032387.2999
5300,1997,2042514.8462
5300,1998,2078941.0545
5300,1999,2080801.0712
5300,2000,2114969.6622
5300,2001,2147194.7781
5300,2002,1787273.1635
5300,2003,1957843.1722
5300,2004,2130441.236
5300,2005,2215763.1741
5300,2006,2571270.9365
5300,2007,2215118.6785
5300,2008,2260213.2051
5300,2009,2209715.7007
5300,2010,2285608.4149
5300,2011,2429235.5285
5300,2012,2415080.4286
5300,2013,2690870.3748
5300,2014,2731096.872
5300,2015,2417073.4413
5300,2016,2396480.8838
5300,2017,2468187.5933
5300,2018,2468087.3345
5301,1992,47845.3471
5301,1993,39431
5301,1994,28122
5301,1995,39064
5301,1996,71009
5301,1997,73014.4
5301,1998,71997.6
5301,1999,68272.7
5301,2000,62611.3
5301,2001,63581.3
5301,2002,62160.7
5301,2003,63080.2
5301,2004,65393.2
5301,2005,62303.9
5301,2006,71650.4
5301,2007,56963.8
5301,2008,65753.2
5301,2009,65849.1
5301,2010,60405.6
5301,2011,63175.2
5301,2012,60549.7618
5301,2013,61449.6875
5301,2014,63664.4747
5301,2015,55821.9818
5301,2016,54492.3317
5301,2017,53682.2917
5301,2018,53682.2917
5302,1970,9144
5302,1971,11140.3
5302,1972,11918.6
5302,1973,64786.8
5302,1974,68365.4
5302,1975,67014.4
5302,1976,75952.3
5302,1977,97770.2
5302,1978,98948.8
5302,1979,103261.7
5302,1980,108069.3875
5302,1981,95543.275
5302,1982,270836.9625
5302,1983,278572.55
5302,1984,301695.8375
5302,1985,291290.125
5302,1986,1252567.4125
5302,1987,1300421
5302,1988,1369071.3863
5302,1989,1332203.5863
5302,1990,1325177.5863
5302,1991,1363991.1863
5302,1992,1279420.8863
5302,1993,1245399.5863
5302,1994,1282710.4333
5302,1995,1391445.6924
5302,1996,1435569.3775
5302,1997,1450549.2745
5302,1998,1446292.5716
5302,1999,1438390.5686
5302,2000,1429112.1157
5302,2001,1456774.1627
5302,2002,1072194.9098
5302,2003,1172104.0569
5302,2004,1286717.8039
5302,2005,1406073.651
5302,2006,1442857.7204
5302,2007,1400938.8451
5302,2008,1310172.8922
5302,2009,1381258.4192
5302,2010,1417565.4029
5302,2011,1446878.5073
5302,2012,1489863.2063
5302,2013,1573676.9073
5302,2014,1619931.3183
5302,2015,1648813.6763
5302,2016,1693206.4663
5302,2017,1722946.7963
5302,2018,1722882.2963
5303,1970,7320.2
5303,1971,8168.6
5303,1972,19901.781
5303,1973,23556.7873
5303,1974,19336.9937
5303,1975,19919
5303,1976,19147.6
5303,1977,18771
5303,1978,19921.6
5303,1979,19865.6
5303,1980,23577
5303,1981,18783
5303,1982,16634.2
5303,1983,18754.2
5303,1984,18711.2
5303,1985,22265.8
5303,1986,26274
5303,1987,29307
5303,1988,34148
5303,1989,32719.4
5303,1990,184101.469
5303,1991,196407.268
5303,1992,225634.605
5303,1993,195185.541
5303,1994,199642.214
5303,1995,191589.731
5303,1996,191841.63
5303,1997,192082.457
5303,1998,207728.838
5303,1999,195945.6988
5303,2000,227300.8009
5303,2001,226831.4017
5303,2002,225268.1998
5303,2003,257305.0643
5303,2004,257893.7533
5303,2005,253048.1362
5303,2006,561323.8356
5303,2007,190074.2238
5303,2008,284983.016
5303,2009,305390.3772
5303,2010,308486.6898
5303,2011,295496.3203
5303,2012,294241.0958
5303,2013,574983.2839
5303,2014,566116.293
5303,2015,288572.1797
5303,2016,275658.4662
5303,2017,279032.3001
5303,2018,278996.5412
5304,1970,34143.1
5304,1971,35262.4
5304,1972,34470.2
5304,1973,38828.9
5304,1974,43970.6
5304,1975,40651.8
5304,1976,43565.4
5304,1977,46912.4333
5304,1978,47594.7667
5304,1979,49849.5
5304,1980,53317.3
5304,1981,47161.4
5304,1982,51894
5304,1983,48539.1
5304,1984,48649.9122
5304,1985,38983.3
5304,1986,40919.6
5304,1987,39387.6
5304,1988,43560.8
5304,1989,79729
5304,1990,137689
5304,1991,134926.5
5304,1992,144524.2
5304,1993,148507
5304,1994,152815.4667
5304,1995,155630.2333
5304,1996,170631.4039
5304,1997,161585.9408
5304,1998,198437.9158
5304,1999,221949.0693
5304,2000,236617.9658
5304,2001,239845.3408
5304,2002,251276.2158
5304,2003,300038.7575
5304,2004,335801.37
5304,2005,302742.3229
5304,2006,297274.9449
5304,2007,323145.7507
5304,2008,304605.0866
5304,2009,206893.3785
5304,2010,245916.0365
5304,2011,348560.0734
5304,2012,353910.0522
5304,2013,272630.7968
5304,2014,270163.4773
5304,2015,256937.8954
5304,2016,216656.9709
5304,2017,240151.4166
5304,2018,240151.4166
5305,1970,4538.6
5305,1971,5092.4
5305,1972,5936.8
5305,1973,39643.6
5305,1974,41110.8
5305,1975,45542.4
5305,1976,52801.8
5305,1977,63705.6
5305,1978,44117.2
5305,1979,39380.038
5305,1980,44529.638
5305,1981,49018.638
5305,1982,62107.638
5305,1983,65375.638
5305,1984,69546.638
5305,1985,72341.638
5305,1986,78746.038
5305,1987,85689.1831
5305,1988,86938.1281
5305,1989,84709.2732
5305,1990,100212.0182
5305,1991,100531.4632
5305,1992,132643.1976
5305,1993,164322.888
5305,1994,151957.4847
5305,1995,162189.2366
5305,1996,163335.8886
5305,1997,165282.7739
5305,1998,154484.1292
5305,1999,156243.0345
5305,2000,159327.4798
5305,2001,160162.5729
5305,2002,176373.1381
5305,2003,165315.0934
5305,2004,184635.1087
5305,2005,191595.164
5305,2006,198164.0356
5305,2007,243996.0589
5305,2008,294699.0103
5305,2009,250324.4258
5305,2010,253234.6858
5305,2011,275125.4275
5305,2012,216516.3124
5305,2013,208129.6993
5305,2014,211221.3087
5305,2015,166927.7081
5305,2016,156466.6487
5305,2017,172374.7887
5305,2018,172374.7887
54,1970,34025.2
54,1971,33735.9
54,1972,34551.1284
54,1973,47591.4284
54,1974,37611.6
54,1975,39120.5
54,1976,44231.9
54,1977,45106.2
54,1978,45811.8
54,1979,52582.9
54,1980,43504.5
54,1981,39737.5
54,1982,34262.6
54,1983,33622.6
54,1984,29520.2
54,1985,29980.3
54,1986,26557.1
54,1987,25978.7
54,1988,17890.55
54,1989,16849.2
54,1990,29754.4
54,1991,31313.5
54,1992,31339.6
54,1993,28766.9
54,1994,28772.5
54,1995,28794.1
54,1996,30608.3
54,1997,30270.2
54,1998,29543.9
54,1999,29497.7
54,2000,29625.9
54,2001,29186.4
54,2002,28521.7
54,2003,27516.1
54,2004,25754
54,2005,25640.6
54,2006,26542.6
54,2007,24803.2
54,2008,24992.3
54,2009,25032.2
54,2010,25816.6
54,2011,24534.4
54,2012,22840
54,2013,22970.2
54,2014,21148
54,2015,21800.5
54,2016,21680.1
54,2017,20159.1
54,2018,20159.1
5400,1970,538924.6135
5400,1971,552308.7245
5400,1972,593712.7529
5400,1973,655870.0195
5400,1974,627950.9498
5400,1975,641541.9335
5400,1976,679591.5886
5400,1977,739720.1822
5400,1978,783791.0288
5400,1979,855075.8328
5400,1980,859482.5806
5400,1981,865972.1607
5400,1982,894151.7837
5400,1983,910712.1246
5400,1984,942025.0507
5400,1985,990572.6486
5400,1986,1115279.0691
5400,1987,1180455.4662
5400,1988,1221857.2624
5400,1989,1275505.1392
5400,1990,3360669.4349
5400,1991,3260893.8387
5400,1992,1991358.7176
5400,1993,1880564.0216
5400,1994,1845118.5167
5400,1995,1896221.9515
5400,1996,1737957.2645
5400,1997,1746188.4073
5400,1998,1665681.8477
5400,1999,1642135.8222
5400,2000,1610044.6301
5400,2001,1553314.8384
5400,2002,1418723.5415
5400,2003,1443608.867
5400,2004,1458490.1125
5400,2005,1466428.7449
5400,2006,1380116.0621
5400,2007,1396891.7974
5400,2008,1386070.4592
5400,2009,1286911.7109
5400,2010,1278548.1252
5400,2011,1298952.9025
5400,2012,1250881.1022
5400,2013,1269646.2405
5400,2014,1258210.7924
5400,2015,1226724.6029
5400,2016,1227639.2922
5400,2017,1241173.7185
5400,2018,1241217.8573
5401,1970,49336.2245
5401,1971,60849.8245
5401,1972,71498.8245
5401,1973,85278.6245
5401,1974,98382.7165
5401,1975,115069.4085
5401,1976,141934.6719
5401,1977,171293.6353
5401,1978,187053.0988
5401,1979,225742.1622
5401,1980,277448.4256
5401,1981,296728.5453
5401,1982,320067.265
5401,1983,337994.7147
5401,1984,376377.9043
5401,1985,409081.9734
5401,1986,412914.193
5401,1987,459329.4633
5401,1988,502608.0829
5401,1989,549698.1165
5401,1990,2367889.4767
5401,1991,2365191.0178
5401,1992,1058505.769
5401,1993,950004.282
5401,1994,919241.6558
5401,1995,962093.51
5401,1996,765781.5037
5401,1997,817752.8811
5401,1998,737575.9231
5401,1999,717962.2231
5401,2000,679028.3231
5401,2001,632496.5101
5401,2002,525156.9517
5401,2003,525703.616
5401,2004,518799.3303
5401,2005,541791.1946
5401,2006,507371.7755
5401,2007,532781.1565
5401,2008,547225.6153
5401,2009,475864.4587
5401,2010,464031.7496
5401,2011,514371.9231
5401,2012,478996.0231
5401,2013,486933.7231
5401,2014,508902.9231
5401,2015,484341.3231
5401,2016,495157.2864
5401,2017,504717.3231
5401,2018,504717.3231
5402,1970,157776.289
5402,1971,157679.3
5402,1972,163680.3284
5402,1973,183518.8284
5402,1974,154501
5402,1975,158139.8
5402,1976,162100.5
5402,1977,164228.5
5402,1978,154304.2
5402,1979,170847.8799
5402,1980,141747.4985
5402,1981,135656.8985
5402,1982,128674.1985
5402,1983,124122.5985
5402,1984,119552.0985
5402,1985,119723.0814
5402,1986,136546.8985
5402,1987,131807.7985
5402,1988,125455.9485
5402,1989,124628.4985
5402,1990,154064.9397
5402,1991,160311.1897
5402,1992,186009.7982
5402,1993,177809.3543
5402,1994,172199.0435
5402,1995,169582.7619
5402,1996,178523.1453
5402,1997,171858.2657
5402,1998,174004.1191
5402,1999,162235.4185
5402,2000,155823.9569
5402,2001,162866.1333
5402,2002,161851.9498
5402,2003,153881.5682
5402,2004,147876.5566
5402,2005,147995.837
5402,2006,139884.4504
5402,2007,135277.3165
5402,2008,130591.0999
5402,2009,128903.5087
5402,2010,121189.1065
5402,2011,114483.3127
5402,2012,112271.4089
5402,2013,110898.9973
5402,2014,104240.2781
5402,2015,107597.2023
5402,2016,104894.0161
5402,2017,107992.02
5402,2018,108036.1588
5403,1970,142410.8
5403,1971,153477.4
5403,1972,164671.4
5403,1973,175126.9
5403,1974,165593.4
5403,1975,165900.925
5403,1976,168112.45
5403,1977,189287.2135
5403,1978,214347.5385
5403,1979,229074.1635
5403,1980,219356.9385
5403,1981,211095.6707
5403,1982,221213.1125
5403,1983,224922.3349
5403,1984,229109.7171
5403,1985,240753.5992
5403,1986,235499.9814
5403,1987,250873.4635
5403,1988,249715.1885
5403,1989,253963.2802
5403,1990,234675.894
5403,1991,232188.7857
5403,1992,241116.7049
5403,1993,252387.5398
5403,1994,257623.4719
5403,1995,261599.9341
5403,1996,262468.07
5403,1997,260453.715
5403,1998,258340.86
5403,1999,271467.9351
5403,2000,286667.85
5403,2001,272817.095
5403,2002,271780.24
5403,2003,298165.1828
5403,2004,316327.9257
5403,2005,305702.6134
5403,2006,288231.5362
5403,2007,293392.7245
5403,2008,268125.9439
5403,2009,247637.2435
5403,2010,239080.2691
5403,2011,239422.4666
5403,2012,234636.6701
5403,2013,239042.12
5403,2014,233255.1912
5403,2015,219249.4774
5403,2016,227376.7896
5403,2017,228777.6754
5403,2018,228777.6754
5404,1970,189401.3
5404,1971,180302.2
5404,1972,193862.2
5404,1973,211945.6667
5404,1974,209473.8333
5404,1975,202431.8
5404,1976,207443.9667
5404,1977,214910.8333
5404,1978,228086.1915
5404,1979,229411.6272
5404,1980,220929.7179
5404,1981,222491.0462
5404,1982,224197.2077
5404,1983,223672.4764
5404,1984,216985.3308
5404,1985,221013.9946
5404,1986,330317.9962
5404,1987,338444.7409
5404,1988,344078.0424
5404,1989,347215.2439
5404,1990,604039.1245
5404,1991,503202.8455
5404,1992,505726.4455
5404,1993,500362.8455
5404,1994,496054.3455
5404,1995,502945.7455
5404,1996,531184.5455
5404,1997,496123.5455
5404,1998,495760.9455
5404,1999,490470.2455
5404,2000,488524.5
5404,2001,485135.1
5404,2002,459934.4
5404,2003,465858.5
5404,2004,475486.3
5404,2005,470939.1
5404,2006,444628.3
5404,2007,435440.6
5404,2008,440127.8
5404,2009,434506.5
5404,2010,454247
5404,2011,430675.2
5404,2012,424977
5404,2013,432771.4
5404,2014,411812.4
5404,2015,415536.6
5404,2016,400211.2
5404,2017,399686.7
5404,2018,399686.7
55,2004,30.1
55,2005,25.8
55,2006,34.4
55,2007,34.4
55,2008,38.7
55,2009,43
55,2010,25.37
55,2011,40.42
55,2012,40.85
55,2013,48.16
55,2014,49.88
55,2015,49.02
55,2016,49.88
55,2017,48.59
55,2018,48.59
5500,1970,7353.8
5500,1971,6775.3
5500,1972,5445
5500,1973,4027.4
5500,1974,46270.3
5500,1975,49372.8
5500,1976,46012.6
5500,1977,51654.3
5500,1978,55022.4645
5500,1979,57768.329
5500,1980,71063.8935
5500,1981,67675.1581
5500,1982,74344.6226
5500,1983,72768.8871
5500,1984,80177.5516
5500,1985,60420.8161
5500,1986,61790.1806
5500,1987,64482.7452
5500,1988,63619.2097
5500,1989,66795.4742
5500,1990,66637.9587
5500,1991,65266.6232
5500,1992,67294.0977
5500,1993,69087.2853
5500,1994,70705.9888
5500,1995,73373.2256
5500,1996,74022.8885
5500,1997,78443.8243
5500,1998,80240.6128
5500,1999,82347.2144
5500,2000,79119.9466
5500,2001,79475.8071
5500,2002,92785.1093
5500,2003,108423.0534
5500,2004,107691.6632
5500,2005,113455.0545
5500,2006,106659.3245
5500,2007,109081.9178
5500,2008,108349.73
5500,2009,106513.4105
5500,2010,107256.377
5500,2011,107830.4635
5500,2012,109716.293
5500,2013,110639.7415
5500,2014,112622.288
5500,2015,115838.625
5500,2016,121105.9201
5500,2017,125839.32
5500,2018,125839.32
5501,1970,7353.8
5501,1971,6689.3
5501,1972,5316
5501,1973,3898.4
5501,1974,46141.3
5501,1975,49243.8
5501,1976,45926.6
5501,1977,51482.3
5501,1978,54805.8
5501,1979,57550
5501,1980,69811.9
5501,1981,66378.5
5501,1982,72960.3
5501,1983,71382.9
5501,1984,78832.9
5501,1985,59031.5
5501,1986,58507.2
5501,1987,61198.1
5501,1988,60332.9
5501,1989,63507.5
5501,1990,63148.8
5501,1991,61818.8
5501,1992,63841.6
5501,1993,65716.5
5501,1994,67334.7
5501,1995,69992.8333
5501,1996,70638.4667
5501,1997,74065.9
5501,1998,75987.1
5501,1999,78132.5
5501,2000,78252.2
5501,2001,78603.3
5501,2002,91907.8
5501,2003,107536.9846
5501,2004,106805.4951
5501,2005,112813.0056
5501,2006,106015.1595
5501,2007,104268.0983
5501,2008,103535.837
5501,2009,101516.8475
5501,2010,102070.858
5501,2011,102518.8685
5501,2012,105009.779
5501,2013,105857.3895
5501,2014,107873.2
5501,2015,111083.4
5501,2016,116317.3241
5501,2017,121046.4
5501,2018,121046.4
5502,1971,86
5502,1972,129
5502,1973,129
5502,1974,129
5502,1975,129
5502,1976,86
5502,1977,172
5502,1978,216.6645
5502,1979,218.329
5502,1980,1251.9935
5502,1981,1296.6581
5502,1982,1384.3226
5502,1983,1385.9871
5502,1984,1344.6516
5502,1985,1389.3161
5502,1986,3282.9806
5502,1987,3284.6452
5502,1988,3286.3097
5502,1989,3287.9742
5502,1990,3461.6387
5502,1991,3420.3032
5502,1992,3424.5477
5502,1993,3342.8353
5502,1994,3347.2088
5502,1995,3351.5823
5502,1996,3356.0418
5502,1997,4349.5443
5502,1998,4225.1328
5502,1999,4186.7644
5502,2000,839.7966
5502,2001,844.5571
5502,2002,849.3593
5502,2003,854.2488
5502,2004,854.3481
5502,2005,606.359
5502,2006,608.905
5502,2007,4772.1095
5502,2008,4777.343
5502,2009,4884.155
5502,2010,5072.71
5502,2011,5188.294
5502,2012,4568.621
5502,2013,4615.534
5502,2014,4615.233
5502,2015,4617.075
5502,2016,4642.746
5502,2017,4647.956
5502,2018,4647.956
5503,2009,70.88
5503,2010,72.209
5503,2011,72.209
5503,2012,76.639
5503,2013,101.004
5503,2014,76.639
5503,2015,75.31
5503,2016,84.17
5503,2017,83.284
5503,2018,83.284
5504,1990,27.52
5504,1991,27.52
5504,1992,27.95
5504,1993,27.95
5504,1994,24.08
5504,1995,28.81
5504,1996,28.38
5504,1997,28.38
5504,1998,28.38
5504,1999,27.95
5504,2000,27.95
5504,2001,27.95
5504,2002,27.95
5504,2003,31.82
5504,2004,31.82
5504,2005,35.69
5504,2006,35.26
5504,2007,41.71
5504,2008,36.55
5504,2009,41.528
5504,2010,40.6
5504,2011,51.092
5504,2012,61.254
5504,2013,65.814
5504,2014,57.216
5504,2015,62.84
5504,2016,61.68
5504,2017,61.68
5504,2018,61.68
56,1970,430
56,1971,430
56,1972,645
56,1973,430
56,1974,387
56,1975,645
56,1976,430
56,1977,860
56,1978,559
56,1979,473
56,1980,516
56,1981,645
56,1982,645
56,1983,759.6667
56,1984,874.3333
56,1985,989
56,1986,1103.6667
56,1987,1218.3333
56,1988,1333
56,1989,1447.6667
56,1990,1562.3333
56,1991,1677
56,1992,1791.6667
56,1993,1906.3333
56,1994,2021
56,1995,2135.6667
56,1996,2250.3333
56,1997,2365
56,1998,2709
56,1999,3354
56,2000,3311
56,2001,3311
56,2002,3311
56,2003,2623
56,2004,2580
56,2005,3133.5263
56,2006,3434.5263
56,2007,2878.1063
56,2008,2661.3863
56,2009,2899.1763
56,2010,3037.2063
56,2011,2768.0263
56,2012,2931.4263
56,2013,2977.8663
56,2014,2515.1863
56,2015,3128.3663
56,2016,3428.0763
56,2017,3249.6263
56,2018,3490.8563
57,1992,50751.5071
57,1993,48250.5
57,1994,31413.2
57,1995,27806.2
57,1996,26538
57,1997,25378.9
57,1998,25188.2
57,1999,23329.4
57,2000,29503.6
57,2001,26420.4
57,2002,25735.4
57,2003,26096.2
57,2004,27636.7
57,2005,29738.4
57,2006,32462.3667
57,2007,34764.3333
57,2008,38451.7
57,2009,30158.1
57,2010,29018.3
57,2011,31612.9
57,2012,31838.7
57,2013,30513.7
57,2014,29797.3
57,2015,29089.9
57,2016,29589.9
57,2017,33112.7
57,2018,33112.7
5706,1970,505973.4
5706,1971,511350.3
5706,1972,546529.4284
5706,1973,592123.2951
5706,1974,554871.5253
5706,1975,554978.009
5706,1976,565989.0641
5706,1977,602933.5192
5706,1978,630536.1658
5706,1979,682508.7698
5706,1980,659670.9176
5706,1981,632020.3414
5706,1982,634074.7341
5706,1983,622563.9857
5706,1984,633188.9627
5706,1985,656218.3545
5706,1986,747967.7687
5706,1987,785386.1096
5706,1988,801030.3162
5706,1989,852311.1596
5706,1990,1182485.8083
5706,1991,1077660.8956
5706,1992,1094613.0568
5706,1993,1154867.701
5706,1994,1141736.7813
5706,1995,1154914.7724
5706,1996,1176014.47
5706,1997,1201290.7268
5706,1998,1169766.1605
5706,1999,1171980.9323
5706,2000,1151693.9983
5706,2001,1135179.5127
5706,2002,1053111.0817
5706,2003,1076343.8233
5706,2004,1097777.115
5706,2005,1091284.5567
5706,2006,1012208.6283
5706,2007,980911.54
5706,2008,968444.0189
5706,2009,932827.1023
5706,2010,958515.5665
5706,2011,928076.8633
5706,2012,913106.3592
5706,2013,921150.4217
5706,2014,886584.0717
5706,2015,874999.3217
5706,2016,875411.6217
5706,2017,889143.8783
5706,2018,889143.8783
58,1977,4085
58,1978,6751
58,1979,7740
58,1980,6837
58,1981,8600
58,1982,9761
58,1983,5074
58,1984,5375
58,1985,5805
58,1986,6020
58,1987,5375
58,1988,5375
58,1989,4907.375
58,1990,4439.75
58,1991,3972.125
58,1992,3504.5
58,1993,3036.875
58,1994,2569.25
58,1995,2101.625
58,1996,1634
58,1997,1376
58,1998,1462
58,1999,1720
58,2000,860
58,2001,430
58,2002,258
58,2003,387
58,2004,328.8554
58,2005,516
58,2006,2690.6
58,2007,3026.394
58,2008,3566.3
58,2009,3958.513
58,2010,4385.251
58,2011,4823.439
58,2012,5340.807
58,2013,5489.331
58,2014,5846.686
58,2015,5856.167
58,2016,5221.687
58,2017,5849.456
58,2018,5849.456
5801,1970,779.2
5801,1971,1011.1333
5801,1972,1495.8667
5801,1973,1725.2
5801,1974,3488.2
5801,1975,4436.8
5801,1976,4737.8
5801,1977,4938.7011
5801,1978,5090.4
5801,1979,6577.9011
5801,1980,6985
5801,1981,6256.6
5801,1982,7547.9
5801,1983,8450.9
5801,1984,7722.5
5801,1985,9829.5
5801,1986,12193.2
5801,1987,11201.2
5801,1988,13220.9
5801,1989,13950.6
5801,1990,19209.12
5801,1991,20013.6043
5801,1992,23159.5143
5801,1993,24276.2373
5801,1994,28150.192
5801,1995,38496.141
5801,1996,40430.3014
5801,1997,44884.574
5801,1998,49893.213
5801,1999,68887.165
5801,2000,62762.3954
5801,2001,69108.1964
5801,2002,79616.4504
5801,2003,82702.8404
5801,2004,85650.1834
5801,2005,91604.4394
5801,2006,99184.4494
5801,2007,113369.8897
5801,2008,112045.2484
5801,2009,79565.0404
5801,2010,85383.0644
5801,2011,91174.4684
5801,2012,80468.36
5801,2013,100562.6747
5801,2014,99848.6087
5801,2015,86637.5307
5801,2016,105254.4032
5801,2017,109742.1797
5801,2018,108760.4208
5802,1970,387
5802,1971,387
5802,1972,387
5802,1973,387
5802,1974,430
5802,1975,473
5802,1976,4311.7
5802,1977,4397.7
5802,1978,4783.4
5802,1979,4654.4
5802,1980,4611.4
5802,1981,5514.4
5802,1982,3493.4
5802,1983,4405.5
5802,1984,5222.5
5802,1985,4885
5802,1986,5736.1417
5802,1987,5280.6
5802,1988,12502.5
5802,1989,7275.8
5802,1990,8635.9
5802,1991,27270.2843
5802,1992,107070.2024
5802,1993,115762.4193
5802,1994,96091.6719
5802,1995,101065.5691
5802,1996,131168.1077
5802,1997,120816.2413
5802,1998,108689.779
5802,1999,104481.8752
5802,2000,105697.4488
5802,2001,98755.3487
5802,2002,101283.7949
5802,2003,104612.944
5802,2004,103336.8866
5802,2005,107099.072
5802,2006,122322.3142
5802,2007,118278.6978
5802,2008,129128.2711
5802,2009,136093.0242
5802,2010,131630.4701
5802,2011,132767.0579
5802,2012,131326.5261
5802,2013,134608.5797
5802,2014,134207.8579
5802,2015,126460.9981
5802,2016,130096.4442
5802,2017,133802.7197
5802,2018,133738.2197
5803,1970,473
5803,1971,602
5803,1972,860
5803,1973,645
5803,1974,602
5803,1975,860
5803,1976,1076.3
5803,1977,2688.9011
5803,1978,4277.1645
5803,1979,4517.9938
5803,1980,5863.6572
5803,1981,5811.6081
5803,1982,5866.3226
5803,1983,6876.3038
5803,1984,6744.6849
5803,1985,7025.2161
5803,1986,9275.9473
5803,1987,9539.4785
5803,1988,9835.6097
5803,1989,10882.3409
5803,1990,13579.234
5803,1991,13778.0822
5803,1992,12937.3084
5803,1993,12349.0396
5803,1994,15910.5227
5803,1995,26224.6343
5803,1996,27931.5058
5803,1997,29415.8283
5803,1998,44137.9528
5803,1999,46542.5472
5803,2000,42663.8015
5803,2001,43351.0682
5803,2002,41200.7066
5803,2003,40052.1807
5803,2004,46867.326
5803,2005,63158.3402
5803,2006,85959.4153
5803,2007,88837.9519
5803,2008,81805.6647
5803,2009,48250.0219
5803,2010,48893.0953
5803,2011,48598.3929
5803,2012,48754.0906
5803,2013,46967.2058
5803,2014,46260.6358
5803,2015,46719.213
5803,2016,48146.339
5803,2017,48256.165
5803,2018,48876.273
5815,1970,9573.2
5815,1971,11037.9333
5815,1972,10567.3667
5815,1973,12811.5
5815,1974,13065.3
5815,1975,12667.7
5815,1976,17473.6
5815,1977,20146.5024
5815,1978,21936.1
5815,1979,23739.0011
5815,1980,26244.3
5815,1981,22793.7
5815,1982,20977.1
5815,1983,22650.1
5815,1984,21564.7
5815,1985,22876.9013
5815,1986,26447.7417
5815,1987,30174.4
5815,1988,34255.7
5815,1989,30803.5
5815,1990,51598.369
5815,1991,67169.268
5815,1992,68606.385
5815,1993,70514.444
5815,1994,76538.626
5815,1995,96809.262
