geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
5400,1961,30355
5400,1962,28738
5400,1963,27633
5400,1964,14789
5400,1965,9662
5400,1966,25339
5400,1967,41051
5400,1968,36810
5400,1969,57504
5400,1970,76448
5400,1971,97133
5400,1972,72208
5400,1973,130332
5400,1974,264043
5400,1975,354709
5400,1976,291886
5400,1977,405828
5400,1978,563262
5400,1979,727436
5400,1980,778737
5400,1981,747788
5400,1982,684996
5400,1983,690524
5400,1984,857226
5400,1985,918718
5400,1986,1238053
5400,1987,1767266
5400,1988,1944822
5400,1989,1912331
5400,1990,2015411
5400,1991,2258163
5400,1992,2761388
5400,1993,2762676
5400,1994,3008684
5400,1995,3153316
5400,1996,2588048
5400,1997,2592574
5400,1998,2376237
5400,1999,3317332
5400,2000,2649645
5400,2001,2196969
5400,2002,2867266
5400,2003,3698795
5400,2004,4314193
5400,2005,4753639
5400,2006,5485149
5400,2007,6245746
5400,2008,7583632
5400,2009,6951833
5400,2010,7179214
5400,2011,7991387
5400,2012,7434508
5400,2013,7415591
5400,2014,7484479
5400,2015,6954015
5400,2016,7455031
5400,2017,8472063
5400,2018,9123346
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,336
5401,1983,447
5401,1984,63
5401,1985,52
5401,1986,0
5401,1987,0
5401,1988,6870
5401,1989,0
5401,1990,0
5401,1991,12637
5401,1992,37135
5401,1993,36914
5401,1994,45828
5401,1995,34924
5401,1996,30125
5401,1997,33582
5401,1998,28567
5401,1999,26262
5401,2000,80912
5401,2001,82570
5401,2002,110475
5401,2003,144684
5401,2004,118440
5401,2005,150234
5401,2006,162182
5401,2007,236136
5401,2008,292592
5401,2009,281905
5401,2010,388947
5401,2011,456975
5401,2012,441149
5401,2013,541784
5401,2014,567035
5401,2015,630057
5401,2016,730775
5401,2017,954657
5401,2018,1108281
5402,1961,28162
5402,1962,26614
5402,1963,25888
5402,1964,10544
5402,1965,8584
5402,1966,23490
5402,1967,38781
5402,1968,31319
5402,1969,37428
5402,1970,41679
5402,1971,50978
5402,1972,24428
5402,1973,68932
5402,1974,186379
5402,1975,230216
5402,1976,139780
5402,1977,235548
5402,1978,317562
5402,1979,368596
5402,1980,419370
5402,1981,345415
5402,1982,334857
5402,1983,334203
5402,1984,358586
5402,1985,376815
5402,1986,529975
5402,1987,780501
5402,1988,829344
5402,1989,830030
5402,1990,785430
5402,1991,918878
5402,1992,1160286
5402,1993,1165855
5402,1994,1389153
5402,1995,1481283
5402,1996,1023173
5402,1997,923811
5402,1998,961596
5402,1999,1094961
5402,2000,893626
5402,2001,656618
5402,2002,866862
5402,2003,1148473
5402,2004,1341176
5402,2005,1534154
5402,2006,1798058
5402,2007,2042378
5402,2008,2362610
5402,2009,2116565
5402,2010,2225055
5402,2011,2719024
5402,2012,2442931
5402,2013,2446270
5402,2014,2464174
5402,2015,2224030
5402,2016,2444632
5402,2017,2621391
5402,2018,2844928
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,11
5403,1967,10
5403,1968,6
5403,1969,602
5403,1970,757
5403,1971,766
5403,1972,72
5403,1973,129
5403,1974,534
5403,1975,411
5403,1976,125
5403,1977,635
5403,1978,3435
5403,1979,6881
5403,1980,12177
5403,1981,18658
5403,1982,22401
5403,1983,32128
5403,1984,50166
5403,1985,80780
5403,1986,80854
5403,1987,122327
5403,1988,185295
5403,1989,185839
5403,1990,146839
5403,1991,178874
5403,1992,193397
5403,1993,184277
5403,1994,131821
5403,1995,145134
5403,1996,118373
5403,1997,172586
5403,1998,152801
5403,1999,198150
5403,2000,197814
5403,2001,184741
5403,2002,229187
5403,2003,304045
5403,2004,392637
5403,2005,391587
5403,2006,434753
5403,2007,451144
5403,2008,570692
5403,2009,487183
5403,2010,623967
5403,2011,725768
5403,2012,658969
5403,2013,610522
5403,2014,594382
5403,2015,620408
5403,2016,635840
5403,2017,695742
5403,2018,729579
5404,1961,2193
5404,1962,2124
5404,1963,1745
5404,1964,4245
5404,1965,1078
5404,1966,1838
5404,1967,2260
5404,1968,5485
5404,1969,19474
5404,1970,34012
5404,1971,45389
5404,1972,47708
5404,1973,61271
5404,1974,77130
5404,1975,124082
5404,1976,151981
5404,1977,169645
5404,1978,242265
5404,1979,351959
5404,1980,347190
5404,1981,383715
5404,1982,327402
5404,1983,323746
5404,1984,448411
5404,1985,461071
5404,1986,627224
5404,1987,864438
5404,1988,923313
5404,1989,896462
5404,1990,1083142
5404,1991,1147774
5404,1992,1370570
5404,1993,1375630
5404,1994,1441882
5404,1995,1491975
5404,1996,1416377
5404,1997,1462595
5404,1998,1233273
5404,1999,1997959
5404,2000,1477294
5404,2001,1273040
5404,2002,1660742
5404,2003,2101593
5404,2004,2461940
5404,2005,2677664
5404,2006,3090156
5404,2007,3516088
5404,2008,4357738
5404,2009,4066180
5404,2010,3941245
5404,2011,4089620
5404,2012,3891459
5404,2013,3817015
5404,2014,3858889
5404,2015,3479520
5404,2016,3643783
5404,2017,4200273
5404,2018,4440558
55,2015,0
5500,1961,117530
5500,1962,158910
5500,1963,208894
5500,1964,236242
5500,1965,245891
5500,1966,271900
5500,1967,295907
5500,1968,313511
5500,1969,350610
5500,1970,479904
5500,1971,498556
5500,1972,629918
5500,1973,1084035
5500,1974,1233492
5500,1975,636534
5500,1976,830770
5500,1977,978212
5500,1978,1200550
5500,1979,1954187
5500,1980,1925840
5500,1981,1798430
5500,1982,1540704
5500,1983,1631337
5500,1984,1363850
5500,1985,1250336
5500,1986,1269465
5500,1987,1680021
5500,1988,2064533
5500,1989,2108724
5500,1990,2252961
5500,1991,2609111
5500,1992,2704790
5500,1993,2681278
5500,1994,2828838
5500,1995,2678386
5500,1996,2188889
5500,1997,2400868
5500,1998,2353787
5500,1999,2496149
5500,2000,2675418
5500,2001,2973707
5500,2002,2933242
5500,2003,3179076
5500,2004,4484752
5500,2005,4553890
5500,2006,4586486
5500,2007,4661726
5500,2008,5219605
5500,2009,4397271
5500,2010,5166262
5500,2011,5437945
5500,2012,6301807
5500,2013,6823375
5500,2014,8491218
5500,2015,8808615
5500,2016,7056551
5500,2017,7269852
5500,2018,8062507
5501,1961,117530
5501,1962,158910
5501,1963,208894
5501,1964,236242
5501,1965,245891
5501,1966,271900
5501,1967,295907
5501,1968,313511
5501,1969,350610
5501,1970,479904
5501,1971,498556
5501,1972,629918
5501,1973,1084035
5501,1974,1233492
5501,1975,636534
5501,1976,830770
5501,1977,978212
5501,1978,1200550
5501,1979,1954187
5501,1980,1925840
5501,1981,1797285
5501,1982,1539415
5501,1983,1629911
5501,1984,1362664
5501,1985,1248587
5501,1986,1268027
5501,1987,1677635
5501,1988,2062056
5501,1989,2106169
5501,1990,2249640
5501,1991,2605979
5501,1992,2702087
5501,1993,2677377
5501,1994,2824932
5501,1995,2674532
5501,1996,2184447
5501,1997,2397160
5501,1998,2351190
5501,1999,2492901
5501,2000,2672652
5501,2001,2971773
5501,2002,2931710
5501,2003,3176667
5501,2004,4482175
5501,2005,4551179
5501,2006,4583500
5501,2007,4659900
5501,2008,5215505
5501,2009,4393459
5501,2010,5160433
5501,2011,5432170
5501,2012,6299774
5501,2013,6820722
5501,2014,8489589
5501,2015,8807319
5501,2016,7055687
5501,2017,7268624
5501,2018,8061865
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,1145
5502,1982,1289
5502,1983,1426
5502,1984,1186
5502,1985,1749
5502,1986,1438
5502,1987,2386
5502,1988,2477
5502,1989,2555
5502,1990,3321
5502,1991,3132
5502,1992,2703
5502,1993,3901
5502,1994,3906
5502,1995,3854
5502,1996,4442
5502,1997,3708
5502,1998,2597
5502,1999,3248
5502,2000,2766
5502,2001,1874
5502,2002,1466
5502,2003,2409
5502,2004,2577
5502,2005,2704
5502,2006,2986
5502,2007,1804
5502,2008,4038
5502,2009,3792
5502,2010,5502
5502,2011,5775
5502,2012,2033
5502,2013,2623
5502,2014,1629
5502,2015,1295
5502,2016,863
5502,2017,1227
5502,2018,604
5503,2016,1
5504,2001,60
5504,2002,66
5504,2003,0
5504,2004,0
5504,2005,7
5504,2006,0
5504,2007,22
5504,2008,62
5504,2009,20
5504,2010,327
5504,2011,0
5504,2012,0
5504,2013,30
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,39
56,2012,160
56,2013,136
56,2015,844
56,2016,1309
56,2017,1218
56,2018,562
57,1998,121
57,1999,717
57,2000,580
57,2001,6033
57,2002,1810
57,2003,3264
57,2004,7463
57,2005,5239
57,2006,7457
57,2007,4636
57,2008,7723
57,2009,11095
57,2010,26715
57,2011,24108
57,2012,27305
57,2013,45726
57,2014,40369
57,2015,81045
57,2016,116855
57,2017,143681
57,2018,189505
5706,1961,30355
5706,1962,28738
5706,1963,27633
5706,1964,14789
5706,1965,9662
5706,1966,25339
5706,1967,41051
5706,1968,36810
5706,1969,57504
5706,1970,76448
5706,1971,97133
5706,1972,72208
5706,1973,130332
5706,1974,264043
5706,1975,354709
5706,1976,291766
5706,1977,405513
5706,1978,562925
5706,1979,727192
5706,1980,778459
5706,1981,747528
5706,1982,684510
5706,1983,690353
5706,1984,857169
5706,1985,917121
5706,1986,1237608
5706,1987,1766246
5706,1988,1933712
5706,1989,1896290
5706,1990,2004624
5706,1991,2235601
5706,1992,2759435
5706,1993,2762250
5706,1994,3008461
5706,1995,3151999
5706,1996,2585767
5706,1997,2581438
5706,1998,2373684
5706,1999,3310354
5706,2000,2585632
5706,2001,2142241
5706,2002,2790676
5706,2003,3588472
5706,2004,4238744
5706,2005,4712480
5706,2006,5471700
5706,2007,6236167
5706,2008,7571578
5706,2009,6938136
5706,2010,7150964
5706,2011,7965870
5706,2012,7404459
5706,2013,7344245
5706,2014,7402769
5706,2015,6799986
5706,2016,7270364
5706,2017,8227963
5706,2018,8801962
5707,2014,6965453
5707,2015,6381177
5707,2016,6871120
5707,2017,7822635
5707,2018,8332899
58,1999,23
58,2000,12
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,6
58,2015,2
58,2017,0
58,2018,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1145
5801,1982,1289
5801,1983,1426
5801,1984,1186
5801,1985,1749
5801,1986,1377
5801,1987,2295
5801,1988,2340
5801,1989,2321
5801,1990,3155
5801,1991,3846
5801,1992,5681
5801,1993,7797
5801,1994,8802
5801,1995,12424
5801,1996,7944
5801,1997,4880
5801,1998,2704
5801,1999,3215
5801,2000,2898
5801,2001,1858
5801,2002,1458
5801,2003,2473
5801,2004,3023
5801,2005,2953
5801,2006,3257
5801,2007,1923
5801,2008,4797
5801,2009,4273
5801,2010,7758
5801,2011,16023
5801,2012,8880
5801,2013,8391
5801,2014,6227
5801,2015,5820
5801,2016,9109
5801,2017,11239
5801,2018,9917
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,43266
5802,1975,47975
5802,1976,47423
5802,1977,46682
5802,1978,31395
5802,1979,75976
5802,1980,34286
5802,1981,69787
5802,1982,75455
5802,1983,67672
5802,1984,67352
5802,1985,67029
5802,1986,78029
5802,1987,80738
5802,1988,85826
5802,1989,85858
5802,1990,88622
5802,1991,75435
5802,1992,88471
5802,1993,105741
5802,1994,102493
5802,1995,112510
5802,1996,105961
5802,1997,117693
5802,1998,134591
5802,1999,95011
5802,2000,148422
5802,2001,172895
5802,2002,68087
5802,2003,120013
5802,2004,208060
5802,2005,285041
5802,2006,445337
5802,2007,466862
5802,2008,679978
5802,2009,660498
5802,2010,1029714
5802,2011,802493
5802,2012,823425
5802,2013,884730
5802,2014,1412025
5802,2015,1250427
5802,2016,1218887
5802,2017,1238780
5802,2018,1206503
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,6171
5803,1980,7424
5803,1981,9873
5803,1982,10658
5803,1983,6220
5803,1984,3417
5803,1985,3674
5803,1986,3352
5803,1987,4531
5803,1988,6972
5803,1989,7779
5803,1990,7290
5803,1991,7632
5803,1992,9451
5803,1993,9525
5803,1994,8039
5803,1995,7766
5803,1996,9175
5803,1997,6328
5803,1998,4486
5803,1999,4400
5803,2000,4156
5803,2001,3052
5803,2002,2551
5803,2003,3922
5803,2004,4722
5803,2005,7277
5803,2006,10452
5803,2007,11754
5803,2008,16299
5803,2009,14282
5803,2010,20421
5803,2011,26887
5803,2012,22943
5803,2013,24219
5803,2014,18984
5803,2015,26512
5803,2016,51123
5803,2017,19044
5803,2018,17024
5815,1961,4043
5815,1962,5993
5815,1963,8430
5815,1964,7520
5815,1965,6680
5815,1966,10215
5815,1967,12529
5815,1968,15882
5815,1969,20836
5815,1970,26578
5815,1971,28672
5815,1972,38277
5815,1973,44460
5815,1974,21826
5815,1975,26955
5815,1976,37621
5815,1977,37278
5815,1978,68068
5815,1979,94281
5815,1980,61180
5815,1981,23744
5815,1982,36740
5815,1983,30728
5815,1984,37820
5815,1985,30483
5815,1986,21013
5815,1987,40869
5815,1988,45976
5815,1989,43707
5815,1990,54313
5815,1991,42376
5815,1992,49263
5815,1993,62090
5815,1994,70622
5815,1995,63147
5815,1996,40546
5815,1997,42385
5815,1998,29580
5815,1999,42506
5815,2000,56628
5815,2001,61190
5815,2002,69512
5815,2003,70478
5815,2004,93125
5815,2005,100347
5815,2006,77374
5815,2007,161398
5815,2008,179441
5815,2009,216865
5815,2010,306345
5815,2011,431941
5815,2012,456151
5815,2013,381244
5815,2014,434949
5815,2015,422034
5815,2016,384886
5815,2017,469725
5815,2018,436273
5817,1961,7034
5817,1962,9109
5817,1963,9444
5817,1964,9485
5817,1965,10735
5817,1966,13423
5817,1967,14062
5817,1968,15112
5817,1969,20047
5817,1970,21201
5817,1971,24024
5817,1972,27974
5817,1973,33798
5817,1974,71974
5817,1975,73877
5817,1976,84007
5817,1977,80376
5817,1978,82713
5817,1979,154271
5817,1980,114525
5817,1981,130003
5817,1982,123277
5817,1983,113442
5817,1984,88621
5817,1985,90550
5817,1986,104504
5817,1987,93580
5817,1988,112733
5817,1989,122254
5817,1990,127307
5817,1991,161737
5817,1992,158899
5817,1993,184926
5817,1994,200077
5817,1995,201816
5817,1996,186238
5817,1997,111342
5817,1998,187857
5817,1999,93032
5817,2000,109064
5817,2001,119155
5817,2002,60735
5817,2003,77364
5817,2004,72518
5817,2005,61552
5817,2006,53770
5817,2007,129551
5817,2008,157983
5817,2009,189477
5817,2010,270455
5817,2011,176452
5817,2012,239084
5817,2013,267202
5817,2014,253847
5817,2015,234236
5817,2016,186044
5817,2017,175185
5817,2018,172716
59,1994,129
59,1995,65
59,1996,18
59,1997,13
59,1998,36
59,1999,0
59,2000,0
59,2001,19
59,2002,0
59,2003,88
59,2004,99
59,2005,80
59,2006,191
59,2007,26
59,2008,161
59,2009,189
59,2010,2
59,2011,22
59,2012,4
59,2013,43
59,2014,313
59,2015,119
59,2016,63
59,2017,50
59,2018,70
60,2001,39
60,2002,0
60,2003,8
60,2004,0
60,2005,13
60,2006,53
60,2007,39
60,2008,85
60,2009,1
60,2010,1
60,2011,34
60,2012,9
60,2013,10
60,2014,3
60,2015,1
60,2016,1
60,2018,55
63,1992,107
63,1993,85
63,1994,642
63,1995,260
63,1997,214
63,1998,973
63,1999,257
63,2000,802
63,2001,355
63,2002,283
63,2003,157
63,2004,477
63,2005,833
63,2006,1654
63,2007,1731
63,2008,4323
63,2009,1216
63,2010,4863
63,2011,6820
63,2012,4039
63,2013,4331
63,2014,3839
63,2015,4848
63,2016,4848
63,2017,6451
63,2018,7410
65,2018,397
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,61
66,1987,108
66,1988,146
66,1989,244
66,1990,194
66,1991,86
66,1992,3
66,1993,24
66,1994,47
66,1995,47
66,1996,47
66,1997,47
66,1998,47
66,1999,47
66,2000,1
66,2001,2
66,2002,13
66,2003,0
66,2004,17
66,2005,4
66,2006,7
66,2007,44
66,2008,11
66,2009,32
66,2010,393
66,2011,0
66,2012,0
66,2013,750
66,2014,256
66,2015,9
66,2016,17
66,2017,34
66,2018,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,98
67,1986,0
67,1987,55
67,1988,6
67,1989,10
67,1990,11
67,1991,1610
67,1992,117
67,1993,2397
67,1994,7629
67,1995,3704
67,1996,9888
67,1997,11428
67,1998,9560
67,1999,9684
67,2000,8927
67,2001,9280
67,2002,10231
67,2003,15359
67,2004,12907
67,2005,7357
67,2006,10447
67,2007,17684
67,2008,6690
67,2009,5799
67,2010,5727
67,2011,8000
67,2012,7020
67,2013,8255
67,2014,8231
67,2015,11822
67,2016,11287
67,2017,9890
67,2018,12116
68,1961,2193
68,1962,2124
68,1963,1745
68,1964,4245
68,1965,1078
68,1966,1838
68,1967,2260
68,1968,5485
68,1969,6946
68,1970,18865
68,1971,31728
68,1972,34251
68,1973,40996
68,1974,52309
68,1975,89134
68,1976,109153
68,1977,105136
68,1978,125506
68,1979,193890
68,1980,190378
68,1981,193970
68,1982,182372
68,1983,160795
68,1984,200152
68,1985,225079
68,1986,268033
68,1987,404655
68,1988,455697
68,1989,435120
68,1990,455883
68,1991,465933
68,1992,535846
68,1993,547556
68,1994,514865
68,1995,500945
68,1996,396696
68,1997,388075
68,1998,304912
68,1999,450350
68,2000,286382
68,2001,157319
68,2002,240490
68,2003,360060
68,2004,348315
68,2005,324957
68,2006,338021
68,2007,373579
68,2008,450664
68,2009,396294
68,2010,395538
68,2011,431964
68,2012,228572
68,2013,231617
68,2014,231629
68,2015,234898
68,2016,245443
68,2017,260433
68,2018,309417
7,2015,0
7,2017,119
70,2001,60
70,2002,0
70,2003,0
70,2004,0
70,2005,7
70,2006,0
70,2007,0
70,2008,38
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,2
72,2006,0
74,1998,1
74,1999,95
74,2001,33
74,2002,60
74,2003,60
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,2
75,2011,0
75,2012,0
75,2013,0
75,2014,9
75,2016,13
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1760
79,1970,5213
79,1971,4296
79,1972,337
79,1973,2054
79,1974,4455
79,1975,4648
79,1976,14302
79,1977,23964
79,1978,22335
79,1979,48142
79,1980,62286
79,1981,93070
79,1982,62188
79,1983,68107
79,1984,120819
79,1985,107505
79,1986,167279
79,1987,206167
79,1988,221567
79,1989,200290
79,1990,247309
79,1991,226498
79,1992,229547
79,1993,245679
79,1994,220368
79,1995,250352
79,1996,271356
79,1997,303761
79,1998,261848
79,1999,539011
79,2000,404286
79,2001,497532
79,2002,525498
79,2003,539957
79,2004,658660
79,2005,700371
79,2006,843479
79,2007,942680
79,2008,1164632
79,2009,1030857
79,2010,1102316
79,2011,994851
79,2012,970105
79,2013,992367
79,2014,966668
79,2015,790228
79,2016,759681
79,2017,816585
79,2018,876681
8,2011,1
8,2012,0
8,2013,0
8,2014,13
8,2016,0
8,2018,0
80,2004,20
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,22
80,2012,0
80,2013,0
80,2014,3856
80,2015,35903
80,2016,28087
80,2017,27302
80,2018,24500
81,1996,20
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2018,0
83,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,46
84,1984,17
84,1985,9
84,1986,11
84,1987,143
84,1988,2248
84,1989,1528
84,1990,2045
84,1991,1582
84,1992,1651
84,1993,3626
84,1994,4836
84,1995,5962
84,1996,6523
84,1997,5247
84,1998,3808
84,1999,6276
84,2000,5796
84,2001,915
84,2002,1171
84,2003,2563
84,2004,1871
84,2005,2825
84,2006,2463
84,2007,4770
84,2008,8213
84,2009,6022
84,2010,5359
84,2011,3992
84,2012,614
84,2013,819
84,2014,1372
84,2015,1099
84,2016,1749
84,2017,2257
84,2018,1947
86,2002,33
86,2003,33
86,2004,33
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,810
89,1962,3844
89,1963,4437
89,1964,3696
89,1965,4559
89,1966,5346
89,1967,7967
89,1968,8572
89,1969,11935
89,1970,12605
89,1971,17233
89,1972,17737
89,1973,24654
89,1974,20921
89,1975,16032
89,1976,14447
89,1977,27530
89,1978,30772
89,1979,41192
89,1980,35677
89,1981,30572
89,1982,32425
89,1983,18928
89,1984,11629
89,1985,8547
89,1986,3893
89,1987,11407
89,1988,14768
89,1989,25578
89,1990,26534
89,1991,28953
89,1992,16221
89,1993,14820
89,1994,8076
89,1995,5357
89,1996,2530
89,1997,1573
89,1998,2335
89,1999,3431
89,2000,4288
89,2001,4283
89,2002,2196
89,2003,1790
89,2004,1804
89,2005,1585
89,2006,2499
89,2007,2259
89,2008,3347
89,2009,5150
89,2010,7471
89,2011,9349
89,2012,9793
89,2013,5242
89,2014,5396
89,2015,5262
89,2016,4687
89,2017,5484
89,2018,4887
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,16715
9,1967,29529
9,1968,32415
9,1969,70629
9,1970,110048
9,1971,127581
9,1972,279486
9,1973,356038
9,1974,142541
9,1975,64490
9,1976,123218
9,1977,163806
9,1978,265091
9,1979,420613
9,1980,373674
9,1981,402181
9,1982,348378
9,1983,228568
9,1984,164754
9,1985,142818
9,1986,189633
9,1987,249017
9,1988,287897
9,1989,347393
9,1990,427066
9,1991,386233
9,1992,336442
9,1993,327904
9,1994,470397
9,1995,653341
9,1996,462321
9,1997,593065
9,1998,464544
9,1999,517860
9,2000,493135
9,2001,113557
9,2002,345216
9,2003,455467
9,2004,811298
9,2005,1158375
9,2006,1096573
9,2007,1201542
9,2008,1349317
9,2009,1513497
9,2010,1040999
9,2011,1135297
9,2012,992045
9,2013,976371
9,2014,1036372
9,2015,862970
9,2016,1013573
9,2017,1282110
9,2018,1929503
91,2004,25
91,2005,5
91,2006,16
91,2007,28
91,2008,65
91,2009,65
91,2010,36
91,2011,0
91,2012,0
91,2013,0
91,2014,28
95,1961,1532
95,1962,2600
95,1963,2936
95,1964,2485
95,1965,3235
95,1966,3923
95,1967,4262
95,1968,4612
95,1969,8721
95,1970,9668
95,1971,12492
95,1972,15961
95,1973,21783
95,1974,16708
95,1975,18402
95,1976,25584
95,1977,21670
95,1978,38818
95,1979,60750
95,1980,60739
95,1981,46471
95,1982,33922
95,1983,31339
95,1984,19453
95,1985,18129
95,1986,17422
95,1987,17174
95,1988,17934
95,1989,18052
95,1990,27115
95,1991,28740
95,1992,19144
95,1993,31922
95,1994,30651
95,1995,13128
95,1996,9596
95,1997,3185
95,1998,2655
95,1999,2300
95,2000,1558
95,2001,514
95,2002,425
95,2003,394
95,2004,3286
95,2005,2685
95,2006,1196
95,2007,1068
95,2008,10785
95,2009,5149
95,2010,4598
95,2011,21955
95,2012,33311
95,2013,23183
95,2014,18424
95,2015,6972
95,2016,2891
95,2017,8710
95,2018,10890
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,125
96,1979,262
96,1980,467
96,1981,483
96,1982,662
96,1983,1203
96,1984,1777
96,1985,2693
96,1986,2742
96,1987,3009
96,1988,3795
96,1989,4038
96,1990,4262
96,1991,4458
96,1992,5708
96,1993,4744
96,1994,6300
96,1995,6396
96,1996,5558
96,1997,5551
96,1998,7412
96,1999,6507
96,2000,11731
96,2001,10044
96,2002,16622
96,2003,15719
96,2004,9031
96,2005,6477
96,2006,7331
96,2007,25975
96,2008,37653
96,2009,99656
96,2010,77258
96,2011,85495
96,2012,93558
96,2013,152301
96,2014,141247
96,2015,278002
96,2016,190018
96,2017,98386
96,2018,225058
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,336
97,1983,447
97,1984,63
97,1985,52
97,1986,0
97,1987,0
97,1988,6870
97,1989,0
97,1990,0
97,1991,8072
97,1992,13432
97,1993,12677
97,1994,15593
97,1995,10178
97,1996,10181
97,1997,8156
97,1998,0
97,1999,5639
97,2000,3973
97,2001,4529
97,2002,7305
97,2003,1927
97,2004,3038
97,2005,7501
97,2006,1693
97,2007,7201
97,2008,18231
97,2009,13241
97,2010,8994
97,2011,13172
97,2012,11301
97,2013,7745
97,2014,7058
97,2015,5820
97,2016,6187
97,2017,8014
97,2018,12615
98,1992,4573
98,1993,789
98,1994,779
