geo,year,agricultural_products_export_value_base_quantity_tie
5302,2002,14249805
5302,2003,12872168
5302,2004,21802111
5302,2005,19436316
5302,2006,24327775
5302,2007,24004536
5302,2008,33107643
5302,2009,32219119
5302,2010,38360019
5302,2011,42991394
5302,2012,43670164
5302,2013,45412663
5302,2014,46939914
5302,2015,48912956
5302,2016,49254509
5302,2017,47676434
5302,2018,45602396
5302,2019,44966158
5302,2020,44896169
5303,1961,15040064
5303,1962,13561210
5303,1963,12296800
5303,1964,13596620
5303,1965,14784637
5303,1966,13143712
5303,1967,14457891
5303,1968,13244708
5303,1969,14158002
5303,1970,13326448
5303,1971,12908777
5303,1972,14846129
5303,1973,14827803
5303,1974,20764637
5303,1975,22714370
5303,1976,18620737
5303,1977,26290382
5303,1978,24623382
5303,1979,23471980
5303,1980,30241047
5303,1981,28942822
5303,1982,26470043
5303,1983,26472887
5303,1984,29863491
5303,1985,30502178
5303,1986,25866625
5303,1987,26981346
5303,1988,29099607
5303,1989,27058873
5303,1990,28416331
5303,1991,21862772
5303,1992,21639238
5303,1993,19522326
5303,1994,19504125
5303,1995,18051286
5303,1996,21203812
5303,1997,22634689
5303,1998,20141631
5303,1999,23535022
5303,2000,21964855
5303,2001,16481644
5303,2002,14984849
5303,2003,16240401
5303,2004,19349113
5303,2005,21737626
5303,2006,22108516
5303,2007,23723592
5303,2008,29801926
5303,2009,34747231
5303,2010,37287137
5303,2011,35967367
5303,2012,32140122
5303,2013,34465381
5303,2014,35431781
5303,2015,35020194
5303,2016,35359686
5303,2017,36360889
5303,2018,32186132
5303,2019,32854349
5303,2020,31065597
5304,1961,24056626
5304,1962,24417254
5304,1963,24337904
5304,1964,22193918
5304,1965,22437858
5304,1966,22461030
5304,1967,22257619
5304,1968,22214643
5304,1969,23471116
5304,1970,22062564
5304,1971,20129065
5304,1972,19125783
5304,1973,32246971
5304,1974,45702066
5304,1975,38775044
5304,1976,36725454
5304,1977,42941710
5304,1978,44574243
5304,1979,55272036
5304,1980,57113368
5304,1981,50649812
5304,1982,39746165
5304,1983,46279037
5304,1984,49730574
5304,1985,41389200
5304,1986,38466911
5304,1987,44974515
5304,1988,52141374
5304,1989,45089909
5304,1990,44723056
5304,1991,48346439
5304,1992,49630794
5304,1993,50476650
5304,1994,62139207
5304,1995,75876820
5304,1996,72493976
5304,1997,69211877
5304,1998,65851281
5304,1999,54653468
5304,2000,49442302
5304,2001,40747350
5304,2002,49788094
5304,2003,54739945
5304,2004,58554899
5304,2005,62865548
5304,2006,71988655
5304,2007,88296251
5304,2008,114503674
5304,2009,87528144
5304,2010,119021127
5304,2011,150082460
5304,2012,131364878
5304,2013,116339998
5304,2014,112872773
5304,2015,97121547
5304,2016,104303014
5304,2017,108934939
5304,2018,103021621
5304,2019,100955031
5304,2020,109388869
5305,1961,5518196
5305,1962,4806147
5305,1963,5147619
5305,1964,5432271
5305,1965,5243982
5305,1966,6028861
5305,1967,6272929
5305,1968,5969475
5305,1969,5731498
5305,1970,5893090
5305,1971,6387534
5305,1972,6535725
5305,1973,8724101
5305,1974,11459918
5305,1975,11549455
5305,1976,12851204
5305,1977,11868965
5305,1978,11823947
5305,1979,14583329
5305,1980,17503971
5305,1981,17669603
5305,1982,15312709
5305,1983,14320424
5305,1984,14841306
5305,1985,15834070
5305,1986,16347788
5305,1987,15139286
5305,1988,11662828
5305,1989,15737657
5305,1990,19687114
5305,1991,14900271
5305,1992,12209846
5305,1993,16357248
5305,1994,16441982
5305,1995,20150797
5305,1996,22327338
5305,1997,21053185
5305,1998,18513297
5305,1999,17541478
5305,2000,15995433
5305,2001,17264187
5305,2002,17332375
5305,2003,16767946
5305,2004,18023026
5305,2005,20088401
5305,2006,17220921
5305,2007,20468881
5305,2008,27882864
5305,2009,23799520
5305,2010,23835083
5305,2011,30549712
5305,2012,31009557
5305,2013,31694465
5305,2014,35436100
5305,2015,31490533
5305,2016,28111830
5305,2017,27721530
5305,2018,31616062
5305,2019,32092250
5305,2020,30710444
54,1961,3899271
54,1962,3486739
54,1963,3610706
54,1964,3858471
54,1965,3471158
54,1966,3941732
54,1967,3701355
54,1968,3410938
54,1969,3406968
54,1970,3422567
54,1971,3799013
54,1972,3929651
54,1973,5580398
54,1974,5633650
54,1975,6254228
54,1976,6839580
54,1977,7159410
54,1978,7021005
54,1979,8989176
54,1980,9338339
54,1981,10111631
54,1982,8961282
54,1983,8083032
54,1984,6636707
54,1985,6053364
54,1986,7013073
54,1987,8453205
54,1988,7896296
54,1989,8073379
54,1990,7745691
54,1991,8262794
54,1992,9636548
54,1993,9137968
54,1994,10203822
54,1995,10441300
54,1996,11165754
54,1997,10347862
54,1998,9836643
54,1999,8764519
54,2000,8784737
54,2001,9480525
54,2002,8719998
54,2003,10266888
54,2004,13599081
54,2005,14509098
54,2006,14058921
54,2007,15276191
54,2008,18543406
54,2009,13450454
54,2010,12617911
54,2011,14594829
54,2012,15044923
54,2013,16067309
54,2014,14338316
54,2015,11186823
54,2016,12246401
54,2017,12884777
54,2018,13885265
54,2019,13854809
54,2020,14044562
5400,1961,87468554
5400,1962,90864614
5400,1963,99442324
5400,1964,102784716
5400,1965,100964067
5400,1966,103137699
5400,1967,100262075
5400,1968,98573830
5400,1969,98861554
5400,1970,108402203
5400,1971,118745212
5400,1972,132602585
5400,1973,169972518
5400,1974,192460808
5400,1975,223605307
5400,1976,222084482
5400,1977,253943241
5400,1978,281889554
5400,1979,314855104
5400,1980,333600740
5400,1981,294779242
5400,1982,277532408
5400,1983,254715067
5400,1984,240430054
5400,1985,226902053
5400,1986,270403024
5400,1987,304045750
5400,1988,329657994
5400,1989,330195867
5400,1990,371091989
5400,1991,367267032
5400,1992,369725966
5400,1993,346190897
5400,1994,367213770
5400,1995,401964774
5400,1996,414946665
5400,1997,380524973
5400,1998,354658425
5400,1999,325933251
5400,2000,309721062
5400,2001,309741400
5400,2002,309436202
5400,2003,381353692
5400,2004,446335173
5400,2005,413711143
5400,2006,440950263
5400,2007,535543011
5400,2008,589110371
5400,2009,468758672
5400,2010,501337476
5400,2011,585553402
5400,2012,536899167
5400,2013,554911757
5400,2014,513042054
5400,2015,423712110
5400,2016,421958843
5400,2017,450527478
5400,2018,462759061
5400,2019,452282556
5400,2020,449107831
5401,1961,22655351
5401,1962,23160673
5401,1963,27371650
5401,1964,30138249
5401,1965,29569647
5401,1966,30865371
5401,1967,28132302
5401,1968,29424782
5401,1969,28070307
5401,1970,31706997
5401,1971,31608004
5401,1972,40006890
5401,1973,49905732
5401,1974,55825218
5401,1975,73260879
5401,1976,74377934
5401,1977,75613507
5401,1978,92801615
5401,1979,103032040
5401,1980,109232049
5401,1981,102128314
5401,1982,95134909
5401,1983,94159661
5401,1984,89515184
5401,1985,75896137
5401,1986,86049074
5401,1987,90794554
5401,1988,95456765
5401,1989,98199270
5401,1990,103665700
5401,1991,96189553
5401,1992,72320552
5401,1993,97385549
5401,1994,89480689
5401,1995,72288727
5401,1996,88327888
5401,1997,87800655
5401,1998,64887248
5401,1999,55943680
5401,2000,68932779
5401,2001,60514736
5401,2002,41793111
5401,2003,63414006
5401,2004,83083709
5401,2005,68352268
5401,2006,76702173
5401,2007,105894775
5401,2008,113566056
5401,2009,74576008
5401,2010,99768769
5401,2011,120527921
5401,2012,108878944
5401,2013,108851479
5401,2014,94291697
5401,2015,77446233
5401,2016,73584778
5401,2017,76713514
5401,2018,79496964
5401,2019,82664402
5401,2020,82501242
5402,1961,16030760
5402,1962,14762490
5402,1963,15513469
5402,1964,17968722
5402,1965,16368761
5402,1966,15193593
5402,1967,14762177
5402,1968,14163480
5402,1969,15479239
5402,1970,16049480
5402,1971,16646012
5402,1972,17696331
5402,1973,23502084
5402,1974,26810632
5402,1975,26639849
5402,1976,29452482
5402,1977,32202292
5402,1978,33575833
5402,1979,43789407
5402,1980,43143269
5402,1981,37637689
5402,1982,33966420
5402,1983,31978219
5402,1984,25240291
5402,1985,25129490
5402,1986,25660128
5402,1987,30760692
5402,1988,37786696
5402,1989,35157785
5402,1990,36292000
5402,1991,36005374
5402,1992,42453712
5402,1993,40896893
5402,1994,41941492
5402,1995,48617537
5402,1996,46906745
5402,1997,43913930
5402,1998,41031922
5402,1999,40669954
5402,2000,38293431
5402,2001,40914322
5402,2002,42006397
5402,2003,42762522
5402,2004,54521951
5402,2005,52360331
5402,2006,56363071
5402,2007,64183191
5402,2008,66508879
5402,2009,54825982
5402,2010,53728482
5402,2011,64825886
5402,2012,61298737
5402,2013,67491623
5402,2014,60712996
5402,2015,46385169
5402,2016,46003969
5402,2017,52655208
5402,2018,59065044
5402,2019,51833146
5402,2020,50799356
5403,1961,12797960
5403,1962,13538662
5403,1963,15324710
5403,1964,14627303
5403,1965,13941921
5403,1966,13889856
5403,1967,13290820
5403,1968,13882940
5403,1969,14202327
5403,1970,14185716
5403,1971,16493593
5403,1972,18437596
5403,1973,23778709
5403,1974,28062730
5403,1975,28845765
5403,1976,26434676
5403,1977,30965708
5403,1978,36088112
5403,1979,41090708
5403,1980,43342679
5403,1981,36678640
5403,1982,36677209
5403,1983,32629918
5403,1984,31978419
5403,1985,30992095
5403,1986,34526584
5403,1987,43591118
5403,1988,46407645
5403,1989,45404865
5403,1990,58740032
5403,1991,56560959
5403,1992,54987228
5403,1993,51947547
5403,1994,53235789
5403,1995,66602457
5403,1996,70315221
5403,1997,63160978
5403,1998,61967795
5403,1999,58511772
5403,2000,53673769
5403,2001,52869987
5403,2002,55789520
5403,2003,71101112
5403,2004,81041630
5403,2005,80340691
5403,2006,80094227
5403,2007,90021780
5403,2008,106029574
5403,2009,92094619
5403,2010,89588835
5403,2011,98091108
5403,2012,94413647
5403,2013,103809270
5403,2014,99911414
5403,2015,87248666
5403,2016,87332845
5403,2017,94635157
5403,2018,98050040
5403,2019,91764342
5403,2020,95788859
5404,1961,34909285
5404,1962,38596174
5404,1963,38296978
5404,1964,36894316
5404,1965,38100143
5404,1966,40077782
5404,1967,42844362
5404,1968,39539046
5404,1969,39869366
5404,1970,44232515
5404,1971,50384999
5404,1972,52854553
5404,1973,67758652
5404,1974,76688568
5404,1975,88931114
5404,1976,88402117
5404,1977,105001106
5404,1978,111280030
5404,1979,121028766
5404,1980,129447414
5404,1981,114877470
5404,1982,107686750
5404,1983,97947098
5404,1984,94907239
5404,1985,89527385
5404,1986,113099818
5404,1987,122667577
5404,1988,131258904
5404,1989,133283024
5404,1990,147798551
5404,1991,147015714
5404,1992,149971803
5404,1993,133506150
5404,1994,147575857
5404,1995,164723209
5404,1996,164277951
5404,1997,147789810
5404,1998,141105152
5404,1999,128092151
5404,2000,117408332
5404,2001,121023779
5404,2002,132410417
5404,2003,157216028
5404,2004,180111330
5404,2005,175316616
5404,2006,188248995
5404,2007,232089176
5404,2008,261848699
5404,2009,227566225
5404,2010,222955578
5404,2011,268206125
5404,2012,255950853
5404,2013,261227668
5404,2014,255138052
5404,2015,211337642
5404,2016,219124282
5404,2017,240492308
5404,2018,244979574
5404,2019,237275137
5404,2020,236572100
55,1961,381
55,1962,390
55,1963,380
55,1964,300
55,1965,261
55,1966,372
55,1967,410
55,1968,372
55,1969,373
55,1970,405
55,1971,375
55,1972,443
55,1973,635
55,1974,642
55,1975,626
55,1976,760
55,1977,868
55,1978,939
55,1979,1065
55,1980,1347
55,1981,1210
55,1982,1413
55,1983,1530
55,1984,1369
55,1985,1455
55,1986,1733
55,1987,1786
55,1988,1924
55,1989,1768
55,1990,1926
55,1991,2026
55,1992,1927
55,1993,1683
55,1994,1733
55,1995,2014
55,1996,1734
55,1997,2028
55,1998,2202
55,1999,2256
55,2000,2044
55,2001,2277
55,2002,2111
55,2003,2481
55,2004,2401
55,2005,2544
55,2006,2695
55,2007,3075
55,2008,2981
55,2009,2941
55,2010,3366
55,2011,3201
55,2012,4444
55,2013,4305
55,2014,4558
55,2015,4227
55,2016,6009
55,2017,9722
55,2018,5234
55,2019,4443
55,2020,5089
5500,1961,11064380
5500,1962,10542636
5500,1963,12375339
5500,1964,11799135
5500,1965,11950946
5500,1966,12651718
5500,1967,10905033
5500,1968,10317611
5500,1969,11338397
5500,1970,10950738
5500,1971,8887007
5500,1972,10153312
5500,1973,19257712
5500,1974,25376650
5500,1975,19029826
5500,1976,18526126
5500,1977,19930884
5500,1978,18459207
5500,1979,27155404
5500,1980,22334736
5500,1981,29265962
5500,1982,25579476
5500,1983,27006866
5500,1984,22890755
5500,1985,16943109
5500,1986,17104915
5500,1987,19746051
5500,1988,27833324
5500,1989,34464272
5500,1990,30077927
5500,1991,27401711
5500,1992,33531244
5500,1993,29186765
5500,1994,26281162
5500,1995,36343710
5500,1996,30331530
5500,1997,28154346
5500,1998,25997021
5500,1999,23603690
5500,2000,23926088
5500,2001,27401895
5500,2002,27787079
5500,2003,37877481
5500,2004,32711621
5500,2005,39505408
5500,2006,38430548
5500,2007,63251360
5500,2008,62504165
5500,2009,43782966
5500,2010,51291631
5500,2011,55634997
5500,2012,50349340
5500,2013,57637142
5500,2014,57982437
5500,2015,50436063
5500,2016,48902250
5500,2017,47789967
5500,2018,62661700
5500,2019,76380915
5500,2020,67990320
5501,1961,10959304
5501,1962,10437926
5501,1963,12343309
5501,1964,11673448
5501,1965,11853981
5501,1966,12560610
5501,1967,10794587
5501,1968,10151922
5501,1969,11178322
5501,1970,10725795
5501,1971,8639508
5501,1972,9915938
5501,1973,19069883
5501,1974,24744166
5501,1975,18325174
5501,1976,18062120
5501,1977,19012447
5501,1978,17493119
5501,1979,26061509
5501,1980,21367506
5501,1981,28661064
5501,1982,25027774
5501,1983,26345550
5501,1984,21913668
5501,1985,16288784
5501,1986,16393503
5501,1987,19069673
5501,1988,27188378
5501,1989,33919139
5501,1990,29617339
5501,1991,26898993
5501,1992,33169946
5501,1993,28836069
5501,1994,25581699
5501,1995,35628782
5501,1996,29628373
5501,1997,27245724
5501,1998,25050853
5501,1999,22820139
5501,2000,23366574
5501,2001,26884893
5501,2002,27240853
5501,2003,37332584
5501,2004,31986728
5501,2005,38792076
5501,2006,37712586
5501,2007,62724373
5501,2008,61869692
5501,2009,42777922
5501,2010,50113883
5501,2011,54327726
5501,2012,49090510
5501,2013,56419644
5501,2014,56853237
5501,2015,49336926
5501,2016,47768917
5501,2017,46741082
5501,2018,61704120
5501,2019,75893320
5501,2020,67453107
5502,1961,177208
5502,1962,164472
5502,1963,185356
5502,1964,201870
5502,1965,191798
5502,1966,198697
5502,1967,179940
5502,1968,200012
5502,1969,215919
5502,1970,235623
5502,1971,229648
5502,1972,239353
5502,1973,288834
5502,1974,600046
5502,1975,643066
5502,1976,460082
5502,1977,767432
5502,1978,815884
5502,1979,853372
5502,1980,866066
5502,1981,646033
5502,1982,575872
5502,1983,644656
5502,1984,778689
5502,1985,596565
5502,1986,676726
5502,1987,617349
5502,1988,643479
5502,1989,652695
5502,1990,533692
5502,1991,541408
5502,1992,537197
5502,1993,490404
5502,1994,665485
5502,1995,769807
5502,1996,701354
5502,1997,882135
5502,1998,935835
5502,1999,769502
5502,2000,551768
5502,2001,510442
5502,2002,534619
5502,2003,645738
5502,2004,691443
5502,2005,726059
5502,2006,701776
5502,2007,908600
5502,2008,976733
5502,2009,985055
5502,2010,1152780
5502,2011,1277214
5502,2012,1221685
5502,2013,1168104
5502,2014,1095376
5502,2015,1059886
5502,2016,1101085
5502,2017,1011183
5502,2018,1011982
5502,2019,880192
5502,2020,862609
5503,1961,862
5503,1962,1116
5503,1963,971
5503,1964,1035
5503,1965,1152
5503,1966,971
5503,1967,1038
5503,1968,1357
5503,1969,1088
5503,1970,1242
5503,1971,1009
5503,1972,645
5503,1973,1481
5503,1974,3808
5503,1975,1415
5503,1976,1355
5503,1977,2036
5503,1978,2020
5503,1979,3054
5503,1980,2287
5503,1981,1661
5503,1982,1176
5503,1983,1856
5503,1984,3496
5503,1985,2054
5503,1986,430
5503,1987,1194
5503,1988,1801
5503,1989,1570
5503,1990,1111
5503,1991,1341
5503,1992,2079
5503,1993,1221
5503,1994,2048
5503,1995,2297
5503,1996,3037
5503,1997,2508
5503,1998,2381
5503,1999,2927
5503,2000,1370
5503,2001,998
5503,2002,1210
5503,2003,1956
5503,2004,2527
5503,2005,3448
5503,2006,2569
5503,2007,2381
5503,2008,2294
5503,2009,2436
5503,2010,2685
5503,2011,5499
5503,2012,5695
5503,2013,5351
5503,2014,5863
5503,2015,4987
5503,2016,3133
5503,2017,5910
5503,2018,5021
5503,2019,3513
5503,2020,3743
5504,1961,4116
5504,1962,4231
5504,1963,4348
5504,1964,4265
5504,1965,4578
5504,1966,4482
5504,1967,4349
5504,1968,5195
5504,1969,5113
5504,1970,5517
5504,1971,4915
5504,1972,3944
5504,1973,6711
5504,1974,14652
5504,1975,6721
5504,1976,6997
5504,1977,12404
5504,1978,12181
5504,1979,16273
5504,1980,11339
5504,1981,9650
5504,1982,8522
5504,1983,13039
5504,1984,18733
5504,1985,11243
5504,1986,7154
5504,1987,9940
5504,1988,12200
5504,1989,12641
5504,1990,13466
5504,1991,13502
5504,1992,17393
5504,1993,17607
5504,1994,13715
5504,1995,15945
5504,1996,10789
5504,1997,11152
5504,1998,11190
5504,1999,11746
5504,2000,8960
5504,2001,13688
5504,2002,14925
5504,2003,17801
5504,2004,23246
5504,2005,24894
5504,2006,26030
5504,2007,26730
5504,2008,32549
5504,2009,29946
5504,2010,29138
5504,2011,31483
5504,2012,37830
5504,2013,28410
5504,2014,37157
5504,2015,27820
5504,2016,31049
5504,2017,33404
5504,2018,39921
5504,2019,25956
5504,2020,34630
56,1961,146310
56,1962,176413
56,1963,215049
56,1964,241745
56,1965,203803
56,1966,226123
56,1967,220820
56,1968,248675
56,1969,273289
56,1970,257025
56,1971,234969
56,1972,265482
56,1973,334733
56,1974,501756
56,1975,808350
56,1976,532525
56,1977,579321
56,1978,541144
56,1979,578549
56,1980,678145
56,1981,929645
56,1982,632317
56,1983,557642
56,1984,659720
56,1985,587299
56,1986,743397
56,1987,586124
56,1988,609393
56,1989,618398
56,1990,650835
56,1991,710571
56,1992,556190
56,1993,541972
56,1994,640258
56,1995,770036
56,1996,771894
56,1997,1239931
56,1998,1488460
56,1999,1368310
56,2000,1006635
56,2001,1195533
56,2002,1278200
56,2003,1153274
56,2004,1312221
56,2005,1209570
56,2006,1191410
56,2007,1255688
56,2008,1408939
56,2009,1410606
56,2010,1554784
56,2011,1769786
56,2012,1620056
56,2013,1717869
56,2014,1551866
56,2015,1918261
56,2016,1969777
56,2017,1683482
56,2018,2143254
56,2019,2186902
56,2020,2163912
57,1992,2498375
57,1993,1210697
57,1994,2050554
57,1995,2090087
57,1996,3056753
57,1997,3315519
57,1998,2700295
57,1999,2099652
57,2000,2253856
57,2001,2362427
57,2002,2277749
57,2003,2300302
57,2004,3291323
57,2005,3612711
57,2006,4614550
57,2007,5818066
57,2008,6789460
57,2009,5023506
57,2010,6430672
57,2011,7531020
57,2012,6756824
57,2013,6502341
57,2014,5247609
57,2015,3258291
57,2016,3577350
57,2017,4136391
57,2018,4166885
57,2019,4696037
57,2020,4479124
5707,1961,69837105
5707,1962,73275158
5707,1963,77268131
5707,1964,74000965
5707,1965,75039223
5707,1966,78253853
5707,1967,78407249
5707,1968,75436099
5707,1969,76090445
5707,1970,82328281
5707,1971,93139590
5707,1972,97331693
5707,1973,126988658
5707,1974,146259927
5707,1975,165525907
5707,1976,159803925
5707,1977,185965654
5707,1978,204465058
5707,1979,227969546
5707,1980,241048605
5707,1981,214021021
5707,1982,201292560
5707,1983,185438479
5707,1984,177286140
5707,1985,165336317
5707,1986,203905009
5707,1987,227135326
5707,1988,241503114
5707,1989,244293220
5707,1990,274750954
5707,1991,271259372
5707,1992,275131570
5707,1993,254876788
5707,1994,276067842
5707,1995,303847203
5707,1996,317759636
5707,1997,284906687
5707,1998,269298879
5707,1999,245346862
5707,2000,230537105
5707,2001,234064784
5707,2002,251063788
5707,2003,302342194
5707,2004,350505899
5707,2005,335883213
5707,2006,355780942
5707,2007,427734691
5707,2008,479171239
5707,2009,403687487
5707,2010,400732355
5707,2011,475595817
5707,2012,450769476
5707,2013,459178970
5707,2014,441822620
5707,2015,366528390
5707,2016,373666492
5707,2017,407747302
5707,2018,427828890
5707,2019,405664602
5707,2020,408797043
58,1961,768691
58,1962,791719
58,1963,647067
58,1964,648621
58,1965,860487
58,1966,848515
58,1967,904298
58,1968,903483
58,1969,896373
58,1970,882761
58,1971,857752
58,1972,917088
58,1973,1050902
58,1974,1563907
58,1975,1425249
58,1976,2641817
58,1977,2850657
58,1978,3512000
58,1979,3805889
58,1980,2918982
58,1981,2598745
58,1982,2511142
58,1983,2563982
58,1984,3257434
58,1985,3296573
58,1986,3512244
58,1987,2818314
58,1988,2525131
58,1989,2414077
58,1990,2227506
58,1991,2413657
58,1992,2144116
58,1993,2035212
58,1994,2762222
58,1995,2398458
58,1996,2422490
58,1997,2564352
58,1998,2376504
58,1999,2178248
58,2000,1791158
58,2001,1881133
58,2002,2032915
58,2003,2170496
58,2004,2195683
58,2005,2240095
58,2006,2462652
58,2007,2656574
58,2008,3169800
58,2009,3516466
58,2010,4018830
58,2011,4251724
58,2012,4282685
58,2013,4374914
58,2014,4573284
58,2015,4628566
58,2016,4539651
58,2017,4488675
58,2018,4583707
58,2019,4604944
58,2020,4877359
5801,1961,3811513
5801,1962,3753382
5801,1963,3665723
5801,1964,4109124
5801,1965,4312414
5801,1966,4558395
5801,1967,4854439
5801,1968,4826723
5801,1969,5159949
5801,1970,5436585
5801,1971,5663021
5801,1972,6148121
5801,1973,7972096
5801,1974,10456053
5801,1975,10564656
5801,1976,11703239
5801,1977,16376707
5801,1978,17969341
5801,1979,17786914
5801,1980,18513663
5801,1981,17554223
5801,1982,15883961
5801,1983,15216591
5801,1984,19450496
5801,1985,18354852
5801,1986,17636332
5801,1987,14515071
5801,1988,17312707
5801,1989,17622834
5801,1990,15824850
5801,1991,16761655
5801,1992,14277171
5801,1993,10708019
5801,1994,13479693
5801,1995,16353502
5801,1996,16037083
5801,1997,15722424
5801,1998,15140146
5801,1999,14199660
5801,2000,12080633
5801,2001,9645617
5801,2002,9339149
5801,2003,11701922
5801,2004,12890890
5801,2005,13805250
5801,2006,14535405
5801,2007,13766783
5801,2008,16090995
5801,2009,16769305
5801,2010,17953442
5801,2011,19863377
5801,2012,19087725
5801,2013,20073430
5801,2014,20873479
5801,2015,18182939
5801,2016,17313246
5801,2017,15916734
5801,2018,15605015
5801,2019,14991958
5801,2020,14627158
5802,1961,10894799
5802,1962,10098757
5802,1963,11665896
5802,1964,12214751
5802,1965,12468301
5802,1966,11186911
5802,1967,9665139
5802,1968,10402294
5802,1969,10901731
5802,1970,12174204
5802,1971,14023944
5802,1972,14812665
5802,1973,16449801
5802,1974,22360033
5802,1975,20421819
5802,1976,25166626
5802,1977,31728370
5802,1978,28529568
5802,1979,33966141
5802,1980,38326565
5802,1981,37039392
5802,1982,30436390
5802,1983,27162666
5802,1984,35682540
5802,1985,25621298
5802,1986,25019838
5802,1987,24018796
5802,1988,25269143
5802,1989,27045636
5802,1990,24357763
5802,1991,27594503
5802,1992,20917197
5802,1993,15812932
5802,1994,19783885
5802,1995,22619933
5802,1996,24087197
5802,1997,23036194
5802,1998,21320710
5802,1999,16872694
5802,2000,14504373
5802,2001,15807521
5802,2002,13545565
5802,2003,14889025
5802,2004,17963784
5802,2005,17816787
5802,2006,17177980
5802,2007,16620501
5802,2008,22444682
5802,2009,20041034
5802,2010,21436526
5802,2011,26012324
5802,2012,23686155
5802,2013,25700099
5802,2014,26123858
5802,2015,21874436
5802,2016,19647398
5802,2017,20403545
5802,2018,19324129
5802,2019,19298801
5802,2020,19926794
5803,1961,853396
5803,1962,900845
5803,1963,1209685
5803,1964,1255722
5803,1965,1023219
5803,1966,1077912
5803,1967,1019037
5803,1968,1065593
5803,1969,1087934
5803,1970,1114149
5803,1971,1183145
5803,1972,1375189
5803,1973,1820264
5803,1974,3234164
5803,1975,4343357
5803,1976,3710535
5803,1977,3668570
5803,1978,3993341
5803,1979,4286669
5803,1980,5145068
5803,1981,4678699
5803,1982,4344485
5803,1983,4898971
5803,1984,4593294
5803,1985,4840841
5803,1986,5292659
5803,1987,4751775
5803,1988,4663232
5803,1989,4624237
5803,1990,4912209
5803,1991,3915428
5803,1992,3520153
5803,1993,4169224
5803,1994,4949366
5803,1995,5896027
5803,1996,5266400
5803,1997,5760088
5803,1998,6281602
5803,1999,5257778
5803,2000,4421268
5803,2001,4660837
5803,2002,4490506
5803,2003,5589175
5803,2004,5618085
5803,2005,6755856
5803,2006,7184855
5803,2007,8065145
5803,2008,9311965
5803,2009,9270412
5803,2010,10613051
5803,2011,12261648
5803,2012,12099846
5803,2013,11551303
5803,2014,11021241
5803,2015,11172811
5803,2016,11300115
5803,2017,11332633
5803,2018,13073938
5803,2019,11896546
5803,2020,10300249
5815,1961,19150836
5815,1962,17017690
5815,1963,17054682
5815,1964,19179021
5815,1965,19404911
5815,1966,19134859
5815,1967,19774263
5815,1968,19546576
5815,1969,20756047
5815,1970,22576831
5815,1971,23086468
5815,1972,23086295
5815,1973,28769087
5815,1974,38667990
5815,1975,37760779
5815,1976,40892543
5815,1977,62826670
5815,1978,59789438
5815,1979,60135091
5815,1980,73230874
5815,1981,62242932
5815,1982,55418736
5815,1983,54802790
5815,1984,70145285
5815,1985,67155797
5815,1986,64811220
5815,1987,57434951
5815,1988,56976102
5815,1989,49697170
5815,1990,47848968
5815,1991,44579223
5815,1992,42788437
5815,1993,36156249
5815,1994,42826494
5815,1995,44508881
5815,1996,43661864
5815,1997,47039256
5815,1998,45560877
5815,1999,45244210
5815,2000,40490292
5815,2001,33721572
5815,2002,33085956
5815,2003,34565996
5815,2004,38760328
5815,2005,40317219
5815,2006,42951016
5815,2007,44791786
5815,2008,57630285
5815,2009,58328698
5815,2010,65646248
5815,2011,70353003
5815,2012,59678321
5815,2013,62111532
5815,2014,67841132
5815,2015,69637704
5815,2016,72399295
5815,2017,72471117
5815,2018,70883398
5815,2019,68374238
5815,2020,61507924
5817,1961,9546488
5817,1962,9598341
5817,1963,10746872
5817,1964,11496974
5817,1965,11103839
5817,1966,11519760
5817,1967,11204950
5817,1968,11574278
5817,1969,11849555
5817,1970,11943618
5817,1971,12809162
5817,1972,14643963
5817,1973,17664165
5817,1974,25842395
5817,1975,30042465
5817,1976,29554775
5817,1977,34946167
5817,1978,36094865
5817,1979,37745081
5817,1980,42818608
5817,1981,39079603
5817,1982,35568512
5817,1983,36386299
5817,1984,39170428
5817,1985,38608856
5817,1986,40584609
5817,1987,35538647
5817,1988,36426276
5817,1989,36805534
5817,1990,35896240
5817,1991,31308800
5817,1992,27202018
5817,1993,27522292
5817,1994,31924269
5817,1995,37496036
5817,1996,36910047
5817,1997,38401216
5817,1998,38212090
5817,1999,34696831
5817,2000,29422652
5817,2001,27099025
5817,2002,28506155
5817,2003,32961178
5817,2004,35351582
5817,2005,37755526
5817,2006,39060703
5817,2007,39453098
5817,2008,51109303
5817,2009,52567252
5817,2010,53449975
5817,2011,57923223
5817,2012,56414844
5817,2013,56055253
5817,2014,57160353
5817,2015,52578809
5817,2016,51310595
5817,2017,51189979
5817,2018,48402251
5817,2019,45857302
5817,2020,48695324
59,1961,1806667
59,1962,1429911
59,1963,1534120
59,1964,1411877
59,1965,1816918
59,1966,1809423
59,1967,1799949
59,1968,1712642
59,1969,1426500
59,1970,1511372
59,1971,1748032
59,1972,1919056
59,1973,2661525
59,1974,4995347
59,1975,4309234
59,1976,3440601
59,1977,3530222
59,1978,3571633
59,1979,4368124
59,1980,4425535
59,1981,5141331
59,1982,4854565
59,1983,4423734
59,1984,4767578
59,1985,4902953
59,1986,5597112
59,1987,4359655
59,1988,3699654
59,1989,3575856
