geo,year,pineapples_gross_per_capita_production_index_number_2014_2016_100_pie
5403,2010,140.97
5403,2011,132.97
5403,2012,122.85
5403,2013,110.54
5403,2014,105.11
5403,2015,99.97
5403,2016,94.92
5403,2017,90.25
55,2000,56.34
55,2001,56.33
55,2002,56.19
55,2003,55.98
55,2004,71.68
55,2005,71.47
55,2006,79.27
55,2007,87.1
55,2008,102.89
55,2009,87.03
55,2010,87
55,2011,86.95
55,2012,91.63
55,2013,94.72
55,2014,98.57
55,2015,99.23
55,2016,102.2
55,2017,101.2
55,2018,102.53
55,2019,103.83
5500,1961,173.3
5500,1962,170.3
5500,1963,174.29
5500,1964,183.03
5500,1965,176.64
5500,1966,191.8
5500,1967,229.14
5500,1968,248.02
5500,1969,229.63
5500,1970,224.46
5500,1971,213.8
5500,1972,227.78
5500,1973,222.79
5500,1974,203.65
5500,1975,194.74
5500,1976,182.7
5500,1977,190.85
5500,1978,171.74
5500,1979,179.84
5500,1980,205.23
5500,1981,203.22
5500,1982,201.78
5500,1983,181.18
5500,1984,185.98
5500,1985,193.35
5500,1986,197.53
5500,1987,211.75
5500,1988,218.31
5500,1989,226.5
5500,1990,202.38
5500,1991,179.89
5500,1992,183.04
5500,1993,190.86
5500,1994,206.28
5500,1995,184.59
5500,1996,171.52
5500,1997,158.93
5500,1998,156.4
5500,1999,164.34
5500,2000,170.64
5500,2001,152.14
5500,2002,151.8
5500,2003,136.62
5500,2004,142.59
5500,2005,134.69
5500,2006,178.04
5500,2007,186.8
5500,2008,184.11
5500,2009,175.76
5500,2010,137.89
5500,2011,103.82
5500,2012,103.09
5500,2013,92.81
5500,2014,108.33
5500,2015,102.66
5500,2016,89.02
5500,2017,100
5500,2018,101.04
5500,2019,98.8
5501,1961,203.79
5501,1962,199.9
5501,1963,206.65
5501,1964,218.22
5501,1965,209.67
5501,1966,231.3
5501,1967,277.96
5501,1968,304.84
5501,1969,278.75
5501,1970,272.24
5501,1971,260.36
5501,1972,279.43
5501,1973,270.58
5501,1974,242.49
5501,1975,230.43
5501,1976,212.37
5501,1977,227.75
5501,1978,199.58
5501,1979,210.62
5501,1980,244.41
5501,1981,241.58
5501,1982,242.97
5501,1983,212.55
5501,1984,216.75
5501,1985,231.25
5501,1986,237.58
5501,1987,256.76
5501,1988,260.38
5501,1989,270.53
5501,1990,244.58
5501,1991,214.65
5501,1992,224.14
5501,1993,236.52
5501,1994,258.44
5501,1995,224.77
5501,1996,205.25
5501,1997,195.33
5501,1998,193.35
5501,1999,204.37
5501,2000,214.35
5501,2001,182.07
5501,2002,179.59
5501,2003,155.77
5501,2004,162.05
5501,2005,150.45
5501,2006,217.74
5501,2007,230.33
5501,2008,222.44
5501,2009,212.65
5501,2010,161.08
5501,2011,108.56
5501,2012,111.08
5501,2013,89.6
5501,2014,111.25
5501,2015,101.48
5501,2016,87.28
5501,2017,103.17
5501,2018,105.18
5501,2019,101.09
5502,1961,64.42
5502,1962,64.69
5502,1963,64.89
5502,1964,64.39
5502,1965,64.5
5502,1966,61
5502,1967,67.26
5502,1968,69.89
5502,1969,71.11
5502,1970,67.57
5502,1971,62.32
5502,1972,61.68
5502,1973,70.46
5502,1974,72.06
5502,1975,71.9
5502,1976,71.72
5502,1977,71.5
5502,1978,70.49
5502,1979,76.11
5502,1980,84.25
5502,1981,86.96
5502,1982,78.52
5502,1983,83.12
5502,1984,90.73
5502,1985,82.21
5502,1986,84.64
5502,1987,91.55
5502,1988,105.44
5502,1989,109.39
5502,1990,86.74
5502,1991,78.09
5502,1992,75.34
5502,1993,73.8
5502,1994,78.93
5502,1995,87.16
5502,1996,88.83
5502,1997,65.14
5502,1998,63.95
5502,1999,64.29
5502,2000,65.8
5502,2001,81.31
5502,2002,86.5
5502,2003,92.17
5502,2004,96.31
5502,2005,94.45
5502,2006,93.74
5502,2007,94.53
5502,2008,101.93
5502,2009,97.29
5502,2010,85.95
5502,2011,90.61
5502,2012,80.8
5502,2013,98.93
5502,2014,101.85
5502,2015,106.25
5502,2016,91.91
5502,2017,93.17
5502,2018,92.24
5502,2019,94.58
5504,1961,120.47
5504,1962,118.6
5504,1963,106.3
5504,1964,109.02
5504,1965,108.25
5504,1966,105.12
5504,1967,123.06
5504,1968,106.01
5504,1969,114.4
5504,1970,118.58
5504,1971,110.3
5504,1972,113.02
5504,1973,115.62
5504,1974,132.95
5504,1975,136.17
5504,1976,153.19
5504,1977,122.86
5504,1978,144.33
5504,1979,136.53
5504,1980,133.21
5504,1981,131.75
5504,1982,127.79
5504,1983,134.21
5504,1984,139.86
5504,1985,129.72
5504,1986,123.54
5504,1987,117.05
5504,1988,131.49
5504,1989,136.22
5504,1990,128.19
5504,1991,135.96
5504,1992,105.67
5504,1993,102.87
5504,1994,94.53
5504,1995,97.55
5504,1996,102.06
5504,1997,101.09
5504,1998,94.06
5504,1999,100.17
5504,2000,92.55
5504,2001,94.78
5504,2002,97.76
5504,2003,96.1
5504,2004,105.12
5504,2005,111.56
5504,2006,84.94
5504,2007,86.13
5504,2008,98.5
5504,2009,92.92
5504,2010,93.77
5504,2011,101.02
5504,2012,101.82
5504,2013,100.26
5504,2014,102.7
5504,2015,101.44
5504,2016,95.86
5504,2017,95.68
5504,2018,95.17
5504,2019,94.66
56,1961,2.82
56,1962,2.82
56,1963,4.19
56,1964,2.74
56,1965,3.39
56,1966,3.55
56,1967,2.53
56,1968,2.73
56,1969,6.63
56,1970,7.3
56,1971,8.4
56,1972,9.35
56,1973,9.1
56,1974,9.06
56,1975,9.32
56,1976,9.09
56,1977,8.87
56,1978,9.11
56,1979,8.01
56,1980,8.7
56,1981,10.63
56,1982,8.33
56,1983,11.34
56,1984,10.23
56,1985,15.09
56,1986,16.24
56,1987,27.02
56,1988,16.2
56,1989,19.84
56,1990,19.93
56,1991,15.72
56,1992,23.53
56,1993,27.22
56,1994,47.54
56,1995,37.47
56,1996,14.34
56,1997,27.6
56,1998,19.4
56,1999,21.95
56,2000,19.19
56,2001,40.18
56,2002,31.42
56,2003,27.74
56,2004,26.06
56,2005,17.67
56,2006,19.34
56,2007,25.66
56,2008,28.22
56,2009,33.53
56,2010,43.15
56,2011,57.05
56,2012,113.74
56,2013,122.04
56,2014,108.36
56,2015,100.47
56,2016,91.17
56,2017,92.25
56,2018,96.71
56,2019,108.38
58,1961,98.54
58,1962,95.19
58,1963,90.68
58,1964,92.75
58,1965,96.5
58,1966,106.36
58,1967,91.61
58,1968,88.68
58,1969,89.53
58,1970,89.69
58,1971,82.52
58,1972,104.7
58,1973,62.11
58,1974,132.22
58,1975,175.83
58,1976,166.75
58,1977,147.38
58,1978,152.31
58,1979,147.91
58,1980,155.69
58,1981,157.55
58,1982,149.81
58,1983,98.58
58,1984,67.79
58,1985,71.2
58,1986,64.93
58,1987,52.07
58,1988,52.6
58,1989,52.83
58,1990,53.14
58,1991,28.38
58,1992,37.2
58,1993,42.72
58,1994,50.96
58,1995,42.25
58,1996,45.54
58,1997,23.24
58,1998,60.38
58,1999,54.05
58,2000,35.24
58,2001,33.75
58,2002,53.7
58,2003,46.31
58,2004,50.96
58,2005,68.95
58,2006,68.8
58,2007,70.88
58,2008,75.63
58,2009,74.82
58,2010,76.41
58,2011,70.71
58,2012,71.44
58,2013,79.17
58,2014,85.43
58,2015,149.74
58,2016,64.82
58,2017,90.73
58,2018,80.64
58,2019,24.58
5801,1961,40.51
5801,1962,40.58
5801,1963,42.8
5801,1964,41.7
5801,1965,40.97
5801,1966,43.55
5801,1967,53.18
5801,1968,57.63
5801,1969,59.72
5801,1970,57.8
5801,1971,56.24
5801,1972,58.34
5801,1973,57.84
5801,1974,60.72
5801,1975,63.09
5801,1976,57.18
5801,1977,55.8
5801,1978,53.08
5801,1979,50.77
5801,1980,52.05
5801,1981,50.84
5801,1982,50.56
5801,1983,48.25
5801,1984,48.04
5801,1985,47.65
5801,1986,47.82
5801,1987,47.96
5801,1988,47.52
5801,1989,49.38
5801,1990,52.68
5801,1991,54.94
5801,1992,55.18
5801,1993,56.1
5801,1994,57.22
5801,1995,49.65
5801,1996,51.12
5801,1997,48.54
5801,1998,47.39
5801,1999,47.81
5801,2000,45.53
5801,2001,45.85
5801,2002,48.72
5801,2003,48.64
5801,2004,54.01
5801,2005,57.21
5801,2006,60.83
5801,2007,62.42
5801,2008,63.68
5801,2009,79.23
5801,2010,82.39
5801,2011,81.41
5801,2012,85.95
5801,2013,95.56
5801,2014,102.07
5801,2015,97.8
5801,2016,100.13
5801,2017,107.44
5801,2018,110.62
5801,2019,111.19
5802,1961,44.81
5802,1962,45.84
5802,1963,52.47
5802,1964,51.31
5802,1965,55.42
5802,1966,75.01
5802,1967,81.39
5802,1968,76.91
5802,1969,81.13
5802,1970,80.09
5802,1971,75.96
5802,1972,75.44
5802,1973,82.06
5802,1974,89.74
5802,1975,75.59
5802,1976,79.36
5802,1977,81.72
5802,1978,79.78
5802,1979,89.1
5802,1980,86.29
5802,1981,74.48
5802,1982,86.55
5802,1983,83.45
5802,1984,98.96
5802,1985,104.41
5802,1986,108.93
5802,1987,103.86
5802,1988,88.87
5802,1989,94.43
5802,1990,95.95
5802,1991,96.33
5802,1992,69.25
5802,1993,50.26
5802,1994,40.33
5802,1995,36.86
5802,1996,34.51
5802,1997,44.03
5802,1998,44.35
5802,1999,46
5802,2000,51.79
5802,2001,52.88
5802,2002,66.78
5802,2003,64.72
5802,2004,46.48
5802,2005,42.96
5802,2006,46.79
5802,2007,46.58
5802,2008,43.12
5802,2009,53.94
5802,2010,53.34
5802,2011,57.13
5802,2012,56.09
5802,2013,53.37
5802,2014,107.61
5802,2015,101.58
5802,2016,90.81
5802,2017,99.01
5802,2018,103.98
5802,2019,105.37
5803,1961,55.49
5803,1962,54.11
5803,1963,56.94
5803,1964,54.41
5803,1965,50.43
5803,1966,43.81
5803,1967,42.58
5803,1968,41.67
5803,1969,43.89
5803,1970,40.66
5803,1971,46.58
5803,1972,49.18
5803,1973,44.13
5803,1974,45.05
5803,1975,42.67
5803,1976,37.92
5803,1977,34.9
5803,1978,35.15
5803,1979,34
5803,1980,35.42
5803,1981,37.77
5803,1982,37.31
5803,1983,39.22
5803,1984,40.94
5803,1985,46.73
5803,1986,48.71
5803,1987,56.72
5803,1988,53.99
5803,1989,52.21
5803,1990,50.55
5803,1991,50.36
5803,1992,56.73
5803,1993,57.47
5803,1994,66.15
5803,1995,56.09
5803,1996,37.08
5803,1997,43.67
5803,1998,36.88
5803,1999,39.97
5803,2000,40.92
5803,2001,57.74
5803,2002,52.48
5803,2003,50.55
5803,2004,48.53
5803,2005,39.88
5803,2006,41.94
5803,2007,45.35
5803,2008,48.02
5803,2009,54.82
5803,2010,58.78
5803,2011,71.1
5803,2012,113.4
5803,2013,120.64
5803,2014,103.17
5803,2015,100.85
5803,2016,95.98
5803,2017,94.28
5803,2018,101.57
5803,2019,109.53
5815,1961,26.26
5815,1962,28.71
5815,1963,33.54
5815,1964,36.83
5815,1965,41.74
5815,1966,46.35
5815,1967,51.64
5815,1968,54.26
5815,1969,55.42
5815,1970,56.94
5815,1971,58.51
5815,1972,60.49
5815,1973,61.4
5815,1974,63.89
5815,1975,62.85
5815,1976,61.75
5815,1977,61.45
5815,1978,68.07
5815,1979,68.23
5815,1980,73.18
5815,1981,73.33
5815,1982,71.53
5815,1983,67.1
5815,1984,71.63
5815,1985,73.69
5815,1986,68.89
5815,1987,65.2
5815,1988,69.76
5815,1989,71.14
5815,1990,76.57
5815,1991,71.08
5815,1992,70.6
5815,1993,78.81
5815,1994,73.41
5815,1995,72.1
5815,1996,78.62
5815,1997,72.02
5815,1998,69.27
5815,1999,71.9
5815,2000,71.98
5815,2001,75.92
5815,2002,76.85
5815,2003,74.4
5815,2004,78.73
5815,2005,77.56
5815,2006,77.39
5815,2007,79.6
5815,2008,73.8
5815,2009,83.5
5815,2010,86.62
5815,2011,83.81
5815,2012,90.1
5815,2013,92.42
5815,2014,99.27
5815,2015,100.72
5815,2016,100
5815,2017,105.59
5815,2018,103.35
5815,2019,101.58
5817,1961,38.34
5817,1962,39.92
5817,1963,42.37
5817,1964,41.7
5817,1965,40.49
5817,1966,43.5
5817,1967,50.48
5817,1968,53.36
5817,1969,57.82
5817,1970,57.86
5817,1971,59.06
5817,1972,62.91
5817,1973,65.06
5817,1974,66.4
5817,1975,69.47
5817,1976,71.2
5817,1977,68.97
5817,1978,74.82
5817,1979,73.37
5817,1980,70.8
5817,1981,70.1
5817,1982,65.1
5817,1983,60.34
5817,1984,61.67
5817,1985,65.86
5817,1986,67.37
5817,1987,64.72
5817,1988,60.76
5817,1989,62.58
5817,1990,65.39
5817,1991,65.92
5817,1992,71.74
5817,1993,81.16
5817,1994,77.09
5817,1995,74.47
5817,1996,75.47
5817,1997,66.38
5817,1998,73.33
5817,1999,76.83
5817,2000,77.48
5817,2001,79.15
5817,2002,81.04
5817,2003,73.87
5817,2004,81.4
5817,2005,76.33
5817,2006,79.05
5817,2007,78.7
5817,2008,75.35
5817,2009,81.99
5817,2010,86.73
5817,2011,85.74
5817,2012,94.92
5817,2013,101.59
5817,2014,102.56
5817,2015,98.81
5817,2016,98.62
5817,2017,106.79
5817,2018,108.18
5817,2019,107.83
60,1961,1380.56
60,1962,1378.49
60,1963,1374.96
60,1964,1335.02
60,1965,1360.15
60,1966,1389.11
60,1967,1416.16
60,1968,1542.11
60,1969,1593.91
60,1970,1662.66
60,1971,1721.09
60,1972,1622.08
60,1973,1396.24
60,1974,1226.91
60,1975,1310.93
60,1976,999.07
60,1977,903.79
60,1978,724.73
60,1979,956.64
60,1980,718.14
60,1981,625.66
60,1982,616.3
60,1983,706.54
60,1984,740.51
60,1985,748.17
60,1986,605.7
60,1987,555.2
60,1988,514.34
60,1989,513.25
60,1990,539.32
60,1991,531.87
60,1992,408.77
60,1993,504.06
60,1994,584.3
60,1995,355.33
60,1996,194.56
60,1997,254.84
60,1998,143.2
60,1999,215.22
60,2000,176.61
60,2001,180.55
60,2002,179.49
60,2003,70.18
60,2004,201.48
60,2005,203.52
60,2006,218
60,2007,239.11
60,2008,259.52
60,2009,258.43
60,2010,93.86
60,2011,171.83
60,2012,112.4
60,2013,50.29
60,2014,45.22
60,2015,125.31
60,2016,129.46
60,2017,29.06
60,2018,28.94
60,2019,32.48
66,1961,17.47
66,1962,16.88
66,1963,16.31
66,1964,14.1
66,1965,13.69
66,1966,13.34
66,1967,25.26
66,1968,43.3
66,1969,29.92
66,1970,19.53
66,1971,26.29
66,1972,23.41
66,1973,25.23
66,1974,24.72
66,1975,24.24
66,1976,23.79
66,1977,29.74
66,1978,37.54
66,1979,40.89
66,1980,60.01
66,1981,68.32
66,1982,76.06
66,1983,77.86
66,1984,81.64
66,1985,53.56
66,1986,56.59
66,1987,81.87
66,1988,123.57
66,1989,129.78
66,1990,61.33
66,1991,36.24
66,1992,24.02
66,1993,15.72
66,1994,20.65
66,1995,40.68
66,1996,55.99
66,1997,47.67
66,1998,40.24
66,1999,37.97
66,2000,39.77
66,2001,36.27
66,2002,29.07
66,2003,43.4
66,2004,54.2
66,2005,46.17
66,2006,49.2
66,2007,30.88
66,2008,52.7
66,2009,57.58
66,2010,49.44
66,2011,60.58
66,2012,12.35
66,2013,84.72
66,2014,95.89
66,2015,129.31
66,2016,74.8
66,2017,85.53
66,2018,86.42
66,2019,102.21
7,1961,8.05
7,1962,9.52
7,1963,9.4
7,1964,10.09
7,1965,10.03
7,1966,10.78
7,1967,10.79
7,1968,11.57
7,1969,13.81
7,1970,13.6
7,1971,14.74
7,1972,17.81
7,1973,19.18
7,1974,19.75
7,1975,19.01
7,1976,18.34
7,1977,18.91
7,1978,18.28
7,1979,19.33
7,1980,19.21
7,1981,18.03
7,1982,17.4
7,1983,17.27
7,1984,16.2
7,1985,14.74
7,1986,14.66
7,1987,14.57
7,1988,14.07
7,1989,13.21
7,1990,12.02
7,1991,12.35
7,1992,12.31
7,1993,11.57
7,1994,11.86
7,1995,11.49
7,1996,11.74
7,1997,10.77
7,1998,11.01
7,1999,8.98
7,2000,10.59
7,2001,10.51
7,2002,10.83
7,2003,10.77
7,2004,10.19
7,2005,11.45
7,2006,16.57
7,2007,17.53
7,2008,19.58
7,2009,57.71
7,2010,59.72
7,2011,59.97
7,2012,49.8
7,2013,82.01
7,2014,98.98
7,2015,100.01
7,2016,101.01
7,2017,108.93
7,2018,116.23
7,2019,121.71
70,1961,58.55
70,1962,58.74
70,1963,21.76
70,1964,23.07
70,1965,23.6
70,1966,26.06
70,1967,25.2
70,1968,30.48
70,1969,29.49
70,1970,34.21
70,1971,17.63
70,1972,28.83
70,1973,39.04
70,1974,48.5
70,1975,54.3
70,1976,50.15
70,1977,47.56
70,1978,56.51
70,1979,66.88
70,1980,47.67
70,1981,45.79
70,1982,47.44
70,1983,70.85
70,1984,98.87
70,1985,83.74
70,1986,79.8
70,1987,78.2
70,1988,120.36
70,1989,156.64
70,1990,160.74
70,1991,194.37
70,1992,138.38
70,1993,121.53
70,1994,98.12
70,1995,96.87
70,1996,96.13
70,1997,95.98
70,1998,82.33
70,1999,98.9
70,2000,91.62
70,2001,90.19
70,2002,88.95
70,2003,85.29
70,2004,96.75
70,2005,105.81
70,2006,65.27
70,2007,68.92
70,2008,95.77
70,2009,96.24
70,2010,100.18
70,2011,100.75
70,2012,103.73
70,2013,100.22
70,2014,104.35
70,2015,102.86
70,2016,92.79
70,2017,92.87
70,2018,92.39
70,2019,92.02
74,1986,105.53
74,1987,76.72
74,1988,108.37
74,1989,105.24
74,1990,103.7
74,1991,97.22
74,1992,96.65
74,1993,97.13
74,1994,95.35
74,1995,93.63
74,1996,95.07
74,1997,95.17
74,1998,95.1
74,1999,91.24
74,2000,94.79
74,2001,93.92
74,2002,93.41
74,2003,92.83
74,2004,92.35
74,2005,92.39
74,2006,90.05
74,2007,79.6
74,2008,93.66
74,2009,96.53
74,2010,98.82
74,2011,100.56
74,2012,111.65
74,2013,100.12
74,2014,99.56
74,2015,99.18
74,2016,101.27
74,2017,102.41
74,2018,102.87
74,2019,103.37
8,1966,0.75
8,1967,0.74
8,1968,1.08
8,1969,1.78
8,1970,2.47
8,1971,3.16
8,1972,3.88
8,1973,2.84
8,1974,3.22
8,1975,3.97
8,1976,14.5
8,1977,9.46
8,1978,40.45
8,1979,39.04
8,1980,35.08
8,1981,47.92
8,1982,67.69
8,1983,66.22
8,1984,66.59
8,1985,34.03
8,1986,36.61
8,1987,38.46
8,1988,46.11
8,1989,47.39
8,1990,54.23
8,1991,60.65
8,1992,70.13
8,1993,62.55
8,1994,56.51
8,1995,49.38
8,1996,48.64
8,1997,47.6
8,1998,47.23
8,1999,46.92
8,2000,46.09
8,2001,46.84
8,2002,47.64
8,2003,52.74
8,2004,59.09
8,2005,63.82
8,2006,68.33
8,2007,72.64
8,2008,76.77
8,2009,80.52
8,2010,83.97
8,2011,88.65
8,2012,90.01
8,2013,91.39
8,2014,94.27
8,2015,100.99
8,2016,104.74
8,2017,108.26
8,2018,111.75
8,2019,114.98
81,1961,11.06
81,1962,11.9
81,1963,13.38
81,1964,12.98
81,1965,11.66
81,1966,11.9
81,1967,10.94
81,1968,14.03
81,1969,13.05
81,1970,14.64
81,1971,13.37
81,1972,10.49
81,1973,12.64
81,1974,14.89
81,1975,6.87
81,1976,10.44
81,1977,2.63
81,1978,2.27
81,1979,1.52
81,1980,2.51
81,1981,2.34
81,1982,2.49
81,1983,1.92
81,1984,1.8
81,1985,1.81
81,1986,1.92
81,1987,2.48
81,1988,2.72
81,1989,2.93
81,1990,3.13
81,1991,3.32
81,1992,3.51
81,1993,3.92
81,1994,4.57
81,1995,4.95
81,1996,8.44
81,1997,9.56
81,1998,10.02
81,1999,10.93
81,2000,13.1
81,2001,11.79
81,2002,11.85
81,2003,11.88
81,2004,13.26
81,2005,13.51
81,2006,12.41
81,2007,12.46
81,2008,12.5
81,2009,78.36
81,2010,84.93
81,2011,91.18
81,2012,97.14
81,2013,100.69
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,96.78
81,2018,108.07
81,2019,102.82
86,2005,3.97
86,2006,5.44
86,2007,5.18
86,2008,3.94
86,2009,6.87
86,2010,5.86
86,2011,5.59
86,2012,5.55
86,2013,5.76
86,2014,5.72
86,2015,96.6
86,2016,197.68
86,2017,124.98
86,2018,103.84
86,2019,88.5
89,1961,14.27
89,1962,14.24
89,1963,14.93
89,1964,15.22
89,1965,15.02
89,1966,15.82
89,1967,16.02
89,1968,16.1
89,1969,16.98
89,1970,17.01
89,1971,17.03
89,1972,18.46
89,1973,19.81
89,1974,21
89,1975,22.21
89,1976,18.75
89,1977,23.7
89,1978,24.34
89,1979,24.54
89,1980,24.97
89,1981,25.61
89,1982,25.35
89,1983,25.88
89,1984,25.53
89,1985,25.53
89,1986,29.09
89,1987,42.82
89,1988,41.84
89,1989,43.7
89,1990,40.76
89,1991,42.51
89,1992,44.68
89,1993,45.18
89,1994,46.04
89,1995,47.36
89,1996,52
89,1997,51.41
89,1998,50.69
89,1999,49.82
89,2000,48.18
89,2001,17.76
89,2002,26.49
89,2003,23.36
89,2004,31.55
89,2005,84.66
89,2006,81.63
89,2007,83.97
89,2008,81.97
89,2009,93.86
89,2010,90.09
89,2011,91.59
89,2012,88.36
89,2013,88.21
89,2014,90.59
89,2015,98.33
89,2016,111.07
89,2017,109.29
89,2018,113.45
89,2019,114.72
9,1961,125.89
9,1962,123.89
9,1963,121.95
9,1964,120.08
9,1965,140.14
9,1966,116.5
9,1967,86.1
9,1968,69.57
9,1969,74.1
9,1970,58.49
9,1971,108.03
9,1972,65.91
9,1973,184.6
9,1974,226.43
9,1975,189.46
9,1976,187.09
9,1977,181.84
9,1978,145.26
9,1979,186.02
9,1980,159.7
9,1981,143.34
9,1982,168.37
9,1983,147.77
9,1984,154.22
9,1985,151.78
9,1986,153.66
9,1987,151.27
9,1988,148.95
9,1989,146.73
9,1990,140.6
9,1991,140.94
9,1992,140.69
9,1993,142.72
9,1994,144.73
9,1995,146.73
9,1996,136.62
9,1997,128.62
9,1998,123.54
9,1999,118.57
9,2000,111.95
9,2001,112.63
9,2002,111.28
9,2003,110.54
9,2004,108.35
9,2005,108.08
9,2006,106.72
9,2007,108.96
9,2008,109.32
9,2009,107.1
9,2010,106.28
9,2011,105.41
9,2012,105.13
9,2013,103.1
9,2014,101.2
9,2015,99.87
9,2016,98.93
9,2017,97.88
9,2018,96.88
9,2019,95.92
90,1961,26.99
90,1962,28.96
90,1963,26.11
90,1964,25.66
90,1965,29.8
90,1966,33.78
90,1967,35.38
90,1968,39.09
90,1969,44.81
90,1970,48.25
90,1971,47.47
90,1972,50.78
90,1973,36
90,1974,33.49
90,1975,31.05
90,1976,28.67
90,1977,28.24
90,1978,28.73
90,1979,29.16
90,1980,29.52
90,1981,29.81
90,1982,30.04
90,1983,30.2
90,1984,49.09
90,1985,63.73
90,1986,77.41
90,1987,75.12
90,1988,68.38
90,1989,71.45
90,1990,70.07
90,1991,64.5
90,1992,73.95
90,1993,72.73
90,1994,82.59
90,1995,80.74
90,1996,75.9
90,1997,76.21
90,1998,79.67
90,1999,79.8
90,2000,75.62
90,2001,88.02
90,2002,103.5
90,2003,104.55
90,2004,104.48
90,2005,101.42
90,2006,100.2
90,2007,98.9
90,2008,97.55
90,2009,94.47
90,2010,97.58
90,2011,99.2
90,2012,100.71
90,2013,101.46
90,2014,101.45
90,2015,100.25
90,2016,98.29
90,2017,97.21
90,2018,96.05
90,2019,94.88
91,1961,7.6
91,1962,7.39
91,1963,11.13
91,1964,13.07
91,1965,10.04
91,1966,11.11
91,1967,11.55
91,1968,8.29
91,1969,8.7
91,1970,8.64
91,1971,10.52
91,1972,12.66
91,1973,12.52
91,1974,8.25
91,1975,9.8
91,1976,10.77
91,1977,11.19
91,1978,10.47
91,1979,10.36
91,1980,10.67
91,1981,10.65
91,1982,10.89
91,1983,13.04
91,1984,20.79
91,1985,21.5
91,1986,31.04
91,1987,46.7
91,1988,59.05
91,1989,67.26
91,1990,45.78
91,1991,39.09
91,1992,52.63
91,1993,56.4
91,1994,59.59
91,1995,61.17
91,1996,42.37
91,1997,39.69
91,1998,7.13
91,1999,14.93
91,2000,19.07
91,2001,26.61
91,2002,27.05
91,2003,9.99
91,2004,16.38
91,2005,9.58
91,2006,18.22
91,2007,7.8
91,2008,7.85
91,2009,14.97
91,2010,21.41
91,2011,14.72
91,2012,17.99
91,2013,36.05
91,2014,27.81
91,2015,112.36
91,2016,159.82
91,2017,97.78
91,2018,200.44
91,2019,171.28
93,1961,20.66
93,1962,22.1
93,1963,23.49
93,1964,24.81
93,1965,26.07
93,1966,27.28
93,1967,28.44
93,1968,29.55
93,1969,30.62
93,1970,31.66
93,1971,34.24
93,1972,36.73
93,1973,39.13
93,1974,41.43
93,1975,43.59
93,1976,45.63
93,1977,47.54
93,1978,49.32
93,1979,50.96
93,1980,52.47
93,1981,53.85
93,1982,55.11
93,1983,56.27
93,1984,57.36
93,1985,56.07
93,1986,54.85
93,1987,53.69
93,1988,50.39
93,1989,47.22
93,1990,48.01
93,1991,43.31
93,1992,40.46
93,1993,40.9
93,1994,40.9
93,1995,42.06
93,1996,43.55
93,1997,49.56
93,1998,59.23
93,1999,58.86
93,2000,64.55
93,2001,48.16
93,2002,41.94
93,2003,41.59
93,2004,57.28
93,2005,61.19
93,2006,60.21
93,2007,70.17
93,2008,71.22
93,2009,73.61
93,2010,74.41
93,2011,95.28
93,2012,95.33
93,2013,96.8
93,2014,98.25
93,2015,99.75
93,2016,102
93,2017,104.62
93,2018,106.81
93,2019,108.96
95,1961,14.68
95,1962,14.7
95,1963,14.89
95,1964,14.97
95,1965,15.04
95,1966,16.74
95,1967,18.64
95,1968,20.74
95,1969,23.07
95,1970,25.67
95,1971,44.57
95,1972,59.21
95,1973,57.39
95,1974,63.84
95,1975,70.97
95,1976,125.17
95,1977,109.63
95,1978,113.88
95,1979,115.42
95,1980,107.89
95,1981,125.98
95,1982,117.42
95,1983,130.25
95,1984,157.97
95,1985,168.64
95,1986,166.68
95,1987,164.73
95,1988,162.79
95,1989,162.28
95,1990,162.68
95,1991,201.49
95,1992,189.37
95,1993,232.96
95,1994,203.45
95,1995,206.94
95,1996,160.88
95,1997,147.65
95,1998,153.25
95,1999,143.64
95,2000,141.76
95,2001,161.37
95,2002,195.05
95,2003,216.03
95,2004,220.5
95,2005,255.1
95,2006,252.76
95,2007,222.13
95,2008,219.5
95,2009,185.31
95,2010,214.67
95,2011,217.12
95,2012,209.87
95,2013,204.49
95,2014,86.59
95,2015,106.35
95,2016,107.06
95,2017,111.92
95,2018,104.38
95,2019,94.21
