geo,year,other_industrial_roundwood_coniferous_production_production_fea2
5803,1967,4000
5803,1968,4000
5803,1969,4000
5803,1970,4000
5803,1971,4000
5803,1972,4000
5803,1973,4000
5803,1974,5000
5803,1975,5000
5803,1976,5000
5803,1977,5000
5803,1978,5000
5803,1979,500
5803,1980,400
5803,1981,700
5803,1982,1300
5803,1983,1100
5803,1984,300
5803,1985,1000
5803,1986,1400
5803,1987,1300
5803,1988,1100
5803,1989,1600
5803,1990,1700
5803,1991,2100
5803,1992,2000
5803,1993,2600
5803,1994,1200
5803,1995,1000
5803,1996,1300
5803,1997,1300
5803,1998,4200
5803,1999,4200
5803,2000,4200
5803,2001,9700
5803,2002,9300
5803,2003,9700
5803,2004,9500
5803,2005,9600
5803,2006,10800
5803,2007,10700
5803,2008,10700
5803,2009,9900
5803,2010,21700
5803,2011,21800
5803,2012,21500
5803,2013,21500
5803,2014,21290
5803,2015,21260
5803,2016,21240
5803,2017,21240
5803,2018,21240
5803,2019,21240
5815,1961,155000
5815,1962,157000
5815,1963,160000
5815,1964,168000
5815,1965,171000
5815,1966,174000
5815,1967,187000
5815,1968,192000
5815,1969,195000
5815,1970,199000
5815,1971,208000
5815,1972,213000
5815,1973,215000
5815,1974,216000
5815,1975,221000
5815,1976,224000
5815,1977,227000
5815,1978,231000
5815,1979,233000
5815,1980,239600
5815,1981,245100
5815,1982,259200
5815,1983,263000
5815,1984,275000
5815,1985,344000
5815,1986,435000
5815,1987,530000
5815,1988,536000
5815,1989,539000
5815,1990,589000
5815,1991,609000
5815,1992,632000
5815,1993,656000
5815,1994,686000
5815,1995,719000
5815,1996,1092000
5815,1997,1199800
5815,1998,1309430
5815,1999,1129505
5815,2000,1140195
5815,2001,1140195
5815,2002,1226865
5815,2003,1242880
5815,2004,1232595
5815,2005,1242595
5815,2006,1243595
5815,2007,1245595
5815,2008,1246595
5815,2009,1248595
5815,2010,1362595
5815,2011,1354595
5815,2012,1250595
5815,2013,1250600
5815,2014,1250600
5815,2015,1254050
5815,2016,1257806
5815,2017,1128328
5815,2018,1123167
5815,2019,1123167
5817,1961,208000
5817,1962,150000
5817,1963,158000
5817,1964,166000
5817,1965,199000
5817,1966,176000
5817,1967,190000
5817,1968,194000
5817,1969,196000
5817,1970,206000
5817,1971,215000
5817,1972,219000
5817,1973,225000
5817,1974,231000
5817,1975,241000
5817,1976,245000
5817,1977,248000
5817,1978,249000
5817,1979,250500
5817,1980,259000
5817,1981,269800
5817,1982,288500
5817,1983,290100
5817,1984,305300
5817,1985,370000
5817,1986,456400
5817,1987,564600
5817,1988,577100
5817,1989,569100
5817,1990,583700
5817,1991,592100
5817,1992,595000
5817,1993,612600
5817,1994,623200
5817,1995,631000
5817,1996,643300
5817,1997,630300
5817,1998,584200
5817,1999,591200
5817,2000,604200
5817,2001,618700
5817,2002,618300
5817,2003,638700
5817,2004,647500
5817,2005,657600
5817,2006,662800
5817,2007,681700
5817,2008,711700
5817,2009,713900
5817,2010,709700
5817,2011,703800
5817,2012,706500
5817,2013,696500
5817,2014,698112
5817,2015,733826
5817,2016,737562
5817,2017,732433
5817,2018,732433
5817,2019,732433
59,2010,9000
59,2011,9000
59,2012,9000
59,2013,9000
59,2014,9000
59,2015,9000
59,2016,9000
59,2017,9000
59,2018,9000
59,2019,9000
60,1975,6000
60,1976,7000
60,1977,7000
60,1978,7000
60,1979,7000
60,1980,10000
60,1981,19000
60,1982,17000
60,1983,10000
60,1984,10000
60,1985,10000
60,1986,10000
60,1987,10300
60,1988,16000
60,1989,22000
60,1990,22000
60,1991,22000
60,1992,22000
60,1993,22000
60,1994,22000
60,1995,22000
60,1996,22000
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
62,1961,5000
62,1962,5000
62,1963,5000
62,1964,5000
62,1965,5000
62,1966,5000
62,1967,5000
62,1968,5000
62,1969,5000
62,1970,5000
62,1971,10000
62,1972,10000
62,1973,10000
62,1974,10000
62,1975,10000
62,1976,10000
62,1977,10000
62,1978,10000
62,1979,10000
62,1980,10000
62,1981,10000
62,1982,10000
62,1983,10000
62,1984,10000
62,1985,10000
62,1986,10000
62,1987,10000
62,1988,10000
62,1989,10000
62,1990,10000
62,1991,10000
62,1992,10000
63,1992,200000
63,1993,171000
63,1994,171000
63,1995,171000
63,1996,171000
63,1997,200000
63,1998,200000
63,1999,250000
63,2000,350000
63,2001,370000
63,2002,380000
63,2003,550000
63,2004,300000
63,2005,165000
63,2006,50000
63,2007,63000
63,2008,22500
63,2009,31500
63,2010,27273
63,2011,27273
63,2012,27273
63,2013,27273
63,2014,27273
63,2015,27273
63,2016,27273
63,2017,27273
63,2018,27273
63,2019,27273
66,2001,6000
66,2002,6000
66,2003,6000
66,2004,6000
66,2005,6000
66,2006,6000
66,2007,6000
66,2008,6000
66,2009,6000
66,2010,8000
66,2011,8000
66,2012,8000
66,2013,8000
66,2014,8000
66,2015,8000
66,2016,8000
66,2017,8000
66,2018,8000
66,2019,8000
67,1961,2762000
67,1962,2717000
67,1963,2765000
67,1964,1261000
67,1965,857000
67,1966,876000
67,1967,837000
67,1968,777000
67,1969,900000
67,1970,900000
67,1971,800000
67,1972,740000
67,1973,800000
67,1974,830000
67,1975,860000
67,1976,840000
67,1977,1170000
67,1978,1125000
67,1979,1225000
67,1980,1280000
67,1981,1320000
67,1982,1255000
67,1983,1276000
67,1984,1290000
67,1985,1406000
67,1986,1076000
67,1987,315000
67,1988,450000
67,1989,611000
67,1990,275000
67,1991,275000
67,1992,275000
67,1993,275000
67,1994,275000
67,1995,275000
67,1996,275000
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1961,1318000
68,1962,1749000
68,1963,1256000
68,1964,1339000
68,1965,1287000
68,1966,1219000
68,1967,978000
68,1968,905000
68,1969,832000
68,1970,737000
68,1971,755000
68,1972,597000
68,1973,555000
68,1974,558000
68,1975,604000
68,1976,543000
68,1977,605000
68,1978,569000
68,1979,535000
68,1980,478000
68,1981,483000
68,1982,414000
68,1983,374000
68,1984,333000
68,1985,323000
68,1986,277000
68,1987,272000
68,1988,220000
68,1989,280000
68,1990,257000
68,1991,261000
68,1992,229000
68,1993,291000
68,1994,238000
68,1995,197000
68,1996,186000
68,1997,169000
68,1998,153000
68,1999,149000
68,2000,161000
68,2001,137000
68,2002,167000
68,2003,201000
68,2004,169000
68,2005,159917
68,2006,168213
68,2007,94025
68,2008,116664
68,2009,79191
68,2010,106127
68,2011,208980
68,2012,281865
68,2013,333150
68,2014,316420
68,2015,299878
68,2016,274400
68,2017,311634
68,2018,236329
68,2019,210184
73,1998,4800
73,1999,5200
73,2000,5700
73,2001,3700
73,2002,4200
73,2003,4900
73,2004,6000
73,2005,9700
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2012,1000
75,2013,1000
75,2014,1000
75,2015,1000
75,2016,1000
75,2017,1000
75,2018,1000
75,2019,1000
79,1961,4060000
79,1962,4827000
79,1963,4188000
79,1964,2790000
79,1965,2836000
79,1966,3288000
79,1967,3317000
79,1968,4092000
79,1969,3671000
79,1970,3964000
79,1971,4127000
79,1972,3594000
79,1973,3918000
79,1974,3138000
79,1975,3550000
79,1976,3567000
79,1977,3365000
79,1978,3501000
79,1979,3243000
79,1980,3623000
79,1981,2900000
79,1982,3947000
79,1983,3354000
79,1984,3482000
79,1985,4020000
79,1986,4101000
79,1987,3886000
79,1988,3776000
79,1989,3910000
79,1990,3910000
79,1991,600000
79,1992,600000
79,1993,600000
79,1994,600000
79,1995,128000
79,1996,105000
79,1997,92000
79,1998,74000
79,1999,79000
79,2000,77000
79,2001,67000
79,2002,82000
79,2003,76000
79,2004,67000
79,2005,66000
79,2006,72000
79,2007,70000
79,2008,64000
79,2009,57000
79,2010,58000
79,2011,70000
79,2012,67000
79,2013,68000
79,2014,76000
79,2015,88418
79,2016,76455
79,2017,72343
79,2018,73599
79,2019,71343
80,1997,250000
80,1998,250000
80,1999,250000
80,2000,254000
80,2001,258000
80,2002,249000
80,2003,236000
80,2004,216000
80,2005,230000
80,2006,242000
80,2007,216000
80,2008,225000
80,2009,160530
80,2010,146000
80,2011,179000
80,2012,164000
80,2013,120780
80,2014,139000
80,2015,138380
80,2016,152550
80,2017,133000
80,2018,168443
80,2019,147974
81,2010,50000
81,2011,50000
81,2012,50000
81,2013,50000
81,2014,50000
81,2015,50000
81,2016,50000
81,2017,50000
81,2018,50000
81,2019,50000
84,1961,4000
84,1962,33000
84,1963,33000
84,1964,194000
84,1965,194000
84,1966,16000
84,1967,59000
84,1968,63000
84,1969,26000
84,1970,24000
84,1971,17000
84,1972,26000
84,1973,12000
84,1974,22000
84,1975,24000
84,1977,33000
84,1978,41000
84,1979,41000
84,1980,54000
84,1981,9000
84,1982,14000
84,1983,62000
84,1984,50000
84,1985,58000
84,1986,60000
84,1987,44000
84,1988,62000
84,1989,62000
84,1990,62000
84,1991,62000
84,1992,19000
84,1993,21000
84,1994,30000
84,1995,19000
84,1996,20000
84,1997,0
84,1998,0
84,1999,0
84,2000,54571
84,2001,64959
84,2002,61000
84,2003,43005
84,2004,48400
84,2005,68420
84,2006,56140
84,2007,167351
84,2008,167351
84,2009,29713
84,2010,0
84,2011,45348
84,2012,45300
84,2013,43600
84,2014,43000
84,2015,43000
84,2016,43000
84,2017,36866
84,2018,42588
84,2019,42588
89,1961,3000
89,1962,5000
89,1963,6000
89,1964,8000
89,1965,8000
89,1966,7000
89,1967,9000
89,1968,13000
89,1969,13000
89,1970,16000
89,1971,17000
89,1972,20000
89,1973,23000
89,1974,27000
89,1975,10000
89,1976,10000
89,1977,10000
89,1978,10000
89,1979,10000
89,1980,10000
89,1981,10000
89,1982,10000
89,1983,10000
89,1984,10000
89,1985,10000
89,1986,10000
89,1987,10000
89,1988,10000
89,1989,10000
89,1990,10000
89,1991,10000
89,1992,10000
89,1993,12000
89,1994,13000
89,1995,13000
89,1996,13000
89,1997,13000
89,1998,13000
89,1999,0
89,2000,0
89,2001,0
89,2002,18200
89,2003,12000
89,2004,10000
89,2005,9000
89,2006,4000
89,2007,4000
89,2008,4000
89,2009,4000
89,2010,4000
89,2011,4000
89,2012,4000
89,2013,4000
89,2014,4000
89,2015,4000
89,2016,4000
89,2017,4000
89,2018,4000
89,2019,4000
9,1961,2000
9,1962,2000
9,1963,5000
9,1964,2000
9,1965,2000
9,1994,4000
9,1995,56000
9,1996,3000
9,1997,1000
9,1998,2000
9,1999,31000
9,2000,3000
9,2001,2000
9,2002,2000
9,2003,2000
9,2004,9000
9,2005,8000
9,2006,43000
9,2007,237000
9,2008,72872
9,2009,9000
9,2010,10000
9,2011,2000
9,2012,2000
9,2013,2000
9,2014,4610
9,2015,7000
9,2016,5000
9,2017,1571
9,2018,1571
9,2019,1571
95,1963,5000
95,1964,5000
95,1965,5000
95,1966,5000
95,1967,5000
95,1968,5000
95,1969,5000
95,1970,10000
95,1971,10000
95,1972,10000
95,1973,10000
95,1974,15000
95,1975,15000
95,1976,15000
95,1977,15000
95,1978,15000
95,1979,15000
95,1980,15000
95,1981,15000
95,1982,17000
95,1983,20000
95,1984,20000
95,1985,18000
95,1986,18000
95,1987,32000
95,1988,40000
95,1989,21000
95,1990,17000
95,1991,19000
95,1992,19000
95,1993,19000
95,1994,19000
95,1995,6000
95,1996,1000
95,1997,7000
95,1998,4000
95,1999,2000
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,30000
95,2009,33000
95,2010,10000
95,2011,14000
95,2012,14000
95,2013,6000
95,2014,7822
95,2015,40116
95,2016,40116
95,2017,40116
95,2018,40116
95,2019,40116
97,1961,133000
97,1962,125000
97,1963,34000
97,1964,30000
97,1965,83000
97,1966,36000
97,1967,34000
97,1968,59000
97,1969,55000
97,1970,63000
97,1971,81000
97,1972,66000
97,1973,24000
97,1974,31000
97,1975,38000
97,1976,12000
97,1977,15000
97,1978,27000
97,1979,32000
97,1980,25000
97,1981,27000
97,1982,28000
97,1983,53000
97,1984,66000
97,1985,34000
97,1986,31000
97,1987,31000
97,1988,37000
97,1989,40000
97,1990,36000
97,1991,23000
97,1992,20000
97,1993,36000
97,1994,29000
97,1995,30000
97,1996,35000
97,1997,164000
97,1998,161000
97,1999,166000
97,2000,214300
97,2001,210000
97,2002,146200
97,2003,154000
97,2004,153000
97,2005,292000
97,2006,261000
97,2007,255000
97,2008,47500
97,2009,80300
97,2010,120769
97,2011,153559
97,2012,132263
97,2013,172776
97,2014,191098
97,2015,223457
97,2016,229405
97,2017,178391
97,2018,156120
97,2019,156120
98,1992,15000
98,1993,25000
98,1994,17000
98,1995,53000
98,1996,6000
98,1997,10000
98,1998,13000
98,1999,26000
98,2000,26000
98,2001,26000
98,2002,21000
98,2003,24000
98,2004,31000
98,2005,33000
98,2006,51000
98,2007,36000
98,2008,35000
98,2009,36000
98,2010,11000
98,2011,13000
98,2012,30000
98,2013,6000
98,2014,1869
98,2015,1644
98,2016,2043
98,2017,2591
98,2018,2591
98,2019,2591
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,2040
99,2012,2449
99,2013,2450
99,2014,2450
99,2015,2450
99,2016,2450
99,2017,2500
99,2018,833
99,2019,833
