geo,year,oil_groundnut_import_value_base_period_price_tie
5400,1965,503711
5400,1966,558289
5400,1967,572100
5400,1968,593909
5400,1969,492007
5400,1970,522042
5400,1971,470452
5400,1972,637432
5400,1973,619107
5400,1974,483219
5400,1975,500242
5400,1976,515207
5400,1977,521241
5400,1978,475961
5400,1979,597448
5400,1980,653886
5400,1981,434964
5400,1982,512385
5400,1983,580030
5400,1984,373542
5400,1985,402188
5400,1986,399701
5400,1987,438448
5400,1988,444982
5400,1989,423134
5400,1990,378508
5400,1991,366626
5400,1992,394557
5400,1993,374857
5400,1994,349165
5400,1995,337513
5400,1996,321376
5400,1997,322435
5400,1998,291026
5400,1999,302652
5400,2000,279480
5400,2001,243722
5400,2002,274207
5400,2003,277779
5400,2004,210586
5400,2005,241003
5400,2006,248170
5400,2007,222984
5400,2008,181680
5400,2009,174985
5400,2010,171326
5400,2011,160541
5400,2012,134487
5400,2013,144369
5400,2014,149089
5400,2015,136029
5400,2016,142105
5400,2017,146762
5400,2018,155533
5400,2019,145714
5400,2020,123034
5401,1961,26825
5401,1962,12392
5401,1963,926
5401,1964,5080
5401,1965,317
5401,1966,344
5401,1967,5296
5401,1968,935
5401,1969,694
5401,1970,627
5401,1971,941
5401,1972,2126
5401,1973,3862
5401,1974,11448
5401,1975,11658
5401,1976,5110
5401,1977,5622
5401,1978,914
5401,1979,5787
5401,1980,1063
5401,1981,1087
5401,1982,609
5401,1983,676
5401,1984,914
5401,1985,2284
5401,1986,1343
5401,1987,2275
5401,1988,2083
5401,1989,4791
5401,1990,1057
5401,1991,3457
5401,1992,1797
5401,1993,3085
5401,1994,2686
5401,1995,1721
5401,1996,63042
5401,1997,7367
5401,1998,2108
5401,1999,19702
5401,2000,2835
5401,2001,1462
5401,2002,956
5401,2003,704
5401,2004,1032
5401,2005,1337
5401,2006,1008
5401,2007,12021
5401,2008,938
5401,2009,1227
5401,2010,905
5401,2011,783
5401,2012,633
5401,2013,707
5401,2014,417
5401,2015,621
5401,2016,1803
5401,2017,1715
5401,2018,783
5401,2019,570
5401,2020,545
5402,1961,77213
5402,1962,81188
5402,1963,91399
5402,1964,112597
5402,1965,142646
5402,1966,219203
5402,1967,225147
5402,1968,266934
5402,1969,183939
5402,1970,205715
5402,1971,153059
5402,1972,141978
5402,1973,166881
5402,1974,88186
5402,1975,69343
5402,1976,51533
5402,1977,40337
5402,1978,38283
5402,1979,36422
5402,1980,39339
5402,1981,27622
5402,1982,33121
5402,1983,37447
5402,1984,24044
5402,1985,23372
5402,1986,24133
5402,1987,29060
5402,1988,35860
5402,1989,32296
5402,1990,24665
5402,1991,17665
5402,1992,25467
5402,1993,20927
5402,1994,13234
5402,1995,15557
5402,1996,7756
5402,1997,11218
5402,1998,13018
5402,1999,15501
5402,2000,10872
5402,2001,10609
5402,2002,18624
5402,2003,20918
5402,2004,16519
5402,2005,13283
5402,2006,14278
5402,2007,14490
5402,2008,11978
5402,2009,10742
5402,2010,8405
5402,2011,9692
5402,2012,8620
5402,2013,7599
5402,2014,7762
5402,2015,9420
5402,2016,8465
5402,2017,9950
5402,2018,8777
5402,2019,8385
5402,2020,8458
5403,1961,4562
5403,1962,44319
5403,1963,145192
5403,1964,29628
5403,1965,48009
5403,1966,16532
5403,1967,28381
5403,1968,27703
5403,1969,21233
5403,1970,25216
5403,1971,18755
5403,1972,40965
5403,1973,50323
5403,1974,53430
5403,1975,61163
5403,1976,33580
5403,1977,42804
5403,1978,41429
5403,1979,68034
5403,1980,57896
5403,1981,36841
5403,1982,47236
5403,1983,51003
5403,1984,37304
5403,1985,51560
5403,1986,47660
5403,1987,63025
5403,1988,75931
5403,1989,79375
5403,1990,76063
5403,1991,63918
5403,1992,76663
5403,1993,69892
5403,1994,61705
5403,1995,61173
5403,1996,60867
5403,1997,67205
5403,1998,69964
5403,1999,63012
5403,2000,61497
5403,2001,67743
5403,2002,67154
5403,2003,49901
5403,2004,51025
5403,2005,54060
5403,2006,63295
5403,2007,60534
5403,2008,53100
5403,2009,56332
5403,2010,55727
5403,2011,55979
5403,2012,45281
5403,2013,49758
5403,2014,59860
5403,2015,53759
5403,2016,58224
5403,2017,68559
5403,2018,65894
5403,2019,62644
5403,2020,55329
5404,1961,231657
5404,1962,253649
5404,1963,305054
5404,1964,318262
5404,1965,349491
5404,1966,380514
5404,1967,374911
5404,1968,368272
5404,1969,334989
5404,1970,344672
5404,1971,339033
5404,1972,491627
5404,1973,443519
5404,1974,358659
5404,1975,381678
5404,1976,442859
5404,1977,447282
5404,1978,406875
5404,1979,500114
5404,1980,568011
5404,1981,378347
5404,1982,441475
5404,1983,502438
5404,1984,318631
5404,1985,332153
5404,1986,333695
5404,1987,352220
5404,1988,339992
5404,1989,315630
5404,1990,281684
5404,1991,286782
5404,1992,296280
5404,1993,286428
5404,1994,275234
5404,1995,262758
5404,1996,222946
5404,1997,241625
5404,1998,208165
5404,1999,216929
5404,2000,206822
5404,2001,164917
5404,2002,190524
5404,2003,210961
5404,2004,145089
5404,2005,174840
5404,2006,171616
5404,2007,143643
5404,2008,117161
5404,2009,107741
5404,2010,106612
5404,2011,94544
5404,2012,80559
5404,2013,86483
5404,2014,80469
5404,2015,72457
5404,2016,73965
5404,2017,66545
5404,2018,79583
5404,2019,73543
5404,2020,58425
5500,1961,24139
5500,1962,20429
5500,1963,31994
5500,1964,38389
5500,1965,28787
5500,1966,32468
5500,1967,31323
5500,1968,27510
5500,1969,19822
5500,1970,26408
5500,1971,19101
5500,1972,17853
5500,1973,11682
5500,1974,15192
5500,1975,12459
5500,1976,9540
5500,1977,14585
5500,1978,7121
5500,1979,10171
5500,1980,2909
5500,1981,4742
5500,1982,5274
5500,1983,4899
5500,1984,5423
5500,1985,4958
5500,1986,4335
5500,1987,6759
5500,1988,6179
5500,1989,6501
5500,1990,6756
5500,1991,5378
5500,1992,7294
5500,1993,5128
5500,1994,5977
5500,1995,6565
5500,1996,5551
5500,1997,7023
5500,1998,4604
5500,1999,4197
5500,2000,6352
5500,2001,4838
5500,2002,6602
5500,2003,7097
5500,2004,5993
5500,2005,7283
5500,2006,3050
5500,2007,3702
5500,2008,3686
5500,2009,3946
5500,2010,3300
5500,2011,3760
5500,2012,3986
5500,2013,4447
5500,2014,6533
5500,2015,4330
5500,2016,5083
5500,2017,3904
5500,2018,3680
5500,2019,3294
5500,2020,2121
5501,1961,20691
5501,1962,16312
5501,1963,27432
5501,1964,33563
5501,1965,22235
5501,1966,25224
5501,1967,24958
5501,1968,19779
5501,1969,14934
5501,1970,22690
5501,1971,15669
5501,1972,14630
5501,1973,8562
5501,1974,12154
5501,1975,9585
5501,1976,6307
5501,1977,11516
5501,1978,4511
5501,1979,7181
5501,1980,949
5501,1981,2279
5501,1982,2631
5501,1983,2092
5501,1984,2778
5501,1985,2374
5501,1986,1663
5501,1987,3812
5501,1988,2452
5501,1989,1983
5501,1990,2542
5501,1991,1609
5501,1992,3231
5501,1993,1153
5501,1994,2599
5501,1995,2862
5501,1996,2379
5501,1997,3670
5501,1998,1023
5501,1999,1242
5501,2000,3289
5501,2001,1994
5501,2002,3576
5501,2003,4308
5501,2004,3627
5501,2005,5377
5501,2006,944
5501,2007,1769
5501,2008,1932
5501,2009,1815
5501,2010,2045
5501,2011,2341
5501,2012,2897
5501,2013,3359
5501,2014,5637
5501,2015,3673
5501,2016,4663
5501,2017,3047
5501,2018,3302
5501,2019,3087
5501,2020,1856
5502,1961,2957
5502,1962,3454
5502,1963,3868
5502,1964,3691
5502,1965,4489
5502,1966,5142
5502,1967,3863
5502,1968,3740
5502,1969,2403
5502,1970,1410
5502,1971,1345
5502,1972,1194
5502,1973,1108
5502,1974,1355
5502,1975,1186
5502,1976,877
5502,1977,864
5502,1978,796
5502,1979,832
5502,1980,362
5502,1981,354
5502,1982,278
5502,1983,362
5502,1984,356
5502,1985,427
5502,1986,320
5502,1987,195
5502,1988,942
5502,1989,1332
5502,1990,887
5502,1991,1111
5502,1992,910
5502,1993,1217
5502,1994,689
5502,1995,890
5502,1996,830
5502,1997,744
5502,1998,877
5502,1999,653
5502,2000,639
5502,2001,637
5502,2002,890
5502,2003,642
5502,2004,624
5502,2005,372
5502,2006,486
5502,2007,492
5502,2008,338
5502,2009,258
5502,2010,224
5502,2011,237
5502,2012,260
5502,2013,258
5502,2014,216
5502,2015,192
5502,2016,86
5502,2017,557
5502,2018,42
5502,2019,68
5502,2020,36
5503,2005,2
5503,2016,2
5504,1961,697
5504,1962,762
5504,1963,962
5504,1964,1441
5504,1965,2033
5504,1966,2101
5504,1967,2464
5504,1968,3651
5504,1969,2315
5504,1970,2310
5504,1971,2008
5504,1972,1945
5504,1973,1834
5504,1974,1607
5504,1975,1573
5504,1976,2095
5504,1977,2051
5504,1978,1604
5504,1979,1940
5504,1980,1371
5504,1981,1829
5504,1982,2054
5504,1983,2113
5504,1984,1990
5504,1985,1870
5504,1986,2026
5504,1987,2405
5504,1988,2396
5504,1989,2723
5504,1990,2862
5504,1991,2272
5504,1992,2723
5504,1993,2346
5504,1994,2321
5504,1995,2428
5504,1996,2020
5504,1997,2269
5504,1998,2306
5504,1999,1970
5504,2000,2108
5504,2001,1902
5504,2002,1863
5504,2003,1888
5504,2004,1532
5504,2005,1387
5504,2006,1387
5504,2007,1248
5504,2008,1232
5504,2009,1623
5504,2010,908
5504,2011,1042
5504,2012,749
5504,2013,758
5504,2014,667
5504,2015,452
5504,2016,356
5504,2017,295
5504,2018,340
5504,2019,168
5504,2020,225
56,1966,876
56,1967,80
56,1968,66
56,1969,19413
56,1970,13267
56,1971,21051
56,1972,33100
56,1973,42930
56,1974,15169
56,1975,9367
56,1976,19413
56,1977,36847
56,1978,5572
56,2003,5
56,2009,5
56,2010,5
56,2012,2
56,2013,2
56,2014,5
56,2016,5
56,2017,19
56,2018,5
56,2019,2
57,1998,4
57,2000,4
57,2003,8
57,2006,4
57,2007,16
57,2008,8
57,2009,4
57,2010,8
57,2011,12
57,2012,4
57,2013,12
57,2014,16
57,2015,8
57,2016,16
57,2017,8
57,2018,21
57,2019,37
57,2020,12
5707,1961,235946
5707,1962,299293
5707,1963,451248
5707,1964,346475
5707,1965,389212
5707,1966,396217
5707,1967,407831
5707,1968,398146
5707,1969,354602
5707,1970,366865
5707,1971,349405
5707,1972,520586
5707,1973,481856
5707,1974,403920
5707,1975,432637
5707,1976,465973
5707,1977,471495
5707,1978,423278
5707,1979,532071
5707,1980,588835
5707,1981,393712
5707,1982,458599
5707,1983,527842
5707,1984,336984
5707,1985,364654
5707,1986,357700
5707,1987,393399
5707,1988,404963
5707,1989,388725
5707,1990,347985
5707,1991,341504
5707,1992,351696
5707,1993,330674
5707,1994,313851
5707,1995,298784
5707,1996,261296
5707,1997,285122
5707,1998,251385
5707,1999,258373
5707,2000,247999
5707,2001,211710
5707,2002,240556
5707,2003,240466
5707,2004,188553
5707,2005,217618
5707,2006,221542
5707,2007,203116
5707,2008,164380
5707,2009,155566
5707,2010,154255
5707,2011,143755
5707,2012,120509
5707,2013,125473
5707,2014,137610
5707,2015,118957
5707,2016,122833
5707,2017,127569
5707,2018,139544
5707,2019,126643
5707,2020,110041
58,1975,135
58,1976,747
58,1977,105
58,1978,330
58,1980,60
58,1982,12
58,1983,3
58,1984,3
58,1986,3
58,1987,6
58,1991,18
58,1992,2379
58,1994,3
58,1995,3
58,1996,6
58,1998,3
58,2002,3
58,2003,3
58,2005,3
58,2006,3
58,2008,3
58,2013,9
58,2014,3
58,2017,6
58,2018,6
58,2020,9
5801,1961,3778
5801,1962,5160
5801,1963,3606
5801,1964,39673
5801,1965,3928
5801,1966,3052
5801,1967,3714
5801,1968,3367
5801,1969,3605
5801,1970,4027
5801,1971,3320
5801,1972,3665
5801,1973,3345
5801,1974,1329
5801,1975,2485
5801,1976,4704
5801,1977,2931
5801,1978,2309
5801,1979,1760
5801,1980,2203
5801,1981,2467
5801,1982,2266
5801,1983,9946
5801,1984,3681
5801,1985,360
5801,1986,836
5801,1987,545
5801,1988,456
5801,1989,821
5801,1990,737
5801,1991,1334
5801,1992,519
5801,1993,896
5801,1994,190
5801,1995,2282
5801,1996,387
5801,1997,336
5801,1998,772
5801,1999,633
5801,2000,2132
5801,2001,3276
5801,2002,1274
5801,2003,2741
5801,2004,2592
5801,2005,5838
5801,2006,1246
5801,2007,3880
5801,2008,7070
5801,2009,8164
5801,2010,11738
5801,2011,9258
5801,2012,5654
5801,2013,6007
5801,2014,4421
5801,2015,12336
5801,2016,6691
5801,2017,22419
5801,2018,6148
5801,2019,3252
5801,2020,663
5802,1961,4484
5802,1962,4663
5802,1963,3548
5802,1964,3926
5802,1965,4879
5802,1966,5454
5802,1967,8160
5802,1968,4639
5802,1969,7204
5802,1970,7279
5802,1971,3818
5802,1972,1966
5802,1973,2145
5802,1974,1736
5802,1975,1545
5802,1976,1703
5802,1977,1891
5802,1978,2960
5802,1979,1787
5802,1980,2057
5802,1981,2487
5802,1982,3600
5802,1983,5763
5802,1984,1210
5802,1985,144
5802,1986,922
5802,1987,73
5802,1988,308
5802,1989,94
5802,1990,410
5802,1991,130
5802,1992,585
5802,1993,1089
5802,1994,186
5802,1995,1875
5802,1996,359
5802,1997,412
5802,1998,824
5802,1999,476
5802,2000,1429
5802,2001,467
5802,2002,535
5802,2003,2100
5802,2004,511
5802,2005,1810
5802,2006,333
5802,2007,433
5802,2008,861
5802,2009,213
5802,2010,278
5802,2011,725
5802,2012,977
5802,2013,1278
5802,2014,2588
5802,2015,1393
5802,2016,1151
5802,2017,14077
5802,2018,587
5802,2019,212
5802,2020,401
5803,1961,11382
5803,1962,14916
5803,1963,10225
5803,1964,10190
5803,1965,16029
5803,1966,13325
5803,1967,13976
5803,1968,17310
5803,1969,31086
5803,1970,27352
5803,1971,31166
5803,1972,38443
5803,1973,47281
5803,1974,27284
5803,1975,13544
5803,1976,27986
5803,1977,39882
5803,1978,12097
5803,1979,6163
5803,1980,9685
5803,1981,4640
5803,1982,9153
5803,1983,23882
5803,1984,13505
5803,1985,15378
5803,1986,14967
5803,1987,13898
5803,1988,27185
5803,1989,25124
5803,1990,26077
5803,1991,14222
5803,1992,9126
5803,1993,11980
5803,1994,10457
5803,1995,9457
5803,1996,10982
5803,1997,9469
5803,1998,10475
5803,1999,7940
5803,2000,6779
5803,2001,7334
5803,2002,5591
5803,2003,6449
5803,2004,6375
5803,2005,5527
5803,2006,4989
5803,2007,4862
5803,2008,5716
5803,2009,4802
5803,2010,6219
5803,2011,4201
5803,2012,4665
5803,2013,5038
5803,2014,4907
5803,2015,3059
5803,2016,2577
5803,2017,3905
5803,2018,3047
5803,2019,2018
5803,2020,827
5815,1961,2282
5815,1962,2622
5815,1963,2655
5815,1964,2719
5815,1965,4042
5815,1966,2526
5815,1967,2766
5815,1968,2917
5815,1969,2806
5815,1970,4412
5815,1971,3803
5815,1972,4230
5815,1973,3643
5815,1974,1128
5815,1975,3043
5815,1976,15507
5815,1977,20485
5815,1978,9426
5815,1979,3932
5815,1980,2640
5815,1981,2998
5815,1982,3011
5815,1983,10466
5815,1984,4316
5815,1985,1549
5815,1986,2284
5815,1987,3258
5815,1988,1651
5815,1989,988
5815,1990,803
5815,1991,1934
5815,1992,561
5815,1993,3928
5815,1994,197
5815,1995,2297
5815,1996,652
5815,1997,395
5815,1998,918
5815,1999,703
5815,2000,2119
5815,2001,3296
5815,2002,1289
5815,2003,2759
5815,2004,2954
5815,2005,5979
5815,2006,1327
5815,2007,3849
5815,2008,7205
5815,2009,8586
5815,2010,11727
5815,2011,9265
5815,2012,5432
5815,2013,5779
5815,2014,4185
5815,2015,12289
5815,2016,6567
5815,2017,22683
5815,2018,6500
5815,2019,3114
5815,2020,696
5817,1961,5716
5817,1962,10824
5817,1963,6756
5817,1964,46273
5817,1965,7708
5817,1966,5063
5817,1967,6935
5817,1968,7576
5817,1969,11442
5817,1970,11053
5817,1971,11290
5817,1972,13505
5817,1973,21463
5817,1974,8122
5817,1975,22194
5817,1976,39323
5817,1977,73522
5817,1978,46777
5817,1979,6924
5817,1980,3686
5817,1981,5422
5817,1982,3798
5817,1983,11230
5817,1984,5019
5817,1985,619
5817,1986,1054
5817,1987,797
5817,1988,1247
5817,1989,1183
5817,1990,900
5817,1991,1833
5817,1992,707
5817,1993,1083
5817,1994,277
5817,1995,2555
5817,1996,573
5817,1997,534
5817,1998,1192
5817,1999,1100
5817,2000,2637
5817,2001,3873
5817,2002,1585
5817,2003,3167
5817,2004,3547
5817,2005,7062
5817,2006,1529
5817,2007,4317
5817,2008,7773
5817,2009,8981
5817,2010,12881
5817,2011,10287
5817,2012,6412
5817,2013,6786
5817,2014,5224
5817,2015,13623
5817,2016,7499
5817,2017,24879
5817,2018,7398
5817,2019,3623
5817,2020,936
59,1975,70
59,1979,36
59,1980,42
59,1981,602
59,1983,292
59,1994,16
59,1995,26
59,1996,8
59,1997,63
59,1998,216
59,1999,318
59,2000,30
59,2001,156
59,2002,52
59,2004,13
59,2005,8
59,2006,47
59,2007,29
59,2008,23
59,2009,273
59,2010,120
59,2011,154
59,2012,13
59,2013,68
59,2014,128
59,2015,39
59,2016,83
59,2017,120
59,2018,44
59,2019,18
59,2020,21
60,1993,28
60,1995,2
60,1996,2
60,2000,212
60,2001,2
60,2002,142
60,2003,2
60,2005,2
60,2006,6
60,2007,2
60,2010,134
60,2011,276
60,2012,682
60,2013,368
60,2016,2
60,2017,2
60,2018,2
60,2019,2
61,2014,9
61,2015,6
61,2016,6
61,2017,3
61,2018,27
61,2019,12
61,2020,6
63,1993,62
63,1994,5
63,1995,2
63,1996,19
63,1997,41
63,1998,331
63,1999,178
63,2000,29
63,2001,2
63,2002,5
63,2003,12
63,2004,7
63,2005,7
63,2006,12
63,2007,10
63,2008,7
63,2009,12
63,2010,19
63,2011,7
63,2012,17
63,2013,5
63,2014,19
63,2015,10
63,2016,7
63,2017,53
63,2018,12
63,2019,10
63,2020,5
66,1961,2030
66,1962,2200
66,1963,3529
66,1964,3084
66,1965,4165
66,1966,4604
66,1967,3376
66,1968,2397
66,1969,847
66,1970,867
66,1971,724
66,1972,360
66,1973,282
66,1974,581
66,1975,323
66,1976,160
66,1977,126
66,1978,20
66,1979,17
66,1980,31
66,1981,75
66,1982,14
66,1983,88
66,1984,44
66,1985,275
66,1986,218
66,1987,102
66,1988,10
66,1994,3
66,2003,3
66,2004,7
66,2005,10
66,2006,20
66,2007,167
66,2008,58
66,2009,17
66,2010,7
66,2011,31
66,2012,71
66,2013,105
66,2014,7
66,2015,3
66,2016,7
66,2017,575
66,2018,10
66,2019,24
66,2020,3
67,1961,1087
67,1962,585
67,1963,1065
67,1964,485
67,1965,1018
67,1966,206
67,1967,100
67,1968,211
67,1969,1371
67,1970,833
67,1971,2606
67,1972,1930
67,1973,2674
67,1974,2342
67,1975,1155
67,1976,849
67,1977,912
67,1978,754
67,1979,2358
67,1980,1245
67,1981,1081
67,1982,955
67,1983,1013
67,1984,1123
67,1985,1029
67,1986,1234
67,1987,1039
67,1988,944
67,1989,1155
67,1990,1134
67,1991,733
67,1992,686
67,1993,760
67,1994,665
67,1995,454
67,1996,417
67,1997,448
67,1998,549
67,1999,401
67,2000,480
67,2001,422
67,2002,3740
67,2003,269
67,2004,944
67,2005,1725
67,2006,1846
67,2007,765
67,2008,1029
67,2009,1572
67,2010,1250
67,2011,1846
67,2012,1651
67,2013,216
67,2014,380
67,2015,216
67,2016,211
67,2017,237
67,2018,216
67,2019,248
67,2020,211
68,1961,169023
68,1962,177114
68,1963,179628
68,1964,221395
68,1965,228079
68,1966,226631
68,1967,242610
68,1968,234121
68,1969,197746
68,1970,209085
68,1971,181757
68,1972,301829
68,1973,245222
68,1974,209005
68,1975,264393
68,1976,319172
68,1977,318643
68,1978,272441
68,1979,323457
68,1980,363387
68,1981,236895
68,1982,285004
68,1983,323817
68,1984,183935
68,1985,178478
68,1986,187839
68,1987,186751
68,1988,198169
68,1989,180907
68,1990,157992
68,1991,165933
68,1992,139849
68,1993,145134
68,1994,125080
68,1995,127135
68,1996,106297
68,1997,122099
68,1998,98571
68,1999,111551
68,2000,103726
68,2001,86981
68,2002,93875
68,2003,111594
68,2004,68651
68,2005,80563
68,2006,62583
68,2007,67651
68,2008,65076
68,2009,47729
68,2010,42731
68,2011,37737
68,2012,36642
68,2013,28468
68,2014,24591
68,2015,29455
68,2016,30914
68,2017,19150
68,2018,21431
68,2019,17788
68,2020,11689
7,1961,7
7,1962,67
7,1964,84
7,1965,346
7,1966,226
7,1967,88
7,1968,62
7,1969,82
7,1970,488
7,1971,23
7,2002,22
7,2003,11
7,2004,28
7,2005,6
7,2006,64
7,2007,37
7,2008,29
7,2009,18
7,2010,4
7,2011,81
7,2012,31
7,2013,26
7,2014,206
7,2015,16
7,2016,27
7,2017,45
7,2018,19
7,2019,366
7,2020,6
70,1961,692
70,1962,758
70,1963,956
70,1964,1432
70,1965,2021
70,1966,2088
70,1967,2449
70,1968,3628
70,1969,2300
70,1970,2296
70,1971,1996
70,1972,1933
70,1973,1822
70,1974,1597
70,1975,1563
70,1976,2081
70,1977,2039
70,1978,1594
70,1979,1928
70,1980,1362
70,1981,1818
70,1982,2041
70,1983,2100
70,1984,1978
70,1985,1858
70,1986,2014
70,1987,2390
70,1988,2381
70,1989,2706
70,1990,2844
70,1991,2255
70,1992,2706
70,1993,2332
70,1994,2307
70,1995,2413
70,1996,2007
70,1997,2255
70,1998,2291
70,1999,1957
70,2000,2095
70,2001,1888
70,2002,1851
70,2003,1865
70,2004,1509
70,2005,1358
70,2006,1362
70,2007,1218
70,2008,1179
70,2009,1570
70,2010,898
70,2011,1028
70,2012,710
70,2013,742
70,2014,654
70,2015,431
70,2016,347
70,2017,280
70,2018,235
70,2019,160
70,2020,223
72,1979,130
72,1980,306
72,1981,71
72,1982,74
72,1983,281
72,1984,168
72,1985,118
72,1987,22
72,1988,299
72,1989,17
72,1990,24
72,1991,27
72,2001,17
72,2002,5
72,2003,14
72,2004,6
72,2005,13
72,2006,8
72,2007,11
72,2008,16
72,2009,13
72,2010,16
72,2011,16
72,2012,8
72,2013,6
72,2014,5
72,2015,38
72,2016,2
72,2017,2
72,2018,3
73,2000,29
73,2001,5
73,2002,14
73,2004,14
73,2006,14
73,2007,19
73,2008,14
73,2009,14
73,2010,29
73,2011,14
73,2012,5
73,2013,10
73,2014,38
73,2015,10
73,2016,48
73,2017,5
73,2018,33
73,2019,10
73,2020,43
74,1961,209
74,1962,165
74,1963,219
74,1964,265
74,1965,336
74,1966,705
74,1967,1369
74,1968,2823
74,1969,3131
74,1970,2571
74,1971,1611
74,1972,909
74,1973,412
74,1974,509
74,1975,1242
74,1976,1448
74,1977,1095
74,1978,1044
74,1979,904
74,1980,1173
74,1981,1107
74,1982,1245
74,1983,1161
74,1984,3037
74,1985,636
74,1986,509
74,1987,255
74,1988,255
74,1989,789
74,1990,120
74,1991,89
74,1992,229
74,1993,308
74,1994,94
74,1995,107
74,1996,573
74,1997,468
74,1998,150
74,1999,387
74,2000,636
74,2001,120
74,2002,260
74,2003,87
74,2004,115
74,2005,183
74,2006,28
74,2007,10
74,2008,15
74,2009,5
74,2010,5
74,2011,5
74,2012,71
74,2013,31
74,2014,33
74,2015,25
74,2016,25
74,2017,33
74,2018,326
74,2019,25
74,2020,15
75,1961,1
75,1962,5
75,1963,6
75,1964,2
75,1976,10
75,1977,50
75,1995,444
75,1997,6
75,2001,2
75,2002,3
75,2003,31
75,2007,1
75,2008,2
75,2013,16
75,2014,1
75,2016,2
75,2018,0
79,1961,36229
79,1962,55484
79,1963,92094
79,1964,81948
79,1965,95509
79,1966,125317
79,1967,99444
79,1968,107502
79,1969,110901
79,1970,101726
79,1971,106346
79,1972,139201
79,1973,128959
79,1974,99699
79,1975,74196
79,1976,71283
79,1977,72832
79,1978,74209
79,1979,78089
79,1980,76120
79,1981,50763
79,1982,55437
79,1983,49366
79,1984,42495
79,1985,38556
79,1986,33925
79,1987,39918
79,1988,38963
79,1989,42421
79,1990,40094
79,1991,45717
79,1992,49346
79,1993,39214
79,1994,41175
79,1995,34135
79,1996,30991
79,1997,43538
79,1998,32559
79,1999,33631
79,2000,36324
79,2001,34573
79,2002,32351
79,2003,29549
79,2004,16935
79,2005,21586
79,2006,35593
79,2007,27772
79,2008,19747
79,2009,22709
79,2010,11662
79,2011,10755
79,2012,8418
79,2013,8568
79,2014,8052
79,2015,5351
79,2016,4225
79,2017,4156
79,2018,5126
79,2019,7733
79,2020,6676
8,2005,94
8,2007,3
8,2008,3
8,2009,11
8,2010,3
8,2011,51
8,2013,63
8,2014,57
8,2015,71
8,2016,77
8,2017,77
8,2018,103
8,2019,120
8,2020,20
80,1992,940
80,2007,4
80,2009,2
80,2010,10
80,2011,10
80,2012,2
80,2013,10
80,2014,2
80,2015,4
80,2016,2
80,2017,4
80,2018,4
80,2019,4
80,2020,6
81,1961,103
81,1962,94
81,1963,349
81,1964,91
81,1965,65
81,1966,107
81,1967,58
81,1968,207
81,1969,374
81,1970,248
81,1971,213
81,1972,5
81,1973,66
81,1974,106
81,1975,32
81,1976,967
81,1977,32
81,1978,63
81,1979,23
81,1980,210
81,1981,135
81,1982,53
81,1983,53
81,1996,1
81,1997,1
81,1998,2
81,1999,50
81,2000,19
81,2001,33
81,2002,32
81,2003,5
81,2004,59
81,2005,60
81,2007,2
81,2008,3
81,2009,496
81,2010,4
81,2011,3
81,2012,1
81,2013,7
81,2016,11
81,2017,45
81,2018,36
81,2019,30
81,2020,2
83,2005,2
83,2016,2
84,1969,4
84,1970,36
84,1971,18
84,1973,1912
84,1974,2
84,1975,5038
84,1976,3744
84,1977,32
84,1978,18
84,1979,10
84,1980,16
84,1981,18
84,1982,26
84,1983,16
84,1984,66
84,1985,4
84,1986,2
84,1987,10
84,1988,6
84,1989,16
84,1990,16
84,1991,22
84,1992,392
84,1993,304
84,1994,276
84,1995,424
84,1996,352
84,1997,110
84,1998,6
84,1999,24
84,2000,12
84,2001,6
84,2002,420
84,2003,12
84,2004,24
84,2005,6
84,2006,10
84,2007,6
84,2008,10
84,2009,30
84,2010,12
84,2011,18
84,2012,12
84,2014,14
84,2015,2
84,2016,2
84,2017,58
84,2018,276
84,2019,170
84,2020,2
89,1964,190
89,1965,19
89,1972,3
89,1973,6
89,1974,3
89,1976,133
89,1977,763
89,1978,1010
89,1979,6
89,1980,10
89,1994,25
89,1996,13
89,1997,184
89,1998,225
89,1999,360
89,2000,144
89,2001,450
89,2007,6
89,2012,352
89,2014,16
89,2016,3
89,2018,25
89,2019,38
89,2020,38
9,1983,39
9,1984,7
9,1994,13
9,1995,13
9,1996,20
9,1997,26
9,1998,20
9,1999,59
9,2000,66
9,2001,183
9,2002,465
9,2003,20
9,2004,39
9,2005,118
9,2006,7
9,2007,26
9,2008,20
9,2009,59
9,2010,46
9,2011,52
9,2012,52
9,2013,39
9,2014,26
9,2015,26
9,2016,20
9,2017,26
9,2018,13
9,2019,26
9,2020,20
90,1979,53
90,1980,1
90,1981,10
90,1982,21
90,1983,21
90,1984,41
90,1991,7
90,1995,487
90,1996,38
90,1997,12
90,1998,2
90,1999,175
90,2000,1131
90,2001,1235
90,2004,1
90,2005,1
90,2006,23
90,2008,1544
90,2009,1544
90,2014,384
90,2015,302
90,2017,1
90,2018,1
90,2019,1
90,2020,3
91,1962,3
91,1965,1
91,1966,2
91,1967,3
91,1968,1
91,1969,2
91,1970,3
91,1971,3
91,1972,7
91,1973,5
91,1974,13
91,1975,5
91,1976,1
91,1977,1
91,1978,2
91,1979,1
91,1981,1
91,1982,1
91,1983,2
91,2000,11
91,2001,1
91,2002,15
91,2003,1
91,2007,1
91,2013,1
91,2014,1
91,2015,1
91,2018,1
91,2020,1
95,1964,20
95,1965,6
95,1966,3
