geo,year,garlic_gross_per_capita_production_index_number_2014_2016_100_pie
5401,2004,89.47
5401,2005,96.97
5401,2006,95.94
5401,2007,90.77
5401,2008,92.14
5401,2009,92.81
5401,2010,93.66
5401,2011,96.1
5401,2012,95.58
5401,2013,98.45
5401,2014,105.55
5401,2015,101.31
5401,2016,93.13
5401,2017,94.81
5401,2018,90.77
5401,2019,93.45
5402,1991,1.21
5402,1992,214.71
5402,1993,192.39
5402,1994,208.46
5402,1995,202.92
5402,1996,203.45
5402,1997,110.79
5402,1998,111.72
5402,1999,113.38
5402,2000,107.65
5402,2001,135.31
5402,2002,150.66
5402,2003,187.52
5402,2004,134.13
5402,2005,129.4
5402,2006,104.5
5402,2007,170.41
5402,2008,143.34
5402,2009,136.73
5402,2010,89.96
5402,2011,93.88
5402,2012,92.45
5402,2013,120.88
5402,2014,81.36
5402,2015,109.59
5402,2016,109.06
5402,2017,139.28
5402,2018,60.73
5402,2019,109.1
5403,1961,120.92
5403,1962,118.9
5403,1963,121.93
5403,1964,128.96
5403,1965,121.07
5403,1966,117.82
5403,1967,117.73
5403,1968,119.59
5403,1969,126.29
5403,1970,125.15
5403,1971,125.29
5403,1972,130.09
5403,1973,144.46
5403,1974,169.5
5403,1975,143.25
5403,1976,131.29
5403,1977,141.99
5403,1978,146.73
5403,1979,147.81
5403,1980,147.04
5403,1981,120.93
5403,1982,140.36
5403,1983,148.55
5403,1984,166.51
5403,1985,154.45
5403,1986,149.65
5403,1987,146.69
5403,1988,153.91
5403,1989,148.73
5403,1990,134.65
5403,1991,139
5403,1992,137.75
5403,1993,125.46
5403,1994,132.75
5403,1995,121.83
5403,1996,137.03
5403,1997,134.63
5403,1998,120.97
5403,1999,119.06
5403,2000,108.98
5403,2001,117.06
5403,2002,119.42
5403,2003,103.71
5403,2004,101.81
5403,2005,91.22
5403,2006,92.72
5403,2007,92.08
5403,2008,86.65
5403,2009,94.7
5403,2010,87.55
5403,2011,91.71
5403,2012,89.61
5403,2013,95.72
5403,2014,96.44
5403,2015,95.01
5403,2016,108.55
5403,2017,134.55
5403,2018,132.56
5403,2019,131.79
5404,1961,229.69
5404,1962,291.29
5404,1963,295.25
5404,1964,280.67
5404,1965,243.2
5404,1966,213.9
5404,1967,231.44
5404,1968,242.55
5404,1969,229.43
5404,1970,236.54
5404,1971,218.9
5404,1972,172.94
5404,1973,196.04
5404,1974,232.41
5404,1975,208.3
5404,1976,196.85
5404,1977,203.55
5404,1978,245.04
5404,1979,257.14
5404,1980,264.9
5404,1981,293.46
5404,1982,281.97
5404,1983,356.28
5404,1984,290.49
5404,1985,188.17
5404,1986,292.7
5404,1987,347.82
5404,1988,276.06
5404,1989,259.5
5404,1990,262.29
5404,1991,266.4
5404,1992,254.87
5404,1993,225.14
5404,1994,229.62
5404,1995,208.1
5404,1996,188.75
5404,1997,181.36
5404,1998,176.68
5404,1999,161.18
5404,2000,147.06
5404,2001,147.62
5404,2002,149.58
5404,2003,122.1
5404,2004,126.59
5404,2005,117.79
5404,2006,109.06
5404,2007,106.88
5404,2008,101.94
5404,2009,99.64
5404,2010,96.89
5404,2011,102.11
5404,2012,88.35
5404,2013,103.27
5404,2014,94.89
5404,2015,91.47
5404,2016,113.65
5404,2017,106.26
5404,2018,115.99
5404,2019,155.53
5500,1961,12.82
5500,1962,12.56
5500,1963,12.31
5500,1964,12.06
5500,1965,11.8
5500,1966,17.3
5500,1967,11.26
5500,1968,11
5500,1969,10.75
5500,1970,10.52
5500,1971,10.32
5500,1972,10.13
5500,1973,9.96
5500,1974,4.9
5500,1975,2.9
5500,1976,2.86
5500,1977,32.9
5500,1978,64.86
5500,1979,92.87
5500,1980,120.12
5500,1981,85.6
5500,1982,135.41
5500,1983,112.02
5500,1984,101.7
5500,1985,76.69
5500,1986,50.01
5500,1987,43.54
5500,1988,57.89
5500,1989,54.62
5500,1990,59.9
5500,1991,60.49
5500,1992,63.31
5500,1993,56.88
5500,1994,65.11
5500,1995,70.69
5500,1996,56.22
5500,1997,67.12
5500,1998,68.49
5500,1999,67.6
5500,2000,100.07
5500,2001,96.01
5500,2002,91.97
5500,2003,94.91
5500,2004,90.39
5500,2005,92.1
5500,2006,91.76
5500,2007,93.11
5500,2008,107.65
5500,2009,92.6
5500,2010,97.45
5500,2011,100.47
5500,2012,96.94
5500,2013,97.19
5500,2014,98.53
5500,2015,101.62
5500,2016,99.86
5500,2017,100
5500,2018,100.15
5500,2019,100.32
5501,1961,11.67
5501,1962,11.44
5501,1963,11.23
5501,1964,11
5501,1965,10.77
5501,1966,15.79
5501,1967,10.28
5501,1968,10.04
5501,1969,9.82
5501,1970,9.62
5501,1971,9.44
5501,1972,9.28
5501,1973,9.14
5501,1974,4.51
5501,1975,2.67
5501,1976,2.64
5501,1977,30.52
5501,1978,60.39
5501,1979,86.76
5501,1980,112.59
5501,1981,80.5
5501,1982,127.76
5501,1983,106.02
5501,1984,96.52
5501,1985,72.96
5501,1986,47.68
5501,1987,41.59
5501,1988,55.4
5501,1989,52.35
5501,1990,57.52
5501,1991,58.21
5501,1992,61.05
5501,1993,54.97
5501,1994,63.08
5501,1995,68.67
5501,1996,54.76
5501,1997,65.58
5501,1998,67.11
5501,1999,66.41
5501,2000,98.56
5501,2001,94.75
5501,2002,90.93
5501,2003,93.97
5501,2004,89.61
5501,2005,91.39
5501,2006,91.13
5501,2007,92.53
5501,2008,107.05
5501,2009,92.13
5501,2010,97.02
5501,2011,100.09
5501,2012,96.65
5501,2013,96.98
5501,2014,98.41
5501,2015,101.61
5501,2016,99.98
5501,2017,100.27
5501,2018,100.59
5501,2019,100.94
56,1961,316.94
56,1962,322.07
56,1963,326.56
56,1964,330.7
56,1965,256.27
56,1966,516.9
56,1967,445.73
56,1968,405.58
56,1969,315.18
56,1970,408.42
56,1971,322.66
56,1972,270.49
56,1973,348.06
56,1974,407.74
56,1975,459.94
56,1976,235.37
56,1977,307.64
56,1978,178.27
56,1979,307.79
56,1980,257.24
56,1981,224.45
56,1982,318.04
56,1983,503.91
56,1984,507.93
56,1985,220.34
56,1986,453.02
56,1987,638.19
56,1988,340.93
56,1989,236.52
56,1990,309.03
56,1991,209.17
56,1992,176.64
56,1993,257.18
56,1994,242.31
56,1995,224.2
56,1996,182.27
56,1997,210.79
56,1998,239.2
56,1999,205.87
56,2000,220.61
56,2001,173.04
56,2002,291.84
56,2003,204.06
56,2004,82.94
56,2005,42.31
56,2006,118.42
56,2007,124.75
56,2008,99.93
56,2009,43.78
56,2010,75.38
56,2011,114.85
56,2012,159.57
56,2013,99.84
56,2014,97.51
56,2015,119.32
56,2016,83.18
56,2017,52.94
56,2018,52.13
56,2019,66.35
57,2003,111.19
57,2004,128.2
57,2005,124.87
57,2006,128.96
57,2007,124.08
57,2008,122.59
57,2009,119.37
57,2010,131.19
57,2011,64.13
57,2012,79.14
57,2013,79.19
57,2014,110.1
57,2015,90.56
57,2016,99.35
57,2017,114.5
57,2018,53.6
57,2019,57.82
5706,1961,115.93
5706,1962,115.78
5706,1963,116.86
5706,1964,122.8
5706,1965,116.77
5706,1966,112.19
5706,1967,106.65
5706,1968,106.69
5706,1969,113.42
5706,1970,113.76
5706,1971,116.8
5706,1972,113.85
5706,1973,126.05
5706,1974,149.04
5706,1975,129.09
5706,1976,119.35
5706,1977,129.67
5706,1978,140.44
5706,1979,139.9
5706,1980,135.72
5706,1981,119.82
5706,1982,138.41
5706,1983,150.26
5706,1984,164.11
5706,1985,146.28
5706,1986,144.24
5706,1987,147.79
5706,1988,155.91
5706,1989,153.24
5706,1990,137.62
5706,1991,142.53
5706,1992,144.55
5706,1993,133.72
5706,1994,140.64
5706,1995,135.43
5706,1996,136.92
5706,1997,139.11
5706,1998,129.88
5706,1999,131.89
5706,2000,120.1
5706,2001,124.06
5706,2002,119.89
5706,2003,108.95
5706,2004,103.28
5706,2005,94.15
5706,2006,93.19
5706,2007,89.49
5706,2008,89.71
5706,2009,92.94
5706,2010,88.4
5706,2011,90.68
5706,2012,90.24
5706,2013,98.69
5706,2014,97.45
5706,2015,96.96
5706,2016,105.58
5706,2017,126
5706,2018,122.6
5706,2019,123.15
58,1961,822.22
58,1962,904.75
58,1963,946.22
58,1964,1022.59
58,1965,1002.95
58,1966,1061.19
58,1967,706.14
58,1968,691.16
58,1969,841.8
58,1970,938.08
58,1971,1107.34
58,1972,1692.3
58,1973,757.49
58,1974,779.74
58,1975,716.39
58,1976,1203.13
58,1977,404.5
58,1978,180.97
58,1979,184.61
58,1980,309.62
58,1981,325.45
58,1982,432.67
58,1983,426.98
58,1984,397.66
58,1985,387.18
58,1986,215.02
58,1987,210.78
58,1988,198.83
58,1989,180.9
58,1990,175.92
58,1991,179.66
58,1992,201.57
58,1993,99.89
58,1994,81.5
58,1995,53.16
58,1996,235.72
58,1997,59.09
58,1998,56.4
58,1999,54.88
58,2000,53.44
58,2001,55.88
58,2002,60.63
58,2003,59.41
58,2004,80.91
58,2005,96.53
58,2006,96.77
58,2007,99.7
58,2008,123.2
58,2009,122.78
58,2010,101.51
58,2011,98.26
58,2012,104.34
58,2013,105.18
58,2014,100.48
58,2015,98.87
58,2016,100.65
58,2017,100.66
58,2018,100.65
58,2019,100.61
5801,1961,24.78
5801,1962,27.18
5801,1963,28.18
5801,1964,24.9
5801,1965,23.2
5801,1966,28.95
5801,1967,29.99
5801,1968,29.44
5801,1969,29.3
5801,1970,29.02
5801,1971,27.64
5801,1972,24.7
5801,1973,23.61
5801,1974,23.03
5801,1975,22.76
5801,1976,21.18
5801,1977,22.34
5801,1978,22.21
5801,1979,23.88
5801,1980,24.48
5801,1981,24.67
5801,1982,25.04
5801,1983,25.18
5801,1984,26.14
5801,1985,25.67
5801,1986,24.8
5801,1987,25.6
5801,1988,25.72
5801,1989,25.51
5801,1990,23.88
5801,1991,25.42
5801,1992,26.3
5801,1993,24.86
5801,1994,27.97
5801,1995,27.44
5801,1996,28.72
5801,1997,30.58
5801,1998,32.25
5801,1999,34.58
5801,2000,38.96
5801,2001,43.65
5801,2002,47.44
5801,2003,51.45
5801,2004,71.1
5801,2005,83.19
5801,2006,72.24
5801,2007,80.47
5801,2008,77.26
5801,2009,88.47
5801,2010,82.87
5801,2011,88
5801,2012,101.95
5801,2013,95.31
5801,2014,95.61
5801,2015,99.82
5801,2016,104.57
5801,2017,109.57
5801,2018,114.77
5801,2019,112.5
5802,1961,1.31
5802,1962,1.42
5802,1963,1.39
5802,1964,1.39
5802,1965,1.36
5802,1966,1.47
5802,1967,1.57
5802,1968,1.67
5802,1969,1.78
5802,1970,2.13
5802,1971,3.23
5802,1972,3.48
5802,1973,6.12
5802,1974,5.05
5802,1975,4.73
5802,1976,4.82
5802,1977,4.93
5802,1978,5.03
5802,1979,3.82
5802,1980,3.89
5802,1981,3.75
5802,1982,3.28
5802,1983,3.12
5802,1984,2.8
5802,1985,2.64
5802,1986,3.32
5802,1987,3.48
5802,1988,3.66
5802,1989,4.25
5802,1990,4.87
5802,1991,10.19
5802,1992,16.04
5802,1993,12.51
5802,1994,19.9
5802,1995,23.63
5802,1996,27.22
5802,1997,27.55
5802,1998,32.18
5802,1999,36.55
5802,2000,43.13
5802,2001,53.14
5802,2002,47.03
5802,2003,59.08
5802,2004,79.37
5802,2005,97.53
5802,2006,74.04
5802,2007,64.1
5802,2008,75.25
5802,2009,93.9
5802,2010,80.38
5802,2011,98.48
5802,2012,119.9
5802,2013,119.35
5802,2014,90.07
5802,2015,98.58
5802,2016,111.35
5802,2017,124.8
5802,2018,141.72
5802,2019,127.67
5803,1961,34.4
5803,1962,28.37
5803,1963,32.56
5803,1964,31.25
5803,1965,23.07
5803,1966,44.12
5803,1967,39.44
5803,1968,36.7
5803,1969,30.22
5803,1970,39.53
5803,1971,31.97
5803,1972,26.74
5803,1973,34.31
5803,1974,40.76
5803,1975,44.27
5803,1976,24.44
5803,1977,30.33
5803,1978,18.77
5803,1979,31.36
5803,1980,27.96
5803,1981,24.73
5803,1982,33.89
5803,1983,51.26
5803,1984,52.19
5803,1985,25
5803,1986,48.14
5803,1987,66.01
5803,1988,36.75
5803,1989,26.57
5803,1990,65.33
5803,1991,56.3
5803,1992,68.04
5803,1993,61.22
5803,1994,75.24
5803,1995,59.97
5803,1996,62.22
5803,1997,80.3
5803,1998,80.97
5803,1999,105.37
5803,2000,226.86
5803,2001,194.39
5803,2002,167.78
5803,2003,178.54
5803,2004,256.15
5803,2005,218.31
5803,2006,153
5803,2007,158.68
5803,2008,154.01
5803,2009,166.25
5803,2010,143.11
5803,2011,116.03
5803,2012,103.42
5803,2013,109.01
5803,2014,103.8
5803,2015,98.49
5803,2016,97.72
5803,2017,80.24
5803,2018,71.88
5803,2019,69.44
5815,1961,26.05
5815,1962,28.26
5815,1963,27.57
5815,1964,24.29
5815,1965,21.97
5815,1966,22.43
5815,1967,22.23
5815,1968,21.62
5815,1969,21.39
5815,1970,21.06
5815,1971,21.43
5815,1972,21.04
5815,1973,20.69
5815,1974,17.8
5815,1975,23.4
5815,1976,21.34
5815,1977,21.45
5815,1978,24.29
5815,1979,29
5815,1980,28.56
5815,1981,30.15
5815,1982,30.73
5815,1983,37.36
5815,1984,33.49
5815,1985,25.61
5815,1986,26.91
5815,1987,35.26
5815,1988,34.85
5815,1989,35.9
5815,1990,36.33
5815,1991,37.91
5815,1992,36.49
5815,1993,32.39
5815,1994,39.68
5815,1995,43.12
5815,1996,40.05
5815,1997,42.26
5815,1998,47.61
5815,1999,42.94
5815,2000,44.89
5815,2001,44.17
5815,2002,43.03
5815,2003,44.11
5815,2004,61.38
5815,2005,63.02
5815,2006,55.59
5815,2007,64.62
5815,2008,78.56
5815,2009,68.97
5815,2010,66.36
5815,2011,81.13
5815,2012,93.79
5815,2013,94.65
5815,2014,90.56
5815,2015,99.53
5815,2016,109.9
5815,2017,115.87
5815,2018,115.41
5815,2019,165.66
5817,1961,39.77
5817,1962,43.83
5817,1963,58.65
5817,1964,39.73
5817,1965,42.39
5817,1966,54.88
5817,1967,45.88
5817,1968,45.17
5817,1969,52.86
5817,1970,59.13
5817,1971,48.48
5817,1972,50.63
5817,1973,67.34
5817,1974,61.56
5817,1975,49.69
5817,1976,49.1
5817,1977,60.11
5817,1978,51.84
5817,1979,55.3
5817,1980,61.2
5817,1981,52.63
5817,1982,51.96
5817,1983,58.58
5817,1984,58.63
5817,1985,42.69
5817,1986,41.77
5817,1987,52.43
5817,1988,51.36
5817,1989,48.49
5817,1990,52.32
5817,1991,60.03
5817,1992,55.55
5817,1993,62.43
5817,1994,46.87
5817,1995,48.93
5817,1996,66.56
5817,1997,55.22
5817,1998,56.19
5817,1999,64.19
5817,2000,74.35
5817,2001,69.72
5817,2002,66.67
5817,2003,70.99
5817,2004,81.15
5817,2005,85.02
5817,2006,78.27
5817,2007,90.1
5817,2008,95.29
5817,2009,88.3
5817,2010,88.74
5817,2011,98.24
5817,2012,104.26
5817,2013,93.95
5817,2014,96.27
5817,2015,101.66
5817,2016,102.07
5817,2017,107.27
5817,2018,115.23
5817,2019,108.82
59,1961,74.76
59,1962,84.7
59,1963,138.23
59,1964,74.67
59,1965,88.66
59,1966,127.07
59,1967,79.75
59,1968,75.48
59,1969,109.46
59,1970,142.84
59,1971,102.57
59,1972,111.47
59,1973,187.25
59,1974,160.98
59,1975,110.48
59,1976,123.59
59,1977,171.41
59,1978,126.08
59,1979,127.88
59,1980,154.19
59,1981,122.3
59,1982,110.98
59,1983,132.06
59,1984,127.95
59,1985,63.32
59,1986,55.01
59,1987,95.47
59,1988,89.18
59,1989,79.58
59,1990,110.53
59,1991,128.49
59,1992,106.22
59,1993,146.14
59,1994,57.53
59,1995,64.12
59,1996,134.72
59,1997,82.23
59,1998,87.92
59,1999,111.34
59,2000,129.88
59,2001,102.99
59,2002,89.14
59,2003,95.68
59,2004,84.93
59,2005,71.97
59,2006,71.66
59,2007,100.56
59,2008,143.03
59,2009,80.91
59,2010,99.13
59,2011,117.38
59,2012,119.97
59,2013,88.83
59,2014,97.61
59,2015,105.53
59,2016,96.86
59,2017,100.77
59,2018,118.82
59,2019,106.5
63,1992,111.13
63,1993,162.19
63,1994,85.6
63,1995,87.04
63,1996,77.42
63,1997,77.86
63,1998,47.01
63,1999,37.32
63,2000,35.66
63,2001,77.97
63,2002,113.66
63,2003,54.51
63,2004,168.77
63,2005,125.59
63,2006,73.02
63,2007,82.58
63,2008,76.79
63,2009,34.54
63,2010,51.5
63,2011,78.44
63,2012,121.13
63,2013,97.4
63,2014,70.12
63,2015,142.24
63,2016,87.64
63,2017,168.27
63,2018,61.28
63,2019,61.16
67,1991,28.68
67,1992,27.29
67,1993,40.72
67,1994,81.03
67,1995,73.35
67,1996,129.13
67,1997,75.32
67,1998,64.23
67,1999,55.62
67,2000,71.17
67,2001,68.59
67,2002,39.61
67,2003,38.31
67,2004,35.81
67,2005,30.94
67,2006,28.46
67,2007,25.99
67,2008,18.82
67,2009,14.06
67,2010,19.83
67,2011,37.15
67,2012,26.58
67,2013,39.12
67,2014,56.15
67,2015,83.35
67,2016,160.5
67,2017,85.16
67,2018,11.33
67,2019,79.19
68,1961,269.29
68,1962,340.32
68,1963,343.78
68,1964,325.86
68,1965,281.74
68,1966,247.47
68,1967,267.6
68,1968,280.33
68,1969,264.95
68,1970,272.73
68,1971,251.74
68,1972,198.23
68,1973,223.85
68,1974,264.34
68,1975,236.06
68,1976,222.36
68,1977,229.23
68,1978,275.14
68,1979,287.85
68,1980,295.55
68,1981,326.21
68,1982,312.23
68,1983,393.02
68,1984,319.37
68,1985,206.32
68,1986,320.27
68,1987,380.02
68,1988,301.38
68,1989,283.23
68,1990,286.38
68,1991,291.16
68,1992,278.96
68,1993,246.81
68,1994,252.03
68,1995,227.86
68,1996,206.17
68,1997,197.6
68,1998,192.96
68,1999,175.44
68,2000,159.38
68,2001,159.42
68,2002,160.99
68,2003,130.7
68,2004,134.96
68,2005,124.91
68,2006,115.15
68,2007,112.44
68,2008,106.35
68,2009,103.85
68,2010,100.5
68,2011,104.81
68,2012,90.02
68,2013,104.17
68,2014,94.74
68,2015,91.21
68,2016,114.05
68,2017,106.13
68,2018,104.11
68,2019,145.3
73,2004,138.97
73,2005,139.49
73,2006,60.07
73,2007,62.42
73,2008,46.58
73,2009,48.88
73,2010,116.66
73,2011,102.79
73,2012,117.67
73,2013,149.2
73,2014,124.74
73,2015,114.66
73,2016,60.59
73,2017,73.25
73,2018,96.41
73,2019,44.08
80,1992,58.2
80,1993,46.11
80,1994,35.83
80,1995,78.29
80,1996,104.61
80,1997,140.01
80,1998,167.58
80,1999,133.27
80,2000,61.94
80,2001,94.06
80,2002,131.36
80,2003,92.82
80,2004,122.25
80,2005,118.06
80,2006,124.7
80,2007,106.45
80,2008,108.37
80,2009,109.5
80,2010,100.23
80,2011,90.69
80,2012,79.06
80,2013,110.31
80,2014,86.34
80,2015,87.67
80,2016,126
80,2017,97.51
80,2018,104.15
80,2019,100.44
84,1961,191.69
84,1962,195.39
84,1963,217.74
84,1964,231.95
84,1965,214.71
84,1966,204.84
84,1967,200.61
84,1968,230.85
84,1969,225.28
84,1970,230.88
84,1971,203.45
84,1972,197.16
84,1973,215.98
84,1974,265.14
84,1975,223.69
84,1976,221.22
84,1977,201.13
84,1978,235.49
84,1979,248.93
84,1980,255.67
84,1981,252.3
84,1982,261.12
84,1983,228.07
84,1984,221.55
84,1985,203.58
84,1986,162.55
84,1987,158.56
84,1988,180.43
84,1989,233.87
84,1990,166.3
84,1991,191.48
84,1992,153.55
84,1993,172.7
84,1994,172.95
84,1995,179.97
84,1996,176.65
84,1997,176.81
84,1998,161.48
84,1999,167.42
84,2000,170.81
84,2001,149.32
84,2002,142.65
84,2003,156.55
84,2004,149.56
84,2005,141.62
84,2006,140.95
84,2007,117.57
84,2008,138.99
84,2009,140.16
84,2010,129.5
84,2011,138.51
84,2012,128.48
84,2013,139.36
84,2014,110.04
84,2015,105.94
84,2016,84.02
84,2017,93.22
84,2018,72.83
84,2019,52.4
89,1961,43.35
89,1962,42.1
89,1963,40.9
89,1964,40.9
89,1965,41.2
89,1966,40.51
89,1967,21.78
89,1968,24.46
89,1969,26.06
89,1970,29.4
89,1971,30.79
89,1972,32.56
89,1973,33.51
89,1974,35.27
89,1975,36.09
89,1976,36.86
89,1977,39.22
89,1978,41.46
89,1979,43.56
89,1980,44.02
89,1981,44.42
89,1982,43.33
89,1983,42.27
89,1984,41.93
89,1985,40.92
89,1986,40.62
89,1987,39.67
89,1988,39.39
89,1989,38.48
89,1990,38.19
89,1991,33.71
89,1992,37.11
89,1993,35.88
89,1994,33.94
89,1995,34.03
89,1996,33.75
89,1997,24.52
89,1998,24.32
89,1999,24.66
89,2000,23.68
89,2001,25.5
89,2002,56.92
89,2003,100.3
89,2004,58.78
89,2005,62.23
89,2006,68.13
89,2007,66.62
89,2008,72.69
89,2009,113.85
89,2010,110.12
89,2011,112.03
89,2012,110.69
89,2013,111.3
89,2014,95.92
89,2015,100.02
89,2016,104.06
89,2017,108.88
89,2018,113.12
89,2019,109.63
9,1961,44.78
9,1962,41.85
9,1963,45.97
9,1964,58.83
9,1965,54.76
9,1966,53.95
9,1967,54.44
9,1968,52.12
9,1969,57.46
9,1970,60.39
9,1971,59.57
9,1972,60.4
9,1973,63.87
9,1974,77.01
9,1975,76.72
9,1976,76.56
9,1977,80.26
9,1978,85.57
9,1979,86.43
9,1980,99.82
9,1981,71.37
9,1982,38.38
9,1983,48.18
9,1984,49.88
9,1985,35.5
9,1986,30.27
9,1987,39.2
9,1988,33.32
9,1989,30.18
9,1990,36.26
9,1991,65.57
9,1992,80.73
9,1993,66
9,1994,75.15
9,1995,61.94
9,1996,76.16
9,1997,95.85
9,1998,120.39
9,1999,116.55
9,2000,118.6
9,2001,105.23
9,2002,97.41
9,2003,112.27
9,2004,108.69
9,2005,87.75
9,2006,101.09
9,2007,103.41
9,2008,105.68
9,2009,104.29
9,2010,102.22
9,2011,101.66
9,2012,101.08
9,2013,100.5
9,2014,100.64
9,2015,101.02
9,2016,98.34
9,2017,97.75
9,2018,97.19
9,2019,96.64
93,1961,29.27
93,1962,31.32
93,1963,33.28
93,1964,35.16
93,1965,36.95
93,1966,38.66
93,1967,40.3
93,1968,41.87
93,1969,43.39
93,1970,44.87
93,1971,46.31
93,1972,47.71
93,1973,49.06
93,1974,50.32
93,1975,51.48
93,1976,50.52
93,1977,51.52
93,1978,50.47
93,1979,51.31
93,1980,50.19
93,1981,50.88
93,1982,49.7
93,1983,48.54
93,1984,47.42
93,1985,46.35
93,1986,48.58
93,1987,47.55
93,1988,46.57
93,1989,45.63
93,1990,41.74
93,1991,38.87
93,1992,37.27
93,1993,38.95
93,1994,36.71
93,1995,44.03
93,1996,49.08
93,1997,54.87
93,1998,66.73
93,1999,69.36
93,2000,68.17
93,2001,63.37
93,2002,47.94
93,2003,47.15
93,2004,69.58
93,2005,68.45
93,2006,67.36
93,2007,110.48
93,2008,109.95
93,2009,90.37
93,2010,92.05
93,2011,92.75
93,2012,93.44
93,2013,94.11
93,2014,95.97
93,2015,103.19
93,2016,100.84
93,2017,101.93
93,2018,102.9
93,2019,103.95
95,1961,426.29
95,1962,424.99
95,1963,470.01
95,1964,423.47
95,1965,428.79
95,1966,422.16
95,1967,390.13
95,1968,341.98
95,1969,360.97
95,1970,333.92
95,1971,308.15
95,1972,283.59
95,1973,260.17
95,1974,140.93
95,1975,216.48
95,1976,196.15
95,1977,176.8
95,1978,157.14
95,1979,193.91
95,1980,169.71
95,1981,181.15
95,1982,459.35
95,1983,402.15
95,1984,335.07
95,1985,262.25
95,1986,203.66
95,1987,148.3
95,1988,96.02
95,1989,69.02
95,1990,67.97
95,1991,67.82
95,1992,68.5
95,1993,67.43
95,1994,64.75
95,1995,62.93
95,1996,60.39
95,1997,63.14
95,1998,61.37
95,1999,63.18
95,2000,61.48
95,2001,52.54
95,2002,50.55
95,2003,56.24
95,2004,59.81
95,2005,66.23
95,2006,70.59
95,2007,74.19
95,2008,77.65
95,2009,80.99
95,2010,84.23
95,2011,87.9
95,2012,90.95
95,2013,93.92
95,2014,96.78
95,2015,100.04
95,2016,103.18
95,2017,106.21
95,2018,108.67
95,2019,111.51
97,1961,64.56
97,1962,65.64
97,1963,78.99
97,1964,107.87
97,1965,115.12
97,1966,72.32
97,1967,52.66
97,1968,64.08
97,1969,94.14
97,1970,82.68
97,1971,107.82
97,1972,75.51
97,1973,60.13
97,1974,66.07
97,1975,50.58
97,1976,44.43
97,1977,52.37
97,1978,76.05
97,1979,51.79
97,1980,46.24
97,1981,62.17
97,1982,59.49
97,1983,70.23
97,1984,81.31
97,1985,67.53
97,1986,47.7
97,1987,55.09
97,1988,151.15
97,1989,163.29
97,1990,174.53
97,1991,207.75
97,1992,191.54
97,1993,197.48
97,1994,196.11
97,1995,213.6
97,1996,195.78
97,1997,254.57
97,1998,229.55
97,1999,177.64
97,2000,180.15
97,2001,170.49
97,2002,132.18
97,2003,89.02
97,2004,110.36
97,2005,128.16
97,2006,96.81
97,2007,68.68
97,2008,62.61
97,2009,58.98
97,2010,56.1
97,2011,87.25
97,2012,86.49
97,2013,97.08
97,2014,98.18
97,2015,93.68
97,2016,108.14
97,2017,101.96
97,2018,109.07
97,2019,101.61
98,1992,472.18
98,1993,518.13
98,1994,664.91
98,1995,673.54
98,1996,638.86
98,1997,658.15
98,1998,783.74
98,1999,764.18
98,2000,604.66
98,2001,744.07
98,2002,761.15
98,2003,521.95
98,2004,226.77
98,2005,295.19
98,2006,272.93
98,2007,398.79
98,2008,388.27
98,2009,391.58
98,2010,326.15
98,2011,317.3
98,2012,354.91
98,2013,380.61
98,2014,46.64
98,2015,139.66
98,2016,113.7
98,2017,150.6
98,2018,137.93
98,2019,231.06
