geo,year,beer_of_barley_import_value_index_2014_2016_100_tie
236,1974,5
236,1975,13
236,1976,21
236,1977,20
236,1978,101
236,1979,62
236,1980,94
236,1981,58
236,1982,32
236,1983,8
236,1984,2
236,1985,6
236,1986,5
236,1988,0
236,1989,6
236,1990,22
236,1991,165
236,1992,390
236,1993,448
236,1994,89
236,1995,51
236,1996,54
236,1997,50
236,1998,120
236,1999,188
236,2000,255
236,2001,350
236,2002,120
236,2003,70
236,2004,29
236,2005,39
236,2006,56
236,2007,64
236,2008,69
236,2009,66
236,2010,60
236,2011,70
236,2012,100
236,2013,74
236,2014,119
236,2015,159
236,2016,22
236,2017,11
236,2018,1
236,2019,3
236,2020,180
237,1962,0
237,1963,0
237,1964,0
237,1971,0
237,1972,0
237,1973,0
237,1979,7
237,1980,13
237,1981,10
237,1982,7
237,1983,4
237,1984,2
237,1985,2
237,1986,1
237,1987,1
237,1988,3
237,1989,79
237,1990,95
237,1991,11
237,1992,39
237,1993,79
237,1994,131
237,1995,131
237,1996,84
237,1997,40
237,1998,13
237,1999,9
237,2000,4
237,2001,4
237,2002,24
237,2003,30
237,2004,35
237,2005,50
237,2006,88
237,2007,91
237,2008,235
237,2009,380
237,2010,265
237,2011,416
237,2012,471
237,2013,436
237,2014,128
237,2015,82
237,2016,90
237,2017,122
237,2018,138
237,2019,174
237,2020,78
238,1993,1
238,1994,2
238,1995,0
238,1996,0
238,1997,0
238,1998,3
238,1999,1
238,2000,2
238,2001,2
238,2002,0
238,2003,0
238,2005,1
238,2006,4
238,2007,6
238,2008,2
238,2009,1
238,2010,7
238,2011,9
238,2012,11
238,2013,691
238,2014,244
238,2015,51
238,2016,5
238,2017,3
238,2018,1
238,2019,39
238,2020,18
244,1961,38
244,1962,43
244,1963,47
244,1964,50
244,1965,76
244,1966,59
244,1967,53
244,1968,47
244,1969,74
244,1970,73
244,1971,108
244,1972,136
244,1973,323
244,1974,347
244,1975,423
244,1976,416
244,1977,481
244,1978,480
244,1979,84
244,1980,46
244,1981,15
244,1982,10
244,1983,8
244,1984,11
244,1985,1
244,1986,12
244,1987,2
244,1988,37
244,1989,39
244,1990,46
244,1991,78
244,1992,108
244,1993,39
244,1994,37
244,1995,30
244,1996,302
244,1997,17
244,1998,4
244,1999,30
244,2000,10
244,2001,9
244,2002,4
244,2003,7
244,2004,9
244,2005,25
244,2006,101
244,2007,48
244,2008,106
244,2009,246
244,2010,207
244,2011,204
244,2012,45
244,2013,37
244,2014,112
244,2015,136
244,2016,53
244,2017,18
244,2018,57
244,2019,29
244,2020,25
249,1961,609
249,1962,614
249,1963,725
249,1964,797
249,1965,878
249,1966,878
249,1967,484
249,1968,316
249,1969,238
249,1970,225
249,1971,265
249,1972,396
249,1973,506
249,1974,332
249,1975,447
249,1976,590
249,1977,1130
249,1978,3685
249,1979,4798
249,1980,8289
249,1981,3035
249,1982,1470
249,1983,1365
249,1984,1167
249,1985,1061
249,1986,436
249,1987,336
249,1988,482
249,1989,500
249,1990,982
249,1991,1000
249,1992,2636
249,1993,909
249,1994,600
249,1995,100
249,1996,59
249,1997,55
249,1998,44
249,1999,118
249,2000,18
249,2001,23
249,2002,1
249,2004,1140
249,2005,238
249,2007,66
249,2008,72
249,2011,18
249,2016,100
25,1961,199
25,1962,225
25,1963,237
25,1964,215
25,1965,177
25,1966,228
25,1967,232
25,1968,234
25,1969,271
25,1970,324
25,1971,379
25,1972,383
25,1973,440
25,1974,539
25,1975,609
25,1976,847
25,1977,863
25,1978,926
25,1979,1253
25,1980,1331
25,1981,1824
25,1982,1590
25,1983,1785
25,1984,2360
25,1985,2174
25,1986,1693
25,1987,1395
25,1988,2569
25,1989,3517
25,1990,3188
25,1991,3090
25,1992,3466
25,1993,1296
25,1994,1338
25,1995,1577
25,1996,1441
25,1997,2393
25,1998,902
25,1999,589
25,2000,1086
25,2001,1767
25,2002,733
25,2003,346
25,2004,42
25,2005,28
25,2006,841
25,2007,1023
25,2008,440
25,2009,401
25,2010,247
25,2011,167
25,2012,145
25,2013,289
25,2014,81
25,2015,50
25,2016,169
25,2017,17279
25,2018,1224
25,2019,1288
25,2020,66
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,2
250,1966,2
250,1967,4
250,1968,5
250,1969,6
250,1970,11
250,1971,9
250,1972,3
250,1973,1
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,2
250,1981,5
250,1982,6
250,1983,8
250,1984,6
250,1985,6
250,1986,6
250,1987,5
250,1988,8
250,1989,6
250,1990,5
250,1991,1
250,1992,2
250,1993,2
250,1994,2
250,1995,2
250,1996,2
250,1997,1
250,1998,1
250,1999,1
250,2000,5
250,2001,4
250,2002,5
250,2003,1
250,2004,2
250,2005,10
250,2006,13
250,2007,27
250,2008,151
250,2009,60
250,2010,111
250,2011,68
250,2012,119
250,2013,122
250,2014,105
250,2015,105
250,2016,90
250,2017,104
250,2018,93
250,2019,48
250,2020,20
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,4
251,1966,0
251,1967,1
251,1968,3
251,1969,2
251,1970,1
251,1971,1
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1979,0
251,1980,0
251,1981,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,1
251,1989,1
251,1990,4
251,1991,5
251,1992,4
251,1993,2
251,1994,1
251,1995,1
251,1996,5
251,1997,1
251,1998,3
251,1999,8
251,2000,8
251,2001,2
251,2002,1
251,2003,2
251,2004,1
251,2005,1
251,2006,19
251,2007,15
251,2008,26
251,2009,33
251,2010,31
251,2011,96
251,2012,146
251,2013,126
251,2014,95
251,2015,90
251,2016,115
251,2017,137
251,2018,159
251,2019,206
251,2020,154
255,2000,50
255,2001,35
255,2002,51
255,2003,53
255,2004,55
255,2005,52
255,2006,65
255,2007,72
255,2008,67
255,2009,66
255,2010,77
255,2011,101
255,2012,170
255,2013,160
255,2014,117
255,2015,85
255,2016,98
255,2017,94
255,2018,93
255,2019,92
255,2020,80
256,2000,30
256,2001,22
256,2002,25
256,2003,41
256,2004,51
256,2005,57
256,2006,58
256,2007,69
256,2008,81
256,2009,81
256,2010,73
256,2011,79
256,2012,88
256,2013,89
256,2014,97
256,2015,107
256,2016,96
256,2017,141
256,2018,110
256,2019,120
256,2020,111
26,1961,43
26,1962,56
26,1963,64
26,1964,88
26,1965,79
26,1966,98
26,1967,95
26,1968,106
26,1969,127
26,1970,132
26,1971,145
26,1972,170
26,1973,222
26,1974,266
26,1975,311
26,1976,438
26,1977,479
26,1978,582
26,1979,738
26,1980,1000
26,1981,1214
26,1982,1307
26,1983,1498
26,1984,1804
26,1985,1685
26,1986,2483
26,1987,2533
26,1988,2251
26,1989,2735
26,1990,2978
26,1991,81
26,1992,420
26,1993,514
26,1994,374
26,1995,439
26,1996,526
26,1997,330
26,1998,249
26,1999,379
26,2000,406
26,2001,379
26,2002,129
26,2003,129
26,2004,129
26,2005,163
26,2006,903
26,2007,1972
26,2008,1261
26,2009,426
26,2010,1952
26,2011,2217
26,2012,1879
26,2013,107
26,2014,109
26,2015,104
26,2016,87
26,2017,82
26,2018,80
26,2019,81
26,2020,127
27,1961,1
27,1962,2
27,1963,1
27,1964,1
27,1965,2
27,1966,4
27,1967,4
27,1968,6
27,1969,5
27,1970,5
27,1971,5
27,1972,6
27,1973,6
27,1974,7
27,1975,7
27,1976,17
27,1977,11
27,1978,13
27,1979,14
27,1980,16
27,1981,14
27,1982,19
27,1983,30
27,1984,16
27,1985,8
27,1986,4
27,1987,2
27,1988,3
27,1989,1
27,1990,3
27,1991,1
27,1992,9
27,1993,6
27,1994,9
27,1995,4
27,1996,2
27,1997,1
27,1998,2
27,1999,3
27,2000,7
27,2001,6
27,2002,4
27,2003,7
27,2004,7
27,2005,7
27,2006,8
27,2007,15
27,2008,31
27,2009,37
27,2010,44
27,2011,64
27,2012,83
27,2013,88
27,2014,94
27,2015,98
27,2016,108
27,2017,89
27,2018,122
27,2019,179
27,2020,181
272,2006,86
272,2007,80
272,2008,87
272,2009,35
272,2010,27
272,2011,41
272,2012,49
272,2013,75
272,2014,101
272,2015,109
272,2016,90
272,2017,111
272,2018,146
272,2019,153
272,2020,163
273,2006,92
273,2007,110
273,2008,132
273,2009,87
273,2010,71
273,2011,73
273,2012,74
273,2013,79
273,2014,94
273,2015,105
273,2016,102
273,2017,118
273,2018,121
273,2019,124
273,2020,103
276,2012,1
276,2013,904
276,2014,286
276,2015,3
276,2016,11
276,2017,17
276,2018,19
276,2019,36
276,2020,166
277,2013,79
277,2014,123
277,2015,94
277,2016,83
277,2017,433
277,2018,451
277,2019,420
277,2020,433
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1970,0
28,1971,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1988,2
28,1989,5
28,1990,3
28,1991,2
28,1992,3
28,1993,5
28,1994,9
28,1995,14
28,1996,13
28,1997,8
28,1998,2
28,1999,2
28,2000,2
28,2001,2
28,2002,2
28,2003,3
28,2004,5
28,2005,7
28,2006,10
28,2007,13
28,2008,14
28,2009,21
28,2010,38
28,2011,57
28,2012,86
28,2013,94
28,2014,118
28,2015,105
28,2016,77
28,2017,61
28,2018,38
28,2019,61
28,2020,60
29,1974,4
29,1975,1
29,1976,0
29,1979,0
29,1981,0
29,1982,2
29,1983,1
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,3
29,1989,2
29,1990,11
29,1991,6
29,1992,3
29,1993,3
29,1994,5
29,1995,8
29,1996,14
29,1997,1
29,1998,3
29,1999,2
29,2000,2
29,2001,1
29,2002,6
29,2003,7
29,2004,0
29,2005,16
29,2006,40
29,2007,2
29,2008,47
29,2009,48
29,2010,57
29,2011,33
29,2012,131
29,2013,88
29,2014,118
29,2015,116
29,2016,66
29,2017,73
29,2018,108
29,2019,113
29,2020,114
299,1996,2
299,1997,4
299,1998,1
299,1999,1
299,2000,1
299,2001,2
299,2002,2
299,2003,2
299,2004,2
299,2005,15
299,2006,5
299,2007,5
299,2008,4
299,2009,15
299,2010,7
299,2011,7
299,2012,12
299,2013,8
299,2014,51
299,2015,110
299,2016,139
299,2017,121
299,2018,165
3,1991,1
3,1992,9
3,1993,67
3,1994,151
3,1995,158
3,1996,30
3,1997,14
3,1998,35
3,1999,59
3,2000,68
3,2001,86
3,2002,79
3,2003,88
3,2004,84
3,2005,77
3,2006,93
3,2007,146
3,2008,184
3,2009,211
3,2010,192
3,2011,188
3,2012,163
3,2013,160
3,2014,103
3,2015,92
3,2016,105
3,2017,91
3,2018,73
3,2019,121
3,2020,128
32,1961,15
32,1962,15
32,1963,13
32,1964,19
32,1965,36
32,1966,12
32,1967,25
32,1968,35
32,1969,26
32,1970,18
32,1971,10
32,1972,9
32,1973,7
32,1974,6
32,1975,5
32,1976,5
32,1977,4
32,1978,8
32,1979,10
32,1980,23
32,1981,20
32,1982,14
32,1983,18
32,1984,36
32,1985,12
32,1986,21
32,1987,18
32,1988,5
32,1989,1
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,1
32,1995,1
32,1996,0
32,1997,2
32,1998,1
32,1999,1
32,2000,3
32,2001,3
32,2002,4
32,2003,4
32,2004,16
32,2005,7
32,2006,9
32,2007,9
32,2008,7
32,2009,23
32,2010,42
32,2011,88
32,2012,109
32,2013,109
32,2014,123
32,2015,87
32,2016,90
32,2017,147
32,2018,110
32,2019,84
32,2020,80
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,1
33,1975,1
33,1976,1
33,1977,1
33,1978,4
33,1979,1
33,1980,4
33,1981,3
33,1982,2
33,1983,3
33,1984,2
33,1985,7
33,1986,3
33,1987,4
33,1988,6
33,1989,10
33,1990,9
33,1991,8
33,1992,8
33,1993,7
33,1994,9
33,1995,11
33,1996,13
33,1997,15
33,1998,17
33,1999,22
33,2000,25
33,2001,29
33,2002,33
33,2003,42
33,2004,47
33,2005,63
33,2006,73
33,2007,88
33,2008,92
33,2009,96
33,2010,106
33,2011,98
33,2012,103
33,2013,109
33,2014,104
33,2015,97
33,2016,99
33,2017,99
33,2018,96
33,2019,95
33,2020,84
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,2
35,1969,2
35,1970,3
35,1971,4
35,1972,5
35,1973,7
35,1974,12
35,1975,12
35,1976,6
35,1977,5
35,1978,5
35,1979,9
35,1980,12
35,1981,13
35,1982,12
35,1983,14
35,1984,14
35,1985,16
35,1986,23
35,1987,24
35,1988,13
35,1989,3
35,1990,4
35,1991,5
35,1992,6
35,1993,7
35,1994,7
35,1995,9
35,1996,12
35,1997,10
35,1998,36
35,1999,53
35,2000,70
35,2001,71
35,2002,69
35,2003,101
35,2004,93
35,2005,92
35,2006,108
35,2007,122
35,2009,125
35,2010,127
35,2011,143
35,2012,92
35,2013,92
35,2014,103
35,2015,95
35,2016,102
35,2017,111
35,2018,111
35,2019,123
35,2020,112
37,1961,20
37,1962,21
37,1963,34
37,1964,31
37,1965,17
37,1966,12
37,1967,14
37,1968,14
37,1969,15
37,1970,16
37,1971,22
37,1972,13
37,1973,16
37,1974,12
37,1975,14
37,1976,17
37,1977,15
37,1978,20
37,1979,28
37,1980,45
37,1981,22
37,1982,99
37,1983,45
37,1984,9
37,1985,85
37,1986,164
37,1987,109
37,1988,278
37,1989,18
37,1990,30
37,1991,44
37,1992,37
37,1993,26
37,1994,26
37,1995,19
37,1996,22
37,1997,45
37,1998,12
37,1999,19
37,2000,10
37,2001,8
37,2002,7
37,2003,5
37,2004,55
37,2005,42
37,2006,24
37,2007,28
37,2008,36
37,2009,38
37,2010,11
37,2011,60
37,2012,81
37,2013,91
37,2014,106
37,2015,75
37,2016,119
37,2017,74
37,2018,96
37,2019,129
37,2020,183
38,1961,8
38,1962,4
38,1963,1
38,1964,1
38,1965,1
38,1966,0
38,1967,1
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1974,0
38,1975,1
38,1976,1
38,1977,0
38,1978,2
38,1979,4
38,1980,3
38,1981,6
38,1982,6
38,1983,9
38,1984,13
38,1985,9
38,1986,11
38,1987,9
38,1988,11
38,1989,6
38,1990,6
38,1991,7
38,1992,8
38,1993,6
38,1994,5
38,1995,11
38,1996,15
38,1997,15
38,1998,14
38,1999,10
38,2000,8
38,2001,7
38,2002,9
38,2003,8
38,2004,7
38,2005,6
38,2006,15
38,2007,16
38,2008,7
38,2009,5
38,2010,21
38,2011,122
38,2012,213
38,2013,106
38,2014,18
38,2015,15
38,2016,267
38,2017,35
38,2018,32
38,2019,13
38,2020,11
39,1961,61
39,1962,112
39,1963,114
39,1964,124
39,1965,60
39,1966,34
39,1967,23
39,1968,52
39,1969,17
39,1970,59
39,1971,57
39,1972,39
39,1973,35
39,1974,20
39,1975,2
39,1983,14
39,1984,86
39,1987,23
39,1988,28
39,1989,61
39,1990,53
39,1991,38
39,1992,11
39,1993,12
39,1994,28
39,1995,652
39,1996,748
39,1997,121
39,1998,46
39,1999,81
39,2000,202
39,2001,131
39,2002,302
39,2003,262
39,2004,224
39,2005,283
39,2006,936
39,2007,61
39,2008,48
39,2009,47
39,2010,68
39,2011,92
39,2012,199
39,2013,184
39,2014,206
39,2015,43
39,2016,52
39,2017,69
39,2018,39
39,2019,89
39,2020,160
4,1961,36
4,1962,22
4,1963,8
4,1964,2
4,1965,2
4,1966,3
4,1967,1
4,1975,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1990,0
4,1991,0
4,1992,8
4,1993,1
4,1994,1
4,1995,33
4,1996,47
4,1997,43
4,1998,68
4,1999,7
4,2000,1
4,2001,3
4,2002,25
4,2003,33
4,2004,9
4,2005,38
4,2006,50
4,2007,64
4,2008,68
4,2009,19
4,2010,20
4,2011,44
4,2012,69
4,2013,102
4,2014,108
4,2015,72
4,2016,120
4,2017,125
4,2018,56
4,2019,100
4,2020,93
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,1
40,1979,1
40,1980,1
40,1981,2
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,1
40,1994,1
40,1995,3
40,1996,3
40,1997,4
40,1998,5
40,1999,4
40,2000,3
40,2001,3
40,2002,2
40,2003,3
40,2004,3
40,2005,5
40,2006,6
40,2007,7
40,2008,11
40,2009,12
40,2010,31
40,2011,38
40,2012,55
40,2013,75
40,2014,101
40,2015,95
40,2016,103
40,2017,114
40,2018,118
40,2019,134
40,2020,99
41,1982,0
41,1983,0
41,1984,0
41,1985,1
41,1986,0
41,1987,1
41,1988,1
41,1989,1
41,1990,0
41,1991,0
41,1992,0
41,1993,1
41,1994,1
41,1995,1
41,1996,3
41,1997,2
41,1998,4
41,1999,11
41,2000,17
41,2001,13
41,2002,10
41,2003,9
41,2004,6
41,2005,5
41,2006,5
41,2007,5
41,2008,7
41,2009,9
41,2010,11
41,2011,16
41,2012,26
41,2013,42
41,2014,74
41,2015,105
41,2016,121
41,2017,137
41,2018,165
41,2019,149
41,2020,127
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,2
44,1979,4
44,1980,5
44,1981,4
44,1982,3
44,1983,5
44,1984,3
44,1985,4
44,1986,0
44,1987,2
44,1988,1
44,1989,1
44,1990,1
44,1991,1
44,1992,5
44,1993,12
44,1994,9
44,1995,43
44,1996,53
44,1997,60
44,1998,54
44,1999,37
44,2000,27
44,2001,73
44,2002,32
44,2003,18
44,2004,10
44,2005,16
44,2006,21
44,2007,31
44,2008,24
44,2009,23
44,2010,20
44,2011,31
44,2012,48
44,2013,69
44,2014,81
44,2015,94
44,2016,125
44,2017,228
44,2018,270
44,2019,199
44,2020,68
45,1961,7
45,1962,7
45,1963,9
45,1964,9
45,1965,10
45,1966,15
45,1967,15
45,1968,21
45,1969,17
45,1970,18
45,1971,30
45,1972,26
45,1973,25
45,1974,35
45,1975,36
45,1976,32
45,1977,44
45,1978,57
45,1979,10
45,1980,23
45,1981,47
45,1982,55
45,1983,7
45,1984,11
45,1985,12
45,1986,18
45,1987,24
45,1988,26
45,1989,18
45,1990,16
45,1991,25
45,1992,13
45,1993,32
45,1994,30
45,1995,32
45,1996,38
45,1997,71
45,1998,39
45,1999,39
45,2000,35
45,2001,25
45,2002,22
45,2003,193
45,2004,255
45,2005,339
45,2006,255
45,2007,125
45,2008,109
45,2009,131
45,2010,100
45,2011,60
45,2012,87
45,2013,191
45,2014,65
45,2015,112
45,2016,123
45,2017,147
45,2018,130
45,2019,87
45,2020,99
46,1961,9
46,1962,9
46,1963,7
46,1964,7
46,1965,5
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,1
46,1971,1
46,1972,1
46,1973,2
46,1974,1
46,1975,2
46,1976,2
46,1977,2
46,1978,3
46,1979,3
46,1980,2
46,1981,3
46,1982,2
46,1983,5
46,1984,5
46,1985,5
46,1986,5
46,1987,3
46,1988,3
46,1989,2
46,1990,1
46,1991,2
46,1992,1
46,1993,1
46,1994,3
46,1995,1
46,1996,2
46,1997,6
46,1998,2
46,1999,5
46,2000,9
46,2001,4
46,2002,10
46,2003,7
46,2004,14
46,2005,5
46,2006,22
46,2007,27
46,2008,48
46,2009,42
46,2010,43
46,2011,56
46,2012,100
46,2013,137
46,2014,113
46,2015,110
46,2016,77
46,2017,74
46,2018,17
46,2019,12
46,2020,10
47,1964,2
47,1965,2
47,1966,1
47,1967,2
47,1968,1
47,1969,4
47,1970,2
47,1971,3
47,1972,4
47,1973,5
47,1974,7
47,1975,8
47,1976,13
47,1977,15
47,1978,18
47,1979,26
47,1980,25
47,1981,31
47,1982,27
47,1983,25
47,1984,34
47,1985,37
47,1986,46
47,1987,61
47,1988,78
47,1989,50
47,1990,51
47,1991,46
47,1992,44
47,1993,50
47,1994,39
47,1995,36
47,1996,36
47,1997,43
47,1998,22
47,1999,13
47,2000,38
47,2001,16
47,2002,8
47,2003,30
47,2004,41
47,2005,47
47,2006,46
47,2007,58
47,2008,46
47,2009,57
47,2010,55
47,2011,90
47,2012,73
47,2013,112
47,2014,115
47,2015,87
47,2016,98
47,2017,92
47,2018,98
47,2019,103
47,2020,63
48,1961,1
48,1962,1
48,1963,1
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,1
48,1988,0
48,1989,2
48,1990,4
48,1991,5
48,1992,2
48,1993,2
48,1994,3
48,1995,3
48,1996,2
48,1997,4
48,1998,5
48,1999,7
48,2000,10
48,2001,18
48,2002,18
48,2003,15
48,2004,13
48,2005,19
48,2006,39
48,2007,36
48,2008,48
48,2009,33
48,2010,37
48,2011,57
48,2012,73
48,2013,81
48,2014,84
48,2015,94
48,2016,122
48,2017,131
48,2018,119
48,2019,130
48,2020,200
49,1980,1
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,2
49,1987,1
49,1988,1
49,1989,4
49,1990,6
49,1991,8
49,1992,11
49,1993,15
49,1994,14
49,1995,34
49,1996,5
49,1997,10
49,1998,6
49,1999,10
49,2000,8
49,2001,9
49,2002,8
49,2003,12
49,2004,10
49,2005,8
49,2006,8
49,2007,5
49,2008,15
49,2009,3
49,2010,5
49,2011,5
49,2012,8
49,2013,23
49,2014,43
49,2015,97
49,2016,160
49,2017,146
49,2018,142
49,2019,117
49,2020,89
50,1961,1
50,1962,1
50,1963,1
50,1964,2
50,1965,3
50,1966,2
50,1967,3
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,3
50,1975,3
50,1976,5
50,1977,2
50,1978,2
50,1979,2
50,1980,1
50,1981,3
50,1982,4
50,1983,6
50,1984,4
50,1985,10
50,1986,6
50,1987,8
50,1988,5
50,1989,5
50,1990,6
50,1991,6
50,1992,10
50,1993,20
50,1994,23
50,1995,26
50,1996,31
50,1997,25
50,1998,27
50,1999,28
50,2000,27
50,2001,29
50,2002,25
50,2003,27
50,2004,46
50,2005,58
50,2006,72
50,2007,81
50,2008,105
50,2009,105
50,2010,148
50,2011,162
50,2012,139
50,2013,130
50,2014,116
50,2015,94
50,2016,91
50,2017,102
50,2018,116
50,2019,125
50,2020,98
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,4
5000,1976,5
5000,1977,5
5000,1978,6
5000,1979,7
5000,1980,8
5000,1981,8
5000,1982,9
5000,1983,9
5000,1984,10
5000,1985,11
5000,1986,13
5000,1987,16
5000,1988,17
5000,1989,17
5000,1990,21
5000,1991,22
5000,1992,24
5000,1993,24
5000,1994,30
5000,1995,33
5000,1996,34
5000,1997,34
5000,1998,35
5000,1999,36
5000,2000,36
5000,2001,38
5000,2002,42
5000,2003,47
5000,2004,53
5000,2005,59
5000,2006,67
5000,2007,76
5000,2008,80
5000,2009,78
5000,2010,78
5000,2011,86
5000,2012,90
5000,2013,95
5000,2014,99
5000,2015,98
5000,2016,103
5000,2017,110
5000,2018,119
5000,2019,121
5000,2020,116
5100,1961,6
5100,1962,6
5100,1963,5
5100,1964,4
5100,1965,4
5100,1966,4
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,4
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,4
5100,1975,13
5100,1976,19
5100,1977,25
5100,1978,5
5100,1979,4
5100,1980,7
5100,1981,8
5100,1982,7
5100,1983,5
5100,1984,5
5100,1985,6
5100,1986,9
5100,1987,12
5100,1988,9
5100,1989,12
5100,1990,15
5100,1991,16
5100,1992,23
5100,1993,21
5100,1994,52
5100,1995,23
5100,1996,20
5100,1997,19
5100,1998,19
5100,1999,18
5100,2000,16
5100,2001,22
5100,2002,30
5100,2003,39
5100,2004,36
5100,2005,29
5100,2006,43
5100,2007,71
5100,2008,92
5100,2009,91
5100,2010,82
5100,2011,96
5100,2012,108
5100,2013,140
5100,2014,137
5100,2015,87
5100,2016,76
5100,2017,92
5100,2018,99
5100,2019,132
5100,2020,92
5101,1961,5
5101,1962,6
5101,1963,6
5101,1964,6
5101,1965,6
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,5
5101,1970,4
5101,1971,4
5101,1972,3
5101,1973,3
5101,1974,2
5101,1975,2
5101,1976,2
5101,1977,2
5101,1978,3
5101,1979,2
5101,1980,2
5101,1981,3
5101,1982,2
5101,1983,2
5101,1984,3
5101,1985,7
5101,1986,10
5101,1987,7
5101,1988,7
5101,1989,8
5101,1990,13
5101,1991,31
5101,1992,31
5101,1993,42
5101,1994,199
5101,1995,46
5101,1996,37
5101,1997,19
5101,1998,28
5101,1999,32
5101,2000,18
5101,2001,13
5101,2002,19
5101,2003,12
5101,2004,15
5101,2005,13
5101,2006,18
5101,2007,23
5101,2008,54
5101,2009,58
5101,2010,51
5101,2011,68
5101,2012,81
5101,2013,102
5101,2014,108
5101,2015,95
5101,2016,96
5101,2017,104
5101,2018,115
5101,2019,110
5101,2020,91
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,2
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,4
5102,1985,5
5102,1986,8
5102,1987,13
5102,1988,9
5102,1989,16
5102,1990,22
5102,1991,15
5102,1992,25
5102,1993,18
5102,1994,17
5102,1995,20
5102,1996,15
5102,1997,10
5102,1998,9
5102,1999,7
5102,2000,11
5102,2001,29
5102,2002,44
5102,2003,51
5102,2004,51
5102,2005,38
5102,2006,61
5102,2007,70
5102,2008,94
5102,2009,75
5102,2010,108
5102,2011,129
5102,2012,149
5102,2013,147
5102,2014,163
5102,2015,85
5102,2016,52
5102,2017,46
5102,2018,33
5102,2019,29
5102,2020,23
5103,1961,32
5103,1962,22
5103,1963,10
5103,1964,7
5103,1965,6
5103,1966,6
5103,1967,5
5103,1968,6
5103,1969,6
5103,1970,3
5103,1971,3
5103,1972,3
5103,1973,4
5103,1974,7
5103,1975,6
5103,1976,11
5103,1977,7
5103,1978,3
5103,1979,3
5103,1980,21
5103,1981,41
5103,1982,16
5103,1983,4
5103,1984,0
5103,1985,1
5103,1986,2
5103,1987,3
5103,1988,2
5103,1989,4
5103,1990,6
5103,1991,6
5103,1992,14
5103,1993,6
5103,1994,9
5103,1995,36
5103,1996,45
5103,1997,44
5103,1998,63
5103,1999,14
5103,2000,9
5103,2001,8
5103,2002,26
5103,2003,34
5103,2004,18
5103,2005,51
5103,2006,82
5103,2007,126
5103,2008,203
5103,2009,137
5103,2010,159
5103,2011,173
5103,2012,68
5103,2013,146
5103,2014,117
5103,2015,70
5103,2016,112
5103,2017,127
5103,2018,73
5103,2019,121
5103,2020,118
5104,1961,3
5104,1962,3
5104,1963,3
