geo,year,food_wastes_import_value_base_period_quantity_tie
236,2007,19197
236,2008,32391
236,2009,27006
236,2010,35924
236,2011,49422
236,2012,51235
236,2013,64255
236,2014,56284
236,2015,71543
236,2016,36947
236,2017,31321
236,2018,29621
236,2019,27275
236,2020,27487
237,1966,18025
237,1971,21678
237,1972,53346
237,1973,69597
237,1974,67594
237,1994,210292
237,1995,233626
237,1996,204830
237,1997,184953
237,1998,176449
237,1999,209541
237,2000,214584
237,2001,137268
237,2002,245802
237,2003,242131
237,2004,247393
237,2005,296132
237,2006,331950
237,2007,332254
237,2008,423125
237,2009,386007
237,2010,412553
237,2011,363404
237,2012,360497
237,2013,323928
237,2014,525633
237,2015,476202
237,2016,458852
237,2017,472895
237,2018,506285
237,2019,497157
237,2020,536351
238,1994,200
238,2000,21175
238,2002,3850
238,2003,1091
238,2004,751
238,2005,727
238,2006,770
238,2007,729
238,2008,993
238,2009,1260
238,2010,1583
238,2011,1754
238,2012,1486
238,2013,2180
238,2014,1522
238,2015,1355
238,2016,2888
238,2017,2567
238,2018,2631
238,2019,1040
238,2020,1015
244,2000,1600
244,2001,2134
244,2002,2400
244,2003,2845
244,2004,1365
244,2005,1727
244,2006,2086
244,2007,2800
244,2008,5067
244,2009,5020
244,2010,3685
244,2011,7112
244,2012,1538
244,2013,2799
244,2014,2017
244,2015,2413
244,2016,1162
244,2017,2259
244,2018,2433
244,2019,1112
244,2020,1214
249,1962,5560
249,1963,17090
249,1965,13492
249,1967,5073
249,1968,6064
249,1969,5901
249,1970,6152
249,1973,13583
249,1974,11920
249,1975,13539
249,1976,14295
249,1980,91429
249,1982,19775
249,1983,3761
249,1984,18457
249,1985,13888
249,1988,14174
249,1989,14174
249,1998,13915
249,1999,11437
249,2000,16786
249,2001,18988
249,2002,17944
249,2003,19843
249,2004,19071
249,2005,21755
249,2006,21599
249,2007,24221
249,2008,33077
249,2009,31867
249,2010,33675
249,2011,35799
249,2012,35287
249,2013,38128
249,2014,37058
249,2015,36089
249,2016,35053
249,2017,34681
249,2018,32614
249,2019,15995
249,2020,38076
25,1961,155
25,1962,141
25,1963,139
25,1964,140
25,1965,149
25,1966,165
25,1967,168
25,1968,179
25,1969,178
25,1970,168
25,1971,184
25,1972,250
25,1973,436
25,1974,462
25,1975,335
25,1976,297
25,1977,398
25,1978,463
25,1979,735
25,1980,703
25,1981,507
25,1982,489
25,1983,545
25,1984,564
25,1985,396
25,1986,321
25,1987,358
25,1988,627
25,1989,483
25,1990,499
25,1991,499
25,1992,499
25,1993,322
25,1994,483
25,1995,402
25,1996,322
25,1997,322
25,1998,433
25,1999,322
25,2000,322
25,2001,386
25,2002,345
25,2003,403
25,2004,797
25,2005,777
25,2006,974
25,2007,1773
25,2008,1782
25,2009,1772
25,2010,1829
25,2011,1727
25,2012,1484
25,2013,1511
25,2014,940
25,2015,838
25,2016,825
25,2017,3228
25,2018,9196
25,2019,830
25,2020,924
250,1965,585
250,1966,520
250,1971,548
250,1972,579
250,1973,868
250,1974,1201
250,1975,1364
250,1976,1547
250,1977,1625
250,1978,2351
250,1979,2276
250,1980,2389
250,1981,2482
250,1982,2560
250,1983,2560
250,1984,2560
250,1985,2560
250,1986,2560
250,1987,2560
250,1988,2560
250,1989,2560
250,1990,2560
250,1991,2312
250,1992,3515
250,1993,4788
250,1994,1600
250,1995,7168
250,1996,3531
250,1997,2145
250,1998,1542
250,1999,1263
250,2000,1632
250,2001,1483
250,2002,1209
250,2003,1859
250,2004,2819
250,2005,2796
250,2006,3285
250,2007,2323
250,2008,5106
250,2009,2793
250,2010,2432
250,2011,2593
250,2012,3533
250,2013,4303
250,2014,4578
250,2015,3198
250,2016,3471
250,2017,1788
250,2018,1926
250,2019,2875
250,2020,2704
251,1961,1824
251,1962,1824
251,1963,1824
251,1964,1824
251,1965,1824
251,1966,1567
251,1967,639
251,1968,1167
251,1969,727
251,1970,1466
251,1971,1386
251,1972,1721
251,1973,1522
251,1974,2418
251,1975,3689
251,1976,2800
251,1977,1942
251,1978,1813
251,1979,5775
251,1980,16351
251,1981,7669
251,1982,5046
251,1983,6080
251,1984,5845
251,1985,5472
251,1986,4140
251,1987,11926
251,1990,2770
251,1991,12624
251,1992,30909
251,1993,8814
251,1994,5566
251,1995,2266
251,1996,5942
251,1997,4362
251,1998,6281
251,1999,1654
251,2000,2615
251,2001,4866
251,2002,3896
251,2003,13779
251,2004,13531
251,2005,12818
251,2006,8497
251,2007,16046
251,2008,16416
251,2009,11407
251,2010,21416
251,2011,21418
251,2012,20815
251,2013,20561
251,2014,19512
251,2015,16271
251,2016,17844
251,2017,17618
251,2018,21428
251,2019,17780
251,2020,17312
255,2000,627924
255,2001,680563
255,2002,693278
255,2003,844351
255,2004,894634
255,2005,892988
255,2006,928082
255,2007,1085657
255,2008,1275088
255,2009,1209265
255,2010,1133554
255,2011,1278184
255,2012,1186805
255,2013,1312731
255,2014,1265696
255,2015,1062078
255,2016,1076962
255,2017,1104929
255,2018,1150509
255,2019,1062693
255,2020,1192500
256,2000,37144
256,2001,41149
256,2002,51747
256,2003,81379
256,2004,63951
256,2005,66069
256,2006,71242
256,2007,89221
256,2008,112141
256,2009,110822
256,2010,61297
256,2011,68281
256,2012,42972
256,2013,55243
256,2014,80611
256,2015,64169
256,2016,60589
256,2017,59440
256,2018,79091
256,2019,77445
256,2020,73295
26,1962,5408
26,1963,4911
26,1964,6470
26,1966,9121
26,1967,8551
26,1968,7948
26,1969,8316
26,1970,8005
26,1971,7683
26,1972,9191
26,1973,13997
26,1974,17641
26,1975,16964
26,1976,16099
26,1977,17082
26,1978,20281
26,1979,22573
26,1980,25524
26,1981,25983
26,1982,24783
26,1983,25024
26,1984,26186
26,1985,20745
26,1986,31619
26,1987,33008
26,1988,26291
26,1989,32397
26,1990,33953
26,1991,34434
26,1992,39732
26,1993,39732
26,1994,71259
26,1995,39732
26,1996,39732
26,1997,53160
26,1998,34922
26,1999,21933
26,2000,21947
26,2001,24397
26,2002,27493
26,2003,26394
26,2004,33519
26,2005,27319
26,2006,33661
26,2007,60500
26,2008,48984
26,2009,51533
26,2010,56184
26,2011,60133
26,2012,62789
26,2013,63421
26,2014,60023
26,2015,59701
26,2016,43081
26,2017,37053
26,2018,40573
26,2019,40081
26,2020,52252
27,1969,10263
27,1970,13224
27,1971,15457
27,1972,16920
27,1973,18254
27,1974,28390
27,1977,63888
27,1981,79860
27,1982,61447
27,1983,61150
27,1984,79860
27,1985,63888
27,1986,96114
27,1987,69494
27,1988,70277
27,1993,23464
27,1994,4833
27,1995,16898
27,1996,18856
27,1997,5893
27,1998,11460
27,1999,24323
27,2000,31441
27,2001,43981
27,2002,43060
27,2003,52991
27,2004,57599
27,2005,55141
27,2006,65389
27,2007,71581
27,2008,82511
27,2009,83530
27,2010,82278
27,2011,85058
27,2012,82255
27,2013,84913
27,2014,90990
27,2015,76651
27,2016,73721
27,2017,68639
27,2018,75471
27,2019,68025
27,2020,72238
272,2006,42463
272,2007,44034
272,2008,46533
272,2009,35647
272,2010,37385
272,2011,47347
272,2012,40029
272,2013,43996
272,2014,45541
272,2015,40564
272,2016,41237
272,2017,44397
272,2018,49322
272,2019,48939
272,2020,50512
273,2006,9843
273,2007,15430
273,2008,19414
273,2009,14946
273,2010,15002
273,2011,17568
273,2012,17250
273,2013,19265
273,2014,17934
273,2015,14380
273,2016,14786
273,2017,15307
273,2018,16723
273,2019,15862
273,2020,15830
276,2012,29900
276,2013,42437
276,2014,40833
276,2015,27483
276,2016,35995
276,2017,36056
276,2018,42266
276,2019,35863
276,2020,35983
277,2016,4
277,2017,3
277,2018,16
277,2019,5
277,2020,9
28,1991,13313
28,1996,77627
28,1997,34181
28,1998,65733
28,1999,70543
28,2000,23903
28,2001,31552
28,2002,36125
28,2003,38615
28,2004,48274
28,2005,98354
28,2006,54177
28,2007,46882
28,2008,67673
28,2009,56140
28,2010,76413
28,2011,68798
28,2012,72704
28,2013,72230
28,2014,108803
28,2015,95036
28,2016,28423
28,2017,21617
28,2018,21670
28,2019,24630
28,2020,27385
29,1974,8
29,1976,24
29,1999,80
29,2000,49
29,2003,75
29,2004,36
29,2005,48
29,2006,83
29,2007,64
29,2008,64
29,2009,56
29,2010,74
29,2011,53
29,2012,68
29,2013,60
29,2014,32
29,2015,19
29,2016,37
29,2017,34
29,2018,31
29,2019,35
29,2020,45
299,1995,51570
299,1998,14278
299,2014,152045
299,2015,144503
299,2016,150847
299,2017,156327
299,2018,159438
299,2019,175140
299,2020,175190
3,1996,3073
3,1997,7934
3,1999,2900
3,2000,2986
3,2001,6560
3,2002,6888
3,2003,6675
3,2004,9023
3,2005,9221
3,2006,9523
3,2007,10583
3,2008,14123
3,2009,12721
3,2010,11317
3,2011,13030
3,2012,11253
3,2013,11241
3,2014,10739
3,2015,8769
3,2016,7964
3,2017,8691
3,2018,10211
3,2019,10301
3,2020,8326
32,1966,2401
32,1967,2906
32,1968,2894
32,1969,2191
32,1970,2540
32,1971,2972
32,1972,3066
32,1973,4989
32,1974,3299
32,1975,5295
32,1976,4715
32,1977,5705
32,1978,5852
32,1979,6584
32,1980,6736
32,1981,6099
32,1982,6456
32,1983,5263
32,1984,5140
32,1985,5703
32,1986,7406
32,1987,8329
32,1988,8361
32,1989,8486
32,1990,11086
32,1991,10452
32,1992,10470
32,1993,8142
32,1994,9059
32,1995,8824
32,1996,11894
32,1997,11003
32,1998,9808
32,1999,8137
32,2000,6640
32,2001,9132
32,2002,9637
32,2003,10350
32,2004,10204
32,2005,7762
32,2006,9578
32,2007,11178
32,2008,14164
32,2009,13974
32,2010,12594
32,2011,13370
32,2012,12678
32,2013,12832
32,2014,12547
32,2015,11248
32,2016,10223
32,2017,10364
32,2018,12201
32,2019,12171
32,2020,11025
33,1961,87772
33,1962,87743
33,1963,87710
33,1964,86612
33,1965,87546
33,1966,90776
33,1967,90106
33,1968,95441
33,1969,101531
33,1970,158547
33,1971,177531
33,1972,193870
33,1973,206356
33,1974,208395
33,1975,206607
33,1976,246288
33,1977,223223
33,1978,228640
33,1979,251920
33,1980,348431
33,1981,337413
33,1982,331162
33,1983,400567
33,1984,435983
33,1985,370632
33,1986,372222
33,1987,381768
33,1988,429004
33,1989,536744
33,1990,587522
33,1991,602196
33,1992,576630
33,1993,563905
33,1994,642249
33,1995,494633
33,1996,531045
33,1997,557811
33,1998,652784
33,1999,708438
33,2000,720765
33,2001,569499
33,2002,620910
33,2003,692927
33,2004,644749
33,2005,682679
33,2006,767283
33,2007,753893
33,2008,958984
33,2009,997815
33,2010,1032066
33,2011,1005336
33,2012,1046558
33,2013,1081904
33,2014,1032923
33,2015,977990
33,2016,963787
33,2017,1014069
33,2018,1011616
33,2019,1038931
33,2020,1079385
35,1983,1400
35,1984,1291
35,1985,1932
35,1986,4013
35,1987,2522
35,1988,3250
35,1989,2615
35,1990,3859
35,1991,3665
35,1992,2693
35,1993,3243
35,1994,3265
35,1995,4075
35,1996,3490
35,1997,2395
35,1998,2376
35,1999,2050
35,2000,1937
35,2001,2236
35,2002,2513
35,2003,3560
35,2004,4033
35,2005,3057
35,2006,2438
35,2007,2336
35,2008,4493
35,2009,1706
35,2010,1453
35,2011,1798
35,2012,1863
35,2013,1997
35,2014,1966
35,2015,1785
35,2016,1991
35,2017,1877
35,2018,2205
35,2019,1975
35,2020,2063
37,1961,64
37,1962,67
37,1963,69
37,1964,113
37,1965,201
37,1966,281
37,1967,670
37,1968,151
37,1969,226
37,1970,223
37,1971,218
37,1972,261
37,1973,171
37,1974,201
37,1976,342
37,1977,854
37,1978,503
37,1979,1206
37,1980,1106
37,1981,409
37,1988,707
37,1989,385
37,1990,1407
37,1991,573
37,1992,140
37,1993,570
37,1994,230
37,1995,603
37,1996,670
37,1997,161
37,1998,115
37,1999,101
37,2000,80
37,2001,251
37,2002,402
37,2003,201
37,2004,121
37,2005,121
37,2006,724
37,2007,724
37,2008,724
37,2011,402
37,2012,20
37,2013,21
37,2014,40
37,2015,34
37,2016,35
37,2017,32
37,2018,42
37,2019,45
37,2020,342
38,1961,2393
38,1962,2115
38,1963,2600
38,1964,2618
38,1965,6842
38,1966,5689
38,1967,4269
38,1968,5136
38,1969,24003
38,1972,8976
38,1973,12946
38,1975,8064
38,1976,20095
38,1977,20753
38,1978,13935
38,1979,1119
38,1980,48022
38,1981,17873
38,1982,16140
38,1983,23020
38,1984,8780
38,1985,34658
38,1986,16202
38,1987,19903
38,1988,24922
38,1989,21702
38,1990,23133
38,1991,24974
38,1992,10223
38,1993,19121
38,1994,13685
38,1995,13703
38,1996,15312
38,1997,20458
38,1998,12182
38,1999,26331
38,2000,24502
38,2001,25958
38,2002,20596
38,2003,22262
38,2004,25616
38,2005,25994
38,2006,19269
38,2007,22577
38,2008,30172
38,2009,32755
38,2010,35279
38,2011,36639
38,2012,35039
38,2013,34050
38,2014,33906
38,2015,33863
38,2016,34339
38,2017,25970
38,2018,28242
38,2019,21475
38,2020,19318
39,2014,136
39,2015,173
39,2016,53
39,2017,43
39,2018,37
39,2019,38
39,2020,37
4,1989,1953
4,1990,764
4,1991,4622
4,1995,2097
4,1996,738
4,1997,4758
4,2001,768
4,2002,1202
4,2003,1873
4,2004,1545
4,2005,1282
4,2006,939
4,2007,2586
4,2008,3165
4,2009,3197
4,2010,2934
4,2011,2238
4,2012,1939
4,2013,2115
4,2014,2083
4,2015,1740
4,2016,2504
4,2017,2086
4,2018,7105
4,2019,3781
4,2020,3892
40,1961,18797
40,1963,63619
40,1964,113886
40,1965,102105
40,1968,198675
40,1969,209440
40,1970,160481
40,1971,119454
40,1972,175551
40,1973,178190
40,1974,189792
40,1975,202159
40,1976,218691
40,1977,100656
40,1978,206136
40,1979,248221
40,1980,296566
40,1981,285128
40,1982,212828
40,1983,199384
40,1984,213443
40,1985,168429
40,1986,155515
40,1987,110422
40,1988,85569
40,1989,124322
40,1990,369654
40,1991,395030
40,1992,619529
40,1993,558998
40,1994,459111
40,1995,483201
40,1996,487147
40,1997,302304
40,1998,277339
40,1999,362270
40,2000,260051
40,2001,359026
40,2002,185181
40,2003,220284
40,2004,213727
40,2005,159525
40,2006,146777
40,2007,128108
40,2008,167747
40,2009,151388
40,2010,161566
40,2011,194617
40,2012,203881
40,2013,343120
40,2014,360062
40,2015,342134
40,2016,217142
40,2017,275070
40,2018,295936
40,2019,304193
40,2020,304170
41,1986,52968
41,1987,105089
41,1988,133180
41,1989,122316
41,1990,124583
41,1991,150920
41,1992,168301
41,1993,160343
41,1994,116280
41,1995,105023
41,1996,98141
41,1997,71257
41,1998,43856
41,1999,174976
41,2000,193366
41,2001,169255
41,2002,124885
41,2003,105121
41,2004,112684
41,2005,147823
41,2006,170417
41,2007,184995
41,2008,218135
41,2009,200842
41,2010,229848
41,2011,240809
41,2012,263048
41,2013,255295
41,2014,250711
41,2015,248519
41,2016,269254
41,2017,277647
41,2018,345440
41,2019,382716
41,2020,443615
44,1961,30671
44,1962,18403
44,1963,30671
44,1964,38339
44,1965,89756
44,1966,55275
44,1967,58467
44,1968,82078
44,1969,134735
44,1970,119569
44,1971,59123
44,1972,65783
44,1973,59481
44,1974,74600
44,1975,115751
44,1976,145624
44,1977,131556
44,1978,136616
44,1979,244372
44,1980,92035
44,1981,126976
44,1982,73693
44,1983,60082
44,1984,52927
44,1985,52765
44,1986,41517
44,1987,39578
44,1988,38533
44,1989,43861
44,1990,56681
44,1991,71003
44,1992,44531
44,1993,119516
44,1994,149684
44,1995,143364
44,1996,128281
44,1997,126829
44,1998,127135
44,1999,130210
44,2000,123989
44,2001,143714
44,2002,120560
44,2003,146733
44,2004,224456
44,2005,41618
44,2006,40076
44,2007,43732
44,2008,55394
44,2009,66321
44,2010,88174
44,2011,111352
44,2012,118129
44,2013,110998
44,2014,115231
44,2015,125379
44,2016,115688
44,2017,112381
44,2018,98262
44,2019,92334
44,2020,100911
45,1995,216
45,1996,4019
45,1997,4126
45,1998,1375
45,1999,1381
45,2000,917
45,2001,1375
45,2002,917
45,2005,1375
45,2013,1032
45,2014,827
45,2015,2409
45,2016,3541
45,2017,689
45,2018,710
45,2019,825
46,1961,308
46,1962,360
46,1963,335
46,1964,391
46,1965,436
46,1966,420
46,1967,432
46,1968,393
46,1969,421
46,1970,488
46,1971,409
46,1972,463
46,1973,472
46,1974,261
46,1975,330
46,1976,404
46,1977,619
46,1978,652
46,1979,823
46,1980,503
46,1981,373
46,1982,848
46,1983,709
46,1984,673
46,1985,673
46,1986,733
46,1987,869
46,1988,804
46,1989,794
46,1990,1012
46,1991,1143
46,1992,1136
46,1993,843
46,1994,1214
46,1995,789
46,1996,651
46,1997,840
46,1998,387
46,1999,432
46,2000,601
46,2001,375
46,2002,633
46,2003,1284
46,2004,811
46,2005,2795
46,2006,1701
46,2007,1349
46,2008,1261
46,2009,1676
46,2010,1593
46,2011,1809
46,2012,1263
46,2013,1643
46,2014,1611
46,2015,1249
46,2016,1140
46,2017,1414
46,2018,1221
46,2019,1062
46,2020,1087
47,1991,178
47,1992,178
47,1993,178
47,1994,178
47,1995,178
47,1996,178
47,1997,310
47,1998,508
47,1999,487
47,2000,487
47,2001,172
47,2002,174
47,2003,503
47,2004,634
47,2005,593
47,2006,418
47,2007,569
47,2008,581
47,2009,565
47,2010,570
47,2011,767
47,2012,843
47,2013,862
47,2014,735
47,2015,447
47,2016,383
47,2017,392
47,2018,303
47,2019,420
47,2020,489
48,1961,11266
48,1962,10777
48,1963,11175
48,1964,11294
48,1965,11953
48,1966,12761
48,1967,14443
48,1968,15532
48,1969,9432
48,1970,4296
48,1971,4655
48,1972,4782
48,1973,9229
48,1974,7175
48,1975,21823
48,1976,8451
48,1977,15477
48,1978,22033
48,1979,14845
48,1980,20863
48,1981,26989
48,1982,38284
48,1983,37203
48,1984,40936
48,1985,38767
48,1986,47228
48,1987,84742
48,1988,72588
48,1989,36395
48,1990,48849
48,1991,75172
48,1992,72296
48,1993,68717
48,1994,59115
48,1995,55418
48,1996,60742
48,1997,60576
48,1998,61387
48,1999,68524
48,2000,54445
48,2001,52233
48,2002,57406
48,2003,54588
48,2004,61885
48,2005,73982
48,2006,74464
48,2007,84771
48,2008,80340
48,2009,75902
48,2011,101657
48,2012,69940
48,2013,76033
48,2014,87334
48,2015,91080
48,2016,74813
48,2017,78550
48,2018,79320
48,2019,77261
48,2020,86446
49,1999,55732
49,2000,59556
49,2001,88306
49,2002,65748
49,2003,72784
49,2004,69604
49,2005,69531
49,2006,73669
49,2007,85783
49,2008,100022
49,2009,109312
49,2010,93237
49,2011,125322
49,2012,138049
49,2013,121026
49,2014,123092
49,2015,92366
49,2016,82924
49,2017,111422
49,2018,111399
49,2019,132982
49,2020,179265
50,1961,6153
50,1962,6172
50,1963,6173
50,1964,7138
50,1965,2811
50,1966,8075
50,1967,8119
50,1968,6410
50,1969,7668
50,1970,8163
50,1971,8751
50,1972,9728
50,1973,14116
50,1974,15946
50,1975,22665
50,1976,14408
50,1977,18506
50,1978,19934
50,1979,22166
50,1980,24166
50,1981,22638
50,1982,21630
50,1983,20160
50,1984,18617
50,1985,18537
50,1986,22391
50,1987,25213
50,1988,26193
50,1989,25685
50,1990,29405
50,1991,30500
50,1992,30580
50,1993,29878
50,1994,29146
50,1995,34858
50,1996,37141
50,1997,14261
50,1998,35602
50,1999,32280
50,2000,28969
50,2001,36746
50,2002,35452
50,2003,45207
50,2004,49550
50,2005,48483
50,2006,47062
50,2007,52700
50,2008,58520
50,2009,56031
50,2010,56448
50,2011,63385
50,2012,58714
50,2013,61865
50,2014,60650
50,2015,51093
50,2016,50162
50,2017,47127
50,2018,52512
50,2019,50303
50,2020,40283
5000,1961,2568727
5000,1962,2421426
5000,1963,2731955
5000,1964,2544478
5000,1965,2550605
5000,1966,2621704
5000,1967,2846173
5000,1968,2666702
5000,1969,2835159
5000,1970,2876534
5000,1971,4243864
5000,1972,5069452
5000,1973,6682184
5000,1974,7674337
5000,1975,7452187
5000,1976,7731560
5000,1977,7869848
5000,1978,8452387
5000,1979,9368910
5000,1980,11375373
5000,1981,10556201
5000,1982,10112917
5000,1983,9941363
5000,1984,9822986
5000,1985,9414233
5000,1986,11424261
5000,1987,13023882
5000,1988,14557655
5000,1989,14734712
5000,1990,15951894
5000,1991,15686408
5000,1992,16245443
5000,1993,16305983
5000,1994,16174337
5000,1995,18160197
5000,1996,14354126
5000,1997,12728307
5000,1998,12175541
5000,1999,12013978
5000,2000,10792778
5000,2001,11396710
5000,2002,11979798
5000,2003,13713327
5000,2004,15155942
5000,2005,15896027
5000,2006,17246826
5000,2007,21276285
5000,2008,25524181
5000,2009,24311592
5000,2010,23938651
5000,2011,25857903
5000,2012,24762346
5000,2013,26014161
5000,2014,26280514
5000,2015,24040775
5000,2016,23487121
5000,2017,24821254
5000,2018,26491119
5000,2019,26454939
5000,2020,28558318
5100,1961,89654
5100,1962,95712
5100,1963,102517
5100,1964,110968
5100,1965,104545
5100,1966,97135
5100,1967,104756
5100,1968,117652
5100,1969,118306
5100,1970,106773
5100,1971,138920
5100,1972,135480
5100,1973,141096
5100,1974,201381
5100,1975,192216
5100,1976,191069
5100,1977,194498
5100,1978,221039
5100,1979,228032
5100,1980,256355
5100,1981,279756
5100,1982,252737
5100,1983,235165
5100,1984,279709
5100,1985,249279
5100,1986,240751
5100,1987,266940
5100,1988,255535
5100,1989,298896
5100,1990,272472
5100,1991,262379
5100,1992,276939
5100,1993,262463
5100,1994,266130
5100,1995,288662
5100,1996,308505
5100,1997,276304
5100,1998,351921
5100,1999,403635
5100,2000,338306
5100,2001,352769
5100,2002,284863
5100,2003,371420
5100,2004,654648
5100,2005,624680
5100,2006,802342
5100,2007,610702
5100,2008,770533
5100,2009,895117
5100,2010,956783
5100,2011,893367
5100,2012,770035
5100,2013,866123
5100,2014,753034
5100,2015,652784
5100,2016,664869
5100,2017,636838
5100,2018,682961
5100,2019,632098
5100,2020,707356
5101,1961,10941
5101,1962,10205
5101,1963,9904
5101,1964,8618
5101,1965,10142
5101,1966,8341
5101,1967,9927
5101,1968,14248
5101,1969,12805
5101,1970,13468
5101,1971,15940
5101,1972,15936
5101,1973,15362
5101,1974,24832
5101,1975,19795
5101,1976,23216
5101,1977,24706
5101,1978,22562
5101,1979,25962
5101,1980,40469
5101,1981,29050
5101,1982,36453
5101,1983,33885
5101,1984,56721
5101,1985,62551
5101,1986,60763
5101,1987,121044
5101,1988,97151
5101,1989,139426
5101,1990,47841
5101,1991,170838
5101,1992,243855
5101,1993,137423
5101,1994,91716
5101,1995,84810
5101,1996,121390
5101,1997,131535
5101,1998,150950
5101,1999,60961
5101,2000,67308
5101,2001,78054
5101,2002,74600
5101,2003,125204
5101,2004,134168
5101,2005,81903
5101,2006,106208
5101,2007,117915
5101,2008,148322
5101,2009,128697
5101,2010,143421
5101,2011,134846
5101,2012,130003
5101,2013,177008
5101,2014,117527
5101,2015,113259
5101,2016,103534
5101,2017,56852
5101,2018,66418
5101,2019,92918
5101,2020,93349
5102,1961,6541
5102,1962,7025
5102,1963,6846
5102,1964,6834
5102,1965,6630
5102,1966,7139
5102,1967,10027
5102,1968,9176
5102,1969,8831
5102,1970,9950
5102,1971,9326
5102,1972,9740
5102,1973,12926
5102,1974,12795
5102,1975,13962
5102,1976,15840
5102,1977,15814
5102,1978,17840
5102,1979,20113
5102,1980,19091
5102,1981,18928
5102,1982,18302
5102,1983,17697
5102,1984,17407
5102,1985,17912
5102,1986,20353
5102,1987,23056
5102,1988,22830
5102,1989,23610
5102,1990,28686
5102,1991,28079
5102,1992,29096
5102,1993,23917
5102,1994,22525
5102,1995,28494
5102,1996,30141
5102,1997,28382
5102,1998,27780
5102,1999,21196
5102,2000,20316
5102,2001,18709
5102,2002,21696
5102,2003,26855
5102,2004,28600
5102,2005,25195
5102,2006,27791
5102,2007,27249
5102,2008,34593
5102,2009,34012
5102,2010,32556
5102,2011,36504
5102,2012,36169
5102,2013,36002
5102,2014,40073
5102,2015,34047
5102,2016,31121
5102,2017,28177
5102,2018,28886
5102,2019,22146
5102,2020,32541
5103,1961,57673
5103,1962,43882
5103,1963,42707
5103,1964,37036
5103,1965,38226
5103,1966,48161
5103,1967,24426
5103,1968,26177
5103,1969,23383
5103,1970,22956
5103,1971,23846
5103,1972,22089
5103,1973,23578
5103,1974,39051
5103,1975,37203
5103,1976,35669
5103,1977,36531
5103,1978,41088
5103,1979,42389
5103,1980,48082
5103,1981,52944
5103,1982,46897
5103,1983,43063
5103,1984,52002
5103,1985,46447
5103,1986,42800
5103,1987,42443
5103,1988,42973
5103,1989,50947
5103,1990,47409
5103,1991,46587
5103,1992,46828
5103,1993,45161
5103,1994,47781
5103,1995,49407
5103,1996,51976
5103,1997,42942
5103,1998,55009
5103,1999,90514
5103,2000,69359
5103,2001,62072
5103,2002,57178
5103,2003,60886
5103,2004,104333
5103,2005,104413
5103,2006,150486
5103,2007,98077
5103,2008,198939
5103,2009,205809
5103,2010,206477
5103,2011,155796
5103,2012,215681
5103,2013,229874
5103,2014,209929
5103,2015,185217
5103,2016,203237
5103,2017,209602
5103,2018,183507
5103,2019,186572
5103,2020,217971
5104,1962,80073
5104,1963,54535
5104,1964,35309
5104,1965,206963
5104,1966,191904
5104,1967,137268
5104,1968,181976
5104,1969,158420
5104,1970,90232
5104,1971,113626
5104,1972,154739
5104,1973,112293
5104,1974,71249
5104,1975,91055
5104,1976,116873
5104,1977,122422
5104,1978,100849
5104,1979,98096
5104,1980,118371
5104,1981,121634
5104,1982,153224
5104,1983,139396
5104,1984,153970
5104,1985,159367
5104,1986,194302
5104,1987,153178
5104,1988,184484
5104,1989,343555
5104,1990,342895
5104,1991,213409
5104,1992,345533
5104,1993,213864
5104,1994,140098
5104,1995,154343
5104,1996,175279
5104,1997,189126
5104,1998,189620
5104,1999,154676
5104,2000,159488
5104,2001,160540
5104,2002,132122
5104,2003,190130
5104,2004,348653
5104,2005,415866
5104,2006,392675
5104,2007,279319
5104,2008,453520
5104,2009,381008
5104,2010,434053
5104,2011,531021
5104,2012,334673
5104,2013,276615
5104,2014,252138
5104,2015,188571
5104,2016,209827
5104,2017,259639
5104,2018,284077
5104,2019,218147
5104,2020,225326
5105,1961,17828
5105,1962,24830
5105,1963,30801
5105,1964,49715
5105,1965,23712
5105,1966,28979
5105,1967,29990
5105,1968,17815
5105,1969,18451
5105,1970,13546
5105,1971,30880
5105,1972,32176
5105,1973,48778
5105,1974,49644
5105,1975,53125
5105,1976,52174
5105,1977,69152
5105,1978,94416
5105,1979,78121
5105,1980,63149
5105,1981,97604
5105,1982,86982
5105,1983,88105
5105,1984,90322
5105,1985,69034
5105,1986,116884
5105,1987,116925
5105,1988,78336
5105,1989,70747
5105,1990,100792
5105,1991,104395
5105,1992,111146
5105,1993,116927
5105,1994,182629
5105,1995,161359
5105,1996,158280
5105,1997,165588
5105,1998,170852
5105,1999,57864
5105,2000,27019
5105,2001,72860
5105,2002,29641
5105,2003,45762
5105,2004,91173
5105,2005,87400
5105,2006,133167
5105,2007,136599
5105,2008,62519
5105,2009,130192
5105,2010,140375
5105,2011,135331
5105,2012,97309
5105,2013,139021
5105,2014,133645
5105,2015,128648
5105,2016,122186
5105,2017,130822
5105,2018,146798
5105,2019,112111
5105,2020,138174
52,1999,2142
52,2001,2726
52,2002,1834
52,2003,4114
52,2004,3574
52,2005,4336
52,2006,5289
52,2007,5143
52,2008,5627
52,2009,5758
52,2010,4244
52,2011,4522
52,2012,3353
52,2013,3197
52,2014,3333
52,2015,13552
52,2016,10727
52,2017,10698
52,2018,9538
52,2019,10881
52,2020,11253
5200,1961,216997
5200,1962,191320
5200,1963,221655
5200,1964,208519
5200,1965,199968
5200,1966,213372
5200,1967,298822
5200,1968,320239
5200,1969,380881
5200,1970,394435
