geo,year,coconuts_incl_copra_domestic_supply_quantity_fea
33,2009,33
33,2010,38
33,2011,44
33,2012,44
33,2013,48
35,1961,9
35,1962,9
35,1963,9
35,1964,9
35,1965,10
35,1966,10
35,1967,10
35,1968,10
35,1969,10
35,1970,10
35,1971,10
35,1972,10
35,1973,9
35,1974,9
35,1975,9
35,1976,10
35,1977,10
35,1978,10
35,1979,10
35,1980,10
35,1981,10
35,1982,10
35,1983,10
35,1984,10
35,1985,8
35,1986,8
35,1987,6
35,1988,6
35,1989,6
35,1990,7
35,1991,7
35,1992,5
35,1993,6
35,1994,5
35,1995,6
35,1996,5
35,1997,5
35,1998,5
35,1999,5
35,2000,6
35,2001,6
35,2002,6
35,2003,6
35,2004,6
35,2005,6
35,2006,6
35,2007,6
35,2008,6
35,2009,6
35,2010,6
35,2011,6
35,2012,6
35,2013,6
351,1961,135
351,1962,117
351,1963,80
351,1964,95
351,1965,67
351,1966,67
351,1967,61
351,1968,60
351,1969,67
351,1970,65
351,1971,68
351,1972,68
351,1973,69
351,1974,70
351,1975,67
351,1976,67
351,1977,70
351,1978,72
351,1979,80
351,1980,82
351,1981,89
351,1982,107
351,1983,91
351,1984,99
351,1985,129
351,1986,174
351,1987,171
351,1988,139
351,1989,143
351,1990,165
351,1991,157
351,1992,154
351,1993,167
351,1994,168
351,1995,182
351,1996,194
351,1997,276
351,1998,302
351,1999,251
351,2000,295
351,2001,352
351,2002,372
351,2003,374
351,2004,397
351,2005,373
351,2006,398
351,2007,453
351,2008,739
351,2009,432
351,2010,431
351,2011,490
351,2012,483
351,2013,512
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,1472
38,1962,1613
38,1963,1658
38,1964,1709
38,1965,1575
38,1966,1374
38,1967,1522
38,1968,1524
38,1969,1555
38,1970,1582
38,1971,1683
38,1972,1758
38,1973,1277
38,1974,1332
38,1975,1686
38,1976,1521
38,1977,1226
38,1978,1459
38,1979,1609
38,1980,1376
38,1981,1505
38,1982,1671
38,1983,1520
38,1984,1298
38,1985,1786
38,1986,1933
38,1987,1427
38,1988,1318
38,1989,1616
38,1990,1601
38,1991,1363
38,1992,1421
38,1993,1530
38,1994,1826
38,1995,1757
38,1996,1606
38,1997,1623
38,1998,1644
38,1999,1744
38,2000,1804
38,2001,1755
38,2002,1588
38,2003,1606
38,2004,1585
38,2005,1411
38,2006,1752
38,2007,1891
38,2008,1936
38,2009,1942
38,2010,1818
38,2011,1796
38,2012,1997
38,2013,2281
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,1
4,1996,1
4,1997,1
4,1998,0
4,1999,0
4,2000,0
4,2001,2
4,2002,4
4,2003,5
4,2004,4
4,2005,7
4,2006,4
4,2007,7
4,2008,5
4,2009,13
4,2010,13
4,2011,3
4,2012,11
4,2013,3
40,1961,1
40,1962,1
40,1963,1
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,1
40,1970,1
40,1971,1
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,1
40,1978,1
40,1979,1
40,1980,4
40,1981,3
40,1982,3
40,1983,2
40,1984,1
40,1985,2
40,1986,2
40,1987,1
40,1988,3
40,1989,2
40,1990,3
40,1991,4
40,1992,5
40,1993,5
40,1994,5
40,1995,8
40,1996,5
40,1997,4
40,1998,4
40,1999,4
40,2000,5
40,2001,4
40,2002,5
40,2003,5
40,2004,5
40,2005,6
40,2006,7
40,2007,8
40,2008,6
40,2009,7
40,2010,8
40,2011,8
40,2012,8
40,2013,7
41,1961,132
41,1962,109
41,1963,64
41,1964,81
41,1965,50
41,1966,50
41,1967,50
41,1968,49
41,1969,51
41,1970,52
41,1971,52
41,1972,52
41,1973,53
41,1974,53
41,1975,54
41,1976,55
41,1977,56
41,1978,57
41,1979,58
41,1980,59
41,1981,60
41,1982,62
41,1983,65
41,1984,68
41,1985,70
41,1986,75
41,1987,80
41,1988,63
41,1989,71
41,1990,84
41,1991,100
41,1992,96
41,1993,108
41,1994,112
41,1995,125
41,1996,136
41,1997,220
41,1998,249
41,1999,199
41,2000,240
41,2001,288
41,2002,296
41,2003,308
41,2004,327
41,2005,310
41,2006,331
41,2007,341
41,2008,665
41,2009,384
41,2010,386
41,2011,449
41,2012,442
41,2013,467
44,1961,147
44,1962,138
44,1963,84
44,1964,95
44,1965,53
44,1966,75
44,1967,33
44,1968,36
44,1969,40
44,1970,35
44,1971,36
44,1972,38
44,1973,39
44,1974,40
44,1975,41
44,1976,43
44,1977,51
44,1978,51
44,1979,55
44,1980,65
44,1981,74
44,1982,81
44,1983,93
44,1984,95
44,1985,88
44,1986,88
44,1987,88
44,1988,79
44,1989,89
44,1990,120
44,1991,132
44,1992,83
44,1993,76
44,1994,91
44,1995,98
44,1996,124
44,1997,91
44,1998,78
44,1999,114
44,2000,105
44,2001,105
44,2002,101
44,2003,111
44,2004,108
44,2005,114
44,2006,124
44,2007,117
44,2008,113
44,2009,102
44,2010,106
44,2011,118
44,2012,119
44,2013,121
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,4
46,1997,4
46,1998,4
46,1999,4
46,2000,4
46,2001,4
46,2002,4
46,2003,4
46,2004,3
46,2005,3
46,2006,4
46,2007,3
46,2008,4
46,2009,3
46,2010,3
46,2011,3
46,2012,4
46,2013,4
48,1961,8
48,1962,8
48,1963,8
48,1964,8
48,1965,7
48,1966,15
48,1967,15
48,1968,14
48,1969,15
48,1970,18
48,1971,18
48,1972,18
48,1973,24
48,1974,24
48,1975,23
48,1976,21
48,1977,21
48,1978,22
48,1979,22
48,1980,22
48,1981,22
48,1982,19
48,1983,22
48,1984,23
48,1985,21
48,1986,25
48,1987,25
48,1988,25
48,1989,24
48,1990,25
48,1991,25
48,1992,26
48,1993,14
48,1994,14
48,1995,14
48,1996,11
48,1997,7
48,1998,9
48,1999,8
48,2000,9
48,2001,10
48,2002,10
48,2003,10
48,2004,14
48,2005,12
48,2006,13
48,2007,10
48,2008,12
48,2009,13
48,2010,13
48,2011,15
48,2012,15
48,2013,9
49,1961,10
49,1962,10
49,1963,7
49,1964,12
49,1965,13
49,1966,11
49,1967,10
49,1968,13
49,1969,11
49,1970,10
49,1971,11
49,1972,12
49,1973,17
49,1974,14
49,1975,14
49,1976,8
49,1977,12
49,1978,12
49,1979,15
49,1980,19
49,1981,17
49,1982,20
49,1983,23
49,1984,20
49,1985,19
49,1986,22
49,1987,24
49,1988,25
49,1989,24
49,1990,25
49,1991,28
49,1992,8
49,1993,12
49,1994,10
49,1995,12
49,1996,17
49,1997,23
49,1998,37
49,1999,46
49,2000,80
49,2001,89
49,2002,109
49,2003,111
49,2004,119
49,2005,114
49,2006,104
49,2007,124
49,2008,106
49,2009,78
49,2010,72
49,2011,66
49,2012,71
49,2013,65
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,1
50,1979,1
50,1980,0
50,1981,1
50,1982,1
50,1983,0
50,1984,1
50,1985,1
50,1986,0
50,1987,1
50,1988,0
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,0
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,0
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,0
50,2011,1
50,2012,1
50,2013,1
5000,1961,22693
5000,1962,25300
5000,1963,24457
5000,1964,24605
5000,1965,24417
5000,1966,25864
5000,1967,25224
5000,1968,24713
5000,1969,24573
5000,1970,25085
5000,1971,27522
5000,1972,29174
5000,1973,27465
5000,1974,26037
5000,1975,29874
5000,1976,33257
5000,1977,30816
5000,1978,32494
5000,1979,29789
5000,1980,29960
5000,1981,32943
5000,1982,32526
5000,1983,32664
5000,1984,30320
5000,1985,32383
5000,1986,37924
5000,1987,37569
5000,1988,36665
5000,1989,37907
5000,1990,42825
5000,1991,43264
5000,1992,44803
5000,1993,45114
5000,1994,45879
5000,1995,50664
5000,1996,45773
5000,1997,47758
5000,1998,48835
5000,1999,45504
5000,2000,49785
5000,2001,53251
5000,2002,51408
5000,2003,52007
5000,2004,53568
5000,2005,55454
5000,2006,56193
5000,2007,58825
5000,2008,56877
5000,2009,58323
5000,2010,60588
5000,2011,54777
5000,2012,60835
5000,2013,60426
51,1961,30
51,1962,27
51,1963,34
51,1964,33
51,1965,11
51,1966,8
51,1967,7
51,1968,9
51,1969,3
51,1970,5
51,1971,7
51,1972,9
51,1973,6
51,1974,9
51,1975,7
51,1976,7
51,1977,1
51,1978,3
51,1979,10
51,1980,11
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,2
51,1989,2
51,1990,2
51,1991,1
51,1992,2
5100,1961,749
5100,1962,746
5100,1963,823
5100,1964,860
5100,1965,850
5100,1966,837
5100,1967,983
5100,1968,924
5100,1969,843
5100,1970,1036
5100,1971,1094
5100,1972,1100
5100,1973,1107
5100,1974,1130
5100,1975,1217
5100,1976,1127
5100,1977,1081
5100,1978,1163
5100,1979,1295
5100,1980,1380
5100,1981,1690
5100,1982,1641
5100,1983,1706
5100,1984,1641
5100,1985,1602
5100,1986,1653
5100,1987,1627
5100,1988,1612
5100,1989,1675
5100,1990,1791
5100,1991,1763
5100,1992,1830
5100,1993,1742
5100,1994,1677
5100,1995,1734
5100,1996,1681
5100,1997,1741
5100,1998,1794
5100,1999,1749
5100,2000,1779
5100,2001,1789
5100,2002,1681
5100,2003,1750
5100,2004,1888
5100,2005,2030
5100,2006,1825
5100,2007,1859
5100,2008,1893
5100,2009,1893
5100,2010,1981
5100,2011,1968
5100,2012,2061
5100,2013,2100
5101,1961,306
5101,1962,313
5101,1963,389
5101,1964,420
5101,1965,404
5101,1966,410
5101,1967,483
5101,1968,419
5101,1969,441
5101,1970,497
5101,1971,531
5101,1972,538
5101,1973,531
5101,1974,549
5101,1975,624
5101,1976,628
5101,1977,627
5101,1978,656
5101,1979,748
5101,1980,773
5101,1981,811
5101,1982,780
5101,1983,829
5101,1984,826
5101,1985,773
5101,1986,790
5101,1987,785
5101,1988,810
5101,1989,865
5101,1990,883
5101,1991,895
5101,1992,1017
5101,1993,863
5101,1994,846
5101,1995,953
5101,1996,860
5101,1997,909
5101,1998,905
5101,1999,859
5101,2000,877
5101,2001,931
5101,2002,777
5101,2003,799
5101,2004,914
5101,2005,1050
5101,2006,890
5101,2007,949
5101,2008,983
5101,2009,993
5101,2010,1021
5101,2011,977
5101,2012,1014
5101,2013,996
5102,1961,21
5102,1962,21
5102,1963,20
5102,1964,23
5102,1965,24
5102,1966,18
5102,1967,17
5102,1968,16
5102,1969,17
5102,1970,18
5102,1971,18
5102,1972,19
5102,1973,20
5102,1974,19
5102,1975,20
5102,1976,18
5102,1977,19
5102,1978,18
5102,1979,25
5102,1980,21
5102,1981,17
5102,1982,28
5102,1983,24
5102,1984,29
5102,1985,29
5102,1986,27
5102,1987,27
5102,1988,33
5102,1989,30
5102,1990,32
5102,1991,27
5102,1992,25
5102,1993,25
5102,1994,27
5102,1995,25
5102,1996,30
5102,1997,31
5102,1998,32
5102,1999,32
5102,2000,35
5102,2001,35
5102,2002,37
5102,2003,37
5102,2004,36
5102,2005,40
5102,2006,39
5102,2007,34
5102,2008,39
5102,2009,43
5102,2010,40
5102,2011,43
5102,2012,51
5102,2013,64
5103,1961,8
5103,1962,2
5103,1963,4
5103,1964,3
5103,1965,1
5103,1966,3
5103,1967,0
5103,1968,1
5103,1969,3
5103,1970,4
5103,1971,1
5103,1972,4
5103,1973,2
5103,1974,1
5103,1975,4
5103,1976,14
5103,1977,8
5103,1978,10
5103,1979,8
5103,1980,6
5103,1981,15
5103,1982,22
5103,1983,22
5103,1984,17
5103,1985,11
5103,1986,2
5103,1987,12
5103,1988,5
5103,1989,13
5103,1990,17
5103,1991,22
5103,1992,25
5103,1993,29
5103,1994,37
5103,1995,34
5103,1996,38
5103,1997,43
5103,1998,48
5103,1999,40
5103,2000,56
5103,2001,36
5103,2002,67
5103,2003,61
5103,2004,51
5103,2005,86
5103,2006,43
5103,2007,54
5103,2008,40
5103,2009,34
5103,2010,47
5103,2011,9
5103,2012,35
5103,2013,39
5104,1961,7
5104,1962,8
5104,1963,9
5104,1964,10
5104,1965,7
5104,1966,10
5104,1967,9
5104,1968,11
5104,1969,9
5104,1970,11
5104,1971,11
5104,1972,12
5104,1973,13
5104,1974,11
5104,1975,13
5104,1976,12
5104,1977,14
5104,1978,10
5104,1979,11
5104,1980,13
5104,1981,14
5104,1982,17
5104,1983,19
5104,1984,22
5104,1985,18
5104,1986,51
5104,1987,60
5104,1988,48
5104,1989,43
5104,1990,111
5104,1991,82
5104,1992,66
5104,1993,61
5104,1994,55
5104,1995,54
5104,1996,29
5104,1997,26
5104,1998,24
5104,1999,26
5104,2000,24
5104,2001,26
5104,2002,27
5104,2003,28
5104,2004,29
5104,2005,34
5104,2006,31
5104,2007,37
5104,2008,34
5104,2009,32
5104,2010,25
5104,2011,31
5104,2012,31
5104,2013,25
5105,1961,407
5105,1962,403
5105,1963,401
5105,1964,404
5105,1965,414
5105,1966,397
5105,1967,474
5105,1968,477
5105,1969,372
5105,1970,506
5105,1971,534
5105,1972,527
5105,1973,542
5105,1974,550
5105,1975,556
5105,1976,454
5105,1977,412
5105,1978,470
5105,1979,503
5105,1980,567
5105,1981,834
5105,1982,794
5105,1983,811
5105,1984,747
5105,1985,771
5105,1986,783
5105,1987,743
5105,1988,717
5105,1989,724
5105,1990,748
5105,1991,736
5105,1992,697
5105,1993,763
5105,1994,712
5105,1995,668
5105,1996,725
5105,1997,733
5105,1998,786
5105,1999,792
5105,2000,787
5105,2001,760
5105,2002,773
5105,2003,825
5105,2004,857
5105,2005,821
5105,2006,823
5105,2007,785
5105,2008,797
5105,2009,790
5105,2010,847
5105,2011,907
5105,2012,930
5105,2013,977
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,4158
5200,1962,4115
5200,1963,3494
5200,1964,3652
5200,1965,3728
5200,1966,4106
5200,1967,3747
5200,1968,3956
5200,1969,3328
5200,1970,3104
5200,1971,3082
5200,1972,3330
5200,1973,3129
5200,1974,2400
5200,1975,2300
5200,1976,2210
5200,1977,2275
5200,1978,2344
5200,1979,2244
5200,1980,2378
5200,1981,2300
5200,1982,2461
5200,1983,2611
5200,1984,2371
5200,1985,2589
5200,1986,2528
5200,1987,2599
5200,1988,2756
5200,1989,2633
5200,1990,2695
5200,1991,2838
5200,1992,2874
5200,1993,2879
5200,1994,2988
5200,1995,3076
5200,1996,2999
5200,1997,3866
5200,1998,3965
5200,1999,4172
5200,2000,4377
5200,2001,4523
5200,2002,5447
5200,2003,5442
5200,2004,5767
5200,2005,5677
5200,2006,5517
5200,2007,5464
5200,2008,5826
5200,2009,5383
5200,2010,5277
5200,2011,5432
5200,2012,5508
5200,2013,5474
5203,1961,1708
5203,1962,1522
5203,1963,1348
5203,1964,1271
5203,1965,1285
5203,1966,1390
5203,1967,1215
5203,1968,1520
5203,1969,1330
5203,1970,1101
5203,1971,930
5203,1972,1269
5203,1973,1157
5203,1974,507
5203,1975,237
5203,1976,263
5203,1977,256
5203,1978,276
5203,1979,244
5203,1980,245
5203,1981,243
5203,1982,246
5203,1983,270
5203,1984,233
5203,1985,279
5203,1986,235
5203,1987,301
5203,1988,269
5203,1989,228
5203,1990,230
5203,1991,221
5203,1992,228
5203,1993,221
5203,1994,245
5203,1995,222
5203,1996,183
5203,1997,212
5203,1998,246
5203,1999,226
5203,2000,266
5203,2001,248
5203,2002,255
5203,2003,254
5203,2004,234
5203,2005,253
5203,2006,245
5203,2007,258
5203,2008,219
5203,2009,234
5203,2010,235
5203,2011,260
5203,2012,290
5203,2013,275
5204,1961,1145
5204,1962,1201
5204,1963,872
5204,1964,985
5204,1965,1075
5204,1966,1199
5204,1967,1082
5204,1968,1146
5204,1969,867
5204,1970,900
5204,1971,946
5204,1972,916
5204,1973,896
5204,1974,890
5204,1975,953
5204,1976,1024
5204,1977,1000
5204,1978,1026
5204,1979,921
5204,1980,1004
5204,1981,976
5204,1982,1156
5204,1983,1273
5204,1984,1054
5204,1985,1258
5204,1986,1151
5204,1987,1120
5204,1988,1239
5204,1989,1249
5204,1990,1223
5204,1991,1215
5204,1992,1255
5204,1993,1301
5204,1994,1302
5204,1995,1338
5204,1996,1263
5204,1997,1332
5204,1998,1428
5204,1999,1265
5204,2000,1259
5204,2001,1248
5204,2002,1247
5204,2003,1152
5204,2004,1380
5204,2005,1294
5204,2006,1250
5204,2007,1293
5204,2008,1358
5204,2009,1293
5204,2010,1249
5204,2011,1230
5204,2012,1183
5204,2013,1161
5206,1961,338
5206,1962,352
5206,1963,347
5206,1964,370
5206,1965,378
5206,1966,396
5206,1967,402
5206,1968,414
5206,1969,403
5206,1970,393
5206,1971,402
5206,1972,411
5206,1973,397
5206,1974,369
5206,1975,365
5206,1976,342
5206,1977,409
5206,1978,411
5206,1979,421
5206,1980,419
5206,1981,375
5206,1982,355
5206,1983,366
5206,1984,373
5206,1985,328
5206,1986,398
5206,1987,419
5206,1988,433
5206,1989,357
5206,1990,349
5206,1991,380
5206,1992,400
5206,1993,427
5206,1994,420
5206,1995,384
5206,1996,427
5206,1997,405
5206,1998,421
5206,1999,442
5206,2000,489
5206,2001,486
5206,2002,613
5206,2003,587
5206,2004,597
5206,2005,576
5206,2006,562
5206,2007,603
5206,2008,588
5206,2009,487
5206,2010,554
5206,2011,559
5206,2012,603
5206,2013,658
5207,1961,966
5207,1962,1041
5207,1963,926
5207,1964,1026
5207,1965,990
5207,1966,1120
5207,1967,1047
5207,1968,876
5207,1969,727
5207,1970,709
5207,1971,804
5207,1972,734
5207,1973,679
5207,1974,635
5207,1975,744
5207,1976,580
5207,1977,610
5207,1978,631
5207,1979,658
5207,1980,711
5207,1981,706
5207,1982,702
5207,1983,702
5207,1984,711
5207,1985,724
5207,1986,744
5207,1987,759
5207,1988,815
5207,1989,799
5207,1990,892
5207,1991,1022
5207,1992,990
5207,1993,930
5207,1994,1021
5207,1995,1132
5207,1996,1126
5207,1997,1917
5207,1998,1870
5207,1999,2239
5207,2000,2363
5207,2001,2542
5207,2002,3333
5207,2003,3450
5207,2004,3556
5207,2005,3554
5207,2006,3459
5207,2007,3310
5207,2008,3662
5207,2009,3370
5207,2010,3240
5207,2011,3383
5207,2012,3432
5207,2013,3379
53,1961,38
53,1962,38
53,1963,36
53,1964,30
53,1965,29
53,1966,13
53,1967,16
53,1968,15
53,1969,11
53,1970,8
53,1971,16
53,1972,19
53,1973,19
53,1974,18
53,1975,20
53,1976,20
53,1977,20
53,1978,20
53,1979,20
53,1980,20
53,1981,20
53,1982,20
53,1983,20
53,1984,20
53,1985,20
53,1986,20
53,1987,20
53,1988,20
53,1989,20
53,1990,25
53,1991,29
53,1992,26
53,1993,30
53,1994,27
53,1995,28
53,1996,20
53,1997,20
53,1998,20
53,1999,20
53,2000,20
53,2001,20
53,2002,20
53,2003,20
53,2004,20
53,2005,20
53,2006,20
53,2007,21
53,2008,21
53,2009,19
53,2010,20
53,2011,19
53,2012,21
53,2013,21
5300,1961,13328
5300,1962,16300
5300,1963,16069
5300,1964,16081
5300,1965,15580
5300,1966,16238
5300,1967,16116
5300,1968,16182
5300,1969,16620
5300,1970,17967
5300,1971,19647
5300,1972,20139
5300,1973,19304
5300,1974,19852
5300,1975,21693
5300,1976,24590
5300,1977,23501
5300,1978,25674
5300,1979,23892
5300,1980,24014
5300,1981,27159
5300,1982,26111
5300,1983,26706
5300,1984,24727
5300,1985,26574
5300,1986,31833
5300,1987,31539
5300,1988,30754
5300,1989,32105
5300,1990,36651
5300,1991,37314
5300,1992,38657
5300,1993,39046
5300,1994,39728
5300,1995,44236
5300,1996,39182
5300,1997,40221
5300,1998,41131
5300,1999,37800
5300,2000,42025
5300,2001,45343
5300,2002,42866
5300,2003,43509
5300,2004,44268
5300,2005,45849
5300,2006,47144
5300,2007,49755
5300,2008,47624
5300,2009,49407
5300,2010,51621
5300,2011,45649
5300,2012,51343
5300,2013,50894
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,2
5302,1961,459
5302,1962,488
5302,1963,475
5302,1964,454
5302,1965,432
5302,1966,492
5302,1967,558
5302,1968,536
5302,1969,527
5302,1970,553
5302,1971,570
5302,1972,669
5302,1973,649
5302,1974,426
5302,1975,456
5302,1976,588
5302,1977,539
5302,1978,454
5302,1979,313
5302,1980,391
5302,1981,408
5302,1982,467
5302,1983,380
5302,1984,426
5302,1985,525
5302,1986,643
5302,1987,662
5302,1988,623
5302,1989,559
5302,1990,569
5302,1991,498
5302,1992,416
5302,1993,423
5302,1994,386
5302,1995,395
5302,1996,352
5302,1997,449
5302,1998,458
5302,1999,408
5302,2000,466
5302,2001,499
5302,2002,436
5302,2003,387
5302,2004,409
5302,2005,383
5302,2006,411
5302,2007,464
5302,2008,749
5302,2009,448
5302,2010,448
5302,2011,504
5302,2012,511
5302,2013,542
5303,1961,5326
5303,1962,5940
5303,1963,5656
5303,1964,5953
5303,1965,5647
5303,1966,5578
5303,1967,5728
5303,1968,5877
5303,1969,6073
5303,1970,6253
5303,1971,6355
5303,1972,6348
5303,1973,5742
5303,1974,5901
5303,1975,6134
5303,1976,5966
5303,1977,5414
5303,1978,6168
5303,1979,5861
5303,1980,5904
5303,1981,5835
5303,1982,6569
5303,1983,6020
5303,1984,6578
5303,1985,6497
5303,1986,6438
5303,1987,6894
5303,1988,7783
5303,1989,8664
5303,1990,9271
5303,1991,9553
5303,1992,10863
5303,1993,11087
5303,1994,12143
5303,1995,11794
5303,1996,11391
5303,1997,10939
5303,1998,10929
5303,1999,10932
5303,2000,10767
5303,2001,10800
5303,2002,10889
5303,2003,10643
5303,2004,10414
5303,2005,10563
5303,2006,12277
5303,2007,13071
5303,2008,12333
5303,2009,13025
5303,2010,12823
5303,2011,12214
5303,2012,12671
5303,2013,14405
5304,1961,7495
5304,1962,9821
5304,1963,9902
5304,1964,9639
5304,1965,9473
5304,1966,10104
5304,1967,9807
5304,1968,9741
5304,1969,9985
5304,1970,11143
5304,1971,12704
5304,1972,13097
5304,1973,12894
5304,1974,13507
5304,1975,15054
5304,1976,17989
5304,1977,17527
5304,1978,19026
5304,1979,17684
5304,1980,17679
5304,1981,20859
5304,1982,18983
5304,1983,20246
5304,1984,17666
5304,1985,19490
5304,1986,24686
5304,1987,23929
5304,1988,22299
5304,1989,22824
5304,1990,26751
5304,1991,27205
5304,1992,27303
5304,1993,27467
5304,1994,27139
5304,1995,31964
5304,1996,27362
5304,1997,28731
5304,1998,29674
5304,1999,26362
5304,2000,30656
5304,2001,33962
5304,2002,31422
5304,2003,32339
5304,2004,33362
5304,2005,34770
5304,2006,34354
5304,2007,36076
5304,2008,34391
5304,2009,35770
5304,2010,38193
5304,2011,32730
5304,2012,37956
5304,2013,35753
5305,1961,47
5305,1962,50
5305,1963,36
5305,1964,35
5305,1965,29
5305,1966,63
5305,1967,22
5305,1968,28
5305,1969,36
5305,1970,18
5305,1971,19
5305,1972,25
5305,1973,19
5305,1974,19
5305,1975,49
5305,1976,48
5305,1977,22
5305,1978,26
5305,1979,34
5305,1980,40
5305,1981,58
5305,1982,92
5305,1983,59
5305,1984,58
5305,1985,63
5305,1986,65
5305,1987,54
5305,1988,48
5305,1989,59
5305,1990,60
5305,1991,58
5305,1992,76
5305,1993,69
5305,1994,59
5305,1995,82
5305,1996,77
5305,1997,102
5305,1998,70
5305,1999,98
5305,2000,136
5305,2001,82
5305,2002,120
5305,2003,140
5305,2004,83
5305,2005,133
5305,2006,102
5305,2007,144
5305,2008,149
5305,2009,163
5305,2010,157
5305,2011,201
5305,2012,203
5305,2013,192
54,1961,217
54,1962,190
54,1963,199
54,1964,163
54,1965,182
54,1966,167
54,1967,112
54,1968,127
54,1969,145
54,1970,94
54,1971,99
54,1972,143
54,1973,88
54,1974,29
54,1975,115
54,1976,218
54,1977,106
54,1978,120
54,1979,100
54,1980,77
54,1981,59
54,1982,73
54,1983,86
54,1984,100
54,1985,35
54,1986,29
54,1987,40
54,1988,5
54,1989,2
54,1990,3
54,1991,3
54,1992,3
54,1993,11
54,1994,10
54,1995,7
54,1996,5
54,1997,6
54,1998,5
54,1999,6
54,2000,7
54,2001,7
54,2002,8
54,2003,7
54,2004,6
54,2005,6
54,2006,7
54,2007,9
54,2008,9
54,2009,9
54,2010,8
54,2011,9
54,2012,9
54,2013,10
5400,1961,3868
5400,1962,3550
5400,1963,3459
5400,1964,3394
5400,1965,3707
5400,1966,4140
5400,1967,3830
5400,1968,3006
5400,1969,3002
5400,1970,2229
5400,1971,2928
5400,1972,3872
5400,1973,3199
5400,1974,2010
5400,1975,4010
5400,1976,4583
5400,1977,3292
5400,1978,2680
