geo,year,coffee_green_import_value_base_period_price_tie
234,1966,7903
234,1967,7009
234,1968,5957
234,1969,7602
234,1970,5472
234,1971,9487
234,1972,6578
234,1973,9695
234,1974,9056
234,1975,8625
234,1976,7871
234,1977,3181
234,1978,4998
234,1979,7002
234,1980,6176
234,1981,7077
234,1982,6470
234,1983,6036
234,1984,6047
234,1985,5979
234,1986,4661
234,1987,5681
234,1988,5691
234,1989,6316
234,1990,5558
234,1991,8277
234,1992,9515
234,1993,6065
234,1994,6912
234,1995,7207
234,1996,7307
234,1997,6966
234,1998,7788
234,1999,7311
234,2000,5984
234,2001,6320
234,2002,4119
234,2003,4865
234,2004,4912
234,2005,4898
234,2006,4363
234,2007,4571
234,2008,4779
234,2009,4503
234,2010,4812
234,2011,4348
234,2012,4381
234,2013,4596
234,2014,4686
234,2015,4503
234,2016,4445
234,2017,4801
234,2018,5336
234,2019,5307
234,2020,5433
235,2000,334
235,2001,210
235,2002,662
235,2003,553
235,2004,187
235,2005,148
235,2006,639
235,2007,117
235,2008,195
235,2009,242
235,2010,171
235,2011,249
235,2012,265
235,2013,195
235,2014,351
235,2015,514
235,2016,608
235,2017,842
235,2018,1302
235,2019,1886
235,2020,2572
236,1961,5
236,1962,10
236,1963,10
236,1965,5
236,1966,16
236,1967,10
236,1968,5
236,1969,16
236,1970,5
236,1980,31
236,1981,1237
236,1982,1503
236,1990,501
236,1991,5
236,1992,418
236,1993,110
236,1994,37
236,1995,10
236,1996,10
236,1997,68
236,1998,3606
236,1999,16
236,2000,1759
236,2001,329
236,2002,668
236,2003,903
236,2004,1404
236,2005,986
236,2006,1388
236,2007,1018
236,2008,1482
236,2009,28573
236,2010,123748
236,2011,97122
236,2012,251139
236,2013,135851
236,2014,76200
236,2015,183550
236,2016,36594
236,2017,6096
236,2018,21136
236,2019,1806
236,2020,22415
237,1991,2486
237,1996,935
237,1997,1522
237,1998,917
237,1999,1562
237,2000,620
237,2001,13850
237,2002,7836
237,2003,6014
237,2004,2085
237,2005,578
237,2006,539
237,2007,862
237,2008,926
237,2009,6356
237,2010,7492
237,2011,6347
237,2012,25527
237,2013,25082
237,2014,65020
237,2015,27907
237,2016,57505
237,2017,75679
237,2018,80758
237,2019,67927
237,2020,83686
238,1995,6
238,1998,30
238,1999,160
238,2000,11
238,2002,77
238,2003,59
238,2004,24
238,2005,106
238,2006,243401
238,2007,917
238,2008,160686
238,2009,367
238,2010,852
238,2011,627
238,2012,2662
238,2013,1650
238,2014,3194
238,2015,1579
238,2016,444
238,2017,1786
238,2018,177
238,2019,201
238,2020,95
244,1961,3
244,1963,5
244,1964,10
244,1965,8
244,1966,8
244,1967,10
244,1968,10
244,1969,5
244,1970,13
244,1971,8
244,1972,18
244,1973,20
244,1974,28
244,1975,50
244,1976,15
244,1977,13
244,1978,23
244,1979,13
244,1980,10
244,1981,10
244,1982,5
244,1983,3
244,1985,35
244,1987,18
244,1990,60
244,1991,50
244,1992,68
244,1993,103
244,1994,8
244,1995,10
244,1996,55
244,1998,10
244,2000,5
244,2001,5
244,2002,143
244,2003,13
244,2004,15
244,2005,40
244,2006,25
244,2007,13
244,2008,23
244,2009,13
244,2010,271
244,2011,8
244,2012,329
244,2013,291
244,2014,294
244,2015,324
244,2016,537
244,2017,379
244,2018,645
244,2019,362
244,2020,15
249,1961,8930
249,1962,6873
249,1963,7822
249,1964,8252
249,1965,13814
249,1966,14372
249,1967,3744
249,1968,3093
249,1969,2442
249,1970,1119
249,1971,9785
249,1972,5030
249,1973,1895
249,1974,2064
249,1975,3733
249,1976,7061
249,1977,6197
249,1978,5261
249,1979,7938
249,1980,782
249,1981,3111
249,1982,1863
249,1983,2069
249,1984,1580
249,1985,1847
249,1986,1422
249,1987,3509
249,1988,2939
249,1989,1809
249,1993,156
249,1995,2313
249,1996,355
249,1997,667
249,1998,84
249,1999,1090
249,2000,1553
249,2001,1616
249,2002,405
249,2003,2132
249,2004,762
249,2005,1216
249,2006,723
249,2007,113
249,2008,710
249,2009,140
249,2010,411
249,2011,156
249,2012,25
249,2013,138
249,2014,380
249,2015,253
249,2016,1092
249,2017,2566
249,2018,744
249,2019,1632
249,2020,3568
25,1961,15
25,1962,15
25,1963,23
25,1964,39
25,1965,31
25,1966,46
25,1967,46
25,1968,62
25,1969,54
25,1970,100
25,1971,77
25,1972,85
25,1973,54
25,1974,92
25,1975,62
25,1976,154
25,1977,108
25,1978,100
25,1979,131
25,1980,146
25,1981,154
25,1982,123
25,1983,100
25,1984,154
25,1985,146
25,1986,116
25,1987,85
25,1988,108
25,1989,77
25,1990,77
25,1991,77
25,1992,77
25,1993,77
25,1994,77
25,1995,77
25,1996,77
25,1997,1117
25,1998,971
25,1999,971
25,2000,971
25,2001,971
25,2002,370
25,2003,254
25,2004,732
25,2005,1702
25,2006,3012
25,2007,4376
25,2008,4468
25,2009,4507
25,2010,4468
25,2011,1903
25,2012,4406
25,2013,3921
25,2014,223
25,2015,909
25,2016,2473
25,2017,1980
25,2018,2465
25,2019,2319
25,2020,2334
250,1961,58
250,1963,582
250,1964,108
250,1965,67
250,1966,191
250,1967,8
250,1968,125
250,1969,141
250,1970,125
250,1971,75
250,1972,33
250,1973,191
250,1974,67
250,1975,58
250,1976,58
250,1977,141
250,1978,366
250,1992,1663
250,1995,2412
250,1996,6179
250,1997,1031
250,1998,100
250,1999,1464
250,2000,981
250,2001,1206
250,2002,3576
250,2003,2869
250,2004,657
250,2005,1730
250,2006,2013
250,2007,973
250,2008,1713
250,2009,1181
250,2010,890
250,2011,1231
250,2012,1264
250,2013,1813
250,2014,782
250,2015,1148
250,2016,649
250,2017,732
250,2018,1198
250,2019,541
250,2020,748
251,1961,550
251,1962,550
251,1963,550
251,1964,514
251,1965,917
251,1966,880
251,1967,917
251,1968,1100
251,1969,1467
251,1970,921
251,1971,547
251,1972,734
251,1973,477
251,1974,1009
251,1975,576
251,1976,414
251,1977,110
251,1978,132
251,1979,1456
251,1980,418
251,1981,367
251,1982,198
251,1983,202
251,1984,198
251,1985,165
251,1986,106
251,1987,4
251,1988,4
251,1990,33
251,1991,81
251,1992,136
251,1993,132
251,1994,147
251,1995,81
251,1996,136
251,1997,180
251,1998,429
251,1999,242
251,2000,194
251,2001,183
251,2002,304
251,2003,143
251,2004,205
251,2005,125
251,2006,286
251,2007,345
251,2008,554
251,2009,561
251,2010,436
251,2011,440
251,2012,282
251,2013,726
251,2014,902
251,2015,851
251,2016,701
251,2017,547
251,2018,616
251,2019,378
251,2020,433
255,2000,548306
255,2001,521101
255,2002,694672
255,2003,710811
255,2004,739774
255,2005,758114
255,2006,857039
255,2007,743969
255,2008,1329385
255,2009,1156771
255,2010,1156343
255,2011,1124183
255,2012,1099434
255,2013,1073677
255,2014,960939
255,2015,1084588
255,2016,1103107
255,2017,1099293
255,2018,1115614
255,2019,1206064
255,2020,1219048
256,2000,35181
256,2001,39036
256,2002,50094
256,2003,49246
256,2004,57512
256,2005,77884
256,2006,59401
256,2007,61909
256,2008,67632
256,2009,61277
256,2010,112537
256,2011,107099
256,2012,110009
256,2013,104821
256,2014,139953
256,2015,127777
256,2016,134743
256,2017,130631
256,2018,148427
256,2019,137480
256,2020,117073
26,1961,1188
26,1962,1105
26,1963,1133
26,1964,646
26,1965,1098
26,1966,1181
26,1967,1251
26,1968,1251
26,1969,1313
26,1970,1438
26,1971,1181
26,1972,1035
26,1973,1188
26,1974,716
26,1975,709
26,1976,882
26,1977,750
26,1978,959
26,1979,1237
26,1980,841
26,1981,896
26,1982,848
26,1983,1042
26,1984,952
26,1985,987
26,1986,994
26,1987,764
26,1988,667
26,1989,695
26,1990,695
26,1991,556
26,1992,834
26,1993,695
26,1994,486
26,1995,695
26,1996,403
26,1997,702
26,1998,500
26,1999,1292
26,2000,625
26,2001,625
26,2002,452
26,2003,535
26,2004,771
26,2005,472
26,2006,702
26,2007,354
26,2008,327
26,2009,334
26,2010,313
26,2011,479
26,2012,716
26,2013,1292
26,2014,1160
26,2015,848
26,2016,535
26,2017,716
26,2018,584
26,2019,736
26,2020,820
27,1964,133
27,1965,36
27,1966,173
27,1967,97
27,1968,357
27,1969,371
27,1970,177
27,1971,205
27,1972,461
27,1973,674
27,1974,1297
27,1975,461
27,1976,4770
27,1977,9036
27,1978,5314
27,1979,7267
27,1980,10942
27,1981,16616
27,1982,9500
27,1983,30270
27,1984,29290
27,1985,43164
27,1986,20651
27,1987,20903
27,1988,40077
27,1989,38164
27,1990,60223
27,1991,43150
27,1992,42617
27,1993,69533
27,1994,89939
27,1995,101143
27,1996,54718
27,1997,61675
27,1998,66607
27,1999,74915
27,2000,56329
27,2001,70369
27,2002,67670
27,2003,76328
27,2004,72030
27,2005,84603
27,2006,80824
27,2007,70026
27,2008,95339
27,2009,93765
27,2010,98211
27,2011,89496
27,2012,102923
27,2013,108536
27,2014,124842
27,2015,123261
27,2016,140013
27,2017,131749
27,2018,138680
27,2019,145385
27,2020,144834
272,2006,87312
272,2007,87251
272,2008,97128
272,2009,80336
272,2010,77854
272,2011,81980
272,2012,85039
272,2013,80583
272,2014,75016
272,2015,80605
272,2016,74568
272,2017,73698
272,2018,72120
272,2019,77849
272,2020,78157
273,2006,31287
273,2007,25293
273,2008,24306
273,2009,34994
273,2010,36403
273,2011,24662
273,2012,12292
273,2013,13595
273,2014,10413
273,2015,10519
273,2016,9340
273,2017,9274
273,2018,9251
273,2019,23571
273,2020,7497
276,2012,47546
276,2013,91282
276,2014,75015
276,2015,68448
276,2016,75236
276,2017,51054
276,2018,75800
276,2019,67208
276,2020,115802
277,2013,46
277,2014,424
277,2015,402
277,2016,804
277,2017,806
277,2018,1632
277,2019,6795
277,2020,925
28,1961,648
28,1962,374
28,1963,14
28,1976,115
28,1977,30
28,1978,27
28,1991,16
28,1996,27
28,1997,273
28,1998,96
28,1999,219
28,2000,232
28,2001,205
28,2002,746
28,2003,355
28,2004,413
28,2005,424
28,2006,481
28,2007,413
28,2008,126
28,2009,194
28,2010,221
28,2011,128
28,2012,219
28,2013,82
28,2014,429
28,2015,511
28,2016,3009
28,2017,4083
28,2018,5589
28,2019,4321
28,2020,4742
29,1998,0
29,1999,0
29,2000,0
29,2004,109
29,2006,31
29,2007,33
29,2009,3
29,2010,11
29,2011,11
29,2012,6
29,2013,14
29,2014,4
29,2015,5
29,2016,6
29,2017,13
29,2018,13
29,2019,21
29,2020,11
299,1995,1015
299,1996,4195
299,1997,1970
299,1998,3083
299,1999,2640
299,2000,1281
299,2001,2005
299,2002,1135
299,2003,2031
299,2004,2769
299,2005,4064
299,2006,2587
299,2007,2587
299,2008,2587
299,2009,2766
299,2010,2766
299,2011,301
299,2012,94
299,2013,94
299,2014,11389
299,2015,7715
299,2016,16012
299,2017,25210
299,2018,70136
299,2019,18990
299,2020,681
3,1985,2914
3,1986,4617
3,1987,2663
3,1988,4121
3,1989,5239
3,1990,6126
3,1991,5390
3,1992,7186
3,1993,12928
3,1994,9342
3,1995,7905
3,1996,2400
3,1997,374
3,1998,622
3,1999,8469
3,2000,13672
3,2001,15580
3,2002,13977
3,2003,15055
3,2004,13920
3,2005,13313
3,2006,20736
3,2007,22640
3,2008,23679
3,2009,24915
3,2010,22694
3,2011,23517
3,2012,24731
3,2013,25755
3,2014,21181
3,2015,29553
3,2016,30624
3,2017,19234
3,2018,25321
3,2019,23215
3,2020,27444
32,1961,131
32,1962,519
32,1963,84
32,1964,55
32,1965,186
32,1966,55
32,1967,55
32,1968,51
32,1969,76
32,1970,59
32,1971,51
32,1972,34
32,1973,72
32,1974,42
32,1975,46
32,1976,42
32,1977,55
32,1978,38
32,1979,413
32,1980,152
32,1981,93
32,1982,4
32,1984,2940
32,1985,13
32,1986,8
32,1987,30
32,1988,51
32,1989,34
32,1990,4
32,1991,13
32,1992,21
32,1993,8
32,1994,17
32,1995,13
32,1996,8
32,1997,8
32,1998,42
32,1999,17
32,2000,17
32,2001,55
32,2002,25
32,2003,80
32,2004,59
32,2005,89
32,2006,93
32,2007,156
32,2008,139
32,2009,97
32,2010,59
32,2011,333
32,2012,194
32,2013,101
32,2014,127
32,2015,164
32,2016,194
32,2017,236
32,2018,228
32,2019,232
32,2020,312
33,1961,382868
33,1962,420436
33,1963,440618
33,1964,426521
33,1965,431560
33,1966,401930
33,1967,464393
33,1968,483653
33,1969,474161
33,1970,438462
33,1971,491991
33,1972,464601
33,1973,456714
33,1974,459552
33,1975,506251
33,1976,473373
33,1977,411912
33,1978,466003
33,1979,493888
33,1980,469190
33,1981,555112
33,1982,498611
33,1983,512128
33,1984,548931
33,1985,541015
33,1986,551233
33,1987,620610
33,1988,605257
33,1989,608337
33,1990,681203
33,1991,710439
33,1992,664038
33,1993,730014
33,1994,834526
33,1995,739078
33,1996,833231
33,1997,849175
33,1998,1010205
33,1999,964316
33,2000,965398
33,2001,981223
33,2002,866999
33,2003,862512
33,2004,1071187
33,2005,1070934
33,2006,1105456
33,2007,1201946
33,2008,1078309
33,2009,1088651
33,2010,1215356
33,2011,1279874
33,2012,1264904
33,2013,1289259
33,2014,1432099
33,2015,1345923
33,2016,1405954
33,2017,1494139
33,2018,1476006
33,2019,1562733
33,2020,1445025
35,1964,58
35,1965,105
35,1967,163
35,1968,135
35,1969,188
35,1970,665
35,1971,1071
35,1972,791
35,1973,806
35,1974,1450
35,1975,462
35,1976,431
35,1977,265
35,1978,332
35,1979,1588
35,1980,15
35,1981,745
35,1982,185
35,1983,720
35,1984,874
35,1985,1247
35,1986,613
35,1987,1031
35,1988,1407
35,1989,2050
35,1990,585
35,1991,1250
35,1992,2121
35,1993,1733
35,1994,1259
35,1995,2142
35,1996,1767
35,1997,1096
35,1998,1330
35,1999,1625
35,2000,1736
35,2001,1690
35,2002,690
35,2003,1093
35,2004,2336
35,2005,1881
35,2006,1927
35,2007,1724
35,2008,1998
35,2009,1921
35,2010,1958
35,2011,1795
35,2012,2099
35,2013,2010
35,2014,1979
35,2015,1945
35,2016,2219
35,2017,2290
35,2018,2373
35,2019,2389
35,2020,1656
37,1961,22
37,1962,161
37,1963,55
37,1964,13
37,1965,7
37,1966,6
37,1967,6
37,1968,5
37,1970,4
37,1971,5
37,1972,6
37,1973,3
37,1974,2
37,1975,1
37,1976,3
37,1977,2
37,1978,2
37,1979,1
37,1980,1
37,1981,2
37,1983,55
37,1985,6
37,1988,35
37,1989,214
37,1990,173
37,1991,4
37,1992,3
37,1993,1
37,1994,20
37,1995,20
37,1996,8
37,1997,33
37,1998,1457
37,1999,12
37,2001,26
37,2002,14
37,2003,2
37,2004,861
37,2005,1148
37,2006,11
37,2007,14
37,2008,2
37,2009,4
37,2012,11
37,2013,10
37,2014,27
37,2017,12
37,2018,10
37,2019,5
37,2020,41
38,1975,8
38,1976,8
38,1977,8
38,1979,17
38,1980,8
38,1981,51
38,1982,51
38,1983,17785
38,1984,3469
38,1985,667
38,1986,51
38,1987,25
38,1988,5149
38,1989,346
38,1990,110
38,1991,203
38,1992,388
38,1993,211
38,1994,321
38,1995,186
38,1996,321
38,1997,743
38,1998,118
38,1999,464
38,2000,196
38,2001,118
38,2002,177
38,2003,312
38,2004,177
38,2005,152
38,2006,287
38,2007,608
38,2008,591
38,2009,143
38,2010,785
38,2011,312
38,2012,490
38,2013,363
38,2014,439
38,2015,405
38,2016,802
38,2017,633
38,2018,1165
38,2019,836
38,2020,886
39,1961,277
39,1962,391
39,1963,290
39,1964,454
39,1965,88
39,1966,303
39,1967,252
39,1968,240
39,1969,1614
39,1970,1248
39,1971,1286
39,1972,1361
39,1973,2635
39,1974,1840
39,1975,3101
39,1984,13
39,1994,1891
39,1995,819
39,1996,1223
39,1997,542
39,1998,38
39,1999,38
39,2000,38
39,2002,88
39,2003,1551
39,2004,1500
39,2005,2685
39,2006,2685
39,2007,2723
39,2008,2672
39,2009,2672
39,2010,2597
39,2011,88
39,2012,113
39,2013,101
39,2014,139
39,2015,139
39,2016,139
39,2017,126
39,2018,227
39,2019,214
39,2020,189
4,1961,62422
4,1962,63775
4,1963,51469
4,1964,77865
4,1965,79576
4,1966,22964
4,1967,48224
4,1968,62128
4,1969,46504
4,1970,35038
4,1971,18488
4,1972,24119
4,1973,27685
4,1974,66537
4,1975,77427
4,1976,91053
4,1977,103748
4,1978,159637
4,1979,123912
4,1980,149705
4,1981,193423
4,1982,109029
4,1983,212779
4,1984,162002
4,1985,182733
4,1986,82417
4,1987,254738
4,1988,104666
4,1989,239530
4,1990,145677
4,1991,245594
4,1992,111227
4,1993,202549
4,1994,239718
4,1995,123140
4,1996,168698
4,1997,201277
4,1998,193747
4,1999,209091
4,2000,245004
4,2001,200370
4,2002,254233
4,2003,241468
4,2004,296675
4,2005,259517
4,2006,253402
4,2007,270567
4,2008,289859
4,2009,282972
4,2010,159926
4,2011,266606
4,2012,291363
4,2013,292397
4,2014,295742
4,2015,296700
4,2016,318502
4,2017,300464
4,2018,265265
4,2019,278226
4,2020,190998
40,1961,15025
40,1962,12821
40,1963,25547
40,1964,19770
40,1965,26246
40,1966,30558
40,1967,22595
40,1968,27371
40,1969,27861
40,1970,22884
40,1971,32514
40,1972,29081
40,1973,29455
40,1974,33292
40,1975,16294
40,1976,18096
40,1977,12147
40,1978,16036
40,1979,31754
40,1980,15264
40,1981,13354
40,1982,17155
40,1983,19429
40,1984,21820
40,1985,19012
40,1986,10630
40,1987,16021
40,1988,26197
40,1989,21296
40,1990,20674
40,1991,23316
40,1992,36566
40,1993,33207
40,1994,27325
40,1995,35931
40,1996,44501
40,1997,39668
40,1998,33476
40,1999,29792
40,2000,35614
40,2001,33185
40,2002,38874
40,2003,45108
40,2004,43045
40,2005,44296
40,2006,44930
40,2007,45752
40,2008,38813
40,2009,37847
40,2010,49059
40,2011,37728
40,2012,36646
40,2013,45277
40,2014,43349
40,2015,48293
40,2016,51002
40,2017,51324
40,2018,46417
40,2019,58757
40,2020,48422
41,1961,870
41,1962,870
41,1963,870
41,1964,861
41,1965,1322
41,1966,5394
41,1967,3541
41,1968,2327
41,1969,2214
41,1970,87
41,1973,522
41,1976,27403
41,1977,26098
41,1978,21748
41,1979,17399
41,1980,23923
41,1981,28312
41,1982,62222
41,1983,109308
41,1984,23771
41,1985,22531
41,1986,5607
41,1987,3075
41,1988,7677
41,1989,23149
41,1990,2358
41,1991,5933
41,1992,17260
41,1993,6320
41,1994,3123
41,1995,8952
41,1996,54045
41,1997,6642
41,1998,21635
41,1999,20944
41,2000,23675
41,2001,41300
41,2002,50574
41,2003,60874
41,2004,62662
41,2005,70948
41,2006,81035
41,2007,87355
41,2008,94501
41,2009,94841
41,2010,131896
41,2011,187102
41,2012,250555
41,2013,209403
41,2014,285840
41,2015,257432
41,2016,366779
41,2017,284779
41,2018,288754
41,2019,283495
41,2020,307210
44,1994,2
44,1995,21
44,1997,2
44,1998,2
44,1999,4
44,2000,287
44,2001,854
44,2002,943
44,2003,4429
44,2004,13448
44,2005,45288
44,2006,39247
44,2007,13800
44,2008,20960
44,2009,85526
44,2010,65442
44,2011,107991
44,2012,119755
44,2013,48175
44,2014,34135
44,2015,12748
44,2016,22482
44,2017,40620
44,2018,112709
44,2019,82992
44,2020,119343
45,1983,9
45,1984,14
45,1985,18
45,1986,9
45,1995,7
45,1996,19
45,1997,33
45,1998,14
45,1999,20
45,2000,10
45,2001,23
45,2002,54
45,2004,5
45,2005,5
45,2014,23
45,2015,23
45,2016,126
45,2017,18
45,2018,50
45,2019,387
45,2020,329
46,1961,148
46,1962,138
46,1963,71
46,1964,64
46,1965,58
46,1966,52
46,1967,55
46,1968,61
46,1969,48
46,1970,48
46,1971,32
46,1972,58
46,1974,10
46,1975,61
46,1976,61
46,1977,61
46,1978,61
46,1979,1291
46,1980,190
46,1981,61
46,1982,58
46,1983,1671
46,1984,87
46,1985,251
46,1987,10
46,1988,13
46,1990,6
46,1991,71
46,1992,93
46,1993,71
46,1994,26
46,1995,48
46,1996,64
46,1997,451
46,1998,64
46,1999,26
46,2000,58
46,2002,422
46,2003,1156
46,2004,451
46,2005,90
46,2006,90
46,2007,74
46,2008,55
46,2009,106
46,2010,113
46,2011,728
46,2012,319
46,2013,299
46,2014,425
46,2015,444
46,2016,390
46,2017,563
46,2018,512
46,2019,654
46,2020,386
47,1963,60
47,1964,48
47,1965,48
47,1966,36
47,1967,24
47,1968,36
47,1969,24
47,1970,71
47,1971,60
47,1972,36
47,1973,24
47,1974,24
47,1975,24
47,1976,24
47,1977,24
47,1978,298
47,1979,357
47,1980,298
47,1981,238
47,1982,298
47,1983,298
47,1984,298
47,1985,238
47,1986,179
47,1987,238
47,1988,238
47,1989,238
47,1990,36
47,1991,24
47,1998,36
47,1999,36
47,2000,36
47,2001,12
47,2002,83
47,2003,536
47,2004,143
47,2005,238
47,2006,95
47,2007,95
47,2008,107
47,2009,119
47,2010,298
47,2011,143
47,2012,179
47,2013,238
47,2014,155
47,2015,250
47,2016,202
47,2017,214
47,2018,238
47,2019,214
47,2020,119
48,1990,19
48,1991,10
48,1992,5
48,1993,7
48,1994,5
48,1995,67
48,1996,17
48,1997,14
48,1998,176
48,1999,128
48,2000,357
48,2001,317
48,2002,262
48,2003,331
48,2004,295
48,2005,648
48,2006,417
48,2007,345
48,2008,305
48,2009,5398
48,2010,18343
48,2011,24358
48,2012,8156
48,2013,5344
48,2014,25813
48,2015,15702
48,2016,19296
48,2017,14350
48,2018,16686
48,2019,37505
48,2020,29854
49,1969,40712
49,1970,69260
49,1971,36374
49,1972,47200
49,1973,61739
49,1974,46091
49,1975,97348
49,1976,74497
49,1977,28363
49,1978,44721
49,1979,23441
49,1980,21623
49,1981,36834
49,1982,14812
49,1984,1167
49,1985,1831
49,1986,2485
49,1987,1925
49,1988,4861
49,1989,4861
49,1990,3240
49,1991,1620
49,1992,4537
49,1997,7809
49,1998,14261
49,1999,16221
49,2000,9251
49,2001,5039
49,2002,4310
49,2003,4242
49,2004,7158
49,2005,59591
49,2006,29274
49,2007,56827
49,2008,106979
49,2009,55025
49,2010,58006
49,2011,30282
49,2012,26779
49,2013,32715
49,2014,37297
49,2015,24705
49,2016,31017
49,2017,25641
49,2018,19925
49,2019,12265
49,2020,11601
50,1961,6371
50,1962,5072
50,1963,8674
50,1964,5061
50,1965,3085
50,1966,7623
50,1967,7031
50,1968,7341
50,1969,9283
50,1970,7284
50,1971,6330
50,1972,8611
50,1973,12339
50,1974,3625
50,1975,7813
50,1976,8255
50,1977,6014
50,1978,7048
50,1979,10283
50,1980,8996
50,1981,9519
50,1982,8203
50,1983,30848
50,1984,14539
50,1985,13568
50,1986,9559
50,1987,10616
50,1988,11518
50,1989,9743
50,1990,11615
50,1991,11966
50,1992,10616
50,1993,11420
50,1994,13810
50,1995,12167
50,1996,12523
50,1997,9455
50,1998,11891
50,1999,11311
50,2000,16013
50,2001,12115
50,2002,12316
50,2003,11679
50,2004,10932
50,2005,11500
50,2006,10995
50,2007,11725
50,2008,11673
50,2009,10041
50,2010,11052
50,2011,10909
50,2012,10972
50,2013,11891
50,2014,14671
50,2015,9180
50,2016,13965
50,2017,14505
50,2018,24035
50,2019,23656
50,2020,18963
5000,1961,10406480
5000,1962,11156097
5000,1963,11375323
5000,1964,11248548
5000,1965,10866836
5000,1966,11545996
5000,1967,11458404
5000,1968,12985375
5000,1969,12385796
5000,1970,12428187
5000,1971,12828700
5000,1972,13210218
5000,1973,13884959
5000,1974,13104527
5000,1975,13975895
5000,1976,14287678
5000,1977,11827878
5000,1978,13021221
5000,1979,14869999
5000,1980,14416519
5000,1981,14495715
5000,1982,14738338
5000,1983,15151059
5000,1984,15382367
5000,1985,15996103
5000,1986,16089030
5000,1987,17299784
5000,1988,16191045
5000,1989,17804823
5000,1990,18580262
5000,1991,18270918
5000,1992,19467652
5000,1993,18732835
5000,1994,18360635
5000,1995,17387670
5000,1996,18962400
5000,1997,19580117
5000,1998,19637836
5000,1999,20533736
5000,2000,21133238
5000,2001,20835049
5000,2002,21455246
5000,2003,21607602
5000,2004,22896943
5000,2005,22969285
5000,2006,24276018
5000,2007,25065336
5000,2008,25727564
5000,2009,25736770
5000,2010,26839276
5000,2011,27693584
5000,2012,28396795
5000,2013,28703353
5000,2014,29888556
5000,2015,30719139
5000,2016,32666042
5000,2017,33976101
5000,2018,35486167
5000,2019,36307187
5000,2020,34227953
5100,1961,172871
5100,1962,203328
5100,1963,184810
5100,1964,174783
5100,1965,176374
5100,1966,147010
5100,1967,165666
5100,1968,200176
5100,1969,153245
5100,1970,169210
5100,1971,155395
5100,1972,163188
5100,1973,166634
5100,1974,226238
5100,1975,235827
5100,1976,254969
5100,1977,199998
5100,1978,233732
5100,1979,230060
5100,1980,253962
5100,1981,304031
5100,1982,224820
5100,1983,348089
5100,1984,300775
5100,1985,314094
5100,1986,198307
5100,1987,382845
5100,1988,242510
5100,1989,407272
5100,1990,301681
5100,1991,420582
5100,1992,291341
5100,1993,374908
5100,1994,415249
5100,1995,283424
5100,1996,341861
5100,1997,398434
5100,1998,412818
5100,1999,431221
5100,2000,487951
5100,2001,421729
5100,2002,497493
5100,2003,453481
5100,2004,570472
5100,2005,534984
5100,2006,631866
5100,2007,598659
5100,2008,737012
5100,2009,646001
5100,2010,557187
5100,2011,617473
5100,2012,665928
5100,2013,760640
5100,2014,757907
5100,2015,791839
5100,2016,836227
5100,2017,809129
5100,2018,848265
5100,2019,887382
5100,2020,873966
5101,1961,6790
5101,1962,3715
5101,1963,6365
5101,1964,4931
5101,1965,3449
5101,1966,5084
5101,1967,5251
5101,1968,7867
5101,1969,3642
5101,1970,5370
5101,1971,5867
5101,1972,4438
5101,1973,15810
5101,1974,28904
5101,1975,21277
5101,1976,38464
5101,1977,7402
5101,1978,1281
5101,1979,15401
5101,1980,1979
5101,1981,3123
5101,1982,3069
5101,1983,1887
5101,1984,731
5101,1985,1194
5101,1986,1718
5101,1987,1027
5101,1988,763
5101,1989,592
5101,1990,328
5101,1991,356
5101,1992,509
5101,1993,779
5101,1994,659
5101,1995,615
5101,1996,1071
5101,1997,884
5101,1998,1031
5101,1999,1149
5101,2000,1897
5101,2001,4273
5101,2002,2507
5101,2003,6274
5101,2004,4732
5101,2005,10420
5101,2006,93668
5101,2007,18794
5101,2008,62137
5101,2009,7228
5101,2010,8602
5101,2011,11006
5101,2012,10720
5101,2013,6999
5101,2014,32579
5101,2015,30930
5101,2016,27331
5101,2017,44140
5101,2018,67775
5101,2019,39312
5101,2020,76862
5102,1961,1351
5102,1962,3495
5102,1963,1938
5102,1964,1208
5102,1965,1343
5102,1966,1215
5102,1967,786
5102,1968,882
5102,1969,1756
5102,1970,1660
5102,1971,1605
5102,1972,1629
5102,1973,2248
5102,1974,1700
5102,1975,2717
5102,1976,739
5102,1977,874
5102,1978,588
5102,1979,4091
5102,1980,945
5102,1981,572
5102,1982,1613
5102,1983,5140
5102,1984,6292
5102,1985,985
5102,1986,254
5102,1987,238
5102,1988,691
5102,1989,2606
5102,1990,2121
5102,1991,620
5102,1992,2169
5102,1993,723
5102,1994,1803
5102,1995,3615
5102,1996,7189
5102,1997,3249
5102,1998,16301
5102,1999,2232
5102,2000,2034
5102,2001,2645
5102,2002,6824
5102,2003,8460
5102,2004,15404
5102,2005,17318
5102,2006,5783
5102,2007,3726
5102,2008,4361
5102,2009,4210
5102,2010,4028
5102,2011,5037
5102,2012,3646
5102,2013,3615
5102,2014,6816
5102,2015,8047
5102,2016,7317
5102,2017,5998
5102,2018,7444
5102,2019,13791
5102,2020,5632
5103,1961,119593
5103,1962,116791
5103,1963,122573
5103,1964,135615
5103,1965,136970
5103,1966,97021
5103,1967,118908
5103,1968,138259
5103,1969,100806
5103,1970,115866
5103,1971,93429
5103,1972,101347
5103,1973,91397
5103,1974,132934
5103,1975,150928
5103,1976,156517
5103,1977,143756
