geo,year,juice_grape_export_value_tce
5803,2010,282
5803,2011,496
5803,2012,511
5803,2013,495
5803,2014,413
5803,2015,934
5803,2016,863
5803,2017,249
5803,2018,281
5803,2019,249
5803,2020,338
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,2
5815,1991,1
5815,1992,5
5815,1993,7
5815,1994,75
5815,1995,13
5815,1996,1
5815,1997,4
5815,1998,4
5815,1999,4
5815,2000,1004
5815,2001,2707
5815,2002,1453
5815,2003,990
5815,2004,114
5815,2005,1885
5815,2006,1305
5815,2007,1373
5815,2008,1347
5815,2009,1524
5815,2010,1580
5815,2011,3077
5815,2012,4726
5815,2013,7953
5815,2014,6818
5815,2015,2884
5815,2016,4857
5815,2017,7036
5815,2018,7225
5815,2019,7462
5815,2020,5817
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,115
5817,1988,260
5817,1989,12
5817,1990,50
5817,1991,129
5817,1992,44
5817,1993,166
5817,1994,126
5817,1995,65
5817,1996,11
5817,1997,11
5817,1998,34
5817,1999,62
5817,2000,52
5817,2001,109
5817,2002,58
5817,2003,200
5817,2004,147
5817,2005,156
5817,2006,2258
5817,2007,1445
5817,2008,719
5817,2009,795
5817,2010,665
5817,2011,900
5817,2012,1013
5817,2013,1109
5817,2014,1081
5817,2015,1203
5817,2016,1567
5817,2017,690
5817,2018,507
5817,2019,1491
5817,2020,428
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,12
59,1990,40
59,1991,5
59,1992,3
59,1993,2
59,1994,0
59,1995,16
59,1996,1
59,1997,5
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,11
59,2004,46
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,48
59,2010,87
59,2011,89
59,2012,87
59,2013,17
59,2014,57
59,2015,88
59,2016,98
59,2017,25
59,2018,83
59,2019,73
60,1996,4
60,1997,0
60,1998,0
60,1999,17
60,2000,0
60,2001,8
60,2002,0
60,2003,0
60,2004,4
60,2005,2
60,2006,2
60,2007,11
60,2008,104
60,2009,393
60,2010,270
60,2011,275
60,2012,347
60,2013,421
60,2014,446
60,2015,418
60,2016,156
60,2017,53
60,2018,17
60,2020,5
63,1993,1
63,1994,5
63,1995,405
63,1996,2
63,1997,1
63,1998,20
63,1999,57
63,2000,30
63,2001,90
63,2002,102
63,2003,62
63,2004,159
63,2005,169
63,2006,204
63,2007,196
63,2008,105
63,2009,60
63,2010,44
63,2011,60
63,2012,65
63,2013,112
63,2014,16
63,2015,3
63,2016,4
63,2017,17
63,2018,27
63,2019,13
63,2020,18
66,2002,3
66,2003,6
66,2004,17
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,11
66,2013,54
66,2014,3
66,2015,10
66,2016,1
66,2017,26
66,2018,10
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,1197
67,1994,151
67,1995,18
67,1996,29
67,1997,11
67,1998,6
67,1999,1
67,2000,5
67,2001,3
67,2002,4
67,2003,2
67,2004,4
67,2005,5
67,2006,1
67,2007,1
67,2008,86
67,2009,2
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,24400
68,1989,26387
68,1990,41406
68,1991,40225
68,1992,43809
68,1993,31874
68,1994,34032
68,1995,46420
68,1996,43180
68,1997,33043
68,1998,30889
68,1999,30318
68,2000,23945
68,2001,24856
68,2002,24916
68,2003,28703
68,2004,28448
68,2005,27471
68,2006,24900
68,2007,23326
68,2008,20548
68,2009,11146
68,2010,12172
68,2011,14697
68,2012,15603
68,2013,17957
68,2014,15520
68,2015,11824
68,2016,11495
68,2017,10545
68,2018,11194
68,2019,9122
68,2020,6611
7,2015,4
7,2018,0
7,2019,844
73,1998,4
73,1999,58
73,2000,78
73,2001,5
73,2002,0
73,2003,0
73,2004,0
73,2005,20
73,2006,308
73,2007,207
73,2008,675
73,2009,23
73,2010,3
73,2011,39
73,2012,74
73,2013,4
73,2014,5
73,2015,15
73,2016,1
73,2017,28
73,2018,20
73,2019,41
73,2020,110
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,5101
79,1989,9455
79,1990,8537
79,1991,11757
79,1992,10861
79,1993,10159
79,1994,10785
79,1995,11977
79,1996,10783
79,1997,7443
79,1998,6523
79,1999,6950
79,2000,7581
79,2001,8046
79,2002,9901
79,2003,9692
79,2004,10884
79,2005,8104
79,2006,13945
79,2007,16334
79,2008,19447
79,2009,18808
79,2010,18638
79,2011,19040
79,2012,19959
79,2013,16862
79,2014,13803
79,2015,10578
79,2016,11252
79,2017,9558
79,2018,9604
79,2019,7991
79,2020,9488
80,2003,2
80,2004,17
80,2005,50
80,2006,6
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,16
80,2017,0
80,2018,0
80,2020,3
81,2010,1
81,2011,1
81,2012,1
81,2013,0
81,2014,4
81,2015,3
81,2018,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1669
84,1989,6839
84,1990,8025
84,1991,5715
84,1992,1761
84,1993,3582
84,1994,649
84,1995,5528
84,1996,0
84,1997,1946
84,1998,5223
84,1999,3228
84,2000,1156
84,2001,1167
84,2002,778
84,2003,347
84,2004,757
84,2005,4443
84,2006,1084
84,2007,1457
84,2008,1287
84,2009,2076
84,2010,4138
84,2011,2759
84,2012,4922
84,2013,2788
84,2014,2589
84,2015,1072
84,2016,2045
84,2017,3097
84,2018,3373
84,2019,3363
84,2020,2751
89,1993,10
89,1994,11
89,1995,6
89,1996,1
89,1997,4
89,1998,7
89,1999,5
89,2000,62
89,2001,50
89,2002,6
89,2003,6
89,2004,11
89,2005,221
89,2006,159
89,2007,103
89,2008,170
89,2009,90
89,2010,56
89,2011,29
89,2012,7
89,2013,63
89,2014,6
89,2015,5
89,2016,9
89,2017,42
89,2018,44
89,2019,59
89,2020,16
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,10329
9,1989,19447
9,1990,30600
9,1991,20623
9,1992,41464
9,1993,2359
9,1994,6579
9,1995,55868
9,1996,76775
9,1997,96836
9,1998,38692
9,1999,60283
9,2000,45054
9,2001,33504
9,2002,39578
9,2003,55808
9,2004,85427
9,2005,119002
9,2006,128300
9,2007,166041
9,2008,214139
9,2009,126168
9,2010,116357
9,2011,197757
9,2012,229213
9,2013,215107
9,2014,150518
9,2015,113933
9,2016,104354
9,2017,84572
9,2018,137415
9,2019,138806
9,2020,134659
91,2016,0
93,2020,1
95,2006,17
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,27
95,2013,9
95,2014,18
95,2016,49
95,2017,28
95,2019,4
95,2020,98
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,347
96,1989,390
96,1990,244
96,1991,188
96,1992,191
96,1993,404
96,1994,1253
96,1995,395
96,1996,383
96,1997,821
96,1998,1103
96,1999,403
96,2000,349
96,2001,48
96,2002,252
96,2003,621
96,2004,220
96,2005,102
96,2006,107
96,2007,41
96,2008,55
96,2009,76
96,2010,23
96,2011,37
96,2012,46
96,2013,116
96,2014,155
96,2015,157
96,2016,167
96,2017,100
96,2018,42
96,2019,21
96,2020,16
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1911
97,1992,1207
97,1993,2348
97,1994,8287
97,1995,11402
97,1996,16980
97,1997,11273
97,1998,8133
97,1999,3976
97,2000,2404
97,2001,4613
97,2002,2647
97,2003,962
97,2004,368
97,2005,0
97,2006,0
97,2007,0
97,2008,140
97,2009,62
97,2010,1213
97,2011,1191
97,2012,2000
97,2013,2973
97,2014,1889
97,2015,503
97,2016,1997
97,2017,1931
97,2018,1516
97,2019,379
97,2020,205
98,1992,11
98,1993,1
98,1994,21
98,1995,34
98,1996,0
98,1997,2
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,5
98,2008,8
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,6
98,2015,9
98,2016,45
98,2017,5
98,2018,125
98,2019,44
98,2020,41
