geo,year,eggs_hen_in_shell_export_unit_value_index_2014_2016_100_tie
60,2005,23
60,2006,22
60,2007,24
60,2008,29
60,2009,34
60,2010,29
60,2011,45
60,2012,91
60,2013,70
60,2014,111
60,2015,87
60,2016,103
60,2017,34
63,1992,56
63,1993,46
63,1994,63
63,1995,97
63,1996,146
63,1997,117
63,1998,56
63,1999,53
63,2000,78
63,2001,161
63,2002,150
63,2003,181
63,2004,124
63,2005,88
63,2006,139
63,2007,87
63,2008,123
63,2009,123
63,2010,115
63,2011,103
63,2012,127
63,2013,114
63,2014,117
63,2015,101
63,2016,82
63,2017,99
63,2018,77
63,2019,78
66,1964,39
66,1965,39
66,1966,52
66,1967,39
66,1968,39
66,1969,39
66,1970,39
66,1971,39
66,1972,39
66,1973,39
66,1974,39
66,1976,78
66,1977,62
66,1978,78
66,1979,98
66,1980,117
66,1981,78
66,1982,68
66,1983,55
66,1984,62
66,1985,52
66,1986,59
66,1987,62
66,1988,65
66,1989,78
66,1990,100
66,1991,95
66,1992,57
66,1993,83
66,1994,89
66,1995,78
66,1996,78
66,1997,78
66,1998,78
66,1999,78
66,2000,98
66,2001,95
66,2002,49
66,2003,50
66,2004,40
66,2005,31
66,2006,39
66,2007,156
66,2008,33
66,2009,28
66,2010,30
66,2011,37
66,2012,156
66,2013,187
66,2014,142
66,2015,75
66,2016,82
66,2017,62
66,2018,81
66,2019,82
67,1961,36
67,1962,34
67,1963,37
67,1964,29
67,1965,33
67,1966,36
67,1967,32
67,1968,32
67,1969,32
67,1970,29
67,1971,27
67,1972,29
67,1973,34
67,1974,43
67,1975,40
67,1976,41
67,1977,46
67,1978,48
67,1979,46
67,1980,56
67,1981,60
67,1982,51
67,1983,42
67,1984,40
67,1985,36
67,1986,39
67,1987,34
67,1988,25
67,1989,27
67,1990,39
67,1991,49
67,1992,42
67,1993,40
67,1994,43
67,1995,54
67,1996,80
67,1997,73
67,1998,63
67,1999,59
67,2000,65
67,2001,60
67,2002,68
67,2003,84
67,2004,66
67,2005,58
67,2006,76
67,2007,100
67,2008,113
67,2009,118
67,2010,98
67,2011,97
67,2012,123
67,2013,105
67,2014,124
67,2015,99
67,2016,78
67,2017,94
67,2018,110
67,2019,104
68,1961,18
68,1962,21
68,1963,22
68,1964,18
68,1965,21
68,1966,23
68,1967,24
68,1968,23
68,1969,27
68,1970,20
68,1971,20
68,1972,23
68,1973,27
68,1974,26
68,1975,25
68,1976,29
68,1977,35
68,1978,35
68,1979,36
68,1980,39
68,1981,36
68,1982,29
68,1983,26
68,1984,30
68,1985,34
68,1986,38
68,1987,55
68,1988,47
68,1989,42
68,1990,48
68,1991,46
68,1992,49
68,1993,42
68,1994,45
68,1995,48
68,1996,66
68,1997,60
68,1998,61
68,1999,53
68,2000,51
68,2001,49
68,2002,57
68,2003,65
68,2004,85
68,2005,85
68,2006,91
68,2007,98
68,2008,95
68,2009,90
68,2010,79
68,2011,114
68,2012,112
68,2013,105
68,2014,104
68,2015,98
68,2016,99
68,2017,115
68,2018,129
68,2019,123
73,2004,60
73,2005,60
73,2006,20
73,2007,30
73,2008,31
73,2009,31
73,2010,55
73,2011,61
73,2012,42
73,2013,96
73,2014,165
73,2015,63
73,2016,72
73,2017,131
73,2018,109
73,2019,131
79,1961,121
79,1962,199
79,1963,171
79,1964,187
79,1965,156
79,1966,27
79,1967,26
79,1968,25
79,1969,26
79,1970,25
79,1971,26
79,1972,31
79,1973,43
79,1974,43
79,1975,39
79,1976,44
79,1977,51
79,1978,52
79,1979,52
79,1980,62
79,1981,54
79,1982,46
79,1983,46
79,1984,49
79,1985,48
79,1986,49
79,1987,61
79,1988,50
79,1989,51
79,1990,53
79,1991,67
79,1992,64
79,1993,61
79,1994,56
79,1995,61
79,1996,73
79,1997,63
79,1998,59
79,1999,51
79,2000,55
79,2001,51
79,2002,60
79,2003,83
79,2004,81
79,2005,71
79,2006,79
79,2007,96
79,2008,107
79,2009,113
79,2010,104
79,2011,93
79,2012,114
79,2013,116
79,2014,108
79,2015,98
79,2016,94
79,2017,104
79,2018,119
79,2019,110
80,1996,56
80,1997,112
80,2002,60
80,2004,47
80,2005,276
80,2006,79
80,2007,97
80,2008,113
80,2009,85
80,2010,109
80,2011,124
80,2012,125
80,2013,120
80,2014,92
80,2015,77
80,2016,131
80,2017,91
80,2018,74
80,2019,85
81,1996,476
81,1997,254
81,1998,571
81,2000,1028
81,2003,192
81,2006,2284
81,2007,1035
81,2008,417
81,2009,856
81,2010,381
81,2011,476
81,2012,107
81,2013,80
81,2014,47
81,2015,62
81,2016,190
81,2018,1370
81,2019,245
84,1963,14
84,1964,50
84,1965,22
84,1966,11
84,1969,13
84,1970,13
84,1971,11
84,1972,11
84,1973,16
84,1974,31
84,1975,19
84,1976,25
84,1977,34
84,1978,66
84,1979,25
84,1980,24
84,1981,190
84,1982,55
84,1983,20
84,1984,52
84,1985,59
84,1986,71
84,1987,83
84,1988,51
84,1989,63
84,1990,66
84,1991,53
84,1992,40
84,1993,29
84,1994,28
84,1995,23
84,1996,41
84,1997,30
84,1998,37
84,1999,36
84,2000,30
84,2001,23
84,2002,24
84,2003,36
84,2004,27
84,2005,24
84,2006,35
84,2007,57
84,2008,56
84,2009,48
84,2010,58
84,2011,64
84,2012,82
84,2013,94
84,2014,79
84,2015,114
84,2016,108
84,2017,93
84,2018,91
84,2019,54
89,1961,26
89,1962,43
89,1963,32
89,1964,24
89,1965,14
89,1966,14
89,1967,27
89,1968,25
89,1969,17
89,1970,16
89,1971,22
89,1972,21
89,1973,30
89,1974,38
89,1975,26
89,1976,22
89,1977,38
89,1978,44
89,1979,42
89,1980,38
89,1981,39
89,1982,42
89,1983,45
89,1984,41
89,1985,40
89,1986,41
89,1987,53
89,1988,51
89,1989,31
89,1990,54
89,1991,59
89,1992,61
89,1993,59
89,1994,59
89,1995,52
89,1996,59
89,1997,57
89,1998,29
89,1999,25
89,2000,20
89,2002,16
89,2003,16
89,2004,33
89,2005,33
89,2006,54
89,2007,66
89,2008,71
89,2009,44
89,2010,63
89,2011,124
89,2013,124
89,2014,117
89,2015,109
89,2016,74
89,2017,104
89,2018,98
89,2019,88
9,1961,12
9,1962,9
9,1963,11
9,1964,616
9,1965,12
9,1966,11
9,1967,38
9,1969,18
9,1970,31
9,1972,62
9,1973,54
9,1974,105
9,1975,11
9,1976,23
9,1977,123
9,1978,25
9,1979,308
9,1980,354
9,1981,254
9,1982,215
9,1983,154
9,1984,431
9,1985,308
9,1986,277
9,1987,85
9,1989,151
9,1990,44
9,1991,127
9,1993,48
9,1994,31
9,1995,55
9,1997,70
9,1998,115
9,1999,128
9,2000,76
9,2001,90
9,2002,218
9,2003,23
9,2004,20
9,2005,24
9,2006,28
9,2007,37
9,2008,42
9,2009,36
9,2010,46
9,2011,40
9,2012,44
9,2014,99
9,2015,115
9,2016,85
9,2017,40
95,1963,50
95,1965,20
95,1966,50
95,1967,12
95,1968,17
95,1974,37
95,1975,36
95,1979,32
95,1981,41
95,1991,32
95,1992,28
95,1994,133
95,1995,110
95,1996,130
95,1997,37
95,1999,66
95,2000,104
95,2001,53
95,2002,97
95,2003,93
95,2004,58
95,2005,126
95,2006,126
95,2007,127
95,2008,163
95,2009,130
95,2010,130
95,2011,67
95,2012,199
95,2013,181
95,2014,143
95,2015,86
95,2016,71
95,2017,65
95,2018,53
95,2019,61
96,1961,36
96,1962,35
96,1963,36
96,1964,35
96,1965,38
96,1966,39
96,1967,37
96,1968,48
96,1969,52
96,1970,47
96,1971,40
96,1972,49
96,1973,65
96,1974,84
96,1975,94
96,1976,98
96,1977,103
96,1978,101
96,1979,106
96,1980,128
96,1981,119
96,1982,112
96,1983,117
96,1984,117
96,1985,121
96,1986,101
96,1987,99
96,1988,105
96,1989,105
96,1990,106
96,1991,110
96,1992,111
96,1993,114
96,1994,105
96,1995,113
96,1996,125
96,1997,122
96,1998,141
96,1999,112
96,2000,151
96,2001,163
96,2002,154
96,2003,161
96,2004,114
96,2005,84
96,2006,72
96,2007,110
96,2008,109
96,2009,102
96,2010,102
96,2011,113
96,2012,122
96,2013,124
96,2014,107
96,2015,109
96,2016,83
96,2017,79
96,2018,91
96,2019,73
97,1961,11
97,1962,9
97,1963,12
97,1964,8
97,1965,9
97,1966,8
97,1967,8
97,1968,9
97,1969,9
97,1970,10
97,1971,10
97,1972,12
97,1973,16
97,1974,19
97,1975,19
97,1976,26
97,1977,27
97,1978,24
97,1979,33
97,1980,42
97,1981,41
97,1982,30
97,1983,19
97,1984,19
97,1985,26
97,1986,24
97,1987,19
97,1988,15
97,1989,19
97,1990,29
97,1991,53
97,1992,32
97,1993,44
97,1994,48
97,1995,60
97,1996,54
97,1997,65
97,1998,68
97,1999,60
97,2000,50
97,2001,54
97,2002,51
97,2003,43
97,2004,61
97,2005,63
97,2006,74
97,2007,66
97,2008,139
97,2009,63
97,2010,76
97,2011,103
97,2012,99
97,2013,98
97,2014,114
97,2015,94
97,2016,92
97,2017,112
97,2018,105
97,2019,107
98,1992,75
98,1993,58
98,1994,92
98,1995,74
98,1996,73
98,1997,70
98,1998,173
98,1999,49
98,2000,35
98,2001,43
98,2002,57
98,2003,209
98,2004,74
98,2005,212
98,2006,70
98,2007,204
98,2008,99
98,2009,124
98,2010,226
98,2011,174
98,2012,97
98,2013,87
98,2014,103
98,2015,110
98,2016,88
98,2017,113
98,2018,123
98,2019,91
99,1983,40
99,1984,32
99,1986,2
99,1987,3
99,1989,3
99,1993,64
99,1994,75
99,1995,23
99,1996,27
99,1997,27
99,1998,28
99,1999,23
99,2000,20
99,2001,14
99,2002,36
99,2003,51
99,2004,52
99,2005,54
99,2007,80
99,2008,64
99,2009,56
99,2010,70
99,2011,72
99,2012,109
99,2013,144
99,2014,108
99,2015,90
99,2016,102
99,2017,133
99,2018,109
99,2019,107
