geo,year,coconuts_export_quantity_tcl
5203,2003,2065
5203,2004,1675
5203,2005,1593
5203,2006,1113
5203,2007,1549
5203,2008,1614
5203,2009,1853
5203,2010,2220
5203,2011,3089
5203,2012,3652
5203,2013,3763
5203,2014,3579
5203,2015,4278
5203,2016,4380
5203,2017,4210
5203,2018,2118
5203,2019,2289
5204,1961,5985
5204,1962,5384
5204,1963,6011
5204,1964,5726
5204,1965,5373
5204,1966,3522
5204,1967,6632
5204,1968,8425
5204,1969,7216
5204,1970,3475
5204,1971,4445
5204,1972,4225
5204,1973,4469
5204,1974,3465
5204,1975,3902
5204,1976,4444
5204,1977,4530
5204,1978,5643
5204,1979,4164
5204,1980,3644
5204,1981,4661
5204,1982,3527
5204,1983,4133
5204,1984,6083
5204,1985,7991
5204,1986,10977
5204,1987,16766
5204,1988,19429
5204,1989,23723
5204,1990,23163
5204,1991,30218
5204,1992,17344
5204,1993,20026
5204,1994,23331
5204,1995,20068
5204,1996,52124
5204,1997,13492
5204,1998,13373
5204,1999,13783
5204,2000,9329
5204,2001,8506
5204,2002,7509
5204,2003,8968
5204,2004,9453
5204,2005,14864
5204,2006,13492
5204,2007,15060
5204,2008,12570
5204,2009,12273
5204,2010,12669
5204,2011,12397
5204,2012,15583
5204,2013,16251
5204,2014,16462
5204,2015,19978
5204,2016,23850
5204,2017,21951
5204,2018,19904
5204,2019,34809
5206,1961,5865
5206,1962,6437
5206,1963,5210
5206,1964,5753
5206,1965,6012
5206,1966,7631
5206,1967,8120
5206,1968,8150
5206,1969,9498
5206,1970,10382
5206,1971,14161
5206,1972,11066
5206,1973,13310
5206,1974,9101
5206,1975,10499
5206,1976,13755
5206,1977,13866
5206,1978,17101
5206,1979,16446
5206,1980,19417
5206,1981,16929
5206,1982,15798
5206,1983,15989
5206,1984,20463
5206,1985,17850
5206,1986,17308
5206,1987,20685
5206,1988,28962
5206,1989,27590
5206,1990,30236
5206,1991,27520
5206,1992,28433
5206,1993,28570
5206,1994,28755
5206,1995,34187
5206,1996,35195
5206,1997,37249
5206,1998,31004
5206,1999,22987
5206,2000,28067
5206,2001,31533
5206,2002,22375
5206,2003,31741
5206,2004,28072
5206,2005,20466
5206,2006,26536
5206,2007,22887
5206,2008,24212
5206,2009,14796
5206,2010,9248
5206,2011,12548
5206,2012,1244
5206,2013,1397
5206,2014,1619
5206,2015,2868
5206,2016,1556
5206,2017,1107
5206,2018,1869
5206,2019,8155
5207,1961,972
5207,1962,669
5207,1963,464
5207,1964,919
5207,1965,862
5207,1966,812
5207,1967,503
5207,1968,929
5207,1969,980
5207,1970,371
5207,1971,977
5207,1972,615
5207,1973,431
5207,1974,845
5207,1975,627
5207,1976,342
5207,1977,5
5207,1978,590
5207,1979,81
5207,1980,370
5207,1981,130
5207,1982,22
5207,1983,273
5207,1984,374
5207,1985,51
5207,1986,281
5207,1987,367
5207,1988,183
5207,1989,56
5207,1990,2097
5207,1991,5878
5207,1992,6442
5207,1993,9187
5207,1994,5995
5207,1995,7234
5207,1996,8252
5207,1997,6955
5207,1998,1947
5207,1999,2851
5207,2000,2604
5207,2001,5966
5207,2002,5268
5207,2003,5554
5207,2004,6316
5207,2005,6082
5207,2006,7944
5207,2007,7017
5207,2008,4133
5207,2009,1549
5207,2010,9059
5207,2011,11567
5207,2012,12564
5207,2013,14000
5207,2014,20242
5207,2015,15361
5207,2016,15054
5207,2017,20178
5207,2018,15422
5207,2019,12787
53,1961,417
53,1962,445
53,1963,458
53,1964,527
53,1965,642
53,1966,308
53,1967,268
53,1968,339
53,1969,224
53,1970,618
53,1971,248
53,1972,322
53,1973,22
53,1974,20
53,1975,39
53,1976,0
53,1977,0
53,1978,14
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,9
53,1993,0
53,1994,0
53,1995,0
53,1996,20
53,1997,10
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,1
53,2003,1
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,171
53,2013,0
53,2016,223
53,2017,57
53,2018,65
5300,1961,14527
5300,1962,21316
5300,1963,19366
5300,1964,26929
5300,1965,21857
5300,1966,14860
5300,1967,11902
5300,1968,10044
5300,1969,13994
5300,1970,10024
5300,1971,11745
5300,1972,16862
5300,1973,11951
5300,1974,7551
5300,1975,15842
5300,1976,20115
5300,1977,14551
5300,1978,20081
5300,1979,21237
5300,1980,33859
5300,1981,37716
5300,1982,40978
5300,1983,41572
5300,1984,48888
5300,1985,49495
5300,1986,63787
5300,1987,67084
5300,1988,73912
5300,1989,77740
5300,1990,90911
5300,1991,68750
5300,1992,69204
5300,1993,63001
5300,1994,78403
5300,1995,73644
5300,1996,80922
5300,1997,67139
5300,1998,101088
5300,1999,113571
5300,2000,159041
5300,2001,142902
5300,2002,169129
5300,2003,181353
5300,2004,210898
5300,2005,214497
5300,2006,337389
5300,2007,253419
5300,2008,275576
5300,2009,311008
5300,2010,380441
5300,2011,605410
5300,2012,463437
5300,2013,577347
5300,2014,714250
5300,2015,779273
5300,2016,929222
5300,2017,1015296
5300,2018,949715
5300,2019,954657
5301,1999,16
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,2
5301,2017,0
5301,2018,2
5301,2019,0
5302,1961,96
5302,1962,79
5302,1963,70
5302,1964,39
5302,1965,23
5302,1966,55
5302,1967,40
5302,1968,25
5302,1969,4
5302,1970,29
5302,1971,24
5302,1972,25
5302,1973,11
5302,1974,0
5302,1975,0
5302,1976,6
5302,1977,1
5302,1978,0
5302,1979,266
5302,1980,120
5302,1981,187
5302,1982,16
5302,1983,40
5302,1984,50
5302,1985,0
5302,1986,83
5302,1987,226
5302,1988,231
5302,1989,726
5302,1990,823
5302,1991,170
5302,1992,136
5302,1993,777
5302,1994,2603
5302,1995,1876
5302,1996,3075
5302,1997,3903
5302,1998,21638
5302,1999,13181
5302,2000,16696
5302,2001,911
5302,2002,462
5302,2003,725
5302,2004,1309
5302,2005,1162
5302,2006,910
5302,2007,507
5302,2008,353
5302,2009,414
5302,2010,600
5302,2011,395
5302,2012,916
5302,2013,1721
5302,2014,5151
5302,2015,12940
5302,2016,15824
5302,2017,18442
5302,2018,27844
5302,2019,24782
5303,1961,4516
5303,1962,5276
5303,1963,8318
5303,1964,6055
5303,1965,6432
5303,1966,8235
5303,1967,7425
5303,1968,6136
5303,1969,8379
5303,1970,5604
5303,1971,6743
5303,1972,8613
5303,1973,4093
5303,1974,1990
5303,1975,7984
5303,1976,6409
5303,1977,788
5303,1978,55
5303,1979,466
5303,1980,73
5303,1981,1980
5303,1982,8479
5303,1983,6012
5303,1984,4204
5303,1985,9324
5303,1986,17867
5303,1987,16381
5303,1988,12132
5303,1989,16303
5303,1990,22200
5303,1991,24448
5303,1992,24822
5303,1993,15644
5303,1994,12410
5303,1995,19899
5303,1996,16644
5303,1997,17845
5303,1998,17779
5303,1999,23041
5303,2000,29645
5303,2001,27958
5303,2002,24871
5303,2003,35950
5303,2004,43772
5303,2005,14285
5303,2006,59537
5303,2007,22796
5303,2008,48459
5303,2009,45510
5303,2010,60830
5303,2011,67025
5303,2012,79236
5303,2013,91409
5303,2014,89814
5303,2015,84817
5303,2016,148796
5303,2017,83893
5303,2018,75210
5303,2019,73167
5304,1961,9915
5304,1962,15961
5304,1963,10978
5304,1964,20835
5304,1965,15402
5304,1966,6570
5304,1967,4437
5304,1968,3883
5304,1969,4010
5304,1970,4391
5304,1971,4978
5304,1972,8224
5304,1973,7847
5304,1974,5561
5304,1975,7858
5304,1976,13700
5304,1977,13762
5304,1978,20026
5304,1979,20505
5304,1980,33666
5304,1981,35549
5304,1982,32483
5304,1983,35520
5304,1984,44634
5304,1985,40126
5304,1986,45832
5304,1987,50302
5304,1988,61357
5304,1989,60524
5304,1990,67248
5304,1991,42326
5304,1992,41944
5304,1993,44888
5304,1994,62361
5304,1995,51360
5304,1996,61160
5304,1997,45179
5304,1998,61528
5304,1999,77303
5304,2000,112647
5304,2001,113546
5304,2002,142534
5304,2003,142396
5304,2004,159711
5304,2005,190627
5304,2006,276161
5304,2007,224974
5304,2008,219617
5304,2009,259652
5304,2010,312692
5304,2011,536391
5304,2012,381475
5304,2013,481011
5304,2014,616640
5304,2015,678493
5304,2016,762821
5304,2017,910192
5304,2018,840075
5304,2019,849897
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1601
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,45
5305,1986,5
5305,1987,175
5305,1988,192
5305,1989,187
5305,1990,640
5305,1991,1806
5305,1992,2302
5305,1993,1692
5305,1994,1029
5305,1995,509
5305,1996,43
5305,1997,212
5305,1998,143
5305,1999,30
5305,2000,53
5305,2001,487
5305,2002,1262
5305,2003,2282
5305,2004,6106
5305,2005,8423
5305,2006,781
5305,2007,5142
5305,2008,7147
5305,2009,5432
5305,2010,6319
5305,2011,1599
5305,2012,1810
5305,2013,3206
5305,2014,2643
5305,2015,3021
5305,2016,1781
5305,2017,2769
5305,2018,6584
5305,2019,6811
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,17
54,1967,1
54,1968,0
54,1969,0
54,1970,12
54,1971,0
54,1972,0
54,1973,62
54,1974,2
54,1975,5
54,1976,4
54,1977,3
54,1978,1
54,1979,2
54,1980,4
54,1981,5
54,1982,29
54,1983,30
54,1984,34
54,1985,3
54,1986,1
54,1987,3
54,1988,5
54,1989,42
54,1990,30
54,1991,76
54,1992,50
54,1993,23
54,1994,44
54,1995,51
54,1996,23
54,1997,29
54,1998,32
54,1999,40
54,2000,21
54,2001,12
54,2002,22
54,2003,1
54,2004,2
54,2005,28
54,2006,5
54,2007,56
54,2008,58
54,2009,80
54,2010,111
54,2011,60
54,2012,15
54,2013,5
54,2014,26
54,2015,62
54,2016,80
54,2017,92
54,2018,108
54,2019,60
5400,1961,104
5400,1962,140
5400,1963,60
5400,1964,65
5400,1965,1018
5400,1966,1052
5400,1967,124
5400,1968,603
5400,1969,982
5400,1970,1718
5400,1971,1401
5400,1972,1528
5400,1973,1731
5400,1974,1783
5400,1975,2125
5400,1976,2735
5400,1977,3279
5400,1978,5336
5400,1979,6707
5400,1980,5816
5400,1981,5161
5400,1982,4994
5400,1983,4889
5400,1984,4912
5400,1985,4905
5400,1986,4693
5400,1987,4686
5400,1988,8160
5400,1989,7798
5400,1990,8178
5400,1991,7930
5400,1992,6741
5400,1993,6890
5400,1994,11263
5400,1995,11155
5400,1996,9111
5400,1997,10418
5400,1998,10386
5400,1999,10587
5400,2000,9672
5400,2001,10523
5400,2002,11732
5400,2003,13349
5400,2004,12057
5400,2005,13431
5400,2006,14345
5400,2007,14985
5400,2008,15624
5400,2009,15859
5400,2010,17567
5400,2011,16768
5400,2012,18955
5400,2013,18063
5400,2014,20115
5400,2015,19223
5400,2016,20673
5400,2017,28696
5400,2018,29576
5400,2019,32095
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,101
5401,1992,0
5401,1993,51
5401,1994,336
5401,1995,492
5401,1996,231
5401,1997,99
5401,1998,137
5401,1999,158
5401,2000,453
5401,2001,326
5401,2002,546
5401,2003,340
5401,2004,455
5401,2005,733
5401,2006,873
5401,2007,1216
5401,2008,1117
5401,2009,985
5401,2010,716
5401,2011,613
5401,2012,345
5401,2013,351
5401,2014,927
5401,2015,675
5401,2016,729
5401,2017,1122
5401,2018,986
5401,2019,1018
5402,1961,81
5402,1962,76
5402,1963,39
5402,1964,23
5402,1965,16
5402,1966,23
5402,1967,4
5402,1968,155
5402,1969,107
5402,1970,24
5402,1971,12
5402,1972,10
5402,1973,75
5402,1974,34
5402,1975,61
5402,1976,55
5402,1977,441
5402,1978,1467
5402,1979,1114
5402,1980,544
5402,1981,127
5402,1982,364
5402,1983,392
5402,1984,165
5402,1985,300
5402,1986,424
5402,1987,331
5402,1988,202
5402,1989,387
5402,1990,354
5402,1991,472
5402,1992,686
5402,1993,399
5402,1994,684
5402,1995,479
5402,1996,557
5402,1997,370
5402,1998,362
5402,1999,436
5402,2000,544
5402,2001,453
5402,2002,276
5402,2003,456
5402,2004,672
5402,2005,581
5402,2006,760
5402,2007,1214
5402,2008,1206
5402,2009,1467
5402,2010,1662
5402,2011,1909
5402,2012,1944
5402,2013,2064
5402,2014,1636
5402,2015,1089
5402,2016,1127
5402,2017,1173
5402,2018,1306
5402,2019,989
5403,1961,0
5403,1962,17
5403,1963,9
5403,1964,17
5403,1965,972
5403,1966,971
5403,1967,34
5403,1968,0
5403,1969,3
5403,1970,10
5403,1971,4
5403,1972,78
5403,1973,120
5403,1974,183
5403,1975,150
5403,1976,683
5403,1977,984
5403,1978,996
5403,1979,2339
5403,1980,1793
5403,1981,1373
5403,1982,947
5403,1983,857
5403,1984,387
5403,1985,239
5403,1986,160
5403,1987,112
5403,1988,186
5403,1989,160
5403,1990,92
5403,1991,183
5403,1992,187
5403,1993,455
5403,1994,725
5403,1995,285
5403,1996,180
5403,1997,269
5403,1998,332
5403,1999,463
5403,2000,494
5403,2001,430
5403,2002,570
5403,2003,419
5403,2004,354
5403,2005,440
5403,2006,309
5403,2007,536
5403,2008,863
5403,2009,462
5403,2010,1905
5403,2011,2632
5403,2012,2384
5403,2013,3387
5403,2014,4047
5403,2015,4005
5403,2016,1873
5403,2017,2516
5403,2018,2746
5403,2019,4178
5404,1961,23
5404,1962,47
5404,1963,12
5404,1964,25
5404,1965,30
5404,1966,58
5404,1967,86
5404,1968,448
5404,1969,872
5404,1970,1684
5404,1971,1385
5404,1972,1440
5404,1973,1536
5404,1974,1566
5404,1975,1914
5404,1976,1997
5404,1977,1854
5404,1978,2873
5404,1979,3254
5404,1980,3479
5404,1981,3661
5404,1982,3683
5404,1983,3640
5404,1984,4360
5404,1985,4366
5404,1986,4109
5404,1987,4243
5404,1988,7772
5404,1989,7251
5404,1990,7732
5404,1991,7174
5404,1992,5868
5404,1993,5985
5404,1994,9518
5404,1995,9899
5404,1996,8143
5404,1997,9680
5404,1998,9555
5404,1999,9530
5404,2000,8181
5404,2001,9314
5404,2002,10340
5404,2003,12134
5404,2004,10576
5404,2005,11677
5404,2006,12403
5404,2007,12019
5404,2008,12438
5404,2009,12945
5404,2010,13284
5404,2011,11614
5404,2012,14282
5404,2013,12261
5404,2014,13505
5404,2015,13454
5404,2016,16944
5404,2017,23885
5404,2018,24538
5404,2019,25910
55,1961,0
55,1962,113
55,1963,422
55,1964,0
55,1965,0
55,1966,1309
55,1967,1036
55,1968,1425
55,1969,1717
55,1970,1750
55,1971,1800
55,1972,1011
55,1973,1417
55,1974,1950
55,1975,1000
55,1976,951
55,1977,1028
55,1978,1193
55,1979,703
55,1980,73
55,1981,96
55,1982,85
55,1983,38
55,1984,8
55,1985,10
55,1986,24
55,1987,94
55,1988,225
55,1989,124
55,1990,195
55,1991,223
55,1992,174
55,1993,541
55,1994,486
55,1995,253
55,1996,290
55,1997,603
55,1998,448
55,1999,457
55,2000,424
55,2001,360
55,2002,458
55,2003,389
55,2004,442
55,2005,331
55,2006,237
55,2007,359
55,2008,352
55,2009,350
55,2010,350
55,2011,166
55,2012,207
55,2013,192
55,2014,178
55,2015,296
55,2016,364
55,2017,211
55,2018,7
55,2019,7
5500,1961,698
5500,1962,607
5500,1963,670
5500,1964,1048
5500,1965,1072
5500,1966,1579
5500,1967,1716
5500,1968,1422
5500,1969,2379
5500,1970,1715
5500,1971,1522
5500,1972,934
5500,1973,585
5500,1974,559
5500,1975,1039
5500,1976,887
5500,1977,1766
5500,1978,1304
5500,1979,1998
5500,1980,3262
5500,1981,3556
5500,1982,5102
5500,1983,3770
5500,1984,3609
5500,1985,4097
5500,1986,3624
5500,1987,1524
5500,1988,1502
5500,1989,1960
5500,1990,1814
5500,1991,1793
5500,1992,2755
5500,1993,1671
5500,1994,990
5500,1995,967
5500,1996,906
5500,1997,951
5500,1998,809
5500,1999,1574
5500,2000,897
5500,2001,1421
5500,2002,1301
5500,2003,1406
5500,2004,1453
5500,2005,1412
5500,2006,1473
5500,2007,1656
5500,2008,1946
5500,2009,2197
5500,2010,1533
5500,2011,2298
5500,2012,2585
5500,2013,4617
5500,2014,3681
5500,2015,2295
5500,2016,2163
5500,2017,1730
5500,2018,1364
5500,2019,1409
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,8
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,1
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,7
5501,1995,0
5501,1996,2
5501,1997,1
5501,1998,20
5501,1999,8
5501,2000,40
5501,2001,3
5501,2002,135
5501,2003,23
5501,2004,13
5501,2005,67
5501,2006,52
5501,2007,80
5501,2008,30
5501,2009,13
5501,2010,35
5501,2011,37
5501,2012,22
5501,2013,42
5501,2014,79
5501,2015,28
5501,2016,40
5501,2017,57
5501,2018,35
5501,2019,46
5502,1961,421
5502,1962,352
5502,1963,320
5502,1964,567
5502,1965,507
5502,1966,906
5502,1967,1228
5502,1968,912
5502,1969,1675
5502,1970,955
5502,1971,691
5502,1972,323
5502,1973,101
5502,1974,48
5502,1975,121
5502,1976,417
5502,1977,455
5502,1978,274
5502,1979,131
5502,1980,276
5502,1981,157
5502,1982,168
5502,1983,106
5502,1984,178
5502,1985,525
5502,1986,64
5502,1987,93
5502,1988,170
5502,1989,825
5502,1990,625
5502,1991,518
5502,1992,1190
5502,1993,776
5502,1994,260
5502,1995,180
5502,1996,20
5502,1997,440
5502,1998,367
5502,1999,470
5502,2000,179
5502,2001,109
5502,2002,172
5502,2003,275
5502,2004,323
5502,2005,272
5502,2006,168
5502,2007,137
5502,2008,102
5502,2009,167
5502,2010,142
5502,2011,291
5502,2012,406
5502,2013,302
5502,2014,698
5502,2015,90
5502,2016,92
5502,2017,35
5502,2018,41
5502,2019,130
5503,2005,5
5503,2006,46
5503,2007,84
5503,2008,84
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,277
5504,1962,255
5504,1963,350
5504,1964,481
5504,1965,565
5504,1966,673
5504,1967,488
5504,1968,510
5504,1969,704
5504,1970,760
5504,1971,831
5504,1972,611
5504,1973,483
5504,1974,511
5504,1975,918
5504,1976,470
5504,1977,1311
5504,1978,1022
5504,1979,1867
5504,1980,2986
5504,1981,3399
5504,1982,4934
5504,1983,3664
5504,1984,3430
5504,1985,3572
5504,1986,3560
5504,1987,1431
5504,1988,1332
5504,1989,1135
5504,1990,1189
5504,1991,1275
5504,1992,1565
5504,1993,895
5504,1994,723
5504,1995,787
5504,1996,884
5504,1997,510
5504,1998,422
5504,1999,1096
5504,2000,678
5504,2001,1309
5504,2002,994
5504,2003,1108
5504,2004,1117
5504,2005,1068
5504,2006,1207
5504,2007,1355
5504,2008,1730
5504,2009,2017
5504,2010,1356
5504,2011,1970
5504,2012,2157
5504,2013,4273
5504,2014,2904
5504,2015,2177
5504,2016,2031
5504,2017,1638
5504,2018,1288
5504,2019,1233
56,1961,3438
56,1962,2447
56,1963,4348
56,1964,5299
56,1965,4008
56,1966,4104
56,1967,6488
56,1968,5174
56,1969,6057
56,1970,7717
56,1971,10900
56,1972,8753
56,1973,10354
56,1974,5655
56,1975,7524
56,1976,9816
56,1977,8497
56,1978,9950
56,1979,10502
56,1980,14825
56,1981,14717
56,1982,13831
56,1983,14663
56,1984,16420
56,1985,15819
56,1986,15211
56,1987,18204
56,1988,26566
56,1989,25496
56,1990,28056
56,1991,25611
56,1992,26000
56,1993,26879
56,1994,27269
56,1995,31887
56,1996,32547
56,1997,35238
56,1998,29408
56,1999,21294
56,2000,26836
56,2001,30684
56,2002,21582
56,2003,30927
56,2004,27509
56,2005,20000
56,2006,26209
56,2007,22158
56,2008,23354
56,2009,14064
56,2010,8348
56,2011,11811
56,2012,439
56,2013,555
56,2014,955
56,2015,1989
56,2016,644
56,2017,321
56,2018,623
56,2019,6787
57,1998,5
57,1999,2
57,2000,0
57,2001,0
57,2002,2
57,2003,4
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,29
57,2015,254
57,2017,24
57,2018,46
57,2019,2
5706,1961,104
5706,1962,140
5706,1963,60
5706,1964,65
5706,1965,1018
5706,1966,1052
5706,1967,124
5706,1968,603
5706,1969,982
5706,1970,1718
5706,1971,1401
5706,1972,1528
5706,1973,1731
5706,1974,1783
5706,1975,2125
5706,1976,2735
5706,1977,3279
5706,1978,5333
5706,1979,6707
5706,1980,5816
5706,1981,5161
5706,1982,4994
5706,1983,4889
5706,1984,4912
5706,1985,4950
5706,1986,4695
5706,1987,4686
5706,1988,8169
5706,1989,7801
5706,1990,8178
5706,1991,7930
5706,1992,6741
5706,1993,6889
5706,1994,11252
5706,1995,11126
5706,1996,9085
5706,1997,10377
5706,1998,10379
5706,1999,10581
5706,2000,9662
5706,2001,10508
5706,2002,11690
5706,2003,13331
5706,2004,12048
5706,2005,13419
5706,2006,14335
5706,2007,14927
5706,2008,15593
5706,2009,15823
5706,2010,17566
5706,2011,16759
5706,2012,18944
5706,2013,18051
5706,2014,20068
5706,2015,18949
5706,2016,20653
5706,2017,28647
5706,2018,29494
5706,2019,32061
5707,1961,23
5707,1962,64
5707,1963,21
5707,1964,42
5707,1965,1002
5707,1966,1046
5707,1967,122
5707,1968,449
5707,1969,882
5707,1970,1718
5707,1971,1401
5707,1972,1528
5707,1973,1731
5707,1974,1783
5707,1975,2107
5707,1976,2702
5707,1977,2856
5707,1978,3882
5707,1979,5595
5707,1980,5287
5707,1981,5039
5707,1982,4659
5707,1983,4551
5707,1984,4793
5707,1985,4656
5707,1986,4280
5707,1987,4359
5707,1988,7995
5707,1989,7470
5707,1990,7854
5707,1991,7555
5707,1992,6357
5707,1993,6633
5707,1994,10779
5707,1995,10742
5707,1996,8631
5707,1997,10141
5707,1998,10097
5707,1999,10196
5707,2000,9179
5707,2001,10110
5707,2002,11491
5707,2003,12899
5707,2004,11410
5707,2005,12898
5707,2006,13736
5707,2007,14189
5707,2008,15033
5707,2009,15077
5707,2010,16900
5707,2011,16069
5707,2012,18366
5707,2013,17409
5707,2014,19348
5707,2015,18343
5707,2016,19831
5707,2017,27741
5707,2018,28499
5707,2019,31319
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,11
58,1993,0
58,1994,47
58,1995,11
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,4
58,2004,20
58,2005,20
58,2006,0
58,2007,21
58,2008,0
58,2009,0
58,2010,0
58,2011,1
58,2012,0
58,2013,2
58,2014,4
58,2015,57
58,2016,9
58,2017,12
58,2018,13
58,2019,8
5801,1961,4124
5801,1962,3625
5801,1963,3697
5801,1964,3376
5801,1965,2113
5801,1966,604
5801,1967,740
5801,1968,1269
5801,1969,1278
5801,1970,1930
5801,1971,932
5801,1972,2337
5801,1973,1824
5801,1974,712
5801,1975,240
5801,1976,1184
5801,1977,113
5801,1978,944
5801,1979,723
5801,1980,254
5801,1981,1318
5801,1982,660
5801,1983,398
5801,1984,1493
5801,1985,980
5801,1986,346
5801,1987,481
5801,1988,513
5801,1989,744
5801,1990,545
5801,1991,438
5801,1992,535
5801,1993,305
5801,1994,485
5801,1995,5659
5801,1996,258
5801,1997,746
5801,1998,863
5801,1999,737
5801,2000,644
5801,2001,1657
5801,2002,537
5801,2003,765
5801,2004,517
5801,2005,994
5801,2006,1147
5801,2007,628
5801,2008,1303
5801,2009,1135
5801,2010,1704
5801,2011,633
5801,2012,7096
5801,2013,880
5801,2014,1596
5801,2015,477
5801,2016,1714
5801,2017,6264
5801,2018,2641
5801,2019,681
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,6
5802,1965,7
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,8
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,179
5802,1985,24
5802,1986,125
5802,1987,41
5802,1988,165
5802,1989,0
5802,1990,0
5802,1991,12
5802,1992,2
5802,1993,0
5802,1994,43
5802,1995,146
5802,1996,2
5802,1997,1
5802,1998,78
5802,1999,22
5802,2000,11
5802,2001,26
5802,2002,114
5802,2003,100
5802,2004,70
5802,2005,163
5802,2006,11
5802,2007,272
5802,2008,276
5802,2009,24
5802,2010,1236
5802,2011,60
5802,2012,5186
5802,2013,63
5802,2014,19
5802,2015,34
5802,2016,145
5802,2017,79
5802,2018,156
5802,2019,125
5803,1961,7416
5803,1962,7263
5803,1963,6425
5803,1964,7545
5803,1965,7797
5803,1966,10061
5803,1967,10719
5803,1968,10907
5803,1969,13085
5803,1970,13103
5803,1971,17195
5803,1972,14066
5803,1973,16113
5803,1974,11170
5803,1975,13225
5803,1976,16265
5803,1977,18046
5803,1978,21808
5803,1979,21832
5803,1980,29525
5803,1981,26254
5803,1982,22958
5803,1983,20927
5803,1984,26046
5803,1985,23445
5803,1986,21665
5803,1987,23475
5803,1988,33418
5803,1989,31731
5803,1990,33666
5803,1991,30430
5803,1992,32402
5803,1993,31309
5803,1994,30887
5803,1995,35230
5803,1996,36921
5803,1997,38717
5803,1998,32001
5803,1999,24844
5803,2000,29445
5803,2001,33127
5803,2002,24407
5803,2003,33866
5803,2004,30193
5803,2005,22532
5803,2006,28782
5803,2007,25639
5803,2008,28268
5803,2009,20486
5803,2010,25578
5803,2011,39202
5803,2012,22766
5803,2013,19246
5803,2014,27777
5803,2015,20684
5803,2016,20318
5803,2017,20876
5803,2018,21077
5803,2019,20875
5815,1961,5409
5815,1962,5411
5815,1963,6803
5815,1964,6348
5815,1965,5433
5815,1966,2968
5815,1967,4025
5815,1968,4268
5815,1969,4102
5815,1970,4586
5815,1971,5819
5815,1972,8813
5815,1973,12007
5815,1974,13919
5815,1975,15332
5815,1976,14423
5815,1977,13699
5815,1978,14343
5815,1979,16662
5815,1980,13541
5815,1981,16847
