geo,year,walnuts_shelled_export_value_base_quantity_tie
5207,1987,478002
5207,1988,418321
5207,1989,379017
5207,1990,357712
5207,1991,434271
5207,1992,361463
5207,1993,373814
5207,1994,429018
5207,1995,420907
5207,1996,523071
5207,1997,478783
5207,1998,447104
5207,1999,505234
5207,2000,447370
5207,2001,359775
5207,2002,324021
5207,2003,358274
5207,2004,453052
5207,2005,553277
5207,2006,500737
5207,2007,512965
5207,2008,651635
5207,2009,490463
5207,2010,660873
5207,2011,855743
5207,2012,800665
5207,2013,755985
5207,2014,825327
5207,2015,852828
5207,2016,717337
5207,2017,818082
5207,2018,726015
5207,2019,574858
53,1961,22373
53,1962,25169
53,1963,25169
53,1964,27966
53,1965,27966
53,1966,27966
53,1967,16134
53,1968,18338
53,1969,21348
53,1970,12991
53,1972,19625
53,1973,24643
53,1975,41915
53,1976,259476
53,1977,382616
53,1978,672204
53,1979,457356
53,1980,405616
53,1981,489400
53,1982,617577
53,1983,333040
53,1984,388413
53,1985,419486
53,1986,129359
53,1987,916469
53,1989,103577
53,1990,104872
53,1991,50566
53,1992,45035
53,1993,114105
53,1994,53652
53,1995,77217
53,1996,72526
53,1997,49541
53,1998,48604
53,1999,72800
53,2000,67060
53,2001,45308
53,2002,55389
53,2003,56799
53,2004,65130
53,2005,65173
53,2006,87360
53,2007,55672
53,2008,67625
53,2009,63629
53,2010,54455
53,2011,174066
53,2012,73198
53,2013,75975
53,2014,78719
53,2015,74888
53,2016,78652
53,2017,100860
53,2018,190282
53,2019,115259
5300,1961,1075034
5300,1962,1049688
5300,1963,1133552
5300,1964,1185918
5300,1965,1177189
5300,1966,1228207
5300,1967,1277892
5300,1968,1300378
5300,1969,1425249
5300,1970,1490786
5300,1971,1401160
5300,1972,1570373
5300,1973,1788739
5300,1974,2054050
5300,1975,2212577
5300,1976,2209581
5300,1977,2743644
5300,1978,2846539
5300,1979,3364592
5300,1980,4410303
5300,1981,4032199
5300,1982,2978617
5300,1983,2902314
5300,1984,3171528
5300,1985,3529254
5300,1986,2972986
5300,1987,4064630
5300,1988,4054845
5300,1989,3870140
5300,1990,3879938
5300,1991,3908762
5300,1992,3730327
5300,1993,3908061
5300,1994,4271864
5300,1995,4381544
5300,1996,4474341
5300,1997,5031926
5300,1998,4701788
5300,1999,4796842
5300,2000,4324402
5300,2001,3661217
5300,2002,3344863
5300,2003,3837261
5300,2004,4922004
5300,2005,6181269
5300,2006,5322450
5300,2007,5352832
5300,2008,6075100
5300,2009,5464749
5300,2010,6698009
5300,2011,7492567
5300,2012,6555535
5300,2013,6879744
5300,2014,8152901
5300,2015,8528395
5300,2016,8911851
5300,2017,9472191
5300,2018,9253119
5300,2019,7710837
5301,1992,26473
5301,1993,63032
5301,1994,31972
5301,1995,31829
5301,1996,36446
5301,1997,47319
5301,1998,13910
5301,1999,14667
5301,2000,20130
5301,2001,22555
5301,2002,25089
5301,2003,27423
5301,2004,32710
5301,2005,44594
5301,2006,48516
5301,2007,70635
5301,2008,63775
5301,2009,63382
5301,2010,52058
5301,2011,47630
5301,2012,54477
5301,2013,44209
5301,2014,34746
5301,2015,31227
5301,2016,52380
5301,2017,54046
5301,2018,53949
5301,2019,71415
5302,1961,145773
5302,1962,146040
5302,1963,138583
5302,1964,129476
5302,1965,129966
5302,1966,151313
5302,1967,164724
5302,1968,171643
5302,1969,175149
5302,1970,181957
5302,1971,186696
5302,1972,195581
5302,1973,324076
5302,1974,288581
5302,1975,299801
5302,1976,347403
5302,1977,428399
5302,1978,468769
5302,1979,435489
5302,1980,482163
5302,1981,460219
5302,1982,402914
5302,1983,425748
5302,1984,437833
5302,1985,411818
5302,1986,508383
5302,1987,574940
5302,1988,660786
5302,1989,637812
5302,1990,765815
5302,1991,752534
5302,1992,807496
5302,1993,767558
5302,1994,891926
5302,1995,950676
5302,1996,945801
5302,1997,889430
5302,1998,821407
5302,1999,786053
5302,2000,749942
5302,2001,660629
5302,2002,636000
5302,2003,674557
5302,2004,625336
5302,2005,650670
5302,2006,726627
5302,2007,709656
5302,2008,715688
5302,2009,823220
5302,2010,920056
5302,2011,948276
5302,2012,972104
5302,2013,1087285
5302,2014,1278906
5302,2015,1319025
5302,2016,1200512
5302,2017,1206084
5302,2018,1297020
5302,2019,1284050
5303,1961,222276
5303,1962,195868
5303,1963,226771
5303,1964,289469
5303,1965,287532
5303,1966,322446
5303,1967,295544
5303,1968,314816
5303,1969,326770
5303,1970,356341
5303,1971,337595
5303,1972,374017
5303,1973,433944
5303,1974,544803
5303,1975,608932
5303,1976,669470
5303,1977,1026135
5303,1978,852866
5303,1979,1020658
5303,1980,1466507
5303,1981,1761571
5303,1982,1449650
5303,1983,1047005
5303,1984,1500049
5303,1985,1272628
5303,1986,1390407
5303,1987,1398978
5303,1988,1300437
5303,1989,1297263
5303,1990,1294867
5303,1991,1305185
5303,1992,1226818
5303,1993,1234640
5303,1994,1272509
5303,1995,1255988
5303,1996,1236633
5303,1997,1287570
5303,1998,1206961
5303,1999,1376701
5303,2000,1204128
5303,2001,1047246
5303,2002,956499
5303,2003,1113073
5303,2004,1290159
5303,2005,1512549
5303,2006,1655834
5303,2007,1722441
5303,2008,1830906
5303,2009,1515284
5303,2010,2139704
5303,2011,2256450
5303,2012,2009677
5303,2013,2128870
5303,2014,2166874
5303,2015,2059821
5303,2016,2615556
5303,2017,2778481
5303,2018,2440939
5303,2019,2052121
5304,1961,62822
5304,1962,88762
5304,1963,68264
5304,1964,200892
5304,1965,238702
5304,1966,170720
5304,1967,146627
5304,1968,160494
5304,1969,194053
5304,1970,181122
5304,1971,184279
5304,1972,237011
5304,1973,324452
5304,1974,321897
5304,1975,318543
5304,1976,446774
5304,1977,287643
5304,1978,254689
5304,1979,269352
5304,1980,423269
5304,1981,483810
5304,1982,323060
5304,1983,554767
5304,1984,385752
5304,1985,464473
5304,1986,430635
5304,1987,488161
5304,1988,520265
5304,1989,394801
5304,1990,351484
5304,1991,438542
5304,1992,415190
5304,1993,468531
5304,1994,587192
5304,1995,562893
5304,1996,819817
5304,1997,1133456
5304,1998,980036
5304,1999,1148625
5304,2000,1239837
5304,2001,862327
5304,2002,842069
5304,2003,891016
5304,2004,1192620
5304,2005,1234284
5304,2006,1158614
5304,2007,1187434
5304,2008,1659021
5304,2009,1490272
5304,2010,1790889
5304,2011,2500038
5304,2012,1940494
5304,2013,1900093
5304,2014,2312367
5304,2015,2440687
5304,2016,2993757
5304,2017,3679077
5304,2018,3883911
5304,2019,2559167
5305,1961,315114
5305,1962,331237
5305,1963,350032
5305,1964,290460
5305,1965,294080
5305,1966,287962
5305,1967,322909
5305,1968,323867
5305,1969,364449
5305,1970,380652
5305,1971,351249
5305,1972,387306
5305,1973,396421
5305,1974,443517
5305,1975,484550
5305,1976,439972
5305,1977,473107
5305,1978,604247
5305,1979,763333
5305,1980,1118272
5305,1981,816466
5305,1982,621692
5305,1983,620094
5305,1984,625883
5305,1985,821832
5305,1986,509806
5305,1987,998132
5305,1988,909498
5305,1989,791923
5305,1990,834141
5305,1991,816741
5305,1992,740979
5305,1993,790738
5305,1994,1041375
5305,1995,902733
5305,1996,893818
5305,1997,1237786
5305,1998,1177394
5305,1999,991352
5305,2000,891710
5305,2001,772434
5305,2002,643498
5305,2003,799608
5305,2004,1500628
5305,2005,2318922
5305,2006,1315568
5305,2007,1315600
5305,2008,1555010
5305,2009,1591516
5305,2010,1753855
5305,2011,2011525
5305,2012,1902205
5305,2013,1873792
5305,2014,2226570
5305,2015,2701527
5305,2016,2206569
5305,2017,1889798
5305,2018,1757781
5305,2019,1778091
54,1962,2249
54,1963,2035
54,1964,1857
54,1965,2314
54,1966,964
54,1967,2165
54,1968,1571
54,1969,1285
54,1970,1977
54,1971,1607
54,1972,2399
54,1973,2035
54,1974,2087
54,1975,3155
54,1976,2052
54,1977,2345
54,1978,3257
54,1979,4020
54,1980,4884
54,1981,4850
54,1982,4103
54,1983,3133
54,1984,3953
54,1985,4624
54,1986,5691
54,1987,6998
54,1988,7438
54,1989,6056
54,1990,6812
54,1991,6489
54,1992,7822
54,1993,7490
54,1994,8507
54,1995,10283
54,1996,12113
54,1997,10713
54,1998,8861
54,1999,8180
54,2000,6580
54,2001,6075
54,2002,5849
54,2003,7259
54,2004,9760
54,2005,15362
54,2006,14593
54,2007,13098
54,2008,12773
54,2009,8502
54,2010,10022
54,2011,10915
54,2012,12659
54,2013,12990
54,2014,15287
54,2015,15005
54,2016,14915
54,2017,12059
54,2018,12995
54,2019,12099
5400,1961,369367
5400,1962,425891
5400,1963,447822
5400,1964,451272
5400,1965,470134
5400,1966,451011
5400,1967,467350
5400,1968,513442
5400,1969,568867
5400,1970,548285
5400,1971,572096
5400,1972,672074
5400,1973,860843
5400,1974,825305
5400,1975,785237
5400,1976,756693
5400,1977,912057
5400,1978,1175509
5400,1979,1430327
5400,1980,1678218
5400,1981,1386295
5400,1982,1098328
5400,1983,1159171
5400,1984,1196489
5400,1985,1208474
5400,1986,1620030
5400,1987,1760812
5400,1988,1503851
5400,1989,1464308
5400,1990,1548217
5400,1991,1576766
5400,1992,1696638
5400,1993,1737595
5400,1994,1789890
5400,1995,1936278
5400,1996,1897480
5400,1997,1938875
5400,1998,1788223
5400,1999,1543001
5400,2000,1404386
5400,2001,1316761
5400,2002,1501312
5400,2003,1706249
5400,2004,1941770
5400,2005,2793927
5400,2006,2652807
5400,2007,2757989
5400,2008,2818026
5400,2009,2505106
5400,2010,2697054
5400,2011,3239460
5400,2012,3052805
5400,2013,3440347
5400,2014,3822585
5400,2015,3870456
5400,2016,3593918
5400,2017,3647066
5400,2018,3757057
5400,2019,3308421
5401,1961,31642
5401,1962,33096
5401,1963,43355
5401,1964,42002
5401,1965,53210
5401,1966,41736
5401,1967,47752
5401,1968,64265
5401,1969,78797
5401,1970,94762
5401,1971,84431
5401,1972,90582
5401,1973,120073
5401,1974,110609
5401,1975,112865
5401,1976,138029
5401,1977,129021
5401,1978,260514
5401,1979,290001
5401,1980,334879
5401,1981,179384
5401,1982,231414
5401,1983,217035
5401,1984,154459
5401,1985,168237
5401,1986,250578
5401,1987,211626
5401,1988,133775
5401,1989,194971
5401,1990,108865
5401,1991,263341
5401,1992,176933
5401,1993,187380
5401,1994,192806
5401,1995,160574
5401,1996,155804
5401,1997,185364
5401,1998,177143
5401,1999,143936
5401,2000,145552
5401,2001,162516
5401,2002,172051
5401,2003,181408
5401,2004,165646
5401,2005,261496
5401,2006,313383
5401,2007,322274
5401,2008,352694
5401,2009,271760
5401,2010,346855
5401,2011,426714
5401,2012,347822
5401,2013,410506
5401,2014,428455
5401,2015,403021
5401,2016,297471
5401,2017,363424
5401,2018,330546
5401,2019,265958
5402,1961,15149
5402,1962,19014
5402,1963,18255
5402,1964,18135
5402,1965,16535
5402,1966,15575
5402,1967,16653
5402,1968,14787
5402,1969,17356
5402,1970,20776
5402,1971,20410
5402,1972,22619
5402,1973,28312
5402,1974,29229
5402,1975,28938
5402,1976,23069
5402,1977,36213
5402,1978,38180
5402,1979,56608
5402,1980,46652
5402,1981,49962
5402,1982,38646
5402,1983,35834
5402,1984,39254
5402,1985,39944
5402,1986,47085
5402,1987,53649
5402,1988,52628
5402,1989,48994
5402,1990,51900
5402,1991,53808
5402,1992,59494
5402,1993,52944
5402,1994,49557
5402,1995,53287
5402,1996,65144
5402,1997,51841
5402,1998,65978
5402,1999,61577
5402,2000,60656
5402,2001,56923
5402,2002,49023
5402,2003,58912
5402,2004,73659
5402,2005,83639
5402,2006,93212
5402,2007,91955
5402,2008,93873
5402,2009,88507
5402,2010,96748
5402,2011,116896
5402,2012,111844
5402,2013,114751
5402,2014,132290
5402,2015,151716
5402,2016,132493
5402,2017,142426
5402,2018,141974
5402,2019,119295
5403,1961,145210
5403,1962,172969
5403,1963,180465
5403,1964,185539
5403,1965,187934
5403,1966,184366
5403,1967,189416
5403,1968,205135
5403,1969,227557
5403,1970,217803
5403,1971,226138
5403,1972,263116
5403,1973,343144
5403,1974,330767
5403,1975,305764
5403,1976,290946
5403,1977,346521
5403,1978,443044
5403,1979,539151
5403,1980,652522
5403,1981,521234
5403,1982,416852
5403,1983,455693
5403,1984,469301
5403,1985,459791
5403,1986,620222
5403,1987,670547
5403,1988,548591
5403,1989,536830
5403,1990,582960
5403,1991,582692
5403,1992,623493
5403,1993,677973
5403,1994,690320
5403,1995,779828
5403,1996,780780
5403,1997,790860
5403,1998,699628
5403,1999,604014
5403,2000,503986
5403,2001,454695
5403,2002,562068
5403,2003,645669
5403,2004,838321
5403,2005,1295561
5403,2006,1106652
5403,2007,1124469
5403,2008,1082836
5403,2009,901291
5403,2010,1010243
5403,2011,1170586
5403,2012,1138791
5403,2013,1227806
5403,2014,1519689
5403,2015,1506727
5403,2016,1371747
5403,2017,1332607
5403,2018,1356303
5403,2019,1258090
5404,1961,154819
5404,1962,133566
5404,1963,154590
5404,1964,139399
5404,1965,195140
5404,1966,159596
5404,1967,182323
5404,1968,197597
5404,1969,195941
5404,1970,189493
5404,1971,213063
5404,1972,273013
5404,1973,295393
5404,1974,280661
5404,1975,325599
5404,1976,335819
5404,1977,436218
5404,1978,582703
5404,1979,685473
5404,1980,689423
5404,1981,674473
5404,1982,486071
5404,1983,448596
5404,1984,482725
5404,1985,536196
5404,1986,698701
5404,1987,764003
5404,1988,735207
5404,1989,715955
5404,1990,721949
5404,1991,717010
5404,1992,799558
5404,1993,743357
5404,1994,789340
5404,1995,833799
5404,1996,793583
5404,1997,833918
5404,1998,808314
5404,1999,721242
5404,2000,718033
5404,2001,684238
5404,2002,721481
5404,2003,829659
5404,2004,936538
5404,2005,1150924
5404,2006,1122633
5404,2007,1186524
5404,2008,1250555
5404,2009,1223170
5404,2010,1184221
5404,2011,1477167
5404,2012,1499632
5404,2013,1692432
5404,2014,1755605
5404,2015,1804448
5404,2016,1780397
5404,2017,1757584
5404,2018,1902622
5404,2019,1690323
5500,1962,89893
5500,1963,74911
5500,1964,113489
5500,1965,76063
5500,1966,36403
5500,1967,29138
5500,1968,31054
5500,1969,114588
5500,1970,124624
5500,1971,167800
5500,1972,145772
5500,1973,137648
5500,1974,121665
5500,1975,247205
5500,1976,144373
5500,1977,235337
5500,1978,210371
5500,1979,198763
5500,1980,227220
5500,1981,194645
5500,1982,297632
5500,1983,86113
5500,1984,305485
5500,1985,118800
5500,1986,367610
5500,1987,479790
5500,1988,514297
5500,1989,742834
5500,1990,599922
5500,1991,560582
5500,1992,572830
5500,1993,553420
5500,1994,512212
5500,1995,646935
5500,1996,614073
5500,1997,586986
5500,1998,408439
5500,1999,414428
5500,2000,321384
5500,2001,308530
5500,2002,357824
5500,2003,472633
5500,2004,506227
5500,2005,630788
5500,2006,492616
5500,2007,404455
5500,2008,391581
5500,2009,353887
5500,2010,480713
5500,2011,500028
5500,2012,482201
5500,2013,562471
5500,2014,645399
5500,2015,694310
5500,2016,528943
5500,2017,512731
5500,2018,582235
5500,2019,598346
5501,1962,89790
5501,1963,74825
5501,1964,113360
5501,1965,98769
5501,1966,123848
5501,1967,106115
5501,1968,68363
5501,1969,114458
5501,1970,124482
5501,1971,167608
5501,1972,145605
5501,1973,137491
5501,1974,124574
5501,1975,250577
5501,1976,144208
5501,1977,235068
5501,1978,211514
5501,1979,199667
5501,1980,226961
5501,1981,194370
5501,1982,296709
5501,1983,85977
5501,1984,305136
5501,1985,118664
5501,1986,367190
5501,1987,480369
5501,1988,519471
5501,1989,744424
5501,1990,600588
5501,1991,560458
5501,1992,572176
5501,1993,552788
5501,1994,511627
5501,1995,646197
5501,1996,613371
5501,1997,586295
5501,1998,407948
5501,1999,413933
5501,2000,321901
5501,2001,308212
5501,2002,357459
5501,2003,472193
5501,2004,505740
5501,2005,630178
5501,2006,492674
5501,2007,404180
5501,2008,391162
5501,2009,353513
5501,2010,480486
5501,2011,500310
5501,2012,481967
5501,2013,561985
5501,2014,645259
5501,2015,694432
5501,2016,528553
5501,2017,512513
5501,2018,581792
5501,2019,597736
5502,1966,8
5502,1967,6
5502,1968,5
5502,1974,46
5502,1975,77
5502,1978,39
5502,1979,26
5502,1987,77
5502,1988,73
5502,1989,66
5502,1990,116
5502,1991,154
5502,2000,226
5502,2001,180
5502,2002,252
5502,2003,96
5502,2004,212
5502,2005,205
5502,2006,125
5502,2007,159
5502,2008,193
5502,2009,154
5502,2010,234
5502,2011,77
5502,2012,183
5502,2013,113
5502,2014,230
5502,2015,96
5502,2016,100
5502,2017,115
5502,2018,113
5502,2019,222
5504,2000,25
5504,2006,26
5504,2010,13
5504,2011,13
5504,2012,35
5504,2014,26
5504,2015,6
5504,2016,9
5504,2017,9
5504,2018,154
56,1970,399
56,1971,575
56,1973,432
56,1974,504
56,1975,604
56,1976,1007
56,1977,504
56,1978,604
56,2004,3021
56,2010,15105
56,2012,1972
56,2013,2115
56,2014,1862
56,2015,1931
56,2016,1742
56,2017,11828
56,2018,1739
56,2019,1511
57,1992,1609
57,1993,1361
57,1994,1138
57,1995,1330
57,1996,27863
57,1997,18966
57,1998,5255
57,1999,4117
57,2000,14628
57,2001,7314
57,2002,11703
57,2003,14628
57,2004,10031
57,2005,16335
57,2006,23990
57,2008,25453
57,2009,6436
57,2010,8426
57,2011,11314
57,2012,11001
57,2013,5461
57,2014,3779
57,2015,5531
57,2016,5228
57,2017,2852
57,2018,3044
57,2019,4190
5706,1961,317459
5706,1962,365880
5706,1963,385971
5706,1964,388439
5706,1965,404254
5706,1966,387265
5706,1967,401587
5706,1968,440981
5706,1969,486747
5706,1970,468247
5706,1971,492668
5706,1972,580580
5706,1973,744112
5706,1974,712534
5706,1975,678550
5706,1976,654339
5706,1977,790128
5706,1978,1013611
5706,1979,1236360
5706,1980,1455658
5706,1981,1217611
5706,1982,954884
5706,1983,1000384
5706,1984,1027222
5706,1985,1045329
5706,1986,1418194
5706,1987,1522845
5706,1988,1310108
5706,1989,1264170
5706,1990,1336496
5706,1991,1365701
5706,1992,1476295
5706,1993,1507499
5706,1994,1556687
5706,1995,1699911
5706,1996,1662489
5706,1997,1697330
5706,1998,1571991
5706,1999,1393911
5706,2000,1263346
5706,2001,1181737
5706,2002,1348392
5706,2003,1535803
5706,2004,1827353
5706,2005,2582622
5706,2006,2391253
5706,2007,2496538
5706,2008,2552644
5706,2009,2333453
5706,2010,2415392
5706,2011,2923790
5706,2012,2880036
5706,2013,3176987
5706,2014,3568886
5706,2015,3596174
5706,2016,3431695
5706,2017,3359330
5706,2018,3526060
5706,2019,3172092
5707,1961,310288
5707,1962,357065
5707,1963,377368
5707,1964,379994
5707,1965,395814
5707,1966,379238
5707,1967,393151
5707,1968,432186
5707,1969,476921
5707,1970,458314
5707,1971,482418
5707,1972,568586
5707,1973,728838
5707,1974,697176
5707,1975,664293
5707,1976,641424
5707,1977,770803
5707,1978,992961
5707,1979,1207185
5707,1980,1428849
5707,1981,1189834
5707,1982,933242
5707,1983,979782
5707,1984,1004889
5707,1985,1023013
5707,1986,1391930
5707,1987,1492822
5707,1988,1279874
5707,1989,1236197
5707,1990,1305999
5707,1991,1332573
5707,1992,1436634
5707,1993,1475779
5707,1994,1536400
5707,1995,1675987
5707,1996,1626813
5707,1997,1666710
5707,1998,1527786
5707,1999,1355279
5707,2000,1225938
5707,2001,1152204
5707,2002,1322209
5707,2003,1503545
5707,2004,1787075
5707,2005,2540465
5707,2006,2339127
5707,2007,2442925
5707,2008,2501860
5707,2009,2282682
5707,2010,2355575
5707,2011,2850960
5707,2012,2814236
5707,2013,3108386
5707,2014,3491584
5707,2015,3509933
5707,2016,3359114
5707,2017,3275459
5707,2018,3442428
5707,2019,3104010
58,1993,2
58,2002,39
58,2004,65
58,2005,18
58,2006,4
58,2007,21
58,2009,13
58,2010,61
58,2011,43
58,2012,34
58,2013,79
58,2014,68
5801,1961,121616
5801,1962,122658
5801,1963,115033
5801,1964,120411
5801,1965,129223
5801,1966,177179
5801,1967,186989
5801,1968,184223
5801,1969,225068
5801,1970,231362
5801,1971,231787
5801,1972,248211
5801,1973,338273
5801,1974,321571
5801,1975,318331
5801,1976,466473
5801,1977,626264
5801,1978,881372
5801,1979,982942
5801,1980,2051352
5801,1981,1758301
5801,1982,1299547
5801,1983,942338
5801,1984,1351361
5801,1985,913104
5801,1986,606868
5801,1987,1052158
5801,1988,894547
5801,1989,1276649
5801,1990,1062807
5801,1991,858787
5801,1992,776286
5801,1993,607884
5801,1994,580574
5801,1995,585492
5801,1996,638693
5801,1997,590545
5801,1998,632722
5801,1999,635198
5801,2000,606712
5801,2001,469706
5801,2002,414697
5801,2003,437692
5801,2004,561450
5801,2005,640300
5801,2006,538568
5801,2007,590723
5801,2008,785135
5801,2009,745670
5801,2010,751933
5801,2011,911481
5801,2012,773523
5801,2013,707701
5801,2014,943530
5801,2015,876269
5801,2016,1047362
5801,2017,1157237
5801,2018,1249341
5801,2019,940112
5802,1961,95710
5802,1962,112801
5802,1963,112801
5802,1964,123076
5802,1965,123056
5802,1966,131673
5802,1967,141700
5802,1968,166384
5802,1969,185852
5802,1970,179870
5802,1971,151478
5802,1972,224527
5802,1973,264968
5802,1974,264911
5802,1975,306950
5802,1976,418320
5802,1977,374127
5802,1978,403656
5802,1979,574985
5802,1980,22631
5802,1981,341821
5802,1982,51642
5802,1983,236282
5802,1984,1245544
5802,1985,646545
5802,1986,689608
5802,1987,654269
5802,1988,444461
5802,1989,584847
5802,1990,706430
5802,1991,643219
5802,1992,397556
5802,1993,375968
5802,1994,336935
5802,1995,332888
5802,1996,237398
5802,1997,344530
5802,1998,453564
5802,1999,435255
5802,2000,271321
5802,2001,292299
5802,2002,312694
5802,2003,347042
5802,2004,444996
5802,2005,798292
5802,2006,661872
5802,2007,761215
5802,2008,806328
5802,2009,685032
5802,2010,747486
5802,2011,580320
5802,2012,629952
5802,2013,536982
5802,2014,577966
5802,2015,586944
5802,2016,636874
5802,2017,698601
5802,2018,695519
5802,2019,639443
5803,1961,47976
5803,1962,45587
5803,1963,48594
5803,1964,51893
5803,1965,59433
5803,1966,44585
5803,1967,42053
5803,1968,40993
5803,1969,74126
5803,1970,40233
5803,1971,53317
5803,1972,59420
5803,1973,132963
5803,1974,80706
5803,1975,140526
5803,1976,126732
5803,1977,178931
5803,1978,300870
5803,1979,185807
5803,1980,210220
5803,1981,240859
5803,1982,208284
5803,1983,214618
5803,1984,130302
5803,1985,165155
5803,1986,161032
5803,1987,178113
5803,1988,187052
5803,1989,140451
5803,1990,133337
5803,1991,156341
5803,1992,181816
5803,1993,152713
5803,1994,150623
5803,1995,179709
5803,1996,280314
5803,1997,161248
5803,1998,129066
5803,1999,160020
5803,2000,133834
5803,2001,114541
5803,2002,116603
5803,2003,124740
5803,2004,145212
5803,2005,167364
5803,2006,127967
5803,2007,113505
5803,2008,186535
5803,2009,167978
5803,2010,167480
5803,2011,255240
5803,2012,222185
5803,2013,169882
5803,2014,223128
5803,2015,267527
5803,2016,284518
5803,2017,370797
5803,2018,335248
5803,2019,245552
5815,1961,685863
5815,1962,620319
5815,1963,637188
5815,1964,687736
5815,1965,759705
5815,1966,905924
5815,1967,921037
5815,1968,897338
5815,1969,1072991
5815,1970,1058148
5815,1971,1082760
5815,1972,1091759
5815,1973,1474452
5815,1974,1497116
5815,1975,1544096
5815,1976,2190892
5815,1977,3499455
5815,1978,3637100
5815,1979,4213318
5815,1980,6655601
5815,1981,7694275
5815,1982,6018683
5815,1983,5535701
5815,1984,5660637
5815,1985,5424603
5815,1986,4599448
5815,1987,6265267
5815,1988,4982364
5815,1989,5868522
5815,1990,5522133
5815,1991,5265489
5815,1992,4590294
5815,1993,4473518
5815,1994,4129849
5815,1995,4520492
5815,1996,4621595
5815,1997,4249452
5815,1998,4453547
5815,1999,4209753
5815,2000,4061875
5815,2001,3125182
5815,2002,3061897
5815,2003,3134989
5815,2004,3739347
5815,2005,4278115
5815,2006,3562377
5815,2007,3781646
5815,2008,4545880
5815,2009,3801593
5815,2010,4638106
5815,2011,5497670
5815,2012,5084160
5815,2013,4123959
5815,2014,5236026
5815,2015,5120659
5815,2016,6339976
5815,2017,6888748
5815,2018,6923499
5815,2019,5394881
5817,1961,254560
5817,1962,250365
5817,1963,233087
5817,1964,255780
5817,1965,292545
5817,1966,345061
5817,1967,395067
5817,1968,369781
5817,1969,450571
5817,1970,451821
5817,1971,465010
5817,1972,504033
5817,1973,751842
5817,1974,632045
5817,1975,617081
5817,1976,868216
5817,1977,1293080
5817,1978,1831814
5817,1979,2159771
5817,1980,3171918
5817,1981,3239267
5817,1982,2452940
5817,1983,1966250
5817,1984,2558446
5817,1985,1778100
5817,1986,1495290
5817,1987,2259705
5817,1988,1909422
5817,1989,2375029
5817,1990,2210531
5817,1991,1904011
5817,1992,1676528
5817,1993,1299328
5817,1994,1146179
5817,1995,1217327
5817,1996,1330713
5817,1997,1196475
5817,1998,1268471
5817,1999,1223397
5817,2000,1093877
5817,2001,850025
5817,2002,824732
5817,2003,857530
5817,2004,1037580
5817,2005,1171195
5817,2006,911777
5817,2007,929850
5817,2008,1161820
5817,2009,1115734
5817,2010,1139574
5817,2011,1704853
5817,2012,1407424
5817,2013,1314449
5817,2014,1988056
5817,2015,1715056
5817,2016,2038186
5817,2017,2534685
5817,2018,2514314
5817,2019,1868639
59,1970,3
59,1971,4
59,1977,101
59,1979,50
59,1981,88
59,1983,20
59,1990,176
59,1991,160
59,1993,141
59,1994,51
59,1995,37
59,1996,40
59,1997,104
59,1998,43
59,1999,32
59,2000,47
59,2002,106
59,2003,116
59,2004,98
59,2005,128
59,2007,220
59,2008,32
59,2009,230
59,2010,277
59,2011,160
59,2012,78
59,2013,168
59,2014,334
59,2015,219
59,2016,282
59,2017,418
59,2018,446
59,2019,70
60,1974,126
60,1975,142
60,1978,78
60,1979,66
60,1980,196
60,1981,151
60,1982,148
60,1983,103
60,1984,121
60,1986,17
60,1987,131
60,1989,110
60,1993,813
60,1994,657
60,1995,138
60,1996,196
60,1997,946
60,1998,132
60,1999,230
60,2000,229
60,2001,174
60,2002,117
60,2003,208
60,2004,203
60,2005,264
60,2006,276
60,2007,320
60,2008,329
60,2009,332
60,2010,353
60,2011,302
60,2012,295
60,2013,530
60,2014,447
60,2015,746
60,2016,549
60,2017,571
60,2018,641
60,2019,1234
63,1993,50
63,1994,169
63,1995,220
63,1996,349
63,1997,223
63,1998,339
63,1999,285
63,2000,213
63,2001,187
63,2002,273
63,2003,156
63,2004,421
63,2005,703
63,2006,555
63,2007,474
63,2008,704
63,2009,750
63,2010,1211
63,2011,2429
63,2012,1574
63,2013,724
63,2014,1081
63,2015,962
63,2016,774
63,2017,786
63,2018,694
63,2019,690
66,1974,42
66,1979,23
66,1987,69
66,1988,66
66,1989,59
66,1990,104
66,1991,139
66,2000,188
66,2001,150
66,2002,227
66,2003,87
66,2004,191
66,2005,185
66,2006,99
66,2007,153
66,2008,104
66,2009,121
66,2010,198
66,2011,64
66,2012,143
66,2013,82
66,2014,135
66,2015,77
66,2016,80
66,2017,96
66,2018,95
66,2019,200
67,1971,35
67,1973,139
67,1975,71
67,1976,75
67,1977,77
67,1978,86
67,1979,111
67,1980,153
67,1981,148
67,1982,86
67,1983,55
67,1984,125
67,1985,173
67,1986,125
67,1987,381
67,1988,179
67,1989,179
67,1990,146
67,1991,176
67,1992,116
67,1993,148
67,1994,215
67,1995,171
67,1996,297
67,1997,188
67,1998,173
67,1999,189
67,2000,165
67,2001,142
67,2002,163
67,2003,224
67,2004,277
67,2005,312
67,2006,347
67,2007,388
67,2008,416
67,2009,349
67,2010,220
67,2011,392
67,2012,437
67,2013,441
67,2014,381
67,2015,387
67,2016,439
67,2017,282
67,2018,354
67,2019,279
68,1961,29019
68,1962,24658
68,1963,29170
68,1964,26194
68,1965,37166
68,1966,29687
68,1967,33947
