geo,year,eggplants_aubergines_export_value_tcl
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,207
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,39
5802,1992,8
5802,1993,15
5802,1994,178
5802,1995,95
5802,1996,74
5802,1997,58
5802,1998,126
5802,1999,29
5802,2000,192
5802,2001,246
5802,2002,232
5802,2003,532
5802,2004,1899
5802,2005,2049
5802,2006,2613
5802,2007,2265
5802,2008,1285
5802,2009,2160
5802,2010,1827
5802,2011,4274
5802,2012,4057
5802,2013,6070
5802,2014,2899
5802,2015,2902
5802,2016,2665
5802,2017,3762
5802,2018,5916
5802,2019,4398
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,1
5803,1965,11
5803,1966,1
5803,1967,7
5803,1968,6
5803,1969,4
5803,1970,25
5803,1971,42
5803,1972,25
5803,1973,39
5803,1974,37
5803,1975,76
5803,1976,117
5803,1977,95
5803,1978,103
5803,1979,119
5803,1980,216
5803,1981,193
5803,1982,287
5803,1983,444
5803,1984,463
5803,1985,650
5803,1986,955
5803,1987,1145
5803,1988,1186
5803,1989,832
5803,1990,453
5803,1991,349
5803,1992,280
5803,1993,442
5803,1994,425
5803,1995,561
5803,1996,607
5803,1997,1071
5803,1998,1413
5803,1999,1214
5803,2000,1767
5803,2001,1707
5803,2002,1747
5803,2003,2207
5803,2004,1953
5803,2005,1120
5803,2006,1673
5803,2007,4418
5803,2008,4248
5803,2009,3179
5803,2010,5132
5803,2011,9784
5803,2012,4113
5803,2013,4071
5803,2014,8269
5803,2015,7228
5803,2016,8378
5803,2017,6952
5803,2018,4849
5803,2019,4916
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1131
5815,1979,8
5815,1980,0
5815,1981,0
5815,1982,13
5815,1983,3
5815,1984,0
5815,1985,4
5815,1986,18
5815,1987,7
5815,1988,175
5815,1989,296
5815,1990,1239
5815,1991,1409
5815,1992,751
5815,1993,954
5815,1994,1981
5815,1995,304
5815,1996,1165
5815,1997,619
5815,1998,1171
5815,1999,1444
5815,2000,1493
5815,2001,1609
5815,2002,2309
5815,2003,1983
5815,2004,3145
5815,2005,1464
5815,2006,7085
5815,2007,6954
5815,2008,11160
5815,2009,8019
5815,2010,15374
5815,2011,5513
5815,2012,5853
5815,2013,9254
5815,2014,6949
5815,2015,9158
5815,2016,16957
5815,2017,20893
5815,2018,14284
5815,2019,5781
5817,1961,764
5817,1962,845
5817,1963,833
5817,1964,860
5817,1965,1651
5817,1966,1671
5817,1967,1458
5817,1968,1341
5817,1969,1692
5817,1970,1554
5817,1971,1194
5817,1972,1253
5817,1973,1883
5817,1974,1739
5817,1975,1775
5817,1976,2186
5817,1977,3040
5817,1978,3922
5817,1979,6102
5817,1980,4472
5817,1981,5196
5817,1982,5514
5817,1983,3781
5817,1984,4871
5817,1985,4582
5817,1986,4519
5817,1987,4379
5817,1988,4227
5817,1989,3098
5817,1990,2596
5817,1991,5832
5817,1992,3649
5817,1993,4140
5817,1994,3332
5817,1995,4852
5817,1996,4940
5817,1997,5951
5817,1998,7522
5817,1999,4319
5817,2000,5477
5817,2001,9119
5817,2002,11976
5817,2003,12525
5817,2004,22715
5817,2005,19947
5817,2006,20526
5817,2007,39844
5817,2008,43771
5817,2009,49871
5817,2010,48246
5817,2011,50479
5817,2012,37522
5817,2013,30593
5817,2014,42189
5817,2015,39793
5817,2016,29748
5817,2017,30646
5817,2018,24320
5817,2019,20285
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,108
59,1985,95
59,1986,145
59,1987,42
59,1988,35
59,1989,36
59,1990,43
59,1991,47
59,1992,102
59,1993,244
59,1994,162
59,1995,31
59,1996,31
59,1997,4
59,1998,5
59,1999,1
59,2000,0
59,2001,2
59,2002,4
59,2003,12
59,2004,15
59,2005,14
59,2006,33
59,2007,67
59,2008,56
59,2009,792
59,2010,13
59,2011,333
59,2012,477
59,2013,1309
59,2014,1801
59,2015,2992
59,2016,894
59,2017,2314
59,2018,1815
59,2019,1812
60,1997,9
60,1998,11
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2000,6
63,2001,7
63,2002,10
63,2003,8
63,2004,2
63,2005,2
63,2006,3
63,2007,1
63,2008,2
63,2009,1
63,2010,1
63,2011,3
63,2012,1
63,2013,3
63,2014,3
63,2015,25
63,2016,17
63,2017,26
63,2018,29
63,2019,30
66,1961,0
66,1962,0
66,1963,1
66,1964,1
66,1965,10
66,1966,1
66,1967,2
66,1968,2
66,1969,0
66,1970,1
66,1971,1
66,1972,0
66,1973,0
66,1974,1
66,1975,1
66,1976,2
66,1977,2
66,1978,6
66,1979,33
66,1980,55
66,1981,63
66,1982,72
66,1983,55
66,1984,63
66,1985,0
66,1986,82
66,1987,61
66,1988,92
66,1989,125
66,1990,123
66,1991,145
66,1992,0
66,1993,55
66,1994,36
66,1995,36
66,1996,50
66,1997,40
66,1998,60
66,1999,40
66,2000,0
66,2001,0
66,2002,0
66,2003,111
66,2004,130
66,2005,118
66,2006,109
66,2007,121
66,2008,233
66,2009,211
66,2010,311
66,2011,430
66,2012,531
66,2013,483
66,2014,872
66,2015,761
66,2016,784
66,2017,980
66,2018,910
66,2019,960
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,6
67,1991,3
67,1992,13
67,1993,33
67,1994,137
67,1995,64
67,1996,43
67,1997,28
67,1998,18
67,1999,6
67,2000,3
67,2001,2
67,2002,2
67,2003,2
67,2004,0
67,2005,4
67,2006,0
67,2007,33
67,2008,18
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,2
67,2016,1
67,2017,8
67,2018,8
67,2019,3
68,1961,142
68,1962,191
68,1963,243
68,1964,268
68,1965,369
68,1966,375
68,1967,451
68,1968,295
68,1969,299
68,1970,498
68,1971,645
68,1972,769
68,1973,1195
68,1974,1553
68,1975,1739
68,1976,1385
68,1977,1880
68,1978,2639
68,1979,1109
68,1980,1222
68,1981,1453
68,1982,644
68,1983,757
68,1984,284
68,1985,365
68,1986,182
68,1987,427
68,1988,624
68,1989,1124
68,1990,1025
68,1991,1517
68,1992,1237
68,1993,1192
68,1994,1035
68,1995,2306
68,1996,2400
68,1997,2328
68,1998,3110
68,1999,2894
68,2000,3810
68,2001,4213
68,2002,5743
68,2003,6763
68,2004,6747
68,2005,6952
68,2006,6448
68,2007,7732
68,2008,7059
68,2009,7437
68,2010,8114
68,2011,8612
68,2012,8764
68,2013,9641
68,2014,7280
68,2015,6735
68,2016,6616
68,2017,7511
68,2018,6799
68,2019,6351
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,195
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,12
73,2013,10
73,2014,5
73,2015,0
73,2016,30
73,2017,398
73,2018,285
73,2019,734
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,19
79,1980,34
79,1981,25
79,1982,24
79,1983,25
79,1984,29
79,1985,31
79,1986,58
79,1987,73
79,1988,80
79,1989,85
79,1990,111
79,1991,90
79,1992,101
79,1993,162
79,1994,181
79,1995,314
79,1996,311
79,1997,156
79,1998,284
79,1999,573
79,2000,673
79,2001,658
79,2002,1496
79,2003,2554
79,2004,3336
79,2005,4233
79,2006,3112
79,2007,3242
79,2008,4099
79,2009,3586
79,2010,4690
79,2011,2747
79,2012,2898
79,2013,3677
79,2014,4077
79,2015,3866
79,2016,2634
79,2017,3200
79,2018,3721
79,2019,3204
8,2012,43
8,2013,0
8,2014,0
8,2015,1
8,2016,1
8,2017,0
8,2018,0
8,2019,1
80,2004,2
80,2005,7
80,2006,0
80,2007,53
80,2008,8
80,2009,61
80,2010,11
80,2011,34
80,2012,83
80,2013,32
80,2015,11
80,2017,46
80,2018,9
81,1996,371
81,1997,0
81,1998,490
81,1999,452
81,2000,449
81,2001,219
81,2002,455
81,2003,344
81,2004,288
81,2005,77
81,2006,268
81,2007,26
81,2008,3671
81,2009,6
81,2010,1
81,2011,435
81,2012,1
81,2013,5
81,2014,80
81,2015,80
81,2016,3
81,2017,12
81,2018,16
81,2019,109
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,65
84,1979,6
84,1980,47
84,1981,0
84,1982,0
84,1983,21
84,1984,26
84,1985,31
84,1986,28
84,1987,54
84,1988,23
84,1989,20
84,1990,23
84,1991,35
84,1992,52
84,1993,35
84,1994,34
84,1995,280
84,1996,117
84,1997,169
84,1998,200
84,1999,215
84,2000,85
84,2001,137
84,2002,162
84,2003,91
84,2004,195
84,2005,495
84,2006,287
84,2007,201
84,2008,640
84,2009,220
84,2010,333
84,2011,442
84,2012,626
84,2013,1076
84,2014,716
84,2015,953
84,2016,1190
84,2017,1494
84,2018,1181
84,2019,1041
86,2016,0
89,1994,0
89,1995,0
89,1996,3
89,1997,0
89,1998,3
89,1999,17
89,2000,57
89,2001,22
89,2002,9
89,2003,7
89,2004,9
89,2005,142
89,2006,34
89,2007,29
89,2008,21
89,2009,7
89,2010,168
89,2011,346
89,2012,636
89,2013,457
89,2014,469
89,2015,463
89,2016,604
89,2017,514
89,2018,222
89,2019,59
9,1995,7
9,1996,4
9,1997,2
9,1998,3
9,1999,4
9,2000,1
9,2001,1
9,2002,0
9,2003,11
9,2004,14
9,2005,1
9,2006,39
9,2007,4
9,2008,0
9,2009,0
9,2010,1
9,2011,0
9,2012,0
9,2013,3
9,2016,16
9,2017,0
90,2016,2237
90,2017,7772
90,2018,2544
91,1997,22
91,1998,12
91,1999,5
91,2000,6
91,2001,17
91,2002,38
91,2003,49
91,2004,79
91,2005,49
91,2006,55
91,2007,67
91,2008,37
91,2009,37
91,2010,41
91,2011,67
91,2012,36
91,2013,35
91,2014,29
91,2015,21
91,2016,31
91,2017,30
91,2018,61
91,2019,22
93,2016,2
95,1995,22
95,1996,20
95,1997,4
95,1998,85
95,1999,100
95,2000,335
95,2001,956
95,2002,1585
95,2003,1535
95,2004,2573
95,2005,3140
95,2006,3017
95,2007,5143
95,2008,3420
95,2009,5172
95,2010,3361
95,2011,3634
95,2012,3915
95,2013,8259
95,2014,3878
95,2015,4957
95,2016,4915
95,2017,4484
95,2018,4803
95,2019,5916
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1
96,1989,0
96,1990,1
96,1991,20
96,1992,0
96,1993,0
96,1994,22
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,1
96,2009,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,4
96,2015,3
96,2016,7
96,2017,3
96,2018,3
96,2019,1
97,1995,1
97,1996,4
97,1997,1
97,1998,12
97,1999,23
97,2000,18
97,2001,7
97,2002,29
97,2003,1
97,2004,0
97,2005,206
97,2006,132
97,2007,302
97,2008,16
97,2009,14
97,2010,109
97,2011,167
97,2012,43
97,2013,13
97,2014,19
97,2015,40
97,2016,132
97,2017,60
97,2018,33
97,2019,51
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,14
98,1993,90
98,1994,1
98,1995,28
98,1996,17
98,1997,29
98,1998,0
98,1999,43
98,2000,40
98,2001,14
98,2002,28
98,2003,21
98,2004,8
98,2005,0
98,2006,3
98,2007,0
98,2008,17
98,2009,17
98,2010,5
98,2011,22
98,2012,0
98,2013,0
98,2014,1
98,2015,9
98,2016,16
98,2017,6
98,2018,11
98,2019,7
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2018,1
