geo,year,apples_export_value_index_2014_2016_100_tie
67,2013,220
67,2014,86
67,2015,0
67,2016,214
67,2017,339
67,2018,311
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,4
68,1966,4
68,1967,6
68,1968,7
68,1969,10
68,1970,10
68,1971,12
68,1972,18
68,1973,24
68,1974,23
68,1975,27
68,1976,25
68,1977,33
68,1978,36
68,1979,45
68,1980,48
68,1981,48
68,1982,44
68,1983,36
68,1984,32
68,1985,36
68,1986,48
68,1987,60
68,1988,58
68,1989,58
68,1990,78
68,1991,92
68,1992,66
68,1993,55
68,1994,69
68,1995,81
68,1996,95
68,1997,84
68,1998,76
68,1999,65
68,2000,66
68,2001,71
68,2002,84
68,2003,95
68,2004,89
68,2005,79
68,2006,89
68,2007,106
68,2008,120
68,2009,92
68,2010,99
68,2011,115
68,2012,107
68,2013,101
68,2014,113
68,2015,96
68,2016,92
68,2017,92
68,2018,88
70,2016,100
70,2017,2306
73,1992,203
73,1993,254
73,1994,2
73,1995,8
73,1996,20
73,1997,5
73,1998,6
73,1999,3
73,2000,12
73,2001,3
73,2002,3
73,2003,15
73,2004,30
73,2005,39
73,2006,217
73,2007,76
73,2008,626
73,2009,13
73,2010,105
73,2011,19
73,2012,42
73,2013,58
73,2014,122
73,2015,106
73,2016,71
73,2017,180
73,2018,218
79,1961,0
79,1962,0
79,1963,1
79,1964,1
79,1965,0
79,1966,0
79,1967,1
79,1968,4
79,1969,2
79,1970,3
79,1971,2
79,1972,4
79,1973,6
79,1974,5
79,1975,10
79,1976,11
79,1977,22
79,1978,24
79,1979,14
79,1980,16
79,1981,16
79,1982,16
79,1983,29
79,1984,18
79,1985,19
79,1986,23
79,1987,26
79,1988,26
79,1989,29
79,1990,53
79,1991,68
79,1992,41
79,1993,26
79,1994,35
79,1995,51
79,1996,52
79,1997,46
79,1998,46
79,1999,53
79,2000,41
79,2001,49
79,2002,55
79,2003,75
79,2004,109
79,2005,96
79,2006,119
79,2007,159
79,2008,161
79,2009,107
79,2010,116
79,2011,136
79,2012,147
79,2013,142
79,2014,98
79,2015,110
79,2016,91
79,2017,107
79,2018,93
80,1992,0
80,1996,1
80,1997,0
80,1998,1
80,2001,9
80,2002,3
80,2003,0
80,2004,2
80,2005,3
80,2006,6
80,2007,17
80,2008,29
80,2009,31
80,2010,43
80,2011,70
80,2012,28
80,2013,37
80,2014,58
80,2015,122
80,2016,120
80,2017,176
80,2018,69
81,2003,56
81,2012,34
81,2013,28
81,2014,168
81,2015,32
84,1961,4
84,1962,7
84,1963,2
84,1964,2
84,1965,5
84,1966,2
84,1967,1
84,1968,1
84,1969,1
84,1970,2
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,9
84,1976,7
84,1977,17
84,1978,3
84,1979,8
84,1980,29
84,1981,24
84,1982,17
84,1983,6
84,1984,13
84,1985,9
84,1986,6
84,1987,8
84,1988,2
84,1989,4
84,1990,12
84,1991,13
84,1992,5
84,1993,6
84,1994,7
84,1995,17
84,1996,20
84,1997,21
84,1998,11
84,1999,12
84,2000,16
84,2001,20
84,2002,15
84,2003,37
84,2004,28
84,2005,42
84,2006,40
84,2007,39
84,2008,41
84,2009,24
84,2010,53
84,2011,61
84,2012,70
84,2013,93
84,2014,104
84,2015,105
84,2016,90
84,2017,80
84,2018,88
89,1983,308
89,1984,126
89,1985,112
89,1986,298
89,1987,451
89,1988,480
89,1989,197
89,1990,117
89,1991,162
89,1992,164
89,1993,68
89,1994,55
89,1995,67
89,1996,100
89,1997,112
89,1998,103
89,1999,197
89,2000,115
89,2001,255
89,2002,423
89,2003,202
89,2004,283
89,2005,291
89,2006,182
89,2007,190
89,2008,141
89,2009,186
89,2010,123
89,2011,119
89,2012,102
89,2013,115
89,2014,144
89,2015,98
89,2016,58
89,2017,54
89,2018,98
9,1961,16
9,1962,21
9,1963,33
9,1964,19
9,1965,30
9,1966,31
9,1967,38
9,1968,42
9,1969,42
9,1970,39
9,1971,40
9,1972,43
9,1973,33
9,1974,75
9,1975,90
9,1976,95
9,1977,119
9,1978,153
9,1979,145
9,1980,132
9,1981,118
9,1982,112
9,1983,73
9,1984,56
9,1985,58
9,1986,66
9,1987,68
9,1988,57
9,1989,55
9,1990,76
9,1991,95
9,1992,108
9,1993,74
9,1994,71
9,1995,139
9,1996,114
9,1997,131
9,1998,119
9,1999,97
9,2000,55
9,2001,98
9,2002,64
9,2003,83
9,2004,92
9,2005,127
9,2006,118
9,2007,160
9,2008,177
9,2009,148
9,2010,142
9,2011,191
9,2012,119
9,2013,159
9,2014,139
9,2015,87
9,2016,74
9,2017,76
9,2018,92
90,2016,100
90,2017,242
95,1988,37
95,1989,35
95,1990,16
95,1991,5
95,1998,3
95,1999,3
95,2001,5
95,2002,13
95,2003,80
95,2004,45
95,2005,27
95,2007,64
95,2008,112
95,2009,11
95,2010,3
95,2011,3
95,2012,174
95,2013,174
95,2015,5
95,2016,195
95,2018,41
96,1961,0
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,3
96,1967,2
96,1968,2
96,1969,3
96,1970,3
96,1971,4
96,1972,4
96,1973,5
96,1974,5
96,1975,5
96,1976,3
96,1977,4
96,1978,3
96,1979,3
96,1980,3
96,1981,4
96,1982,4
96,1983,1
96,1984,1
96,1985,2
96,1986,3
96,1987,4
96,1988,18
96,1989,13
96,1990,13
96,1991,18
96,1992,29
96,1993,30
96,1994,33
96,1995,56
96,1996,51
96,1997,47
96,1998,59
96,1999,42
96,2000,37
96,2001,55
96,2002,56
96,2003,44
96,2004,42
96,2005,32
96,2006,26
96,2007,40
96,2008,50
96,2009,81
96,2010,117
96,2011,136
96,2012,136
96,2013,94
96,2014,112
96,2015,103
96,2016,85
96,2017,116
96,2018,83
97,1961,137
97,1962,94
97,1963,232
97,1964,205
97,1965,216
97,1966,252
97,1967,347
97,1968,334
97,1969,638
97,1970,493
97,1971,517
97,1972,736
97,1973,992
97,1974,1054
97,1975,1379
97,1976,1309
97,1977,1436
97,1978,1237
97,1979,1469
97,1980,1191
97,1981,1481
97,1982,1184
97,1983,909
97,1984,753
97,1985,634
97,1986,1014
97,1987,891
97,1988,731
97,1989,573
97,1990,598
97,1991,882
97,1992,654
97,1993,592
97,1994,367
97,1995,138
97,1996,179
97,1997,70
97,1998,14
97,1999,26
97,2000,17
97,2001,54
97,2002,36
97,2003,30
97,2004,78
97,2005,116
97,2006,158
97,2007,130
97,2008,168
97,2009,110
97,2010,110
97,2011,158
97,2012,145
97,2013,157
97,2014,108
97,2015,120
97,2016,73
97,2017,169
97,2018,144
98,1992,5
98,1993,7
98,1994,8
98,1995,22
98,1996,13
98,1997,16
98,1998,22
98,1999,5
98,2000,2
98,2001,1
98,2002,1
98,2003,5
98,2004,10
98,2005,34
98,2006,13
98,2007,77
98,2008,26
98,2009,16
98,2010,49
98,2011,71
98,2012,29
98,2013,42
98,2014,107
98,2015,118
98,2016,75
98,2017,150
98,2018,120
99,1988,9
99,1989,9
99,1990,18
99,1991,32
99,1992,21
99,1993,18
99,1994,25
99,1995,68
99,1996,50
99,1997,32
99,1998,48
99,1999,39
99,2000,35
99,2001,14
99,2002,23
99,2003,21
99,2004,41
99,2005,32
99,2006,7
99,2007,77
99,2008,68
99,2009,50
99,2010,50
99,2011,41
99,2012,50
99,2013,41
99,2014,116
99,2015,88
99,2016,96
99,2017,63
99,2018,78
