geo,year,meat_pig_sausages_export_value_base_price_tie
66,1982,4
66,1983,4
66,1984,8
66,1986,4
66,1988,30
66,1989,60
66,1990,106
66,1991,98
66,1992,64
66,1993,30
66,1994,11
66,1995,15
66,1996,15
66,1997,15
66,1998,15
66,1999,15
66,2000,15
66,2001,41
66,2002,30
66,2003,196
66,2004,189
66,2005,222
66,2006,189
66,2007,241
66,2008,177
66,2009,162
66,2010,260
66,2011,366
66,2012,422
66,2013,822
66,2014,358
66,2015,196
66,2016,366
66,2017,1093
66,2018,2266
66,2019,2236
67,1961,161
67,1962,143
67,1963,89
67,1964,125
67,1965,286
67,1966,1327
67,1967,661
67,1968,714
67,1969,869
67,1970,1196
67,1971,1417
67,1972,4601
67,1973,11416
67,1974,24463
67,1975,13100
67,1976,20231
67,1977,12029
67,1978,18148
67,1979,25826
67,1980,46955
67,1981,66627
67,1982,76644
67,1983,51818
67,1984,42319
67,1985,73757
67,1986,45390
67,1987,25986
67,1988,7696
67,1989,17547
67,1990,49229
67,1991,2542
67,1992,3660
67,1993,46521
67,1994,24016
67,1995,13797
67,1996,21433
67,1997,20570
67,1998,18416
67,1999,11821
67,2000,10964
67,2001,11047
67,2002,10916
67,2003,8815
67,2004,9928
67,2005,9047
67,2006,8666
67,2007,8511
67,2008,8077
67,2009,7952
67,2010,7255
67,2011,7083
67,2012,6892
67,2013,6833
67,2014,6154
67,2015,6708
67,2016,6732
67,2017,7250
67,2018,7250
67,2019,7053
68,1961,23794
68,1962,18049
68,1963,13026
68,1964,12834
68,1965,15188
68,1966,14982
68,1967,17706
68,1968,14456
68,1969,16312
68,1970,18049
68,1971,21481
68,1972,27208
68,1973,28515
68,1974,27665
68,1975,25796
68,1976,26975
68,1977,27907
68,1978,30663
68,1979,30457
68,1980,31952
68,1981,41614
68,1982,41824
68,1983,52131
68,1984,54960
68,1985,61006
68,1986,58182
68,1987,57780
68,1988,65188
68,1989,70911
68,1990,83804
68,1991,100070
68,1992,102232
68,1993,157804
68,1994,167489
68,1995,219062
68,1996,287020
68,1997,294908
68,1998,268582
68,1999,267106
68,2000,287609
68,2001,203504
68,2002,191241
68,2003,185697
68,2004,188568
68,2005,181785
68,2006,193490
68,2007,207599
68,2008,202695
68,2009,194596
68,2010,205263
68,2011,222695
68,2012,211511
68,2013,214263
68,2014,206795
68,2015,201872
68,2016,207649
68,2017,230346
68,2018,202777
68,2019,202018
73,1993,84
73,1994,650
73,1995,724
73,1996,2215
73,1997,6806
73,1998,9807
73,1999,2859
73,2000,77
73,2001,3
73,2002,12
73,2004,3
73,2005,6
73,2006,3
73,2007,68
73,2008,46
73,2010,6
73,2011,207
73,2013,594
73,2014,374
73,2015,9
73,2016,12
73,2017,46
73,2018,9
73,2019,40
75,2009,2
75,2014,1
75,2016,6
75,2017,1
79,1961,2522
79,1962,2354
79,1963,2488
79,1964,3720
79,1965,6683
79,1966,9934
79,1967,18262
79,1968,16713
79,1969,14359
79,1970,13031
79,1971,22179
79,1972,24101
79,1973,32012
79,1974,32055
79,1975,44492
79,1976,53486
79,1977,56847
79,1978,62341
79,1979,67112
79,1980,67639
79,1981,78302
79,1982,78944
79,1983,85057
79,1984,88950
79,1985,91151
79,1986,98347
79,1987,100648
79,1988,106646
79,1989,110702
79,1990,130407
79,1991,147998
79,1992,164073
79,1993,212324
79,1994,220225
79,1995,184205
79,1996,213191
79,1997,197964
79,1998,221169
79,1999,211250
79,2000,247179
79,2001,254073
79,2002,286924
79,2003,326967
79,2004,406496
79,2005,443182
79,2006,511066
79,2007,594032
79,2008,666432
79,2009,650534
79,2010,654451
79,2011,667051
79,2012,685605
79,2013,696824
79,2014,717550
79,2015,727508
79,2016,730456
79,2017,763998
79,2018,761323
79,2019,794634
8,2014,3
80,1996,461
80,1997,5426
80,1998,8
80,1999,1872
80,2000,1845
80,2001,760
80,2002,2713
80,2003,4202
80,2004,6823
80,2005,11590
80,2006,10062
80,2007,11074
80,2008,12398
80,2009,8784
80,2010,9948
80,2011,7743
80,2012,8095
80,2013,6392
80,2014,4015
80,2015,3524
80,2016,2819
80,2017,2325
80,2018,2450
80,2019,2708
81,2000,0
81,2004,25
81,2012,14
81,2014,707
81,2015,4
81,2016,2
84,1966,7
84,1968,3
84,1969,17
84,1970,7
84,1971,7
84,1972,7
84,1973,7
84,1974,7
84,1976,27
84,1981,64
84,1982,33
84,1983,37
84,1984,94
84,1985,157
84,1986,418
84,1987,405
84,1988,371
84,1989,773
84,1990,1843
84,1991,1592
84,1992,4804
84,1993,11898
84,1994,11554
84,1995,12751
84,1996,8784
84,1997,5764
84,1998,8008
84,1999,5345
84,2000,10165
84,2001,2840
84,2002,2081
84,2003,5917
84,2004,2308
84,2005,3258
84,2006,3864
84,2007,2730
84,2008,3071
84,2009,3445
84,2010,3884
84,2011,4392
84,2012,5061
84,2013,5964
84,2014,6148
84,2015,5968
84,2016,6128
84,2017,7168
84,2018,8570
84,2019,9172
89,1961,52
89,1962,118
89,1963,185
89,1964,372
89,1965,196
89,1966,232
89,1967,239
89,1968,580
89,1969,580
89,1970,615
89,1971,161
89,1972,381
89,1973,476
89,1974,615
89,1975,168
89,1976,357
89,1977,999
89,1978,734
89,1979,587
89,1980,497
89,1981,395
89,1982,149
89,1983,185
89,1984,201
89,1985,166
89,1986,54
89,1989,19
89,1990,137
89,1991,161
89,1992,258
89,1993,116
89,1994,118
89,1995,163
89,1996,194
89,1997,655
89,1998,1389
89,1999,1446
89,2000,1348
89,2001,2752
89,2002,2511
89,2003,1765
89,2004,2870
89,2005,5492
89,2006,5379
89,2007,10403
89,2008,14461
89,2009,13768
89,2010,18481
89,2011,20046
89,2012,17916
89,2013,18470
89,2014,21376
89,2015,26061
89,2016,32356
89,2017,31293
89,2018,29911
89,2019,27665
9,1961,882
9,1962,1013
9,1963,1784
9,1964,1133
9,1965,917
9,1966,692
9,1967,1679
9,1968,561
9,1969,627
9,1970,506
9,1971,60
9,1972,80
9,1973,932
9,1974,1088
9,1975,201
9,1976,401
9,1977,1313
9,1978,867
9,1979,1163
9,1980,386
9,1981,501
9,1982,707
9,1983,551
9,1984,807
9,1985,797
9,1986,912
9,1987,356
9,1988,982
9,1989,637
9,1990,1198
9,1991,226
9,1992,316
9,1993,1103
9,1994,1504
9,1995,2125
9,1996,4025
9,1997,4647
9,1998,3604
9,1999,2897
9,2000,547
9,2001,291
9,2002,195
9,2003,316
9,2004,777
9,2005,341
9,2006,416
9,2007,712
9,2008,185
9,2009,802
9,2010,597
9,2011,536
9,2012,461
9,2013,401
9,2014,476
9,2015,551
9,2016,561
9,2017,727
9,2018,667
9,2019,832
91,2013,46
91,2014,41
95,2001,46
95,2002,87
95,2003,32
95,2004,31
95,2005,112
95,2006,5
95,2007,59
95,2008,16
95,2011,1
95,2015,58
95,2016,391
95,2017,484
95,2018,79
96,1961,189
96,1962,202
96,1963,112
96,1964,150
96,1965,192
96,1966,300
96,1967,192
96,1968,122
96,1969,185
96,1970,199
96,1971,136
96,1972,209
96,1973,258
96,1974,157
96,1975,286
96,1976,189
96,1977,297
96,1978,262
96,1979,394
96,1980,328
96,1981,583
96,1982,611
96,1983,1285
96,1984,607
96,1985,1515
96,1986,1787
96,1987,1208
96,1988,2611
96,1989,1829
96,1990,1941
96,1991,3386
96,1992,3139
96,1993,2845
96,1994,3397
96,1995,3104
96,1996,4633
96,1997,4133
96,1998,3498
96,1999,5848
96,2000,8774
96,2001,14254
96,2002,11325
96,2003,9272
96,2004,6200
96,2005,5097
96,2006,5446
96,2007,8574
96,2008,7241
96,2009,7352
96,2010,8867
96,2011,9105
96,2012,9642
96,2013,13116
96,2014,13347
96,2015,13196
96,2016,10442
96,2017,9632
96,2018,8819
96,2019,10047
97,1961,25665
97,1962,28595
97,1963,32065
97,1964,35089
97,1965,38269
97,1966,41428
97,1967,42042
97,1968,48205
97,1969,49272
97,1970,51621
97,1971,55334
97,1972,53963
97,1973,48745
97,1974,54868
97,1975,55226
97,1976,56974
97,1977,69976
97,1978,70482
97,1979,72669
97,1980,73364
97,1981,73810
97,1982,72824
97,1983,70205
97,1984,70529
97,1985,72797
97,1986,71778
97,1987,79690
97,1988,84071
97,1989,107211
97,1990,107718
97,1991,87696
97,1992,53255
97,1993,52276
97,1994,55239
97,1995,62807
97,1996,103444
97,1997,200314
97,1998,241377
97,1999,170970
97,2000,221991
97,2001,167662
97,2002,106219
97,2003,76443
97,2004,67275
97,2005,53491
97,2006,54611
97,2007,55948
97,2008,62152
97,2009,63914
97,2010,63718
97,2011,77192
97,2012,75335
97,2013,75288
97,2014,80830
97,2015,78886
97,2016,109803
97,2017,117229
97,2018,123851
97,2019,130649
98,1992,2432
98,1993,3609
98,1994,6591
98,1995,6850
98,1996,11636
98,1997,16759
98,1998,10570
98,1999,5659
98,2000,2682
98,2001,2539
98,2002,4491
98,2003,5737
98,2004,11235
98,2005,12481
98,2006,10385
98,2007,12412
98,2008,14179
98,2009,16483
98,2010,18813
98,2011,19441
98,2012,22963
98,2013,16843
98,2014,10528
98,2015,13644
98,2016,15195
98,2017,20415
98,2018,25903
98,2019,30034
99,1988,4
99,1989,4
99,1993,8
99,1994,15
99,1995,8
99,1996,103
99,1997,72
99,1998,53
99,1999,49
99,2000,4
99,2002,4
99,2003,11
99,2005,4
99,2007,4
99,2008,11
99,2009,8
99,2011,4
99,2012,8
99,2013,4
99,2014,4
99,2015,4
99,2016,30
99,2017,19
99,2018,11
99,2019,8
