geo,year,oil_groundnut_import_unit_value_index_2014_2016_100_tie
5501,1966,14
5501,1967,13
5501,1968,12
5501,1969,13
5501,1970,14
5501,1971,17
5501,1972,19
5501,1973,19
5501,1974,27
5501,1975,45
5501,1976,34
5501,1977,32
5501,1978,39
5501,1979,42
5501,1980,56
5501,1981,49
5501,1982,42
5501,1983,32
5501,1984,39
5501,1985,45
5501,1986,47
5501,1987,26
5501,1988,33
5501,1989,43
5501,1990,42
5501,1991,56
5501,1992,48
5501,1993,58
5501,1994,48
5501,1995,38
5501,1996,50
5501,1997,34
5501,1998,49
5501,1999,53
5501,2000,34
5501,2001,42
5501,2002,34
5501,2003,53
5501,2004,55
5501,2005,51
5501,2006,72
5501,2007,71
5501,2008,117
5501,2009,97
5501,2010,88
5501,2011,105
5501,2012,122
5501,2013,127
5501,2014,85
5501,2015,121
5501,2016,94
5501,2017,124
5501,2018,127
5501,2019,112
5502,1961,18
5502,1962,16
5502,1963,15
5502,1964,15
5502,1965,18
5502,1966,17
5502,1967,16
5502,1968,16
5502,1969,17
5502,1970,21
5502,1971,22
5502,1972,27
5502,1973,32
5502,1974,39
5502,1975,49
5502,1976,46
5502,1977,50
5502,1978,55
5502,1979,55
5502,1980,87
5502,1981,82
5502,1982,83
5502,1983,63
5502,1984,90
5502,1985,57
5502,1986,46
5502,1987,57
5502,1988,56
5502,1989,57
5502,1990,75
5502,1991,65
5502,1992,55
5502,1993,63
5502,1994,74
5502,1995,81
5502,1996,66
5502,1997,64
5502,1998,62
5502,1999,53
5502,2000,54
5502,2001,42
5502,2002,35
5502,2003,51
5502,2004,54
5502,2005,58
5502,2006,72
5502,2007,69
5502,2008,124
5502,2009,97
5502,2010,95
5502,2011,108
5502,2012,97
5502,2013,102
5502,2014,101
5502,2015,90
5502,2016,109
5502,2017,57
5502,2018,138
5502,2019,113
5503,2016,100
5504,1961,23
5504,1962,21
5504,1963,20
5504,1964,21
5504,1965,22
5504,1966,21
5504,1967,20
5504,1968,17
5504,1969,18
5504,1970,20
5504,1971,24
5504,1972,31
5504,1973,36
5504,1974,54
5504,1975,63
5504,1976,50
5504,1977,58
5504,1978,75
5504,1979,79
5504,1980,72
5504,1981,76
5504,1982,57
5504,1983,52
5504,1984,74
5504,1985,75
5504,1986,72
5504,1987,61
5504,1988,60
5504,1989,66
5504,1990,87
5504,1991,80
5504,1992,70
5504,1993,73
5504,1994,81
5504,1995,89
5504,1996,79
5504,1997,75
5504,1998,78
5504,1999,68
5504,2000,59
5504,2001,56
5504,2002,59
5504,2003,79
5504,2004,87
5504,2005,81
5504,2006,96
5504,2007,91
5504,2008,138
5504,2009,112
5504,2010,90
5504,2011,108
5504,2012,129
5504,2013,130
5504,2014,105
5504,2015,89
5504,2016,106
5504,2017,110
5504,2018,76
5504,2019,107
56,1966,15
56,1967,8
56,1968,12
56,1969,11
56,1970,14
56,1971,14
56,1972,17
56,1973,18
56,1974,27
56,1975,30
56,1976,31
56,1977,25
56,1978,30
56,2003,50
56,2009,133
56,2010,133
56,2012,233
56,2013,233
56,2014,100
56,2016,100
56,2017,108
56,2018,100
57,2003,50
57,2006,100
57,2007,88
57,2008,113
57,2009,150
57,2010,100
57,2011,75
57,2012,75
57,2013,100
57,2014,75
57,2015,88
57,2016,138
57,2017,100
57,2018,95
57,2019,75
5707,1961,27
5707,1962,24
5707,1963,22
5707,1964,24
5707,1965,25
5707,1966,23
5707,1967,22
5707,1968,18
5707,1969,22
5707,1970,25
5707,1971,30
5707,1972,29
5707,1973,36
5707,1974,72
5707,1975,60
5707,1976,51
5707,1977,64
5707,1978,78
5707,1979,74
5707,1980,61
5707,1981,77
5707,1982,48
5707,1983,43
5707,1984,76
5707,1985,70
5707,1986,49
5707,1987,39
5707,1988,43
5707,1989,55
5707,1990,74
5707,1991,71
5707,1992,52
5707,1993,52
5707,1994,74
5707,1995,78
5707,1996,72
5707,1997,71
5707,1998,70
5707,1999,59
5707,2000,54
5707,2001,51
5707,2002,51
5707,2003,79
5707,2004,87
5707,2005,77
5707,2006,72
5707,2007,93
5707,2008,145
5707,2009,97
5707,2010,96
5707,2011,131
5707,2012,162
5707,2013,132
5707,2014,98
5707,2015,96
5707,2016,106
5707,2017,108
5707,2018,94
5707,2019,86
58,1975,49
58,1976,35
58,1977,6
58,1978,21
58,1980,77
58,1982,17
58,1983,67
58,1984,100
58,1986,167
58,1987,67
58,1991,44
58,1992,20
58,1994,33
58,1995,133
58,1996,50
58,1998,100
58,2002,67
58,2003,67
58,2005,100
58,2006,100
58,2008,67
58,2013,133
58,2014,100
58,2017,117
58,2018,133
5801,1961,81
5801,1962,73
5801,1963,75
5801,1964,72
5801,1965,82
5801,1966,77
5801,1967,86
5801,1968,76
5801,1969,82
5801,1970,70
5801,1971,77
5801,1972,81
5801,1973,87
5801,1974,231
5801,1975,212
5801,1976,208
5801,1977,204
5801,1978,220
5801,1979,184
5801,1980,188
5801,1981,194
5801,1982,100
5801,1983,93
5801,1984,71
5801,1985,153
5801,1986,312
5801,1987,164
5801,1988,109
5801,1989,173
5801,1990,173
5801,1991,157
5801,1992,182
5801,1993,214
5801,1994,166
5801,1995,124
5801,1996,180
5801,1997,150
5801,1998,130
5801,1999,181
5801,2000,299
5801,2001,107
5801,2002,99
5801,2003,156
5801,2004,144
5801,2005,118
5801,2006,137
5801,2007,117
5801,2008,132
5801,2009,118
5801,2010,89
5801,2011,89
5801,2012,139
5801,2013,169
5801,2014,145
5801,2015,91
5801,2016,64
5801,2017,74
5801,2018,80
5801,2019,69
5802,1961,50
5802,1962,52
5802,1963,56
5802,1964,56
5802,1965,53
5802,1966,47
5802,1967,48
5802,1968,47
5802,1969,46
5802,1970,47
5802,1971,52
5802,1972,66
5802,1973,66
5802,1974,163
5802,1975,155
5802,1976,132
5802,1977,121
5802,1978,142
5802,1979,90
5802,1980,120
5802,1981,123
5802,1982,89
5802,1983,30
5802,1984,86
5802,1985,110
5802,1986,275
5802,1987,140
5802,1988,115
5802,1989,179
5802,1990,113
5802,1991,255
5802,1992,142
5802,1993,158
5802,1994,95
5802,1995,100
5802,1996,127
5802,1997,76
5802,1998,88
5802,1999,80
5802,2000,338
5802,2001,91
5802,2002,68
5802,2003,141
5802,2004,119
5802,2005,90
5802,2006,99
5802,2007,112
5802,2008,231
5802,2009,216
5802,2010,160
5802,2011,148
5802,2012,163
5802,2013,114
5802,2014,102
5802,2015,81
5802,2016,117
5802,2017,162
5802,2018,146
5802,2019,75
5803,1961,18
5803,1962,20
5803,1963,19
5803,1964,20
5803,1965,20
5803,1966,20
5803,1967,19
5803,1968,18
5803,1969,18
5803,1970,21
5803,1971,23
5803,1972,27
5803,1973,31
5803,1974,46
5803,1975,55
5803,1976,49
5803,1977,43
5803,1978,56
5803,1979,64
5803,1980,60
5803,1981,72
5803,1982,50
5803,1983,36
5803,1984,58
5803,1985,49
5803,1986,42
5803,1987,40
5803,1988,38
5803,1989,43
5803,1990,52
5803,1991,62
5803,1992,61
5803,1993,60
5803,1994,61
5803,1995,74
5803,1996,61
5803,1997,63
5803,1998,65
5803,1999,57
5803,2000,55
5803,2001,48
5803,2002,48
5803,2003,65
5803,2004,68
5803,2005,122
5803,2006,71
5803,2007,85
5803,2008,122
5803,2009,474
5803,2010,79
5803,2011,111
5803,2012,127
5803,2013,107
5803,2014,100
5803,2015,94
5803,2016,106
5803,2017,99
5803,2018,100
5803,2019,105
5815,1961,80
5815,1962,76
5815,1963,70
5815,1964,76
5815,1965,84
5815,1966,83
5815,1967,75
5815,1968,75
5815,1969,76
5815,1970,62
5815,1971,71
5815,1972,78
5815,1973,84
5815,1974,151
5815,1975,208
5815,1976,219
5815,1977,179
5815,1978,225
5815,1979,169
5815,1980,203
5815,1981,191
5815,1982,105
5815,1983,95
5815,1984,90
5815,1985,143
5815,1986,198
5815,1987,161
5815,1988,144
5815,1989,178
5815,1990,186
5815,1991,175
5815,1992,193
5815,1993,133
5815,1994,177
5815,1995,127
5815,1996,174
5815,1997,139
5815,1998,141
5815,1999,171
5815,2000,305
5815,2001,109
5815,2002,99
5815,2003,158
5815,2004,137
5815,2005,125
5815,2006,138
5815,2007,116
5815,2008,141
5815,2009,117
5815,2010,91
5815,2011,93
5815,2012,138
5815,2013,170
5815,2014,146
5815,2015,92
5815,2016,62
5815,2017,74
5815,2018,81
5815,2019,92
5817,1961,72
5817,1962,62
5817,1963,70
5817,1964,65
5817,1965,73
5817,1966,71
5817,1967,73
5817,1968,65
5817,1969,67
5817,1970,69
5817,1971,78
5817,1972,89
5817,1973,105
5817,1974,165
5817,1975,178
5817,1976,153
5817,1977,139
5817,1978,195
5817,1979,191
5817,1980,182
5817,1981,169
5817,1982,136
5817,1983,91
5817,1984,94
5817,1985,179
5817,1986,275
5817,1987,158
5817,1988,123
5817,1989,169
5817,1990,169
5817,1991,148
5817,1992,184
5817,1993,204
5817,1994,190
5817,1995,126
5817,1996,190
5817,1997,181
5817,1998,143
5817,1999,173
5817,2000,260
5817,2001,103
5817,2002,96
5817,2003,146
5817,2004,122
5817,2005,160
5817,2006,140
5817,2007,114
5817,2008,128
5817,2009,308
5817,2010,85
5817,2011,87
5817,2012,135
5817,2013,164
5817,2014,145
5817,2015,87
5817,2016,68
5817,2017,74
5817,2018,82
5817,2019,75
59,1975,57
59,1979,46
59,1980,47
59,1981,36
59,1983,40
59,1994,78
59,1995,72
59,1996,72
59,1997,48
59,1998,52
59,1999,50
59,2000,62
59,2001,33
59,2002,32
59,2004,87
59,2005,96
59,2006,148
59,2007,125
59,2008,156
59,2009,100
59,2010,130
59,2011,82
59,2012,87
59,2013,171
59,2014,38
59,2015,72
59,2016,190
59,2017,75
59,2018,29
59,2019,108
60,1993,17
60,1995,33
60,1996,100
60,2000,20
60,2001,33
60,2002,16
60,2003,33
60,2005,167
60,2006,111
60,2007,100
60,2010,10
60,2011,10
60,2012,23
60,2013,37
60,2016,100
60,2017,133
60,2018,100
60,2019,133
61,2014,87
61,2015,131
61,2016,82
61,2017,131
61,2018,80
61,2019,98
63,1993,24
63,1994,21
63,1995,42
63,1996,73
63,1997,15
63,1998,6
63,1999,28
63,2000,38
63,2001,84
63,2002,42
63,2003,67
63,2004,42
63,2005,70
63,2006,92
63,2007,220
63,2008,153
63,2009,75
63,2010,94
63,2011,98
63,2012,138
63,2013,126
63,2014,105
63,2015,84
63,2016,112
63,2017,86
63,2018,109
63,2019,84
66,1961,12
66,1962,11
66,1963,11
66,1964,11
66,1965,13
66,1966,12
66,1967,12
66,1968,11
66,1969,11
66,1970,14
66,1971,13
66,1972,15
66,1973,22
66,1974,22
66,1975,32
66,1976,19
66,1977,25
66,1978,62
66,1979,51
66,1980,48
66,1981,38
66,1982,50
66,1983,23
66,1984,29
66,1985,27
66,1986,23
66,1987,30
66,1988,48
66,1994,29
66,2003,86
66,2004,57
66,2005,76
66,2006,90
66,2007,44
66,2008,62
66,2009,109
66,2010,71
66,2011,86
66,2012,65
66,2013,62
66,2014,86
66,2015,114
66,2016,100
66,2017,35
66,2018,124
66,2019,78
67,1961,7
67,1962,7
67,1963,6
67,1964,7
67,1965,9
67,1966,7
67,1967,8
67,1968,6
67,1969,7
67,1970,8
67,1971,10
67,1972,8
67,1973,9
67,1974,16
67,1975,19
67,1976,17
67,1977,17
67,1978,23
67,1979,11
67,1980,19
67,1981,22
67,1982,16
67,1983,15
67,1984,22
67,1985,21
67,1986,16
67,1987,15
67,1988,17
67,1989,19
67,1990,24
67,1991,24
67,1992,16
67,1993,16
67,1994,25
67,1995,37
67,1996,35
67,1997,36
67,1998,32
67,1999,33
67,2000,29
67,2001,27
67,2002,12
67,2003,27
67,2004,17
67,2005,15
67,2006,16
67,2007,24
67,2008,35
67,2009,65
67,2010,67
67,2011,61
67,2012,33
67,2013,129
67,2014,75
67,2015,111
67,2016,114
67,2017,115
67,2018,128
67,2019,176
68,1961,28
68,1962,26
68,1963,26
68,1964,25
68,1965,26
68,1966,23
68,1967,23
68,1968,18
68,1969,22
68,1970,24
68,1971,30
68,1972,28
68,1973,36
68,1974,72
68,1975,56
68,1976,51
68,1977,64
68,1978,78
68,1979,74
68,1980,61
68,1981,79
68,1982,45
68,1983,44
68,1984,79
68,1985,72
68,1986,47
68,1987,40
68,1988,45
68,1989,57
68,1990,77
68,1991,70
68,1992,53
68,1993,55
68,1994,77
68,1995,77
68,1996,73
68,1997,70
68,1998,70
68,1999,54
68,2000,54
68,2001,50
68,2002,50
68,2003,72
68,2004,85
68,2005,77
68,2006,72
68,2007,94
68,2008,143
68,2009,105
68,2010,95
68,2011,121
68,2012,160
68,2013,143
68,2014,102
68,2015,95
68,2016,103
68,2017,117
68,2018,102
68,2019,94
7,1961,21
7,1962,20
7,1964,19
7,1965,21
7,1966,21
7,1967,18
7,1968,21
7,1969,20
7,1970,21
7,1971,32
7,2002,76
7,2003,60
7,2004,64
7,2005,100
7,2006,68
7,2007,126
7,2008,184
7,2009,100
7,2010,138
7,2011,128
7,2012,166
7,2013,175
7,2014,37
7,2015,127
7,2016,136
7,2017,156
7,2018,156
7,2019,90
70,1961,23
70,1962,21
70,1963,20
70,1964,21
70,1965,22
70,1966,21
70,1967,20
70,1968,17
70,1969,19
70,1970,20
70,1971,24
70,1972,31
70,1973,36
70,1974,54
70,1975,64
70,1976,50
70,1977,59
70,1978,75
70,1979,80
70,1980,72
70,1981,77
70,1982,57
70,1983,52
70,1984,75
70,1985,76
70,1986,72
70,1987,62
70,1988,60
70,1989,67
70,1990,87
70,1991,80
70,1992,71
70,1993,73
70,1994,82
70,1995,89
70,1996,80
70,1997,76
70,1998,79
70,1999,69
70,2000,59
70,2001,56
70,2002,59
70,2003,80
70,2004,88
70,2005,81
70,2006,97
70,2007,92
70,2008,142
70,2009,114
70,2010,91
70,2011,108
70,2012,130
70,2013,131
70,2014,105
70,2015,89
70,2016,107
70,2017,110
70,2018,96
70,2019,107
72,1979,55
72,1980,40
72,1981,50
72,1982,57
72,1983,35
72,1984,48
72,1985,48
72,1987,105
72,1988,18
72,1989,67
72,1990,80
72,1991,91
72,2001,82
72,2002,86
72,2003,96
72,2004,75
72,2005,97
72,2006,78
72,2007,92
72,2008,134
72,2009,119
72,2010,78
72,2011,112
72,2012,155
72,2013,162
72,2014,158
72,2015,56
72,2016,86
72,2017,129
72,2018,86
73,2000,164
73,2001,118
73,2002,59
73,2004,86
73,2006,79
73,2007,79
73,2008,125
73,2009,125
73,2010,132
73,2011,158
73,2012,79
73,2013,148
73,2014,128
73,2015,109
73,2016,63
73,2017,79
73,2018,51
73,2019,59
74,1961,26
74,1962,27
74,1963,26
74,1964,25
74,1965,24
74,1966,21
74,1967,19
74,1968,16
74,1969,17
74,1970,19
74,1971,22
74,1972,23
74,1973,31
74,1974,40
74,1975,59
74,1976,48
74,1977,55
74,1978,66
74,1979,70
74,1980,65
74,1981,64
74,1982,52
74,1983,45
74,1984,57
74,1985,55
74,1986,44
74,1987,48
74,1988,44
74,1989,45
74,1990,57
74,1991,93
74,1992,53
74,1993,51
74,1994,78
74,1995,90
74,1996,54
74,1997,67
74,1998,56
74,1999,38
74,2000,24
74,2001,35
74,2002,18
74,2003,65
74,2004,39
74,2005,28
74,2006,72
74,2007,89
74,2008,159
74,2009,119
74,2010,119
74,2011,119
74,2012,207
74,2013,152
74,2014,110
74,2015,95
74,2016,95
74,2017,98
74,2018,111
74,2019,91
75,1961,89
75,1962,44
75,1963,44
75,1964,67
75,1976,199
75,1977,193
75,1995,93
75,1997,133
75,2001,51
75,2002,18
75,2003,38
75,2007,267
75,2008,508
75,2013,92
75,2014,178
75,2016,22
79,1961,17
79,1962,14
79,1963,14
79,1964,16
79,1965,17
79,1966,15
79,1967,14
79,1968,13
79,1969,16
79,1970,18
79,1971,21
79,1972,20
79,1973,25
79,1974,49
79,1975,44
79,1976,35
79,1977,41
79,1978,51
79,1979,48
79,1980,41
79,1981,53
79,1982,38
79,1983,32
79,1984,51
79,1985,48
79,1986,37
79,1987,28
79,1988,30
79,1989,39
79,1990,50
79,1991,51
79,1992,39
79,1993,36
79,1994,51
79,1995,56
79,1996,51
79,1997,52
79,1998,54
79,1999,46
79,2000,41
79,2001,38
79,2002,42
79,2003,62
79,2004,69
79,2005,58
79,2006,53
79,2007,65
79,2008,108
79,2009,75
79,2010,85
79,2011,115
79,2012,142
79,2013,132
79,2014,103
79,2015,87
79,2016,111
79,2017,117
79,2018,95
79,2019,86
8,2005,28
8,2007,105
8,2008,105
8,2009,140
8,2010,210
8,2011,95
8,2013,102
8,2014,103
8,2015,97
8,2016,100
8,2017,82
8,2018,73
8,2019,74
80,1992,34
80,2007,162
80,2009,138
80,2010,111
80,2011,111
80,2012,185
80,2013,120
80,2014,138
80,2015,69
80,2016,92
80,2017,92
80,2018,185
80,2019,92
81,1961,103
81,1962,80
81,1963,72
81,1964,95
81,1965,99
81,1966,117
81,1967,83
81,1968,58
81,1969,42
81,1970,50
81,1971,45
81,1972,148
81,1973,44
81,1974,186
81,1975,376
81,1976,87
81,1977,889
81,1978,891
81,1979,271
81,1980,268
81,1981,232
81,1982,255
81,1983,243
81,1996,191
81,1997,191
81,1998,48
81,1999,78
81,2000,133
81,2001,155
81,2002,191
81,2003,57
81,2004,189
81,2005,456
81,2007,191
81,2008,305
81,2009,66
81,2010,109
81,2011,153
81,2012,573
81,2013,117
81,2016,100
81,2017,82
81,2018,65
81,2019,118
83,2016,100
84,1969,18
84,1970,14
84,1971,16
84,1973,21
84,1974,35
84,1975,34
84,1976,27
84,1977,48
84,1978,82
84,1979,112
84,1980,136
84,1981,117
84,1982,57
84,1983,39
84,1984,39
84,1985,70
84,1986,70
84,1987,56
84,1988,70
84,1989,61
84,1990,79
84,1991,80
84,1992,37
84,1993,34
84,1994,48
84,1995,48
84,1996,41
84,1997,48
84,1998,70
84,1999,96
84,2000,65
84,2001,58
84,2002,84
84,2003,53
84,2004,50
84,2005,82
84,2006,119
84,2007,140
84,2008,224
84,2009,86
84,2010,88
84,2011,191
84,2012,152
84,2014,55
84,2015,140
84,2016,105
84,2017,46
84,2018,38
84,2019,30
89,1964,23
89,1965,11
89,1972,32
89,1973,16
89,1974,32
89,1976,34
89,1977,32
89,1978,27
89,1979,81
89,1980,54
89,1994,20
89,1996,226
89,1997,26
89,1998,28
89,1999,13
89,2000,10
89,2001,6
89,2007,81
89,2012,13
89,2014,103
89,2016,97
89,2018,32
89,2019,32
9,1983,41
9,1984,31
9,1994,93
9,1995,93
9,1996,124
9,1997,85
9,1998,72
9,1999,43
9,2000,46
9,2001,19
9,2002,15
9,2003,36
9,2004,28
9,2005,18
9,2006,46
9,2007,89
9,2008,36
9,2009,58
9,2010,68
9,2011,64
9,2012,75
9,2013,93
9,2014,85
9,2015,127
9,2016,88
9,2017,81
9,2018,70
9,2019,58
90,1979,105
90,1980,342
90,1981,154
90,1982,130
90,1983,114
90,1984,122
90,1991,98
90,1995,62
90,1996,129
90,1997,80
90,1998,98
90,1999,60
90,2000,92
90,2001,70
90,2004,98
90,2005,98
90,2006,132
90,2008,91
90,2009,91
90,2014,103
90,2015,97
90,2017,293
90,2018,195
90,2019,195
91,1962,27
91,1965,67
91,1966,89
91,1967,80
91,1968,133
91,1969,89
91,1970,100
91,1971,67
91,1972,93
91,1973,114
91,1974,147
91,1975,133
91,1976,133
91,1977,133
91,1978,133
91,1979,133
91,1981,800
91,1982,133
91,1983,89
91,2000,100
91,2002,61
91,2003,133
91,2007,133
91,2013,200
91,2014,133
91,2015,67
91,2018,200
95,1964,5
95,1966,36
95,1967,36
95,1970,18
95,1976,35
95,1977,35
95,1978,71
95,1982,107
95,1993,71
95,1994,71
95,1996,71
95,1997,42
95,1999,59
95,2000,48
95,2001,31
95,2002,38
95,2003,71
95,2004,76
95,2005,65
95,2006,89
95,2007,36
95,2009,36
95,2010,36
95,2011,36
95,2012,143
95,2013,53
95,2014,113
95,2015,95
95,2016,92
95,2018,36
95,2019,150
96,1961,19
96,1962,18
96,1963,16
96,1964,17
96,1965,19
96,1966,19
96,1967,20
96,1968,19
96,1969,20
96,1970,22
96,1971,22
96,1972,24
96,1973,32
96,1974,47
96,1975,50
96,1976,51
96,1977,55
96,1978,57
96,1979,56
96,1980,58
96,1981,59
96,1982,49
96,1983,42
96,1984,60
96,1985,53
96,1986,42
96,1987,39
96,1988,40
96,1989,43
96,1990,48
96,1991,56
96,1992,46
96,1993,46
96,1994,58
96,1995,61
96,1996,58
96,1997,63
96,1998,59
96,1999,52
96,2000,50
96,2001,48
96,2002,44
96,2003,57
96,2004,60
96,2005,55
96,2006,61
96,2007,77
96,2008,120
96,2009,105
96,2010,88
96,2011,116
96,2012,144
96,2013,126
96,2014,90
96,2015,110
96,2016,100
96,2017,107
96,2018,97
96,2019,88
97,1961,7
97,1962,13
97,1963,13
97,1964,14
97,1966,14
97,1967,9
97,1969,14
97,1972,22
97,1974,43
97,1975,33
97,1976,43
97,1978,29
97,1979,27
97,1981,21
97,1982,22
97,1983,21
97,1985,21
97,1986,25
97,1987,25
97,1988,23
97,1989,22
97,1990,21
97,1991,46
97,1992,34
97,1993,36
97,1994,46
97,1995,55
97,1996,50
97,1998,47
97,2003,79
97,2004,79
97,2005,62
97,2008,101
97,2009,105
97,2010,81
97,2011,104
97,2012,102
97,2013,79
97,2014,116
97,2015,81
97,2016,102
97,2017,130
97,2018,107
97,2019,89
98,1992,56
98,1993,42
98,1995,42
98,1996,62
98,1997,42
98,1998,51
98,1999,34
98,2000,51
98,2001,50
98,2002,46
98,2003,56
98,2004,84
98,2007,168
98,2008,126
98,2009,147
98,2010,112
98,2011,119
98,2012,126
98,2013,119
98,2014,102
98,2015,84
98,2016,114
98,2017,58
98,2018,89
98,2019,78
99,1961,7
99,1962,9
99,1963,9
99,1964,7
99,1965,7
99,1966,5
99,1967,9
99,1968,6
99,1969,7
99,1970,8
99,1971,13
99,1972,5
99,1973,9
99,1974,26
99,1975,26
99,1976,14
99,1977,17
99,1978,25
99,1979,22
99,1980,32
99,1981,26
99,1982,19
99,1983,18
99,1984,26
99,1985,30
99,1986,28
99,1987,33
99,1988,30
99,1989,40
99,1990,34
99,1991,33
99,1992,36
99,1993,27
99,1994,36
99,1995,44
99,1996,42
99,1997,35
99,1998,38
99,1999,32
99,2000,28
99,2001,24
99,2002,27
99,2003,34
99,2004,35
99,2005,30
99,2006,35
99,2007,36
99,2008,42
99,2009,33
99,2010,27
99,2011,37
99,2012,34
99,2013,42
99,2014,93
99,2015,146
99,2016,62
99,2017,86
99,2018,48
99,2019,71
