geo,year,hair_fine_import_quantity_tcl
59,1970,9
59,1971,2
59,1972,1
59,1973,0
59,1974,0
59,1975,0
59,1976,8
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,114
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1577
59,2010,0
59,2011,25
59,2012,25
59,2013,0
63,2017,3
63,2018,1
64,2014,0
64,2018,0
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
67,1995,2
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,17
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,1961,2811
68,1962,2220
68,1963,2189
68,1964,2371
68,1965,1837
68,1966,2030
68,1967,1650
68,1968,2300
68,1969,2239
68,1970,1354
68,1971,2131
68,1972,2321
68,1973,2414
68,1974,1193
68,1975,3127
68,1976,2729
68,1977,1638
68,1978,2753
68,1979,2287
68,1980,2278
68,1981,2714
68,1982,3041
68,1983,3745
68,1984,2517
68,1985,2212
68,1986,2192
68,1987,2376
68,1988,2457
68,1989,2745
68,1990,2128
68,1991,3135
68,1992,2345
68,1993,1446
68,1994,2795
68,1995,1482
68,1996,1379
68,1997,1398
68,1998,1531
68,1999,2312
68,2000,1923
68,2001,1568
68,2002,1283
68,2003,1413
68,2004,1529
68,2005,1473
68,2006,1115
68,2007,370
68,2008,47
68,2009,22
68,2010,43
68,2011,47
68,2012,36
68,2013,25
68,2014,11
68,2015,9
68,2016,7
68,2017,7
68,2018,5
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,3304
79,1962,3000
79,1963,2783
79,1964,2236
79,1965,1975
79,1966,1555
79,1967,1186
79,1968,1499
79,1969,1385
79,1970,1145
79,1971,1116
79,1972,898
79,1973,1315
79,1974,987
79,1975,1976
79,1976,1718
79,1977,1358
79,1978,1083
79,1979,1435
79,1980,1938
79,1981,1772
79,1982,1306
79,1983,1720
79,1984,977
79,1985,649
79,1986,646
79,1987,816
79,1988,1019
79,1989,946
79,1990,737
79,1991,1040
79,1992,1057
79,1993,786
79,1994,1431
79,1995,1127
79,1996,748
79,1997,484
79,1998,367
79,1999,460
79,2000,608
79,2001,1423
79,2002,933
79,2003,779
79,2004,924
79,2005,786
79,2006,734
79,2007,545
79,2008,401
79,2009,387
79,2010,801
79,2011,630
79,2012,424
79,2013,554
79,2014,364
79,2015,263
79,2016,279
79,2017,298
79,2018,336
80,2013,6
81,2011,0
81,2012,0
81,2013,0
81,2016,0
84,1961,224
84,1962,176
84,1963,176
84,1964,105
84,1965,83
84,1966,105
84,1967,78
84,1968,22
84,1969,15
84,1970,21
84,1971,0
84,1972,8
84,1973,15
84,1974,13
84,1975,19
84,1976,38
84,1977,36
84,1978,28
84,1979,37
84,1980,0
84,1981,0
84,1982,0
84,1983,12
84,1984,5
84,1985,4
84,1986,18
84,1987,69
84,1988,2
84,1989,3
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,5
84,1995,1
84,1996,0
84,1997,3
84,1998,4
84,1999,3
84,2000,2
84,2001,1
84,2002,1
84,2003,0
84,2004,0
84,2005,0
84,2006,1
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,2
84,2013,4
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1994,0
89,1995,0
89,1996,0
89,1997,1
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
9,1961,0
9,1962,10
9,1963,7
9,1964,18
9,1965,12
9,1966,48
9,1967,12
9,1968,77
9,1969,151
9,1970,87
9,1971,91
9,1972,71
9,1973,36
9,1974,37
9,1975,45
9,1976,2
9,1977,0
9,1978,0
9,1979,0
9,1980,23
9,1981,33
9,1982,4
9,1983,8
9,1984,8
9,1985,10
9,1986,11
9,1987,26
9,1988,12
9,1989,11
9,1990,20
9,1991,114
9,1992,213
9,1993,185
9,1994,177
9,1995,103
9,1996,254
9,1997,269
9,1998,202
9,1999,174
9,2000,178
9,2001,145
9,2002,34
9,2003,60
9,2004,56
9,2005,53
9,2006,55
9,2007,57
9,2008,42
9,2009,29
9,2010,16
9,2011,34
9,2012,16
9,2013,20
9,2014,5
9,2015,6
9,2016,7
9,2017,8
9,2018,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,4
91,1967,0
91,1968,0
91,1969,19
91,1970,0
91,1971,0
91,1972,6
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
95,1961,0
95,1962,0
95,1963,0
95,1964,6
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
96,1961,40
96,1962,42
96,1963,75
96,1964,35
96,1965,4
96,1966,10
96,1967,15
96,1968,6
96,1969,25
96,1970,81
96,1971,41
96,1972,168
96,1973,152
96,1974,44
96,1975,92
96,1976,151
96,1977,230
96,1978,293
96,1979,378
96,1980,868
96,1981,1511
96,1982,519
96,1983,982
96,1984,1441
96,1985,1927
96,1986,661
96,1987,1555
96,1988,2534
96,1989,2928
96,1990,1725
96,1991,2949
96,1992,2834
96,1993,2987
96,1994,2527
96,1995,1296
96,1996,983
96,1997,378
96,1998,317
96,1999,321
96,2000,309
96,2001,304
96,2002,95
96,2003,116
96,2004,82
96,2005,84
96,2006,114
96,2007,111
96,2008,22
96,2009,0
96,2010,21
96,2011,11
96,2012,27
96,2013,0
96,2015,0
96,2016,75
96,2018,0
97,1961,0
97,1962,896
97,1963,822
97,1964,1058
97,1965,1472
97,1966,1446
97,1967,1444
97,1968,1607
97,1969,1336
97,1970,1166
97,1971,441
97,1972,198
97,1973,348
97,1974,256
97,1975,261
97,1976,206
97,1977,139
97,1978,152
97,1979,115
97,1980,237
97,1981,132
97,1982,152
97,1983,133
97,1984,255
97,1985,111
97,1986,94
97,1987,93
97,1988,110
97,1989,239
97,1990,23
97,1991,1
97,1992,1
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,14
97,1998,0
97,1999,0
97,2000,0
97,2001,8
97,2002,3
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,6
97,2011,20
97,2012,7
97,2013,5
97,2014,5
97,2015,5
97,2016,2
97,2017,3
97,2018,4
98,2004,2
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,2
99,1988,7
99,1989,6
99,1990,13
99,1991,3
99,1992,3
99,1993,3
99,1994,1
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
