geo,year,alcohol_non_food_import_quantity_cce
44,1999,18338
44,2000,25390
44,2001,16996
44,2002,19242
44,2003,11661
44,2004,15400
44,2005,16989
44,2006,42944
44,2007,38869
44,2008,24139
44,2009,25979
44,2010,56136
44,2011,44738
44,2012,71419
44,2013,111487
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,77
46,1992,77
46,1993,17
46,1994,48
46,1995,50
46,1996,100
46,1997,40
46,1998,40
46,1999,0
46,2000,0
46,2001,0
46,2002,121
46,2003,198
46,2004,139
46,2005,78
46,2006,150
46,2007,262
46,2008,462
46,2009,537
46,2010,566
46,2011,2957
46,2012,2693
46,2013,2722
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1
48,1987,12654
48,1988,4912
48,1989,4646
48,1990,18013
48,1991,11426
48,1992,36574
48,1993,18797
48,1994,29108
48,1995,50563
48,1996,8608
48,1997,32154
48,1998,46595
48,1999,42822
48,2000,61500
48,2001,35000
48,2002,28091
48,2003,44500
48,2004,93519
48,2005,102436
48,2006,111074
48,2007,137834
48,2008,87807
48,2009,81032
48,2010,135
48,2011,276
48,2012,57111
48,2013,44514
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,5
49,2000,4
49,2001,82
49,2002,3
49,2003,5
49,2004,12
49,2005,13243
49,2006,12
49,2007,10
49,2008,29
49,2009,7
49,2010,8
49,2011,3
49,2012,39
49,2013,62
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,112
50,1982,260
50,1983,0
50,1984,108
50,1985,111
50,1986,34
50,1987,28
50,1988,48
50,1989,53
50,1990,104
50,1991,104
50,1992,126
50,1993,236
50,1994,256
50,1995,285
50,1996,343
50,1997,299
50,1998,500
50,1999,284
50,2000,306
50,2001,469
50,2002,366
50,2003,412
50,2004,589
50,2005,665
50,2006,608
50,2007,735
50,2008,551
50,2009,370
50,2010,472
50,2011,367
50,2012,334
50,2013,303
5000,1961,60130
5000,1962,45197
5000,1963,104890
5000,1964,122698
5000,1965,101049
5000,1966,121039
5000,1967,151698
5000,1968,91310
5000,1969,72609
5000,1970,101636
5000,1971,146303
5000,1972,203916
5000,1973,211610
5000,1974,179407
5000,1975,128137
5000,1976,253500
5000,1977,283395
5000,1978,382463
5000,1979,481033
5000,1980,458474
5000,1981,511832
5000,1982,526347
5000,1983,837677
5000,1984,1391037
5000,1985,1405216
5000,1986,1288681
5000,1987,1401353
5000,1988,1334910
5000,1989,1446189
5000,1990,2010132
5000,1991,1965646
5000,1992,2372096
5000,1993,2303199
5000,1994,3185981
5000,1995,3534724
5000,1996,3097120
5000,1997,2679578
5000,1998,2120982
5000,1999,2025183
5000,2000,2290515
5000,2001,1993237
5000,2002,1940322
5000,2003,2443578
5000,2004,3370442
5000,2005,4112985
5000,2006,7834395
5000,2007,6822671
5000,2008,8647369
5000,2009,7105781
5000,2010,6875686
5000,2011,9298175
5000,2012,10623027
5000,2013,9930462
5100,1961,0
5100,1962,1
5100,1963,11
5100,1964,0
5100,1965,0
5100,1966,450
5100,1967,35
5100,1968,4
5100,1969,561
5100,1970,395
5100,1971,5
5100,1972,7
5100,1973,883
5100,1974,6
5100,1975,0
5100,1976,429
5100,1977,24
5100,1978,7
5100,1979,5
5100,1980,4
5100,1981,4172
5100,1982,9247
5100,1983,1243
5100,1984,4615
5100,1985,2138
5100,1986,5745
5100,1987,6184
5100,1988,2953
5100,1989,8145
5100,1990,6112
5100,1991,10734
5100,1992,6802
5100,1993,7234
5100,1994,8131
5100,1995,12013
5100,1996,27653
5100,1997,38070
5100,1998,37279
5100,1999,31846
5100,2000,31246
5100,2001,45738
5100,2002,70744
5100,2003,76994
5100,2004,131628
5100,2005,155089
5100,2006,146237
5100,2007,302689
5100,2008,176365
5100,2009,248593
5100,2010,280753
5100,2011,369830
5100,2012,386363
5100,2013,409222
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,198
5101,1982,304
5101,1983,53
5101,1984,161
5101,1985,112
5101,1986,141
5101,1987,288
5101,1988,299
5101,1989,482
5101,1990,56
5101,1991,686
5101,1992,225
5101,1993,1865
5101,1994,815
5101,1995,519
5101,1996,630
5101,1997,937
5101,1998,987
5101,1999,1073
5101,2000,1447
5101,2001,2347
5101,2002,4986
5101,2003,3795
5101,2004,4092
5101,2005,13398
5101,2006,16683
5101,2007,21692
5101,2008,29901
5101,2009,35866
5101,2010,68230
5101,2011,71243
5101,2012,95176
5101,2013,120543
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,386
5102,1985,119
5102,1986,715
5102,1987,1218
5102,1988,647
5102,1989,666
5102,1990,769
5102,1991,664
5102,1992,646
5102,1993,187
5102,1994,178
5102,1995,458
5102,1996,647
5102,1997,1001
5102,1998,1656
5102,1999,1209
5102,2000,1505
5102,2001,1995
5102,2002,2297
5102,2003,2175
5102,2004,2114
5102,2005,2122
5102,2006,3527
5102,2007,7668
5102,2008,7644
5102,2009,10855
5102,2010,11658
5102,2011,19858
5102,2012,25969
5102,2013,26898
5103,1961,0
5103,1962,1
5103,1963,11
5103,1964,0
5103,1965,0
5103,1966,450
5103,1967,35
5103,1968,4
5103,1969,561
5103,1970,395
5103,1971,5
5103,1972,7
5103,1973,883
5103,1974,6
5103,1975,0
5103,1976,429
5103,1977,24
5103,1978,7
5103,1979,5
5103,1980,4
5103,1981,3974
5103,1982,8943
5103,1983,1190
5103,1984,4068
5103,1985,1907
5103,1986,4889
5103,1987,4678
5103,1988,1334
5103,1989,5901
5103,1990,2916
5103,1991,5595
5103,1992,1315
5103,1993,2106
5103,1994,6199
5103,1995,5323
5103,1996,4627
5103,1997,4103
5103,1998,6493
5103,1999,7550
5103,2000,5455
5103,2001,9018
5103,2002,5348
5103,2003,6089
5103,2004,4791
5103,2005,6426
5103,2006,8940
5103,2007,10560
5103,2008,9115
5103,2009,7205
5103,2010,7642
5103,2011,10364
5103,2012,10182
5103,2013,8861
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,19
5104,1989,71
5104,1990,236
5104,1991,496
5104,1992,520
5104,1993,197
5104,1994,184
5104,1995,3030
5104,1996,8408
5104,1997,16922
5104,1998,16521
5104,1999,7463
5104,2000,977
5104,2001,2941
5104,2002,4756
5104,2003,9507
5104,2004,6783
5104,2005,6925
5104,2006,3390
5104,2007,3654
5104,2008,11407
5104,2009,16927
5104,2010,26306
5104,2011,29962
5104,2012,27435
5104,2013,16644
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,654
5105,1989,1025
5105,1990,2135
5105,1991,3293
5105,1992,4096
5105,1993,2879
5105,1994,755
5105,1995,2683
5105,1996,13341
5105,1997,15107
5105,1998,11622
5105,1999,14551
5105,2000,21862
5105,2001,29437
5105,2002,53357
5105,2003,55428
5105,2004,113848
5105,2005,126218
5105,2006,113697
5105,2007,259115
5105,2008,118298
5105,2009,177740
5105,2010,166917
5105,2011,238403
5105,2012,227601
5105,2013,236276
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,4123
52,1997,599
52,1998,482
52,1999,1914
52,2000,1774
52,2001,435
52,2002,1039
52,2003,930
52,2004,1105
52,2005,1223
52,2006,683
52,2007,1138
52,2008,1396
52,2009,1032
52,2010,1064
52,2011,708
52,2012,582
52,2013,426
5200,1961,9
5200,1962,7
5200,1963,142
5200,1964,72
5200,1965,32
5200,1966,37
5200,1967,19
5200,1968,50
5200,1969,129
5200,1970,307
5200,1971,284
5200,1972,108
5200,1973,116
5200,1974,314
5200,1975,9070
5200,1976,130
5200,1977,3092
5200,1978,2259
5200,1979,7368
5200,1980,6927
5200,1981,6644
5200,1982,5795
5200,1983,192995
5200,1984,628532
5200,1985,670067
5200,1986,579595
5200,1987,596380
5200,1988,632886
5200,1989,563617
5200,1990,1126861
5200,1991,1049575
5200,1992,1210429
5200,1993,1086023
5200,1994,1711154
5200,1995,1915009
5200,1996,1619252
5200,1997,1129911
5200,1998,827273
5200,1999,810823
5200,2000,1032567
5200,2001,1101566
5200,2002,894830
5200,2003,1161196
5200,2004,1431047
5200,2005,1394425
5200,2006,3784528
5200,2007,3242399
5200,2008,3761152
5200,2009,1949996
5200,2010,1630238
5200,2011,3656007
5200,2012,4986442
5200,2013,4042463
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,189153
5203,1984,614652
5203,1985,658274
5203,1986,572181
5203,1987,568292
5203,1988,603581
5203,1989,460411
5203,1990,408560
5203,1991,370528
5203,1992,479486
5203,1993,580842
5203,1994,593541
5203,1995,654804
5203,1996,732533
5203,1997,511423
5203,1998,657455
5203,1999,626772
5203,2000,700050
5203,2001,714068
5203,2002,608164
5203,2003,849697
5203,2004,1079086
5203,2005,972626
5203,2006,2833519
5203,2007,2515375
5203,2008,2804002
5203,2009,1398922
5203,2010,1051168
5203,2011,2159651
5203,2012,3622980
5203,2013,3169426
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,2
5204,1982,1
5204,1983,2
5204,1984,303
5204,1985,141
5204,1986,518
5204,1987,15304
5204,1988,16304
5204,1989,20215
5204,1990,26277
5204,1991,26779
5204,1992,54279
5204,1993,43847
5204,1994,87890
5204,1995,103939
5204,1996,105430
5204,1997,156831
5204,1998,118788
5204,1999,125847
5204,2000,205666
5204,2001,208010
5204,2002,229831
5204,2003,246022
5204,2004,275553
5204,2005,315803
5204,2006,481722
5204,2007,430504
5204,2008,494309
5204,2009,289708
5204,2010,157811
5204,2011,151025
5204,2012,330144
5204,2013,220888
5206,1961,9
5206,1962,7
5206,1963,142
5206,1964,72
5206,1965,32
5206,1966,36
5206,1967,19
5206,1968,50
5206,1969,124
5206,1970,277
5206,1971,274
5206,1972,100
5206,1973,110
5206,1974,234
5206,1975,137
5206,1976,122
5206,1977,141
5206,1978,190
5206,1979,171
5206,1980,232
5206,1981,195
5206,1982,273
5206,1983,484
5206,1984,272
5206,1985,199
5206,1986,327
5206,1987,433
5206,1988,494
5206,1989,515
5206,1990,656
5206,1991,632
5206,1992,324
5206,1993,296
5206,1994,498
5206,1995,611
5206,1996,6125
5206,1997,1936
5206,1998,2945
5206,1999,1735
5206,2000,22640
5206,2001,36253
5206,2002,12308
5206,2003,12737
5206,2004,7817
5206,2005,43886
5206,2006,380128
5206,2007,202175
5206,2008,375431
5206,2009,179195
5206,2010,238463
5206,2011,283856
5206,2012,359295
5206,2013,298111
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,0
5207,1969,5
5207,1970,30
5207,1971,10
5207,1972,8
5207,1973,6
5207,1974,80
5207,1975,8933
5207,1976,8
5207,1977,2951
5207,1978,2069
5207,1979,7197
5207,1980,6694
5207,1981,6447
5207,1982,5521
5207,1983,3356
5207,1984,13305
5207,1985,11453
5207,1986,6569
5207,1987,12351
5207,1988,12507
5207,1989,82476
5207,1990,691368
5207,1991,651636
5207,1992,676340
5207,1993,461038
5207,1994,1029225
5207,1995,1155655
5207,1996,775164
5207,1997,459721
5207,1998,48085
5207,1999,56469
5207,2000,104211
5207,2001,143235
5207,2002,44527
5207,2003,52740
5207,2004,68591
5207,2005,62110
5207,2006,89159
5207,2007,94345
5207,2008,87410
5207,2009,82171
5207,2010,182796
5207,2011,1061475
5207,2012,674023
5207,2013,354038
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,38
53,1992,102
53,1993,100
53,1994,50
53,1995,38
53,1996,50
53,1997,50
53,1998,130
53,1999,237
53,2000,91
53,2001,45
53,2002,131
53,2003,165
53,2004,17
53,2005,3
53,2006,45
53,2007,14
53,2008,7
53,2009,29
53,2010,92
53,2011,92
53,2012,644
53,2013,1013
5300,1961,0
5300,1962,383
5300,1963,368
5300,1964,139
5300,1965,498
5300,1966,269
5300,1967,200
5300,1968,265
5300,1969,147
5300,1970,62
5300,1971,50
5300,1972,293
5300,1973,83
5300,1974,163
5300,1975,130
5300,1976,146078
5300,1977,150136
5300,1978,192765
5300,1979,229254
5300,1980,256362
5300,1981,248868
5300,1982,218179
5300,1983,344312
5300,1984,343067
5300,1985,318964
5300,1986,310762
5300,1987,358312
5300,1988,430310
5300,1989,426792
5300,1990,414646
5300,1991,426795
5300,1992,431327
5300,1993,481352
5300,1994,514972
5300,1995,612198
5300,1996,632200
5300,1997,909264
5300,1998,698238
5300,1999,594654
5300,2000,662132
5300,2001,237293
5300,2002,297076
5300,2003,305873
5300,2004,692275
5300,2005,733196
5300,2006,1566596
5300,2007,399112
5300,2008,990082
5300,2009,1409808
5300,2010,1443396
5300,2011,1509768
5300,2012,1503459
5300,2013,1602698
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,37079
5301,1998,8058
5301,1999,1056
5301,2000,289
5301,2001,1919
5301,2002,1304
5301,2003,1
5301,2004,291
5301,2005,0
5301,2006,0
5301,2007,270
5301,2008,102
5301,2009,101
5301,2010,100
5301,2011,100
5301,2012,103
5301,2013,150
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,145861
5302,1977,150000
5302,1978,191873
5302,1979,223140
5302,1980,250860
5302,1981,244855
5302,1982,209055
5302,1983,339042
5302,1984,331544
5302,1985,305842
5302,1986,303652
5302,1987,347506
5302,1988,418825
5302,1989,417040
5302,1990,393868
5302,1991,399286
5302,1992,409657
5302,1993,444463
5302,1994,484450
5302,1995,567435
5302,1996,538355
5302,1997,609860
5302,1998,550314
5302,1999,519159
5302,2000,594078
5302,2001,180608
5302,2002,202267
5302,2003,217091
5302,2004,223822
5302,2005,243467
5302,2006,752787
5302,2007,224603
5302,2008,721022
5302,2009,749033
5302,2010,810634
5302,2011,830947
5302,2012,894020
5302,2013,891498
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,6
5303,1978,59
5303,1979,4935
5303,1980,3694
5303,1981,544
5303,1982,4933
5303,1983,577
5303,1984,6837
5303,1985,9451
5303,1986,2840
5303,1987,6613
5303,1988,5664
5303,1989,4547
5303,1990,6371
5303,1991,6698
5303,1992,8098
5303,1993,8987
5303,1994,12501
5303,1995,12526
5303,1996,11003
5303,1997,35630
5303,1998,19831
5303,1999,15280
5303,2000,7946
5303,2001,9097
5303,2002,31699
5303,2003,20817
5303,2004,333876
5303,2005,335184
5303,2006,62919
5303,2007,18882
5303,2008,92752
5303,2009,334843
5303,2010,124014
5303,2011,69185
5303,2012,65698
5303,2013,53594
5304,1961,0
5304,1962,383
5304,1963,368
5304,1964,139
5304,1965,498
5304,1966,269
5304,1967,200
5304,1968,265
5304,1969,147
5304,1970,62
5304,1971,50
5304,1972,284
5304,1973,83
5304,1974,57
5304,1975,63
5304,1976,156
5304,1977,94
5304,1978,122
5304,1979,107
5304,1980,118
5304,1981,144
5304,1982,102
5304,1983,113
5304,1984,174
5304,1985,93
5304,1986,116
5304,1987,156
5304,1988,206
5304,1989,219
5304,1990,131
5304,1991,488
5304,1992,759
5304,1993,12458
5304,1994,1794
5304,1995,2556
5304,1996,9362
5304,1997,8550
5304,1998,6142
5304,1999,24974
5304,2000,34617
5304,2001,23083
5304,2002,31782
5304,2003,30828
5304,2004,50358
5304,2005,82114
5304,2006,44091
5304,2007,51387
5304,2008,74707
5304,2009,116057
5304,2010,268182
5304,2011,219996
5304,2012,277727
5304,2013,297673
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,9
5305,1973,0
5305,1974,106
5305,1975,67
5305,1976,61
5305,1977,36
5305,1978,711
5305,1979,1072
5305,1980,1690
5305,1981,3325
5305,1982,4089
5305,1983,4580
5305,1984,4512
5305,1985,3578
5305,1986,4154
5305,1987,4037
5305,1988,5615
5305,1989,4986
5305,1990,14276
5305,1991,20323
5305,1992,12813
5305,1993,15444
5305,1994,16227
5305,1995,29681
5305,1996,73480
5305,1997,218145
5305,1998,113893
5305,1999,34185
5305,2000,25202
5305,2001,22586
5305,2002,30024
5305,2003,37136
5305,2004,83928
5305,2005,72431
5305,2006,706799
5305,2007,103970
5305,2008,101499
5305,2009,209774
5305,2010,240466
5305,2011,389540
5305,2012,265911
5305,2013,359783
54,1961,15
54,1962,16
54,1963,208
54,1964,11
54,1965,16
54,1966,52
54,1967,8
54,1968,10
54,1969,9
54,1970,39
54,1971,266
54,1972,4765
54,1973,10896
54,1974,19417
54,1975,18841
54,1976,21089
54,1977,20526
54,1978,20153
54,1979,26730
54,1980,22287
54,1981,21555
54,1982,17868
54,1983,21699
54,1984,23940
54,1985,24041
54,1986,23137
54,1987,24955
54,1988,18444
54,1989,20189
54,1990,16163
54,1991,15819
54,1992,18780
54,1993,16192
54,1994,20072
54,1995,20016
54,1996,21260
54,1997,23813
54,1998,22169
54,1999,22500
54,2000,16000
54,2001,498
54,2002,7962
54,2003,32219
54,2004,39131
54,2005,36035
54,2006,42530
54,2007,89064
54,2008,35032
54,2009,31367
54,2010,98592
54,2011,135672
54,2012,121041
54,2013,129922
5400,1961,60119
5400,1962,44806
5400,1963,104274
5400,1964,122373
5400,1965,100382
5400,1966,120152
5400,1967,151318
5400,1968,90823
5400,1969,71638
5400,1970,100657
5400,1971,145863
5400,1972,203315
5400,1973,210362
5400,1974,178810
5400,1975,118823
5400,1976,106778
5400,1977,130013
5400,1978,187256
5400,1979,239600
5400,1980,189440
5400,1981,249189
5400,1982,292416
5400,1983,298973
5400,1984,414249
5400,1985,413448
5400,1986,388355
5400,1987,440366
5400,1988,268148
5400,1989,445527
5400,1990,458302
5400,1991,474069
5400,1992,704776
5400,1993,727388
5400,1994,950819
5400,1995,994593
5400,1996,817660
5400,1997,600777
5400,1998,557363
5400,1999,586078
5400,2000,560133
5400,2001,601834
5400,2002,669921
5400,2003,891762
5400,2004,1102284
5400,2005,1816880
5400,2006,2327722
5400,2007,2864071
5400,2008,3664608
5400,2009,3473737
5400,2010,3472326
5400,2011,3718553
5400,2012,3720203
5400,2013,3862073
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,34729
5401,1971,41085
5401,1972,75047
5401,1973,65532
5401,1974,59325
5401,1975,45210
5401,1976,28525
5401,1977,46100
5401,1978,52373
5401,1979,50265
5401,1980,33384
5401,1981,57462
5401,1982,82537
5401,1983,53735
5401,1984,99107
5401,1985,152813
5401,1986,93849
5401,1987,74604
5401,1988,1415
5401,1989,134685
5401,1990,128930
5401,1991,30666
5401,1992,48958
5401,1993,73260
5401,1994,181533
5401,1995,360005
5401,1996,155913
5401,1997,43862
5401,1998,22456
5401,1999,11024
5401,2000,8901
5401,2001,17370
5401,2002,17653
5401,2003,19230
5401,2004,29724
5401,2005,32235
5401,2006,62419
5401,2007,139184
5401,2008,212995
5401,2009,221555
5401,2010,207801
5401,2011,272984
5401,2012,222826
5401,2013,209612
5402,1961,11082
5402,1962,9579
5402,1963,38858
5402,1964,37491
5402,1965,50616
5402,1966,91387
5402,1967,86470
5402,1968,43283
5402,1969,35865
5402,1970,19518
5402,1971,53881
5402,1972,81548
5402,1973,73503
5402,1974,43988
5402,1975,29475
5402,1976,28069
5402,1977,35181
5402,1978,35802
5402,1979,57126
5402,1980,65548
5402,1981,66628
5402,1982,69981
5402,1983,72288
5402,1984,109608
5402,1985,77913
5402,1986,109520
5402,1987,101553
5402,1988,32840
5402,1989,43712
5402,1990,40270
5402,1991,103538
5402,1992,129265
5402,1993,119650
5402,1994,140380
5402,1995,96411
5402,1996,119203
5402,1997,132400
5402,1998,123516
5402,1999,129164
5402,2000,102848
5402,2001,110333
5402,2002,130168
5402,2003,210466
5402,2004,247487
5402,2005,483858
5402,2006,716121
5402,2007,664587
5402,2008,778452
5402,2009,526823
5402,2010,663939
5402,2011,616603
5402,2012,835480
5402,2013,1155766
5403,1961,9008
5403,1962,8355
5403,1963,8036
5403,1964,7250
5403,1965,8710
5403,1966,8698
5403,1967,7392
5403,1968,7883
5403,1969,10290
5403,1970,13777
5403,1971,19248
5403,1972,30553
5403,1973,36348
5403,1974,26797
5403,1975,12371
5403,1976,7659
5403,1977,11483
5403,1978,15549
5403,1979,36860
5403,1980,29258
5403,1981,40803
5403,1982,30272
5403,1983,26772
5403,1984,31502
5403,1985,45804
5403,1986,51125
5403,1987,74768
5403,1988,79167
5403,1989,61777
5403,1990,56539
5403,1991,74899
5403,1992,117015
5403,1993,98204
5403,1994,128990
5403,1995,150379
5403,1996,129924
5403,1997,119518
5403,1998,121863
5403,1999,110725
5403,2000,104652
5403,2001,104103
5403,2002,120293
5403,2003,199127
5403,2004,220893
5403,2005,220980
5403,2006,256648
5403,2007,267881
5403,2008,343383
5403,2009,336931
5403,2010,338496
5403,2011,359385
5403,2012,394954
5403,2013,380262
5404,1961,40029
5404,1962,26872
5404,1963,57380
5404,1964,77632
5404,1965,41056
5404,1966,20067
5404,1967,57456
5404,1968,39657
5404,1969,25483
5404,1970,32633
5404,1971,31649
5404,1972,16167
5404,1973,34979
5404,1974,48700
5404,1975,31767
5404,1976,42525
5404,1977,37249
5404,1978,83532
5404,1979,95349
5404,1980,61250
5404,1981,84296
5404,1982,109626
5404,1983,146178
5404,1984,174032
5404,1985,136918
5404,1986,133861
5404,1987,189441
5404,1988,154726
5404,1989,205353
5404,1990,232563
5404,1991,264966
5404,1992,409538
5404,1993,436274
5404,1994,499916
5404,1995,387798
5404,1996,412620
5404,1997,304997
5404,1998,289528
5404,1999,335165
5404,2000,343732
5404,2001,370028
5404,2002,401807
5404,2003,462939
5404,2004,604180
5404,2005,1079807
5404,2006,1292534
5404,2007,1792419
5404,2008,2329778
5404,2009,2388428
5404,2010,2262090
5404,2011,2469581
5404,2012,2266943
5404,2013,2116433
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,291
55,1996,35
55,1997,242
55,1998,150
55,1999,80
55,2000,220
55,2001,175
55,2002,156
55,2003,202
55,2004,330
55,2005,172
55,2006,246
55,2007,266
55,2008,223
55,2009,122
55,2010,122
55,2011,122
55,2012,103
55,2013,103
5500,1961,2
5500,1962,0
5500,1963,95
5500,1964,114
5500,1965,137
5500,1966,131
5500,1967,126
5500,1968,168
5500,1969,134
5500,1970,215
5500,1971,101
5500,1972,193
5500,1973,166
5500,1974,114
5500,1975,114
5500,1976,85
5500,1977,130
5500,1978,176
5500,1979,4806
5500,1980,5741
5500,1981,2959
5500,1982,710
5500,1983,154
5500,1984,574
5500,1985,599
5500,1986,4224
5500,1987,111
5500,1988,613
5500,1989,2108
5500,1990,4211
5500,1991,4473
5500,1992,18762
5500,1993,1202
5500,1994,905
5500,1995,911
5500,1996,355
5500,1997,1556
5500,1998,829
5500,1999,1782
5500,2000,4437
5500,2001,6806
5500,2002,7751
5500,2003,7753
5500,2004,13208
5500,2005,13395
5500,2006,9312
5500,2007,14400
5500,2008,55162
5500,2009,23647
5500,2010,48973
5500,2011,44017
5500,2012,26560
5500,2013,14006
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,4543
5501,1980,5533
5501,1981,2833
5501,1982,565
5501,1983,30
5501,1984,522
5501,1985,523
