geo,year,tobacco_unmanufactured_production_pce1
37,1962,400
37,1963,400
37,1964,470
37,1965,700
37,1966,765
37,1967,873
37,1968,816
37,1969,973
37,1970,1029
37,1971,1081
37,1972,1117
37,1973,1372
37,1974,1603
37,1975,1876
37,1976,2442
37,1977,2753
37,1978,1972
37,1979,1799
37,1980,1189
37,1981,1000
37,1982,1200
37,1983,700
37,1984,753
37,1985,1098
37,1986,1076
37,1987,624
37,1988,553
37,1989,431
37,1990,501
37,1991,600
37,1992,700
37,1993,500
37,1994,650
37,1995,650
37,1996,500
37,1997,498
37,1998,525
37,1999,570
37,2000,652
37,2001,600
37,2002,475
37,2003,520
37,2004,475
37,2005,480
37,2006,503
37,2007,521
37,2008,524
37,2009,522
37,2010,520
37,2011,518
37,2012,516
37,2013,514
37,2014,509
37,2015,510
37,2016,512
37,2017,510
37,2018,509
38,1961,2966
38,1962,2700
38,1963,3500
38,1964,4300
38,1965,4600
38,1966,5216
38,1967,6804
38,1968,7607
38,1969,8100
38,1970,8600
38,1971,9000
38,1972,9000
38,1973,9200
38,1974,9200
38,1975,5633
38,1976,6579
38,1977,6500
38,1978,7500
38,1979,11000
38,1980,18602
38,1981,15200
38,1982,16670
38,1983,14500
38,1984,15300
38,1985,15300
38,1986,15086
38,1987,11989
38,1988,12880
38,1989,11000
38,1990,10335
38,1991,9120
38,1992,9252
38,1993,11696
38,1994,12241
38,1995,11383
38,1996,10720
38,1997,9990
38,1998,9044
38,1999,6010
38,2000,5400
38,2001,4520
38,2002,3820
38,2003,3810
38,2004,4390
38,2005,4210
38,2006,3710
38,2007,4150
38,2008,3770
38,2009,3810
38,2010,4200
38,2011,3470
38,2012,3620
38,2013,5040
38,2014,3322
38,2015,4718
38,2016,7024
38,2017,7105
38,2018,5903
39,1970,16
39,1971,93
39,1972,222
39,1973,143
39,1974,135
39,1975,172
39,1976,200
39,1977,200
39,1978,210
39,1979,220
39,1980,220
39,1981,210
39,1982,210
39,1983,200
39,1984,200
39,1985,200
39,1986,200
39,1987,200
39,1988,200
39,1989,200
39,1990,183
39,1991,193
39,1992,193
39,1993,192
39,1994,192
39,1995,191
39,1996,192
39,1997,199
39,1998,205
39,1999,210
39,2000,184
39,2001,180
39,2002,180
39,2003,180
39,2004,180
39,2005,184
39,2006,186
39,2007,190
39,2008,187
39,2009,182
39,2010,183
39,2011,183
39,2012,183
39,2013,182
39,2014,182
39,2015,182
39,2016,182
39,2017,182
39,2018,182
4,1961,3000
4,1962,5500
4,1963,7300
4,1964,9000
4,1965,3354
4,1966,4743
4,1967,6094
4,1968,6135
4,1969,5880
4,1970,3862
4,1971,4307
4,1972,3366
4,1973,2564
4,1974,2343
4,1975,3358
4,1976,1933
4,1977,2441
4,1978,3254
4,1979,2826
4,1980,3282
4,1981,4798
4,1982,4470
4,1983,3300
4,1984,6339
4,1985,4034
4,1986,3947
4,1987,4620
4,1988,3507
4,1989,3527
4,1990,3578
4,1991,3358
4,1992,6181
4,1993,6877
4,1994,3720
4,1995,2790
4,1996,4045
4,1997,8153
4,1998,6650
4,1999,5597
4,2000,7153
4,2001,7776
4,2002,5847
4,2003,5674
4,2004,7600
4,2005,6500
4,2006,6889
4,2007,6043
4,2008,6374
4,2009,7668
4,2010,7604
4,2011,8281
4,2012,7630
4,2013,7918
4,2014,8707
4,2015,8800
4,2016,9840
4,2017,10292
4,2018,10686
40,1961,7586
40,1962,7370
40,1963,5600
40,1964,7090
40,1965,5900
40,1966,4930
40,1967,7386
40,1968,9405
40,1969,6015
40,1970,8532
40,1971,6406
40,1972,5449
40,1973,3778
40,1974,5362
40,1975,8354
40,1976,7673
40,1977,8697
40,1978,9422
40,1979,7508
40,1980,14412
40,1981,5901
40,1982,5655
40,1983,5750
40,1984,8135
40,1985,7770
40,1986,7849
40,1987,8271
40,1988,10425
40,1989,10545
40,1990,14412
40,1991,15409
40,1992,16498
40,1993,19636
40,1994,16007
40,1995,12159
40,1996,10999
40,1997,11117
40,1998,11679
40,1999,11789
40,2000,10521
40,2001,7382
40,2002,6976
40,2003,7713
40,2004,9321
40,2005,9850
40,2006,8349
40,2007,8341
40,2008,6214
40,2009,5626
40,2010,7950
40,2011,7554
40,2012,7554
40,2013,7934
40,2014,6362
40,2015,7274
40,2016,7561
40,2017,4315
40,2018,5700
41,1961,380000
41,1962,420000
41,1963,480000
41,1964,550000
41,1965,600000
41,1966,789200
41,1967,848200
41,1968,848200
41,1969,775600
41,1970,785000
41,1971,785000
41,1972,840000
41,1973,950000
41,1974,984000
41,1975,960000
41,1976,970000
41,1977,987000
41,1978,1242000
41,1979,941400
41,1980,900000
41,1981,1497000
41,1982,2179000
41,1983,1380600
41,1984,1789000
41,1985,2424849
41,1986,1707142
41,1987,1943000
41,1988,2734000
41,1989,2830353
41,1990,2627082
41,1991,3031000
41,1992,3498561
41,1993,3451000
41,1994,2238000
41,1995,2314000
41,1996,3234000
41,1997,4251000
41,1998,2364006
41,1999,2469000
41,2000,2552344
41,2001,2349627
41,2002,2446527
41,2003,2257415
41,2004,2406000
41,2005,2683000
41,2006,2744000
41,2007,2395480
41,2008,2838222
41,2009,3066000
41,2010,3004000
41,2011,3157000
41,2012,3406500
41,2013,3373700
41,2014,2995400
41,2015,2677000
41,2016,2574000
41,2017,2391000
41,2018,2241000
44,1961,27884
44,1962,38213
44,1963,41771
44,1964,41395
44,1965,40190
44,1966,44250
44,1967,42500
44,1968,43000
44,1969,44500
44,1970,42000
44,1971,39300
44,1972,36100
44,1973,39700
44,1974,41100
44,1975,57600
44,1976,68300
44,1977,57300
44,1978,45900
44,1979,59600
44,1980,45400
44,1981,50400
44,1982,48700
44,1983,47800
44,1984,34599
44,1985,27237
44,1986,28574
44,1987,34870
44,1988,35700
44,1989,33710
44,1990,32989
44,1991,34338
44,1992,27908
44,1993,34321
44,1994,26905
44,1995,26000
44,1996,30412
44,1997,23319
44,1998,30235
44,1999,26057
44,2000,27767
44,2001,26158
44,2002,26475
44,2003,34458
44,2004,32486
44,2005,34940
44,2006,20557
44,2007,18109
44,2008,21176
44,2009,9953
44,2010,10760
44,2011,17838
44,2012,22267
44,2013,22604
44,2014,28600
44,2015,10475
44,2016,10475
44,2017,12920
44,2018,14649
46,1961,560
46,1962,572
46,1963,500
46,1964,392
46,1965,439
46,1966,634
46,1967,745
46,1968,639
46,1969,767
46,1970,840
46,1971,990
46,1972,972
46,1973,1150
46,1974,1010
46,1975,1014
46,1976,1008
46,1977,606
46,1978,448
46,1979,637
46,1980,473
46,1981,400
46,1982,427
46,1983,203
46,1984,290
46,1985,93
46,1986,112
46,1987,100
46,1988,100
46,1989,200
46,1990,128
46,1991,132
46,1992,150
46,1993,149
46,1994,131
46,1995,125
46,1996,92
46,1997,100
46,1998,150
46,1999,177
46,2000,200
46,2001,222
46,2002,250
46,2003,320
46,2004,296
46,2005,296
46,2006,300
46,2007,298
46,2008,339
46,2009,374
46,2010,420
46,2011,440
46,2012,450
46,2013,463
46,2014,475
46,2015,497
46,2016,500
46,2017,513
46,2018,526
48,1961,1167
48,1962,1632
48,1963,1494
48,1964,1360
48,1965,1492
48,1966,1569
48,1967,1482
48,1968,1568
48,1969,1346
48,1970,1593
48,1971,1684
48,1972,1935
48,1973,2522
48,1974,2776
48,1975,2978
48,1976,3186
48,1977,2756
48,1978,2385
48,1979,2084
48,1980,1609
48,1981,1697
48,1982,1322
48,1983,1934
48,1984,2375
48,1985,1971
48,1986,1589
48,1987,1654
48,1988,1782
48,1989,1430
48,1990,1717
48,1991,1305
48,1992,1936
48,1993,2050
48,1994,1797
48,1995,929
48,1996,799
48,1997,428
48,1998,600
48,1999,187
48,2000,187
48,2001,92
48,2002,92
48,2003,92
48,2004,118
48,2005,109
48,2006,120
48,2007,122
48,2008,79
48,2009,62
48,2010,79
48,2011,76
48,2012,37
48,2013,60
48,2014,60
48,2015,40
48,2016,14
48,2017,14
48,2018,16
49,1961,49639
49,1962,51534
49,1963,48056
49,1964,43783
49,1965,35107
49,1966,51787
49,1967,45296
49,1968,46414
49,1969,36271
49,1970,31726
49,1971,24757
49,1972,39551
49,1973,43548
49,1974,44685
49,1975,42337
49,1976,51621
49,1977,43290
49,1978,41021
49,1979,32206
49,1980,8219
49,1981,54599
49,1982,44947
49,1983,30180
49,1984,44642
49,1985,44637
49,1986,45604
49,1987,38790
49,1988,39414
49,1989,41606
49,1990,37129
49,1991,29865
49,1992,24636
49,1993,19892
49,1994,17084
49,1995,24989
49,1996,31485
49,1997,30938
49,1998,37870
49,1999,30562
49,2000,32237
49,2001,31751
49,2002,34494
49,2003,25600
49,2004,31700
49,2005,26000
49,2006,29700
49,2007,25600
49,2008,21500
49,2009,25200
49,2010,20500
49,2011,19900
49,2012,19500
49,2013,24000
49,2014,19800
49,2015,24500
49,2016,19700
49,2017,30800
49,2018,30000
5,1961,2
5,1962,2
5,1963,4
5,1964,4
5,1965,4
5,1966,4
5,1967,4
5,1968,4
5,1969,4
5,1970,4
5,1971,4
5,1972,4
5,1973,4
5,1974,3
5,1975,3
5,1976,3
5,1977,2
5,1978,2
5,1979,2
5,1980,1
5,1981,1
5,1982,1
5,1983,1
5,1984,1
5,1990,0
5,1991,1
5,1992,1
5,2006,1
5,2007,1
50,1961,898
50,1962,1019
50,1963,952
50,1964,975
50,1965,2489
50,1966,864
50,1967,1422
50,1968,914
50,1969,1120
50,1970,721
50,1971,1118
50,1972,975
50,1973,67
50,1975,10
50,1976,118
50,1977,110
50,1978,220
50,1979,229
50,1980,267
50,1981,351
50,1982,173
50,1983,204
50,1984,292
50,1985,316
50,1986,276
50,1987,402
50,1988,210
50,1989,327
50,1990,343
50,1991,223
50,1992,315
50,1993,308
50,1994,303
50,1995,331
50,1996,336
50,1997,322
50,1998,305
50,1999,333
50,2000,374
50,2001,357
50,2002,357
50,2003,350
50,2004,350
50,2005,350
50,2006,350
50,2007,300
50,2008,50
50,2009,43
50,2010,139
50,2011,159
50,2012,145
50,2013,138
50,2014,125
50,2015,126
50,2016,117
50,2017,112
50,2018,111
5000,1961,3573815
5000,1962,3935808
5000,1963,4265315
5000,1964,4660809
5000,1965,4355632
5000,1966,4591428
5000,1967,4891506
5000,1968,4766053
5000,1969,4675245
5000,1970,4663176
5000,1971,4567459
5000,1972,4934530
5000,1973,4949319
5000,1974,5299463
5000,1975,5418558
5000,1976,5732973
5000,1977,5582693
5000,1978,5987668
5000,1979,5434067
5000,1980,5258295
5000,1981,5981468
5000,1982,6948556
5000,1983,5987789
5000,1984,6554452
5000,1985,7049189
5000,1986,6007986
5000,1987,6177950
5000,1988,6839755
5000,1989,7065400
5000,1990,7137640
5000,1991,7555180
5000,1992,8327279
5000,1993,8339455
5000,1994,6450918
5000,1995,6269783
5000,1996,7393387
5000,1997,8944164
5000,1998,6879339
5000,1999,6970736
5000,2000,6686423
5000,2001,6105217
5000,2002,6409562
5000,2003,5998473
5000,2004,6558254
5000,2005,6721310
5000,2006,6542296
5000,2007,6165596
5000,2008,6647544
5000,2009,7142371
5000,2010,6944875
5000,2011,7481169
5000,2012,7593955
5000,2013,7606741
5000,2014,7287346
5000,2015,6784626
5000,2016,6361725
5000,2017,6512263
5000,2018,6094875
51,1961,5476
51,1962,6269
51,1963,7719
51,1964,9237
51,1965,5114
51,1966,8327
51,1967,11211
51,1968,10345
51,1969,7402
51,1970,5265
51,1971,5945
51,1972,4241
51,1973,5298
51,1974,5622
51,1975,5473
51,1976,5296
51,1977,4914
51,1978,4468
51,1979,5047
51,1980,5339
51,1981,5578
51,1982,6161
51,1983,5778
51,1984,5303
51,1985,6070
51,1986,5053
51,1987,6104
51,1988,5408
51,1989,5423
51,1990,4971
51,1991,5092
51,1992,11557
5100,1961,203815
5100,1962,205292
5100,1963,190031
5100,1964,271203
5100,1965,241032
5100,1966,227365
5100,1967,204295
5100,1968,193881
5100,1969,240766
5100,1970,192022
5100,1971,218519
5100,1972,216364
5100,1973,221869
5100,1974,228463
5100,1975,249993
5100,1976,282717
5100,1977,266629
5100,1978,269049
5100,1979,309168
5100,1980,307034
5100,1981,243187
5100,1982,269491
5100,1983,292459
5100,1984,332365
5100,1985,312744
5100,1986,302461
5100,1987,309288
5100,1988,310518
5100,1989,348796
5100,1990,361252
5100,1991,437031
5100,1992,485629
5100,1993,487757
5100,1994,415245
5100,1995,444895
5100,1996,469037
5100,1997,508182
5100,1998,520153
5100,1999,456692
5100,2000,489420
5100,2001,444932
5100,2002,436273
5100,2003,436820
5100,2004,455351
5100,2005,497922
5100,2006,445414
5100,2007,497485
5100,2008,596226
5100,2009,657625
5100,2010,626299
5100,2011,721080
5100,2012,612116
5100,2013,667653
5100,2014,719429
5100,2015,697089
5100,2016,719518
5100,2017,778072
5100,2018,668972
5101,1961,139414
5101,1962,139294
5101,1963,124825
5101,1964,193679
5101,1965,166862
5101,1966,158197
5101,1967,129377
5101,1968,104967
5101,1969,158818
5101,1970,109975
5101,1971,131853
5101,1972,136860
5101,1973,144851
5101,1974,145249
5101,1975,160838
5101,1976,193133
5101,1977,178247
5101,1978,174712
5101,1979,209849
5101,1980,220133
5101,1981,162950
5101,1982,186512
5101,1983,208698
5101,1984,241793
5101,1985,220957
5101,1986,226138
5101,1987,237747
5101,1988,233733
5101,1989,265634
5101,1990,283838
5101,1991,352973
5101,1992,395588
5101,1993,399815
5101,1994,342698
5101,1995,370197
5101,1996,389763
5101,1997,412202
5101,1998,411720
5101,1999,356704
5101,2000,385850
5101,2001,341761
5101,2002,335803
5101,2003,335853
5101,2004,369737
5101,2005,413494
5101,2006,368331
5101,2007,428612
5101,2008,528938
5101,2009,589865
5101,2010,557623
5101,2011,651730
5101,2012,544545
5101,2013,601516
5101,2014,655112
5101,2015,632993
5101,2016,650354
5101,2017,709718
5101,2018,599207
5102,1961,9902
5102,1962,10136
5102,1963,11278
5102,1964,10761
5102,1965,14150
5102,1966,17313
5102,1967,16316
5102,1968,17617
5102,1969,13645
5102,1970,15849
5102,1971,16300
5102,1972,15522
5102,1973,15416
5102,1974,15074
5102,1975,19534
5102,1976,20482
5102,1977,15868
5102,1978,14927
5102,1979,14818
5102,1980,14200
5102,1981,14378
5102,1982,14420
5102,1983,14017
5102,1984,14643
5102,1985,14218
5102,1986,10859
5102,1987,9498
5102,1988,10653
5102,1989,8575
5102,1990,7867
5102,1991,9418
5102,1992,9146
5102,1993,10066
5102,1994,10545
5102,1995,11205
5102,1996,10221
5102,1997,10045
5102,1998,10390
5102,1999,13672
5102,2000,13246
5102,2001,12286
5102,2002,12290
5102,2003,12322
5102,2004,12878
5102,2005,12786
5102,2006,13221
5102,2007,13508
5102,2008,13324
5102,2009,13374
5102,2010,13448
5102,2011,13489
5102,2012,13607
5102,2013,14107
5102,2014,14471
5102,2015,14337
5102,2016,14357
5102,2017,14457
5102,2018,14557
5103,1961,6893
5103,1962,9360
5103,1963,9944
5103,1964,13531
5103,1965,8614
5103,1966,10244
5103,1967,11559
5103,1968,11935
5103,1969,11308
5103,1970,11694
5103,1971,10694
5103,1972,9361
5103,1973,8714
5103,1974,9858
5103,1975,13325
5103,1976,13249
5103,1977,13300
5103,1978,14270
5103,1979,15243
5103,1980,15952
5103,1981,17908
5103,1982,20490
5103,1983,18150
5103,1984,20059
5103,1985,18284
5103,1986,13447
5103,1987,16120
5103,1988,15657
5103,1989,16778
5103,1990,18916
5103,1991,17458
5103,1992,16387
5103,1993,17515
5103,1994,12096
5103,1995,12052
5103,1996,14165
5103,1997,21908
5103,1998,22920
5103,1999,13397
5103,2000,17422
5103,2001,18872
5103,2002,16647
5103,2003,13187
5103,2004,13552
5103,2005,12926
5103,2006,14346
5103,2007,12002
5103,2008,12298
5103,2009,12760
5103,2010,12739
5103,2011,12742
5103,2012,11496
5103,2013,11983
5103,2014,12794
5103,2015,12561
5103,2016,15540
5103,2017,14189
5103,2018,14941
5104,1961,26398
5104,1962,24688
5104,1963,28430
5104,1964,31473
5104,1965,27509
5104,1966,22245
5104,1967,27363
5104,1968,38350
5104,1969,38018
5104,1970,34676
5104,1971,32673
5104,1972,31372
5104,1973,29575
5104,1974,33954
5104,1975,27925
5104,1976,32541
5104,1977,40968
5104,1978,44625
5104,1979,47905
5104,1980,34910
5104,1981,27936
5104,1982,34430
5104,1983,38847
5104,1984,35562
5104,1985,37353
5104,1986,32290
5104,1987,27290
5104,1988,29563
5104,1989,36924
5104,1990,27423
5104,1991,30330
5104,1992,35015
5104,1993,30422
5104,1994,19492
5104,1995,20603
5104,1996,21530
5104,1997,26436
5104,1998,31508
5104,1999,30150
5104,2000,29771
5104,2001,34065
5104,2002,33093
5104,2003,37475
5104,2004,25284
5104,2005,23640
5104,2006,14947
5104,2007,12914
5104,2008,9151
5104,2009,9682
5104,2010,12424
5104,2011,15131
5104,2012,17147
5104,2013,15344
5104,2014,13025
5104,2015,14533
5104,2016,14854
5104,2017,14959
5104,2018,15763
5105,1961,21208
5105,1962,21814
5105,1963,15554
5105,1964,21759
5105,1965,23897
5105,1966,19366
5105,1967,19680
5105,1968,21012
5105,1969,18977
5105,1970,19828
5105,1971,26999
5105,1972,23249
5105,1973,23313
5105,1974,24328
5105,1975,28371
5105,1976,23312
5105,1977,18246
5105,1978,20515
5105,1979,21353
5105,1980,21839
5105,1981,20015
5105,1982,13639
5105,1983,12747
5105,1984,20308
5105,1985,21932
5105,1986,19727
5105,1987,18633
5105,1988,20912
5105,1989,20885
5105,1990,23208
5105,1991,26852
5105,1992,29493
5105,1993,29940
5105,1994,30415
5105,1995,30838
5105,1996,33359
5105,1997,37591
5105,1998,43615
5105,1999,42769
5105,2000,43131
5105,2001,37947
5105,2002,38440
5105,2003,37984
5105,2004,33901
5105,2005,35076
5105,2006,34568
5105,2007,30449
5105,2008,32514
5105,2009,31943
5105,2010,30065
5105,2011,27988
5105,2012,25320
5105,2013,24703
5105,2014,24026
5105,2015,22665
5105,2016,24413
5105,2017,24749
5105,2018,24503
52,1992,52300
52,1993,44900
52,1994,20800
52,1995,11713
52,1996,11188
52,1997,15087
52,1998,14638
52,1999,8626
52,2000,17258
52,2001,12738
52,2002,3273
52,2003,4685
52,2004,6518
52,2005,7135
52,2006,4845
52,2007,2914
52,2008,2485
52,2009,2609
52,2010,3243
52,2011,3587
52,2012,4278
52,2013,3452
52,2014,2858
52,2015,3466
52,2016,3585
52,2017,5316
52,2018,6317
5200,1961,1473364
5200,1962,1620508
5200,1963,1678446
5200,1964,1582525
5200,1965,1441570
5200,1966,1462734
5200,1967,1508083
5200,1968,1420581
5200,1969,1469430
5200,1970,1505305
5200,1971,1411303
5200,1972,1451089
5200,1973,1476383
5200,1974,1696866
5200,1975,1772298
5200,1976,1777581
5200,1977,1712743
5200,1978,1802651
5200,1979,1567610
5200,1980,1658229
5200,1981,1740602
5200,1982,1737750
5200,1983,1467155
5200,1984,1599731
5200,1985,1486117
5200,1986,1283831
5200,1987,1291879
5200,1988,1412617
5200,1989,1438507
5200,1990,1506779
5200,1991,1530209
5200,1992,1707426
5200,1993,1804140
5200,1994,1590777
5200,1995,1354798
5200,1996,1541659
5200,1997,1808987
5200,1998,1610755
5200,1999,1602909
5200,2000,1409253
5200,2001,1355497
5200,2002,1416597
5200,2003,1346741
5200,2004,1690382
5200,2005,1548141
5200,2006,1573459
5200,2007,1583837
5200,2008,1513058
5200,2009,1537570
5200,2010,1402396
5200,2011,1524975
5200,2012,1441317
5200,2013,1466341
5200,2014,1565042
5200,2015,1469261
5200,2016,1213301
5200,2017,1472554
5200,2018,1277966
5203,1961,1030127
5203,1962,1142091
5203,1963,1154337
5203,1964,1080187
5203,1965,917802
5203,1966,961240
5203,1967,989283
5203,1968,875052
5203,1969,930198
5203,1970,965387
5203,1971,875362
5203,1972,878118
5203,1973,908715
5203,1974,1020976
5203,1975,1095924
5203,1976,1050671
5203,1977,972503
5203,1978,1034052
5203,1979,771278
5203,1980,918068
5203,1981,1048399
5203,1982,974885
5203,1983,759885
5203,1984,873190
5203,1985,782332
5203,1986,595515
5203,1987,600648
5203,1988,679541
5203,1989,695723
5203,1990,800767
5203,1991,833646
5203,1992,846573
5203,1993,809261
5203,1994,788126
5203,1995,650237
5203,1996,759020
5203,1997,886950
5203,1998,744442
5203,1999,656567
5203,2000,530760
5203,2001,508247
5203,2002,449682
5203,2003,410371
5203,2004,442440
5203,2005,335572
5203,2006,373352
5203,2007,401272
5203,2008,402335
5203,2009,410418
5203,2010,360668
5203,2011,304141
5203,2012,376680
5203,2013,356828
5203,2014,425277
5203,2015,353735
5203,2016,311095
5203,2017,346684
5203,2018,264975
5204,1961,76026
5204,1962,77648
5204,1963,79510
5204,1964,79398
5204,1965,70843
5204,1966,69775
5204,1967,59176
5204,1968,62418
5204,1969,83144
5204,1970,84469
5204,1971,94933
5204,1972,80290
5204,1973,79529
5204,1974,93942
5204,1975,91765
5204,1976,91664
5204,1977,80681
5204,1978,96128
5204,1979,101630
5204,1980,122040
5204,1981,83663
5204,1982,98268
5204,1983,79971
5204,1984,67263
5204,1985,69810
5204,1986,82161
5204,1987,71948
5204,1988,84047
5204,1989,73188
5204,1990,55964
5204,1991,49785
5204,1992,50485
5204,1993,96463
5204,1994,88776
5204,1995,50030
5204,1996,71225
5204,1997,63369
5204,1998,79668
5204,1999,75551
5204,2000,73345
5204,2001,68921
5204,2002,51731
5204,2003,51566
5204,2004,50205
5204,2005,44959
5204,2006,50577
5204,2007,44452
5204,2008,46645
5204,2009,48819
5204,2010,46997
5204,2011,51255
5204,2012,55786
5204,2013,56920
5204,2014,59194
5204,2015,58451
5204,2016,61084
5204,2017,63348
5204,2018,60669
5206,1961,92322
5206,1962,91515
5206,1963,96557
5206,1964,89285
5206,1965,72415
5206,1966,81453
5206,1967,73337
5206,1968,69641
5206,1969,62791
5206,1970,58627
5206,1971,51283
5206,1972,70416
5206,1973,91112
5206,1974,82939
5206,1975,80312
5206,1976,100620
5206,1977,81374
5206,1978,98188
5206,1979,79980
5206,1980,48260
5206,1981,97879
5206,1982,81830
5206,1983,66157
5206,1984,76169
5206,1985,78525
5206,1986,74941
5206,1987,70761
5206,1988,70662
5206,1989,74528
5206,1990,58647
5206,1991,56713
5206,1992,47627
5206,1993,41664
5206,1994,33423
5206,1995,48574
5206,1996,58113
5206,1997,60286
5206,1998,83040
5206,1999,50180
5206,2000,38189
5206,2001,38873
5206,2002,41704
5206,2003,35817
5206,2004,42851
5206,2005,38850
5206,2006,42337
5206,2007,41578
5206,2008,33274
5206,2009,39718
5206,2010,31226
5206,2011,32901
5206,2012,31185
5206,2013,35763
5206,2014,31491
5206,2015,39904
5206,2016,31056
5206,2017,42047
5206,2018,43154
5207,1961,274889
5207,1962,309254
5207,1963,348042
5207,1964,333655
5207,1965,380510
5207,1966,350266
5207,1967,386287
5207,1968,413470
5207,1969,393297
5207,1970,396822
5207,1971,389725
5207,1972,422265
5207,1973,397027
5207,1974,499009
5207,1975,504297
5207,1976,534626
5207,1977,578185
5207,1978,574283
5207,1979,614722
5207,1980,569861
5207,1981,510661
5207,1982,582767
5207,1983,561142
5207,1984,583109
5207,1985,555450
5207,1986,531214
5207,1987,548522
5207,1988,578367
5207,1989,595068
5207,1990,591401
5207,1991,590065
5207,1992,762741
5207,1993,856751
5207,1994,680452
5207,1995,605957
5207,1996,653301
5207,1997,798382
5207,1998,703605
5207,1999,820610
5207,2000,766959
5207,2001,739455
5207,2002,873480
5207,2003,848987
5207,2004,1154885
5207,2005,1128760
5207,2006,1107193
5207,2007,1096535
5207,2008,1030803
5207,2009,1038615
5207,2010,963506
5207,2011,1136678
5207,2012,977667
5207,2013,1016829
5207,2014,1049081
5207,2015,1017171
5207,2016,810066
5207,2017,1020474
5207,2018,909167
53,1961,731
53,1962,830
53,1963,492
53,1964,718
53,1965,994
53,1966,780
53,1967,867
53,1968,809
53,1969,1006
53,1970,876
53,1971,996
53,1972,1151
53,1973,1264
53,1974,1249
53,1975,1238
53,1976,252
53,1977,439
53,1978,293
53,1979,551
53,1980,360
53,1981,716
53,1982,223
53,1983,194
53,1984,263
53,1985,449
53,1986,431
53,1987,258
53,1988,409
53,1989,322
53,1990,257
53,1991,272
53,1992,459
53,1993,238
53,1994,338
53,1995,302
53,1996,436
53,1997,400
53,1998,583
53,1999,702
53,2000,679
53,2001,621
53,2002,742
53,2003,863
53,2004,769
53,2005,1032
53,2006,485
53,2007,684
53,2008,204
53,2009,93
53,2010,470
53,2011,399
53,2012,15
53,2013,21
53,2014,5
53,2015,4
53,2016,3
53,2017,3
53,2018,3
5300,1961,1380083
5300,1962,1488513
5300,1963,1602842
5300,1964,1828836
5300,1965,1816158
5300,1966,2065149
5300,1967,2253203
5300,1968,2260814
5300,1969,2146503
5300,1970,2090107
5300,1971,2088726
5300,1972,2302729
5300,1973,2263891
5300,1974,2418625
5300,1975,2330838
5300,1976,2495787
5300,1977,2584594
5300,1978,2921688
5300,1979,2482462
5300,1980,2392577
5300,1981,3007419
5300,1982,3829701
5300,1983,3111300
5300,1984,3400988
5300,1985,4044284
5300,1986,3201086
5300,1987,3447235
5300,1988,4107175
5300,1989,4336355
5300,1990,4304952
5300,1991,4679788
5300,1992,5437827
5300,1993,5409601
5300,1994,3876875
5300,1995,3940306
5300,1996,4838620
5300,1997,6050856
5300,1998,4178306
5300,1999,4353333
5300,2000,4264487
5300,2001,3763977
5300,2002,4030881
5300,2003,3712705
5300,2004,3909239
5300,2005,4191925
5300,2006,4179685
5300,2007,3742267
5300,2008,4210484
5300,2009,4599563
5300,2010,4583858
5300,2011,4927010
5300,2012,5270977
5300,2013,5199347
5300,2014,4729004
5300,2015,4369861
5300,2016,4188875
5300,2017,4024516
5300,2018,3926218
5301,1992,67540
5301,1993,75200
5301,1994,62273
5301,1995,44317
5301,1996,36582
5301,1997,68336
5301,1998,83837
5301,1999,72788
5301,2000,85579
5301,2001,69237
5301,2002,40265
5301,2003,39234
5301,2004,47973
5301,2005,43755
5301,2006,40022
5301,2007,41375
5301,2008,37087
5301,2009,35211
5301,2010,27064
5301,2011,25387
5301,2012,23003
5301,2013,28476
5301,2014,24949
5301,2015,13322
5301,2016,10510
5301,2017,11664
5301,2018,12313
5302,1961,591284
5302,1962,651802
5302,1963,722421
5302,1964,871278
5302,1965,905354
5302,1966,1114290
5302,1967,1181335
5302,1968,1172440
5302,1969,1069304
5302,1970,1053009
5302,1971,1054772
5302,1972,1157551
5302,1973,1276679
5302,1974,1288111
5302,1975,1288042
5302,1976,1325252
5302,1977,1370428
5302,1978,1612478
5302,1979,1269802
5302,1980,1198653
5302,1981,1790415
5302,1982,2507143
5302,1983,1690699
5302,1984,2097163
5302,1985,2698086
5302,1986,1989246
5302,1987,2209444
5302,1988,2975004
5302,1989,3065659
5302,1990,2861183
5302,1991,3257279
5302,1992,3729901
5302,1993,3695611
5302,1994,2492055
5302,1995,2540938
5302,1996,3434167
5302,1997,4446345
5302,1998,2555513
5302,1999,2671395
5302,2000,2755855
5302,2001,2538563
5302,2002,2624254
5302,2003,2412986
5302,2004,2564871
5302,2005,2832943
5302,2006,2882893
5302,2007,2529952
5302,2008,2981447
5302,2009,3211528
5302,2010,3141138
5302,2011,3295273
5302,2012,3541068
5302,2013,3505858
5302,2014,3126691
5302,2015,2809624
5302,2016,2707992
5302,2017,2527442
5302,2018,2376669
5303,1961,419149
5303,1962,467700
5303,1963,462377
5303,1964,492565
5303,1965,494587
5303,1966,463871
5303,1967,566267
5303,1968,570406
5303,1969,558886
5303,1970,526217
5303,1971,557579
5303,1972,582337
5303,1973,506646
5303,1974,596373
5303,1975,505584
5303,1976,483431
5303,1977,581544
5303,1978,645381
5303,1979,602106
5303,1980,603996
5303,1981,643138
5303,1982,686908
5303,1983,738995
5303,1984,664220
5303,1985,672404
5303,1986,613546
5303,1987,613381
5303,1988,516630
